predicted,actual
-2.3997515258373018e-05,0.000166
0.00010603803430183386,0.000167
3.5927283274675455e-05,0.000117
-2.4003508716515744e-05,3.3e-05
-0.00031189201029495497,-8.3e-05
6.99422881719141e-05,-0.000234
5.050060085517045e-05,-0.0003
2.595966462624053e-05,-0.000416
-0.000276458715389024,-0.000567
-9.863451624390323e-05,-0.000733
-0.00019497819275740612,-0.00085
-0.00029769668619158485,-0.000934
-0.00040824136170207633,-0.000866
-0.0005058573256577105,-0.000684
-0.00026426504331882603,-0.000716
-0.00040983696991091364,-0.000667
-0.0006795599221708216,-0.000433
-0.0006920844568376258,-0.00025
-0.0006765269508284608,-0.000234
-0.000644510001148661,-0.0003
-0.0005026637977951155,-0.000433
-0.0005597023758085724,-0.000617
-0.0005268877405599909,-0.0008
-0.0005199483087666649,-0.000933
-0.0005459325650079045,-0.001017
-0.0005772796698033614,-0.001
-0.0006115449441768037,-0.0011
-0.0006791739701369479,-0.0012
-0.0007742612429836694,-0.001066
-0.0009622892860956006,-0.00115
-0.0009393019663630924,-0.001284
-0.0010228496171503366,-0.00135
-0.001095160741501757,-0.0014
-0.0011549000947350529,-0.001266
-0.0011876733017785242,-0.001034
-0.0011893055374991757,-0.000783
-0.0011689511906021774,-0.0006
-0.001121264185325939,-0.000483
-0.0010516194015918268,-0.00035
-0.00031241730097005064,-0.00025
-0.00015141356059481724,-0.000167
-2.707665993556031e-05,-5e-05
-0.00028186462201335954,8.3e-05
-0.0005036254774176026,0.000134
-1.8819345226506714e-05,0.000133
0.00015925254894895294,0.0002
-0.0001438002981563563,0.00015
0.00013353064170616886,0.000183
0.0002500416306985348,0.000267
6.301112053502595e-05,0.00025
0.00048529096738612545,0.000317
0.0003607401210149094,0.00035
0.00025130277579079376,0.00035
0.00013989904288549534,0.0003
4.440027357513975e-05,0.000233
-8.715682905472672e-05,0.0002
0.00014392849887673938,0.000217
0.00026480482940457095,0.000216
0.0001458057773928532,0.000184
0.0004878920837692079,0.00015
0.00037446568838908986,0.00015
0.00011291256042545838,0.000133
2.2710483124528167e-05,0.000117
0.0001446399571781252,0.000133
0.00010523392558322553,8.3e-05
4.0056485152284446e-05,0.00015
0.000124211021731583,0.00015
1.665115042217021e-05,0.0001
0.00010356024684050923,0.0001
5.202634156662877e-05,0.000117
0.0001771167880868622,8.3e-05
0.0004004792822004718,5e-05
5.7439997458229216e-05,1.7e-05
-3.23809370681752e-05,-3.3e-05
-0.00019004890311224813,-8.4e-05
-0.00011552474805308391,-0.000133
-2.5863166169350848e-05,-0.000167
1.7471712000159375e-06,-0.000183
-2.6846971209320215e-05,-0.000283
-6.568475036921113e-05,-0.00035
-0.0003863983553746691,-0.000434
-0.00016495724985106928,-0.000466
-0.0004920080959802933,-0.0004
-0.00025813180202623214,-0.000367
-0.0002909706778125677,-0.000267
-0.00012516322148255866,-0.000166
-7.060603885887577e-05,-0.0001
-0.00010034895642877196,-0.000117
-7.58323714017259e-05,-0.00015
-0.0001336542403125537,-0.000133
-0.00014565643287823112,-0.000134
-0.0001321554312682318,-0.000133
-0.00010857943392877482,-0.000117
-0.00017102714866267383,-0.000116
4.863746512223892e-05,-0.0001
-0.00012725879819105047,-8.4e-05
-7.698714557678666e-05,-6.6e-05
2.2140730472864398e-05,-5e-05
1.067617365214295e-05,-5e-05
-7.1124239621187e-05,-6.7e-05
-3.881401425440656e-05,-1.7e-05
-3.6784573022849466e-05,0.0
6.60971736173036e-05,5e-05
-5.1556213688778876e-05,3.4e-05
-9.166328956074979e-06,3.3e-05
-5.112531442307331e-05,1.7e-05
4.0080360822531036e-05,3.3e-05
-2.6427266152828085e-05,0.0
2.0939138677333984e-06,-1.7e-05
5.514900504898454e-06,6.7e-05
0.00012977861096470346,0.000117
-1.2184401850568057e-05,0.000183
4.984873264101712e-05,0.000217
0.00016982243096263133,0.00035
0.0003006072887347941,0.000366
0.00012887548794686445,0.000467
0.00017300372002071224,0.000517
-0.0001773713389381555,0.000433
0.0004971184532399093,0.000517
0.0003181793078937393,0.000533
0.0004273966213417867,0.000567
0.0004108122707437274,0.000616
0.00045455532867381883,0.000617
0.0008972429042051644,0.0005
0.00048191216832299473,0.000517
0.0005265560674599142,0.000566
0.000536557748897925,0.000584
0.0002236023754149045,0.000483
0.0005485209580560041,0.000383
0.0005343821458175447,0.000484
0.0005294211330725509,0.000616
0.0005341901180857034,0.000717
0.0005437739021356854,0.000767
0.000558083642762611,0.0008
0.000587471294211646,0.000766
0.0006121374934379411,0.0008
0.0006352343993667995,0.00095
0.0008971079513825093,0.000967
0.0007191725065421212,0.001017
0.0007832905069361291,0.001016
0.0008372927946093909,0.001117
0.0008873946671491713,0.001233
0.0009382982554693895,0.0012
0.000981425728202947,0.001017
0.0010035506419089047,0.001033
0.0010310716534152411,0.000984
0.0010503482743011892,0.001066
0.0010621688850880305,0.0012
0.0010854079152455788,0.001034
0.0008804389959735847,0.000833
0.0007091723660673906,0.00075
0.001202141336360661,0.000767
0.0009833821588906269,0.000916
0.0009555301958859563,0.001134
0.001113972751570801,0.001233
0.0009862785179114153,0.000983
0.00021843355488140176,0.00075
0.00043080709905388934,0.000567
0.0008903536129862637,0.000417
0.0008273061079294529,0.000316
0.0003407326390255041,0.000317
0.000729642344478223,0.0004
0.000692420732051701,0.000333
0.0006338338415485456,0.0003
0.0005514036854785447,0.00025
0.00014949476940089897,0.0001
0.00036941663329975944,3.4e-05
1.0347961438293861e-05,-1.7e-05
5.841014267549856e-06,-1.7e-05
0.00019659780886175705,0.0
0.00026223737714237914,1.7e-05
5.107405959760789e-05,5e-05
0.00010072015520488022,8.3e-05
2.666686166408435e-05,8.4e-05
0.00011447881624719863,8.3e-05
5.773457333297751e-05,5e-05
1.2916748152460854e-05,6.7e-05
8.78423324806563e-05,6.6e-05
0.00015675436594959745,3.4e-05
0.00013817391967634745,8.3e-05
-2.0931872531080814e-05,0.0001
6.918647902111978e-05,8.3e-05
8.944002247161732e-05,0.000117
0.0001293205299957523,0.0001
6.987957239433192e-07,5e-05
7.751978618616732e-05,5e-05
4.614965213899629e-05,5e-05
9.610722235775804e-05,0.0001
9.733150286692896e-05,0.0001
8.251768573968115e-05,8.3e-05
0.00011275905677562224,0.000117
0.00014098565166083878,0.000117
0.00022536708952679003,0.000116
5.949586102410777e-05,6.7e-05
8.217425095708204e-05,1.7e-05
-3.739427959263902e-05,-1.7e-05
-4.525785966240611e-05,-5e-05
9.137215291106261e-06,-6.7e-05
-7.034039308801794e-05,-0.0001
-0.00013422001090766404,-0.0001
2.5701908189171704e-05,-0.0001
3.866375394764498e-06,-0.0001
-3.5837262142102726e-05,-0.000116
-5.851296650205258e-05,-0.000117
-3.754203055984496e-05,-0.000117
-0.00010598648168768655,-0.000133
-0.00010077768501062609,-0.000167
-0.00011252007709404225,-0.00015
-0.00012073434484569368,-0.00015
-0.00012575269920505683,-0.00015
-0.00011594055625051168,-0.000133
-0.00013234282129327788,-0.000133
-0.0001371449962847734,-0.000134
-0.000138897856832965,-0.000133
-0.00013395576533901753,-0.000133
-4.395543453458309e-05,-0.0001
-0.00013885862153713817,-0.000117
-0.00010497375765654267,-0.000117
-0.0004896138539175788,-6.6e-05
-3.289416303797363e-05,-5e-05
-0.00011255932720682372,-3.4e-05
-0.00010289206443452738,-1.6e-05
-0.00022298909723425736,-1.7e-05
-7.977912656077301e-05,-3.3e-05
0.00011936009155091901,0.0
-5.6354617765324216e-05,-3.4e-05
5.4438460285089146e-05,1.7e-05
3.378076587620907e-05,0.0
-6.502398388673524e-07,-1.7e-05
2.30260952837764e-05,-1.6e-05
2.1442541217368287e-05,-1.7e-05
-1.3786736956801634e-05,-3.3e-05
-1.5524739803750672e-05,-3.4e-05
-0.0002896137707426166,-1.6e-05
-4.847638372744053e-05,-3.4e-05
-1.8930372371693454e-05,-1.6e-05
-1.710179718540698e-05,-1.7e-05
3.304296580769253e-05,0.0
-2.7593671637263483e-05,0.0
-2.6974674836928827e-05,-1.7e-05
7.5053546246185466e-06,-1.6e-05
4.421490421227959e-05,-1.7e-05
-7.212561615987539e-06,-1.7e-05
7.524552811770576e-05,-1.6e-05
-3.785835261027571e-06,1.6e-05
0.00013520757277042368,1.7e-05
-6.47121802850804e-05,0.0
-2.273294604014022e-06,0.0
1.0084954937477243e-05,-1.7e-05
-1.2622509564694987e-05,0.0
-1.5390883435737183e-05,0.0
-3.81506170401037e-06,0.0
2.2758235622595932e-05,3.4e-05
3.112234214296486e-05,1.6e-05
7.288317954980519e-05,5e-05
9.38038281574986e-06,5e-05
0.00020637339838926113,6.7e-05
4.1186405738093854e-05,5e-05
7.64329625649819e-05,6.7e-05
-3.2537911589630465e-05,3.3e-05
3.248272193665447e-05,8.3e-05
-1.8694238270194795e-05,-1.7e-05
-5.025658155690123e-05,-3.3e-05
2.5881652897150154e-05,0.0
-3.981661460130809e-05,0.0
2.874761910280961e-05,-5e-05
1.8545824969064517e-05,-3.4e-05
-0.00020991246802145463,-3.3e-05
-7.604415013407223e-05,-3.3e-05
-2.5504788488020086e-05,-6.7e-05
8.457631963341105e-06,-3.3e-05
-3.06455197798069e-05,-3.4e-05
-3.2329940814620804e-05,0.0
2.9083318509038797e-05,0.0
1.5340816744820154e-05,-3.3e-05
6.86098068516497e-05,-3.3e-05
-4.6250286760505586e-06,-1.7e-05
0.0004901025363268483,-1.7e-05
-0.00025643143794824993,1.7e-05
-2.2446009714954388e-05,6.7e-05
-2.1579065996052357e-05,0.0001
3.5797988233902692e-06,8.3e-05
0.00041382307592198063,8.3e-05
2.3344609308859212e-05,6.7e-05
0.0001170880449129341,0.0001
4.3364525848639806e-05,0.0001
-7.4646702466830666e-06,0.0001
6.874761934654602e-05,8.3e-05
7.919322044913242e-05,8.4e-05
3.611929433744286e-05,0.0001
8.963245766971065e-05,0.000133
9.273943229190806e-05,0.000117
9.610722976623534e-05,0.0001
9.782649286983205e-05,5e-05
9.601155669027087e-05,6.6e-05
9.2549619694782e-05,5e-05
8.744229693141875e-05,1.7e-05
7.890420093236565e-05,-3.3e-05
6.683551728284268e-05,-3.4e-05
5.475220929911234e-05,-6.6e-05
3.78670578532461e-05,-6.7e-05
1.7898008265939376e-05,-8.3e-05
0.0004202932251286647,-0.000267
-3.975550207198867e-05,-0.0005
-9.705326566409021e-05,-0.000617
-0.00016714054293089602,-0.00055
-0.00022767149196462587,-0.000466
-0.0004161077125423569,-0.000384
-0.0003105307470403463,-0.0003
-0.0003364921555375658,-0.000216
-0.0003509756397743349,-0.000167
-0.00024144610345858993,-0.00015
-0.00033964526274796446,-0.000133
2.1799142137477002e-05,-6.7e-05
4.7083481443160535e-05,-3.3e-05
3.4061416591796004e-05,-1.7e-05
-4.596776447833855e-06,0.0
0.00024762292584374696,0.000167
-9.570956790918044e-05,0.000366
-3.0492964415066272e-05,0.00055
0.00045238876393575517,0.0007
0.0001288985505367264,0.000634
0.0002067282940862568,0.000566
0.00027690119853379647,0.000567
0.0003408018045696581,0.000483
0.0003933776047540854,0.000217
0.00041781731201209917,3.3e-05
-0.0001632965359436432,-6.6e-05
-0.00017284029939920362,-0.000134
-0.00019489929247406857,-0.000183
-0.000585871547643437,-0.000167
-9.777069519818683e-05,-0.000116
0.00011021524496452252,-0.000117
4.30366877628948e-05,-8.3e-05
-1.98889774760973e-05,-8.4e-05
-0.00029551803081855337,-0.0001
-0.00010358314201483697,-6.6e-05
-4.082326368105881e-05,-6.7e-05
-0.00011295960723581247,-3.3e-05
8.611234190191661e-05,-1.7e-05
-7.063679003872696e-06,0.0
0.0005638166188431707,-1.7e-05
4.110534729307799e-06,-5e-05
-5.275827617450102e-05,-1.6e-05
9.802252557073337e-07,3.3e-05
-3.450500307615759e-05,1.7e-05
-2.2645416290195198e-05,3.3e-05
9.492406401134623e-06,3.3e-05
4.639959334741692e-06,1.7e-05
-0.0002866531950405163,0.0
-3.988438594227082e-06,1.7e-05
-1.9926077721002023e-06,1.6e-05
0.0001636952794383852,1.7e-05
-0.00015330070720270627,0.0
-1.9272129134182163e-05,1.7e-05
4.2740719094412475e-05,3.3e-05
4.9445507742298176e-05,3.3e-05
-2.252406913611744e-05,0.0
1.7722342156234278e-05,0.0
-7.983824850447786e-06,1.7e-05
-4.4563329731670665e-05,-1.7e-05
-7.3173304499677614e-06,-1.6e-05
-6.9018098424053e-05,-1.7e-05
-5.399830710643023e-05,-3.3e-05
-1.882724266331778e-05,5e-05
-5.0279318173761614e-05,1.6e-05
-2.7461545148701585e-05,-5e-05
-5.889464984353929e-06,5e-05
-1.0447690373452175e-06,3.4e-05
-0.0006549986862510361,-0.000117
-0.00017225679290941627,-0.000167
-8.27606534367023e-05,-8.3e-05
-4.456296671628254e-05,-3.3e-05
-4.4822144886449896e-05,-1.7e-05
4.9651052240989234e-05,3.3e-05
4.571383364435774e-05,8.4e-05
-1.8597609500657503e-05,-3.4e-05
-2.7485978306865658e-05,-0.000116
-5.485194149584719e-05,-0.0001
-0.00013279540517206604,-6.7e-05
3.394399963493051e-05,-1.7e-05
-3.691513261846058e-05,1.7e-05
4.0905216981842374e-05,8.3e-05
-1.5573083822428553e-05,0.000184
0.0001494421692120072,0.000133
1.3522937547648105e-05,8.3e-05
3.409362494689555e-05,5e-05
2.1862448733654373e-05,3.4e-05
4.7402931280472766e-05,3.3e-05
8.25004165790746e-05,0.0
-8.579433087918894e-06,0.0
1.298330454388039e-06,1.7e-05
-2.2259612425867646e-05,-1.7e-05
1.1201077234299212e-05,0.0
6.152275885316655e-06,0.0
7.884675145241326e-06,0.0
-2.218886746658972e-06,1.7e-05
-7.1650695722001534e-06,0.0
4.565198538100332e-06,-1.7e-05
1.966510837054814e-05,3.3e-05
2.751281253647253e-05,0.0
-8.366554196692227e-06,0.0
-2.9385056267460313e-05,-1.6e-05
-5.229996554275329e-05,-1.7e-05
4.56094792424447e-06,1.7e-05
5.5648557264452567e-05,0.0
1.1777556340697157e-06,1.6e-05
4.387652527278153e-06,5e-05
-1.81885164008355e-07,1.7e-05
0.00012889612796464645,0.0
-3.560153550685605e-05,-1.7e-05
-5.6093078585676825e-06,0.0
-5.782866256478458e-06,1.7e-05
0.00021657736089170847,0.0
-2.0875288876178464e-06,0.0
-2.6333410448585696e-06,1.7e-05
-2.3673915264310707e-06,3.3e-05
-6.9762867534200124e-06,1.7e-05
1.432373745507845e-05,-3.4e-05
-3.6827812600661664e-05,0.0
2.6980788964960498e-06,3.4e-05
1.5944206661644383e-05,0.0
4.742138905902527e-06,1.6e-05
2.6678406386880454e-05,1.7e-05
-0.0008339003150681148,1.7e-05
4.376740069680591e-05,1.6e-05
-5.585323424650373e-05,0.0
7.724995603508726e-06,1.7e-05
-0.00010217401999681413,5e-05
6.134452059237811e-05,6.7e-05
0.00039707434602939603,0.0001
0.00019113784998697726,0.000183
4.653394837819151e-05,0.00025
6.2257107939979e-05,0.000117
0.00010204839887612405,8.3e-05
-1.4875520120235193e-05,6.7e-05
1.635022918660702e-05,5e-05
7.278211680659865e-05,6.6e-05
0.00010125682530112202,0.00015
0.0008052200739124112,0.00015
2.625664735042221e-06,5e-05
0.00023933765524556901,-3.3e-05
6.72149128142982e-05,1.7e-05
-2.449150882107808e-05,0.0
-6.455473532531604e-05,1.6e-05
-8.682599838681109e-06,-1.6e-05
-1.563079956490193e-05,0.0
5.1697236631263984e-05,-1.7e-05
-4.231856851561369e-05,-1.7e-05
-2.0418676195191617e-05,-3.3e-05
0.00012169093927330301,1.7e-05
1.256908035113947e-05,1.6e-05
6.150956294562254e-05,1.7e-05
1.625098892881841e-05,0.0
-0.0003098795122510029,1.7e-05
1.8011025050313336e-05,1.6e-05
1.023259248274212e-06,1.7e-05
6.3265417928104076e-06,0.0
4.444916352635702e-06,0.0
9.724921461467985e-06,0.0
6.195200602843226e-06,0.0
0.00020172509747146724,1.7e-05
-8.806528847100948e-06,-1.7e-05
4.639959334741692e-06,1.7e-05
1.2878710251779027e-05,0.0
-1.1394591493165496e-05,3.3e-05
9.492406401134623e-06,1.7e-05
-0.00014554755789570256,3.3e-05
6.254025764793583e-06,1.7e-05
1.1201077234299212e-05,0.0
-0.00010756660617894865,1.6e-05
1.2817098576300939e-05,-1.6e-05
6.156443153802794e-06,0.0
1.120835513719534e-05,3.3e-05
1.2765764310969333e-05,1.7e-05
-9.746683650137074e-05,1.6e-05
8.894887746843746e-05,1.7e-05
1.9190921834957703e-05,1.7e-05
-5.3384951861566146e-05,0.0
9.562942513590699e-06,3.3e-05
0.00011930999542735763,0.0
9.440018279905858e-06,0.0
1.2887619871802397e-05,0.0
1.2887619871802397e-05,-1.7e-05
7.852067658426772e-06,0.0
-1.0900694240665444e-05,0.0
-9.115762905574075e-05,1.7e-05
4.565198538100332e-06,6.7e-05
4.91827290521588e-05,3.3e-05
1.2524838776771276e-05,1.7e-05
4.2262988991519325e-05,1.6e-05
1.2564165752504816e-05,3.4e-05
1.5954140040625848e-05,3.3e-05
1.92631345784347e-05,3.3e-05
-0.0002674146833618442,1.7e-05
2.6134187515290934e-05,1.7e-05
2.790060696604696e-05,5e-05
3.117629715714441e-05,8.3e-05
0.00012957114396615083,0.0001
-0.0012538575561278362,0.0001
4.724172281423558e-05,0.0001
1.574057679130779e-05,8.3e-05
6.049821318701945e-05,8.4e-05
6.562716499988545e-05,0.00015
0.00015275967053388577,0.0002
9.512745123368326e-05,0.000183
0.00014254961085461335,0.000133
0.00012025053866408287,0.000167
-8.940152359448791e-05,0.000217
0.00028240880873462576,0.00025
0.0003199043866520233,0.000283
0.00026570878217186853,0.000267
0.0003005557257327256,0.00025
0.00020837887319672457,0.0003
0.0002472417152353508,0.00025
0.0001564236959734012,0.000216
0.00017293332466932501,0.000184
0.00014809831587907397,0.000166
0.00024906947548913335,0.000184
0.00018305029683121372,0.000183
0.00011800239918237312,0.000117
7.311547235581929e-05,8.3e-05
5.9550624488373635e-05,5e-05
1.848331825692157e-05,3.3e-05
-0.0005289880735109149,3.4e-05
-8.748355772099473e-05,-1.7e-05
-6.694970341880679e-05,-8.3e-05
-0.00089382790289287,-0.000167
3.822779328248035e-05,-0.000233
-0.0002480209196326912,-0.000367
-5.989262500581875e-05,-0.000533
-0.00012640695665314225,-0.00065
-0.0004720647121365629,-0.0005
-0.00025616559214850475,-0.000317
-0.0002905388228532893,-0.000267
-0.00037562838520583747,-0.000283
-0.0004316017723518503,-0.000333
-0.0004635907476213325,-0.000384
-0.0009168375665929412,-0.000416
-0.00090632742654028,-0.0005
-0.00042221247564817616,-0.0005
-0.00041881933377297585,-0.000567
-0.0005288911706277172,-0.000567
-0.00014811757349104314,-0.0006
-0.00044553717743732224,-0.0006
-0.0004785938920904426,-0.000583
-0.0005080298468115304,-0.000667
-0.0004963574055708629,-0.000583
-0.00027718065668580163,-0.000467
-0.0005652568372199019,-0.0004
0.00043073550352917817,-0.000383
-0.0004337942963944037,-0.0004
-7.292788528132972e-05,-0.000367
-0.0003331043181321185,-0.000366
-0.00048520130556470217,-0.00035
-0.0004601562368088404,-0.000317
-0.00021626993428827348,-0.000233
-0.00016415067410951713,-0.0002
-2.1110476102038808e-05,-0.000234
-0.00032830987759093334,-0.000283
-0.0003155394703792082,-0.000317
-0.000308806764736704,-0.00035
-0.00013223311656129078,-0.000366
-0.0003432586734705069,-0.000367
-0.00040706776999465153,-0.0004
-0.00030880673510279473,-0.000467
-0.0009726657772176129,-0.0005
-0.0003513702449097052,-0.000483
-0.0006093960708825531,-0.000517
-0.00021376034223386263,-0.000533
-0.0004324603259702003,-0.00055
-0.0004556744932779006,-0.0006
-0.00048077802973668264,-0.00065
-0.0005093650322260125,-0.000733
-0.0007658019472535102,-0.00075
-0.0005814917743941741,-0.000834
-0.0006188085116693397,-0.00085
-0.0006542135654597699,-0.000766
-0.0006689298833213967,-0.0007
-0.000700085197456286,-0.000734
-0.0007196891545036414,-0.000733
-0.0007373584321526951,-0.000717
-0.0007485594571652557,-0.0006
-0.000743881566789091,-0.000483
-0.000483084792499336,-0.00045
-0.00030361442969622344,-0.0004
-0.0006480534462115,-0.000383
-0.0004061632245491692,-0.000317
-0.0005568137216041849,-0.000267
-0.0005139275874274355,-0.00025
-0.0004654524387011888,-0.000233
-0.00041494825620963706,-0.000183
-0.00014920700489624123,-0.000167
-0.00031678018289104976,-0.000117
-7.325628826346951e-05,-8.3e-05
-0.0002446601972541937,-6.7e-05
-1.968978204245979e-05,-3.3e-05
-0.00017468035772531858,5e-05
-0.0001382363687110263,0.000233
-8.954233652269426e-05,0.000317
0.000329515522800229,0.00035
0.00022001286444015992,0.0004
0.0003741638077557152,0.00045
0.00014304008168635813,0.0005
0.00020463771069147103,0.000483
0.0002615970328146795,0.00055
0.0006971003411946014,0.000534
0.0006079789669550251,0.00055
0.0004332943915916011,0.0006
0.0004704832585484186,0.000683
0.0001362379067521303,0.00065
0.0005372553903891301,0.000683
0.0005657018096130503,0.000584
0.0005794522398370787,0.00055
0.0005846009537631657,0.000516
0.0005880595865777748,0.000534
0.0005794975204503894,0.000583
0.0005914068551614797,0.00065
0.0006013970979105259,0.0007
0.0006111710723899767,0.000783
0.0005578471048990989,0.000684
0.0006239889234903867,0.00065
0.0006207446623751818,0.00065
0.0006273710415513517,0.000566
0.0006290199315289931,0.000467
-0.00016910211510182816,0.00045
-1.250282190953438e-05,0.0004
0.0005960976066542524,0.00045
0.0005758797535431895,0.000583
0.0005643943022697935,0.000667
0.0011344288020442932,0.0008
0.0005643395388055276,0.000917
0.0005897598024862109,0.000966
0.0006201911602184947,0.001034
0.0006658893153103505,0.0011
0.0007284988311886714,0.001083
0.0007918144638562386,0.001017
0.0008545928930171977,0.00085
0.0005672418246081631,0.000633
0.000444742089264632,0.00045
0.0005169753949704019,0.000367
0.0008333635753161334,0.000266
4.947117441193414e-05,0.000284
0.0007664887323460143,0.00025
0.0006189269183827207,0.000233
0.0002041779257727389,0.00025
3.829173955437035e-05,0.000217
0.0003734380733185555,0.000233
-7.355918385823546e-05,0.000267
0.00044278767368278007,0.000283
0.0003596274566248712,0.000317
9.002604043521233e-05,0.000333
0.0002655168729756641,0.0004
0.000276522091932956,0.000417
0.000943685344561361,0.000416
0.0003109158885707495,0.000417
0.0003275268800532109,0.000433
0.0003288757563337594,0.0004
0.0003663543540211654,0.000367
0.00037670141867130754,0.000333
-5.550270955112018e-05,0.000367
0.00038716781907393807,0.000433
0.0003972719745700827,0.000517
0.00040843601646391837,0.000517
0.00041810736871568914,0.000566
0.0004326203090582376,0.0006
0.0010228013034903629,0.0006
0.00028062126169567484,0.0006
0.0006077097725235364,0.000567
0.00021829906138433975,0.00055
0.0005292695852607242,0.000533
0.0005538181378673573,0.0005
0.0005538181378673573,0.000517
0.0005466742321003113,0.0005
0.0002268870127314417,0.000483
0.0005435811039222039,0.0005
0.0005906314542924425,0.000467
-0.000265826276192951,0.000483
0.0005090052661799811,0.000484
0.00010324437900197575,0.000483
0.0004943937634553178,0.000483
0.0003972132994297979,0.0005
0.0004895547535146435,0.000484
0.0005204173735280211,0.000483
0.0003107817062297344,0.000517
0.0004447421485324505,0.000466
0.00048453530270063867,0.000434
0.0004810270923558797,0.000433
0.0003864737336518411,0.0004
0.00046718461920976803,0.000383
0.00045691946268475083,0.0004
0.0001258828483549721,0.000434
0.0004420425883028901,0.000516
0.00044510765316895217,0.000584
0.0004546917039241173,0.000616
0.0004640898315327434,0.00065
-0.0004277041428058372,0.000667
0.0005047862568883168,0.0007
-0.0006160651821558395,0.0007
0.0005861700099893285,0.0007
0.0005932018403116485,0.000667
0.0006384781270716381,0.000633
0.0006498832111831894,0.000617
0.0006521251942202557,0.0006
0.0008020772793024262,0.000583
0.0005973501727297879,0.000583
0.0005952724800855193,0.000567
0.0007614767492771366,0.0006
0.000623474360290434,0.000633
0.000617007233742492,0.00065
0.0006122877966255799,0.000667
0.0004286435569745676,0.000633
0.0006404840463877401,0.000567
0.0006071910605762908,0.0005
0.0002466019784027905,0.0004
0.0001869592020796907,0.0003
0.00035245409475204593,0.00025
0.00023636737443819434,0.000233
0.00020155822892856622,0.00025
-0.00022229418206270188,0.000234
0.0002474989523844633,0.000233
0.00029023980632118926,0.000217
0.00031444567240143136,0.000216
0.00018453532610774145,0.000217
0.0007894540637178703,0.000217
0.0003955129649857249,0.000233
0.00020058531805447927,0.00025
0.00022958580247936202,0.000283
0.0003109996043643377,0.000317
0.000149958199290467,0.000333
0.00025021870812316717,0.00035
0.000180848260303796,0.00035
0.00034907405106472737,0.00035
0.00028822144076320866,0.00035
0.00030163232565522504,0.000367
0.0001958576278938454,0.00045
9.370020067168604e-05,0.0004
0.00011010804429786572,0.00045
0.0004544449423619193,0.000517
0.00038978413765245796,0.000433
0.00024543037216728434,0.000317
-0.00012262206931481275,0.000133
-7.314315199703121e-06,-1.7e-05
0.00033488557239439045,-0.000116
-8.422593912120234e-05,-0.000117
-0.00046549739334149804,-0.0002
-9.748909386198752e-06,-0.00025
-0.000284207864118281,-0.000283
-0.00021980771927444874,-0.000284
-0.0006745398194108137,-0.000316
-0.00011974586135230388,-0.000267
-0.00013695236105779269,-0.000267
-0.00021474652909928672,-0.000316
-0.00024391351164320508,-0.000334
-0.0004057805322453113,-0.000366
-0.00028977447543239676,-0.000367
-0.0003063016622195422,-0.000433
-0.00032496969151153557,-0.0005
-0.00034734658234771655,-0.00055
-0.00037458627915368736,-0.000634
-0.00040727256994137304,-0.0007
-0.00045123056261514436,-0.000716
-0.0004963663550114518,-0.000767
-0.0005417411448857377,-0.000833
-0.0005918721179243867,-0.000867
-0.000642022175200583,-0.000833
-0.0006880135874582262,-0.000834
-0.0007274122253927718,-0.000783
-0.0009290937365777152,-0.0008
-0.0005559533306834625,-0.0008
-0.0007949799091608,-0.000817
-0.000806335208304837,-0.0008
-0.0008143182871135933,-0.000833
-0.000854643162515181,-0.0008
-0.0010339220309968184,-0.000817
-0.0008122586118861394,-0.000783
-0.0008072702174090126,-0.000833
-0.0008071650170312291,-0.000867
-0.0008157615770289638,-0.000933
-0.0008296722081663154,-0.001034
-0.0008541123599329677,-0.001
-0.0009267963973981985,-0.000816
-0.0008743395180915303,-0.000684
-0.0008600080854430449,-0.000633
-0.0008439691469444516,-0.000567
-0.000819811939743173,-0.000516
-0.0004879392417067216,-0.000467
-0.0007581517757810973,-0.000383
-0.0007105431225608755,-0.00035
-0.00035239602267786695,-0.000367
-0.0010242024643747228,-0.000467
-0.0005297434418573094,-0.000633
-0.0005104626722240686,-0.000617
-0.0005034647430939131,-0.00055
-0.0004949046328045372,-0.0005
-0.001007025702297151,-0.000466
-0.0007200732692351425,-0.00045
-0.00048139720063623397,-0.00045
-0.0007939594358623912,-0.000467
-0.0005345242804341558,-0.000483
-0.00046092891135822797,-0.0005
-0.0005136927090628406,-0.000484
-0.00022236831128665267,-0.000516
-0.0004875790711738822,-0.000534
-0.00048587298775141764,-0.00055
-0.0006471983301266213,-0.00055
-0.0005508680925909564,-0.000583
-0.0009332663688014271,-0.000617
-0.0007829756274045216,-0.00065
-0.0005484567221287042,-0.0007
-0.000570566878147863,-0.000716
-0.0005565451198508809,-0.00075
-0.00098582761873642,-0.000767
-0.0006444436804597935,-0.000767
-0.0006677171452198727,-0.000733
-0.0006857653220324022,-0.0007
-0.0007002802478468694,-0.000617
-0.0007034827844178717,-0.000566
-0.0006986923444544332,-0.0006
-0.0006938655140504543,-0.0006
-0.0006840355907503683,-0.000567
-0.0002393776269600933,-0.000483
-0.0006430239791361739,-0.000234
9.305627804944629e-05,1.7e-05
0.00016595898413092049,0.000167
-0.00042764247464071963,0.000166
0.000169515542198596,0.0002
-0.0002610640180771948,0.000184
0.0003516863394315914,0.0002
0.00022126119286667488,0.0002
0.00016532628535180337,0.000183
5.264561988910116e-05,0.0002
-9.682495121039087e-05,0.000217
