predicted,actual
-0.00012427361102387613,3.4e-05
2.4547474435329728e-05,3.4e-05
0.00043779320383028497,8.2e-05
-2.5366475052967606e-05,0.000118
3.4940156437633173e-06,0.000116
9.060369917424514e-05,0.000134
2.8633118498518007e-05,0.000116
7.5808299670297904e-06,0.000116
0.000232241376601428,0.0001
9.96589791901453e-05,0.000118
7.635140464264314e-05,8.2e-05
0.00010068939734728025,6.8e-05
-0.00023909680206167793,3.2e-05
-7.546258328689344e-06,-3.2e-05
-0.0006671282958763476,-3.4e-05
6.806197133586473e-05,-6.6e-05
6.114748788172955e-05,-6.8e-05
-1.5463028550993476e-05,-6.6e-05
-0.0001517702604280969,-0.000134
-0.00012688220033961895,-0.00015
-3.924757972090443e-05,-6.6e-05
-0.0002222127981522806,-3.4e-05
-6.343111235219543e-05,3.4e-05
0.00016872472553567438,0.0001
0.00010047282913601768,8.4e-05
-0.00048198660280183775,8.2e-05
0.00012099138283726401,0.0001
2.411882777202843e-05,0.00015
8.59536012507827e-05,0.000118
2.4073047435385716e-05,0.00015
0.0001308948483485389,0.000132
8.983326647131443e-05,0.000118
6.184699001011868e-06,0.000116
0.00015464732132341303,0.000134
0.00015024964315245136,0.000182
0.00013084755320824166,0.00025
0.0002815061465878712,0.000234
0.000156878271870207,0.0002
0.00016182849338643385,0.000116
0.00021015576267786944,8.4e-05
0.00038353533684974504,0.000116
0.00012995386895149174,8.4e-05
7.238792741504931e-05,6.6e-05
0.00017607668666139636,5e-05
0.0003877310316954542,5e-05
0.00012262987050719153,6.8e-05
0.00010482418639334622,5e-05
8.694431373094987e-05,0.0001
7.758511301445802e-05,6.6e-05
7.26935256864333e-05,3.4e-05
6.760684828084508e-05,6.6e-05
-4.603977871939669e-05,5e-05
5.943826897982719e-05,3.4e-05
-0.00012808183929214218,5e-05
5.618822744299014e-05,1.6e-05
0.001078920917151153,8.4e-05
4.8328400769201525e-05,0.000116
6.061472371390786e-05,0.000116
6.213690535328227e-05,8.4e-05
0.00011672831902965233,0.000116
0.00014246839498760865,8.4e-05
7.386763039570718e-05,0.0002
0.00024492307042845075,0.000166
0.00010153475996149175,0.0001
-0.00013190246162450542,5e-05
7.228874163599548e-05,-1.6e-05
-4.656386038909509e-05,1.6e-05
8.956996389412712e-05,3.4e-05
8.131554096702815e-05,1.6e-05
7.441123936961392e-05,0.000118
0.00014230898299141386,0.00015
0.00021660577050100976,0.00015
7.878903856430318e-05,0.000166
7.632336117169319e-05,0.000184
8.447566613509573e-05,8.2e-05
9.952534881320102e-06,5e-05
9.456388779280707e-05,0.000134
0.00020754692624121667,0.000134
6.391693627668773e-05,0.000116
0.000127158817404569,0.0002
0.0006640191663824794,0.000316
-0.00036373278424611723,0.0004
0.0001748563655896435,0.000518
0.00020866473015395705,0.000566
0.00024574210516110613,0.0005
0.000287399638121887,0.000366
0.0003196131603708239,0.000384
0.00034502699870909325,0.000384
0.00019369517193365722,0.00025
0.00038475847129801073,0.000182
0.001082714185099719,0.00015
5.910625015654584e-05,0.000118
0.000336772818150579,8.2e-05
0.00012073871121152816,6.8e-05
0.0006988993703702896,1.6e-05
-4.5892903357054823e-05,0.0
0.0001590704054248439,0.0001
0.0002537018886787107,0.000116
0.00015134957832247496,5e-05
0.00010383792208955749,5e-05
-2.3062695122627086e-05,1.8e-05
-0.0001115681650755505,-1.8e-05
-4.0749062607911015e-05,-1.6e-05
3.6939215833577397e-05,-3.4e-05
2.661977335795945e-05,-6.6e-05
1.8162415452488533e-05,-1.6e-05
-0.000260159164334489,3.2e-05
-0.00032951482627827295,5e-05
3.720523343162116e-06,0.000168
0.00021081578460964602,0.0003
0.0002295846557361543,0.00025
6.0973978112856755e-05,0.000166
0.0009162336184349952,0.00015
0.0003179020191533819,0.0001
0.00010977406098983412,0.000134
0.00013036005018553562,6.6e-05
-5.841608787457776e-06,6.6e-05
0.00014244550778949052,-3.2e-05
0.00064929566455125,-6.8e-05
-2.5057312537690634e-05,-6.6e-05
7.328515690639142e-05,-6.6e-05
4.202775377447774e-05,0.0
2.5725088142716265e-05,0.0
1.1080024032799031e-05,-1.8e-05
-5.257196094372911e-07,3.4e-05
0.001382108238919432,0.000184
-0.0005073873627411826,0.000216
1.5212600871488754e-05,0.00025
0.0006525601317712033,0.000216
0.0002596978403438367,0.0002
0.00027947144806214977,0.000234
-0.0006143720115816433,0.00025
0.00015324233439940237,0.000334
0.00018671150650555933,0.00035
0.00019874579107186145,0.0003
0.0002755621473417292,0.000282
0.0003289475444451702,0.000334
0.0002733363293061411,0.000366
0.0002847406551498226,0.000268
0.0001787573497409804,0.000166
0.00017103920295001904,0.000116
-0.0003261194610132688,0.0
-0.00017897338721924313,-5e-05
0.0002447967536248836,-0.000216
-0.00024027902849470262,-0.000234
-0.00026244801721140573,-0.000266
-0.00041990062973007545,-0.000334
-0.0004240166756055895,-0.00035
-9.693748565994468e-05,-0.000416
-0.00022932771329749353,-0.000266
-0.00023606392515291484,-0.000234
-0.00018990153007882266,-0.000316
-9.836237532185377e-05,-0.000268
-0.0002919695563421544,-0.000266
-0.00029682118611997627,-0.000334
-9.899634500693529e-05,-0.00045
-0.0005690921613140541,-0.000516
-0.000469929193421158,-0.00055
-0.0007332900151060074,-0.0006
-0.0005451428755437349,-0.000584
-0.0007054867076618851,-0.000532
-0.0004457709954354583,-0.00065
-0.00047938172029974365,-0.000984
-0.0005527007454153169,-0.000734
-0.00023102079567921107,-0.000482
-0.0006130815081714751,-0.0003
-0.00024858489534199026,-0.000268
-0.0006838297914891238,-0.000332
-0.0004001338083321347,-0.00035
-0.0005286873222642248,-0.000434
-0.0008078818269634381,-0.000584
-0.0007884890705859029,-0.000666
-0.0005205735824197442,-0.0007
-0.0004904945955441336,-0.000666
-0.0003157078008554078,-0.000584
-0.0004936965982017811,-0.000566
-0.0005199052154049329,-0.000618
-0.0005541494062078295,-0.000632
-0.0007963513934184979,-0.00065
-0.0006123562653287822,-0.000534
-0.0006216400276351979,-0.000384
-3.171015435229262e-05,-0.00035
-0.0005720682194228379,-0.0004
-0.00039856166312186847,-0.0005
-0.0009354232857229299,-0.000566
-0.0005233982124386535,-0.000784
-0.0005460906792797558,-0.000882
-0.0006338484088825338,-0.00075
-0.000637096870271245,-0.00065
-0.00039599293630982466,-0.00045
-0.00014559313111740297,-0.000284
-0.0005678681904565548,-0.0003
-0.00017432399739223406,-0.000416
-0.000564628511364796,-0.000484
-0.0005630461771693211,-0.0005
-0.0006024323077912853,-0.00055
-0.000532538606598718,-0.000516
-0.0004944742686959772,-0.000418
-4.3319980241867694e-05,-0.00035
-0.00042966049898339004,-0.000416
-0.0004262501924079865,-0.000284
-0.0006154801777788971,-0.000182
-0.0001487953808959604,-0.00015
-0.00021696223918865582,-0.0002
-0.0002272223001729354,-0.000218
-0.00041356041962813963,-0.00025
-0.0005030191394817524,-0.000416
-0.0002916707681527686,-0.000416
-0.00037193206594402927,-0.0004
-0.0005323088601897018,-0.000334
-0.0002881659853525752,-0.000216
-0.00015537315022952586,-0.000134
-0.0002768246563316208,-0.000266
-0.00028815020763294224,-0.00045
-0.0006741999078344235,-0.0007
-0.00036315763884224545,-0.00075
-0.0004143103365432223,-0.000618
-0.00038594564642898034,-0.00045
-0.0002530432607056364,-0.0004
-0.00043905763275955354,-0.0004
-0.0004447821316097903,-0.000382
-0.0001570303430514037,-0.000284
-0.00019217842610555973,-0.000184
-0.0002332200387123331,-0.000182
-0.0002135295776755555,-0.000218
-0.0002208079728073264,-0.000232
-0.0002388403475850903,-0.0002
-0.00014367594808899572,-0.00015
-0.0002303486268042472,-0.000218
-0.00024765893329254556,-0.000282
-0.0003406624125058554,-0.000334
-0.00023016326711251155,-0.000434
-0.0006921568537067616,-0.000616
2.7514710743458063e-05,-0.0008
0.0009163188561396144,-0.000716
-0.00040551458100598296,-0.0008
-0.0004630371813366868,-0.000934
-0.0015104131174772943,-0.001034
-0.0006257676311655756,-0.000982
-0.0006616646426511746,-0.000834
-0.0007555836668171114,-0.000684
-0.0007890534947441446,-0.000582
-0.0009519638105768486,-0.0005
0.00010628540758133772,-0.000618
-0.0007740109788275181,-0.000866
-0.0007890548634137995,-0.000984
-0.0008077977298168647,-0.000866
-0.0008008705125073811,-0.0008
-0.000776856214928454,-0.000716
-0.0006225752091955124,-0.000668
-0.0007330731570029083,-0.000582
-0.0005651053406651239,-0.00055
-0.0007199904239576979,-0.000618
-0.0007313530433955064,-0.000682
-0.0007376284698004434,-0.000684
-0.0007191937061441378,-0.0008
-0.001042647527790202,-0.0008
-0.0006928440019107263,-0.000616
-0.0006742448458214262,-0.000484
-0.0006515679666069491,-0.000384
-0.0006240926076195824,-0.000282
-0.0001698793377344377,-0.000268
-0.0005679943741950167,-0.000232
-9.660295998512528e-05,-0.00025
-0.0006522989122398708,-0.000184
-0.0002498164699197945,-0.000216
-0.0002221015747335189,-0.000234
0.000124114249775837,-0.000216
-0.0002778641609345202,-0.000234
-0.00015451050816092123,-0.000184
-0.00017938969090594304,-0.00015
-0.0001868743939788899,-0.00015
-0.00016086476613612057,-0.000132
-0.00039635787686586417,-0.0002
0.0007400674328457355,-0.000234
-0.0001962211340987319,-0.000234
-0.000247382861217571,-0.00035
-0.0002103675325681109,-0.000316
-0.0002206406149234129,-0.000316
-0.0002555682661259263,-0.000434
-0.0002547270855578826,-0.0005
-0.0002903487473219361,-0.000366
-0.00016943837898464878,-0.00025
-0.000323003380395068,-0.0002
-0.000323003380395068,-0.0002
8.201819125576478e-05,-0.0003
-0.00032620165722976603,-0.000368
-0.0003280244590798873,-0.000482
-0.0003449955445960779,-0.000468
-0.0003603987810039746,-0.000382
-4.267735657261402e-05,-0.0003
-0.00033472858323562143,-0.000284
0.0009386122037019062,-0.00035
-0.00036843412649211035,-0.000316
-0.0003476748295013567,-0.000118
-0.00034002700761856633,0.0
-0.0003114554582934262,1.8e-05
-3.788213689480505e-05,-5e-05
-0.00014204820067399904,-0.000134
-0.00020133847588261268,-0.000134
-0.00017107734188709535,-0.0003
-0.0005652271142458088,-0.00065
0.00011022455290395548,-0.000966
-0.00027489287416022787,-0.00105
-0.0003510100113201466,-0.0009
-0.0004300714040286734,-0.000784
-0.0006286609988160422,-0.000682
-0.0005768436599232035,-0.000518
-0.0002794969268049182,-0.000316
-0.0002222143569149431,-0.000234
-0.00018594149353466682,-0.000216
-0.0002591882072701393,-0.00025
-0.00023883234466946926,-0.00025
-0.00018760484536999174,-0.000266
-0.0005837459370300864,-0.000318
-0.00038981160594366227,-0.000366
-0.000544993880644358,-0.000384
-0.00047061234967196264,-0.000416
-0.00043748883318622155,-0.000384
-0.00031071713705180866,-0.000382
-0.0003915436193733415,-0.0004
-0.00034363371828944857,-0.000418
-0.0003602838127529627,-0.000432
-0.0003781795866954469,-0.000434
-0.0006464165221375004,-0.00045
-0.0004239139493442687,-0.000434
-0.0004141749142845899,-0.000432
-0.0007809294518586508,-0.0004
-0.00041734266218226325,-0.00045
-0.00040746546752464224,-0.000434
-0.0004289545315716703,-0.0004
-0.00042895456959027187,-0.00045
-0.0005589858285450413,-0.00045
-0.00029345384056429606,-0.00045
-0.0004356294574414332,-0.000466
-0.00043728828506317665,-0.000468
-0.00046726313898921,-0.0005
-0.00033696540765635106,-0.000516
-0.0006433575454587903,-0.000534
-0.0004680570814448587,-0.000482
-0.0004728094826727,-0.000484
-0.00048091786189436553,-0.0005
-0.000440354599331981,-0.0005
-0.000508874232228228,-0.000516
-0.00042338374192739956,-0.000534
-0.0002927015284773173,-0.00055
-0.0005114895698457415,-0.000534
-0.0005157279215623618,-0.000516
-0.0005157278835437603,-0.000566
-0.0007107163183760696,-0.000568
-0.0003464799428740241,-0.000466
-0.000526005223982433,-0.000416
-0.0003194909178373665,-0.0004
-0.00031241865956306477,-0.000384
-0.0002587709150997997,-0.000384
-0.0004347511517090002,-0.0004
-0.0004657869907477946,-0.000366
-0.00016805490108445093,-0.0003
-0.0004276820109600235,-0.000334
-0.000412863652717989,-0.000382
-0.00038463172356027265,-0.000434
-0.0003123950500115177,-0.000466
0.00012538265487386873,-0.000484
-0.0004408041312764139,-0.0005
-0.00038646509458161783,-0.000484
-0.00015075803417179172,-0.000482
-0.000757067152648621,-0.000518
-0.00043501770012429274,-0.00055
-0.00033785508095064004,-0.00055
-0.00048659829718543466,-0.000566
-0.0005025063065657803,-0.000534
-0.0005144998446958978,-0.000516
-0.0009084643714186802,-0.000484
0.00040760601601473395,-0.00045
-0.00028966285373182167,-0.000382
-0.0002000488278909788,-0.00035
-0.0009855268601148216,-0.000318
-0.0003437772004916043,-0.000332
-9.035034474110327e-05,-0.000334
-0.00017338837861800198,-0.000284
-0.000215051424276004,-0.00035
-0.0005780647033483853,-0.00035
-0.0002561921513769533,-0.0003
-0.00028934334540460467,-0.00025
-0.00032620420447606826,-0.000282
-0.00031608996383793815,-0.000384
-0.000433231206038628,-0.00035
-0.0002666876805697787,-0.000266
-0.00022203435784602248,-0.000218
-0.00022411690278176325,-0.0002
-0.0002090129107864706,-0.0002
-0.0003708822583001165,-0.000166
-0.00016416067473953508,-0.000166
-0.00029695672243441326,-0.0002
-0.0001127585274893016,-0.00015
-5.231090902236142e-05,-8.4e-05
-0.0001154554245117369,-0.000116
-0.00025469674671386555,-0.000118
-0.00018537752559964342,-0.000166
-1.368419521353605e-05,0.0
9.412414114103303e-06,0.0
-0.00019606071460959672,-1.6e-05
2.5250640606440816e-06,-1.6e-05
4.92206308144431e-05,-3.4e-05
3.401142605218379e-05,-5e-05
5.041692413003209e-05,-8.4e-05
-5.766351941712996e-05,-8.2e-05
-5.8331078536658914e-05,-0.000134
-0.00021045130655657148,-0.000184
-0.0001656833197306156,-0.000232
-0.0005022326486720025,-0.000218
-0.00036717069232622803,-0.0002
-0.0002053526889339418,-0.0002
-0.00023945096434418507,-0.0002
-0.00017441164927805018,-0.0002
-0.00017509512868696777,-0.000216
-0.00019459500247430005,-0.000216
-0.0002811268792988033,-0.0002
-0.00020703358635387054,-0.000218
-0.00021045130655657148,-0.000216
-0.0002064467882486313,-0.000234
-0.00021037517430701745,-0.000232
-0.0005189040715709723,-0.000218
-3.624620597583012e-05,-0.000216
-0.00021695243038946232,-0.000234
-0.00021529757571157827,-0.000216
-0.00045877324310124,-0.0002
-0.00030270612346864896,-0.0002
-0.0006909721180460363,-0.000184
-0.0002155199465118986,-0.000166
-0.0002107107835119803,-0.000166
-0.00010388765670009895,-0.0001
-4.598945634795302e-05,-0.000184
-0.00019016477087578247,-0.000116
-5.928163862129039e-05,-0.000134
-0.0001020607108224115,-8.4e-05
-9.067027127293704e-05,-0.000116
-0.0005549209937257815,-6.6e-05
-0.00013292033364313707,-0.0001
-0.00012441463152158312,-8.4e-05
-8.529757755191286e-05,-6.6e-05
-0.0008458625619614253,-3.4e-05
-3.88998188204291e-05,-1.6e-05
-8.277126999452072e-05,1.6e-05
0.00012079204180481749,1.6e-05
-5.4868021151639295e-05,5e-05
6.702811249529174e-05,6.8e-05
4.752912620468884e-05,8.2e-05
-8.803913667139854e-06,5e-05
-4.0099481534578254e-05,5e-05
1.6211129738513225e-05,3.4e-05
6.0468962771823194e-05,5e-05
-6.789985679405792e-05,3.4e-05
0.00013645773012369242,3.2e-05
4.600279103309781e-05,3.4e-05
1.4070187042748625e-05,1.6e-05
4.43917729908535e-05,0.0
0.00013487877958375324,-5e-05
2.4034229849187935e-05,-8.2e-05
1.0412652630115106e-05,-8.4e-05
-3.203654854361956e-06,-0.000134
-0.0006015273510191832,-0.0001
-3.5402577960313205e-05,-8.2e-05
-0.00025928901359208314,-5e-05
-6.915019355171484e-05,-5e-05
-9.410729542056236e-05,-8.4e-05
6.36834497877465e-05,-0.0001
-6.899704512012133e-05,-8.4e-05
-0.00022741889436142174,-0.0001
-8.757835147600551e-05,-0.000132
-0.0001035123465704935,-0.00015
-0.00021000409374683166,-0.000134
-9.766794655569694e-05,-0.000166
-0.00010625150126852396,-0.000168
-0.00011803177405338647,-0.000182
-0.00011450653724557254,-0.000184
2.306284091728655e-05,-0.0002
0.00019613260150533405,-0.000216
-0.00016429588789585912,-0.000218
-7.202598710362654e-05,-0.000166
-0.00017925723409822957,-0.0001
-0.00013582335801839111,-3.4e-05
-0.00016517050582394416,-1.6e-05
0.0002522964170175306,-1.6e-05
0.00037093669465775383,-3.4e-05
-0.00012113084134740474,-6.6e-05
-0.00010927120473185855,-5e-05
0.00023440465403750727,-8.4e-05
-8.050049496262917e-05,-0.0001
-6.807722307482292e-05,-6.6e-05
-5.759684429470531e-05,-1.8e-05
-0.0001230317904329608,-1.6e-05
2.9269240095849917e-05,0.0
7.229861696774163e-05,1.6e-05
-4.298375323463004e-05,0.0
-3.965414114096354e-05,1.8e-05
-3.1326665471034063e-05,1.6e-05
-2.477837005830093e-05,3.4e-05
-1.290635838795833e-05,6.6e-05
0.00020881199520696457,8.4e-05
-0.00019505430519932486,6.6e-05
3.868990174297132e-05,8.4e-05
-0.00040141355247807125,0.00015
5.1965399196605e-05,0.00015
6.514819007254166e-05,0.000166
8.166362977794164e-05,0.00015
9.491419593958458e-05,0.0002
0.00011328816785205158,0.0002
0.00012995625461873747,0.000234
0.0001466481695439292,0.000232
-4.2063379919609505e-05,0.00025
0.00017999961705046364,0.000234
0.00019534508419334298,0.000266
0.0002068897557045544,0.000268
0.00029672596225271004,0.000316
0.000144246553494889,0.000334
0.0002520074376273383,0.000332
0.0004090231593865823,0.000368
0.00041930293301575263,0.0004
0.00029816696229701534,0.000416
1.985111262613642e-05,0.0004
0.00033141869651639983,0.000416
0.00034980287642337633,0.0004
0.0003164112527596802,0.0004
0.000834127125837315,0.0004
0.0003856217596828413,0.000418
0.0003875478960919078,0.0004
0.00036217112589012536,0.000432
0.0004078337094192678,0.000468
0.0004143166413513289,0.000432
0.0005400578813100054,0.000434
0.0002818371555420495,0.0004
0.0001857869131257695,0.0004
7.167171399021858e-05,0.0004
-0.0006185160391478799,0.000434
0.00042109148010589976,0.000382
-0.00028351830636263477,0.000384
0.00042468598680569245,0.000366
0.0002651466282958134,0.000368
0.0009540686661519381,0.00035
0.00019046475987602007,0.00035
0.00041573503933702754,0.000366
0.0003791828913099478,0.000366
-0.00011857544955984587,0.00035
0.00033775706271616174,0.000318
0.00035624204894508203,0.00035
0.00035939626222061246,0.00035
0.00035292785339433394,0.00035
0.00027323438242615153,0.00035
0.0003495850108273367,0.000332
0.0003552501816498935,0.00035
0.0002922966240913283,0.000334
0.0003477482561504558,0.00035
0.00023357603861726757,0.000334
0.00040202515144105905,0.000316
0.00034121926468264703,0.000316
0.00037081073903090115,0.000318
0.00033453698221348906,0.000382
0.0003375519903795353,0.000434
0.00034544668605132893,0.000466
2.4101864941301096e-05,0.000518
0.0003745470551143825,0.000532
0.00039393950734310557,0.00055
0.0004136042107773499,0.00055
-7.054837514605253e-05,0.00055
0.00045863355647949016,0.000568
0.0004841491325954407,0.0006
0.0005128915375158347,0.000666
0.00054136948504402,0.000734
0.0005709915263479003,0.00075
0.0005991416774937361,0.000782
0.0006251859022638933,0.000734
0.000645424914692776,0.0007
0.0006606002295845297,0.000716
0.0006774632662351859,0.0007
0.0006929055097282474,0.000684
0.0007050215818110804,0.000684
0.0006116214355187583,0.0007
0.0007174107795272698,0.000766
0.0007205099038491903,0.000816
0.0007267766620129796,0.000834
0.0007316961169759223,0.00085
0.0007429406506373938,0.000866
0.0007592938958601999,0.000868
0.0007743351951815776,0.00085
0.0007893977849198094,0.00085
0.0008062536360547774,0.000832
0.0008215563512802417,0.000784
0.0008305350523280199,0.0008
0.0008290195548340261,0.0008
0.0008341278862093455,0.0008
0.0008324768904195163,0.0008
0.0008240056616648951,0.000784
0.0008158433720662671,0.000766
0.0008057071566764555,0.000766
0.0007973667119110807,0.000768
0.0007893463077333444,0.0008
0.0007863158450057782,0.000682
0.00017387733907712008,0.0004
3.609646105781426e-05,0.000134
0.0006629725523010948,-0.0002
0.0005590777512437824,-0.000516
-0.0005286256560925511,-0.0005
-0.0001282109694722222,-0.0002
0.0006501704345537412,0.0001
3.147212920196432e-05,0.000116
6.743737323605914e-05,6.6e-05
-3.56206809175211e-06,-0.000116
-0.00021942439986062472,-0.00025
-0.00017718120935265034,-0.000166
-0.00013199205245899932,-0.00015
-9.787426400152331e-05,-0.000118
-0.00012761384931666886,-6.6e-05
-8.24569987296638e-05,6.6e-05
0.0002305550615307819,0.0004
-2.772838542504001e-05,0.000618
1.9737837390973665e-05,0.000816
9.171695986410331e-05,0.000816
0.00018328776035451668,0.000734
0.0002817184614680881,0.000716
0.00037039188809789907,0.00075
0.00046141697433434625,0.000684
0.0005434758296243154,0.0007
0.0006227529778964972,0.00065
0.0006846462726957303,0.000634
0.0007096249501209432,0.000616
0.0007094153915893369,0.000634
0.0006914308442122916,0.000616
0.0006718337758701604,0.000616
0.0006600967872631342,0.000618
0.0006503719711604258,0.000566
0.0006322083181515957,0.000566
0.0006203815676263687,0.00055
0.0006055382311631322,0.000568
0.0005973945706792515,0.0006
0.0005940725432965892,0.000616
0.0005940725432965892,0.0006
0.0005907728708516237,0.0006
0.0005892100401987311,0.0006
0.0005253400822690048,0.000584
0.000584327615353674,0.0006
0.0005877484530817,0.001132
0.00034826091798272106,0.000584
0.0006430560896875511,0.00055
0.000641223593094041,0.000566
0.0006377810467445441,0.000584
0.0006345542939773038,0.000616
0.0006361647999565088,0.000618
0.0004282685556646062,0.00065
0.0006429980352830223,0.000566
0.0006411716977029593,0.000666
0.0006477942719584221,0.000734
0.0007138914736212938,0.0007
0.0006230657949498458,0.00075
0.0006429031788722172,0.000784
0.0006644964519060256,0.00085
0.0006906704721817894,0.000932
0.000721546823187186,0.000934
0.000752811268076951,0.000934
0.0007810415244162002,0.00095
0.0008199657290296344,0.000966
0.0008501865633075351,0.000966
0.0010602020024670486,0.000968
0.0013207170177719394,0.001
0.000993560792634954,0.001032
0.0009516915150729793,0.00105
0.0011698060569153863,0.0011
0.0009882790203994774,0.001118
-0.0007202917593933859,0.001066
0.0010197009383367593,0.001034
0.0010282720039389852,0.001032
0.0010350215223049403,0.001018
9.959361095714807e-05,0.001
0.0010437589573074402,0.001
0.0010437590333446432,0.000966
0.0010369318049571708,0.000966
0.001028376174907164,0.00095
0.0010134017122872675,0.001168
0.0010180186912564764,0.001416
0.0010505856534344913,0.001434
0.0010892223613831926,0.001232
-7.627730316336696e-05,0.001084
0.0011158043592719225,0.001
0.0011158043592719225,0.000984
0.0011141656054717843,0.000932
0.0004752397394582428,0.000884
0.0011021826745314922,0.00085
0.001091834923642795,0.000816
0.00081195908758565,0.000784
0.00012183326674943596,0.000766
-0.00031796116336780086,0.0007
0.000876243220160391,0.00065
0.0008329547082034838,0.000618
0.0008068477907594117,0.00055
0.00040520517934702503,0.00055
0.0006401131077620942,0.000516
0.00047189296196598773,0.000516
0.00029847014163487734,0.000484
0.0005345846093786465,0.000484
-0.00013989248893962324,0.00045
0.00031114835675986056,0.00045
0.00010664190325551345,0.00045
0.0009956854241625832,0.000416
0.00048516597811183124,0.000416
0.00047179795348077647,0.000418
0.0007535421376726697,0.000366
2.3821822892670408e-05,0.000266
4.289505074560663e-05,0.000168
0.00014237888969496817,0.000182
0.00018141331023422357,0.000218
0.0001292978960007776,0.000182
7.718442546833455e-05,0.00015
0.00015197854856145593,0.000168
0.00019921172804285238,0.000216
0.0004043368344881916,0.0004
0.00016153472365244934,0.00015
0.00020762419904881644,0.000134
0.00013939628288207168,0.000132
7.856693864651869e-05,0.000134
9.391572766470629e-05,0.000116
0.00017559163583848864,8.4e-05
8.106390059585866e-05,5e-05
0.0003956795807163082,0.0
3.0461053602395917e-05,-3.4e-05
-7.022176684500072e-05,-8.2e-05
0.0003851693763432941,-0.0001
4.052948821162522e-05,-1.8e-05
0.00014782865662593412,1.8e-05
-9.144490027901109e-05,3.2e-05
4.453773853801263e-06,8.4e-05
0.00013324954944329712,8.4e-05
-6.197333659996713e-05,8.2e-05
0.00010410710329300562,0.00015
-0.0005457258147609194,0.000234
0.0005469930445072076,0.00025
5.052061748952922e-05,0.00015
7.437827724209166e-05,8.4e-05
-4.437030588922623e-05,6.6e-05
0.0002120827545054702,5e-05
0.00039412211068623064,5e-05
0.00010425195416481627,6.6e-05
0.00011586119076606772,6.8e-05
0.00010785643124285892,8.2e-05
-0.00010825782841285724,0.0001
-1.4143426398591704e-06,3.4e-05
7.397796512965824e-05,-3.4e-05
4.882047790490357e-05,-3.2e-05
-7.423555668429658e-06,1.6e-05
-1.8779685806190304e-05,1.6e-05
1.1434903916409943e-05,0.0
-1.9157067949578886e-05,-3.2e-05
-3.1300294563459916e-06,-3.4e-05
-3.7364237745088377e-06,0.0
3.333553016618916e-05,-3.4e-05
-1.6397330931147766e-05,-5e-05
-6.922809366623979e-05,-5e-05
-2.216079884794775e-05,0.0
-5.433273825146656e-05,0.0
-7.101936859104631e-05,-3.2e-05
2.2538885184205706e-05,-3.4e-05
-2.0809223306754663e-05,-5e-05
-6.576018865443441e-06,-5e-05
-0.00019024940028277738,-0.0001
-3.2572515778619764e-06,-0.00015
-0.00013296491045342528,-0.000166
-0.0005303730290372465,-0.0002
-0.00021195212887037656,-0.0002
-0.0002052616533925899,-0.000218
-0.00023382443943007847,-0.000216
-0.00017851239266645044,-0.000234
-0.00016057046414171472,-0.000232
-0.00028777253084539184,-0.000234
-0.0002423518406684529,-0.000234
-0.00020933848308063088,-0.000232
-0.00015372736298810554,-0.000234
-0.00025392812464683246,-0.00025
-0.0002469333292731381,-0.00025
-0.0002568759349346831,-0.000266
-0.00043522098558664745,-0.00025
-0.00024383359665359317,-0.00025
-0.00023922290976293668,-0.00025
-6.605145892045992e-05,-0.00025
-8.074149487769682e-05,-0.000234
-0.00020191683385831335,-0.000216
-0.0002454327920988445,-0.000234
-3.9024415282277246e-05,-0.00025
-0.0002456525966435619,-0.000234
-0.00021373198871007517,-0.000216
-0.0002654729102138485,-0.0002
-0.00016734735590076793,-0.000184
-0.00022750844717731413,-0.0002
-0.0001958929005024649,-0.000166
-0.00025171454860093545,-0.000184
-0.0004946297647762149,-0.00015
-0.00020280487235273682,-0.000132
-0.00014197144111751986,-0.000134
-2.846027677067464e-05,-0.000134
-7.579008528017235e-05,-0.000116
-0.0008279653052934816,-0.000216
-0.0001818223111245269,-0.000168
-0.0001902598934167983,-0.00015
-7.563356269769348e-05,-0.000132
-0.00045080944862117454,-5e-05
0.0001076110021607136,0.0
0.00011611880481000183,-3.4e-05
0.0005475402082203569,3.4e-05
-5.604778588021525e-05,-1.8e-05
6.446736246108043e-05,0.0
-1.2040346920793511e-05,0.0
6.227087365549765e-06,0.0
-0.0003792431190545102,-1.6e-05
7.124103927214218e-05,1.6e-05
6.573960268554102e-05,0.0
-4.9190389732432614e-05,1.8e-05
4.185407674123326e-06,0.0
-0.00012587905102442792,3.2e-05
5.7691212064756963e-05,8.4e-05
0.00020811357448764762,0.000184
9.925032199467712e-05,0.0002
0.00030928924714528284,0.000282
0.0003027522717711538,0.0003
0.00031382967566032094,0.0003
0.0003026561797557991,0.0003
0.00016605016444163506,0.000284
0.0002560390061702636,0.000284
0.0002615347090765222,0.000266
0.00025563521060346543,0.000284
0.00023285322896507226,0.000266
0.000180925968790574,0.00025
0.0002574002051699677,0.000266
0.00027944924519885913,0.000268
0.0003111466079041904,0.000282
0.00034581947744858336,0.000284
0.00030787879504730293,0.000284
0.00018120266817247372,0.000266
0.0002613391223809763,0.000266
0.00026133914139027706,0.000268
0.00022192501006828967,0.000266
0.00026966154632922815,0.000284
-0.000553428763615921,0.00025
0.00023753518172428756,0.000232
0.00012832565580862641,0.0002
0.00016856177780953777,0.000168
0.0002140701959094959,0.000182
0.00023229388029013414,0.0002
0.00026066896849189327,0.000218
0.00027143849774591007,0.000232
