predicted,actual
0.0011829837855969242,0.0012
0.0009282383842300893,0.001317
0.001226048664966025,0.001333
0.0012818500956432238,0.001217
0.0012877156584036355,0.001067
0.0009513325102336926,0.000883
0.0008268758198581328,0.0008
0.0009138760571478933,0.000767
0.0008154455553958991,0.00075
0.0003577620326663291,0.000683
0.0007324256326445509,0.000633
0.0005882876695915611,0.0006
0.0006551405780826721,0.000584
0.0008747619632505345,0.00065
0.0006106292536202255,0.000716
0.00042684297811889955,0.00075
0.0007042943150611635,0.000784
0.0007493045789259693,0.000866
0.0007987815783239724,0.000817
0.00082148990976688,0.000767
0.0008156550740068778,0.000833
0.0008049624971412173,0.000867
0.0008212943470839625,0.000883
0.0008604771424812619,0.000883
0.0008774739055459266,0.00085
0.0008716089417523846,0.000784
0.000837969944113159,0.000733
0.000787801557257601,0.000683
0.0007323014069158002,0.000567
0.0006592606315917571,0.000517
0.0005872606809969812,0.000483
0.0005214696209722595,0.000483
0.0004939305318811682,0.000484
0.0004832918919821133,0.000483
0.00040235119287347756,0.000417
0.00040513492134818863,0.000516
0.00026274540248418643,0.000567
0.0004984421300328969,0.0006
0.000267167455088913,0.000667
0.0006102921550660266,0.0007
0.0006546254066781474,0.000783
0.0007154456406522344,0.000867
0.0007816277661461041,0.000933
0.0008594643494014911,0.000983
0.0009264778409103363,0.001
0.000971287690460581,0.000934
0.0009716324557907107,0.000883
0.0011855882133392267,0.00085
0.0008881349767542472,0.000867
0.0008552638546418217,0.000916
0.0008769658019504629,0.000884
0.0008884904635913422,0.0007
0.0008309525680625472,0.0005
0.000690744726124299,0.0003
0.0004959158375187307,0.000116
-1.670811598719044e-05,0.0
-1.670811598719044e-05,-5e-05
-7.285399004982661e-05,-5e-05
-3.392414584863617e-05,-6.6e-05
-1.7039737738075694e-05,-5e-05
-6.701627176176456e-05,-3.4e-05
3.826386162547286e-05,-3.3e-05
-3.4940612388757096e-07,-1.7e-05
-6.153765657327262e-05,-8.3e-05
-4.503748945308991e-05,-0.000133
-0.0003242651899275497,-0.00015
-0.0002333748125615921,-0.0002
-0.0002722158973597969,-0.000234
-0.0001955304236085383,-0.000233
-0.0002560489429962467,-0.00025
-0.000316708114779104,-0.000267
-0.0002503494138520824,-0.000316
-0.0002783675566454628,-0.000334
-0.00030637584643383866,-0.00035
-0.00033368298560468556,-0.000383
-0.00035617844422214476,-0.000467
-0.0006615377440021301,-0.0006
-0.0004855680460454949,-0.000683
-0.0006953822471743083,-0.00075
-0.00048624943075632786,-0.000733
-0.000639522896400821,-0.000667
-0.0007175628888051169,-0.0006
-0.0006680252140632254,-0.000533
-0.0006013687667053362,-0.000484
-0.0005401898114730584,-0.0004
-0.0004532582457348952,-0.000333
-0.0002725436819791739,-0.0003
-0.0003503494184407775,-0.000333
-0.0003223910824893245,-0.000334
-0.00036237993755135965,-0.0003
-0.0005089050531147124,-0.000283
-0.0003111987875643744,-0.000317
-0.0003176782614177608,-0.000366
-0.00032285294584245676,-0.000434
-0.0003735337788032828,-0.000516
-0.00029003483229798893,-0.000567
-0.0005070374145186787,-0.00065
-0.0005790483262071679,-0.000733
-0.0007733723456383682,-0.000784
-0.0006458584684637911,-0.00075
-0.0007561984680703691,-0.000683
-0.0007400502014731498,-0.000683
-0.000706124238806709,-0.000684
-0.0006833748182365483,-0.00075
-0.0007064517538909946,-0.000816
-0.0007513482739472675,-0.000917
-0.0008297166199894665,-0.00095
-0.0008957594856861591,-0.0009
-0.0009228540515149925,-0.000933
-0.0010067074366653596,-0.000967
-0.0009340186142738811,-0.001017
-0.0009731970372130326,-0.001
-0.0009951872672760021,-0.001
-0.0009113911433583667,-0.00095
-0.000983924174467068,-0.000883
-0.0007240390982890641,-0.000833
-0.000889866190759686,-0.000834
-0.0008505849851057148,-0.000833
-0.0008606554150839438,-0.000717
-0.0004627399511770151,-0.000533
-0.00026822905408250625,-0.00035
-0.00017787702813892612,-0.0002
-6.203748693885029e-05,-8.3e-05
-7.838227456597839e-05,-1.7e-05
1.6625218095803147e-05,0.0
6.662522366575076e-05,1.7e-05
9.382156893989729e-05,3.3e-05
0.00010488159700587264,5e-05
2.6802946905459863e-05,6.7e-05
-1.756284545362237e-05,8.3e-05
8.298372763419221e-05,0.0001
9.876755283961625e-05,3.3e-05
-0.000106370805934744,-1.6e-05
-0.00017273040531206997,-0.0001
-2.9040746499702327e-05,-0.000134
-0.00018337479529307284,-0.0002
-0.000145705708968573,-0.00025
-0.00019585543800614352,-0.000266
-0.000239370830306198,-0.0003
-0.00034453764290525406,-0.00035
-0.00037239109975784377,-0.000367
-0.00033971230590724,-0.000417
-0.0003789581725159061,-0.0005
-0.0005061784361310157,-0.000583
-0.000501695348802279,-0.00065
-0.0008877544731642989,-0.000683
-0.0006397079771635209,-0.000767
-0.0005448311458487379,-0.000833
-0.000762535777137261,-0.00095
-0.0008518928292654402,-0.001034
-0.0011288449273219102,-0.001083
-0.0009009000589476325,-0.0011
-0.0008845574276012349,-0.00105
-0.0010781874241206542,-0.001033
-0.0008561970650869206,-0.001034
-0.0010746460924009563,-0.000966
-0.0008336726763696607,-0.000884
-0.0009628675540637108,-0.000883
-0.0009119734589489712,-0.0009
-0.0008891988218736013,-0.0009
-0.0008725260399886919,-0.000883
-0.0005869201883939208,-0.00095
-0.0009670059958556919,-0.000917
-9.937392952524364e-05,-0.000867
-0.00047610134472345805,-0.000833
-0.0009228540515149925,-0.0009
-0.0008673519245825221,-0.000983
-0.00090686828462949,-0.000967
-0.0008372652197567076,-0.00095
-0.0009117123692905218,-0.000917
-0.0009451873698008568,-0.00085
-0.0007403724456489832,-0.00085
-0.0008500396856676503,-0.000866
-0.0008555261023996184,-0.000834
-0.0008513482485876192,-0.000766
-0.0008230435300954887,-0.000634
-0.00034473614052583245,-0.00045
-0.00019585543800614352,-0.0003
-0.00013368293150478012,-0.00015
0.00011548705414035286,-3.3e-05
0.00012046432657192145,0.0
1.047708008021032e-05,1.7e-05
8.860892498984183e-05,8.3e-05
3.243715403306797e-05,8.3e-05
4.967087307076669e-05,8.4e-05
4.412901446793309e-05,5e-05
-7.337236592710362e-05,8.3e-05
-2.3624813194111813e-05,0.0001
-5.556952822353151e-05,0.000133
0.0002539185924430923,0.000167
0.00019996027266861783,0.000183
0.00014412900595422792,0.00015
0.00011047708560479114,0.000134
-0.0001365937008525289,0.00015
0.00017747390337340444,0.00015
0.00014447390605190315,0.00015
0.0003259609049697192,0.00015
-8.489570235378407e-05,0.000133
0.00013860893477127525,0.000167
0.00014965058952852626,0.000183
0.00016047709538622457,0.000183
0.00024412901803000888,0.000167
0.00017178410744087076,0.000167
0.00017778410831515934,0.000166
0.00016662522076735998,0.000134
0.00015528131235354776,0.000133
0.00014394798319206946,0.000183
0.00027714603349769207,0.000267
0.00027212297753603006,0.0003
0.0004379498903165912,0.00035
-0.00025751829857235405,0.000383
0.0003434790986426957,0.000434
0.0003881349238624283,0.000466
0.00042214057907086655,0.0005
0.0004888012191968429,0.000517
0.0005608011997399623,0.000533
0.00020334534890621434,0.00055
0.000532994043026391,0.00055
0.0005441290168219224,0.000517
0.0003424562429195159,0.000467
0.000510479088037327,0.00045
0.00026662521038188334,0.0003
0.00040378958186242764,0.0002
0.00014996025540009854,0.000183
0.00024965060909139307,0.000217
0.00015526385246929954,0.00025
0.00021598142352194073,0.000266
-0.0001821576347174017,0.0003
0.00047728769833973767,0.0003
0.00023796253431432088,0.000284
0.0002944739054478599,0.000316
0.00029967087144010414,0.000267
0.00014965058952852626,0.0002
0.00023274253804594133,0.00025
0.00026662521038188334,0.000267
0.00023828771342781523,0.000266
0.00026080118597387704,0.0003
0.00027726960036288616,0.000367
0.00011258247661261835,0.000417
0.0003601339115215178,0.000483
0.0005436291789692589,0.00055
0.0005302982129397906,0.000683
0.0005699209495027957,0.0008
0.0006751121101051001,0.000884
0.000786938266308477,0.001
0.0008926156083188186,0.001116
0.0009976309721449017,0.00115
0.0011262519197845213,0.001167
0.001143801649063181,0.0012
0.0011438216545566252,0.0012
0.0011886089230558868,0.00115
0.0011827425217418577,0.001117
0.0010542442425171279,0.0011
0.0011218128565206986,0.001116
0.0011108012100036135,0.0011
0.0011051406137059718,0.001134
0.0011163172156989389,0.001183
0.0011381471622276091,0.001167
0.0011608216520423854,0.00115
0.0010886088885188481,0.001166
0.001160801167375446,0.00235
0.001541279298136791,0.001167
0.0015470472292974614,0.001017
0.0014964233880342757,0.000816
0.0009964035093390738,0.000584
0.0008012417748440806,0.00045
0.00029412905027269986,0.0003
0.00022212297524168252,0.0002
0.00013299401718452477,0.000116
6.63273574415092e-05,5e-05
-3.367265089072882e-05,0.0
-3.919880533095065e-05,-3.3e-05
-9.531860187350253e-05,-6.7e-05
-1.2318606001196628e-05,-0.000116
-0.00018367266151731438,-0.00015
-0.0002570513140524869,-0.000167
-0.00018919881970107914,-0.000183
-0.00015652210726034715,-0.000184
-0.00018919881970107914,-0.0002
-0.00015003975836598674,-0.000183
0.00016331282915938686,-0.000183
-0.00018887100513335865,-0.000217
-0.00019473614861696155,-0.0002
-0.00019453766597055485,-0.0002
-0.00029120826829218084,-0.0002
-0.000323312682863202,-0.0002
-0.00018906948777976533,-0.000167
-0.00019485944594706435,-0.000166
-0.00034705686761035915,-0.000167
-0.00020587100261911903,-0.00015
-8.919881511238407e-05,-0.000133
-0.00010552611290692047,-0.000117
-0.00016725748030883904,-0.00015
-0.00017252611268702838,-0.000133
-0.00016139107899481003,-0.00015
-0.0001445376636762073,-0.000167
-0.00020003976066033428,-0.000183
-0.00016700598909447464,-0.000184
-0.0001781988081154356,-0.000183
-5.617844543023122e-05,-0.000183
-0.00018337479529307284,-0.0002
-0.00015069543242394296,-0.0002
-0.00041958151318288614,-0.0002
-0.00018337479529307284,-0.000184
-8.985295431773698e-05,-0.000183
-0.00019504250519657937,-0.0002
-0.0001953186139492835,-0.0002
-0.00019543092023732953,-0.000217
-0.00020587100261911903,-0.000216
-0.00021119881292402275,-0.000217
-0.00021670811019040888,-0.000217
-0.0003061784269536255,-0.0002
-0.0002670162959133265,-0.000183
6.326651694458745e-05,-0.000183
-0.0001058539873713279,-0.000184
-0.00017252611268702838,-0.000183
-0.00017254369236465052,-0.000183
-0.0001611988106296752,-0.000184
-0.00020034942653190656,-0.000183
-0.00020676425688589368,-0.0002
-0.00027497920106425537,-0.0002
-0.00032508787092291625,-0.000167
-0.00016700598909447464,-0.00015
-0.00017285398715143584,-0.0002
-0.00013392413546315952,-0.0002
-0.00017285398715143584,-0.0002
-0.0002687090960801302,-0.000183
-0.00019453766597055485,-0.0002
-0.00019453766597055485,-0.0002
-0.00019453766597055485,-0.000183
-0.0002855680069197613,-0.000167
-0.00024003008319119996,-0.00015
-0.00015034942423755902,-0.000167
-0.0001783910764805704,-0.000166
-0.00019453766597055485,-0.000184
-0.00020034942653190656,-0.000183
-0.00019453766597055485,-0.000183
-0.00018337479529307284,-0.000184
-0.00018337479529307284,-0.000183
-0.00020587100261911903,-0.0002
-0.00020587100261911903,-0.0002
-0.00021701626367063545,-0.0002
-0.00020003976066033428,-0.000183
-0.00019453766597055485,-0.000167
-0.00017806372611217384,-0.000183
-0.00017252611268702838,-0.000167
-0.000155526115201268,-0.000167
-0.00017252611268702838,-0.000183
-0.00021153766345631525,-0.000183
-0.0001611988106296752,-0.000184
-0.00017787702813892612,-0.000183
-0.0004977495946522414,-0.000217
-0.0002336726488374902,-0.000216
-0.00015003975836598674,-0.000184
-0.00048707043464445957,-0.000166
-0.00016237992837396945,-0.000167
-0.0001336726442487951,-0.00015
-0.0001611988106296752,-0.00015
-0.00019453766597055485,-0.000183
-0.00013422179204899672,-0.000184
-0.00029120826829218084,-0.0002
-0.00032508817040635105,-0.000183
-0.00018887100513335865,-0.0002
-0.00018337479529307284,-0.000183
-0.00016700598909447464,-0.000184
-0.00018919881970107914,-0.000183
-0.00018337479529307284,-0.0002
-0.00018919881970107914,-0.000183
-0.00018887100513335865,-0.000184
-0.00018919881970107914,-0.0002
-0.00020034942653190656,-0.0002
-0.00020552611749561554,-0.0002
-0.00021119881292402275,-0.0002
-0.00020003976066033428,-0.000216
-0.0004525806045669972,-0.0002
-0.00011119882330949941,-0.000167
-0.00017787702813892612,-0.000183
-0.0001445376636762073,-0.00015
-0.0001445376636762073,-0.00015
-0.00018451295213864653,-0.000117
-0.0001445376636762073,-0.00015
-9.453765389477392e-05,-0.0001
-8.337479070437775e-05,-0.0001
-0.00015587100032477149,-0.000117
-0.00012273040301772242,-0.000133
-0.0001391988174067316,-0.000133
-0.00012785944616695643,-0.00015
-0.000150329134234852,-0.000134
-0.00015034942423755902,-0.000133
-6.198416809212657e-06,-0.0001
-0.00011185198170660339,-8.3e-05
-7.273040821046077e-05,-6.7e-05
-5.034940467469218e-05,-5e-05
-3.919880533095065e-05,-5e-05
-2.2543689225150823e-05,-5e-05
-5.587098824899054e-05,-5e-05
-9.48594338712834e-05,-0.0001
-1.7351911783414314e-05,-8.3e-05
-7.785945135969477e-05,-8.4e-05
-5.034940467469218e-05,-6.6e-05
-8.367265692861931e-05,-8.4e-05
-0.00011700598680012708,-8.3e-05
-4.453765908751224e-05,-3.3e-05
-3.887099076323015e-05,-3.4e-05
-2.337237111984194e-05,-5e-05
-5.0329122159071065e-05,-6.6e-05
-0.00023579445902462975,-8.4e-05
-7.81988110138264e-05,-8.3e-05
-5.587098824899054e-05,-5e-05
-7.273040821046077e-05,-5e-05
8.794985179490076e-05,-3.3e-05
-3.939107743962839e-05,-6.7e-05
-7.25261080983333e-05,-5e-05
-1.1391079598853262e-05,-5e-05
-2.7877024999426412e-05,-5e-05
-3.919880533095065e-05,-5e-05
-1.7005982211431994e-05,-6.7e-05
-2.7859441578261338e-05,-8.3e-05
-8.337478321729188e-05,-8.3e-05
-5.003973131603406e-05,-6.7e-05
-7.785943638552301e-05,0.0
2.74738964903618e-05,3.3e-05
4.9960263913803696e-05,5e-05
4.412901446793309e-05,5e-05
7.160892376053852e-05,6.7e-05
5.15489725622343e-06,5e-05
-1.1537658022468008e-05,1.7e-05
-2.7859441578261338e-05,-1.7e-05
6.0134912255567884e-05,0.0
-5.573040323761452e-05,-1.7e-05
-2.821589799297651e-05,-1.6e-05
4.412901446793309e-05,0.0
-3.337478466648727e-05,-3.4e-05
-5.617844543023122e-05,-1.6e-05
-1.1391079598853262e-05,-3.4e-05
-5.003973131603406e-05,-5e-05
-8.337479070437775e-05,-5e-05
-4.4859439064021724e-05,0.0
5.546234550118286e-05,5e-05
4.965059429868851e-05,3.4e-05
-1.1522919693933429e-05,1.6e-05
1.08011941557397e-05,0.0
-1.1736140668874688e-05,-3.3e-05
-3.4940612388757096e-07,-3.3e-05
5.4623450786067784e-06,-1.7e-05
-4.4736141733918926e-05,-1.7e-05
-5.6052011011148995e-05,-3.3e-05
-5.587098824899054e-05,-5e-05
-3.367265089072882e-05,-6.7e-05
-3.95229212782515e-05,-5e-05
-6.700598450577954e-05,-5e-05
4.936261246426884e-06,-3.3e-05
-2.806374169038881e-05,-1.7e-05
1.0608923918833427e-05,-1.6e-05
-3.4940612388757096e-07,-1.7e-05
3.781241187289969e-05,0.0
-2.219880410164733e-05,0.0
-6.139107440611495e-05,-1.7e-05
-5.870987826414454e-06,-1.6e-05
-3.337478466648727e-05,-3.4e-05
-5.818079916231913e-05,-5e-05
-1.7016273210959943e-05,-6.6e-05
-2.221589711868793e-05,-3.4e-05
-7.8215904030867e-05,-6.6e-05
-5.5712681305360853e-05,-6.7e-05
0.00015844501043614794,-3.3e-05
-7.908141864449429e-05,3.3e-05
3.273655604579856e-05,3.3e-05
1.0220885104148247e-05,6.7e-05
9.965060220835046e-05,0.0001
8.29940223772631e-05,8.3e-05
0.0001054623477955304,0.0001
5.528132273902439e-05,6.7e-05
6.631706644198125e-05,5e-05
-1.2374571968072904e-05,5e-05
-6.025725737153374e-07,6.7e-05
7.726959867258188e-05,3.3e-05
-7.273118730268882e-06,1.7e-05
-5.605387529553057e-05,0.0
-1.670811598719044e-05,0.0
-3.919880533095065e-05,-1.7e-05
3.264808770327603e-05,0.0
4.414601202462886e-05,-1.7e-05
-2.8198804975935905e-05,1.7e-05
-7.0348178894354765e-06,1.7e-05
-3.368294189025677e-05,0.0
5.4623450786067784e-06,0.0
-6.198416809212657e-06,3.3e-05
5.15489725622343e-06,3.3e-05
4.447389771966512e-05,5e-05
7.214056675397669e-05,5e-05
4.412901446793309e-05,-1.7e-05
-6.670811828153799e-05,-3.3e-05
-3.9736508772376835e-08,-1.7e-05
-6.171230033827006e-05,-5e-05
-0.00012852292176838889,-5e-05
-3.337478466648727e-05,-3.3e-05
-5.5261045746824275e-06,-1.7e-05
5.513492026192759e-05,0.0
-3.9736508772376835e-08,-1.6e-05
6.04770833104436e-05,-1.7e-05
1.0801193219853966e-05,-1.7e-05
2.7146012199154143e-05,3.4e-05
-6.025725737153374e-07,6.6e-05
7.747708079620399e-05,5e-05
7.747708079620399e-05,5e-05
-0.0002805550136015082,3.4e-05
4.447389771966512e-05,5e-05
-4.5187321015515046e-05,5e-05
1.0608923918833427e-05,5e-05
8.880120084206251e-05,5e-05
0.00013299401718452477,8.3e-05
6.060892340552377e-05,0.000133
7.122837390349454e-05,6.7e-05
9.362918078138856e-05,6.7e-05
8.822089179047105e-05,0.0001
7.760892463482708e-05,0.000116
9.382156145281142e-05,0.000134
-4.019848852336359e-05,0.000133
0.00012745632140143476,0.000117
0.00013860892728418937,0.000133
9.96708772368857e-05,0.000117
3.826386162547286e-05,0.0001
9.996027556700858e-05,8.3e-05
1.6069888302387466e-05,6.7e-05
6.081468724293878e-05,8.3e-05
4.414601202462886e-05,0.0001
0.00013299401718452477,8.3e-05
8.846235030977002e-05,6.7e-05
-6.1784393923407365e-06,5e-05
4.9650598042231446e-05,6.7e-05
2.728770436335315e-05,6.6e-05
9.362416443385584e-05,5e-05
2.6965779324554936e-05,6.7e-05
7.780119674350483e-05,8.3e-05
6.632734995442334e-05,6.7e-05
6.080119551420151e-05,6.7e-05
9.965059472126458e-05,8.3e-05
7.214056675397669e-05,1.7e-05
5.546234550118286e-05,3.3e-05
-6.177912257965746e-05,-1.7e-05
-6.139107440611495e-05,-3.3e-05
-6.670811828153799e-05,-0.0001
-0.00016670812287023306,-0.000167
-0.0001013687063264314,-0.000216
-0.00024504253743927044,-0.0003
-0.00022904074819000663,-0.000367
-0.0002749426041885241,-0.0004
-0.00046724570940176533,-0.0004
-0.0003893910972436042,-0.000433
-0.0004113910605182043,-0.000367
-0.0004006750340995998,-0.00025
-7.818731833701635e-05,-0.000117
-0.0002472212195306765,-0.0001
-2.273040591611322e-05,-0.0001
-0.00010587098305625221,-6.6e-05
-8.906946821689852e-05,-3.4e-05
3.264808770327603e-05,-1.6e-05
-5.853990269718687e-06,1.6e-05
9.965059472126458e-05,1.7e-05
5.281318572905383e-06,3.3e-05
5.526386285477617e-05,1.7e-05
3.21537210386118e-05,0.0
-1.1198807490175521e-05,-1.7e-05
-3.4940612388757096e-07,-1.6e-05
-3.906947340963684e-05,-3.4e-05
-4.453765908751224e-05,-3.3e-05
-7.273040821046077e-05,-6.7e-05
0.00011631706499278587,-3.3e-05
-5.067502552625285e-05,-3.3e-05
-6.069472344592607e-06,-1.7e-05
-3.952092222632428e-05,-1.7e-05
4.3801585485134885e-05,0.0
-6.069472344592607e-06,1.7e-05
3.828770331453929e-05,3.3e-05
-6.198416809212657e-06,1.7e-05
1.6317062275862242e-05,3.3e-05
-6.052014332115853e-06,3.4e-05
1.6075856913654243e-05,5e-05
2.1477079967282197e-05,5e-05
8.273655646837464e-05,6.6e-05
-6.75026975448235e-07,5e-05
5.514056552467337e-05,3.4e-05
4.387577689078956e-05,1.6e-05
-2.2391079953868002e-05,0.0
-5.587098824899054e-05,-5e-05
-5.067502552625285e-05,-3.3e-05
-2.8391077084613645e-05,-5e-05
-6.203010467218273e-05,-5e-05
-5.587098824899054e-05,-3.3e-05
-4.453765908751224e-05,-1.7e-05
-1.7005982211431994e-05,-1.7e-05
0.00013846233762994584,3.4e-05
0.00014412900595422792,0.00015
5.39186356753032e-05,0.000166
0.00011519514014937775,0.000117
-0.00019936244892421455,0.000133
0.000138154887935791,0.000117
1.6327351871561593e-05,0.0001
0.00011632735224877088,8.3e-05
-0.00025295629735855036,0.0001
9.41290186340521e-05,8.4e-05
8.880120084206251e-05,0.000133
0.00010515489810137559,6.7e-05
-1.0217688962474216e-06,5e-05
-0.0004087397037216701,3.3e-05
7.613176002815764e-05,1.7e-05
3.299401914702982e-05,6.6e-05
3.815489644949619e-05,8.4e-05
5.495750253161541e-05,8.3e-05
7.745631536354428e-05,-6.7e-05
3.155854918568319e-05,-0.00035
-0.00033368298560468556,-0.000383
-0.00027839106609509377,-0.000283
-0.0003397079334490921,-0.000234
-0.0003015512281960681,-0.000116
-0.00021275335656315591,1.6e-05
5.514056552467337e-05,6.7e-05
7.780119674350483e-05,8.3e-05
-9.553038158441388e-05,6.7e-05
9.863128787678706e-05,6.7e-05
2.1801194978697308e-05,5e-05
0.00030936413198055925,5e-05
4.3947987962231696e-05,3.3e-05
4.412901446793309e-05,3.3e-05
5.140563230325824e-06,1.7e-05
2.74738964903618e-05,3.3e-05
2.74738964903618e-05,3.4e-05
2.7801195385043018e-05,1.6e-05
-2.2853991499022007e-05,1.7e-05
-6.052014332115853e-06,1.7e-05
-1.1198803746632584e-05,1.6e-05
-3.4940612388757096e-07,0.0
1.0801193219853966e-05,-3.3e-05
-5.606947838248309e-05,-5e-05
-0.00011119882330949941,-5e-05
-4.453765908751224e-05,-6.7e-05
1.08011941557397e-05,-5e-05
-2.8198804975935905e-05,-5e-05
-0.00010605200581841069,-6.6e-05
-7.81988110138264e-05,-0.0001
-0.00011119882330949941,-0.000134
-1.1865087005266211e-05,-8.3e-05
-8.367264944153344e-05,-5e-05
-3.2912735180939224e-07,-1.7e-05
-8.400846770404868e-05,-1.6e-05
6.577820215422173e-05,1.6e-05
5.514056552467337e-05,3.4e-05
0.00011047708560479114,5e-05
3.2983730019273336e-05,8.3e-05
0.00012178411263360906,0.0001
2.2140562646350532e-05,8.3e-05
0.0002214696072061742,0.000117
0.00015526385246929954,0.0001
6.080119551420151e-05,6.7e-05
-9.00047597720197e-07,5e-05
-6.75026975448235e-07,3.3e-05
-1.1736140668874688e-05,1.7e-05
-5.870989698185923e-06,0.0
1.6327351871561593e-05,-1.7e-05
-0.00012426516577598775,-1.7e-05
-1.1537658022468008e-05,-1.6e-05
-9.00047597720197e-07,-3.4e-05
1.0930527012939243e-05,0.0
-5.5261045746824275e-06,0.0
-1.1537658022468008e-05,-1.6e-05
3.8462348015422475e-05,0.0
1.6075856913654243e-05,0.0
-1.1391079598853262e-05,1.6e-05
-3.2912735180939224e-07,3.4e-05
6.662522366575076e-05,6.6e-05
3.8148017689353374e-05,0.000184
9.305296716576786e-05,0.00025
0.00018329189319019976,0.000183
8.281493502680197e-05,5e-05
5.826672710226563e-05,-3.3e-05
-2.252610580398575e-05,-1.7e-05
1.1129010595231664e-05,-1.7e-05
-3.367265089072882e-05,0.0
1.6317062275862242e-05,-1.6e-05
2.6802946905459863e-05,0.0
-1.1522923437476367e-05,-5e-05
-6.954124385000558e-07,-5e-05
-7.25436952630413e-05,-6.7e-05
-5.850172291222752e-07,-6.7e-05
-0.00013367265922296684,-5e-05
-5.587098824899054e-05,-5e-05
-2.7859441578261338e-05,-5e-05
-2.2779116896781714e-05,-5e-05
-4.471868184967071e-05,-3.3e-05
-3.367265089072882e-05,-3.3e-05
-1.1391079598853262e-05,-1.7e-05
-3.918531734575632e-05,-1.7e-05
-1.7005982211431994e-05,1.7e-05
2.7801195385043018e-05,0.0
-3.367265089072882e-05,3.3e-05
-6.3708181919921226e-06,3.4e-05
3.880119667594349e-05,3.3e-05
6.63273574415092e-05,1.7e-05
4.965059429868851e-05,3.3e-05
-3.2912735180939224e-07,1.7e-05
-2.7859441578261338e-05,-3.4e-05
-1.6863203483896136e-05,-5e-05
-6.052014332115853e-06,-5e-05
-0.00012885296748769856,-6.6e-05
-0.00011119882330949941,-0.0001
-0.00012787702584457858,-0.0001
-0.0004977496545489284,-0.0001
-4.5382277244477085e-05,-0.0001
-9.471868414401825e-05,-0.000134
-0.0001283910891603946,-0.000116
-0.00010034940696903974,-5e-05
2.1936262124773054e-05,-1.7e-05
-2.252610580398575e-05,-1.7e-05
-5.870987826414454e-06,-1.6e-05
-3.9736508772376835e-08,0.0
2.74738964903618e-05,0.0
-3.4940612388757096e-07,3.3e-05
3.299401914702982e-05,3.3e-05
-6.052014332115853e-06,3.4e-05
5.4623450786067784e-06,3.3e-05
-2.87122955296829e-05,5e-05
4.939742784886074e-05,5e-05
6.080119551420151e-05,5e-05
6.631705895489539e-05,3.3e-05
-1.1851984604994171e-05,1.7e-05
-3.2912735180939224e-07,1.7e-05
4.967087307076669e-05,1.6e-05
-3.2912735180939224e-07,-1.6e-05
-4.4865084326767504e-05,-1.7e-05
1.0147047463300915e-05,0.0
-1.1198803746632584e-05,-5e-05
-2.2853991499022007e-05,-5e-05
-1.7005982211431994e-05,-1.7e-05
-5.7212134966664506e-05,0.0
-1.7574405514205245e-05,1.7e-05
-1.2037488388045673e-05,1.7e-05
3.299401914702982e-05,3.3e-05
2.2140562646350532e-05,6.7e-05
2.1617727449030944e-05,8.3e-05
0.00011575503191780243,6.7e-05
8.29940223772631e-05,6.6e-05
7.180119586921626e-05,8.4e-05
6.080119551420151e-05,5e-05
0.00012181268335328797,8.3e-05
0.00010493626770689344,0.000117
8.264808906173784e-05,0.0001
2.7269595442348595e-05,8.3e-05
8.880120084206251e-05,8.3e-05
9.965060220835046e-05,0.000117
0.00018197482494068285,6.7e-05
4.4269595735766184e-05,6.6e-05
4.939742784886074e-05,6.7e-05
3.299401914702982e-05,6.7e-05
2.2140562646350532e-05,5e-05
8.84703465174789e-05,5e-05
2.7801195385043018e-05,3.3e-05
2.74738964903618e-05,3.3e-05
3.8462348015422475e-05,5e-05
4.412901446793309e-05,6.7e-05
1.6327351871561593e-05,6.7e-05
-1.1391079598853262e-05,3.3e-05
5.526386285477617e-05,3.3e-05
1.6327351871561593e-05,1.7e-05
2.74738964903618e-05,1.7e-05
-1.670811598719044e-05,0.0
1.1129010595231664e-05,1.6e-05
-3.368294189025677e-05,-1.6e-05
-3.4940612388757096e-07,-1.7e-05
-6.052014332115853e-06,-3.3e-05
-4.471868184967071e-05,-5e-05
-0.0001117123026326176,-6.7e-05
-2.2853991499022007e-05,-5e-05
-0.00010058501807427444,-3.3e-05
-6.422524007008514e-06,-5e-05
-4.453765908751224e-05,-5e-05
-4.453765908751224e-05,-3.4e-05
-4.4859439064021724e-05,-1.6e-05
2.7608925148136746e-05,0.0
-1.7016273210959943e-05,1.6e-05
-6.052014332115853e-06,3.4e-05
2.7477080373627904e-05,3.3e-05
1.6327351871561593e-05,5e-05
3.299401914702982e-05,6.7e-05
8.27542896312571e-05,6.6e-05
0.00012780119903785237,0.0001
2.6131761711324462e-05,8.4e-05
0.0003694414673463077,0.000116
8.846235030977002e-05,0.0001
0.00011632735224877088,0.000117
7.714601308967309e-05,0.0001
0.0001054623477955304,8.3e-05
2.7608925148136746e-05,5e-05
-3.971229214115471e-05,1.7e-05
4.932497719067078e-05,1.7e-05
-3.2912735180939224e-07,0.0
-6.700598450577954e-05,-1.7e-05
-5.870989698185923e-06,-3.3e-05
-1.670811598719044e-05,-3.4e-05
-6.701626427467869e-05,-3.3e-05
-8.887098557049183e-05,-5e-05
-3.919880533095065e-05,-6.7e-05
-5.587098824899054e-05,-8.3e-05
-7.273040821046077e-05,-5e-05
-2.7877024999426412e-05,-5e-05
-3.95229212782515e-05,-3.3e-05
-4.453765908751224e-05,-5e-05
