predicted,actual
35.550547732993216,25.0
23.321467098870507,23.0
26.24830806411151,21.0
27.97953544429093,30.0
24.5701567780751,41.0
30.462123108497902,43.0
20.624137895688904,36.0
29.65480045313079,30.0
36.20046753205858,24.0
14.589346200184206,19.0
15.959137936677195,19.0
26.979535808757298,27.0
32.25601337323752,20.0
11.574577705738694,17.0
17.58412953096537,22.0
19.615259889565888,33.0
23.83285029327849,43.0
32.45217350225609,49.0
41.50160969332683,56.0
49.20046635134075,60.0
54.886300806790096,62.0
42.50287625183802,55.0
47.28192722939653,52.0
50.57457924550647,57.0
54.6152616167188,59.0
55.92636478519629,62.0
59.28192692133718,60.0
60.302112456426116,48.0
56.51204605000555,37.0
33.27437144943064,29.0
23.929250655753453,28.0
25.309716078579484,27.0
27.97953544429093,23.0
26.180065229975085,20.0
36.57234017159399,22.0
29.95913791606938,28.0
33.926363655997996,31.0
24.6194897830921,28.0
29.220861292498544,26.0
45.92636334793865,34.0
40.65479898496142,38.0
32.54189278985936,40.0
37.27093664554178,38.0
38.64304827910357,38.0
38.64304827910357,42.0
39.286158303640576,49.0
42.886299082080924,51.0
47.23682416156511,51.0
50.30971763895508,52.0
51.32146718470291,48.0
50.29080476068288,44.0
47.918309806530075,43.0
33.32146764679192,34.0
40.22085982432918,27.0
34.502878151184674,22.0
10.926362383073933,16.0
11.99865082437888,12.0
11.979535685639348,10.0
25.594941706027384,19.0
37.86609264440378,27.0
37.83285179724706,34.0
47.274371428822825,39.0
33.21024166829013,42.0
38.25079713519598,42.0
40.96460510339999,32.0
27.97953544429093,27.0
18.28615604768772,22.0
26.897891694083555,17.0
16.654800617464367,16.0
18.267678435973995,15.0
12.28192626453181,15.0
15.321467092496682,16.0
15.321467092496682,17.0
16.998650526623443,16.0
21.979535598320606,21.0
19.30971572441703,22.0
14.65480033001284,16.0
17.96460586324444,10.0
7.654800340316747,7.0
7.654800340316747,6.0
6.321466815349062,7.0
14.65480033001284,16.0
12.533799496650678,27.0
16.46212262091359,36.0
29.18006464476812,44.0
35.49299294161748,49.0
49.945957778566736,53.0
48.57457895805494,53.0
51.61949137682315,57.0
54.286158426758526,51.0
51.32146718470291,54.0
53.93872779585864,61.0
52.95913868080132,57.0
57.26161114533747,45.0
54.1632958648873,36.0
36.60426785028942,32.0
40.26160870199948,30.0
21.94595721630422,28.0
25.624137852029534,29.0
27.321467292629467,27.0
27.97953544429093,24.0
22.979535614998337,22.0
29.309716145290412,28.0
11.877472411223104,26.0
34.87747368414717,26.0
28.938725219098792,31.0
36.90641348057571,36.0
30.979536383660353,30.0
32.26767943175044,28.0
36.22086229857889,22.0
26.58164144535343,17.0
22.220861128111405,11.0
16.554194838074043,6.0
3.309716982149702,4.0
1.9795362811502208,3.0
2.9986525799997743,4.0
14.65480033001284,14.0
21.65480031970893,22.0
13.149171378403587,31.0
41.28615655832359,38.0
42.635445283372796,44.0
37.53380105702627,50.0
43.87747294491053,56.0
49.87747380726512,60.0
55.23054812219404,64.0
61.27093399665457,66.0
63.270934284106104,65.0
64.97953313926229,52.0
60.840507460017854,39.0
31.998651666125653,32.0
40.79275891860044,26.0
28.236822955351975,16.0
18.281926618694264,23.0
27.584129951838754,32.0
23.50287733248946,25.0
17.309716453349758,18.0
24.857054357627348,17.0
19.910981209053652,17.0
15.998651399281936,17.0
25.302112507945655,22.0
14.998651255556172,15.0
17.926361864577895,26.0
33.53380048212321,36.0
25.452172750271806,29.0
29.309716145290412,27.0
30.570156624045424,20.0
15.979535752350277,14.0
7.97953612712055,8.0
9.594940676895476,5.0
8.906413521791341,3.0
5.281927291219976,2.0
3.3214663841717673,2.0
6.60426760405352,3.0
3.998652723725538,4.0
7.97953612712055,10.0
5.589345923036586,13.0
17.926361864577895,16.0
12.938724952255079,27.0
32.32146750306616,34.0
25.481376519155887,45.0
45.96460582202881,50.0
42.832851499491625,49.0
47.94595749111521,54.0
54.97953780031018,52.0
45.94595720366368,49.0
51.615261185541506,50.0
45.55419392419992,54.0
50.94595792229251,53.0
42.32146589117103,42.0
49.53069772782736,39.0
36.654801459211136,39.0
32.93872579400185,35.0
48.18281161305414,38.0
37.29080594140072,38.0
51.959138537075546,40.0
37.32146822169498,37.0
38.30211132722782,29.0
35.217214351751295,31.0
31.998651666125653,30.0
29.979535731742462,31.0
29.643049526532334,30.0
26.979535808757298,30.0
30.321467215614632,21.0
18.321466761385782,20.0
23.55419457367407,21.0
22.64304928274018,21.0
10.886298548393501,23.0
25.964606250762362,22.0
21.979535598320606,22.0
27.91830947297543,20.0
24.998651422333495,26.0
32.96460700274665,35.0
26.84582741046934,44.0
42.20204480639727,52.0
43.49299307503934,57.0
56.26160693607467,60.0
56.25079870587548,51.0
28.63544581217274,39.0
49.78486087367942,31.0
40.12777528844779,24.0
31.18006493221965,21.0
17.998650670349207,15.0
12.615259645773731,21.0
22.60101205861789,18.0
22.926362742016757,20.0
19.63544553502512,27.0
42.604268712644,35.0
27.18006486550872,41.0
47.95913796217249,49.0
41.52323631756779,50.0
47.29080432950559,42.0
25.906414948745077,35.0
42.18006448043454,28.0
37.21024224319319,28.0
30.250796493581994,22.0
14.589346200184206,24.0
29.302112066464453,33.0
38.32146836542074,40.0
24.450237410918877,46.0
39.53379829532503,47.0
44.25601306517818,44.0
45.63544774731861,48.0
52.309717926406606,53.0
45.65480173635876,44.0
34.29080551022342,38.0
27.93872507537303,34.0
39.624136560941395,36.0
40.95913695609214,42.0
48.22854077358846,47.0
37.236824757075986,41.0
33.979536814837644,36.0
30.9109817736528,36.0
41.938726071149475,34.0
17.20855826911523,30.0
35.30971649945287,29.0
22.938725500176496,28.0
25.845827266743576,30.0
14.563879676216656,28.0
28.64304938280657,26.0
27.95913762861785,26.0
21.635445568380582,26.0
19.248308074415416,24.0
25.309716078579484,21.0
22.321467010728256,24.0
22.964606010157116,33.0
22.6152600031231,26.0
27.570156192868133,19.0
11.302111512169214,21.0
17.62413797270374,23.0
27.281926387649758,22.0
21.23682334679998,27.0
23.945957344945707,34.0
56.594944382853626,41.0
33.857055397063164,46.0
40.21024064160197,50.0
37.26160928720644,46.0
35.30971649945287,36.0
36.321468077969215,30.0
26.28615592701351,25.0
22.189902428876913,30.0
28.274370730801817,35.0
29.89789110887659,44.0
63.6430488230949,50.0
42.84582666092879,45.0
36.26768000665349,34.0
33.959138999164566,30.0
34.979536958563415,39.0
49.62414003096755,38.0
36.20046753205858,29.0
35.22086215485313,21.0
25.561871357329938,13.0
7.998651265860081,8.0
6.6548001965909815,6.0
8.32146710280059,7.0
6.9795359833947845,6.0
6.321466815349062,6.0
4.979536712327516,6.0
8.998651409585845,7.0
5.998650978408552,6.0
6.321466815349062,5.0
9.979536414572078,11.0
25.964605996666297,19.0
23.910981529860646,22.0
17.217212781071794,26.0
22.2616084018003,26.0
24.6194897830921,26.0
28.945957301286334,26.0
25.998651820155324,24.0
26.945957013834807,24.0
14.910981506809089,24.0
23.99865140565576,23.0
21.270934854121677,24.0
25.929250562060886,24.0
23.654800353064395,24.0
22.979535614998337,25.0
24.321467115548238,25.0
26.643048841258977,26.0
33.615260631246265,25.0
25.321467259274,24.0
20.998651355622567,24.0
24.321467115548238,23.0
11.643048464044965,21.0
22.635445585058317,27.0
23.604268395767093,16.0
7.643048905526165,10.0
17.490607949853057,20.0
37.59494063567985,30.0
19.795796667963156,41.0
30.118838817178382,49.0
39.80520338372919,55.0
48.18990394240622,57.0
53.581645580045134,45.0
37.94595605385757,39.0
30.998651522399886,31.0
29.945957445012098,26.0
31.866091782049192,21.0
22.572341526206145,19.0
24.30211236421989,22.0
20.321466921789277,20.0
14.256012818942285,13.0
12.945956526250493,20.0
17.58412902277324,20.0
19.64304910565895,20.0
21.21367595761304,18.0
29.95913791606938,24.0
26.309716222305248,25.0
10.959137726240503,15.0
21.220861159076687,16.0
48.4521737690998,29.0
23.75495765290089,40.0
28.08800752964577,48.0
38.80520324000342,53.0
46.86609190516714,59.0
53.220863725532624,63.0
58.230546520602815,57.0
57.615260015127575,44.0
54.46833514115602,34.0
44.76450197836358,28.0
27.270935208284133,22.0
30.84582747718027,21.0
23.589346477331826,23.0
14.261608014282377,26.0
37.56592997980478,26.0
25.302112507945655,26.0
19.30971572441703,22.0
24.26160843515576,23.0
28.594941374916484,22.0
14.604268245667505,23.0
22.654800352267667,21.0
21.979535598320606,22.0
21.979535598320606,22.0
23.92636272693248,22.0
22.302112283221415,22.0
21.998651404062304,21.0
38.14804475225284,23.0
21.979535598320606,21.0
21.64304920253843,21.0
21.64304920253843,20.0
21.30211218713866,20.0
23.95913794305102,19.0
17.28615615805802,23.0
20.624137895688904,23.0
23.654800353064395,24.0
23.321467098870507,27.0
21.998651404062304,23.0
18.321466761385782,21.0
12.65480004256131,17.0
22.959137989897304,19.0
32.63544587888367,28.0
36.9646075776497,40.0
28.78485887182263,47.0
42.116904329876135,55.0
47.180065199063364,58.0
53.217214906046536,59.0
57.2908017012262,61.0
59.30211231270035,55.0
40.28192622331618,46.0
53.8458282419122,38.0
48.241247609581535,38.0
40.57234176288131,38.0
34.30211278509328,37.0
32.6152604875205,32.0
35.60101324416965,22.0
30.177369337441764,19.0
17.979535023417547,18.0
19.62413775196314,22.0
23.321467098870507,24.0
21.321466938467008,22.0
13.30971537025457,22.0
31.236823894721397,22.0
25.321467259274,23.0
22.321467010728256,24.0
24.64304931609564,26.0
26.959137484892086,24.0
18.886298681815358,25.0
24.97953552130577,24.0
24.321467115548238,25.0
24.65480049679016,22.0
18.321466761385782,22.0
24.267678790136454,25.0
22.964606010157116,36.0
27.516142992439274,46.0
35.452173933433386,53.0
44.825527721980265,58.0
52.210242366311135,59.0
56.601010164105155,58.0
58.32146412524622,54.0
62.6152607337564,54.0
55.286154504947255,58.0
55.28615857048429,61.0
46.52323703619661,59.0
59.30211231270035,60.0
59.979532420633454,56.0
58.290801844951964,59.0
58.290801844951964,55.0
56.62413493874236,57.0
56.95913519016734,54.0
55.30211377056581,56.0
61.96460405610401,58.0
55.95913911197861,53.0
55.615257694907534,43.0
51.17736829014578,32.0
42.45217493951373,29.0
39.16954548857157,25.0
24.321467115548238,23.0
30.584129874823915,24.0
22.302112283221415,26.0
17.959137715936592,27.0
28.3214669281631,28.0
26.979535808757298,23.0
25.94595737830117,25.0
22.619489670331614,28.0
22.654800352267667,25.0
34.643049736969026,30.0
34.18990294662978,38.0
30.8660911301313,46.0
55.1856076758439,36.0
39.89193958353533,39.0
40.22853759101383,47.0
40.550548451622035,51.0
34.220862011127366,47.0
48.28615959717246,39.0
45.541893641910036,35.0
21.64304920253843,27.0
33.541892933585125,24.0
24.309716061901753,24.0
23.6241379457221,23.0
27.302112287205055,28.0
24.945957234575406,35.0
46.270937939073654,44.0
35.50287829491044,51.0
43.16954301432186,55.0
49.88630008816128,60.0
55.24124658289337,56.0
35.14917250760189,45.0
46.97953868327258,48.0
42.302111902130875,41.0
44.594942658144454,37.0
36.64305002442056,35.0
37.60426799401518,33.0
35.61526091869779,36.0
40.63544499592127,38.0
44.6194903707428,36.0
36.99865238475447,35.0
31.9459572242715,31.0
41.59494222696716,28.0
31.261608424851854,25.0
20.32146704883731,22.0
24.93872540648393,19.0
15.945957465619916,22.0
20.96460604032567,27.0
22.584129725521056,31.0
31.998651666125653,32.0
36.20046753205858,32.0
31.654800740582317,30.0
31.309715924549813,27.0
28.63544581217274,26.0
27.624137885384997,26.0
25.302112507945655,27.0
23.6241379457221,27.0
30.56387994306037,25.0
26.309716222305248,25.0
21.94595721630422,25.0
21.624137912366635,24.0
39.17736961458938,22.0
18.643048961933186,19.0
24.27437079113892,21.0
20.998651355622567,22.0
16.302112738990164,24.0
29.624138172836524,24.0
26.979535300565168,26.0
24.64304931609564,28.0
47.47258668681099,30.0
31.998651666125653,31.0
24.945957234575406,31.0
33.654801028033845,32.0
31.321467359340396,34.0
32.302112497641744,33.0
29.570155972127534,31.0
23.57457841406361,31.0
32.65480088430808,30.0
31.643049305791735,30.0
29.309716145290412,27.0
42.44173667318444,24.0
42.22086011178071,29.0
26.615260133358046,26.0
26.281927006212186,26.0
32.906414938441166,28.0
26.643049349451108,28.0
27.309715857838885,29.0
34.9064152258927,29.0
18.55419436323738,20.0
23.63544560173605,19.0
22.554194604639353,18.0
10.584128524885019,19.0
21.30211218713866,21.0
20.654800303031198,20.0
16.615260220676788,20.0
31.872470609652176,30.0
39.926364518352585,42.0
45.32146632234832,46.0
40.15030852744685,33.0
23.55419457367407,29.0
7.286155737184634,22.0
26.563880130445504,19.0
27.270935208284133,25.0
21.938725483498764,24.0
22.60101205861789,24.0
21.959137941457563,24.0
20.97953558164287,25.0
24.321467115548238,28.0
25.624137852029534,19.0
18.979535421239376,17.0
21.21367595761304,29.0
21.5353781550269,38.0
27.784858728096868,45.0
41.95913709981791,45.0
42.584130074956704,38.0
42.584130074956704,31.0
21.938725483498764,29.0
28.62413802911076,28.0
16.250796514189812,26.0
21.570156664517885,34.0
40.89789167347574,44.0
34.48250574511805,51.0
43.16954301432186,56.0
47.918309806530075,57.0
56.9795360549932,58.0
46.87747337608782,58.0
62.87578034675777,46.0
53.85852288129418,50.0
51.208559090254184,47.0
31.959138711713038,35.0
43.83791730235908,33.0
31.584129510357553,42.0
36.570157994592144,49.0
45.1773674277912,55.0
23.470446797682406,44.0
46.96460799852309,48.0
48.88630197720403,52.0
47.918309806530075,55.0
48.97953897072411,45.0
50.5618724095134,36.0
17.281925966776374,28.0
36.15965970410132,25.0
29.270934987543534,22.0
20.32146704883731,20.0
23.945957217897675,19.0
19.321466905111546,18.0
14.302111943346507,18.0
18.321466761385782,16.0
15.321467092496682,18.0
21.302112314186694,24.0
26.228538119813784,24.0
25.654800640515923,25.0
34.54189307731089,28.0
25.624137852029534,26.0
17.926362372770022,26.0
26.643048841258977,28.0
26.321467402999765,27.0
18.95913785966236,28.0
27.65480016567926,26.0
26.979535300565168,26.0
26.321467402999765,26.0
28.28615621446504,25.0
42.07801543539791,25.0
27.624137885384997,24.0
24.65480049679016,27.0
38.25079510242747,31.0
29.594941518642248,32.0
38.189903521532834,26.0
29.601011873622937,26.0
30.270935131269297,24.0
26.643049349451108,27.0
31.964606859020883,32.0
21.56187129061901,32.0
30.274371018253348,31.0
18.9986513222671,18.0
26.84051070441593,9.0
8.32146710280059,8.0
18.624137608237376,17.0
17.22086058417363,11.0
9.281925833354517,7.0
6.6548001965909815,6.0
11.99865082437888,13.0
8.58934533782962,23.0
13.825526315634344,33.0
35.60101324416965,27.0
27.563879511883076,23.0
18.92925031826873,18.0
18.60770394526642,19.0
27.248307953741207,28.0
22.64304928274018,24.0
17.93872465449964,20.0
23.281926765606944,22.0
21.959137941457563,23.0
17.945957244879317,24.0
14.998651255556172,15.0
19.23054650541143,24.0
32.945957367997266,35.0
24.462123389575606,44.0
40.208559542039296,51.0
45.877473232362064,56.0
50.21024207885961,61.0
61.6354459813938,64.0
59.61526436811614,64.0
46.21024150395655,56.0
61.239007334343405,56.0
47.561871978336114,45.0
52.20364399970843,50.0
49.9183100939816,47.0
47.28192722939653,41.0
45.90641579049185,38.0
41.85705349771651,33.0
37.250794958701704,31.0
36.290805797674956,29.0
24.624137962399832,22.0
20.945957167864478,28.0
23.979535631676068,24.0
26.321467402999765,24.0
17.22853784266616,25.0
23.979535631676068,24.0
24.321467115548238,24.0
24.321467115548238,25.0
28.53380077987865,23.0
23.979535631676068,22.0
23.30211234754216,21.0
22.979535614998337,24.0
22.654800352267667,22.0
21.964605993479385,23.0
22.979535614998337,21.0
21.979535598320606,22.0
9.241245053429502,22.0
17.654799744805874,24.0
22.64304928274018,24.0
27.321466784437337,25.0
24.321467115548238,25.0
27.290804504143075,23.0
14.65480033001284,15.0
21.938725483498764,18.0
18.58412942059507,27.0
36.50160999108226,23.0
16.302112738990164,22.0
23.945957344945707,24.0
23.99865140565576,25.0
23.63544560173605,25.0
24.65480049679016,25.0
24.998651422333495,23.0
24.309716061901753,23.0
17.61525985621042,23.0
26.624137487563168,24.0
23.321467098870507,22.0
24.30211236421989,21.0
29.200466525978236,19.0
20.63544555170285,18.0
13.929250361928101,17.0
16.302112738990164,19.0
11.321466517593624,13.0
13.302111799620741,8.0
16.643049690865915,19.0
40.82552714707721,28.0
40.309716201697434,37.0
55.530694524644915,47.0
37.139250851927166,53.0
45.50161026822988,51.0
50.270936481208196,43.0
48.89194087706721,33.0
36.2285390488793,30.0
43.49299307503934,30.0
30.96460671529512,24.0
25.321467259274,27.0
26.93872594803152,29.0
23.309715981700005,26.0
29.286156358190805,20.0
18.281926364598203,14.0
25.857054755449177,16.0
13.959137649225665,11.0
19.584129818416898,14.0
24.998651422333495,26.0
16.83791596272409,28.0
22.512043799576237,24.0
25.959138103454514,19.0
8.309715668010007,9.0
7.286155737184634,11.0
23.979535631676068,23.0
14.178710697818563,19.0
17.54189215854928,12.0
16.321467236222446,14.0
22.906414644615815,27.0
17.500349992965642,38.0
26.08800775038637,37.0
34.95913914289033,31.0
44.501610124504126,28.0
17.2819264749685,24.0
27.594941739382847,19.0
23.57457854111164,15.0
19.321466905111546,20.0
32.189902659178244,18.0
16.321467236222446,18.0
22.979535614998337,19.0
19.97953556496514,18.0
17.998650670349207,17.0
19.62413775196314,18.0
17.654799744805874,17.0
31.891940466497736,26.0
20.23259517160912,38.0
26.78485909256323,47.0
36.784860021628745,52.0
45.521789561287505,54.0
50.92636406656747,58.0
54.60427043735318,58.0
56.61948802991494,56.0
57.3097145794984,43.0
35.29080565394919,35.0
26.321467402999765,27.0
20.309715995190825,19.0
15.30971616589823,12.0
6.998651122134316,6.0
5.998650978408552,5.0
7.654800340316747,7.0
7.321466959074826,7.0
15.857054334575793,5.0
3.9795365686017483,5.0
5.998650978408552,5.0
4.998652867451305,5.0
4.654799909139452,5.0
15.20046654658605,6.0
4.998652867451305,5.0
5.65480005286522,5.0
5.321466671623295,5.0
4.321466527897531,4.0
5.998650978408552,5.0
4.654799909139452,4.0
4.321466527897531,3.0
1.9986524362740106,2.0
1.9646055964007267,2.0
3.3021123951316156,2.0
1.9986524362740106,2.0
2.3214662404460036,2.0
1.9986524362740106,2.0
0.3214659529944761,2.0
2.9795364248759846,2.0
4.979536712327516,2.0
1.9986524362740106,2.0
1.9986524362740106,3.0
2.654799621687925,3.0
2.654799621687925,3.0
2.9795364248759846,4.0
3.998652723725538,4.0
5.321466671623295,4.0
3.998652723725538,4.0
3.998652723725538,4.0
3.998652723725538,4.0
3.998652723725538,7.0
7.654800340316747,8.0
7.998651265860081,9.0
8.65480048404251,8.0
8.32146710280059,8.0
7.624138060022483,7.0
6.6548001965909815,7.0
10.998651697037374,11.0
7.998651265860081,8.0
5.998650978408552,6.0
12.624137762267047,6.0
6.321466815349062,7.0
5.321466671623295,6.0
6.321466815349062,6.0
6.321466815349062,6.0
5.998650978408552,6.0
5.998650978408552,6.0
8.619489262152321,5.0
4.979536712327516,5.0
2.302112251405852,5.0
4.321466527897531,4.0
5.979535839669019,4.0
5.65480005286522,4.0
4.321466527897531,6.0
9.615259214596438,6.0
4.302110506088862,7.0
5.998650978408552,5.0
5.979535839669019,5.0
5.65480005286522,5.0
5.321466671623295,4.0
2.3214662404460036,3.0
3.9795365686017483,4.0
2.9795364248759846,3.0
3.3214663841717673,3.0
3.3214663841717673,3.0
4.643050507117387,4.0
4.654799909139452,4.0
3.6547997654136886,4.0
3.3214663841717673,4.0
3.998652723725538,4.0
5.309715236832716,4.0
5.65480005286522,4.0
3.998652723725538,5.0
4.321466527897531,5.0
5.65480005286522,5.0
3.643050363391623,4.0
4.654799909139452,5.0
4.643048474348873,5.0
3.3214663841717673,4.0
4.643050507117387,5.0
3.3214663841717673,5.0
4.654799909139452,5.0
6.959138167721703,5.0
4.998652867451305,4.0
9.654800627768275,9.0
8.998651409585845,10.0
12.321466661319388,13.0
9.572340356535387,14.0
13.302111799620741,17.0
27.94595715756057,28.0
39.926362485584065,37.0
21.502877045037934,36.0
31.979536527386117,36.0
36.60426785028942,34.0
15.852743848937767,29.0
32.92636351227223,20.0
15.19433063482072,17.0
21.872470569922886,14.0
16.938725018966007,13.0
28.52323648190137,16.0
17.96460637143657,19.0
15.93872538343237,25.0
20.29080438739895,28.0
23.906414661293546,31.0
31.321467359340396,30.0
27.321467292629467,28.0
29.635445447706374,28.0
31.635445735157905,28.0
27.998651091222595,27.0
27.65480016567926,28.0
41.910980813675565,30.0
35.61526091869779,33.0
41.30211175840511,39.0
46.61949065819434,40.0
42.94595677248639,40.0
39.65479884123566,37.0
28.918308600316937,37.0
37.96460568860695,38.0
37.32146822169498,29.0
22.979535614998337,23.0
24.624137962399832,17.0
10.998651697037374,11.0
14.321466948770917,14.0
13.938725095980843,13.0
6.643048761800401,13.0
13.321466805045153,20.0
27.65480016567926,29.0
21.805201940097724,35.0
20.50287690131217,35.0
18.836635097818455,35.0
10.215431069771492,32.0
33.60426945188064,28.0
31.594941806093775,25.0
33.832851222344004,23.0
28.26160799367456,23.0
23.643049426465943,33.0
26.215431336615204,42.0
49.643050876471236,50.0
49.64305290923975,51.0
47.5659293842939,57.0
52.58934759622622,46.0
51.22086140531258,42.0
46.60426928754706,40.0
32.290805222771894,38.0
35.97953710228918,33.0
36.93872433613639,30.0
33.584129797809084,32.0
23.54357412046654,32.0
29.61526005634321,33.0
25.60101231510414,32.0
32.32146750306616,31.0
28.959137772343613,32.0
35.964607433923945,33.0
32.96460700274665,34.0
33.635446022609436,33.0
30.998651522399886,32.0
36.250797864128714,34.0
28.594941374916484,37.0
22.523235810118834,36.0
37.929249745809415,35.0
33.654801028033845,35.0
29.938725362824556,34.0
23.95913794305102,28.0
21.321466938467008,20.0
28.55054621872074,23.0
47.594945122090266,34.0
25.516143213179873,43.0
41.84582651720303,49.0
33.128790666625406,49.0
46.92925408849406,37.0
25.959138103454514,29.0
21.964605993479385,20.0
14.267678369263068,13.0
4.9795346795589985,8.0
10.321467390252119,11.0
10.615259358322202,19.0
35.8919410414008,28.0
43.62413713584445,39.0
33.530698477367906,46.0
40.94595648503486,42.0
47.28192722939653,43.0
19.15965878533972,39.0
20.792756425229253,35.0
43.25601292145242,36.0
19.523235950657686,34.0
31.635445735157905,32.0
27.321467292629467,29.0
28.63544581217274,26.0
28.938725219098792,27.0
27.302112287205055,26.0
23.654800480112428,24.0
20.584129708046596,22.0
19.321466905111546,19.0
15.321467092496682,17.0
18.309715580691265,16.0
13.998651111830409,14.0
10.321467390252119,13.0
9.654800627768275,11.0
10.998651697037374,12.0
11.643048464044965,14.0
14.619489616314777,15.0
13.998651111830409,14.0
16.643049690865915,15.0
14.65480033001284,15.0
15.654800473738604,15.0
12.65480004256131,13.0
11.99865082437888,12.0
8.979536270846314,7.0
13.897891350225004,6.0
1.3214660967202398,7.0
7.321466959074826,7.0
5.979535839669019,6.0
4.9795346795589985,5.0
5.979535839669019,10.0
6.945956680280165,14.0
9.574578434671423,14.0
5.309715236832716,14.0
15.998651399281936,15.0
13.998651111830409,14.0
14.321466948770917,16.0
20.6042683457339,18.0
28.959137772343613,25.0
35.95913928661609,36.0
40.2172130376116,40.0
33.50805140333195,40.0
38.61948950838821,37.0
26.945957522026937,36.0
37.62413728987413,36.0
31.581641401694057,35.0
34.32146779051769,33.0
34.6354461663352,32.0
33.302112641367515,32.0
27.906414219812348,32.0
11.858519893964848,32.0
31.998651666125653,31.0
24.93872540648393,32.0
30.61948988315849,31.0
38.58934558406551,30.0
30.979536383660353,30.0
27.65480016567926,29.0
29.65480045313079,28.0
28.63544581217274,27.0
27.97953544429093,35.0
29.91098112173491,43.0
34.836636381046425,46.0
49.65480231126182,49.0
25.772609993952614,41.0
41.938726071149475,40.0
33.615260631246265,40.0
49.85274517826885,43.0
40.96460510339999,44.0
42.290803610876765,34.0
40.22085982432918,29.0
33.32146764679192,37.0
33.25079641656716,46.0
54.82197587987206,51.0
44.52178941756174,56.0
50.89789311073338,47.0
51.24124600799031,44.0
48.87247305299017,41.0
33.654801028033845,34.0
39.56187082852999,29.0
23.30211234754216,25.0
20.32146704883731,21.0
25.248308174481807,20.0
21.945957152780203,17.0
12.604268466408106,17.0
21.309715884820523,22.0
22.5745784926719,19.0
10.63544474968537,13.0
8.979536270846314,7.0
5.979535839669019,5.0
6.6548001965909815,6.0
16.92636222904426,15.0
20.654800303031198,16.0
12.220860881929065,20.0
16.94595710115355,21.0
18.28615604768772,23.0
26.321467402999765,26.0
34.250796560292926,26.0
24.964606107036598,23.0
21.998651404062304,24.0
20.25079607270861,21.0
22.635445585058317,24.0
18.643048961933186,20.0
21.62413784884262,20.0
17.998650670349207,18.0
15.643049547140151,17.0
11.99865082437888,12.0
11.99865082437888,12.0
13.60770398892579,18.0
17.654799744805874,17.0
15.601011894230753,16.0
12.65480004256131,14.0
12.998650968104645,16.0
13.321466805045153,14.0
11.979535685639348,12.0
16.604268533119033,11.0
9.321467246526353,9.0
7.998651265860081,8.0
9.302112241101943,15.0
10.589345625281148,13.0
9.998651553311609,10.0
13.321466805045153,12.0
11.635444893411135,18.0
16.97953589607604,18.0
19.30971572441703,18.0
17.998650670349207,17.0
17.654799744805874,15.0
16.643049690865915,19.0
36.281927681181635,26.0
25.309716078579484,23.0
22.59494175128021,25.0
27.906414728004478,25.0
25.302112507945655,24.0
20.92636254985125,26.0
24.979535775401832,25.0
36.845828847726985,26.0
25.468333259973434,27.0
25.9795359191276,30.0
36.92636205440677,28.0
26.979535300565168,26.0
23.30211234754216,26.0
24.979535775401832,23.0
25.654800640515923,27.0
19.9387254501433,24.0
11.321466517593624,12.0
8.309715668010007,12.0
15.858520468867905,22.0
31.321467359340396,30.0
47.60101496887883,42.0
44.60426900009553,49.0
40.137115859778476,56.0
48.85705450379685,54.0
41.3097163454232,42.0
50.51204518765097,37.0
44.154921454112554,27.0
35.177369039686326,29.0
30.891939814579843,21.0
20.97953558164287,21.0
23.572341606407893,17.0
19.619489572655404,17.0
18.945957134509015,23.0
18.92925031826873,33.0
34.19433234922599,34.0
29.87578271849735,28.0
31.601012669266595,17.0
26.157274845758756,18.0
14.979535608624513,20.0
41.10747823854201,22.0
23.82552724469986,21.0
20.97953558164287,23.0
21.979535598320606,22.0
21.979535598320606,24.0
23.99865140565576,24.0
23.309715981700005,25.0
21.594941639316456,24.0
28.945957301286334,25.0
21.979535598320606,22.0
14.926362449784861,22.0
26.979535300565168,21.0
15.624138193444342,20.0
20.97953558164287,20.0
21.979535598320606,22.0
20.643049249384713,24.0
21.959137941457563,20.0
21.959137941457563,19.0
20.945957167864478,8.0
15.530697923072665,22.0
30.26160828112609,34.0
21.06760959722856,44.0
50.643051020197,50.0
54.321467615880195,55.0
49.55419449910298,59.0
54.574579820409525,62.0
58.59494060476812,65.0
61.93872284735921,65.0
63.964604343555536,67.0
65.64304911054643,68.0
66.63544670002263,64.0
66.29080299475808,50.0
60.473661857022336,38.0
26.964605632199934,29.0
23.654800480112428,21.0
14.643049403414386,18.0
11.624137618541283,15.0
11.654799898835545,13.0
15.281926695709103,11.0
8.624138203748249,13.0
12.309715226528807,15.0
10.979535541913584,12.0
12.998650968104645,15.0
11.99865082437888,13.0
8.998651409585845,13.0
15.635445976506322,12.0
20.96460604032567,23.0
27.95913762861785,23.0
19.20364256000705,20.0
16.594941682975826,21.0
29.270934987543534,22.0
23.63544560173605,22.0
26.635445270625148,25.0
35.91098300047375,27.0
16.281926839434867,25.0
21.615260049969383,25.0
16.97953589607604,23.0
22.28192666158369,19.0
24.945957234575406,17.0
14.979535608624513,18.0
18.309715580691265,27.0
30.6430496702581,27.0
16.654800617464367,15.0
23.56388008041231,20.0
39.926362485584065,30.0
21.510701298103776,27.0
25.321467259274,28.0
28.30211243093082,26.0
13.643048751496494,30.0
22.654800352267667,28.0
21.998651404062304,23.0
