predicted,actual
4.3945459825883045e-05,0.000132
0.00018796184454828162,0.000234
0.0003057819211555762,0.000316
0.00023298237419341078,0.00025
0.0002657776566743216,0.00025
0.00025513809354866417,0.000234
0.0001274761609447559,0.0002
0.00013300191938884405,0.00015
0.00019380239695307786,0.000166
0.0001714761661801278,0.000168
-0.0001348937406846959,0.000132
0.00011112567092419241,8.4e-05
4.93039000255363e-05,8.4e-05
0.0005013823444253481,8.2e-05
0.0003149504839325288,0.000118
-0.00011153094250589082,0.0001
9.96290036123412e-05,0.000132
0.00011633524944459599,0.000184
7.662850185132884e-05,0.000184
0.000166051545061735,0.0002
0.0002224590041282481,0.000216
0.00018913809993495201,0.000216
0.0006429097069542823,0.00025
0.00022692934227284216,0.000168
0.00040405660677327667,0.000166
0.00019368665955164384,0.000166
0.0002663352504641371,0.00015
0.00016047142079595947,0.000168
-0.0009370093711413747,0.00015
0.00015578188216444673,0.000166
0.00016112566177114236,0.000166
0.00016047142079595947,0.000218
0.00018271821500598305,0.000216
0.0003950500497782198,0.000234
-6.474971777127913e-05,0.000216
0.00010414416721703788,0.00025
0.00022747617111734707,0.000284
0.00018790345373822416,0.0003
0.00037214714449228475,0.000316
0.00029966942572757794,0.000334
0.0003163156954359597,0.000332
-0.0001994426310620232,0.000334
0.00022629785577200613,0.000384
0.00034939631541787967,0.000482
0.00039846187293886536,0.000584
0.0004812905517716184,0.000716
0.0005916037877462863,0.000818
0.00070360391153549,0.0009
0.0008094503217374906,0.000916
0.0009710084186060121,0.000984
0.0009324211588747619,0.001132
0.0013936868006085323,0.001234
0.0011140994131735458,0.001234
0.001198796559956549,0.00115
0.001205008408045588,0.001166
0.001182421236517174,0.00125
0.0011875687409834456,0.001284
0.001232092099128796,0.00105
0.0007385415700195528,0.0008
0.0010397239313781404,0.000616
0.00024295599160176196,0.000434
0.00025491713687578215,0.0003
0.0002332777172079625,0.000232
0.0003199006120823129,0.000234
0.0002606285004439547,0.000284
0.0002660864416311659,0.0003
0.0002496694253877309,0.0004
0.0003267153160945366,0.000432
0.0004936072440135938,0.00045
0.0006087090010578282,0.000468
0.0004944714393939207,0.000482
0.0005493962788056795,0.000534
0.000516611077781488,0.00055
0.0005212723180867478,0.000584
0.0005554761756250389,0.000582
0.0005666110401497466,0.000568
0.0005778150509369252,0.0006
0.000583001893968776,0.0006
0.0005889527253591742,0.000632
0.0006102860750387201,0.000634
0.000532421194127574,0.000484
0.0003778150116059486,0.000382
0.00037716076113786863,0.000368
0.00034447140040279117,0.000366
0.00027115458547768783,0.000334
0.00032245900480794217,0.000316
0.00033814711844050866,0.0003
0.0003382626849697949,0.000334
0.0003163156954359597,0.000366
0.0003547917363847952,0.00035
0.00026112566245083645,0.000266
0.00016047142079595947,0.000234
0.00023298237419341078,0.00025
0.0002776071734371637,0.000316
0.00037160718850527967,0.000334
0.0003391380819686989,0.00035
0.0003163156954359597,0.000334
-0.000268897488631829,0.000332
0.0004274761914625294,0.0004
0.00041062853943508423,0.000434
0.0005604661739426398,0.000466
0.0004326574906424743,0.000468
0.0005254194990282893,0.000466
0.0004274761914625294,0.0004
0.0003944714387142266,0.0004
0.00021573909618645748,0.000416
0.0004805965450504868,0.000318
0.00017713797682544232,0.000232
0.0003875686216311277,0.000218
0.0002224590041282481,0.000232
0.00043488775188697105,0.0002
0.00022778189936132538,0.0002
0.00021631569475626564,0.0002
0.00022712567437064874,0.000218
0.00047404788897236654,0.000232
0.00023300192956143522,0.0002
7.081246959973997e-05,0.00015
0.00015513810236186722,0.000118
0.00010547616781996705,0.0001
0.0006317992961325023,0.0001
8.298236368097256e-05,6.6e-05
-0.00012818500588279106,-8.4e-05
-8.39484566375002e-05,-0.0001
-1.701763699872151e-05,-6.6e-05
-0.0001222181030176039,-0.000118
-0.00012852383585895444,-0.000116
-0.00011724691012915656,-0.00015
-0.00013887434026793987,-0.000134
-0.00011672230415676097,-0.000132
-0.00016145843609769383,-0.000184
-0.00022821810829467022,-0.0002
-0.00022287432868797462,-0.0002
-0.00013937150227482154,-0.000166
-0.00018433525490240012,-0.000218
-0.00021815263761398675,-0.000132
-0.00017288589069679443,-0.000234
-0.0001957879985793731,-0.000266
-0.0003725238519466116,-0.000284
-0.00045574959967923187,-0.000284
-0.00032221814234858044,-0.000316
-0.0003339484393509412,-0.000316
-0.00020138949135651904,-0.00035
-0.0003277373127220817,-0.000384
-0.00041154102600169247,-0.000384
-0.00037307068079111655,-0.000382
-0.0003833890042789355,-0.0004
-0.0003062181300889211,-0.0003
-0.00019439284647849121,-0.0002
-0.00026699809282282935,-0.00025
-0.0002455309502515668,-0.000284
-0.0004815754439252013,-0.000284
-0.00022252385092707045,-0.00025
-0.00033972839859355294,-0.000266
-0.0002555285657037849,-0.000266
-0.00032299162360422697,-0.00025
-0.00038491603170632014,-0.000268
-0.0002448619288356004,-0.000266
-0.0002118529232693971,-0.000266
-0.00019005032070044142,-0.0003
-0.00022252385092707045,-0.00025
-0.00022221812268309217,-0.000234
-0.00020583495811071306,-0.00025
-0.0002682270812528861,-0.000216
-0.00022773735001397605,-0.000268
-0.00024520824870757506,-0.000282
-0.0002782181086345173,-0.000284
-0.0003275410375816577,-0.0003
-0.00020138949135651904,-0.000316
-0.00030033059733638074,-0.000384
-0.0003342454910869708,-0.000416
-0.0002793826213074759,-0.000484
-0.00042904402967328115,-0.000584
-0.0004963930209221786,-0.00065
-0.0005743740948938195,-0.000732
-0.0006568482330057099,-0.00075
-0.000711756364918574,-0.000634
-0.0007066090882818328,-0.000516
-0.0006357230435737564,-0.000418
-0.00037272775937630337,-0.000366
-0.0003287797467383441,-0.0003
-0.0002611957683146518,-0.0003
-0.00028946992565148763,-0.0003
-0.0003395286300669964,-0.00035
-0.0003172583314437551,-0.000366
-0.00031086190346351836,-0.000368
-0.0004503305603843334,-0.000382
-0.0003721850314633453,-0.0004
-0.0004388743423070221,-0.000434
-0.00037353602260692154,-0.000434
-0.00042818499842897623,-0.000432
-0.00043338896664719414,-0.000418
-0.00042307064315937515,-0.000432
-0.0004615410263415395,-0.0005
-0.0004508971724263932,-0.0005
-0.0005000504063449875,-0.0005
-0.0006530633769606523,-0.0005
-0.00042272772174456203,-0.000484
-0.0004948619305348356,-0.000484
-0.00042287433004736276,-0.00045
-0.00021770937627683455,-0.0004
-0.00036217613844937335,-0.000382
-0.0005225238529661527,-0.000418
-0.0006304211466290626,-0.000382
-0.00039442742096911486,-0.000384
-0.00035167520959295326,-0.0004
-0.00023052431271596086,-0.000416
-0.0006401831863468658,-0.0004
-0.0004055286046949144,-0.000484
-0.00043424549176666487,-0.000616
-0.0005022240139795959,-0.000634
-0.0005796731819409718,-0.0007
-0.0005682271022777625,-0.000684
-0.0006733714937534796,-0.000682
-0.0006888743060346689,-0.000568
-0.0006460235963582056,-0.00045
-0.0003833890042789355,-0.000366
-0.000229380437601296,-0.00035
-0.000355528566383479,-0.00035
-0.0003339484393509412,-0.000366
-0.0003555286043550674,-0.000384
-0.0003670176678563421,-0.000416
-0.0008891328939110405,-0.000384
-0.0003285238182325484,-0.000366
-0.0003891862405942679,-0.00035
-0.0003670176678563421,-0.000268
-0.0002336843083023577,-0.000216
-0.00025605456713205407,-0.000184
-0.0002000504043059053,-0.000182
-0.00020552860333552622,-0.000234
-0.00018338896494795893,-0.0002
-0.00017839283421883188,-0.0002
-0.00019486192849575332,-0.0002
-0.00015069611082674892,-0.000216
-0.0002555285657037849,-0.000268
-0.00026701764819085384,-0.0003
-0.0001287797263931617,-0.000316
-0.00028391354312135735,-0.000334
-0.0003000504049855994,-0.000316
-0.00034553600115251766,-0.000234
-0.0001453878916125871,-0.000182
-0.00020552860333552622,-0.000284
-0.0002786984682135333,-0.000266
-0.00024511286407752185,-0.000234
-0.00018368430796251065,-0.000216
-0.00012818500588279106,-0.0002
-0.00018391358041325163,-0.000134
-0.00018368430796251065,-0.00015
-0.00016203816732354473,-0.000266
-0.00018480519128040115,-0.00035
-0.00038368434729348723,-0.000384
-0.00033457466678678423,-0.000366
-0.00022773735001397605,-0.000218
-5.0696110147054865e-05,-0.0001
-2.8185005203097005e-05,-6.6e-05
-9.421811004189136e-05,-8.4e-05
-8.368430728281659e-05,-0.0001
-9.55309397391286e-05,-0.000116
-0.00010604524408756149,-0.000134
-0.0001170176471713127,-0.000166
-0.0002555285657037849,-0.000216
-0.00010583494793812191,-0.00015
-0.00017803817958320407,-8.4e-05
-0.00015102224879949062,-1.6e-05
-0.000274228870514913,-8.4e-05
-6.213659849387275e-05,-0.00015
-8.470244897540196e-05,-0.00015
-0.00015619760542585142,-8.4e-05
-0.0001287797263931617,0.0
8.913809450880939e-05,0.0
-0.00017299158461309743,-5e-05
-1.725828668663593e-05,-8.2e-05
-8.98624460942562e-05,-5e-05
-3.391356990081343e-05,-8.4e-05
8.265749300999363e-05,-0.0001
3.826267225120345e-05,-5e-05
-7.852383551910741e-05,-8.4e-05
-7.337149916821227e-05,0.0
-4.553094414573011e-05,1.8e-05
-7.839283353913782e-05,-8.4e-05
7.560381005974499e-05,-6.6e-05
-4.5112853225236596e-05,-3.4e-05
-6.18529127569589e-05,-5e-05
-5.033057665135133e-05,-5e-05
-4.4861913236866584e-05,-5e-05
-5.0050374807672905e-05,1.6e-05
-2.877973045991618e-05,1.8e-05
-6.125092911817722e-06,1.6e-05
1.6611039971265617e-05,1.6e-05
1.6611039971265617e-05,-1.6e-05
4.952721674547764e-06,-8.4e-05
-2.9044026954504816e-05,-0.000116
-7.30440226969796e-05,-0.000116
-2.7852905690977002e-05,-0.000134
-0.00020786193845672655,-0.00015
-0.00013368430762266363,-0.00015
-0.0001448619281559063,-6.6e-05
-0.0001229915842732504,1.6e-05
-6.836231570557376e-05,3.4e-05
0.00014943187445102532,0.0001
8.766309765042574e-05,0.000116
-0.0002774202306333257,6.6e-05
9.347616337167109e-05,1.8e-05
-8.391357024066047e-05,-5e-05
-0.00043452530440156223,-0.000134
0.00038214821535904696,-0.00025
-0.00014671797939675075,-0.00025
-0.0002127018350853942,-0.00025
-0.0002500504046457524,-0.00025
-0.0002500504046457524,-0.000234
-0.0002448619288356004,-0.000232
-0.00023887434094763395,-0.000234
-0.00017284543196935745,-0.000184
-0.00021724690131595353,-0.00015
-0.00019019761249183332,-0.000132
-0.00015587492286765387,-0.00015
-0.00010033058648409547,-0.0001
-0.00012785289687777397,-6.8e-05
-0.00010684541936985109,-0.000116
-0.00013918623889503265,-0.000216
-0.0004676686154759256,-0.0003
-0.00021254835392509362,-0.000418
-0.0005406269216491788,-0.00045
-0.0005953878756854163,-0.000582
-0.00048510923182777806,-0.0007
-0.0005798876834438263,-0.000818
-0.0007024101140937178,-0.0009
-0.0008958559155230796,-0.000982
-0.0009016752133312707,-0.000884
-0.0008957047886012597,-0.000734
-0.0008692177071149452,-0.000632
-0.0007525888846717378,-0.000568
-0.0006463770359030047,-0.000532
-0.00020190049400737142,-0.000434
-0.0004563928383866767,-0.0004
-0.00045673382325048164,-0.00035
-0.00039553095127110795,-0.000284
-0.00034585587381317384,-0.000232
-0.0002898753103292138,-0.000234
-0.0002506037266318732,-0.00025
-0.00023887434094763395,-0.000284
-0.0002565238390072582,-0.000216
-0.00025069611150644304,-0.00015
-0.000218035780050695,-0.00015
-0.00017277974112143068,-0.000166
-0.00015552860299567918,-0.00015
-0.00015552860299567918,-0.000168
-0.00016154100531666306,-0.000166
-0.00016154100531666306,-0.00015
-0.00016154100531666306,-6.6e-05
0.0005541749652338511,-0.0001
-0.00014783732486531117,-0.000134
-0.0001006961104869019,-8.4e-05
-0.00010652383798771704,-0.0001
-0.00010652383798771704,-8.2e-05
-8.887433992809284e-05,-6.8e-05
-0.0008834752791262438,0.0
-5.08970937644401e-05,3.4e-05
4.612128392748211e-06,5e-05
4.6214361783540234e-06,5e-05
4.447142446917597e-05,1.6e-05
3.826267225120345e-05,-1.6e-05
1.5990827472347106e-05,-8.4e-05
-5.612509799811331e-05,-0.0001
-6.757882893638464e-05,-0.0001
-9.486190883026509e-05,-0.000132
-0.00011104727939868429,-0.000218
-0.00015124715451756592,-0.000182
-0.0003634149235492365,-0.00015
-0.0001612082602875403,-0.000134
-0.000295387873646334,-0.000166
-0.00015033059631683958,-0.0003
-0.0004339484400306353,-0.000284
-0.0002514952995274343,-0.000266
-0.00028368430864220476,-0.000234
-0.0003733652643739003,-0.000216
-0.00015033059631683958,-0.000184
-0.0002118529232693971,-0.000166
-0.00014439284613864417,-0.00015
-0.00022252385092707045,-0.000168
-0.00016154100531666306,-0.00015
-0.0001562181100835858,-6.6e-05
-0.0001291128511381684,-8.4e-05
-0.00010090451754981874,-8.2e-05
-7.754099791083413e-05,-8.4e-05
-8.338896426826487e-05,-3.4e-05
-6.724690978930952e-05,3.4e-05
-2.921049439803718e-05,-3.4e-05
-1.2136593407577163e-05,-6.6e-05
-2.304403185002966e-05,-6.6e-05
-5.57139416389508e-05,0.0
0.00024811405216960795,8.2e-05
-1.2200499590849283e-05,0.000134
7.061956918423475e-05,0.000334
0.00018061607939363485,0.000516
0.00032409804842109785,0.0006
0.000722945727346791,0.000634
0.0006724590071868714,0.000666
0.0006326574920018624,0.000684
0.0006608138424856967,0.00065
0.0005051546318746463,0.000616
0.0006493038946108037,0.000734
0.0006654253400101565,0.000666
0.0006707895483314097,0.0005
0.0006308748398413894,0.000366
0.00018538374456827437,0.0004
0.00042057675385079785,0.000518
0.0004263702309788789,0.00065
0.00032391963891301466,0.0007
0.0006207459566080829,0.000616
0.0006544690558656799,0.000434
0.0005805563338180684,0.00035
0.0004638896157296409,0.0003
0.00035994972100946435,5e-05
6.633524435830042e-05,3.2e-05
0.00012427394095206165,3.4e-05
3.845900434901004e-05,3.4e-05
-0.00013577481443606524,6.6e-05
0.0002694377950372893,5e-05
6.092934085976306e-05,0.0001
4.79175536488441e-06,6.6e-05
7.14761655004337e-05,8.4e-05
0.0001329823640208196,0.000116
0.00012692933210025096,6.8e-05
8.845901062191776e-05,5e-05
2.7301505791087424e-05,6.6e-05
0.0001542603511244826,1.6e-05
4.79175536488441e-06,-1.6e-05
-3.937150159512748e-05,-3.4e-05
-8.368430728281659e-05,-5e-05
-6.154100463696899e-05,-5e-05
-5.621810940389172e-05,-6.6e-05
-6.724690978930952e-05,-0.0001
-7.252384041463225e-05,-0.000116
-0.00014516828293109315,-0.0001
-0.0001670176475111597,-0.0001
-0.00010552858367003796,-0.0001
-7.221810267775686e-05,-0.0001
-0.00013907067236574645,-0.000118
-7.818500554294404e-05,-0.0001
-0.00010621810974373876,-0.000132
-0.00017218503010395716,-0.00015
-0.000122185020271213,-0.000134
-0.00015587492286765387,-0.000134
-0.00013952859073601984,-0.000132
-9.019760231924215e-05,-0.000118
-9.486190883026509e-05,-0.0001
-8.983493567846257e-05,-8.2e-05
2.372730781217138e-05,-8.4e-05
-6.961026875350073e-07,-8.4e-05
-0.00010621810974373876,-8.2e-05
-0.00010005038464041704,-8.4e-05
-3.907065744670674e-05,-3.4e-05
-6.724690978930952e-05,6.8e-05
-6.220050467714488e-05,1.6e-05
-3.709946941285965e-07,5e-05
-6.197606779534582e-06,6.6e-05
8.814709775547931e-05,0.0001
9.93962852399532e-05,8.4e-05
7.1781893744412e-05,8.4e-05
9.966941962174124e-05,0.0001
4.952721674547764e-06,6.6e-05
-6.961026875350073e-07,6.6e-05
4.8781274508798037e-05,3.4e-05
-2.2839241580907642e-05,0.0
3.265749326345267e-05,-5e-05
2.127226959701625e-05,-5e-05
-0.00018470244016219892,-0.0001
-0.00012818500588279106,-0.000134
-0.00012821810761497613,-0.00015
-7.272772885852984e-05,-0.000166
-0.0002339484576570413,-0.000216
-0.00019477973899266807,-0.000218
-0.0002006037262920261,-0.000266
-0.0006982147851780888,-0.000134
0.00024875286718700453,-0.0001
-0.000168457985802234,-0.000182
-0.00013950945305546777,-0.000234
-0.00017338043266407674,-0.000216
-1.8715123632868723e-05,-0.00025
-0.0002336843083023577,-0.000334
-0.0002679080059955862,-0.000434
-0.00012539035393415582,-0.000366
-0.0003790440293334341,-0.000266
2.045759391440756e-05,-0.000218
-0.0002848759899866614,-8.2e-05
-0.0001726964504422819,6.6e-05
0.00014962901344508535,0.000134
9.380239152693522e-05,0.000216
0.00013713213652326924,0.000334
0.0002259464097355979,0.000332
0.0002926195446826175,0.000284
0.0003160864419710129,0.000284
0.0002994318754705664,0.00025
0.0002722626723702885,0.000182
0.00023760495942168252,0.000134
0.000187475400022225,0.000116
0.00010513809252912307,0.000134
-9.242167419483016e-05,0.00015
0.00012681375607806765,0.00015
1.1125671431110481e-05,0.0001
0.00013274171907935373,0.000134
0.0001274761609447559,5e-05
9.380239152693522e-05,1.6e-05
-0.00010065538595834614,-5e-05
4.293838672683338e-06,-8.4e-05
0.00022442458441582365,-0.0001
-0.00011217611776434394,-5e-05
-7.852383551910741e-05,-3.2e-05
-6.138787471386106e-05,0.0
-2.7852905690977002e-05,-1.8e-05
-0.0001623014053601068,-6.6e-05
-0.0003303165708355351,-0.000166
-8.487600761306746e-05,-0.000184
-0.0001399657766190285,-0.000216
-0.0001891862392348797,-0.00025
-0.00021734251377553715,-0.000268
-0.00040896852683097376,-0.0002
-0.0002400545548723947,-0.000116
-4.516827275850198e-05,-6.6e-05
-0.0006973387046905937,0.0
-6.185584606216257e-05,0.000182
3.604341208783263e-05,0.00025
0.00014136006404753696,0.000384
0.0005321316227944586,0.000634
0.00041868660412357287,0.00065
0.0005529535331498855,0.000616
0.0008249352873721333,0.00065
0.0006382627059946713,0.000566
0.0004160864616365012,0.00045
0.0003104714313083977,0.000268
0.00022778189936132538,0.000216
0.00023298237419341078,0.0002
0.00016047142079595947,0.00015
0.00011631569407657155,8.4e-05
0.00014347750221000913,0.0001
0.00011062850891731073,8.2e-05
-0.00019005032070044142,0.0001
2.1137978328201777e-05,8.4e-05
0.0001663156944164186,0.000166
0.00011577765565478052,0.00025
0.00033274172993163895,0.000318
0.00024311108655456943,0.00035
0.0003049560011363535,0.000382
0.00034934463608607137,0.000534
0.0004376449828352411,0.00055
0.00048677269984643266,0.0006
0.0005606285024830369,0.0005
-4.99630569496195e-07,0.00055
0.0010267895932792998,0.0006
0.0005489777559583679,0.000434
0.0005262603418817521,0.000282
0.0003761420593643544,0.00015
8.275310072312869e-05,0.0001
0.00017541262379186027,5e-05
9.897776239264166e-05,1.8e-05
5.5154583724761704e-05,3.2e-05
3.300191366604839e-05,1.8e-05
-0.0005582349167626852,0.0
8.913809450880939e-05,6.6e-05
7.77818935953357e-05,0.000166
0.00034741112280489705,0.000134
0.0001209559740650363,0.000166
0.00021661103777081736,0.000268
0.00028895274230588623,0.0003
0.0002989777732449269,0.000382
0.0003986513891365547,0.000518
0.00039775104480407387,0.0005
0.0004651573351798625,0.0004
0.0003499495994324121,0.000332
2.629785737914833e-05,0.00025
0.0001218149958164441,0.0001
0.00010479175841780276,6.8e-05
0.00013734857457713202,3.2e-05
-3.3664756321393665e-05,-5e-05
-5.0370997407199917e-05,-3.2e-05
7.214709498871707e-05,-3.4e-05
1.6075044895575197e-05,-3.4e-05
4.541572435058071e-06,1.8e-05
6.60750440488101e-05,6.6e-05
1.5644158736404038e-05,0.000116
6.566475391650789e-05,0.00025
0.00016081375365115246,0.000334
0.00023108759193240142,0.000384
0.0003212830247152876,0.000566
0.0004255062634280824,0.00065
0.0006434762050815769,0.0006
0.00047688710057998564,0.00045
0.0002546121300919834,0.000284
8.913809450880939e-05,0.000116
1.6315693396877482e-05,3.4e-05
1.0813759751284163e-05,-1.8e-05
-0.0002003710174125352,-0.000166
-0.00020033059665668662,-0.0002
-0.00012997662883102294,-0.000234
-0.00020069611116659597,-0.000366
-0.0002684579864819281,-0.000384
-0.00032967318024173663,-0.000482
-0.00035637290262307425,-0.000434
-0.00043433525660163533,-0.000616
-0.0011897282904561872,-0.0009
-0.0006547960205392066,-0.000834
-0.0007675556900111153,-0.00065
-0.0007973127328038242,-0.0005
-0.0003620381876687271,-0.000416
-0.0002948619291754474,-0.000284
-0.00022407362333590487,-0.000166
-0.00018368430796251065,-0.000184
-0.0001888743216219927,-0.000166
-0.00017821812694061737,-0.000184
-0.00013907067236574645,-0.000184
-0.00017821812694061737,-0.000116
-0.00035149530020712837,-0.000184
-0.0001670176475111597,-0.0002
-0.000553716829345682,-0.000116
-0.0001675788296160787,-0.0001
-0.00010571395147169494,-0.000116
-8.366475191479215e-05,-0.000118
-9.486190883026509e-05,-0.00015
-0.00012839283387898484,-0.000182
-8.392495222428246e-05,-5e-05
0.00015968665248566197,0.0
-7.925403865687846e-05,-1.8e-05
-0.00013918623889503265,-0.0001
-4.042296810297974e-05,-0.000132
-0.0005417100612082027,-0.00015
-0.00012785290637067106,-0.000168
-0.00015037099808689396,-0.000216
-0.0007618558508200211,-0.000234
-0.00020669850797403722,-0.0001
0.0005707670304997962,-6.6e-05
-0.0002000504043059053,-0.000184
-0.0001179080049760451,-0.000232
-0.00016241175079598845,-0.000184
-5.621810940389172e-05,-0.0001
-0.00017336526301451214,-0.000116
-0.0001342454897275826,-0.0002
-0.00013976469807267227,-0.000318
-0.00021340607514959883,-0.000316
-0.00027938043794114307,-0.000334
-0.0003228743293676687,-0.0006
-0.00041991436878864125,-0.000616
-0.0005199015350714571,-0.000466
-6.40267292353035e-05,-0.00045
-0.0005125372492745697,-0.000568
-0.0004959747259043975,-0.000432
-0.00048484267127723126,-0.000418
-0.00047435936123782735,-0.000432
-0.0004275059145420846,-0.000384
-0.00034567319250139596,-0.000284
-0.00015552860299567918,-0.00015
0.0002581104145594089,-3.2e-05
-5.306339186828209e-05,0.000132
-1.955904693144019e-05,0.000268
0.00011959883152413978,0.000616
0.0007611257038208952,0.00075
0.0005395861290853773,0.000716
0.0006925767344354762,0.000818
0.0007602716468546703,0.00085
0.0007932368332078634,0.000916
0.0010487528916103515,0.00085
0.0008712202993895733,0.000884
0.0008826574937010977,0.000982
0.0009695788642460426,0.000834
0.000676326793180988,0.000684
6.452429149835019e-05,0.000532
0.0006802495620351033,0.000418
0.0004042120624561739,0.000266
0.0004026078387895782,0.00015
2.2262671264359417e-05,0.0001
0.00011631570356946865,0.0001
4.428605666751901e-05,0.000116
0.00021661103777081736,0.00025
0.00015365053690772417,0.000368
0.0004087132145447521,0.00035
0.0003213675684568535,0.00035
0.00019394545491236348,0.000382
0.0003602860353678964,0.0004
0.0004827416739937975,0.000534
0.0004673989499292899,0.000366
0.00043151891256439085,0.00025
0.0003804171665872054,0.0001
6.0813762464355476e-05,3.4e-05
4.917137549771243e-06,0.0
-4.4861913236866584e-05,-3.4e-05
-7.773733000864073e-05,-5e-05
-2.8523835179260366e-05,-3.2e-05
0.00014843496836925097,-3.4e-05
-3.88743300953487e-05,-5e-05
-0.00010742327100207636,-1.6e-05
-3.368430694296956e-05,0.00015
0.00023805754278378614,0.000332
0.00015177867050031237,0.00035
0.00027507351920137506,0.000384
0.00035479177435638357,0.000416
0.0003826574523310389,0.0004
0.0005262353186049985,0.000334
0.0002666110381106644,0.000284
0.0003381441566566137,0.0001
5.56071694600896e-05,3.2e-05
-6.724690978930952e-05,-5e-05
-0.0002231862273150674,-0.000132
-5.1675198060973935e-05,-0.000168
-0.00011790261301049275,-0.000282
-0.00019559981138727767,-0.000468
-0.00030909269324533783,-0.000466
-0.0002948619291754474,-0.000316
-0.00033996575899262246,-0.000384
-0.0003902012211521192,-0.000534
9.818738009584007e-06,-0.000516
-0.0004796731812612777,-0.000534
-0.0005282181103337524,-0.000566
-0.000512431384486119,-0.00055
-0.0006782181113532935,-0.00065
-0.0005897647011312956,-0.0007
-0.0006348937440831663,-0.0007
-0.0003685708197365438,-0.00055
-0.0006517690773985528,-0.000434
-0.00039553095127110795,-0.0003
-0.00018368430796251065,-0.00015
-0.0002975682781952655,-1.6e-05
-0.00015823495201549727,8.4e-05
6.112567295756966e-05,1.6e-05
-5.0383960722958526e-08,-3.4e-05
-0.00016734251343569008,-8.2e-05
-0.00013887434026793987,-0.000134
-8.435584431651431e-05,-0.0002
-0.0001400836784010011,-0.000184
-0.00013402983009128195,-0.000216
-0.00020033059665668662,-0.000284
-0.00022904402831389295,-0.000366
-0.0002902012204724251,-0.00045
-0.0003683623557162444,-0.00055
-0.0004572149992186482,-0.000584
-0.0005294232526062959,-0.000616
-0.0005503305610640275,-0.00055
-0.0005388743429867161,-0.000534
-0.0008390706961093992,-0.000716
-0.0012497754971426988,-0.000784
-0.0008252194960371251,-0.000616
-0.0003673632093107546,-0.0005
-0.000636249557618469,-0.00045
-0.0005237396652550357,-0.000284
-0.0004136428293626422,-0.000282
6.758391156404386e-05,-0.0003
-0.00027221812302293924,-0.000268
-0.0004575570472869282,-0.000282
-0.00032871697970272384,-0.0004
-0.00024864418382685273,-0.000734
-0.0007895338732048185,-0.000834
-0.0006606411390275076,-0.000982
-0.0008525483316950238,-0.001118
-0.0008361104310779705,-0.00095
-0.0010184889574099713,-0.000632
-0.0009050404833245416,-0.00045
-0.000322392849626795,-0.0004
-0.0002608619031236713,-0.000284
-0.00033400919389237635,-0.000384
0.00014235755868893145,-0.00045
-0.0003743740935344313,-0.000466
-0.0004342223290977427,-0.000434
-0.0004503305603843334,-0.000432
-0.00044439282919193224,-0.000484
-0.00045060376596284973,-0.00055
-0.0004523576736309063,-0.00075
-0.0005974955266709792,-0.000866
-0.0007252645296612698,-0.00085
-0.0008232846917219452,-0.00085
-0.0012197097453363224,-0.00085
-0.00085005033278074,-0.000984
0.00017667938445947487,-0.000916
-0.0009180357278511709,-0.000718
-0.0008754890187114138,-0.000582
-0.0007420967272522374,-0.000584
-0.0006295925306270637,-0.0006
-0.0005888743812981517,-0.00055
-0.0006620381897078094,-0.00055
-0.0005672583331429903,-0.000634
-0.0005789916299008345,-0.000682
-0.0006233652660731355,-0.000618
-0.0006453486893460376,-0.000616
-0.0006394349182259149,-0.000634
-0.0006228742934351625,-0.00065
-0.0006457062298223836,-0.00055
-0.0006124313471942246,-0.000482
-0.0005623929955500967,-0.000518
-0.0005173631723587073,-0.0006
-0.00053456927618062,-0.000566
-0.0005621761398087615,-0.000484
-0.00036672232484179034,-0.00035
-0.00046889380674714257,-0.00025
-0.0003637314167385253,-0.0001
3.24211748581663e-05,1.8e-05
0.0002111256621109894,0.000182
0.00023298237419341078,0.000234
0.0002891380816288519,0.0003
0.0003717818957834942,0.000384
0.00030446404123708217,0.000382
0.00016661103743097032,0.00015
8.327770669552428e-05,8.4e-05
0.0002157851936947714,0.000116
0.00012178189408425904,0.000134
4.293836299459064e-06,0.0001
0.00011631570356946865,5e-05
4.93039000255363e-05,6.6e-05
9.909549804891506e-05,5e-05
0.0006339043270784658,0.000118
7.727227216101127e-05,8.2e-05
4.3781891275802354e-05,5e-05
-6.18529127569589e-05,-1.6e-05
8.300191430254845e-05,8.4e-05
3.2982360374595186e-05,3.2e-05
5.138089476204729e-06,0.0
0.00024160378536735707,1.8e-05
8.210892221887099e-05,1.6e-05
-1.0861910917333235e-05,-3.4e-05
3.298236007794215e-05,1.8e-05
3.913809001581987e-05,6.6e-05
5.607169120242566e-06,5e-05
3.845900434901004e-05,6.6e-05
-7.385793420137181e-05,6.8e-05
6.112567295756966e-05,8.2e-05
2.181499157691362e-05,8.4e-05
0.00012781500041381637,0.000134
0.0003092517649032924,0.000166
0.0001277818986816313,0.00015
0.00017160716816009736,0.000166
0.0002827417295917919,0.000184
0.00015429385155834585,0.0002
0.00018298236436066666,0.000316
0.0006268871395711152,0.000434
0.00031427698186913157,0.000634
0.0004580503828375414,0.0009
0.0006512260923586357,0.00115
0.0017259919668512912,0.001416
0.0011500639752942165,0.00135
0.0009364068086792626,0.001084
0.0012797440883285272,0.000782
0.0010661966596040408,0.000584
0.00016421939693578644,0.000384
