predicted,actual
21.703970780828836,7.0
7.500393410049783,8.0
8.766863881862045,7.0
7.600282600509907,8.0
31.939644700308172,8.0
7.133652743075526,8.0
3.101047410505231,8.0
9.167235557152152,8.0
6.500198460885009,8.0
8.533580099586226,8.0
15.168956697332264,9.0
15.56883258254745,10.0
6.9671622490186635,9.0
9.133467708733233,9.0
4.6668535653881875,8.0
23.603522575343618,6.0
6.166975449603914,7.0
7.867001321700165,7.0
5.933672264626914,6.0
14.602829788240582,5.0
4.5002640154358176,5.0
7.533775246834674,4.0
20.738285578104463,4.0
7.267226043981051,3.0
6.73398569219674,3.0
2.0340070921867515,3.0
4.7353614396746835,3.0
0.8003608847991224,2.0
13.571056432305971,2.0
4.00089158916073,3.0
6.20093936742424,4.0
6.100950099873817,7.0
37.13836564940226,8.0
6.100950099873817,10.0
15.734700658374315,11.0
16.001276922890113,9.0
13.103381892592203,7.0
5.900121930700184,6.0
3.9671165923782183,6.0
3.9677109277512415,7.0
45.54040618585405,7.0
6.068357646668559,5.0
34.94350656191253,4.0
11.769449249967632,4.0
5.534240088551897,3.0
6.902388884112153,3.0
5.467184353269598,3.0
2.2671969245410644,4.0
12.00148513219906,4.0
4.967583179359529,3.0
2.5338288441734065,1.0
4.767633237713049,1.0
0.6336283675748895,2.0
2.667137655625986,0.0
4.5010646321582435,1.0
4.434421459574743,0.0
3.200513826318563,2.0
4.301139199186938,2.0
12.268538805283395,2.0
2.0337967260581564,2.0
11.769271562072605,4.0
14.801245384701549,17.0
18.23576960172429,25.0
5.168707495024876,28.0
30.33792312434398,28.0
6.336350818967986,31.0
7.070152808083385,30.0
13.069974525937337,30.0
48.8080600243547,30.0
9.437752101799935,25.0
10.037883776503906,24.0
27.201089445570723,26.0
11.30475659906698,27.0
12.071518671515278,23.0
12.704874919005093,19.0
15.167521918639652,15.0
10.100120493529671,10.0
16.40158681589488,7.0
11.367829674633136,8.0
25.905274175312762,10.0
14.337934920961358,7.0
14.537863417517059,7.0
6.80027859496418,6.0
14.871072132070967,4.0
54.27528167956332,4.0
4.867389672849299,5.0
21.404763895952172,5.0
4.000756791447259,3.0
10.571498906779453,3.0
12.568436145493544,2.0
15.838388693486763,2.0
1.2670183144930718,1.0
4.7355575090760915,2.0
5.835696793220137,2.0
13.204277981124152,5.0
13.00204566910188,12.0
18.167189733204463,17.0
11.370400021942247,19.0
27.207675896725647,18.0
18.267197382261273,17.0
10.336475008566119,16.0
27.572428552724926,14.0
13.16956450632135,9.0
7.500244315609127,5.0
8.468940511198387,4.0
0.30020826569758796,3.0
7.568787931713588,2.0
7.302148863717651,2.0
5.567586183518824,2.0
6.935542994456867,3.0
7.035936655147701,2.0
6.5355746911123695,2.0
6.368929996640855,1.0
6.100987884081377,2.0
3.2009304737965607,2.0
6.068990787443948,2.0
5.969007647062313,3.0
5.902350177751629,2.0
21.77252971485528,2.0
5.835696793220137,2.0
5.568235663410995,1.0
3.3347621369862352,2.0
5.835696793220137,2.0
1.20052219396063,2.0
14.070989494525717,2.0
5.801733896594609,3.0
5.435674366551293,2.0
0.7670127474425961,1.0
3.9341422123181324,3.0
4.5002640154358176,5.0
14.76746885612684,12.0
26.002055614700794,20.0
20.33440737517325,24.0
4.002068005569189,25.0
35.33765405490266,24.0
37.00564300376431,24.0
20.101064618897787,24.0
6.770075737588609,22.0
46.6045912435145,24.0
8.170387063343737,25.0
8.903884736409031,26.0
18.77029002118916,25.0
16.904490023187552,23.0
18.101900154327055,22.0
24.93424225191946,22.0
11.567770425526424,23.0
21.901815657046505,23.0
27.33428413850451,24.0
14.63744727073228,24.0
22.30255464334088,24.0
19.101069058017522,24.0
22.569254919200084,25.0
17.63707270571293,24.0
18.370249213013935,15.0
16.035838239667864,11.0
19.10320769522535,7.0
7.400332658863425,7.0
7.633759408411105,7.0
8.93407738183661,8.0
13.402286631457713,7.0
19.83596423616526,5.0
9.46897104800052,5.0
19.10296924623978,7.0
7.400740115588231,5.0
31.239427255145273,6.0
20.770249230612226,11.0
15.902719370447901,15.0
16.536531581415474,18.0
19.169505959265486,18.0
37.107858475976585,6.0
15.569807823580506,2.0
14.769853345982531,7.0
11.770040521756261,10.0
13.736420548499526,11.0
9.200344734925707,10.0
12.867848418174162,11.0
20.770692939752397,12.0
12.202775902616644,14.0
7.3020988251725,15.0
11.869307804583785,15.0
11.269008653932778,17.0
14.46729477212616,18.0
14.900483563477302,18.0
10.701888122301657,18.0
10.60183860425809,18.0
14.967192603125339,16.0
16.067772022227757,16.0
15.267296735282287,16.0
30.168229142202616,18.0
12.168658805576463,18.0
12.535330031304385,18.0
14.668372623428148,18.0
13.401895513849691,19.0
30.505083522188997,19.0
37.77516842933874,18.0
25.936896238160255,18.0
12.96861992094063,18.0
12.701083222716363,17.0
17.569878087937965,17.0
18.704708380599232,16.0
7.668821110640373,15.0
32.43938271432131,22.0
25.268137847625056,24.0
16.667834255685396,23.0
17.067841364432255,25.0
30.137891997710977,26.0
19.203376437761705,27.0
19.668366256348868,28.0
33.37038456748945,30.0
20.36866922657619,31.0
11.836386526653248,30.0
20.501870557276174,28.0
28.035181444104857,24.0
23.46868276950096,23.0
17.33524734972225,21.0
21.53516740820156,19.0
30.40614914886595,17.0
17.835500045914085,19.0
23.734853428207522,19.0
21.56849205807771,21.0
10.167320217278633,24.0
35.805784047496786,25.0
31.804113768972947,28.0
32.703796598850204,31.0
26.873831488409355,31.0
43.60695764898932,33.0
23.735362940587557,28.0
42.640878775669925,27.0
41.605818193677294,27.0
24.73521036439729,27.0
25.10176925869732,26.0
32.47329863598608,27.0
25.634922298326316,28.0
25.768259958531967,31.0
26.835208114019835,34.0
31.0030987805762,34.0
11.301752243968288,34.0
26.57518970720459,34.0
23.339673890223644,35.0
50.84126499635569,33.0
27.26870377440808,33.0
25.235671256678778,31.0
27.46875200605397,31.0
26.768059960608223,30.0
27.935393862527235,34.0
41.66937940035738,35.0
28.901970568311146,38.0
29.60186991129416,36.0
30.16842112682483,36.0
54.869923411027806,33.0
47.83711617901282,32.0
31.401336669333766,29.0
31.534596974033395,27.0
17.33547405496763,30.0
31.503247825495933,30.0
31.43462200321015,28.0
44.270895617125134,30.0
37.239354666660915,29.0
31.40126007972384,28.0
27.773635074571594,28.0
30.372718805328102,28.0
24.8021532576543,25.0
18.03532182761329,23.0
31.301354039549537,21.0
15.23526389682689,22.0
30.568314372351598,24.0
19.701567852251735,24.0
18.53520995726188,24.0
30.235024983408568,24.0
28.935078214292503,25.0
29.201742812158415,25.0
31.306047450845792,26.0
24.669524944885914,27.0
11.102836772653205,28.0
29.6043080138768,29.0
18.836275033724696,30.0
32.87037593685458,28.0
27.634763304451397,28.0
22.20289643437936,30.0
27.16781049416183,30.0
27.067749232378073,30.0
7.002649789479118,30.0
27.03438909598266,29.0
27.001043256314436,30.0
27.10106469150103,31.0
42.06927724126074,32.0
23.002060299772705,25.0
20.635063973716463,22.0
26.867840649120954,23.0
11.867954721475096,22.0
26.50124294941856,21.0
26.672145005007156,18.0
15.000861906246152,17.0
25.834881175427288,17.0
16.83547104090415,18.0
25.568373841560426,20.0
25.43508264571813,21.0
48.27472470145408,22.0
25.2684553115582,26.0
25.335120056881827,30.0
25.50181721523614,30.0
25.668511437655408,33.0
31.739246454144926,33.0
35.7742546580773,34.0
33.372397342438305,33.0
31.072371019169754,32.0
29.570632072989792,30.0
25.97136973218529,27.0
26.535468037808734,24.0
26.33545963276001,21.0
26.03547472509585,20.0
24.470253842482077,18.0
25.30220554436683,17.0
22.335361292155227,16.0
24.435651167314965,16.0
11.301540856644891,16.0
5.634678681813892,15.0
17.467596748661155,14.0
29.404125239816143,17.0
22.60251842503764,17.0
21.503161120810937,19.0
27.80489078378494,20.0
21.935436070466316,21.0
22.56918318026545,22.0
22.735816928805214,25.0
23.269156639652238,29.0
16.80331668026767,29.0
26.404631538964566,28.0
23.735866932133206,26.0
28.336809198901932,26.0
24.067889369366373,26.0
24.66796953755767,27.0
23.26904046278768,27.0
19.90196763020718,28.0
56.17340300355105,28.0
20.53787277991533,30.0
23.33818816348426,28.0
28.236817888961905,28.0
22.60201038062513,28.0
22.735378102252678,30.0
20.036513619158764,28.0
31.40469486843032,31.0
23.172515335316117,33.0
19.502153782576038,24.0
11.40281989322647,12.0
5.1674187471885205,5.0
19.374222582935055,4.0
24.707736011875333,5.0
8.533531082235873,8.0
16.802891352633882,12.0
22.90329645002492,15.0
22.76999992482227,15.0
12.902441391990681,18.0
32.00587939497207,22.0
22.50338785466383,24.0
15.003484334490015,27.0
24.668488304515567,26.0
35.070684119791835,28.0
20.570886986572578,27.0
22.33668322882255,25.0
20.935750697506247,24.0
22.236669580246296,23.0
22.103318453034234,21.0
21.903299708388168,20.0
42.236032224770554,19.0
27.63618685000122,18.0
20.936519401891204,19.0
20.636479094409196,20.0
12.234971111045084,21.0
20.136381364528106,21.0
29.537451922177706,21.0
42.63846058638586,22.0
63.07119398640951,23.0
18.736789725807583,24.0
18.96928029502327,24.0
24.90240752525507,25.0
29.50313211796992,26.0
20.76877871010165,26.0
17.635572570553183,26.0
31.57258439936183,26.0
22.534692708876882,26.0
22.901262229985292,25.0
11.902152492904397,25.0
32.80705879573146,27.0
43.30328290921763,28.0
27.103258473228006,29.0
23.834504233506753,31.0
24.001269046016503,30.0
19.236616073170833,29.0
14.27039003337033,29.0
29.873016022535534,28.0
26.869862359524298,27.0
30.203910199077484,28.0
23.63442278111756,28.0
17.47004148900999,29.0
25.368005720643747,29.0
18.402519989857502,30.0
26.471422018897822,32.0
26.501165083315136,30.0
31.039212824045844,29.0
27.06770966107961,28.0
27.30094417070638,29.0
22.637403524391353,28.0
27.700800397921682,28.0
28.400668083865927,29.0
20.702313736010577,31.0
28.200697207726066,28.0
18.737803772243,30.0
27.834085721893885,29.0
19.301948286931104,29.0
29.43452927256712,29.0
40.940023693396874,30.0
28.867196332417805,30.0
45.771416788507274,28.0
31.43914027959838,28.0
23.83467094355769,27.0
29.000458168909628,28.0
20.370733316563694,25.0
29.236574745557906,25.0
28.600576156525648,22.0
29.10443775513719,22.0
14.967583210135961,23.0
45.9707009111448,26.0
20.769891301835173,26.0
27.90096172689156,27.0
27.834293535035485,25.0
27.700976554024514,25.0
27.067767869183157,28.0
27.400923992204916,31.0
26.202346380111443,35.0
27.634413545232736,36.0
27.901233364708098,36.0
17.503450387457054,35.0
21.502618228125915,31.0
13.90208387476919,23.0
16.07036177223805,16.0
27.768392260473465,9.0
27.135514187448287,6.0
4.333997163039939,7.0
7.000394991362899,7.0
7.902253987356847,7.0
24.136788425085566,9.0
4.3006388137354215,7.0
15.802012202953769,6.0
7.166918163653332,6.0
4.300542821424315,6.0
20.504146545184472,6.0
19.770899575442336,6.0
5.000622915886751,4.0
5.867856259830614,5.0
9.738152891045996,4.0
42.24102995211692,4.0
40.13806307861624,5.0
9.90380804775727,4.0
56.908117940816766,7.0
12.968511674291936,12.0
11.400704998797718,13.0
13.704544974043175,16.0
24.104044196803308,23.0
20.30336943575079,29.0
34.80498250862139,38.0
48.10693218402848,31.0
12.7374152912756,33.0
12.670694507887374,35.0
37.170835559231634,29.0
13.004227962387368,31.0
38.60239544583652,31.0
14.237905826813769,30.0
35.971084849612794,30.0
17.602009982288866,28.0
16.50477344436101,24.0
30.467776212596704,30.0
34.037849742461056,38.0
27.537069682809147,32.0
19.67159833788774,28.0
20.404860114954463,24.0
33.10245879404676,22.0
44.670205249824264,26.0
24.03720872047422,21.0
26.93616164475923,19.0
23.23742280982632,19.0
20.56860053141759,19.0
4.701200431258144,18.0
24.67000260875315,18.0
19.13547540848452,16.0
13.16714631703729,13.0
8.200237608513648,8.0
25.302905190453505,11.0
25.136342063916562,16.0
38.1027493393553,19.0
27.0679274308705,20.0
23.96960632685107,23.0
26.47013224986667,29.0
23.667895248940866,30.0
28.807307852832366,28.0
23.369413316634486,28.0
38.540405857952116,26.0
36.13767950553916,24.0
24.200983219313763,22.0
48.237087545941705,22.0
22.435862369773986,22.0
35.03784760102962,22.0
27.67063277176668,21.0
12.73461517513671,19.0
29.504093572873188,18.0
27.674223292680004,21.0
27.968645496975252,23.0
20.70196959336331,22.0
20.368575531953383,21.0
16.668858003471406,19.0
23.737186283901192,19.0
40.17359555164785,19.0
18.06717748877106,20.0
18.06717748877106,20.0
27.003378984118473,20.0
26.072293903574213,22.0
16.701613847844502,22.0
30.93766214964773,22.0
21.96796597549013,23.0
31.003193241095104,25.0
33.36961969258499,25.0
49.306090600663886,26.0
23.63601051564366,26.0
31.103378067449544,25.0
36.670964789894626,26.0
36.43652297271673,27.0
31.369713840590173,28.0
22.401216868249993,25.0
22.401045945770505,23.0
22.434379658750494,21.0
22.401050924095152,20.0
12.868037339211979,19.0
10.367530563598862,21.0
19.202597521428757,20.0
21.70239826848771,21.0
22.467703223607167,24.0
22.36770202084253,24.0
38.30539932005036,24.0
22.5677131065276,24.0
22.667711245707842,23.0
22.80100933461503,23.0
22.934303179181338,27.0
23.200967005167588,28.0
23.467662085299345,29.0
38.80346768056711,26.0
23.76770296720343,26.0
24.101009078211295,26.0
24.367655677518876,24.0
24.300992463987445,25.0
21.703135188184547,24.0
35.26843032306205,24.0
33.86912691657355,23.0
28.137319816109805,22.0
24.50139377373509,19.0
23.86771336072126,17.0
17.634957811284178,18.0
23.26784578055506,19.0
22.9678303766634,21.0
32.77201955978777,23.0
22.834495205620073,26.0
23.001174923881962,27.0
27.70117517641292,28.0
23.534524782852298,27.0
23.734534496306857,25.0
19.40242951507595,24.0
17.169036152442914,26.0
28.26779174841073,24.0
20.13538774198867,24.0
20.869109567312346,23.0
40.27326212164179,21.0
17.70241538671989,19.0
29.26975642816219,19.0
23.567922033296185,23.0
57.37060685334115,27.0
16.00196418698985,25.0
24.837432474375756,19.0
10.967151640903326,15.0
22.70129413021879,14.0
25.40875369081261,14.0
7.301704643980081,16.0
10.934537742607292,22.0
21.769357756160204,28.0
24.670805395514524,26.0
32.569157170574506,22.0
20.73441524981621,26.0
18.768229760682154,28.0
36.47238324927882,26.0
22.93496918966432,24.0
14.368142884310922,24.0
23.30295858640374,23.0
16.30147857915037,23.0
22.268165780834813,22.0
17.70196197622913,22.0
20.202671203711148,21.0
23.701953946403478,22.0
22.834924394646695,22.0
34.439330435302885,24.0
22.134807249960456,24.0
22.268148229049206,24.0
16.034700118064364,24.0
20.83687810646854,24.0
22.434799816585613,25.0
17.900780944635706,24.0
27.369563610524665,24.0
16.137159655833603,26.0
20.570795844936764,29.0
18.635175226734532,25.0
25.734286849958448,22.0
23.534524782852298,17.0
28.774777181912448,16.0
12.735453576066698,20.0
32.70561636798204,25.0
18.102198343208364,29.0
35.10539453101025,24.0
20.200473337204976,18.0
20.57048080634127,16.0
11.668862583459784,16.0
19.033859888216668,17.0
33.474328922496454,18.0
22.201388640258617,19.0
9.568682550565615,21.0
11.701794073338313,21.0
9.96679227937591,12.0
29.84156883929737,13.0
7.934370563785764,13.0
7.83546274152749,13.0
20.768545622388775,13.0
20.401941795517587,12.0
20.002011276380657,13.0
13.167710016566344,13.0
18.76718507840277,14.0
7.068662884871628,16.0
20.535673636915657,15.0
18.635014899151084,16.0
20.568731244351863,19.0
18.63537180673334,15.0
10.000771515118224,14.0
7.968292612619333,9.0
13.836221916206934,5.0
16.16854097200723,3.0
15.735428770266012,2.0
15.13561877192373,2.0
1.8338345300740855,1.0
13.435614344918257,2.0
4.4678002327752395,2.0
12.336543230533978,3.0
31.20545210418215,4.0
7.100373025770537,4.0
3.134115740486827,5.0
4.833563616326838,5.0
14.201580906618126,5.0
3.167472047401745,5.0
19.602782573369343,5.0
4.667217110736633,5.0
4.900235382364713,6.0
4.866889287397786,6.0
8.435493317946358,6.0
29.907433861444023,6.0
15.27105422154525,6.0
7.302028362731367,6.0
2.933863525179838,5.0
3.033983505664537,5.0
5.534781321795375,5.0
53.44052641500723,5.0
3.7008196246399514,5.0
3.0673888299298078,4.0
4.867595954198702,5.0
13.901265897735183,5.0
13.701651929177576,4.0
3.334028919120545,4.0
5.634272246283885,4.0
4.433890438279256,4.0
5.567573929181236,4.0
3.267379619368249,5.0
12.370987109909843,5.0
4.933601901227618,5.0
10.034052253618015,4.0
4.3671390190470625,5.0
4.700324246120594,5.0
3.1007982389742743,4.0
13.767848839633908,5.0
4.666994490270451,5.0
3.833995680768659,5.0
5.000226692304736,6.0
5.0002287346943355,5.0
5.53355588803656,5.0
4.900259891039887,6.0
23.306724186378506,5.0
39.141259517378984,5.0
8.436082547345388,5.0
5.233530898476534,5.0
2.833953910823734,5.0
5.366907108785849,6.0
4.866911753683365,5.0
3.100663441260803,5.0
10.002421765913427,5.0
12.903128656090416,6.0
5.033611592674024,6.0
5.76724202106319,7.0
5.433738181212366,6.0
5.100277231543103,6.0
5.200260371924735,6.0
31.17463550873238,6.0
15.637813780623286,5.0
5.50022408979682,6.0
3.134066723136474,5.0
30.241279290955113,5.0
5.366907108785849,6.0
7.535399967759902,6.0
4.300702127812961,5.0
11.900887232548422,6.0
5.366907108785849,6.0
29.10580462437567,6.0
5.566889728665899,6.0
20.302793226585447,5.0
26.103490638787918,5.0
14.971434135723033,6.0
5.566889728665899,5.0
3.033818072107099,5.0
13.435600048191072,5.0
3.867070137919047,5.0
8.201521250376006,5.0
5.266870866274669,5.0
4.50064389990105,5.0
4.16744846087953,5.0
5.366907108785849,5.0
5.566889728665899,5.0
4.933601901227618,5.0
13.638131570289453,5.0
12.335954001134949,4.0
3.600918179842239,5.0
5.466888206777885,5.0
42.773544234399125,5.0
4.933601901227618,5.0
19.804355193551455,6.0
8.06925303642362,5.0
7.768019973416363,6.0
5.066894373563411,5.0
3.234168322114794,5.0
10.46914046729532,5.0
4.833563616326838,5.0
5.3002537242543575,5.0
7.035074766737335,4.0
12.935967217242233,4.0
8.333645475861731,4.0
3.733853233998378,5.0
41.90707474416493,5.0
36.37419639054865,5.0
4.1005254809211,5.0
14.436583359740682,6.0
37.54031813424123,7.0
8.3669466382575,8.0
5.33375912560993,8.0
5.233708586371563,8.0
9.33409368133666,8.0
25.270788358725888,8.0
8.400281500081638,9.0
5.667220075279197,12.0
24.038001869709674,11.0
9.70029107267784,10.0
5.30136682658528,12.0
6.5342450954840565,13.0
11.701959506895752,11.0
6.367660651505684,10.0
7.167724907544553,11.0
7.334419640561219,12.0
7.567789203200155,12.0
7.7678249252097515,10.0
11.801752705044768,11.0
23.27101580456468,12.0
13.867726796951242,14.0
4.334203444389338,15.0
11.568506706976512,10.0
9.201195390193284,7.0
9.30114380995175,9.0
8.3669466382575,8.0
9.56769709758457,8.0
6.8005716778714955,7.0
24.474458101469608,7.0
15.600951711963363,6.0
5.166848920490672,5.0
9.73427439319935,5.0
7.933777249607537,5.0
4.266892410407284,5.0
9.434417900781161,6.0
20.23749854173404,6.0
15.43598943592322,7.0
30.205991904675265,10.0
9.134311215637217,13.0
9.234484298251465,11.0
9.2678232448548,10.0
9.201141266868936,10.0
40.24393953418297,8.0
37.604206123257,7.0
4.700340585237377,7.0
5.3668846425002705,6.0
9.968960275934213,5.0
8.334425668688175,6.0
6.800438922547624,6.0
8.03442212421893,5.0
7.801068900696778,4.0
0.4002792288319341,3.0
8.400333581016387,5.0
6.000023375497896,6.0
13.60080281560638,7.0
17.6694466232312,6.0
1.700603329426233,5.0
6.634191472852926,6.0
39.77398364528821,7.0
9.634007360663592,8.0
6.667529398261458,8.0
8.366882302985163,8.0
29.17490785522999,8.0
28.97130867396924,13.0
33.5055856529046,8.0
30.705611460091717,6.0
27.170547040924482,7.0
8.500652694486895,7.0
9.20037332838008,9.0
10.100120493529671,10.0
9.63487843982715,9.0
7.000777939412529,10.0
18.16966510939727,11.0
12.533809472248658,11.0
44.63870955983315,12.0
7.400934142600043,13.0
14.933987943638076,14.0
17.538209305428413,16.0
7.634342510641341,14.0
10.06765773206389,8.0
16.104880709431644,12.0
18.502368843123065,15.0
33.3394423650794,17.0
17.768185437750233,16.0
24.740329996872788,12.0
18.369751891146816,11.0
9.567909506102763,14.0
11.66786487614115,14.0
11.101627678011175,14.0
27.704312797432884,13.0
30.34063082235356,12.0
12.36787859294165,10.0
11.53447436910465,8.0
11.53447436910465,8.0
9.100590342179053,8.0
14.969863027524754,9.0
11.467776052002003,13.0
11.667731099622479,11.0
30.406293647930006,8.0
8.433840003566758,11.0
9.967778753551755,13.0
15.67069931673586,14.0
13.43442363178261,15.0
19.234290557314786,18.0
33.74047577459926,18.0
12.63449621584681,20.0
12.86794236809567,21.0
13.101399753487321,22.0
16.1697097294547,23.0
44.43853495533089,26.0
14.201839268902276,25.0
39.972316014373064,20.0
19.8019329194882,14.0
17.73607652028231,12.0
29.203199035941807,12.0
9.467878369565579,14.0
20.501259627487666,19.0
13.967717085696469,18.0
14.968704992622675,22.0
43.4042586509439,29.0
8.701985333891237,23.0
32.90632097258499,16.0
39.94116038225001,13.0
11.268059963964497,12.0
14.734003281368429,16.0
15.467175193292837,18.0
17.201994193386216,12.0
8.502648109124163,8.0
29.539817519929613,6.0
7.30030969188463,5.0
16.80224289393651,4.0
40.97342493288295,10.0
16.369112821286308,14.0
16.335783576033567,22.0
26.336844628206173,15.0
18.704737484651005,10.0
42.8041474001359,11.0
19.635718913923167,17.0
23.70194609596846,26.0
27.137013812010636,34.0
31.268277029412147,27.0
15.96944832339452,34.0
16.436386581658198,27.0
30.770064169831336,20.0
12.766950287252614,13.0
8.367299971657959,10.0
26.36985577127902,8.0
8.866933823801594,7.0
8.333973279392213,11.0
30.9045269314068,14.0
10.367447846820141,14.0
15.136416835659157,19.0
15.236429080092563,24.0
10.538083370566195,25.0
16.668258562124386,17.0
12.833894712301824,13.0
15.903214649925422,16.0
25.636348907460537,19.0
16.403152307521765,20.0
36.40320649239897,26.0
17.569670785393765,28.0
24.669692037884904,33.0
29.434820823682234,20.0
32.20390949039641,12.0
10.201525137071528,8.0
4.367316706942091,6.0
18.63653801119381,7.0
8.93350959752836,9.0
9.367105845604309,10.0
14.169175332061089,10.0
14.403189268618203,8.0
10.534129304304422,11.0
20.870794283432016,12.0
42.03940729338965,17.0
14.90271691650274,17.0
15.036051257825296,20.0
15.369380473365487,23.0
15.86937736026017,12.0
16.035980696342328,8.0
6.40214129389431,6.0
15.669440694146077,6.0
5.767358437270278,6.0
6.167439072042665,5.0
3.867164087840557,5.0
13.669554755449841,6.0
3.167484301739332,5.0
13.036320030141109,5.0
6.667024928030749,6.0
12.236364020750935,7.0
5.034530667993135,8.0
54.90881867853256,8.0
12.070082871627868,9.0
9.735264952154392,10.0
9.401778472615153,11.0
9.36843850481702,11.0
10.767400832242652,9.0
5.93428498150632,9.0
9.635079615202555,10.0
9.668410392247496,10.0
9.668410392247496,11.0
9.70174831765603,11.0
13.235037389665182,11.0
9.80174473357005,12.0
14.935418637551491,12.0
11.934462075150327,12.0
20.269009549647144,13.0
20.969994933298906,12.0
0.5673548675086337,8.0
5.567496318376513,5.0
21.004450301116258,6.0
4.900157771559986,6.0
6.467096431475046,7.0
32.07161574657405,9.0
10.26823979329096,10.0
19.30498812854906,10.0
15.402287454568839,10.0
11.401956983621305,10.0
15.501882030329448,10.0
17.303866544146018,10.0
10.835137704455894,11.0
19.801762890554166,11.0
21.535537591316203,12.0
9.967420314177303,11.0
10.000758239585837,10.0
31.706233779279877,12.0
21.270357427740002,13.0
10.134123216752362,13.0
10.267477981970895,15.0
22.901678271128876,15.0
24.041231079138175,11.0
13.101482470266042,9.0
10.534273292771081,9.0
10.4676117386812,10.0
10.400939972643327,13.0
8.800813502955188,12.0
10.434284025220656,13.0
11.967741792455318,12.0
21.336204323678974,12.0
8.90067409996094,11.0
10.93406288702575,9.0
10.867450350286221,8.0
10.767513163670543,9.0
4.2008088525736405,10.0
16.736072534544952,11.0
22.174601615661068,10.0
11.067335956660363,11.0
11.100664691315707,12.0
32.53872352317436,12.0
32.60704758239704,14.0
11.3673497130776,14.0
17.703795531490755,15.0
11.600748890365708,16.0
11.734144503376202,16.0
11.900862723873246,17.0
19.068701267668047,13.0
34.238409337402544,8.0
12.00096942882556,6.0
2.400697720615856,6.0
11.467771967222808,5.0
3.6003483531443905,4.0
23.806619552149616,4.0
10.734688899245912,4.0
4.234136566034188,4.0
16.53958240087752,7.0
27.069795196157894,10.0
9.033524394948762,10.0
8.100329015352342,9.0
10.70049112781661,12.0
9.901485850784317,12.0
9.93482479738765,12.0
7.500929537319264,12.0
16.66986132736143,12.0
9.568596770202499,11.0
9.101424658329845,11.0
19.901988564700563,12.0
24.669868193987732,14.0
8.867963188158997,16.0
32.0386995746175,17.0
17.667257181582116,16.0
25.037211493542753,16.0
21.00346586933001,16.0
16.670116626061187,13.0
10.834998821963229,8.0
10.56829950347415,8.0
16.468868745825162,10.0
19.403365184810546,11.0
12.201261470729708,12.0
15.468682476816179,12.0
13.400895764141458,11.0
7.901188881181477,12.0
18.103709711510902,12.0
22.572255636292304,12.0
25.04151187249074,12.0
12.934269991486277,12.0
22.069024944592524,12.0
9.001625333012035,12.0
8.868226656417143,13.0
12.367495644892022,13.0
12.101153744582597,15.0
40.77279896027952,15.0
24.038008443651194,15.0
12.70088000495136,13.0
16.40264171012226,12.0
12.767538495456845,13.0
12.834193922377933,13.0
7.567214270528311,7.0
11.802234708989902,5.0
29.141590353717433,6.0
3.7004356553955233,5.0
28.26983566980095,7.0
10.73433965062465,8.0
10.967784781678713,11.0
15.737674377629038,15.0
27.47067389466571,12.0
9.766861740430612,10.0
11.267767902251979,11.0
31.272169823985983,13.0
21.33647711033966,16.0
16.267146010007597,17.0
7.901092888870371,18.0
28.172542867117315,15.0
31.70408263243576,12.0
13.068199689376653,14.0
19.833835555606722,19.0
12.234752575358096,18.0
12.434810763653271,16.0
15.902291489827116,16.0
18.604962157410974,15.0
35.17252583470767,17.0
17.038778671049783,17.0
21.169056052522198,18.0
20.569523691515897,16.0
27.67147372568367,16.0
13.201630023010315,16.0
29.103782658673627,16.0
26.76990474901264,16.0
13.701593721074032,17.0
21.101880837448412,16.0
15.834750176417884,18.0
8.73484942491303,20.0
15.301092155960777,20.0
15.701002761799131,15.0
8.367941281991738,8.0
15.601094679235224,6.0
36.57256858623066,5.0
22.773060700933605,4.0
7.734217404374279,2.0
3.467476613065788,3.0
6.168067106844056,3.0
16.507051729957606,4.0
2.433878382025341,4.0
7.535166114150929,4.0
12.635748200670397,5.0
2.6006333655351526,4.0
11.835824869513791,5.0
11.402495153280384,4.0
11.002523786351492,5.0
10.635865836155956,6.0
7.000394991362899,6.0
37.108885797944396,5.0
40.77235984651595,6.0
19.303736143725473,6.0
10.73638612500187,6.0
17.903548382541025,6.0
8.168911436859165,6.0
7.835507674098647,5.0
4.700383475418935,5.0
4.733506949919676,5.0
5.834062881541719,5.0
3.8676052439937294,4.0
4.867328401161359,4.0
6.200944473398238,5.0
7.06680839511662,6.0
16.504997596619393,5.0
4.767069538183993,3.0
1.8671520315866417,2.0
3.900295731899689,3.0
4.234777876367964,2.0
4.633795447354583,3.0
4.667023083724821,3.0
16.336840002053144,4.0
26.00588969057368,4.0
4.6004759034524305,5.0
4.600473861062831,4.0
27.841212640396186,5.0
14.503468555491548,4.0
21.938353879305794,4.0
4.567142062823091,3.0
3.2343970697497717,2.0
24.005673012411915,3.0
1.3004440626543214,3.0
10.636107859323323,3.0
8.90067307876614,4.0
3.9337643702424963,4.0
4.567152274771082,4.0
5.266870866274669,5.0
3.867072180308643,5.0
3.634147858602077,5.0
11.502835711841671,6.0
3.5341177432596886,6.0
7.100388343692522,6.0
4.500795036731304,5.0
4.033806739922472,5.0
7.101627052983723,4.0
4.667560232189103,4.0
4.0004422634491625,4.0
4.733654001970734,4.0
2.0006977602325904,5.0
6.366947857535973,7.0
4.33375820345697,11.0
23.569252969242672,13.0
4.900862395971306,14.0
