predicted,actual
-0.0004904918533465604,-0.000334
-0.00048329061903180904,-0.000266
-0.00032387096507165744,-0.000267
-0.00023776276089744437,-0.000283
-0.0004538190200851122,-0.00035
-0.0004432877738596414,-0.000417
-0.00043495750931889297,-0.000417
-4.043932580069221e-05,-0.00035
-0.00022885107127735058,-0.000233
0.00021729362104023816,-0.000117
-0.0003910926903343955,-6.6e-05
-0.0003743886348774282,-8.4e-05
-0.0003582864093960208,-8.3e-05
-0.00034218500804654727,-8.3e-05
-0.00032661746104979174,-8.4e-05
-0.00031108403921977943,-0.0001
-0.00029884986170828856,-0.000116
0.00011129585492826171,-0.0001
0.00014399599835674567,-0.000117
0.00010727222916327345,-0.0001
-1.8889382203420332e-05,-3.3e-05
-0.00025547628640318755,-3.4e-05
9.226154353572319e-05,-5e-05
8.116713285792336e-05,-5e-05
0.0006945020588922482,-5e-05
-0.0002066094596928758,-6.6e-05
-4.442222571261505e-05,-8.4e-05
0.00017506067485501827,-5e-05
-4.4525900050419514e-06,-3.3e-05
-0.00017161471166581168,-3.3e-05
7.45013134049684e-05,-3.4e-05
-0.00016885855503000812,-6.6e-05
0.0002628305579334505,-5e-05
-0.00014272723911979896,0.0
3.721558829523214e-05,5e-05
-0.00010162366654888183,6.6e-05
0.00011895589417379037,5e-05
-6.996965940937977e-05,5e-05
-5.664304160358549e-05,3.4e-05
-4.774602611042533e-05,6.6e-05
-0.0003788528354695824,6.7e-05
-0.0002504400161553077,0.0
5.006865009579552e-06,-1.7e-05
-4.9945540449148085e-06,0.0
-2.944447483901462e-05,-1.6e-05
-2.7178157805979438e-05,-1.7e-05
1.4447366897434852e-05,1.7e-05
-0.00018719425436071574,3.3e-05
0.00018617055326828065,5e-05
-1.554694726688311e-05,5e-05
-4.981963140369571e-06,6.7e-05
-1.6480499569540993e-06,8.3e-05
7.66724851693234e-05,8.3e-05
7.168409088212043e-05,5e-05
1.0019603619949456e-05,1.7e-05
-1.0527518307688936e-05,0.0
1.445158151196009e-05,0.0
-4.884933273689386e-05,1.7e-05
-0.00023439412161775056,3.3e-05
2.1682274459649682e-05,5e-05
2.4448531749197294e-05,6.7e-05
0.00047123781971733324,5e-05
3.167989886470909e-05,3.3e-05
0.0002244908720506426,5e-05
3.611155959946508e-05,0.0
3.4445123813354446e-05,-1.7e-05
-2.2028567194630957e-06,1.7e-05
3.057873364586967e-05,1.7e-05
-4.222449858594646e-05,-1.7e-05
2.057407678542476e-05,1.7e-05
3.670634629933083e-05,0.0
2.3911905012838293e-05,3.3e-05
1.610715955061327e-05,3.3e-05
-1.054925860287038e-05,0.0
5.558447515183693e-05,0.0
1.105693422144964e-06,0.0
0.0001462210401154262,0.0
-4.274770408575972e-05,-1.7e-05
1.3882127807425002e-05,0.0
2.387807935700623e-05,-1.7e-05
2.164493591462229e-05,0.0
-2.225514624506092e-06,0.0
1.221053451973284e-05,1.7e-05
0.00030735768902043236,0.0
0.00011001262046041613,1.7e-05
-0.0009570149323014661,1.6e-05
-8.324827312289022e-06,1.7e-05
0.00012009134957653107,1.7e-05
-4.991730629956177e-06,0.0
0.00011288999316815976,3.3e-05
1.330863595179959e-05,1.7e-05
8.612131040816823e-05,5e-05
1.0540501741119166e-05,3.3e-05
8.343127541320397e-06,1.7e-05
4.726883322977623e-05,0.0
-2.888305403619375e-05,-1.7e-05
0.0001916955337529454,-1.7e-05
0.00023838094428111308,-3.3e-05
6.640716107040959e-06,-3.3e-05
6.107728809795013e-06,1.6e-05
6.074388666873069e-06,0.0
-5.665002383246967e-05,-1.6e-05
-0.00013941850202233553,-1.7e-05
0.0007495919821437252,-3.3e-05
-8.38581978387511e-05,-3.4e-05
5.1130166050602e-05,-3.3e-05
5.111372728931922e-05,-1.7e-05
-1.1246403318701774e-06,1.7e-05
5.7297303651914747e-05,0.0
-4.423526000383364e-06,0.0
-2.759813474308834e-06,-1.7e-05
8.705140502781846e-09,-3.3e-05
2.6672264816890237e-05,0.0
0.0001083472863784532,-1.7e-05
-2.224349011979254e-06,-1.6e-05
-0.00011097465664398456,-1.7e-05
-4.998564279497337e-05,-1.7e-05
0.00044012714444778875,1.7e-05
-0.00012720904846886077,6.7e-05
4.3358653422453366e-05,0.0
-6.656066978119538e-06,0.0
2.3342329691611574e-05,-1.7e-05
8.894676280407804e-05,-1.7e-05
-0.000287616851879425,-1.6e-05
1.2775350097498898e-05,1.6e-05
2.1686286797001047e-05,1.7e-05
-4.972641740731762e-07,-1.7e-05
8.343127541320397e-06,1.7e-05
-4.6651853612890534e-05,0.0
8.44547782825607e-05,1.7e-05
8.449217708448567e-05,0.0
-0.0001675863547730549,0.0
0.00013565218142419578,-3.4e-05
-5.558191610020761e-06,-1.6e-05
-3.3231744210573552e-06,0.0
-3.858671314504704e-06,1.6e-05
2.3342496020322185e-05,0.0
-0.00010777046220850279,-1.6e-05
3.2816910961102645e-05,0.0
0.0001072475738829185,1.6e-05
2.667226529381844e-05,1.7e-05
2.7238630411314323e-05,0.0
7.474665740406992e-09,0.0
4.0608021522947224e-05,1.7e-05
1.4442352951242274e-05,0.0
0.0002028289457114305,5e-05
5.0059893693998155e-06,0.0
-2.758981711523725e-06,1.6e-05
-0.00015211016432733912,-1.6e-05
-0.00014052167892433296,-3.4e-05
-7.998642601342964e-05,-1.6e-05
0.0001334088256225404,-1.7e-05
-7.225757715971255e-06,-1.7e-05
6.074388666873069e-06,-1.6e-05
7.047338070992034e-09,-1.7e-05
-0.00012108761012790878,-1.7e-05
-2.2263273101631025e-06,-1.6e-05
2.3356510674783847e-05,0.0
5.752824910487657e-07,-1.7e-05
1.6118323485976714e-05,-3.3e-05
-0.0010370441256676189,-3.4e-05
0.0004740844935105402,-3.3e-05
7.04924578380354e-09,-1.7e-05
8.876456319159313e-06,0.0
-0.00016258532379619927,0.0
-7.498449459612774e-05,-1.6e-05
4.284363964144574e-05,-1.7e-05
-8.218745348325934e-05,-1.7e-05
0.0001489026662271732,-1.6e-05
-1.1061158996572267e-05,3.3e-05
5.671038054425135e-05,1.7e-05
-7.759074093676908e-06,1.6e-05
7.04924578380354e-09,-1.6e-05
-7.758902399524018e-06,-3.4e-05
4.7788751740418054e-05,-3.3e-05
2.774127537423955e-06,-3.3e-05
-0.00010388117757958659,-5e-05
-1.4992897866359636e-05,-1.7e-05
-5.4454025093606816e-05,-3.3e-05
1.5025871268468235e-05,-3.4e-05
-8.221919782441582e-05,-3.3e-05
-4.60922146138341e-05,-3.3e-05
0.000319066925013453,-3.4e-05
-6.0544268514691556e-05,-5e-05
-8.307951684772783e-06,-5e-05
-2.055890562271377e-05,-5e-05
1.055552211792779e-05,-5e-05
-9.112574425077416e-05,-5e-05
-2.4458354545481033e-05,-6.6e-05
-8.72188857714533e-05,-8.4e-05
-2.7790293246138276e-05,-8.3e-05
0.00016015389852879676,-6.7e-05
-3.0555873983222675e-05,-5e-05
-3.832477876796019e-05,-3.3e-05
-4.7214575475847746e-05,-3.3e-05
0.0002667057483801273,-6.7e-05
-3.555618384463618e-05,-0.000167
2.6679610597513597e-08,-6.6e-05
-2.0518504080826036e-05,-3.4e-05
-9.388547975580907e-05,-3.3e-05
-4.498732077030776e-05,-3.3e-05
-4.665479149061776e-05,-6.7e-05
-6.933527622243207e-05,-6.7e-05
-5.1044873624682315e-05,-8.3e-05
-0.000581584132746175,-5e-05
1.6752716049408967e-06,-3.3e-05
-8.832475636393831e-05,-5e-05
-0.0001847228963548742,-6.7e-05
8.394138987286709e-05,-5e-05
5.3893669288436434e-05,-5e-05
-5.608965227169423e-05,-3.3e-05
9.558928145277306e-05,1.6e-05
8.556344176659937e-05,3.4e-05
9.501766201727055e-05,6.6e-05
-4.8317866840613793e-05,8.4e-05
-4.384856120898035e-05,0.000116
0.00015387549357784752,0.000134
-0.00029814785391765606,0.00015
0.0007107313533084964,0.000216
-1.610088983548923e-05,0.000284
-3.8282528337510986e-06,0.000233
6.708127046891034e-06,0.000217
0.00015000543106320373,0.000183
0.00015557216756585123,0.00015
0.00027294148161094504,0.00015
0.0001628644989827003,0.00015
0.0001761068187748514,0.00015
4.9504148021937974e-05,0.000133
-0.00046035966686975937,0.000134
6.617660412392231e-05,0.00015
7.227636321650276e-05,0.000116
2.389111833559769e-05,8.4e-05
1.780801142967063e-05,1.6e-05
-7.759074093676908e-06,1.7e-05
-4.7185303530492884e-05,-1.7e-05
-6.065664202290909e-06,-3.3e-05
8.947109385444914e-05,-3.3e-05
0.00015903281964979138,-5e-05
4.3943334967565156e-05,-5e-05
0.0003580055106249447,-8.4e-05
-0.00012498082464521335,-0.000116
-0.00015998834671725244,-0.000134
0.00016524836164822932,-0.0002
7.391347459515626e-05,-8.3e-05
3.511612650154429e-05,-0.0001
-0.0001205272461979846,-0.000117
4.8896585369384435e-05,-8.3e-05
-0.0002343923359985605,-0.0001
-0.00033437879984552524,-0.0001
-0.00017885539748147155,-0.00015
-9.279625968072874e-05,-8.3e-05
-0.0002488285940373521,-0.000117
-0.00013609454900750045,-0.000117
-8.32125798162173e-06,-0.000116
0.00012584272978662166,-0.000134
-2.998264443810862e-05,-0.0001
-0.00014994828312436828,-8.3e-05
-5.163069407434161e-05,-6.7e-05
2.7261572565565993e-05,-5e-05
-0.00012277563073060687,-6.6e-05
-0.00011552569632324467,-6.7e-05
-6.109059930918625e-05,-0.000117
-9.606259213785405e-05,-0.0002
-0.00020774634969564953,-0.000283
-0.0002371833961479337,-0.000283
0.0008867811960856166,-0.000234
-0.00011720837533007506,-0.000166
0.0002300513512552737,-0.000134
-0.000124442819109421,-0.000133
-0.0006430941048093093,-0.000133
-0.0007370370870915852,-0.000184
-0.00017605572973190014,-0.000166
-0.00013217656474707237,-0.000117
-9.332539816738074e-05,-6.7e-05
-9.499509709625269e-05,-6.6e-05
-7.27591399725464e-05,-6.7e-05
-8.549142892954931e-05,-0.000117
-0.00012720970472206736,-0.000133
0.00033785069266724377,-3.3e-05
6.167160137019033e-05,5e-05
0.00016111947592124289,3.3e-05
-2.055708948011876e-05,-1.7e-05
-0.00039371385721177163,-5e-05
-0.0001099695056570102,-6.6e-05
-0.00010830268355905556,-8.4e-05
-0.00010663602933982819,-0.00015
-0.00010830254620373324,-8.3e-05
-0.00010830253094203077,-8.3e-05
-0.00010883595796707938,-8.4e-05
-0.00010996955144211763,-0.0001
-0.000111103053346941,-0.000116
-1.0541143192577129e-05,-0.000117
-0.00011273654388668135,-0.0001
-4.832756565253924e-05,-8.3e-05
-0.0004193841323517904,-6.7e-05
-9.55435568982432e-05,-8.3e-05
-9.051257483027236e-05,-0.0001
-8.831331771793025e-05,-8.4e-05
-0.00022257591706902936,-8.3e-05
-8.498055870076475e-05,-8.3e-05
-8.331420971558696e-05,-6.7e-05
-7.941567649496844e-05,-5e-05
5.278604741559195e-05,-1.7e-05
-6.275725352841362e-05,-3.3e-05
-4.5536574180827185e-05,-3.3e-05
-6.998276158095806e-05,-3.4e-05
3.9805145325204916e-05,-5e-05
0.0003944854970138675,-3.3e-05
-4.107892848988776e-05,0.0
0.00019949804862196748,3.3e-05
-6.943288244063698e-05,6.7e-05
0.0001306367815544561,6.7e-05
0.00017224089218157945,0.000183
-5.10738784902438e-05,0.000317
-2.598954970892975e-05,0.000433
-2.105033244253998e-05,0.00035
0.0006407392322415418,0.000267
0.00017782810988895386,0.000266
1.892728608928608e-05,0.000367
3.39649420066861e-05,0.000583
5.674162506465163e-05,0.000784
8.67565940355622e-05,0.000716
0.00011453242706555284,0.001517
0.00016847265574587602,0.000633
0.00019234183632952926,0.000467
-0.0003593260976157053,0.0003
-5.220110020449703e-05,0.000233
0.00026281981369490526,0.0002
0.00024346963847700852,0.000167
0.00011115904902723928,0.000233
0.000262332049683674,0.0003
0.000274563205378074,0.000334
0.00028736101282381956,0.00045
0.0003029261484715834,0.000566
0.0003228916907951389,0.000584
0.0003434569264559071,0.00045
0.00021448656662666687,0.0003
0.0003712501959809801,0.000316
0.0003828797964104649,0.000434
-0.0002803766696999469,0.0005
0.00041290646347632567,0.000616
-0.00020153842328674864,0.000667
0.0004512020430389691,0.000783
0.0004712026872782264,0.001284
0.0009000853105111054,0.000383
0.00020834092322558311,0.000217
-3.839834558219906e-06,0.00015
7.390741569927207e-05,8.3e-05
0.00022114295816291537,0.0001
0.00047845865005806783,3.3e-05
-2.227693232534979e-06,-1.6e-05
-7.16556273130944e-05,-0.000134
0.0004051353266676006,-0.000216
0.00034734878268169103,-0.000234
1.1862561341063817e-06,-0.000233
-0.00019158786957890422,-0.00025
0.00038129550959951707,-0.000317
0.00025847190727564163,-0.000433
0.00023738035654317997,-0.000767
-0.0003660872760011751,-0.000183
-0.00014055293489101013,-0.000133
-0.00010498454525286502,-0.0001
-0.00011551522679534401,-0.0001
-1.1656823244330563e-05,-6.7e-05
-1.775560177252672e-05,-5e-05
2.3358972697397057e-05,-1.7e-05
2.390884575688354e-05,0.0
2.057611326884931e-05,5e-05
-6.329839534406542e-05,5e-05
0.0001350105794519755,0.0001
0.0001227751046957739,0.000134
2.6280526006872735e-05,0.000166
0.00014723856071225983,0.000167
0.0003929362510718116,0.000183
-4.771208408411187e-05,0.000217
0.00020557708995343256,0.000233
9.40883616916172e-05,0.000234
-7.160464559596306e-05,0.000216
7.00290813418846e-05,0.000217
-4.157776105084195e-05,0.000233
-0.0003169418774355128,0.00025
-2.6040207114883422e-05,0.000234
-3.387887695707841e-05,0.000183
-0.00015884297120790037,0.000183
1.3426949438699403e-05,0.000167
-0.00032605711238157,0.000117
-0.0002210247023673537,0.0001
0.00016614564292208157,3.3e-05
0.000757336319402897,-5e-05
-0.00014274889547561675,-8.3e-05
-0.0007410004291317811,-0.0001
-0.00011221656242151677,-0.000117
-0.0001399899764716645,-0.000167
9.391607996318217e-05,-0.000183
-0.0004893334596049937,-0.0002
0.00039735066799047905,-0.0002
-0.00018384229612183157,-0.000183
7.286101233049678e-05,-0.000217
6.396439364160107e-05,-0.0002
5.5633736112013765e-05,-0.000233
-0.00018719346075218683,-0.000234
3.2272413478618266e-05,-0.000266
1.7874713177283626e-05,-0.000267
3.4098613850410584e-06,-0.000267
-1.1588984976811073e-05,-0.000233
-2.6589319354654913e-05,-0.00025
-4.2690182729116085e-05,-0.000283
-5.9924475515313856e-05,-0.000284
-7.659233021400076e-05,-0.000333
-9.492676282340262e-05,-0.000367
-0.00021717860072560207,-0.0003
0.0006213365415054146,-0.000216
-0.0001733223130327904,-0.0002
-0.00016104285405004414,-0.000234
-0.0002538825678601077,-0.0003
-0.00019052109183731935,-0.0003
-0.0006531681104285069,-0.0003
-0.0004982489493890048,-0.0003
-0.0001943820736389881,-0.00025
-0.00023554090120373074,-0.000266
-1.9976126067273438e-05,-0.000217
0.00039078722022232814,-0.0002
-0.00015436776692825875,-0.0002
-0.0003110665798321434,-0.000217
-0.0002505486489535538,-0.000216
-0.00025108225911903213,-0.000184
0.0004840383590078226,-0.000216
-0.00025164920084272483,-0.000284
-0.00017494856952555567,-0.0003
-0.0002572160594389922,-0.000316
-0.00031997184427549343,-0.000334
-0.00026331503255389493,-0.00035
-0.0003149650596368032,-0.000383
0.00032511690806339794,-0.000383
-0.0002738441726644236,-0.000384
-0.00027887638329944395,-0.000316
5.559420448716735e-05,-0.000217
-0.0001710905027090604,-0.000133
-0.0002738404793324236,-0.000134
-0.0008426903126392453,-0.00015
0.0002757085961491286,-0.0001
-0.000292666155621222,-8.3e-05
-1.610684189945607e-05,-5e-05
-6.274651692071958e-05,0.0
8.945967810099479e-05,1.7e-05
-0.0002254906427935905,8.3e-05
0.0001611084417103505,0.000133
2.6692636805058786e-05,8.4e-05
-0.0001854771754764975,6.6e-05
-0.00017494127443177067,5e-05
6.721005030729287e-05,3.4e-05
-0.0002937799241447399,1.6e-05
-0.00014883700225835442,-3.3e-05
-3.32423320166684e-06,-1.7e-05
0.0004983794755933597,0.0
2.834759531397696e-05,1.7e-05
2.24716575108803e-06,1.7e-05
-4.779282612107741e-05,0.0
-0.00010546878381082359,-1.7e-05
-9.60367769681107e-05,-3.3e-05
-8.660542637860441e-05,-1.7e-05
3.343362331914111e-06,-3.3e-05
-6.547820141659796e-05,-6.7e-05
-8.942756698507626e-05,-0.000117
-0.00016608184088096522,-0.00015
-0.00017612503312285763,-0.000216
-0.00045883276406013287,-0.00025
2.0635982483417682e-05,-0.000284
2.6294203830791404e-05,-0.0003
-0.00021220237001527492,-0.000283
-5.105505318023587e-05,-0.000283
-5.715221778339486e-05,-0.0003
0.0004240057197446626,-0.0003
-0.00022438755746180793,-0.0003
-0.0002482983109230142,-0.0003
-0.0001842265857902547,-0.0003
0.0003139757736834584,-0.0003
4.844191254455345e-05,-0.0003
-0.00013327778815115247,-0.0003
-0.00014547857305761914,-0.000384
-0.0001599446372013524,-0.000366
0.0006190917892579824,-0.000367
-0.00018604484976190918,-0.000317
-0.00019551194325862146,-0.00025
-0.0001966630419064032,-0.0002
-0.00024217955864169852,-0.000183
-7.055837958251007e-05,-6.7e-05
-6.49901626947221e-05,0.0
4.9458767349616445e-05,3.4e-05
-1.660217571511692e-05,8.3e-05
-0.0007953386830127586,0.00015
-5.884701458199364e-05,0.000183
-0.00020107249877176494,0.00025
-0.0004058379062781735,0.00035
-0.00020655624213633127,0.000284
-0.00016044859387891392,0.000166
-0.0005176614686615285,0.0002
9.389506459886849e-05,0.0002
-0.00011657362586226788,0.000234
-9.877139934171629e-05,0.000216
0.00018733683731002906,0.0002
-6.603566562305112e-05,0.000134
0.00016559355083490103,6.6e-05
0.00019112499026746767,3.4e-05
-5.164900048646526e-05,6.6e-05
3.340258483172429e-06,-1.6e-05
0.000332313289156761,-0.00015
-1.5791204777073558e-06,-0.000217
-0.00028441848741429023,-0.000233
-0.0006593458644516067,-0.000267
-0.0003538393324340481,-0.000317
-0.00023885540722473126,-0.000366
8.981639972645096e-06,-0.000717
0.0003184539234716785,-0.000233
-0.00019830213349095337,-0.000234
-4.905820598988657e-06,-0.000266
-7.671487183149496e-06,-0.000284
-1.4902888160563667e-05,-0.000366
-2.7099754624918816e-05,-0.000384
-0.00033440767498661564,-0.0004
-0.0005099517449435793,-0.000483
-0.0006287435259682352,-0.000483
-0.0006038581601867152,-0.000417
-0.00012265668102148496,-0.000233
-9.218964516144171e-05,-0.000134
-0.0001560335664921473,-6.6e-05
-0.00016376949455325316,-5e-05
-5.16542962972255e-05,0.0
-0.00012764506004698547,1.6e-05
0.00012835360034018153,3.4e-05
-0.0001515967301325381,5e-05
0.00018501539500763946,0.0001
-0.00019825386072601204,8.3e-05
-0.00025933490264097207,0.000117
6.700619243127733e-06,0.0001
-0.00019378479165076703,0.000116
-0.00018938278249621508,0.000117
1.5583552477253524e-05,0.000117
9.223944459053348e-05,0.000133
0.00015114839522356412,0.000133
0.00030723312300479815,0.000134
0.00016749850127663668,0.000133
3.3348755538375475e-05,0.0001
-0.00026157022315627225,0.000133
8.890524334248371e-05,0.000117
8.890524334248371e-05,0.0001
0.0001061058230279052,6.7e-05
-5.549528526864666e-05,6.6e-05
6.340293849994963e-05,3.4e-05
-8.791009368502032e-06,1.6e-05
8.893929220071454e-05,-1.6e-05
1.6145736842126548e-05,-3.4e-05
3.558099509748769e-05,-3.3e-05
1.945952735159131e-05,-5e-05
-0.00011941946026183846,-6.7e-05
5.6693531624714446e-05,-6.6e-05
2.0011998477460758e-05,-5e-05
-0.00020219144101242328,-6.7e-05
-7.498339575354925e-05,-5e-05
9.780796671237105e-05,-6.7e-05
0.00019559235003203503,-8.3e-05
4.835764123888962e-05,-6.7e-05
-0.00012222030316250078,-0.0001
-0.00010776531901476733,-0.000133
2.0543976117702075e-05,-0.0001
-4.9444668858048845e-05,-0.0001
-0.0001155513359834095,-0.000117
2.80258298169619e-06,-8.3e-05
2.2209435512550204e-05,-5e-05
-0.0008364418053634525,-3.3e-05
1.3360154690086923e-05,-3.4e-05
0.0002428225880770032,0.0
-2.5538268797474752e-05,-1.6e-05
0.00031122274569666305,-1.7e-05
0.0005391653987197285,-1.7e-05
-3.887855345783904e-05,-1.6e-05
0.00031068965442906894,-1.7e-05
-5.998834574018878e-05,-1.7e-05
-1.6589220122576294e-06,-1.6e-05
-3.3244125266709693e-06,-1.7e-05
0.00010292874863772876,-1.7e-05
-2.4990087521554477e-05,-5e-05
-5.1652983790812296e-05,-6.6e-05
-3.3194543810780784e-06,-6.7e-05
-5.3319653271742144e-05,-8.3e-05
-5.3852859002104825e-05,-8.4e-05
4.5046315375143185e-05,-0.000116
-0.00011499173513860927,-8.4e-05
-0.00011555890578783914,-0.0001
-4.4422088357292744e-05,-0.0001
-0.00044108612066001007,-0.000116
-6.108426570265743e-05,-0.000167
-6.441589535383946e-05,-0.000217
-6.83129252967638e-05,-0.000266
-0.00047534424735521915,-0.00025
-7.773924715530323e-05,-0.000234
-0.0005332166231558711,-0.000216
-8.550234867767307e-05,-0.000234
-9.053394884459431e-05,-0.000283
-9.829803474677406e-05,-0.000283
-0.00010662937523754732,-0.00035
-0.00011715932421830732,-0.000384
-0.00012995609386828432,-0.000316
-0.00013995498138787997,-0.0003
-0.0001493878428859317,-0.000217
-0.0001560553602032874,-0.000183
-0.00016162318028681096,-0.000217
-0.00013775401496486018,-0.000217
-0.0004794000753124383,-0.000216
-0.00018162734997934096,-0.000217
-0.00018945953359798234,-0.0002
-0.0001943980679031862,-0.0002
-0.0002072191189218074,-0.00025
-0.00020553433380003487,-0.000267
-4.66243825484282e-05,-0.000283
-0.00012047709624363838,-0.0003
0.00014463981327582544,-0.00025
-0.00020945622505629764,-0.000233
-0.00023550799697318584,-0.000217
-0.00020775106556171556,-0.000217
-0.0002433122821996955,-0.000216
-0.00014329312778602057,-0.0002
-0.0003681617076489409,-0.000217
-3.65122684581403e-05,-0.0002
-0.00021331745104520604,-0.000167
-0.00024278050343851462,-0.000166
-9.665787484305037e-05,-0.0001
-0.00023664416967594305,-8.4e-05
-0.0002316416735756494,-0.0001
-6.940656363471183e-05,-0.0001
-5.7792392786433375e-05,-0.0001
-0.0006498792745910762,-5e-05
-3.60332722949833e-05,0.0
2.6105875376056023e-05,1.7e-05
1.2788871965895357e-05,3.3e-05
4.667268633067703e-05,5e-05
-3.6109847887172056e-05,8.4e-05
-0.00015272543986278304,0.0002
-0.00013881871711490787,0.0006
-0.00011159591476680024,0.000383
-9.158815094333641e-05,0.000483
-6.881197533697831e-05,0.00055
-4.380220378770016e-05,0.000667
-1.3224539661811709e-05,0.000633
0.0008522367598519001,0.000567
4.512054257286297e-05,0.00055
0.0005095175271093985,0.000583
0.0001012257181506425,0.0006
0.00012899473683047625,0.000717
0.001539133450485374,0.000883
0.00019680528909826197,0.000884
0.0002334768098532971,0.0009
0.00027014738438277847,0.001033
0.0003118191730295453,0.000917
0.00034905354537200867,0.000666
0.0003768169630070326,0.000484
-0.0001293665037781127,0.000316
-0.0002648942524796197,0.0002
2.313556064584816e-06,0.000117
0.00011833961136598284,8.3e-05
4.2795782757896985e-05,5e-05
6.393952851283704e-05,1.7e-05
0.0004423591684353534,-1.7e-05
-1.888870305766002e-05,-5e-05
0.00043956078266879026,-3.3e-05
5.614733818554207e-05,-1.7e-05
2.2793919370922068e-05,0.0
0.00046226747937461236,5e-05
0.00011277325640589731,0.000117
0.00020003275763002434,0.00015
7.834223369872841e-05,0.000167
0.00027895975084313843,0.000183
0.00019445979435276536,0.000217
3.226567257540454e-05,0.000183
0.00011225890650894753,0.0002
0.0002000260730043385,0.00015
0.00032513357384250505,0.000117
0.00013780804188553866,0.000133
0.00016887390116575337,0.000167
0.00024285425610964727,0.0002
0.00021945357926869666,0.0002
0.00023011103977366935,0.000216
0.0003955840954051212,0.000184
0.00017897884225587612,0.000233
0.00015615746911762623,0.000233
0.00014171071865838025,0.000267
0.00013447078066614184,0.000233
0.00013170243756090874,0.000234
0.00010336587432013441,0.00025
0.00013727043315401078,0.000266
0.00014337130635087218,0.000284
0.00015117192876878683,0.0003
0.0001606053549498303,0.000316
-0.00016825942637578708,0.00035
0.00018503634932514324,0.000334
0.0005101755506734862,0.0003
0.00028336192787641767,0.000283
0.00021726080837990814,0.00055
0.00023393383679573546,0.000317
0.00024059984320454577,0.000316
0.00013781210912924935,0.000334
0.00038061499028597517,0.000283
-0.0004908647883083391,0.0003
0.00025779933930909126,0.00035
0.0008712043089269439,0.0004
0.0002700338678397391,0.00045
0.00041500671792468605,0.000467
0.0002917019904301577,0.000683
-0.0001709841744278887,0.000217
0.00011511364611191468,0.0002
0.00014892580296813147,0.000216
7.390530958432995e-05,0.000217
0.00017058655415625267,0.000233
0.00048065889918107115,0.000234
0.00017110763446399573,0.0002
0.00020110567057600578,0.0002
0.0003106092557804092,0.000316
0.0005173368908979574,0.000267
0.000267788291460373,0.000233
-0.00023432266632674353,0.00025
0.0003133755919717663,0.000284
0.00031337556144836134,0.000333
0.0003144755944396481,0.000317
0.0003145089259978624,0.0003
0.00031284219547012264,0.000316
0.0003122421663754553,0.000317
-7.051381541127119e-05,0.000333
0.00031447547234602827,0.0003
0.00030613837056256914,0.000317
0.0003061383400391642,0.000283
0.00030503839861809235,0.000234
-0.0006759131140075515,0.000183
2.782855578201228e-05,0.0002
0.0002950401826134058,0.000183
0.00012503292096052824,0.0002
0.0002655711323710229,0.00015
0.0002728061560950631,0.0001
-0.0004387304768823649,5e-05
0.00015445722389124242,3.4e-05
2.0622931283541037e-05,1.6e-05
3.558029019760444e-05,0.0
-5.888858745954665e-05,-1.6e-05
0.0005335730836037261,0.0
-0.0006825635534798332,-5e-05
-0.00010112721862894,-0.0001
-4.6063347103594927e-05,-0.000134
0.00017392334226287265,-0.00015
0.0001583934611478355,-0.00015
-0.00010885692754628563,-0.00015
0.0005168684482020646,-0.000133
-0.0003177005366657476,-0.000133
0.00010506951527531981,-0.000134
-0.00016889020780094972,-0.00015
7.393603139142032e-05,-0.000166
-0.00021440614459155086,-0.000184
4.173539203879962e-05,-0.00015
-9.832224743775712e-05,-0.000133
1.0630564862873806e-05,-0.00015
-0.0011442401261954837,-0.000133
-0.00031942040844151954,-0.000217
0.0001306835663034057,-0.000217
-3.0507429524128465e-05,-0.000166
-0.00014940994183112137,-0.000117
-0.000129410411696145,-6.7e-05
-0.00013332694609483758,-8.3e-05
3.8426130320313474e-05,-0.000117
0.0003357891113729654,-0.0002
-0.00010997133706130768,-0.0002
-0.00011830651587025443,-0.000216
-0.00012664141996855652,-0.00015
-0.00013217702259814672,-0.000167
0.0007690519958343637,-0.000167
0.00012012133882190244,-0.0002
-0.00013940963497319518,-0.0003
-0.00013288911837411788,-0.00035
-0.00016611129596674984,-0.000333
-0.00017274177313218888,-0.000333
-0.00015778208448347244,-0.00035
-0.00018550356296008383,-0.000317
-0.0002955361798192219,-0.000317
-0.00030053658506627593,-0.00035
-0.00020443324775127708,-0.000466
-0.00021549552491450722,-0.00045
-0.00022549236736597064,-0.000317
-0.00023052544791803234,-0.00025
-0.00023272557494741577,-0.000217
-0.00015055365381490325,-0.000166
-0.00023605970751780438,-0.0001
-5.2183526354092376e-05,-0.0001
-0.00023329184515619936,-0.000134
-0.00023052457800099105,-0.00015
-0.00014998921501041713,-0.000133
-0.00013944583573147554,-0.000133
-0.00023050316583241292,-0.0001
-0.0001449722813395783,-0.000117
-0.0002299585672411496,-0.000117
-0.0002299585672411496,-0.000166
-0.00022882501955121882,-0.000184
-0.00022829160778787264,-0.000216
-0.00022829160778787264,-0.000234
-0.00023109200809916307,-0.000216
-3.917563775829671e-05,-0.000184
-0.00023329239457748865,-0.0002
0.0004974344404524504,-0.0002
-0.00022995929980286858,-0.000216
-0.00022549358830216897,-0.000217
-0.00039276659386230044,-0.00025
-0.00021886184441542418,-0.000233
-0.0002149630441150123,-0.000234
-9.996847386821625e-05,-0.0002
-0.00020829795340835072,-0.00015
