predicted,actual
0.00031674230386075043,0.00065
0.0006716821887419986,0.000618
0.000667815271030316,0.000616
0.0006638816001633881,0.000584
0.0002895071141701831,0.0006
0.0008622899059885151,0.000566
0.0007556124268210515,0.000566
0.0006472171378147789,0.000568
0.0006323227863435234,0.000566
0.0006378174811129503,0.0005
-0.0006048233219371216,0.000484
0.0008406970374864788,0.000482
0.0006166896582904623,0.000568
0.0006116886009557854,0.0006
-1.5378172115551155e-05,0.000666
0.0007884313870976263,0.00065
0.0006738823868003964,0.00065
0.0002495610339532284,0.000666
0.0006066866843060616,0.00065
0.0007111819329115656,0.000668
0.0006066866843060616,0.0006
0.0003118098354907374,0.000616
0.0006033526200430937,0.0006
0.0006028192978770804,0.000584
0.0006016859785093585,0.0006
0.0006011525391640206,0.000566
0.0005994860538693849,0.00055
0.0001617410672539714,0.000566
0.0007972967060792951,0.000568
0.0006128656672713567,0.0006
0.0004989156095619142,0.000616
0.0005911523384236353,0.000634
0.00036007517903674144,0.000666
5.340820797411338e-05,0.000716
0.0005977549246473467,0.000768
0.0006033581274713498,0.0008
0.0005522712620281627,0.0008
0.0009161473984422354,0.0008
0.0006267000926918624,0.000816
0.0006350356830068056,0.000784
0.0006445024444018529,0.000816
0.0006555691332351655,0.000784
0.0008056725279623496,0.000782
4.9439732406544476e-05,0.000784
0.00038257790593449435,0.000766
0.0006822356711933536,0.00075
0.0006855693448585727,0.000768
0.0007511572688998947,0.000766
0.0006895029766657258,0.000766
-0.00028205468861574137,0.00075
0.0008089731570580326,0.00075
0.0007139018212745486,0.000768
0.0007095028313096483,0.000732
0.0008072724944603896,0.000768
9.411465262219487e-05,0.000766
0.000725566398081727,0.00075
0.000564497440278357,0.000666
0.0007355616382307044,0.0006
0.0007761424007294484,0.000568
0.0007366940592236044,0.00055
0.0007350289410210889,0.00055
0.00040948833312694265,0.000516
-0.0007520263721414443,0.0005
0.0002189826595422622,0.0005
0.0007161737721393742,0.0005
0.00038837675917079866,0.0005
0.0006972448584027135,0.000534
0.0002444522302295851,0.000566
-4.312730055885474e-05,0.00055
0.0006411136573942986,0.0005
0.0006622462455093201,0.000484
3.6181860999120414e-05,0.000482
0.0008339664133207584,0.0005
0.0005944449602654708,0.000484
0.000313399997985286,0.000484
0.00022845319020558416,0.000482
0.0006033794541084263,0.0005
-0.00012655611366054379,0.000484
0.0005850438192921974,0.0005
0.00039728965295825365,0.0005
0.0012396468596812364,0.000516
0.00020062825650421037,0.000518
0.0005517018486301738,0.000532
0.0005450326264305419,0.0005
0.00037888609319353356,0.0005
0.00025112606148265106,0.000484
0.00036730455746771917,0.000484
0.0005122786616193432,0.000482
0.000508343623660295,0.000518
0.0002745075356654402,0.0005
0.0005050087391420551,0.0005
0.0005867797919263188,0.0005
0.000502808072366359,0.0005
0.000502808033306584,0.000516
-0.0005897364838953292,0.000516
0.0005038748338777101,0.000518
-8.194661721867259e-07,0.000516
0.0005028059631385163,0.000534
0.0005016727609501189,0.000516
0.000502806900573113,0.000516
0.00036168569167399503,0.0005
0.00024078662659755904,0.000484
0.0006767134002228717,0.000534
-5.448396149248292e-06,0.000516
0.00017107495705987017,0.000534
0.0005066730761490733,0.000532
0.0005083396786230336,0.000534
0.0005050062393164637,0.000534
0.0005111398738831401,0.000516
0.0009446461132600388,0.0005
-0.0004503993692729669,0.000516
0.0005116731569893785,0.000518
0.0006962749260732539,0.000532
0.0005116731569893785,0.0005
0.0005116731569893785,0.0005
0.0007100334974109707,0.000534
0.000513339720403564,0.000566
0.0006773504651509277,0.000534
-0.00041263649611234345,0.000516
0.0005177400384008097,0.000518
0.0005183398403036441,0.00045
0.00020176169305125694,0.00045
0.0009439409280846174,0.000466
0.0005138765579493152,0.000484
0.0005128101089161629,0.000482
0.0005116770239070902,0.000518
0.0005116770239070902,0.000482
0.0005105438607784677,0.00045
0.0004444505423101613,0.0004
0.000255066235802094,0.00035
0.0009009204920477754,0.00035
0.000493353653860169,0.000334
0.0004883566587420781,0.00035
0.0004822250552836948,0.000366
0.00047722618529641035,0.00035
-0.00013145216855543854,0.0003
0.0004633628947022791,0.000268
0.000238413022668646,0.000266
0.0004455675737517644,0.000334
0.0004395014344760555,0.000382
0.0005823033464278603,0.000384
0.0007958543067130626,0.0004
0.0004272338528645038,0.000416
0.00042336623207687356,0.0004
3.953044329215855e-05,0.000368
0.00017905430269815262,0.00035
0.00030220509544097766,0.000316
0.0003316753245091226,0.000316
0.0003172115679959843,0.000334
0.0003938952804028935,0.000334
0.0003816926161371682,0.000366
-0.00013321437959332592,0.00035
0.00029336137651480947,0.000366
0.00029888800265018885,0.00035
-0.00015715103965110923,0.000318
0.0005290029244832715,0.000332
0.0004223123993510028,0.00035
0.00035168219038263357,0.000384
0.0003494806447620029,0.000384
0.0003489470491775656,0.0004
0.00022338346578669376,0.000432
-0.00029703952205547255,0.00045
0.00034342409466102365,0.000484
0.00021618170261654591,0.0005
0.0009890566866843434,0.000484
0.00038449988121652527,0.00045
0.0008756458491669186,0.000416
0.0005334308968011221,0.0004
0.00038055507831376073,0.0004
0.00030504681124176604,0.000434
0.00042614787394391884,0.000466
0.0003916874266286221,0.0005
0.00038889887118142565,0.000484
0.0005761754536480891,0.0005
0.00040062410781897004,0.000516
0.00011509461466692952,0.00055
0.000412226970181861,0.00055
0.00042002779311912073,0.000566
0.00042836186010284413,0.000568
0.00043616264398032894,0.000616
0.0012335611905180948,0.00065
0.00014233735265898955,0.000684
0.00019745580205974848,0.000716
0.0005112371327225552,0.000766
0.0004917102528924787,0.000784
0.0005072463955245488,0.000834
0.0005239834309348581,0.000832
0.0005400529347927164,0.00085
0.0005451684372677491,0.00085
0.0005995282774860144,0.000834
0.0005855931559659056,0.00085
0.0005711249856982074,0.000834
0.0006233969637705881,0.000816
0.0006123294156222286,0.000816
0.0006339310335138348,0.000818
0.00032512589863900316,0.000816
0.0006572642102850027,0.000816
0.0003528613073363853,0.000784
0.0006833930904421676,0.000784
0.0007203103585367282,0.0008
0.0007083868154221917,0.0008
-0.0011380923275968226,0.0008
0.0007295150288424283,0.000782
0.0007394450391673803,0.000768
0.0006268230138033641,0.000766
0.0007567044600067407,0.000734
0.0007628345791936791,0.00075
0.0008673041655270965,0.000716
0.0007744940001105753,0.000734
0.000780022989362334,0.0007
0.0007828205285577496,0.000716
0.0007850187345676292,0.000684
0.0007850188908067287,0.000666
0.0007833533820064645,0.0007
0.00041405199910267583,0.000666
0.0007772223253849292,0.000634
0.000770557555999632,0.0006
0.0007628265328800569,0.000584
0.0007539619950938855,0.000532
0.0007433651562924299,0.000468
0.0007311699915034788,0.000416
0.0007167085785768324,0.0004
0.0007022466969328876,0.000384
0.0006878509825475651,0.000382
0.0006733879291103743,0.00035
0.0006577914781859119,0.00035
0.0006422608820418727,0.00035
0.00017503162436925007,0.000334
0.0006117318401265615,0.000316
0.0005961337486915548,0.000284
-0.0010169420300484519,0.00025
0.0005606041181588652,0.000216
7.841491300557254e-05,0.0002
0.0005217409311402811,0.000168
0.0005017427560666778,0.000132
0.00048061122256557766,0.000134
0.00046061265689422565,0.000116
0.0004394800297194293,8.4e-05
0.00041841450723785175,5e-05
0.0003956151604097704,1.6e-05
0.0003728163213587623,-6.6e-05
0.0003467513429932774,-6.6e-05
0.0003217525207126333,-5e-05
0.00029788592412601487,-5e-05
0.00027288407471281876,-3.4e-05
0.0002495483199965097,-1.6e-05
0.0002278786795069752,0.0
0.00020787530948331476,-1.8e-05
0.0001878049910055349,0.0
0.0002473798384753027,-1.6e-05
0.00013850746361387928,-3.4e-05
0.00013893083251364626,-1.6e-05
0.00012506209308092128,-3.4e-05
0.00011112672743721952,-3.2e-05
9.73241162033418e-05,-8.4e-05
-0.0006175090774983832,-0.0001
6.785358442194155e-05,-0.000134
5.171792062916894e-05,-0.000182
3.4516154458746005e-05,-0.00025
1.5649007652945188e-05,-0.000334
-4.949034016244604e-06,-0.000416
-2.7144655875353583e-05,-0.000534
-0.0006626400303505318,-0.000684
-8.159172145336532e-05,-0.00075
-0.00011218019281613426,-0.000782
-0.0006303651727378331,-0.000834
-0.0001748937080251053,-0.000866
-0.000653795647408191,-0.000884
-0.0002398776702975697,-0.000916
-0.00027207058050260054,-0.000934
-0.0003037308520876783,-0.000884
-0.00033099258289526667,-0.000932
-0.0003598543973802196,-0.000918
-0.0003887844492918624,-0.00085
-0.0004154497763970298,-0.000832
-0.0004420496393195226,-0.000884
-0.0004709831675511285,-0.000966
-0.0005031833428742843,-0.001068
-0.0005381825026045258,-0.001182
-0.0005775811600767409,-0.001234
-0.0006181800853707973,-0.001284
-0.0006598459284153044,-0.001316
-0.0007031799363247665,-0.001334
-0.0007465150379079249,-0.0013
-0.0007887863074628469,-0.001282
-0.0008287250053823521,-0.0013
-0.0008687318235492227,-0.001334
0.0007719874562379076,-0.001334
-0.0009471476026127667,-0.001282
-0.0009815569206827644,-0.001318
-0.0010143653348201255,-0.001366
-0.0010460390624976446,-0.001416
-0.0010754432610163794,-0.00145
-0.0011009774951609922,-0.00145
-0.0011243114140678826,-0.00145
-0.0011465788448818458,-0.001368
-0.0011643806497549881,-0.001382
-0.0009330702253925979,-0.001384
-0.0014887972345078305,-0.001384
-0.0012138521982086132,-0.0014
-0.0012293872862267619,-0.001416
0.00033484205669656673,-0.001434
-0.0002715061667557943,-0.001366
-0.0012787970421165498,-0.001266
-0.001292671386626968,-0.001234
-0.0013060810760555865,-0.001184
-0.0013160902214844159,-0.001232
-0.001324964758572953,-0.001218
-0.001329969253167818,-0.00115
0.00010425110850472657,-0.001116
-0.0013249653835293509,-0.001084
-0.0013094238115885744,-0.00105
-0.0013182947551778237,-0.00105
-0.0012999533785746896,-0.001
0.00016257356776556685,-0.001016
-0.0012810784454468929,-0.001034
-0.0012722090642486382,-0.00105
-0.0009259638461926714,-0.00105
-0.0012532721041983552,-0.001032
-0.0012449369044811606,-0.001034
-0.001262740427984397,-0.00105
-0.0012249348624898456,-0.001016
-0.0012116014177417647,-0.001
-0.0011966022298347703,-0.000968
-0.0011805363194761997,-0.000866
-0.0011610690058027932,-0.0008
-0.0011421325925893581,-0.000716
-0.00030656245140677657,-0.000684
-0.00026771600150172234,-0.000616
-0.0010709870875410762,-0.0006
-0.0010443174638606735,-0.000568
-0.0004931707992450415,-0.000582
-0.000987648995648984,-0.0006
-0.0009621160895367167,-0.0006
-0.0009399154509377736,-0.000584
-4.7064872520797266e-05,-0.0006
-0.0008987807427118873,-0.000616
-0.0008782487376951974,-0.000634
-0.0008587841582060314,-0.000616
-0.0008409852437562291,-0.000568
-0.0008227189400403864,-0.000532
-0.0008043187394163048,-0.00055
-0.0007876522459594025,-0.000568
-0.0006797720382042809,-0.000532
2.37191761566935e-06,-0.0005
-0.0003399661755728626,-0.0005
-0.0007209882251205366,-0.000434
-0.0007004560638647473,-0.000384
-0.0006782573782545472,-0.000366
-0.0003438220784280332,-0.000284
-0.00046984250494573176,-0.0002
-0.00015445488010135705,-0.0002
-0.0003715327232281506,-0.000216
0.00015175560181365406,-0.000266
-0.0005260015165138509,-0.000318
-0.0005077382204006728,-0.000332
-0.0004921409492209382,-0.0004
-0.0008375526707410505,-0.000418
9.63419874591804e-05,-0.000416
-0.0005776403746954369,-0.0004
-0.00045941299821979987,-0.0004
-0.00018153064732081086,-0.000384
-0.0003226769521252799,-0.000382
-0.00043994841873063394,-0.000368
-0.000513172411578833,-0.000366
0.00020012624074775177,-0.000384
-0.0005148543645443156,-0.000382
-0.00040995457385052973,-0.000368
-0.0002558959472606919,-0.000332
-0.0003916270634674728,-0.0003
-0.0003826953819283075,-0.000284
-0.0004693338685574335,-0.000284
-4.6617242618366984e-05,-0.0003
-0.0001994251605695965,-0.0003
0.00038127315321488783,-0.000282
0.00012059001251230392,-0.000284
0.0009040820683449372,-0.00025
-0.00012383065927964247,-0.000234
-0.0003233077284295826,-0.000232
-0.0001593932269674874,-0.000168
-0.0002082930184366315,-0.000132
7.171697698894267e-05,-0.000134
-5.831959511031215e-05,-0.000116
-0.0002676908665365964,-0.000118
0.00035177251611201,-0.0001
2.0047350080015324e-05,-0.0001
-0.0002949608975463437,-0.0001
-5.1085358619835504e-05,-0.000132
-5.1737299090523e-07,-0.000118
-0.00025775769236988024,-0.000116
0.0001511445214008273,-0.0001
-3.9988203162127974e-05,-8.4e-05
0.0005367505480071645,-0.0001
-6.117270381460381e-06,-8.2e-05
8.35093528415869e-06,-8.4e-05
0.00018002111024562303,-6.6e-05
-0.0002659636237621573,-8.4e-05
-0.00017942979779978348,-0.0001
-6.829883051653844e-05,-0.000116
-0.0001633006887254805,-0.000118
-0.0018903265642347046,-0.000116
-2.0560261741785817e-05,-0.000116
-0.00014603833840300524,-0.000118
-0.00024325118493315166,-0.000116
-0.00013665998880836583,-0.00015
-0.00011886077164530826,-0.000134
-0.0001244494735278926,-0.000132
-0.00012051880049868569,-0.000118
-0.00023057267496012765,-0.000116
-0.0001205205386586672,-0.000134
-0.00011165917447920358,-0.000132
-0.00011165917447920358,-0.000134
-0.00013219276141677552,-0.000134
7.802233331792114e-06,-0.00015
-0.00011332524964620329,-0.000132
0.00038841031151740817,-0.000118
-0.0006260153980892633,-0.0001
0.0004923166949570402,-8.2e-05
-0.0004198791548667754,-8.4e-05
-0.00011219145179623924,-6.6e-05
-0.00010498720833038741,-6.8e-05
-1.4455958624797479e-05,-6.6e-05
0.00012670242785628466,-6.6e-05
-5.270827273560885e-05,0.0
-0.00011052417554116242,-6.8e-05
1.888022813900118e-05,-6.6e-05
-0.00012391350506213216,-0.0001
-0.0001405891287414093,-0.0001
0.0008230399881389879,-0.000134
-8.270626004850693e-06,-0.000132
-0.00010438867587023618,-0.000134
-0.00032777882273888454,-0.000116
-0.00021497247429727812,-0.000134
2.060350024320156e-05,-0.000134
-0.00013165953690019938,-0.000132
-0.00013162948040344039,-0.000168
0.00020724252160060652,-0.000166
0.00017898912169884586,-0.000184
-0.0001855392348359307,-0.000182
-6.087670395820133e-06,-0.000134
9.057763376902599e-05,-0.000166
-0.0009931161923369056,-0.000184
-0.0006021201902175559,-0.0002
-0.00012834535406263807,-0.00015
7.618316929649906e-05,-0.000184
-0.00019998559021936643,-0.000166
-0.00012218103804280487,-0.00015
-0.0004226745848343482,-0.000184
0.00019841257124507847,-0.000182
-4.824584346473464e-07,-0.000184
4.283471104999384e-05,-0.00015
-0.00013996495353905887,-0.0002
-0.00014162893900810327,-0.000184
8.914652058107151e-06,-0.000182
7.272903807140854e-06,-0.00015
-0.00019165226537136553,-0.0002
-0.00016052506206376446,-0.000134
-0.00020604981556610684,-0.000184
-0.00016279132973134717,-0.000166
-0.00022718586047120395,-0.000166
-0.00016499074659424758,-0.000168
-0.00016612435891028105,-0.000132
-0.00013831325236920967,-0.000168
0.0002206740259134873,-0.000166
0.000454060965557164,-0.00015
-0.0003036391006765193,-0.000134
-0.0003675977633886522,-0.000132
-0.00012944538473723093,-0.00015
-0.0001660583478907584,-0.000118
0.0010513900721643237,-0.00015
-0.00015945820290297612,-0.00015
2.0049393394487973e-05,-0.00015
8.504712606851938e-05,-0.000166
-1.997703583091001e-05,-0.000134
-8.498357465324663e-05,-0.000166
-0.0001616584400211487,-0.000134
-8.16518344468833e-05,-0.00015
-0.00015945820290297612,-0.00015
-0.00013778008644229584,-0.00015
-0.00013884651594556067,-0.00015
-0.00010716523020160528,-0.00015
-0.00015612542761257885,-0.000166
-5.830954698322801e-05,-0.00015
-0.00015385974584161913,-0.000134
-0.00015225989652290384,-0.000132
-0.0002721364743427986,-0.0001
-0.0003431199399150513,-0.000118
-0.00016832543581361326,-0.000132
-0.00018163614777272255,-0.000134
7.557225977018734e-05,-0.00015
-8.218483436975395e-05,-0.000134
4.6698899459907847e-05,-0.00015
-1.6028561309308153e-05,-0.000116
-0.00014446022584900262,-0.000134
-9.331640148911798e-05,-0.00015
-3.3893184065377966e-05,-0.000132
9.952067193773333e-05,-0.000134
2.1155157921969287e-05,-0.00015
-0.0001555252741717707,-0.00015
-3.9441263782102204e-05,-0.000116
-0.00018993142840000444,-0.000118
-0.0001583200205932834,-0.0002
0.0006151737093681582,-0.000332
-0.00014718456702632026,-0.000618
-0.0006954180559830476,-0.0009
-0.00018773597610425284,-0.000966
-0.00021544892543108729,-0.00115
-0.0002487594725042317,-0.001216
-0.0002842729713499018,-0.00105
-0.00031426226576623426,-0.001
-0.0003425879067216086,-0.00115
-0.0003759111677514717,-0.001334
-0.0004148311476827103,-0.001366
-0.0004553527736823079,-0.001134
-0.0004886814249611025,-0.000884
-0.0005137479573614758,-0.00065
0.0001894575221956,-0.000466
-0.00039996128669029553,-0.000284
-0.0007387413615141966,-0.0001
0.00011339084681718461,-0.000116
0.000741807296231695,-0.0001
0.00034725681553981157,-0.0001
-0.0005436857124048733,-0.000134
-0.0005442859439652312,-0.000216
-0.0005470201672655898,-0.000234
-0.0005498210265418689,-0.000316
-0.0005559561453799902,-0.0003
-0.0005614911107773034,-0.0003
-0.0005664925977695037,-0.000466
-0.000577028542381944,-0.000518
-0.0005904317869477096,-0.0006
-0.0006065021110608401,-0.000632
-0.0006209048562056384,-0.0006
-0.0006298395844072432,-0.00055
-0.0006275727894326998,-0.000518
0.0006429547789423579,-0.000516
-0.0005998425366255999,-0.000566
-0.0005803811600379729,-0.0005
-0.0005565217699798172,-0.000434
-0.0005359928506853417,-0.000366
-0.0005924356315178586,-0.00035
-0.0004882044660502201,-0.000418
-0.0004576871030075937,-0.000382
-0.0004249088820762035,-0.000268
-0.0003960580433879879,-0.000232
-0.00037433291848825703,-0.000218
6.170751175820643e-05,-0.000182
-9.219339390196049e-05,-0.000118
-0.00011604889751251708,-5e-05
-4.331336179642646e-05,-6.6e-05
0.0007902495414980648,-0.00015
-0.0003432647345004777,-0.000234
-0.00034773325086463855,-0.00025
-0.0004065863322845546,-0.000266
-0.00035326845062060095,-0.00035
-0.0003571357589300323,-0.00055
-0.00021825917858322153,-0.000766
-0.00038046202212104906,-0.001
-0.00040378316848155836,-0.001118
-0.0004255023562955097,-0.001266
-0.00045041889916039963,-0.0013
-0.0004737376238148674,-0.001084
-0.0004887975106120027,-0.0008
-0.0001559187623437656,-0.0006
-0.0004971291168299095,-0.000432
-0.0004232243121058051,-0.00025
0.00020950552777698796,-0.000118
-5.754116309207424e-05,1.8e-05
-0.0004531881590788126,0.00025
-0.00043037978944273736,0.000532
-0.0004004319179176497,0.000718
-0.0003648140122937642,0.000782
-0.0003247970385854285,0.000634
-0.0002909193435812374,0.000466
-0.00026644601198174604,0.000384
-0.00024590785505051484,0.000366
-0.00022643704552725784,0.000468
9.967993328727547e-05,0.000516
0.0008868613948022435,0.000584
-0.00016248695643570788,0.000566
-0.00014141495003150274,0.00055
-0.00011807686149364549,0.000434
-9.580739957138924e-05,0.000166
6.7753967348619e-05,8.4e-05
-7.027376108834322e-05,3.2e-05
-0.0004704590634919834,1.8e-05
-0.00022886314579359006,1.6e-05
-0.00022545016125550657,1.6e-05
2.1306628677352716e-05,5e-05
6.022486617644689e-05,8.4e-05
0.00010520263391528086,8.4e-05
0.000151307722905159,0.00015
0.00019241556777088153,0.000182
0.00022512982832092947,0.000168
0.0002507149378223045,0.000166
0.0002706370244544698,0.000184
0.00028509664063147244,0.000182
0.00029509236902763565,0.000168
0.00030009061405852216,0.0001
0.00029509166595168804,0.0001
0.00028069099097495747,8.2e-05
0.00025948610321665995,0.0002
0.00024177833475150622,0.0005
0.0002312890079803679,0.000534
0.0002378752867480729,0.000416
0.00023894232167784814,0.000334
0.0001978088633647576,0.0002
0.0002651210811675162,0.0
-0.0002866112261825616,-6.6e-05
0.00013118770086386283,0.0
9.514780807974616e-05,0.0002
0.00015952524528562746,0.00045
0.00016005897757927684,0.00065
0.0006012535868015976,0.000866
0.0002022838441216587,0.001066
0.00023676960217106828,0.001168
0.00027512102801936485,0.001266
0.00031680507291895926,0.001266
0.0003584854071399415,0.001068
0.000392424992357407,0.000932
0.00042069450441629974,0.00075
0.0004428942446404211,0.000518
0.0004551595217252557,0.00035
0.00021505041435711695,0.0003
6.56340786285806e-05,0.0002
0.000466290424828447,0.000182
0.0004662238279123013,0.000134
0.000464624291071785,0.0001
0.00046235835541228864,0.0001
0.0001595450778863154,0.000134
0.00046349128418226194,0.0001
0.0004640910470253214,8.2e-05
1.2231061302835777e-05,3.4e-05
1.3473796864899673e-05,1.6e-05
0.000427364468751654,1.8e-05
0.0004141003551039593,1.6e-05
0.00040350265698745665,-1.6e-05
0.0003963047216752456,-8.4e-05
0.0003935058544474846,-0.000184
0.0003895743318681744,-0.000216
0.00038237749022965953,-0.0003
-0.00025492085904095,-0.00035
0.0003390570751218506,-0.000366
0.00030519535556557944,-0.000418
0.0002623974235362587,-0.000432
0.0002124608879927475,-0.0004
0.00016018565819410932,-0.000284
0.00010850271129164386,-0.000266
5.741499629835348e-05,-0.00025
1.3463149414394936e-05,-0.00025
-2.5954592419695795e-05,-0.000284
-6.043549240960647e-05,-0.0003
-8.771052307053655e-05,-0.000334
-0.00011051490860957558,-0.000332
-0.0001315857627504222,-0.00025
-0.0001465891788780457,-0.000234
-0.00016045948070176532,-0.000184
8.78667730965088e-05,-0.000166
-8.27215840310117e-05,-0.0001
0.0008585522761316371,-3.4e-05
3.7783099381079355e-05,0.0
-7.71711411979081e-05,0.0
-7.762104354641049e-06,3.4e-05
0.0003796697494566597,1.6e-05
-6.277360076811052e-05,1.8e-05
4.334752927543868e-05,1.6e-05
-6.65006524051299e-06,-1.6e-05
1.8370230151363417e-05,-1.8e-05
-0.00019607480838050977,0.0
-4.111893481976509e-05,0.0
7.216778572513047e-06,0.0
-9.550737167570374e-05,-1.6e-05
0.00017559654589312953,0.0
-0.00014940562300449616,-1.6e-05
-0.0001188179035423934,-1.8e-05
0.0005690505991746514,3.4e-05
0.0007136535573455036,3.4e-05
0.00016616671551521742,6.6e-05
8.007249755401087e-05,5e-05
1.1143346663505192e-05,6.6e-05
0.0002500411567058749,6.8e-05
0.0001627674702529428,5e-05
-0.0002648934835802803,8.2e-05
4.625805131088858e-05,0.0001
3.1688016812195196e-05,0.0001
-2.2361544416140456e-06,0.000134
0.00021728268049067925,0.000216
0.0004195459907961551,0.000234
3.669382601260804e-05,0.000216
4.7228119128942295e-05,0.000268
-0.0002699530915174805,0.00025
0.00046515745699869887,0.0002
7.23016822887915e-05,0.00015
-0.00023160939950460724,0.0001
7.896841931024757e-05,-1.8e-05
7.776883991693817e-05,-8.2e-05
7.450370150919236e-05,-0.000134
7.057275506156137e-05,-0.00015
-0.00020877835566922255,-8.4e-05
6.337644317124318e-05,-0.000116
5.951142229987735e-05,-0.000184
5.3381173727434615e-05,-0.000282
4.4519947477800995e-05,-0.00035
3.286016953015022e-05,-0.000334
2.2265525399794903e-05,-0.00025
-0.00046718394042928764,-0.0002
5.007679245212863e-05,-0.0001
0.0010808595786266336,-8.4e-05
-2.729586812545967e-06,-3.2e-05
-1.6408029118784372e-06,5e-05
0.0010391052261322813,8.2e-05
0.0003962261334082163,0.0001
0.00022622115843067104,8.4e-05
-2.6117764629196345e-05,5e-05
-2.987930395076386e-05,5e-05
1.2843909170475191e-05,1.6e-05
-1.1064027305366438e-05,3.4e-05
1.4419346129899547e-05,0.0
-0.00017273768657208042,-1.6e-05
-3.267097929747774e-05,-5e-05
0.00014844947505465877,-0.0001
-5.4945733819228266e-05,-0.000268
-7.054704280318957e-05,-0.000466
-9.107588397811533e-05,-0.000616
-0.00011493321363314688,-0.000734
-0.00013878714508776512,-0.00095
-0.00016770194415732302,-0.0009
0.0009197924566326823,-0.000766
-0.0004719375150304168,-0.000934
-0.00024207177503108839,-0.000984
-0.0005225928871406649,-0.00105
-0.0002998513375986015,-0.00105
-0.00032544211076733194,-0.00115
-0.00035209821976563106,-0.00115
-0.0003792889789622888,-0.00095
-0.000402618015397321,-0.000932
-0.0004270149070174006,-0.000934
-0.0004548131238327664,-0.00075
-0.00045388846178237585,-0.000516
-0.00026165714687402585,-0.000284
-0.0004349752110154361,-0.000184
-0.00012331897622890468,-0.000166
-0.00031355524478139413,-0.000134
-0.0004643988613020542,-0.000132
-0.0005353676208690699,-0.000168
-0.00013945553595526324,-0.000166
-0.0008875675406630544,-0.00025
-0.00040885816597005563,-0.00045
-0.0005893776026838651,-0.000434
-0.0001772376851147829,-0.000266
-0.00011385055479342545,-0.000134
-0.00027489887927072273,-0.000116
-0.00047213437629573885,-0.00025
-0.0004193712606141996,-0.0002
8.90788617272967e-06,-0.000116
-0.00010603550433317094,-0.00015
0.00022240992042805907,-0.000318
-0.0002815241592236309,-0.000582
-0.0004965197062224582,-0.000718
-0.00031605960130666943,-0.000716
-0.00048039255013689855,-0.000734
-0.000469864222180557,-0.000616
-0.0002693271195654863,-0.00045
-0.0005771274417319034,-0.0003
-0.00015942972832709917,-0.000166
5.502566592758521e-05,-0.00015
-1.7130188552198635e-05,-0.000184
-0.00014106059975392307,-0.000134
-2.603875158711533e-05,-8.2e-05
-0.0002554277963290417,-6.8e-05
1.9424097054537132e-05,-1.6e-05
-0.0002787851315709639,1.6e-05
0.00021503805193837203,6.8e-05
4.6680658545045664e-05,3.2e-05
-0.00046369508227852793,6.8e-05
-0.0002659798921583888,3.2e-05
-0.000246039642730911,3.4e-05
-3.717862379111012e-05,1.6e-05
-0.00022103722695097924,-6.6e-05
-0.00020877126632008446,-0.000134
-5.77136998825988e-05,-0.0002
-0.0002065713612099982,-0.0003
-0.00021270472235825053,-0.000316
-0.0003288127740393487,-0.000284
-0.00021770435401114482,-0.0003
-0.00012052370250043132,-0.00035
-0.0002305042422345633,-0.000432
-0.00023430333264719215,-0.0006
-0.00023490297831092703,-0.0007
-0.00023430344982651672,-0.000768
-0.00023603537977393964,-0.000882
-0.00024096431323432737,-0.0009
-0.00025042382904113733,-0.00105
-0.00027041057913059245,-0.0011
-0.0002970638367653264,-0.00125
-0.0003331816879776026,-0.0014
-0.00037483120403621593,-0.001368
-0.00041428442801391815,-0.001182
-0.0004492110928020093,-0.000934
-0.0004776100489548062,-0.000834
-0.0005031442049798691,-0.000732
0.00020293547834573955,-0.000784
-0.0005536839210967405,-0.000884
-0.0005854217068050388,-0.000882
-0.0006158931746121982,-0.000868
-0.0006470997864421008,-0.0009
-0.0006781733216190368,-0.001
-0.0007126473226762118,-0.00105
-0.000748188671141361,-0.000966
-0.0007781969681381655,-0.000916
-0.0008042718676864663,-0.000934
-0.0008287461757803292,-0.00095
-0.0008504191168208398,-0.000916
-0.0008704260022242381,-0.00085
-0.0005020320169503493,-0.00075
-0.0011191992707334883,-0.000868
-0.0009215874327776433,-0.000982
-0.0009399293562176256,-0.000768
-0.0009455326371611785,-0.000516
-0.0009393947841388167,-0.000416
-0.0009276531033360539,-0.000418
0.0003612791184774202,-0.000366
0.0006436293412542849,-0.000334
-7.771608364694388e-05,-0.0003
-0.0005271481943245768,-0.00025
5.609169785397144e-06,-0.000316
-0.000502630842358812,-0.000416
-0.0007426297621020554,-0.000384
0.0014335035690010637,-0.000334
-0.0004971009937920064,-0.000366
-0.0006804276174656232,-0.000366
-0.0006682254219171963,-0.000368
-0.0006543570144925577,-0.00045
-0.00038689262815602764,-0.0005
-0.0005049743897909662,-0.00065
-0.0006198932470963973,-0.000816
-0.000617094184569762,-0.00085
-0.0006120966035550482,-0.000616
-0.0005976350343893024,-0.00045
-0.000580438343548376,-0.000568
-0.0005688415354505892,-0.000616
-0.0005582455169044059,-0.00055
-0.00031825905722934473,-0.0005
-0.0005310549139468476,-0.000516
-0.0005199251435771273,-0.000468
-0.00020649001922884083,-0.000582
-0.0007659923508836969,-0.000718
-5.107905046619473e-05,-0.000616
-1.0402877143633998e-05,-0.00045
-0.0008398399330376234,-0.0003
-0.0001626492693301614,-0.00015
