predicted,actual
3.303951614663338e-05,0.0001
0.00011602280784115094,0.000134
2.0520761580667962e-05,6.6e-05
1.628407317786433e-05,8.4e-05
0.00011645932791921184,5e-05
2.075661829179804e-05,8.4e-05
0.00016678388543246811,8.2e-05
7.48528967112059e-05,8.4e-05
9.535749758569251e-05,0.0001
7.466553153823979e-05,0.000134
7.874652901547292e-05,0.0001
5.365245325381823e-05,8.2e-05
0.00014937318132219232,8.4e-05
8.31368981102914e-05,0.0001
0.00016236658015846906,0.000134
0.00018724917507297777,0.00015
0.00019536523405215133,0.000166
0.00014957295956855637,0.000166
0.0001537624858961681,0.000234
0.0004352110564519028,0.000234
0.00015816942159660116,0.000182
0.0001829601540651748,0.000184
0.0001537624858961681,0.000166
0.0002208811903541171,0.000184
0.00019979658719941384,0.0002
0.0001832840725501687,0.000184
0.00020425421120033024,0.000166
7.466553153823979e-05,0.000134
0.00019185396908039782,0.000182
0.00023276320091666084,0.0002
0.00019560975068786004,0.00015
0.00018736658601913768,0.000168
0.0001788811668214973,0.000166
0.0001827838998285044,0.000184
0.0001708811786327799,0.000182
0.00017874653344884654,0.000184
0.00016210151446863604,0.000216
0.00016210151446863604,0.000184
0.00019576247141018637,0.000166
0.00018258524313088535,0.000184
0.00018717904025781433,0.000134
0.00014568933090881566,0.000166
0.0001707566201895333,0.000166
0.0001708811786327799,0.0002
0.00017037632962312802,0.000184
0.0001536893381068338,0.000184
0.00017483674799125654,0.000182
8.245471133382567e-05,0.000168
0.00014962953124762572,0.000182
0.00017037632962312802,0.000168
0.0004489773639525346,0.0003
0.00012086167287351073,0.000132
0.00010806469238968825,0.000134
0.0001822823109139333,0.000116
0.00011236658744643263,0.000168
0.0001371628421168778,0.0001
0.00014587227641935444,0.00015
9.13448670586519e-05,0.000116
0.00012056460502584393,0.000166
0.00017483674799125654,0.000184
0.00016608534115269616,0.000184
0.00013736657429780046,0.000132
0.0002162840761042051,0.000184
0.00015775215794021276,0.00015
0.0002244734159378183,0.000184
4.924238458300324e-05,0.000132
0.0001332840703334819,0.000134
-2.125983878133098e-05,0.000166
0.00015360977467849214,0.0002
0.00029979657262348673,0.000218
0.00015423343181790997,0.000132
0.00014106470069604984,0.000168
0.00014965130640164922,0.00015
-0.00011886950443334181,0.000266
0.0001780821298732442,0.000134
8.69669870744344e-05,0.000116
6.908411569484278e-05,0.00015
0.00015824668489955056,0.000166
0.00024096115196351944,0.000168
0.00018736658601913768,0.000182
0.00016646114552412147,0.000168
0.0001950748859923041,0.0002
0.00017483674799125654,0.000166
0.00014525421751901117,0.00015
6.490926454741972e-05,0.000134
0.00011678389272043166,0.000132
0.00016629600222374676,0.000168
7.917516023371734e-05,8.2e-05
0.00012845585050954916,0.000118
0.0003804241226125395,0.00015
0.00018717037201666662,0.00015
0.00014587227641935444,0.000166
0.0001826367963545534,0.0002
0.00019996430626004186,0.0002
0.00024979656090214953,0.0003
0.0003200195412025258,0.000384
0.0006198161169658858,0.0006
0.00036839096909963275,0.000782
0.000513166107856049,0.000884
0.0006591319892122315,0.00095
0.0008016613691765598,0.001066
0.0009186739564296887,0.0012
0.001022871765741156,0.001234
0.0011105012966195916,0.00115
0.0011530354434850375,0.001
0.001144416702556499,0.001184
0.00114045508824038,0.001282
0.0011522073223066177,0.00125
0.0011770664692486357,0.00125
0.0012408675374723987,0.001318
0.0012745022140556448,0.0013
0.0012789646093910526,0.001
0.0010482947285437914,0.00125
0.0012147387213138482,0.001266
0.0012018906390772507,0.000866
0.0010925020740623576,0.0008
0.0010417146210662323,0.000284
0.0003516262105339189,0.0002
9.962953378326411e-05,0.0001
0.00010713141651177514,5e-05
0.00015690003751958018,0.000116
0.00016613690388101457,0.000168
0.00010775389032222051,0.000132
0.0001834611441867719,0.000184
0.00014951717677546866,0.000116
0.00016236658015846906,0.00015
0.0004174927913599393,0.000118
0.00014150754136661427,0.000132
6.620550401409303e-05,6.8e-05
9.075390116422045e-05,5e-05
9.13976606391947e-05,0.0001
0.0001119262274896177,0.0002
0.00047450221660725727,0.000516
0.00021329334281523261,0.00075
0.0003869382678164527,0.001034
0.0006195773981669097,0.001116
0.0008497915500376892,0.0012
0.0010220036489939318,0.001234
0.001144625500716075,0.00135
0.0011398105969073263,0.001366
0.0013370274540494282,0.001434
0.001344726068783856,0.001366
0.0013784249968036796,0.001484
0.0014116188857208436,0.001566
0.0014612080684341005,0.001484
0.001116136869960861,0.00115
0.0014181676658707463,0.001216
0.0013509022666388126,0.001316
0.001289271680376118,0.001318
0.0012487436230387457,0.001366
0.0013030328933841455,0.001416
0.0013532732587043243,0.0016
0.0014231091716225735,0.001218
0.0009733710903322497,0.001116
0.0012705524615432015,0.00125
0.0012927720530185344,0.00105
0.0011570865535891466,0.001334
0.0011855329076594647,0.0012
0.0003598805431668393,0.0006
0.0010411075400370794,0.001282
0.0010987803898810104,0.000584
0.0009107324788687184,0.00035
0.0006978389555365512,0.000434
0.0006559975456094942,0.0
-0.0003349300057865014,-0.0002
0.00014143890828621108,0.000682
0.00022284468003918196,0.000368
0.00020649797401583824,8.2e-05
0.000227195699881422,3.4e-05
0.0002869136843571931,-8.4e-05
0.00012033652193064444,0.0001
-0.00030929805473128255,-0.00015
-2.673037337338002e-05,-0.000282
-0.00010643710808116951,-0.000368
-0.00010542699185724898,-0.000132
-0.0002347190931611673,-0.000184
-0.0002431066049552301,-0.000216
-0.0002265551117347713,-0.000184
-0.00017953425663824225,-6.6e-05
2.0465740347692048e-05,-5e-05
-0.00013027701433490104,-0.000118
-0.0001781285378561522,-0.000132
-0.00024644431501102146,-0.00015
-0.0001131704685414765,-0.000284
-0.0001721726387877329,-0.00055
-0.0002819582700769543,-0.000566
-0.0003906340243318534,-0.000568
-0.000494129477998746,-0.000466
-0.0008024613628695977,-0.000434
-0.0003633694404713418,-0.00035
-0.0004558816243064435,-0.0003
-0.00038866751216796725,-0.000216
-0.00032640011432972713,-0.000216
-0.0002715147883496168,-0.000168
-0.0002258420538538672,-0.0001
-0.00017584204213253005,-1.6e-05
-0.00012633199513834763,6.6e-05
-5.6057509137555285e-05,6.8e-05
3.2746126705245255e-06,1.6e-05
-0.0002769435595078905,1.6e-05
4.104706335409698e-05,-1.6e-05
-0.00016351354111367546,-5e-05
0.00012896464394910928,0.000166
2.7539862127509192e-05,8.4e-05
4.449495785155523e-05,0.000284
0.00011884630680666485,-3.4e-05
0.00012294455997666518,-0.000134
4.724592207768443e-05,0.000184
7.204957611845142e-05,3.4e-05
1.0452671960545469e-05,3.2e-05
2.7008347821212637e-05,0.000234
0.00011941081650676001,6.6e-05
9.002388223471095e-05,0.000134
0.00011513412303050158,8.4e-05
9.705972819340204e-05,0.0001
9.555570756474364e-05,-8.4e-05
0.0008530077716523071,5e-05
0.00019104706228162898,0.000316
9.295112445913649e-05,0.000634
0.00022413951756992403,0.000216
0.0003002314864156332,6.8e-05
0.00030482514097280645,-0.0001
-0.0001094870268280662,-8.4e-05
-0.0002972173399478679,-0.00015
-6.794088836975389e-05,-0.00015
-0.00012152420080808426,-0.000434
-0.00020689358285375434,-0.000266
-0.0002520589971307529,-0.0002
-0.0002643982003859368,6.6e-05
-0.00021168597965040006,0.000184
-5.7279569560327915e-05,-1.6e-05
-0.00038621808772750925,-0.000118
2.7040061869331712e-05,-8.2e-05
4.56650646672625e-05,-5e-05
-6.71699946912797e-05,0.000216
-1.0833660270012597e-05,5e-05
3.1445194507885406e-05,3.4e-05
6.07929810556461e-05,0.0
7.352364284143322e-05,-5e-05
7.821176437383724e-06,-1.8e-05
-9.038859119914624e-06,0.000134
1.525759945063761e-05,0.0002
6.466251907119659e-05,0.0002
0.000497304329095158,0.000116
5.7197015392019895e-05,8.4e-05
3.6860214622780793e-06,0.0001
0.00012420703417285903,8.4e-05
9.57624859861135e-05,5e-05
-4.229804498519804e-05,8.2e-05
7.867696923165754e-05,8.4e-05
7.474163052151748e-05,8.4e-05
-0.00020558178902673206,6.6e-05
0.0002402054752303057,0.000166
-0.00020849927947986645,0.00035
0.00016450930854042402,0.00035
0.00018194693932522995,0.00025
8.216058042312668e-05,0.000168
6.217903471609728e-05,0.000116
0.0001997719131270241,0.000134
0.0001660889814337922,0.000116
0.00010743877314347967,0.000334
0.00018736658601913768,0.0002
0.00027917515009116383,0.000232
0.0003411694413053484,0.000218
-3.386310023340747e-05,1.6e-05
-0.0002542375200260438,-0.00025
-0.00029642039402269857,-0.000266
-0.00039165516595021616,-0.000384
-0.0003337039819245198,-0.000366
-0.0005063302935443785,-0.0004
-0.00017966348186482608,-0.000234
-0.0003471647339246943,-1.6e-05
-0.0002566685624726644,0.000232
-0.00010869956654397743,0.000134
2.5890546878675474e-05,0.000134
0.00011943064320745536,0.000116
0.00013717036979997977,0.00015
0.0001332840703334819,0.000134
0.0005098172013221085,0.000132
0.0001327838881071672,0.000134
-1.3018109314816188e-05,0.000134
0.00013346114197008508,0.000182
0.00013279582594804613,0.000168
0.00015412502177566115,0.000132
0.0001536162378407514,0.000168
0.000162170366155998,0.000232
0.00029061025199277995,0.000284
0.00021154570374032653,0.000116
0.00019887438899152013,0.000184
5.834486350461552e-05,5e-05
0.00015696724490242618,-0.000234
-0.00022913832363399622,-0.000216
-0.00020034869961050808,-0.000234
-0.0002710715865023379,-0.0003
-0.00014612772968274827,-0.00015
-0.00022594612977554218,-0.000132
-0.00020519500678411643,-0.000184
-0.00019265755553127988,-0.0004
-0.00023371593434132583,-0.0002
-0.00020034868060120732,-0.000216
0.00032624516323946493,-0.000268
-0.0002723918204588987,-0.000316
1.6882845954502692e-05,-0.000284
-0.0002716408960508756,-0.000166
3.653492305475617e-05,-0.000166
-0.00023420323776637386,-6.8e-05
-0.00017235507104715109,-3.2e-05
-1.3033012606614031e-05,0.0
2.0564608909039386e-05,5e-05
0.00010785396478608497,0.0
3.686013951856777e-05,0.0
-0.00016687077372134996,-0.000134
-9.121483045679061e-06,-0.000166
-0.00034214601239316965,-0.00035
-0.0003207457978179057,-0.000334
-0.0002477142883763661,-0.000534
-0.0003483064705470948,-0.000432
-0.00041390562852998755,-0.000268
-0.0003937814702963123,-0.000166
-0.00035252151686098024,-0.000134
-0.00025205612672633777,-5e-05
-3.4868599143563693e-07,0.0
0.00018283800980312505,8.4e-05
0.00018658868741333248,0.000166
0.0002576650427481916,0.000268
0.0003123665868085295,0.000316
0.0004029974771750636,0.0003
0.0002792542097730353,0.000316
0.00038706616239198314,0.000334
0.00031628408053757873,0.000384
0.0003329406001447506,0.000416
0.0003617966806837046,0.00045
0.00026613689880973783,0.000484
0.0004328379733633072,0.00045
0.00044957296336402687,0.000732
0.0002828689993967416,0.00035
0.000501511961781746,0.000334
0.0004636747850231177,0.000366
0.0001403846334566191,0.000368
0.0003542542463643419,0.000416
0.00037048058549525717,0.000434
0.00039547313971002683,0.000482
0.0004242769066532823,0.000518
0.0005289646236640023,0.0005
0.00027312201844934404,0.00045
0.00048705401988216954,0.000266
0.00044102083102536037,0.0
-0.00021452642540754376,1.6e-05
0.00017969365285004,-0.000116
-0.0007637232973292305,-0.000234
-8.52831399879837e-05,-0.000666
-0.0002545303583042909,-0.000716
-0.0004376366875275527,-0.000868
-0.0006251684580055399,-0.000966
-0.0008061155587737848,-0.00095
-0.0006738527980024992,-0.001066
-0.0009637461553754943,-0.00085
-0.0009593558433085782,-0.000768
-0.0009104731982860638,-0.000782
-0.0008686116004815969,-0.00145
-0.0009675121259681652,-0.000634
-0.0009141274702274539,-0.000666
-0.0008888758192432906,-0.000768
-0.0008853956724968855,-0.000566
-0.0006597891850379412,-0.000416
-0.0006063000541802389,-0.000368
-0.0005322590938403054,-0.000532
-0.0004719377921769324,-0.0009
-0.0005576901546050656,-0.0009
-0.0006791127475607008,-0.000834
-0.0007941946741911816,-0.000834
-0.0008675851742776221,-0.000832
-0.0008505123890023518,-0.00065
-0.0008434749177484456,-0.0007
-0.0007554333412666811,-0.00075
-0.0011557056482242984,-0.000818
-0.0007306004271597153,-0.000816
-0.0007718730407893553,-0.000734
-0.0007801723494278798,-0.000666
-0.0007596201017410319,-0.0008
-0.000755051710544572,-0.000816
-0.000755051634507369,-0.000718
-0.0007510821123221327,-0.000666
-0.0007510821883593358,-0.0005
-0.0006770268950066274,-0.000766
-0.0006642749998318885,-0.000568
-0.0006267799904869861,-0.000532
-0.0005933336960742969,-0.000668
-0.0006977902980063457,-0.000682
-0.0006136329299679952,-0.0009
-0.0006978332590260691,-0.001068
-0.0008324312743774328,-0.0005
-0.0007913079978145834,-0.0005
-0.0007464106146783369,-0.000332
-2.107158492355423e-05,5e-05
5.730175663922156e-05,0.0003
0.0005743764364974851,0.00055
0.00013623326830028822,0.0003
0.0002968708131245207,0.00055
0.00042278718577112254,0.000466
0.0004646931132649677,0.000534
0.00046074769487309826,0.000566
0.0005283248466375378,0.0006
0.0005406240923425188,0.000466
-0.0006449240639160307,0.000518
0.0005366049939008936,0.000482
0.0004906502374190308,0.000418
0.0004703630554220159,0.000582
0.00034695792546195187,0.000634
0.000527509043486012,0.00055
0.0005445879497561278,0.000284
0.0005101051161914581,0.000232
0.00012467311371360565,0.000168
-6.335526524215283e-05,0.0001
-0.00011327169306803708,8.2e-05
0.00023560955856634169,6.8e-05
0.00010381978721663001,3.2e-05
-0.00037793448077141456,-1.6e-05
-0.00015502233358395294,-5e-05
-5.883058593279652e-05,-8.4e-05
-0.00014211287031519324,-0.00015
-0.00029410239988771287,-0.00015
-0.00028370398921248336,-0.000316
0.00016972505196970222,-0.000316
-0.00023446955807005724,-0.000134
-9.17630209272724e-05,-6.6e-05
-0.00020995873755521222,6.6e-05
8.724917063960412e-05,0.0001
-1.0188384803302542e-05,-5e-05
1.1229672376889636e-05,-6.6e-05
1.1229672376889636e-05,-0.000584
-0.000154580975638848,-0.000834
0.00014473771580799185,-0.000882
-0.0009657744477668587,-0.0011
-0.0008532463826752253,-0.001068
-0.000973032807095626,-0.001082
-0.0010345564850508318,-0.00085
-0.0005102510758824596,-0.000418
-0.0008592486074096029,-0.000282
1.2366579448815109e-05,1.6e-05
0.001074376401636451,0.001066
0.0002373665692265237,0.000234
0.00024963389831552437,0.000134
0.0003551820903345621,-0.000518
-0.0004378209636891449,-0.000466
-0.00030826851100198264,-0.0003
-0.00015865512501548142,-0.000166
-5.020340487471945e-05,1.6e-05
0.0003037624830415782,0.000266
0.0007772119106845762,0.000684
0.0001943578361582398,0.000366
0.0003287622797999384,1.8e-05
0.000329273953148564,-0.000268
0.00019365517636485278,-0.0004
-0.0005504716767892984,-0.00045
-0.00027821739176129,-0.00045
-0.0003933181756181274,-0.000466
-0.00044194100151781913,-0.000166
0.00018312922278615696,0.0002
-0.00022528842697845864,0.0007
5.930106222308567e-05,0.0007
0.00035203589898395347,0.00055
0.0005338845348501632,0.0006
0.00063634979847153,0.00065
0.0004791751589579111,0.00045
0.0005611905589863371,0.000316
0.0001371216869807269,0.000134
-4.210874561587934e-05,-0.0001
-0.0006178594578995413,-0.0006
-0.0002581460223558323,-0.000268
-2.5326888184129584e-05,1.8e-05
2.4369448175403876e-05,-0.00015
-0.00040536471167877095,-0.0003
-0.00017720658676916837,-0.000618
-0.00026664293267578365,-0.000466
-0.0003866077023559385,-0.000484
-0.0007505501560495934,-0.000666
-0.0013336996161004793,-0.0007
-0.0001903284219460473,-0.000434
-0.0005730185323865594,8.4e-05
-0.00037964478557962294,-0.000284
-0.00033851573018934183,-0.000366
-0.0002535404869856825,-3.4e-05
-0.00015322561249447793,0.0
0.0001577644664624565,8.4e-05
0.000323518336072979,0.0003
0.0005457624964316445,0.0006
0.0002418962955052325,0.000716
0.0004205995194021649,0.000368
0.0009595062386164649,0.000166
0.00045874491296335723,-0.000116
-0.0005012618436820589,-0.0003
-0.00010485186546267793,-0.000468
-0.00018366210728952987,-0.001466
-0.000596744116705505,-0.001084
-0.0007489714716398649,-0.001216
-0.0013628782844733738,-0.0012
-0.0012439652233672078,-0.001066
-0.0011426871666156656,-0.001084
-0.00036187717234287985,-0.000766
-0.0010318378508929746,-0.000518
-0.0006674659770950936,-0.000666
-0.00011703985923494608,-0.000116
-0.0005208807347014656,-0.000268
-0.00039578098260632224,-0.00045
-0.0005381519770766968,-0.0006
-0.00036173612333122173,-0.000532
-0.00046469905044655227,-0.0005
-0.0005214637879744546,-0.000568
-0.0005549804928371683,-0.000632
-0.0007920999252843514,-0.000784
-0.0006228597404093263,-0.00085
-0.0007105050870259961,-0.000834
-0.0007765239323511246,-0.000632
-0.0007765239323511246,-0.000434
-0.0006905041850984652,-0.000284
-0.0002457457802358999,-0.00025
-0.00027111884362403363,-0.000266
-0.0008818350783896533,-0.000366
-0.000550370433253437,-0.000384
-0.0003845024983336888,-0.000384
-0.00042514712070333704,-0.000416
-0.0003878209139492062,-0.000416
-0.00025047166348917744,-0.0003
-0.0001626334104883693,-0.000134
-0.000141655126352831,-0.000134
-9.77278921305604e-06,-0.000166
-0.00017525838056191658,-0.000184
-0.00019214601524775957,-0.000182
-0.00018371592261998864,-0.0002
-0.00020883057357355618,-0.0002
-0.00019183057491090576,-0.0002
-0.00022125347477999757,-0.0002
-0.00021263342220970648,-0.0002
-0.00015814601792245872,-0.00015
-0.00018788487137952494,-0.000168
-0.00016721611568830326,-0.000182
-0.00020412772959280286,-0.000218
-0.00020894890647080307,-0.00025
-0.00021773088026498966,-0.000232
-0.00022151939588836494,-0.0002
-0.0001086730865880152,-0.000168
-0.00011275082872249275,-8.2e-05
-5.8655130086758165e-05,-8.4e-05
-0.00013441680282706757,-0.000134
-0.00012125347034662395,-0.000116
-0.00013775082507851095,-0.000134
-0.00017962367638902927,-0.000182
-0.00014193528542746946,-0.000684
-0.00025037045797191764,-0.000234
-0.00040412770044094857,-0.0003
-0.00020865511772751787,-0.000216
-0.00036187226794328313,-0.000184
-0.0001751632580209008,-0.000182
-0.0004417533417006912,-0.000434
-0.00015476656344219278,-0.000216
-0.0003228985250920618,-0.000234
-0.0003462374982520985,-0.000284
-0.0002935170654986323,-0.000466
-0.00022925348197801572,-0.000216
-0.00018763341634903786,-0.0002
-0.0002933689450270905,-0.000268
-0.00025532047989048647,-0.000232
-0.00016319973557668728,-0.000218
-0.00019214603425706032,-0.000216
-0.00017120510339752048,-0.0002
-0.00021670397882849574,-0.000516
-0.00025003570418548907,-0.000234
-0.0001299178716155941,-0.000166
-0.00022516326974223794,-0.000218
-0.0002859175462490796,-0.000232
-0.00021298887712466544,-0.0004
-0.00020844989331648533,-0.000218
-5.5270077367417666e-05,-0.000166
-0.0003044873329687017,-0.000234
-0.0002883124330056499,-0.000282
-0.0002502280973185069,-0.000234
-0.00021263342220970648,-0.000216
-0.00019612770338548396,-0.000184
-0.00018371592261998864,-0.0002
-0.00026671592839071185,-0.000266
-0.00020865513673681862,-0.0002
-0.0001251470978985658,-0.00015
-0.00048509047944894895,-0.0002
-0.000204730229380472,-0.000218
-0.00025055467710560753,-0.000182
-0.00018794594826287503,-0.00025
-0.00021275082365121596,-0.000234
-8.78296354227857e-05,-0.000116
-0.00020945299510842448,-0.000234
-0.00020433493097111468,-0.000234
-0.00039165516595021616,-0.000316
-0.0002919843835967492,-0.000284
-0.00026761852800951937,-8.2e-05
8.328407762144547e-05,8.2e-05
-0.00015285375255296091,5e-05
-0.00013052672050971792,0.0
1.140389974686622e-05,6.8e-05
5.411839260097176e-05,1.6e-05
-8.763342142031463e-05,-6.6e-05
-0.00018826844105031173,-0.0001
-8.336321011561624e-05,-0.000134
-7.198631469293509e-05,-0.000184
-0.00013405940896343079,-0.000182
-0.0002968236953476769,-0.000218
-0.0002002034115247799,-0.0002
-0.00024176302757733287,-0.0002
-0.0002380330225817047,-0.000216
-0.00015893528409011994,-0.0002
-0.00022149531110429878,-0.0003
-0.00030844993576846047,-0.00025
-0.0002167159356786754,-0.000184
-0.00023430545077657414,-0.000166
-0.000125326887865178,-0.0002
-0.0002295194030863831,-0.000184
-0.00018371592261998864,-0.00015
-0.00015914472856592174,-0.000216
-0.00033793385549300007,-0.00025
3.233489936058388e-05,-0.000234
-0.00020814602964379592,-0.0002
-0.00010066606495801567,-0.000166
-0.00014214604154502394,-0.000166
-0.00024193530887014385,-0.000184
-0.00020875333878455797,-0.0002
-0.00022516326974223794,-0.0002
-0.00022124338084129267,-0.0002
-0.0001251470978985658,-0.000166
-0.00027124339256262987,-0.000284
-0.00022514711183658977,-0.000184
-0.0001456425172807841,-0.00015
-0.00015037047254784475,-0.00015
-0.0001929724255891108,-0.0002
-0.00015514739577366976,-0.0002
-0.00020474579799779652,-0.000216
-0.0003177857835589655,-0.000216
-0.0001877508177905474,-0.0002
-0.0003042589932479419,-0.000234
-0.00012612740753889068,-0.000234
-0.0002087630145186461,-0.0002
-0.00020003569246415187,-0.000216
2.6459537088435397e-06,-0.000116
-0.00019230118816988432,-6.8e-05
-0.000170623684924397,-0.00015
2.005685147637083e-05,-0.000116
-0.00015003569975211543,-0.00015
-0.00021653886404207222,-0.000184
-0.00015042704422691414,-0.000132
-4.682371277819399e-05,-0.000168
-0.0001916551190648674,-0.0002
-0.00010865513230344497,-0.0002
-3.4305470423778034e-05,-0.000182
-7.532688564849121e-05,-5e-05
-0.00015911188049420405,-0.000168
-2.235323475189227e-05,-0.000116
-0.00029821992848868645,-0.000166
-0.00010034868567248408,-0.000118
-0.00013803301814833106,-0.00015
-0.00042634694974886785,-0.000166
-0.00015003569975211543,-0.000166
-9.689136909629474e-05,-0.000134
-0.00019623752011598922,-0.0002
-0.00018371592261998864,-0.000184
-0.00017113830471464088,-0.000182
-0.00017543826557503265,-0.000168
-0.0001672041778474244,-0.000166
-0.00017514710011525263,-0.00015
-5.49309609464641e-05,-0.000116
-0.00014612772968274827,-0.00015
-0.0002344023221732601,-0.000134
-0.00014175332840057035,-0.000134
-0.00022964252632742214,-0.000232
-0.0001959804573417772,-0.000184
-0.0001830398378290677,-0.000184
-0.00040969377577863023,-0.000266
-0.00021711438963195926,-0.0003
-0.00012062367320305981,-0.000134
-0.00019214601524775957,-0.000166
-0.00011720417563073757,-0.0001
-0.00011263341777633283,-0.000166
-0.00010814602521042227,-0.000118
-0.00012138008179435294,-0.00015
-8.34659743955386e-05,-0.0001
-0.00013396048456226246,-8.2e-05
-1.2750833793769507e-05,0.0
-8.65513737472173e-06,0.0
-2.1253470665575526e-05,0.0
-7.107158714024105e-05,-0.000134
-3.452765113109075e-05,-0.0002
-0.00022124338084129267,-0.000216
-0.000141655126352831,-0.000168
-0.00018005771575334067,-0.000182
-0.0002665388377448079,-0.00025
-0.0003052581220960217,-0.000384
-0.00024165513078620458,-0.000234
-0.0002638194432149201,-0.000282
-0.00014625896989521294,-0.00015
-0.0002751471045486262,-0.000284
-0.000620895319268524,-0.000434
-0.0003091788283968998,-0.000382
-0.0004544442550385838,-0.000384
-0.0003752583514100623,-0.000384
-0.00036274061280211657,-0.000366
-0.00033391468101417196,-0.000384
-0.00037964250446353146,-0.000332
-0.00033390236298727784,-0.000368
-0.0003962589904832974,-0.0004
-0.0003344242823490145,-0.000366
-0.0003876334062064844,-0.0003
-0.00035914473743266895,-0.00035
-0.00032062368206980707,-0.000334
-0.0002791383163460326,-0.00025
-0.00037138661306794854,-0.000382
-0.00032952417885424813,-0.000368
-0.0003344082384991709,-0.00035
-0.0002970913843210152,-0.000482
-0.0003964071489734407,-0.000518
-0.0003088305780069298,-0.00035
-6.823813680577793e-05,-0.000166
0.00012823065682806558,1.6e-05
4.069882068665544e-05,1.8e-05
-1.671592681192816e-05,-5e-05
-2.5438258924972198e-05,-0.000168
-7.913831698393576e-05,-6.6e-05
-1.2750833793769507e-05,1.6e-05
-3.805546369915801e-05,1.8e-05
0.00012420703417285903,8.2e-05
-0.00010902412184054691,-3.2e-05
0.0002244734159378183,0.00015
0.00047440211362944165,0.0005
0.0002458722618434273,0.00025
0.00042466557081667346,0.000382
0.0010487267719315229,0.00045
0.000529254211351819,0.0005
0.0005160853661741543,0.000518
0.0005030435031255834,0.00055
0.000352879417695991,0.00045
0.0004247416460383252,0.0004
0.0003667839228131665,0.000366
0.00033269699595547846,0.00035
0.00039082114560881333,0.000666
0.00041364409229034975,0.000584
0.00048302283152525945,0.0005
0.00026658523316822264,0.00035
0.0003164611711834827,0.0003
0.0004314841689815997,0.000316
0.00032886169844292655,0.000334
0.0003246655283646983,0.000366
0.0003285646210906094,0.00035
0.00031875432016237174,0.000218
0.00013717902853647713,0.0001
0.0002565873484600602,0.000166
0.00018702742207493217,0.000234
0.0002867891734371984,0.000316
0.0002025806703797966,0.000334
0.00026130884056486156,0.000466
0.0002621216972747691,0.0003
0.00014120366818927448,0.0001
9.925279320377625e-05,3.4e-05
6.602281037678933e-05,5e-05
3.7410272501971247e-06,5e-05
0.0003212908452189238,6.6e-05
-2.5326888184129584e-05,5e-05
-2.6503269257169804e-05,6.6e-05
6.613690182380357e-05,6.8e-05
2.0254216729619338e-05,6.6e-05
9.535749758569251e-05,8.4e-05
4.9629533942739884e-05,8.2e-05
7.886167785484208e-05,8.4e-05
7.875661820185264e-05,8.4e-05
0.0001660726904630387,0.0001
6.598249877835973e-05,0.0001
6.953621864720376e-05,0.000116
0.00018706613451593512,0.000134
0.0001331369098316286,0.000116
9.13448670586519e-05,0.000134
0.00013329601767901117,0.0001
0.00014996430404335504,0.00015
0.00012466552900260142,0.000132
0.00014965130640164922,0.000168
0.00015435749601933676,0.00015
0.00018717903075316395,0.000182
0.00015785397175509697,0.000168
0.00014099972690604344,0.00015
0.00015435750552398719,0.000166
0.0001832840725501687,0.000166
0.00019996430626004186,0.000184
0.00016646114552412147,0.000166
0.0001537624858961681,0.000168
0.0001708811786327799,0.000182
0.00014134485977068833,0.00015
0.0001997719131270241,0.00015
0.00016629602123304757,0.00015
0.00014977190140568687,0.00015
0.00015785397175509697,0.00015
0.00014996430404335504,0.000168
0.00016225937720681867,0.000166
0.0001332840703334819,0.000166
0.0002581694165253244,0.0002
0.00017061339461293783,0.0002
0.00024166506637075678,0.0002
0.00022433464804225167,0.0002
0.00019996430626004186,0.000184
0.00019979658719941384,0.000166
-9.472342487687822e-05,0.000184
0.00033258902312714717,0.000184
0.00020387229533870983,0.000216
0.0002207566224062201,0.000216
0.00022483675971259374,0.000234
0.0001832840725501687,0.0002
0.00017047579578936811,0.0002
0.00017905685077914486,0.000216
0.00021224918093364634,0.000218
9.462734559107766e-05,0.000232
0.0002164611477408083,0.000218
0.00035754966072593656,0.000216
0.00018717904025781433,0.000184
0.00016613690388101457,0.0002
0.00023682953747068084,0.000232
0.0003639274332061792,0.00025
0.0001569294544125102,0.000268
0.00024134485469941156,0.00025
0.0002373665692265237,0.00025
0.00017483674799125654,0.000216
0.00031093049116382094,0.00025
0.0001956097696971608,0.000266
0.0002622491736456828,0.000284
0.00034377147241232815,0.0003
0.0003284657537173433,0.000316
0.00029116941057471044,0.000318
0.0002742661122250391,0.000332
0.00036646114488621837,0.000368
0.0003496295306097226,0.000366
0.00037888117568824457,0.000384
0.0003326370786394749,0.000432
-0.00012646019386269028,0.000434
0.0004033976989933184,0.00045
0.0003354891390793846,0.000466
0.0005950195106233765,0.000518
0.0007278273440847275,0.0005
0.0005122491752244664,0.0005
0.00038233489950658983,0.000516
0.00029400050375587896,0.000534
0.001058270201286355,0.000516
0.000516284089404326,0.000516
0.000520357554446132,0.000518
0.0006448581713998411,0.00055
0.000524741631462398,0.000582
0.0005410208544680348,0.000618
0.0005663417373255752,0.000616
0.0005534731250441542,0.00055
0.0005910047463023253,0.000484
0.0005660226091843735,0.000516
0.0005830853195302396,0.00055
0.0006279144592767486,0.000516
0.00039383818777004114,0.000518
-0.00020236666995155842,0.000516
0.000524741631462398,0.0005
0.0004067762600364485,0.0005
0.0005083448549408456,0.000516
0.0005078539587579535,0.000534
