predicted,actual
-0.00032198866841206327,-0.000483
7.198531284661668e-05,-0.000533
-0.00020614405713665973,-0.000534
-0.00041983500637808856,-0.000566
-0.0006085816717889631,-0.00055
-0.0005459905289343677,-0.000584
-0.0005588298349850637,-0.000583
-0.0005709985256697768,-0.000633
-0.0005880249845597097,-0.000617
-0.0006046317680270597,-0.0006
-0.0006085816717889631,-0.000583
-0.0008344689897863301,-0.0006
-0.0006174730891835837,-0.00055
-0.0005836123176711962,-0.000367
-0.0005266458685928167,0.000117
-0.0003550133191753916,0.0004
-0.00010668686431549586,0.0005
0.00015654497274694452,0.0006
0.00040105871402773937,0.000666
0.0005397151233912535,0.000684
0.0006112237614805961,0.000716
0.0006657496210622178,0.0007
0.000691170240349812,0.000684
0.0006957634962812022,0.000733
0.0007079262009162498,0.000817
0.0007325907406436278,0.000816
0.0007614958335146838,0.000817
0.0007038682519212766,0.00075
0.0007994882239204023,0.000717
0.000774236458647628,0.000666
0.0007365297983947512,0.000667
0.0006993714839983547,0.00065
0.0006745536776924144,0.00065
0.0006581012868921776,0.0006
0.0006413051427448173,0.0006
0.0004078557845211015,0.000483
0.0005821633276573314,0.000384
0.000515151250053546,0.0003
0.0004397674745552994,0.000133
-6.737017895693903e-05,1.7e-05
0.00033682816404645774,0.00025
0.00017306128388940077,0.000183
0.00034501530195420475,0.0003
0.0001856088292867258,0.000283
0.00016396279955400208,0.000367
0.0002820841099911403,0.000317
0.0003491915791487525,0.00035
0.00032867955022071596,0.00025
0.0003202072452044027,0.000316
0.0002116574800127325,0.000317
-0.00026424106948625515,0.0004
0.0003198078690096456,0.000367
0.0003493714866117168,0.0004
0.00037039819727534295,0.00045
0.0004037244619668629,0.000483
0.00042420902026103877,0.000433
0.00044096907030695106,0.00035
0.00027367415471985705,0.000317
0.00039458577923358725,0.000217
0.0003278802051530171,1.6e-05
0.00022269482212763486,-0.000266
-0.0005543832076365671,-0.0005
-0.0001380738267188736,-0.000584
-0.0003376244375755174,-0.000533
-0.0004729085377020231,-0.000417
-0.0005095750181068501,-0.000383
-0.0004807044783739619,-0.0004
-0.0004342917015609094,-0.000433
-0.0004085816775157285,-0.000517
-0.000434163534903469,-0.000517
-0.00046766351357092325,-0.000483
-0.0004881093403457292,-0.000383
-0.00047597212087262356,-0.000334
-0.0004305570288817783,-0.000316
-0.0003293859737369758,-0.0003
-0.0003338018707215959,-0.000284
-0.00030882984955199786,-0.000316
-0.00030423647508497065,-0.000317
1.5116334809406296e-06,-0.000317
-0.00030875200127243813,-0.000316
-0.00031652921331374044,-0.000284
-0.00019176206903901972,-0.00025
-0.00029223788303926523,-0.000233
-0.0002713158986108748,-0.000183
-0.0002381454490141113,-0.000117
-0.00022988674521556233,-0.000117
0.0004540863424262693,-0.000133
-0.0005848260040578156,-0.000117
-0.00012112574951886661,-0.000133
-0.0001251443150484669,-0.0001
-0.00012099312295808637,-5e-05
-1.297993896093024e-05,-1.7e-05
5.346885729612054e-05,-5e-05
-1.3073337634360942e-05,-5e-05
0.00016981514102095958,-5e-05
-4.2004449077725066e-05,-1.6e-05
-4.176207333409383e-05,1.6e-05
-2.5486504366022227e-05,3.4e-05
-5.276352367121702e-06,3.3e-05
-0.00011377523613663583,3.3e-05
-0.0003065459938011829,3.4e-05
1.583648138218816e-05,0.000116
8.270053436813704e-05,0.00015
8.234362356531339e-05,0.000134
0.00010770897190794595,0.000133
0.00013303528127940037,0.0001
1.6387617456434842e-05,8.3e-05
0.0001121123263404825,6.7e-05
9.531601920662145e-05,8.3e-05
8.30415725083268e-05,0.0001
8.304157621256546e-05,0.000134
9.55592765590524e-05,0.000133
0.0001121123263404825,0.000117
0.00013256762855776638,0.000116
0.00012484674316944202,0.000167
-0.00026576268182373317,0.000167
0.00014130215662842084,0.0002
-0.0001184791599020634,0.0002
0.0002791215784510305,0.000266
0.00020761286627691487,0.000384
0.00026116963775874095,0.000266
0.0002778254208950107,0.000334
0.0003116190419690723,0.000333
0.0003285071994046065,0.000217
0.00020745325804177634,0.000283
0.0003200160768559292,0.000217
0.0002120607975174178,0.000316
0.0004496978271737821,0.000417
0.0002160014258657306,0.000367
0.00032793997674794367,-0.0001
0.0002463677371672442,-0.000417
0.00017686925604302415,-0.000217
-9.684940659398687e-05,0.0003
0.0008021621508184746,0.000684
7.984469971822705e-05,0.000966
0.0004253973696552625,0.001134
0.0007654082207474959,0.000883
0.000913882936918676,0.000733
0.0009264359201383456,0.000517
0.0008127732832338079,-3.3e-05
-0.0006179125600575355,-0.000517
0.00016637187338828862,-0.000567
-0.0007758711347367578,-0.000583
-0.0004798588451400383,-0.000583
-0.0005629799454377572,-0.000534
-0.0005671052226745119,-0.000633
-0.0005838701919493571,-0.000267
0.0004123239557216118,0.000217
0.0005205068975678193,0.000617
-2.4889770040000194e-05,0.00085
0.00034674251435395367,0.00105
0.0006780150960944917,0.001116
0.0009048054778418793,0.000984
0.0009982584998621214,0.000733
0.0009681836380579319,0.000417
7.601863006399576e-06,-1.7e-05
-0.0011042015730667394,-0.000433
0.00016720153394513465,-0.000734
-0.00019943157663720827,-0.001033
-0.0005609014823118484,-0.001217
-0.0008595264751501613,-0.001366
-0.001091672474777913,-0.0014
-0.0012565660954318948,-0.001434
-0.0014930806074234004,-0.00145
-0.0007456930876606128,-0.001216
-0.0013766560901781815,-0.0012
-0.0013270758337087516,-0.00115
-0.0012560490429835663,-0.00095
-0.001130879559123165,-0.000817
-0.0010319788763004758,-0.000967
-0.0009730985508280775,-0.001166
-0.0009772061662549282,-0.001317
-0.0010701178360212693,-0.00115
-0.0011521972451415674,-0.00115
-0.0011969947071961415,-0.00125
-0.0012180039634872284,-0.0013
-0.0012136500310068181,-0.001183
-0.0012561092590871314,-0.000817
-0.0011408568222199664,-0.00075
-0.0010166403648805555,-0.000633
-0.0011883289223864344,-0.000567
-0.0006934776061785712,-0.0004
-0.0005897400174227632,-0.000167
-4.6969551302193327e-05,1.7e-05
4.927321989824584e-05,0.000117
0.00016619811496149052,0.000133
0.0002739237907712508,0.00015
0.00026225554272874007,0.00025
0.00042050146260885746,0.00035
0.00021921008183898986,0.000533
0.0004872555473988449,0.0006
0.0004307739090755464,0.0006
0.0005189389377962981,0.000617
0.0005869290529404681,0.000667
0.0006205133400796953,0.000683
0.0006411429859934846,0.000667
0.0007421073742552838,0.00065
0.000666541557652608,0.000633
0.0007110506817703277,0.000617
0.0006414183442780941,0.0006
0.0006246702663315126,0.0006
0.0006122555549323325,0.000566
0.0005954209459707856,0.000634
0.0005935112183240596,0.0007
0.0007571199719414399,0.0008
0.00036703934183312723,0.000666
0.0009675449087782855,0.000584
0.0007158859282045292,0.000583
0.0006566833043352935,0.000633
0.0006158797820317456,0.00075
0.0009802911643539843,0.0008
0.0008486777276626626,0.000767
0.0007363853627211409,0.000533
0.0003430102123875613,0.000234
0.00014997217167867118,0.000133
0.0002195841210413512,0.000217
0.00020834700192734257,0.000216
0.0001288742507311539,0.000167
0.00018262352408736907,0.000117
0.00017851962771612726,0.000266
0.0001905180419583773,0.00045
0.0007411702315096433,0.0007
0.0006788742423910263,0.000684
0.0005218260214034962,0.000583
0.000602484780915079,0.000367
0.0005811491960154989,-1.7e-05
-0.00043854950163976206,-0.000417
0.00012224718997507167,-0.0005
-0.00014787196765130532,-0.000433
-0.00034511425996506086,-0.0005
-0.00041721264248208476,-0.00055
-0.0005461870610204127,-0.000583
-0.0005175011998098756,-0.000384
-0.0005055858197813015,-0.000516
-0.0005095875236165471,-0.0008
-0.000573413689272411,-0.001034
-0.001389391084868371,-0.0012
-0.0008920540763538948,-0.00135
-0.00109961448098847,-0.001483
-0.001269716201922645,-0.00155
-0.001397936556006585,-0.001583
-0.0013557159401634301,-0.00145
-0.001517432331604896,-0.001384
-0.001493151610269927,-0.001166
-0.0013984187589776533,-0.00115
-0.0012898313439043002,-0.001117
-0.0012061135352102298,-0.001
-0.0011093999534247038,-0.000883
-8.038912576541626e-05,-0.0008
-0.0009521201138025948,-0.000767
-0.0008640921715459632,-0.000717
-0.0002769888067574157,-0.000566
-0.0007140860342133484,-0.000667
-0.0006805659933893423,-0.000633
-0.000646721935401763,-0.00055
-0.0006048479177610182,-0.000584
-0.0006092943080382409,-0.000516
-0.000571515815189379,-0.000534
-0.0005464436906743859,-0.000533
-0.0005422007668179691,-0.000517
-0.000525153208584661,-0.000433
-0.00037967285077210896,-0.000417
-0.0004758966729397118,-0.000416
-0.00020912183532307085,-0.000417
-0.00042087841632224503,-0.000417
-0.0004167788613187061,-0.000383
-0.00040850960784846957,-0.000383
-0.0007222137264991705,-0.000334
-0.0003797743765451473,-0.000383
-0.00018041703804453268,-0.000317
-0.00035477061745875884,-0.000333
-0.0003421890078827684,-0.000317
-0.00033797995558460696,-0.000316
-1.6708477420849765e-05,-3.4e-05
0.00013144109549820634,0.000317
-9.211035923763879e-05,0.0006
0.0004986587942080237,0.000533
0.00034962408605403406,0.00045
0.0004731312261420013,0.000484
-0.00011109797542377459,0.00055
0.0004703115596783124,0.0005
0.00047032717674847906,0.000533
0.0005162873252318797,0.0004
0.00019869199277651483,0.000433
0.00038162082540773575,0.000367
0.0004321498114813171,0.000417
0.0007640569737542086,0.00035
0.0003911430005604186,0.0004
4.8295632422857793e-05,0.000366
0.00038277897784844925,0.000367
0.00037042691253339144,0.0003
-0.00023429544116023842,-6.7e-05
0.000238310840290584,-0.000266
1.029258262774925e-06,-5e-05
-2.4356152236409583e-05,0.000333
-1.633749791961691e-05,0.000617
0.00015246924340643034,0.000833
0.00042739851791197774,0.001033
0.0006994004659615862,0.001234
0.0009251904069332079,0.001266
0.0010884214467434816,0.001084
0.0011525135471008184,0.000883
0.0011140692395792695,0.000717
0.0009838405954664888,0.0007
0.0008432582190739883,0.000516
4.531601693407415e-05,0.000117
0.0005082242348681894,-0.000133
-0.00042088843258356637,-0.000434
-0.0009683906116679487,-0.000466
-0.00023321783368482503,-3.4e-05
-0.0002700583836724971,0.000334
-2.6193547214932057e-05,0.000116
-0.00021342239713294925,-0.00025
3.77266125707262e-05,-0.00055
-9.349848563096879e-05,-0.000616
-0.0003301255768436573,-0.000584
-0.0005025881127909299,-0.000333
8.73690641332223e-05,0.0001
-5.013299563321903e-06,6.7e-05
0.0001568249835553039,-6.7e-05
-6.126819403011051e-05,-0.00035
-0.00025438323104366993,-0.000233
0.0001958742525169261,0.000183
-0.00012029284404895938,0.000583
0.0012145741837122927,0.000867
0.0003426519680588221,0.0009
0.00047737823947789247,0.0007
0.0007651497537911502,0.00065
0.0007773668662835529,0.0006
0.0007104841406935772,0.000467
-0.0002046619912510555,0.0004
0.0005274760225381987,0.000466
0.00048196346461988013,0.000467
0.0004494882265337645,0.000433
0.0004410108244850629,0.000467
0.0003621123191820257,0.0003
0.0003455094473906946,0.000367
0.00039061646526113516,0.00035
-0.00017533372615612694,-0.0001
0.00022585708621598708,-0.000534
-0.0007474427921974709,-0.000833
-0.0002871639354661776,-0.0011
-0.0006483234111246288,-0.00125
-0.0009340773896293644,-0.001333
-0.0011323668257598402,-0.0014
-0.0012727323412045606,-0.00145
-0.001359578423893091,-0.001417
-0.0014007555705242707,-0.001167
-0.0013604828508029362,-0.000916
-0.0012413139964913033,-0.000717
-0.0003970296092143727,-0.000483
-0.00020098239319223723,-0.0003
-0.00014189877910248842,-0.000167
-0.00029387963124478104,-0.0001
-3.410953485318085e-05,-0.000117
-0.00017238876752419333,-0.000116
-7.516171158487907e-05,-8.4e-05
-4.165300573115523e-05,-5e-05
-0.00030701681735110505,-5e-05
-2.525709345768121e-05,-1.6e-05
-6.69682097951239e-05,-1.7e-05
-9.645704622724113e-05,-1.7e-05
1.225555636961453e-05,-1.6e-05
-2.5153259943961207e-05,-3.4e-05
-0.00012135883503195274,-5e-05
-1.7212635414422356e-05,-5e-05
-0.000142863377665035,-6.6e-05
-5.020217369954618e-05,-8.4e-05
-7.95730745813863e-05,-6.6e-05
-7.981603559472492e-05,-6.7e-05
-6.263093157170361e-05,-6.7e-05
-1.7049485927130293e-05,-5e-05
-1.2749831655722204e-05,-5e-05
-8.76207427901013e-06,-3.3e-05
-3.361238157490363e-05,0.0
-5.1533128873484986e-05,0.0
3.304157394001816e-05,1.7e-05
2.4556621495364395e-05,3.3e-05
6.236906114482934e-05,5e-05
4.134699744859509e-05,5e-05
0.00011236906712161528,8.3e-05
5.375284830891404e-05,6.7e-05
0.0001159961983441334,8.3e-05
7.050688081913236e-05,8.4e-05
-3.412647433654718e-05,0.0001
8.329152712424482e-05,0.0001
9.160121606363223e-05,8.3e-05
7.900146683095148e-05,0.0001
0.00012474290595148338,0.000117
0.00011236906712161528,0.000116
0.00010375284502510335,0.000134
0.00013736906270153096,0.00015
0.00018717184019540487,0.000166
0.00015411677022424694,0.00015
0.00012900688470041143,0.000167
0.00022420409194191663,0.00025
0.00013706078855223888,0.000217
0.00013725555742068445,0.000133
0.00012484674316944202,0.00015
0.00019978540994250498,0.000167
0.00014433109775912576,0.000133
0.000108346997382248,0.000133
6.629152390678123e-05,0.000134
9.978541280588768e-05,0.000133
0.00011225016846928806,0.00015
0.00016654157196952153,0.000133
0.00011225017587776536,0.0001
0.0001286779927587693,0.000117
3.816016270258651e-06,5e-05
4.963042148380385e-05,8.3e-05
-2.1458247861027516e-07,0.0
-5.0214582899038245e-05,-8.3e-05
-0.00010450103753642953,-0.000133
-0.00012968846759225515,-0.00015
2.958894340148621e-06,-0.000134
-0.00010002782857134933,-0.0001
7.802160451036756e-06,-5e-05
-0.0001091784537700466,-1.6e-05
-2.5486508070260884e-05,0.0
-5.059368209140142e-05,1.6e-05
4.9797821584951775e-05,5e-05
2.467029589785696e-05,5e-05
3.725555657982851e-05,6.7e-05
7.484674089689472e-05,6.7e-05
0.00012062155520770226,0.0001
-3.4479721647341676e-05,0.0001
7.466628520660956e-05,0.0001
8.303528271109173e-05,0.0001
8.725555885237581e-05,0.0001
0.00015776215593485372,0.0001
0.00015392091971811432,0.0001
2.8565183496963692e-05,0.0001
9.997217311036255e-05,8.3e-05
2.8811528795342894e-05,0.0001
0.00014934234738874988,0.0001
8.725017288937238e-05,0.0001
0.0001621123100918365,0.0001
0.00010411676424746101,0.000117
0.00014141831414414384,0.000133
0.00011225556184076878,0.000117
8.725555885237581e-05,0.000116
8.706078998393024e-05,0.0001
-4.7879512344588284e-05,0.000184
0.00019931252683589104,0.0002
0.0004159552356914228,0.00025
0.00018254364588502674,0.0003
0.00023269484406672854,0.0004
0.0002861907474989864,0.000616
0.00038901445612790316,0.000867
0.0005418945196120159,0.0009
0.0006921563383135084,0.0009
0.001041917901266443,0.000883
0.00032062155688941413,0.000767
0.0008615159668926261,0.000567
0.00038660101129200453,0.000433
0.00022011520514570224,0.000317
2.8519632011201358e-05,0.0001
-9.208168102197684e-05,-0.00015
-0.0002503588276339504,-0.000367
-0.0005503588042268476,-0.00055
-0.00035947716382515367,-0.000667
-0.00043696062032832106,-0.000766
-0.000590128636508468,-0.00075
-0.0006847657110060948,-0.0007
-0.000721448756766184,-0.000684
-0.0005310261752524459,-0.0007
-0.0007089404614816404,-0.000666
-0.0006877497863982182,-0.000667
-0.0008404959342464989,-0.0007
-0.0006835478166043639,-0.000783
-0.0007048433364586587,-0.000917
-0.0007684582123416786,-0.000967
-0.0008436254528651466,-0.000966
-0.0009095793332040674,-0.0009
-0.000938025041214166,-0.000867
-0.0006601018232247199,-0.0009
-0.000908887085084343,-0.0007
-0.0008432184014878978,-0.000483
-0.00013074106404827442,-0.000267
-0.0001002145888758242,-0.000117
-1.6958428332529136e-05,0.0
0.0001581011974904088,0.000167
0.0005853202872759305,0.000283
-3.389636703133914e-05,0.000434
0.0002181876675195262,0.000616
0.0003720210686806762,0.00075
0.0005176124351172219,0.0008
0.0006474918139757615,0.000834
0.0007485317687061094,0.000766
0.0007869266468670547,0.000667
0.0006162915155666536,0.0006
0.0003400150242794748,0.00055
0.0006443179630288985,0.00055
0.0008737545936031333,0.000717
0.0009202207410867175,0.000983
0.0006968661147760097,0.0012
0.0008580992364256749,0.001283
0.001041870961154215,0.001384
0.001209886336342625,0.001216
0.001269467800107518,0.001067
0.0012354611112260585,0.001017
0.0011684666657982678,0.000966
0.001064846368055211,0.00085
0.0009735745202902854,0.000667
0.0008726196148794412,0.000567
0.0003825907728908992,0.000516
0.0006477412129558814,0.0005
0.0005613455064199012,0.000484
0.0005161981567989921,0.000433
0.0004826981188637195,0.000417
0.0003701864333599512,0.0004
0.00017765319147792087,0.000383
0.00040791831206958687,0.0004
0.0002869266760009228,0.000367
0.00038725556507918226,0.000366
0.0003787528260380849,0.000334
0.0003663359513635306,0.000316
0.0003539209139913489,0.000317
0.00036564269569089227,0.0003
0.0003328910917672531,0.0003
0.0003431320077545162,0.00025
0.0001832915316693394,0.00015
4.126488559034418e-05,0.0001
0.0003280283154313725,0.000133
0.00015725946111554959,0.00015
0.00013288761550968347,0.000184
0.00014121294374466953,0.000216
0.00017018409800788716,0.00015
0.00017451349361145098,0.0001
0.00014088974151360044,5e-05
0.00012791241553064347,3.4e-05
8.26948409533253e-05,1.6e-05
2.4666281776487686e-05,3.4e-05
-5.030218073473624e-05,-5e-05
-5.1160267619015725e-05,-0.000217
-5.6003085517026687e-05,-0.000383
-0.00028208278685314597,-0.000467
-0.00015683450642808947,-0.000467
-0.0003853067310601876,-0.000466
-0.0004463919082813809,-0.00045
-0.00046263093493512737,-0.000417
-0.0006220070772965044,-0.000433
-0.00044182576737694044,-0.000417
-0.00042949311227243134,-0.000383
-0.0004128240975956883,-0.000367
-0.0001476867112677241,-0.00035
-0.0002558272321728621,-0.000383
-0.0003709931083911523,-0.000434
-0.00038405653569739093,-0.000416
-0.00040850960784846957,-0.00035
-0.0003963193436778336,-0.000284
-0.0006446253955912211,-0.0002
-0.00022972924098797949,-1.6e-05
-0.0002147177693903744,3.3e-05
8.347080116239927e-05,8.3e-05
0.00011672114007422104,0.000117
5.335790979206487e-05,0.000133
9.082154791166527e-05,0.00015
0.00012031152524928804,0.000167
0.00018295213450687353,0.000133
0.00014549895530511364,8.4e-05
3.329152670381686e-05,5e-05
0.00010770571958640744,1.6e-05
3.874252458262968e-06,0.0
-2.13220140588726e-05,-3.3e-05
7.72027640346309e-06,-3.3e-05
-1.2749831655722204e-05,-3.4e-05
-2.5144310503372304e-05,-5e-05
-0.0004160848647983369,-6.6e-05
-0.0002777908485108549,-5e-05
-1.2630936707633625e-05,-5e-05
-9.588323002577354e-05,-6.7e-05
-5.839877964129368e-05,-0.000117
-7.148665492265101e-05,-0.000183
-0.00010516565203579248,-0.000267
-0.00029638594875222146,-0.000333
-0.00037515326473907634,-0.000333
-0.000246079098462264,-0.000367
-0.000776576599580001,-0.00045
-0.0003715967807561739,-0.000567
-0.00043084681888018515,-0.000816
-0.0005529952738636471,-0.000967
-0.0007035943264522313,-0.000967
-0.0008464407335102689,-0.0009
-0.0009135989951883094,-0.000816
-0.0009135989359204909,-0.000734
-0.0008558016112949869,-0.000666
-0.0007805535294671263,-0.000567
-0.0006973673531047278,-0.000467
-0.000610287933014883,-0.000366
-0.0005184791188146233,-0.000217
-0.0004065401382407263,-0.000167
-0.0003063585000574545,-0.000133
-0.0002223259644303562,-0.0001
-0.0001550166735339006,3.3e-05
-9.309233067947426e-05,8.4e-05
0.00013697501320195882,0.00015
4.012575441512073e-05,0.000183
0.00011147098927682347,0.000183
0.00014160121463194087,0.000167
0.00021645214280823692,0.000233
0.00019105954238182434,0.000284
0.00021593835008992438,0.000233
0.00022851428477229632,0.000167
0.00022851428477229632,0.0001
0.00019477433070785893,-1.7e-05
-0.00019219485746643902,-0.000183
-0.000325153273579245,-0.000317
-0.0001070598811479886,-0.0005
-0.0002573878131009839,-0.000383
-0.00011974787645813185,-0.0003
-0.0004591442388084728,-0.00035
-0.00042124712142094413,-0.00045
-0.00037171448664365445,-0.0004
-0.0003759898596306833,-0.0004
-0.0004006263953138344,-0.0004
-0.000429688459002107,-0.0004
-0.00040002781998120117,-0.0003
-0.0003757669533654193,-0.000217
-0.0001880641127734305,-0.00015
-0.00026840513751019815,-0.000133
1.5057415632032363e-05,-0.000117
-7.553583968896811e-05,-0.0001
-0.0001723165496873882,-8.3e-05
-6.719114569429712e-05,-8.4e-05
-9.644072535173007e-05,-0.000116
-9.599053441111266e-05,-0.0001
-2.9125748448940062e-05,-3.4e-05
-5.438322936195804e-05,-1.6e-05
4.150052147174383e-05,1.6e-05
4.10565314266338e-05,3.4e-05
0.00017911157987004654,0.0002
5.701938856750542e-05,0.0003
0.00011107673974836401,0.000266
-0.00015718337162455587,0.000184
0.000236660542702254,0.0002
0.00014964117572947334,0.00015
9.14183155758352e-05,0.000133
0.00016627897108283758,-8.3e-05
9.807955163774241e-05,0.0
0.00038303178472813115,0.000366
0.00010099513565714702,0.000534
0.0001997447966698987,0.0002
-0.000271073078358605,-0.000317
-0.00027113335372998856,-0.0003
2.2915935711797616e-05,0.00015
0.00016217591927800894,0.00015
-0.00017525709286684578,-0.000183
-4.929144217551112e-05,-0.000217
0.0003441156164698369,0.000217
0.0002372501685942983,0.00025
1.2901943236619093e-05,-0.000117
-0.0002502145697637955,-0.000283
1.2769876015875658e-05,0.000133
-7.940651948931366e-06,0.000283
1.271168681792921e-07,0.00025
0.0001999721776554571,0.0002
0.00014134699273309303,0.000134
0.0004899220954535178,0.000283
0.00027446416510614694,0.000333
0.0002327357240445179,0.000234
8.322113547709628e-05,0.0001
0.00023596408656741824,-0.000234
-0.00036353656488167943,-0.0004
-7.948676582074001e-05,-0.000433
-0.0006215431880813433,-0.000417
-0.0001593756141449715,-0.000333
-0.0003964242477165247,-0.0003
-0.0003087620768015779,-0.0003
-0.0003383471493539351,-0.000217
-0.00030521243825170876,-0.00035
-0.0003726331378299325,-0.00035
-0.00031776971838821743,-0.00035
-0.0002882594121888596,-0.00035
-0.00020919652759129707,-0.00035
-0.0002920816827036887,-0.000316
-0.0003417621017863322,-0.00035
-0.000341762072152423,-0.000434
-0.00036327137102793746,-0.000433
-0.0004550456320900294,-0.00045
-0.00036677887015887476,-0.000383
-0.00042544639452905803,-0.000367
-0.00035021455208345816,-0.00035
-0.0003711265795183457,-0.000317
-8.504451889077602e-06,-3.3e-05
0.00022050145351866832,0.000217
-0.00012483308491672868,0.000216
1.6855848965358585e-05,0.000134
0.00013169685836033438,6.6e-05
0.00015713424303207804,0.0
0.00010258083873182257,-8.3e-05
2.782877575915136e-05,-0.0001
-3.043183336455358e-05,-0.0001
-7.148389896909217e-05,1.7e-05
-6.736255563378838e-05,0.000233
-0.00023817715729699255,0.0005
0.0004873690749051233,0.000517
2.4742907078504215e-05,0.0001
0.00033435897782728847,-0.000317
0.0001939469667789786,-0.000183
2.3929837112046264e-05,0.00015
-6.593747575564262e-05,0.000366
-7.690421809895724e-07,0.0004
0.00017914033957895892,0.000117
-0.00030139496843017565,-0.0003
0.0001408011805758523,-0.000383
-0.00030520977119987764,-0.0005
-0.00027061600494256784,-0.000484
-0.00041818339008079756,-0.000516
-0.0004716692476178248,-0.0005
-0.0005002021682228012,-0.000534
-0.0005088298438252324,-0.0005
-0.0005127498173388086,-0.000516
5.849087655697006e-06,-0.00045
-0.0004635366064691606,-0.000384
-0.0005561129981864195,-0.0004
-0.00043841105201581715,-0.000333
-0.0003924895461500588,-0.000367
-0.0003714407285901436,-0.000266
-0.00034237857600014326,-0.000284
-0.0003132066297764281,-0.000266
-0.0002964901712110002,-0.00035
-0.0002921124427014744,-0.0003
-0.00030055422479127584,-0.000367
-0.0003214598216678594,-0.00025
6.225555586398283e-05,8.3e-05
-0.0002115683071508116,0.0004
-3.880709844083889e-05,0.000667
0.0002189211512239508,0.000933
0.0005151698601485455,0.001067
0.0007622177748114614,0.0012
0.000963260615984577,0.0013
0.0011225523609724535,0.001367
0.0012314995317039166,0.00145
0.0013276282586567852,0.001466
0.0013945665181926666,0.0015
0.0014448835921813102,0.001534
0.0014869266416403302,0.0015
0.001499573564352274,0.001216
0.00143522305630641,0.000934
0.00129170330756274,0.000716
0.0010862778482850749,0.000534
0.0008454974165235864,0.00035
8.170176561346132e-06,1.6e-05
0.00039942084786433326,-0.00025
-6.274444426102741e-05,-5e-05
1.2676216193619822e-05,0.00025
-1.165982979777136e-05,0.0001
-0.00010919654527163443,-0.0002
-2.138595662652394e-05,-6.6e-05
1.799745271988381e-05,0.000216
8.725016548089508e-05,0.000117
-0.00016274445621459934,-0.0002
1.3901578340477813e-05,-0.000483
-0.0006130733426794965,-0.000567
-0.00028799578893230705,-0.000467
-0.0001686488051922638,-0.000433
-0.0009169605473162655,-0.000467
-0.0004843884474343923,-0.00035
-0.000430096784637453,-0.000516
-0.00044257138616719664,-0.000467
-0.0004920816473430139,-0.000533
-0.0003643346356912812,-0.00055
-0.00012938840944429843,-0.0002
-0.00043998849463829353,0.000316
0.00034496427236250246,0.0003
-3.993003838890419e-05,-0.0002
4.950294937111113e-05,-0.000583
-0.0007184777202941237,-0.0006
-0.0002772334346781488,-0.0004
-0.0004486194596046498,-0.000367
-0.0007631738343791149,-0.00065
-0.0005064200735940789,-0.000583
-0.0001251532644890558,-0.000117
-4.443732123590852e-06,5e-05
-0.0003302811252332306,0.0
-0.00016692913462241512,-1.6e-05
-2.182420880595839e-05,-3.4e-05
9.900006235182495e-05,0.0
-2.5153259943961207e-05,0.0
-1.2749831655722204e-05,0.0
-1.2630940411872282e-05,-1.6e-05
-8.788767534122937e-05,-3.4e-05
-8.762070574771472e-06,-1.6e-05
2.4855689917055663e-05,0.0
-5.423646001799551e-05,-6.7e-05
-0.0001048169942766907,-3.3e-05
2.4670295666342042e-05,-1.7e-05
-1.2744441988480123e-05,-3.3e-05
-3.7824071290986944e-05,-1.7e-05
7.872562329107823e-05,0.0
-4.125749164785744e-06,-1.7e-05
-9.17845292919066e-06,3.4e-05
3.75284788848607e-06,5e-05
2.4838286014768044e-05,3.3e-05
-4.695911134820815e-06,1.7e-05
-8.820662510632327e-05,3.3e-05
2.075284832777067e-05,3.3e-05
9.543304351418957e-05,1.7e-05
2.4855689917055663e-05,-1.7e-05
-5.457907986809068e-05,-1.6e-05
3.8682497395235974e-06,0.0
-6.758790669656424e-05,0.0
-4.1396127206117515e-07,0.0
-4.125747312666416e-06,1.6e-05
3.874252458262968e-06,1.7e-05
-2.5161716720809084e-05,-1.7e-05
6.603179380505438e-05,-8.3e-05
-2.1667797328778584e-05,-0.000117
-5.0935175852945676e-05,-0.00015
-9.262184051103102e-05,-0.000116
-0.00011692025328981336,-0.0001
-0.00010020217967633212,-8.4e-05
-0.00018386240968475934,-0.000116
-0.00010423646599478144,-0.0001
-0.00012107307524520179,-8.4e-05
-9.623646622385208e-05,-6.6e-05
-5.9121847026622214e-05,-6.7e-05
-8.697839076505097e-06,-5e-05
-2.0878446296969168e-05,-1.7e-05
-5.035882595223851e-05,-3.3e-05
-2.5437512105579832e-05,-5e-05
-2.5153259943961207e-05,-5e-05
-5.858168753756803e-05,-1.7e-05
-2.0888425515903973e-05,1.7e-05
-7.957217815563195e-05,0.0
-1.2939207152687039e-05,0.0
7.031153038521806e-05,-1.7e-05
-2.9917503531636158e-05,5e-05
1.225555636961453e-05,0.0
-1.696472183400287e-05,-3.3e-05
-6.263093157170361e-05,-6.7e-05
3.658185558304646e-05,-6.6e-05
-3.7630935991787945e-05,-5e-05
-5.424715045075195e-05,-5e-05
-5.839877964129368e-05,-6.7e-05
-5.839877964129368e-05,-8.3e-05
-4.125749164785744e-06,0.0
1.225555636961453e-05,0.0
-3.817184744128896e-05,1.6e-05
-1.7437390094774858e-05,-1.6e-05
-3.327886303918219e-05,-3.4e-05
-8.82982109975948e-06,-3.3e-05
-4.38323264576873e-06,-1.7e-05
3.677987077401043e-06,-1.6e-05
