predicted,actual
17.23529286586613,18.0
16.73529287631182,18.0
18.97199733919278,19.0
20.742276519425243,19.0
16.9783006497803,19.0
14.202537129294186,18.0
23.742276583536594,19.0
18.742276687993538,20.0
20.463497860310987,22.0
22.987447782580066,22.0
22.242276626759818,22.0
20.470632081399636,18.0
15.999047345668346,17.0
19.491098834864296,19.0
20.9874478877556,20.0
27.186945281864702,18.0
18.987447929538376,19.0
18.480187694090695,19.0
19.909741571907215,17.0
21.45943252518294,18.0
18.235292844974737,19.0
18.226987125701285,20.0
16.20253708751141,19.0
17.730688005412617,19.0
18.235292844974737,18.0
14.960409226428098,18.0
19.459432883929512,18.0
16.675553061733588,15.0
21.96687222553112,16.0
8.705960960320471,15.0
11.204217860792788,16.0
15.978300670671691,16.0
15.742276750667703,17.0
15.987447992212543,18.0
24.48464179755499,18.0
17.23529286586613,18.0
37.35756795143415,18.0
11.966872307659484,17.0
13.21599670075907,17.0
9.95486322519281,18.0
17.491098876647072,18.0
20.23529280319196,20.0
18.230687994966924,22.0
18.718384210728328,22.0
20.470632208185155,20.0
38.05675863949273,20.0
20.982274151129257,20.0
16.72698690346733,19.0
19.742276667102146,18.0
19.23529282408335,16.0
18.22380379491945,17.0
15.713766237700824,16.0
17.480187714982083,16.0
16.242276740222007,17.0
17.730688005412617,18.0
16.73529287631182,17.0
15.742276750667703,18.0
17.491098876647072,17.0
17.491098876647072,17.0
17.24227722647269,17.0
15.21166617282908,18.0
14.23529242139822,15.0
16.73068802630401,15.0
32.63035673321517,16.0
15.242276253971324,15.0
17.91985301230847,15.0
15.491098918429849,16.0
15.491098918429849,15.0
15.978300670671691,15.0
14.97830069156308,16.0
8.726987070598438,15.0
15.242276253971324,15.0
11.459433051060618,15.0
15.242276253971324,15.0
14.999047366559736,16.0
17.742277216026995,17.0
18.723803784473755,17.0
12.954863162518645,16.0
32.63101297505549,16.0
16.49109889753846,16.0
16.242276740222007,18.0
18.242276952010265,18.0
10.951516066630544,17.0
17.23529286586613,16.0
25.909741446558883,16.0
16.73529287631182,17.0
26.230688334977888,20.0
14.468076210708386,23.0
18.951516660212544,27.0
39.19212700885305,32.0
24.6620487155267,34.0
20.659416224599905,33.0
31.452331629949875,35.0
15.42034347091993,36.0
38.24227628061146,35.0
18.376411212031357,34.0
27.971997151170285,33.0
31.46349788407675,31.0
30.945436029651493,26.0
25.480187801422012,26.0
28.94543607143427,27.0
22.735292877749007,24.0
28.463497439608847,25.0
25.480187801422012,24.0
25.211665963915195,26.0
24.73529296275175,23.0
13.94263696057127,22.0
31.156858487774535,22.0
19.99904751567383,23.0
22.491098803886512,22.0
25.987448036869694,21.0
27.473432880819956,24.0
19.933765145397864,26.0
18.42034315467473,26.0
28.4910986468418,28.0
35.91238344783671,27.0
26.735293174540008,27.0
26.98744776240727,26.0
19.16756501473936,27.0
30.209674819686153,24.0
25.97830096889988,25.0
38.690789685656604,26.0
25.480187801422012,27.0
23.978300883897138,26.0
25.987448036869694,25.0
22.242276630721868,21.0
24.709674681017752,16.0
9.742276368873961,10.0
8.23529254674655,10.0
7.391967010590996,11.0
13.235292442289609,12.0
11.987448075778095,12.0
12.987447040602564,14.0
9.235292525855161,10.0
9.735292008267397,9.0
11.215996742541849,10.0
9.999047471016677,10.0
10.491098008602648,10.0
9.999047471016677,10.0
13.24227578861203,12.0
10.484642090034427,13.0
11.197820770704842,14.0
11.438041798491284,13.0
9.999047471016677,10.0
9.999047471016677,10.0
10.242274837002052,10.0
9.235292525855161,10.0
12.242275809503418,12.0
11.9990474292339,12.0
11.9990474292339,12.0
11.491099001995403,12.0
17.89754788972657,12.0
11.9990474292339,12.0
23.128407857917665,14.0
12.491097966819872,14.0
16.70777686894685,15.0
13.730688088978173,16.0
14.735292918094597,18.0
15.723803086434815,19.0
12.694900108178883,18.0
17.730688005412617,18.0
5.705960008710495,18.0
20.4801875255224,19.0
13.468076738741846,20.0
36.15436831574729,21.0
18.97199733919278,22.0
26.223803627788342,22.0
27.956633282118887,23.0
21.987447898560593,29.0
29.742276458188265,30.0
26.67347762746376,30.0
32.24227640595979,33.0
17.120909507384603,33.0
31.473432797254404,28.0
23.45943254679292,28.0
32.23529305963737,29.0
29.46349741871746,30.0
29.97495070481102,32.0
29.723803301097448,29.0
13.435563860547914,29.0
25.937413146539754,30.0
25.235292952306054,28.0
24.684508262869326,30.0
38.15602257140124,32.0
29.735293111865843,32.0
33.23529303874598,33.0
31.730688727217323,34.0
32.73529355633375,32.0
32.99904800479889,32.0
29.235292615169467,32.0
32.48464163042388,34.0
32.484642644708025,31.0
32.23068820962956,35.0
32.98744865134309,34.0
36.19078923074301,33.0
33.22380525654587,33.0
27.220967414862958,28.0
31.958478688550954,27.0
25.491098963087,26.0
28.45233118548197,24.0
24.235292973197442,22.0
26.23068782783582,24.0
13.65685834623176,24.0
23.484641564875343,25.0
23.730688133635326,26.0
20.209674648243485,26.0
40.69489952322001,28.0
26.23068782783582,30.0
27.470631935159915,33.0
40.48018571305394,35.0
35.71599775212905,36.0
33.459432591450074,38.0
35.46807729341545,36.0
30.447633486692325,33.0
35.71838537700094,33.0
34.96244041973814,33.0
33.72698756259787,36.0
35.205960913840755,39.0
47.45400385023896,39.0
39.73529341009403,41.0
38.71838430004263,40.0
36.705961389645736,41.0
40.235292892506266,41.0
43.484641400618614,42.0
43.97829957857074,40.0
35.47343372797299,40.0
48.654368561747006,38.0
28.723803829130908,32.0
16.705960793189366,28.0
27.18948099222143,27.0
22.480187642221523,21.0
15.72698692435872,14.0
9.999047471016677,11.0
18.13990195706509,11.0
14.177687167798277,11.0
14.928095147926133,12.0
7.98744815934365,11.0
10.463497308511766,12.0
11.491099001995403,13.0
19.920836572573066,11.0
8.23529254674655,9.0
8.491098050385427,8.0
4.723801287671801,7.0
8.723804246958677,15.0
9.694900170853048,20.0
16.70777686894685,27.0
30.47343281814579,33.0
25.742276541753817,26.0
20.958478411214156,19.0
13.235292442289609,14.0
13.999047387451123,14.0
23.66476232685634,22.0
32.71599781480322,36.0
38.22380413780479,40.0
52.199344383224386,42.0
34.86175446146157,42.0
39.95663252428015,40.0
40.98227259223183,39.0
40.726987416358156,41.0
40.48018571305394,38.0
29.686945736778306,36.0
34.4801888812547,33.0
36.94838747115839,31.0
35.73529349365958,31.0
32.713767403973435,31.0
46.10383545656044,32.0
29.20967484057754,36.0
32.46349786318537,37.0
33.954862723799486,37.0
30.98744869312586,31.0
35.205960913840755,24.0
9.715996266736859,12.0
25.835375908214093,8.0
9.92386264465563,7.0
7.491099085560958,8.0
11.223803687588134,8.0
6.742276431548126,7.0
7.491099085560958,6.0
7.491099085560958,7.0
13.1442563833466,6.0
6.491098092168203,5.0
13.86461619574726,6.0
7.999047512799454,8.0
9.48018737497112,10.0
7.215996826107402,11.0
8.242275893068971,8.0
16.463497690305505,13.0
23.956632985327886,16.0
14.951516490207062,19.0
21.723803658406833,24.0
17.928095085251968,27.0
26.98744776240727,30.0
12.15035732335627,32.0
28.196341082129123,31.0
29.966872945898636,34.0
21.167564719385545,33.0
37.438043283883474,32.0
32.480188923037474,32.0
32.735292542049606,32.0
38.45573947842959,38.0
33.4540041427184,38.0
31.912383531402263,36.0
42.705961264297414,37.0
28.705960542492704,35.0
36.48018883947192,38.0
40.66756456557451,40.0
37.971996942256396,39.0
37.96687277876753,34.0
48.438042039794055,35.0
16.914189777689145,34.0
27.713767001288307,36.0
35.463498814795344,36.0
34.73068866454316,36.0
35.48464156774972,37.0
36.24227632239424,35.0
35.98744858866892,37.0
36.23529297607182,37.0
35.23529299696321,36.0
36.23529297607182,39.0
43.95486150060147,41.0
35.94263751524487,40.0
38.96687275787614,37.0
40.91149381618663,38.0
39.139192533730196,36.0
37.72380364110841,29.0
32.68694567410414,23.0
31.646503143374044,17.0
10.978300267986562,13.0
9.242275872177583,9.0
12.223803666696746,14.0
13.95663306745625,14.0
12.46349726672899,16.0
13.204216804725869,21.0
14.678779541374261,26.0
26.98744776240727,27.0
29.605995719350204,29.0
42.368431844429566,30.0
34.9874486095603,33.0
41.17246101182765,36.0
45.44332347999921,35.0
53.63035730878016,35.0
31.175552758808458,36.0
33.2269870659015,34.0
34.9874486095603,36.0
41.454003975587284,35.0
34.97830078087738,34.0
38.396407913218795,30.0
34.72380370378258,31.0
30.723803787348132,30.0
29.468076911621704,28.0
29.73068775471596,30.0
29.73068775471596,30.0
14.433176214784634,24.0
29.164762338739223,19.0
25.668520588178787,17.0
29.65519205026518,15.0
12.726986987032884,14.0
16.21599714522698,14.0
13.125857268998201,14.0
8.718384926784283,12.0
12.982274191474845,12.0
9.974950108354646,12.0
10.491098008602648,12.0
15.723803593576886,14.0
12.484641033967508,14.0
10.923863638048383,16.0
14.982274149692069,16.0
13.974950024789091,16.0
18.491098855755684,18.0
18.982274066126514,18.0
17.99904781102764,18.0
28.148027178418296,15.0
17.226987400163708,16.0
16.72698690346733,16.0
16.463497183163433,17.0
15.987447992212543,17.0
30.209674819686153,20.0
17.473433089733838,20.0
24.4801878223134,22.0
26.711665932578114,25.0
42.084722369741144,24.0
22.71599716791485,23.0
28.44062431790704,18.0
12.742276306199795,14.0
19.678779183346283,12.0
16.675553061733588,11.0
10.235293519247916,12.0
13.964586576561155,14.0
13.735291924701842,14.0
12.726986987032884,14.0
16.98227410790929,13.0
12.230688627457326,14.0
19.215997082552814,16.0
14.230688078532479,16.0
14.726986945250108,16.0
13.945435877663023,14.0
17.72380355179411,17.0
15.730688047195397,16.0
16.223803583131193,18.0
18.242276952010265,19.0
15.48018724962279,18.0
17.987447950429765,19.0
18.692127183555474,17.0
25.369027077232854,19.0
20.22698695713299,20.0
20.396407908907232,20.0
18.978300861568563,22.0
20.230688206755183,24.0
21.67877907817075,26.0
22.96040969322458,24.0
25.182158409636056,23.0
19.242276677547842,22.0
28.663847972030283,23.0
23.93741318832253,22.0
23.235292867303315,23.0
50.78612605866796,26.0
23.7059610273062,24.0
23.723803680016815,25.0
24.4801878223134,27.0
32.68215926723478,28.0
25.971997446524096,28.0
19.942636581651904,24.0
26.720967425308654,21.0
13.73068707469403,18.0
2.4846412428813913,12.0
8.491098050385427,9.0
14.94263643253781,6.0
4.491100162519263,7.0
8.459433113734782,8.0
9.48018737497112,8.0
7.235292567637938,6.0
7.235292567637938,10.0
7.974950150137422,13.0
8.960409351776429,12.0
8.473432263472192,6.0
10.202538227143881,8.0
9.69934273539803,8.0
7.220966818406584,8.0
7.484642152708592,8.0
7.742276410656737,8.0
7.999047512799454,8.0
4.9693270215245136,11.0
8.726987070598438,15.0
8.966872370333649,14.0
16.73529287631182,16.0
12.21599672165046,20.0
34.68571530565628,24.0
21.95151662923476,26.0
28.715997391226693,30.0
20.43201422695085,34.0
28.432014566961815,32.0
34.491099535777614,33.0
57.105450981394476,34.0
33.73529353544236,33.0
32.98744865134309,31.0
32.7306876920418,32.0
28.20967486146893,32.0
34.735293514550975,33.0
33.6882013369814,29.0
31.473432797254404,23.0
29.18101472069962,17.0
6.97495017102881,10.0
19.62522878417778,6.0
7.999047512799454,7.0
8.23529254674655,7.0
7.2306887319142685,11.0
10.491098008602648,9.0
5.99904755458223,8.0
10.675553694223987,8.0
8.491098050385427,9.0
8.71599730191239,9.0
8.978300309769338,9.0
7.742276410656737,8.0
7.242276928244502,8.0
3.2042170136397523,8.0
8.735293043442928,8.0
10.908877589840138,8.0
8.209675786438769,7.0
9.696339440051526,8.0
7.742276410656737,8.0
7.742276410656737,7.0
7.480188431038039,7.0
7.7183859619598145,7.0
7.98744815934365,7.0
14.91238287227172,8.0
10.908877589840138,7.0
8.999047491908065,9.0
7.978300330660728,8.0
21.389812949127315,8.0
7.98744815934365,8.0
7.491099085560958,8.0
7.999047512799454,10.0
10.235292504963773,9.0
14.159416360393928,10.0
9.235292525855161,10.0
9.742275354589818,9.0
6.987448180235038,8.0
9.971997527215274,10.0
9.235292525855161,11.0
13.24227578861203,14.0
10.711666266840327,15.0
20.23529292997748,18.0
12.960409268210874,22.0
17.194900521309705,26.0
20.17661278875732,31.0
19.146502390232257,31.0
30.230687744270263,27.0
32.3666560418096,26.0
28.709674851023237,28.0
27.470631935159915,30.0
33.94401901202999,31.0
21.432014332844982,30.0
29.73068826185803,32.0
30.735292583832383,34.0
50.16661753285912,35.0
37.47343368619021,37.0
34.46807731430683,36.0
35.480188860363306,37.0
36.23529297607182,36.0
28.652745110662323,38.0
42.46349866855562,39.0
37.48018881858053,40.0
38.22380413780479,37.0
38.48018879768914,38.0
40.7352923749185,38.0
38.230688084281226,37.0
34.20253671146642,39.0
37.98744854688614,40.0
38.480187783405,33.0
20.933765124506476,32.0
38.95486363362669,28.0
24.449151234689154,22.0
15.235292400506832,16.0
8.480187395862508,9.0
7.705961995496002,6.0
7.742276410656737,6.0
9.17768727225522,8.0
12.196339894965126,8.0
18.58710972484755,7.0
7.235293581922081,7.0
7.98744815934365,7.0
3.9874472286250615,6.0
6.742276431548126,6.0
6.491098092168203,7.0
6.491099106452346,6.0
5.99904755458223,6.0
5.99904755458223,6.0
6.491098092168203,6.0
6.242276949135892,5.0
5.491099127343734,5.0
5.7352920918329495,5.0
6.999047533690842,7.0
6.242275934851747,6.0
5.735294120401235,7.0
6.235292588529326,7.0
6.742276431548126,7.0
7.999047512799454,7.0
6.742276431548126,7.0
7.999047512799454,8.0
7.242275913960359,7.0
16.88460463067309,7.0
10.692127097115545,7.0
6.491098092168203,7.0
13.92083644435036,7.0
12.982274191474845,12.0
26.427552519229863,16.0
9.226986553010672,11.0
11.443324190306413,8.0
11.699343707899397,12.0
11.699343707899397,16.0
14.235293435682363,18.0
29.932592677586065,23.0
27.99904760211376,28.0
24.726987243478295,33.0
35.682158190276475,38.0
30.40104843030271,39.0
41.69079063726658,44.0
17.807317172392857,42.0
40.7077768746956,42.0
28.15274512110802,40.0
41.974948425546074,34.0
39.44195837889148,34.0
35.95663362212985,37.0
36.20596089294936,31.0
27.461412092302865,24.0
31.414646916912368,18.0
11.72380418428451,13.0
9.999047471016677,10.0
31.065468443665726,15.0
13.948386430234109,21.0
33.14650260489489,26.0
18.473432561700378,22.0
27.742277007113113,26.0
29.491098625950414,28.0
33.956633663912626,37.0
41.718383223084324,40.0
32.6457484950805,40.0
36.16294408817373,38.0
39.71599766856349,42.0
39.97494846732885,41.0
40.22380308173787,40.0
40.22380308173787,38.0
33.65770282709485,35.0
41.94402087346717,35.0
22.461411499439457,34.0
35.47343372797299,38.0
36.23529297607182,38.0
26.884604928901275,40.0
37.46141137624691,40.0
24.12522881695205,39.0
39.23529291339766,39.0
39.491098417036525,41.0
47.66568697938667,43.0
37.93376553006598,42.0
41.22380204656234,40.0
39.48018674822947,40.0
41.22698689877039,41.0
41.22380407513063,43.0
35.69934320650607,46.0
42.45943341771172,41.0
34.449150772204234,41.0
31.62840729998431,45.0
46.18450756013344,48.0
43.69782161316093,51.0
43.209673026671894,48.0
45.96244018993286,49.0
48.97830048839795,45.0
44.23529280894071,44.0
46.46349655642179,44.0
45.46349759159732,48.0
34.11267722212893,50.0
46.4540028568462,49.0
47.928096487078605,45.0
47.96687054128536,42.0
46.44332244482368,35.0
30.230688251412335,27.0
23.63640040651637,26.0
14.401048764564925,24.0
26.934958558023055,25.0
25.480187801422012,25.0
20.930307683435082,26.0
24.987448057761082,31.0
33.63990214039064,37.0
29.66568634114752,39.0
33.15941647059962,42.0
35.68571528476489,41.0
45.33561461831866,42.0
41.47063214982255,42.0
41.74227570034954,43.0
41.9874464347523,43.0
45.97829953678797,43.0
40.218384775847625,44.0
38.971997935649156,42.0
42.98744742814506,35.0
35.94992616109424,27.0
19.230687974075536,19.0
30.597541132987423,13.0
23.353234714913945,12.0
10.73529300166015,11.0
13.694900087287495,11.0
11.735292980768762,14.0
11.978300247095174,13.0
12.226986490336508,13.0
12.730687095585418,14.0
13.491098960212627,16.0
18.20777683760977,18.0
18.235292844974737,19.0
18.223803541348417,20.0
18.223803541348417,20.0
17.23529286586613,20.0
14.97830119870515,19.0
19.735292813637656,20.0
23.90717446196203,20.0
41.08330746425348,20.0
22.23068816101036,23.0
22.735292877749007,26.0
9.622129340751602,30.0
47.14574667072915,30.0
32.96687288322447,28.0
33.98744964473584,33.0
30.218384477619434,34.0
38.455740492713744,40.0
33.67450748677094,44.0
50.90717478539317,41.0
39.685715201199336,43.0
41.235291857330736,44.0
32.90467697959471,43.0
46.2025374750539,47.0
44.22096705970935,51.0
45.7059601873391,40.0
19.19934380478502,31.0
8.491098050385427,22.0
38.89306025796016,22.0
23.723803680016815,28.0
26.491098942195613,28.0
19.97199731830139,23.0
32.900653314400664,26.0
33.2269870659015,32.0
27.192127259549707,33.0
40.23068804249846,38.0
28.320142068875526,40.0
24.891604799123794,37.0
19.609296408864402,40.0
20.648026954747156,39.0
38.978299683027686,40.0
41.99904578820811,42.0
41.23068700732292,44.0
40.48464044900864,41.0
41.723801528974576,41.0
40.440624574352455,40.0
39.23529291339766,43.0
40.23068804249846,44.0
41.97199888725913,45.0
36.71166673794837,37.0
27.74227649997104,30.0
22.999047516392423,22.0
20.18820009758893,15.0
11.215996742541849,10.0
19.11672985422084,6.0
13.1442563833466,7.0
7.491099085560958,8.0
7.999047512799454,7.0
6.987448180235038,7.0
9.934957898892517,7.0
5.242278998595566,8.0
7.242275913960359,8.0
4.468075912480199,8.0
9.987448117560874,7.0
7.742276410656737,8.0
11.480188347472486,7.0
6.491098092168203,8.0
8.491098050385427,8.0
7.98744815934365,7.0
7.742276410656737,8.0
6.987448180235038,8.0
7.742276410656737,8.0
7.742276410656737,8.0
8.23529254674655,8.0
8.242275893068971,8.0
8.74227638976535,8.0
6.242276949135892,8.0
7.999047512799454,8.0
32.85350228745943,14.0
14.971996915616261,19.0
12.168521123783563,23.0
15.900653669554263,22.0
17.99904781102764,20.0
24.69212705820714,26.0
27.928095383480155,22.0
15.709674615469213,16.0
9.723804226067289,11.0
7.999047512799454,8.0
14.156021551368346,8.0
30.588073804799556,16.0
27.463497460500236,23.0
20.987447760970085,19.0
11.917922954933259,20.0
14.202537129294186,20.0
15.491098918429849,15.0
10.491098008602648,10.0
6.242276949135892,6.0
5.987449215410567,7.0
5.491099127343734,6.0
5.742277466723657,6.0
13.891604268215959,6.0
6.242276949135892,5.0
5.99904755458223,6.0
6.735293085225704,6.0
5.742277466723657,6.0
10.416502481328504,6.0
10.199343232094408,5.0
6.742276431548126,5.0
3.999046582080865,4.0
13.135029440500547,7.0
14.893059237927261,6.0
5.7352920918329495,5.0
5.480188472820817,7.0
9.173476978778913,6.0
6.491099106452346,6.0
10.982274233257622,7.0
7.999047512799454,8.0
5.99904755458223,7.0
6.987448180235038,8.0
8.74227638976535,9.0
8.982273260756257,9.0
11.735292980768762,9.0
8.962439948630093,10.0
10.480187354079732,8.0
9.226986553010672,8.0
5.978300372443503,7.0
8.735292029158785,9.0
7.98744815934365,9.0
9.235292525855161,10.0
10.742276347982573,11.0
9.73529302255154,9.0
10.999047450125289,10.0
9.987448117560874,11.0
9.49109904377818,10.0
8.999047491908065,9.0
8.459432099450641,9.0
8.735293043442928,10.0
14.209674646806295,11.0
9.73529302255154,11.0
7.470632860129756,10.0
12.209674688589072,11.0
10.742276347982573,12.0
16.242276740222007,16.0
9.711665273447572,15.0
13.24227578861203,16.0
14.720967676005312,23.0
29.742276458188265,30.0
35.72380469717533,32.0
38.24227628061146,37.0
30.411052821944132,39.0
52.36724492306873,40.0
28.424378528793575,38.0
21.440624147182966,35.0
37.96687277876753,36.0
37.21599721364989,40.0
37.21599721364989,44.0
49.67661280638895,45.0
33.891603850388194,41.0
37.47343368619021,39.0
36.966872799658915,40.0
29.640615772850577,42.0
51.93495702145421,44.0
41.215996115800195,46.0
48.96244114154284,48.0
41.220966108099375,43.0
27.426479639286544,34.0
24.73529296275175,25.0
37.34442688608146,17.0
29.577761598812213,11.0
3.480187500319449,8.0
7.742276410656737,7.0
28.32907334789398,9.0
8.74227638976535,8.0
5.99904755458223,6.0
7.726987091489827,7.0
6.235293602813471,7.0
6.987448180235038,7.0
6.999047533690842,7.0
5.99904755458223,6.0
18.172460985187513,7.0
6.491098092168203,8.0
8.491098050385427,8.0
15.678779013340801,10.0
9.999047471016677,10.0
11.978300247095174,12.0
13.491098960212627,14.0
10.726987028815662,13.0
13.47343215901525,14.0
13.235292442289609,16.0
14.230688078532479,16.0
18.978301115139597,17.0
20.987447760970085,15.0
19.67046636408383,15.0
6.987448180235038,14.0
10.735291987376009,14.0
14.491098432179168,15.0
24.205960890074987,15.0
14.491098939321237,18.0
10.705960918537695,25.0
23.47063201872547,31.0
32.24227640595979,38.0
27.869326745968547,41.0
32.18332316873422,37.0
38.73529343098542,40.0
43.72380351576008,43.0
46.213767629081765,45.0
34.42233512803979,44.0
42.96687166002644,33.0
11.423349892684417,24.0
36.34747787367406,16.0
29.06546747116436,9.0
7.999047512799454,8.0
6.987449194519181,6.0
12.699343687008009,12.0
10.463497308511766,10.0
9.987448117560874,11.0
9.709675247959614,9.0
20.190789184648665,10.0
22.13990220631152,16.0
11.452332047777645,23.0
25.20253715305995,31.0
21.937413261801687,38.0
41.20777635710783,45.0
34.105452476180545,45.0
39.647261660781666,45.0
45.46141222339995,42.0
44.22698785038037,46.0
50.94992686200756,48.0
45.211665038945355,50.0
46.447631123861825,53.0
51.978299411439636,52.0
50.71599642447408,55.0
52.468076938261845,52.0
40.62030298166172,44.0
37.59703029468186,34.0
46.105993853216084,27.0
21.987447898560593,24.0
25.4846417766636,25.0
27.430871996766463,26.0
33.97495062124547,27.0
33.96244044062953,26.0
25.987448036869694,30.0
27.220967414862958,27.0
25.491098963087,24.0
34.93741295851726,23.0
25.951516513972827,16.0
21.954863069585286,18.0
24.097541522352486,15.0
17.473433089733838,15.0
15.20421676294309,12.0
31.36490439398656,15.0
10.987448096669484,16.0
14.473433152408004,20.0
15.699344131475915,21.0
20.48018765230792,22.0
19.709674278332624,16.0
7.999047512799454,8.0
4.223803833827851,6.0
2.468075954262975,6.0
8.927015060662498,6.0
1.9749472326333226,5.0
3.999046582080865,4.0
5.235294637989,4.0
2.9990455886881087,3.0
6.199343315659963,2.0
4.223803833827851,2.0
1.9990466238636415,2.0
2.2422760184173036,3.0
2.4910981757337574,4.0
5.491099127343734,5.0
3.480187500319449,6.0
11.235292484072385,10.0
5.987449215410567,11.0
7.726987091489827,10.0
9.215996784324625,8.0
11.730687116476807,7.0
14.399477638427896,7.0
10.21376635260346,7.0
5.491099127343734,6.0
6.491098092168203,6.0
7.491099085560958,6.0
6.242276949135892,6.0
5.99904755458223,7.0
6.242275934851747,8.0
18.41105256549872,10.0
7.723803253565922,11.0
11.690789235439947,16.0
21.987447898560593,21.0
14.42233453158342,27.0
39.907174000914296,31.0
31.242276426851184,36.0
35.93259407366395,38.0
29.629703089759374,40.0
33.484641609532495,33.0
36.704216820920315,25.0
33.8975485697485,18.0
8.48464111753306,13.0
22.116729997573138,10.0
16.399478103787192,10.0
5.21599686789018,12.0
11.226986511227896,13.0
18.215997103444202,18.0
10.723804205175899,21.0
15.934958280686256,27.0
19.660285233430542,31.0
46.42647721378188,39.0
40.215997150975724,39.0
43.484641400618614,43.0
49.44615730632833,45.0
41.454003975587284,47.0
43.44763422938842,46.0
45.22380196299679,49.0
49.43317649787018,49.0
37.42647943037266,48.0
39.42034398381075,50.0
48.98744527422844,45.0
47.96687054128536,39.0
24.20596114364602,32.0
41.38093088881132,26.0
35.37328331172377,18.0
28.61324888614597,10.0
12.396407442110752,6.0
6.742276431548126,6.0
7.242275913960359,8.0
7.742276410656737,7.0
6.735293085225704,6.0
11.428642427340973,7.0
8.999047491908065,8.0
5.987449215410567,8.0
7.999047512799454,8.0
19.36034467674872,7.0
8.718384926784283,7.0
10.20967473037185,8.0
12.235292463180997,15.0
12.211665728361174,18.0
14.19634086746649,20.0
15.169487673897383,25.0
24.679887437886265,31.0
45.684508077721205,35.0
31.735293577225136,29.0
33.69078979011355,23.0
7.958478175660135,17.0
9.735292008267397,10.0
5.742277466723657,6.0
7.235293581922081,6.0
8.74227638976535,7.0
5.491099127343734,7.0
6.491099106452346,6.0
6.491098092168203,5.0
6.235293602813471,5.0
6.735293085225704,6.0
9.951516087521933,9.0
7.491099085560958,8.0
5.99904755458223,6.0
5.99904755458223,6.0
4.999047575473618,5.0
5.99904755458223,6.0
5.742277466723657,7.0
8.987448138452262,10.0
17.211666131046304,17.0
10.978300267986562,12.0
8.735293043442928,9.0
11.945435412303729,8.0
8.242275893068971,8.0
15.427553002606171,9.0
18.886659528563403,13.0
9.463497329403154,17.0
9.484642110925815,12.0
9.730687158259583,9.0
6.999047533690842,12.0
8.211665811926727,16.0
12.205960380058542,20.0
19.67988728877217,25.0
32.463498877469505,30.0
35.23529299696321,35.0
29.459432675015627,38.0
34.9468914438307,36.0
34.697820786899285,40.0
42.190790119678816,44.0
56.934961988417975,43.0
40.69489952322001,35.0
20.17661278875732,32.0
38.40930859322967,24.0
23.204217102954058,18.0
19.711666332388866,14.0
11.43201492211542,9.0
6.242275934851747,6.0
11.668519612803044,8.0
15.194900055950413,10.0
22.66948764399749,12.0
12.742276306199795,13.0
10.715997260129614,14.0
11.242275830394806,14.0
18.215997103444202,16.0
17.230688015858313,18.0
15.470631678714506,21.0
17.204217228302387,21.0
18.96243973971621,19.0
19.726987347935236,13.0
7.999047512799454,8.0
5.99904755458223,6.0
7.491099085560958,8.0
9.20967576554738,9.0
10.987448096669484,11.0
18.196340530329902,15.0
12.480187312296955,13.0
7.999047512799454,8.0
5.235294637989,6.0
8.999047491908065,9.0
9.742275354589818,10.0
10.742276347982573,10.0
8.999047491908065,9.0
7.742276410656737,8.0
7.491099085560958,8.0
8.491098050385427,8.0
22.829762161729505,7.0
7.742276410656737,7.0
5.7306882561092785,8.0
7.491099085560958,7.0
7.235292567637938,6.0
9.742275354589818,7.0
7.242276928244502,7.0
6.242276949135892,7.0
6.491098092168203,6.0
4.742277487615045,5.0
6.235293602813471,6.0
3.4846422362741443,5.0
4.491100162519263,5.0
5.24227697002728,5.0
4.491100162519263,5.0
6.735293085225704,5.0
5.742275438155371,6.0
3.999046582080865,5.0
6.484641159315837,5.0
5.742275438155371,5.0
5.24227697002728,5.0
5.742275438155371,5.0
5.491099127343734,6.0
6.491099106452346,7.0
9.49109904377818,7.0
5.742277466723657,7.0
7.999047512799454,8.0
7.242275913960359,8.0
7.491099085560958,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.235292567637938,7.0
7.742276410656737,8.0
7.491099085560958,8.0
8.242275893068971,9.0
19.38359130858607,8.0
7.999047512799454,7.0
7.742276410656737,7.0
7.999047512799454,8.0
7.742276410656737,8.0
7.491099085560958,8.0
7.999047512799454,8.0
7.491099085560958,8.0
7.999047512799454,8.0
9.715997281021002,8.0
7.9719975689980505,7.0
8.491098050385427,7.0
8.491098050385427,8.0
9.98744710327673,9.0
7.742276410656737,8.0
12.987448054886707,8.0
7.999047512799454,7.0
9.484642110925815,8.0
8.242275893068971,8.0
8.226987588186203,9.0
9.220966776623806,8.0
8.242275893068971,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.491099085560958,8.0
5.735293106117094,7.0
7.735293064334316,8.0
8.491098050385427,8.0
8.987448138452262,6.0
6.735293085225704,7.0
6.999047533690842,8.0
5.242278998595566,7.0
22.12030419225827,7.0
10.934957878001129,7.0
14.638488118090038,8.0
8.242275893068971,8.0
8.242275893068971,8.0
9.97830028887795,8.0
7.491099085560958,8.0
8.22698657390206,8.0
7.999047512799454,8.0
8.491098050385427,8.0
8.705960960320471,8.0
7.999047512799454,8.0
8.218384430087905,9.0
6.999047533690842,8.0
6.242275934851747,8.0
7.98744815934365,7.0
7.491099085560958,8.0
6.480188451929427,8.0
