predicted,actual
-0.0002118613367930471,-0.00015
-0.0002891946721156252,-0.000184
-0.00020123813025833484,-0.000184
-0.00017307730664872982,-0.000182
-0.00062129885121723,-0.000134
-0.00016725628081560562,-0.00015
-0.0001558430766541583,-0.0002
-0.00016204947916926364,-0.000216
0.0004575200915397344,-0.000184
0.00041089531185302484,-0.000116
-0.00016121702229065002,-3.4e-05
-8.339148398778795e-05,-8.4e-05
-1.2049480818181015e-05,-8.2e-05
-4.486548716967298e-05,-5e-05
4.9663896763510145e-05,-3.4e-05
0.00021868170854397997,-3.4e-05
-9.473939722094146e-05,-5e-05
-3.953215302132066e-05,-8.2e-05
-8.887807441265473e-05,-8.4e-05
-0.0001343721504618953,-3.4e-05
-4.486548716967298e-05,-6.6e-05
-6.186133107056657e-05,-0.00015
-8.457723722474117e-05,-0.000266
-0.0001627505482517864,-0.0003
-0.0002402989711364271,-0.000218
-0.00017285893635747102,-0.00015
-0.0002242256085395133,-0.0001
-0.00015722978402627567,-8.2e-05
-7.22219978978297e-05,-6.8e-05
-2.3382810969164425e-05,-0.000116
-0.0001916935459778266,-5e-05
-7.870971261369162e-05,-0.000166
-0.00011187478168399846,-0.000268
-0.00016359658815958894,-0.000216
-0.00021772598164465211,-0.000134
-0.00010037713078825931,-8.2e-05
-2.9206451191408922e-05,-8.4e-05
-0.00010061344797626122,-0.0001
-0.00015037713597192967,-0.000134
-0.00011184812670920804,-0.000116
-2.2221997628424606e-05,-0.0001
-0.00013998645281243572,-8.4e-05
2.669486479128223e-05,-1.6e-05
2.2256033806196996e-05,1.6e-05
-2.9060679340891104e-05,0.0
9.962287028936105e-05,0.0
4.4467853672396776e-05,5e-05
1.6065504982176622e-05,0.0
1.6065504982176622e-05,3.4e-05
2.7467677539531634e-05,6.6e-05
-0.00011803698529732191,3.4e-05
4.427977368365725e-05,3.4e-05
4.427977368365725e-05,1.6e-05
0.00014291288853929127,3.4e-05
2.777800663382101e-05,3.2e-05
0.00010445524423672943,5e-05
8.845526144873353e-05,8.4e-05
-3.402003298840884e-05,6.6e-05
6.630986217755508e-05,5e-05
-0.00011857869458587261,5e-05
5.513451828340246e-05,1.8e-05
3.8946441992437566e-05,5e-05
3.8946441992437566e-05,3.2e-05
3.299637676773537e-05,3.4e-05
3.845526486502739e-05,6.6e-05
4.360070208102125e-05,3.4e-05
-4.5217009478252355e-05,3.4e-05
7.24552688322071e-05,3.2e-05
0.0001434676697734435,5e-05
-0.00011907365938323481,8.4e-05
5.478299351769046e-05,0.000116
9.446785025610293e-05,8.4e-05
9.929272503467887e-05,6.6e-05
8.813867956617924e-05,0.000118
8.878299379917123e-05,0.000132
0.00010461001410694513,0.000118
0.0002087663920919765,0.00015
0.00013299637300656343,0.000132
0.00014356560125161898,0.00015
0.00013299636317803292,0.000168
0.00014962286564450088,0.000132
6.606550525158171e-05,0.000134
9.608745940186393e-05,0.00015
0.000177778008363461,0.00015
0.00014446786035403854,0.000134
0.00014446786035403854,0.000182
0.0001548235932589769,0.000218
0.00012746767715691708,0.000166
0.00023105191672288474,6.6e-05
0.00014839659920471354,-3.2e-05
-1.5269776731305057e-05,1.6e-05
1.5648769144981324e-05,6.6e-05
1.564876791641501e-05,0.0001
5.978857565854403e-05,0.000168
0.0001490885572394373,0.000182
0.0001490885572394373,0.000234
0.0001939433561775812,0.00035
0.0002535484205900951,0.000334
0.0003046948943742005,0.0003
0.00032746767823453745,0.00025
0.00017680533766834284,0.0002
8.894644226184265e-05,8.2e-05
8.845526144873353e-05,0.0001
0.00013825603249008203,0.00015
0.00010993389320893004,0.000134
0.00016630986271636526,0.000116
8.297653384828871e-05,0.0001
0.00011630986736122543,0.000118
2.1850546415048783e-05,3.2e-05
8.239095491372873e-05,0.0
-2.8221996088188335e-05,-3.2e-05
-7.818843684010745e-05,-8.4e-05
-3.954769684234982e-05,-8.4e-05
-0.00012786133869929387,-0.0001
-0.00013978219629101434,-6.6e-05
-0.0002125669466566735,-0.0001
-7.22219978978297e-05,-0.0001
-0.00025751370132643216,-6.6e-05
-0.00011086548005560448,-0.0001
-8.90773085549766e-05,-0.000184
-0.00011792776083757039,-0.000266
-0.00018505594617142113,-0.000218
-0.0002235229472350451,-0.000232
-0.00023918148687251755,-0.000334
-0.00026264787013217635,-0.000434
-0.00018181701290728442,-0.000416
-0.0003957736649333057,-0.0004
-0.0004170234983313538,-0.000584
-0.0004687817588266706,-0.000716
-0.0005699594040647488,-0.000834
-0.0007139281910002452,-0.00075
-0.0007679277889111629,-0.0006
-0.0007304595434626769,-0.000382
-0.0005811722241458025,-0.000218
8.142132123454353e-05,-0.0001
-0.00016672483251292555,-0.00015
-0.00012239929994368464,-0.0001
-1.7023476519052007e-05,-6.6e-05
-8.887807441265473e-05,-8.4e-05
-7.287806213906725e-05,-6.6e-05
-7.22219978978297e-05,-5e-05
-0.0005211684162497901,-5e-05
-0.00013517660585703623,-1.6e-05
-3.9077298457040974e-05,6.6e-05
-1.2381340949797362e-06,6.6e-05
3.7683168678081754e-05,0.000134
8.785055127950189e-05,0.000116
9.377801518397307e-05,0.0001
2.1811555713021666e-05,1.8e-05
1.6309861908149984e-05,3.2e-05
4.908856407202503e-05,6.8e-05
0.00010513451855280756,0.0001
-6.541444539703341e-06,6.6e-05
4.994701004248586e-05,8.4e-05
8.91345161077506e-05,0.000116
0.00012181155440898238,0.000134
-1.9752087906877395e-05,0.000116
1.1121931040420704e-05,6.6e-05
0.00017086940648482226,8.4e-05
0.00011632971116436036,6.6e-05
7.177800936488711e-05,8.4e-05
9.326060693715145e-05,3.4e-05
6.080533959874096e-05,0.0
3.845523906513476e-05,-5e-05
-6.211427055918015e-06,-0.000118
4.610013568134946e-06,-1.6e-05
-4.577366796173532e-05,-8.4e-05
-1.6724826790445028e-05,-5e-05
-3.9077298457040974e-05,-6.6e-05
-8.369013371639492e-05,-8.4e-05
-7.287807196759778e-05,-5e-05
4.908104033190627e-05,-1.6e-05
-6.221995183367656e-06,3.4e-05
-1.1544758747137703e-05,0.00015
5.423268917919348e-05,0.00035
0.00017468368226897463,0.000332
0.0002750375983635476,0.000268
0.00031577111753798386,0.000216
0.0001944678655377089,0.0002
0.00018297652455856835,0.000184
0.00019966391477165384,0.000332
0.0005527765582186137,0.000484
0.0003302212196900457,0.000666
0.0004905307445669245,0.000818
0.0006480693511463226,0.000932
0.0008025645335908359,0.00105
0.00093092640033119,0.00115
0.0010417357696014327,0.001218
0.001137579510636388,0.000982
0.0011141462495246068,0.000734
0.0003599339092987513,0.00045
0.00023327520895643727,0.00025
3.8138674382508875e-05,8.4e-05
8.240660684859368e-05,5e-05
0.00012577949926793135,-5e-05
-0.0001667248128558645,-0.000168
-5.8264275639601296e-05,-0.000366
-0.00013604561504068145,-0.000584
-0.0003769833623285678,-0.000766
-0.0005761546806832971,-0.000816
-0.000724533332695848,-0.000668
-0.00019006609857896998,-0.000416
-0.000300052996757615,-0.000316
-0.000233690149267406,-0.000234
-0.0001721884536619497,-0.000184
-0.0002682519016683156,-0.000232
-0.0002172562565136844,-0.000318
-0.0002460759848098494,-0.000382
-0.00031222895385917535,-0.00035
-0.00032754475298009465,-0.00035
-0.000350911415969022,-0.000334
-0.0002455447527348409,-0.0003
-0.0003608654764883647,-0.000334
-0.0003898430902989226,-0.000266
0.00025771901991998954,-0.0003
-0.0006012227802488916,-0.000434
-0.0004436748955366757,-0.000482
-0.0002780494919816613,-0.000434
-0.00045057731526961274,-0.00045
-0.00045584312741324146,-0.000516
-0.00046756986169851434,-0.000518
-0.0004954711334739506,-0.000532
-0.0005221884604620506,-0.000718
-0.0005916499880857698,-0.001
-0.0013512670372486679,-0.001282
-0.0011721884590500514,-0.001184
-0.0011583037332880506,-0.000916
-0.001131263951870406,-0.000718
-0.00045584308809911936,-0.000466
-0.0007046789147479646,-0.000166
-0.0004557327726724793,-0.000134
-2.2221997628424606e-05,-3.4e-05
-6.086548470046467e-05,-5e-05
-7.378218866228703e-05,3.4e-05
-1.7593403518747024e-05,6.6e-05
0.00011112193649349615,0.0001
0.00016012897506650917,0.000168
0.00013327518876056604,0.00015
0.0001386005519706606,0.000166
0.00011606551043525207,0.00025
0.00027177802518530325,0.000266
-1.5508148082187203e-05,0.000284
0.0002444678608928487,0.000266
0.00027177802518530325,0.000184
3.734688550608518e-05,0.0001
1.6309861908149984e-05,8.4e-05
5.778004193292433e-06,3.2e-05
8.91345161077506e-05,-1.6e-05
-9.505355637072075e-05,-0.0001
-0.00017253231463098292,-8.4e-05
-7.853232729473228e-05,-0.000116
-0.00010033610650183775,-0.000116
-0.00012218844847827935,-0.000134
-5.5720229312285565e-05,-5e-05
-1.186132834402885e-05,1.6e-05
-5.7560425082939305e-05,0.000168
4.2347077926510764e-05,0.00025
0.0001724552693710173,0.000166
0.00019367100759666567,0.000116
0.000187551155121385,0.0001
0.0004393311377467878,0.000134
5.301374745178172e-05,0.000134
8.879564803222531e-05,0.000132
0.00013327518876056604,0.00015
-1.9277404282258592e-05,0.00015
-0.0005170387429210121,0.000118
0.00013894643761698248,0.000232
0.00016544578745504484,0.00025
0.0001985141732705532,0.00025
0.00024377801599218834,0.00045
0.00031427079235296916,0.000618
0.0004355112990143569,0.000516
0.0005262434572067202,0.000584
0.0005715880118210467,0.000766
0.000619318186679117,0.000966
0.0007680361195654754,0.001068
0.0008864405054578632,0.000982
0.0010041942426293343,0.000968
0.0010048755563654968,0.000866
0.0009373521363335458,0.000816
0.0008817254841649926,0.00055
0.0003214676945175695,0.000284
0.000544481907479403,0.0002
0.0003408760544359953,8.4e-05
-0.00010033610650183775,-5e-05
2.1467677544060014e-05,0.0
-1.6724826790445028e-05,-1.8e-05
-3.4866672436573574e-05,-5e-05
3.297652866461835e-05,-0.0001
0.00010309032671679142,-5e-05
-3.402003298840884e-05,3.4e-05
6.0467852431754783e-05,0.0
3.845526486502739e-05,3.4e-05
0.00012177800963429221,0.0001
3.913451952404445e-05,6.6e-05
-5.532150282707262e-06,6.6e-05
0.0001521978030432644,8.4e-05
-6.532323663373868e-06,3.4e-05
6.606550525158171e-05,5e-05
1.0805339329335873e-05,0.0
-5.532150282707262e-06,3.2e-05
-1.6724826790445028e-05,-1.6e-05
0.00015692568005406496,0.0
0.00011630986736122543,8.4e-05
-0.00017455695260551473,0.00015
0.00016112193184863598,0.000182
0.00021660851762864258,0.000218
0.0003609226987839345,0.000332
0.0004499470121977266,0.000484
0.0003418978677837507,0.0006
0.0007184976523468434,0.00055
0.0005434585608808853,0.000484
0.0005312183055326145,0.000466
0.00039386223256422805,0.000384
0.0004435596467785499,0.000232
0.0001381386700070538,0.000134
0.000187551155121385,0.000116
0.00015513452865074319,0.00015
0.00017712193429369295,0.000184
0.00018825601801669134,0.000166
0.00012160070294357707,0.000168
0.0001724552693710173,0.000182
-0.000497523959674035,0.00015
8.297653384828871e-05,0.000134
8.845526144873353e-05,6.6e-05
7.712193375488275e-05,6.8e-05
8.852889679944516e-05,1.6e-05
0.00018693214444023593,3.4e-05
0.00022655408629760956,0.000116
0.00012729029183795773,0.00015
0.00028764707228961253,0.000184
0.00014929271547555343,0.000232
0.00018781039244257692,0.000368
0.0002593527772354448,0.000482
0.0005377276233585757,0.0006
0.0004809263831637484,0.000768
0.000613684826807884,0.0009
0.0007528806041203977,0.00105
0.0009030726593293845,0.001066
0.001003433121225289,0.001134
0.0010824067006934702,0.00095
0.0005089872309608282,0.00065
0.00020867787634604632,0.00035
0.0006437766421531552,6.6e-05
-0.00021154475982475808,-0.000216
-0.00030126699719130415,-0.0004
-0.00025898589725707727,-0.0006
-0.0006806683650671233,-0.0008
-0.0006041491269281335,-0.000884
-0.0007643601895861884,-0.000816
-0.0008342600696714316,-0.0006
-0.0007697431578137043,-0.00035
-0.0005935045924821767,-5e-05
-0.00033904602077506794,0.000282
-4.5891394100393065e-05,0.000584
0.0002654215410090438,0.000816
0.0005551119350143013,0.000918
0.0007691156067303658,0.0008
0.000843337760028603,0.000666
0.0007920506006585278,0.000516
0.0006577190024181693,0.000434
0.0005362256273233714,0.000266
0.0004026891965168053,0.000118
0.0002693865471373651,0.0
0.00012523472347785605,-0.000118
-0.0002117439841385494,-0.000216
-0.0001234459106739608,-0.000234
-0.00026186131249112586,-0.0003
-0.0002342600664385705,-0.0003
-0.00013369013890006528,-0.000332
-0.0003110535795504591,-0.000384
-0.0003395477082873109,-0.0004
-0.0003170235076210741,-0.000366
-0.0003221884397273692,-0.000318
0.0001963714356732036,-0.000382
-0.0003560263011978713,-0.000418
-0.0003737186783144492,-0.000466
-0.0002694878197250809,-0.000516
-0.000423007461543562,-0.00055
-0.0005115447909267802,-0.0006
-0.0005562114521335677,-0.000618
-0.0005728589778268339,-0.00065
-0.000623194656813608,-0.00075
-0.000576115956273019,-0.0007
-0.00039221770258847567,-0.00065
-0.000601411605977385,-0.0006
-0.0006510384906566419,-0.00055
-0.0006010385935868073,-0.000582
-0.0005230607228893004,-0.000618
-0.0005618613632502091,-0.000566
-0.0005942219965824361,-0.000584
-0.0005898837225217434,-0.00055
-0.0005670235040538343,-0.000532
-0.0005558837296116605,-0.000584
-0.0005558837296116605,-0.000634
-0.0008621138893014813,-0.000666
-0.0005127390360141091,-0.00075
-0.0006845772109720107,-0.000716
-0.0008684760150542635,-0.000768
-0.000745216964107271,-0.000766
-0.0007506134563927927,-0.00085
-0.0007956623294947316,-0.001084
-0.0009034188785549054,-0.00135
-0.0010998564501146085,-0.001166
-0.0012028261902949393,-0.00085
-0.0011272462058472745,-0.000534
-0.0008565552655763789,-0.000366
-0.0005884312622803974,-0.000316
-0.00038887808585761583,-0.000368
-0.00042818843381167785,-0.000416
-0.00036770550470951346,-0.000366
-0.0003839229732210207,-0.000318
-0.0002735477104871141,-0.0003
-0.0001343926626051061,-0.00025
-5.122274779984411e-05,-0.000316
-0.00028938282950404263,-0.000266
-0.0002780494919816613,-0.00025
-0.0004072907763194892,-0.000434
-0.000747784569422261,-0.000466
-0.0003857521020663005,-0.000334
-0.0003178654981742994,-0.0003
-0.0003684864797452243,-0.000184
-8.369013371639492e-05,-0.000132
-8.887807441265473e-05,-8.4e-05
-5.720226585747841e-06,-3.4e-05
7.177800936488711e-05,5e-05
-2.4072331528317412e-05,6.8e-05
0.00014415692496227224,5e-05
2.126059839152778e-05,6.6e-05
6.11219313098258e-05,6.6e-05
0.00022126059701201551,0.000134
8.785055127950189e-05,0.0001
9.929272503467887e-05,0.00015
0.0002444678608928487,0.0002
0.00023486471822745797,0.000234
0.0002711077194033314,0.000216
0.0001372610018880139,0.00025
0.00028274373635183596,0.000334
0.0002654055598184062,0.000332
0.00030433768626071103,0.000418
0.000360313762346576,0.000416
0.0003876471416281364,0.000466
0.0004327437420743165,0.0005
0.00024302701797458616,0.000584
0.0004442797635532348,0.0005
0.0005269925484894001,0.00025
-0.00010588367313009683,-5e-05
0.00022762067843044802,-6.6e-05
4.0973812298455986e-05,-0.0001
-0.00046429963439317823,-0.000268
-0.00030693487486174964,-0.000416
-9.36858940319901e-06,-0.00045
-0.0003800080729413283,-0.000384
-0.000417353383129977,-0.000232
-0.00035765292300016363,-0.000118
-0.0003190765303917692,0.0
-0.00011907365938323481,6.8e-05
-1.861965936230084e-05,0.0002
8.72231814331392e-05,0.000266
0.00017590801248824808,0.0002
0.00022120777848896102,0.00015
0.00020412522237748902,0.000134
0.00024851414896863194,0.000166
0.0002278115681503521,0.000216
-6.276268594817759e-05,0.00025
0.00041382275932768574,0.00015
0.00020427726974474861,0.000118
0.00020478298695450784,0.000216
0.0002611219520445072,0.000266
0.00030478299732184856,0.0003
0.0003051345245446932,0.000334
0.0002996639054819335,0.000316
0.00031630987826737633,0.000318
0.0003224552652649673,0.000232
9.876186644383045e-05,0.000184
0.00024325733975896636,0.000166
0.0004145915076714205,0.00015
0.00014841007412006666,0.0002
0.0003154110591506414,0.0002
0.000182732167632595,0.000118
0.0001941569301459426,0.00015
0.00015514106462354393,0.000132
0.00014377799579631708,0.000168
0.00014962286564450088,0.000132
0.00013299636317803292,0.00015
-8.094697118912366e-05,0.000134
0.00014966390958798349,0.000166
0.00014966390958798349,0.000234
0.000176939320196493,0.000266
0.0002209393416631954,0.00025
0.00024966392978385474,0.000218
0.00024415694515814347,0.0002
0.00022213867792933754,0.000182
0.00019962289048523229,0.0002
0.0001937780206370485,0.0001
0.00015955966726423736,6.8e-05
0.00022610850003761725,6.6e-05
1.0805339329335873e-05,5e-05
-1.7003622887386564e-05,3.4e-05
4.9663896763510145e-05,-3.4e-05
-1.1544736632944014e-05,-6.6e-05
-2.3060685795392645e-05,-3.4e-05
-4.505356101558092e-05,0.0
-1.0865484431059579e-05,0.0
-6.1544744273747e-05,-3.4e-05
-0.0001400661228808912,-8.2e-05
-5.5532150552112345e-05,-6.8e-05
0.00010427725937740792,-3.2e-05
-6.120435277598996e-05,-3.4e-05
-7.284250251561895e-05,-6.6e-05
-0.00010061344797626122,-6.8e-05
5.546767598269131e-05,0.0
-4.5471106477978424e-05,1.8e-05
0.00014929271547555343,5e-05
-1.186132834402885e-05,5e-05
3.297652866461835e-05,6.6e-05
4.4243647691137305e-05,6.6e-05
-4.486548716967298e-05,0.0
-1.725627017885983e-05,-5e-05
4.360070208102125e-05,-3.2e-05
-2.786132833195317e-05,0.0
-1.105355827696753e-05,1.6e-05
-5.584308594387864e-05,-1.6e-05
-4.422199361898002e-05,-5e-05
-1.7353371146205733e-05,-0.0001
-0.00012253232910437365,-0.0001
-3.402003298840884e-05,-0.000118
-7.822199144332816e-05,-0.0001
-1.7922285807256428e-05,-0.0001
-0.00012853233247840263,-0.000132
-0.00010588367313009683,-0.00015
-0.00039611939332313915,-0.000168
-0.00015037713597192967,-0.000166
-0.00010588367313009683,-0.000134
-0.00013887806976779456,-0.000116
-0.00017222198860810935,-0.000166
-0.0002956252634120616,-0.000218
-0.00021672480821100434,-0.000232
-0.00020605666563472058,-0.000184
-0.00016147112911890662,-0.0002
-0.0002670036389772078,-0.00025
-0.0003170235076210741,-0.000316
-0.00045091144599342374,-0.00035
-0.0002945323308174096,-0.000334
-0.0002781884477462583,-0.000266
-0.0002678776312258304,-0.00025
-0.0002777439819387462,-0.00025
-0.000260865485778085,-0.000268
-0.00028972024295704986,-0.0003
-0.00026759340978003775,-0.0003
-0.00033404105783163757,-0.0004
-0.00029439931148525115,-0.00035
-0.0002450896721143591,-0.000266
-0.00021726783452264572,-0.000234
-0.0003170235076210741,-0.000316
-0.00027285894672481173,-0.000534
-0.0009572907841972104,-0.0007
-0.0007349005453244424,-0.000582
-0.0006071061386226209,-0.0004
-0.00023395835020843895,-0.00025
-0.00022754474261275394,-0.000218
-0.0002098007460538459,-0.000432
-0.0006723992685072839,-0.000718
-0.0007394827635128263,-0.00085
-0.0008278613817850873,-0.0008
-0.0006836703128031822,-0.000616
-0.00042839931476267474,-0.000516
-0.000646988742938113,-0.000384
-0.00030553214698487253,-0.0003
-0.00028953212488275453,-0.000266
-0.0003179277717437213,-0.00055
-0.0003752175685340069,-0.000868
-0.0012117439698695902,-0.00115
-0.0008622271139731574,-0.001316
-0.0011160319311437027,-0.001384
-0.0012858308825877695,-0.001182
-0.0007352677392249478,-0.0009
-0.0011603763738056783,-0.000684
-0.0004948654994228494,-0.000516
-0.0007039935123431026,-0.000368
-0.00020622200117525327,-0.000232
-0.000233690149267406,-0.00025
0.0006105479136906221,-0.000468
-0.0006627389237942234,-0.000666
-0.0006861772171136346,-0.000666
-0.0006170036654343698,-0.00055
-0.0006287236770047619,-0.000468
-0.0005633977591422595,-0.000582
-0.0006511870980382169,-0.000684
-0.0004952297840783186,-0.00065
-0.0006397452731958736,-0.000534
-0.00041086549150056557,-0.0004
-0.000300052996757615,-0.0003
-0.00041376950775844903,-0.000266
-0.0002500530014024752,-0.000234
-0.00018617728321929748,-0.000382
-0.0002956162408210374,-0.00065
-0.0004263745195316545,-0.0008
-0.0006150596607242851,-0.001018
-0.000826505516341765,-0.00115
-0.0009930002730789932,-0.00125
-0.0011417479274416665,-0.00135
-0.0012520750696901107,-0.00135
-0.0013816321643708464,-0.001116
-0.0012748030354512423,-0.00085
-0.0006836902057489698,-0.000616
-0.0004003361081182683,-0.000434
-0.00039013778895825754,-0.00035
-0.0005353877051909455,-0.000266
-0.00035174330279286506,-0.000234
-0.00037391053123034495,-0.0002
-0.00020553213661753185,-0.000184
-0.000155532141262392,-0.0002
-0.0001667248128558645,-0.000166
-8.90773085549766e-05,-0.00015
-0.00012774397621626563,-0.00015
-0.000155532141262392,-0.000184
-0.00017873940514322523,-0.00015
-2.2878071698192695e-05,-0.00015
-0.00019486548797788825,-0.000166
-0.00020653232719812685,-0.0002
-0.00021154475982475808,-0.000234
-0.00022818847204817956,-0.000216
-0.00021702347759667236,-0.000284
-0.0002453994280824621,-0.000266
-0.0002794023892087643,-0.000184
-0.00020622200117525327,-0.0002
-0.0001836703002806007,-0.000182
-0.00020606612068108798,-0.000168
-0.00048041649806620655,-0.000282
-0.00021195744016454447,-0.000368
-0.0002747485013757743,-0.000382
-0.00034512449513682806,-0.000418
-0.0003898710426397426,-0.00045
-0.0004173743375570615,-0.000482
-0.0004506659293008482,-0.000484
-0.00047239932640084665,-0.000466
-0.00047754475870257526,-0.0004
-0.0004509189943048689,-0.000384
-0.0002948654786881679,-0.00025
-0.00010037713078825931,-0.00015
-0.0002222219839632492,-0.000234
-0.0005068589407125149,-0.000416
-0.0004228757985486163,-0.000516
-0.00039163294433621474,-0.00045
-0.00046172275094537025,-0.0003
-0.0003010385428277242,-0.000234
-0.00030588369386477825,-0.000366
-0.0005116623794660106,-0.000618
-0.0004100474825618273,-0.000632
-0.0005417724365639407,-0.000468
-0.00031154473087797665,-0.0003
-0.00021700362396500692,-0.0002
-0.0002395321688417368,-0.000232
-0.0002721884640292904,-0.0004
-0.0005355958341533946,-0.000634
-0.0004261885637340752,-0.000766
-0.0006842601032630731,-0.00075
-0.0007181619288102479,-0.00065
-0.0005230607228893004,-0.000618
-0.0005952170370130347,-0.000566
-0.0007065847061313586,-0.000566
-0.0004388781008698167,-0.00045
-0.0002950074419831063,-0.000334
-0.00016788752801726137,-0.000234
-0.00023367029563574056,-0.000232
-0.00022750918298930565,-0.00025
-0.00023887808013513527,-0.000268
-0.00037853233873969336,-0.00035
-0.00044521703129055416,-0.0004
-0.0004888780765678955,-0.00045
-0.0004503771670739518,-0.000466
-0.00047754475870257526,-0.000484
-0.0006015190907872331,-0.000482
-0.000312371349609457,-0.000484
-0.0005006134599600325,-0.0005
-0.00034069827538497585,-0.0005
-0.0004782220230841605,-0.0005
-0.0007024483100876997,-0.000484
-0.0004948654994228494,-0.000482
-0.00042839931476267474,-0.000484
-0.0003462056334948471,-0.000484
-0.00042839931476267474,-0.00045
-0.000473077337750752,-0.00045
-0.00026759340978003775,-0.00045
-0.00045005298282303454,-0.000466
-0.0004555321527073531,-0.000434
-0.00042307732273855105,-0.000432
-0.0005401377946807381,-0.00045
-0.0004388781008698167,-0.000468
-0.00046702347402943257,-0.000466
-0.0004890773205387479,-0.000484
-0.00033136860175298074,-0.0005
-0.0004898430810092023,-0.000482
-0.00025644034716459083,-0.00045
-0.0005115447909267802,-0.000468
-0.0005285323444621739,-0.00045
-0.00042313063268813194,-0.00045
-0.0004562220369221356,-0.000432
-0.0004442220301740776,-0.000484
-0.00045588373890138086,-0.0005
-0.0004783993297748756,-0.000516
-0.0005234459226577321,-0.000484
-0.0005452170613149559,-0.000484
-0.0002735477104871141,-0.00045
-0.000473077337750752,-0.000432
-0.0006411027898323245,-0.000418
-0.0009388515173887909,-0.000416
-0.0003562114313988863,-0.0004
-0.00029022562599677115,-0.000384
-0.00030061345888241213,-0.00035
-0.00022361781221169602,-0.00035
-0.0003333914705920176,-0.000332
-0.00032222201398765093,-0.000334
-0.0003388780708454149,-0.000334
-0.00031186132750332673,-0.000332
-0.00030654149775591913,-0.000368
-0.00019677682265249966,-0.000366
-0.0004282143811322703,-0.0004
-0.0003728425237891106,-0.0004
-0.00042804949770414185,-0.000384
-0.0003516033838322763,-0.000416
-0.00036120436422095104,-0.000384
-0.0003950535481586208,-0.000382
-0.00038369019430400865,-0.000368
-0.0003672678205880652,-0.000382
-0.0003555321619970734,-0.000334
-0.0004242967288640303,-0.000234
-0.00013938280412450102,-0.0002
-0.0001942219944271953,-0.0002
-0.00021702347759667236,-0.0002
-0.00021672480821100434,-0.000232
-0.00025033610239578774,-0.000268
-0.0003010385428277242,-0.000282
-0.00020553213661753185,-0.0003
-0.0002836702909908804,-0.000318
-0.000300052996757615,-0.000316
-0.00024521699089881166,-0.000234
-8.369013371639492e-05,-0.000132
-7.22219978978297e-05,-8.4e-05
-0.00015158993732489442,6.6e-05
9.446785025610293e-05,5e-05
5.513451828340246e-05,6.6e-05
6.0467852431754783e-05,6.8e-05
7.213867712112227e-05,8.2e-05
0.00014929271547555343,0.000118
1.6309861908149984e-05,0.0001
9.96638945757826e-05,0.000116
0.00012746767715691708,0.00015
0.00016630986271636526,0.000166
0.0001434676697734435,0.000168
0.00016630986271636526,0.000166
0.00025362376610511855,0.000216
0.00021630984824297456,0.0002
0.00017692270015137108,0.0002
0.00021112191737524528,0.0002
0.00023913452674449641,0.00025
0.00042655412668935204,0.00025
0.00028327518465451606,0.000268
0.00019427978677753567,0.000216
0.00016010543573589592,0.000234
0.00031112190808552494,0.000316
0.00025324945634851127,0.000416
0.00029876186260718553,0.000384
0.0002663296972297798,0.0003
0.00017746768234058743,0.000216
0.00017781156296668173,0.0002
0.00023755115047652484,0.000318
0.00024333779610986403,0.000416
0.00037777799961255087,0.000416
0.00038215845772626727,0.000468
0.0004327083593644177,0.000432
0.0004381116923071865,0.000418
0.00043879564008953044,0.000382
0.0004101289616707388,0.000334
0.00037720778758547054,0.000366
-1.0802616235540772e-05,0.00055
0.000776300262545929,0.0006
0.00044933410503403504,0.0005
0.0004222560316614556,0.0004
0.00025513452918955336,0.00025
0.0002444678608928487,0.000234
0.00014862987937678247,0.000234
0.00027245526990982746,0.000332
0.0002654917756881929,0.000368
0.00043825605376357366,0.000416
0.00037112420238783616,0.000516
0.00043176611779981253,0.0005
0.0006205541440500045,0.000518
0.0005111219484772673,0.000516
0.0007714676920279501,0.000684
0.0006989614429033166,0.000632
0.0006088818205097316,0.000534
0.00040967099146228196,0.000484
0.0005484374192472347,0.000582
0.0006937780331596299,0.000784
0.0010659590086828882,0.000966
0.000773348401001438,0.001018
0.0007532231873804623,0.00095
0.0009772606093413861,0.000882
0.0003879447888466296,0.000784
0.0008702681695585381,0.000716
0.0006937780331596299,0.000668
-1.5715682418539494e-05,0.000666
0.000660128958103499,0.000684
0.0006724553113791903,0.000632
0.00031508144955087297,0.000484
0.000237438771058474,0.000384
0.0002611219323874462,0.000232
0.0003640339397794586,8.4e-05
-7.2188443294609e-05,-8.4e-05
7.405319623962456e-05,-0.000266
-9.229819663706492e-05,-0.000416
-0.0005500530128474363,-0.00045
-0.0004516034138566781,-0.00035
3.660227971902481e-05,-0.000134
-6.086548470046467e-05,0.0
0.0002051345141773525,0.000184
1.3354411721450088e-05,0.000232
0.0004582971744773564,0.000218
0.00021660853728570366,0.0002
0.000249622866183311,0.000216
0.00030460057979525914,0.000334
0.0005663098550430755,0.000566
0.0005327083500746973,0.000584
0.0004917738177939138,0.000616
0.0005881387068315565,0.000834
0.0006751774605081939,0.001132
0.0008552931059339443,0.001218
0.0012515338524189254,0.0012
0.0011823910050690282,0.001232
0.0012163297858909861,0.001218
0.0008757357417768343,0.001166
0.0012046100102053267,0.001216
0.0011993865786853323,0.001134
0.001171141190399069,0.0012
0.0011824301619346494,0.001166
0.0011659800324484964,0.00115
0.0011714678121255572,0.001218
0.00045180719919947314,0.001166
0.0011772606693901896,0.001116
