predicted,actual
0.0005355402524340888,0.00065
0.0004800320937023175,0.000866
0.0006568567525821479,0.001084
0.0008621651216798156,0.001233
0.0010571708850764386,0.001217
0.0011763026117967402,0.00095
0.0011300353534989189,0.00075
0.0009674728727791346,0.000616
0.0007685131098615244,0.000567
0.0006423677800750943,0.000567
0.0004887979617459806,0.000466
0.0005321230722248487,0.000384
0.0004704314661771003,0.000333
0.0003929408231610978,0.000333
0.00023786911318104386,0.000267
0.00025925617144126025,0.000217
0.000183290802185692,0.0002
0.00021597052584408974,0.000233
0.0001996655933125253,0.000183
0.00022779796613382292,0.0002
0.0001996655933125253,0.000184
0.00011631146231304942,0.000166
0.0001663219176939342,0.00015
0.00018272707224663222,0.00015
8.825742864486814e-05,0.000134
4.9645002021493355e-05,6.6e-05
6.0468749360157386e-05,6.7e-05
-3.5500220763333675e-07,3.3e-05
-1.7011417895325393e-05,1.7e-05
-8.953124250442441e-05,-5e-05
1.575625014176638e-05,-3.3e-05
-5.529257460812168e-06,-3.4e-05
-3.920205065718974e-05,-0.000133
-0.00016120204212216152,-0.000167
-0.0001127672592454904,-0.000233
-0.00015740918834413018,-0.00025
-0.00025587434076877443,-0.00025
-0.00022363559097459375,-0.000217
-0.00023939731348831877,-0.000233
-0.00023367808585137274,-0.000317
-0.000229070250464196,-0.000383
-0.0003125600552453786,-0.000367
0.0001145814966594977,-0.000383
-0.00017736772692264054,-0.000417
-0.00038953123380551464,-0.000433
-0.00041153125467186625,-0.000383
-0.0005742352395568777,-0.0003
-0.00018887432953637855,-0.000184
-6.187355376478772e-05,-0.000116
-0.0001333758780145721,-0.00015
-0.00020587433464666605,-0.0002
-0.0003285440895255347,-0.000267
0.00011245479990914226,-0.000283
-0.00024486260899314507,-0.00025
-0.0003077593931741441,-0.000184
-0.00012853125333721024,-0.00015
-0.00019572219827200142,-0.000166
-0.00018887432953637855,-0.000184
-0.00015035499975116012,-0.000166
-0.0001388743234142702,-0.000134
-0.00013920205154351647,-0.00015
-0.00017820204723244902,-0.000166
-0.00014454098673641493,-0.000117
-5.0594328536409365e-05,-6.7e-05
-0.00018524505966168434,-6.6e-05
5.468749251274011e-06,-3.4e-05
-2.252925499917302e-05,0.0
1.0468750809975676e-05,0.0
3.2988582547837975e-05,3.4e-05
9.964500057167506e-05,8.3e-05
0.00017152987369964856,0.00015
8.84590160480594e-05,0.000117
0.00011662412988018972,0.000133
0.00029273997313442816,0.000167
0.00017747074677348048,0.000183
0.0002537654494067447,0.00015
6.092409474115535e-05,0.0001
0.00011561828271598877,6.7e-05
-4.472484358702951e-05,-5e-05
-2.2202049332865563e-05,-1.7e-05
-3.920205065718974e-05,-3.3e-05
-3.36780840787193e-05,-8.4e-05
-9.454098818623324e-05,-0.0001
-3.4029474478745447e-05,-8.3e-05
-8.920205299333478e-05,-0.000117
-5.0011418907146255e-05,-5e-05
1.632191541795324e-05,-1.6e-05
-6.206681962059111e-05,3.3e-05
7.213741013401261e-05,6.7e-05
8.84590160480594e-05,0.0001
0.00014447073818973295,0.000133
0.00012211955408115464,0.000133
0.00017211954505940973,0.00015
0.0001925908242229217,0.000134
0.00017747074677348048,0.000183
0.00015514675345350073,0.00025
0.00018779135851609784,0.000367
0.0004651527732326257,0.000466
0.0003587567242598187,0.00055
0.0005601335067393818,0.0006
0.0008546013727110367,0.000734
0.000626026047980013,0.000816
0.0007144044854762447,0.0009
0.0008149443458028685,0.00095
0.0008872614547917055,0.00075
0.0008645072700310577,0.00055
0.0007458509997289352,0.000484
0.0005917931858711107,0.000666
0.0005647549867383811,0.000884
0.0006738454300901676,0.001083
0.0008733399527554765,0.00115
0.0010361298941518136,0.001117
0.0011159705906104802,0.0009
0.0010528490716465223,0.000666
0.0008896543653392062,0.000684
0.0007472985098026783,0.000766
0.0007042269074280375,0.000934
0.0007920227911755587,0.001133
0.0009405221445430607,0.001283
0.001113034863785326,0.001384
0.001264046582415152,0.001283
0.0013154563298408755,0.000967
0.0012068205049651285,0.000766
0.0009999268773041089,0.000884
0.000870237704119445,0.001116
0.0009183059906024241,0.001234
0.0010743060945089806,0.001266
0.0012036940867392316,0.0011
0.0011981726378263722,0.000967
0.0011078923746574237,0.001083
0.0010484980608674453,0.001217
0.0013097747195355246,0.00105
0.00111483165169156,0.000817
0.001023832297792556,0.000883
0.0011084044792005867,0.001083
0.0009247931327524618,0.00105
0.0007596058588034606,0.0008
0.0009744564910157307,0.000567
0.0008006557567626687,0.000467
0.0003214640163041224,0.0003
0.00020545901068678366,0.000233
0.00019964499767203848,0.000233
4.966559955496182e-05,0.000134
-3.3375880914208696e-05,-1.7e-05
-0.00011770474603128247,-0.000167
0.0002508192581789607,-0.000283
-0.00015843341257430963,-0.00045
-0.00030295140147791285,-0.00065
-0.0004648118434464566,-0.00075
-0.0006198356231308188,-0.000783
-0.0007615312672389181,-0.00065
-0.0007291039158957502,-0.000617
-0.0006851567564987675,-0.0006
-0.0006228623342265943,-0.00055
-0.0005897236458062601,-0.000483
3.0325398704017045e-05,-0.000467
-0.0005009143353959617,-0.0006
-0.0005181734215484906,-0.000767
-0.000614451862132155,-0.000666
-0.0006794119660374526,-0.0007
-0.0007120667780571733,-0.000767
-0.0007120667780571733,-0.000533
-0.0006691667858281182,-0.00035
-0.0005543360345955932,-0.000384
-0.00042435282835527355,-0.0004
-0.00037853122337233884,-0.000183
-0.0003248422351619778,0.0
-0.0001984872841581813,-1.7e-05
-0.0003096718195441703,-0.00015
-5.737096815803981e-05,-0.000233
-0.0002613973343546704,-0.0003
-0.00022922594441996422,-0.000417
-0.00031859887876234925,-0.000716
-0.0004821170577761346,-0.000984
-0.0007115506149613261,-0.001233
-0.0009830302933511552,-0.001367
-0.0011986985724907514,-0.001133
-0.0012467691608394318,-0.000817
-0.0011113925621097501,-0.000616
-0.0008333758880048226,-0.000717
-0.0007187518806575372,-0.000633
-0.0004948735734657689,-0.0006
-0.0006836885902091244,-0.000667
-0.0006340294722247792,-0.000367
-0.00020586228013943995,-0.00015
6.631146376286772e-05,3.4e-05
0.00019359811762511273,0.0001
0.00016079793975757377,0.00015
0.00016079793975757377,0.000133
0.00013825742719504984,0.00015
0.00011574054661559922,0.000133
0.0001548043963619675,0.00015
0.00010492991763985555,0.000117
0.00041079794008040893,0.0004
0.00021912306721692763,0.000667
0.0008774708324829975,0.0009
0.0006504765866118151,0.001016
0.0008573127887811244,0.0011
0.001003249741595002,0.001134
0.0010820727105365546,0.001216
0.0011487623636394382,0.0012
0.0011824307840481757,0.001217
0.0012107978865956096,0.001233
0.0012163218796758233,0.001184
0.0012108133939013879,0.000983
0.0011305848936474375,0.000783
0.0009791739830446464,0.00065
0.0008018559979997439,0.000517
0.0005545516641395654,0.000533
0.0004202561850969079,0.000617
0.0005381211890641513,0.000533
0.0005599932140824187,0.00035
0.0004971676968750453,0.00015
0.00034035939580562134,8.4e-05
4.849799142876465e-05,-0.000134
3.0250012602294022e-05,-0.000316
-0.0004123941514328502,-0.000317
-0.00025785279433918474,-0.00055
-0.0003971301770893607,-0.000667
-0.0005150296181790063,-0.000733
-0.0006519229041043016,-0.000783
-0.0007288742745043224,-0.000784
-0.0007672729077787469,-0.00055
-0.0007084635101785937,-0.000183
-0.0005119509939541214,3.3e-05
0.0001439240905171946,0.00015
-3.504592422059555e-06,0.000167
2.7470743551008687e-05,1.7e-05
0.00010962902503086616,-0.000167
2.196227861201347e-06,-0.000317
-0.00015913711714941317,-0.0006
-0.0003658946470008336,-0.000833
-0.0005886938032065067,-0.000717
-0.0004342555454661017,-0.000483
-0.00041701145172833893,-0.000333
-0.0005150146560519468,-0.000184
-0.00012821941111007475,-0.000116
-0.0001558743285245577,-0.000167
-0.00028402945965772734,-0.000283
-0.00019044244525779592,-0.000267
-0.0002403047028902955,-0.000367
-0.0003067817060051529,-0.000516
-0.0003859328725354039,-0.0008
-0.0005655633845544955,-0.001067
-0.0008000492946527529,-0.0012
-0.0010265592400954292,-0.000933
-0.0010694362136674698,-0.000867
-0.001003657857080714,-0.000967
-0.000923388831875335,-0.0009
-0.0009123910627324475,-0.000716
-0.0008636962447507772,-0.000584
-0.0007366258678294236,-0.000716
-0.0006735814613664647,-0.000817
-0.0007080907896611958,-0.000583
-0.0007077683467367509,-0.000317
-0.00057752303068353,-0.00025
-0.00038919358645235746,-0.000367
-0.0005618602278195549,-0.0005
-0.0002694362671522691,-0.000416
-0.00011701141499568882,-0.000184
-0.0003700621142779253,-0.00015
9.381341311517625e-05,0.0001
-8.121735790632685e-05,0.000417
0.00011643865553690874,0.000567
0.00035638731697263824,0.00075
0.0005745402178353147,0.000916
0.0007407118422487587,0.0011
0.0009183680198255373,0.001134
0.0010475667744649624,0.000866
0.0010303064162287565,0.000617
0.0003551374341844486,0.000417
0.00062866695426914,0.000233
-5.529257460812168e-06,-1.7e-05
-6.781673058466086e-06,-0.000116
-9.485326201318775e-05,-0.000134
-0.00022424460103501791,-0.000133
-0.0002969727293462463,-6.7e-05
-7.786260066038582e-05,-5e-05
1.060267358364479e-05,-5e-05
-1.670921473081479e-05,-1.6e-05
3.760585823456511e-05,-3.4e-05
-6.67092132809965e-05,-6.6e-05
-3.920205065718974e-05,-5e-05
-5.033439943838326e-05,-6.7e-05
-8.920205299333478e-05,-8.3e-05
-0.00011670921940310485,-0.0001
-3.887432252794346e-05,-0.000117
-4.519562055453928e-05,-8.3e-05
8.779743600653092e-06,-5e-05
-2.252925499917302e-05,-1.7e-05
3.8797950185583645e-05,0.0
2.7452888947969022e-05,3.3e-05
9.39418329911528e-05,0.0001
0.00030513739777463363,0.0003
0.00014145149301363394,0.000484
0.0009753583983428132,0.000766
0.0005117976586563139,0.001034
0.0007556280531450871,0.001233
0.0010061385830503423,0.00135
0.0012023523413369295,0.001317
0.0012987480559205422,0.001133
0.00126424078718986,0.000883
0.001106481088680772,0.00065
0.0008836558244720112,0.000517
0.0006794900893934688,0.000733
0.0006294788465322125,0.00085
0.0006964954251401175,0.000767
0.0007820842437078249,0.0006
0.0005752166028990665,0.0003
6.632191680760744e-05,0.0
0.00014783717891849428,-0.0002
2.811275585373494e-05,-0.000167
-0.00011154098572459409,-6.6e-05
-5.0685759550702804e-05,-8.4e-05
-0.00011380025176673004,-0.000183
-0.00011230750700318239,-0.0004
-0.000668240284883278,-0.00055
-0.000822202086711186,-0.000717
-0.0005589564242371551,-0.001016
-0.0007658977247483603,-0.001117
-0.0009543150033286677,-0.001217
-0.0011187518690589909,-0.0012
-0.00117911078572871,-0.000983
-0.0011360402131360937,-0.00075
-0.0008134181066189772,-0.00085
-0.0008291107731616582,-0.0008
-0.0008010380671223591,-0.000833
-0.000828195660394499,-0.000717
-0.0007845738515417944,-0.000733
-0.0007623046941146108,-0.0006
-0.0003947425971782213,-0.000334
-0.0005598812290704257,3.4e-05
-0.0003066042503321938,0.000416
3.088717981845539e-05,0.000567
0.00033330117894767367,0.00065
0.0005418720186492775,0.000817
0.0006753583616101631,0.000766
0.0007425575145134424,0.000884
0.0008211050470511905,0.0011
0.0009131528402017992,0.001166
0.0010469399400892053,0.000984
0.0010814216459955187,0.001
0.0010479090255495226,0.001083
0.0010212301597678746,0.001233
0.0011028833937402065,0.0013
0.0012030281206465495,0.00135
0.0012931149059457485,0.001184
0.0012762330228911942,0.000883
0.0011340891813008541,0.000667
0.0009059467890479455,0.000533
0.0006906698270775986,0.000167
-4.0824041126448425e-08,-1.7e-05
0.00022185880431541382,-0.000367
-7.796058139123113e-05,-0.000516
-0.000774086006227195,-0.00065
-0.0005139368983003549,-0.000884
-0.0009063820423187695,-0.000933
-0.0008254709783089211,-0.000817
-0.0002322096166846636,-0.000933
-0.0010859451944783866,-0.00085
-0.0008679072051745439,-0.000617
-0.000803398690974626,-0.000416
-0.0006321723512070014,-0.00045
-0.0004965654447563466,-0.00045
-0.00043907592483433166,-0.0006
-0.0007515962331451498,-0.000634
-0.0005633646787817027,-0.000866
-0.0013956499575838322,-0.001117
-0.0008773444910980769,-0.001233
-0.0010758916143009927,-0.001084
-0.0011462906634063762,-0.000816
-0.0010487169993377446,-0.000567
-0.0007522717095777037,-0.00045
-0.0002839396263199569,-0.000333
-0.00045242738194467514,-0.000234
-0.00015035499975116012,-0.00015
-0.0002409006135176159,-0.000116
-0.00018919359225163062,-0.000167
-0.00015004082537061655,-0.000133
-0.0001558743285245577,-0.0001
-0.00013402948672296215,-6.7e-05
-9.486259819874667e-05,-0.0001
-0.00012254712941835603,-0.0001
-4.5048687317904556e-05,-0.000117
-0.00010587432240244937,-0.000216
-0.0001456334643134135,-0.000384
-0.00024180024926670344,-0.000516
-0.0003751192829363403,-0.0007
-0.0005366258433409901,-0.000867
-0.000697975604288581,-0.000917
-0.0008303576574668946,-0.000983
-0.0009235410578886978,-0.001033
-0.0009788743354025708,-0.0011
-0.0010398851040936974,-0.001034
-0.0006068852055435426,-0.000833
-0.000991885207252217,-0.000617
-0.0008323262978203671,-0.000433
-0.0003113973101890721,-0.000267
-0.0003127232151208234,-0.000183
-0.00016139732211045368,-0.000117
-8.402947302892716e-05,-0.000116
-0.00011670920425925156,-0.000117
-0.00023484252701924874,-6.7e-05
-7.819562913828678e-05,-3.3e-05
-7.321077995130172e-05,0.0
-1.2307498544928999e-05,0.0
-1.7021870940065112e-05,1.7e-05
1.6321915654575947e-05,0.0
5.459013646584339e-06,3.3e-05
-4.5378702168998996e-05,1.7e-05
1.662412165855905e-05,1.6e-05
-0.0001696168453586444,3.4e-05
2.211955461456416e-05,5e-05
3.297813139607992e-05,8.3e-05
5.514674499524734e-05,0.000117
8.263719637693852e-05,0.000166
0.00012113350750514229,0.0002
0.00016013351833792815,0.0001
2.179794933450489e-05,0.0
9.792522673139365e-05,-8.3e-05
-9.504868586808626e-05,-0.0001
-6.211069136359865e-05,-8.3e-05
-8.887431729216185e-05,-8.4e-05
-8.920205299333478e-05,-0.0001
-0.00013367808875100934,-8.3e-05
-7.252926112128137e-05,-5e-05
-2.8397327784232736e-05,-3.3e-05
5.995354032706799e-05,0.0
-2.8195611658288445e-05,-3.4e-05
-6.67092132809965e-05,-5e-05
-8.920205299333478e-05,-8.3e-05
-5.618659767922216e-05,-3.3e-05
-1.1202052150561385e-05,-1.7e-05
-6.121618734873691e-07,-3.3e-05
-3.920205065718974e-05,-5e-05
-0.0002366258671837532,-5e-05
6.562860470183041e-05,-5e-05
3.228495842445508e-05,-3.4e-05
-9.183402994889937e-07,-3.3e-05
-3.36780840787193e-05,-5e-05
-3.920205065718974e-05,-8.3e-05
-5.5862284488894846e-05,-0.000117
-8.402947302892716e-05,-5e-05
-8.402947302892716e-05,0.0001
-2.463862339539094e-05,0.000233
0.00022211956632537137,0.00015
-0.000340775900986061,-5e-05
0.00010798200983376038,-0.00015
-1.9835602669005093e-05,-0.000283
-0.00016342506892335265,-0.000333
-0.0002572958337025497,-0.000217
-0.000278874310268467,-0.000133
-0.000229750285196593,-0.000117
-0.00013953124862653275,-0.0001
-0.0002170114272399055,-0.00025
-0.00015737098040225652,-0.00025
5.4951321140348834e-05,-0.0001
-0.00020179694300899757,-0.000117
-0.00015737098040225652,-0.000116
-0.00021736281006800502,-0.000134
-0.00012254712941835603,-0.00015
-0.0001173525302912515,-0.0001
-8.939733298162694e-05,-0.0001
-0.00011726687665699168,-0.000133
0.0004453502769185095,-0.000117
-0.00011701141499568882,-0.000116
-0.00012220206157708227,-8.4e-05
-0.00010605817635342734,-1.6e-05
-7.306015161446201e-05,3.3e-05
0.00014964500669378342,8.3e-05
3.2305684680676585e-05,3.4e-05
-0.0005655101993417089,0.0
3.8133494692268095e-05,-3.4e-05
-2.8397327784232736e-05,-5e-05
-2.8531252450883513e-05,-5e-05
0.0001097824852682728,1.7e-05
-0.00017272362200681235,-1.7e-05
-1.7362808295351547e-05,0.0
-3.5500031465167164e-07,-1.6e-05
-1.1202054043543047e-05,1.6e-05
1.0468749863484845e-05,0.0
-2.2202049332865563e-05,0.0
-5.035500265079671e-05,0.0
-4.0824041126448425e-08,-1.6e-05
-5.529257460812168e-06,0.0
2.1468750358506936e-05,0.0
-5.529257460812168e-06,1.6e-05
5.137410259506726e-06,3.4e-05
1.6311464266195184e-05,3.3e-05
2.7452888947969022e-05,0.0
1.0797948839482797e-05,0.0
-3.3440467416486855e-07,-1.7e-05
-4.0824041126448425e-08,0.0
-4.0824041126448425e-08,1.7e-05
-3.36780840787193e-05,0.0
3.8257428201704776e-05,0.0
5.459013646584339e-06,-1.7e-05
-5.874321516122609e-06,0.0
-5.874321516122609e-06,-3.3e-05
-1.7011417895325393e-05,-5e-05
-2.81956192302151e-05,-5e-05
-4.4540989636051524e-05,3.3e-05
-2.8202051581903898e-05,-3.3e-05
-1.7011417895325393e-05,-3.3e-05
-1.179150013848639e-05,-1.7e-05
-9.520116175502846e-05,-1.7e-05
-1.1742574134440253e-05,0.0
-1.1540986731249007e-05,-1.6e-05
2.71377174393348e-05,0.0
-5.529257460812168e-06,-1.7e-05
-1.1202052150561385e-05,1.7e-05
-2.221940797470968e-05,0.0
-5.874321516122609e-06,0.0
-3.5500220763333675e-07,0.0
-4.0824041126448425e-08,1.6e-05
5.137410259506726e-06,1.7e-05
2.71377174393348e-05,0.0
-1.670921473081479e-05,0.0
1.060267358364479e-05,1.7e-05
5.459013646584339e-06,-1.7e-05
4.804382728096591e-06,1.7e-05
1.56390189705281e-05,1.6e-05
-3.953125152616936e-05,0.0
3.297813234257075e-05,5e-05
1.04619095742478e-05,3.4e-05
5.459013646584339e-06,1.6e-05
-1.7021870940065112e-05,-1.6e-05
2.7780592468453687e-05,1.6e-05
4.947919009138151e-06,-1.6e-05
-1.7021870940065112e-05,0.0
-5.091833884967071e-05,1.6e-05
4.964500012851169e-05,1.7e-05
1.0797948839482797e-05,5e-05
0.0001324111804885575,-1.7e-05
-1.1202054043543047e-05,5e-05
2.6863207176808712e-05,1.6e-05
4.353578608842509e-05,1.7e-05
9.361289335364259e-05,1.7e-05
-3.3688540909422335e-05,1.6e-05
1.632191541795324e-05,0.0
-5.033439943838326e-05,-1.6e-05
-3.5500031465167164e-07,0.0
-1.1531247340596008e-05,1.6e-05
-5.529257460812168e-06,0.0
-2.2547113388176008e-05,0.0
5.513741259565176e-05,6.7e-05
6.631146376286772e-05,8.3e-05
6.662411997211805e-05,0.0001
0.00011662412988018972,0.0001
9.964500057167506e-05,8.4e-05
6.080642321505786e-05,3.3e-05
1.1125679808201566e-05,3.3e-05
4.9387838569676e-05,5e-05
2.7263250991521613e-05,3.4e-05
4.3941826869044445e-05,3.3e-05
-3.5500220763333675e-07,3.3e-05
5.545901503623854e-05,5e-05
6.0797954015100325e-05,8.4e-05
8.329078994147527e-05,8.3e-05
7.726324859521249e-05,6.7e-05
7.213741013401261e-05,5e-05
3.329078855182108e-05,3.3e-05
0.00013263719492712022,5e-05
4.9645002021493355e-05,5e-05
2.7470743551008687e-05,3.3e-05
2.7452888947969022e-05,5e-05
1.0797948839482797e-05,1.7e-05
-9.039413926540832e-05,1.7e-05
0.0005272557771990981,0.0
1.1125680754692396e-05,1.6e-05
1.0797948839482797e-05,-1.6e-05
-3.3440467416486855e-07,-1.7e-05
-2.8195611658288445e-05,1.7e-05
-5.736749073808411e-06,3.3e-05
1.0468749863484845e-05,5e-05
3.2988582547837975e-05,6.7e-05
4.9645002021493355e-05,5e-05
4.951317857712973e-06,5e-05
5.545901503623854e-05,1.6e-05
-5.5874316280341e-05,1.7e-05
-6.0581754671005885e-06,0.0
-1.1531247340596008e-05,-1.7e-05
1.0797948839482797e-05,1.7e-05
3.297813234257075e-05,5e-05
8.263719637693852e-05,8.3e-05
6.0276376991698645e-05,3.4e-05
0.0001632125817345587,0.0
3.8133494692268095e-05,0.0
1.0924092405010317e-05,3.3e-05
1.060267358364479e-05,6.7e-05
-0.0006062411677504377,0.0001
0.0003200280761342998,8.3e-05
8.298858677696466e-05,6.7e-05
-4.022524889130816e-05,5e-05
6.632191680760744e-05,0.000116
7.695463579479303e-05,0.00015
0.00010427779302908881,0.000117
0.00016046550188995146,8.3e-05
4.964500012851169e-05,6.7e-05
8.846876111765738e-05,1.7e-05
5.4951321140348834e-05,1.6e-05
-3.5500031465167164e-07,-1.6e-05
9.908565477814538e-05,0.0
1.662412165855905e-05,0.0
2.211955461456416e-05,0.0
-4.0824041126448425e-08,1.6e-05
-3.5500031465167164e-07,3.4e-05
2.213740969084924e-05,0.0
5.459013646584339e-06,-1.7e-05
0.00016561828883809713,1.7e-05
1.1125679808201566e-05,0.0
-3.5500031465167164e-07,1.6e-05
-2.254711717413933e-05,-1.6e-05
-5.004082827025315e-05,-5e-05
-0.00016701140597394387,-0.0002
-9.069799310992854e-05,-0.00025
-0.0006986598641560484,-0.000267
-0.0003397236454834249,-0.00025
-0.00015103798753495046,-0.000217
-0.00021154098282495748,-0.000183
-0.00021736281006800502,-0.000133
-0.00017854411659076955,-8.4e-05
2.043995150151762e-05,-0.0001
-0.00010618658865747722,1.7e-05
-5.6983240082022425e-05,0.000233
4.649540991408547e-05,0.0005
0.0002449808938481105,0.000784
0.0004999506525081182,0.000916
0.0007289233822374174,0.0008
0.0008318384650908885,0.000617
0.0005106027177678934,0.000517
0.0002941256659990043,0.000433
0.0005204220528224566,0.0004
7.695463579479303e-05,6.7e-05
-0.0002753619660850953,-0.000267
5.974848119550792e-05,-0.0006
-0.00030709073147557476,-0.0009
-0.0005955685068501755,-0.00105
-0.0008547531330481012,-0.0009
-0.00095179688340209,-0.000867
-0.0009410236673159217,-0.000933
-0.0009006858333388383,-0.00105
-0.0009519228802615386,-0.001183
-0.0010579284601208811,-0.001184
-0.00114059948218574,-0.001216
-0.0011947249465358884,-0.001267
-0.001223202538636993,-0.001267
-0.0012506123073542695,-0.001316
-0.0012839217578644046,-0.00135
-0.001311866528631033,-0.0013
-0.0013225313147275793,-0.00105
-0.0012366676049347864,-0.000817
-0.0010606774935225638,-0.000683
-0.0006503549701091239,-0.000567
-0.0007869760301275142,-0.000367
-0.0005423161159304283,-0.000166
-0.00037082600052603954,5e-05
-0.00016532619797881768,0.0004
8.874144134016134e-05,0.000766
0.00039790631093163993,0.001034
0.0007267313397600763,0.0012
0.0009954571387151667,0.001366
0.0011965562435006373,0.001434
0.001330835942648157,0.001266
0.001353579950739388,0.001317
0.0013372128375461773,0.00135
0.0013101212108990084,0.001267
0.0013104655215476172,0.0011
0.0004290961671586169,0.001
0.0011195348479229614,0.000966
0.0010199763698655337,0.000884
0.0009487623391510048,0.0008
0.0008816111013995639,0.000783
0.0003634864222344935,0.00075
0.0007771377766170264,0.00065
0.0007262294724617434,0.0006
0.0006650818033367928,0.000667
0.0006382763955169774,0.000716
0.0006597913890498648,0.000767
0.0007156285934261193,0.000683
0.0007211212084422972,0.000567
0.0006702497341382377,0.000533
0.0005927013324657524,0.000434
0.0005098994069329757,0.000283
0.0001879331807022441,0.0002
0.00018298859144925473,0.000183
0.0008080521358647859,0.000434
0.00026942342138151743,0.000716
0.00043880180216261026,0.000967
0.0007001351594174415,0.001133
0.000917774138474559,0.00125
0.0011137164583346127,0.001084
0.000691062416330525,0.000883
0.0011946402431812324,0.00075
0.0006652866088088102,0.0008
0.0008096058952132756,0.001
0.0008472555740789388,0.001083
0.0009579820381903359,0.00115
0.0010761074861466177,0.001217
0.0011486095924473567,0.001067
0.00032658484972180696,0.0009
0.0010580436556297734,0.000683
0.00037699316441656625,0.000483
-1.8587707511560962e-05,0.0002
-0.00027306031239757514,-0.000266
0.00013115442239097005,-0.000667
-0.0002533343228303261,-0.000983
-0.0006461208093021029,-0.0012
-0.0009555600703715083,-0.001367
-0.0011873275982271603,-0.001483
-0.0013529513180282422,-0.00145
-0.00143457377969067,-0.001334
-0.0014239572116230281,-0.0014
-0.0013958743289143119,-0.001166
-0.0013025031447115997,-0.000867
-0.0007842438366907,-0.000783
-0.000942842686398799,-0.000784
-0.00039867030696988127,-0.00085
-0.0008064642309102604,-0.0009
-0.000845874413009653,-0.0009
-0.0008839336422439376,-0.00185
-0.0008062069065550018,-0.00065
-0.0011464666955571252,-0.000483
-0.001009802505844539,-0.00035
-0.00022941189579462414,-0.0002
-0.00011735254543510482,-0.00015
-0.0008636111362952362,-0.000483
-0.00028139191530403263,-0.0008
-0.0004844092011237829,-0.000767
-0.0006869487589473591,-0.000867
-0.0009788665817496817,-0.001016
-0.0008859329337564875,-0.001167
-0.0010197785494930414,-0.0011
-0.0010959033078045829,-0.000867
-0.0010479333957926348,-0.00065
-0.0008770019371364508,-0.000533
-0.0006868492335434773,-0.00025
-4.4540989636051524e-05,-5e-05
-4.0824041126448425e-08,0.0
-0.0001027444589499269,5e-05
-0.00034194788379287997,5e-05
6.0468749360157386e-05,6.7e-05
5.545901503623854e-05,0.000166
9.30332093651322e-05,0.000284
0.00018743994540029174,0.0003
4.825704136488566e-05,0.00025
0.0002774687600290617,0.000183
6.080642321505786e-05,0.0001
7.211955553097294e-05,6.7e-05
9.966560378408851e-05,0.0001
0.00028264747325405543,0.000216
0.0002832908144299087,0.0003
0.00036575624354237893,0.0004
0.0008027848008102856,0.00045
0.00038174848579102314,0.000467
0.0003881397673496775,0.00045
0.00045545901100961885,0.000433
0.00044964501313872696,0.000367
0.00017023301467852505,0.000367
0.0002546089014600926,0.000316
0.0003493878279777846,0.000284
0.00023688791263808722,0.000416
0.0003372377327496603,0.0007
0.00046225681416623484,0.000784
0.0006293327992109958,0.000783
0.0007546657521310478,0.000733
0.0007660604113811988,0.000667
0.0007264590532777581,0.00065
0.0006824229085987898,0.000667
0.0006611256836763437,0.0006
0.0004276026803462576,0.0005
0.0005872561479981072,0.0005
0.0005321349450058352,0.00035
0.0004482030760029979,0.000133
0.00032383887537849057,-3.3e-05
0.00014601563838404278,-0.0001
-2.488644307708085e-06,-0.000184
-0.00010723666344523827,-0.0003
-0.00019675028418477213,-0.0004
-0.000296909428039456,-0.000416
-0.0005505943518978597,-0.000517
-0.0004456499624145998,-0.000733
-0.001268046638177176,-0.001
-0.0007550191074432302,-0.001184
-0.000977037567723627,-0.0013
-0.0011644717679231687,-0.001433
-0.001308251509122293,-0.001517
-0.00141893684252813,-0.00155
-0.0015012520446158729,-0.00135
-0.0014745579138300993,-0.001066
-0.001327045273368155,-0.0009
-0.0011100540877797605,-0.000817
-0.0009302970337225016,-0.000817
-0.0008456615510076806,-0.000833
-0.0008225292545178602,-0.000883
-0.0008450487095523718,-0.00095
-0.0008898851765904921,-0.001017
-0.0009513904223795415,-0.001067
-0.0010125517815478746,-0.000966
-0.00101771498746709,-0.000734
-0.0009258753314362243,-0.000566
-0.0007594999919082005,-0.000417
-0.0005756234463011015,-0.0001
-0.0003659371103654844,0.000267
-9.04341644696779e-05,0.000566
0.00023741352549839313,0.000767
0.0005281141308040922,0.000867
0.0007301531237007193,0.00105
0.0008916893357701288,0.00125
0.0010516926870086014,0.00115
0.0011479252114290628,0.001016
0.0011362307644590024,0.000967
0.0010423678290519612,0.000917
0.0009656390732954374,0.000866
0.0009156183200943093,0.00085
0.0008769397678355039,0.00095
0.000887551732171743,0.001084
0.000958897393259148,0.001166
0.0010644044374678834,0.001234
0.001159774731456906,0.00105
0.0011480696232141231,0.000916
0.0010633546655571884,0.000817
0.0009252406033297443,0.000817
0.0008488136342817655,0.000666
0.0007648577471275958,0.000567
0.0006807214058175137,0.00045
0.0005587567487482521,0.0003
0.0007987028660166273,0.0002
0.00027574714621060446,8.3e-05
0.00019207996147572917,5e-05
0.00010936441648217061,6.7e-05
6.632191680760744e-05,0.0001
7.180438544207496e-05,0.0001
8.86026782123815e-05,0.000133
0.00011060267636295319,0.000167
0.00013263720249904687,0.000217
0.00017145588083242904,0.000216
0.0003712763900838547,0.00025
0.00022726325181768428,0.00025
0.00023825743186733992,0.000184
