predicted,actual
9.321277269693166,10.0
8.998618087825504,9.0
8.998618087825504,9.0
8.998618087825504,9.0
11.96404402969618,9.0
9.998616968398535,9.0
14.614443508189076,8.0
8.623461670929318,7.0
3.9986175345022588,6.0
5.998615295648321,6.0
5.321277647095648,6.0
6.3212765276686795,7.0
11.582820185894056,7.0
6.654610854628153,8.0
9.246959234437117,8.0
13.89627194329951,7.0
5.998615295648321,6.0
4.99861641507529,4.0
5.634948959540896,2.0
3.9986175345022588,3.0
1.9986177232035018,3.0
4.99861641507529,4.0
5.309339607942658,4.0
3.6546101126036703,4.0
4.321278766522617,5.0
5.654609923902427,5.0
5.321277647095648,6.0
5.321277647095648,5.0
4.99861641507529,5.0
5.654609923902427,5.0
4.99861641507529,6.0
5.321277647095648,6.0
7.321276433318058,6.0
5.998615295648321,5.0
5.654609923902427,6.0
5.998615295648321,6.0
5.321277647095648,6.0
5.998615295648321,6.0
1.6234623313836636,6.0
5.998615295648321,6.0
5.998615295648321,6.0
5.998615295648321,6.0
7.964043382022314,6.0
3.9986175345022588,6.0
6.654610854628153,6.0
6.642672815475162,6.0
5.321277647095648,6.0
5.998615295648321,6.0
6.3212765276686795,6.0
5.998615295648321,6.0
3.979208738922427,6.0
5.998615295648321,5.0
5.654609923902427,6.0
5.979208550221184,6.0
7.3093394192414145,6.0
5.998615295648321,6.0
5.654609923902427,6.0
7.998618182176125,7.0
5.654609923902427,5.0
5.998615295648321,6.0
4.654611043329396,6.0
4.321276716369923,6.0
5.654609923902427,6.0
6.642672815475162,6.0
13.239783322596118,6.0
12.541621248026527,6.0
6.998618276526745,6.0
6.654610854628153,7.0
7.321276433318058,7.0
6.3212765276686795,7.0
7.998618182176125,7.0
7.654609735201184,7.0
5.321277647095648,7.0
8.321277364043786,8.0
7.979210411672639,8.0
6.642672815475162,9.0
9.964043193321073,8.0
6.998618276526745,8.0
7.979210411672639,9.0
7.998618182176125,8.0
11.63494839343717,8.0
7.97920938659629,9.0
7.654609735201184,9.0
8.642672626773921,9.0
10.321277175342544,9.0
8.321277364043786,8.0
8.654609640850564,10.0
9.998616968398535,11.0
8.634948676489033,11.0
10.998617899124262,11.0
14.958489370450732,10.0
16.896271147709474,9.0
8.634948676489033,7.0
10.65461047722567,10.0
10.65461047722567,11.0
11.654609357798702,11.0
11.321276055915575,11.0
13.321276892290681,13.0
11.642673368798405,14.0
13.309339878214038,14.0
22.884494985020336,16.0
14.580292064567137,16.0
15.541620964974662,16.0
11.603277634578262,18.0
15.97920965686767,19.0
32.59997080706811,21.0
24.979210345326607,24.0
21.28111082719704,27.0
26.654610761499345,26.0
19.642673895338874,23.0
18.321277445613923,21.0
17.321277539964548,20.0
22.958489384453024,20.0
31.834044522875708,20.0
20.321277256912683,21.0
20.309340499105126,21.0
23.321277442352745,21.0
24.979210345326607,24.0
22.63494985420394,20.0
16.321277634315166,18.0
23.65461078828212,19.0
19.97921004827245,20.0
25.979210250975985,23.0
26.937753506406843,24.0
31.59380352956883,25.0
23.301616514029053,26.0
20.979209953921828,22.0
19.65461065314643,20.0
21.309340404754504,21.0
27.654610923417813,21.0
23.65461078828212,22.0
28.541621276031112,24.0
22.30161648825354,26.0
45.44877081912705,32.0
27.623462953496567,30.0
29.269944684536654,29.0
31.654610546015327,31.0
42.94509974406195,32.0
27.95848968150718,34.0
32.301616185420045,39.0
34.92519454125812,40.0
32.9986178735633,33.0
31.228916327530506,37.0
42.29013131158317,38.0
35.945100404516296,38.0
37.6546120300643,37.0
37.65461100498795,38.0
37.6546120300643,39.0
32.260470645873255,34.0
39.26047101049526,33.0
40.61444720553102,34.0
33.654610357314084,36.0
34.30161599671881,37.0
34.964044934860944,38.0
38.945100121464435,41.0
38.62346294071608,43.0
28.964043963350147,34.0
37.65461100498795,32.0
41.56862722348509,38.0
34.60327853974302,44.0
37.875529309128254,46.0
42.580291472902445,39.0
37.94510021581505,42.0
42.26046970236705,42.0
40.964045393833565,33.0
20.90956934204334,23.0
32.46950523990703,20.0
25.192126134684354,18.0
20.28111092154766,23.0
20.28111066527857,29.0
33.6349504180289,34.0
28.552410204597596,33.0
49.83534723421782,36.0
55.43816443572071,40.0
36.26047026847077,40.0
53.634954681474575,44.0
41.285406829044206,46.0
29.8902255584633,37.0
42.235291777098645,31.0
37.84338291484371,30.0
19.23099733964878,30.0
21.246958871036927,30.0
29.998618669153334,33.0
30.964043774648903,37.0
33.26047055152263,43.0
37.562249575848085,48.0
35.65461221876554,41.0
43.92519369210254,42.0
43.58811988662425,46.0
42.94509974406195,51.0
46.23978533440737,56.0
50.89627255263193,53.0
38.58029287538128,41.0
32.62346248174346,36.0
43.15209341108614,39.0
44.63495040524842,42.0
33.32127705543096,34.0
33.99861880428902,33.0
38.92519416385564,40.0
29.60327798641978,33.0
33.541622341892534,28.0
35.24948769482507,28.0
35.65461221876554,32.0
40.642673707859444,38.0
37.30161673874329,41.0
36.90492961822617,41.0
42.998618980209784,45.0
42.285409809922626,37.0
40.91701489097084,31.0
41.51096667888988,29.0
32.24696013960188,29.0
26.32127745961622,24.0
22.63494985420394,20.0
19.599970239742575,17.0
11.63494839343717,21.0
19.29012938134206,23.0
20.269944764884983,30.0
24.56862549594751,22.0
22.97921018165785,26.0
35.29012992188482,36.0
27.850408194027047,41.0
34.30161599671881,36.0
37.606769666733676,42.0
42.93775404694961,49.0
42.32127928150442,41.0
43.90956947840084,44.0
37.84338291484371,50.0
44.904932963726594,51.0
26.22891603047635,39.0
46.52853909097669,29.0
15.623462548089496,22.0
18.64267373342041,19.0
18.99861816939564,21.0
16.95848918174949,23.0
33.11543762437502,16.0
19.92519441890292,12.0
9.266636600020222,10.0
9.654610571576292,11.0
6.642672815475162,11.0
10.65461047722567,12.0
12.998617710423021,12.0
29.813300754053373,14.0
15.599969848337796,17.0
20.260470496735273,18.0
21.321277418831148,20.0
24.958489580155415,23.0
20.28111066527857,31.0
24.5487041621935,40.0
55.19996334434707,48.0
39.490235723521906,49.0
46.54689410807042,41.0
33.97921103378554,32.0
40.490238704400326,28.0
33.52854134261112,29.0
24.58811962913335,30.0
28.979210480462296,34.0
30.945099338654877,37.0
33.59380385340576,41.0
45.57311873064111,46.0
41.239784781084126,50.0
37.65461100498795,39.0
44.88449499149301,37.0
29.958490005344114,33.0
36.26994504915866,25.0
31.539912190706538,20.0
9.603277823279504,16.0
20.239784199756294,13.0
16.260470105330494,13.0
13.964043840994938,16.0
11.30161714170674,23.0
29.90492976614234,32.0
34.59997061836687,38.0
29.5828200251974,34.0
17.23529208571147,26.0
32.539912608894085,21.0
23.998618338315257,19.0
16.979210075055224,16.0
18.61444415586294,20.0
36.458878921077456,21.0
18.945099445785978,26.0
22.26663691107667,26.0
24.273435284986835,25.0
35.863966636620006,29.0
32.64267446266441,32.0
28.593803812620692,36.0
36.321277797455444,40.0
35.91701331257125,45.0
57.58281892099454,46.0
39.321278539479934,42.0
39.5731162215158,45.0
29.863967202723728,44.0
40.30161645569143,39.0
37.97921065638305,37.0
39.925194069505025,34.0
36.61444450770446,33.0
36.623463129417324,34.0
35.95848995177856,38.0
34.266637316483745,42.0
30.52096067352869,46.0
45.30933993422322,45.0
30.30934032440618,30.0
28.623462859145945,33.0
58.152093020903166,42.0
44.51949195582732,49.0
41.166944905922406,54.0
52.2811117463641,58.0
53.57311797583615,60.0
57.26994306779562,48.0
55.19996334434707,44.0
40.896273496138136,50.0
47.26994401130183,41.0
30.30934032440618,38.0
47.32127778467496,39.0
39.3016175751184,38.0
33.56433085823774,34.0
32.64267446266441,30.0
22.59380367398443,28.0
25.309340796159283,26.0
23.97921024747541,26.0
32.62346248174346,30.0
45.57311873064111,35.0
40.61444720553102,41.0
35.219078804950996,48.0
41.198359395694226,55.0
47.85478697078935,58.0
53.56020816430491,59.0
57.290128871247504,55.0
51.96404333090039,58.0
61.958488523738765,61.0
57.937753656766645,64.0
47.945100297385196,52.0
58.87045012461179,45.0
53.46733419699086,35.0
43.82275986276369,29.0
36.165657881781975,35.0
36.57084596045604,42.0
35.198358936721604,49.0
41.85478753689307,54.0
48.20828864982644,55.0
27.850408194027047,43.0
27.917013554838043,33.0
29.964044381537697,28.0
31.958489304104695,26.0
27.281111029900575,22.0
24.6546106939315,24.0
15.958489788638285,20.0
15.998618452447506,17.0
17.998618263746266,18.0
18.301616481252395,11.0
8.65461169100326,9.0
10.281109558632085,9.0
11.599969713202105,12.0
12.937752777162839,13.0
9.29012929977192,14.0
13.964043840994938,16.0
11.552410270943628,18.0
15.958489788638285,22.0
27.979210574812917,26.0
36.30161683309392,34.0
27.206579009956805,43.0
34.15690391846823,50.0
42.16694378649544,56.0
49.53169501800143,60.0
57.62346319820698,62.0
47.55240789939762,56.0
51.249487210291484,48.0
36.55241098740715,47.0
50.23100005269944,47.0
47.30161887046613,49.0
41.166944905922406,55.0
53.95849132869643,58.0
59.63495206521816,61.0
57.937753656766645,64.0
60.93775439879113,64.0
62.964047418425295,57.0
40.61444720553102,44.0
27.29012939534435,34.0
47.16565684392515,35.0
41.99861804948406,42.0
36.90956808870249,51.0
47.89627386076014,55.0
49.195209606347106,60.0
45.95848798319601,50.0
39.9986182381853,41.0
50.136174340018115,47.0
58.95849188201967,53.0
56.32127796059572,58.0
61.309344575071364,62.0
57.57311759843367,64.0
61.26994884085123,64.0
60.94510214605616,66.0
59.614446437945574,58.0
62.58029573634812,58.0
61.634949826364206,62.0
59.28541333134382,63.0
63.309346436522816,66.0
63.623462632103255,67.0
65.29013016659523,56.0
37.55241089305653,46.0
37.964045676885426,45.0
29.958490005344114,35.0
27.642673909341166,26.0
43.56225105989705,35.0
48.290130745479445,44.0
34.81330130737662,50.0
60.29013166342469,55.0
49.552411811001775,59.0
54.57311685640918,62.0
60.94510214605616,64.0
61.614444199091636,62.0
50.208290511277895,57.0
61.582822643897444,60.0
54.24948590216327,62.0
59.614446437945574,64.0
61.958488523738765,65.0
63.63495578812106,67.0
65.63495354926712,68.0
66.63495242984015,65.0
66.63495242984015,51.0
55.3093410408697,52.0
55.83798111432938,56.0
52.945100850708435,59.0
55.5938058779975,62.0
58.937756637645066,53.0
57.90493071209217,40.0
30.65461064036595,30.0
40.760766603495824,22.0
16.321277634315166,17.0
22.863966613866275,11.0
7.321276433318058,8.0
4.979207619495455,7.0
5.654609923902427,6.0
3.3212778357968915,5.0
5.321277647095648,5.0
5.321277647095648,5.0
4.99861641507529,5.0
7.654609735201184,8.0
28.12867490701449,12.0
12.65460926344808,13.0
10.945099688052771,12.0
27.896271647467167,19.0
23.65461078828212,24.0
35.945100404516296,34.0
25.508226878075213,42.0
48.22891523610812,49.0
41.51096667888988,56.0
48.85478790151507,52.0
45.93775478897409,54.0
53.95849132869643,46.0
22.246958776686306,36.0
22.226875352734705,28.0
19.998618075045023,20.0
14.623462129901942,13.0
20.177633308217096,15.0
27.52096044404238,14.0
10.9640441240468,16.0
14.979210263756466,18.0
15.958489788638285,20.0
17.958489599937042,23.0
28.6032780807704,26.0
22.937753211102972,19.0
22.59380367398443,15.0
14.32127679794006,12.0
30.892202836388666,11.0
12.623461293526836,16.0
12.94509949935153,24.0
16.863966379129103,35.0
24.802111748656877,43.0
33.8021126933849,48.0
39.30934050032694,43.0
44.606771056432024,49.0
46.59997051123577,55.0
47.92812913336175,53.0
52.26994456462507,50.0
52.61444607332357,53.0
57.290128871247504,58.0
53.58281929839702,60.0
56.92519349062081,59.0
58.979210725172706,54.0
57.59997049845528,57.0
56.61444569592109,61.0
57.260469312184085,62.0
62.27343708131407,65.0
66.63495242984015,67.0
64.61444904142151,68.0
62.623463751530224,67.0
67.32127794781525,52.0
29.531691779632112,40.0
23.998618338315257,29.0
40.094701719546066,21.0
14.892202808384077,13.0
8.998618087825504,10.0
6.979210506023261,14.0
32.2352916955285,19.0
18.634949783135518,22.0
13.904929738137753,21.0
26.97921041289445,21.0
19.97921004827245,22.0
19.65461065314643,20.0
20.979209953921828,15.0
14.6032773515264,11.0
7.321276433318058,7.0
7.321276433318058,8.0
9.654610571576292,10.0
18.89627198408458,11.0
7.62346176527994,10.0
27.18615769521388,14.0
11.623462412953804,19.0
14.239783228245496,20.0
10.9640441240468,23.0
20.623462588874563,26.0
25.95848935767025,28.0
41.642676688737865,39.0
30.854787549673553,47.0
37.802113341058764,52.0
54.32128019944966,54.0
50.925194056724536,42.0
49.19996596060349,32.0
25.94509981040798,27.0
33.50822637953934,31.0
29.94509994554367,27.0
28.285407543064103,24.0
27.260470348819098,18.0
18.979210142623067,21.0
35.945099379439945,31.0
35.964044840510326,39.0
30.14625016484404,46.0
38.51096696194174,53.0
45.854789209643286,49.0
49.26047006698904,43.0
48.22891523610812,48.0
46.59997051123577,55.0
48.541622976785916,50.0
50.925194056724536,48.0
50.925194056724536,51.0
41.84338048728853,55.0
44.23978552310861,46.0
50.57311928396436,49.0
39.20828847390568,49.0
47.96404575845557,38.0
45.20158595863638,34.0
27.94509962170674,35.0
35.62346424884429,43.0
42.65461360846389,44.0
40.56433327301244,34.0
24.634949985839057,25.0
10.979210128620776,17.0
25.156903998816556,10.0
25.90492988727574,20.0
36.321277797455444,31.0
20.115436288242222,41.0
49.26047006698904,49.0
40.146250758952355,55.0
56.979208863721254,59.0
63.654616752482596,63.0
58.91701319265967,64.0
61.94510102662919,66.0
64.30162034173462,68.0
65.95848814633628,62.0
65.26994846344874,59.0
62.904933315568115,60.0
60.3016166188317,54.0
57.59997049845528,50.0
54.56224694681117,55.0
52.94509675040304,59.0
54.57311685640918,57.0
55.63495244262063,58.0
57.59380773944895,62.0
58.945104384910096,63.0
58.59380662002198,64.0
62.97921444807562,66.0
64.30162034173462,67.0
65.30161922230765,68.0
63.95849038519022,68.0
61.958488523738765,65.0
47.54870327347465,51.0
61.145106842537245,48.0
28.945099527356117,38.0
36.24948760047445,29.0
26.6349500534069,24.0
24.6546106939315,26.0
47.979208687800494,37.0
57.96404481494936,45.0
35.802112504683656,52.0
44.51096742091437,55.0
54.59997385673619,58.0
54.93775496489485,62.0
58.260472293062506,64.0
59.91701617353809,66.0
65.95848814633628,68.0
66.97920997036775,68.0
67.30934195881494,69.0
68.32128092869367,68.0
68.32128092869367,64.0
66.94510363010514,48.0
33.62346341246919,37.0
30.65461064036595,31.0
38.4878145875377,27.0
25.99861827774856,26.0
12.642673274447784,24.0
25.634949891488436,29.0
31.642673531938684,37.0
44.29013112288193,44.0
37.50027858520802,51.0
43.85478734819183,55.0
56.979208863721254,58.0
54.593806997424466,61.0
57.937753656766645,64.0
64.65461563305563,66.0
63.61445016084848,67.0
65.63495354926712,69.0
69.3212798092667,70.0
68.63495019098622,69.0
67.30161698345371,70.0
69.65461413622617,70.0
69.65461413622617,71.0
70.32127868983973,74.0
71.62346187729828,67.0
70.59380548781452,66.0
56.96404388422363,59.0
63.909569641541125,62.0
62.26047191566002,65.0
61.93775327936416,67.0
64.61444904142151,67.0
66.30934307824191,61.0
64.92813060463024,47.0
58.12043456296044,38.0
48.4262383328619,42.0
38.28111204219644,40.0
39.958489574376074,44.0
41.95848836059849,40.0
20.815619813370777,44.0
42.61874003657671,43.0
36.5938035703539,38.0
41.59997200806522,40.0
40.281110828418846,38.0
38.64267389656069,48.0
41.89022442625585,51.0
37.642673990911305,39.0
45.87044827594082,39.0
33.937753871028846,40.0
25.438166497432075,46.0
41.58812007532549,41.0
42.26664066198417,34.0
40.20828837955506,30.0
34.884495934999215,26.0
29.9170133661368,21.0
23.309340616473712,20.0
22.266636975143943,30.0
23.552410163812525,40.0
29.792557821606152,47.0
38.82275930944044,52.0
46.20828883852768,40.0
46.20828883852768,31.0
40.78144649374762,28.0
32.8704474523462,35.0
31.260470740223877,44.0
35.500277748832914,44.0
27.165657705861214,46.0
53.96404519235184,55.0
51.99862120628325,55.0
51.89220188010198,47.0
36.97920972565733,41.0
47.52096265733535,31.0
33.57311781269587,24.0
22.63494985420394,23.0
25.909569382828412,25.0
23.97921024747541,21.0
22.958489384453024,20.0
25.654610855849967,26.0
39.54511216075497,36.0
40.892203943035156,46.0
63.63495578812106,51.0
44.174894089952076,56.0
59.321278702620205,60.0
65.59997384395571,63.0
61.93775327936416,64.0
62.29012942457075,65.0
63.979213328648655,64.0
64.32128130609615,67.0
65.30161922230765,68.0
66.29012904716826,67.0
62.65460967129877,62.0
55.57311983728761,63.0
61.998618212624336,62.0
62.32127944464469,48.0
59.83798278707958,39.0
49.42623721343493,41.0
42.56862815421081,44.0
47.30933974552197,45.0
43.2901322423089,51.0
46.58811857849604,56.0
61.32128056407166,59.0
63.32128242552312,62.0
55.249486832889005,62.0
59.59380550059501,64.0
60.301620719137105,65.0
61.92813396291115,60.0
62.945104007507624,60.0
61.606768427395124,59.0
59.65461302957968,62.0
62.97921444807562,65.0
60.96404555697384,64.0
35.792557768040595,51.0
36.97920972565733,39.0
27.28540763741472,30.0
38.490236842948875,22.0
30.156903783332538,17.0
14.226874441790608,10.0
8.654609640850564,8.0
14.6032773515264,10.0
15.97921068194402,15.0
22.97921018165785,21.0
15.219077104196192,24.0
19.904929684572203,28.0
24.260470439669145,36.0
40.964045393833565,41.0
34.863967756046975,42.0
39.599971171690115,45.0
44.937753858248364,48.0
42.62346563854264,48.0
46.964044827729836,46.0
40.64267575801214,46.0
46.64267314175572,44.0
45.30933993422322,42.0
40.97921037333119,40.0
39.65461184136306,39.0
40.30161645569143,38.0
38.979210562032435,40.0
41.97921130405692,39.0
38.979210562032435,37.0
29.568625280463493,39.0
38.979210562032435,39.0
45.1748950206778,41.0
39.64267482728641,43.0
40.95848948002546,42.0
41.97921130405692,41.0
41.97921130405692,44.0
42.30161831714288,48.0
44.2604715638185,46.0
38.945100121464435,44.0
45.9584900333487,45.0
44.97920794577601,45.0
47.8844957335175,48.0
45.964045947156805,48.0
39.301616550042056,45.0
46.964044827729836,44.0
41.3093403116257,43.0
33.87552968653074,41.0
42.634952644102356,42.0
38.634949946275796,39.0
40.634952832803606,38.0
39.62346182128911,36.0
37.63495004062642,37.0
36.97921177581003,39.0
37.30161673874329,39.0
38.30934161975391,39.0
39.5082278635883,39.0
38.99861833253592,38.0
38.65461091063733,37.0
46.249486656968244,36.0
36.97921177581003,35.0
30.93775312900436,34.0
30.979210291761053,32.0
33.6349504180289,32.0
35.309340877729426,31.0
26.998618183397937,31.0
31.321277756670376,32.0
32.65461147674105,33.0
31.97921019741043,33.0
29.59380371827007,33.0
29.65461073471657,30.0
46.115437422893294,28.0
30.28111074684871,25.0
20.63494959443428,24.0
29.925194500473054,25.0
27.9986183453164,28.0
40.90957078652906,34.0
28.904929860492963,35.0
32.2547865975216,34.0
25.285407826115964,34.0
34.321276961080336,34.0
33.99861880428902,34.0
33.99861880428902,30.0
22.97921018165785,24.0
25.91701323100111,19.0
18.654610747497053,19.0
22.30161648825354,18.0
21.634949756352743,19.0
26.654610761499345,24.0
29.290129462912198,28.0
18.64267373342041,22.0
21.290129577044446,20.0
19.65461065314643,20.0
31.59380352956883,21.0
25.30161671773985,23.0
22.562249261291058,22.0
22.964044113016605,24.0
20.979209953921828,24.0
25.979210250975985,24.0
26.6349500534069,25.0
19.97921004827245,22.0
24.321277456115645,24.0
23.634949855954225,33.0
26.21177777900813,41.0
32.4902374090526,46.0
39.86396625921752,48.0
44.925194622828265,49.0
47.6349531974256,48.0
38.58282071365633,49.0
48.65461304236017,52.0
49.62346395301195,50.0
50.30161961249061,49.0
50.30161961249061,46.0
31.892202742038045,44.0
35.237512752923536,38.0
42.580291472902445,36.0
39.246959479147534,36.0
36.321277797455444,38.0
36.64267408526193,35.0
28.998618250965784,31.0
33.6349504180289,33.0
31.654610546015327,34.0
33.654610357314084,38.0
35.65461221876554,38.0
34.60327853974302,36.0
37.309340689028176,35.0
36.30161683309392,29.0
33.254787528247334,21.0
16.64267392212165,16.0
9.979209197895049,15.0
17.266636870291602,15.0
14.634949135461655,16.0
18.321277445613923,18.0
16.30161615741546,17.0
16.979210075055224,17.0
14.979210263756466,15.0
16.30934010770035,12.0
7.97920938659629,8.0
6.654610854628153,6.0
7.654609735201184,8.0
8.998618087825504,9.0
8.998618087825504,9.0
8.65461169100326,11.0
9.642673557499647,13.0
14.32127679794006,15.0
15.321277728665788,16.0
21.654610720714274,18.0
16.30161615741546,18.0
30.198358383398364,18.0
17.321277539964548,18.0
17.998618263746266,18.0
17.97921049324278,19.0
19.321277351263305,18.0
16.321277634315166,17.0
17.65461084184767,15.0
15.65461051801074,15.0
15.65461051801074,16.0
15.998618452447506,16.0
15.998618452447506,17.0
18.321277445613923,17.0
15.998618452447506,16.0
12.65461028852443,13.0
7.321276433318058,10.0
6.654610854628153,7.0
11.634949418513518,8.0
18.599970077824107,9.0
12.65460926344808,12.0
13.998618641148747,13.0
9.998616968398535,10.0
9.321277269693166,8.0
5.998615295648321,6.0
7.998618182176125,8.0
9.998616968398535,10.0
7.3093394192414145,11.0
8.958489424016284,11.0
12.301616022279772,12.0
12.321276986641303,12.0
11.269945357771483,13.0
13.909568208614079,13.0
13.979209845568914,13.0
13.30161592792915,12.0
13.904929738137753,12.0
12.321276986641303,13.0
12.618741842018988,14.0
15.32127670358944,14.0
14.979210263756466,14.0
14.654610099823186,14.0
13.998618641148747,15.0
19.998618075045023,16.0
14.979210263756466,16.0
18.321277445613923,17.0
16.321277634315166,17.0
16.654610936198292,18.0
18.321277445613923,18.0
20.285407785330897,18.0
37.469505793230276,19.0
18.29012947569268,19.0
10.95848923531504,14.0
7.321276433318058,11.0
7.3093394192414145,10.0
7.634948770839653,9.0
10.979210128620776,9.0
8.964044312748042,10.0
12.642672249371437,11.0
12.309339972564658,11.0
13.654610194173808,12.0
11.321276055915575,13.0
13.654610194173808,13.0
8.321277364043786,8.0
6.998618276526745,7.0
9.964043193321073,8.0
7.998618182176125,10.0
12.979209939919533,11.0
12.642673274447784,10.0
10.321277175342544,11.0
11.979209009193806,10.0
8.998618087825504,9.0
13.309339878214038,9.0
9.654610571576292,9.0
8.998618087825504,10.0
8.65461169100326,10.0
9.642673557499647,10.0
11.239784536373708,9.0
8.321277364043786,9.0
8.654609640850564,8.0
7.998618182176125,8.0
8.301616399682255,7.0
7.654609735201184,7.0
6.979210506023261,7.0
5.998615295648321,7.0
6.634949890266622,7.0
6.3212765276686795,6.0
5.998615295648321,6.0
1.958485984165236,6.0
2.654611232030639,4.0
1.9986177232035018,3.0
0.9792079968979408,2.0
3.6546101126036703,4.0
2.979209858349396,0.0
3.309339796643897,4.0
2.618739710296154,4.0
2.618739710296154,5.0
2.979209858349396,4.0
4.321276716369923,5.0
7.998618182176125,8.0
7.97920938659629,10.0
19.88449478756766,12.0
16.979210075055224,12.0
14.979210263756466,12.0
13.998618641148747,13.0
11.998617804773641,12.0
12.65460926344808,12.0
12.321276986641303,12.0
8.321277364043786,10.0
11.654609357798702,11.0
11.998617804773641,12.0
7.3093394192414145,12.0
25.51096690715438,12.0
7.964044407098664,12.0
11.654609357798702,12.0
11.998617804773641,12.0
17.2901295700433,13.0
9.998616968398535,10.0
10.65461047722567,9.0
7.998618182176125,8.0
9.301616305331635,11.0
10.321277175342544,11.0
12.642672249371437,14.0
11.96404402969618,9.0
6.998618276526745,6.0
13.904929738137753,8.0
10.979210128620776,10.0
8.998618087825504,10.0
15.998618452447506,16.0
13.30161592792915,15.0
8.301616399682255,9.0
8.321277364043786,8.0
6.998618276526745,7.0
7.979210411672639,11.0
7.246957372985662,13.0
10.269943401969407,17.0
17.97921049324278,18.0
24.321277456115645,19.0
11.28111151443416,18.0
14.979210263756466,17.0
26.156903904465935,18.0
11.19520601613626,21.0
18.623462777575806,24.0
33.281111488873194,29.0
31.99861796791392,32.0
45.235292519123135,36.0
32.260470645873255,39.0
42.281114740023,41.0
43.61444589740281,44.0
27.42803368529639,46.0
38.61444431900322,44.0
34.92519454125812,39.0
42.92519481152951,38.0
39.59380431237838,37.0
50.94509898925698,40.0
38.301617669469024,42.0
41.96404632455929,45.0
42.28111063971761,46.0
47.945100297385196,48.0
48.99861841410606,49.0
44.552409207525834,52.0
49.62346395301195,51.0
42.62346563854264,46.0
43.59997181936397,40.0
45.55241013825156,40.0
34.174895033458284,40.0
29.97921089864985,34.0
32.309340135704936,29.0
34.21907684914892,29.0
28.642673814990545,30.0
31.99861796791392,31.0
29.97921089864985,34.0
27.321277621534684,29.0
28.945099527356117,31.0
31.281111165036265,39.0
43.64267444988393,48.0
39.15690344671513,44.0
38.979210562032435,38.0
31.29012978674913,36.0
39.246959479147534,38.0
40.642673707859444,44.0
39.246959479147534,50.0
43.87552874302453,53.0
48.90493053617141,52.0
43.18762870777836,55.0
53.30161830436241,57.0
54.61444793477503,62.0
57.925194421346546,54.0
49.26994382260058,46.0
41.301617386417156,40.0
46.520959676456926,38.0
41.24695826536994,35.0
34.63495032367828,35.0
20.10483289849479,38.0
40.65461379716513,36.0
39.52854180158374,40.0
37.95849078815367,47.0
40.884495368895486,52.0
51.65461173423195,52.0
41.56862722348509,41.0
32.92519370488302,35.0
32.301616185420045,33.0
54.246958063888215,37.0
16.166945214535236,31.0
33.6032776090173,32.0
24.642674064258486,27.0
30.60676827703532,30.0
25.593803839403467,36.0
34.290128991159094,34.0
27.6144443317837,33.0
34.94509947379056,38.0
58.092905112548905,38.0
40.634952832803606,39.0
40.93775423565084,46.0
42.94509974406195,41.0
30.65461064036595,33.0
20.89627179538334,32.0
28.945099527356117,30.0
31.634949581653796,33.0
15.588119453212588,34.0
42.60327778493806,38.0
33.62346341246919,37.0
36.2901298275342,32.0
22.792556816311432,27.0
29.65461073471657,28.0
28.945099527356117,28.0
24.321277456115645,25.0
22.12451199739481,23.0
17.65461084184767,17.0
14.32127679794006,12.0
9.634949607214761,11.0
13.321276892290681,10.0
12.937752777162839,10.0
21.239784105405672,11.0
7.3093394192414145,13.0
21.979210115840292,21.0
30.979210291761053,30.0
40.964045393833565,37.0
45.30933993422322,45.0
37.177633754409236,52.0
44.51096742091437,58.0
51.53169277914749,53.0
42.26663656167878,52.0
54.26663747962402,55.0
53.30161830436241,56.0
46.63495021654718,47.0
52.564330090652284,53.0
36.896270798311576,49.0
43.58811988662425,46.0
30.44877018423366,49.0
48.97920961852623,50.0
34.448770831907524,53.0
48.9640446390286,52.0
51.63495076987042,46.0
50.254787974439466,48.0
46.53491711601619,50.0
48.642675003207174,49.0
48.97920961852623,47.0
48.63495207799863,43.0
36.2666371277825,47.0
45.61874077860119,51.0
46.91701432486711,52.0
49.945100108683945,55.0
52.62346264488374,60.0
55.58282115984848,58.0
45.964045947156805,48.0
31.156904201520092,48.0
51.213562384586886,53.0
48.58812043994749,45.0
59.26994697939976,48.0
48.582820795226475,45.0
45.26994420000307,47.0
45.2268766423031,47.0
61.582822643897444,44.0
33.62346341246919,36.0
42.21537249349733,41.0
49.95848965594622,44.0
56.26663729092277,51.0
45.2268766423031,57.0
50.53169389857446,48.0
50.925194056724536,41.0
41.96404632455929,37.0
41.88449424946852,34.0
21.219076922496097,31.0
33.90493092635438,34.0
32.964044098485836,36.0
33.61444479075632,40.0
36.60327835104178,41.0
45.9584900333487,44.0
39.9986182381853,41.0
41.96404632455929,39.0
28.998618250965784,35.0
33.96404400413522,34.0
30.928127662093264,32.0
28.95848958715656,33.0
22.562249197223785,35.0
34.30161599671881,39.0
35.603277420316054,47.0
47.30933974552197,51.0
45.539912407412366,58.0
50.208290511277895,61.0
56.56020890632939,49.0
37.290129733183576,42.0
41.60327890436503,40.0
36.94509928508933,37.0
36.99861954631351,36.0
36.97921177581003,36.0
35.28540842022428,39.0
38.96404455745846,39.0
39.3016175751184,37.0
38.30934161975391,35.0
22.57311744107272,32.0
43.91701358284263,37.0
34.614443671329354,38.0
46.94509936665946,34.0
31.99861796791392,32.0
36.28540832587366,36.0
40.945099932763185,37.0
