predicted,actual
16.79371226880119,17.0
12.861947664257732,15.0
10.580634118134931,12.0
29.28737642907921,9.0
8.190882324111188,6.0
7.585081650441303,6.0
5.778199643360921,8.0
20.11158502313818,11.0
11.952856094652672,11.0
36.69883015246941,10.0
10.46467747958621,10.0
18.332326242590156,12.0
12.876913807079063,12.0
20.22301132968607,10.0
27.190329997317164,10.0
9.981912648077437,12.0
12.588363829844505,14.0
15.890137154534578,15.0
14.137584324100017,16.0
12.584369172939873,17.0
19.774089749488827,16.0
10.962654152957095,17.0
13.872999217055249,20.0
30.923302067332934,23.0
27.97911810284376,25.0
15.96324285662578,25.0
11.534951714925022,24.0
23.89131182905831,22.0
17.48117562553034,21.0
7.168064858498461,20.0
20.39305349333184,21.0
18.46032136632745,21.0
45.27587347095687,20.0
22.180860297070396,19.0
26.062524051897906,19.0
21.180299325504556,19.0
16.48433366725776,18.0
30.017229524691416,17.0
16.29329242559358,17.0
11.9744294941789,18.0
35.233814814472204,18.0
18.587462941834545,19.0
15.782651502289646,19.0
18.291828898194083,19.0
19.188744800646138,19.0
18.291828898194083,21.0
18.48831698046849,23.0
28.954502856761476,24.0
8.733527083095336,23.0
20.27758364600766,23.0
17.365004000320937,23.0
25.290589876822615,24.0
21.779222921413567,23.0
27.796524301325295,23.0
17.265050559294828,23.0
22.991895698925877,19.0
10.176747892429615,14.0
10.295183020052173,10.0
5.999432178406586,6.0
18.735693429071834,5.0
7.690588913534977,6.0
10.973180309362384,6.0
6.995297482992072,7.0
11.827620222330605,11.0
14.387462296062271,16.0
9.951488964353219,19.0
26.50922615076013,18.0
30.95850971613028,19.0
23.78781526709912,20.0
12.63771452967658,21.0
24.98316125547885,22.0
15.842366094785497,21.0
11.17583083070328,18.0
18.1826509938058,17.0
19.59305383345079,18.0
20.766401759665328,18.0
4.143829075286121,17.0
16.82598279031525,19.0
19.082248087040334,20.0
17.429944816163317,19.0
23.487419396892847,23.0
18.981320807628645,27.0
19.568963042502602,34.0
21.146006137824603,33.0
28.385081509189646,30.0
6.680160822053434,23.0
15.508747235377406,15.0
5.494747921222487,6.0
22.91495099731063,0.0
20.8883666355388,0.0
5.587463478005706,2.0
8.896818665595756,9.0
12.661491030601775,17.0
34.65330885705032,23.0
25.876446186793924,26.0
12.00071519655803,27.0
12.395288404871893,27.0
24.44259367713527,27.0
34.04274571697337,29.0
24.11757876304314,29.0
21.507679348800668,32.0
37.03196426814497,36.0
37.458443544395735,35.0
40.273160494331464,34.0
33.78464911209713,34.0
30.96444846669506,31.0
31.367255152239963,31.0
31.77092127255458,28.0
27.889088855573036,26.0
27.054634000207017,29.0
31.567928820048607,27.0
39.0568509391228,26.0
30.066192224788267,26.0
25.77722216479512,26.0
28.37230208783123,24.0
16.555665729398356,23.0
26.57703191979257,22.0
25.678577838970654,22.0
25.077390164791357,22.0
34.42705075287476,21.0
20.19371223094641,22.0
23.380633922930006,23.0
23.082872631071005,24.0
32.55212239645118,24.0
17.121504989704857,26.0
14.952625884006636,27.0
20.98439260299174,28.0
28.8773902128136,26.0
24.27663203709016,24.0
24.477975746657922,23.0
14.585082129543256,22.0
24.68071866107561,22.0
24.579540052020125,22.0
24.378000678997495,23.0
24.277583736968417,24.0
31.872598701850144,26.0
23.979646648725424,25.0
55.022584476745465,25.0
20.96039036607283,24.0
23.585831268390457,22.0
18.987638088278125,22.0
21.875097374458026,19.0
27.143443965987885,16.0
18.43345443215498,14.0
18.07598792147447,14.0
20.654014411556897,15.0
19.554935674766238,15.0
13.853920686538912,15.0
17.562306984413922,15.0
20.168406765365383,16.0
15.894350893083903,16.0
16.138109935184808,16.0
16.28378745582652,17.0
21.224295449834948,16.0
22.569673430489104,14.0
15.49156621807807,13.0
10.795787649413368,11.0
9.193712172756701,10.0
12.094351100998159,12.0
14.07553815008179,13.0
17.242064390284135,13.0
13.289494707589878,15.0
13.378500208857362,16.0
11.66664435328951,17.0
11.263228026999679,17.0
13.675718243501334,19.0
21.078375173422213,20.0
25.954026426728777,20.0
7.370400066070358,18.0
17.187815577699567,18.0
21.183956402164622,18.0
18.08813210843788,17.0
15.5883639620492,17.0
7.28188391539242,17.0
19.89131199403405,17.0
12.772858215817982,16.0
17.78695217676138,18.0
17.18086024735357,16.0
17.092672207269672,17.0
14.462875009771768,18.0
18.089088799077903,17.0
17.089088584385337,16.0
12.489289786635178,15.0
10.573100371297105,13.0
8.287593561545043,12.0
10.689495173135212,12.0
13.650809479496559,11.0
10.070309020472996,12.0
13.295182640383866,13.0
11.190883991934886,13.0
13.183955708370103,15.0
22.376101904601732,15.0
11.361732867431206,14.0
10.85298229112225,13.0
10.876914401439937,12.0
18.982526780420457,12.0
12.98678529938454,11.0
7.192167934398688,8.0
6.490359336799173,6.0
14.871051754976655,6.0
5.394852833718563,6.0
10.265363346469867,5.0
5.999432178406586,6.0
15.734518036455421,6.0
7.772459928905899,5.0
7.291829607813876,5.0
5.39041591854053,4.0
2.5930524871056875,3.0
5.189757606921937,4.0
5.689496147164391,3.0
7.075537670979838,5.0
4.58934081348308,10.0
15.690589095456493,16.0
19.2126694888053,18.0
13.88106019308474,20.0
20.865238421770155,23.0
21.279092094499497,24.0
20.878884828025065,24.0
23.285946951265178,22.0
16.422139050069067,22.0
22.28071849772614,24.0
20.255214539900415,25.0
21.770920277343183,26.0
22.776284897098666,26.0
33.85609941690109,27.0
24.283128985163206,27.0
21.249283170250223,26.0
20.07259821596988,23.0
26.07220382629502,24.0
26.111955627664237,22.0
26.52948787571971,23.0
26.08287279526776,23.0
24.79371232275446,25.0
43.65238634664248,26.0
24.581793700878002,26.0
24.48300029204181,27.0
24.48300029204181,29.0
25.27571766269708,29.0
55.48962354589851,28.0
25.77494509774742,26.0
31.647593662782548,25.0
19.184650328506187,24.0
26.483000337522192,24.0
25.290589876822615,24.0
18.650588656013184,23.0
20.073818009332737,22.0
16.87299832551394,22.0
31.809798027027533,23.0
25.88642003223047,23.0
25.28312907188752,26.0
20.45492358303751,25.0
23.98598581194572,23.0
21.878375089239768,23.0
23.38746275666048,22.0
17.98861529508215,22.0
23.086420070932537,22.0
22.094350944495304,23.0
20.558196008606114,21.0
28.642442040689563,21.0
22.78395633777393,21.0
25.43361768687145,19.0
12.468596808671736,19.0
21.285947097737175,19.0
18.57800071346312,20.0
20.685946968921634,20.0
39.0429361834468,21.0
27.45516592213273,20.0
11.752441434582847,19.0
20.384368544113375,20.0
19.792169103906005,19.0
27.27045603762557,19.0
14.58063395315919,18.0
19.49156656497533,17.0
30.44988915556373,17.0
24.83712376014875,18.0
15.762713537003592,18.0
18.489290051044566,17.0
28.68597223262023,11.0
13.234309679285351,7.0
1.6932923623201397,0.0
14.137934445233123,0.0
12.226485997636043,0.0
10.420341087677993,2.0
8.91982940451053,2.0
7.422419671732873,2.0
2.5916315276531954,2.0
2.0968161819403086,3.0
1.385081343093404,3.0
5.59163217173089,3.0
1.6875941920661184,3.0
1.9885529946059215,3.0
2.7957869556188513,3.0
3.993375267666302,3.0
3.293292705828243,4.0
2.9918977874910624,4.0
2.984508388839693,4.0
3.5948555185099558,4.0
5.291827130936738,4.0
1.5812024124256467,4.0
3.6905901022567242,3.0
19.224099612931447,3.0
3.5948555185099558,3.0
1.995297433275251,2.0
4.2752719196258155,3.0
2.8913126951809573,3.0
16.333790281862658,3.0
3.094350192511076,3.0
3.3893405558520016,3.0
4.892672659258388,4.0
2.995298671713819,4.0
3.795788194057419,4.0
5.892671850204948,4.0
2.3866222955208407,4.0
2.6894955030866967,4.0
3.5948555185099558,4.0
7.38179333534039,4.0
5.482999412089331,4.0
18.67821162660904,4.0
3.190885345632374,3.0
2.594854280071388,3.0
3.894352411757133,4.0
7.865203126831206,4.0
3.795786146565412,5.0
14.447968244218625,6.0
4.494750777767933,5.0
4.190886584070942,4.0
4.190884536578935,4.0
4.190884536578935,4.0
6.096819088202576,4.0
4.687593812397811,5.0
5.488314701338144,4.0
6.480052262038576,4.0
4.492975602198317,4.0
4.393053897298309,4.0
5.094350621896204,4.0
2.8901374347692403,5.0
4.195786232442437,4.0
18.93931881254431,5.0
12.023663486966605,6.0
5.993373649559423,6.0
7.141550860760608,6.0
19.7367373528147,6.0
5.193711313986441,6.0
6.295183185027916,6.0
6.391630295992936,7.0
7.290590875149958,6.0
5.29518297033535,6.0
28.79736961834353,7.0
5.993373649559423,6.0
4.593052916490819,6.0
4.494750777767933,5.0
5.999432178406586,6.0
8.983820695934906,6.0
7.586621364430172,7.0
10.990647463669625,6.0
4.793713275601419,5.0
6.579538874887209,5.0
30.688848364528457,6.0
5.7937124665479836,7.0
6.393053302937435,6.0
6.1937125524250085,6.0
3.9766534004494147,7.0
6.388363522496604,6.0
6.092670869397459,6.0
5.894350793650258,6.0
4.193714170531884,7.0
7.999432607791714,8.0
7.993374078944555,6.0
8.0968174700957,8.0
7.795788029081676,7.0
7.689496576549523,7.0
6.792167848521663,6.0
10.346941570483864,6.0
6.691827431506329,6.0
5.892671850204948,6.0
5.390417966032537,6.0
5.4929727456528745,6.0
22.228133816261902,6.0
7.368269650637622,6.0
10.662061851486452,6.0
3.188745716485606,5.0
6.489290545971794,5.0
5.491564071152418,6.0
6.492976031583449,6.0
5.494747921222487,6.0
17.896571827550055,6.0
18.5117820066722,6.0
12.172067755087943,6.0
5.999432178406586,6.0
7.582401483404826,5.0
3.695184674319254,4.0
4.79578738500398,5.0
6.691827431506329,6.0
5.394852833718563,6.0
18.232189039156466,6.0
5.593054154929387,5.0
6.096819088202576,6.0
4.291829987482181,5.0
5.39163008130037,5.0
5.593054154929387,5.0
5.795786575950544,6.0
8.586621579122738,7.0
6.49475018340706,6.0
5.6932932210904,7.0
6.290589636711388,6.0
5.08564059090066,6.0
5.594855947895088,6.0
12.066191943433104,6.0
4.95903801766427,6.0
5.7957875996965456,6.0
6.6885043519798195,6.0
6.792169896013668,6.0
5.594855947895088,6.0
6.988552020576741,7.0
11.17167954066015,7.0
16.367255003089493,7.0
10.676631804604531,8.0
7.695182461851504,8.0
13.58934069822416,12.0
17.986785860974365,17.0
21.031486070854925,24.0
29.634476487730936,30.0
12.51699849595881,35.0
15.395290072695591,37.0
40.62133241504858,39.0
21.572508832265193,42.0
38.90853266566574,42.0
35.184650436412724,40.0
36.75989762530854,39.0
53.30697454458374,41.0
36.16184670888317,46.0
39.05660012135201,47.0
48.87220309068249,45.0
41.76739149576906,46.0
48.86431205648953,47.0
43.47001623362573,48.0
44.06750716098733,48.0
30.724187052814216,41.0
29.61780990279823,36.0
44.461151831676254,26.0
42.93029529322682,15.0
8.99943282248428,9.0
15.564957033431174,6.0
6.591630338931449,6.0
14.279092127270543,6.0
4.591634004530331,6.0
5.7957875996965456,6.0
5.892671850204948,6.0
6.879942807093256,5.0
9.0344111521769,4.0
6.869227257677368,4.0
5.786142888600043,4.0
1.8943499348799975,3.0
10.691655277202043,5.0
4.889089548247053,12.0
5.475182087608609,16.0
14.288505471770314,23.0
8.13402142359936,30.0
55.42871270619787,36.0
13.579628419891444,42.0
30.471306433824466,45.0
21.44176904549322,46.0
25.63805362124199,48.0
30.145965072725552,51.0
37.63139724167472,51.0
15.86658434211109,51.0
61.671587496161365,52.0
45.12756952994384,54.0
60.558984434826684,52.0
49.162422797648325,48.0
38.76450900669225,46.0
49.872994661035555,47.0
39.62648778522832,49.0
25.026871882642588,48.0
41.640033397982286,47.0
37.927087847281854,46.0
40.76330346328557,45.0
45.490360543587194,43.0
47.07598954070185,44.0
46.281290325752565,50.0
27.9990826855259,47.0
39.232512444580344,43.0
46.17582810748303,42.0
13.975499738137414,40.0
41.17770560793615,40.0
43.9690350804279,44.0
43.76981820318187,46.0
38.75701313845654,46.0
41.9499438355744,44.0
42.34714909486259,39.0
40.36065597024417,46.0
42.97358746421173,44.0
37.71245130773505,44.0
43.27356961306445,43.0
43.57610293695723,44.0
43.97964723149747,46.0
29.30958711049245,46.0
44.178704404367,46.0
44.178704404367,46.0
44.37799908630927,48.0
45.285193654570335,47.0
45.384370072379994,49.0
45.88164445599266,45.0
15.889149751514454,43.0
45.9825264346437,45.0
15.392012037993224,46.0
46.0835210253551,45.0
45.98316115716571,43.0
45.68071997041322,45.0
45.58063446615269,47.0
45.481763124652005,49.0
45.67909426176007,44.0
50.67236215775961,43.0
31.23582049786829,43.0
34.45076480529376,44.0
44.88049252704644,42.0
44.47898753454466,44.0
22.848896457788946,46.0
44.67909302332151,46.0
22.62951122441803,45.0
44.580080404872376,44.0
38.45870788555714,42.0
28.624008470155268,42.0
48.8703112080685,41.0
41.34925267820667,42.0
11.791891486817612,46.0
16.455665707929096,46.0
43.97964723149747,50.0
44.37270017699652,52.0
47.970845922131886,53.0
46.94637305923193,56.0
45.75601034647533,56.0
22.482083482015533,51.0
49.24697602754773,53.0
50.45468509258319,53.0
35.89978206449837,53.0
49.458443049468514,53.0
55.77722246309605,51.0
53.08287449698301,45.0
49.54018916782704,39.0
50.94823099325206,31.0
48.4220005482987,9.0
8.295182590667043,8.0
39.322676826323494,9.0
32.82183135224215,13.0
21.370122053488384,26.0
18.243588450902518,36.0
53.23044543585771,39.0
39.66901624169482,40.0
43.79361825026514,42.0
25.15950201640954,43.0
26.349528428604078,43.0
44.72985854013005,44.0
43.77628418293831,43.0
36.801375718375716,37.0
39.246361680512145,37.0
40.370402032194995,36.0
43.11587996869375,41.0
48.66697477690544,41.0
37.77975441747991,36.0
28.353507646830792,31.0
38.85891783936483,28.0
23.84898338696719,31.0
38.89967316775372,34.0
35.15778017506574,36.0
35.05813078660259,36.0
34.95851006302754,31.0
35.17285790620143,31.0
22.949293916651897,30.0
26.189758020481793,28.0
31.571526263503984,26.0
47.428866598049844,31.0
31.368269684529167,30.0
31.267978919194995,29.0
30.76875378757316,26.0
20.78695192506132,26.0
22.7762849130947,24.0
28.075538596412695,23.0
15.18265188534711,18.0
26.06223458771549,12.0
7.483654015170531,7.0
5.591631147984888,6.0
7.078376518646815,7.0
15.74025971591458,8.0
9.381792740979519,8.0
8.99943282248428,8.0
10.871430194100592,10.0
8.081059971613866,11.0
7.99189578971588,8.0
7.788745680325404,7.0
7.985229155742795,11.0
8.383033306442877,14.0
11.063705049698674,13.0
9.776285073359125,16.0
10.570400753086567,19.0
11.662062066179017,24.0
30.173263259901887,29.0
21.009918941772966,30.0
25.76390092586449,32.0
15.130483836514124,30.0
21.719721204102264,27.0
23.327959695682544,26.0
24.53562569940174,26.0
30.646768308811374,26.0
32.272361278654415,29.0
36.07259857981291,31.0
29.06852768660209,32.0
26.189758020481793,28.0
28.6757173689058,24.0
24.26972738217132,20.0
26.86587084933654,18.0
25.9559628422939,13.0
5.594853900403081,4.0
9.427651443194549,5.0
34.98698248686958,10.0
9.39485573998083,9.0
2.378499894731153,7.0
8.9744278263552,6.0
6.5904171999176135,7.0
6.269369429556278,11.0
15.295183581641998,16.0
12.858131139157663,21.0
28.552810518741097,24.0
27.380079783398262,24.0
13.429017979133128,29.0
34.49011657791221,32.0
17.604563636316563,27.0
25.148063190442365,24.0
9.769103495146414,16.0
19.467573029897448,14.0
8.18975722725363,9.0
8.065237977133828,6.0
21.25779510639414,6.0
18.024959813816093,7.0
16.899130977865585,6.0
8.594855568226778,9.0
12.323415292968589,11.0
12.370771735586358,14.0
27.835414364496287,12.0
9.368269056276748,13.0
13.277102262220685,14.0
9.766401829443868,14.0
16.68447345152572,13.0
15.134021390828313,13.0
36.67032701624727,13.0
12.578001472799734,12.0
12.890137534202886,11.0
8.394854501542262,9.0
14.7787047467546,11.0
11.999432442815973,12.0
27.880632713586294,14.0
46.78959659629611,20.0
12.771297003163044,24.0
34.07739030546894,27.0
33.878885955441156,30.0
31.19216950390924,31.0
18.815407155677434,33.0
35.56500483648762,29.0
23.017757298527137,25.0
24.429325928933313,25.0
35.40073762404611,25.0
53.98706334697856,26.0
27.46965551118955,29.0
26.345125808917153,29.0
28.17206709518497,32.0
28.37003500230706,34.0
34.37310036225014,36.0
32.88563939313195,33.0
34.0613789179783,29.0
29.66037726161285,24.0
31.56595094277035,24.0
18.091311863523934,22.0
12.565632573588617,18.0
28.041802070622,17.0
26.832446566076836,17.0
20.4696552880241,21.0
24.03424430276059,29.0
35.17628540782027,32.0
36.28312887414073,31.0
32.687594705059624,31.0
25.17285806270428,34.0
32.52735798063286,38.0
42.067506731602194,42.0
28.935999159625958,36.0
31.0258358601602,36.0
32.94340630885664,41.0
34.95646052352905,41.0
32.74827315441752,33.0
36.25929197220134,37.0
36.86370547003684,41.0
23.82267234687448,44.0
23.5046608791905,48.0
39.85609968131048,49.0
40.54777216973194,50.0
28.826871418791832,50.0
43.34222406753357,47.0
40.57751199112599,48.0
44.64168943934722,51.0
39.99300421057745,49.0
47.669729462707586,49.0
48.48060795949205,48.0
48.888134625984875,48.0
48.888134625984875,48.0
41.56173320867066,51.0
48.886422922667464,50.0
48.886422922667464,51.0
49.28674446478951,53.0
50.1767503376562,55.0
49.78329198873986,55.0
50.772859207913434,55.0
51.37077396612038,48.0
51.37076987113637,47.0
51.269369877007684,49.0
51.370401322575205,50.0
51.27009059419396,47.0
50.967321808720435,39.0
49.75020451791522,35.0
32.57392306759013,34.0
19.63582056679954,31.0
25.220505249186967,24.0
12.551443453983742,10.0
6.092670869397459,6.0
19.486581433812564,20.0
35.78395646543807,35.0
27.97162377022706,39.0
14.415819548478952,39.0
42.6844734029294,40.0
27.677944313643277,40.0
48.25170654313612,42.0
57.0414300225582,41.0
36.921894169114864,44.0
23.371810320112225,45.0
13.200320288231858,44.0
27.53264865026077,37.0
27.59041812535047,29.0
36.8862391433141,22.0
7.896818450903192,14.0
15.242252842036601,10.0
32.66907309236905,6.0
4.69183007335921,6.0
7.593053560568515,7.0
7.695182461851504,6.0
14.338569722566644,6.0
3.9845096272782605,6.0
6.7957857668971045,7.0
7.993374078944555,8.0
10.168753459890333,12.0
12.777705653143311,13.0
7.673985800854469,12.0
8.464679097693088,10.0
8.672360306893893,4.0
6.181436814100184,3.0
11.8548754121748,7.0
10.193712387449267,9.0
18.042177685971545,15.0
18.98678581973043,19.0
21.974857967330774,24.0
26.93616995175987,30.0
33.01605234899239,33.0
15.293847593107774,32.0
26.05094266929978,30.0
20.088874497738853,23.0
22.106320582765157,16.0
9.28674406705492,9.0
8.183290223751177,7.0
22.207108728696596,4.0
7.17285803728562,4.0
8.076913800300755,15.0
8.675717170038508,19.0
15.799407153124637,23.0
31.224008516482932,18.0
11.295183234744739,11.0
12.534786082765063,5.0
22.984509051591893,24.0
14.533462296695005,28.0
15.012869753186163,27.0
24.57703174634394,27.0
21.276632160821965,23.0
20.42586583241811,20.0
19.387462857652096,17.0
12.979646718503963,11.0
26.244366935722997,10.0
11.454204772665655,14.0
33.26382652291799,25.0
20.132229373166467,34.0
35.07299967355362,38.0
42.5743429028851,39.0
32.382401689050425,33.0
25.68850535990055,28.0
44.54191720136368,23.0
32.75153480918384,22.0
26.50363854507446,16.0
7.379539046641261,13.0
23.91495089208257,8.0
25.293336331412803,0.0
9.293292970237632,10.0
19.080559418007994,15.0
16.702224183475856,22.0
15.617149652168237,24.0
15.222869747084301,24.0
15.96207629805509,21.0
16.283128163400438,20.0
15.621192937008024,17.0
16.02169261093463,15.0
16.726670214287168,18.0
18.555666414719987,21.0
19.666973925487568,16.0
11.18328984408287,11.0
12.334119581178442,6.0
16.84751012127133,10.0
13.755031941356169,18.0
15.152671995515295,17.0
11.752670753687573,14.0
8.385082845941358,9.0
7.678074642391399,11.0
35.409944171853226,15.0
15.06353340726739,17.0
12.760446319274728,39.0
15.509707509128443,44.0
19.28015943219574,41.0
22.36795925283642,37.0
24.261756751726615,34.0
32.96011589112149,31.0
28.91367996113637,28.0
26.8541571475675,28.0
18.236503104814112,23.0
10.295184043798177,11.0
13.855117445616695,15.0
29.094610175399573,17.0
20.387462560471658,20.0
11.05344916223824,19.0
22.526020229077737,18.0
22.47748665451259,19.0
19.747024720464733,21.0
19.054875422342267,26.0
27.183291231671905,30.0
19.54714803891961,27.0
21.151986350102515,21.0
21.464067385157993,16.0
21.655703551218302,11.0
11.394855145619958,11.0
6.3850824165562265,13.0
2.754310910043678,14.0
18.93076618249676,13.0
18.12878045536943,15.0
17.03440928660641,14.0
10.793711492518803,11.0
7.590417414610178,7.0
10.128628759039435,6.0
9.795787434720802,10.0
8.896818665595756,9.0
17.033913281667843,7.0
7.695182461851504,7.0
9.867842773412683,6.0
8.195786067466695,8.0
8.47475071087294,7.0
9.466909031180704,6.0
8.092671298782589,6.0
18.213295294793713,6.0
7.690588913534977,7.0
8.293291731799064,7.0
8.092671298782589,8.0
9.494750827484756,10.0
7.087248301510874,9.0
14.56288936368507,8.0
19.411529334632707,7.0
17.904000128549548,6.0
6.295183185027916,7.0
13.967656820006608,7.0
5.894350793650258,6.0
7.795788029081676,8.0
7.587462883644834,9.0
10.388364381266866,8.0
7.489289736918355,9.0
10.488317822292975,10.0
6.99943239309915,7.0
7.686745771038822,7.0
8.594855568226778,9.0
7.9876370063424105,9.0
8.187815181085487,7.0
6.593052322129946,8.0
8.289494657873055,11.0
7.491566548029557,9.0
21.987158019623173,9.0
7.084196514675222,10.0
8.586621579122738,10.0
8.494751636538194,9.0
9.089088402463823,9.0
8.195786067466695,9.0
12.143443816837419,10.0
8.082248540723626,8.0
7.593053560568515,7.0
7.391631534431506,8.0
10.861379055840805,10.0
8.590417629302744,9.0
8.890137699178627,9.0
32.84632345162361,9.0
36.345387987327626,7.0
8.589340648507337,9.0
8.589340648507337,9.0
8.789757356069169,9.0
7.99189578971588,8.0
7.693294674221534,7.0
8.989547531077017,9.0
12.6533092525439,8.0
8.391629701632063,7.0
6.99943239309915,7.0
13.43715778360487,9.0
10.995298341762334,10.0
8.289494657873055,9.0
12.387462890423144,10.0
10.186142809501327,10.0
19.94576478800976,6.0
8.485790787771855,7.0
14.745804621448553,9.0
10.293293184930198,10.0
8.850501325171274,7.0
4.894351602703697,5.0
8.281291381149112,7.0
12.247801413169455,8.0
12.385831039293983,8.0
9.074237942940856,6.0
5.695183056212375,6.0
9.189758465692197,7.0
3.4823704026582156,6.0
5.695184079958381,6.0
5.594855947895088,6.0
13.373099948690285,7.0
29.93092364163447,8.0
5.885639738908708,7.0
22.342224773695907,8.0
7.391631534431506,8.0
9.391629916324629,8.0
7.894351223035388,8.0
13.984508702965904,7.0
8.488315345415838,7.0
7.896818450903192,7.0
8.0968174700957,8.0
7.795788029081676,7.0
12.17538366839243,6.0
7.393054541376005,7.0
6.078884081971857,9.0
7.5916305536240145,8.0
7.391630510685502,7.0
5.291827130936738,7.0
5.080493195996382,7.0
3.88164362887294,7.0
5.9838200518572116,6.0
8.091311764090289,8.0
5.492974793144882,6.0
7.190884156910629,6.0
5.385829536446028,6.0
7.293293564598505,8.0
6.792167848521663,6.0
6.691827431506329,5.0
2.990648817367113,5.0
6.289495252233927,6.0
5.995297268299506,6.0
1.3883634727797833,5.0
3.7820351902499247,7.0
8.650809429779736,8.0
16.227982549317034,8.0
4.177706878025262,7.0
14.031167974555467,6.0
6.288505289848796,4.0
6.186952757565631,3.0
5.9838200518572116,6.0
30.67253036510985,6.0
5.896818021518062,6.0
7.539464552283036,5.0
23.428255195841988,5.0
5.585831626876548,6.0
1.7814368931989009,6.0
7.782032977782174,8.0
5.394852833718563,6.0
4.3916329378458165,5.0
7.094350027535333,6.0
4.892672659258388,6.0
10.830695340631767,6.0
5.891311291766645,6.0
2.2932914673896754,4.0
5.78975875948348,6.0
4.494750777767933,5.0
7.492976246276013,6.0
5.593054154929387,6.0
6.466256260898945,6.0
16.16360018691942,5.0
4.393053897298309,6.0
6.993373864251989,6.0
5.593054154929387,6.0
3.9952978626603795,4.0
7.78329013787415,6.0
1.880492508980172,5.0
6.8913115064592105,5.0
5.092671678450895,6.0
9.375205959194687,6.0
6.1957876855735705,6.0
10.37656161359554,8.0
5.890137055100933,6.0
5.689495123418389,5.0
1.784651455649069,5.0
7.090138336478013,6.0
7.896818450903192,6.0
4.795785337511973,5.0
5.891311291766645,6.0
1.8968171627478014,4.0
5.891311291766645,4.0
3.8755380077096326,0.0
-0.0005670622567990335,1.0
4.478989184302087,0.0
0.19578537367217663,1.0
1.993372790789163,3.0
2.976652162010847,4.0
5.695183056212375,4.0
3.0841966796509652,3.0
14.227680626733951,5.0
15.432317430013693,7.0
11.489290595688615,7.0
7.773260498280431,6.0
7.293293564598505,7.0
5.087247872125744,6.0
7.0913105256517195,8.0
10.284473613112304,11.0
9.872998358284988,12.0
12.293293614315328,13.0
13.146006467776086,12.0
11.179222501212006,13.0
12.790882287950984,13.0
14.67527261680949,12.0
20.058918921874618,12.0
14.186952427614145,12.0
9.58746228928396,12.0
14.482999808703415,11.0
12.193712816834397,13.0
31.592944053637716,13.0
12.293293614315328,11.0
12.192170031607517,14.0
11.064007054769629,13.0
10.27571648980061,12.0
15.072204535914812,13.0
12.390417421388488,13.0
17.56259721640584,13.0
13.48579186123468,11.0
9.677583673694976,6.0
5.538214129027953,0.0
4.241877325000203,0.0
8.040872822256773,0.0
2.9492935738203236,0.0
10.556912899493911,0.0
11.877390658024007,0.0
6.738639241250375,0.0
9.445714417675674,0.0
6.896818236210626,7.0
4.57901326380242,10.0
1.6638248573629468,11.0
19.432964528448498,14.0
19.18329130568689,17.0
18.779753921432178,20.0
20.48658164850513,21.0
18.96265484675161,22.0
22.393053730764596,21.0
21.95798804084817,22.0
35.63381490034923,21.0
16.27663147126389,21.0
24.087247472395717,22.0
22.274407135608243,21.0
20.78537727574009,18.0
20.88813219770406,13.0
11.896817262181445,13.0
19.364694234667088,14.0
22.87466377678172,17.0
18.163006843622675,17.0
10.986785893745413,15.0
8.887247664211488,10.0
7.999432607791714,8.0
5.995297268299506,7.0
13.16213353856509,9.0
12.09267215755285,12.0
4.480051832653444,15.0
27.362889552384896,16.0
12.561733125062284,10.0
5.289495037541364,5.0
10.66322789818414,0.0
9.153601804349849,2.0
8.34860984708401,2.0
5.286743208284658,2.0
7.241877969077899,2.0
6.540004875480182,2.0
3.3904175366474085,3.0
2.9933740292277307,3.0
3.0729989458675497,3.0
3.786951218557469,4.0
5.786142888600043,4.0
2.691829643974078,3.0
5.980745742609489,4.0
5.8890887391936175,4.0
3.4929764112517567,4.0
3.393054706351748,4.0
7.4830008652204665,4.0
4.79216946662854,5.0
9.845674577458574,5.0
4.094353478441651,4.0
7.554935401883965,5.0
5.494749968714494,5.0
4.394855690264009,6.0
7.889089168578746,6.0
28.390410107136496,6.0
6.096819088202576,6.0
5.995297268299506,6.0
5.394852833718563,6.0
6.1957876855735705,6.0
6.68949431436495,6.0
1.995297433275251,7.0
8.583032325635386,6.0
6.1957876855735705,6.0
8.5874630983374,6.0
6.096817040710569,6.0
6.689496361856957,6.0
6.096819088202576,6.0
7.190884156910629,6.0
15.22077976961869,6.0
5.7957875996965456,6.0
10.382401060798006,6.0
8.68850478136495,7.0
6.096819088202576,8.0
8.0968174700957,8.0
5.891311291766645,7.0
7.5785010111324915,6.0
6.394855095903136,6.0
19.660298845609958,7.0
17.561733174779107,7.0
12.052523910543878,8.0
11.467239106778877,8.0
9.375649241214088,8.0
7.291828584067872,8.0
5.993373649559423,7.0
13.243395425064085,8.0
8.594855568226778,8.0
9.97198845432205,8.0
6.083519603874517,8.0
6.08724808681831,9.0
7.995297697684638,6.0
8.0968174700957,8.0
16.776114075005538,8.0
7.792170110706234,9.0
12.187816039855747,10.0
8.888131157012282,9.0
8.289494657873055,9.0
8.393052708576564,8.0
8.38933958182282,9.0
9.295182805359609,9.0
9.478988210272904,11.0
9.585082079826433,11.0
13.576562300611748,11.0
9.07837490053994,11.0
13.688504831081772,13.0
20.677583731884685,13.0
16.587462768385915,13.0
15.585081832362821,14.0
12.680161086462821,16.0
13.693292891138915,16.0
