predicted,actual
8.133280624956852e-05,-5e-05
6.447102736647147e-05,-0.000234
2.7272097132611473e-05,-0.000566
-4.366210419695863e-05,-0.00085
-0.00013978897789745465,-0.00105
-0.0002524769442212415,-0.001017
-0.00036292276928985,-0.001017
-0.00046980001411084117,-0.000966
-0.0005712648316600047,-0.001
-0.0006758970558466146,-0.000934
-0.0007719735553301251,-0.000816
-0.000847556155392638,-0.000717
-0.000894846542332956,-0.000583
-0.0008965078098613958,-0.000384
-0.0008506044183911545,-0.000283
-0.0007743940241480545,-0.000267
-0.0006996604978119099,-0.00025
-0.0006230298037195822,-0.000183
-0.0005447476290042915,-0.000183
-0.0004627702708708401,-0.000234
-0.00039229124363323204,-0.00025
-0.0003351712826952504,-0.0002
-0.0002828988237809473,-0.0001
-0.00023414416062303716,0.0
-0.00019585996458089101,0.0
-0.00016769101275907676,0.0
-0.00014104765450471702,0.0001
-0.00010620821048540505,0.000167
-7.143734939974706e-05,3.3e-05
-4.9811257189524575e-05,0.0
-2.6257875634463757e-05,1.7e-05
7.13918337304172e-07,0.0
2.100311486526071e-05,-3.3e-05
2.7806690992778886e-05,0.0
2.7806690060337435e-05,0.0
2.7806690992778886e-05,3.3e-05
3.111495969544774e-05,1.7e-05
2.28649221687702e-05,3.3e-05
9.792330555674543e-06,8.3e-05
1.4695549219636056e-05,0.000217
-7.599379541893237e-05,0.000217
5.5811331711743866e-05,6.6e-05
6.243344884672842e-05,-1.6e-05
6.415260234048851e-05,1.6e-05
8.293488985418726e-05,0.0001
7.579322380185813e-05,0.000134
8.589071433695004e-05,0.000133
0.0003272387349916174,0.0001
0.00010425206048170232,0.000133
0.00010925169965263699,0.000167
0.00028192070788614603,0.000283
0.0001107804560614956,0.0005
0.0006022514353294538,0.0007
0.00022449151952466076,0.0008
0.0003023780556022378,0.000717
0.0003638980361814709,0.00045
0.00039561148888285426,0.000217
0.0004040900820290707,0.000116
0.00040571014310487787,0.00025
0.000417522192062256,0.0005
0.00045097807199603337,0.000717
0.0004943276778993499,0.0007
0.0005142435232965587,0.000533
0.0002040817337821363,0.00025
0.00044276130840944865,0.0002
0.0003911625645523451,0.000334
0.0006164113569430993,0.000533
0.00041120188011681963,0.0008
0.0004795648769407061,0.001
0.0005541925376041926,0.001067
0.0006104437913285993,0.000866
0.0006265095337550997,0.0006
0.00047113011600225023,0.000417
0.0006036044750116263,0.000267
0.0006053254187929736,0.000183
0.0006036004767026815,0.0001
0.0005799038124643897,6.7e-05
-3.361086275787005e-05,-3.4e-05
0.0004492740165942589,-0.000166
0.00033274401851296915,-0.000234
0.00020320232960022774,-0.0003
8.715000262580472e-05,-0.000283
-7.403658376916526e-07,-0.00025
-6.706932368958568e-05,-0.000233
-0.0001167653573585172,-0.000217
-0.0001338809542642932,-0.00025
-6.577977954050689e-05,-0.00025
-0.00022244500421709688,-0.00025
-0.00024365936012038384,-0.000217
-0.00024866222926850715,-0.000333
-0.0002586657893815226,-0.0005
-0.0006057001779327533,-0.000767
-0.0003284474996039062,-0.000883
-0.00039243401906831327,-0.001017
-0.00047144445293596104,-0.000966
-0.0005465659047541309,-0.000784
-0.0005998701064049523,-0.000616
-0.0006362322795315792,-0.00045
-0.0006560056478749714,-0.000234
-0.0006576761055463589,-8.3e-05
-0.0006330868039170763,-5e-05
-0.0005885760771609381,-6.7e-05
-0.0005188492094149764,-1.6e-05
-0.00043220316914968393,-3.4e-05
-0.0003334785956196548,-5e-05
-0.00024116301294688257,-3.3e-05
-0.00016535835754730085,-6.7e-05
-0.00010973309279683082,-6.6e-05
-7.060412717805731e-05,-3.4e-05
-5.020624684798789e-05,-5e-05
-4.687172432380553e-05,0.0
-4.192451074105012e-05,5e-05
-3.0346582913125657e-05,8.4e-05
-8.61510617003427e-06,0.0001
-7.21953410348494e-06,0.0001
7.719867536341245e-06,8.3e-05
1.9300088937126477e-05,0.000117
3.7712221671096315e-05,0.00015
-0.00019100821062419278,0.00015
7.77720958078034e-05,0.000133
9.62410158579531e-05,0.000133
0.00010967768366495416,0.000117
0.0001164544070521589,8.3e-05
0.00011635294250315288,6.7e-05
0.00011301077395906673,6.7e-05
0.00010967768366495416,6.6e-05
0.00010795835114243534,8.4e-05
0.00010465195105243567,6.6e-05
9.627142090880948e-05,0.000184
9.960143787589732e-05,0.000333
0.00011916645404179444,0.00035
0.00014059642024683635,0.000367
0.0004610583757702879,0.00035
0.0004779098455806952,0.000366
0.0003963323183417243,0.000334
0.00024867678308363296,0.000216
0.0002638294340834584,-1.6e-05
-7.567799614807734e-05,-0.000334
0.00021274651683742424,-0.000633
0.00012981088489431546,-0.000817
1.3812670294657802e-05,-0.000866
-0.00010838382763765483,-0.00095
-0.00024041810411996433,-0.000967
-0.000372138334321348,-0.00095
-0.0005033543897000424,-0.00105
-0.0006410852120942724,-0.001033
-0.0007649646987786416,-0.001034
-0.0008656236780466683,-0.001066
-0.0009379249196668078,-0.001034
-0.0009775244101611624,-0.000966
-0.0009922154504256849,-0.000867
-0.0008402360871822417,-0.000833
-0.0009807852399725356,-0.00075
-0.0005577659438998159,-0.000567
-0.0009216270962927502,-0.000267
-0.0008442377976734619,0.000134
0.0001766024156579847,0.00045
-0.0005817505460583866,0.00055
-0.00042090767783747337,0.0006
-0.00025784822471668946,0.000633
-9.796260089007119e-05,0.000667
5.566847795158066e-05,0.000683
0.00020788144015726446,0.000667
0.0003506059564757332,0.0008
0.0004885110335284531,0.001
0.0006161718164639285,0.001116
0.0007145862525075972,0.000967
0.0007663835690962506,0.000633
0.000774770887413645,8.4e-05
4.974190805794528e-05,0.0001
0.0006682656046770265,6.6e-05
0.0006076760663950011,6.7e-05
0.0005457386205885535,8.3e-05
0.0004871262460797339,0.00015
0.00042215148786717814,0.000317
0.00020780985849190185,0.00045
0.0002886693162986997,0.000617
0.00025441164114992,0.000816
0.00027234192334132636,0.00105
0.0003681080167953383,0.001234
0.000480746586100781,0.001116
0.0005856051026384162,0.000884
0.0005254393851045401,0.00055
0.0007148365347122914,0.00025
0.0007250001763737313,0.0001
0.0007029629893762921,6.6e-05
0.0006641097504245461,5e-05
0.00035538647190552303,5e-05
0.0005301332804532347,0.000117
0.000437036207410512,0.000233
0.0003378190064127312,0.000267
0.0005196555029964896,0.000433
0.00020990613606591108,0.00055
0.00020990613606591108,0.000667
0.00028528331554685297,0.000833
0.00032381752525055524,0.001017
0.0004183519605208087,0.001133
0.0005262666173223442,0.001267
0.0006477336914829267,0.001033
0.0007396548738002331,0.000767
0.0005121132004202657,0.00065
0.0008323235011852062,0.000783
0.0006443692040202532,0.000834
0.0005405651071952411,0.000683
0.0008979919063234326,0.000467
0.00045959293586576416,0.00045
0.000804029020365401,0.000533
0.00074417045650524,0.0006
0.0006782113086628481,0.000617
0.0006370974138984592,0.0006
0.0006204743549460555,0.000566
0.0005190158332415738,0.000467
-0.00023320414028723776,0.000367
0.0005340504893703378,0.000316
0.0004972808766269848,0.000267
0.00047704812048871047,0.000233
0.0006164442982347042,0.00015
7.253964838497903e-05,0.00015
0.00012453333341359043,0.00015
0.00032491896985046946,0.000184
0.0001832438902775061,0.000183
0.0002456332046709696,0.000183
0.00021754785927947885,0.000184
0.0001994511996949663,0.000183
0.00015647589816894904,0.000183
0.00014976678051675687,0.000184
0.00017323921123474866,0.000166
0.00012254042256914867,0.000184
0.00017828588275250605,0.000183
0.00012440096402510992,0.000183
3.241628058006124e-05,0.000184
0.0001848192538398855,0.000166
0.00018154308723151508,0.000184
0.00017992496563392745,0.000166
0.00017984822197268836,0.000167
0.00015099421660562216,0.000167
0.00017818637260078274,0.000183
-2.777623345625323e-05,0.0002
0.00015812144100474764,0.000167
0.0001629122655072273,0.00015
0.00018487654304267674,0.000183
9.608530771868135e-07,0.000167
0.00017326015759951916,0.000166
0.0001615860950579265,0.000167
0.00035722775285085837,0.000183
-0.0003620338616646659,0.000184
0.00017485915295804995,0.000166
0.00033565168425963557,0.000184
0.00016311065921001833,0.000183
0.00017318260830886587,0.0002
0.00019288172447457782,0.000183
0.00014103667434313004,0.000184
0.00017989248683328253,0.000166
0.00012822450360374301,0.00015
9.468022822034637e-05,0.000134
0.0001299300583713718,0.00015
0.0001697969805335998,0.000133
-0.000510573545366772,0.000167
0.0001599131011457904,0.00015
0.00015472717509187325,0.000166
0.00024955250225692447,0.000167
0.000176522345045646,0.000183
0.00015644124118507295,0.000184
0.0002822861055826988,0.000166
0.0001415107275771642,0.000134
0.00016487653920980506,0.00015
0.0002364454935305162,0.00015
0.0001579595244115463,0.000183
-0.00033497748406393317,0.0002
0.00016810287614699767,0.0002
0.00018125374691929294,0.000167
0.00045151894771426073,0.00015
0.00013649287223002952,0.00015
0.0001998087052070721,0.000116
0.00012443207027193796,0.000117
0.00015800556464066448,0.000133
0.00034608628594740216,0.000134
0.00010488629223807192,0.000116
0.00012986918113387451,0.000134
-2.7580003017630054e-05,0.000116
7.972289759628728e-05,0.000117
0.00039354305028082643,0.00015
0.00012480416662787963,0.000133
0.000123211362680588,0.000117
0.00013964074235418034,0.000117
7.828752333393152e-05,0.000116
0.00012488049255534835,8.4e-05
0.00017644018576445556,0.0001
0.00010809533052145297,0.000116
0.0001015566184094383,0.000117
8.754021818403543e-05,0.000117
0.00016620711078275773,8.3e-05
7.321347906491859e-05,0.0001
8.985939402218587e-05,0.0001
0.00010486395840042127,0.000133
0.00010644125398148854,0.000134
5.6367958230973035e-05,0.0001
6.789998756087999e-05,0.0001
0.00010319360516247632,0.0001
-7.562949427352675e-05,0.000116
0.00011716565847243727,0.000134
0.00010982010104251797,0.000116
0.00010153612707609617,0.0001
4.142191387824508e-05,8.4e-05
8.483646619355404e-05,6.6e-05
9.125809349736415e-05,0.0001
3.3164192800895335e-05,0.0001
8.316419585598443e-05,8.4e-05
7.143059133305326e-05,0.0001
7.81627552081651e-05,8.3e-05
7.956821674875097e-05,8.3e-05
8.805271784400528e-05,0.000117
0.0001202136230896893,0.0001
0.00013140315921486253,8.3e-05
4.9708230137593504e-05,6.7e-05
8.31258837016178e-05,6.7e-05
8.110054254348661e-05,0.0001
4.8072694263454286e-05,8.3e-05
0.00010236906583558462,8.3e-05
0.00010312935621668975,5e-05
3.7873877180691197e-05,6.7e-05
2.8224501223330625e-05,3.3e-05
-4.3750193805781746e-05,1.7e-05
0.00010956555198574091,3.3e-05
-3.6791863181416095e-06,3.4e-05
0.0002666992800048447,3.3e-05
-2.353985356000585e-05,0.0
4.302873615032125e-05,-1.7e-05
-4.688720285190342e-05,0.0
-7.72424091180482e-05,0.0
-6.531634121995863e-05,0.0
-4.0367423031123655e-05,0.0
6.31972004505022e-05,0.0
8.151575806730276e-06,-1.7e-05
-7.838133040478838e-05,0.0
-0.00017575869014683522,-1.6e-05
-4.680402907441355e-05,0.0
4.751320822411727e-06,1.6e-05
2.984699690376809e-05,1.7e-05
1.1518922134894679e-05,1.7e-05
0.00020233096679339845,3.3e-05
2.4838342888878574e-05,3.3e-05
3.477216943548869e-05,3.4e-05
-1.2001323248297774e-05,-1.7e-05
8.120460235487709e-06,-1.7e-05
9.790554254709092e-06,-5e-05
-3.533351104219103e-05,-6.6e-05
-9.019569181696667e-05,-6.7e-05
1.7770435985812073e-05,-6.7e-05
-1.7133749541483317e-05,-6.6e-05
-2.5441291898037787e-05,-8.4e-05
-8.04106885206934e-05,-6.6e-05
-3.854582033018457e-05,-6.7e-05
-5.6922518190997295e-05,-8.3e-05
-0.00029942807166378034,-6.7e-05
-6.839595662984649e-05,-0.0001
-1.3815690203571822e-05,-8.3e-05
-0.00011020854842280833,-0.0001
-0.00015013581073625745,-0.0001
-9.031472356292235e-05,-0.0001
-9.670772864393167e-05,-8.4e-05
-2.5498830995138063e-05,-0.0001
-4.191172510386467e-05,-8.3e-05
-9.011608369558802e-05,-0.0001
-9.181711052752744e-05,-0.0001
-9.849528604258701e-05,-0.0001
-0.00011187642509625762,-0.0001
-9.18775252740647e-05,-0.000117
-4.532093245856081e-05,-0.0001
-3.2268691613258434e-05,-8.3e-05
7.944977057602694e-05,-8.3e-05
-8.176639125565181e-05,-8.4e-05
-9.511370879298707e-05,-8.3e-05
-0.00013010575991004682,-0.0001
-0.00016801366733948457,-0.000117
-0.00014011609327776726,-0.000116
-9.844585918611635e-05,-8.4e-05
-0.00015234862111313186,-0.0001
-9.683272055564649e-05,-0.000116
-9.675086711525221e-05,-0.0001
-0.00018395126993192915,-0.0001
-0.00010013312318222897,-8.4e-05
-0.00010013312318222897,-0.000133
-0.00011183477107172816,-0.000117
-2.0658486392042614e-05,-0.000133
-0.0003014538417449793,-0.000133
-0.00011019101852351673,-0.000134
-0.00015532837577331057,-0.000133
-4.928806802075265e-05,-0.00015
-0.00041331808183082036,-0.000183
-0.00012533204757308845,-0.000184
-0.0002574810964088023,-0.00015
-0.00014522191888121928,-0.000166
-0.0001668478022245566,-0.000167
-0.0001618575695229865,-0.00015
-9.186219593659908e-05,-0.000133
-0.00013855723019931684,-0.00015
-0.00020048648544005295,-0.000134
-0.00015687807854693973,-0.00015
-0.0003209246514861303,-0.000133
-0.00012015179076319751,-0.000133
-5.7245665100491566e-05,-0.00015
-0.0002138557563789266,-0.00015
-0.00014511371091563473,-0.000184
-0.00014685464624170606,-0.000233
-0.0001501751224678603,-0.000183
-0.00020683651615943725,-0.000234
-0.00023196382904680767,-0.000183
-0.00018728526282936697,-0.000233
-0.0002689389668051743,-0.000317
-0.0002693603706650808,-0.000333
-0.000220631174348099,-0.000317
-0.00021919146982764162,-0.000317
-0.00025401247388480517,-0.0003
-0.0003815282136875889,-0.000333
-7.50819795721634e-05,-0.000317
-0.0002889171142104186,-0.0003
-0.0002954815318683732,-0.000283
-0.00024937318230752097,-0.000267
-0.00021033306716979516,-0.00025
-0.00030197454688972393,-0.000283
-0.0003358031945372882,-0.00035
-0.000300301761844473,-0.00035
-0.0002791976727374959,-0.000333
-0.00030694960690399233,-0.000334
-0.00036437618442941285,-0.000333
-0.00030865912268290786,-0.000367
-0.0005836443719444069,-0.000383
-0.00032543492300462834,-0.0004
8.388689019775782e-05,-0.000433
-0.0007157948082530009,-0.0004
-0.0005504617495726931,-0.000367
-0.0003703367977604491,-0.000317
-0.0005634248639342782,-0.000366
-0.0006889745099087704,-0.0005
-0.00038711474642727425,-0.000634
-0.0005141301306875549,-0.0007
-0.0004512362237376317,-0.000716
-0.0002602353941854964,-0.000684
-0.0005132506817484567,-0.000666
-0.0005365929287207307,-0.00065
-2.252412643786165e-05,-0.000667
-0.0005914268117623307,-0.00065
-0.0005539738760850599,-0.000633
-0.0004868719279994889,-0.000617
-0.00020491767100438535,-0.0006
-0.0005089753556376554,-0.0006
-0.0006486680348462204,-0.0007
-0.00064703815702681,-0.000767
-0.000655499354545304,-0.000833
7.461689669384235e-05,-0.00085
-0.0008404135046821358,-0.000867
-0.0007127699980218771,-0.0009
-0.0007378922682658768,-0.000833
-0.0008189727818325073,-0.000767
-0.0009314171049347361,-0.000683
-0.0005941348007667685,-0.00065
-0.00078584345035464,-0.000583
-0.0007743307076437196,-0.000567
-0.00022215782716904258,-0.0005
-0.00045354318832253095,-0.000467
-0.0006492669457204003,-0.0004
-0.00023877933453887073,-0.0003
-0.0003775080930723468,-0.00035
-0.0005281949283540658,-0.00045
-0.0004962490963238605,-0.000533
0.00010832915699940789,-0.000567
-0.00047266259444843595,-0.0006
-0.00047438520916486465,-0.0006
-0.0004777239761625351,-0.000533
-0.0005520530168564724,-0.000533
-0.00048764879345983904,-0.0006
-0.0005076558540096171,-0.000734
-0.000551003968006611,-0.0007
-0.0005858270308944998,-0.000616
-0.000602282638281245,-0.000534
-0.0006023814621560599,-0.000516
-0.00048379812356472786,-0.0006
-0.0005973269432110451,-0.000617
-0.0005990296857352556,-0.00055
-0.0006007150027936172,-0.000517
-0.0004334231307878725,-0.000533
-0.0005924607625202065,-0.00055
-0.0005738833062850812,-0.000533
-0.0005569907493745472,-0.0005
0.0003089531553094628,-0.000567
-0.00033604183987266537,-0.00055
-0.0004810373210764668,-0.000533
-0.000545313240529349,-0.000467
-0.0005302888487160851,-0.000433
-0.0005187082541056088,-0.000417
-0.00032915537931589535,-0.0005
-0.0005055103733650856,-0.000517
-0.0005021886140994939,-0.00055
-0.0005039031128455272,-0.000583
-0.0005122608914177323,-0.000617
-0.0005173319406848025,-0.000566
-0.0005189430204845471,-0.000484
-0.0005140491500123593,-0.000433
-0.00035056080366192903,-0.000367
-0.0005041876492193903,-0.0003
-3.269479124831561e-05,-0.00025
-0.0008084220799947093,-0.000233
-0.00018991700050165216,-0.000383
-0.00042297441566629333,-0.000567
-0.0004213547126480037,-0.000683
-0.00042807014106394076,-0.0008
-0.0004518462343948525,-0.000817
-0.00048547771170281024,-0.00075
-0.0005173195280241977,-0.000667
-0.0008187512039054617,-0.0007
-0.0005871746400376576,-0.000716
-0.0006334592434114722,-0.0007
-0.0006795407684966425,-0.000667
-0.0007074092205469409,-0.00065
-0.0006573661470887572,-0.000617
-0.0007090377258125345,-0.000616
-0.000690609460209678,-0.00065
-0.00042405419778640215,-0.0007
-0.0006686517023048587,-0.00085
-0.0006872684255143971,-0.000884
-0.0007059124207715143,-0.000816
-0.0007159769401768747,-0.000684
-0.0004972101823769362,-0.000516
-0.00026396757688045973,-0.000334
-0.0006683278989565825,-0.0002
0.00015015924139400323,-8.3e-05
0.00011661880766938752,0.000117
0.00021158609718057412,0.000233
-0.00040576476898593507,0.0003
-0.0002909726627418184,0.000183
-0.00018394115480706134,0.000184
2.966450720020129e-06,0.000183
3.972180204919419e-06,0.000183
7.453332010164536e-05,0.000217
5.6061561699716745e-05,0.0002
0.0001707016576086147,0.0002
0.000244658974923191,0.000233
0.00021123441010312684,0.000234
0.00021133377106421786,0.000233
0.00020477809597731423,0.000283
0.00019081749304837993,0.0003
0.0002661897194003305,0.000317
0.00011595008303883738,0.000367
0.00025784763568264,0.000383
0.0010392735254419133,0.0004
0.0002942993828648811,0.000367
0.00032204478248168417,0.000366
0.00032439659377064345,0.0002
0.000320934595310719,0.000134
0.0003108456384797928,0.00015
0.00010585095886632212,0.000183
0.00031410226111533603,0.000233
0.000277236778471687,0.000267
0.00026728255570076284,0.000283
0.0003279348584817837,0.000317
0.000249166546091245,0.000367
0.0002491665162531186,0.000383
0.0002508394952461915,0.0004
0.0002707474335398901,0.0004
0.00029740389073176305,0.00045
0.0003274537485308432,0.0005
0.00035916463515335155,0.000517
0.00038756169945190484,0.000566
0.00041741205953751514,0.00055
0.0004441631632664994,0.000517
0.0004642687493098278,0.000433
0.0004709393608598313,0.000434
0.00047609706004612316,0.00045
0.0004811481774447222,0.000433
0.00048449356850646533,0.000433
0.0004827782641310178,0.0004
0.00047272215907731726,0.000517
0.00029387911285377985,0.000517
0.00046789154543321157,0.0005
0.0004629593628066572,0.000483
0.00038970100360426034,0.00045
0.0004613017653677713,0.000433
0.00046120103185286334,0.000434
-0.0006383755521547532,0.00045
0.0004613017653677713,0.00045
