predicted,actual
-4.323761044619099e-05,0.000166
0.0003343883741452452,0.000234
0.0001982520750182228,0.000184
-0.0002947967846817125,0.000132
2.3060273083414537e-05,8.4e-05
-8.86094033545152e-05,-3.4e-05
4.777694328573808e-05,-3.2e-05
-1.5176512590904996e-05,0.0
0.00035056329837910704,8.2e-05
9.726230949115209e-05,0.000118
9.24884344822177e-05,1.6e-05
0.0002315970039924788,-8.4e-05
4.5746949486209524e-05,-1.6e-05
-2.8539764014516223e-05,0.0
0.00015152547297645516,-0.000116
-7.288045143436754e-06,-3.4e-05
0.0001705603988282831,1.6e-05
3.0535403679050743e-06,3.4e-05
8.469100853293637e-05,-1.6e-05
4.311281758271418e-05,0.0
0.0005881531530033923,0.000116
0.0001514811382850798,0.00015
0.00014488852778804948,0.000166
3.0727717792273996e-05,0.000218
0.0002814289632964622,0.00025
0.0002076185311212386,0.000216
0.00021668546746573384,0.000216
-0.00026861858633226446,0.0002
0.00015477583614531172,0.000168
0.00020479030708254442,0.0002
0.0002363120485902473,0.0002
0.00012138747846216725,0.0002
0.00021437388724650819,0.000116
0.00019804710865774428,1.6e-05
-5.565908333291622e-05,0.0
-9.014260823302818e-05,-8.2e-05
-0.00010032003556279093,-0.0001
-0.0003108394744394748,-0.000118
0.00019824317106130848,-0.00015
2.6803816769248614e-05,-0.000166
-0.0006816481307810128,-0.000166
-4.6242681292154543e-05,-0.000134
0.0003660713220851344,-5e-05
0.00015935059958381735,0.0
-9.521045994634279e-05,-1.6e-05
-5.702936723174086e-05,0.0
0.00021495091041494278,3.2e-05
-0.00017820221606134386,-6.6e-05
-6.044184281527057e-05,-0.000134
-2.283518196435574e-05,-8.2e-05
-0.000177635772430337,-5e-05
-1.0158791908532517e-05,-3.4e-05
-0.00012376229344449597,1.6e-05
6.459089082018617e-05,3.4e-05
0.00014550362170442848,0.000116
0.00020138648217050257,0.000118
0.00014445340290890815,0.000182
0.0005546614158992688,0.000218
3.724213448127321e-05,0.000182
0.00021494274683081348,0.0002
0.00024150940709045363,0.000234
0.00012567679896681447,0.000166
0.00042772446294429036,0.00025
0.00022648067734524113,0.00025
0.00019373250831918826,0.000318
0.000249863344959501,0.000266
0.00028619497671542954,0.000216
0.00023984341245625229,0.0002
0.00025977726777003443,0.000234
0.0002982342954732559,0.0003
0.00030828261542776095,0.0003
-0.00025734890456793837,0.00035
0.00032480341065318314,0.00035
0.0003954332597945363,0.000366
0.00028596107736585303,0.00035
0.00023826598978733001,0.0004
0.0008103535215012274,0.000384
0.0003980296692175486,0.00035
0.0003214437548228148,0.000334
0.0002895482224761594,0.000366
0.0003026797859268019,0.000284
0.0002844811306191241,0.00025
0.00027979648027252923,0.000266
0.00033449266929045827,0.000266
0.00017322401656502838,0.0003
0.0003194659853121517,0.000284
0.0006442297670789511,0.0003
0.00038304179635997144,0.000316
0.0003048210219549949,0.0003
0.00018098878330691885,0.000218
0.00014952673922588003,0.0002
0.0002431741352975227,0.00025
0.00026962237487855177,0.00025
0.0002716609913420451,0.000266
0.00026477799884534064,0.00025
0.00030632666743076104,0.0002
-0.00043477390401537493,0.000116
0.0002360346620812993,0.000118
0.0001181743774762399,0.000116
0.00011613951158540741,6.6e-05
0.00018247788729598856,0.0
-0.0005998124667697869,3.4e-05
-0.0002641954044797401,-5e-05
-0.00022739162920542026,-0.000134
-0.0005278051735454384,-0.000216
2.3733491438719107e-05,8.4e-05
1.2262588102412931e-05,0.000232
0.00028285759051909415,0.0001
2.1914846366214093e-05,0.000118
2.211325896628331e-05,0.000116
2.7085992564649557e-05,1.6e-05
-0.00010982654876488468,-1.6e-05
-8.203737716925728e-05,-0.0001
-0.00018528660943906223,-0.0002
1.1947509555941827e-05,-0.000116
2.2093099029372058e-05,-0.0002
-6.457320088863736e-06,-0.00025
-7.528491434289752e-05,-3.4e-05
-6.788120597640704e-05,-3.4e-05
-0.000247545375236347,8.4e-05
-8.606247226538457e-05,0.000234
-6.464030204405354e-05,0.0003
-3.343803626395108e-05,0.000482
2.418507469527631e-05,0.000668
0.00011041115967214962,0.000766
0.0001981140539443036,0.000684
0.0002865245595057199,0.000532
0.0003652211013590353,0.0005
0.0002864509118971069,0.000568
0.00047966270488761703,0.000532
0.0005249711813102031,0.000468
0.00016243848015160824,0.00035
0.0005537956863116736,0.0003
0.0001137423988260201,0.000182
0.00019644591612572466,0.0002
0.00042995493337657,0.000268
0.00040447025000822775,0.000416
0.000470977625548732,0.000616
0.0003884743790873695,0.000718
0.0004032308659661403,0.00065
0.0005013099971443234,0.0005
0.0004180924857803809,0.000332
0.0002528061903954095,0.0002
0.0001493641494655955,0.000118
2.1639990884952985e-05,6.6e-05
8.1206244314524e-05,3.4e-05
0.00036249080136290435,3.2e-05
3.628434172975643e-05,0.0
0.0002623258062474483,-3.2e-05
8.531883978374149e-05,-3.4e-05
3.461560053171207e-05,-3.4e-05
5.981467292105718e-05,0.0
-8.345463090116495e-06,-5e-05
-0.00010035624563702565,-8.2e-05
-0.00014860700247418439,-6.8e-05
-2.3789556580333883e-05,-5e-05
7.148792117456408e-05,0.0
4.774773143912734e-05,5e-05
-2.704533615069449e-07,3.4e-05
5.457490859541536e-05,5e-05
-0.0005230387314895955,3.4e-05
-8.70087125215728e-06,8.2e-05
0.0001196354057499627,0.0001
-0.00044877622379515305,0.000118
-6.717404280751459e-05,0.000116
0.0001147992225261224,0.000116
7.136362622240888e-05,0.000118
-5.538821892279719e-06,6.6e-05
1.388120496786842e-06,8.4e-05
0.00012271515195886579,5e-05
0.00012299369773572714,5e-05
-5.831576494567571e-05,-6.8e-05
-0.00012451749316868876,-0.000116
5.2586318439082084e-05,-8.4e-05
3.231805999673747e-05,-8.2e-05
4.831857712213712e-05,-0.000134
-9.737663484729361e-05,-0.000116
2.262246130863158e-05,-0.00015
-0.00011182074286127808,-0.000134
-0.00018524173895159246,-0.000134
-0.00010010779211717564,-0.000116
-8.51823638589648e-05,-8.4e-05
-0.00010350536282753369,-0.000116
-0.00017828235167357276,-0.000184
-0.00012529823575396402,-0.00015
-7.679478773693586e-05,-0.0001
5.387735322467036e-05,-0.0001
-0.00012709513998664966,-0.00015
-0.00019033959524619384,-0.00015
-0.0002673729870554819,-0.000116
0.00011761924401369861,-0.000116
-0.00019039730535643504,-0.00015
-0.00013347304237603042,-0.000118
-0.0002826303556067985,-0.000166
-0.0004379517398765432,-0.0002
-0.00022231966647479946,-0.000216
0.00022331646044661802,-0.00025
-0.00016365192300319512,-0.000268
0.0004648513135217903,-0.00025
-0.00021714935106473997,-0.00015
-0.00022442090288910823,-0.000116
-0.00018895729977310734,-0.000134
-2.875536349203193e-05,-0.00015
-3.673019152817138e-05,-0.000182
-0.0002721937880605391,-0.000168
-0.0003129800480288601,-0.000216
-0.0001889356146439046,-0.0003
-0.00019401523438780183,-0.000334
-0.00036027490566660844,-0.000366
-0.0002124869898356724,-0.000334
-0.0003538993997470318,-0.00025
-0.0002442455921840918,-0.0002
3.795492472687531e-05,-0.00015
-0.0002507748423575217,-0.000166
-8.687932750742284e-05,-0.0001
-4.8473565748688946e-05,-8.4e-05
-4.3566637956892624e-05,-0.0001
-0.00014723027928047972,-5e-05
-4.028228096128275e-05,1.8e-05
8.47361907563156e-05,0.0
-0.00010904408189036014,0.000232
-6.122519618878764e-05,0.000484
6.399594283785896e-06,0.000484
6.94011658674251e-05,0.000466
0.00035082353941303404,0.000384
0.00018090706953164824,0.000366
0.00022603812925475546,0.00035
0.000271315763305798,0.000334
0.0003100437869318233,0.000332
0.00021806470403020863,0.000234
0.00018449121418382587,0.000216
0.00019163863666574085,0.00025
0.0003407012601140065,0.000334
0.00032584967429935205,0.0004
0.00026438678976244633,0.000416
0.0003225218155317499,0.000384
0.0003243072439862681,0.000334
0.00020766408353101035,0.0002
0.0003092133809194701,0.0001
0.00028578255010719666,6.6e-05
0.00026877312832716984,0.00025
0.00027218486353791454,0.000366
0.00028375527303741045,0.0004
0.0002903106310932587,0.000418
0.0002920930590896482,0.000316
0.00010039942484914538,0.000234
0.00014627428158138172,0.00015
0.0002487753087014627,0.000216
0.00025038141107405645,0.000284
0.00011439691759320027,0.000232
0.00016435447724345978,0.00015
0.0002756411769837139,0.000134
7.625708117786766e-05,0.000134
0.00022588389791354367,0.000282
0.00021252615057708408,0.000568
0.00023711895750842392,0.000782
0.00060890194443502,0.00075
0.0004324423521322328,0.0004
0.0002580943419792499,0.00025
0.0003657406871861495,0.000368
0.0002661741081159157,0.000316
0.0003961069600618962,0.00015
0.0001361541162414903,0.000116
1.790335440229277e-05,6.8e-05
0.00013459776497169894,1.6e-05
-0.00026232722962475115,0.0
-0.00011048583124643148,-6.6e-05
7.256507103013874e-05,-6.8e-05
-6.534522461109664e-05,-6.6e-05
-0.00014348726621543685,-0.000134
-0.00016216821594205818,-0.000132
-0.00015866019330227496,-0.00015
-0.00010015796211510647,-0.0001
-0.00022035894502168572,-0.000118
-8.233707227922694e-05,-8.2e-05
8.467573834424577e-05,-5e-05
-8.021518336091563e-05,-0.000118
-0.00012729890811222615,-0.0001
-9.71353707368558e-05,-6.6e-05
-0.0002795439168175889,-3.4e-05
-0.00011366787554237758,-0.0001
-0.0001619944426560213,-0.000132
-8.583212865352551e-05,-0.00015
-9.536604539041134e-05,-0.00015
-8.169526649210498e-05,-0.000118
-8.85603731410034e-05,-6.6e-05
-0.00015218039223748522,-8.4e-05
-9.01453261804889e-05,-0.0001
-2.017196851011808e-05,-5e-05
-9.879925141192101e-05,-8.2e-05
-8.677274305162456e-05,-0.0001
-0.0006227473062665943,-0.000118
-0.000102128298672678,-8.2e-05
-9.528584158595223e-05,-0.000118
-1.3676941094500007e-05,-0.000132
-9.345162646160152e-05,-8.4e-05
-0.0005388705903550823,-0.0001
-9.683346425027833e-05,-6.6e-05
-2.2279361708638892e-05,-0.0001
-9.840191477005611e-05,-0.00015
-0.00010524919402163155,-0.000184
-0.0006076427272779083,-0.000184
0.0004331141819841359,-0.000182
-0.00013043208780436237,-0.000134
-0.00010901726286039829,-0.00015
-0.00013383400333395867,-0.0002
-0.00014544208416976496,-0.000216
-9.553752936586302e-05,-0.000184
-5.7208332869019896e-05,-0.000116
-0.00014683345895121486,-3.4e-05
-0.00015695834903848424,-8.4e-05
-0.00014896621965936906,-8.2e-05
-5.023604264687218e-05,-5e-05
9.794734915221908e-05,-3.4e-05
-2.9154180869543747e-07,-3.4e-05
-2.521011763630821e-05,-5e-05
-0.00016298473022294545,-8.2e-05
-0.0002626244113639507,-8.4e-05
-6.52815428098396e-05,-3.4e-05
-8.199186372647422e-05,-6.6e-05
-0.00016792163337078704,-0.00015
-0.00030747720782086453,-0.000266
-8.572046874745113e-05,-0.0003
-0.00011097014220703936,-0.000218
-0.00015749371649601552,-0.00015
-0.00014092834303553869,-0.0001
-9.011560410987008e-05,-8.2e-05
0.00019754081057377136,-6.8e-05
-0.0001443011307410936,-0.000116
-0.0005798161668566385,-5e-05
-0.0001508455195896273,-0.000166
-0.0001524469848905677,-0.000268
0.001074865415321952,-0.000216
-0.00014412135653879936,-0.000134
-0.0001356730601066534,-8.2e-05
-2.8536325177764848e-05,-8.4e-05
9.21535132144776e-05,-0.0001
-8.018747783196121e-05,-0.000134
1.551924200450519e-05,-0.000116
-2.8956136030353328e-05,-0.0001
-0.0001406016243189166,-8.4e-05
-0.00029644097728574503,-1.6e-05
4.6289501482279426e-05,1.6e-05
-0.0005363892504496543,0.0
-0.000140583251383752,0.0
0.00016270710882984948,5e-05
-4.904420320185295e-05,0.0
-3.247332565422447e-05,3.4e-05
0.00017339456533275164,6.6e-05
-0.00028984143066472897,3.4e-05
6.11217036555003e-05,3.4e-05
2.1541668648474147e-05,1.6e-05
0.00019037215108302357,3.4e-05
2.657623981358612e-05,3.2e-05
3.631679027186474e-05,5e-05
0.0002179163761877825,8.4e-05
3.816399479834963e-05,6.6e-05
1.9619503204085757e-05,5e-05
4.639539427402855e-05,5e-05
4.480606597234486e-05,1.8e-05
4.319034484213805e-05,5e-05
4.479218154718935e-05,3.2e-05
0.00018867732087719599,3.4e-05
4.6411350038176314e-05,6.6e-05
3.7248008145958144e-05,3.4e-05
2.8241537779676764e-05,3.4e-05
-6.0273651550362684e-05,3.2e-05
7.287993404045368e-05,5e-05
6.102181421544532e-05,8.4e-05
0.00018798661151927544,0.000116
0.00014621067771410204,8.4e-05
0.0001495550000344232,6.6e-05
7.140774659534648e-05,0.000118
6.808176554951156e-05,0.000132
7.46251339500291e-05,0.000118
8.303302648578321e-05,0.00015
9.462350398445143e-05,0.000132
0.00015971511627946305,0.00015
0.00038496980502608484,0.000168
0.0001230947293956379,0.000132
0.0001711723071933372,0.000134
-2.4759240351991305e-05,0.00015
0.00024274093928432122,0.00015
0.00016260068998375312,0.000134
0.00014165696619123302,0.000182
0.00014803437175150803,0.000218
2.7074535965546825e-05,0.000166
0.00015813594009604997,6.6e-05
0.00014960721579925995,-3.2e-05
0.0001293158968147839,1.6e-05
0.0001176287324754432,6.6e-05
0.00011081445826328321,0.0001
0.00010582555366904264,0.000168
0.00010761262360795915,0.000182
0.0003012551138535214,0.000234
0.00011752036527991263,0.00035
0.00013049048849643683,0.000334
0.0001471218622939974,0.0003
0.0006232711384132593,0.00025
0.00020294221971022214,0.0002
0.0001330787343353198,8.2e-05
0.00010817457629352017,0.0001
0.00020307969524629977,0.00015
0.0001728681700243649,0.000134
0.0001416183304219527,0.000116
-4.417943769181285e-05,0.0001
6.626194385660607e-05,0.000118
-1.8153483366251614e-06,3.2e-05
-0.00035287390550583147,0.0
0.00010263674860055985,-3.2e-05
0.0002633082419661526,-8.4e-05
-0.0003781637149637644,-8.4e-05
-0.00022625036404083946,-0.0001
-0.0003544593553744227,-6.6e-05
-8.6026987941391e-07,-0.0001
-7.200681641984503e-05,-0.0001
-0.00011289362096071826,-6.6e-05
0.0002646882968373898,-0.0001
-7.353510171603661e-05,-0.000184
-2.557829722889022e-05,-0.000266
-0.00011561947872013923,-0.000218
-0.00012908504771428782,-0.000232
-0.0005184241048216661,-0.000334
-0.00016752600153467707,-0.000434
0.0008988962615387433,-0.000416
-0.00023628286339793874,-0.0004
-0.00010034020097943498,-0.000584
-0.0003182250047057441,-0.000716
-0.0003800856058126544,-0.000834
-0.00044545678189710674,-0.00075
-0.0005993039086004703,-0.0006
-0.000531951494943362,-0.000382
-0.00011344137992065108,-0.000218
0.0001223403382364603,-0.0001
-8.1797623029631e-05,-0.00015
-0.0002787944452407327,-0.0001
-0.00019921555437914815,-6.6e-05
0.00010401591697280444,-8.4e-05
-7.677991208900569e-05,-6.6e-05
-4.5601270045793e-05,-5e-05
-0.0009971831657828061,-5e-05
5.609866641460922e-05,-1.6e-05
-9.057252127743303e-05,6.6e-05
-6.217143157500438e-05,6.6e-05
-4.567661758928735e-05,0.000134
-1.737388543717105e-05,0.000116
4.185241572200731e-06,0.0001
2.0777069964838903e-05,1.8e-05
3.106206353585701e-05,3.2e-05
4.094433266996543e-05,6.8e-05
0.00012593757579683584,0.0001
7.135070866566009e-05,6.6e-05
9.458234997352741e-05,8.4e-05
8.45238547641022e-05,0.000116
0.00012305606440111608,0.000134
0.00011644424317866449,0.000116
8.302748830251648e-05,6.6e-05
0.0002126905912693311,8.4e-05
-2.2056197764444876e-05,6.6e-05
8.975050182717821e-05,8.4e-05
8.460048334734954e-05,3.4e-05
3.800913267900852e-05,0.0
0.00012740845297694854,-5e-05
6.44365888513074e-05,-0.000118
0.00015863651977443349,-1.6e-05
0.00010230184681631407,-8.4e-05
5.238845868316482e-05,-5e-05
-5.705198756776988e-06,-6.6e-05
-0.00042249322372963906,-8.4e-05
-3.560546297941338e-05,-5e-05
-8.714658259841083e-06,-1.6e-05
-0.00016384892061448774,3.4e-05
0.00011974616941529733,0.00015
0.00029372441207090933,0.00035
1.544980161295167e-05,0.000332
4.993818520946518e-05,0.000268
-0.00010558095896328823,0.000216
0.0001117155503931094,0.0002
0.00022482224230684452,0.000184
0.0002468888778122752,0.000332
0.0005548858657540895,0.000484
0.0010001173789485052,0.000666
0.00031664101501701264,0.000818
0.00038291258182549486,0.000932
0.0004405103112713273,0.00105
0.0005117520980029759,0.00115
0.0005995353714310382,0.001218
0.000699550265706083,0.000982
0.0007781016360430556,0.000734
0.00023307135897633158,0.00045
0.00024829981402204454,0.00025
0.0012337663266557151,8.4e-05
0.0007629771449231519,5e-05
0.0002768590902150364,-5e-05
-0.0002320836248293821,-0.000168
0.00046488112326813365,-0.000366
-0.0004194603450663758,-0.000584
0.00013342579382003502,-0.000766
-4.114034379385448e-05,-0.000816
-0.00019585983421463687,-0.000668
-0.0003072435617567145,-0.000416
0.00012159354564007612,-0.000316
-0.0004129502471678841,-0.000234
-0.00024052329007353456,-0.000184
-0.0006955842846140054,-0.000232
-0.00046050976859277504,-0.000318
-0.00045573537727124064,-0.000382
0.0003942078649013864,-0.00035
-0.00013869689842854193,-0.00035
-0.0002237153860754877,-0.000334
-0.0003056411612480457,-0.0003
-0.00034511460388410395,-0.000334
-0.0002991405712947929,-0.000266
-0.0003056030905001013,-0.0003
-0.0003170356932441157,-0.000434
-1.8863632380651945e-06,-0.000482
-0.00035384348211827,-0.000434
-0.0003590878932573124,-0.00045
-0.00036914359745617313,-0.000516
-0.00038586982664593806,-0.000518
-0.0004043402572161934,-0.000532
-0.00042754295579321556,-0.000718
-0.0009276577190347386,-0.001
-0.0005403129924082141,-0.001282
-0.001180152739083119,-0.001184
-0.0007147964907808518,-0.000916
-0.0007581453952764902,-0.000718
-0.0007863493120161772,-0.000466
-0.0007879298130772055,-0.000166
-0.0007534403651948136,-0.000134
-2.5222996226068318e-05,-3.4e-05
-4.672914517888722e-05,-5e-05
-0.0003391457184914462,3.4e-05
-2.217220248975753e-05,6.6e-05
0.00010978828697065456,0.0001
-0.00023188475680263262,0.000168
0.00012481812240417096,0.00015
0.0002094753860660148,0.000166
0.00023649180330904718,0.00025
-8.799840097104595e-06,0.000266
0.00033795059986628805,0.000284
0.0002496799663107534,0.000266
0.00017411283409341906,0.000184
-2.3991619900155446e-05,0.0001
0.00016485854446733053,8.4e-05
-2.3604063962527345e-07,3.2e-05
-3.675350840002524e-05,-1.6e-05
1.2582261100393577e-05,-0.0001
-0.00023078723208284978,-8.4e-05
-8.865989483010267e-05,-0.000116
0.00016367064555904197,-0.000116
-0.00014011857004369376,-0.000134
-0.00011387757639198123,-5e-05
-4.085304992803355e-05,1.6e-05
-4.9135298279649274e-05,0.000168
-4.0923112573687616e-05,0.00025
0.00017826275019604878,0.000166
0.0001560432277105159,0.000116
2.0192771537845127e-05,0.0001
0.0001498586502937443,0.000134
0.00013990876095265536,0.000134
7.820571312274215e-05,0.000132
0.00011577875520416974,0.00015
0.00023405868505211574,0.00015
-0.0013486625201565021,0.000118
0.0001445882384315024,0.000232
0.00014283731524546403,0.00025
0.0001511076007315537,0.00025
0.00016443914276812323,0.00045
0.00019899010978390025,0.000618
0.00024678121202254097,0.000516
0.0002848395879480294,0.000584
0.0003299080082368269,0.000766
0.00039119548287417104,0.000966
0.0004723427950302918,0.001068
0.000567081091433641,0.000982
0.000642082491167512,0.000968
0.0007140820689281011,0.000866
0.0007761994235234511,0.000816
0.0003293066696674534,0.00055
0.0008062316713721974,0.000284
0.00018960788179221455,0.0002
0.00013802368416632467,8.4e-05
0.00023623351062455444,-5e-05
9.927022970930948e-05,0.0
2.318972202868242e-05,-1.8e-05
-9.550544005068165e-05,-5e-05
-0.0002189543214640832,-0.0001
-8.017195922871775e-05,-5e-05
-0.00018886498697691462,3.4e-05
0.00043378737568064294,0.0
-6.976270266975028e-06,3.4e-05
0.00013940670052870185,0.0001
1.440396660365829e-05,6.6e-05
-0.00040604767375936594,6.6e-05
7.576234167781526e-06,8.4e-05
1.7742078560157925e-05,3.4e-05
0.00011462292612756823,5e-05
-1.0352806109754013e-05,0.0
9.290786053579294e-05,3.2e-05
2.7989018735718786e-05,-1.6e-05
-0.000553408121724437,0.0
0.0001447523868713343,8.4e-05
0.00017981066511279,0.00015
0.00016823296878641018,0.000182
0.00021992808594558944,0.000218
7.258279613911644e-05,0.000332
0.00010206746037937903,0.000484
0.00014497942803090238,0.0006
0.0006663418575766817,0.00055
0.00025618651821327485,0.000484
0.00026643972659428104,0.000466
0.00035316715049695804,0.000384
0.00029745228646084845,0.000232
0.00011630966094149667,0.000134
0.00019617875845130627,0.000116
0.00017826276967954313,0.00015
0.00017144376097825802,0.000184
0.00014468403877318235,0.000166
4.240713516029382e-06,0.000168
0.00024700262245224417,0.000182
0.00021283038534123544,0.00015
0.00011609605365127745,0.000134
0.0003156410051864118,6.6e-05
4.300675065723437e-05,6.8e-05
0.00013797414738195998,1.6e-05
0.00031220583133197355,3.4e-05
0.0001161631937727802,0.000116
0.00019787068561647687,0.00015
0.0001078218178867099,0.000184
0.00010940201695357595,0.000232
0.00011432138008563608,0.000368
0.0001357546851239836,0.000482
0.00027032606024370416,0.0006
0.0002230440227452329,0.000768
0.0002925029138766279,0.0009
0.00038048049619376353,0.00105
0.00045848235405631255,0.001066
0.0005765185453900393,0.001134
0.0006748794078964088,0.00095
0.00027158274562876736,0.00065
1.6947955686045362e-06,0.00035
0.0007923509285971137,6.6e-05
-0.0002101401444916876,-0.000216
0.0001311974957973745,-0.0004
0.0005493668152788013,-0.0006
0.0003984795041349182,-0.0008
0.00021292371127913393,-0.000884
1.782975428469722e-05,-0.000816
-0.00017644807809873904,-0.0006
-0.0003302259409797166,-0.00035
-0.00042898403296873206,-5e-05
-0.0004682691871154686,0.000282
-0.00044709374612473835,0.000584
-0.00036828686924296385,0.000816
-0.0002479162435511482,0.000918
-9.693924988280858e-05,0.0008
6.303567933481385e-05,0.000666
0.00021868807843168303,0.000516
0.00035300144337757877,0.000434
0.0004576098442126862,0.000266
0.0005202419916955423,0.000118
-0.00013631295651132986,0.0
-0.00032849510527634487,-0.000118
-7.729979991028221e-05,-0.000216
-0.00046130917636563,-0.000234
-0.00030692356484564044,-0.0003
-0.00028562459850078143,-0.0003
-0.00029721207554132096,-0.000332
-0.0003568629951044146,-0.000384
-0.00010997984489836802,-0.0004
-0.000558117555075835,-0.000366
-0.00031841142277960895,-0.000318
-0.0003199114959759933,-0.000382
-0.0003238223398612987,-0.000418
-0.0004351804466083165,-0.000466
-0.000367138823822352,-0.000516
-0.0003888590233148864,-0.00055
-0.00041395278985274943,-0.0006
-0.0004408925785125345,-0.000618
-0.0008739920704830444,-0.00065
-0.0004895469164514948,-0.00075
0.0004344729219125628,-0.0007
-0.0004555617403696642,-0.00065
-0.0006072504855698138,-0.0006
-0.001011839741302591,-0.00055
-0.0006191119589912858,-0.000582
-0.000382704187452228,-0.000618
3.0616678465937375e-05,-0.000566
-0.0006290095741170549,-0.000584
-0.0006256249794139287,-0.00055
-0.0006156589382560302,-0.000532
-0.000593708755596282,-0.000584
-0.000581947700104649,-0.000634
-0.0005803155288166256,-0.000666
-0.0005870135645015408,-0.00075
-0.0006072353663782044,-0.000716
-0.0006207127228864299,-0.000768
-0.0006358497613766898,-0.000766
-0.0005167143502591725,-0.00085
-0.0006826467767670097,-0.001084
-0.000736536329635683,-0.00135
-0.0008191026246847364,-0.001166
-0.0008773814970927674,-0.00085
-0.0008988349285807704,-0.000534
-0.00015948007822768343,-0.000366
-0.0003167956565938215,-0.000316
-5.8530677630015865e-05,-0.000368
-0.0005403921343622316,-0.000416
-0.0007337640621927392,-0.000366
-0.0006854986148008465,-0.000318
-0.00025759692945091285,-0.0003
-0.0002600882643889384,-0.00025
-2.0367568180691654e-05,-0.000316
-0.0004917300030255345,-0.000266
-0.00032870459180751074,-0.00025
-0.0003171394623349816,-0.000434
-0.0006744039337827009,-0.000466
-0.00023386564367239044,-0.000334
-0.00017537381667120057,-0.0003
-0.0003241228922450194,-0.000184
-0.00031084520258681134,-0.000132
-8.331453970687402e-05,-8.4e-05
0.0002042099522365773,-3.4e-05
0.00027043699926048787,5e-05
-0.0002184880229939946,6.8e-05
1.1351057690492991e-05,5e-05
0.0001443748552014681,6.6e-05
0.0002025252924147963,6.6e-05
9.900156206407956e-05,0.000134
-1.0216881946011283e-06,0.0001
-0.00022137941252134576,0.00015
0.00015385643927255118,0.0002
0.00021989632784981186,0.000234
0.0001111515714241368,0.000216
0.0005886787007797752,0.00025
0.00034328514165015686,0.000334
0.0001741366331817579,0.000332
0.00020070144250943555,0.000418
0.00023580892631585215,0.000416
0.0002639368379441107,0.000466
0.00029244908098176076,0.0005
0.0005036777482777373,0.000584
0.0002572879396319261,0.0005
0.00040043708874544287,0.00025
0.0004038926813019516,-5e-05
0.00037323322080334544,-6.6e-05
-0.00020361122553766152,-0.0001
-0.00033562571350264264,-0.000268
0.00022009632591923317,-0.000416
0.0001364049272641557,-0.00045
4.4573151756951035e-05,-0.000384
-4.3688994301360795e-05,-0.000232
-0.00012460721466013398,-0.000118
-0.00018550201895250812,0.0
-0.00021003423221644413,6.8e-05
-0.000456214359496146,0.0002
-0.00017215987789501652,0.000266
0.000788347849849593,0.0002
-8.930394121907398e-05,0.00015
-3.252788430925584e-05,0.000134
-0.00019093469909737789,0.000166
8.18462235240514e-05,0.000216
0.00024813965969855276,0.00025
0.00011984966573724238,0.00015
0.0001794180434765559,0.000118
0.00018450890519668847,0.000216
0.0002946516705336369,0.000266
0.0001926839066536983,0.0003
0.0007519566570514608,0.000334
0.0003047280662034889,0.000316
0.0002324755537193512,0.000318
0.00024767283517411687,0.000232
0.0002492788790962277,0.000184
0.0003229060884906585,0.000166
2.7966217110961387e-05,0.00015
0.00024752608549473247,0.0002
0.0007334293346777267,0.0002
0.00023930521989204144,0.000118
-0.00011580471804259641,0.00015
0.0002027279402394481,0.000132
0.0001147158526538327,0.000168
0.00016965620882285657,0.000132
0.00010467978294639524,0.00015
-0.00023480969690724084,0.000134
0.00016628879856174004,0.000166
-5.4414029593975224e-05,0.000234
0.0015081837069339233,0.000266
0.00016452384725977536,0.00025
0.00017768779227801443,0.000218
0.00018448431702682878,0.0002
0.0001913175779042251,0.000182
0.0003284996438483107,0.0002
0.00019957328973654694,0.0001
0.00019448905240449066,6.8e-05
0.00018777432910667145,6.6e-05
4.506757586884086e-05,5e-05
3.61201354483007e-05,3.4e-05
0.00018066125602528155,-3.4e-05
0.00010754584393110172,-6.6e-05
-9.864011997188219e-05,-3.4e-05
-3.5184497729785136e-05,0.0
2.974191340784091e-05,0.0
-0.00011928320370495707,-3.4e-05
4.530301563309086e-06,-8.2e-05
-0.00010036098986789796,-6.8e-05
-0.00011518486041185079,-3.2e-05
-2.3645466397927144e-05,-3.4e-05
-5.856227011609153e-05,-6.6e-05
-9.681780926257448e-05,-6.8e-05
-4.515355882930668e-05,0.0
1.4724558979028199e-05,1.8e-05
-3.6572326514362722e-06,5e-05
0.00024788580925077,5e-05
0.00011315525398227478,6.6e-05
-8.919768311090381e-06,6.6e-05
4.478266020795016e-06,0.0
-4.204958002431563e-05,-5e-05
-2.5261982698246786e-05,-3.2e-05
9.51914283619304e-06,0.0
1.652079468431425e-05,1.6e-05
-9.388295205934618e-05,-1.6e-05
2.9605117663058074e-05,-5e-05
-0.0007307486407404064,-0.0001
-0.0007252671544422098,-0.0001
-0.00012244599830849322,-0.000118
-7.35839760615937e-05,-0.0001
-5.5469694026164176e-05,-0.0001
-8.723058568516876e-05,-0.000132
-0.00010533196964734382,-0.00015
-0.0001717372419357484,-0.000168
-0.0001667113966362353,-0.000166
-5.882750866631723e-05,-0.000134
-0.0007524108573537789,-0.000116
-0.0001552078155223327,-0.000166
-0.00013526380930799833,-0.000218
-0.0002122675862058864,-0.000232
-0.00021358819693588594,-0.000184
-0.00034044772248434906,-0.0002
-0.0002554613631195734,-0.00025
-0.0003086374888759232,-0.000316
