predicted,actual
-0.00014570635543378516,0.000116
-0.00019933882633237004,8.4e-05
4.983650593847419e-05,5e-05
4.823862204309494e-05,0.000116
5.4809893312958e-05,0.000116
-0.0003224551823065613,8.4e-05
6.639909599140689e-05,0.000134
0.000283117414606804,0.000182
0.00019815458339294355,0.000184
0.00022808081959085167,0.000184
-5.149042344450324e-05,0.00015
0.00012627134963472822,0.0001
3.489790594393947e-05,8.2e-05
0.00010650639368668426,6.8e-05
5.986979009056039e-05,3.2e-05
-9.762074873291949e-05,0.0
-0.00018522588140287749,-5e-05
-0.00010008177632872909,-6.6e-05
-0.00019187247558678726,-0.00015
-4.3262669878846736e-07,-0.00015
-0.00018681005359408965,-0.000184
-0.00013522382886470502,-0.000182
-0.00024181342884720898,-0.000184
-0.00012004904880433605,-0.000134
-2.517258896213221e-05,-5e-05
-4.5110399803109896e-05,-6.6e-05
-0.00012186933217028395,3.4e-05
-0.00011354271689707929,0.00015
6.662173064193266e-05,8.2e-05
0.0001364166138919565,8.4e-05
0.0001183292607180927,0.00015
0.0002082762916455771,0.000166
2.261332898836545e-05,0.000234
0.0002599452617109887,0.000266
0.0001949608680818109,0.000184
0.00013831530007916743,0.00015
0.00019671676440171848,0.000166
0.0002879005853437413,0.000134
0.00020942054903698386,0.000166
0.00016152524330587155,0.000184
0.00021991124751568537,0.0002
0.00013314725140350288,0.00015
0.00010313997551814572,0.0001
9.833108702145224e-05,6.6e-05
0.0001567197138441213,-1.6e-05
3.802536464715042e-05,5e-05
-5.7290426796076266e-05,-1.6e-05
0.00010143121971408906,5e-05
9.302810206371934e-05,0.000132
-0.0006618719896234362,6.8e-05
7.807584500278535e-05,8.2e-05
6.634394510368288e-05,6.8e-05
5.8183376382430866e-05,6.6e-05
5.4793713407018636e-05,8.4e-05
5.658967821517747e-05,6.6e-05
6.48272410535049e-05,5e-05
6.482724580461514e-05,6.6e-05
-7.538426048431422e-05,0.0001
3.29720128208549e-05,6.8e-05
7.173538385640215e-05,0.0001
7.492362113742233e-05,0.0001
7.671537408634896e-05,0.000116
8.149917672094881e-05,0.0002
9.480139219823388e-05,0.000216
0.00010793415457752065,0.0002
0.00021829997499163572,0.0002
0.0001363179998477112,0.0002
0.0001497302225316091,0.000184
0.00015813966866082515,0.0002
0.0004109643940386228,0.0001
-5.080854026992004e-06,0.0001
5.15408586511113e-05,5e-05
2.7910426429671626e-05,0.0
0.0001446407572193969,3.4e-05
0.00012642749962404052,3.2e-05
0.00010962486091375655,8.4e-05
5.4673876153308904e-05,0.000134
9.149001089077346e-05,0.000116
9.491617902175319e-05,8.4e-05
7.319998010496807e-05,0.000132
0.00010173128558383276,0.0001
-2.8325292689629986e-05,0.000118
7.148243949806838e-05,5e-05
0.00015141902367263674,6.6e-05
9.143687447379334e-05,8.4e-05
-0.0004256234507883149,0.0001
3.275396269477118e-05,0.0001
0.00016832191556020055,0.000116
0.00018831004540978305,0.000166
8.638409248378283e-05,0.000218
0.0006850094592102653,0.000416
0.00014289623505741586,0.00045
0.00034940821151783005,0.000534
0.0006861519301842199,0.00065
0.000282416587836784,0.000532
0.00032721412217705123,0.000368
0.0003449608682574507,0.0004
0.00043173031864419443,0.000416
0.00040973359042299306,0.000466
0.00036815575046467814,0.000434
0.00032495989140576565,0.000316
0.00011461922325219449,0.000218
9.472776424276706e-05,0.000182
0.0002048833907885329,0.000218
6.435467187298558e-05,0.000266
0.0003449608682574507,0.000366
0.0002309352676216091,0.000434
0.00033110530047215047,0.000466
0.00033607959887202373,0.0005
0.001161549085548013,0.00045
0.0004149318751642568,0.000434
0.0002615173090688556,0.000434
0.00043653654176804043,0.00045
0.0003763482989089893,0.00045
0.00042469438047792703,0.000466
0.0003075382542972113,0.0005
0.00045828286747488914,0.000534
0.00044479625190677497,0.000532
0.0003800543549445022,0.00055
0.0004895166662255454,0.000568
0.0006025095845429738,0.00055
0.0005031668720216155,0.000582
0.00047481946776700414,0.00055
0.00048443803344469174,0.000568
0.0005398371571767789,0.0011
0.0004632355008120452,0.000532
0.0004298063850571415,0.000518
0.00036273716624357405,0.00055
0.0006059826841409537,0.000532
0.0006041792007008322,0.000534
0.000317629384404308,0.000566
0.0006023760213317663,0.000568
-8.342575212949571e-05,0.00055
0.0006009748619071917,0.000582
0.0003060937647472023,0.000584
0.0005331734399915461,0.000584
0.0003993269865956281,0.000582
0.0005631034200643273,0.000534
0.0006092244996922068,0.0005
0.00046941046178415396,0.00045
0.00039653888306833194,0.0004
0.00037321169194300157,0.000434
0.0005196716588795299,0.000482
0.0005128713377725327,0.0005
0.0005046913702681504,0.000518
0.0004981183422752743,0.000532
0.0004929479940622511,0.000518
0.0004865884999682264,0.000532
0.000633991581292829,0.000518
0.00041316389201988594,0.0005
0.0002663028173520334,0.00045
0.00042828196282837055,0.000416
9.818948401282011e-06,0.000434
0.0003482260212622272,0.000332
9.950494858079562e-05,0.000384
0.00044632466506815176,0.000366
0.0006186482318409673,0.000434
0.0003345580463138407,0.00045
0.0002129660365506566,0.0004
0.0002076687956852099,0.000434
0.00047651485394683136,0.0005
0.0004883182461773455,0.0005
0.0004231451764581181,0.000382
0.00010151340441910713,0.0003
0.00020141424411427685,0.000318
0.0004080782656047517,0.000332
0.00038494043472934623,0.000384
0.00033995827224495814,0.000334
0.00021833040110164471,0.00025
0.00020672224149331824,0.000216
0.00034141887756091826,0.000266
0.00032781998375549414,0.000268
0.00028983065736523075,0.0003
0.0002983148289563802,0.000266
0.0002931677991924396,0.000316
0.0003131393381650465,0.000318
0.0002563947760293382,0.00025
0.00012122764701639591,0.000216
0.00027801785793643146,0.000234
0.00023331000555314895,0.000232
0.00019990914940198255,0.000234
0.0002982471161331684,0.000216
0.0001415231736988302,0.000168
0.00014994583741674786,0.00015
0.00015496087183586183,0.000166
0.00011302015157925399,0.000134
0.00011329618158226823,0.000132
0.00017306594665093947,0.000118
-3.2078608018749945e-05,0.000116
0.00013830005851750145,0.000116
0.00014826500863871135,0.0001
-0.0001017450450033001,-6.8e-05
-6.50950755955443e-05,-8.2e-05
-4.6715324843872236e-05,-0.0001
-0.0001736352248846936,-0.000134
-0.0003035982918063142,-0.0002
-0.00022825406427902327,-0.00025
-0.00024842572001514986,-0.000234
-0.00026004172845760107,-0.000266
-0.00022689171192292988,-0.000266
-0.0003817902397922556,-0.000268
-0.00024165555895598798,-0.000266
-0.00022508418053687954,-0.00025
-0.00022178900051535462,-0.000284
-0.00019691066691723537,-0.000266
-0.0004704703966751302,-0.000284
-0.0005487739387385062,-0.0003
-0.00030339349995031357,-0.0003
-0.0011404701009903753,-0.0003
-0.0002850692469174134,-0.0003
-0.0002950917899970132,-0.000332
-0.00033343705056239136,-0.000334
-0.0006820677809996074,-0.000334
-0.0003035097691202293,-0.000332
-0.00025011029266805944,-0.000318
-0.0003300617858265766,-0.000332
-0.00037008141366005805,-0.000334
-0.00020697334737618497,-0.000334
-0.00022363497788550747,-0.00035
-0.00031348824090119646,-0.000332
-0.0003589357651318622,-0.000334
-0.0004655481324346602,-0.000334
-0.0003468730763086167,-0.000332
9.25426621255463e-05,-0.0003
-0.00028348471364182264,-0.000284
0.0001379099163486227,-0.00035
-0.0003369380106708479,-0.00035
-0.00040326274951346425,-0.000384
-0.00015388067861919647,-0.00045
-0.0004703747283192368,-0.000466
-0.0003586780649121732,-0.0005
-0.0003753437053585425,-0.000484
-0.0004934968995352747,-0.0005
-0.00040718986520645674,-0.000466
-0.00025902453475858665,-0.0005
-0.00044528536940847545,-0.000534
-0.0004819025181466588,-0.0005
-0.00047859183050129415,-0.000482
-0.00027348503290472177,-0.000368
-0.0002784838850423412,-0.000316
-0.00028698421040832374,-0.000316
-0.00028669585602533396,-0.000318
-0.0004304192974873858,-0.0003
-0.0003335095715091711,-0.000316
-0.00033347376714236475,-0.000316
-0.0005959348653590483,-0.000334
-0.00042587571573788366,-0.000316
-0.0003017895251316002,-0.000318
-0.00039689538758087384,-0.000366
-0.0001318268610572911,-0.0004
-0.0003301417565142205,-0.000434
-0.00028391816693169484,-0.000466
-0.00034238297305603225,-0.0005
-0.0003769260151145386,-0.000534
-0.00039878241454354357,-0.000566
-0.0006018298909155214,-0.000616
-0.00048193817047793733,-0.000634
-0.0004838963880765181,-0.000666
-0.0005186810145887624,-0.00065
-0.0005200915241982992,-0.000484
-0.0003652373716986618,-0.000416
-0.0005536052097155639,-0.000434
-0.00048671592494919523,-0.000466
-0.0005470369708418148,-0.000518
-0.0005454387353642774,-0.00055
-0.0005438375351939471,-0.000566
-0.0005388233274680158,-0.000734
-0.0005354240031099204,-0.000682
-0.0004520845122401318,-0.000634
-0.00018961906200646382,-0.00065
-0.0005655087173411608,-0.000616
-0.0003953348569142408,-0.00055
-0.0005969809077994704,-0.0005
-0.000378715397259453,-0.00045
-0.0005936041607172591,-0.000468
-0.0001345161414914912,-0.000416
2.051426294490512e-05,-0.0004
-0.0008408281443071593,-0.00045
-0.0005138358703697893,-0.000484
-0.0004987886481172782,-0.000482
-0.00048189780504529574,-0.000568
-0.0010754626739787297,-0.000582
-0.0011298700319538337,-0.000568
-0.0006637999521519769,-0.00065
-0.0005071804391208238,-0.000666
-0.0005270396998561208,-0.0005
-0.0007745362451385563,-0.000416
-0.0005369917934730078,-0.00035
0.0004903179314661448,-0.000268
-0.000505604476848115,-0.000216
-0.0001258626118245483,-0.00025
-1.702392177204392e-05,-0.0001
-0.0003993089515853359,-0.00015
-3.0339164793620805e-05,-0.000166
-0.0002575342255013748,-5e-05
4.8014762793903526e-05,-6.8e-05
-0.0002519380067704305,-0.000116
-0.00017385170447189698,-6.6e-05
-0.00014014443971880976,-0.000184
-0.00013691830283136521,-0.00025
-0.00014034210490944293,-0.000334
-0.0005094698661168044,-0.000316
-0.0003005501315086475,-0.0003
-0.00018551389370592963,-0.00035
-0.0004000817861822292,-0.00035
-0.00023394264459313048,-0.000434
-0.00027054149205465,-0.000466
-0.0004019366576307607,-0.000466
-0.00034542877680301747,-0.000484
-0.0006402670569574789,-0.00055
-0.00040540048306154236,-0.000434
-0.00041538431409486587,-0.000616
-0.0007435706370590102,-0.000666
-0.0005393635857161957,-0.000784
-0.0005256089695213814,-0.0009
-0.0005807521794512316,-0.000884
-0.0006258307514647113,-0.00085
-0.0006642461764261876,-0.000816
-0.000699204769591163,-0.000716
-0.0008037779223679233,-0.000718
-0.0006040527643591899,-0.0008
-0.0007754406284759133,-0.000866
-0.0008003706541534982,-0.000884
-0.0008221147753451932,-0.000832
9.839604895183218e-05,-0.000784
-0.0008152884561629355,-0.000716
-0.0006017349447283852,-0.000568
-0.0007704385075744453,-0.000466
-0.0007356188748819159,-0.00045
-0.0006809781423715771,-0.000416
-0.0006790659915379319,-0.000284
-0.0002966883150748624,-0.000266
-0.0005676573974472434,-0.0001
-0.00025719569939419777,-3.4e-05
0.0001895231843975219,8.4e-05
0.0004986063383107591,0.0001
-0.00024112626627025352,6.6e-05
-0.00017766591478102713,0.000184
-0.00011267052708274242,0.000166
-0.00014316930057183498,0.000284
1.911273530928652e-05,0.000316
0.00040069006112047873,0.00015
-0.0005221879040828047,0.0002
0.000560539873011651,0.0002
0.00017461823889240765,0.000184
-0.0003846759121195432,0.00015
2.7544378328622854e-05,0.0002
0.0002480304464430087,0.0003
0.00021470872478408307,0.000182
-0.0001725563427702581,-3.2e-05
-0.00026035953972410985,-0.00025
0.00012766558194056562,-0.000318
8.061422067338363e-05,-0.000366
2.38385904338944e-05,-0.000616
-5.805448134123682e-05,-0.000734
-0.0001500999161261911,-0.000834
-0.00024869320752194356,-0.000932
-0.0008119112149652588,-0.000834
-0.0013705336825174325,-0.000734
-0.0005664183839131102,-0.000782
-0.000641137992478711,-0.000784
-0.0006943508833293391,-0.000584
3.444552541862873e-05,-0.0003
-0.000714234013642507,6.8e-05
-0.0006464319455758682,0.000282
-0.0005453695591991102,0.000384
0.0003744752592148809,0.000316
-0.000299192644289445,0.000484
-0.00016746672542251807,0.000516
0.0003664467951139912,0.000434
7.938932268778842e-05,0.000384
0.0006778926761520689,0.000382
0.00029385809750215666,0.000434
0.00027808589383513993,0.000484
0.00040964788039417316,0.000516
0.00043308689365022994,0.000484
0.000466372031760269,0.000416
0.0004531641733324497,0.0003
0.0004346797698754109,0.000166
0.00039951680295213646,0.00025
0.0002630159232667757,0.000234
0.0003660298756877716,0.00025
0.0003528054833962997,0.0004
0.0003494146730277633,0.0004
0.00034104945023270773,0.00025
0.00017291409166528865,0.0002
0.0002861819187237136,3.4e-05
3.127747664434496e-05,0.0
0.0002177864559919147,-0.0002
-8.189938194552426e-05,-0.00015
0.00014080829314470542,1.6e-05
-0.00022211456559378324,-6.6e-05
0.0009112492711943792,1.6e-05
0.0001130916557884413,1.6e-05
-5.53461109460723e-05,6.8e-05
-7.125556085362654e-06,8.2e-05
0.0004784087605171358,0.000134
0.0004526654587922521,0.000166
0.00028429584198309284,0.00015
4.273527326410973e-05,0.000118
6.965235221612994e-05,0.00015
8.304646604332901e-05,0.000232
0.00011287952821822236,0.000184
0.0002848499734731882,0.0002
0.0002645204478458407,0.0004
0.0004847951648995882,0.000466
-0.0001992468828469087,0.000284
-6.513573559702105e-05,0.000184
0.00023626394183243673,3.2e-05
-0.00016388630774632405,-0.000216
-0.0005953190454535319,-0.000466
0.0006104602444624913,-0.00055
5.0155798363601876e-05,-0.000734
-0.0007618899299328145,-0.00085
-0.0001472709720552289,-0.000734
-4.393842443453378e-05,-0.000482
-0.00020046609375354066,-0.000134
8.007820424776248e-06,5e-05
-0.000409925592494412,0.0002
0.0003916656122767084,0.000316
0.0006148419463837258,0.0005
0.0004445724936186763,0.000518
-0.00013748609851452516,6.6e-05
-4.6678993103828695e-05,-1.6e-05
-0.0004008767039395413,-0.0001
9.036600273123091e-05,-0.000184
-0.00017511893960088542,-0.0001
-0.000552262279898152,-0.000216
-0.00016672177034054243,-0.000184
5.8672322639964716e-05,-0.000134
1.3717407772831717e-05,-0.000316
-4.896763616661882e-05,-0.000316
-0.0001505673493565356,-0.0003
-0.0009991380263457209,-0.00045
-0.00023053148046830446,-0.000418
-0.00037352608261433177,-0.0004
-0.0002839686237224968,-0.000532
-0.0003271886944392178,-0.0004
-0.00034556709112447,-0.000418
-0.00036890777540289616,-0.000432
-0.00039853429256210847,-0.000368
-0.00031009294548458877,-0.00035
-0.0003500967236142929,-0.000332
-0.0006825637208914219,-0.0004
-0.00040525703754102515,-0.000418
-0.0004052570755499071,-0.000532
-0.0006519550162134804,-0.000534
-0.0004187198595490324,-0.0006
-0.0007054486406662653,-0.000816
-0.0011934487811103658,-0.001084
-0.0005445264841883547,-0.00105
-0.00032836480327370703,-0.000884
-0.0006662852009078155,-0.0008
-0.000712971206548267,-0.000566
-0.0007294859897421369,-0.000484
-0.0007360434340934094,-0.000332
-0.0002222625151668127,-0.000234
-0.00026528279219551084,-0.0003
-0.0006564700913015126,-0.000184
-8.492635796149855e-06,-5e-05
-5.173499159547507e-05,8.4e-05
-0.000376456795466742,0.000334
-0.00025473458627840376,0.0005
-0.00012481174225611734,0.000582
-1.0135467570001963e-05,0.00065
0.0012747769367648365,0.000634
0.00045457202232024926,0.00065
0.00028825933217612105,0.000584
-0.0008251420307577819,0.000416
-0.0006262962082331939,0.00035
0.0004775404856176408,0.000466
0.0005160314342275718,0.000418
0.000524486319975171,0.000232
0.0004975257077877534,0.000218
0.0004610273368056952,0.0001
0.00040593030766742635,0.000166
0.0003591523965503956,0.000184
-0.0002504771353922967,0.000166
0.0002709942536523601,0.000216
0.00015088712737848804,0.0001
0.00022602472912122375,0.000218
0.00019605037367875422,0.0002
0.0003362030897295119,0.0002
0.0005013655170788837,0.0003
0.0001847250191566514,0.000416
0.00021619506211313012,0.000284
0.00021416669912289205,0.00035
0.0002445640934215767,0.00035
0.0002629602022458223,0.000282
0.0002695667350681462,0.000268
0.00023989016021139258,0.000266
-0.00015223740261653644,0.000184
0.00019142893073455691,0.00015
0.00017980238432958228,0.0002
0.00027461401052138277,0.000332
0.00026641669196238567,0.00045
0.000282774137389382,0.000568
0.0003044024645221858,0.000666
0.00033579610962592484,0.000784
0.0012494233401066888,0.0009
0.00044874377836937995,0.000866
0.0005086470306314948,0.00085
0.0005752791092936399,0.0008
0.00064045164688852,0.000684
0.0006891116058046836,0.000666
0.0004745424590352794,0.0006
0.0007378531317815336,0.000484
0.0005314288323095807,0.0006
0.000722755927849245,0.0006
-9.162780279429687e-05,0.000516
0.0004887237629389771,0.00065
0.0006444659169478467,0.000584
0.0006179825062734373,0.00055
0.0005931001437338303,0.00055
0.0002395058714103357,0.000416
0.0003380663421365156,0.000334
0.0003249334942372444,0.000316
0.0004133171818408307,0.0004
-2.751915756102943e-05,0.000484
0.0003345538083235022,0.0004
0.00031676086244708036,0.000316
0.0003515530147179527,0.00035
0.0004111805505503295,0.00055
0.000815474490431491,0.000734
0.00026415981957380387,0.000982
0.00048557978224988914,0.00095
0.0018594343481931732,0.000968
0.0006121307348246347,0.000916
0.0006637122084437743,0.000816
0.0013807437992253073,0.000684
0.0007254293205707858,0.000616
0.0007556168868366102,0.000584
0.0007792113564198834,0.000734
0.0007894531537350697,0.00075
0.0011290318028713304,0.00065
0.0004446998993910063,0.000516
0.0004165353178586227,0.0004
0.00031815656759709367,0.000334
0.00024996323609955827,0.000266
0.0004196490434776705,0.000216
0.0005056977314358062,0.000234
0.00024817149740396236,0.00025
0.00037320074538499707,0.00035
0.00034835260984359507,0.000366
0.0004131507029378458,0.000418
0.0004083143767794874,0.0004
0.00035673316922252155,0.000382
0.0003867491633951783,0.0004
0.0010325271755570458,0.0004
0.00034123620687421836,0.0004
0.0003596936810383884,0.000368
0.0006214037237475417,0.000382
0.0005982366640419091,0.0004
0.0003548515015122082,0.0004
0.001080551321895782,0.0004
0.0004097104050049974,0.000368
0.00035173002208124056,0.000366
0.00038832626593434587,0.0004
0.0003464530019409966,0.000366
0.0003849222284748874,0.000368
0.00036835324461534244,0.000366
0.00045489471772808997,0.000434
0.00028144376950745795,0.00045
0.0004983004428287447,0.000466
0.0004648672221145894,0.00045
0.0004544979430093092,0.000416
0.0004283350612364687,0.00045
0.00034827526176880644,0.00045
0.0003866897935215567,0.00045
0.00030115705713158747,0.000484
0.0003327828984952204,0.00045
0.00037984397578285343,0.000434
0.0004116530009530927,0.000382
0.00031815656759709367,0.000318
0.0005287099049474518,0.00035
0.00040675749496552256,0.0004
0.0004397286417016898,0.0004
0.0004333458481630236,0.00045
0.0005664377112253892,0.000482
0.00042473558210597175,0.000484
0.0004699036270275854,0.000484
0.0004829735892316537,0.0005
0.0004247006139345685,0.000482
0.00043469896436080076,0.00045
0.0004499163903867289,0.000434
0.00034333148450114704,0.000366
0.00036495380623060116,0.000368
0.0003748879216463209,0.000366
0.0004032025242358008,0.000416
0.0003277201724314671,0.000434
0.0004064973621773881,0.000466
0.0004532363521992918,0.0005
0.0004597500103185464,0.0005
0.0005281252523251425,0.0005
0.0005381454578585018,0.0005
0.0004279703660140622,0.0005
0.00045473960348081107,0.0005
0.0004733077785136897,0.000484
0.00048142172459010753,0.0005
0.00046964972769609234,0.000516
0.00037277158709878635,0.0005
0.0005180651754746072,0.000518
0.000529742454234778,0.000516
0.0004147786613610759,0.0005
0.0005426706813180173,0.000534
-7.115622847284421e-05,0.0004
0.0003483310968164057,0.000366
3.44370723026697e-05,0.000334
0.0003498585787601745,0.000332
0.00033492224742078176,0.00035
0.00034175818285017543,0.00035
0.0003233449320201659,0.00035
0.00037311537743611484,0.000334
0.0003533469199198203,0.000334
0.0003016440269272594,0.00035
0.0002762505399474949,0.00035
0.00034673728937361666,0.00035
0.00036811021582409004,0.00035
-0.00010987812855178476,0.0004
0.0003365503578795397,0.00035
0.00035171409635969934,0.000332
0.00031495378716761357,0.000318
0.000193255675610438,0.000232
0.00011121065323356225,0.000268
0.0001228709515257174,0.000266
0.0003213602032264179,0.000234
0.00018492220923626003,0.000216
0.0004432067584720884,0.000184
0.00018980239764440027,0.000166
0.0006195393880874022,0.0001
-3.717791763138978e-05,8.4e-05
0.00013831004535123646,8.2e-05
-5.229102919966864e-06,5e-05
4.483883801508329e-05,5e-05
-6.191611723283262e-05,0.0
0.0001666086652058521,0.000132
0.0002969399906825629,0.0001
0.00014145375997815068,0.000134
0.00011116481452191847,0.000134
0.00020801378330232014,0.00015
4.6364510973626284e-05,0.00015
0.0002795178024452202,0.000116
0.00017494366143752896,0.0001
0.00014835625846207687,0.00015
0.0001415430428418748,0.000116
0.00015988460892050777,0.00015
0.00015994389327414493,0.000168
8.639520057953565e-05,0.00015
7.125159730459438e-05,0.000116
5.977223791945485e-05,0.000134
4.156842909459822e-05,0.000132
7.644148208294497e-05,0.000118
0.00013651918085992563,0.00015
9.334564251694417e-05,0.000116
0.00015815815998189873,0.00015
0.00015155625474095344,0.00015
0.00020807414140687266,0.000166
0.00013811697923532047,0.000134
0.00013993366125970264,0.00015
0.00013491174723295394,0.00015
0.00015333759800733327,0.000166
0.00015313727219496293,0.000168
0.00016151728994732143,0.000166
0.0001933314653210663,0.000184
0.00012163840900373797,0.000182
0.00023807671844419751,0.000218
0.00021149397155678556,0.000216
-4.2001829138677956e-05,0.000234
0.00017993697378060274,0.0002
0.0002215350249618999,0.000216
0.00026310513011273593,0.000234
0.00024995896010033777,0.000232
0.0001397939216051766,0.000234
0.00023991494200243052,0.000234
0.00022813249266587633,0.000266
0.0002583231566555804,0.00025
0.0002565587273416728,0.00025
0.00014459330313026982,0.00025
0.00023651090454297204,0.00025
0.0002567085013410363,0.000266
0.00026152523392074424,0.000268
3.253454603060324e-05,0.0003
0.00022647655970552363,0.000266
0.0002599159948718795,0.00025
0.0002864978105416834,0.000284
-0.0001644821539843705,0.000282
0.000496658877225773,0.0003
0.000278226583711715,0.000284
0.00031828203491644373,0.000284
0.0002880218336771938,0.000282
0.0002849307423473532,0.000284
0.00023807223339612622,0.0003
0.0002933587178065248,0.0003
0.0001594004232754394,0.000284
0.00031150163046359366,0.0003
0.000310942120716701,0.000332
0.00030803484034001914,0.000318
0.0002482604571921898,0.000282
0.0003113118901248492,0.000318
0.00014447042991711352,0.000316
0.00030331894532415116,0.0003
0.0003180931117686614,0.0003
0.000254676527507012,0.000284
0.0002898997385081931,0.000316
0.0003449364855596733,0.00035
0.00031652627162762303,0.000316
0.0002949608681989041,0.000318
0.00033994388588313626,0.000332
0.0003431136555986341,0.000334
0.0003131043319847613,0.000334
0.0003449608682574507,0.000332
0.0003349318826723586,0.000334
0.00037167263629467594,0.000366
0.00028808871030500246,0.000334
0.0003614769437533072,0.00035
0.00031490587697190296,0.000334
0.00034154153222300325,0.00035
0.0003399452922117688,0.000382
0.00036993699870885305,0.000384
0.0003965106804779176,0.000384
0.00039494726113625556,0.0004
0.00020783498952158016,0.0004
0.00040303862993678913,0.0004
0.0003667609005145089,0.000366
0.00035484735854407457,0.00035
0.0003198558686917628,0.00035
0.0003664782664682541,0.000334
0.0003665472905978935,0.000366
0.00040332704133310185,0.000366
0.00020815164151718918,0.000334
0.0003482857332157864,0.000334
0.00033993485877367073,0.000332
0.0003416746393276273,0.00035
0.00029329389365834196,0.00035
0.00034653886400534434,0.000368
0.0004015408519342721,0.000366
0.00038654881857836694,0.0004
0.0004199493516540367,0.000416
0.0007613089449634167,0.000484
0.00038959910737342343,0.000484
0.0005048508555368547,0.000532
0.00040787594432607847,0.000568
0.0005098538506426078,0.000632
0.001181779160935712,0.000668
0.00042939984205569705,0.000716
0.0008084195858331256,0.000684
0.0005578691409118474,0.000666
0.0005845188404448319,0.0007
0.0006129824378515951,0.000734
0.0007698424710877912,0.000782
0.0009896654715838848,0.000868
0.0007014143967352706,0.000866
0.0007828862071633071,0.0008
0.0007480401963066974,0.000716
0.0008080831312100154,0.0007
0.0007512547594895852,0.000768
-0.00011592126521903561,0.00075
0.0007681104823546365,0.000716
0.00024207639309285168,0.000766
0.0007729249914147498,0.000784
0.0007731247660983317,0.000834
0.0006904949010547371,0.000932
0.0007762788951589031,0.001034
0.0007994997374325092,0.001034
0.000831215108717599,0.000966
0.0008578286998127215,0.000934
0.000874439949549006,0.000832
0.0008826723693104932,0.000784
0.0001338167968636698,0.000684
0.000881254638013384,0.000666
0.000869379827093667,0.000684
0.0007065530455407391,0.000666
0.0008276817270328305,0.00075
0.0007993613851021747,0.000884
0.0007844652481554547,0.000916
0.0007795028845445169,0.000884
0.0007745363399565635,0.00085
0.000776330283167313,0.00085
0.000782917754535334,0.000916
0.0008061119145738041,0.000934
0.0008329394956743617,0.000932
0.0008577922873038038,0.000868
0.0008781426227940244,0.000832
0.0008864280269369639,0.0008
0.000877985190004946,0.000684
0.0008546512332986267,0.000566
0.000627214939719293,0.000418
0.0007791919718900839,0.0003
0.0008146871744505709,0.000216
0.0002132962197082434,0.0002
0.0005802814202395179,0.000334
0.0005205749019504281,0.000466
0.0004805155548352984,0.0006
0.00045745286751952796,0.000734
0.00045090754800160065,0.000816
0.00046400772726682717,0.000766
0.0004839176918506589,0.000684
0.0005104865084828325,0.000634
0.0005439324241635626,0.000582
0.0005806803234556883,0.000584
0.0006193262722862523,0.00055
0.0006410954793400409,0.000584
0.0006529711264551611,0.00065
0.000657980088955382,0.000682
0.0006527961715714991,0.000734
0.000644664437338324,0.00075
0.0006430779846141943,0.000634
0.0006380849478355146,0.000666
0.0006412824450304024,0.0007
0.0007913524575666125,0.000616
0.000656302528941194,0.000584
0.00047906540196187734,0.000566
0.0006579158539448695,0.00055
0.0006478732991889177,0.000534
0.0006330388126487369,0.000534
0.0006130534764519785,0.000532
0.0005913188194718915,0.00055
0.00041463548190273246,0.000534
0.0005697508314391992,0.000484
0.0005482343074326809,0.000516
0.0005382719134087829,0.000666
0.0005463775735489333,0.000718
0.0005614613223370081,0.000782
0.000584531231340351,0.000734
0.000604492203843773,0.000716
0.0006226827986432607,0.000834
0.0006528224737178154,0.000934
0.0011858876930222998,0.0009
0.0007277099295061516,0.0008
0.0007594357912426624,0.000782
0.0007862041545051261,0.00075
0.0007946498040944091,0.000634
0.0007861878867036473,0.000616
-0.0002145859753039909,0.000584
4.765836209109476e-06,0.0006
0.0007427985434311173,0.000616
0.00072099193563748,0.000718
0.0006995019418305697,0.000782
0.0006877958903467551,0.00075
0.0006828237964620356,0.000768
0.0006814323673112428,0.000832
0.0006895788869995003,0.00095
0.0007210428675393064,0.000918
0.0007512040556410505,0.000866
0.0006323530944092959,0.00085
0.0008045349260612824,0.000834
0.0008264543442165771,0.000682
0.0008228238118295188,0.000568
0.0003745777311606451,0.000382
0.0007641775513027042,0.00015
0.00070197229110468,-8.2e-05
0.0007468956728531169,-0.000318
0.0004829481612896224,-0.000432
-0.0004467486733550547,-0.000484
0.00021255755509623213,-0.000316
9.608983153224578e-05,-0.00025
-1.2005951166798557e-05,-0.00025
-0.00010486790225623875,-0.00025
-0.000272280892519787,-0.000218
-0.00024583590882503917,-0.000216
-0.00028213547435000544,-0.000234
-0.00029723507284185746,-0.000216
-0.0002870489965476246,-0.000216
-0.000265388171820745,-0.000168
0.00046324340665949293,-0.0001
-0.0002120178671854794,-8.2e-05
-0.0002536143124915138,-0.00035
-0.0002053564685420462,-0.000618
-0.0007485818800921486,-0.000766
-0.00029765009182397903,-0.000934
-0.00036979779138287226,-0.000916
-0.0004381902514129963,-0.000934
-0.0005100996732908821,-0.00095
-0.0005835391427120689,-0.0009
-0.0006566501013664753,-0.000766
-0.0005855847427302759,-0.00065
-0.000779308564339694,-0.000584
-0.0008024752059476252,-0.000466
-0.0007874019476109714,-0.000434
-0.0007543586220079621,-0.000482
-0.0007091846096918807,-0.00055
-0.0006725445796067575,-0.0006
-0.00044552520545364325,-0.000468
-0.0005906968613361362,-0.000332
0.00030102872014164944,-0.00015
-0.0004722843325577908,0.0
