predicted,actual
22.55792121959196,8.0
8.596708486517144,8.0
7.69612900889806,8.0
8.497513228988375,8.0
8.098493108140516,8.0
8.397562846955141,8.0
8.99973470965575,9.0
8.697718266784216,9.0
8.697718266784216,8.0
7.697719117124995,8.0
8.597563687763163,8.0
22.233705683147278,8.0
8.898492427867893,9.0
8.198004769912789,9.0
8.697718266784216,8.0
8.19702118739225,8.0
5.291709477316303,8.0
7.99973555999653,8.0
8.697718266784216,8.0
7.297719457261309,8.0
8.196290323916042,8.0
8.697718266784216,8.0
8.097323524403349,8.0
8.098493108140516,9.0
8.296128498693593,9.0
7.297719457261309,8.0
9.394951914324503,8.0
7.99973555999653,8.0
7.597563527227765,8.0
8.996861799559786,9.0
7.9977734493363375,9.0
8.297718606920528,8.0
8.898492427867893,9.0
8.497513228988375,9.0
8.497513228988375,8.0
8.098493108140516,8.0
12.88683362418019,8.0
8.99973470965575,9.0
9.497512378647594,9.0
8.497513228988375,9.0
7.99973555999653,8.0
8.098493108140516,8.0
7.99973555999653,8.0
8.198004769912789,8.0
8.098493108140516,8.0
8.098493108140516,8.0
7.095884887067616,8.0
8.3967086565853,8.0
8.198004769912789,8.0
8.098493108140516,8.0
8.098493108140516,8.0
7.597564538103942,8.0
7.296822810092019,8.0
9.497512378647594,9.0
7.99973555999653,8.0
8.198003759036611,8.0
8.895883356454211,8.0
7.898493278208672,8.0
8.098493108140516,7.0
7.597564538103942,7.0
5.297718125314336,6.0
23.51872786272437,5.0
4.996861157418195,5.0
9.790157999355305,3.0
6.491948034561393,2.0
5.889998564619798,2.0
5.289151960587663,2.0
4.689152470792134,3.0
6.686538666068358,3.0
10.964902259408202,4.0
5.494927936996756,4.0
5.197022727538414,6.0
5.496673720155002,7.0
6.296129188498973,6.0
2.287480500660351,6.0
5.496005531001789,6.0
4.692009206869258,7.0
7.597563527227765,8.0
8.198004769912789,8.0
8.497513228988375,8.0
7.99973555999653,8.0
8.696821619614926,9.0
11.380074159817395,9.0
5.187724688459358,9.0
9.99686297097136,9.0
7.493643434446168,9.0
9.396708817120697,9.0
3.986731006709803,9.0
8.597562676886985,9.0
8.798004259708321,8.0
7.196291174256823,8.0
7.99973555999653,8.0
5.392273461189173,8.0
7.99973555999653,8.0
6.092194017608797,8.0
7.296822810092019,8.0
10.592272072045649,9.0
7.691418325911714,10.0
12.691418117712525,12.0
9.590565552522923,12.0
10.990359154181833,13.0
10.394489093570684,12.0
9.990360004522614,13.0
10.490046207737253,13.0
9.092194499214989,13.0
23.475955922628344,14.0
12.092848006831733,16.0
12.792728128204262,19.0
13.689613864271392,21.0
29.182200059495088,22.0
12.368019621938164,23.0
47.26503717573097,28.0
35.28467354080314,30.0
33.38784728589508,32.0
21.769061234105703,33.0
30.28672330045186,32.0
17.75212759465699,34.0
7.363387995492841,36.0
29.07484349314867,37.0
30.67628364203229,37.0
32.17951969747901,38.0
36.380199478343606,39.0
26.550897709640694,39.0
39.98009735125142,39.0
31.582842957678352,40.0
37.99035944513285,41.0
37.088204011553316,41.0
47.49029677958187,43.0
39.39109619426521,44.0
39.68230333817259,44.0
40.7896737118828,45.0
32.56523769870942,45.0
39.77579927581358,45.0
42.6893829856486,46.0
38.880666399037935,46.0
35.270248337752676,47.0
55.774139963944414,47.0
38.68230317763719,46.0
45.49492627140323,46.0
45.695542735803244,47.0
33.14607805231607,48.0
41.684832871439056,48.0
46.59546312215471,49.0
40.4817345454883,51.0
47.49257933799027,51.0
47.99143460098715,53.0
48.58889881332995,53.0
49.18752957678137,56.0
50.18519966772803,58.0
51.38299089374782,59.0
52.58134416692219,60.0
53.78012605159575,62.0
55.17928179038677,64.0
56.678332313021265,64.0
57.97811285832395,65.0
59.37923171865133,65.0
60.58069444694717,67.0
61.983159794342754,70.0
63.382560165168684,71.0
64.68175844579324,72.0
65.98150259955352,73.0
67.28176027841191,76.0
68.67997590235801,77.0
69.97822395937587,78.0
71.37775776585721,80.0
74.3791138324172,80.0
77.58563732792751,80.0
75.68162778690336,80.0
76.68329690400753,80.0
72.87718635618202,80.0
78.38868140670101,81.0
79.19240479426566,81.0
79.69413094560613,81.0
80.09588548651368,81.0
80.49751872227992,81.0
80.3975632858658,81.0
80.59756715930234,81.0
80.69772477095194,81.0
80.79800773124751,81.0
80.99973413769024,81.0
80.89849286677855,81.0
80.99973413769024,81.0
80.99973413769024,79.0
80.79702111609845,76.0
80.29232298879661,73.0
79.48686898121639,71.0
78.48214297455198,69.0
77.27788214099729,67.0
75.87417139415125,65.0
74.27116438719277,64.0
72.56982743271331,63.0
70.77026566183532,64.0
69.07408013235553,63.0
67.47853339158573,62.0
66.08238804205078,62.0
64.9856723032496,61.0
63.98850765039161,61.0
63.191209391810055,61.0
62.593292306939816,64.0
62.49404448384983,65.0
62.593288263435106,69.0
63.18833850346645,72.0
63.982446436832355,75.0
65.17621033216167,77.0
66.67125171987689,79.0
68.36726337865417,79.0
81.49750978492972,81.0
81.39756647902973,81.0
74.17002420389882,82.0
81.09588463617288,82.0
79.88884995838762,81.0
75.97328173808111,82.0
77.67913124381616,81.0
81.39756647902973,81.0
81.49751787193914,81.0
78.88444743209996,82.0
81.59756226545687,82.0
80.49226216615781,81.0
80.89483349501663,81.0
81.39756647902973,81.0
81.29772426074747,82.0
70.16633992896706,81.0
81.39756647902973,82.0
72.16662936062457,81.0
81.49750978492972,82.0
81.49750978492972,82.0
81.89732344357678,82.0
81.29772426074747,82.0
81.49750978492972,82.0
81.69771987710645,82.0
81.79800688090674,83.0
81.39756647902973,82.0
81.99777218756543,82.0
81.99777218756543,81.0
81.99776814406073,79.0
81.69502285946534,76.0
81.0902479906081,74.0
80.28583316373818,74.0
79.48341987169934,74.0
78.68216302200736,75.0
77.98230918341545,74.0
77.08353513064907,72.0
76.08413441968682,70.0
74.88509375071187,70.0
73.78733478769568,74.0
73.2906023646712,75.0
73.19120897541167,76.0
73.39030710379333,78.0
73.78813135812342,78.0
74.68405069656502,80.0
74.18658235568344,80.0
75.28229934882143,80.0
76.08197518817207,81.0
77.18378169940226,71.0
77.28483292559261,55.0
75.36352122791732,42.0
72.03843004381592,35.0
6.965890254168038,31.0
63.20373212589478,28.0
41.67527402630624,26.0
27.184711260286864,24.0
47.19350555567094,23.0
19.88646704171847,21.0
23.487637481374016,17.0
23.637306291874822,14.0
25.36863783792841,12.0
8.997772598995558,9.0
8.997772598995558,8.0
18.166192080213918,7.0
9.191782987576737,10.0
8.795681266252823,10.0
7.296129349034372,8.0
7.898493278208672,7.0
6.798004949513704,7.0
5.597565227909325,6.0
7.597564538103942,7.0
7.795682116593603,7.0
7.693721101843666,6.0
4.2977189756551155,5.0
4.7980036175667315,5.0
6.793073895520701,4.0
3.1956819846564812,4.0
6.194229837195856,4.0
6.2834447142258725,4.0
3.396035621250391,4.0
2.9937412724641703,2.0
8.47982592851368,2.0
1.79514741075959,2.0
3.5944888106309243,1.0
3.1938199507378435,1.0
2.793818269121804,1.0
1.999734596784144,2.0
2.6968226781548985,3.0
2.5944876392193486,4.0
7.494466287654513,5.0
31.72815944079768,6.0
8.397563857831319,6.0
3.4900471057418265,6.0
6.098493797945899,6.0
10.266319092171184,6.0
5.999736249801913,6.0
4.7892089948239835,7.0
5.4944669774598935,7.0
5.895884896600375,7.0
8.198003759036611,7.0
7.796290664052355,7.0
6.597562355816191,7.0
7.796290664052355,7.0
9.794668528858539,8.0
9.69771943819579,8.0
7.99973555999653,7.0
7.198004609377392,7.0
7.397564708172098,8.0
14.178814754336704,8.0
22.377866797975678,8.0
8.996860788683609,8.0
7.098493958481296,8.0
8.497513228988375,7.0
7.396710517802257,7.0
9.999734870191148,10.0
9.997771748654777,10.0
9.999734870191148,11.0
9.192401643797261,13.0
7.995570750145941,10.0
8.198003759036611,8.0
7.287677413315739,8.0
9.190932840711605,9.0
8.49600601260798,10.0
22.954850200912556,10.0
8.098493108140516,9.0
8.098493108140516,8.0
7.597563527227765,9.0
10.2977199388675,10.0
9.095883186386056,12.0
3.591664422591471,12.0
9.69334335522414,11.0
10.798004580779116,11.0
14.37506221189831,10.0
27.127615962915243,11.0
8.893957637336403,11.0
9.095327204488525,10.0
9.396708817120697,10.0
10.297718927991323,10.0
8.197022198268428,8.0
9.795680415912043,9.0
6.795681956058207,10.0
9.995571071216736,10.0
8.098493108140516,9.0
10.3949520748599,9.0
3.7934353075859946,10.0
10.3949520748599,11.0
10.588466123238012,12.0
16.88170508059802,12.0
15.664689516875917,12.0
12.994143184784365,12.0
10.694123912168434,11.0
7.79015767828451,11.0
10.47786110629575,11.0
25.666978735019182,11.0
7.99973555999653,12.0
14.895327832330977,14.0
8.694122580221462,16.0
12.1924001036511,18.0
12.78855017696337,20.0
13.584487796210244,20.0
14.382144915834752,19.0
9.993740374459597,12.0
7.798005110049102,7.0
5.597565227909325,5.0
24.96050997544188,6.0
16.267727195022406,6.0
7.296822810092019,7.0
10.970583383524781,8.0
7.99973555999653,8.0
8.697718266784216,9.0
10.2977199388675,10.0
10.597564008833958,11.0
8.089997704746258,11.0
10.198005090983584,11.0
10.295023932102568,11.0
9.191206788155661,12.0
6.282864471300087,12.0
10.793073526786113,13.0
13.087796819109027,13.0
11.294123401963967,14.0
12.778133097956012,15.0
18.88542365696807,15.0
8.088203399531503,15.0
11.890498900663781,15.0
13.492917577687054,15.0
14.394951200687224,16.0
14.29412337813207,18.0
22.893959410983758,19.0
15.491649754593393,21.0
20.791207664762,22.0
16.27309646383828,24.0
24.891591470300238,26.0
17.98420859095249,26.0
21.180876296452922,25.0
20.180001728024138,25.0
22.183188867833838,24.0
33.72489867532042,20.0
23.18813186538768,13.0
7.397563697295922,7.0
21.17026993088136,5.0
6.098493797945899,6.0
13.672290479220536,6.0
6.098493797945899,6.0
13.658632531188667,5.0
4.096528333586381,6.0
3.898493646943262,5.0
3.492254859313107,5.0
7.295024461372554,4.0
5.999736249801913,6.0
8.597563687763163,8.0
7.697719117124995,7.0
21.35666216705092,7.0
12.293343166090468,8.0
10.38580667808362,11.0
41.735736552224544,14.0
23.375557911987837,17.0
28.85380985715709,17.0
12.895329027574448,18.0
8.995569899805162,17.0
9.494466608725308,11.0
7.99973555999653,8.0
10.990879755413157,9.0
8.584489015285612,11.0
30.55734496188414,14.0
21.078511057591577,15.0
13.68272373224673,17.0
20.367041619924557,21.0
14.080044064802411,24.0
28.381473414358126,27.0
30.786585396121353,28.0
17.365803573158274,31.0
9.96968455406774,28.0
24.67497965942733,20.0
22.471923100610134,18.0
22.874361996792242,17.0
23.075733364567554,17.0
23.075733301387793,16.0
10.281760225779857,12.0
8.193819742538654,10.0
17.051587876578754,9.0
9.798003409367542,10.0
11.296822441357431,11.0
9.897321993789944,10.0
13.886648794375136,11.0
12.378087948664344,11.0
31.651507732899482,12.0
31.601221697458342,12.0
10.795148855578166,12.0
10.995048608768455,12.0
17.971170815455412,12.0
11.788986714936577,12.0
9.879322332576455,12.0
11.596708968123336,13.0
11.897323325736917,12.0
25.722024733660316,12.0
12.098493750282106,11.0
35.341453444807435,11.0
12.983304570411061,11.0
9.996861960095183,9.0
9.89652946686692,10.0
19.682581909199065,13.0
11.394061653483071,15.0
48.30136721520333,17.0
12.088842915417162,19.0
12.784871598554075,22.0
13.779757736508374,24.0
15.075433619093019,26.0
16.571754270610644,29.0
18.36809715902098,30.0
36.98916645070821,32.0
22.66904154646056,34.0
24.769458926869824,34.0
41.979375906731605,28.0
11.759604587966383,24.0
16.79240074102631,22.0
28.07873924940069,22.0
28.279970831954607,22.0
25.58342324826793,22.0
38.74126151980362,20.0
25.9742145843133,21.0
24.875333801459327,23.0
17.483564077121745,25.0
17.382144892002856,26.0
22.691418649010558,28.0
23.088413163538338,32.0
24.082666366646105,36.0
17.686907380010098,38.0
27.07038116463115,40.0
40.39406327638106,40.0
30.866073117135038,33.0
36.085763595925854,30.0
32.58201015624363,26.0
32.87455367845743,24.0
20.195148949384254,22.0
32.069328128893275,20.0
30.86445520981323,20.0
23.484016143828264,23.0
27.7641566047688,27.0
37.382010118112596,31.0
35.082247608045705,34.0
25.677554268867336,38.0
47.87388991908753,41.0
43.693344769922945,42.0
47.572189880459504,42.0
31.758178419759588,32.0
33.964416687652516,26.0
20.166775929558078,21.0
33.36559082509886,18.0
32.45945759376154,17.0
16.79093345425492,16.0
12.58934691745926,14.0
29.46137019532094,16.0
10.494927728797565,10.0
9.696820769274147,10.0
10.787334782727427,12.0
15.976705041455485,14.0
14.783481964881044,14.0
14.087020121302148,15.0
4.7763081930489335,18.0
18.863437858268334,20.0
14.284993649936538,23.0
29.48255411649301,24.0
37.082950488059744,25.0
17.475155609078737,28.0
19.274115150474085,30.0
21.072789624787426,32.0
22.871218077111113,33.0
24.771788491020473,33.0
41.56566067889394,35.0
28.276181057165807,32.0
11.87874038896911,30.0
30.183188351493826,30.0
15.669599342469196,28.0
31.089289740231557,27.0
30.98850942885674,30.0
30.1821997145924,32.0
30.98850841798056,34.0
31.087998851353113,36.0
41.1797566764469,38.0
31.683743563318274,39.0
40.49446552006556,41.0
40.99202483980311,43.0
34.77413861445342,44.0
36.373540836963556,45.0
38.175799625482654,46.0
39.77747328676324,46.0
35.96518022023719,45.0
41.491361279860385,42.0
42.88664940639695,32.0
42.27997004682164,24.0
21.229523954329665,16.0
38.25011519853504,10.0
6.496673880690398,7.0
5.496673720155002,6.0
4.2977189756551155,4.0
2.497510244023637,3.0
3.895329604508227,2.0
14.53549382105912,2.0
0.9955706372743371,2.0
7.565875591697088,2.0
2.497510244023637,2.0
2.0984931558043094,2.0
3.191207846695633,3.0
4.196289681774452,3.0
2.4966712167964538,2.0
2.2977186545843225,2.0
2.8953264113442962,2.0
2.596709545057113,2.0
2.198003806700406,2.0
2.397560872866581,2.0
1.5967103953978956,2.0
3.896526481902182,2.0
0.7938199698033621,2.0
3.7946685765223336,2.0
1.999734596784144,3.0
2.0984931558043094,3.0
3.8973250740822714,3.0
2.2977186545843225,3.0
1.295542077639137,3.0
5.991722023468061,3.0
0.9941453018643074,3.0
4.59196279159918,2.0
1.0948326126308103,3.0
2.7980053182482933,2.0
5.378424457559788,2.0
26.000593903598745,2.0
2.59756272455078,2.0
2.295541227298358,2.0
4.095885416337602,2.0
3.6926448874494007,1.0
2.097324582943319,2.0
2.7980053182482933,2.0
2.1970212350560416,2.0
1.8984913041201104,2.0
2.497510244023637,2.0
5.992663149189152,2.0
2.3960324280864604,2.0
2.4966712167964538,2.0
4.295023979766363,2.0
6.392934734744543,3.0
-0.00026572428664906056,2.0
2.7962868287468368,3.0
3.1962905321152313,2.0
3.3848068086726393,2.0
2.198003806700406,2.0
17.832485174621265,2.0
2.198003806700406,1.0
2.8902437259246945,2.0
3.792400170380411,1.0
1.9968637084405358,1.0
1.7970215751923568,0.0
1.8953252399327205,0.0
1.2961283858219872,1.0
1.1962881892920834,1.0
1.096528862856367,1.0
4.0973249040141155,1.0
0.897323581599899,1.0
3.994146794346676,2.0
3.2968241897027823,2.0
0.9968625370289601,2.0
0.09849283473351633,2.0
1.2968218468796344,2.0
1.497513116116771,2.0
5.593662234988663,2.0
2.2977186545843225,2.0
2.198003806700406,2.0
4.098493476875106,2.0
1.999734596784144,1.0
1.8984913041201104,1.0
1.7980041468367176,0.0
1.5967124171502505,0.0
1.3960353001795944,0.0
5.581605514821682,1.0
1.0958859456075842,1.0
3.2961307286451387,2.0
3.895327582755872,2.0
3.3967108865368445,4.0
34.21054380843198,4.0
36.09856533183552,4.0
1.7920844559422875,3.0
2.0925107905868856,3.0
8.39109627204878,4.0
2.596709545057113,4.0
5.098494648286678,4.0
5.098494648286678,5.0
7.09483155409084,6.0
9.297717756579749,10.0
4.690347326433734,10.0
5.287676081368765,11.0
8.494465437313732,11.0
8.596709497393322,9.0
11.576371150311688,9.0
6.793436800068362,7.0
9.69771943819579,7.0
7.99973555999653,8.0
7.898493278208672,8.0
9.198002908695832,10.0
8.098493108140516,8.0
17.25191118688734,7.0
8.393661875786835,7.0
8.098493108140516,8.0
16.083094704738294,12.0
8.19239946150951,14.0
18.684671987879337,16.0
9.785199651705515,22.0
35.15725259865104,26.0
32.26803201556579,30.0
14.960696645775933,33.0
28.79382042128978,33.0
33.185875236541264,34.0
31.68828846261154,32.0
36.778020700045154,31.0
28.763148921755402,35.0
29.171444336968328,36.0
43.08295145127213,34.0
32.3865127688056,30.0
35.873333021641415,26.0
32.386511757929426,23.0
31.38069804849822,19.0
10.796291145658547,12.0
24.178245467369532,10.0
11.49108251635441,12.0
23.65273175690275,18.0
11.472897864800471,22.0
23.088842975452984,29.0
20.06636256623563,34.0
34.69034607723859,37.0
21.556157443410754,38.0
36.56871676577719,37.0
44.584810187927246,36.0
47.35298340315845,30.0
52.941088715652356,29.0
24.479584496842733,22.0
14.09049905166642,16.0
11.597564169369354,11.0
8.098493108140516,9.0
24.94689044070475,10.0
7.597563527227765,8.0
4.293343903559645,7.0
7.99973555999653,8.0
4.695543229985194,7.0
12.665176783025286,6.0
5.296822489021224,6.0
6.296822649556621,6.0
7.198004609377392,7.0
8.696128158557281,9.0
7.393662726127616,10.0
12.497513871129964,12.0
7.790669181630237,15.0
29.27488224181334,22.0
9.975779126540846,27.0
28.071818791090706,33.0
14.655446915451218,33.0
57.265889938826255,32.0
19.950215673370213,34.0
22.65135566753049,36.0
31.45287764018792,39.0
32.35763304729554,42.0
41.54498219581053,44.0
34.169060482743,46.0
36.571841384041306,47.0
44.26772663563264,47.0
33.84912625962834,48.0
41.472362872983695,50.0
43.2746883793305,49.0
44.77870028224332,51.0
46.2825848147578,53.0
47.68467209446307,56.0
49.08338911299312,57.0
50.38200715069188,56.0
41.171960799367355,48.0
42.89251248822545,46.0
51.38173942904028,47.0
51.28123003248099,47.0
50.98022749841532,45.0
50.578426457203626,44.0
49.87634464751688,46.0
36.65252547701086,51.0
54.377539720129676,47.0
37.683743515654484,37.0
45.783044177712696,33.0
44.27507772719417,31.0
42.768512351057424,32.0
36.072701053962426,35.0
43.16262466806435,32.0
32.26727689106132,23.0
17.5760632908519,18.0
12.490046528808048,18.0
13.892194461083953,14.0
12.793435741528391,12.0
24.758944298311356,12.0
22.65741031039459,13.0
7.190669691834705,17.0
15.676490485370035,11.0
29.742523164768617,11.0
10.894378482896965,11.0
9.8973240155423,9.0
10.581080661886459,10.0
11.49667266161503,12.0
6.996862489365169,6.0
4.49751460859914,5.0
5.997774139141722,6.0
4.194668236386018,5.0
10.198004080107406,10.0
8.487246770531439,20.0
27.391962610476767,31.0
11.36143764661219,39.0
14.344188537128469,46.0
34.22791167203464,50.0
21.714833602909877,38.0
46.27373762645383,34.0
27.822223859584923,25.0
18.895328474472567,20.0
19.68985238338545,15.0
9.898493599279467,10.0
30.73821951997904,10.0
10.098493429211311,10.0
8.89532737455668,11.0
6.798004949513704,8.0
29.3707340263856,12.0
15.460681057462882,15.0
13.575062386732844,19.0
12.98085016305251,22.0
38.44846628942167,18.0
29.6869077901206,23.0
25.248145441095712,23.0
28.455162749618665,23.0
17.554677194444363,16.0
11.794667839053156,15.0
4.185701764693128,13.0
15.791207241163576,16.0
17.79800469365072,17.0
22.43855852822098,10.0
8.395461235382479,7.0
8.892848706169874,11.0
