predicted,actual
-0.0002371052891894739,-8.3e-05
-4.026147089176159e-05,-8.3e-05
-8.83387128000438e-05,-8.4e-05
-0.00014676220965653648,-0.000133
-5.703793403087722e-05,-0.000117
-0.00011677341953555343,-0.000133
-6.691203432338891e-05,-0.0001
-6.039114102012544e-05,-8.3e-05
-0.00015203911326971837,-5e-05
1.3163000778136635e-05,-5e-05
-1.0106090017703708e-05,0.0
1.819895907034836e-05,0.0
-0.000147059152820543,3.3e-05
3.154995772694852e-05,5e-05
-4.5299217810581936e-05,5e-05
5.317283145822231e-05,5e-05
-5.895768847062866e-05,3.3e-05
-6.723331523255401e-06,5e-05
4.154233377229209e-05,6.7e-05
-8.518996384627004e-05,5e-05
2.991058741811735e-05,5e-05
0.0002594327723796369,5e-05
0.00027080481340440013,8.3e-05
-5.023614150942062e-05,6.7e-05
9.825585803267464e-05,0.0001
0.00012818260710032922,0.000117
7.825209977947492e-05,0.000116
0.0001699380360065512,0.00015
8.483763002716042e-05,0.0002
0.00018165547187034572,0.0002
-1.8705239598136515e-05,0.000217
0.000214954283468573,0.000217
0.0001464291404733363,0.000183
0.00027274482918323163,0.00015
0.00011486047913186135,0.0001
7.6588624501986e-05,6.7e-05
4.9909394697078765e-05,8.3e-05
7.834672335697376e-05,0.0001
0.0001599450156372363,0.000133
0.00018632691549780217,0.000167
-7.258022574995009e-05,0.0002
0.0006790216003840614,0.000183
0.00017661584311643458,0.000167
0.0001599147872664502,0.000183
0.0003481073410526488,0.000167
0.00010664559953315509,0.000117
3.33626316590894e-05,3.3e-05
-4.1870811798536614e-05,-3.3e-05
-1.3415256115361259e-05,-6.7e-05
-0.0001250927670150891,-6.7e-05
-3.178880591891184e-05,-0.0001
-0.0001767540940201984,-0.000133
-0.0001734113747284916,-0.0001
-2.686186040890426e-05,-8.3e-05
-2.7069695334225393e-05,-3.4e-05
3.6573076725075664e-05,0.0
-5.8636117812608165e-05,-1.6e-05
-1.855813662347199e-05,0.0
-7.183424549333613e-05,-5e-05
-2.1791092118995105e-05,-5e-05
-0.00046574233200346503,-6.7e-05
-0.0002472078725267216,-5e-05
-2.5105766117382754e-05,-6.7e-05
7.290412527976222e-05,-6.6e-05
-4.012379940680099e-05,-8.4e-05
-4.513913538044946e-05,-5e-05
-6.013869990887807e-05,-8.3e-05
-0.00015336157473927662,-0.000117
-8.678043433555384e-05,-8.3e-05
-1.6682954898271648e-05,-6.7e-05
-0.00014020899044297862,-0.0001
-5.50906809969338e-05,-8.3e-05
-9.681552450436826e-05,-5e-05
3.072869722198513e-06,0.0
5.817598013228097e-05,0.0
-3.1768734250957545e-05,1.7e-05
8.651999059830728e-05,3.3e-05
7.65947720778853e-05,5e-05
4.822975088588014e-05,3.3e-05
-3.3628649646451655e-06,0.0
-8.456570444124105e-06,0.0
4.9253969049968494e-06,-3.3e-05
-0.00010850613863955683,-5e-05
-6.0055735527050284e-05,-6.7e-05
-1.8785322059056999e-06,-0.000116
-1.3545991587586116e-05,-0.0002
-0.00023200791115633458,-0.000267
-0.0003753094004235059,-0.000267
-9.722254386405969e-05,-0.000233
-0.00012348349305106433,-0.000133
-0.00029560298836559304,-0.0001
-0.0001470171574018771,-8.4e-05
-2.845405281448653e-05,-0.0001
-0.00011861025422197727,-0.000166
-0.00014710843756090438,-0.000267
-0.00044080657406261273,-0.000367
-0.0001988464363293166,-0.000366
-0.0002088040514218249,-0.00045
-0.0002818100445964317,-0.000467
-0.0003700889667392138,-0.000467
-0.00028414991686067634,-0.000366
6.920502138085572e-05,-0.00035
-0.00033718422479754346,-0.0003
-0.0003570449784600115,-0.000267
-0.000335406046836518,-0.00015
-0.00035546206506342423,-1.7e-05
-0.0003206800401380036,0.000134
-0.00027094865774685267,0.000266
-0.00019958219665939018,0.000334
-0.00011962559722948881,0.000366
-3.636519084099273e-05,0.00045
0.00034314750805705294,0.000517
0.00013189259663423707,0.000567
0.0002186591332868772,0.000583
0.00030383223909305517,0.000683
0.00038728149469908905,0.000734
0.0004625111326473146,0.000733
0.0006392170840487973,0.00075
0.0005709779056065238,0.000767
0.0009013885769419467,0.0008
0.0005811586780760804,0.00075
4.3926579782357865e-05,0.000666
0.0007029350978998749,0.0006
0.0006729797345255238,0.00055
0.0004276879304923979,0.0005
0.0006845229258484633,0.000484
0.0006594474807020592,0.000483
0.00063440535816912,0.0005
0.0006094079831456909,0.00055
0.0006810793312701913,0.000617
0.0005695853773916887,0.000666
0.0005612631736881418,0.000684
0.00047091765446386136,0.00065
0.0005680287353055385,0.000716
0.000584571627750898,0.000717
0.0001428779614573059,0.000717
0.0006295797081973876,0.0008
0.0006612879005446638,0.000866
0.000697881366539908,0.000834
0.000726316921216921,0.000783
0.0007429559732039937,0.0008
0.0007563726094596683,0.000833
0.0007712788855465617,0.0008
0.000786348144916099,0.000817
0.000796474173092106,0.000867
0.000868168847046032,0.000883
0.0008281391650512116,0.0009
0.0009481961975248795,0.000933
0.000844769945889585,0.000967
0.0008580090202192247,0.00095
0.0008747091239945386,0.000967
0.000891408989751185,0.00095
0.0009031150453474346,0.000933
0.0009164699157588651,0.000983
0.0009331192620533118,0.001034
0.0009498003838398841,0.000966
0.0010984611906838964,0.00095
0.0009631619187740078,0.000934
0.0009632624221564048,0.000933
0.0009598554229482773,0.00095
0.0008879610513322291,0.000933
0.000956450803926826,0.001034
0.0009648127567478634,0.001166
0.0011795203520868205,0.001184
0.0010079509030369652,0.001216
0.0010260548409138253,0.001234
0.0014230871158264643,0.001183
0.001076085531779492,0.0012
0.0011027102999380174,0.00115
0.0011244798443053603,0.001133
0.0011428666673686718,0.0011
0.0011597217212965978,0.001084
0.0011647715253485492,0.001066
0.0012127648954288334,0.001067
0.0011430048372052175,0.0011
0.0011314251100168005,0.001167
0.001124772012219848,0.001183
0.001124772012219848,0.0012
0.001124772012219848,0.00105
0.0011147516643322587,0.00095
0.00109635460646624,0.0009
0.0008046869477132206,0.000867
0.0010544524911180221,0.0009
0.0010378070126269238,0.001
0.0010311065491151175,0.0011
0.0010311065491151175,0.001133
0.001027723827811086,0.001117
0.0010211597489958187,0.000916
0.0009928291605512203,0.00075
0.00031547995036340756,0.000617
0.0009292240865579224,0.0005
0.0008889936953216423,0.000333
-8.453124752006324e-06,0.000217
0.0007667142230438604,8.3e-05
0.0006747763589332889,-8.3e-05
-0.00023689205421563144,-0.000217
0.00014498122085169904,-0.0004
0.0002695775742780514,-0.00055
0.0001229506518249082,-0.000716
-2.3709146956698166e-05,-0.000767
-0.0001620836349282367,-0.000767
-0.0002886455241974381,-0.00075
-0.000396756280734574,-0.000733
-0.0004914925600725352,-0.000683
-0.0005677716520785738,-0.000634
-0.0006225591460163676,-0.00065
-0.0006655421636388562,-0.0006
-0.0006853504341851169,-0.0005
-0.00040748970279798076,-0.000683
-0.0006770973749045099,-0.000833
-0.0006837434511507679,-0.000717
-0.0006787261961516118,-0.0006
-0.0006637225704296672,-0.000617
-0.0006521106512164562,-0.00075
-0.000658834440557688,-0.000816
-0.0007286125882000419,-0.000817
-0.0010188004253918813,-0.0008
-0.0008554517245885053,-0.0008
-0.0007152000577663835,-0.000767
-0.0007520902735354668,-0.000816
-0.0010021946960182735,-0.000834
0.0003480310263173473,-0.0008
-0.0011588560838412289,-0.00085
-0.0006852490382327163,-0.000766
-0.0008067240074139864,-0.0007
-0.0007951991435284527,-0.000717
-0.000785225566309048,-0.000733
-0.000778536408683953,-0.00075
-0.0007735367670662,-0.000784
-0.0005680830995051376,-0.0008
-0.000887203831379955,-0.000816
-0.0007718211285100883,-0.0008
-0.0014373073395426979,-0.000784
-0.0007651821928238584,-0.000816
-0.0007701973651596729,-0.00085
-0.0007851926007235845,-0.000867
-0.0008001917040908446,-0.00085
-0.0008118688404189798,-0.000833
-0.0008201366568569786,-0.000884
-0.0008301518278385476,-0.0009
-0.0008401743178941456,-0.0009
0.00011910058086703028,-0.000766
-0.0008452159698067314,-0.000684
-0.0006292631203035211,-0.000633
-0.0007284889970068869,-0.0007
-0.0008021629151912993,-0.000783
-0.0007937504429080624,-0.0008
-0.0005608422741131964,-0.00085
-0.0007904460297456736,-0.000917
-0.000793765200065454,-0.000883
-0.0007920562855367022,-0.0009
-0.0007920562855367022,-0.000784
-0.0007938545760751405,-0.000633
-0.00015773049664020452,-0.0005
-0.0006658860411088816,-0.0004
-0.0007458291329793962,-0.000317
-0.000699438580606778,-0.000233
-0.00034380724298537706,-0.00025
3.182967150060573e-05,-0.00035
-0.0007855771793857705,-0.000433
-0.0004810587737593123,-0.0005
0.00010282686522048428,-0.00055
-0.0010472784068963955,-0.0006
-0.0007005226961330612,-0.000634
-0.00044570163622828605,-0.000583
-0.0013746010835429512,-0.000583
-0.0004722938553340162,-0.0006
-0.0005088913081419428,-0.000634
-0.0005471348980550397,-0.000666
-0.0005786240537234506,-0.000684
-8.746737108643454e-05,-0.000783
-0.0006320137235310551,-0.000833
-0.0006604019719978812,-0.000817
-0.0006821489045918014,-0.0008
-6.289861561678225e-05,-0.00085
-0.0007254793104596625,-0.000833
-0.000750440149617614,-0.000834
-0.0007737775824531514,-0.000833
-0.0007936066796328277,-0.000817
-0.0008086242294468274,-0.000816
-0.0008216912757844541,-0.000834
-0.0008267664883291725,-0.000783
-0.0008217916006528505,-0.000767
-0.0008168226634432187,-0.000783
-0.0008151307077445338,-0.0008
-0.0008101182726233968,-0.00085
-0.0008118286152641543,-0.0008
-0.0008084240557473698,-0.000767
-0.0008018304626173191,-0.00075
-0.0007951479100102503,-0.000733
-0.00016396549977133846,-0.00075
-0.0003408390014386498,-0.000817
-0.0007818670038997786,-0.0008
-0.0007851671327261505,-0.000716
-0.0007784961240244606,-0.000684
-0.0007669360333761211,-0.00065
-0.001162051246435186,-0.00065
-0.0007319696629926387,-0.000616
-0.0006835994498568656,-0.0006
-0.0007019490825033634,-0.000584
-0.0006870844596833013,-0.000566
-0.0006687066218246921,-0.000584
-0.0006453397341790383,-0.0005
-0.0006152933881689945,-0.000433
-0.0005870500335660743,-0.000417
-0.0005603902766634106,-0.000383
-0.0005337378388347759,-0.000483
-0.0005169971528766349,-0.0005
-0.0005053619673386653,-0.000534
-0.0004274734526069348,-0.00055
-0.0004953134142389644,-0.000533
-0.0007987960816333306,-0.00055
-0.0006603969736058615,-0.000517
-0.0004902792599144083,-0.000433
-0.000490279378923742,-0.000417
-0.0004902792599144083,-0.000433
-0.0004952394499380055,-0.00035
-0.00048202257084912017,-0.0003
-0.000462117337448143,-0.000317
-0.00044044838572019756,-0.000316
-0.0004170423440037224,-0.000334
-0.0003971117913669786,-0.000316
-0.0003736386283862382,-0.0003
-0.0003518565285341791,-0.000267
-0.00033524571151155125,-0.000267
-0.000320223044296198,-0.000216
-0.00029848289523430464,-0.000184
-6.854522916350819e-05,-5e-05
-1.693015586110133e-07,8.4e-05
3.1459326540694615e-05,0.000216
-0.00016427569759989736,0.0003
0.0010953663529583357,0.0004
-7.036383310760999e-05,0.000367
0.0001762185899601984,0.000367
0.00010046504317223627,0.000466
0.00017382275355673268,0.000517
0.0004563510607679767,0.000533
0.0003191154177401043,0.0005
0.0003743268229249063,0.0004
0.0001527923612854768,0.0003
0.0004145993137130193,0.000284
0.00041298757030531813,0.000283
0.0005278686190808695,0.000283
4.090594437642361e-05,0.000267
0.00038277800299396284,0.000317
0.0003678890130128044,0.000266
0.00028637702109475787,0.00025
0.0003146378998220807,0.000334
0.00029819601654878695,0.000433
0.00030145425408966,0.0005
0.0003213169714061358,0.000567
0.0003494796971854042,0.000616
0.0003826631589868424,0.000667
0.0004209639923894989,0.000717
0.0004658957283483535,0.0007
0.0005041698144032376,0.000583
0.000535965181087525,0.00055
0.0005661366059073963,0.000533
0.0011641781448102047,0.000517
0.0005946385082880047,0.000533
0.0005979568455424485,0.000567
0.0005979568455424485,0.000683
0.000604634756785499,0.000684
0.0006063269505028514,0.000816
0.0006161373064209445,0.00095
0.0008763602594917287,0.000934
0.0006759100418471012,0.001016
0.0007223983008827722,0.00115
0.0009958659217218849,0.001017
0.0008340143583377573,0.000833
0.0008641477001708114,0.000767
0.0008842767008716726,0.0008
0.0008960384528361422,0.000867
0.0008528793013996243,0.000833
0.0005836631700013088,0.00065
0.000886019771079226,0.000483
0.00036814235413213867,0.000334
0.00019814171587281473,0.0002
6.330394356420777e-05,8.3e-05
5.1569956105410325e-05,3.3e-05
3.317209957519079e-05,3.4e-05
3.8324418081328395e-05,6.6e-05
-4.183462552297698e-05,3.4e-05
1.488107065774749e-05,1.6e-05
-5.5143550893476016e-05,-8.3e-05
0.00011919876356741819,-0.000133
-0.0001668690597451435,-0.0002
4.46011317880439e-06,-0.00025
-4.055495162796277e-05,-0.000317
-8.064763046982369e-05,-0.00035
-0.00011902837864012926,-0.000317
-0.00020686171496098424,-0.0003
-0.0001906651248008263,-0.000283
-0.0003052556271640631,-0.0004
-0.0002637622196204597,-0.000533
-0.0003088123103617819,-0.0006
-0.0003555848231912426,-0.00065
-0.00040066820679369634,-0.000667
-0.0004424233753670006,-0.000533
-0.0004640029510852596,-0.000384
-0.0003287756500699886,-0.000216
-0.0004573577971613385,-0.000134
-0.00013847447403129236,-6.6e-05
-9.347625648334176e-05,-0.0001
-7.664157546574611e-05,-8.4e-05
-8.84649296366258e-05,-0.0001
-0.0002945426152014036,-0.000116
-0.00024100100022686547,-0.000117
-0.0001683938073298343,-0.000117
-0.0004922024507486733,-0.000116
-0.00012506673372331958,-0.000117
-0.00014338484377252614,-0.000117
-0.00012175303783289412,-0.0001
-0.00013347395471970244,-0.000116
-0.00044287102897610256,-0.00015
-0.0001467504128563232,-0.00015
-0.00026400782513309675,-0.000134
-0.00018345222197382874,-0.000166
-0.00012839771571948,-0.000134
-0.0003540874477533266,-0.000133
-0.00011665220852907454,-0.000117
-7.009656045813735e-05,-0.0001
0.00029076971511011296,-0.0001
-0.00011505776610327504,-0.0001
-0.00012851061094875936,-0.000116
-0.00011175317442688556,-0.000117
-8.674975967976599e-05,-0.000133
-0.00012163883350094291,-0.000134
-0.000118469287666087,-0.00015
-0.00011176574478776857,-0.000133
-0.00011334974414452682,-0.000117
-5.6861971292765343e-05,-8.3e-05
-5.348428557117041e-05,-8.3e-05
-0.000292373848606835,-6.7e-05
-0.0001134269216974984,-8.3e-05
-0.0001101344243446567,-8.4e-05
0.0003438119669200115,-8.3e-05
-0.00014840126570634556,-0.0001
-0.000106839055891637,-8.3e-05
-6.513058360568389e-05,-0.0001
-8.836511799598145e-05,-6.7e-05
-0.00033611843670866597,-3.3e-05
-3.351084866479881e-05,0.0
6.14949496238106e-05,5e-05
-3.362868683686845e-06,5e-05
2.6546844848666045e-05,6.6e-05
7.983182967638295e-05,6.7e-05
-4.538478552158667e-05,5e-05
8.495428892662133e-05,6.7e-05
9.32586709824312e-05,8.3e-05
-8.886815557380224e-05,8.3e-05
2.1489393778752543e-05,8.4e-05
0.00010663265726810396,8.3e-05
0.00012477823353562885,8.3e-05
0.00011493108885722365,0.0001
9.815922245362618e-05,0.0001
0.00011326615571539565,0.0001
-1.3591241167723228e-05,8.4e-05
-7.805892639627549e-09,0.000116
-4.039873328213723e-05,0.000117
9.493556456230646e-05,0.000117
6.551691993036778e-06,8.3e-05
8.817732201893858e-05,5e-05
4.491746637177277e-05,0.0
1.9311650085830438e-05,-1.7e-05
0.0001280851830844443,0.0
-5.6766131588636693e-05,0.0
-8.188186883261672e-05,-1.6e-05
-4.1739336237017166e-05,0.0
-5.038577748786588e-06,-3.4e-05
4.961423261764188e-06,-1.6e-05
-6.906219116977971e-06,3.3e-05
-1.0055734193338088e-05,-1.7e-05
-6.784349840121476e-06,-1.6e-05
-8.384582813818856e-06,-3.4e-05
-2.3581386717818402e-05,-3.3e-05
-1.509350342640853e-05,-3.3e-05
0.00012263759777233804,-1.7e-05
-2.01380115630056e-05,0.0
-2.1691232130808898e-05,-1.7e-05
-1.5108684554551843e-05,-3.3e-05
2.1516871191839947e-05,1.7e-05
-6.005498428063065e-05,-5e-05
-1.6727579679406287e-05,-1.7e-05
-6.165295235794408e-05,-5e-05
-8.528134813846443e-05,-3.3e-05
-5.677606886800928e-05,-6.7e-05
-0.00011694983599675046,-5e-05
-3.012168969961688e-05,-6.7e-05
-7.512352215608177e-05,-5e-05
-5.230476580503098e-06,-5e-05
-8.191321291590722e-05,-1.6e-05
3.469253586081248e-05,0.0
0.00011304554216285736,3.3e-05
0.0004302843571279895,3.3e-05
-3.4033857832844253e-06,0.0
-4.756613735320501e-05,-3.3e-05
-6.94779986249642e-06,-5e-05
-4.668812367881938e-05,-5e-05
-3.687673014809711e-05,-6.7e-05
1.9937368853794787e-05,-3.3e-05
-1.7441371966663835e-06,-1.7e-05
-0.00011014880959788021,-3.3e-05
-2.0167923815248778e-05,-5e-05
5.1459195606056055e-05,-3.3e-05
1.622913925240702e-06,-3.4e-05
-9.386160126811424e-05,-1.6e-05
-3.837518782714238e-05,-3.4e-05
-3.677280896639486e-05,-5e-05
-3.677280896639486e-05,-6.6e-05
-1.5045710021761372e-05,-3.4e-05
4.839472165990702e-06,-5e-05
9.924068782631572e-06,-1.6e-05
2.4841944095648885e-05,0.0
2.9928102244915715e-05,1.6e-05
5.4882207148142566e-05,3.4e-05
1.8313640834275414e-05,1.6e-05
0.0002703750111953687,0.0
-4.0279437582124234e-05,-1.6e-05
2.9896380678894555e-05,-1.7e-05
-0.00015515227843268488,-5e-05
-7.678414864764275e-05,-3.3e-05
-6.717485189732301e-06,-3.4e-05
-6.186182117685263e-05,-3.3e-05
-1.856227219782166e-05,-3.3e-05
-2.186049315581097e-05,-5e-05
1.4899226554355684e-05,-3.4e-05
0.00032932564501977733,-3.3e-05
-8.190675665954838e-05,-6.7e-05
1.8129218903419177e-05,-3.3e-05
7.938262303098327e-06,-5e-05
-4.0055737224990414e-05,-5e-05
-0.00010346209166412824,-8.3e-05
-0.00010665542448957816,-8.4e-05
-9.677213072603014e-05,-8.3e-05
-4.674875893439228e-05,-6.7e-05
-6.755867559404781e-06,-1.6e-05
3.2732089190108692e-06,-1.7e-05
2.815190792774709e-05,3.3e-05
2.4787617264527996e-05,6.7e-05
3.495520805572528e-05,5e-05
0.00018973068657775015,1.7e-05
-1.8574868591996426e-05,-8.4e-05
-1.6817379659844414e-05,-3.3e-05
-6.345073710671364e-05,-8.3e-05
-1.3555415639206688e-05,-8.4e-05
-0.00013005011569084182,-0.000116
-0.0001467029281321356,-0.000117
-7.845327686848733e-05,-0.0001
-0.00013509437093260456,-0.0001
2.316103627515881e-05,-6.7e-05
-6.0054976842547286e-05,-6.6e-05
-8.511962189190879e-05,-0.0001
-8.67216437246549e-05,-0.00015
-0.00011163838992443208,-0.000134
-0.0001584478849043722,-0.00015
-0.00018690078519178704,-0.00015
-9.206368263384415e-05,-0.000133
-0.0001735693149906156,-0.000133
-6.672291361580838e-05,-0.0001
-1.675550224434994e-05,-8.4e-05
0.00011858033156430815,-0.0001
-0.00011844624448382928,-0.000116
1.820344191021503e-05,-0.0001
-0.00014510512369265613,-0.0001
-0.00011671009169380325,-0.000134
-0.00011681669430455775,-0.000166
-0.00014347520160921647,-0.00015
-0.0001184239748622413,-0.000134
-0.00013846429873325217,-0.000116
-0.000168377785698271,-0.000167
-0.00011355174761249156,-0.000133
-0.00013665073037158693,-0.000134
-0.00012345606139962261,-0.000116
-0.00011335057720986342,-0.0001
-0.0001351011842169648,-0.0001
-0.00012008113520695527,-0.000117
-8.007189306521566e-05,-8.3e-05
-0.00011335057720986342,-0.000117
-0.0006142868667283512,-0.000133
-0.000143411888643633,-0.000167
-0.0001967846888781708,-0.00015
-0.00012181776403431653,-0.000117
0.00016265215070559864,-0.000116
-0.00010672925490503652,-8.4e-05
-2.338415106128914e-05,-5e-05
1.641609627900495e-05,-3.3e-05
-9.060849615427258e-08,-3.3e-05
-2.165327931045062e-05,-3.4e-05
-3.0325206817545964e-05,-5e-05
-8.363911602705944e-05,-0.000116
-3.356281111517078e-05,-0.000117
-0.00015010427439690732,-0.000133
-0.00014005576592570658,-0.000134
-0.00017003314602681118,-0.000183
-0.00017664158557125387,-0.0002
-0.00028187820719236765,-0.000267
-0.00034861664818304527,-0.000283
-0.00015208680626024014,-0.000333
-0.00018201740081699323,-0.00035
-0.000355105126319014,-0.00035
-0.00023543630229221318,-0.000417
-0.0002654639638368498,-0.000417
-0.00029385762722836394,-0.000433
-0.0005301769010533736,-0.000467
-0.0002821759685455441,-0.0005
-0.00038206231729918613,-0.000433
-0.00010223971704429876,-0.0004
-0.00041025095736089024,-0.00045
-0.000421921458918666,-0.000383
-0.00042519966027528455,-0.000434
-0.0004335568229706363,-0.000466
-0.00039069126756061166,-0.0005
-0.0004467801583158805,-0.000534
-0.0008277370094463402,-0.00065
-0.000475362034968805,-0.0006
-0.0006002308528268171,-0.00065
-0.0004237119543457401,-0.000533
-0.0005204280729608568,-0.00045
-0.0003302880504362973,-0.0004
-0.0006698911217240387,-0.000367
-0.00025342182588193905,-0.0003
-0.0004257029805002731,-0.00035
-0.000483999791920932,-0.000283
-0.00019851974083185916,-0.00025
-0.00022851025658818236,-0.00025
-0.00038390990745415244,-0.000317
-0.00035042639336986206,-0.000366
-0.0003336062091767404,-0.000267
-0.00017835380260901868,-0.000167
-0.0002117387025840861,-0.000183
-0.0001850689042688828,-0.000167
-0.00026033754752626247,-0.000116
-0.00010844359923464306,-6.7e-05
-0.0002154302084808376,-1.7e-05
-6.7992836519929805e-06,-3.3e-05
2.9867519055926357e-05,-3.3e-05
-0.0001421288787682306,-0.0001
-0.00025855350835554724,-0.000117
-7.00801297319891e-05,-0.0001
-9.356371346752064e-05,-0.000133
-8.853048890338483e-05,-0.00025
-9.691656342876745e-05,-0.000317
-2.4112049337248333e-05,-0.000483
-0.00020373160584411746,-0.0005
-0.0004009749235992415,-0.00035
0.0004524823350970251,-0.0002
0.0001824239151387151,-0.000167
-0.00010674133435241757,-0.000117
-0.00026238718577769373,-0.000166
-0.0002689554596719777,-0.000184
-0.00027403373670704153,-0.000216
-0.0003977677113102367,-0.000167
-0.00012508480826589098,-0.000133
-0.00011356412458320714,-5e-05
-8.844759890239065e-05,3.3e-05
0.00016823749675966583,0.0001
7.484700472068837e-05,0.00015
0.00011158322984991322,0.000133
-5.066778092504266e-05,0.000234
0.00021467517682847027,0.00035
4.2537365233660863e-05,0.000383
0.00010242030702196135,0.000483
0.00016738107584128218,0.000767
0.0005209698562666131,0.000817
0.0003437164619296342,0.00075
0.0004154020019171907,0.0006
0.0005097526017566281,0.000383
0.00014313050670172034,0.00025
0.0005378379119642573,0.000317
0.0005090243241384173,0.000366
0.0005106305336120968,0.000317
0.0005362409852186147,0.000417
0.0005848465988166511,0.0005
0.0005113958231331204,0.000566
0.00044587276496391127,0.000717
0.0004426055422183361,0.000717
0.0004542241557065735,0.000516
0.0005927234695931053,0.0005
0.0004926182031699316,0.0006
0.0002571595750946557,0.000817
4.429681038173728e-05,0.000583
0.0004675291909594738,0.0005
0.0005278405923827587,0.000334
0.0005843525910720327,0.0004
0.0005676962827315583,0.000566
0.0006472753250499681,0.000767
0.000670650067311653,0.000667
0.0007295661735530918,0.000516
0.00041128100621090895,0.000484
0.0005626855732457616,0.0005
0.0005311182284450418,0.000683
0.0005410791311703965,0.000783
0.0005692900557298553,0.000667
0.0006026968682985093,0.000533
0.0006160798844173843,0.00035
0.00029981231206350616,0.000367
0.0003942912634694507,0.000283
0.0001332232623097444,0.0002
0.0004841186160543505,0.0002
0.0004556224261217646,3.4e-05
0.00040884479589095037,-6.7e-05
-0.0004775903657349422,0.0
1.326614189084622e-05,1.7e-05
1.658331043644164e-05,-1.7e-05
-0.000158525538494679,-0.000283
7.250567087306296e-05,-0.000467
-1.106437920678149e-05,-0.000433
-8.271134901306059e-05,-0.000517
-0.0001544742971341729,-0.000817
-0.0006969581880716449,-0.00075
1.1949554647623667e-05,-0.0007
-0.00039818305388521105,-0.000533
-0.00024837764502100995,-0.000267
-0.0004795487833320131,-0.000133
-0.0004910430023140924,-0.000233
-0.000162105726035824,-0.00025
-0.0002828396836001664,-0.000217
-0.0005023532328661115,-0.000183
-0.00016337223824232786,-0.000167
-0.00016889781185849224,-8.3e-05
-1.9002644259707254e-06,-6.7e-05
-6.834452736013189e-05,-6.7e-05
-0.00016705731763505394,-6.6e-05
-0.00014186356233468234,-0.000117
-0.00014534586469877394,-0.000233
-0.00014534586469877394,-0.000284
-0.00014877366078798354,-0.000216
-0.00014867320203408664,-0.000267
-0.00015711115719092424,-0.00035
-0.0008406439287253343,-0.000333
-0.0002005263125806203,-0.0004
-0.0005052661648249535,-0.000617
-0.0007470375537548372,-0.000683
-0.00035083045981045853,-0.000584
-0.00039749839318783936,-0.000683
-0.00044255017981216824,-0.00075
-0.0007495099726646055,-0.000567
-0.0005242032275431054,-0.000383
-0.00025038607629061175,-0.000433
-0.00017162910582161668,-0.000467
-0.0005573092440205711,-0.000417
-0.0005589989385419136,-0.000366
-0.0002651132433301308,-0.000267
-0.0004924083964008202,-0.0001
-2.0061964598705147e-05,0.0
7.153479644693546e-05,6.7e-05
6.491297579052323e-05,8.3e-05
6.646419923294364e-05,0.00015
0.0003511258342905746,0.00015
0.00023824682003293306,0.000233
-4.7780904572220195e-05,0.000534
4.7201521398942695e-05,0.000833
0.00016682695350692624,0.001033
0.0002965333073938844,0.00085
0.00046304477050008964,0.000617
0.0004532947225619014,0.00045
0.00023458393588096134,0.0003
0.0001799188579191512,0.000217
0.0005202637143844899,0.00035
0.0005403630520089005,0.000583
0.0008154642544684675,0.000833
0.0006053104322781685,0.001084
0.0006302580018954008,0.001083
0.0006352225357596819,0.0009
0.0006402030763793595,0.000683
0.0006468025604714335,0.00045
0.0006468025604714335,0.00035
0.00021824172292472804,0.000217
6.659572314200496e-05,0.0001
0.00012643856994193868,0.000267
0.0005949794105246849,0.00035
0.0005466925039225743,0.000366
0.00047512698484815873,0.000284
0.0003009939854911748,0.000166
0.00013995884845118944,0.000134
0.00012491519840266996,0.000133
0.00026715961701466494,0.000183
0.0001449093168998316,0.0002
0.00016162426708953755,0.0002
0.00026146732619800853,0.000267
0.0005063058534310103,0.000417
0.00023454619504597888,0.000366
0.0002749151726514731,0.000267
0.00019160094801080606,0.0002
8.62212622942937e-05,0.000183
7.278083532898344e-05,0.000167
0.00015493496070277538,0.000183
0.00023487527073011238,0.000267
0.00028987062934556076,0.00035
0.0002662928720365738,0.00045
0.0002845104191987164,0.000383
0.00028113067312803,0.000267
0.00010155485627037536,0.000167
0.00022308921110921338,0.000116
-7.754257281772255e-05,0.000134
4.4872369272344595e-05,0.0001
-6.879076029531158e-05,5e-05
1.991149385373683e-05,5e-05
-5.511674404103677e-05,-3.4e-05
-0.0006234511209732249,-5e-05
-7.505511410339482e-05,-8.3e-05
-0.00037890535670137993,-0.000133
3.12244867239647e-05,-0.00025
0.0006360816046357427,-0.000334
-0.0007185712351650361,-0.0005
-0.00011929418598717942,-0.000616
-0.0001910783698362923,-0.000584
-0.0002545416144560299,-0.000433
-0.0003027488740614925,-0.000217
-9.51914636306184e-05,-8.3e-05
-0.0003242450539890886,-3.3e-05
3.47435453067536e-05,-1.7e-05
-3.352191653284254e-05,0.0
1.5838680656838214e-05,-0.000217
-8.700519090052518e-05,-0.00015
-0.000236083951086772,-0.000316
-0.00020590233609269382,-0.0005
-0.00019742106153835173,-0.0007
-0.0002243674672976479,-0.000817
-0.0002846830786761161,-0.0007
-0.00039529279320445855,-0.000517
-0.00039478682502179285,-0.000316
-0.00021857073091441218,-0.00025
-0.00044939089582386195,-0.0004
-0.00046762791588824814,-0.00035
-0.0004875139590341495,-0.000217
-0.0002625507343546732,-8.3e-05
-5.053861150576138e-06,-3.4e-05
-8.553524001236327e-06,-0.0001
