predicted,actual
5.9630011531353695,9.0
7.99877024412762,8.0
11.981470819189168,7.0
5.655921373242208,6.0
6.981470769472345,6.0
6.322587841788586,6.0
5.9987698147424915,6.0
5.9987698147424915,4.0
4.981470340087213,3.0
2.3225869830183257,1.0
0.3225865536331938,0.0
1.6383970541345292,0.0
1.655921538217953,0.0
1.998769979718233,2.0
0.6452815313137386,1.0
0.9814715288089602,2.0
1.655919490725946,2.0
2.6559207291645137,3.0
2.3225869830183257,4.0
2.3225869830183257,4.0
6.645282819469127,5.0
4.322589459895461,5.0
3.3225882214568934,5.0
6.311949073322939,5.0
4.655921158549646,5.0
6.322587841788586,5.0
11.623950049970485,6.0
5.322588650842022,5.0
4.981470340087213,5.0
4.9987696000499255,4.0
4.655921158549646,4.0
4.655921158549646,4.0
3.3225882214568934,4.0
4.9987696000499255,5.0
4.9987696000499255,5.0
5.322588650842022,5.0
4.655921158549646,5.0
5.322588650842022,5.0
5.655921373242208,6.0
3.3119494529912465,6.0
5.655921373242208,6.0
5.655921373242208,6.0
5.322588650842022,5.0
6.655920564188772,6.0
4.9987696000499255,6.0
5.322588650842022,6.0
15.555215066464363,6.0
5.9987698147424915,6.0
6.998769005689052,6.0
5.9987698147424915,6.0
6.322587841788586,6.0
1.998769979718233,6.0
5.655921373242208,6.0
13.555214125206232,6.0
13.263324688509114,6.0
3.638395436027654,6.0
5.655921373242208,6.0
5.322588650842022,7.0
6.998769005689052,7.0
5.322586603350018,6.0
6.998769005689052,7.0
7.311949288015505,7.0
4.9987696000499255,6.0
11.564829742029513,6.0
3.3225882214568934,5.0
5.655921373242208,5.0
5.9987698147424915,6.0
14.907548299992076,6.0
5.655921373242208,5.0
8.591933797133539,6.0
8.286787873440494,6.0
5.655921373242208,6.0
5.9814695310337775,6.0
8.322587247427712,8.0
6.655920564188772,7.0
6.998769005689052,7.0
6.981470769472345,7.0
7.311949288015505,6.0
2.294825038902527,6.0
6.322587841788586,6.0
6.655920564188772,6.0
5.322588650842022,6.0
3.638395436027654,6.0
6.322587841788586,5.0
5.655921373242208,6.0
16.54636499695894,6.0
7.32258805648115,7.0
7.655920778881336,8.0
6.981468721980338,8.0
7.99877024412762,8.0
7.99877024412762,9.0
7.99877024412762,7.0
11.322587891505409,11.0
13.998770508537008,13.0
10.276834420436145,14.0
12.63839736826074,13.0
13.322587297144535,14.0
13.655920019544721,14.0
13.645282274825078,14.0
12.98147001013573,14.0
13.998770508537008,14.0
13.998770508537008,13.0
8.63839650949048,12.0
11.998769055405875,12.0
27.852084532540008,14.0
15.322587726529665,16.0
20.579283640653806,16.0
8.967952632884723,15.0
11.655920613905595,14.0
13.981470224828294,15.0
24.583287346296725,16.0
26.527892623510166,17.0
15.981470142340424,18.0
18.98147053048162,18.0
17.655921390187984,17.0
13.638397582953305,14.0
16.311948660883584,14.0
17.311948363703145,16.0
23.99877009609765,22.0
21.57928347144162,28.0
26.263325176083953,29.0
21.889060502132683,29.0
30.645282341487675,28.0
26.981470712403137,27.0
18.610168860376852,26.0
29.60722078601374,27.0
26.655921530865566,26.0
29.967952534571577,25.0
33.25634908211034,25.0
25.32258833783631,23.0
17.933326356558297,25.0
44.575455120429744,30.0
35.59193652259479,30.0
35.98146982933471,35.0
36.628160965865916,34.0
25.268391480361412,35.0
33.54636608736754,36.0
34.981471662134155,33.0
26.596658666293642,29.0
31.294826146256902,28.0
13.620121669303506,26.0
22.981470365505874,24.0
26.294826096540078,23.0
27.88906070255795,21.0
22.63839782760509,21.0
20.981470320025498,20.0
20.655921650360927,17.0
19.294826129311126,21.0
19.294826129311126,29.0
22.220358401383184,30.0
28.655921704314196,30.0
42.231498556368834,32.0
30.645282341487675,32.0
31.311948810034053,28.0
27.311948975009795,27.0
33.31194975129218,32.0
28.951068188920615,37.0
31.90754734290867,34.0
34.28678833671717,29.0
34.57359999323823,26.0
20.610169161793735,26.0
26.967953170176386,35.0
31.63839837618147,33.0
33.31194975129218,30.0
32.620121653478236,28.0
42.26332681960949,28.0
28.645282423975548,29.0
28.655921704314196,29.0
28.645282423975548,28.0
26.575455350947585,30.0
28.981470373978762,30.0
30.61016938919563,26.0
23.628159646497448,24.0
26.286788410732157,23.0
21.322588118907305,22.0
22.981470381501907,28.0
29.311949404394923,26.0
29.62815946301796,29.0
15.207476190306618,32.0
30.830543513217577,32.0
30.967953261137144,29.0
30.967953261137144,24.0
19.98147023330118,21.0
24.591935184722576,17.0
13.998770508537008,14.0
12.998770293844442,13.0
14.62815931386749,12.0
19.98147023330118,22.0
29.93594102079634,34.0
22.4630062311817,37.0
59.27994893825365,43.0
39.98147273559698,40.0
33.210223182188464,34.0
38.915263795637024,32.0
34.95106845333,36.0
26.926034866327814,34.0
18.22658147042373,34.0
34.64528268838494,32.0
31.30506463003528,29.0
31.620121438785667,27.0
29.286788798873353,28.0
28.286788072307786,29.0
27.981470159286197,31.0
19.85324451077666,38.0
32.579284425409085,36.0
48.46300771820438,33.0
26.981470712403137,26.0
31.57178220000479,19.0
9.99877067351275,12.0
7.99877024412762,8.0
5.655921373242208,7.0
22.870572583828185,9.0
7.981469960418908,11.0
13.30506486055312,16.0
21.322588118907305,16.0
14.279946443310244,20.0
23.88906048362894,19.0
15.963001764442016,20.0
10.96795203852385,22.0
33.279947451230974,23.0
19.305064357153004,24.0
25.63839759989908,26.0
28.998770657687476,29.0
26.286787898859156,30.0
30.628159677710524,33.0
37.601724987516874,33.0
42.63839664281568,36.0
35.30506446505954,34.0
34.30506527411298,34.0
23.305064576082014,30.0
25.290617773901204,27.0
28.31194918970236,29.0
20.286787890386268,25.0
26.96300233450473,23.0
25.610169339478805,23.0
22.32258823762368,23.0
22.998770121345558,23.0
36.86040696041441,24.0
26.967953170176386,27.0
41.87875663349327,29.0
32.655922051211455,33.0
52.45397504224208,31.0
42.57360171077876,34.0
28.249954202984295,36.0
33.6201218681708,37.0
28.245949820492633,34.0
47.20346844051701,35.0
41.655921935952534,40.0
30.311949107214488,37.0
37.28678898079487,33.0
36.60172477282431,27.0
32.240267865198916,28.0
29.273888063613555,29.0
27.981470159286197,28.0
36.53679880129898,28.0
20.24212210820151,30.0
28.645282423975548,36.0
31.25634865272521,36.0
33.9359413676936,35.0
17.83359558028789,34.0
31.28678820451248,34.0
34.32258873445039,35.0
34.62815951273478,33.0
33.98147144744159,34.0
35.638397187459724,32.0
30.998770575199607,31.0
32.305064844727845,34.0
37.543556763358914,36.0
38.65592129187484,36.0
35.31194915693131,33.0
30.963002425465486,31.0
21.907548011284526,29.0
30.305064415342713,31.0
36.2738875189695,37.0
42.998769568399375,40.0
35.91526519905133,38.0
37.27388875740807,34.0
34.98147063838815,32.0
28.998770657687476,31.0
32.305064844727845,32.0
43.571782728823564,30.0
30.98147080336389,29.0
34.9679530961614,31.0
39.99877199555969,34.0
34.98147063838815,34.0
29.655921407133757,33.0
49.28678746212164,36.0
43.62395282514856,37.0
41.26839107639494,37.0
49.56152812951852,34.0
26.620121389068846,33.0
34.32258873445039,33.0
27.96300178138779,32.0
28.951068188920615,33.0
46.27994717099631,35.0
33.64528349743837,33.0
33.305065059420414,33.0
33.64528349743837,34.0
29.96300169889992,32.0
32.305064844727845,31.0
27.30506479501102,31.0
30.564831261823244,31.0
29.998769848634037,30.0
27.65592148962163,29.0
38.848658880666385,27.0
24.80520476741855,26.0
20.981470320025498,28.0
28.998770657687476,29.0
47.12064329387107,29.0
28.322588470041005,29.0
37.28678898079487,32.0
29.967952534571577,32.0
38.94452143266355,37.0
45.933325201728096,36.0
34.981471662134155,36.0
53.15567307527324,33.0
30.967953261137144,32.0
44.833598817622146,30.0
27.99876993112191,26.0
20.30506457184557,23.0
24.620121471556715,21.0
23.28678802259096,20.0
20.63839793408701,18.0
21.951067837786912,18.0
18.6452820686054,18.0
20.998770091861207,20.0
19.933326530006923,19.0
27.240267303609095,18.0
18.98147053048162,18.0
18.32258785873436,18.0
18.32258785873436,18.0
18.919400042495816,20.0
21.645282200810094,22.0
19.655921563636614,21.0
15.628159528560056,22.0
29.655921407133757,30.0
31.99877027801917,32.0
27.902159020796372,30.0
27.322588255348442,26.0
24.981470538954504,27.0
26.322588040655877,27.0
26.655921530865566,28.0
31.963002640158052,30.0
24.628159413301137,30.0
56.50941993705568,36.0
31.935940938308466,38.0
31.9445209535616,37.0
26.620121389068846,36.0
36.981470044027276,38.0
36.981470044027276,34.0
35.96300247518231,30.0
33.926034577620264,28.0
31.294826146256902,28.0
28.322588470041005,28.0
27.99876993112191,27.0
34.65592145685058,30.0
24.981470538954504,26.0
25.32258833783631,23.0
26.268391183180974,23.0
23.96795291000344,24.0
15.231497366526586,23.0
15.645282192337207,23.0
17.951067874794404,22.0
22.655921535880996,20.0
21.63839776487482,18.0
17.951067874794404,15.0
14.322588023710102,14.0
12.32258708245197,14.0
12.32258708245197,14.0
12.655920828598159,15.0
14.998770211356572,15.0
7.2906174925460405,14.0
5.655921373242208,13.0
11.998769055405875,12.0
12.98147001013573,12.0
21.645282200810094,13.0
16.638398227031,14.0
12.998770293844442,14.0
13.655920019544721,13.0
13.655921043290725,14.0
14.311948743371454,15.0
13.998770508537008,15.0
18.6452820686054,15.0
11.645282869185952,16.0
15.981470142340424,17.0
23.59193509799826,17.0
16.32258794122223,17.0
16.9987696169957,16.0
13.963000823183885,16.0
18.29482642649156,16.0
14.98147043952086,18.0
7.926034114343587,18.0
18.32258785873436,18.0
17.998769831688264,18.0
19.63839759142619,17.0
9.591935035572106,17.0
17.322588155914794,17.0
16.305064480884813,17.0
16.9987696169957,18.0
16.65592168736842,19.0
17.98147005985255,19.0
18.655921348944048,19.0
18.99877030231733,19.0
19.311948793088277,19.0
13.29482637677474,18.0
15.998769914176135,17.0
16.981469845159985,16.0
13.638397582953305,16.0
3.6559219676030814,14.0
14.981469415774857,12.0
11.655920613905595,11.0
12.305064645860554,13.0
6.2683907283771845,13.0
18.23149749873128,13.0
11.655920613905595,12.0
16.9987696169957,17.0
13.951068039770146,28.0
37.981470258719845,36.0
32.655922051211455,31.0
31.59193566382453,26.0
33.25860234706347,26.0
33.86667061813053,28.0
25.305064621562394,28.0
27.311948975009795,26.0
27.311948975009795,26.0
27.60172437621023,28.0
26.64528225052692,28.0
26.305064324381956,25.0
24.322588251112,23.0
17.591935217493624,20.0
14.98147043952086,17.0
14.998770211356572,15.0
16.311948660883584,14.0
15.305065289938248,14.0
15.322587726529665,16.0
14.645281977644641,18.0
15.963001764442016,18.0
21.9987701146014,22.0
21.963002028851403,24.0
40.48146823608624,27.0
24.286787981347025,29.0
26.620121389068846,29.0
34.50725715724442,29.0
31.63839837618147,29.0
27.65592148962163,28.0
28.655921704314196,28.0
36.54636570769923,28.0
33.57359977854567,26.0
34.54355611928122,25.0
26.305064324381956,27.0
25.98147049771057,33.0
28.25634903239352,34.0
31.263324969864275,33.0
36.32258814008952,33.0
33.32258851975783,34.0
14.207476487487055,32.0
29.998769848634037,29.0
10.224992946578194,28.0
29.62815946301796,27.0
15.902159003850597,28.0
16.65592168736842,28.0
30.98147080336389,28.0
27.99876993112191,30.0
34.9679530961614,32.0
29.62815946301796,32.0
31.311948810034053,31.0
27.322588255348442,30.0
28.981470373978762,27.0
30.98147080336389,27.0
27.967952617059446,26.0
38.2402671058623,29.0
32.98147020900302,31.0
27.981470159286197,28.0
24.268391265668846,29.0
29.305065224396152,32.0
33.32258851975783,32.0
27.29482631123264,29.0
30.967953261137144,28.0
26.951068015471986,28.0
28.655921704314196,29.0
31.919399250388153,30.0
18.61328002448069,30.0
27.322588255348442,30.0
36.311949371623875,30.0
27.981470159286197,30.0
30.967953261137144,29.0
29.655921407133757,27.0
23.65592165459737,24.0
28.628159760198393,24.0
24.967952996727757,27.0
24.981470538954504,26.0
30.638398673361905,26.0
27.322588255348442,26.0
25.998770525482783,26.0
29.311949404394923,27.0
26.322588040655877,27.0
26.655921530865566,26.0
26.655921530865566,25.0
27.613280421094775,26.0
29.981470076798328,27.0
25.63839785583558,28.0
31.98147101805646,31.0
28.998770657687476,32.0
30.294825931564333,33.0
31.902159367693628,34.0
37.638397616844856,31.0
39.645282738101756,33.0
32.63839859087403,32.0
31.981469994310455,30.0
26.305064324381956,28.0
16.32258794122223,26.0
16.620120777762196,25.0
26.305064324381956,24.0
35.56482977592106,25.0
24.655921485385186,25.0
14.919400207471558,23.0
13.610169834406033,24.0
33.268391406346424,25.0
25.58328704911629,24.0
30.27994680715328,22.0
24.638397769111265,21.0
20.998770091861207,20.0
21.645282200810094,20.0
20.32258803218299,19.0
8.290616683492603,16.0
16.32258794122223,16.0
16.967952302933238,14.0
10.998769864459312,12.0
9.951067180999885,11.0
11.998769055405875,11.0
13.655921043290725,11.0
15.311948446191018,12.0
11.998769055405875,12.0
11.655920613905595,12.0
11.998769055405875,13.0
12.32258708245197,13.0
14.65592125798329,13.0
13.322587297144535,13.0
14.963002061622452,12.0
11.655920613905595,12.0
10.981469580750598,12.0
13.655921043290725,13.0
14.322588023710102,14.0
8.981470175111472,15.0
16.62815974325262,15.0
14.65592125798329,15.0
14.998770211356572,15.0
19.933326530006923,15.0
14.998770211356572,14.0
16.28678805536201,12.0
11.998769055405875,12.0
11.322587891505409,13.0
11.305064431167988,13.0
11.620120216172372,13.0
12.998770293844442,13.0
7.3050645961437315,13.0
12.998770293844442,14.0
13.322587297144535,14.0
16.32258794122223,14.0
15.322587726529665,14.0
7.3050645961437315,15.0
13.998770508537008,15.0
12.98147001013573,15.0
14.65592125798329,15.0
22.279946657223825,15.0
15.638398012338435,14.0
13.655920019544721,14.0
12.32258708245197,14.0
13.998770508537008,15.0
21.65592148114874,16.0
14.98147043952086,17.0
23.6101692300143,17.0
20.981470320025498,19.0
13.286787923157318,20.0
19.183885078368768,20.0
19.963002111339275,21.0
16.65592168736842,19.0
19.98147023330118,18.0
19.305064357153004,16.0
17.638397929850566,14.0
8.27683603854302,12.0
8.305064810836296,13.0
11.322587891505409,13.0
12.655920828598159,12.0
11.998769055405875,12.0
13.620120645557503,12.0
11.998769055405875,12.0
7.9630015825205,12.0
12.655920828598159,11.0
10.655921422959032,11.0
10.645282654493386,12.0
19.915264579271803,14.0
17.998769831688264,18.0
21.645282200810094,20.0
17.276835923284104,24.0
23.322588228371806,26.0
23.276835867772864,25.0
24.31194897077335,26.0
26.94452039197178,24.0
24.981470538954504,21.0
16.65592168736842,19.0
16.981469845159985,16.0
18.620121207147328,14.0
11.322587891505409,12.0
13.963001846929888,11.0
11.286787493772186,10.0
12.305064645860554,10.0
10.322586653066839,10.0
8.981470175111472,10.0
13.628158075428923,10.0
9.99877067351275,10.0
11.998769055405875,11.0
10.322588700558846,10.0
10.322586653066839,10.0
19.294826129311126,11.0
13.998770508537008,11.0
10.655921422959032,11.0
14.286788137849882,11.0
11.998769055405875,12.0
11.655920613905595,12.0
9.620120810533246,13.0
7.99877024412762,14.0
16.311949172756584,14.0
23.249953705378598,13.0
13.655921043290725,13.0
11.998769055405875,12.0
11.998769055405875,12.0
11.998769055405875,11.0
3.967951559421895,10.0
12.963001632237322,12.0
19.322588073426925,14.0
17.322588155914794,15.0
17.98147005985255,16.0
14.98147043952086,15.0
16.65592168736842,15.0
15.322587726529665,13.0
14.311948743371454,11.0
12.607220207478141,11.0
10.322586653066839,10.0
11.655920613905595,10.0
10.322586653066839,10.0
25.87057270003685,12.0
17.583287123131274,12.0
11.998769055405875,12.0
12.963001632237322,11.0
11.655920613905595,10.0
11.311949123039762,12.0
19.258601644796062,19.0
26.96300233450473,24.0
24.878754775275162,22.0
27.96300178138779,24.0
16.25860176852787,22.0
20.94451999959414,18.0
21.27683563034011,17.0
11.628158669789796,15.0
16.638398227031,15.0
13.638397582953305,14.0
11.998769055405875,15.0
14.998770211356572,14.0
14.322588023710102,13.0
13.981470224828294,14.0
17.620121504327763,13.0
11.322587891505409,12.0
7.638397318543918,11.0
11.655920613905595,11.0
11.322587891505409,10.0
8.981470175111472,10.0
12.998770293844442,12.0
15.981470142340424,14.0
11.963000393798755,15.0
13.638397582953305,16.0
14.98147043952086,16.0
17.655921390187984,17.0
16.65592168736842,17.0
27.59193531692727,17.0
18.32258785873436,18.0
17.998769831688264,18.0
17.655921390187984,17.0
22.294826229523757,18.0
21.62012133935202,17.0
15.322587726529665,18.0
17.655921390187984,16.0
16.32258794122223,17.0
16.981469845159985,16.0
21.286787977110585,16.0
16.65592168736842,17.0
16.32258794122223,17.0
17.998769831688264,18.0
17.322588155914794,17.0
16.32258794122223,16.0
9.610168975635773,16.0
16.32258794122223,16.0
15.998769914176135,16.0
18.655921348944048,17.0
30.903922043618643,15.0
12.98147001013573,12.0
9.655921208266466,11.0
9.99877067351275,11.0
8.981470175111472,10.0
10.655921422959032,9.0
9.99877067351275,10.0
8.322587247427712,10.0
19.583287296579904,13.0
15.268390101245263,16.0
18.32258785873436,17.0
17.638397417977565,20.0
17.628159446072186,20.0
18.96795298825487,22.0
27.322588255348442,25.0
31.25634865272521,26.0
24.294826179027947,25.0
20.65592139442443,26.0
25.655921316173,27.0
36.18388488909486,28.0
33.64528349743837,30.0
40.62395320481687,31.0
33.6201218681708,30.0
30.322588387553136,26.0
28.951068188920615,27.0
27.62815954550583,25.0
34.935941582386164,26.0
17.54355605261862,26.0
33.27388789863781,27.0
44.48900386544034,27.0
26.655921530865566,29.0
23.96795303797169,31.0
38.564830419998756,31.0
32.32258932881127,31.0
39.55521458848291,30.0
30.655921621826323,30.0
38.30506510913723,30.0
39.93332596106471,29.0
35.638397187459724,29.0
26.915265058373755,28.0
28.655921704314196,27.0
27.981470159286197,27.0
27.322588255348442,27.0
15.22035901001136,28.0
27.322588255348442,27.0
41.84202872188111,29.0
44.87057242827507,28.0
38.65592129187484,29.0
27.981470159286197,29.0
28.655921704314196,28.0
28.655921704314196,28.0
28.322588470041005,28.0
48.19704260154725,29.0
39.22658086023759,28.0
28.322588470041005,29.0
28.655921704314196,29.0
28.655921704314196,29.0
30.645282341487675,29.0
28.322588470041005,28.0
28.322588470041005,28.0
33.25860234706347,28.0
21.628159537032943,28.0
27.99876993112191,28.0
28.322588470041005,28.0
28.655921704314196,28.0
27.99876993112191,30.0
28.645282423975548,32.0
36.981470044027276,30.0
28.998770657687476,29.0
13.919399480905993,27.0
15.25634828888218,28.0
36.258601967395165,34.0
32.998770492711735,34.0
39.3050643000838,37.0
20.887530490990656,38.0
40.65592274500597,37.0
47.29061993777263,36.0
26.509416567516734,40.0
41.61328291491769,42.0
