predicted,actual
-6.747168240883115e-05,-3.2e-05
-6.698462427552103e-05,-3.4e-05
-1.1521652596012813e-05,-1.6e-05
0.00014966394199303687,-1.8e-05
-1.6984624703710926e-05,0.0
-5.510427134712948e-06,0.0
-4.6814507138340304e-08,0.0
-3.365129285127216e-05,0.0
-5.7876261150278905e-06,3.4e-05
7.164416418656668e-05,1.6e-05
-4.50436475668495e-05,0.0
1.6348709155974747e-05,1.8e-05
-5.7876261150278905e-06,-1.8e-05
-0.0001068819498144853,-1.6e-05
-0.00013583198697000162,0.0
-5.567811870688842e-05,-1.6e-05
-9.494534803883029e-05,-3.4e-05
-6.225847408597757e-05,-3.4e-05
1.1145016084670463e-05,0.0
-1.1803890495051974e-05,-3.2e-05
-2.2167843057898496e-05,0.0
-7.752164871860812e-05,0.0
-1.1145859828016643e-05,3.2e-05
1.0321889592890849e-05,5e-05
7.696739580196992e-05,3.4e-05
2.7832157807737415e-05,1.6e-05
-5.10898044980679e-05,0.0
-6.698462427552103e-05,0.0
-6.180389493773568e-05,-3.2e-05
-0.0001230076587416391,-1.8e-05
-2.8197765367456364e-05,-1.6e-05
-6.197159911528499e-05,-1.6e-05
-9.501144579338576e-05,-5e-05
-3.885498348713965e-05,-5e-05
-5.934896976983894e-07,-1.8e-05
-4.6814507138340304e-08,-1.6e-05
-6.1977634126755384e-06,0.0
1.0321889592890849e-05,0.0
-1.1699273872182254e-05,0.0
6.018747497267185e-05,5e-05
-4.6814507138340304e-08,1.6e-05
-2.8355839827927127e-05,3.4e-05
2.183215719850797e-05,1.6e-05
-1.7202445299581628e-05,1.8e-05
-2.995032515709649e-07,0.0
-0.00014544857217338087,0.0
-0.0001800180972175187,-3.4e-05
-6.180389493773568e-05,-1.6e-05
-1.6984624703710926e-05,-3.4e-05
-5.46722004967055e-07,-1.6e-05
-2.2474415841370888e-05,-3.4e-05
1.1145016084670463e-05,0.0
-2.2854986936354454e-05,0.0
1.6366403821992534e-05,0.0
-6.474414419712108e-06,3.4e-05
1.0967393590782628e-05,3.2e-05
-0.00010029949995975438,1.8e-05
-3.912544848472262e-05,1.6e-05
7.219611209778305e-05,1.6e-05
-5.7876261150278905e-06,0.0
3.7741536017108225e-05,-1.6e-05
-5.6115951791743314e-05,-1.6e-05
-1.671811972635299e-05,0.0
-5.0514510489756144e-05,-1.8e-05
-1.1521652596012813e-05,-3.2e-05
-1.1827972094058766e-05,0.0
-1.1792120029032576e-05,0.0
-1.671811972635299e-05,-1.8e-05
-5.510427134712948e-06,0.0
-1.6984624703710926e-05,0.0
-2.8197765367456364e-05,0.0
-6.1977634126755384e-06,0.0
-4.6814507138340304e-08,0.000118
4.995318506467177e-05,3.2e-05
8.688331567067347e-05,1.8e-05
1.6366403821992534e-05,0.0
-4.4355836378712325e-05,-1.8e-05
3.303307136069457e-05,0.0
-6.1977634126755384e-06,-1.6e-05
3.8196112729913334e-05,-1.6e-05
-1.0843760941932543e-05,-3.4e-05
-2.219776483433432e-05,1.6e-05
-5.619776298448565e-05,-1.6e-05
-1.1803890495051974e-05,-3.4e-05
-4.6814507138340304e-08,0.0
0.00042764415198061237,0.0
-3.363359696753598e-05,0.0
-1.671811972635299e-05,0.0
-0.00016671813792527767,-0.00015
-6.180388519598851e-05,-5e-05
-7.328871344658688e-05,-1.6e-05
-5.510427134712948e-06,-1.6e-05
-2.235583929480508e-05,-5e-05
-2.8474416374492934e-05,-5e-05
-1.6984624703710926e-05,-5e-05
-5.6115951791743314e-05,-3.4e-05
-4.4843756656647085e-05,-1.6e-05
-3.3869113447142865e-05,0.0
1.6348709155974747e-05,1.6e-05
-5.029950038794429e-05,-3.4e-05
-2.8167843591020535e-05,1.8e-05
3.303307136069457e-05,-1.8e-05
-4.6814507138340304e-08,0.0
-1.671811972635299e-05,0.0
-6.1977634126755384e-06,0.0
-1.1699273872182254e-05,0.0
5.15624047972624e-06,0.0
-4.6814507138340304e-08,-0.000166
-3.984295738911068e-05,-8.4e-05
-0.0001336512871240188,-0.0001
-0.00015619777186985304,-0.00015
-0.0001119716035579687,-0.000116
-0.00012247442472673828,-5e-05
-6.698462427552103e-05,-6.6e-05
1.6366403821992534e-05,-3.4e-05
-7.235584373748878e-05,-3.4e-05
-1.1521652596012813e-05,-1.6e-05
-1.6966928819974742e-05,-1.6e-05
5.536747766175623e-05,0.000132
0.00023847837935915284,0.000268
0.00030580224969704997,0.0003
0.00023168341328988587,0.000382
0.00037660924276896116,0.0005
0.00038660388569655387,0.0006
0.0004919819235251615,0.0006
0.0005655982416462551,0.000584
0.0005548790854980584,0.000516
0.0005658407721838252,0.000534
0.0005111449923192773,0.000516
0.0003987788485419897,0.000518
0.0005224783071761245,0.000466
0.000499453298067502,0.00045
0.0003215256049825458,0.00035
0.00042083677492544945,0.0003
0.0003330153917824542,0.000284
0.00024380224418812222,0.00025
0.00022247835845399974,0.000232
0.00015498856667828557,0.000184
0.00011096740369386841,0.000134
3.915624228303276e-05,5e-05
4.380223981228976e-05,5e-05
0.00012752558774493304,6.6e-05
8.8478351418481e-05,8.4e-05
7.251006425473751e-05,8.2e-05
0.00010580224166806235,0.0001
6.58616627716587e-05,0.000134
4.9369642231942955e-05,8.4e-05
0.00020498855163747493,0.000116
0.00011086278707099869,6.6e-05
2.183215719850797e-05,6.8e-05
8.301537931078289e-05,0.0001
-6.220746629688798e-06,3.2e-05
8.328188428814083e-05,8.4e-05
0.00012714502639169664,8.4e-05
6.032188916470096e-05,5e-05
3.898855637125938e-05,6.6e-05
4.680246535765621e-06,5e-05
-0.0001231632344439605,6.6e-05
-5.214521077395682e-05,0.0001
0.0001660359515139159,0.000118
8.328188428814083e-05,6.6e-05
5.4879043506658204e-05,8.4e-05
0.00011086278707099869,8.2e-05
5.367475654509328e-06,5e-05
0.00013819611309125196,0.000134
7.752558817312292e-05,0.000116
0.00012180225283146831,0.000118
0.00012180225283146831,0.000116
0.0002058022408116826,0.000116
0.00019995317890922853,0.000184
0.00017183216443796709,0.00015
0.00015515625137234055,0.00015
0.00017180224753240484,0.000166
7.180223864703745e-05,0.000118
0.00011086278707099869,0.000166
0.00013915624995068177,0.00015
0.00011634872534765252,0.000166
0.00011636641636051512,0.000134
0.00015580224611074606,0.000166
0.00014364416571315761,0.000168
0.0001715255916544947,0.00015
0.00022078195008513044,0.000116
0.0001441762014931564,6.6e-05
9.380224060181829e-05,0.000118
6.086277775744142e-05,0.000132
0.0001046886722906888,0.000168
0.00015515625137234055,0.000166
0.00019995317890922853,0.0002
0.00033898856354386725,0.000216
0.00024918099402065317,0.000218
0.0002551562699994551,0.00025
0.00022764417317686626,0.000166
0.00011613089988090822,6.6e-05
9.336747616732225e-05,0.0001
9.99531846364819e-05,0.000134
9.936963936831627e-05,0.000266
0.0001650447384810105,0.000384
0.0005666152410839223,0.00055
0.0003973617360645139,0.0006
0.0010482792520844753,0.00065
0.000599074391954905,0.000684
0.0006943219869003557,0.000682
0.0006716441346939201,0.000668
0.0006778322093979261,0.000682
0.0008158406969797719,0.000684
0.0006778321314639487,0.000616
0.0005938022752869081,0.000534
0.000609943882745445,0.000516
0.00027202841107834774,0.0004
0.00048198786510239913,0.000368
0.0004814653567511336,0.00065
0.0004698114994453707,0.000232
0.00024364417459852504,0.000218
0.0004155579949023877,0.00025
0.00026114502855634176,0.000232
0.00022183214939715644,0.000218
0.00021096739309574148,0.0002
0.00020515624607327708,0.0002
0.00027780224720914715,0.000266
0.00027193929357522713,0.000266
0.00016048958517956015,0.000184
0.0002377901249215194,0.000134
-3.494130475340747e-05,5e-05
0.00012141382988826489,-5e-05
4.296291157724633e-05,-0.000118
-4.089645428255408e-05,1.8e-05
-5.1258107793068236e-05,6.6e-05
9.372542205450109e-05,5e-05
4.421237589221902e-05,-6.6e-05
1.5333968585932905e-05,-0.000218
-8.04853804604514e-05,3.4e-05
-8.567986514524225e-05,3.4e-05
-5.269038330001573e-05,0.000366
0.00014112243652395845,-0.000134
8.396209204261101e-05,-0.000116
3.3422642003486566e-05,3.4e-05
-7.370603041189958e-05,-6.8e-05
-5.141706875253156e-05,0.000134
-9.056637423496809e-05,5e-05
-0.00021180387904054526,-0.00015
8.63550791729735e-06,5e-05
-1.8802079152053876e-05,0.00025
0.0002271767251806114,0.000234
0.00026661521442782006,0.000266
5.484286265766499e-05,3.4e-05
2.729392779868586e-05,6.6e-05
0.00016613089458184476,6.6e-05
3.847834941123409e-05,8.4e-05
7.180223864703745e-05,0.0
0.0002305595468857525,-8.4e-05
-1.5537629415885917e-06,-0.000116
-6.205908000488086e-05,-0.000184
6.523360746066864e-05,-0.000182
-0.0001613836156249032,-6.8e-05
-3.9032609634182676e-05,-5e-05
-0.00010132429279515834,-3.2e-05
-0.0001571304467440077,-3.4e-05
-3.885498348713965e-05,-5e-05
-0.0001232886984057762,-5e-05
-7.819776493926648e-05,-0.000116
-9.447442223883541e-05,-8.4e-05
-7.219775466439727e-05,-8.4e-05
-0.00012894536080160237,-5e-05
0.00018159265473055683,1.8e-05
-3.962803496302336e-05,3.2e-05
-8.123307415852577e-07,1.8e-05
3.898855637125938e-05,-1.8e-05
-0.00018363361029558707,-5e-05
-1.7297388367510515e-05,-3.2e-05
-3.363359696753598e-05,-1.8e-05
6.603594749942206e-05,-5e-05
-3.363359696753598e-05,0.0
-2.313722483539361e-05,0.0001
-2.8167843591020535e-05,8.4e-05
3.328188167203472e-05,6.6e-05
8.301537931078289e-05,1.8e-05
1.661521291561429e-05,1.6e-05
3.2807867129327414e-05,0.0
8.937638463969548e-05,5e-05
0.00016069507759438592,0.0001
4.9074374746062535e-05,0.000184
0.00026636641020507187,0.000232
0.00014372541188456404,0.0002
0.00020487903491577818,0.000168
0.0001994065305084732,0.000166
0.00017764415899243537,0.0002
0.00017764417847592972,0.00025
0.00020455073803611439,0.000266
0.00023802840805732287,0.000218
0.00015461636374412193,0.0003
3.038301048285619e-05,0.000366
0.00029329505430609326,0.000384
0.00031661521887050377,0.000382
0.0003546886945041073,0.000334
0.000366141189895845,0.000334
0.0003494855104390927,0.000382
0.0003494855104390927,0.0004
0.00020286555215998613,0.00045
0.00020949336933129254,0.00045
0.0005441762175511317,0.000484
0.00018279757247115317,0.000516
0.0005324260728163302,0.000584
0.0004993696359427972,0.000616
0.0005710547111377165,0.000668
0.0006218814586958171,0.000666
0.0003207112923365192,0.000684
0.0007215880461563931,0.000666
0.0006718022237670116,0.000634
0.0006608627482647949,0.000632
0.000643644171173006,0.000634
0.0006386802444185119,0.00065
0.0006384783564501394,0.00055
0.0006103390859446794,0.000434
0.00013802968508258204,0.00015
2.2510062856349804e-05,1.6e-05
-5.7876261150278905e-06,-1.6e-05
-0.00016671813792527767,-0.000134
-4.60978166408477e-05,-0.0002
-0.00011839077198836593,-0.000116
-3.338478300304063e-05,-5e-05
6.613089300278774e-05,5e-05
-4.021263721075703e-05,0.0003
0.00010300902459782726,0.000382
0.00020515624607327708,0.0005
0.0006679721974162371,0.00055
0.000475737754952408,0.000618
0.0005549039464368389,0.000582
0.0005604895914957882,0.000584
0.0005942897133483579,0.000516
0.0005768627797680749,0.000534
0.0005440136083073528,0.00055
0.000604956380962797,0.00055
0.0005049885588100828,0.000484
0.0005272939645386755,0.000482
0.0005476559306736359,0.000518
0.0004330154006678216,0.000466
0.0009365845874561928,0.000666
0.0007435256035118076,0.000734
0.0006194238496864977,0.000866
0.0009611450128199362,0.00095
0.0008258006592874357,0.00085
0.0008876724439200984,0.000518
0.0001440135727658832,0.000216
-0.0001336335961111562,-0.0002
-2.3304933883816523e-05,3.4e-05
-2.8355839827927127e-05,0.0
0.00032578736608444614,0.000184
7.085592532684335e-05,0.000416
0.0001961455196099587,0.00055
0.0007327026782727449,0.0006
0.0005202403161150288,0.000684
0.0006100805399747603,0.000682
0.000654445937337213,0.00065
0.0006716442126278975,0.000718
0.0004871376254259278,0.00075
0.0007050546645936259,0.000816
0.0007604082072271618,0.001834
0.0011220976919758736,0.000932
0.0011836964738858153,0.000934
0.0007830153733161245,0.000884
0.0008317253561149257,0.0008
0.0006602389257429506,0.000782
0.0012245979397561809,0.000784
0.0012062299144321874,0.00075
0.0007716441825462762,0.000784
0.0006046092240606101,0.000782
0.0007716441825462762,0.000734
0.0007661411864703259,0.00075
0.0007548791032687932,0.0007
0.00031086279509998636,0.000666
0.0004475220701821385,0.00065
0.0006715256360813317,0.000618
0.0006442123878019979,0.000632
0.0006330330704844303,0.000618
0.0006225100741572695,0.000582
0.00045529395814121096,0.0006
0.0005996639235267071,0.000584
0.0005884783714909501,0.000616
0.0002923141382999476,0.000668
0.0006218814586958171,0.000666
0.0008043466822615912,0.000716
0.0007255017346318724,0.000734
0.0007046801918323713,0.000734
0.0007278022677098061,0.000682
0.0003715880345411015,0.00065
0.0005666152410839223,0.0006
0.0006555256346596729,0.0006
0.0006161309443077453,0.000584
0.000654750035716904,0.0006
0.0005944895750333188,0.000616
0.0005997005135290816,0.000668
0.0009600941510691025,0.000666
0.0005267638576246166,0.000684
0.0006724783789546587,0.00065
0.0006221961171294414,0.00065
0.0006609673746294117,0.000616
0.0005891562412260992,0.000566
0.0001775256019293639,0.00045
0.00039388408819240997,0.000434
0.0003883007032188043,0.0004
0.000399953235646952,0.0004
0.0003715255704582408,0.0004
0.000399953235646952,0.0004
0.0003715255704582408,0.000384
0.0004056441695093259,0.000416
0.0003997005347253354,0.000434
0.0003161308981681487,0.000416
0.0004218022600040762,0.00045
0.0004332819348704211,0.00045
0.00038847835372021527,0.000384
0.0003776441280544343,0.000366
0.00014966394199303687,0.0002
0.00019448957845883788,0.000166
0.00013279755828672228,0.000118
0.00016057018839565326,3.2e-05
2.1644163397038177e-05,-5e-05
-7.23558339957416e-05,-0.0001
-0.0005136859527996079,-0.00025
-0.00013525827599560517,-0.000332
-0.00022950903692003292,-0.000468
-0.0003520363490510548,-0.000516
-0.00044043191077231073,-0.000534
-0.0006002995151613499,-0.0006
-0.000550819077062286,-0.0006
-0.0005787061142499936,-0.0005
-0.00056773515342092,-0.000466
-0.00057247443548565,-0.000484
-0.00048365128899756317,-0.000432
-0.0003958996957313012,-0.000484
-0.0002135590496283502,-0.000466
-0.0004611571661427733,-0.000484
-0.0004781977809972417,-0.000484
-0.0004223558650945275,-0.00045
-0.00046698464033349623,-0.000466
-0.0005391372024916592,-0.000484
-0.00034056637696489224,-0.00045
-0.0004009256189647917,-0.000466
-0.00046698464033349623,-0.000434
-0.00036152165446955717,-0.000382
-0.0004281185761500575,-0.00035
-0.0003567655386657156,-0.00035
-0.0003578594199720565,-0.00035
-0.00023913719531905135,-0.000334
-0.00034484378331274925,-0.000384
8.026376437184169e-05,-0.00035
-0.0006474456358032908,-0.0004
-0.000378474398764543,-0.000416
-0.0006565664050426532,-0.000416
-0.00041084380866058607,-0.000368
-0.00035059351836104745,-0.000332
-0.0003727805813450065,-0.000318
-0.00031671811228634007,-0.000282
-0.00023945191220315872,-0.000268
-0.00028981251715912533,-0.000182
-0.0001502994946606909,-0.000168
-0.0002624120023086335,-0.00035
-0.00018951041669398424,-0.000166
-0.00020029949910337462,-0.000234
-0.0002615216455841898,-0.000266
-0.00022294535941210056,-0.000116
-0.0002067947310956833,-6.8e-05
-2.8474416374492934e-05,-3.2e-05
4.421237589221902e-05,-1.8e-05
-3.913722138617881e-05,0.0
0.0003141886470676712,3.4e-05
7.152558764000089e-05,6.6e-05
0.00018847834569122766,0.000234
0.0003540653201026329,0.0004
0.00046086280842803744,0.00055
0.0004595680912620185,0.00055
0.0006655580365993005,0.000666
0.0005874275487071051,0.001468
0.0008854241266070014,0.000682
0.0006381961185511003,0.000668
0.0009126344630692204,0.000632
0.0010013159255864517,0.000684
0.0006608386666657881,0.00075
0.0013628401123691653,0.000784
0.0007383920924225601,0.000732
0.0007548429419032943,0.000768
0.0007608387145181441,0.000782
0.0006938022452052868,0.000734
0.0007608745641477336,0.0006
0.0007035887264793288,0.000616
0.000648646090741467,0.00065
0.0006215256121551537,0.000668
0.0011744163296627348,0.000682
0.0001430204698340266,0.0007
0.0008430546184049498,0.0007
0.0006938022452052868,0.000734
0.0007997004923328277,0.000784
0.0007385507660004819,0.000816
0.0007772344646768789,0.0008
0.000687572203054468,0.000784
0.0007997004923328277,0.000716
0.0007438840998077015,0.0007
0.0007325074536594375,0.000666
0.0009301897149432401,0.000668
0.0006208367537291955,0.000666
0.000576836749819634,0.000666
0.0005931021164342316,0.0006
0.0003747514915834453,0.000584
0.0005776441847921578,0.000634
0.0007163487007258796,0.000632
0.0006161412315927578,0.0014
0.0007497004684066496,0.000768
0.0009257559730367824,0.000682
0.0006432939358787129,0.00065
0.0006988707593574091,0.000684
0.0006716441346939201,0.000616
0.000694212411728176,0.0006
0.0006325074058070814,0.0007
0.0004708367598846388,0.000568
0.0006213927347237407,0.0006
0.0005221960692770854,0.0006
0.0008206985555910677,0.000582
0.0006599497906869143,0.000534
0.0005713674991558841,0.000484
0.0005324260728163302,0.000582
0.0004827213407304005,0.000584
0.0005489420361351556,0.00055
0.0005319002522710265,0.000534
0.0005555255868073168,0.000532
0.0005384783865317607,0.000568
0.0005160546380585342,0.000516
0.000488478323638594,0.000484
0.00044448954222177335,0.000482
0.0005100135858028335,0.00045
0.000471644155890174,0.000434
0.0004770268608720564,0.0005
0.00046069505554175225,0.000484
0.0005942124028428086,0.000516
0.0003496639402802773,0.000366
0.00019448957845883788,0.000184
-1.0843760941932543e-05,0.0
-3.360762058878134e-07,0.0
0.0004030545403423446,0.0
0.00020515624607327708,0.000216
1.6348710373693144e-05,5e-05
-3.360762058878134e-07,6.6e-05
9.380224060181829e-05,8.4e-05
6.634871116322165e-05,8.4e-05
3.7741536017108225e-05,0.0001
7.247834999682222e-05,8.2e-05
7.164416418656668e-05,8.4e-05
8.868024425772707e-05,0.0001
3.2776288647013314e-05,0.0001
0.0001548428691075956,0.000134
0.00019448957845883788,0.000182
0.00013328187898907737,0.000134
6.096739438031114e-05,0.000116
0.00016048958517956015,0.000168
0.00013884286768593682,0.0002
0.0001883007244150582,0.000116
8.303307519451906e-05,8.4e-05
0.0001322246656190882,0.0001
9.99531846364819e-05,8.2e-05
7.608049252689835e-05,6.8e-05
9.368003038355766e-05,8.2e-05
7.180223864703745e-05,8.4e-05
0.0001430546438831026,8.4e-05
3.2209352448915115e-05,8.2e-05
8.830073014231155e-05,8.4e-05
3.847834941123409e-05,8.4e-05
2.230072671340587e-05,1.6e-05
7.251006425473751e-05,0.0001
0.00012180225283146831,0.000134
4.9453280002279855e-05,0.000116
2.230072671340587e-05,0.000116
0.00012180225283146831,0.000134
0.00013328187898907737,0.000116
9.91809612091077e-05,0.000118
0.00010471129262761992,0.000132
6.086277775744142e-05,0.0001
0.00016048958517956015,0.000134
0.00013301538375346658,0.000116
-0.0007904356242515272,0.000118
0.0001611450196709744,0.000132
8.830073014231155e-05,0.0001
7.68627791791002e-05,0.000134
7.736747474566347e-05,6.6e-05
2.180223785750894e-05,8.4e-05
0.00013802840891370262,5e-05
0.00013279755828672228,8.4e-05
2.7525586165876015e-05,8.2e-05
8.328188428814083e-05,8.4e-05
9.380224060181829e-05,0.0001
0.00011634872534765252,0.000134
9.417619217959913e-05,0.0001
0.00011096740369386841,8.2e-05
0.00013830072971412168,8.4e-05
2.6485003176026216e-05,0.0001
0.00010515624205878325,0.000134
0.00016048958517956015,0.00015
0.0001611450196709744,0.000166
0.0001611450196709744,0.000166
0.0003043921123105487,0.000234
0.0002161308892827813,0.000234
0.00016634872004858906,0.000182
0.00021661520998513635,0.000184
0.00019448957845883788,0.000166
0.00029165125137194754,0.000184
0.00021048957988049669,0.0002
0.00017696739981646375,0.000184
0.00018915623490987113,0.000166
0.00010943362405227235,0.000134
0.00045228204371785977,0.000182
0.0002548790588419562,0.0002
0.00014966394199303687,0.00015
0.0001268627884926575,0.000168
0.00016086278177193523,0.000166
0.00019448957845883788,0.000184
0.00017193930417335412,0.000182
0.00033198785177434805,0.000184
0.0001832818736900139,0.000216
0.00021086278621461894,0.000184
0.0001494532767104633,0.000166
0.00022183214939715644,0.000184
0.0001715255916544947,0.000134
0.00017780223832377973,0.000166
0.00016605465566848427,0.000166
0.00019448957845883788,0.0002
0.00014945328645221047,0.000184
0.00018301539793789747,0.000184
0.0001832818736900139,0.000182
8.790352014315987e-05,0.000168
0.00017783215522934197,0.000182
0.00016634872004858906,0.000168
0.0002716441770864279,0.0003
0.00011023894506566011,0.000132
0.00019836394924273494,0.000134
8.788144047319673e-05,0.000116
0.00017183216443796709,0.000168
0.00026391838707496873,0.0001
0.00016605465566848427,0.00015
0.00012180225283146831,0.000116
0.00016661521528419984,0.000166
0.00019995317890922853,0.000184
0.00018303308895076007,0.000184
0.00013915624995068177,0.000132
0.00017180224753240484,0.000184
0.00043616229673997464,0.00015
0.0001611450196709744,0.000184
0.00012247834956863232,0.000132
0.0001611450196709744,0.000134
0.00015515625137234055,0.000166
0.00018301539793789747,0.0002
0.00023303309339344375,0.000218
0.0001941762059358401,0.000132
0.0001824934156409792,0.000168
0.00025498857556365294,0.00015
-7.486178155452372e-05,0.000266
0.0001278022436228432,0.000134
0.0001820006293603325,0.000116
0.00016661521528419984,0.00015
0.00014970051251191692,0.000166
0.00014966394199303687,0.000168
0.0001724783637530632,0.000182
0.00014380224504450197,0.000168
0.0002275256161137948,0.0002
0.00013301538375346658,0.000166
1.4570924319830636e-05,0.00015
8.301537931078289e-05,0.000134
0.00016634872004858906,0.000132
0.00014380224504450197,0.000168
0.00014428969284769895,8.2e-05
7.68627791791002e-05,0.000118
0.00023169048579833204,0.00015
0.00015515625137234055,0.00015
0.0001832818736900139,0.000166
0.00021661520998513635,0.0002
0.00019995317890922853,0.0002
0.00028819612641930303,0.0003
0.0003830153767416436,0.000384
0.0006724783789546587,0.0006
0.0004251382628723133,0.000782
0.000598089813051823,0.000884
0.0007526731041054072,0.00095
0.0008704343833339674,0.001066
0.0009649624528333657,0.0012
0.0010696865466578763,0.001234
0.0011650238825782666,0.00115
0.0011271978473228073,0.001
0.001125807816902467,0.001184
0.0011095226550576177,0.001282
0.0011526859208191651,0.00125
0.0012377415050393381,0.00125
0.001260321861840086,0.001318
0.001271939323978418,0.0013
0.0011938840813413717,0.001
0.0012026971672380842,0.00125
0.0011803613672583177,0.001266
0.0011692415914994596,0.000866
0.001123145981905454,0.0008
0.00026661521442782006,0.000284
0.0002917836417160019,0.0002
0.00013301538375346658,0.0001
6.06950711444553e-05,5e-05
0.0001166152205832633,0.000116
0.00011575945680302393,0.000168
6.584070340262023e-05,0.000132
0.00021048957988049669,0.000184
0.00014448958375790134,0.000116
0.00010529393191329863,0.00015
0.0001493696340692528,0.000118
0.000521392764805362,0.000132
8.301537931078289e-05,6.8e-05
1.5740797342697586e-05,5e-05
-5.112923909061624e-05,0.0001
7.219611209778305e-05,0.0002
0.00011525378219086997,0.000516
0.0002679849820140446,0.00075
0.0004835632225209212,0.001034
0.0007618704045105452,0.001116
0.0009631152617017832,0.0012
0.0011151313296068794,0.001234
0.0011822094156636513,0.00135
0.0013240426300858107,0.001366
0.0013433675287839316,0.001434
0.00138250753089782,0.001366
0.0013879392173844782,0.001484
0.0014269040239172424,0.001566
0.0014701407034854706,0.001484
0.0011215256565819906,0.00115
0.0013959255796492682,0.001216
0.0012800625383074665,0.001316
0.0012257873681187751,0.001318
0.001282254041751062,0.001366
0.001332807864520419,0.001416
0.0013657595191613804,0.0016
0.0014583879479624273,0.001218
0.0011551562720337842,0.001116
0.0013066159692744486,0.00125
0.0011933719771760848,0.00105
0.001136781934057624,0.001334
0.001310321885766264,0.0012
0.0011920394620310423,0.0006
0.0010374397269082335,0.001282
0.0005704850137631546,0.000584
-0.0004683149343601838,0.00035
0.0007297019863421348,0.000434
-0.0008239009417373229,0.0
0.0002570772256406167,-0.0002
7.200728781236692e-05,0.000682
0.00015211676780449532,0.000368
0.00027506769981124957,8.2e-05
0.0003717844671310582,3.4e-05
0.000157994285350436,-8.4e-05
0.00010529393191329863,0.0001
1.4942570756687135e-05,-0.00015
-4.706249802533279e-05,-0.000282
-0.00011425404621140579,-0.000368
-7.86589977008262e-05,-0.000132
-0.0002628754172215595,-0.000184
-0.00023029311118284062,-0.000216
-0.00017811857342013338,-0.000184
-0.00019501144493700597,-6.6e-05
4.988555785671257e-06,-5e-05
-0.00010135390770655829,-0.000118
-0.0002686973970668781,-0.000132
-0.00010081233475607907,-0.00015
-0.0001336335961111562,-0.000284
-0.00019020289904988992,-0.00055
-0.0003317645525279095,-0.000566
-0.00046959558444328777,-0.000568
-0.0005230076358326256,-0.000466
-0.0007754076933295827,-0.000434
-0.0004906280165855473,-0.00035
-0.0004177753735086853,-0.0003
-0.00036258615466643024,-0.000216
-0.00028991952051005197,-0.000216
-0.0002448978995746641,-0.000168
-0.0002005144994634393,-0.0001
-0.00016241201290676042,-1.6e-05
-9.60751861339795e-05,6.6e-05
-1.8201987526318264e-05,6.8e-05
3.844592157033852e-05,1.6e-05
-0.00023549707458762892,1.6e-05
3.2776289255872516e-05,-1.6e-05
-0.00015679472665299958,-5e-05
-1.7278684212942135e-05,0.000166
3.118546864029406e-05,8.4e-05
6.465014256191719e-05,0.000284
0.0001761405885088167,-3.4e-05
-0.0002564100923930659,-0.000134
3.463086828496588e-05,0.000184
2.3265454372092104e-06,3.4e-05
2.5058339219878837e-05,3.2e-05
8.172070111175264e-05,0.000234
9.785383812112435e-05,6.6e-05
0.00010866649068779505,0.000134
0.00014310355719564835,8.4e-05
9.086580036557675e-06,0.0001
0.00010552559066102579,-8.4e-05
3.144822487156875e-05,5e-05
0.00019945327141139983,0.000316
9.023544113047864e-05,0.000634
0.00022247835845399974,0.000216
-6.78880154576796e-05,6.8e-05
0.0003005726654972019,-0.0001
5.840978390084426e-05,-8.4e-05
-4.0381622428059355e-05,-0.00015
-0.0001119716035579687,-0.00015
-0.0001287060742658403,-0.000434
-0.000247698593435853,-0.000266
-0.0003567655386657156,-0.0002
-0.0003022311600682974,6.6e-05
-0.00013658313412737128,0.000184
1.302969589480392e-05,-1.6e-05
-0.0003375212626671822,-0.000118
1.3825897415121192e-05,-8.2e-05
-7.847442081717663e-05,-5e-05
-8.396406095775546e-05,0.000216
0.00018727720774853367,5e-05
6.951545117436207e-05,3.4e-05
9.813617343763521e-05,0.0
2.7525586165876015e-05,-5e-05
-6.115947349059617e-06,-1.8e-05
0.00014352558916659182,0.000134
2.0181843124096827e-05,0.0002
0.0001880284230981335,0.0002
0.00017729394318163677,0.000116
8.303307519451906e-05,8.4e-05
-8.488724737016552e-05,0.0001
-5.772916563977198e-05,8.4e-05
8.915624550799806e-05,5e-05
-3.4452439525997136e-05,8.2e-05
7.164416418656668e-05,8.4e-05
7.164416418656668e-05,8.4e-05
-0.00020232946489538007,6.6e-05
0.00020434668739986993,0.000166
-0.000325951690957943,0.00035
0.00019133617489957463,0.00035
0.0004914481537141663,0.00025
0.0002101874688172286,0.000168
6.086277775744142e-05,0.000116
0.00012180225283146831,0.000134
0.00013884286768593682,0.000116
0.0004935898963132121,0.000334
0.0001924290235807154,0.0002
0.00024448958290152156,0.000232
0.0003497005107991574,0.000218
0.0002163664057623882,1.6e-05
-0.00027219776269338486,-0.00025
-7.404704027162156e-05,-0.000266
-0.00041720244187406255,-0.000384
-0.00037819773314488566,-0.000366
-0.00033984299378696004,-0.0004
-0.0003836512801121958,-0.000234
-0.00033495524749534345,-1.6e-05
-0.00022022764575331457,0.000232
-1.0311116302735573e-05,0.000134
0.00011435685952883298,0.000134
0.00014970051251191692,0.000116
0.0002555255991182033,0.00015
0.00013301538375346658,0.000134
0.00013301538375346658,0.000132
0.00019966392695222623,0.000134
1.0570182373912544e-05,0.000134
3.029173792260359e-05,0.000182
0.0001494854829266107,0.000168
