predicted,actual
0.001354164105993918,0.001217
0.001292787676641054,0.001217
0.0012382946643560617,0.001233
0.001222158921684901,0.0012
0.0012163595834273474,0.001067
0.0011650415865020474,0.00085
0.001035733410766933,0.000666
0.0008572886438553005,0.000467
0.0006531807608195672,0.0004
0.0005084417979888888,0.000283
-0.00016147346332114716,-0.000133
0.00017815395347639074,-0.000483
-0.00011809005082055853,-0.000584
-0.000404376042904524,-0.000583
-0.0005510733714887425,-0.000633
-0.0007726928332064195,-0.000717
-0.0006455858160597994,-0.000917
-0.0007583643858545632,-0.00115
-0.0009320068256659682,-0.0013
-0.0011259018341316129,-0.001316
-0.0012570266743577381,-0.001334
-0.0013169831669489205,-0.00125
-0.0013008185409713524,-0.00095
-0.0011817325493017803,-0.000583
-0.0009338431236441858,-0.000383
-0.0006439836280217381,-0.00025
-0.00016117999042841117,-0.00015
-0.00012217999265170246,-0.000117
0.00011662925847317796,8.3e-05
-6.36646964873002e-05,0.000284
9.449215104977668e-05,8.3e-05
-0.00011697389602430257,-0.0001
9.449215104977668e-05,0.0002
5.820417042457704e-05,0.000417
0.00016753335582737466,0.000666
0.0006985774412263707,0.000717
0.0005970319712214027,0.000667
0.0005996836855193487,0.00065
0.0006773550737861309,0.000616
0.0006438518705837978,0.000584
0.000277307136773865,0.000283
0.0004909364256372473,0.00015
0.0002888200286754177,0.0003
0.00014324734383443135,0.000283
0.00024281430735050317,0.00045
0.0005386459189017349,0.000467
0.0006930553588398255,0.000567
0.000493497312678268,0.00055
0.0009313462769510143,0.0007
0.0006087457035521157,0.000583
0.0006095422621759253,0.0004
0.00022180455148030964,0.000217
0.00039661637730556415,0.0001
7.782002329841976e-05,0.0001
0.00012215882276993148,0.000116
9.968365683334068e-05,6.7e-05
0.00012186192595218491,0.0001
9.386996643696278e-05,0.000283
0.00048302612944746924,0.000484
0.00022752656423315833,0.000266
0.0003420912591965076,-0.000183
-0.0003786074191652828,-0.000433
-0.00012321531596339518,-0.000284
-0.00030232553277119954,-1.6e-05
-0.0002482403778367038,6.6e-05
-8.138460496814427e-05,0.0001
4.8896892316774683e-05,0.000117
0.00019372590474820767,8.3e-05
9.968365683334068e-05,-0.00025
-2.0416115020624497e-05,-0.000683
-0.0003437700041385697,-0.000717
-0.0005548138790209863,-0.000566
-0.00036169806338955525,-0.00045
-0.0005801422710425287,-0.000417
-0.0004791140151215101,-0.0004
-0.00022269285461448506,-0.000283
-0.00036801595844674885,-0.000267
-0.0003180096157222298,-0.000283
-0.0002778412016707813,-0.0003
-0.0003119899229008151,-0.00025
-0.000200035855135285,-0.0002
-0.00016670407196942884,-0.000134
-0.00012835408285845215,-0.000116
-0.00011151830790255954,-0.0001
-0.0001169831906006929,-0.000117
-8.337073509834942e-05,-0.0001
-0.00013935408720439107,-0.000133
-0.00015003585301263733,-0.000167
-0.00014451830602131305,-0.000133
-7.24734634217908e-05,-8.4e-05
-0.0001225078390661132,-6.6e-05
-5.804740688850671e-06,-1.7e-05
-7.21799830695232e-05,-6.7e-05
-5.05296921387467e-05,-8.3e-05
0.0002817211206582968,-6.7e-05
-1.1518307387030049e-05,1.7e-05
0.0001819126921038979,0.000117
0.00048222509510469145,0.000233
0.0001203343929065109,0.000267
0.00020421212639473924,0.000316
0.00027122773786141636,0.00025
0.0002770320889242142,0.00025
0.00027129457526467275,0.00025
0.00022215883447475841,0.000217
0.00023864592108491228,0.000167
0.00021055987449744985,0.000233
0.00020502910921610655,0.000267
0.00022139257646836252,0.000233
0.00024396862511049349,0.000183
0.00022688464169969528,0.000184
0.0002322097626135192,0.0002
0.00018882002443012234,0.000216
0.0003215585702111201,0.00025
0.00022152654965613988,0.000384
0.0002874124747362142,0.000466
0.00036465034486374965,0.000534
0.0004599441902903779,0.000566
0.0005210551498321828,0.000567
0.0005553178527052699,0.000533
0.0005549738787835109,0.0005
0.0005327129058376684,0.000384
0.00047088601028973196,0.000333
0.0004040839652131477,0.00035
0.00024386996534537413,0.00035
0.00032719526084137423,0.000283
0.0003269505882044534,0.000217
0.0002821032873819166,0.00015
0.00017752654719144743,0.000183
0.0004521247511956515,0.000217
0.00018271289097913495,0.000183
0.00019396863790690908,0.000167
0.00018852653661832313,0.000233
0.00025548171095986813,0.0003
0.00023210328525926895,0.000284
0.00027168542488309065,0.000266
0.00028301681146142505,0.000267
0.0002721429328760062,0.00025
0.00021662927763753647,0.000183
0.00011662925847317796,0.000117
9.396863366161377e-05,6.7e-05
0.0001212569877764613,6.6e-05
9.970201474064135e-05,0.000117
0.00012782002542106738,0.000133
0.00014968365149645673,0.000117
0.00011635013025973461,0.000117
0.00016004917792148278,0.000133
0.000544740535258675,0.000167
9.419526169156172e-05,6.6e-05
0.00010455129959237551,3.4e-05
-2.7857105968240355e-05,0.0
3.2722058902635065e-05,1.6e-05
-5.05296921387467e-05,-1.6e-05
-3.584664469440433e-08,-3.4e-05
-2.7857105968240355e-05,-5e-05
-9.48411822650216e-05,-8.3e-05
-5.613003247144855e-05,-6.7e-05
-0.00013364054847945524,-8.3e-05
-0.00013364054847945524,-0.000133
-0.00014451830602131305,-0.00015
-0.00016117999042841117,-0.000184
-0.00012784116546471193,-0.000133
-0.00015614811862137482,-8.3e-05
-0.0001061481314177904,-5e-05
-2.289737529143759e-05,-3.4e-05
5.317776206983051e-06,1.7e-05
3.882002365682812e-05,5e-05
1.0216730349965305e-05,5e-05
3.2809056622518276e-05,0.0001
0.00014968365149645673,0.0001
-1.2249430999526634e-05,6.7e-05
0.00011086374173195966,6.6e-05
9.968365683334068e-05,6.7e-05
8.329593864380941e-05,6.7e-05
0.00011662925847317796,0.000133
3.822771819789187e-05,0.00015
0.0001663501547609771,0.000167
0.00014968365149645673,0.000166
0.00016082001608028933,0.000134
0.00015531777604783583,8.3e-05
3.852654330456051e-05,3.3e-05
-1.1518307387030049e-05,-1.6e-05
-1.1179976600936617e-05,-1.7e-05
5.20330503216754e-06,8.3e-05
0.0001663501547609771,0.000167
0.00014414835827942406,0.000133
0.00012688462999486835,3.4e-05
0.00012077784714186675,-5e-05
0.00023713320266902256,3.3e-05
0.0002151224224134949,0.000117
9.99641576006009e-05,0.000116
1.61317389020413e-05,0.0001
8.301681043036606e-05,0.0001
0.00012180455469454594,8.4e-05
7.782002329841976e-05,6.6e-05
3.2798406276257184e-05,8.4e-05
9.968365683334068e-05,8.3e-05
0.00011052654852443729,0.0001
0.0001774762401102464,0.000167
0.00015530197675987854,0.000166
0.00016635946425643065,0.00015
9.99641576006009e-05,8.4e-05
0.0001330168050934821,0.000133
0.0001611483697428498,0.00015
0.00029324732036424783,0.0002
0.00013882002976700633,0.000133
8.302612738535125e-05,6.7e-05
5.301967594611267e-06,0.0
-5.031634953460228e-05,-1.7e-05
1.6350139767950717e-05,-3.3e-05
1.0820021834085255e-05,1.7e-05
7.782002329841976e-05,6.6e-05
0.00012186192595218491,0.00015
5.498987317140851e-05,0.000134
0.0001832959279700415,0.000166
0.00018830198979769534,0.000184
0.0002273071644893438,0.0002
9.968365683334068e-05,0.000166
0.00018301680721612975,0.000134
9.970201474064135e-05,0.0001
0.0001327220566208402,6.6e-05
2.719526022722722e-05,1.7e-05
5.548169500974591e-05,1.7e-05
9.99641576006009e-05,0.0001
4.377995947075026e-05,0.000316
0.00014147933786813486,0.000534
0.0007105598360476734,0.00085
0.0005617024359750876,0.001066
0.0008117196184301,0.001267
0.001057144176137602,0.001367
0.0012304989167337397,0.001383
0.0013378371606084416,0.001433
0.0013936959236174756,0.001417
0.0014105265365774917,0.001383
0.0014105265365774917,0.001384
0.0013943072471522603,0.001416
0.0013102473966592214,0.0014
0.0013997019804151008,0.001384
0.0013997020997676066,0.001383
0.001388820015697413,0.001383
0.0013832961430232805,0.0013
0.0013544467327276882,0.001334
0.0013382276820074685,0.001316
0.0013163501289865569,0.0013
0.0013163501289865569,0.001384
0.0013325079518712935,0.001433
0.0013710893654910454,0.001433
0.0014384817578995176,0.00145
0.0014161424300336075,0.00145
0.0014441483761706048,0.001384
0.0014272946088244606,0.001433
0.0014216987665893216,0.001467
0.0014272276520686984,0.00145
0.0014496835873327896,0.001216
0.0013750732327826463,0.000934
0.0008051588708616992,0.00075
0.0009623270246191991,0.00065
0.0007753363795861967,0.000716
0.0007043925936909448,0.000684
0.0007323988978854597,0.0007
0.0006997020402124131,0.000733
0.0007052032955866936,0.000717
0.0007163594726864916,0.000816
0.000754350091402459,0.000834
0.0007878346159376321,0.000716
0.0007874907613683789,0.0007
0.0007486464738545691,0.00075
0.0007215265410444899,0.000784
0.0007438846669300659,0.00095
0.0008260212114681479,0.001083
0.0009362300621364606,0.000983
0.0010040524219471314,0.001917
0.0013181851737634634,0.00115
0.0013407908964223525,0.001233
0.0014255508687145027,0.001334
0.0012372959225874015,0.0014
0.0013207778682472837,0.001333
0.0013549558905174952,0.00125
0.0013262770349527127,0.001167
0.001248465168786586,0.001183
0.0011991851158980782,0.0012
0.0011830260994882833,0.0012
0.001194148320800177,0.001233
0.001210645940268969,0.001067
0.0007493888464407388,0.0008
0.0010292942237257049,0.000433
0.0007607813415020506,-0.0001
0.00036929960237526936,-0.00025
2.1029992781493344e-05,-0.0001
9.41483561567764e-05,8.4e-05
-9.175982878426783e-05,8.3e-05
0.0001825219120507676,6.7e-05
7.782002329841976e-05,6.6e-05
7.182002364046456e-05,1.7e-05
4.947031583631442e-05,-1.7e-05
2.1227717923763568e-05,-0.000133
-4.578786183990416e-05,-0.0002
-0.00011837888388463096,-0.000217
-0.0001841552135262406,-0.000216
-5.741853228610145e-05,-0.0002
-0.00017250785610782408,-0.00015
-0.0001055078499812823,-0.000134
-0.00016197089472725788,-0.000133
-0.00014451830602131305,-0.000133
-0.00014451830602131305,-0.000117
-8.917997215435407e-05,-0.0001
-7.21799830695232e-05,-6.7e-05
-3.584664469440433e-08,-6.6e-05
4.320557180674949e-05,-3.4e-05
-0.00011719093855612726,-3.3e-05
-6.117997872358427e-05,0.0
8.852653983255944e-05,1.7e-05
-2.2804739098096074e-05,3.3e-05
2.182002256681355e-05,5e-05
1.6359456722935906e-05,5e-05
2.2158820272963906e-05,3.3e-05
4.4148359628777466e-05,3.4e-05
-6.111816692100791e-07,0.0
2.1973826220054197e-05,-3.4e-05
-0.00010061119710380279,-3.3e-05
-8.395376462972435e-05,-5e-05
-5.5851642751634934e-05,-5e-05
-7.252377050299185e-05,-8.3e-05
-0.00013914811461748073,-0.000117
-0.00015052968892451037,-0.000133
-0.00012269283545012654,-0.000117
-0.0001167040847658444,-0.000117
-8.917997215435407e-05,-6.6e-05
-3.8851642477506625e-05,-3.4e-05
-7.310812037146237e-05,1.7e-05
3.822771633300897e-05,-1.7e-05
-3.337073297570177e-05,-5e-05
-0.00017817997951324204,-0.000183
-8.364054635680758e-05,-0.000133
0.00014996414480418534,0.00015
-5.8653614394870506e-05,0.000266
9.053848740167872e-05,0.0001
0.0004974756300783485,-5e-05
0.0001024106303457347,-0.000283
-8.123505627835801e-05,-0.000567
-0.00030478723787988804,-0.000633
-0.000223242577337206,-0.00035
-0.0005194043775957752,0.00015
0.00027583856386606363,0.000483
8.658125809746952e-05,0.0006
0.0007606459957604563,0.00075
0.0006085252594738753,0.000884
0.00045103013952669515,0.000916
0.0008483713407358343,0.000984
0.0009270551963094456,0.00105
0.000982094067279783,0.0011
0.0010435903862247382,0.0011
0.0010827984005000193,0.001116
0.0011051588537594587,0.00105
0.0010880290240673643,0.000517
0.0008882607384668136,-0.00015
0.00046121699525051614,-0.000467
-4.261970924929637e-05,-0.000333
-0.00032296793654755756,-0.000333
-0.00037909748055415946,-0.000284
-0.0003171909470467178,-0.000383
-0.0003342492547497026,-0.000533
-0.00040231819683738724,-0.000567
-0.0005125542598770257,-0.000467
-0.0005232741438918168,-0.000316
-0.00010661429246737755,-0.0002
-0.0003301422455102271,-0.000184
-0.00016670407196942884,-0.00015
-2.8607430415109938e-05,-0.000133
-0.00011697389602430257,-0.000117
-0.00015031634632036594,-0.000133
-0.00010630422957633326,-0.000133
-0.00017269282265371095,-0.00015
-0.00017219546584291637,-0.000134
-0.0002680691555809206,-0.00015
-0.00016117999042841117,-0.000133
-0.00016748856107108795,-0.000133
-9.451831135819704e-05,-0.000134
-0.00013337073722099704,-0.000116
-0.00012785709902423824,-0.000134
-0.0001281954484591607,-0.000116
-0.00013337073722099704,-0.000117
-0.00012784116546471193,-0.000117
-0.0001675918606648709,-0.000133
-0.00011181477952700414,-0.000133
-0.00014451830602131305,-0.00015
-9.497088860071613e-05,-0.000167
-0.0001725237896673504,-0.000133
-3.9783270840240895e-05,-0.0001
-0.0001339537742119036,-8.4e-05
-6.117997872358427e-05,-5e-05
-4.484118760190558e-05,-1.6e-05
5.1852147355634934e-06,3.3e-05
4.9964155477953244e-05,5e-05
0.0001221429041294684,0.0001
8.882002764435868e-05,8.3e-05
0.0001108200288767049,0.000117
0.00012180455469454594,0.00015
5.3909934401135807e-05,0.000133
0.00018801006848753494,0.00015
0.00014414835827942406,0.000134
6.635013932638437e-05,0.0001
4.4148359628777466e-05,5e-05
2.248169316122656e-05,6.6e-05
8.329593864380941e-05,0.0001
7.152654328819696e-05,0.000134
0.00014996414480418534,0.00015
0.00024167790738544834,0.0001
-6.308760726258948e-06,5e-05
7.782002329841976e-05,6.6e-05
0.00014317456118447902,0.0001
7.180454511236667e-05,6.7e-05
4.3869971773846745e-05,3.3e-05
-3.935407922932995e-05,0.0
1.0820021834085255e-05,3.4e-05
2.197382633660938e-05,6.6e-05
6.635945628136956e-05,0.0001
8.302612738535125e-05,6.7e-05
8.301681043036606e-05,8.3e-05
8.302612738535125e-05,0.000117
8.848169312849944e-05,0.0001
0.00014970203178235223,0.0001
4.9074867416656865e-05,0.000133
0.00012719525981031527,0.000117
-1.2392667715302028e-06,6.7e-05
9.419526169156172e-05,6.6e-05
1.6359456722935906e-05,5e-05
2.719526022722722e-05,1.7e-05
1.1148360577582477e-05,0.0
-5.031634953460228e-05,-1.7e-05
-6.727794441021878e-05,-5e-05
5.89920536131203e-05,-1.6e-05
-2.8026176252258996e-05,1.6e-05
4.9702018212642406e-05,3.4e-05
7.749215077564836e-05,8.3e-05
0.00023835507394730422,0.000133
-0.0005411613845858136,0.000167
0.0006645085071464743,0.000167
0.00015530197675987854,0.0001
0.00014395057625822528,0.0001
2.1551300749636493e-05,0.0001
-8.090352485533024e-05,0.0001
9.99641576006009e-05,0.000116
0.00010515881876603738,0.000284
0.0001108200288767049,0.00015
0.00011114836016067052,0.000116
0.00018169072628120833,0.000117
0.0001273071602440485,0.000117
0.00011662925847317796,0.0001
0.00018169074120027155,0.000116
0.0001108200288767049,0.000117
0.00017703206975985564,0.00015
0.0001273071602440485,0.000133
0.0001330261220484673,8.4e-05
1.064592196087625e-05,0.0
7.108920213899833e-05,-0.000167
-0.00023386827730584564,-0.00025
-0.0001413544501209146,-0.00025
-0.0007312666526105656,-0.0005
-0.0007012208527966831,-0.000633
-0.00046459543922789043,-0.000634
-0.0005904255635910482,-0.000466
-9.069401090733937e-05,-0.0003
-0.000189473456751917,-0.0002
-0.00011151830790255954,-0.00015
-0.00012784116546471193,-0.000134
9.474907223760682e-05,-0.000266
-0.00018466568419361163,-0.00045
-0.0002862679659913476,-0.00055
-0.0004246636415192203,-0.000534
-0.00029666562807856436,-0.000416
-0.0005013536239688118,-0.00035
-0.0004350571859449865,-0.00025
-0.000340212314807108,-0.000284
-0.00014650030357100436,-0.0006
-0.00038156867418706017,-0.000816
-0.000571613758710755,-0.000767
-0.0007297607223684441,-0.000683
-0.0007565774401375002,-0.00055
-0.0004306306700474441,-0.000384
-0.0002341552305679515,-0.00025
-0.0001833707244245815,-0.0002
-0.00027975946498236736,-0.00035
-0.000268079240867662,-0.0004
-0.0003185913696736988,-0.000416
-0.00028913624541109504,-0.000334
-0.00038413779655098224,-0.000316
-0.0003563195322293791,-0.000234
-0.00021135406818079008,-0.000233
-0.0002618814144313183,-0.000267
-0.0002450261850169779,-0.0002
0.00012180455469454594,0.000117
0.00021635015688362472,0.000233
-2.8179976875064926e-05,-5e-05
-0.0002946980721820767,-0.00025
-0.00011698317568162969,-3.3e-05
0.0004857345361856774,0.000217
-2.6320871378939266e-05,0.000366
0.0001796054738949238,0.000567
0.0008160462064421487,0.000767
0.0005629595759188376,0.000933
0.0008330261890631924,0.000817
0.0008595228034116525,0.000783
0.0008428788577707312,0.00065
0.0007483679051059968,0.000483
0.0006358872391657474,0.00035
0.0001716459298774338,0.000217
0.0002388200116337068,0.0002
0.00025497382129043537,0.000267
-0.0002650276956752355,0.00015
-0.00012785709902423824,-0.000117
-0.00025081493073964044,-0.0003
-0.00023386827730584564,-0.000233
-0.00021241931913331595,-0.00015
-0.00017247346766708607,-0.000284
-0.00022358431339948093,-0.000433
-0.000291617643683243,-0.0004
-0.00018629468178829166,-0.0004
-0.00023457269579516612,-0.000433
-0.0004113541065095071,-0.000417
-0.00041697390876018847,-0.00035
-0.0003502980192822507,-0.00035
-0.0003730494415126137,-0.000433
-0.0003785533524801486,-0.0003
0.00014996414480418534,0.000166
-0.00019481573458845185,0.000367
7.13404242446758e-05,0.000117
-0.0002894734759162755,-0.000267
-0.0004349402801655406,-0.0005
-0.0003394795500976565,-0.0003
6.635945628136956e-05,0.0001
-0.00023898190557936533,0.000233
5.8706757577298515e-06,-6.6e-05
8.623009318723517e-05,-0.000367
-7.221342414974624e-05,-0.000517
-0.00024484118863296454,-0.000233
-0.0001167040847658444,-6.7e-05
5.1588191829493325e-06,-6.6e-05
-0.0001237776900517325,-0.000267
-0.00040191436763396197,-0.0006
-0.0007177723002455978,-0.000767
-0.0004622425836045053,-0.000683
-0.0006848776157941628,-0.000567
-0.000674190494042218,-0.000416
-0.00036117998399993854,-0.0003
-0.000200035855135285,-0.0002
-0.00022296794722132554,-0.00015
-0.0001725237896673504,-0.000167
-0.00016117999042841117,-0.000183
-0.000166973883227887,-0.000184
-0.00010031634419771831,-8.3e-05
6.635945628136956e-05,8.3e-05
-6.382610583235183e-05,0.000234
8.302611992581964e-05,6.6e-05
0.00012595647031433434,-0.00025
-0.0004394734673651552,-0.0004
-0.00019906487774328982,-0.000183
-0.0002797213616948859,-0.00025
-0.0002797213616948859,-0.000417
-0.0006009251825563575,-0.000566
1.472754035340175e-05,-0.000767
-0.0005865809806737336,-0.000767
-0.0007021459540692556,-0.000683
-0.0007398973903635698,-0.0006
-0.0006848776157941628,-0.000533
-0.0004778412101613719,-0.00045
-0.0005290564147410388,-0.00035
-0.0004460278892507478,-0.000284
-0.00036287902659646877,-0.000216
-0.00013337073722099704,-0.000134
-5.5851642751634934e-05,-6.6e-05
-0.0001400557904242042,0.000133
0.00014414835827942406,0.000183
-2.9798577488814433e-07,-0.0001
-0.0001833707244245815,-0.0002
-0.00015054557772684702,-0.000166
-0.0003508184857219837,-0.0004
-0.0005844013652125389,-0.000467
-3.337073297570177e-05,-5e-05
0.00024398442439845078,0.000283
-8.494787402925281e-05,0.000234
0.00015234239267318257,3.3e-05
0.00018088373923220302,0.0001
0.000466350167496863,0.0002
0.00010944576682709227,0.00025
0.00018192077823616683,0.000433
0.0002920651934704026,0.000217
-0.00016117999042841117,-0.000183
-0.00023475399225149915,-0.00035
-0.00011072052591556523,1.6e-05
0.0003537778686702741,0.000417
0.000762793207016322,0.000417
0.0002790527268476631,-6.7e-05
-0.00023525804772168263,-0.000483
-5.266129059494554e-05,-0.00085
-0.0004739098878104562,-0.001
-0.0007825845301833598,-0.001034
-0.0009631438654405177,-0.001116
-0.0010511031413272932,-0.001117
-0.0010898814865816402,-0.001
-0.001078910842952132,-0.000817
-0.000980795922021806,-0.000533
-0.0007876841643755727,-0.000333
-0.0005654968234352275,-0.000317
-0.0003965588715074081,-0.000533
-0.00037217998834587746,-0.000384
-1.697388058970985e-05,1.7e-05
0.00023301682425784064,0.000217
0.00030502911346140185,0.000233
6.055987185927269e-05,0.0001
0.00018199037566612027,-3.3e-05
-0.00011147346119849952,-6.7e-05
-9.451831135819704e-05,-0.000117
-0.0001945182932248975,-0.000233
-0.00014057488431012038,-0.00045
-0.00034742651734484623,-0.000583
-0.0004252666402167244,-0.000634
-0.0005574234618843796,-0.000683
2.1176394015159463e-05,-0.0007
-0.00048534821423400096,-0.0006
-0.000494970950339087,-0.000683
-0.0008838736310058371,-0.0008
-0.00042358433680913474,-0.000367
0.00011064593086837881,6.7e-05
-0.00037468161686776105,0.000266
0.0002595744724939619,0.000217
0.00010515881876603738,0.000117
2.7820022574434284e-05,1.6e-05
-0.00035630425510863473,-0.000383
-0.00021197089684990556,-0.000233
0.00017169872844219369,0.00015
-0.0001604152392474012,0.000366
8.852045285476288e-05,0.000217
0.00024228884302458916,-0.0002
0.00012224222779290135,-0.0006
-0.0002018866544429591,-0.000683
-0.0004991083646294188,-0.000684
-0.0007619899569237072,-0.000633
-0.0006672069998982204,-0.000567
-0.000629085212778362,-0.000483
-0.000562390435766379,-0.00045
-0.0005011159334534811,-0.000567
-0.0005617833492455507,-0.00065
-0.0005575247921618166,-0.000716
-0.0007235842898687678,-0.00075
-0.0007062741185403868,-0.0009
-0.0010616449514034081,-0.001034
-0.0008972938057884408,-0.001166
-0.0010357926018813377,-0.000934
-0.0010468185057210385,-0.000683
-0.0009321329812646147,-0.0005
-0.00045585164481375286,-0.000483
1.2123046289230979e-05,-0.0004
-7.250785186252876e-05,-5e-05
0.00014163567473168934,0.0003
-5.6471179230726054e-05,0.000366
0.0006141400190811858,0.000434
0.00036542732967660566,0.000683
0.0004912475477817807,0.000883
0.0005994702832389514,0.00075
0.0003872775211355592,0.000534
0.0007190765324813713,0.000333
0.00018279299142960007,0.0002
0.00032608158260961397,0.00015
0.0002259175432641391,0.000217
0.0001883550718246566,0.000233
0.0001991850734451252,0.000367
0.00027080994441481073,0.000633
0.00040723555764357367,0.000617
0.0005362417417008493,0.000583
0.0006105265622913821,0.000583
0.00047186192589165524,0.000617
0.0005939686698071535,0.000617
0.0006053019660255809,0.000583
0.0006053020257018338,0.000517
0.0004938519089730446,0.000533
0.0004212570005123472,0.00055
0.0005330261464891801,0.000583
0.0005548619858093093,0.00055
0.0003407636415980738,0.000767
0.0006311711442509712,0.001
0.0007681723647771538,0.001183
0.0012163594640748415,0.001267
0.001147475523401199,0.001317
0.0012544141750864318,0.00135
0.001310559980871951,0.001383
0.0013493888122362576,0.001217
0.0013150416674653064,0.001116
0.0012361740090327399,0.001084
0.0012764157353608852,0.00115
0.0011160553794828559,0.001266
0.0011649628138482094,0.0013
0.0012372120177758135,0.001267
0.001277307179226818,0.0013
0.0012886460253367657,0.0013
0.0012886460253367657,0.001317
0.0013054817704545318,0.001316
0.001310819930629616,0.001267
0.0012994702234416392,0.001033
0.0010811076529026432,0.000784
0.0010235341524425644,0.000583
0.00035518521374259236,0.0004
0.000249683655741752,0.00025
0.00011585523509437247,0.000167
0.00016635944933736743,0.00015
4.968365471069302e-05,8.3e-05
-3.163474119546273e-07,-1.7e-05
-0.00020052967612809477,-0.000216
-5.2814360183653356e-05,-0.000284
-0.0003058516832029996,-0.0003
-0.00041117997120352295,-0.0004
-0.00030585165336487316,-0.00035
-7.573135417770828e-05,-0.00035
-0.00036720164613769917,-0.000383
-0.0003613540894677963,-0.000333
-0.00023395373370000924,-0.0003
-0.0003394401339326111,-0.000284
-0.0003061300132465603,-0.000266
-0.000283649879261915,-0.000284
-0.00027819546974616684,-0.000333
-0.00031164493448275667,-0.000417
-0.0003459107703591215,-0.000333
-0.000261354085222501,-0.0003
-0.0002011158908794687,-0.0003
-0.0003113541022642118,-0.000333
-0.0003113541022642118,-0.000284
-0.00029622217384320856,-0.0002
-0.00027357748259117064,-0.000166
-0.0002177902564903096,-0.000167
-0.00017250785610782408,-0.000167
-0.00016670407196942884,-0.000216
-0.000183857622972054,-0.000334
-0.00024058755484009526,-0.00035
-0.00030135358564009466,-0.0003
-0.00015585164699693024,-0.000266
-7.913161755399989e-05,-0.0002
-0.00016720700850987027,-0.00015
-0.00013337073722099704,-0.000134
-0.00015585164699693024,-0.00015
-0.00014484118438766924,-0.000166
-9.469803385335967e-05,-0.000117
-1.1473456953204235e-05,-8.3e-05
-0.00015550785210392994,-0.000134
-0.0001450101278596505,-0.000133
-0.00011720699146815937,-0.000133
-6.147345907585188e-05,-0.000117
-0.00014533003733242452,-0.000167
-0.00013947345462926933,-0.000283
-0.00015585164699693024,-0.000183
0.00019414836786160332,0.0002
-9.33804120272879e-05,0.000416
0.00022719525659607893,0.000184
0.0002642707548927728,-0.00025
0.00011041611015890029,-0.000634
-0.000240900079376572,-0.000883
-0.0005948960310488569,-0.000917
-0.0008448411842666099,-0.00085
-0.000883953776213492,-0.000933
-0.0010235774696736957,-0.0011
-0.0009633544629370284,-0.00115
-0.0010631014100318695,-0.001167
-0.001139645036471205,-0.000983
-0.0011018802326962396,-0.000933
-0.0010299454032689523,-0.000934
-0.0008726928076135884,-0.000783
-0.0007179059750521106,-0.00055
-0.0007592435960886498,-0.000383
-0.0003070475953112665,-0.00045
-0.00046255424283531485,-0.000567
-0.0002061300239203283,-0.00025
0.00010394358647089168,0.00025
0.0002827129399816199,0.000367
2.2142896737183203e-05,5e-05
0.00021936935754697534,-0.000334
-0.0008736142686347336,-0.0007
-0.00033493406958994297,-0.0007
-0.0005819070171935101,-0.000583
-0.0004281381123160024,-0.000383
-0.0005582973609319574,-0.000234
-0.00040323795708532454,-0.000183
-0.0001669831927233406,-0.000183
-0.00020054557984949464,-0.000167
-0.00015031634632036594,-0.000183
-0.0002894613914750617,-0.000267
-0.00020666045629429684,-0.000267
-0.0002398973989752197,-0.000316
5.6593814199398995e-05,-0.00035
-0.00032784118887436574,-0.00035
-0.00020661431163173608,-0.000284
-0.00030601555419348367,-0.000283
-0.00026670406129566086,-0.000267
-0.0001617966997450208,-0.000233
-0.0001945182932248975,-0.0002
-0.00023395376353813567,-0.0002
-0.0001945182932248975,-0.000183
-0.0002336498622202041,-0.000234
-0.00016147346332114716,-0.0002
-0.0002625858329206388,-0.000166
-3.163474119546273e-07,0.0
0.0003043886380770718,0.00025
2.4128124613728658e-05,0.000216
0.00015408920611016533,-1.6e-05
-0.0003169739343530196,-0.000317
-4.3941142896022616e-05,-0.0008
-0.00031790598790905583,-0.000267
-0.0001450261807716826,-0.000183
-0.00014451830602131305,-0.000167
-0.0003066094522624194,-0.000166
-0.00010003584343045808,-0.0001
-0.000145044158242871,0.000116
0.00020548170883722045,0.0003
0.00010163145243058433,0.00045
0.0006827984431950911,0.00075
0.0004957635183824315,0.000834
0.0010189354407172573,0.00075
0.0007771026176435009,0.00065
0.0007429632059089207,0.00055
0.0006481507688144974,0.000583
0.0005933905859452382,0.000683
0.0006040524049659502,0.00075
0.0006704456975482443,0.00065
0.0006933906200286599,0.000534
0.0006426677743736067,0.000366
-3.337073297570177e-05,0.0
0.0002949515249566546,-0.000383
-0.0004900771992194052,-0.000717
-0.0003733001414510782,-0.000916
-0.0009621628475189709,-0.000817
-0.0008185066506210466,-0.000667
-0.0008023182138185684,-0.000483
-0.0006587598262991597,-0.000333
-0.00018364984517849325,-0.000217
-0.000166973883227887,-0.000167
-0.0001669831927233406,-0.0002
-0.00021697388535053466,-0.000266
-0.00028947350575440195,-0.0003
-0.00025627414419374757,-0.000267
-0.000222354072526729,-0.000217
-0.00027898996953925123,-0.000266
-0.000494814837261481,-0.00035
-0.00046135409371309157,-0.0005
-0.0003741919732126548,-0.0005
-0.000667471126993589,-0.000584
-0.0005288973178507873,-0.000316
0.00016662927551488885,0.000183
-0.00024619694358464424,0.000383
7.667726781243026e-05,0.000167
0.00024210781511139416,-0.00025
-0.0006784735183896442,-0.00065
-0.0003135557084246028,-0.00085
-0.0005889818756807092,-0.0008
