predicted,actual
5.3078063169492676e-05,-5e-05
2.6022480872751797e-05,-0.000234
-3.2168303375802894e-05,-0.000566
-0.00015778900451128127,-0.00085
-0.0009806392355138644,-0.00105
-0.0005574205933128522,-0.001017
-0.0010945551322649426,-0.001017
-0.0009036167879307665,-0.000966
-0.0015196631441787688,-0.001
-0.0010105467293268847,-0.000934
-0.0009874460549125798,-0.000816
-0.0009480238860420508,-0.000717
-0.0008886980818213785,-0.000583
-0.0008129853852211405,-0.000384
-0.0006906022210017781,-0.000283
-0.0005605784283168672,-0.000267
-0.00045031304827257456,-0.00025
-0.00035587509322739387,-0.000183
-0.0002746974489419957,-0.000183
-0.00023404538278633898,-0.000234
-0.00022409174368369407,-0.00025
-0.00022061536123521415,-0.0002
-0.00021054669753574554,-0.0001
-0.00019444701248176653,0.0
-0.0001586808535122916,0.0
-0.00011203715798733815,0.0
-6.15982000866288e-05,0.0001
-1.2636213337900974e-06,0.000167
5.202651038696176e-05,3.3e-05
5.870586599499047e-05,0.0
5.870586599499047e-05,1.7e-05
6.216288854761818e-05,0.0
4.214114409979052e-05,-3.3e-05
2.9604896589723644e-06,0.0
-3.526808337478448e-06,0.0
-3.526808337478448e-06,3.3e-05
-4.1799828533638017e-07,1.7e-05
2.9604896589723644e-06,3.3e-05
1.630361145170721e-05,8.3e-05
3.2645278715221357e-05,0.000217
7.51290026148963e-05,0.000217
0.00011165508718829558,6.6e-05
0.00012163661147973937,-1.6e-05
0.00011158265653071291,1.6e-05
9.802153556164233e-05,0.0001
7.498641808419745e-05,0.000134
5.891199449596554e-05,0.000133
9.894726166993637e-05,0.0001
9.574067456679003e-05,0.000133
4.9616892424696866e-06,0.000167
0.00013297564140474146,0.000283
0.00046857952635167253,0.0005
0.000663010414690097,0.0007
0.000352317399593949,0.0008
0.00048521051893759306,0.000717
0.0005962718628313651,0.00045
0.0006307109528002605,0.000217
0.0005725142602056667,0.000116
8.188433777312049e-05,0.00025
0.00034574276884349095,0.0005
0.0003036981490292666,0.000717
0.0003556317617230623,0.0007
0.00045180926683527573,0.000533
0.0005366257764733009,0.00025
0.0005366257764733009,0.0002
0.00047563593915101094,0.000334
0.00039966861854066194,0.000533
0.0003672073387123003,0.0008
0.0004190074089622783,0.001
0.0005675308343654479,0.001067
0.0007412531609241275,0.000866
0.0008494868975240568,0.0006
0.0008633365123826348,0.000417
0.0007850923783942628,0.000267
0.0006375848469921468,0.000183
0.00046170699100257887,0.0001
0.0003098540827302837,6.7e-05
0.00020428399603106224,-3.4e-05
0.0001145541421470624,-0.000166
2.759979333205903e-05,-0.000234
-5.59844446598948e-05,-0.0003
-0.00013606467883245236,-0.000283
-0.00020533056263939147,-0.00025
-0.00024753065430718356,-0.000233
-0.00026053934785792834,-0.000217
-0.00025721634117572965,-0.00025
-4.4868828728094996e-05,-0.00025
-0.00024026645420675879,-0.00025
-0.00024026645420675879,-0.000217
-0.00023712434708528045,-0.000333
-0.0002607730688182709,-0.0005
-0.00031204648629566103,-0.000767
-0.00041743723465779634,-0.000883
-0.000545036909623647,-0.001017
-0.000704998784540188,-0.000966
-0.0008302732771069055,-0.000784
-0.0008853593183450943,-0.000616
0.0002883197782058155,-0.00045
-0.0007708436226030132,-0.000234
-0.0006150848508251019,-8.3e-05
-0.00043844584049078643,-5e-05
-0.0002909340301794509,-6.7e-05
-0.0001798272517867702,-1.6e-05
-9.150538310049966e-05,-3.4e-05
-5.047281927922835e-05,-5e-05
-4.374538376557746e-05,-3.3e-05
-4.03461590129058e-05,-6.7e-05
-4.03461590129058e-05,-6.6e-05
-5.0296502198989704e-05,-3.4e-05
-5.0296502198989704e-05,-5e-05
-5.0296502198989704e-05,0.0
-4.38969381042855e-05,5e-05
-2.082469097031908e-05,8.4e-05
8.992412692410345e-06,0.0001
3.569522937147557e-05,0.0001
6.60390779623546e-05,8.3e-05
8.303399105460766e-05,0.000117
9.654821026366887e-05,0.00015
0.00010954542592954774,0.00015
0.00011946481207477478,0.000133
0.0001260993909216295,0.000133
0.00013635038530348314,0.000117
0.00013635037084770872,8.3e-05
0.00012274658366052515,6.7e-05
0.00010606115062825069,6.7e-05
9.286114935922451e-05,6.6e-05
7.9608211044381e-05,8.4e-05
7.323218095038423e-05,6.6e-05
6.985658777489714e-05,0.000184
0.00032942332710723043,0.000333
0.00014454228472540623,0.00035
0.00020100629374580274,0.000367
0.0002576655279993404,0.00035
0.0007072614482610635,0.000366
0.00040625860132352255,0.000334
0.0003531545624004408,0.000216
0.00032546900784585797,-1.6e-05
1.9905552464983385e-05,-0.000334
0.00010799208792032389,-0.000633
-9.370812509054672e-05,-0.000817
-0.0003244049880258784,-0.000866
-0.0005395693888106453,-0.00095
-0.0007243777909261581,-0.000967
-0.0010586283696419913,-0.00095
-0.0009111662293714609,-0.00105
-0.0009577695065512191,-0.001033
-0.0009908563455605472,-0.001034
-0.0010076046901229682,-0.001066
-0.0010274026248507696,-0.001034
-0.0010436605138996764,-0.000966
-0.0011380246866723688,-0.000867
-0.000994821044067932,-0.000833
-0.0005574498518002182,-0.00075
-0.0008919953861367113,-0.000567
-0.0007992779573594655,-0.000267
-0.0006612118391502481,0.000134
-0.00046366018041334536,0.00045
0.0005862034737916099,0.00055
5.153648493273534e-05,0.0006
0.0002869349439307723,0.000633
0.0004697923658230198,0.000667
0.0005784896991076463,0.000683
0.0006256444929919438,0.000667
0.0006494029629641055,0.0008
0.0006888536964448297,0.001
0.0007608361093751963,0.001116
0.0008496595572933748,0.000967
0.0009068426109877198,0.000633
0.0008998293631307108,8.4e-05
0.00075252490644723,0.0001
0.0005714495635102715,6.6e-05
0.0003626736609249129,6.7e-05
0.00018556868315890008,8.3e-05
7.974708044106155e-05,0.00015
9.258019415606159e-05,0.000317
0.00038697081087395527,0.00045
0.00021044847309474398,0.000617
0.0003195049311825491,0.000816
0.0004653796828672793,0.00105
0.0006447949824963518,0.001234
0.0008277397461774656,0.001116
0.0009621723765821292,0.000884
0.0006358713173190167,0.00055
0.0009620634956894213,0.00025
0.0007995428908826973,0.0001
0.0005724208759031053,6.6e-05
0.0003638351245740769,5e-05
0.0002514659956827622,5e-05
0.00010168893661291587,0.000117
7.605526720078637e-05,0.000233
0.00010181345142562683,0.000267
0.0005065364290184506,0.000433
0.0002173612388639659,0.00055
0.00031694108394823205,0.000667
0.0003945212931304058,0.000833
0.0005461314311275901,0.001017
0.000695876774228424,0.001133
0.0008357043574586499,0.001267
0.0009791472142176977,0.001033
0.001053743867211906,0.000767
0.0010401150787629145,0.00065
0.0009654245788813642,0.000783
0.0006790327902626366,0.000834
0.0008108983064279709,0.000683
0.0007420536060636679,0.000467
-0.00043355892140039734,0.00045
0.0002800422861437273,0.000533
0.0006352046170041355,0.0006
0.0005448743569866084,0.000617
0.0005320511599328402,0.0006
0.0005587594174039916,0.000566
0.0005825984927741537,0.000467
0.0005983747732434727,0.000367
0.0005215242337294243,0.000316
0.00021295141815155466,0.000267
0.0003944518765017835,0.000233
0.0003283596134044936,0.00015
0.00014553726122091705,0.00015
0.00014265057317714114,0.00015
0.00018899773740202613,0.000184
0.00019323553439919264,0.000183
0.00017556303217999885,0.000183
0.00017985659955476317,0.000184
0.00017323219757307923,0.000183
0.00017626092805601436,0.000183
0.00017974706815220777,0.000184
0.00017967233179860985,0.000166
0.00017303710244190757,0.000184
0.0001764321856152164,0.000183
0.00017985658509898876,0.000183
3.208466300418935e-05,0.000184
0.00017985659955476317,0.000166
0.00017985659955476317,0.000184
0.00017985659955476317,0.000166
0.00017626092805601436,0.000167
0.00016974706938109314,0.000167
0.0001831828587861997,0.000183
0.00022223579826725125,0.0002
0.0001529482163429523,0.000167
0.00014646076836784217,0.00015
0.0001730609255581028,0.000183
0.00020601993215449733,0.000167
0.00017653047042529612,0.000166
0.000212127222174691,0.000167
0.00014323555499939393,0.000183
0.00017303710244190757,0.000184
0.00015617801219188228,0.000166
0.00023887163353759254,0.000184
0.00016974708383686753,0.000183
0.00017985658509898876,0.0002
0.00016985658632787416,0.000183
0.0001497955709619434,0.000184
0.0001866643730345882,0.000166
0.0001398339089045119,0.00015
0.00011608850695239897,0.000134
0.00014323554054361952,0.00015
0.00010619665182949828,0.000133
0.00014251176883144534,0.000167
0.0001398339089045119,0.00015
0.00017645537267733846,0.000166
0.0001997034959904246,0.000167
0.00016315037911891544,0.000183
-6.915603310435681e-05,0.000184
0.00016974708383686753,0.000166
0.0001656588607373176,0.000134
0.00013318919655980955,0.00015
0.0001263324830557861,0.00015
0.00014268200003066567,0.000183
-7.842808967238565e-05,0.0002
0.0005051249093838829,0.0002
0.00013298292711503418,0.000167
0.0003394311175407414,0.00015
5.91872475112134e-06,0.00015
0.00018973355077426743,0.000116
0.00013635037084770872,0.000117
9.640895056107979e-05,0.000133
0.00013289912699089354,0.000134
8.654599975907253e-05,0.000116
0.00017626094251178874,0.000134
6.643403140235953e-05,0.000116
0.00012642429167893898,0.000117
0.00014286405605333727,0.00015
0.00012632744521841107,0.000133
0.00012974708152452185,0.000117
0.00015598366876097891,0.000117
0.00011307071949067731,0.000116
-5.832562960127787e-05,8.4e-05
8.635036976424843e-05,0.0001
0.00011676833311042659,0.000116
0.0001264321773038689,0.000117
-0.00021786947243399986,0.000117
6.656784127800345e-05,8.3e-05
0.00016301715470213432,0.0001
0.00014305858740930772,0.0001
0.00013934690832107663,0.000133
0.00010625858036698639,0.000134
9.646077451226907e-05,0.0001
9.635456793782343e-05,0.0001
6.935650110169507e-05,0.0001
0.00010653644203442977,0.000116
0.00018268079528584977,0.000134
0.0001427128775647634,0.000116
9.635456793782343e-05,0.0001
0.00011294600229712488,8.4e-05
9.313943024412522e-05,6.6e-05
0.00010643555518495978,0.0001
9.312950635500627e-05,0.0001
9.303086015056678e-05,8.4e-05
0.00011967231748826052,0.0001
6.633289157683771e-05,8.3e-05
6.32624995521097e-05,8.3e-05
0.00012293045388288274,0.000117
0.00020240312631358988,0.0001
4.978307177806237e-05,8.3e-05
8.960598362623952e-05,6.7e-05
4.635456685436314e-05,6.7e-05
6.315037695199484e-05,0.0001
3.9728511493483314e-05,8.3e-05
8.891449165827892e-05,8.3e-05
2.293045487816278e-05,5e-05
-0.00040194055777673484,6.7e-05
-2.0711570921771287e-05,3.3e-05
0.00012181612328611828,1.7e-05
0.00013938104563229937,3.3e-05
4.2936442983647957e-05,3.4e-05
2.6222722711349357e-05,3.3e-05
-1.0166101573756205e-05,0.0
-6.38449165423712e-05,-1.7e-05
-2.0133618219815796e-05,0.0
3.303398816417557e-05,0.0
-2.705520562535937e-05,0.0
-1.3793127647157599e-05,0.0
-7.067450378575123e-05,0.0
-9.367048948192154e-05,-1.7e-05
-1.690093121600774e-05,0.0
-3.655939963135313e-06,-1.6e-05
-3.692929460153437e-05,0.0
2.3232181673895732e-05,1.6e-05
3.983390312364769e-05,1.7e-05
6.329509071055458e-06,1.7e-05
1.32624948547058e-05,3.3e-05
4.323554560458612e-05,3.3e-05
-5.407764128316621e-05,3.4e-05
-2.169274984261245e-07,-1.7e-05
-6.388078854652076e-05,-1.7e-05
-1.407916405501871e-05,-5e-05
-4.048882243528188e-06,-6.6e-05
2.904854019962537e-05,-6.7e-05
-3.097130020530025e-05,-6.7e-05
-0.00014393885478905077,-6.6e-05
-8.01336253022779e-05,-8.4e-05
-7.014342031831273e-05,-6.6e-05
-0.00016118583683329132,-6.7e-05
-0.00018509954736663063,-8.3e-05
-0.00015378701010596957,-6.7e-05
-0.00010676447210156916,-0.0001
-8.727916517861981e-05,-8.3e-05
-0.00010365594574399951,-0.0001
-8.684963352627325e-05,-0.0001
-0.00010029650328244999,-0.0001
-9.673922632048187e-05,-8.4e-05
-6.365499657843127e-05,-0.0001
-8.01336253022779e-05,-8.3e-05
-0.00014374144673397668,-0.0001
-2.422193166795566e-05,-0.0001
-5.700334546202159e-05,-0.0001
-8.024750789292479e-05,-0.0001
1.6981481951973073e-06,-0.000117
-0.00010696915141116159,-0.0001
-0.00010353924427734652,-8.3e-05
-0.0002855336708942667,-8.3e-05
-9.685593501502205e-05,-8.4e-05
0.00019698417690253972,-8.3e-05
-9.35644563767686e-05,-0.0001
-0.00012676782338345694,-0.000117
-0.0002362598339536422,-0.000116
-0.00010029650328244999,-8.4e-05
-9.100759128148205e-05,-0.0001
-0.00012373907844474743,-0.000116
-0.00010728908660996801,-0.0001
-0.00018032768178461405,-0.0001
-0.00012025293834855404,-8.4e-05
-0.00011016610374067679,-0.000133
-0.00010676447210156916,-0.000117
-0.00014016611450979504,-0.000133
-0.00031895701141985245,-0.000133
-0.0001203814790944327,-0.000134
-0.0001435644502323417,-0.000133
-0.00013673752285144948,-0.00015
-0.0002068705073736427,-0.000183
-0.0001469869849212177,-0.000184
-0.0001870485905161277,-0.00015
-0.0006250282263279297,-0.000166
-0.00019016609390959375,-0.000167
-0.00016333564177752107,-0.00015
-0.00016365499874535183,-0.000133
-0.0001601660975962499,-0.00015
-8.063939670875897e-05,-0.000134
-0.0001470517757020351,-0.00015
-0.00014693146029178453,-0.000133
-0.00014016608559824626,-0.000133
-0.00014016610005402065,-0.00015
-0.00039292908822575296,-0.00015
-0.000166966021590581,-0.000184
-0.00019367049164884212,-0.000233
-0.00017025293220412712,-0.000183
-0.00018060883214073123,-0.000234
-0.00019744725063337837,-0.000183
-0.000379733539335239,-0.000233
-0.0002136935316954495,-0.000317
-0.00023750968020742864,-0.000333
-0.00021402503151376817,-0.000317
-0.0003770013690639211,-0.000317
-0.0002936705082715371,-0.0003
-0.00031701071486748953,-0.000333
-0.00023684962954876693,-0.000317
-0.0004947711174443591,-0.0003
-0.00045599503495443084,-0.000283
1.4686248140094238e-05,-0.000267
-0.00042547030848649303,-0.00025
-0.00023403659367550965,-0.000283
-0.00029385695884962334,-0.00035
-0.0002872791767403482,-0.00035
-0.0003008422203274127,-0.000333
-0.0003139998661774752,-0.000334
-0.0002502169130390378,-0.000333
-0.00034016611884363625,-0.000367
-0.0003969341183436866,-0.000383
-0.000562002322094313,-0.0004
-0.0003639312673835663,-0.000433
-0.0008243891408759752,-0.0004
-0.0006944745181992599,-0.000367
-0.0003970395298505408,-0.000317
-0.0003841838940390406,-0.000366
-0.000377373431785179,-0.0005
-0.00039121969290409846,-0.000634
-0.0005516219196201172,-0.0007
-0.0005063538934092435,-0.000716
-0.000585849319228841,-0.000684
-0.0006483658597960406,-0.000666
-0.0006805674850048035,-0.00065
-0.000207592876875701,-0.000667
-0.0006770494121029819,-0.00065
-0.0006636550384915036,-0.000633
-0.0006534518059882356,-0.000617
-0.00044503669062011047,-0.0006
-0.00031476954942911305,-0.0006
-0.0006203882696872247,-0.0007
-0.0006307414374824691,-0.000767
-0.0006581266877798675,-0.000833
-0.0007018347046416363,-0.00085
-0.0013633956447885135,-0.000867
-0.0008046352095254178,-0.0009
-0.0008442824837147526,-0.000833
-0.0007638501502453702,-0.000767
-0.000728385047233348,-0.000683
-0.0005673947885266801,-0.00065
-0.0006037870270849994,-0.000583
-0.0007049553593939195,-0.000567
-0.0004090706082908175,-0.0005
-0.0005978858330402885,-0.000467
-0.0005747598321092516,-0.0004
-9.761843374678788e-05,-0.0003
-0.00030400424750600085,-0.00035
-0.0005106167856307515,-0.00045
-0.0003946404206211757,-0.000533
-1.517146705047398e-06,-0.000567
-0.0008628445075552799,-0.0006
-0.0005017996305991243,-0.0006
-0.0005511153314623832,-0.000533
-0.0005671992886338255,-0.000533
-0.0005671992886338255,-0.0006
-0.0005738562883867595,-0.000734
-0.0006014662970643787,-0.0007
-0.0006216698608215723,-0.000616
-0.000545887603034968,-0.000534
-0.0006382350218109193,-0.000516
-0.000621732887997914,-0.0006
-0.0005945082124424431,-0.000617
-0.0005774582626031426,-0.00055
-0.0005641743311080062,-0.000517
-0.0005883339199079503,-0.000533
-0.0005641725964150794,-0.00055
-0.0005540814828979826,-0.000533
-0.0005368496215937543,-0.0005
-5.830403990222595e-05,-0.000567
-0.0007142091944583294,-0.00055
-0.000540454544788113,-0.000533
-0.0003069202084929172,-0.000467
-0.0005241168598645718,-0.000433
-0.000511025016699534,-0.000417
-0.0004810595263196598,-0.0005
-0.0004708505693297332,-0.000517
-0.0004675608976632785,-0.00055
-0.0004844106639388221,-0.000583
-0.0005145185726079896,-0.000617
-0.0005542531018515443,-0.000566
-0.00027704937452375074,-0.000484
-0.0005608798023013563,-0.000433
-0.0002973145487913959,-0.000367
-0.000495192590002483,-0.0003
-0.00043183720975896233,-0.00025
-0.0003075154394592127,-0.000233
-0.0003180894047524947,-0.000383
-0.0003078037454236531,-0.000567
-0.0003490351701053247,-0.000683
-0.0010417898210473746,-0.0008
-0.0005372685499355856,-0.000817
-0.0006532165238042588,-0.00075
-0.0007252184809416012,-0.000667
-0.0007446037900452055,-0.0007
-0.0007479418018212214,-0.000716
-0.0007310202192585068,-0.0007
-0.0007071388752040274,-0.000667
-0.00069039400002746,-0.00065
-0.0006004212602221541,-0.000617
-0.0006707059870081224,-0.000616
-0.0006506344912057588,-0.00065
-0.0004644511425648857,-0.0007
-0.0006472122889996937,-0.00085
-0.0006883426099952795,-0.000884
-0.0007421498356078037,-0.000816
-0.0007817936982343823,-0.000684
0.0002922894784111392,-0.000516
-0.00023101631982059287,-0.000334
-0.00015694143354722846,-0.0002
-7.013362653116328e-05,-8.3e-05
0.00011306437340571996,0.000117
0.00021658293997079144,0.000233
0.0002697470860037881,0.0003
6.963198118030767e-05,0.000183
7.171933717917124e-05,0.000184
0.00020218579820140592,0.000183
0.00021568221512430544,0.000183
0.00020566669085149563,0.000217
0.00018972850570900523,0.0002
0.00019312950129403967,0.0002
-5.4219980065700434e-05,0.000233
0.0002062585680781326,0.000234
0.0004585002954811246,0.000233
3.0748481444828575e-05,0.000283
0.00023606876007373166,0.0003
0.00021565742347122606,0.000317
0.00015173766088395874,0.000367
0.0005227485799971862,0.000383
0.00032922808741831487,0.0004
0.0003526305116672432,0.000367
0.0003662452780150762,0.000366
0.00037633245956153884,0.0002
0.00034174823361776463,0.000134
0.0002912825180786588,0.00015
0.00016932160702923745,0.000183
0.00027558253518657194,0.000233
0.00017929408200591292,0.000267
0.00019240062669350573,0.000283
0.0002221982566211596,0.000317
0.0002556873564644469,0.000367
0.0002924873779625426,0.000383
0.00032249262172199015,0.0004
0.00034913082651044603,0.0004
0.00037278495470305855,0.00045
0.00045307807906506226,0.0005
0.00042574030153076154,0.000517
0.0004795276359977246,0.000566
0.0004854610375077772,0.00055
0.0005157872572817872,0.000517
-0.00014943003970472934,0.000433
0.0003559187377562588,0.000434
0.0004988700692744873,0.00045
0.0004758439866560363,0.000433
0.00045275111835990216,0.000433
0.00043646249633464177,0.0004
0.00042967232998802413,0.000517
0.00044582535684950335,0.000517
0.00045903923566194423,0.0005
0.000472440403487386,0.000483
0.00048252934863832425,0.00045
0.0004928978106428735,0.000433
0.0004759785120925126,0.000434
0.0006808647994626697,0.00045
0.0004496376336717166,0.00045
