predicted,actual
55.362941035916194,60.0
56.7573362157881,63.0
58.545510769630155,67.0
60.92742559125182,69.0
63.31754480945466,71.0
65.92009972032072,72.0
71.96209361299901,74.0
70.5517249914476,74.0
68.3360788166043,74.0
72.9747132466049,74.0
73.58398764684044,75.0
74.19194411940518,75.0
74.79193761757469,75.0
74.59016012075955,75.0
74.3901556918018,75.0
74.99895120540619,76.0
75.19193856000871,76.0
75.39015409014607,76.0
75.59015456136306,76.0
75.79194393140048,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,75.0
75.79194393140048,72.0
74.96903860079428,57.0
43.316581470769705,51.0
50.153746825726856,58.0
62.414938495562595,63.0
60.05966718469077,57.0
52.71120723845215,60.0
57.72069780798097,64.0
60.345507095101695,59.0
44.44090833713177,62.0
70.116773240423,54.0
46.14883376059365,45.0
45.12377890554151,52.0
54.28244021178355,58.0
46.579604158512616,48.0
53.1573356493635,44.0
49.297679585350465,43.0
48.88986804154021,41.0
46.67922445100882,39.0
31.66908005041477,43.0
41.96425509623285,40.0
41.16802493830252,35.0
37.919105659733276,31.0
24.6932522798673,30.0
31.341280172539506,29.0
32.919105752530385,27.0
31.70345698659617,24.0
29.750415320919952,23.0
26.54550908783071,25.0
34.96425443460065,30.0
25.750415543572917,36.0
27.915251995269166,41.0
30.865711117601045,50.0
36.22651351338409,57.0
55.09176851273625,62.0
49.00700529460963,66.0
55.022512007297806,69.0
60.665470646285826,70.0
64.70428967645083,72.0
67.73034263660205,73.0
69.95106263509082,73.0
71.36753013514274,74.0
72.37289127220747,74.0
73.18501967474299,74.0
73.59015776467452,73.0
73.59015776467452,74.0
73.79194317697117,74.0
73.79194317697117,74.0
73.79194317697117,74.0
73.79194317697117,73.0
73.79194317697117,74.0
69.74435379329732,74.0
73.79194317697117,74.0
73.79194317697117,74.0
73.79194317697117,74.0
73.99895280706191,74.0
74.19194411940518,75.0
73.99895280706191,75.0
74.3901556918018,74.0
74.59015616301879,75.0
74.7919455330562,75.0
74.3901556918018,75.0
71.56294358482691,74.0
74.59016012075955,75.0
74.79194157531545,75.0
71.76562344653377,74.0
74.59016012075955,72.0
73.97809155555234,66.0
72.33243920397007,69.0
71.1338651210799,71.0
70.34550690950749,72.0
68.33993365609781,73.0
70.15041403682432,74.0
71.76562344653377,74.0
73.38398717562343,74.0
72.77668373028295,74.0
73.79194317697117,71.0
73.37600837026518,56.0
69.66023597133099,54.0
65.6220660106495,44.0
32.16125677498841,39.0
36.32786630689496,35.0
39.16561985636571,36.0
13.809669527216803,39.0
38.53733741672825,38.0
34.56752951207501,38.0
37.17062564398907,37.0
33.47329235922355,37.0
37.78501542414797,36.0
37.18501598936733,38.0
34.372884853532135,37.0
49.25898475400743,36.0
31.90296274021904,36.0
36.5839865525557,36.0
29.372886430482026,32.0
35.36515972079674,31.0
32.755503633584425,32.0
31.689578179210244,35.0
33.16125517333269,34.0
32.77062616100201,33.0
32.971732820759506,33.0
46.13508456921739,33.0
38.37008725024312,32.0
36.49088564851503,32.0
32.59015911927192,31.0
28.974712974840756,31.0
34.372886832402514,35.0
57.13386775555625,45.0
43.765618821134595,47.0
37.66253917880263,52.0
41.84425243885819,58.0
47.24704349572603,63.0
52.865711500841925,56.0
55.09176851273625,46.0
33.9046207985887,40.0
50.103457792847635,35.0
24.93196390810794,32.0
24.78040197860929,30.0
28.161255266129796,30.0
27.969039176256537,27.0
30.747295514268384,31.0
29.966561890256813,38.0
38.49767887551184,44.0
33.87686912042799,51.0
38.02706590143145,51.0
42.84579831383693,56.0
47.87430384881401,61.0
52.48658368313974,65.0
66.78501646902104,68.0
60.077912369562554,71.0
64.09475406532559,71.0
73.98732100698855,72.0
69.34852035187632,73.0
68.74020372490304,74.0
72.17668627437268,72.0
72.37960360052472,72.0
72.58398529075541,73.0
72.78501873230897,74.0
72.9821063063317,65.0
50.7537462605075,54.0
67.45020583061633,52.0
63.415803639131795,48.0
58.409415938353405,37.0
24.53733609346385,30.0
39.71773854351538,26.0
22.18040171209972,26.0
25.358857946318043,27.0
29.97809425209374,30.0
24.922120759496188,30.0
25.319501677551653,24.0
13.791940827513304,19.0
13.590157888804622,14.0
10.191942734676672,9.0
19.05300221970717,5.0
6.180402432652404,5.0
10.29161942497861,6.0
7.731496442161678,5.0
3.1850170161617406,4.0
7.5517190367578095,4.0
5.365158298709012,4.0
4.998950525695321,4.0
4.390158969831674,5.0
4.998950525695321,5.0
4.59015944104868,4.0
4.39016094870205,4.0
3.9989521273510427,4.0
5.5901588288281445,5.0
4.9873246622331,5.0
4.57960414646017,5.0
4.59015944104868,5.0
2.9747125668940484,5.0
4.998950525695321,4.0
4.791942874474955,4.0
4.59015944104868,2.0
2.1919426852650084,3.0
3.579603769245516,3.0
2.9989497712660125,3.0
2.1766836157914398,2.0
2.5901567077489958,2.0
2.9989497712660125,2.0
2.3901582154023657,2.0
2.1919426852650084,2.0
0.7766822961427771,2.0
2.978092477497192,2.0
1.9989513729217343,2.0
1.9989513729217343,3.0
1.9821032705358022,3.0
3.590159063834026,4.0
2.5901567077489958,4.0
4.5839873443442265,4.0
5.383987250341871,3.0
12.439410134610068,3.0
1.7919437217013723,2.0
1.9989513729217343,2.0
2.7919421200456505,2.0
2.3901582154023657,2.0
2.1919426852650084,3.0
2.1919426852650084,3.0
9.93196270234648,8.0
9.9989514223334,10.0
15.590159137951524,15.0
13.379603112434294,16.0
8.390158499819913,11.0
11.185016076138218,12.0
12.753745778443294,14.0
42.0029143079091,20.0
14.536075738628206,16.0
14.536075738628206,10.0
5.383986260906685,6.0
4.791942874474955,5.0
11.284491911096936,6.0
8.518515947924355,6.0
6.176682156344491,6.0
3.579603769245516,6.0
6.987323437792028,6.0
4.390158969831674,6.0
5.998949913474785,6.0
5.998949913474785,6.0
5.998949913474785,5.0
5.785016215936501,6.0
3.9780948335822224,5.0
4.791940895604579,5.0
3.590159063834026,3.0
4.982104402179765,2.0
4.170625069127759,3.0
3.9989521273510427,3.0
4.379603675243164,3.0
2.7919421200456505,3.0
2.7919421200456505,4.0
5.191941838038591,4.0
3.39015859261702,4.0
3.791942497260301,4.0
3.791942497260301,4.0
4.390158969831674,4.0
6.3796034402372825,5.0
7.576007691759566,5.0
4.390158969831674,14.0
21.36293927992414,26.0
42.71031297463616,40.0
56.4496733228646,51.0
53.9479062380169,58.0
54.62251106486379,64.0
47.530124860832046,67.0
55.80634256344868,70.0
61.864527573547875,72.0
66.10181938699918,73.0
69.13386832439134,75.0
71.34550926559251,75.0
71.97173466947355,75.0
75.59015456136306,76.0
73.17668467271696,75.0
75.19194251774945,76.0
75.39015409014607,76.0
73.97471560268994,76.0
75.79194393140048,76.0
75.79194393140048,76.0
75.99894960375046,76.0
75.99894960375046,76.0
75.99894960375046,75.0
75.79194393140048,76.0
75.79194393140048,76.0
75.79194393140048,71.0
74.76125721125669,58.0
46.331265820607655,50.0
65.99150132124736,47.0
60.17240343004275,50.0
22.260122870587473,40.0
31.570087059827927,34.0
25.924197713812234,34.0
26.692507989599832,36.0
38.67988633373811,29.0
34.46300458935053,39.0
34.33483810223743,36.0
36.348519777015,30.0
33.923152919665085,29.0
21.56515874506995,28.0
32.98210309096781,32.0
33.15205144721136,29.0
27.333625877217184,24.0
15.506649818625988,24.0
19.36084543719374,30.0
26.934351180211365,23.0
23.17062605223625,18.0
36.18539258695941,15.0
16.78040168183883,14.0
9.590159348251571,11.0
16.118711952504476,9.0
6.998950290689439,7.0
6.998950290689439,7.0
7.390159112040447,8.0
12.1103111283326,10.0
8.176681921338611,10.0
17.748831655783622,9.0
7.998951657339282,8.0
7.98210256551816,8.0
7.191941603032712,7.0
7.982104544388536,7.0
7.590158593822265,8.0
7.998951657339282,8.0
5.567529456637125,8.0
8.191940990812176,8.0
5.176682768565026,8.0
7.982104544388536,8.0
7.79194202724854,8.0
7.79194202724854,8.0
7.372885552523554,7.0
7.79194202724854,7.0
3.7734816155174826,7.0
7.383987015335991,7.0
13.337335430626407,7.0
6.9821031777386935,7.0
5.1612535162390785,7.0
5.987323060577376,6.0
5.998949913474785,6.0
20.25785933972228,6.0
7.1850155567147915,6.0
6.1919412258180575,6.0
6.590157227172423,6.0
5.791942262254423,6.0
5.998949913474785,6.0
7.79194202724854,6.0
5.998949913474785,6.0
13.567528516613601,6.0
5.998949913474785,6.0
5.998949913474785,6.0
5.998949913474785,5.0
3.9989521273510427,5.0
7.731496442161678,5.0
5.390159347046328,5.0
6.1919412258180575,4.0
5.572885269311254,4.0
4.59015944104868,3.0
3.776683427786736,2.0
3.579603769245516,2.0
2.9821036477504563,2.0
2.583986589914918,2.0
2.1919426852650084,3.0
2.1919426852650084,2.0
4.982104402179765,3.0
2.3901582154023657,3.0
4.791942874474955,5.0
12.48311942348727,6.0
5.191941838038591,5.0
6.185015179500137,7.0
5.776683192780855,7.0
21.806344626058046,6.0
4.376006088898599,7.0
6.383986638121339,7.0
8.379603205231403,8.0
13.10100784647191,8.0
22.11120605692535,9.0
8.191940990812176,8.0
9.180401585425987,8.0
7.79194202724854,9.0
6.978093986355807,9.0
6.583985130467967,8.0
8.590158971036919,9.0
8.590158971036919,9.0
11.180401350420107,9.0
9.9989514223334,10.0
10.191942734676672,9.0
7.590158593822265,8.0
5.791942262254423,8.0
8.785015368710086,7.0
5.176682768565026,7.0
8.567529598845898,7.0
7.390158122605259,7.0
10.785016123139394,8.0
7.79194202724854,8.0
15.176683077688406,7.0
7.9873248044418705,7.0
7.390159112040447,7.0
8.791941415028006,8.0
13.523568900633764,8.0
7.390159112040447,9.0
8.173480109069356,10.0
22.465354361965485,9.0
8.590158971036919,8.0
8.791941415028006,9.0
8.379603205231403,9.0
8.987324192221337,9.0
8.791941415028006,9.0
8.791941415028006,9.0
13.372885836941101,10.0
9.19194136802683,9.0
8.791941415028006,9.0
9.191942357462018,10.0
9.390158877034565,10.0
9.590159348251571,10.0
6.383986638121339,9.0
9.19194136802683,9.0
9.590159348251571,10.0
11.379604336875364,10.0
10.744349347466134,9.0
7.978095353005649,9.0
9.3839877697653,10.0
8.998951045118748,10.0
9.78501574592474,10.0
12.570087808231014,9.0
16.956226788383134,12.0
11.579603818657182,10.0
19.31950114577531,12.0
21.336075372486103,9.0
10.372884705297139,13.0
11.99895118732752,12.0
13.791940827513304,14.0
17.383986335024183,14.0
18.960038599798878,14.0
11.974712993520365,14.0
13.583985792100167,14.0
6.908898825899035,14.0
13.998950952321639,13.0
11.170625730759957,14.0
14.791942688880741,14.0
8.930800728220794,14.0
13.791941816948492,14.0
16.17668246546787,14.0
14.785016147845226,14.0
28.50165560112773,14.0
11.38398654532423,14.0
13.998950952321639,13.0
13.383986310318349,12.0
13.791940827513304,12.0
16.7167720943161,13.0
13.791940827513304,14.0
12.785015888133513,15.0
13.17668281797669,16.0
15.97173333415671,17.0
22.538622532374788,18.0
18.191942042011945,18.0
19.325685857778414,18.0
14.765619755131892,19.0
17.987323876771264,19.0
18.39015880894329,19.0
17.785016290054,19.0
18.791941724151386,18.0
17.998951224386268,18.0
13.370086724793472,16.0
14.191941769947316,15.0
17.170626015177504,17.0
16.7766828896837,14.0
12.785016877568701,13.0
11.99895118732752,12.0
10.191942734676672,11.0
16.964254570783197,13.0
12.791941934451433,14.0
12.579603206436646,16.0
21.551719865304616,15.0
14.998951824253886,15.0
13.350094197379203,14.0
21.304956151662097,16.0
14.583985674597226,15.0
7.512838191599384,15.0
14.98732398192129,15.0
14.98732398192129,16.0
15.390159656169706,16.0
13.785016265348167,14.0
14.590159255454465,14.0
17.567529530754623,11.0
9.185016311144098,12.0
13.998950952321639,14.0
12.974712381299831,12.0
8.785015368710086,11.0
15.379603372146008,14.0
12.576008588397647,14.0
12.185015463917683,15.0
9.964253909151,15.0
13.770625919969905,15.0
12.18501645335287,13.0
10.76802455265116,12.0
21.900525985594346,11.0
10.590158736031038,11.0
18.34851991319755,10.0
11.379604336875364,13.0
16.7766828896837,15.0
7.136325451099815,15.0
10.180400973205453,14.0
13.998950952321639,14.0
14.185016218346991,13.0
12.590159490460344,13.0
9.770625400546479,13.0
12.987324711644764,12.0
4.725902033398402,13.0
14.969038724924385,15.0
17.19194191215609,16.0
12.358858237062282,16.0
23.117736412644042,16.0
32.99811314174927,14.0
32.46012259965297,16.0
15.583986546529474,13.0
14.998951824253886,15.0
14.776682629971987,16.0
12.140202954805554,18.0
15.567529765760504,19.0
30.491620514442374,21.0
18.97471316043497,21.0
24.91525210041919,22.0
16.723777790166675,24.0
21.367529517121344,23.0
10.155503815562907,20.0
21.971733378945423,21.0
17.534839086851633,18.0
20.15550387732749,19.0
19.15733494464633,20.0
20.57960362688651,21.0
23.1804017955758,21.0
29.86046574445335,20.0
20.185016131726343,20.0
20.390158821296207,21.0
20.590158921475016,21.0
20.59015879779562,21.0
7.998951657339282,20.0
14.96903921964198,20.0
20.59015879779562,20.0
29.247044126626175,19.0
20.19194217804426,19.0
11.35885687041244,19.0
17.96656132142172,19.0
17.351719369381776,17.0
18.58398644137945,16.0
20.954440758894734,17.0
16.97471339544085,18.0
17.37960363185772,19.0
13.978094153270412,18.0
16.982103981579666,17.0
12.748832243298324,18.0
22.86219164722469,18.0
20.780401706544662,19.0
16.785016407556938,18.0
17.185016360555764,16.0
12.161255167306464,15.0
17.785016784771592,18.0
26.713944102953796,16.0
14.974712641011545,17.0
16.37960325464307,18.0
16.785016407556938,17.0
15.987323864418347,18.0
16.785016407556938,18.0
14.560844764413869,16.0
17.185016360555764,18.0
17.383986335024183,18.0
11.75374540122864,16.0
17.18040163483765,17.0
15.356962621450322,18.0
23.503291601329252,21.0
21.372885948192465,22.0
18.753745568143245,25.0
25.679223950265005,27.0
22.537336019271233,28.0
24.545508828118997,27.0
29.971733667985923,24.0
16.913389191906802,25.0
24.52786497248289,27.0
16.2751955799884,26.0
26.17062594708623,26.0
37.091033498573914,26.0
25.987324173541726,27.0
25.77668331631002,26.0
26.191942338782408,26.0
18.48380365497871,25.0
25.987324173541726,22.0
19.170625780171623,20.0
22.971733377391917,20.0
22.96003874818411,19.0
16.185016478058703,16.0
15.19194214716197,16.0
12.776682864977868,15.0
17.161255074509356,16.0
19.191941677150208,17.0
17.974713030579114,17.0
27.365159176667483,19.0
15.383986075312468,16.0
16.978095284914374,19.0
17.57600849560054,21.0
23.579603645415883,22.0
22.889145222226663,23.0
20.150415459512992,26.0
27.170625829583287,27.0
23.753745599025535,25.0
17.97809442533504,25.0
27.58398662064697,25.0
25.583986855652853,26.0
22.76125528224868,21.0
18.98732400662712,23.0
23.56293933061617,22.0
19.964254465633175,20.0
29.898148383598777,21.0
32.82449991756835,22.0
14.539936514732851,21.0
24.157334851849225,23.0
20.77668316174833,23.0
20.78040183022406,20.0
22.176683198223234,20.0
20.9717333031993,22.0
23.610341191616012,22.0
18.32150857991646,19.0
20.576008390450514,18.0
20.168024684917505,17.0
28.70855045673663,20.0
30.367529510869765,20.0
10.765620225143653,21.0
26.974713209846637,20.0
35.765359539703596,20.0
16.180401752340593,20.0
20.383986600912355,20.0
23.590158816324994,23.0
20.576008637809313,24.0
21.365158768570538,24.0
20.924197682929943,24.0
37.04456071721586,22.0
40.700208108064196,23.0
10.922120178308182,19.0
12.76802431764528,16.0
26.665472662515427,14.0
14.791942688880741,13.0
17.701008295393574,12.0
10.170624364110115,12.0
14.98732398192129,14.0
13.379604101869482,14.0
15.390158666734518,15.0
14.583986664032416,15.0
17.37960363185772,18.0
22.765619866383258,19.0
16.161255192012298,22.0
24.390158846002038,22.0
14.133866376853964,22.0
21.776683229764487,24.0
17.551719840598782,21.0
22.18040171209972,20.0
29.721711806108114,19.0
34.31950086738399,20.0
20.780401706544662,20.0
18.576008625456396,21.0
19.98732413648298,20.0
19.562939553269135,20.0
28.353402095539874,21.0
23.16561988122178,20.0
19.59015866793976,19.0
26.644560455093657,19.0
20.17348117262204,21.0
17.951063550708984,21.0
22.390158895488824,21.0
29.485882402570915,20.0
15.741552616109368,19.0
13.383986310318349,14.0
9.927423173702678,16.0
12.974712381299831,14.0
27.453437573600503,16.0
14.791941699445552,15.0
14.982103721867954,14.0
6.562939844013375,11.0
13.9665603072807,12.0
18.92742409504659,13.0
13.185015841132337,14.0
12.776682864977868,12.0
17.31468827330783,10.0
8.191940990812176,9.0
8.390158499819913,8.0
10.94790386987942,9.0
9.57288578873468,11.0
12.155503580557028,10.0
10.576007833968339,13.0
13.590157888804622,13.0
10.780400407986095,14.0
12.170625118539423,15.0
8.358857717638855,16.0
13.785016265348167,15.0
25.31658037015827,14.0
14.579603960865954,14.0
14.785016147845226,13.0
9.590159348251571,9.0
10.791942169457315,12.0
22.726985761624906,15.0
13.998950952321639,14.0
10.987323957215455,15.0
13.998950952321639,14.0
11.144349300464958,15.0
12.351719462178885,15.0
15.780401304624174,15.0
15.489432656914827,14.0
8.565158912134793,16.0
15.390159656169706,14.0
9.345507645858126,14.0
8.383988381985834,15.0
14.583985674597226,17.0
19.39015869144035,18.0
24.356962800717845,20.0
19.562939305910337,20.0
23.78501620343335,21.0
21.75205147265127,22.0
20.17348117262204,24.0
26.987324056038787,26.0
22.556962517505543,25.0
17.75374519092859,24.0
24.583986725796997,24.0
12.483118434052082,21.0
23.96656098744227,18.0
13.998950952321639,14.0
13.998950952321639,15.0
24.707681707935496,16.0
16.750415364305397,17.0
15.97173333415671,14.0
17.376008519101127,15.0
17.958089777339715,18.0
40.01034025400298,19.0
16.562939163701564,18.0
19.731496268920377,17.0
27.92742353223772,18.0
16.325685468210843,18.0
20.567529549283996,19.0
17.987323876771264,20.0
26.159247937138666,19.0
17.57600849560054,18.0
20.51754254149599,17.0
35.79630412521688,16.0
16.170626132680443,15.0
15.541279555497994,14.0
8.570087288807587,16.0
8.390158499819913,15.0
12.785016877568701,16.0
15.185016595561645,17.0
17.785016290054,18.0
22.97809476541583,20.0
17.165619967842428,22.0
17.542654635403814,20.0
15.56752927104291,20.0
18.982103993932583,20.0
20.185016131726343,18.0
16.735084560780678,14.0
18.353401786416498,12.0
11.372885082511793,14.0
14.98732398192129,14.0
11.920098149998003,20.0
25.386138405970343,22.0
22.96003874818411,23.0
31.785016129165616,26.0
19.96656108641584,24.0
16.322531148830628,23.0
20.59015879779562,22.0
11.704286504472375,21.0
20.324619747539508,22.0
21.99895150611335,22.0
28.14883142318823,24.0
22.558858089807178,27.0
38.71583647186887,29.0
27.92525765861059,31.0
30.24445713082349,30.0
31.09400151972119,28.0
16.560845518843177,27.0
28.567530217092653,27.0
29.56294010975131,27.0
28.150415508924656,28.0
21.37008763996093,26.0
24.562939707830825,26.0
16.616325128720092,27.0
26.785016716680317,29.0
22.153745508751594,26.0
20.59015879779562,24.0
20.14020300421722,24.0
25.962088134347198,24.0
10.485882161538813,24.0
22.590158871988233,26.0
24.383986749297584,25.0
27.370087553340277,24.0
27.176682657088307,26.0
25.748831705195286,28.0
24.55696252985846,29.0
22.57600852648283,24.0
18.37960376171358,19.0
24.157334851849225,20.0
21.572886017451427,20.0
20.737591072177207,18.0
20.15924777640052,19.0
23.00950147900173,19.0
19.185016125549883,18.0
12.939408344347017,12.0
10.96208841273852,13.0
8.747294141592318,15.0
15.34550891971086,18.0
13.52786601765644,17.0
14.95444109287418,18.0
16.16125568672989,18.0
10.550094526387436,22.0
36.126986227795584,22.0
24.155503654674526,26.0
26.168024721976256,29.0
30.379604577907465,30.0
54.16346458813433,33.0
24.74434992865414,31.0
31.773481293740716,31.0
30.77348091652606,31.0
40.054093078028465,27.0
22.94349594839346,28.0
29.565159907596204,30.0
29.3675301230903,31.0
29.3675301230903,30.0
29.170626089295,31.0
30.94639559946406,30.0
48.41025516498728,31.0
33.55171894998692,34.0
31.170625359571524,32.0
31.376008358212744,32.0
31.773481293740716,31.0
31.978095501240645,30.0
29.75374575976368,31.0
44.88490550464759,29.0
21.71302174841686,32.0
31.191941751267706,31.0
37.71031108856289,30.0
31.99895180557428,33.0
32.77668348322462,35.0
32.1656201841687,32.0
22.287289390593873,28.0
19.13386677877445,25.0
33.43596888505147,22.0
17.176682842682524,22.0
27.36752986337859,24.0
19.356962398797357,26.0
39.70020773084954,26.0
31.072790008154968,28.0
25.15924805464161,26.0
25.974713327349576,25.0
24.755504078890354,24.0
23.37960366891647,26.0
25.773481256681965,25.0
19.379603644210636,23.0
24.57960377527174,19.0
19.583986571235307,20.0
18.150415447160075,22.0
21.757334809197857,22.0
21.669080174169284,23.0
26.180401566746376,24.0
22.173481092215408,23.0
20.567529672963396,20.0
22.37288601620862,17.0
21.34852048828422,15.0
16.94790464901456,16.0
18.14155233410231,16.0
16.36293869248456,17.0
16.185016478058703,18.0
16.379603749360662,18.0
18.570087597930964,20.0
17.532434264626534,22.0
18.96425433577732,24.0
15.49385147446566,25.0
20.76561991587004,25.0
25.770625994087403,24.0
25.390159223216692,23.0
23.191942072894236,23.0
14.290157064476173,22.0
20.583986577411764,23.0
26.16125500641808,25.0
23.1804017955758,30.0
33.379603730681055,31.0
27.128087042533814,31.0
27.933146920084294,29.0
29.15550405659501,28.0
29.776682846298257,27.0
30.711206855211266,24.0
27.75374550005197,20.0
17.579603608357132,18.0
21.987324048346384,21.0
17.383986335024183,19.0
20.35885803911515,24.0
18.17668321989718,20.0
24.923152493038764,20.0
16.95808940012506,25.0
27.971733408274208,24.0
12.342655246419103,25.0
23.17062605223625,25.0
24.165619887398236,26.0
24.98732404368587,28.0
25.539936706353288,28.0
26.37288628827325,26.0
26.57600892222686,27.0
26.982104290703045,25.0
7.555146440249992,23.0
24.565158763599324,21.0
28.192193915031943,20.0
17.579603608357132,20.0
13.148831206861958,22.0
21.176683176586852,21.0
20.17062591002748,19.0
23.76125528842514,19.0
22.071541115300068,19.0
29.120699684412276,20.0
18.971733229006688,21.0
21.321508598445835,20.0
13.348520995429848,20.0
12.744349112460252,20.0
20.191941930685463,20.0
30.297680333753547,14.0
9.79194179224266,13.0
13.998950952321639,14.0
13.383986310318349,13.0
10.558857953849982,14.0
13.59015887823981,12.0
15.974712523508604,14.0
13.390158407022804,15.0
13.579602594216112,16.0
14.173480888204494,16.0
17.579603608357132,15.0
10.39015925424922,12.0
14.770625802466967,13.0
5.350093158532349,12.0
13.567528516613601,16.0
13.567529506048789,18.0
20.974713234627586,20.0
20.123777638015476,17.0
13.954440220941933,17.0
20.78040183022406,19.0
18.37960376171358,20.0
35.45842289220829,25.0
27.57008752983969,26.0
21.33011247948427,32.0
32.31754301015227,30.0
24.978094592249647,28.0
26.167889169355462,33.0
43.82678966221446,31.0
18.98732400662712,24.0
29.138883029584786,19.0
26.89972737995049,18.0
24.878171779944626,20.0
22.30495597231946,20.0
20.15924777640052,20.0
19.383986594735894,22.0
19.97471329029083,18.0
19.97471329029083,19.0
17.987323876771264,18.0
19.370087503928612,17.0
18.765619779837724,17.0
19.141552463958167,18.0
27.516580853728193,18.0
23.17668325077947,18.0
30.711206855211266,17.0
12.954440833162469,17.0
17.590158902945642,14.0
8.390158499819913,9.0
6.998950290689439,7.0
10.590158736031038,10.0
11.185016076138218,10.0
25.1259011204912,11.0
9.765619847928999,12.0
9.966561272010054,15.0
29.86277112844203,14.0
12.362939657213914,13.0
10.163371804180064,11.0
8.773480533285186,10.0
9.390158877034565,10.0
8.191940990812176,8.0
9.9989514223334,9.0
12.37960372465483,11.0
11.99895118732752,12.0
10.752052100406848,13.0
13.791940827513304,14.0
14.711205766952748,17.0
13.358857624841749,20.0
22.987324031332953,22.0
20.15924777640052,23.0
42.09325171946892,25.0
18.522531385041752,26.0
32.94492605320359,27.0
27.39015923556961,26.0
17.565158844043516,26.0
25.525686118695372,25.0
15.537336161555125,24.0
21.791941990039557,23.0
22.185016298678505,23.0
8.304957246322427,17.0
38.8245002019859,17.0
22.325685938147487,18.0
18.37960376171358,19.0
15.579602853927826,18.0
17.785016784771592,21.0
19.542655142474324,21.0
17.358858144265174,22.0
20.920098081906726,24.0
21.16125522289459,22.0
21.776683229764487,24.0
14.934351106093867,24.0
26.367529486163935,24.0
23.974713191317264,23.0
22.982104204157512,24.0
23.791942002392474,19.0
10.556962196029248,16.0
13.168024270644104,13.0
19.116772307026636,10.0
7.998951657339282,8.0
32.361447217761565,9.0
14.785016147845226,14.0
26.2491450500397,14.0
16.530112672460188,14.0
11.745801226101985,17.0
10.345508023072778,22.0
21.750415333347988,26.0
18.505799046572847,27.0
34.16562093859801,33.0
48.759246765724995,39.0
29.28108910730191,34.0
25.987324173541726,29.0
32.31658028971408,23.0
16.379603749360662,18.0
7.562939231792839,15.0
17.733866448560974,14.0
11.360845635140873,13.0
12.136325358302708,13.0
14.185016218346991,14.0
13.785016265348167,12.0
13.185015841132337,13.0
13.987324099424228,11.0
12.579604195871836,13.0
12.579603206436646,13.0
13.590157888804622,15.0
12.974713370735019,14.0
13.173481005707435,15.0
17.390158926446233,15.0
13.165619943136596,17.0
14.121711660283609,17.0
13.358857624841749,15.0
15.780401304624174,13.0
15.370086984505186,15.0
34.356481996980925,17.0
8.548520570008773,13.0
12.998951564542175,14.0
13.191941887450257,13.0
14.370087102008126,13.0
14.379603489648948,13.0
10.776683099983748,13.0
10.98210369716212,14.0
13.496130873427731,13.0
13.191941887450257,9.0
7.785015980930622,7.0
7.998951657339282,8.0
10.144347933815116,10.0
18.435968421366404,10.0
8.776682345554441,11.0
17.296130921634152,10.0
8.191940990812176,9.0
9.987324569435991,9.0
9.78501574592474,10.0
11.971732814733283,10.0
10.545508494289784,11.0
9.78501574592474,10.0
7.982104544388536,9.0
6.390158734825793,10.0
9.590159348251571,10.0
8.791941415028006,9.0
13.161255544521119,10.0
10.383986168109576,10.0
18.87178963856271,9.0
6.1919432046884335,9.0
9.390158877034565,10.0
9.185016311144098,11.0
9.583987251547118,10.0
7.383987015335991,7.0
9.527865498233012,9.0
4.974715300193729,9.0
8.390158499819913,9.0
25.821793150696223,10.0
11.180401350420107,8.0
7.590158593822265,8.0
8.590158971036919,8.0
5.18040106600256,7.0
7.390159112040447,7.0
24.16481547659017,6.0
6.998950290689439,7.0
15.934350988590925,6.0
16.664291957212438,6.0
5.987323060577376,5.0
2.9821056266208323,4.0
4.390158969831674,5.0
5.185015791720673,4.0
5.390159347046328,4.0
2.978092477497192,4.0
4.191941460823937,3.0
2.383986118697912,3.0
5.176682768565026,3.0
1.9821032705358022,3.0
1.9989513729217343,2.0
2.1850146600767104,3.0
2.7919421200456505,3.0
2.7919421200456505,3.0
2.7919421200456505,4.0
3.590159063834026,4.0
7.9620882705297475,4.0
3.590159063834026,3.0
3.590159063834026,2.0
3.3839864959125663,3.0
3.1850170161617406,4.0
6.3796034402372825,4.0
2.7919421200456505,4.0
4.191943439694313,4.0
4.998950525695321,5.0
5.5901588288281445,6.0
14.325686197934319,7.0
12.699408966208836,7.0
6.590159206042799,7.0
5.5901588288281445,7.0
6.567529833851779,8.0
15.325686575148973,8.0
8.96903844050684,8.0
27.748931403143423,7.0
7.982104544388536,7.0
5.791942262254423,8.0
7.590158593822265,8.0
8.785015368710086,8.0
7.191941603032712,7.0
7.390159112040447,8.0
7.79194202724854,9.0
6.583987109338345,9.0
6.9821031777386935,7.0
7.982104544388536,8.0
4.9873246622331,8.0
7.9873248044418705,8.0
8.590158971036919,8.0
17.738883379683116,8.0
5.562939466798721,8.0
2.978092477497192,8.0
7.998951657339282,8.0
6.9821031777386935,7.0
10.362939892219794,7.0
9.353402349225366,6.0
11.480419867079005,7.0
7.590158593822265,7.0
8.765619470714347,9.0
9.562939986222148,8.0
11.579602829221994,9.0
8.791941415028006,9.0
8.185016923364634,9.0
