predicted,actual
0.0014589721924578721,0.00135
0.0014454591037271925,0.00125
0.0014079178520924561,0.001216
0.0013540010940774588,0.001268
0.0012985445144152443,0.001266
0.0012691176553376363,0.001416
0.0012818219731552994,0.001634
0.001356954160214131,0.001734
0.001459791937400006,0.001666
0.0014101312987324665,0.001516
0.0015909372978581233,0.001268
0.0007409912262774154,0.00095
0.0014210654906206186,0.000816
0.0004477959857464915,0.000666
0.0002924822428547419,0.0003
0.0007936224444294647,-0.000182
0.0005018397719067488,-0.000718
0.0001651276672063388,-0.0011
-0.00021967772548587175,-0.001266
-0.0006048191320507846,-0.001316
-0.001232661602835969,-0.001434
-0.001171768669544123,-0.001434
-0.0013124763179215842,-0.001366
-0.0013645168176158828,-0.001316
-0.0013742573959260884,-0.001434
-0.0013977642172824979,-0.001584
-0.001428604396014144,-0.001666
-0.0014758378199676379,-0.0016
-0.0015225398303193632,-0.001466
-0.0015517331530376086,-0.001384
-0.0015420221895731025,-0.0013
-0.0014858913836014308,-0.001316
-0.001415402789315392,-0.001384
-0.001371179857239978,-0.00145
-0.001367878478425711,-0.001616
-0.0014154881762816732,-0.001668
-0.0014894892115310265,-0.00165
-0.0015558912577688423,-0.001632
-0.0016047695834565789,-0.001718
-0.001657504453568577,-0.001832
-0.0017014381523286297,-0.001934
-0.0017554859973763688,-0.001834
-0.0017920873910653467,-0.001782
-0.0018214181146413053,-0.0017
-0.0018179247654820715,-0.001484
-0.0017498313657977225,-0.001566
-0.0016758154479609363,-0.001634
-0.0016352641554356181,-0.0017
-0.0014545463995303965,-0.001766
-0.0016319740513088003,-0.001784
-0.0016916285729312354,-0.00155
-0.0016885278835535628,-0.001184
-0.001601238802335014,-0.0008
-0.00142432226972097,-0.0006
-0.0011924539627840998,-0.000416
-0.0009181718601199009,-0.000316
-0.0006693603287074153,-0.000234
-0.00047727479401703997,0.0
-0.0003171668285281776,0.000366
0.0006035238103259555,0.000684
9.249218921631721e-05,0.000984
0.0003511715009023668,0.001182
0.0006347321076028153,0.001384
0.0009127946881332857,0.001516
0.001144112189005975,0.001618
0.0013322290712965532,0.001766
0.0014892122571588933,0.001866
0.0016265651598681616,0.00185
0.001720485861915114,0.0018
0.001778232405762827,0.0018
0.0018156696296146994,0.00185
0.0018326446487089215,0.00185
0.0018295092332939055,0.001734
0.0018059458881710844,0.001466
0.0017371340654024777,0.001168
0.0016083409054045777,0.001
0.0014371416916313972,0.000732
0.0012130006796492356,0.000634
0.000994000023168875,0.000716
0.0008459835210702331,0.000968
0.0008070783329124858,0.001266
0.0008586046316945218,0.001516
0.0010133714394981149,0.001668
0.0012198363723204683,0.00175
0.001427903363064758,0.001782
0.0015926226381380172,0.0018
0.0017011228640191694,0.001784
0.0017558550074304867,0.001734
0.0017695143664396731,0.001732
0.0017658397203062573,0.0017
0.0017492659297560578,0.001568
0.0013989798811994616,0.001432
0.0016308511947196514,0.001218
0.0015262303632959907,0.001216
0.0014229824881453002,0.001284
0.0009583041372112266,0.001266
0.001109550536605708,0.001116
0.001218833075466663,0.001068
0.0011883130226939887,0.00095
0.0009452908929574578,0.0008
0.0010368627017858447,0.0007
0.0009236570226800954,0.000766
0.0008541296330813849,0.000734
0.0007882694483223737,0.000732
0.0007457202811810724,0.000568
7.085946050105895e-05,0.00025
0.0006061478435005712,-6.8e-05
0.00043699705252543735,-0.000266
0.00023572321129840555,-0.000466
-3.7530315842718117e-06,-0.0006
-0.00023599584370701684,-0.0007
-0.0004245595794434949,-0.000734
-0.0012825880234689753,-0.0006
-0.0006218722471467375,-0.00035
2.54012484181178e-05,0.0
-0.0004822670377080508,0.0004
-0.0002650428773556098,0.000684
1.740263691829574e-05,0.000716
0.00028180086704149054,0.00045
8.322535448157759e-05,6.6e-05
0.0004585190403210131,-0.00035
0.0003051141395966902,-0.000782
9.238027373047732e-06,-0.00105
-0.00034409728389309395,-0.001134
-0.0006589964856750225,-0.001184
-0.000906152141324148,-0.0011
-0.0010528155305997299,-0.000932
-0.001081717214735958,-0.000884
-0.0010491456949996258,-0.000934
-0.0010090962763949593,-0.0011
-0.0009918296187187202,-0.001266
-0.0010260320595768585,-0.001516
-0.0011446142613041757,-0.001734
-0.001315717264411124,-0.00175
-0.001478321257789763,-0.00175
-0.0016070058801298194,-0.001634
-0.0016786240477690939,-0.0014
-0.0004805188222544824,-0.00115
-0.001541430193317441,-0.001032
-0.001398669950507577,-0.00085
-0.0012187117327135105,-0.000534
-0.0009990094900154828,-0.000234
-0.0007666962087472877,-0.000232
-0.0005828419475405966,-0.000468
-0.0008680723354522591,-0.000816
-0.00046113301190759906,-0.001166
-0.0005904150423532928,-0.001418
-0.00082869263328207,-0.001566
-0.0010947987084310856,-0.001666
-0.0018941978757461705,-0.001784
-0.0015242734262615391,-0.00155
-0.0015992457382523423,-0.001384
-0.0015926506474112738,-0.0013
-0.0009325682830299273,-0.0012
-0.0014477005596404595,-0.00095
-0.0012807887336812626,-0.0007
0.00010442211921989716,-0.000332
-0.0009034055522969606,-0.000118
-0.0006678822923474192,-0.000116
-0.0004498124740628574,-0.0002
-0.00029755586267293544,-0.000416
-0.0002387844309449523,-0.000684
-0.00031115486452197734,-0.00105
-0.0005000066309404889,-0.00125
-0.0012787653031070614,-0.001184
-0.0009231488829828554,-0.001
-0.0010375251001395716,-0.000982
-0.001284186623820094,-0.001
-0.0006718402337941397,-0.000834
-0.0005460000271860374,-0.000834
-0.0009315716758240085,-0.000982
-0.0009279131900759366,-0.001118
-0.0009557627203794133,-0.001016
-0.0009589935948148318,-0.000816
-0.0006539137814083783,-0.00065
-0.0009196932664442846,-0.000534
-0.0003436624943627646,-0.000384
-0.0006843873073041792,-0.000282
-0.0005369792625048748,-0.000168
-0.0001238209716924488,-0.000166
-0.00027839477563805867,-0.0002
-0.00024166584644288544,-0.000216
-0.00021016852255326766,-0.000218
-0.0003827363894270421,-0.0002
-0.00018024944820392282,-0.000182
-0.00017347104973607745,-0.000184
-0.00021035504346596752,-0.0002
-0.00014353337215244154,-0.000166
-0.0001666066254029953,-0.000168
-0.00014729321734068102,-0.000182
-0.00017657483965279863,-0.000168
-0.00017706145516310247,-0.000132
-0.0002443831588649967,-0.00015
-0.00016034778332395093,-0.000168
-0.00016034780211509668,-0.00015
-0.0001538719974672398,-0.00015
-0.00016016851579350998,-0.000166
-0.00018039261794338082,-0.00015
-0.00020385122121979962,-0.000166
-0.00020055553612269446,-0.00015
-0.0002036498928842499,-0.000168
-0.00011676689772089967,-0.00015
-0.0001569715217938761,-0.000166
-9.43579020769834e-05,-0.000166
-0.00011716706456518738,-0.000184
-0.00023127167450125453,-0.0002
-0.00018388904885051748,-0.000216
-0.00018679128493794,-0.000218
-0.00019713239068397707,-0.000216
-0.00018766901935585363,-0.000184
-0.00018014619085803465,-0.0002
-0.00020706508966831567,-0.0002
-0.00015697150300273034,-0.000166
-0.0004748686253862328,-0.000134
-0.00017729707733964321,-0.000132
-0.00022014618874938253,-0.0002
-0.00017673507175259632,-0.000184
-0.00021345528185614228,-0.0002
-0.0001973330049559883,-0.0002
-0.0002305774919950125,-0.000234
-0.00022336582607964336,-0.000216
-0.00020392247724447803,-0.000166
-0.0001169999736971915,-0.000168
-0.0001702594738073427,-0.000182
-0.00027373661972731093,-0.000218
-0.00019045582143494295,-0.0002
-0.00035933972176701044,-0.000216
-0.00020385122121979962,-0.0002
-0.00024044945799629185,-0.0002
-0.0001476360805860086,-0.000134
-0.00025256345197026506,-0.0001
-0.0002081900779819884,-8.2e-05
-9.33715172543518e-05,-0.000118
-5.878742364782267e-06,-0.000132
-0.00021661862091374055,-0.000184
-0.0003577898656479636,-0.000216
-0.00023024943617253472,-0.000218
-0.00015062885241364754,-0.000216
-0.00019386275011487936,-0.000216
-0.00021701890990047566,-0.000234
-0.0001770710386474342,-0.000234
-0.00026374266160783213,-0.000232
-0.00022657482762141056,-0.00025
-0.0002271455523000848,-0.00025
-0.00024016851157620565,-0.00025
-0.00024337149995133333,-0.000234
-0.00013738006114792086,-0.000216
-0.00024405329909252707,-0.00025
-0.00030493063573340176,-0.000218
-0.00021046138255975842,-0.000232
-0.00023350641150939795,-0.00025
-0.00042751279590933313,-0.000268
-0.00019818591627036815,-0.000282
-0.00022696585257329165,-0.000234
-0.0001905087373013708,-0.0002
-0.00022726038499175401,-0.000216
-0.00025084761366082144,-0.000268
-0.00024061756358615817,-0.000266
-0.00020697149097134227,-0.000216
-0.00022657482762141056,-0.000218
-0.00023762067649760033,-0.00025
-0.00023024947375482622,-0.00025
-0.0004500138399806986,-0.000232
-0.00024126260724626785,-0.000234
-0.00024016851157620565,-0.000234
-0.00024016851157620565,-0.00025
-0.00022386723022165128,-0.00025
-0.00023380663764502213,-0.00025
-0.00026016852931302534,-0.000266
-0.00025020598998923803,-0.00025
-0.00020690141878884603,-0.00025
-0.00025374922964043427,-0.000266
-0.00028014620437755,-0.000268
-0.00024704246302018225,-0.000266
-0.0001777113093565237,-0.000266
-0.00025344242660379807,-0.000268
-0.0002503068420684704,-0.00025
-0.00027377484091776344,-0.000282
-0.0002633385768096558,-0.000268
-0.0002872945065494551,-0.000266
-0.0002518794166827272,-0.000284
-0.0002815591857909646,-0.00025
-1.941605065298663e-06,-0.0002
-0.00018380663088526445,-0.000166
-8.841599146213364e-05,-0.000216
-8.566720387089357e-05,-0.000218
-0.0001569715217938761,-0.000166
-8.688983097787564e-05,-0.0001
-1.016851430538269e-05,-1.8e-05
-5.697152706550647e-05,-3.2e-05
2.9750547625527205e-05,-1.8e-05
-8.044159294083186e-05,-5e-05
-3.044805033521168e-05,-5e-05
-1.3846650894121146e-05,-5e-05
-6.399130719606453e-05,-8.2e-05
-7.749516947418168e-05,-0.0001
-7.032892175808674e-05,-0.000118
-0.0001974416929429978,-0.000132
-0.00014016853563898182,-0.00015
-0.0001766672545075899,-0.000168
-0.00017012754117304228,-0.000182
-0.0002168766233448678,-0.000168
-0.00020417384640115604,-0.000166
-0.00016374266687946255,-0.000166
-0.00017410852056445043,-0.000184
-0.00018341891317503513,-0.000184
-0.0001570745348548695,-0.00015
-7.409502439786048e-05,-0.000132
-0.00016360349965404897,-0.000134
-0.00021050875503819046,-0.000116
-0.0001304856461462241,-0.000118
-4.316782398980104e-06,-0.000116
-0.00018665751077135624,-0.000134
-0.00012377483942963618,-0.00015
-7.117976604643423e-05,-0.00015
-0.0002160359450663703,-0.000132
-0.00033758393453603154,-0.000168
-0.00014034780316942274,-0.000132
-0.00016784471762292842,-0.00015
-9.374836428676561e-05,-0.000134
-0.0001434848346229731,-0.000134
-0.00010374921875673411,-0.000132
-0.00013654267131992933,-0.00015
-0.00020020600202062613,-0.000168
-0.000190168504816448,-0.000166
-0.0003115756734398698,-0.000166
9.562043099189559e-06,-0.00015
-0.00011358985052247783,-0.00015
-0.0001466720008533805,-0.000134
-0.00027825380446265324,-0.000134
-0.0001265595650871203,-0.00015
-0.0001437615530352659,-0.00015
-0.0002990254805996361,-0.000166
-0.00014704244950066695,-0.00015
-0.00016367808171152486,-0.00015
-0.0001503068473401008,-0.000166
-0.00017012754117304228,-0.000184
-0.00018141607769657427,-0.000184
-0.0001671063947153231,-0.000182
-0.00035681257573987426,-0.000184
-0.0001769805780718008,-0.000184
-0.00010742250253208302,-0.000132
3.5000660594780914e-05,-0.0001
2.274512936213659e-05,-3.4e-05
-8.680598620057459e-07,-5e-05
3.212789771269354e-06,0.0
-4.41453298765184e-05,-1.6e-05
0.00042543166605159234,-3.4e-05
-2.7145576936704874e-05,-3.4e-05
-5.7140929244429436e-05,-3.2e-05
-3.350641265708582e-05,-3.4e-05
-1.0339424473751972e-05,-6.6e-05
-4.026314963166958e-05,-6.8e-05
-5.714093864000231e-05,-6.6e-05
-4.761675916423663e-05,-8.4e-05
-5.7140929244429436e-05,-6.6e-05
-2.3876636337786314e-05,-6.6e-05
-7.014619665682809e-05,-8.4e-05
-5.7065078784615506e-05,-5e-05
-0.00013768105772052076,-5e-05
-6.34552709724421e-05,-3.4e-05
-3.523415647239019e-07,0.0
-5.7380046574079415e-05,-1.6e-05
-3.039261645525353e-05,-1.6e-05
-0.00042457506334759166,0.0
3.296289795499495e-05,-1.8e-05
-4.026314963166958e-05,-6.6e-05
-4.654922477869002e-05,-5e-05
-3.0485646720068042e-05,-5e-05
-3.7283404765820825e-05,-1.6e-05
-0.0001473553596596714,-6.8e-05
-5.0374303429395504e-05,-0.0001
-2.152754111440383e-05,-8.2e-05
0.00014534422681984377,-0.000118
-0.00014387894132275692,-0.00015
-5.542116358552437e-05,-0.000166
-0.0001238209716924488,-0.0002
-0.00014082622574018022,-0.000216
-0.0003404928414801948,-0.00025
-0.0003280542304634158,-0.000218
-0.0007451308134050329,-0.000216
1.5027470154633784e-05,-0.00025
-0.00023032890392790523,-0.000234
-0.00024065371775057836,-0.00025
-0.0002338977559107567,-0.000282
-0.0002468367751388189,-0.000234
-0.0002503523166411818,-0.000234
-0.0002135971362153979,-0.000216
-0.00024364492991312017,-0.000234
-0.0002738672557725547,-0.00025
-0.0003260474488443478,-0.000232
-0.0002334189199347928,-0.0002
-0.0005018939760371792,-0.000184
1.4366792261261374e-05,-0.000184
-0.00021053265737558258,-0.000182
-0.00019678056406212743,-0.000168
-0.00018380663088526445,-0.000216
-0.00018711766834844613,-0.000266
-0.00022071214047703658,-0.00025
-0.00021715452559934272,-0.000268
-0.00023435453108161186,-0.000216
-0.00024366248084324926,-0.0002
-0.00024054741623907896,-0.00015
-0.00012464851496006812,-0.000134
-0.0001945600331601699,-0.000116
-0.00016396925051489827,-0.0001
-0.0001406879792809083,-8.4e-05
-8.811210105308849e-05,-0.0001
-0.00013071213582593107,-0.00015
-0.00011044946484941138,-0.0001
-0.00010725060113077549,-6.6e-05
-0.0001005601170383146,-8.4e-05
-0.00010056009824716885,-8.2e-05
-0.00014075560861445726,-0.0001
-8.665751604298662e-05,-5e-05
-7.674260287809898e-05,-1.8e-05
-0.00026606299228486003,3.4e-05
9.597043499215572e-05,0.000134
0.00014640447963641282,0.000166
0.00011226516763241675,0.0002
0.00010155873382630973,0.000234
-0.00028744780471647155,0.000282
0.0002021675053034943,0.00035
0.0007374819422265868,0.0004
0.0009970647838758763,0.000418
0.0005427113407202047,0.000516
0.0004855494269990201,0.00065
0.0004646769739473879,0.0007
-0.0005057368780896273,0.0007
0.0006158396775787051,0.0007
0.0006517757143790193,0.000716
0.0006927493191138898,0.000668
0.0006964843975720327,0.0006
0.0006759712312271124,0.000616
0.0006590909946720459,0.0007
0.0006590909946720459,0.000684
0.0006528217798805483,0.000632
0.0005343396597954877,0.00055
0.0006353344389886385,0.000568
0.0006256005127440277,0.00075
0.0006353227133136913,0.000782
0.0006545202363801746,0.00075
0.0006780093188949975,0.000684
0.0005820216659802902,0.000616
0.0007152112024375153,0.000668
0.0006988156271135949,0.000666
0.0006759376326585139,0.000666
0.0008326133953764082,0.00065
-0.00017395980743699658,0.0007
0.0006696710862097127,0.0006
-0.00041669390649149405,0.00055
0.0006321482498978099,0.000518
0.0006022848349221722,0.0005
0.0005721663113518525,0.000566
0.0005460939348663969,0.000584
0.0005429843384856393,0.0006
0.0005528320639089031,0.0007
0.0005887076308021986,0.0007
0.0006288377010044177,0.00065
0.00024273217712458532,0.000532
0.0006351204454208543,0.000468
0.00034646762613401284,0.00035
0.0005374883041771106,0.000282
0.00045379442012775283,0.000268
0.0001959639279840963,0.00025
0.000322006909845971,0.000416
0.00031197023945220574,0.000684
0.0003767450852150736,0.000816
0.0005489954380991351,0.000884
0.0006051876911174045,0.00085
0.0007265840548320209,0.000666
0.0007782305417822644,0.000634
0.0007679858346139173,0.0007
0.0007447840311352979,0.000682
0.0007049012524111293,0.000668
0.000669564277337278,0.000632
0.0006626658222392453,0.0005
0.0005285782945089897,0.00045
0.0005845270518606496,0.000434
0.0005348894135555066,0.000416
0.0001869857910170642,0.000418
0.00044298428738383255,0.000432
0.00042975051024355895,0.000368
0.00041312072207902884,0.000332
0.0003924504993379422,0.00025
-7.57641009411089e-05,0.0002
0.00036787570200406104,0.00015
0.00010972732004777676,0.000134
0.00022325740949372846,0.000216
0.00021611096764525246,0.000218
0.00011658108040564659,0.000116
-0.0002201275479328,-0.000216
9.039842808136568e-05,-0.000468
-0.0004092725313895714,-0.000566
-0.0001893836362408236,-0.000634
-0.0003590795395629764,-0.000616
-0.0005030615075048266,-0.000666
-0.0005913800052697711,-0.000718
-0.0006410132840291005,-0.000766
-0.0014704534802294383,-0.000816
-0.0007178130725262393,-0.000884
-0.00011753834941845963,-0.00095
-0.0008790997314233238,-0.001016
-0.0008881936688260312,-0.001068
-0.001144560067639837,-0.0011
-0.0003548167681499234,-0.001082
-0.0012578214437015847,-0.001018
-0.0010574812969245057,-0.000916
-0.0010381241618660345,-0.00075
-0.0009757739376390992,-0.000866
-0.0009287206831910422,-0.000868
-0.0008853305746952029,-0.0008
-0.0008411631892466215,-0.00075
-0.0008204857131232761,-0.00075
-0.000405486077938952,-0.0007
-0.0007747355118860049,-0.000732
-0.0007470490887276254,-0.0008
-0.0007470490135630424,-0.000868
-0.0007711737629562464,-0.000966
-0.0008151148278454324,-0.00095
-0.0008649720218975014,-0.001
-0.0009182538646799475,-0.001066
-0.0009712931513530717,-0.001084
-0.0009472193635471376,-0.000984
-0.0010178097306785506,-0.000966
-0.00029612341363252534,-0.001066
-0.0010341656942672332,-0.001068
-0.0010345712823570693,-0.00095
-0.0014100414499395885,-0.000766
-0.0006078917098744175,-0.00075
-0.0009227785470824434,-0.000766
-0.0008625447320188728,-0.000768
-0.0008015042506506094,-0.000782
-0.0007666066125643587,-0.000818
-0.0007772604405579428,-0.000982
-0.0008248295495390882,-0.00105
-0.000882282951513124,-0.00105
-0.0009386908141377119,-0.000984
-0.0009784955720247325,-0.000966
-0.0010071230557621982,-0.001018
