predicted,actual
6.735550816660028,8.0
7.035962957146857,8.0
5.741358120583548,8.0
10.789710114776721,8.0
7.6421753699006505,8.0
13.728353182027435,8.0
7.793130047626908,8.0
7.492056799233152,8.0
7.894260113036427,8.0
6.6366374071737315,8.0
7.739599751516083,8.0
8.44206783809938,8.0
8.045418444746398,9.0
9.784781067227234,9.0
7.944580044589934,8.0
8.69577567278374,8.0
6.835435420269656,8.0
15.03025732531853,7.0
47.360717661776235,7.0
8.627147350433157,7.0
7.9454181984224,7.0
18.652499528206828,7.0
6.49456061039575,7.0
6.795305351609748,7.0
7.8234171815363265,8.0
10.828469868440694,8.0
6.9826209642169506,8.0
10.522305270454124,8.0
6.544579666214526,7.0
12.558909580951731,6.0
12.165302716712205,6.0
8.243588098314685,7.0
4.842729288824064,6.0
4.792546491108837,5.0
2.440619293678708,5.0
5.994186865961332,6.0
7.636021744754602,5.0
4.735844719141099,6.0
20.24129687165891,7.0
7.489347894233719,7.0
5.542067858411418,7.0
6.935379380316748,6.0
2.8918448845061064,5.0
5.343332271913514,6.0
7.7442776528203545,7.0
5.694876913114996,6.0
4.136023357283211,5.0
6.979115864246019,5.0
5.393252059207569,5.0
12.193494977733884,4.0
5.770104033892611,5.0
13.55590431023125,5.0
5.44458002681111,5.0
4.285484913591194,5.0
23.936370702549066,5.0
11.246059803576223,5.0
5.786535533201601,4.0
15.66324614338312,4.0
4.03226830459619,3.0
5.321295682811591,3.0
3.233142353150228,3.0
14.800172841051404,3.0
14.278184654591852,3.0
2.7374117148670862,0.0
4.236763512301803,1.0
3.138673512765763,2.0
3.736761257294962,4.0
7.128861922099087,5.0
7.193770233239645,6.0
10.004913626044045,9.0
30.95248402949688,9.0
9.999502979753148,10.0
11.695774875408848,11.0
9.937545092909291,9.0
9.143993529650679,9.0
6.43025609749836,10.0
11.442616599464456,11.0
10.491062293224166,11.0
7.720915777744018,12.0
10.491544308431846,11.0
6.914838982793656,12.0
13.324056018723276,11.0
11.746004748919306,12.0
10.493191961264898,12.0
8.81959217794673,12.0
9.37387487162752,12.0
11.845603827596996,12.0
13.127704923592463,12.0
11.739599370607461,12.0
10.994188948292688,12.0
11.796304212735757,12.0
12.842173851332591,12.0
10.992890270376451,12.0
12.802489979340516,13.0
13.544579511317865,14.0
12.941556995384333,13.0
11.993507789114977,13.0
12.093572508810702,15.0
9.78109789794391,15.0
14.289509453505238,15.0
13.838309959042586,14.0
11.537545963932695,13.0
15.511645196859302,12.0
10.744278902219168,12.0
5.381364397525129,9.0
7.191493197492104,6.0
8.591592844392238,8.0
8.3369516808981,9.0
12.028625308969737,12.0
12.028625308969737,14.0
9.695775065863158,10.0
10.495395313159035,11.0
14.543855881585761,13.0
11.029836582537213,14.0
33.45465772095111,17.0
14.972557751169287,19.0
14.13184903342583,18.0
20.72934225844739,19.0
21.8684270245723,19.0
13.165911024969056,21.0
24.485371568759057,22.0
24.232895635998787,24.0
37.247716237758624,24.0
12.242888744185583,24.0
9.97282840143421,22.0
31.891209158150133,26.0
17.250095469960844,31.0
18.397049633252244,36.0
19.740270973952526,40.0
21.130297807830352,42.0
22.52069033460866,40.0
24.01811628588576,33.0
47.282518625578014,38.0
17.701823543732978,33.0
27.325149197782203,32.0
11.943485663135641,31.0
28.68040147432432,30.0
20.739642647121094,33.0
50.030762615633954,35.0
30.79135586306667,32.0
22.81546330172323,29.0
21.631169302045315,24.0
15.369992082238388,18.0
15.792003048578131,15.0
11.079957977041273,14.0
10.091847269031145,12.0
29.820927744793117,15.0
12.8236249646251,13.0
7.289509096708471,8.0
7.947943917175177,8.0
9.695775065863158,10.0
23.057205793266853,13.0
22.057522402859085,14.0
20.862496017332216,18.0
23.151059130421025,20.0
10.113920700059774,19.0
25.874939413633392,20.0
32.1847932615549,24.0
35.06181820639689,25.0
30.30493292820999,27.0
17.24498211755069,28.0
30.935485062177996,29.0
10.622949227108549,31.0
18.086417951653083,34.0
29.31210696527546,36.0
35.820717890818784,32.0
24.948207867201848,31.0
21.920184526826475,32.0
17.15415755774914,29.0
20.149635181411746,26.0
26.589318699796742,24.0
25.541633572922994,24.0
19.50282552389973,25.0
37.352184591082064,24.0
35.56600406685809,30.0
33.67002027364689,32.0
42.260495304947526,30.0
28.006814388114655,31.0
37.83520271787938,32.0
21.61266429304914,26.0
29.268801327211232,20.0
15.889194097991119,17.0
11.622948620187968,14.0
19.083961216285715,13.0
21.106446753838366,14.0
25.241654836768337,17.0
32.922097436608425,18.0
23.219101116066618,17.0
24.27344503742164,17.0
16.04210139783257,17.0
33.135406051890584,17.0
21.691384489002164,17.0
21.1913130274594,22.0
20.785059916032775,22.0
20.734982783010103,21.0
20.64460275687275,21.0
20.09991265193358,21.0
41.72695052245243,21.0
20.382736738044365,22.0
18.670598892239216,22.0
18.473858654257615,24.0
18.67176248309088,27.0
34.18931234744267,27.0
10.240621109374029,30.0
12.018116149378056,30.0
21.461862099963952,28.0
22.010995558733065,26.0
22.4112110075364,26.0
25.21910118145902,27.0
27.019292127544905,31.0
30.436574249249695,34.0
24.06214878446221,27.0
25.415077205308272,19.0
10.895044253377653,11.0
10.445418216201226,11.0
24.196702152791637,12.0
22.709015270494675,14.0
17.386273976612557,14.0
23.035917747686092,18.0
6.758383600733453,15.0
22.483254171934625,16.0
11.178405745509531,16.0
21.531829843819853,16.0
29.77192133026521,14.0
12.340706106352501,13.0
25.50095241044284,16.0
18.737392793656106,16.0
31.45360791649442,18.0
17.84123953469361,22.0
9.397765837706768,24.0
17.24918005042099,26.0
21.996301386530103,26.0
27.022305490133057,24.0
47.827820076238396,28.0
32.47408835065947,35.0
19.09519800392976,42.0
28.84184791406576,48.0
52.12357644902309,53.0
24.19597055911522,57.0
26.128268851028917,61.0
28.412502845845232,64.0
30.798245815053328,66.0
33.286545962637206,68.0
57.997055584432,58.0
43.8579694338313,51.0
45.615705943867795,51.0
45.905948689198084,51.0
36.98565347280778,46.0
44.91095672798954,46.0
46.11966051890025,43.0
56.60050094959006,44.0
49.31727572280627,46.0
48.995776696216936,49.0
50.19963986731378,48.0
51.272949577595455,52.0
52.13102465853797,50.0
52.53420837694625,53.0
39.77202988038691,49.0
52.584468952062295,53.0
52.385098865715634,53.0
51.98760108466166,57.0
51.64179662031769,49.0
36.93747958348465,39.0
32.813229543204685,30.0
24.876138662405346,26.0
32.01986935328755,23.0
26.225111181371805,23.0
36.477649355998686,25.0
42.80021520371258,28.0
18.869097564680686,31.0
25.428042237500026,35.0
40.843329658889644,43.0
40.69375962357526,47.0
40.594331450502,49.0
40.64402506930158,51.0
40.59445016337692,53.0
40.7431830682457,56.0
47.64553645678654,58.0
41.33740650401862,61.0
41.732923008125525,64.0
45.20058339443443,54.0
41.92274898868271,45.0
43.25042968832939,45.0
46.11210792392639,47.0
43.081243373820016,46.0
48.13860833602604,48.0
40.465667161817166,50.0
26.891198888723952,40.0
33.56849313413848,35.0
35.22854839245948,32.0
15.198539989236856,28.0
26.619603786932455,22.0
35.72808295967458,20.0
45.09015381269327,17.0
43.47701777141383,17.0
32.60449853731522,18.0
35.59022251673024,18.0
56.35021941408896,17.0
13.752814174583708,18.0
33.9148389701276,19.0
12.127333017698614,18.0
29.883831241088984,19.0
16.58628838021022,18.0
7.000064593123389,17.0
25.746205534642566,20.0
25.548244651992256,22.0
38.92358691650321,23.0
28.69454468063039,28.0
31.992568462214685,34.0
62.00417592924535,39.0
21.545495064503974,42.0
13.675050077797936,45.0
32.00042500308383,47.0
24.706875849728725,49.0
31.57600498409254,52.0
40.203866383900646,52.0
29.729640614134087,53.0
31.47395591728918,52.0
33.22162025392015,49.0
43.97079169403436,52.0
27.229788475755495,48.0
37.9268111920102,42.0
39.08334272116379,41.0
12.448525028232098,41.0
41.45395798591339,42.0
43.07977583707306,37.0
43.325992479994724,34.0
43.88614122711592,29.0
43.93716934237159,23.0
36.162381731956216,24.0
50.790637587726586,23.0
41.658590327457276,31.0
40.9564343738641,39.0
40.55720502225513,47.0
40.45787918786715,53.0
40.50733742769057,56.0
40.70496161606631,59.0
65.5603633718712,62.0
35.22166202232681,59.0
41.98990977428634,46.0
41.691535197023484,40.0
41.292279237356354,34.0
31.113920235369793,32.0
26.041026145212264,32.0
12.583896594350358,34.0
31.299900328134058,39.0
33.50580966601596,33.0
25.37548134458554,27.0
39.53696815416106,25.0
39.63813813165784,31.0
36.769001452677436,38.0
40.7473830478897,34.0
40.89842061995103,36.0
40.7479991267751,37.0
40.24857610872696,31.0
39.150594588197315,33.0
34.40500852425248,37.0
33.16615882681804,34.0
35.53608228205513,31.0
36.68610404743789,31.0
23.197922636840786,30.0
33.312776391062016,22.0
16.5762259289798,19.0
18.472720136383845,20.0
31.048054034134992,18.0
30.242305234670958,15.0
18.879998169743576,13.0
12.359012450375872,14.0
27.375144204009935,19.0
14.143146712587615,18.0
26.421749080668125,15.0
9.74043873828109,11.0
8.730171704907258,10.0
23.30996622757221,10.0
19.023514615976772,12.0
19.574653465245678,14.0
20.52116733538908,14.0
32.14055327129404,20.0
22.17919723117624,23.0
17.347372995562893,24.0
17.003451563028122,24.0
22.568764995383113,24.0
28.491628047145266,26.0
22.029836686348716,28.0
20.32373452035483,28.0
37.2940429138124,29.0
42.137126019839215,31.0
34.67280634912656,33.0
24.040469101525208,35.0
21.378465537786933,38.0
33.98238250241418,40.0
33.733647304447715,33.0
29.66840012147406,26.0
26.37985290214695,23.0
26.18180042637331,23.0
13.261905735151087,21.0
27.092876200730306,19.0
12.418750611135946,18.0
16.580061071210768,16.0
13.261467725578077,16.0
17.177271773207096,17.0
18.675241998390494,16.0
25.732187437379256,21.0
45.56132930682968,28.0
23.31534214267179,30.0
34.72285508316407,34.0
48.16628481007389,37.0
26.126607638320067,42.0
26.57112083477977,47.0
27.162621038137324,48.0
27.655478517831153,47.0
45.2314180403101,50.0
20.580800343150027,48.0
29.935633036805385,42.0
54.511737681364416,45.0
50.77532158008718,48.0
43.556723233059415,52.0
49.04371622995077,57.0
30.281354095120854,60.0
50.48607561355154,61.0
41.38050541793858,65.0
43.78340342096061,65.0
46.24185495590151,59.0
34.663845573843204,49.0
37.31720625183929,42.0
18.025902528578285,36.0
13.353869324519835,34.0
49.77059311636084,38.0
27.168816622144337,42.0
47.471163617707035,46.0
38.858230361921116,47.0
50.28263858785175,52.0
49.316872508386254,56.0
54.76982356500517,59.0
50.56567668973814,57.0
56.605499170979265,54.0
51.46576794131032,51.0
45.94653825855491,52.0
40.121743682508686,46.0
44.98494759744894,43.0
49.56980256906247,47.0
48.67647795136118,41.0
47.48344425994097,33.0
46.18198477823742,29.0
45.17412270396773,26.0
33.17173014484483,29.0
44.01109880861981,31.0
17.160863811795718,32.0
43.557071184589375,36.0
34.846805652004775,32.0
37.98322334549859,26.0
41.498405723705375,22.0
12.883385639895938,18.0
20.349402725627368,14.0
8.323734639693837,14.0
14.98214637428685,15.0
31.7431414547357,16.0
21.349485652658647,16.0
16.710524985676294,10.0
9.565206254245217,13.0
6.579644993339793,16.0
29.771688509756196,17.0
20.116109028113133,20.0
25.935977019849844,22.0
21.182046899123833,27.0
29.912529055215963,30.0
41.582765548757614,32.0
29.323417436772907,34.0
24.954866277913055,36.0
29.94897953644653,32.0
19.603972986885747,39.0
41.204714164681064,44.0
35.17241255342135,48.0
28.332558423369512,46.0
26.24263284352577,51.0
22.094868443528394,52.0
29.929563329381267,51.0
31.676467801274015,48.0
44.20068736342715,49.0
21.56493448965846,46.0
40.021120193591315,50.0
38.598624748803914,54.0
40.45514265142269,58.0
42.35943839265255,60.0
31.735515175908432,62.0
34.57165683936684,64.0
50.81323396943701,53.0
48.77117398362698,52.0
49.67745263211135,52.0
38.81451127556835,45.0
51.14441218888038,45.0
51.44881860825379,42.0
51.347452140481266,43.0
7.80826900934078,45.0
51.04477115134172,46.0
44.112186915168365,46.0
50.49307967317229,48.0
32.972558595547625,51.0
20.36182804917761,50.0
50.54316422574965,54.0
50.94363801577164,47.0
36.31438845136718,37.0
14.030340826574191,31.0
48.579065850387984,27.0
45.408975659275605,26.0
19.382052571237047,25.0
33.47430981868595,28.0
41.915046979228336,27.0
40.66276532935054,26.0
18.54849169896716,26.0
20.799247639666945,24.0
15.576854895428015,24.0
38.68831948951994,24.0
18.282358412809202,24.0
38.66966519396661,25.0
33.40065359672742,26.0
17.548499725442426,28.0
31.40856149739353,27.0
24.955708269446216,26.0
29.028851393682853,25.0
12.55032234186966,26.0
26.573397614680598,26.0
17.24172672397185,26.0
24.671320576147668,23.0
37.81165356300898,29.0
34.38092106789749,35.0
26.22703745127554,42.0
26.911102739624585,48.0
27.94274934774083,50.0
29.128107637764845,54.0
30.513172708410096,53.0
31.953651106975375,56.0
21.409591720992314,58.0
35.23574894235597,60.0
37.02839420132925,61.0
64.91142967494615,62.0
54.543088114213916,62.0
42.31397136155515,63.0
44.112158260336486,61.0
57.232896714973435,58.0
42.96762696541916,61.0
49.27519200864431,62.0
52.99323422236589,64.0
51.08305400673228,64.0
47.08152544768278,57.0
56.48121497802454,50.0
45.2314180403101,48.0
57.552127916296904,53.0
57.80540388172937,58.0
58.208556898532066,60.0
58.50941625907358,58.0
31.51628012736155,51.0
29.886384591286788,46.0
30.26934311532265,39.0
34.97268223490251,40.0
55.780800828854865,42.0
54.77685423268409,42.0
53.77420733781641,45.0
52.87480994253045,45.0
52.07521118635849,38.0
35.63731263937623,36.0
49.8185776791162,35.0
48.467576039867296,35.0
47.020085394586445,38.0
45.726551020671195,41.0
46.07714084193899,42.0
38.33733975786122,44.0
31.984906364847568,43.0
43.83322803327735,44.0
41.0171805706742,45.0
42.401337897180994,43.0
34.480064739425664,37.0
40.968414140363286,30.0
40.1633075161494,27.0
28.47911458440232,24.0
38.7451727227419,21.0
37.68520490686052,24.0
36.78037742093346,27.0
35.87994435815244,33.0
35.28239286833413,35.0
35.132621225809736,35.0
21.17232011878114,41.0
20.16185672305492,45.0
37.98607654804427,42.0
36.07812629236297,43.0
36.1774531501378,36.0
35.878465564150105,40.0
35.67992135099368,42.0
35.63032802410569,44.0
51.6220370669633,49.0
35.82768306173912,51.0
36.222795328039155,49.0
36.81873293679057,48.0
16.79374578116134,53.0
39.01519948418144,53.0
39.28453545949532,43.0
41.577953583775624,47.0
14.219343492408282,48.0
11.831421732590519,50.0
42.01480468286821,48.0
45.30428727777881,48.0
16.74471327026869,47.0
46.2609288400645,46.0
46.31101748618927,43.0
31.623066451906645,43.0
45.26634418682339,43.0
20.93163475387565,44.0
46.91984260557833,49.0
44.458799855126074,43.0
16.94341303822674,40.0
46.76780825472234,45.0
46.46888309533267,51.0
46.567967410423385,44.0
46.36770697751477,34.0
26.14633188482803,25.0
22.110923848168973,22.0
23.55780327565197,17.0
41.41458010659031,13.0
10.736145023512899,14.0
18.241225425033523,18.0
36.33428411517299,19.0
29.72179584221374,23.0
33.682482055353766,30.0
27.34499369224537,35.0
27.55843381273812,38.0
38.43452057340568,36.0
20.649796445150844,38.0
31.592522447897167,42.0
31.246407897336788,41.0
31.147276506450837,42.0
31.24648874489816,44.0
14.965323429506654,42.0
41.35238888754401,48.0
50.483633812520694,47.0
31.59540839882214,45.0
32.59318806581778,44.0
33.69340363984714,42.0
34.94836042295822,39.0
36.2593537765827,29.0
37.0206113443135,32.0
30.52245738563237,32.0
22.0125397855323,33.0
44.115830172364426,32.0
39.00065408684221,33.0
38.89981159313834,35.0
33.13459757627685,35.0
30.192345023596218,39.0
38.74897255812645,45.0
38.8978466903809,50.0
46.57588842466427,54.0
39.93650452182587,56.0
40.52923585956737,52.0
41.02568286864749,45.0
40.8766163396647,46.0
40.82693500150735,50.0
53.261365671354,51.0
41.422720125617694,47.0
40.66313579539127,42.0
32.122184500672645,37.0
42.22618319054594,35.0
42.37770584797551,37.0
15.934030722787178,42.0
49.54568134094133,47.0
43.83697158238499,44.0
44.42200500421953,44.0
34.58419025815341,44.0
45.2986729775042,47.0
47.531674435541,48.0
34.01709680784893,49.0
27.853347807358134,47.0
45.453452051899475,49.0
30.824053073014493,52.0
45.10821659064567,50.0
45.35711450712174,51.0
45.6056828930312,55.0
45.85260976642873,57.0
46.148565057171496,60.0
46.79164498129839,63.0
47.834365658549075,66.0
49.27924257380781,60.0
43.238304600897095,49.0
51.139225664310246,50.0
51.54228043597507,48.0
30.350745864063647,39.0
51.33903376022991,35.0
34.73005767983427,33.0
10.99517446983196,34.0
29.560891797504297,30.0
27.989958694955167,28.0
47.699765726117846,26.0
18.50116747657859,23.0
20.135727098235115,18.0
12.838930738395982,17.0
41.96040348454563,15.0
40.151804647923626,19.0
22.770697002792463,22.0
24.78492009866546,28.0
31.421264798397672,34.0
31.011756549238918,40.0
30.42425267154166,44.0
23.55387820330131,46.0
31.354481642542737,47.0
31.206763937431973,46.0
31.108190292380815,44.0
31.355896986560197,48.0
39.82891176844075,47.0
32.69607221629304,44.0
46.47610411296621,48.0
28.835742388101796,46.0
40.18731003139561,48.0
53.65285821835559,50.0
47.4605081137954,50.0
39.043024349322955,54.0
40.89987587605575,55.0
42.91237635600872,55.0
44.72519564001178,55.0
46.38978961902508,52.0
37.14048166977199,48.0
33.663364165556104,41.0
17.475255928385593,34.0
27.718831280955413,34.0
24.1372592391386,27.0
25.497051771453286,22.0
40.787604197979505,19.0
43.75219216872309,21.0
42.39262478151603,25.0
41.28763306104452,26.0
40.38370410877424,28.0
39.38227299748772,25.0
11.747277842164223,25.0
27.817592205800636,31.0
34.287110265259386,33.0
38.810591703922015,32.0
38.95002202229859,28.0
32.949438239768554,32.0
39.74224318264852,40.0
42.39063327070043,46.0
30.778770763244026,51.0
30.92556435002669,44.0
12.30304751694217,42.0
31.470791605140242,42.0
33.60587336232484,42.0
35.41937524535874,39.0
33.920975197697146,36.0
34.32470233452428,38.0
35.1799201193737,38.0
35.83316432172286,42.0
36.635511894981526,41.0
37.28768256452208,41.0
26.005034908831902,38.0
38.750136148978115,45.0
27.17594246480057,50.0
40.29924808535783,54.0
41.39556762563849,59.0
42.94260515686753,61.0
44.38700108030543,61.0
56.78247959975977,57.0
45.97604864184303,49.0
39.258663216469,43.0
45.82636194042742,45.0
38.16185142711214,44.0
39.65592254838627,42.0
26.731393961494447,43.0
11.163682278857909,41.0
46.53073045639642,39.0
46.58122641048861,36.0
33.62264155590841,34.0
16.90126587407991,36.0
45.82406546032968,42.0
45.87430966125608,47.0
39.9115379761643,50.0
39.34345798093369,54.0
17.89429549099815,42.0
46.17568276199771,37.0
30.13487212963488,34.0
29.743516716471568,31.0
19.54882625124088,24.0
40.58721481832744,17.0
38.97397746174957,16.0
15.663593583219654,18.0
23.5911097845473,23.0
35.20280202601606,31.0
13.791857406405914,38.0
34.40478849607912,45.0
34.60332145198016,53.0
35.296888119717565,43.0
44.1748222841088,36.0
32.48179752382181,30.0
35.44519324888186,25.0
40.287630597804544,26.0
45.14988480974537,28.0
27.081031009602256,27.0
31.11187039150358,27.0
19.122659055045094,19.0
23.919155416834165,15.0
9.74043873828109,10.0
34.82434128719837,8.0
14.879409591518392,11.0
21.91483790617556,14.0
26.24050726903245,12.0
25.20712320588682,16.0
25.586307479209452,12.0
31.71661015057616,11.0
11.82660465067426,11.0
6.5809211567452675,11.0
5.284644106064441,12.0
17.873954653911362,15.0
16.431574290880103,14.0
9.829060969575357,14.0
15.593763804703851,13.0
12.241860240398493,13.0
10.316697641239488,14.0
17.134871320814188,18.0
28.528237665031448,24.0
13.369852580387288,25.0
21.777835349241446,27.0
14.704878127476706,31.0
15.846699494007753,30.0
16.790857783462663,29.0
16.384906827004336,26.0
18.235513391314466,24.0
13.180643702102353,25.0
19.28517826005501,25.0
19.986735788186003,26.0
37.76990654312161,28.0
21.57278540189992,30.0
22.49213281242783,31.0
23.292074866917662,32.0
17.576581460684,32.0
25.095427950455427,31.0
33.22931305289285,33.0
27.007106660288294,32.0
27.91592689002166,33.0
28.671614674805948,31.0
29.02307232812494,30.0
29.27440999885815,28.0
35.67456494420599,27.0
29.124545228130152,25.0
13.125982563519154,22.0
11.847173703029233,22.0
16.81873228286654,22.0
21.19060305283025,22.0
23.39712846959756,20.0
21.594570045951016,18.0
19.44206883737438,17.0
17.23416747698344,16.0
16.6407069761093,16.0
14.288739354898485,16.0
13.569301467521608,16.0
16.441556917936005,16.0
25.995857687229176,16.0
22.19599902063134,12.0
21.19638838663264,9.0
6.246003481741667,7.0
18.79620120746039,7.0
14.249761108141433,8.0
16.647876312706778,12.0
11.083134569832447,13.0
15.30549466091924,13.0
11.938600014300246,12.0
34.766635572728006,12.0
13.29932996897212,11.0
7.674246267094546,11.0
13.029222359971207,12.0
16.486882209954288,12.0
12.192002879702462,12.0
15.751586943292857,11.0
12.287673176252149,11.0
16.79294958618984,11.0
20.0082952231678,12.0
15.70404908889876,13.0
12.320859565115626,13.0
12.49456106241967,13.0
10.838674058750232,12.0
11.535963807858225,12.0
11.839438945195566,13.0
12.04320754823567,13.0
12.092379239740305,13.0
20.532269675585333,13.0
12.242392401561963,13.0
13.310270997815696,13.0
28.142196699794873,14.0
16.331620096964482,13.0
12.68076732367841,13.0
16.575702978298004,12.0
20.17672499894622,12.0
14.359942518570781,12.0
13.004178036908822,12.0
10.689915569210141,12.0
14.016297912179699,12.0
11.824379807656216,12.0
14.783976720718563,12.0
11.589792932930076,12.0
17.859578627096273,13.0
10.935910137184745,12.0
31.068867675947786,11.0
18.699612165363575,10.0
12.323103852483875,12.0
17.07817568916757,13.0
12.714318038261492,13.0
15.380061185483353,13.0
18.42962966540542,13.0
12.092950289604183,13.0
8.719511084061358,12.0
11.848731297819235,12.0
12.14333162436886,12.0
18.172438733567464,11.0
13.863044707581992,11.0
9.93509408139677,12.0
15.082889599466,13.0
12.242392401561963,13.0
11.289916023767276,13.0
10.996733088008815,13.0
15.081031128941266,13.0
11.78970950785614,13.0
17.573931400428606,11.0
10.896418661921,11.0
14.528823352104585,10.0
6.9350938553848085,10.0
9.43859999652142,10.0
4.432993847783983,10.0
11.78931141037039,11.0
27.721034121156123,11.0
13.992891008081838,12.0
9.83543666966847,12.0
14.143993053514903,12.0
8.44061667554207,12.0
15.901857998601427,13.0
15.577869583492593,13.0
14.026212484009887,14.0
7.130728579718644,13.0
12.579853192894838,13.0
22.218165899671966,13.0
11.589792932930076,12.0
10.937212908648393,12.0
12.292269206608196,12.0
15.489350714270463,12.0
9.281889791134862,13.0
11.72996213661439,12.0
15.58456304520351,12.0
11.838674475216504,12.0
15.08264603339503,12.0
15.93823786613915,11.0
12.343993224923782,11.0
8.29487717721782,8.0
5.643330964111804,7.0
6.178406733338733,9.0
15.327147479951357,10.0
24.281918552639695,9.0
7.394638557938837,7.0
10.982382134171623,7.0
5.091848256860349,6.0
4.943205410034626,5.0
4.443856075839889,4.0
6.533241563272055,2.0
6.636952610324403,2.0
3.982621761591844,3.0
6.2450650359976265,5.0
4.588628473588219,6.0
9.494560836407711,9.0
6.97611938754094,10.0
11.438974365655245,11.0
9.999502979753148,10.0
11.074115461498483,10.0
10.395487171651792,11.0
10.545418462525223,12.0
11.6957758987957,12.0
23.402612352010113,14.0
12.288738521965943,14.0
23.34555335406906,14.0
10.668004856691114,14.0
21.8653875656194,15.0
10.16940975860691,15.0
9.610270070922603,15.0
10.160766233247932,16.0
13.228742884185227,17.0
12.077400949762328,17.0
19.02674749504485,17.0
12.320009130640926,17.0
13.632758616104857,17.0
13.122184774908312,20.0
14.375531770499896,23.0
39.21709017234661,26.0
37.36317064894716,29.0
30.52777081017225,31.0
26.37158982085051,33.0
18.744640675194542,35.0
19.88787201296207,36.0
31.865221272409443,39.0
22.224496474801036,42.0
23.617088843576383,44.0
34.61887795552998,42.0
30.381152222541417,40.0
27.70683002333231,42.0
27.40906589632717,45.0
44.78472605324073,47.0
32.00512439551202,42.0
38.597383380551435,37.0
34.265280400301734,28.0
35.67313015583832,30.0
35.480849070221204,35.0
38.29919096614839,39.0
37.04561063835436,40.0
37.750644355777695,36.0
37.618112688176026,42.0
27.70482827864818,46.0
34.83404913488429,50.0
40.05164577663744,55.0
40.994121618106306,60.0
61.8502012369164,64.0
43.11983733881383,66.0
44.20780399560171,65.0
45.34918735255974,67.0
46.69122616975159,67.0
47.934608447557196,65.0
43.3948336668107,57.0
49.42907664293021,45.0
34.22194508401877,35.0
20.576226315611315,26.0
49.37721958432376,18.0
12.639438869013842,14.0
14.016547618571789,13.0
29.928938551707617,13.0
32.17068280362812,24.0
51.903849151399996,36.0
44.11947342956049,46.0
44.119471382786784,54.0
44.31876573850633,60.0
44.56728500184686,64.0
44.765719712610036,67.0
44.91432776428276,69.0
45.06282324340167,71.0
45.35981010809209,72.0
45.6072036458945,70.0
45.75573392016642,71.0
46.05291727513257,71.0
46.74780718207069,71.0
48.04227693156942,58.0
39.37058284946788,46.0
44.350077282655434,37.0
51.158563582281275,30.0
51.96928450676977,24.0
35.81868749130277,17.0
6.786226886838319,12.0
31.115561747881728,11.0
18.847732317354215,11.0
9.772286537141069,12.0
10.76488377311399,12.0
44.56891832726397,13.0
17.133545011452924,15.0
11.92023738399997,19.0
36.91939736118205,29.0
33.981232215591604,37.0
34.35805860560533,45.0
31.857336076708407,55.0
31.068574987307876,59.0
30.47827316995499,63.0
30.085564327678817,64.0
30.38094959194456,67.0
31.418194637839193,68.0
32.9543402627936,69.0
34.89189198319293,70.0
37.18216216951393,71.0
47.15041780384139,60.0
42.28160163540023,59.0
44.689770080714325,60.0
25.881247314347505,60.0
49.56349441250164,63.0
52.12969834917671,66.0
54.79924184347654,68.0
60.0002985069143,69.0
57.472864557771736,69.0
62.02329688920357,61.0
63.24407459820393,53.0
22.826362243782484,45.0
63.14270608365771,38.0
18.351865056926222,32.0
21.89119898108966,27.0
17.217129109270722,20.0
14.593253229891445,14.0
53.539737129191494,11.0
8.127148165586874,9.0
39.66305350797677,9.0
8.391592351744242,10.0
29.02543072312728,6.0
3.0334939055796077,4.0
4.393906610327104,3.0
2.2392044804001046,3.0
2.2423913070598083,2.0
27.428936487155084,2.0
4.7450654346850705,4.0
9.441556561139237,7.0
7.841168849885465,9.0
10.345604226284442,10.0
13.137612331714681,11.0
23.21095246221266,12.0
10.178501527407425,13.0
9.24445122989789,13.0
14.42276312053157,14.0
26.67974260364541,22.0
8.655324260652044,26.0
33.30409193022893,29.0
15.861164555479037,30.0
11.421268749714484,30.0
12.413168035853776,31.0
32.66672045796711,32.0
16.104810962319828,41.0
16.943330143891664,49.0
19.23005890000846,54.0
21.81737460387888,60.0
31.66752851711457,61.0
27.54424915926451,50.0
29.694567099913996,49.0
36.85989150923757,46.0
35.9195658035465,45.0
41.837611389622325,45.0
38.623259717125165,44.0
38.02126365820502,45.0
40.03622743031275,47.0
30.70450767288178,39.0
42.558478948432594,34.0
42.96331441322134,27.0
15.327516922605227,20.0
11.062930866583935,16.0
11.133043099871118,12.0
9.14026533134583,11.0
12.24239137817511,13.0
15.141656566102743,14.0
12.108014544077799,15.0
34.498695497081385,15.0
18.89610755804064,15.0
28.21646848894537,15.0
13.06170875222735,15.0
26.521359160754482,15.0
18.005876894642167,16.0
42.35382613915165,16.0
16.037887602466053,17.0
20.75007287800175,17.0
16.80374017716605,17.0
17.886011174424517,17.0
19.36375032076109,17.0
22.037574066611192,17.0
6.218563410056817,17.0
17.28873906921702,18.0
41.974571252136165,18.0
32.66238232109797,17.0
15.334327050417365,17.0
16.239599709625402,17.0
16.3906500740224,17.0
35.02362540904939,18.0
16.292832200162056,18.0
30.455985851074118,18.0
9.512306364435732,17.0
15.085836441908716,17.0
15.289318496630031,16.0
15.042616256646697,16.0
17.14473728176887,16.0
17.144737793462294,16.0
17.04385538767116,15.0
29.462783281777753,15.0
18.770527501483514,15.0
16.740888361906247,16.0
29.9179560756965,16.0
15.376403089177924,16.0
14.988052339814516,16.0
