predicted,actual
-0.0005139551362931052,-0.001016
-0.0005475252012687743,-0.001134
-0.0005878258979890602,-0.00115
-0.0006264672794305117,-0.001116
-0.0006565560793277097,-0.001
0.0010996892974967718,-0.000884
-0.0006958559452889041,-0.000934
-0.0007150803618746942,-0.000932
-0.0007366752616051234,-0.000918
-0.0007609183877186773,-0.000832
-0.000783194770789973,-0.000834
-0.0015275898968829164,-0.0008
-0.0005261218182996278,-0.0007
-0.0008491960388514568,-0.00065
-0.0008582565046615178,-0.0005
-0.0008533363615099976,-0.000384
-0.0008418314495690927,-0.000366
-0.0008295180641188585,-0.000416
-0.0008154672361652091,-0.000518
-0.0008022458939328788,-0.000566
-0.0007847784803096656,-0.00065
-0.0007664378755641941,-0.000734
-0.0007462989311045584,-0.0008
-0.000728624222459059,-0.0007
-0.0007076419624222126,-0.0007
-0.0006925289098464392,-0.0007
-0.0006832780351917275,-0.000682
-0.0006705865827417617,-0.000584
-0.0006530875361884981,-0.000566
-0.00063537783265903,-0.000484
-0.0006179400653567335,-0.000434
-0.0004286544571510383,-0.000416
0.0009555598879579975,-0.0003
4.78745271303409e-06,-5e-05
0.00039916958023990815,-8.4e-05
0.00015277000050297696,-0.000216
-0.0005002087943932009,-0.000166
2.7326993742086133e-05,5e-05
-0.00046727413870810744,-5e-05
1.222584858388852e-05,-0.0002
-0.00042574694007195795,-0.000368
-0.0004116017099804411,-0.000516
-0.0004006160288998183,-0.00065
-0.00039302450772796293,-0.000434
-0.00037963090356133697,-0.000382
-0.0003636208205537022,-0.000384
0.0003900437091445257,-0.000284
-0.00024322264144038493,-0.000266
-0.0003116759582330507,-0.0004
-0.0004484280565502017,-0.000366
-0.000372011226025415,-0.000234
-0.0002873378760233132,-0.000134
-7.074224699704017e-05,-1.6e-05
-0.00025912097768425506,-0.000166
-0.0007507420588398852,-0.000134
-5.795910489475459e-05,-5e-05
5.483216876467871e-05,0.0
-0.0002591103378641838,0.0
0.0004838663684093842,1.6e-05
-0.00025008633779293073,3.4e-05
-0.00023847670862827222,5e-05
-0.00021764183970752983,0.000166
-0.00018357831248428248,0.000218
-0.0001121161710977285,0.0001
-7.255118832725387e-05,-5e-05
-0.00013513169692979207,-0.000118
-7.791250197151368e-05,8.4e-05
-6.477354671219487e-05,0.000166
-4.317662694411283e-05,0.00015
-1.551644238622534e-05,0.0003
0.000619697558781049,0.0004
4.9461912991566375e-05,0.000468
7.938314049814472e-05,0.0005
0.00010498482072891346,0.0007
0.00014801297897353688,0.000816
0.0001952021664565167,0.000684
0.0002317705403690736,0.00055
0.001426387551556538,0.000566
0.00028753809711102175,0.000584
0.00031594217605488843,0.000516
0.0003356637797803822,0.0005
0.00032293574697954294,0.00055
0.00048412202972326906,0.000484
0.0003198284037644383,0.000482
0.00045475761628341864,0.0005
0.00044208518943630913,0.000418
0.00046926353054474825,0.0002
0.0004751653260364165,0.000316
0.0004827667420499181,0.000316
0.0002928304429449273,0.000234
0.0004878499017624584,0.000284
0.00043319855192543757,0.0002
0.00046848882939069016,0.000216
0.00045420835706200166,0.00025
0.00043174485069193006,0.0003
0.0004061496842468782,0.000384
0.00039128083177844965,0.000282
-0.0013300434712474538,0.000218
0.0003605357249907513,0.000382
0.00014795665669439838,0.000334
0.00034148874698421085,0.000334
-0.0004252170120855718,0.000432
-0.0008925158083944787,0.0005
0.0002209099965618564,0.00055
0.0003315604577169545,0.000634
0.00033813120563033874,0.0007
0.0003520173360460088,0.000516
0.0003678206588876626,0.000434
0.0003737195126696523,0.0004
0.00037792482036927476,0.000266
0.00037953852004608016,0.000234
-4.801540985570742e-05,0.0003
0.0003820622013181371,0.000434
0.0003930101750292433,0.0006
0.0004104832810517047,0.000566
0.000423769913957291,0.0006
0.0004345254158065694,0.000634
0.0004521099629606211,0.000632
0.00047286318988677716,0.0007
0.0004887012019802252,0.000684
0.000506189704223472,0.00065
0.0005220135426248323,0.000516
0.000865022621751842,0.00055
-9.366742031754703e-05,0.00055
0.0005287283197004022,0.000534
0.0004993192839630894,0.000434
-4.801343279757927e-05,0.000316
0.0005004298366727903,0.000216
0.0004894121024178775,0.000118
0.0002988739371534513,-5e-05
0.0004590525124141618,-0.000234
0.00043522504605779074,-0.000316
0.00040398045988908067,-0.0004
0.000361841805884024,-0.000368
0.0003131651066082438,-0.000282
0.000270609914153503,-0.000284
0.00022631408915952663,-0.00025
-0.0006855754722466854,-0.0003
4.068780602384421e-05,-0.0004
-0.0008223587068416034,-0.000434
2.473923626680998e-05,-0.000382
-2.669728871221278e-05,-0.000268
-6.135098211321935e-05,-0.000116
-9.876505935434945e-05,-6.6e-05
-0.0011115970770381016,0.0
-0.00015556857545343417,3.2e-05
-0.00017535216520429825,-3.2e-05
-0.00019249280072704614,5e-05
-0.00020065218647893505,1.6e-05
-0.0002056763591818163,5e-05
-0.00020073252953678022,0.000134
-0.00018246747324441806,0.000116
-0.00016094181830350097,3.4e-05
-0.00013920525806023767,-0.00015
4.92120025768381e-05,-0.000118
-0.0004911426743879134,-0.000216
-0.00011657905986333125,-0.000234
-0.00011577364267574605,-0.000132
-0.00010732546317206633,-0.00015
-9.469978849663444e-05,-0.000168
-8.121716895921475e-05,-0.0002
-7.19736199256832e-05,-0.000266
0.00013804223548705537,-0.000366
-8.452186459993218e-05,-0.00045
-0.00010392278376643767,-0.0005
-0.0001291093868513561,-0.000584
-0.00016011032687103738,-0.0007
-0.00019378487984632922,-0.0007
-0.00023145096991726224,-0.000684
-0.0002665620323162516,-0.000682
-0.0003032051714994709,-0.000634
-0.00034150955526462555,-0.000634
-0.0003788707581395846,-0.000632
-0.00041204579352984295,-0.0006
-0.0004345026906041431,-0.000568
-0.00045690549078357466,-0.000466
-0.0004858328120100127,-0.0003
-0.000472607534763437,-0.0003
-0.00036467983603799504,-0.00025
-0.0002085375920884861,-0.0003
-0.0004923445729137379,-0.000116
-0.00048821819472315395,-0.000118
-0.00048092607847014424,-0.000132
-0.0004693491901521683,-0.000168
-0.0004553435575563081,-0.000182
-0.0004395139121436342,-0.000134
-0.00041707596426414676,-6.6e-05
-0.0003853964635112668,0.0
0.0001243091408317102,6.6e-05
-0.00031294876342333574,5e-05
-0.0002763149460214356,3.4e-05
-0.0002428579267462723,6.6e-05
-0.0002077695002301994,1.6e-05
-0.00017519885246481526,-6.6e-05
1.0280770803617948e-05,-0.000184
-0.00039698870984600633,-0.000316
-0.0003725897113235089,-0.000384
-0.0001254294704105311,-0.00035
-0.0001279630369732287,-0.000216
-0.0002187972439388238,-3.4e-05
-0.0002733159876161772,6.8e-05
-0.00010375873569682896,0.000132
-9.134192240857704e-05,0.0002
0.0004160661111653657,0.0004
-4.671954853826617e-05,0.0006
-8.01980567801266e-06,0.000768
3.6599160572635e-05,0.000782
7.862012499925466e-05,0.000618
-0.00024570068800840183,0.0004
0.00011735538804877661,0.0001
0.00012849558529556896,-0.00015
0.00011925134858964502,-0.000134
0.00010921248733229433,-0.000134
0.00010168056443444675,-8.2e-05
0.00010087695716239431,-1.8e-05
0.00010922107368619386,5e-05
0.0001276424512847557,0.000118
0.00015293229118758288,0.00015
0.0001781282733598532,0.00025
0.0002015548649154781,0.000332
0.00021989243244121648,0.00045
0.0002389759525946085,0.00055
0.0002598172015869915,0.000618
0.0002806297975630246,0.00045
0.00028311920982752696,0.000382
0.00027228926744177147,0.000268
0.00024749455166147086,0.0003
0.00022365214753257597,0.000332
0.0002094932021972329,0.000384
0.00020869895968602417,0.00035
-0.0005499552444833996,0.000316
0.0002446410359672046,0.000268
0.00026491159328194093,0.00025
0.00028432017235481734,0.0002
0.00029860614606264503,8.2e-05
0.0003036899934475777,6.8e-05
0.0003046042729952817,8.2e-05
0.0003027806040146641,5e-05
0.00029771805537188485,1.8e-05
0.00028601016546315707,3.2e-05
0.00027092964361194623,0.0
0.0002483867110805527,-0.0001
0.00021587201310509452,-0.00025
0.00017244584536135987,-0.000316
0.00013398315368087196,-0.000416
9.385317163199883e-05,-0.000418
-8.283956960198507e-05,-0.000232
1.3812422211340318e-05,-5e-05
-0.0009865006819358996,0.00015
2.1351934178583176e-06,0.00025
-2.803342582407131e-06,0.000432
2.908354472287606e-06,0.000418
-2.6145646514936043e-05,0.000582
2.667204160201518e-05,0.00085
5.868311506009636e-05,0.000934
0.0007287750839506021,0.000866
0.001003283893542154,0.00075
0.0015782847556237527,0.000734
8.212548248897326e-05,0.000734
0.0002433435127748151,0.000566
0.0002889585226415415,0.000316
-6.868873307026902e-05,-0.000116
0.0002850561155287594,-0.00015
-7.173307785342566e-05,-0.000166
-0.00035256534072525107,-0.0003
0.00030357089240961655,-0.000268
-0.0003531837492261258,-0.000266
0.0012894638789774837,-0.000266
0.0002985478658273893,-0.000284
0.00027668613010669864,-0.000266
0.00025074357449142036,-0.00025
0.0002165459893556772,-0.000268
-0.0003514902031437587,-0.0003
-7.187209273775e-05,-0.000366
7.739329834920581e-05,-0.00045
-0.00044041002567897237,-0.0005
-5.953411344848215e-05,-0.0006
-0.00012677586609780814,-0.000634
-0.00019481484117204323,-0.000632
-0.00026255588218227193,-0.00055
-0.0003177402736334557,-0.000484
-0.00035724086352518657,-0.000334
-0.000368051723002053,-0.000266
-0.00037379229752172575,-0.000184
-0.0003746807320486821,-0.000116
-0.00036557411578028675,-0.00025
-0.0004809036527093477,-0.00025
-0.0003638849249564048,-0.000166
-0.00035892783851580414,-0.000134
0.00018216180622645796,-0.0003
0.0003111770075177995,-0.000266
-0.00035397946259217386,-0.000268
-0.00035397946259217386,-0.000332
-0.0003555760850712347,-0.00035
-0.0003547758636306143,-0.0002
-0.000342291438774782,-0.00015
-0.00032479835204891926,-8.4e-05
-0.00029895203236455494,-5e-05
0.00011028658385419269,-3.4e-05
-0.0002395915974944474,-6.6e-05
-0.00021524331481088938,-0.0001
-0.0001958984027403425,-6.6e-05
0.00012508684100147956,-8.4e-05
-0.00017338544126405098,-0.000134
-0.00017088833088915593,-0.000182
-0.0001741812310381426,-0.000184
-0.0005952070296128636,-0.000184
-0.00016755122868694676,-0.000132
-0.00016585403412049766,-0.000168
-0.00016755157252314293,-0.000166
-0.00016080430292703232,-0.000134
-0.00015417395673964022,-0.000116
-0.00014653823351456233,-8.4e-05
-0.0001340346875458192,-8.2e-05
-0.00012044968122997586,-0.000234
-0.0001221791772968567,-0.000216
-0.00012551244954588043,-6.8e-05
-0.0001247187800949987,6.8e-05
0.00018062071329308322,0.0002
-0.00010748392390348681,0.000232
0.00036277134793843703,0.00025
-7.550371929501995e-05,0.0002
-6.231408640078358e-05,0.000318
0.00038932493867838266,0.000566
-7.792300728194336e-06,0.000766
3.9120635860901874e-05,0.0009
9.283759889599518e-05,0.000934
0.00014836378740371432,0.000984
0.00020383459440633184,0.00095
0.0002595408909993238,0.00065
0.00030037806769573467,0.000182
0.00031627926924123975,-0.000216
0.00031122520189130005,-0.000416
0.00029442528893697446,-0.000384
0.0002791618271273749,-0.000216
0.000280071121050234,-3.4e-05
0.00028924830014689365,-8.4e-05
0.00028844219528691606,-5e-05
0.0002825081364988378,-1.6e-05
0.00027166648458040065,-0.000116
0.00025419335945592834,-6.8e-05
0.00018680428254753652,6.8e-05
0.00014395656189787398,0.000132
0.00022232835907519898,0.0
0.00019406769802916905,-6.6e-05
7.882990328295783e-05,0.000166
0.00011622093872343989,0.0003
8.490059875500337e-05,0.0005
6.112428280831959e-05,0.00045
3.662260441091872e-05,0.000418
2.5227596486664407e-05,0.00045
3.849233729388367e-05,0.000416
7.004516544923203e-05,0.000416
0.00011178147379870317,0.000334
0.00014789514821930057,0.000184
0.0001680403294854951,0.0001
0.000174780961132818,-1.8e-05
0.0001781143193408908,-3.2e-05
0.0001790231834685046,0.0001
0.0001848602900002602,0.0003
0.00020576275138657206,0.000416
0.00023001684205438254,0.000516
0.00025236290926144127,0.000584
0.0002748647151633672,0.0006
0.0003048533632174169,0.000534
0.00033497696697847474,0.000616
0.00035743046389483476,0.000616
0.00037316368235648575,0.0005
0.00046109669500860837,0.0005
0.00037565244515261754,0.00055
0.0003822217795171952,0.000384
0.0003119550324217542,0.000216
0.00036890030454372744,1.8e-05
0.000348877958758625,-0.000234
0.00018707581763247923,-0.00045
-0.00017011519609999159,-0.000484
0.0002584247987064619,-0.000516
-0.00046552714519924225,-0.000434
0.00021288715198388027,-0.00035
0.00019022298854031025,-0.0002
0.00016515249702864714,-0.000182
0.00013522898683176625,-0.0003
9.441969907126934e-05,-0.000134
5.863052006083473e-05,-0.000134
2.208368485944317e-05,-0.000132
0.00020415237545966328,-0.0001
-4.6622534200408086e-05,-0.000284
-0.00020515678448533787,-0.000366
-0.00013442954521313195,-0.0005
-0.00018418720818372903,-0.000618
-0.00024222769410065046,-0.000616
-0.00029192715324403545,-0.000666
-0.000335852189104433,-0.000618
-0.0003675744019536852,-0.0006
-0.00038591244702969606,-0.000532
-0.00039003332384114083,-0.000518
-0.0003917424953684241,-0.000532
-0.00039254760692383495,-0.000418
-0.00039174623936256053,-0.000316
-0.0003900508212831252,-0.000484
-0.0004042141218769534,-0.0005
-0.0004200592399184563,-0.000416
-0.0004258405781293895,-0.000466
-0.00044232416178321206,-0.000468
-0.00045888132638302126,-0.000332
-0.00017086687933091525,-0.000184
0.00031517996761595894,-0.00015
-0.00046625435875420303,-0.00015
-0.00028050613733500304,-0.000134
-0.00043742682643270643,-8.2e-05
-0.00041073000881503306,-1.8e-05
-0.00038094458705494787,1.8e-05
1.3693084785994285e-05,8.2e-05
-0.00031190029224905963,0.0001
1.7776574186605116e-05,0.000134
-0.00041774720892717075,0.00015
-0.00021040271243275656,3.4e-05
-0.00018203991293444462,-0.000118
-0.00016698019317310382,0.0
-0.00015117956371498695,0.0001
-0.00012190726972270147,0.000334
-8.023663408670432e-05,0.000484
-3.540428136157583e-05,0.000466
1.1177237726157734e-05,0.000434
0.0004145467372183842,0.000666
0.001225653917198398,0.00085
0.00015744466371242196,0.00085
0.00020718703552329362,0.000884
0.0012272888201073024,0.001
0.00031517385497247094,0.00115
0.00037649048857481987,0.001266
0.000440379418066966,0.001166
0.0004976322707684501,0.000968
0.0005419310947781378,0.000532
0.0005636424403670131,0.000268
0.000570396720401124,0.000466
0.0005862933374640131,0.000584
0.0006139814348353282,0.000616
0.000651037616800237,0.000634
0.0006830496835628849,0.0004
0.0006982524391818445,0.0004
0.0007015878031010618,0.000382
0.0006964440900139687,0.000268
0.0006864438052676305,0.0003
0.000679679706799917,0.0004
5.151143698581079e-05,0.000316
-0.0011494057636204026,0.00015
0.00017924503422309655,0.0001
-7.781160514994019e-05,3.4e-05
0.000516808970531012,-0.00015
0.00045183038592908954,-0.000334
0.0003719401985583444,-0.000366
0.00029547603325054763,-0.000334
0.0002304731126867386,-0.000234
0.00019210007629440955,-0.000232
-0.00013532405417955449,-0.000334
0.0001268915798892953,-0.0002
8.777906167550491e-05,-8.4e-05
-0.00021528977090139802,-1.6e-05
0.00013901274180384333,-0.0001
-4.13803112475387e-06,-0.0001
-2.8992572015441778e-05,-3.4e-05
-1.0736960871904396e-06,-3.2e-05
-6.452107543413031e-05,0.0001
5.419896416417583e-06,5e-05
-9.165467008203635e-05,0.0
-0.000268677255289235,-3.4e-05
-0.00011634179378594305,-0.00015
-0.00012876440453450313,-0.000334
-0.00014718051952906203,-5e-05
-0.00014219462725602425,1.8e-05
-0.00012456477968312337,-1.8e-05
-0.00010707214185451675,-6.6e-05
-0.00015762240456338518,-0.000316
-9.772761959136809e-05,-0.000434
-0.0009255240832295805,-0.000666
-0.0007691159010843226,-0.0008
8.21498861034632e-06,-0.00065
-0.00018394528121568125,-0.000484
-0.00020739223551492552,-0.000334
-0.00025435137748063734,-0.00025
-0.00025178805953596304,-0.0003
-0.00032453974902535584,-0.000316
-0.0007745628776964632,-0.000284
-0.00027309597065463165,-0.000332
-0.00029209188898603655,-0.000234
-0.0002194083554715348,-0.000266
-0.0003152284356081567,-0.000318
-0.0004152250940200077,-0.00035
-0.0006162224125366106,-0.000366
-0.00034011098243457534,-0.00045
-0.0005312891032681715,-0.000416
-0.0004660580664901953,-0.0004
-0.00036190503973064747,-0.0004
-0.00031048101283919383,-0.0004
-0.00040212833510276685,-0.000418
-0.0006665662207116724,-0.0005
-0.0003742839832822903,-0.000682
-0.00037592721466794696,-0.00075
-0.0003894766148354729,-0.0008
-0.0004130271784418384,-0.000884
-0.0004449668485831756,-0.0009
-0.00047516846495674876,-0.000884
-0.00042318161641613923,-0.0008
-0.0009444786266053761,-0.00075
-3.5195171648254154e-05,-0.00075
-0.0009029497851962893,-0.000766
-0.0006010868195879752,-0.0008
-0.0007810694046492019,-0.000816
-0.0006483736947546973,-0.000868
-0.0006734229257282288,-0.000916
-0.0006967225653194127,-0.000966
-0.001229968112550695,-0.00095
-0.0007516134161690971,-0.000934
-0.0007781736926128576,-0.001
-0.0008080079009087813,-0.000984
-0.0008360686785127543,-0.001
-0.0005574427743079159,-0.00095
-0.0008741871233038088,-0.000916
0.0008201322084645832,-0.000866
-0.0008857277178010749,-0.000834
-0.00036580314889097707,-0.000766
-0.0008765692204710753,-0.0007
-0.0010609474838725534,-0.000684
-0.0007204476448973602,-0.000666
-0.0008575687558610763,-0.000634
-0.0008518467867000201,-0.000616
-0.0008444365818156269,-0.000568
-0.0008329610869715078,-0.000516
-0.0005196908971060311,-0.0005
-0.0003945954189003524,-0.000484
-0.0007783388868031204,-0.000516
-0.000755866746324122,-0.0005
-0.0003546911271102621,-0.000484
-0.0005684799926139466,-0.0005
-0.0006858326617214423,-0.000416
-0.00037401391905218686,-0.0003
-0.00024895099067308166,-0.000234
-0.0001716525832432517,-0.0002
-0.00021527189141919568,-0.00025
-0.0005199650491664671,-0.000332
-0.00036704122662544603,-0.000384
-0.00039298618909409765,-0.000384
-0.0003760191717484193,-0.000366
-0.0002870651948177165,-0.000366
-0.00042860884154900927,-0.000368
-0.0005148761206466351,-0.00035
-0.0003871542687583014,-0.00035
-0.0004932959294645986,-0.00035
-0.00036622557076001843,-0.00035
-0.00045194890099525744,-0.00035
-0.00036826803417348397,-0.00035
-0.00028813225224859823,-0.00035
-0.00030358763196170954,-0.00035
-0.00034557308783934865,-0.000382
-0.00047555367610855703,-0.000384
-0.0004714027709359776,-0.0004
-0.00046106304345594734,-0.000384
-0.00035041900057651164,-0.000366
-0.0003589379625815811,-0.0004
-0.0007082834843562763,-0.0004
-0.00037609221783810066,-0.000384
0.0006108265467150935,-0.0004
-0.00037017930497608865,-0.000382
-0.00020979163910406738,-0.000384
-4.509292635108695e-05,-0.000416
-0.000374302168396667,-0.000418
-0.00037771340550317884,-0.0004
-0.00038020969449160523,-0.0004
-0.00034618759952999983,-0.000366
-0.00030285304503054137,-0.00035
-0.0003806745610288663,-0.00035
-0.00022688098572754895,-0.000366
-0.0003842859108015659,-0.000384
-0.00024994431434188964,-0.000366
-0.0004421364272200874,-0.000384
-0.0006394458733083255,-0.000384
-0.00037613875033665293,-0.000382
-0.00035764105065354035,-0.000368
-0.0007633127101729199,-0.000332
-0.0002602432208246267,-0.000318
-0.00036954286417692435,-0.000366
-0.0003761181583689028,-0.0004
-0.0003698070067836488,-0.0004
-0.0005905290235515112,-0.0004
-0.00037442873832089005,-0.0004
-0.0007583744583150665,-0.0004
-0.00045967749819733085,-0.000366
-0.00037431382062331597,-0.000368
-0.0003827033474025274,-0.000366
-0.0004018394744939379,-0.00035
-0.0008504657113119542,-0.000334
-0.00030823427252116433,-0.000366
-0.0003769301466482376,-0.0004
0.0002471608777350706,-0.0004
-0.0003345222306975353,-0.0004
-0.0003588778294512681,-0.000384
-0.0003095964751224611,-0.0004
-0.0002988360449543705,-0.000382
-0.0004639555845584821,-0.00035
-0.0012104060488202376,-0.000334
-0.0003785107998461861,-0.000334
-0.00029018340707702325,-0.0003
-0.00039143544964521845,-0.0003
-0.00021968638524018342,-0.000316
-0.0003228255345671949,-0.000334
-0.000370731926151424,-0.00035
-0.0004590570266792789,-0.000366
-0.0003361420430178287,-0.000366
-0.0002543301551465275,-0.000368
-0.0008538124600296678,-0.000366
-0.0003540307323894293,-0.000416
-0.00045130867799793496,-0.0004
-0.0003636144786860834,-0.000418
-0.0003740479206315888,-0.000416
-0.00021661774269916205,-0.000416
-0.00037523377346825726,-0.000384
-0.0006310370917021269,-0.0004
-0.0003661424388085819,-0.000384
-0.00045580089790127457,-0.000366
-0.00047616299205224344,-0.000384
8.01458225074093e-06,-0.000382
-0.00037192820868604386,-0.000384
-0.0003327958673604421,-0.000384
-0.00044003520602109366,-0.000366
-0.0003825371981117197,-0.00035
-0.00031234147229280474,-0.00035
-0.0006309329475387005,-0.000334
-0.00024268239836811273,-0.00025
-0.0002318910420443751,-0.000216
-0.0002910080408875738,-0.000284
-0.0006362869355617801,-0.0003
-0.0002786418574792122,-0.000282
-0.0003530130536567239,-0.000234
-9.166089733758975e-05,-0.0002
-0.000176098480770159,-0.000166
-9.80766228815155e-05,-0.000118
-0.00028482330641045557,-0.0001
-3.945719242267331e-06,5e-05
0.00018894815853686986,0.00015
0.00011532317286415891,0.000118
0.00017065083894809768,0.000182
0.0002213905267480554,0.000234
-0.00016178286074141458,0.0003
0.00035158125623917404,0.000334
0.000344838838553832,0.000316
0.00024319296982691266,0.000316
0.00028895027057283275,0.000318
6.220502285007364e-06,0.000382
0.0013387259784793037,0.0004
6.852830580443525e-05,0.00045
0.00020381679133217308,0.000418
-0.00014302906039816648,0.00045
0.0004457617152701994,0.000432
0.0009580091477955882,0.00045
0.00041571111939480115,0.000484
0.0003593245428876295,0.000466
0.0005773127944675575,0.000484
0.000555423723769269,0.000516
0.0005471731832213655,0.000534
0.0006345923899843015,0.000534
0.00039911387877612396,0.000532
0.000485692673467506,0.0005
0.0002547475660981684,0.0006
0.00044506827407050963,0.000668
0.0006084911730664883,0.000766
0.00048404076976890073,0.00085
0.000510560244317379,0.000934
0.0005411547508511422,0.001
0.0009228133106722249,0.00105
0.0006041010725134198,0.001082
0.0006354998501141142,0.001168
0.0006727953802755992,0.001266
7.555201253903577e-05,0.00135
0.0007590272442450165,0.001284
0.000800618969473986,0.001232
0.0008379787588001385,0.001268
0.0008780715110297676,0.001366
0.0009221427536815933,0.0014
0.0009663286083988187,0.001334
0.0010063939301407955,0.001166
0.0010381642418534937,0.000934
0.0010584758684916648,0.0009
0.0010787476101310769,0.001032
0.001100593586692775,0.001168
0.0011258239811376817,0.0012
0.001147702201893779,0.001132
0.0011619387013933758,0.0012
0.0011753256962642304,0.001334
0.0010591267886150913,0.00145
0.0009089057478003251,0.001584
0.0012369233395489285,0.001682
0.0012623884595037735,0.001768
0.0012872148082141244,0.001782
0.001308585526744632,0.00175
0.0013317201249616404,0.001784
0.0013591692561765972,0.0018
0.001385632876445204,0.001716
0.0014030549800985626,0.00155
0.0014105399120495964,0.001268
0.0014072288458882437,0.000966
0.0013971281609726155,0.000734
0.0013869687946795025,0.000532
0.0005212374279219676,0.00045
0.00039718625665218887,0.0004
0.0003491601718676607,0.000284
0.001253624915351141,0.000134
0.0005061249102024994,0.00015
0.0011503017563531306,0.00025
0.0010958348173293376,0.000282
0.0010372648427722808,0.000318
0.0009739118010939217,0.000382
0.0009089878864471948,0.000384
0.0008399795798298422,0.00045
0.0007736784101972293,0.00045
0.0007090388098807372,0.000484
0.0006445406408529483,0.000532
0.0005818149856205868,0.000634
0.0005284920278255698,0.00065
0.0004842845496320058,0.000584
0.0004507061561795843,0.000466
0.000426064294690505,0.000366
0.00040781358400832866,0.000234
0.0003928956011678654,0.0002
-0.00012398407855176508,5e-05
-0.0002723130938399084,-8.4e-05
-0.0002180933539391718,-0.000116
0.00012552632096625454,-0.00015
0.00031616320542301166,-0.000166
0.0002681103205171909,-0.000184
0.00027166658009045516,-0.000216
-0.0002828589893235817,-0.0003
0.0002104947206287169,-0.000418
0.0002462802177265506,-0.000466
-9.27167036840514e-05,-0.000466
7.824525758634873e-05,-0.000534
2.724633639646788e-05,-0.0005
-2.4340248607744262e-05,-0.000534
-8.259918034581474e-05,-0.000566
-0.000143163748677022,-0.00055
-0.0001995718531504779,-0.000566
-0.0002508991092547124,-0.000568
-0.0002973279793978418,-0.0006
-0.00033881911343741216,-0.0006
-0.00037855469626723416,-0.000616
-0.0004116804484693706,-0.000534
-0.0004340493616814657,-0.000482
-0.0004522010475391367,-0.000384
-0.0004637613171076297,-0.0004
-0.0004753078332282748,-0.00045
-0.0004884285078631623,-0.000466
-0.0005007361627101265,-0.000468
-0.0005090105807716549,-0.000516
-0.0005138802564103774,-0.00055
-0.0005180757456763974,-0.000566
-0.0005230728317278224,-0.0005
-0.0005213739752864251,-0.000484
-0.0005205773068198321,-0.000416
-0.0005147122635971353,-0.00035
-0.000503983084318877,-0.000318
-0.0004924682011282824,-0.000282
-9.477875620969482e-05,-0.000234
-0.0004617618714227109,-0.00025
-0.00036485404637740253,-0.000316
-0.00019937825427000696,-0.0002
-3.580847991221863e-05,6.6e-05
0.00024068523873395722,0.000216
0.00015463698329331015,8.4e-05
-0.0003219587999246209,-5e-05
-0.00014378055260898113,-3.4e-05
-0.0001477933884467758,-6.6e-05
5.019147489999222e-05,-6.6e-05
0.0001578504954849967,-8.4e-05
-3.2081543871563406e-05,-6.6e-05
-6.644268042463189e-05,-0.0001
-0.0004239148280025226,-0.0001
-0.00015409151246059607,-0.0001
-0.00013473282784019037,-0.000118
0.0005987307331690098,-0.000132
-0.00010871097977766646,-0.000168
-4.875092323440427e-05,-0.00015
-5.7212560104763006e-05,-0.000116
-8.853719325014928e-05,-0.000116
-8.178221599264052e-05,-0.0002
-7.58886248146538e-05,-0.00025
-9.677215610816383e-05,-0.0003
-7.842303186583101e-05,-0.0003
-0.00024177948451689423,-0.000284
-0.00018790147959115762,-0.000266
-0.0001515644692346208,-0.000334
-0.00016660564094337775,-0.000484
-0.000187697508318768,-0.000616
-0.00021548180341697515,-0.000734
-0.0002483173387675088,-0.000932
-0.0002920712588142646,-0.000934
-0.0003340939636131586,-0.00095
-0.0003768375783034165,-0.001
0.0006228753693143635,-0.001034
-0.00046802347239169046,-0.001132
-0.0005182143116634656,-0.0012
-0.0005700015059861489,-0.001284
-0.0006268679632111489,-0.001366
-0.0006894927598259587,-0.001234
-0.0009555942395641403,-0.00105
-0.00078770582527606,-0.00085
-0.0008175222304978249,-0.00065
-0.0008348647933777962,-0.0005
-0.00037602994528256685,-0.0004
-0.00037270703587445635,-0.000334
-0.00034299168029035216,-0.000366
-0.0003379626174726805,-0.0004
-0.0005246715936321041,-0.00045
-0.0008430113425783604,-0.000434
-0.00032543250060677555,-0.00045
-0.0007037025929183392,-0.00045
-0.0007799524718678603,-0.000432
-0.00032301705132847775,-0.00045
-0.0007266091131252023,-0.000484
-0.00041846422200831105,-0.000484
-0.00011912273138979495,-0.0005
-0.0005436683906560104,-0.000516
-0.0003291243844574294,-0.0005
-0.0004604790567787143,-0.000534
-0.0005195291412777304,-0.000516
-9.619205669014892e-05,-0.0005
-0.0005926372742905161,-0.0005
-0.0005844178700203796,-0.000534
-0.0004621954870701395,-0.000532
-0.00028052059755725425,-0.000534
-0.0006313710712607015,-0.000516
-0.00046879656897683294,-0.000534
-0.0004928228490626507,-0.000516
-0.0005010934085179772,-0.000534
-0.0004902467900767062,-0.000534
-0.0007024425478713353,-0.00055
-0.0005102684863934379,-0.000516
-0.0006421172513286608,-0.000516
-0.00027578280220178495,-0.0005
-0.0005184537362680854,-0.000518
-0.0005201358593479344,-0.000482
-0.0004352880124762616,-0.000484
-0.0006184008822676837,-0.00045
-0.0002567711820174203,-0.000466
-0.0005118291588879851,-0.000468
-0.0005152120486103214,-0.000466
-0.00033730050357086666,-0.000466
-0.0005043654301690503,-0.0005
0.0003892440225602105,-0.0005
-0.0005212994392398935,-0.0005
-0.00046265607475695896,-0.000518
