predicted,actual
-0.0008305720120875585,-0.000983
-0.0008455619874576602,-0.001017
-0.0005845648373045297,-0.0011
-0.0008773808373076799,-0.00115
-0.0008934046061464181,-0.001
-0.0009025642089963615,-0.00085
-0.00035048507037658687,-0.000767
-0.000899286629437342,-0.0007
-0.00047787747702677765,-0.000616
-0.0004052637052862417,-0.00045
-0.0008505625960312443,-0.000317
-0.0008234156571498906,-0.000167
-0.00028379587545885704,1.7e-05
9.044478910056713e-05,0.0002
-0.0007024620607204406,0.000367
-0.0006439221664094237,0.00045
-0.0005802563969394086,0.0004
0.0003727021491177643,0.0004
-0.00045674474072630807,0.000383
0.000647953685071942,0.000367
0.0007361854109916845,0.000333
0.0006025900639789072,0.00035
-0.00019772526746365745,0.000433
-0.00012084990314573701,0.0006
-3.304285219738883e-05,0.000567
4.563686641082155e-05,0.000517
0.00011432946260710731,0.000466
0.00023806041015750205,0.000434
0.00029110449487834835,0.000433
0.00014134754388769833,0.000417
0.00033041961919391883,0.000416
0.0005173267012715326,0.0004
0.00039640063595975603,0.000234
1.4846496448914594e-05,0.0
-8.47130742960762e-05,-0.00015
0.00037094677103993327,-0.000334
0.00033121422111520365,-0.000483
0.00028651161617248183,-0.000617
0.00023511658555001692,-0.000816
0.00017455478500947525,-0.000984
0.00010638025636813707,-0.001116
3.333055406747323e-05,-0.0011
-3.960691404097961e-05,-0.001034
-0.00011320980851547058,-0.001033
-0.00019494094378791067,-0.001133
-0.0002800037931757518,-0.00115
-0.00036335461103353375,-0.00115
-0.00044408958368567894,-0.00115
-0.0005231504549073855,-0.00115
-0.0006020621792916092,-0.001134
-0.0006792688297380117,-0.001166
-0.0007579044050419199,-0.001017
-0.0008280865506642078,-0.000817
-0.0006704443883206142,-0.00065
-0.0009119346642975296,-0.000533
-0.0009307218391476083,-0.000367
-0.00019352913610356707,-0.0001
4.893095154820153e-05,6.7e-05
-0.0008799713957802361,0.000133
0.0004692210407084821,0.000217
-0.0007735413616773467,0.000317
-8.76272056953967e-05,0.00045
0.000615802367050888,0.0007
-0.0005390951615581965,0.000866
0.0008645965288460472,0.001
0.00039518370070833555,0.0011
-0.00022629967983381347,0.0012
-0.0001090524601211462,0.001234
1.0034115059537945e-05,0.00125
0.0006126423333942829,0.001283
0.0005081806545045307,0.0013
0.00037476114754332834,0.001267
0.0010877089458723804,0.001283
0.0005948584283823766,0.001267
0.0006911835846950318,0.001233
0.0007800355986660074,0.001083
0.0008531392746754904,0.000884
0.0009028303685149945,0.0007
0.0009348694074561457,0.0006
0.0009585647222345794,0.000466
0.0004216121971189249,0.00035
0.0009729113073547046,6.7e-05
-0.00015568382933278573,-0.000167
0.0009093662558506619,-0.000316
-0.0003245009920405277,-0.000467
-0.0002724704115515978,-0.000683
0.00016235226049098652,-0.000817
0.0005842338708209289,-0.000883
0.0004779145297661634,-0.000967
0.0003666963255726937,-0.001083
0.0002481156122354125,-0.0012
0.00012292378727219054,-0.001267
-3.86613677787113e-06,-0.001283
-0.00013208524753030774,-0.001367
-0.0002635880350865745,-0.001317
-0.0003906946567652641,-0.001166
-0.0005026146949835105,-0.0011
-0.0006012582108052899,-0.001034
-0.000687384644126598,-0.000966
-0.0007650254483286589,-0.000884
-0.000831817256509978,-0.000883
-0.0001541138823100235,-0.000883
-0.0009395657917484004,-0.000867
-0.000974086581397042,-0.000883
-0.001002025099761762,-0.00095
-0.0010258446636712609,-0.001
-0.0010415379992476624,-0.001034
-0.001052315234811686,-0.001083
-0.0010622731203736465,-0.00115
-0.0003208256177562555,-0.0012
-0.001077292781470631,-0.001267
-0.0010806727648173442,-0.0013
-0.0010823418687514225,-0.001283
-0.0010823418687514225,-0.0012
-0.001073891371732337,-0.0011
-0.001062945717548459,-0.00105
-0.00033612846033861314,-0.000867
-0.0010455268990970045,-0.001266
-0.001057198297482856,-0.000317
-8.190088284496707e-05,-5e-05
0.00037465742705000655,0.000217
-4.3057649616159155e-06,0.00035
-0.0008694828778502485,0.000583
-0.0007978330842549447,0.00075
0.00018701420178847202,0.0009
-0.0006252593005406659,0.00105
-0.000523460000430444,0.001133
-0.00041569737045677786,0.0011
-0.0003069412262366365,0.00115
-0.0001922073880916562,0.001217
-7.15064270732696e-05,0.001283
5.5985555440027956e-05,0.001417
0.00019193007736239068,0.001517
0.0003321348377501002,0.001566
0.0004707422247353217,0.001517
0.000602042613688997,0.001367
0.0007235734059854957,0.001283
0.0008318263591798996,0.001183
0.0009559791911835114,0.001117
0.00037753260341407557,0.0011
0.0010866985538537663,0.0012
0.0011364016775946887,0.001283
0.0011835982726222144,0.001384
0.0012240183822857095,0.001433
0.0012584225836360298,0.00145
0.0012860741200241325,0.001483
0.0013077651694359419,0.0015
0.0013261171730760135,0.001534
0.001347845688747961,0.0015
0.0013653819334013184,0.0015
0.001379545616139683,0.001366
0.001383711313644693,0.00115
0.0013702815147430922,0.001034
0.0011597495017878793,0.000983
0.0013167692813212863,0.000867
0.0005751445321713085,0.000683
-0.0003236892729460807,0.00045
0.001207346734427809,0.00025
0.0011600762841846115,0.00015
4.0969715407813116e-05,0.0001
0.0010606500467173258,6.7e-05
-1.36268606346238e-05,1.6e-05
0.00014049251565188955,5e-05
0.0008729707167889728,0.0
5.26680465342854e-06,3.4e-05
0.0007303489337454333,6.6e-05
0.00018041523228317903,5e-05
1.3774787968727079e-06,1.7e-05
0.0005116704032204027,0.000117
0.0004429160453007603,0.000316
0.0003842814678850491,0.000434
0.0003382403718213531,0.000383
-0.0002931475976299561,0.000183
-8.687005507168608e-05,-3.3e-05
-0.00029940317629252914,-0.000167
0.00015648104017123663,-0.0003
-0.000394028675115514,-0.000383
6.570685294076463e-05,-0.0005
-0.0003588816123900582,-0.000667
-1.3328593144144913e-05,-0.000816
-5.9588191269886715e-05,-0.000917
-0.00010923645477007552,-0.001067
-0.0001638770749898284,-0.001083
-0.000490545292396511,-0.000967
-0.0002694849910163235,-0.000983
-0.00032050667574303463,-0.000967
-0.00037225673808297485,-0.000933
-0.00042144936906695073,-0.00095
-0.00046982100416682876,-0.000933
-0.0005222444417349072,-0.0009
-0.0005827611301451307,-0.0009
-0.0006489582661847042,-0.000834
-0.0007091783965773805,-0.00075
-0.0008167743735137387,-0.000683
-0.0007873139229939814,-0.00055
-0.00026088346187669694,-0.000333
5.229443118687474e-05,0.0
-0.0007890502387653364,0.000383
-0.0007458146533679445,0.000717
0.0010849445822569469,0.000966
-0.0005896772461559702,0.001084
-0.0004905029184153962,0.0012
-0.00037785312602803717,0.001183
-0.00026502746366397525,0.001033
0.0008099677290518172,0.00085
-7.36850886040473e-05,0.000817
1.5566370650017202e-05,0.0008
0.00010234165088134325,0.000733
0.00018673552403484852,0.000684
0.0002679213337014598,0.00065
0.00034583608748693515,0.00065
0.00042385993332619135,0.000716
0.000501946262832515,0.000834
0.0005817870128125767,0.000916
0.0006624906538558044,0.00095
0.0007383391822973265,0.000984
0.0008050496539809973,0.001016
0.0008565007642931579,0.00105
0.0008901164983734141,0.0011
0.0009092590041922473,0.0011
0.0009159163875472125,0.001167
0.0009200216961441085,0.001017
0.0009109644970818592,0.000866
0.000895222084295692,0.000717
0.0008794093474589461,0.000617
0.0008676664280173997,0.000583
0.0008558652742769486,0.000567
0.0008441177463657048,0.000466
-0.00010083717460740085,0.000267
2.3239470016388852e-06,3.3e-05
-7.330193474762239e-05,-0.0001
-0.000296947729772468,-0.000183
-0.00023458053130280063,-0.000217
0.0006417026849539386,-0.0003
0.0005805366212681575,-0.0004
0.0005126992590429348,-0.00055
-0.0005306435872345063,-0.00065
0.0003520744891260902,-0.0008
0.00025931450781419387,-0.000966
0.00015579584451757568,-0.001117
4.476790989829308e-05,-0.0012
-7.359541047699536e-05,-0.001317
-0.00019033403019705627,-0.001116
-0.0002892849518952488,-0.000917
-0.00037072274610139153,-0.000917
-0.000447130724809114,-0.000966
-0.0005242235699940904,-0.000817
-0.00030762537451082075,-0.000617
-0.0006464832187058647,-0.000666
-0.0006926456013129633,-0.000717
-0.00017538660835883675,-0.0007
-0.0007595137185704424,-0.000733
-0.0007867501335842346,-0.000734
-0.0008123166067603672,-0.00075
-0.000834561450589203,-0.000833
-0.0008560010092260915,-0.000817
-0.0008692406040147225,-0.000816
-0.00035822661119045427,-0.000834
-0.0008791792177943117,-0.000783
-0.0004787290264664673,-0.000717
-0.0008499688814935917,-0.00065
-0.0006314399766080905,-0.00065
-0.0007885960950242368,-0.000616
-0.0010303124852676089,-0.000567
-0.0007459243588868475,-0.000583
-0.0007292039330704603,-0.000567
-0.0007091599028483346,-0.000583
-0.0006974630082535075,-0.000634
-0.0006983065976091743,-0.000766
-0.00031362329782212413,-0.00095
-0.0007151032128012097,-0.001
-0.000730259631732724,-0.000867
-0.0007369933241638492,-0.000783
-0.0007663227026233788,-0.000667
-0.0007353054870997018,-0.000467
-0.0007171011340407179,-0.000266
-0.0006898188737309738,-5e-05
0.000591789486815117,0.000166
0.00022723050636836413,0.000267
-0.0005505068696840805,0.000383
-0.0004960065683890782,0.0006
-0.0004341069201178123,0.000834
-0.000360585219996612,0.000983
-0.00028128970584699543,0.001133
-0.00019692845108290757,0.001167
0.0004679923149566667,0.001133
-2.5298984704826763e-05,0.001167
6.19251210112739e-05,0.001267
0.00015675802715513343,0.0013
0.0002599987458637618,0.001283
0.0003620039757416681,0.0012
0.0004822818328578754,0.0012
0.0005861214281887202,0.001183
0.0006610939284359254,0.00115
0.0007765633860750881,0.001184
0.0008597901343525722,0.001266
0.0009370213234038575,0.001334
0.001006773444938138,0.001416
0.001069709220838017,0.001367
0.001125224163519796,0.0012
0.0011666950042743224,0.000983
0.0011862759730672326,0.0008
0.0011845336124200404,0.0007
0.0011700996459264301,0.000684
0.0011473693566727051,0.00075
0.0011263546151515686,0.000733
0.0011062045901264002,0.000617
0.0010784969141983461,0.000483
0.001039049730293327,0.000317
0.0001672251336561044,0.0002
0.00021700915998032022,0.0002
0.0008848427930825608,0.000233
0.0008363261408128509,0.000383
0.0007962924842511323,0.000517
0.000764677963174454,0.000633
0.0007372260273894836,0.000534
0.0007007818300698195,0.00055
0.0006618389444202702,0.0005
0.0006164491687654457,0.000433
-0.00010501838829123013,0.000367
0.000699624026871141,0.000333
0.00014852616312052821,0.000267
0.0004700970689027988,0.000183
0.000707472490167016,0.0
0.0004098775070875527,-0.000117
0.00036638280000762384,-0.000166
0.00032131400127471775,-0.000167
0.00028199064754897313,3.3e-05
0.0002594776745741007,0.000184
0.00025282566277959453,0.000266
0.0003147648271822601,0.0003
0.00026113078352731333,0.000284
0.00010934130288673202,0.00025
0.000257045285365091,0.000316
0.00013461159959069817,0.000317
0.00023141344074704802,0.000283
0.00021896463242589387,0.000284
0.00020579229436223136,0.00035
0.00019837577036254975,0.000383
0.0001959029971934311,0.0004
0.00019753705880273166,0.000417
0.0005235792874213151,0.00045
0.00021078102266003688,0.000533
0.00022816803070052744,0.000683
0.0002621760233573739,0.000817
0.00030875571187311993,0.000917
0.00036282580952934725,0.001016
0.00042190860551083264,0.001017
0.0004709724387443016,0.001
0.0005116351214946017,0.001033
0.0005498407417679338,0.001017
0.000585593070130414,0.000983
0.0008771352172888666,0.0009
0.0006530777647232658,0.000934
0.000684022082635364,0.000966
0.0007165351356025443,0.000934
0.0007492210959587648,0.0009
0.0007802106606642567,0.000916
0.0008086870532779571,0.000967
0.0008380691598128568,0.00105
0.0008707640378571932,0.001033
0.0009018262607732407,0.001017
0.0009305107527263984,0.0009
0.0008268152768115484,0.000833
0.0012315372502228292,0.00075
0.000953472961721394,0.000667
0.00019604698194635023,0.000567
0.000918056333443762,0.000333
0.0008833844218991957,8.3e-05
0.0003953559198194339,-0.000183
0.0004967900435938203,-0.000433
0.0007020479622315173,-0.000617
0.0006212749547418036,-0.00065
0.0005431601365137135,-0.000517
-0.0005957024312587959,-0.0004
0.00040180406668008123,-0.000283
-0.00032700006939707563,-0.000283
0.0002817506779482959,-0.000234
-0.0003548804133131467,-0.00025
0.0001636146071240042,-0.000216
0.0003956175252875871,-0.000234
-5.666223196376141e-05,-0.000233
-0.0003452527216124996,-0.000267
0.0001295952878062454,-0.000383
-0.00024323230473218116,-0.000467
-0.0004645701616736956,-0.00055
-0.00026352049407289094,-0.00065
-0.0003238409334943077,-0.000683
-0.0003742657615449361,-0.000767
-0.0004166580568379403,-0.0008
-0.0004476007887182595,-0.000766
-0.00046436299001320326,-0.000784
-0.00039849105033858297,-0.000766
-0.0004786563981810398,-0.00075
-0.000490378669284331,-0.000734
-0.0005071254890635311,-0.00075
-0.0005304753481654194,-0.000666
-0.0005495769164092773,-0.00045
-0.00021718589235469407,-0.00025
0.0003514149093819167,-6.7e-05
-0.0005529588748144325,0.000133
-0.0005349410151525581,0.000134
0.0002531858416190697,0.0002
0.0004988984783306849,0.00035
-4.7925448727282246e-05,0.00045
-0.00041221181125881257,0.00065
-0.00035272834773979536,0.000766
0.000512665503498657,0.000767
-0.00021023973151543707,0.00085
-0.0001296498209208156,0.0008
-4.97514575882531e-05,0.0006
0.0006467052685859645,0.000533
0.000647248469507712,0.0006
6.771849111077666e-05,0.000584
0.00022019557263717435,0.000566
0.00031207701204400985,0.00055
0.0003511584809608912,0.000484
0.0001327342392102408,0.0004
0.0002771391259626161,0.000383
0.0004844665168206442,0.000333
0.0005047662572607257,0.0003
0.00041958058018539475,0.000317
0.00052251131945661,0.000317
0.0005284437366629275,0.00035
0.0005284437366629275,0.000333
0.0005225515986787713,0.000367
0.0005083952176716159,0.000333
-0.00017621483116132383,0.000283
0.0004626684850765711,0.000317
0.00027261102019610187,0.000333
0.00041312462286636397,0.000334
0.0003998914021299769,0.000316
0.00010967404786519947,0.0003
0.00019282281874064282,0.0003
0.0002857590889810327,0.000284
0.0003461072390708903,0.0003
0.00033378260506798164,0.000333
0.00026208757964184807,0.00035
0.00032391629039741303,0.00035
0.0003222934207859493,0.000367
-0.0005368491011580927,0.000383
0.00032810332451862004,0.000367
0.0001864491255982253,0.0004
0.0003347104336587034,0.000383
0.00033634617107516674,0.000333
0.0003363461411500388,0.0003
0.0003329947662256035,0.000317
-0.0004790207964635497,0.00035
0.0003355596788635444,0.000333
0.0003363622408688522,0.000334
0.00033641227568271084,0.000316
0.0003355093447984067,0.000267
0.0003330303472026836,0.000233
0.0003296275010582502,0.0002
0.0003245486382751922,0.000184
-8.663776126631669e-05,0.000133
0.0003110043159090957,3.3e-05
0.0003275840038489414,1.7e-05
3.929843454618536e-06,1.7e-05
0.00026222738983942433,0.0
5.607369441881898e-06,1.6e-05
-1.4551570020518813e-07,3.4e-05
2.0569498077726794e-05,0.0
6.424449049346505e-05,-6.7e-05
-0.00020100081211397923,-0.0001
-0.00017365367412693517,-0.000133
-7.549990546718135e-05,-8.4e-05
0.00010272086210216656,-0.000116
7.94547484707229e-05,-0.00015
-6.978710877456519e-05,-0.000134
3.201977174461939e-05,-0.000133
9.676245130712764e-06,-0.000183
-0.00017039678779386268,-0.000134
-3.10007278033227e-05,-5e-05
-4.337655247815539e-05,-8.3e-05
-5.6588421635781554e-05,-0.000133
-6.659756894184489e-05,-0.000134
-7.811152374850133e-05,-0.000133
-8.558714239451509e-05,-0.000167
-9.47676329837367e-05,-0.000116
-0.00010053309790146721,-0.0001
-0.00010627431598431199,-5e-05
-0.00011039324051440521,-1.7e-05
-0.0001112243211666073,-3.3e-05
-0.00010954650902030832,-5e-05
-0.000516384443338122,-5e-05
-0.00010292439242858014,-3.4e-05
-0.00010044475892388905,-1.6e-05
-9.54735069007806e-05,-3.4e-05
-8.967361312339436e-05,-5e-05
-8.546996307491763e-05,-3.3e-05
-4.36376791442621e-05,-1.7e-05
0.000322619095952949,-1.6e-05
-6.622503850582658e-05,-1.7e-05
-6.458516394043029e-05,-3.3e-05
-1.4416521169163173e-05,-5e-05
-5.791134420896272e-05,-5e-05
-5.3678734117955075e-05,-3.4e-05
-1.053164480506284e-05,-1.6e-05
-4.103859201025272e-05,-3.4e-05
-3.687891693723368e-05,-5e-05
-3.4324249914959596e-05,-8.3e-05
-0.0005329013184344933,-0.0001
-0.00012880931385332315,-0.0001
1.867400119943799e-05,-6.7e-05
-4.443344814553525e-05,-5e-05
-4.443344814553525e-05,-3.3e-05
-4.438363777013591e-05,-6.7e-05
-6.413181321522017e-05,-8.3e-05
-4.938928124649022e-05,-6.7e-05
-5.024191547206652e-05,-5e-05
-5.108926791256744e-05,-3.3e-05
-5.188179751874478e-05,-3.3e-05
-5.27231724149465e-05,-6.7e-05
-5.521185078954713e-05,-6.7e-05
-0.0006298334760415912,-0.0001
-5.942440356357586e-05,-8.3e-05
-0.00021341583496572764,-6.7e-05
-0.0003407372592125256,-1.6e-05
2.9781014946045203e-05,-1.7e-05
-0.00026479925463856503,-1.7e-05
-0.0007227280755413722,-1.6e-05
-2.0198104508911997e-05,0.0
-3.599783513694185e-05,0.0
4.773092586436833e-05,0.0
-4.478715567610077e-05,-3.4e-05
-4.27758878295466e-05,-6.6e-05
-0.00025188309063234077,-5e-05
-4.357517303334869e-05,-8.4e-05
-4.362577642463753e-05,-8.3e-05
-4.44332760760498e-05,-5e-05
-4.443326859476782e-05,-3.3e-05
-4.44332760760498e-05,-1.7e-05
-7.734090482140681e-06,-1.7e-05
-7.363776949554613e-05,-5e-05
-4.028324437549843e-05,-0.0001
-4.028323689421645e-05,-0.000133
-4.549296974288886e-05,-0.00015
-4.704073476459084e-05,-0.00015
-3.724079402771751e-05,-0.000133
-5.96060341274006e-05,-0.000184
-6.800990779720882e-05,-0.00015
-7.47231164782825e-05,-0.000133
-8.136122805087638e-05,-0.00015
-8.884928806881701e-05,-0.00015
-9.632727079993535e-05,-0.000133
-0.00010126420618261774,-0.000117
-0.00039838164407095906,-0.00015
-0.00034468755564686916,-0.000117
-6.0234776027267084e-05,-0.000133
-0.00011294977411653242,-0.00015
-0.00020223709396059088,-0.0001
-0.0003827516599903343,-5e-05
0.00017863492657380244,0.0
-0.00012203981600665851,3.3e-05
-0.0002305051777589384,1.7e-05
-0.00011219853370558321,1.7e-05
-0.00010475299729439683,0.0
-9.727893475503419e-05,1.6e-05
-8.900654461596242e-05,3.4e-05
-0.00019795712735467218,3.3e-05
-6.984130318120273e-05,8.3e-05
0.00012253443143300715,5e-05
-6.483001881823817e-05,3.4e-05
-3.987916163274434e-05,0.0
-3.2344186495529266e-05,-3.4e-05
-2.7360923274207574e-05,-1.6e-05
-1.8576401977436556e-05,-1.7e-05
-1.5573003921572815e-05,-1.7e-05
-4.8691053199626276e-05,-1.6e-05
-4.61532544723829e-06,1.6e-05
3.798855558813018e-06,5e-05
5.908595205735763e-05,5e-05
-1.777588610274933e-05,3.4e-05
1.808554927607566e-05,0.0
1.643501341628278e-05,0.0
1.5582931402832367e-05,1.6e-05
1.5532942411825843e-05,6.7e-05
-6.958416403838948e-05,5e-05
2.0560130811322067e-05,3.3e-05
-3.84367218393481e-05,5e-05
2.1355369927420234e-05,3.4e-05
-5.052729645434095e-05,0.0
0.00016355210849437277,1.6e-05
1.5541360724369865e-05,1.7e-05
0.000906626490690367,0.0
-0.0001367808143125833,-1.7e-05
1.806282207659139e-05,-1.6e-05
0.00039513399507088386,-1.7e-05
-1.3067696401953223e-06,-3.3e-05
-0.00032560286517515014,-6.7e-05
6.386101693774139e-06,-5e-05
-2.6317329326181874e-05,-5e-05
-9.672651489806542e-06,-3.3e-05
-3.242472672640429e-07,-6.7e-05
-2.518384029392691e-05,-5e-05
-3.9448692408459256e-05,-5e-05
8.11540563359665e-06,-3.3e-05
-3.1094718889434076e-05,-3.4e-05
-8.475513580816268e-06,-5e-05
-6.050843184485813e-06,-3.3e-05
-2.690380946416328e-05,-3.3e-05
-0.00011909706870377802,-3.4e-05
-9.12403431949067e-05,-3.3e-05
-8.639393132413958e-05,-5e-05
-6.34839192334939e-05,-6.7e-05
-7.595352551854263e-05,-5e-05
-0.000177477342382545,-1.6e-05
-5.436659310799963e-05,-5e-05
-2.7234850455154857e-06,-5e-05
-0.00012526863256975528,-1.7e-05
-8.021436248644749e-05,-3.3e-05
-0.0002007321592782042,-8.4e-05
-2.128243403729957e-05,0.0
3.98817443654235e-05,1.6e-05
6.2042410805286246e-06,0.0
0.00042811896730513986,0.0
-2.180922476703172e-05,0.0
3.1841822097032805e-06,-1.6e-05
-0.0002722844867319185,-1.7e-05
-2.857776875024436e-05,-5e-05
8.76009667892615e-05,-1.7e-05
-6.901629533413928e-06,-1.6e-05
-9.915253953193934e-05,-1.7e-05
-2.6934370501037165e-05,0.0
2.361072863447118e-06,-1.7e-05
-2.1917101112491424e-05,-1.6e-05
9.199302544303364e-05,0.0
-1.9412667158048343e-05,1.6e-05
9.751064496599193e-06,-1.6e-05
9.860365091115172e-06,-1.7e-05
5.3879490399229434e-05,0.0
3.120751119238935e-05,1.7e-05
1.624659125116378e-05,0.0
-7.640280817117232e-06,1.6e-05
3.18725606888479e-05,0.0
-3.54656259632325e-06,1.7e-05
-6.7979801122709275e-06,0.0
-2.1868700958744653e-05,1.7e-05
-5.153777625251253e-06,1.6e-05
-3.997840831944419e-05,0.0
-9.727453625098927e-07,1.7e-05
7.272543958107847e-07,1.7e-05
2.3785846742335376e-06,1.6e-05
-5.151973339621154e-05,1.7e-05
4.880658284213043e-06,1.7e-05
6.587858776436075e-06,1.6e-05
0.00041111679640951895,1.7e-05
9.047375113892429e-06,1.7e-05
2.420614176520686e-05,1.6e-05
1.0711057924018581e-05,1.7e-05
2.953538295007201e-05,3.3e-05
3.87155304609887e-06,3.4e-05
-0.00037571033724433664,1.6e-05
1.572232592167882e-05,5e-05
4.372839511926505e-05,8.4e-05
0.0005025801368918174,6.6e-05
2.3965356704794176e-05,8.4e-05
0.00018263210072101056,5e-05
2.978464290022367e-05,5e-05
3.148322542318993e-05,5e-05
5.082436301913939e-05,5e-05
5.1439122402991856e-05,5e-05
-0.0007064072100327844,8.3e-05
4.063054961908936e-05,6.7e-05
0.0005360319111962771,8.3e-05
4.6424430316087005e-05,6.7e-05
4.8980602946358865e-05,6.6e-05
3.564206352778784e-05,5e-05
0.0003759264320239833,5e-05
5.481780961760274e-05,6.7e-05
5.7335006639097684e-05,5e-05
5.819226429693544e-05,5e-05
5.899955447245236e-05,5e-05
3.399105026868884e-05,5e-05
-5.8232216392933514e-05,5e-05
-8.473946077760721e-05,6.7e-05
1.1363753018453232e-05,5e-05
5.739732571796167e-05,8.3e-05
5.9036848663105064e-05,6.7e-05
5.988752653344452e-05,5e-05
-0.00015633140910066895,8.3e-05
6.153075271316627e-05,8.3e-05
6.31761709085071e-05,0.0001
6.401110816156808e-05,0.000134
6.730311537287909e-05,0.000133
6.976502572056791e-05,0.000233
-4.237796592250014e-05,0.0002
-0.0005805245260854453,0.000267
4.059523609783993e-05,0.000283
-0.0004388354195033483,0.000317
0.0006351509373004811,0.0003
0.00013164269772602793,0.000333
0.0001457236374857327,0.000384
0.00016233426052655113,0.000383
0.0001587501279572639,0.00035
0.00017892446714885577,0.00035
0.0002825781975102772,0.000383
-0.0002073600514196182,0.0003
0.0008359268797563307,0.0003
0.00024729335949594266,0.000234
0.0002565822239358754,0.000316
0.0003303227216297596,0.000367
0.00020805295822475315,0.000383
0.0002968074761290114,0.000484
0.0005792976012723423,0.000583
0.000336720624200653,0.00065
0.00035738329659197696,0.000717
0.00038305438801526854,0.000633
0.00040128088566890275,0.000467
0.0003059052237395733,0.000366
0.0004129636556033582,0.0003
0.00041296362567823033,0.000334
0.0004130139298182401,0.000316
0.0004095990238472606,0.0003
-0.00019254257944932996,0.000317
0.0004037714942142533,0.000367
0.00040462424065905927,0.0005
0.00041046122663248485,0.000583
0.0004245896276450483,0.000467
0.0003214559960066311,0.00035
0.00043882429278680564,0.0003
0.0006589651745372128,0.000233
0.00023591551165228416,0.000267
0.00025654700206033024,0.000266
0.00041448142816561653,0.000284
0.00012701365450308713,0.000283
0.00025233806274549614,0.000267
0.0003590050290485803,0.000266
0.00034082150387861895,0.0003
0.0003219359052828577,0.000317
0.00017327134116128394,0.0003
0.00025888846376819787,0.000317
0.000275950350256555,0.00035
0.0003309129349274473,0.000383
0.0003350595402008534,0.000283
0.000333353269257916,0.000284
0.0003292003797076496,0.000316
0.00032008446754444884,0.000334
0.00030789000784793076,0.000316
0.00030048129430663257,0.000284
0.0002842287777901818,0.000283
0.0002963458511059353,0.000233
0.0002963458511059353,0.00025
-7.975242324952838e-05,0.0002
0.00029213706141674076,0.000184
0.0002870773207904146,0.000166
0.00028116258933468956,0.00015
0.0002752463915476971,0.000184
0.0002711169632977089,0.000233
0.00034166578151222755,0.00025
0.00026442340046310545,0.000267
0.00026277802715545646,0.00035
0.00026441153514989075,0.0004
0.00026687399911244587,0.00035
0.00026524646118102876,0.000316
0.00026688897663896275,0.000284
0.00026688897663896275,0.000366
0.00026936466750805227,0.000417
0.0006334297636438464,0.000333
0.00023893779994513847,0.000317
0.0003292133372880328,0.00035
0.00027928517658525834,0.000417
0.0002884428642270157,0.00045
0.00029838339321479085,0.00035
0.0004105013562290066,0.000366
0.0003150408266369361,0.000484
0.0003309386106871905,0.00055
0.00035092054626891157,0.000533
0.0003683741975692485,0.00055
0.0003841998620612498,0.000633
0.00040326067228089996,0.000584
0.0004190908255420871,0.000416
0.00042240266937255874,0.000334
0.00041908597767136637,0.000333
0.00041822990953736285,0.000317
0.00021782759726598206,0.00035
0.0002338214409768144,0.000366
0.0009712307720217663,0.00035
0.0004182504681002342,0.000384
0.0003020246827783783,0.000283
3.0595359035305685e-05,0.000317
0.00041743303330635717,0.000266
0.0004098339361013218,0.00025
0.0003997866342571784,0.000234
0.00039393704980490447,0.000216
0.0003863793390517629,0.000267
0.00037552402882903293,0.000333
0.000364732279577975,0.000334
0.00020632184942565382,0.00035
0.00023289495901684837,0.000333
0.00033015083169506826,0.000367
0.00013143639389424477,0.000366
0.00026681289200126203,0.000367
0.00038129772315693755,0.000267
0.0009079962834951307,0.000333
0.0003161968343279402,0.000383
-0.00013433254982321953,0.000517
0.00032524167431236445,0.001333
0.00037289848788195476,0.000684
0.000387809760165664,0.0005
0.00039866138959766156,0.0004
0.00040281843874070684,0.000283
0.00015823517635625952,0.000167
0.00012737859143789935,0.0001
7.732259806999292e-05,6.6e-05
7.398851986948722e-05,1.7e-05
1.0597571552236768e-05,-3.3e-05
0.0003541281908040149,-1.7e-05
0.0003364720361631389,-6.7e-05
0.00031550251151026796,-0.0001
-0.00018747272412977163,-0.00015
0.0002677539325359543,-0.000216
-0.00014809139046870938,-0.000267
-0.001288331247290523,-0.00025
-0.00037150343283820015,-0.000283
0.0001497923850576097,-0.000384
-6.787823723442295e-05,-0.0004
6.54377886344809e-05,-0.000366
-1.849719764515167e-05,-0.00035
9.201276106488757e-05,-0.000267
6.686511249764369e-05,-0.000233
-0.0006605249864731406,-0.00035
-0.00017071076223585118,-0.000367
-0.0004967082527882153,-0.000317
-0.00019953495964863762,-0.000233
-0.00015347875139534912,-0.000167
-0.00024191003303053197,-0.000183
-0.00010300124015704244,-0.00015
-0.0001853647233072617,-0.000117
-0.0001601228031058323,-0.00015
-4.784218954016611e-05,-0.000133
-0.0002498464163521945,-0.00015
-0.00014844764911642889,-0.00015
-0.00014011435386078667,-0.00015
-0.00016445732321992342,-0.00015
-0.0001710703126476403,-0.000133
-0.00022666801327064299,-0.000167
-0.0001801248483735061,-0.00015
-0.00020408500053390686,-0.00015
0.00012227780101736827,-0.0001
0.0001439418355199608,-0.000117
-0.0001251709569522705,-0.000133
0.00016986604115636224,-0.000183
-0.0001494928590213615,-0.000167
-0.00015190467470493587,-0.00015
-0.00014817480676274702,-0.000117
-0.00017180428625978783,-0.000133
-0.0001426774709910532,-0.000133
-0.0001276226029810876,-0.000117
-0.00013682858977928503,-0.000117
