predicted,actual
10.676306778752378,8.0
8.345129610266735,8.0
8.395036750541571,8.0
4.865892399319147,8.0
7.096277205613427,8.0
8.643270674204691,8.0
31.425983113047188,9.0
8.996182311953495,9.0
8.244064504165074,8.0
7.9995500881138195,8.0
7.948097399013962,8.0
9.285784393469044,8.0
9.096277328909004,9.0
8.54498096217925,9.0
10.630800506334184,8.0
11.054754439751068,8.0
8.643270674204691,8.0
10.212232515849232,8.0
21.954738496063026,8.0
11.710798454902477,8.0
6.677077807980824,8.0
8.245433219026276,8.0
7.3297080284747675,8.0
7.879598715051445,9.0
8.595035963621575,9.0
8.296090654819917,8.0
8.246302402916237,8.0
8.343826833493736,8.0
8.29066574847223,8.0
17.286739989868362,9.0
8.792596466499974,9.0
7.194893610894061,8.0
9.696090141689655,9.0
8.144440045384474,9.0
8.445759125361473,8.0
8.046713804294596,8.0
6.987419416360394,8.0
9.335993250450509,9.0
8.494964924152685,9.0
15.77311219297023,9.0
4.036461184049674,8.0
3.033151230186437,8.0
8.296089655757974,8.0
8.792596466499974,8.0
8.048099503208821,8.0
8.345932856068492,8.0
6.239310844147161,8.0
8.097416197875647,8.0
8.097418195999532,8.0
16.46028498012555,8.0
14.756711530474627,8.0
9.292842766092692,8.0
7.245433157378489,8.0
9.071515578664544,9.0
9.39375401665521,8.0
7.796580663878812,8.0
9.343269418577618,8.0
7.994619717427662,8.0
7.086888021477966,7.0
8.642756157304312,7.0
17.416710955151906,6.0
5.589818677214559,5.0
6.037863990312498,5.0
3.286299539544636,3.0
4.094686514057631,2.0
5.691469233614516,2.0
3.0919919823509616,2.0
6.380407363222204,3.0
7.765606746475987,3.0
12.929793893404657,4.0
5.6793885766060015,4.0
7.141395841997939,6.0
4.179650737894221,7.0
3.6879743916441328,6.0
17.84648142719793,6.0
5.082642883988775,6.0
6.138850170520701,7.0
13.745486008841091,8.0
8.395036750541571,8.0
8.345129610266735,8.0
15.360294803026212,8.0
6.632773407079439,9.0
5.330801878006209,9.0
16.385708502835932,9.0
9.89741710809122,9.0
6.180008525365206,9.0
9.839175793092185,9.0
8.34512761214285,9.0
7.99533504577848,9.0
8.7454327503192,8.0
7.997282217504381,8.0
8.094048360067534,8.0
7.895413865600965,8.0
8.041312875433528,8.0
8.345129610266735,8.0
7.3932044092912665,8.0
7.2415647895371915,9.0
10.196580212396338,10.0
10.141396026941303,12.0
9.187826370008507,12.0
9.336785506570898,13.0
11.378991001626702,12.0
9.73393860431871,13.0
9.53519521210041,13.0
8.940149922909292,13.0
25.416682475537876,14.0
7.181500186493123,16.0
17.130610086213792,19.0
33.742974601011504,21.0
23.6585505029734,22.0
9.855717261673888,23.0
39.208482826041056,28.0
21.535145311921656,30.0
28.432534776322633,32.0
16.339679721021817,33.0
27.426421454648786,32.0
42.74874673668332,34.0
5.803626924463575,36.0
48.953802572140965,37.0
37.209006211203345,37.0
23.82245610572632,38.0
30.63308959113823,39.0
48.67934027530182,39.0
27.72312137173471,39.0
29.026157401307653,40.0
31.73585915856156,41.0
48.291194720027434,41.0
49.674695697979,43.0
41.86898278075152,44.0
34.195666551203935,44.0
20.89268123354757,45.0
44.92932530795896,45.0
36.06674472425557,45.0
42.26907312061023,46.0
40.56962679584372,46.0
37.36671213507218,47.0
41.26815891728508,47.0
24.430352578449096,46.0
47.994541259321835,46.0
42.8726723781529,47.0
43.37423144513804,48.0
16.70226028024998,48.0
43.36350151987577,49.0
44.82689548324387,51.0
45.42717785513749,51.0
46.576262935152414,53.0
45.977569071747354,53.0
47.176081742304724,56.0
47.82249480033059,58.0
56.63430505424084,59.0
47.48779905897909,60.0
50.009745107258134,62.0
50.855393095978,64.0
51.800847372752,64.0
52.697411554308616,65.0
53.64453826077434,65.0
54.54241920597114,67.0
55.540096448602654,70.0
56.73756410036819,71.0
57.98603186617365,72.0
59.234883271765014,73.0
60.48409833590344,76.0
61.88296089028263,77.0
63.28244286306615,78.0
69.9864841819451,80.0
66.08164658349942,80.0
67.43210658488915,80.0
64.63176393384146,80.0
68.784544728925,80.0
71.0885054519735,80.0
74.99945730950719,81.0
73.19416436818229,81.0
74.146953757738,81.0
72.14123700200753,81.0
76.65744056553675,81.0
75.85318770934175,81.0
78.16912918320452,81.0
77.4633878307862,81.0
79.68239631874141,81.0
79.22758735629286,81.0
78.7232009440105,81.0
80.08803944487646,81.0
80.3409819474745,79.0
80.44316999919951,76.0
80.34022665664598,73.0
79.98325782834875,71.0
79.52640678328977,69.0
78.96943374660282,67.0
78.31235070703123,65.0
58.75017038725403,64.0
76.74895463946827,63.0
75.84372059837477,64.0
74.99058164321016,63.0
74.08780929074295,62.0
73.13547147718525,62.0
72.18418467679102,61.0
22.35616375439067,61.0
70.18364306192262,61.0
69.18500871795021,64.0
68.33855948155247,65.0
67.54343005901623,69.0
66.94963959162487,72.0
66.50632383776266,75.0
66.30994822234804,77.0
66.65434085891329,79.0
66.35904612244947,79.0
67.04950582339556,81.0
76.79344086964319,81.0
74.68293850113724,82.0
80.5849728550679,82.0
70.08070771186463,81.0
81.54576273265903,82.0
71.87805211637514,81.0
80.12817775747769,81.0
80.93944802475669,81.0
70.97941188410205,82.0
69.18385779859247,82.0
72.77841073518931,81.0
77.80217772797799,81.0
78.6602360641474,81.0
75.73733249024356,82.0
73.73017308906815,81.0
79.47033143458204,82.0
67.64338420823786,81.0
81.64513342970623,82.0
81.64513342970623,82.0
81.14276112629992,82.0
81.49574169932275,82.0
68.33832370293405,82.0
81.44576062846417,82.0
81.54576273265903,83.0
81.54576273265903,82.0
81.29393118694102,82.0
81.69526635798007,81.0
81.69526635798007,79.0
81.59320618618369,76.0
81.28768105542883,74.0
80.88183412065753,74.0
80.52781452321452,74.0
80.17477400647513,75.0
79.87307728108388,74.0
79.4713185077812,72.0
79.01833982681129,70.0
78.41479851486129,70.0
77.86191363964299,74.0
77.46213700523421,75.0
77.11292489385842,76.0
76.81411345935706,78.0
76.6154320089792,78.0
76.31791935500306,80.0
76.41690241601658,80.0
76.16972250270278,80.0
76.07089129910452,81.0
76.02156960912798,71.0
75.5218228405065,55.0
74.30347079789529,42.0
72.57445423775512,35.0
6.458343186293423,31.0
68.4242630112265,28.0
66.10429331961164,26.0
16.09868699831782,24.0
61.1233341329345,23.0
58.661217908143044,21.0
32.81175296067013,17.0
25.584395503353605,14.0
27.104487231019604,12.0
10.263039810934245,9.0
19.209891019720654,8.0
7.845931326651684,7.0
12.298211909914963,10.0
35.716751346440766,10.0
7.9467146972855645,8.0
8.043711623157431,7.0
11.167212848244814,7.0
8.241148242354964,6.0
5.99618212701013,7.0
8.046714803356538,7.0
7.143270082202038,6.0
6.742956951530148,5.0
4.595823976903041,5.0
4.09294415002994,4.0
4.644438331024304,4.0
8.66382437554741,4.0
9.61131374149825,4.0
4.4957379515050135,4.0
5.57221720391188,2.0
6.181892756188731,2.0
5.831178055651449,2.0
4.441311055002384,1.0
22.13236911031456,1.0
4.779651374320061,1.0
4.986063566008866,2.0
4.032117262723755,3.0
3.832982238223998,4.0
8.784457108854559,5.0
7.389471913874148,6.0
3.585212878364132,6.0
4.24543097431124,6.0
5.5443114057344225,6.0
5.344439073521116,6.0
4.844440541290133,6.0
6.633629603164147,7.0
8.04265761280811,7.0
17.48625815462306,7.0
7.744704372515342,7.0
7.4926460397363925,7.0
13.936464192111437,7.0
4.534253787511652,7.0
7.645128867769923,8.0
15.283781144630119,8.0
7.542658081515189,7.0
6.9939872495702815,7.0
7.296087595986302,8.0
7.997282217504381,8.0
8.744063036396055,8.0
6.535196026218989,8.0
6.946714635637777,8.0
3.5884917996593657,7.0
12.313023003212285,7.0
9.991487781533552,10.0
26.07412467787779,10.0
10.696090203337443,11.0
7.840222686712332,13.0
9.999550211409396,10.0
8.34512761214285,8.0
7.9995500881138195,8.0
7.2420023786679995,9.0
9.999550211409396,10.0
9.999550211409396,10.0
8.736894766958732,9.0
6.335993065507145,8.0
8.794894308967688,9.0
10.146939821660146,10.0
9.03786317619392,12.0
17.534319527959155,12.0
7.642275546862189,11.0
10.097416321171224,11.0
9.736357333281465,10.0
13.309766122927575,11.0
9.32315430542765,11.0
9.739310560383448,10.0
10.138532715414144,10.0
10.146939821660146,10.0
9.846938504385284,8.0
8.794894308967688,9.0
9.642275670157765,10.0
9.869094701083746,10.0
16.463289159386598,9.0
8.345129610266735,9.0
10.39582313558588,10.0
10.885092741616528,11.0
37.69152715381251,12.0
10.52749350523359,12.0
10.390550086653452,12.0
11.479670469818563,12.0
10.390550086653452,11.0
10.39582313558588,11.0
7.110852520292324,11.0
9.47312649079972,11.0
8.992404858748964,12.0
10.490140577328006,14.0
17.52985172295237,16.0
11.565109248077835,18.0
34.46834652153769,20.0
14.288588569049564,20.0
31.404630162150482,19.0
12.970389776375542,12.0
21.424433825675713,7.0
19.19639069569187,5.0
26.497440210713428,6.0
21.53582798343523,6.0
21.258342462716755,7.0
12.061722958447682,8.0
6.1875354580398785,8.0
3.4329418514624095,9.0
10.39582313558588,10.0
10.196580212396338,11.0
20.156495591438684,11.0
11.459926008649257,11.0
10.49051222837061,11.0
11.409926954675713,12.0
10.291058503111202,12.0
23.675205115320093,13.0
14.041313245320255,13.0
13.741564690716842,14.0
10.222286076176445,15.0
10.18209281516838,15.0
7.78516438306205,15.0
7.610124734491119,15.0
9.634764722474173,15.0
6.407322091952718,16.0
12.0274930981743,18.0
22.2857840982637,19.0
13.126130545403514,21.0
14.451131950843907,22.0
14.421823469699202,24.0
15.118137673628247,26.0
47.951157993531424,26.0
17.30905853413248,25.0
16.6103061195328,25.0
18.008691621834455,24.0
11.975722707376733,20.0
7.568012275491542,13.0
8.246302402916237,7.0
2.7825005756844483,5.0
4.934028423796541,6.0
17.79550678923755,6.0
17.341432636847692,6.0
5.687678792604732,5.0
8.284340687314366,6.0
15.93134612107567,5.0
3.538470766323087,5.0
6.0581349571254925,4.0
13.973972474149077,6.0
5.785164259766475,8.0
7.997282217504381,7.0
6.445758003003954,7.0
10.733116437987835,8.0
9.839887125195233,11.0
26.689794102278576,14.0
18.296371008641692,17.0
26.235051577449198,17.0
9.565839439062216,18.0
41.23461041725647,17.0
8.859979198272736,11.0
6.944312890728046,8.0
7.997282217504381,9.0
8.572608022074755,11.0
28.683209408311242,14.0
20.671261757772488,15.0
17.446222745401904,17.0
28.22925414429254,21.0
16.748257591612905,24.0
28.118706441763795,27.0
14.002464222155801,28.0
14.997508437037899,31.0
27.013221923511768,28.0
24.113809043296072,20.0
22.78616836596912,18.0
20.36439688495276,17.0
18.34622894511586,17.0
18.34622894511586,16.0
17.309234369034357,12.0
11.716963666149546,10.0
8.746300935147218,9.0
10.744064158753572,10.0
21.303705119980716,11.0
9.696089142627713,10.0
9.241149303064695,11.0
9.442658098739791,11.0
32.68412979095142,12.0
13.460103964970594,12.0
49.10578187295549,12.0
9.138488695040888,12.0
50.33626452567235,12.0
16.844941311565805,12.0
13.562336974483019,12.0
12.774765455541676,13.0
37.472872457080506,12.0
10.672516337742596,12.0
11.884617249779694,11.0
9.946713821519198,11.0
11.341824898304363,11.0
10.919497437729841,9.0
11.241148427298327,10.0
20.576566920381588,13.0
20.269172544732346,15.0
38.11926553386752,17.0
26.500591751610994,19.0
12.38115503144191,22.0
22.47057284693746,24.0
13.517335228345779,26.0
14.210252122139408,29.0
15.052131149681259,30.0
15.945262554403497,32.0
16.938464998594625,34.0
37.424783609540995,34.0
36.285765077658525,28.0
19.87627607527323,24.0
20.477603465958687,22.0
21.532273383485244,22.0
37.29940333388316,22.0
34.19019069269718,22.0
44.76116919617174,20.0
33.50299792430301,21.0
38.180108406164784,23.0
24.25578286363936,25.0
24.759648390001466,26.0
25.212578866232665,28.0
34.00957128317748,32.0
27.904236315977883,36.0
28.41449771201303,38.0
52.00455610282445,40.0
40.58702845675789,40.0
28.394320657022625,33.0
28.44406195301501,30.0
28.2449938656654,26.0
27.845996000040792,24.0
19.792596894860157,22.0
22.9420119759358,20.0
27.44406139183625,20.0
22.370463171870014,23.0
27.393551817210096,27.0
32.700147751075264,31.0
28.196331057039927,34.0
28.84727486097496,38.0
43.449958342254426,41.0
30.3929815377843,42.0
43.44996034037831,42.0
31.887111142281952,32.0
29.77643243934316,26.0
31.38671098715009,21.0
30.535256450420505,18.0
29.433986474972848,17.0
22.14959451484761,16.0
16.209269668014553,14.0
24.081227385462306,16.0
10.942183137257821,10.0
8.97647481607606,10.0
21.704598362213645,12.0
13.367899539236824,14.0
9.661987162282971,14.0
22.879158366596545,15.0
6.124528617575198,18.0
22.40654841505333,20.0
21.709196076493644,23.0
20.964751314188984,24.0
20.123730980386696,25.0
19.285652884005028,28.0
36.675856805596865,30.0
23.755867753080576,32.0
18.79711284295788,33.0
19.391060912370666,33.0
20.13608250806437,35.0
22.311407176493084,32.0
24.0643393672693,30.0
22.62907617833983,30.0
8.169599422282044,28.0
24.233683113940646,27.0
25.08968725387356,30.0
33.90939334408074,32.0
26.899107070317385,34.0
26.163283962810873,36.0
28.959435049478873,38.0
40.464487515140604,39.0
40.63734121618138,41.0
31.81292679680476,43.0
40.48728211242032,44.0
33.70874374167618,45.0
34.555435750125945,46.0
35.35172008826769,46.0
59.09159381172621,45.0
36.64631554301956,42.0
40.77232447523036,32.0
36.945261850883156,24.0
36.54082359345075,16.0
6.536731584424587,10.0
7.744704372515342,7.0
6.793099870423411,6.0
4.395823764761097,4.0
4.6313706008166164,3.0
29.91685309301412,2.0
7.092868406265673,2.0
26.600281648948826,2.0
4.044311812793712,2.0
2.395823641465519,2.0
1.9467093320891244,2.0
18.943982940998538,3.0
2.6438267818199286,3.0
8.547376712717327,2.0
7.05596205904838,2.0
4.9924056112197555,2.0
8.305747587555967,2.0
6.331532253933954,2.0
2.794231561013092,2.0
3.8863501290675977,2.0
3.082233145296783,2.0
2.9449820156383595,2.0
3.2906634421094054,2.0
2.2454328491395508,3.0
4.393755706540155,3.0
5.5443114057344225,3.0
2.2882766214810246,3.0
12.719603249449376,3.0
31.37768046625198,3.0
2.088034636348997,3.0
4.3875914943550285,2.0
2.2754166961573716,3.0
1.897417613970859,2.0
7.358610890470823,2.0
4.540152249220075,2.0
4.0911378460379275,2.0
9.445031869915132,2.0
3.6876786693091574,2.0
4.089645247495856,1.0
6.2380420354802055,2.0
2.3451272422561225,2.0
2.3451272422561225,2.0
0.14694120330615235,2.0
2.3451272422561225,2.0
13.225325407548846,2.0
2.4344833423918715,2.0
3.0797734547943882,2.0
3.2434877371853226,2.0
7.20404801547304,3.0
0.09627677407891255,2.0
3.6906638663932974,3.0
1.9467133283368945,2.0
2.0467114362839816,2.0
2.3438264636070087,2.0
2.0467114362839816,2.0
2.0467114362839816,1.0
3.4864536072257266,2.0
6.134300442434633,1.0
1.945758225119878,1.0
1.945758225119878,0.0
0.3943588933622628,0.0
1.743488144244612,1.0
1.6933632084663124,1.0
1.6432682445462916,1.0
4.344438012811384,1.0
1.5431622379094136,1.0
1.493153193316445,2.0
18.36394281288707,2.0
1.493153193316445,2.0
0.19489417842148882,2.0
3.692356277323867,2.0
1.3943599540719944,2.0
17.73131456177811,2.0
3.441737592804035,2.0
25.74385028515276,2.0
4.92106859227864,2.0
1.4443110530722976,1.0
1.3943579559481094,1.0
1.3943599540719944,0.0
1.3438274010211622,0.0
1.3438274010211622,0.0
1.3438274010211622,1.0
1.3438274010211622,1.0
1.3438274010211622,2.0
1.6892350845199715,2.0
1.4437116159068069,4.0
12.196464444506585,4.0
6.787533097279891,4.0
4.880498684918258,3.0
2.8940498378105346,3.0
3.238658271755355,4.0
5.044982245004906,4.0
2.0883383511795124,4.0
5.146940512483148,5.0
22.00510751516215,6.0
8.083061675886041,10.0
15.490333704521845,10.0
10.692843252024371,11.0
10.767653010277558,11.0
8.999550149761609,9.0
4.871389238126692,9.0
7.59582216372252,7.0
9.043164198860739,7.0
7.894050146049473,8.0
7.3932044092912665,8.0
6.527019703281701,10.0
7.844439727171556,8.0
7.027332940024564,7.0
8.045759700139524,7.0
8.296089655757974,8.0
12.792596713091127,12.0
16.180554629663682,14.0
7.535196087866776,16.0
9.127684839194867,22.0
21.220607331176797,26.0
28.79414025109493,30.0
11.945327246838607,33.0
13.083186866867791,33.0
34.84030727334383,34.0
32.96535873432701,32.0
46.46160659038521,31.0
21.97588727928558,35.0
31.528640723885168,36.0
38.89917125052419,34.0
21.704529208394813,30.0
29.631549975037075,26.0
23.610692064094373,23.0
15.162798240112132,19.0
32.522804265664966,12.0
8.296089655757974,10.0
17.45299488677903,12.0
16.295259928466074,18.0
25.529518279680396,22.0
34.58909414696822,29.0
33.086448038941874,34.0
26.58034486835559,37.0
40.527816053550765,38.0
27.1759166631904,37.0
42.46744286366204,36.0
50.83246062815023,30.0
58.31087885489613,29.0
41.042239042107326,22.0
11.777156149122252,16.0
10.691860175072968,11.0
8.296089655757974,9.0
9.793099056304833,10.0
7.645931114509738,8.0
6.595822102074733,7.0
7.895412866539022,8.0
12.48568288623622,7.0
6.535943324551967,6.0
4.238657334341198,6.0
3.0405223091980815,6.0
8.046713804294596,7.0
8.84593038923753,9.0
16.846550800355146,10.0
12.395822259819514,12.0
19.86407977684487,15.0
13.125929733953075,22.0
30.36459918706028,27.0
31.030579372760663,33.0
30.76721365691668,33.0
28.893614850584157,32.0
29.07790781086637,34.0
34.78318790490621,36.0
31.36075835507019,39.0
46.11225261221359,42.0
24.893831899965495,44.0
21.283951604812554,46.0
23.1786048298451,47.0
25.17544997796768,47.0
24.748097985118925,48.0
29.326947977517076,50.0
31.530268195789475,49.0
33.63634571895215,51.0
35.742905789033045,53.0
37.90104143283273,56.0
40.10955277695827,57.0
42.21878234054948,56.0
27.972829910824935,48.0
40.82768649371116,46.0
61.72036955351504,47.0
46.34198690588774,47.0
47.099191937087284,45.0
47.65578333211221,44.0
48.06125661771702,46.0
25.573089618881486,51.0
57.06345011351087,47.0
49.018455866686864,37.0
48.56167675408773,33.0
28.223478567203042,31.0
47.04276691669969,32.0
46.236392052938854,35.0
42.784764917833755,32.0
31.10560692651731,23.0
29.81963787210782,18.0
10.579511663392895,18.0
11.738138784020489,14.0
15.027814481532173,12.0
8.412810062498357,12.0
10.259514121339219,13.0
31.737253849033266,17.0
11.957531787527989,11.0
10.937570468269374,11.0
10.255863549001385,11.0
9.293929745486114,9.0
18.948975503290615,10.0
22.13115798186444,12.0
6.1965809648671275,6.0
4.693929861531064,5.0
10.011110357145876,6.0
11.41388823527766,5.0
9.096277328909004,10.0
12.696331100561158,20.0
29.334301572944728,31.0
12.499460949485014,39.0
40.096305215600935,46.0
36.988772996602215,50.0
16.687720931801014,38.0
33.707289107487924,34.0
35.02576913609876,25.0
19.419614602217827,20.0
18.033805541413642,15.0
15.56490518650175,10.0
16.256851991149226,10.0
10.04671392759017,10.0
9.538784841659755,11.0
7.9995500881138195,8.0
14.653796661186458,12.0
20.13070143555941,15.0
20.63390608244656,19.0
12.906736542834073,22.0
46.062966888466974,18.0
19.883770788200255,23.0
22.694416046985012,23.0
42.623614228387225,23.0
23.235383892808567,16.0
9.628673441810848,15.0
11.997969818711962,13.0
17.045796221199545,16.0
18.144439912565897,17.0
