predicted,actual
-7.103690573395854e-05,0.000967
7.1209667176637015e-06,0.001
9.117171000136473e-05,0.0009
-5.252029623358786e-05,0.0007
0.0006119066652052531,0.00065
0.0003150518961973489,0.00065
0.0003820165717638815,0.000767
0.0004633887398750535,0.000816
0.0005448140372907234,0.000884
0.0004189457422416379,0.001016
-0.0002431957358112816,0.001
0.0007782445431210975,0.00085
7.206858438582249e-05,0.0007
0.0008272883291474631,0.000417
0.0008120971284713411,0.00025
0.00015237094000738222,0.00015
-1.8503771937472913e-05,-5e-05
-0.00018193721152399907,-0.0002
-0.00021367739084904666,-0.0002
-0.0004883814564927883,-0.000167
0.0005514191701349698,-0.000266
0.0004895604911754225,-0.0003
-0.0006877337737193366,-0.00035
0.0003617889049498792,-0.000384
0.0003074191605982896,-0.0004
0.00025477845958924914,-0.000516
-0.0005889811402578111,-0.000617
0.00012702580449519356,-0.000617
5.537990140193737e-05,-0.000633
-2.0346452959086906e-05,-0.0006
-0.00010079126461809007,-0.000633
-0.00018195843998173496,-0.000684
-0.0006511178247734615,-0.000683
-0.0003268182949229328,-0.000667
-0.0003806646850911348,-0.000716
-7.105545954757372e-06,-0.00075
-0.0007447678349171763,-0.000784
-0.000510032854898971,-0.000716
-0.000535761629354558,-0.000734
0.00041879685223669574,-0.00075
0.0006094774898785268,-0.0007
2.9088860890882694e-05,-0.0005
-0.0006227582918828945,-0.000416
0.00031046230363484867,-0.000317
-0.00022509575660403715,-0.000233
-0.0006145241511681695,-3.4e-05
-0.0005908212113423268,0.000267
0.0011749776063720322,0.000283
-0.0005027234606993164,-3.3e-05
-0.0004728412367074249,-0.000283
-0.00023927143729820846,-0.000267
3.3054453116264025e-05,6.7e-05
-0.0004012482339130439,0.000383
-0.00034822329781898366,0.00035
0.0006078317900426505,1.7e-05
-0.00026084344708847466,-0.000367
-0.00024156309293091682,-0.000367
1.4471352015053451e-05,3.4e-05
0.0005720453794329043,0.0002
0.00014312441995924818,0.000183
0.0002553213701258248,0.0002
0.0005670098147774758,0.000167
9.536950593512622e-06,0.0001
0.00013576856306322713,0.000116
2.5807733302692476e-05,5e-05
-3.88539676647221e-05,-0.000116
4.73229619666538e-05,-0.0002
2.3969365674684794e-05,-0.000367
-8.593646302003988e-06,-0.000317
-2.2876521620216827e-05,-1.6e-05
0.00022766351046362687,0.0003
1.8878397107321975e-05,0.000366
3.372841757302238e-05,6.7e-05
1.8039395818112534e-05,-0.000283
-1.3576290666003097e-05,-0.000417
-9.270736613198488e-05,-0.000133
4.82874129715565e-06,0.000266
8.079890504437452e-06,0.00045
0.00018885925648613017,0.000267
3.858390202117953e-05,0.0
-1.9411670181720433e-05,-6.7e-05
-5.441931263841946e-05,-8.3e-05
0.00013588597388255406,-8.3e-05
-2.3507850137266492e-05,-6.7e-05
4.966900938510345e-07,-6.7e-05
-3.691704537679634e-05,-5e-05
-3.4893345221010937e-06,1.7e-05
0.00021481628048249666,0.000167
5.586354673732713e-05,0.000383
-0.00029294936656824053,0.000617
8.034406243297435e-05,0.000766
0.00010332666688969187,0.0008
0.00012474836902116033,0.000717
0.00015704519922015377,0.000533
0.00019790067473644053,0.000367
0.00010025962002812066,0.00025
0.000256600879065757,0.0002
0.00036391768305960297,0.000167
0.00018741080682672313,0.0002
0.0002358218975723218,0.000333
0.00025251011163993157,0.000567
0.0002842292806078365,0.000716
0.0003241678612304072,0.000767
0.0003666751433991792,0.000767
0.00045688995288004,0.0007
0.00044690667448811456,0.000633
0.000623142975125099,0.0006
0.0006131621685398962,0.000583
0.0004827827389816961,0.000634
0.0005440863373915685,0.000633
0.0005448837713203818,0.000667
0.0005399688889931778,0.00055
0.0005275427967174328,0.000216
-5.926675099219333e-05,-0.0002
0.00046535327369807544,-0.00055
-0.0005623628643430111,-0.00075
0.00036807424416437006,-0.000683
-0.00036209650207049755,-0.0006
0.00028474225320298873,-0.0006
-0.00032818782124768885,-0.000617
0.00019668688677525238,-0.000633
0.0001365121988457234,-0.000667
-0.0005875797712464512,-0.00075
-0.0006422592184403521,-0.000833
-8.85828367343357e-05,-0.000883
-0.00016769857245859735,-0.000867
-0.00024261183690322817,-0.000867
-0.00012998599919018876,-0.0009
-0.00038975709526013,-0.000966
-0.000469433109598204,-0.00095
-0.0005481143235106791,-0.00095
-0.0006282509953816221,-0.001017
-0.0007057416708561418,-0.000883
-0.0007599071567322012,-0.000634
-0.0007812186090138187,-0.000566
-0.000573808608992465,-0.00045
-0.0004263558287991837,-0.000384
-4.336247042667916e-05,-0.0002
-6.352709162921382e-05,-3.3e-05
4.127735165416327e-05,5e-05
-0.0006717679960565663,0.000167
-0.000632190706336613,0.000266
-0.0005859587313176435,0.000317
0.0002176709700665112,0.000233
0.00018432324396935374,0.000184
0.00018823061787639635,0.000166
0.00013391156010266118,0.00015
0.000503399439093768,0.000167
0.0002466545759943948,0.000133
0.00011721907126342511,0.000167
2.783271143323228e-05,0.0001
7.640636527346035e-05,0.000117
0.000772514429856677,0.00015
0.0001673697178001639,0.00015
4.67682431004625e-05,0.0001
3.019881316276105e-06,8.3e-05
0.00010284988445296743,5e-05
0.00018349100118586942,3.3e-05
0.00013682861191628479,1.7e-05
0.00013017476993956205,1.7e-05
8.968439591060287e-06,0.0
-2.96239033063433e-05,-5e-05
-0.00014183114418590798,-0.000134
-9.79189823093815e-06,-0.000116
7.341629701625095e-05,-0.000134
-0.00013285275700702578,-3.3e-05
0.0003632583213463103,0.000133
0.0002562944622723828,0.000284
5.244152298531092e-05,0.000333
0.0003666826169795054,0.00045
7.625085955052515e-05,0.000517
0.0008982033008177755,0.00055
0.00011829147188007638,0.00065
0.00017273500693235744,0.00075
0.0005902333985795946,0.00075
0.0002050056505201301,0.000783
0.0002398041090629032,0.0007
0.0002722052204255144,0.000583
0.0002996916530214752,0.000617
0.0003296920293747104,0.000583
0.00035802602995583605,0.0005
0.00038310704564968736,0.000417
0.00048503688131237805,0.000367
0.00040921793234452046,0.00035
0.0004554180646768862,0.00025
0.00011701364231471171,5e-05
-0.00011014483570737511,-0.000117
0.0004664100146921366,-0.0002
9.194031103175999e-05,-0.000233
0.00041325203723623847,-0.000184
-0.00011180072811097256,-0.000116
-9.337081359638974e-05,-0.000117
-0.0003460323174200858,-0.000217
0.0002618879427851977,-0.0003
0.0004661081053110215,-0.000133
5.152402104494384e-05,6.7e-05
0.0001405298953028147,0.000283
0.0003644442069716113,0.00045
0.0001133006978164666,0.000617
0.0004365937152395428,0.000666
0.00011739212681409128,0.000684
0.0001264762273504864,0.00065
0.00013800642054961852,0.000766
0.00015775408430813715,0.000784
0.00017925803217329263,0.000633
0.0007998217873256,0.000467
0.0002191331309832093,0.000383
0.0002441880036859585,0.000283
0.0002684542973439774,0.00025
0.000292757391842085,0.000234
-3.588066843127374e-06,1.6e-05
0.00032046064550774286,-0.000166
-0.00017320971272746812,-0.000234
0.00031712042038319765,-0.000266
-0.0001697079041434579,-0.000234
-0.00016673945329004222,-0.00015
-0.00016838816291410438,-0.00015
-3.1126863574005044e-05,-0.000116
-0.00013013906218648037,-0.000134
-0.00032149239475786707,-0.00025
0.00016932481513752111,-0.0004
-0.0005966026800264207,-0.000216
-0.00013717203569434247,-0.00015
-0.00015268106709488151,-0.00015
-0.00012590863768082399,-0.0002
-0.0001884751257654285,-0.000234
-0.00026916538056197324,-0.0003
-0.00023284180273127163,-0.000333
-0.00016049694903205129,-0.00035
-0.00021970877373284227,-0.000383
-0.00022083809860431273,-0.000417
-0.0001407342581426627,-0.000367
-0.00029227720962014814,-0.000283
-0.00025494917677758967,-0.00035
-0.00025916849269303356,-0.000417
-0.00026836730687141997,-0.00045
-0.0004602153933684089,-0.0005
-0.00030094391651134086,-0.000533
-0.0004976042617364242,-0.000583
-0.0003443091773335921,-0.000584
-0.00036108407911697,-0.00065
-0.00037370841029187333,-0.000683
-0.00013075807529003533,-0.000633
-0.0004212737650972898,-0.000467
-0.00043701213654157424,-0.000367
-0.00036931097889200156,-0.000233
-0.00044522903276939874,-0.000183
-0.00043945416526325836,-0.000134
-9.635808653099659e-05,-0.000166
0.00010770364772394342,-0.000134
7.001138325576949e-05,-6.6e-05
0.00013813461280826818,0.000116
7.052973203054358e-05,0.000284
-0.0003388436055486558,5e-05
-0.00023209677110497905,-0.000217
-0.0001486932431490357,-0.000217
-0.00029729285442139984,0.000184
-0.0002632179227864321,0.0003
0.00018049496787743663,1.6e-05
-9.178488786308347e-05,-8.3e-05
-2.9785028754562693e-05,-0.000117
-6.814368504514938e-05,-0.00015
9.094096684380324e-05,-0.000183
-0.0002531144855077057,-0.000183
-0.0001495604401875865,-0.00015
-5.4212349715534054e-05,-5e-05
-5.548036475420575e-05,0.000116
0.00021314042460460374,0.000217
0.0002968254331861014,0.000333
1.7795414253736113e-06,0.00045
3.0797171954545285e-05,0.00055
6.136127381971751e-05,0.000784
0.0010247789978708108,0.000916
0.00012551647569021104,0.001
0.00017259164214244245,0.001084
0.00023732887089089797,0.00105
0.0005319386577930337,0.001033
0.0003427211843306293,0.000983
0.0009482411021076045,0.000967
0.0004241795457962248,0.000967
0.0004766909858537091,0.000916
0.0005284377652315149,0.000934
0.0005828017517274445,0.000766
0.000630541412526928,0.00055
0.0006675515710249508,0.0004
-0.0005280800101425479,0.000417
4.552792320211438e-05,0.0004
-1.6649437074163496e-05,8.3e-05
-5.010175403393461e-06,-0.000233
0.0006978701706836707,-0.000383
-0.0005404905736560588,-0.000467
-0.00045235196550192654,-0.000483
0.0005404222474261951,-0.00055
0.0004667621162897615,-0.000667
0.0003831022765167166,-0.000717
0.00029285879407787275,-0.000766
0.00020192740782810914,-0.000817
0.00010936423656031395,-0.000867
1.6851577844274768e-05,-0.0009
-7.642951560045739e-05,-0.000933
0.0001317474787769218,-0.000967
-0.00026517184238058616,-0.000833
0.0001913285041618428,-0.000683
-0.0004250201226064096,-0.000667
-0.00025672387584431037,-0.0006
-0.0005350343947366686,-0.00045
-0.00047673052280527344,-0.00035
-0.0006146853711266459,-0.000433
-0.00013522140214912562,-0.0005
-0.00035942945169681296,-0.000534
-0.0006321484239016159,-0.0006
-0.0006673449741870951,-0.000616
-0.0006739562720081088,-0.000584
-0.0001551321978813209,-0.000616
-0.0006731012595226968,-0.000667
-0.0006705985697560303,-0.000683
-0.0006664366869967897,-0.00065
-0.0006580559826834498,-0.000634
-0.0006463453766736417,-0.000566
-0.0006295565164523005,-0.0004
-0.00012685288238892446,-0.000117
-0.0005604212456223123,0.0002
-0.0005092959075346655,0.000483
-0.00045172880848710125,0.000584
-0.0003897770151143068,0.000683
-0.00032616460382506275,0.000783
-0.0002650318799599247,0.000817
-0.00020712474754755803,0.000833
-0.00014417608906354927,0.000834
-7.773225225356287e-05,0.0007
0.0005318351327114724,0.000633
4.551610396746913e-05,0.000717
0.00011219643270315218,0.000733
0.0001781146034634634,0.0007
0.00024407437327691325,0.00075
0.00031517429425023983,0.000933
0.00039626633395953525,0.000934
0.0004758577252674566,0.000933
0.0005547449424602072,0.000983
0.0006328551980998241,0.000984
0.0007027843550889766,0.001033
0.0007608780943688655,0.00105
0.0008037111897437648,0.00105
0.0008321472614024974,0.000867
0.0008463987102427384,0.000733
0.0008489218723850843,0.000583
0.0008388188713075443,0.000334
-0.0002525937776115154,-0.0001
0.0007669357656441587,-0.000367
0.0004407027885751555,-0.000367
0.0006521331967709757,-0.000316
0.0006042665141860258,-0.0003
-0.00038989766836245235,-0.000384
0.0004969319131837766,-0.000383
-0.00025250950354231184,-0.0004
0.00038482954597444106,-0.000467
0.00031471221179349553,-0.000516
0.00012015854381802734,-0.000584
0.0001662535516644818,-0.000566
8.88820536240938e-05,-0.000534
1.3157997952446365e-05,-0.000566
-6.649857408087465e-05,-0.0006
-0.00014857962728003,-0.00065
-0.00023300991466849245,-0.000634
-0.0003074812927713071,-0.000683
-0.0003776566126299587,-0.000733
-0.0004427773494614566,-0.000767
-0.0004972348865718197,-0.00075
-0.00029234327955984124,-0.00075
-0.0005809488734521307,-0.00075
-0.0005679036662925539,-0.000817
-0.0005929353330921891,-0.000833
-0.0006195241218067915,-0.000833
-0.0006419448046252282,-0.000834
-0.001239464007482336,-0.00085
-0.0006868544502878052,-0.000866
-0.0004136051737607122,-0.00085
-0.0007234220099820741,-0.000967
-1.7234485368496606e-06,-0.0009
-0.0003684583218929959,-0.000733
-0.0007691620663831528,-0.000534
-0.00030459480412080737,-0.00035
-0.00031146601968872986,-0.0002
-0.00011260841276766514,-0.000133
-0.00031729936723392073,-0.00015
-0.00011261005579213374,-0.000133
-0.00031452242324135404,-0.000134
-0.0001167800955135592,-0.000116
-0.0005893350448203397,-0.0002
-0.0002112813668124833,-0.000117
-0.0005303454064638378,5e-05
0.0001273966918239108,0.00015
-0.00043811319557616893,0.000283
-0.0003824788749052601,0.00035
0.0012496868886018844,0.00045
-0.0002585332383653067,0.000567
-0.00018698334678817695,0.000683
-0.00011042542939051708,0.00075
-2.4500636767388386e-05,0.000834
6.229532959510673e-05,0.000816
0.00013984548110138577,0.000817
0.00020744584719683157,0.00085
-9.767606841556514e-05,0.000833
0.0003190627951859529,0.0008
0.00036572483549458844,0.000667
0.0004066890705066728,0.00055
0.00029121640937101274,0.000533
0.0004745610445408217,0.000534
0.00010852541440893547,0.000333
0.0005342923993945999,3.3e-05
0.0005419295260856018,-0.000316
0.0005232640702004075,-0.000367
0.0004970007748110624,-0.000433
0.00046075600399469535,-0.000567
0.0004144150659193745,-0.00065
0.0003589497005079802,-0.000717
0.00029434272143376994,-0.00075
0.0002223846764065687,-0.000716
0.0001489087384910929,-0.00075
-0.0005033256509771176,-0.000784
-1.0389077647611131e-05,-0.000783
-9.032253065585152e-05,-0.000783
-0.00033534884888382496,-0.000817
-0.0002540388249016689,-0.000833
-0.00017179393453691901,-0.000817
-0.00040919154475678714,-0.000817
-0.0004771666658314693,-0.000833
-0.0005449754197736758,-0.000767
-0.00027029130306419015,-0.000583
-0.00036642399588015725,-0.000433
-4.8176045028352406e-05,-0.00025
-6.38749693453509e-05,-0.000167
0.00011426289220338554,-0.0002
-0.000652648890937564,-0.000233
-0.0006361039544196319,-0.000267
-0.0006170675530455623,-0.000233
-0.0004798687867805367,-0.000184
-3.4707450092270805e-05,-0.000133
-0.0005480349348947627,-0.000183
-0.0005074284430156468,-0.000167
-0.0004765912292264311,-0.00015
-0.00022217014070712146,-0.000167
-0.00016185555578710894,-0.00015
0.0001455522576023363,-0.000183
-0.0001700719140334703,-0.000167
-0.00031531127854683564,-0.000266
-0.0002874996725064875,-0.000284
-0.00025967634719426593,-0.0003
-0.0002358925938286314,-0.000266
-0.00021973911879537297,-0.000267
-0.0005619061907809775,-0.000117
2.4745277164337608e-05,5e-05
-2.2124049128687003e-05,3.4e-05
-8.685913757947514e-06,3.3e-05
4.789869846000759e-05,5e-05
-3.131374011695083e-07,6.7e-05
0.00012555563928672586,0.000183
0.0004159171974047822,0.000367
-0.0002536519144493729,0.00055
0.000563925814229795,0.000666
0.0007380960043274951,0.000734
2.5698127303967617e-05,0.000766
7.205149983935695e-05,0.00085
-0.00012047202965466159,0.00095
0.00017813383993578162,0.001017
0.00023708413294527432,0.000917
0.0002961724981702876,0.000866
0.00035371345422674966,0.000934
0.0007494497396067075,0.000916
0.0006804229956318841,0.000834
0.0005300490924139065,0.000833
0.0005777618250601523,0.000933
0.0006220285101740437,0.000934
0.0007286275887358628,0.000983
0.0007149494827349655,0.001033
0.0005081170130843446,0.00115
0.0008188903512671435,0.000967
0.0008585330130048916,0.00095
0.0006360031748215035,0.00075
0.000709525059261942,0.00055
0.000892284050718952,0.000483
0.0001049342790919797,0.000384
0.0001026583194319603,5e-05
0.0008195312180501348,-0.000184
-3.981460263239983e-05,-0.00015
0.0007033970141952503,-0.000133
0.00012583243801954656,-0.00015
2.9429869347087162e-05,-6.7e-05
-7.024375384679132e-05,-6.6e-05
-2.7974958129794153e-06,-5e-05
-2.5242440504901968e-05,0.0
1.9841609410603126e-05,0.0
-4.8582853524765896e-05,3.3e-05
1.3682455092554979e-06,3.3e-05
-1.8725921931663225e-05,5e-05
-0.00015343006815196993,6.7e-05
0.00011069336338519385,0.0001
-4.733894587166002e-05,8.3e-05
6.22683578217505e-05,0.000117
1.540383110490449e-05,0.0001
0.00045808447528883085,0.000133
5.539928327465104e-05,0.000117
-0.00016360918633652878,0.000117
0.00013069558688604894,0.00015
2.339658308123984e-05,3.3e-05
-0.00016760979097713477,-0.000233
2.7522733238922065e-05,-0.0004
-0.00044474211592511134,-0.000434
-3.87699923894848e-06,-0.0004
-2.0758594015003584e-05,-0.000583
-0.00071572294272261,-0.000783
-8.731323683135357e-05,-0.000817
-0.00012852021780364393,-0.0007
-0.00016535082135332385,-0.000533
-0.0001937026480229319,-0.00035
-0.00016684133534713497,-0.0002
-1.3175665321406168e-05,-0.000134
-0.0001700719140334703,-0.00015
-0.00025019874229764114,-0.000166
-0.00023718148109407014,-0.000167
-0.00027752287897219916,-0.000217
-0.0002948993603517174,-0.000333
-0.0003172636568967979,-0.0004
-0.0002038801231830221,-0.000383
-0.0006532983072638078,-0.000417
-0.00039170813592645406,-0.000483
-0.0005269738039339543,-0.000517
-0.00041005106465445815,-0.000533
-0.0004150162264384092,-0.000517
-0.00042087653121691674,-0.000467
-0.0004046547906979939,-0.000466
0.0006837517922853468,-0.000517
-0.0003838394736457355,-0.000417
-0.00036954245632156007,-0.000166
-0.00012191133362919474,-6.7e-05
1.1485082797551455e-05,-1.7e-05
3.227785869912883e-05,0.0
-1.3533510234651429e-05,-3.3e-05
-7.557691676160989e-05,3.3e-05
-0.00030587246647571727,3.4e-05
-0.0005595847862273598,3.3e-05
1.2352886428377037e-05,1.7e-05
-6.253242206397083e-05,3.3e-05
-0.0001902120934295296,1.7e-05
-2.4273626764980112e-05,0.0
-0.0002036856937742246,3.3e-05
-0.0001778524055143872,5e-05
-0.0001494279658872908,5e-05
-0.00012015619091566219,1.7e-05
-0.00012046839464477529,1.6e-05
-6.898311787818876e-05,3.4e-05
5.71985113880844e-05,5e-05
-1.5036259671739765e-05,8.3e-05
0.0001762785018097436,0.0001
0.00017956985786137756,0.0001
3.221581998539963e-05,0.0001
-0.0002394610684939561,0.0001
4.304596207932447e-05,0.0001
0.00016069989631998106,0.000117
1.1503523657080807e-05,6.6e-05
4.720540756443635e-05,6.7e-05
-4.3773299244026886e-05,5e-05
5.885843865265562e-05,5e-05
-2.6025501604624867e-05,1.7e-05
5.971224431478536e-05,3.3e-05
6.138112824371639e-05,6.7e-05
6.308686390287454e-05,3.3e-05
0.00013429399222277726,3.3e-05
-9.40206152336815e-05,3.4e-05
1.314623324294941e-05,0.0
-9.665698612392588e-05,1.6e-05
6.506476475159771e-06,1.7e-05
1.6572266865246416e-05,-1.7e-05
2.6277776885463993e-05,1.7e-05
4.9683386533895825e-05,6.7e-05
0.0001311652083532974,8.3e-05
5.549582913723071e-05,6.7e-05
-0.00015284596568336287,5e-05
6.804698029310341e-05,3.3e-05
1.3156747509045484e-05,3.3e-05
6.137729694329624e-05,3.4e-05
-1.4508238135658268e-05,-1.7e-05
6.053916180878627e-05,0.0
-9.364413798291477e-06,0.0
8.118700596240826e-06,1.7e-05
0.0001888146767248848,-6.7e-05
-0.0001243891308481599,-6.7e-05
-0.0005501249783391383,-0.000116
8.796389120627676e-06,-0.00015
-4.956385250251864e-07,-0.000167
-8.933814162172255e-06,-0.000167
-1.8150470786585508e-05,-0.000183
-2.8214177407254842e-05,-0.0002
-3.743136656061643e-05,-0.000183
-0.00029839693778421994,-0.000184
-0.00023075815690429591,-0.000183
6.183418133590318e-05,-0.000133
-5.03760838718869e-05,-6.7e-05
-9.494412656854621e-06,-3.3e-05
4.750664919808173e-06,-1.7e-05
-9.481495940409141e-05,1.7e-05
8.942685546015971e-06,0.0
-2.0193451757963365e-05,0.0
4.2237504983031054e-05,1.6e-05
-9.039588515535672e-05,3.4e-05
-9.329500183020142e-05,1.6e-05
-2.268605800720525e-05,0.0
0.0005120014718890641,0.0
2.891726388793339e-05,1.7e-05
-7.159753330871999e-05,-3.3e-05
-3.411738984246011e-05,-5e-05
-0.00042181997622284224,-6.7e-05
-0.00013166297465112665,-3.3e-05
-4.355519865084989e-05,-3.4e-05
-2.9464282752216834e-05,-3.3e-05
-0.0003891531601775833,-5e-05
-2.2826293053608166e-05,-5e-05
-0.0005793530750319733,-5e-05
-1.7743157023797813e-05,-3.3e-05
-1.7743157023797813e-05,-6.7e-05
0.00012926321124035904,-5e-05
-0.00017236226106261962,-5e-05
-2.61052064664014e-05,-5e-05
-5.190571784209418e-05,-3.3e-05
2.478738557323655e-05,-3.4e-05
-3.440267632336527e-05,-3.3e-05
3.971130688427441e-06,-3.3e-05
-7.125798703524228e-05,-3.4e-05
2.0134034214175276e-06,-3.3e-05
-6.96713488399983e-05,-3.3e-05
2.30844263384759e-06,-3.4e-05
-1.3543550131957342e-05,0.0
2.3886088961318755e-05,-1.6e-05
-3.761858047478967e-05,-3.4e-05
-6.10918676460368e-05,-0.0001
-8.124697239268918e-05,-0.0001
-0.0001269068840957951,-6.6e-05
-3.947971280658644e-05,0.0
-4.186703462948202e-05,-1.7e-05
1.4751300029564373e-05,-1.7e-05
3.7326613896682236e-05,-1.6e-05
-3.446908504213341e-06,0.0
7.274026987697899e-06,3.3e-05
0.0003872098376882166,8.3e-05
0.0001248476411411547,0.00015
0.00011986138175982369,0.000117
6.536857414853406e-05,0.0001
7.47083903604094e-05,8.3e-05
-0.00021408691106283533,6.7e-05
7.202166477255966e-06,5e-05
1.8074473962706095e-06,5e-05
1.7779943011687008e-05,0.000833
5.839276480614366e-05,0.000867
0.0008054222034372778,0.00085
0.0002695330228778308,0.000817
0.0001914098556830978,0.000766
0.00090285221674162,0.000767
0.0006617763254777822,0.000783
0.000881380184263266,0.000734
0.0003527350549657577,0.0007
0.00038861181738123737,0.000733
0.0007926192914966812,0.000817
0.0004669972868893645,0.000783
0.0007900260463637277,0.00085
0.0005429778629368058,0.000883
0.000579671804654801,0.0009
0.0008281547991840367,0.0008
0.0007707397889501145,0.000667
0.0006835526519037366,0.000633
0.0007121867589010739,0.000667
0.00038654698636543305,0.000717
0.0007777198803341509,0.000833
0.0007777198803341509,0.000867
0.0007777198803341509,0.000866
0.0007785126032901515,0.000884
0.0007818368634512761,0.000833
0.0007851813633474476,0.000867
0.0007901660378644682,0.000866
0.0007767230733830948,0.000884
0.0008017945798910836,0.0009
0.000811802314629524,0.000866
0.0008184635720264147,0.000834
0.0008193130011366414,0.000833
0.0008836913526290439,0.00085
0.0002215470247283736,0.0009
0.0007921569763993042,0.00085
0.0008201742949191369,0.000817
-0.00015168631028940127,0.000766
0.000826034803258198,0.000784
0.0004977854135050759,0.000783
0.0007896300920068346,0.000767
0.0008421579041488468,0.0008
0.0006510461834145816,0.00085
0.0008396524808547459,0.000916
0.0007387109316799378,0.00095
0.0008453838154824881,0.000917
0.0006623555424931021,0.000883
0.0008503612781398943,0.0008
0.0008112918429211734,0.000834
0.0008445578830761663,0.000833
-4.331435016580454e-05,0.00085
0.0008404229284701633,0.000817
0.0008395708239926603,0.0008
0.0006714302138138522,0.000783
0.0008729830787853191,0.000833
0.0008312219332858451,0.00095
0.0008361697342625792,0.000934
0.0008419892978502813,0.000733
0.0008403182983455965,0.000617
0.0008318320333451589,0.000483
0.0009726159080807488,0.0004
-0.0007019684142738634,0.00045
0.0007802830566653251,0.000533
0.0007643661335354265,0.000667
0.0007519362026892415,0.00075
0.0007419888381949925,0.000767
0.0007345300305489722,0.000783
0.0007812242625051607,0.000783
0.0007287102924807955,0.000834
0.0007287103506409537,0.00085
0.00039495435711129885,0.000866
0.0007869765347898479,0.000884
0.0001590461267621572,0.0009
0.0007386477697481538,0.000883
0.0007436238947219219,0.000833
0.0007436238947219219,0.000834
0.0008062990259820076,0.000783
-0.00017319674301219387,0.000767
0.0007320695650571449,0.000733
0.0002052887596301134,0.000767
0.0007207192612272651,0.000783
0.000771567582481498,0.000817
0.0007901581280829557,0.000816
0.000804522756591016,0.0008
0.0008112547949004124,0.000767
0.0008121131806749989,0.00075
0.0008112547367402543,0.00075
0.00043181245587575864,0.000767
0.0008054723956537877,0.00085
0.0008095823413917731,0.000833
0.0008087370416527773,0.000833
0.0008563259513222569,0.000867
0.000806259535234603,0.000883
0.0008054231339998087,0.000884
-0.00038828328777175625,0.00085
0.000895337517183588,0.0008
0.0008046202911762847,0.000766
0.0008352650530020811,0.0008
0.0007920724115293097,0.00085
0.0008470526630613202,0.000834
0.0008146504757357828,0.000766
-0.00020370738751322593,0.00075
0.0008104245586423854,0.000734
-0.0002780190723617164,0.000783
0.0008054468051841882,0.000767
0.00080544674702403,0.000683
0.00033220824137815375,0.0007
0.0007995181331397394,0.0007
0.000599620040988825,0.000717
0.0007438365282602298,0.000766
0.0008438832252412722,0.00085
0.0007303494783789556,0.000884
0.000787816425634133,0.00085
0.0007861842189549545,0.0008
0.0007329848314664318,0.000766
0.0007778365496114611,0.000784
0.0007770383014404332,0.000816
0.0007795335467068526,0.000834
0.000808062034856934,0.000783
0.0007778930231250544,0.000817
0.00021900996230822246,0.00075
0.0006999167684898854,0.000683
0.0007728668804152511,0.000733
0.000441018656394234,0.000834
0.0009328464571981671,0.000933
0.0007835759685011904,0.000933
0.0006865666276209681,0.000917
0.0008068906892711781,0.000933
0.000818536446704615,0.0009
0.0008277030110752903,0.000867
0.000851205240195252,0.00085
0.0008327617234736746,0.0009
0.00036094561173634056,0.00085
0.0007876568341600856,0.000817
0.0007903261527799392,0.000783
0.0008037655113315055,0.0008
0.0007413061542582695,0.000867
0.0008386182769219797,0.000866
0.0008402163435883061,0.000867
0.0007843681680157674,0.000833
0.0008284311180955524,0.0008
0.0002446779157783922,0.000734
0.0008503500532293654,0.0007
0.0008486693991384226,0.0007
0.0011409984645175879,0.00065
0.0008276816081370798,0.00065
-0.00018168342967377833,0.0007
0.0008026374369034359,0.000733
0.0007926732641234727,0.000833
0.0007893504579663027,0.000834
0.0007877117955095662,0.0009
0.0007901881387245768,0.000916
0.0002655326799579366,0.000867
0.0005005150442089628,0.000833
0.00042610740963951394,0.000817
0.0006454772901086375,0.00085
0.0007968106614561194,0.0009
0.0007984461832643141,0.0009
0.0008001318972890186,0.000917
0.0008026098108283001,0.000916
0.0006938532811987741,0.0009
0.0008117140275094059,0.000884
0.0008192189561608635,0.000966
0.0009089385609748962,0.001
0.0008474988677948812,0.000967
0.0008634197458155362,0.000983
0.0008801680102464674,0.00095
0.0008927634649028341,0.000917
0.0009020624017935283,0.000917
0.0009062833171133222,0.000866
0.0004961151991625265,0.0008
0.0002345821556405456,0.000767
0.0005467393711671316,0.0008
0.000891959633356621,0.00085
0.0008621256822960194,0.00085
0.0008944791895691597,0.000867
0.0008953335041326735,0.0009
0.0009715787379799154,0.000833
0.0008919707419468335,0.000867
0.0008894709020279179,0.000866
0.0008869718181910586,0.000917
0.0008878194443363817,0.000883
0.001192269203000686,0.000884
0.0008218165633056805,0.00085
0.000876241036366118,0.000833
0.0008763387454318613,0.000833
0.0008928155764045639,0.00085
0.0008571663656079655,0.0009
0.0008070990771179389,0.000867
0.000853846990900128,0.000883
0.0008546929304008639,0.00085
-0.00023399401362498616,0.000867
0.0008622716061328944,0.00095
0.0008697518167171251,0.000967
0.0008755475346399733,0.000916
0.0008788431800032731,0.000884
0.0008796940049572961,0.000883
0.0006626113890289383,0.000917
0.0008830526959320636,0.000916
-0.00012074443729553964,0.000867
0.0007221260391333358,0.000833
0.0008813401119142796,0.000834
0.0007508044641712066,0.0008
0.00024476191358684444,0.0008
0.0004916342497755075,0.00085
0.0008729777862109246,0.000866
0.0008746356996800189,0.000884
0.0008695698335821783,0.000833
0.0008345535797870587,0.000833
