predicted,actual
0.00012974854960982272,8.4e-05
-1.8804000590027042e-05,0.0001
0.00016471636464561392,0.000184
0.00022466015218883657,0.000232
0.0003318944072775639,0.000418
0.0006557744467529076,0.0005
0.00019412351039394243,0.000516
0.0005745131452462034,0.000566
0.0005372950363794403,0.000718
0.0005084959296762593,0.00075
0.0004796751536182256,0.000632
0.0004476150379113349,0.00055
-0.00015787661815720987,0.000468
0.00039821447878676667,0.000332
0.00038158809402187056,0.0001
0.0003623235034539193,-0.000282
0.0003295598967197653,-0.00035
0.00029751620470524093,-0.000584
0.00025782845701503013,-0.00075
0.00021229131877410675,-0.0009
0.00016012975765646156,-0.001016
0.00010458154438098981,-0.001068
4.56948019400238e-05,-0.001116
-1.9730503804722295e-05,-0.001116
-8.746542586218115e-05,-0.0012
-0.00016862614417510117,-0.001318
-0.00025973687324244417,-0.001382
-0.0003547775191186228,-0.001434
-0.0004548170333675418,-0.00135
-0.0005580037162066482,-0.001316
-0.0006609145344243805,-0.001084
-0.0007462003081906292,-0.0007
-0.00016013004031053738,-0.000616
-0.0008616246447320335,-0.000434
-0.0010088833999674603,-0.000266
-0.0009173104612720909,-0.0001
3.3097808137400205e-05,6.6e-05
0.00021637158580736999,0.000184
0.00020158091586079565,0.000232
0.000138142467969152,0.00015
0.0002414922622988801,0.000218
2.9606159276124798e-05,0.000182
0.00018240408999502548,0.0002
-0.0005596766819619383,0.000368
-0.0004856142605996226,0.000582
-0.00039665659939345875,0.000668
-0.00029737673337311166,0.000466
-7.635115915831015e-07,0.000116
-8.538512010847207e-05,-6.6e-05
-6.189212499864243e-05,-5e-05
-0.00016565044198524104,-8.4e-05
5.2817339812295265e-05,-6.6e-05
8.488746758135887e-05,6.6e-05
0.00011937165637982698,0.000134
0.00014805084723856944,0.000184
7.65960603265893e-06,0.000216
0.00018660665726476645,0.000216
9.149591026263356e-05,0.00025
0.00019742020897769595,0.000284
0.00020001381711204873,0.000316
0.0002083042528568741,0.000334
0.0002140888070192551,0.000316
0.00022078046021391592,0.000284
0.00022497737170573977,0.000316
0.00022239007744150692,0.000318
-0.0003001909645340731,0.000366
-0.00041374773077951113,0.000316
0.00018703989176073178,0.000268
0.0001946399315593735,0.000216
0.00020884739828828122,0.000116
-0.0002088037032155849,0.0
0.00022152322694684988,-6.6e-05
7.798666982336645e-05,-0.00015
-4.371803136106262e-05,-0.000266
0.00016720726270848355,-0.000334
0.00016404786695591885,-0.000316
0.0001372394128657708,-0.00035
0.00010874943305291178,-0.000384
7.688416986346934e-05,-0.0004
4.256005603236094e-05,-0.00045
4.1574992278993265e-06,-0.0005
-3.76223760317512e-05,-0.000566
-8.18032291616868e-05,-0.000618
-0.00012698044819306795,-0.00065
-0.00017530364361861687,-0.000632
-0.00022275544866706606,-0.000584
-0.00048174628075839875,-0.000584
-0.0003148799640040934,-0.000632
-0.00035966212742484185,-0.000668
-0.0002965274701541362,-0.000716
-0.00044502248497407863,-0.0007
-0.0004798523486240464,-0.0007
-0.0005113796194731396,-0.0007
-0.0006706965695284216,-0.000566
-0.000553611284567605,-0.000434
-0.0005585546442936714,-0.0003
0.0001241740794612368,-0.000134
-0.0005471731590096947,0.000118
0.000269665571005005,0.000316
0.0004125360911313778,0.000366
0.0013901785636262242,0.000434
-0.00040074287509466095,0.00065
-0.0003404536940581992,0.0007
-0.000274965947046925,0.000584
-0.00021348062143761626,0.000482
0.0004188045242766381,0.000468
-0.0001053345748330759,0.0004
-5.6122230078518767e-05,0.00025
-1.1907666413932114e-05,0.00015
2.917753828070638e-05,8.2e-05
6.933694196410519e-05,0.0001
0.00010963323180618388,0.000118
0.00015089108734789514,0.000116
0.0001921341072023381,0.000134
0.00022753862840890385,0.000116
0.0002553865152895106,0.000116
0.00027645851317349354,0.0002
0.00029333194002879333,0.000218
0.0002983600696606395,0.000182
0.0002916461176316276,0.0002
0.0002833439125276964,0.0002
0.00027166325280576965,0.000184
0.00024853068239659453,0.000216
0.0002246195221484876,0.000218
0.00020654674609744007,0.000216
0.0001934090511632986,0.000184
0.00017941504474731365,0.000166
0.0001679010540289311,0.00015
0.00016293313506486032,0.000134
0.00027536085352943614,8.2e-05
0.00016212988107467443,3.4e-05
0.00015877396373023387,1.6e-05
0.00015360280872630475,0.0
-0.000556037641906756,3.4e-05
0.0003153897791077605,0.0
0.00013683821506124493,-0.0001
0.00012590593969989659,-0.000216
0.00010489896895560833,-0.000384
7.44756143952835e-05,-0.000634
-0.0006985198685583194,-0.000916
-2.331618593485e-05,-0.001184
-0.0011428251158371208,-0.001432
-0.00017485015132788598,-0.00165
-0.0002689063484940313,-0.001784
-0.0003696629924926781,-0.001884
-0.0004752117876118297,-0.001932
-0.0005814413743460308,-0.001934
-0.0006867350967423904,-0.001966
-0.0007927298303982925,-0.001968
-0.0008979150152690251,-0.001966
-0.0010003148487351757,-0.001916
-0.0010977132577603198,-0.0016
-0.0011782223121913418,-0.001218
-0.001238718191404903,-0.0009
-0.0012849571611362302,-0.000616
-0.0013153644544317787,-0.000216
-0.00022432773585289042,-0.00015
-1.9227277864836477e-05,-3.4e-05
-3.855021450598844e-05,1.6e-05
-8.050093145525194e-05,1.8e-05
-1.8270015992834776e-05,5e-05
0.00012686562888299428,8.2e-05
0.00011956504011177912,0.000134
0.00016229940181109766,0.000166
1.5316620879078775e-05,0.000168
0.00016261149965390045,0.0002
0.00018910768422501886,0.000216
0.00022987518000628813,0.000216
0.00017900018914518683,0.000184
0.00022817074027607984,0.0002
0.0004426618354149304,0.000234
-0.00014683980151129224,0.000232
0.00024489747933312435,0.00025
0.00023158246193180724,0.00025
0.0002581767499289889,0.00025
0.00025400999622767764,0.000268
0.0003840300166722538,0.0003
0.0003082690307217146,0.000282
0.00025557907879060124,0.000284
0.00024902873420575515,0.000284
0.00028207373735081445,0.0003
0.0003130924269155017,0.000316
0.00036855783025545,0.0003
0.0003021955645447205,0.000284
0.0004615962735235575,0.0003
0.00026218073549213214,0.0003
0.00025716965903215075,0.0003
0.0003012328614900852,0.000282
0.0002556713261498161,0.000284
0.0003057716948003389,0.0003
0.00024057743783639313,0.000284
0.00025980198969322114,0.000282
0.0002931411886656525,0.0003
5.505474361990302e-05,0.0003
0.00029491735090840174,0.0003
0.00030657098116217146,0.0003
0.0002530827157011776,0.000284
0.0002932163256275937,0.000284
0.0002933172521738315,0.0003
0.0003877150659562256,0.0003
0.000294115565703712,0.0003
0.00044275633364023034,0.0003
0.0002958208828901908,0.000282
3.9350025330450486e-05,0.0003
0.0002011645056350593,0.000318
0.00028735959114940015,0.0003
0.00022982121644565562,0.000282
0.00025058413989594155,0.000284
0.00028551267922606203,0.0003
0.0002898784247494018,0.0003
0.00030066066462607175,0.0003
0.0002964010340860472,0.000284
0.0001067645268246935,0.000282
0.00029491731275812914,0.0003
0.00032806659967341754,0.000284
0.000294115565703712,0.000284
0.00029985720080938637,0.0003
0.0004737558336177856,0.0004
0.0005067475408319835,0.000516
0.0005885355068523193,0.000684
0.0003291770968842143,0.000966
0.0003618691337069179,0.001234
0.0004078552815815384,0.001466
0.00046631984952901314,0.0017
0.0005355555365486867,0.001816
0.0006097918850039142,0.001868
0.0006876615128231571,0.001882
0.0007672627433667195,0.0019
0.0008477619550274036,0.001834
0.0009242901048102224,0.0017
0.0009942593834222628,0.001584
0.001058532215926557,0.001432
0.0011161057842568013,0.001184
0.001161453945122261,0.000934
0.000595133138700088,0.00075
0.001216943440359374,0.000582
0.0003256866330657824,0.00035
0.00017445119832484586,0.00035
-6.518190884548204e-05,0.000284
0.00024315570956114942,0.000284
0.001200061563218687,0.000316
0.0003173618620755917,0.000316
0.0002856375641435103,0.000318
0.00027863269721057233,0.0003
0.0003266062835377568,0.0003
0.0011464306729634726,0.0003
0.0002533437589416358,0.000282
0.00029071412554645796,0.000284
0.0006796498792706983,0.0003
0.0002916273858477671,0.0003
0.0002891038597642323,0.0003
0.0002840762260859302,0.0003
0.00031158879114527176,0.0003
0.0002882067561033811,0.000284
0.00033903863715641254,0.000282
0.00025805671009616443,0.000284
0.0005340703082849998,0.0003
0.0003107168094389462,0.000284
0.0002665629619332473,0.0003
0.00021142319024531665,0.000282
0.0002756846348932313,0.000284
0.0005815315364507881,0.000266
0.00027900134329497824,0.000268
0.0003712709250436742,0.000266
0.00028819737113631457,0.000266
0.0002923359699364263,0.000234
0.00036791480741030236,0.000234
0.00028307829125452286,0.000216
-1.7063370557446865e-05,0.00025
0.0002698118963756703,0.000266
6.273300101500062e-05,0.000268
0.00021597770331762057,0.000266
0.0002773964185509205,0.000266
0.00017117485291153953,0.000284
0.0003223953327456058,0.0003
0.0002890874742221385,0.000284
0.00027659581600468226,0.000266
0.00027305369671711184,0.000266
0.0002748839369713115,0.000268
8.250226008002146e-05,0.00025
0.0002774057462925781,0.00025
0.0002615431872111067,0.000282
0.0003123107087542144,0.0003
0.00022489431856222825,0.000284
0.0002889871008548538,0.000284
0.00018637160389753615,0.000266
0.0002973931891511514,0.000284
0.000289098194448747,0.000282
0.0002696742692671642,0.000284
0.00025302638682364213,0.000284
0.00027387457613325196,0.000266
0.0003757604109762834,0.000266
0.00018053832229944082,0.000268
0.00029241572308135545,0.000282
0.0002882186017630321,0.0003
0.0002756846348932313,0.000284
0.00027969552565572023,0.000284
0.0002949068405082927,0.000266
0.00022611579491610032,0.000266
0.00025651433272408055,0.000268
0.00024148268658045043,0.000282
0.0004211487440788206,0.0003
7.320319312110058e-05,0.000268
0.00028732853682748085,0.000282
0.00020849006375970957,0.000284
0.0002681211144430629,0.000284
0.00027911083457742106,0.000282
4.730019044833317e-05,0.000284
0.00020723585447192248,0.000284
0.0002171817259217653,0.000282
0.00031297515297744273,0.000268
0.0002389692512440257,0.000282
0.0002799158625552842,0.000268
0.0002796955638059929,0.000282
0.0002756846348932313,0.0003
0.0002781997869919243,0.000284
0.000362990217618369,0.000266
0.00027901244502431306,0.00025
0.00016032613618481502,0.000284
0.0002497107084792561,0.000266
0.0003195435807915146,0.0003
0.00021977874850551832,0.000268
0.00029660284902825013,0.000282
0.00033484355687767487,0.000268
7.802616012432068e-05,0.000266
0.00027490339361035184,0.000284
0.000274792261866186,0.000266
-3.2584440457831773e-06,0.000284
0.000286570166633042,0.000282
0.00018676322598363242,0.000268
8.290258519706099e-05,0.000282
0.0007600030516877617,0.000284
0.00027659581600468226,0.000284
5.885231236420752e-05,0.000266
0.0002899049582640147,0.000266
0.0002782081419016299,0.000284
0.00012876377662247203,0.000284
0.000257175991977407,0.000282
0.0007817522932114398,0.000268
0.00027661668420380986,0.000266
0.0002757841880296545,0.000266
0.0002640547341090363,0.000284
0.00018755744789677358,0.00025
0.00027910223169094343,0.000266
0.0005269737471718,0.000284
0.0011337068703370743,0.000284
0.00033300402703209024,0.000266
0.00027491344620718936,0.000284
0.00025652337433869344,0.000282
0.000275683642986143,0.000268
0.0002548013091825309,0.000232
0.00026487919965080347,0.00025
0.00010775374431880536,0.00025
0.00028568000632180914,0.000268
0.0002774069480261659,0.000266
0.00026907616836803624,0.000266
-9.674983834762875e-05,0.00025
0.00015181185371534393,0.00025
0.000259581824469884,0.00025
0.0002639762589982402,0.000268
0.0002640760982617081,0.000266
0.0007415223729217739,0.000284
0.00025399769276475507,0.00025
0.00025131927657434986,0.000266
0.00025867617514796417,0.000234
0.000247731701236943,0.00025
0.0002563085120032516,0.000216
0.0002180371694849065,0.000216
0.00013046773947427245,0.000184
0.0001570313737273974,0.000184
0.0001087769107867722,0.000466
-3.3920998431094515e-05,8.4e-05
-4.90815543459352e-05,8.2e-05
9.333419068678958e-05,6.8e-05
-6.461960243964744e-05,8.4e-05
-2.9792676360672027e-05,0.0001
0.0003935701408975598,0.000132
5.9230755915502746e-05,0.00015
0.0002456873998030267,0.0002
0.0004917909935000218,0.000218
0.0002389497183044401,0.0002
0.0002995546119220361,0.000216
0.00027434802101656744,0.000216
0.0002581906747784982,0.00025
0.0002764962819433954,0.000268
0.00019116545270517286,0.000232
0.00030948260996915264,0.00025
0.00022238000576953307,0.000218
0.000183150900656858,0.000216
-0.00032130847569330145,0.000266
0.00018488221725413285,0.000218
0.00019329395179077942,0.0002
0.00020653078020834516,0.000182
0.00017561312210314544,0.000184
0.00016563476569615975,0.000184
0.00016822572238656488,0.000166
0.00020641112187824696,0.000184
0.0001339150553343619,0.000166
0.00015985503754326622,0.000166
0.00011393698790528696,0.000168
0.000108075427417606,0.00015
0.0001496430202540012,0.00015
0.00018645792842692557,0.0002
0.00019901769441859116,0.000182
0.0002414298293777241,0.0002
0.00016553002412265916,0.000218
0.00027558307886749514,0.00025
0.00019315577150332024,0.000232
0.0002090003045809749,0.000234
0.0001947307864336375,0.000234
0.00019907558745730443,0.000232
-0.00013572124790626875,0.000284
0.00019799927289078243,0.0003
0.00024894186603498084,0.00035
0.00019993555182775205,0.0004
0.0004910097522171423,0.0004
0.00024285149928721247,0.000416
0.00024589411705526243,0.000484
0.0002616880628714121,0.00055
0.0002807533182648812,0.0006
0.00030221362869880993,0.0006
0.000616284031347866,0.000616
0.0003478637871223942,0.000618
0.0003687051284580673,0.000666
0.0003928500926519759,0.000684
0.00041700478516540465,0.000682
0.0004401811139372843,0.000684
0.0004618652710958587,0.000684
0.00048448414808409564,0.000682
0.0008207812429187712,0.000684
0.00044511947597763643,0.000666
0.00028142424803445637,0.000668
0.0005706245261074878,0.0007
0.0005907399059053197,0.0007
0.0006083443873598566,0.000732
0.0006250194518726262,0.00075
0.0006426221402643495,0.000718
0.000657873169550728,0.000716
0.00033827956118193006,0.00075
0.0006796330168501966,0.000766
0.0006879349739773557,0.000768
0.0006963493218076774,0.000732
0.0007021811250827084,0.000768
0.0007097044351455266,0.00075
0.0007139085951891499,0.000732
0.0007163130542718123,0.000768
0.0007206064096528401,0.000816
0.0007271673409383405,0.0008
0.0007329530586840366,0.0008
0.0007388472758050874,0.000834
0.0007463235847320278,0.00085
0.0007555120015939748,0.000882
0.0007661857611704266,0.0009
0.0007761390909985681,0.0009
0.0007861111907608428,0.000934
0.0007961532581231175,0.000966
0.0008068790546714341,0.001
0.0008209101908402544,0.001068
0.0008384053717637116,0.001116
0.0008565758888132325,0.001184
0.0008773158267242599,0.001182
0.0008979033924464106,0.0012
0.0009212281639290863,0.001218
0.0009436549542946405,0.00125
0.0009685992811509269,0.001266
0.0009952779957014349,0.001284
0.0010210568216211897,0.0013
0.0010452289106589368,0.00135
0.0010727095439400885,0.001382
0.0011018063753708597,0.00145
0.0011325722049285675,0.001484
0.0011642470028819139,0.001534
0.0011968084131711385,0.001532
0.0012284059186721402,0.00155
0.0012609373428470792,0.001518
0.0012902075291166728,0.001532
0.0013185871354220345,0.001584
0.0013478517517518242,0.001534
0.0013712282550041837,0.00155
0.0013929916121287343,0.001566
0.0014121247368572088,0.001584
0.0014322754056572218,0.001616
0.0014531239192441489,0.0016
0.0014722962624528853,0.00165
0.0014923451463255263,0.001684
0.0015132913246103815,0.001682
0.0015332587195006889,0.001684
0.0015525481077458484,0.00175
0.0015725741014549124,0.001884
0.0015975651242448958,0.001966
0.0016231726554405501,0.002066
0.0016520249436237746,0.002118
0.0016809871045921684,0.0022
0.0017141422857245778,0.00225
0.001748918243039322,0.002232
0.0017844854370083743,0.002134
0.0018145534980797129,0.002016
0.0018361734101791816,0.00185
0.001852057352488461,0.001634
0.0018562967633839926,0.001316
0.0018436203433961984,0.001
0.0018139516393787312,0.000584
0.0017615163786676834,0.000116
0.001686172794849969,-0.000332
0.0015857502900141357,-0.000684
0.0014660223738186392,-0.00095
0.0013331759522761332,-0.001216
0.001186992958428275,-0.0014
0.0010284496577516197,-0.00155
0.0008558822405563073,-0.00165
0.0006744095578224943,-0.001734
0.0004839455425351313,-0.001766
0.00028950323589324015,-0.001818
-0.0017676243387557324,-0.0018
-0.0007057746770023807,-0.001832
-0.0005141264009520945,-0.001834
-0.0003163860223166353,-0.001834
-0.00011365533050707251,-0.001832
-0.0008888485266783978,-0.001834
-0.0010610709128080608,-0.001816
-0.0012164240113870042,-0.001818
-0.0013560013618298418,-0.001832
-0.0014755290653945857,-0.001818
-0.001571117015081888,-0.001816
-0.0016444244425488923,-0.0018
-0.0016994986339181751,-0.001766
-0.0017396730074108943,-0.001784
8.859097682849864e-05,-0.0018
-0.001787288820481372,-0.001816
-0.0018003684125503009,-0.001818
-0.0018086258101590303,-0.0018
-0.0018118748399771347,-0.001816
-0.0018143506400696118,-0.0018
-0.0018134527352530354,-0.001816
-0.0018142505337542356,-0.001818
-0.0018135465849237007,-0.001816
-0.0018126412026536892,-0.001816
-0.0018117352099793157,-0.001818
-0.0018110298877389663,-0.001782
-0.0018084321593751695,-0.001768
-0.0018060506667566293,-0.0017
-0.001800244958268076,-0.001666
-0.0017920405132377545,-0.001634
-0.0017829433518279341,-0.001616
-0.0017730338948133148,-0.001634
-0.0017647884000896454,-0.001616
-0.001757348944326064,-0.001616
-0.0017489960184346736,-0.00155
-0.0017365777994920266,-0.001534
-0.0017225447558095748,-0.001634
-0.0017133378742156759,-0.0017
-0.0017083206555618012,-0.001766
-0.0017058018219617997,-0.001816
-0.0017066090817306114,-0.001884
-0.0017100509993271242,-0.001916
-0.001715012976386233,-0.001934
-0.0017209836466536305,-0.001916
-0.0017260347427495988,-0.001934
-0.0017318926408111076,-0.001984
-0.0017420866988595329,-0.001832
-0.0017452975784050093,-0.00145
-0.0017329141525109992,-0.0011
-0.001705056823437917,-0.000884
-0.0016681195768782422,-0.0008
-0.001627818697081488,-0.00075
-0.0015840488892952004,-0.000684
-0.0015378446363119647,-0.00065
-0.0007814268965256572,-0.0006
-0.0006112373858232582,-0.000566
-0.0013945908203964969,-0.0005
-0.000298882944286744,-0.0004
-0.001273381300213213,-0.00035
-0.0004022731588303217,-0.000284
-0.0003313469569299491,-0.000232
-0.00021173009617807314,-0.000218
-0.0001552553892254743,-0.000266
