predicted,actual
-1.7610314106185e-06,-1.7e-05
-1.4616252342941397e-05,-1.6e-05
8.80188326216097e-05,-1.7e-05
1.764823465573553e-05,-1.7e-05
-0.00016104780718447916,-3.3e-05
6.656378285183057e-05,-3.3e-05
-0.0002479915002942355,-5e-05
-6.085402509713585e-05,-3.4e-05
0.0003055018249795086,-3.3e-05
-6.419547363187538e-05,-0.000117
-0.00019565818603177893,-0.000133
-0.00019842217766428288,-0.000117
-6.644032388391474e-05,-0.000166
-6.808749084840827e-05,-0.000234
-7.316685785538253e-05,-0.000283
-7.876188853905757e-05,-0.0003
-8.492214394181628e-05,-0.000317
-0.00031331409833448555,-0.0004
-0.00010063934005743863,-0.000466
-0.00011241683226097895,-0.000567
0.0002450117898914624,-0.0007
-0.00014608576207292878,-0.000667
-0.00016511964125709384,-0.0006
-0.0007516708592749887,-0.0006
-0.0004859084110636377,-0.000516
0.00038880631939786444,-0.000467
-0.00022974638238969512,-0.000467
-1.5680636700842415e-05,-0.000516
-0.00026360693217353123,-0.000584
0.00011052701314079011,-0.0007
-0.0003070119270246727,-0.000766
-0.0003320231208441251,-0.0008
-0.00035819622904056025,-0.000734
-0.00038210006778363614,-0.00055
-2.558164049765444e-05,-0.0004
-0.000411999528035492,-0.000333
-0.0004219405517718284,-0.000333
-0.0004313154173794129,-0.000434
-0.00044457335753670914,-0.000533
-0.0004611564341420433,-0.000617
-0.00047776977128662085,-0.000683
-7.379765460365779e-05,-0.000733
-0.0005165321972180226,-0.000767
0.0002263755432259538,-0.000767
-0.000554259471827382,-0.000683
-0.0005675524299022307,-0.0006
-0.0005775020349855168,-0.0006
-0.00019021449568180804,-0.0006
-0.0003644795514970732,-0.000567
-0.0005968775722182352,-0.000533
-0.0005957467614601963,-0.00055
-0.0005907389282602944,-0.000567
-0.0005874009950668053,-0.000583
-0.0005868342046282782,-0.000583
-0.0005906898489777402,-0.0006
-0.0005890634277958724,-0.000684
-0.0005962909091867721,-0.000766
-0.0006062653851212175,-0.000734
-0.0006135376701761911,-0.000583
-0.0004976652177045309,-0.00045
-0.00033085873744802,-0.0003
-0.0005896966408707887,-0.000167
0.0003786034591946011,-8.3e-05
0.00029933002992335177,-6.7e-05
-0.0005311271112300745,-6.6e-05
-0.0005200921012526094,-0.000117
-0.0005129514570708423,-0.000133
-0.0005063347267028435,-0.000234
-0.0004140398411302367,-0.00025
-0.0004902892338464184,-0.000233
-0.0004775079047097046,-0.000133
-0.0004592016936368807,-0.0001
-0.00043811768550146003,-5e-05
-0.0004142271553736534,1.6e-05
0.0006042105632596809,0.000134
-0.0003609726410436492,0.000183
-0.00033495378632238267,0.000167
-0.00030944463349993613,0.000183
-0.0002833917846007533,0.0002
8.354527107179418e-05,0.0002
-0.0002334739388446877,0.00015
0.0004561536335584034,0.000183
-0.00018515166658645516,0.000217
-0.0001584782056428768,0.000317
-0.00012848332683493868,0.000433
-9.406742840850838e-05,0.0004
0.00020896892830335687,0.000417
0.0006568539652469128,0.000433
-9.182793020706655e-05,0.000433
0.0008821091437570891,0.000434
8.417572155519251e-05,0.00055
-8.214744068061992e-05,0.000716
-4.05706716871123e-05,0.000884
0.00017387977051624517,0.001033
0.00021033563577254328,0.00105
-0.00038811107549694687,0.0011
0.0002877784830794963,0.001117
0.00032932719709047645,0.0011
0.0003737408765830681,0.001066
0.0004176010441424126,0.000967
0.000457644800668349,0.000867
0.0004910341893396653,0.0008
0.000521109010169187,0.000816
0.0005500484736322859,0.000767
0.0001589303866551942,0.000767
0.0005963051855697481,0.00075
0.0006152526189746415,0.000733
0.0007992192940013425,0.000683
0.0006509133847985678,0.000634
-0.0007252801160759147,0.0006
0.0006788568399257106,0.000566
0.0006928215518617758,0.00055
0.0007051479190602114,0.000434
0.0007124480257452955,0.000316
0.0007124143627772614,0.000217
-3.789218866046321e-05,0.000117
-0.00037507218551178644,5e-05
0.0006832667489581522,3.3e-05
0.0006698153521196227,-1.7e-05
0.0008256902502119037,-6.6e-05
0.0006378865388091263,-0.00015
0.0006143909313009393,-0.000134
0.00046756583137179224,-0.0001
0.0005530375524897797,3.4e-05
0.000519735001027596,0.000183
0.0004908802369643896,0.000133
0.00030874295455740776,6.7e-05
-0.00010496604013445796,-1.7e-05
0.0003866368946690141,-0.00015
0.000346162234086248,-0.000266
0.00030507766556028143,-0.000384
0.0002633469065540115,-0.000433
0.00022220612267802745,-0.000517
-2.3110570132277893e-05,-0.000516
0.00013494674138548652,-0.000484
-5.204304431411125e-05,-0.00045
-0.0006808148280616679,-0.000366
-0.00024915892479925955,-0.0003
0.0005018647223798144,-0.000334
-4.805794959316395e-05,-0.000416
-8.182477450781572e-05,-0.000584
-0.00012008930918369925,-0.00075
-0.000163387082362954,-0.000833
-0.00020563501054538953,-0.000867
-0.0002451098538785534,-0.000816
-0.00027956989354929317,-0.000734
-0.00030794581845270904,-0.000666
-0.0003318077742006728,-0.00065
-0.000488164010581856,-0.00065
-0.0006120798649343866,-0.000667
-0.00039567341007881864,-0.000667
-0.0004129088196022727,-0.000583
-0.0004278573152186394,-0.0005
-0.0002275259965039596,-0.000367
4.550983954072302e-05,-0.00025
-0.00046873563031792136,-0.00015
0.00018264516477547408,-0.0001
-0.0004017464142600919,-0.000183
-0.0004890353334521333,-0.000267
-0.0004929041659769074,-0.000366
-0.00031088648044741326,-0.000417
7.314317901245433e-06,-0.00055
-0.0005012166307221359,-0.000717
-0.0008750083007331233,-0.000866
-0.0007042460001927593,-0.00095
-0.0005352428456670842,-0.00095
0.00030733507167785766,-0.000967
-0.0005720608588196522,-0.000883
-0.000379631409981152,-0.00075
-0.0006053478735273586,-0.000617
-0.0006120331342309975,-0.00045
-0.0006075763740552097,-0.000283
-8.128560998446862e-05,-8.4e-05
-0.0005671424522879625,3.4e-05
0.00016544790460845936,0.00015
0.00036745716269669424,0.000166
0.00041939635225424747,0.000217
-0.00044593128794401547,0.00025
-3.181768274347376e-05,0.0003
0.00032994282593164334,0.000367
-0.000350143101633147,0.000566
0.0002724531910570667,0.000767
-0.00026443522786910297,0.000883
-0.00021857965626405023,0.000917
-0.00017600848229151655,0.00085
-0.00013952009824677765,0.0008
-0.0001079973633069355,0.000717
0.0003451740543475091,0.0007
-5.152842695953854e-05,0.000666
-2.049609341537696e-05,0.00065
1.3326153639261809e-05,0.00065
4.886623768514853e-05,0.000617
8.778003029649504e-05,0.0007
0.00013506734694761574,0.0008
0.000190705202425431,0.000917
0.00025308543725658154,0.001
0.0003182606318442281,0.000983
0.00038350482347234875,0.001033
0.000447629405258449,0.001017
0.0005067917102584536,0.001033
0.0005620482076668275,0.000967
0.0006095267227499842,0.0009
0.0006491839272333255,0.000883
0.000681585045835935,0.0009
0.0007105933106245776,0.000967
0.0004759229492311482,0.0009
0.0011521474513285313,0.0008
0.0007821053782847019,0.00075
0.0007989221686269595,0.00075
-9.363786424620243e-05,0.000717
-2.0643466757991228e-05,0.000733
0.0008314875071111948,0.000717
0.0008298136928061735,0.0007
0.000823703352238172,0.000683
0.00027395343632878534,0.0007
0.000810886914853938,0.000733
0.0008086491404493834,0.00085
0.0005815904338002942,0.000867
0.0008186633013497223,0.000917
0.0008270424898312329,0.00075
0.0008303965017590066,0.000566
0.000827567005844787,0.000467
0.0004293567668236912,0.000383
4.082898012396915e-05,0.000317
0.0007955806824547333,0.000233
0.00017878795470656854,0.000167
-0.00019452228668554884,0.000167
-0.0005051216554540451,0.000166
0.0006884535559344356,0.000184
0.0006606391522214198,0.000183
0.00017825500789601128,0.000183
0.00017714575589030906,0.000167
0.00017267505478947673,0.000183
0.0005583027658781925,0.000184
0.000534433132082958,0.000216
0.00017377802886241054,0.000184
0.00017042440836449767,0.000166
8.465492579860326e-05,0.00015
0.0006061211625205341,0.000167
0.00038651290173308896,0.000167
0.0003967573739415608,0.000166
0.00020712831971262465,0.0002
0.0006383817879130837,0.000184
0.0005816552304972614,0.000183
0.0001732771190804653,0.000183
0.00017269568013214518,0.000184
0.0001954488505792408,0.000183
0.00017160219070583996,0.000183
7.306051768246236e-06,0.000167
0.00019959519182037098,0.000167
0.000174903675757285,0.000166
0.0004250341767602109,0.000167
0.00018972268336467992,0.000183
0.00025253240708316316,0.0002
0.0001987706448184667,0.000184
0.0001732716240074186,0.000166
0.00017659060296264524,0.000184
0.00017606125429580897,0.000183
-0.00013423593062010237,0.000167
0.00021762130471775942,0.0002
0.00017326191353587032,0.000166
0.0001022864736324949,0.000167
0.0003048126374344891,0.00015
0.0007326329797102964,0.000167
0.00016925882056882072,0.00015
0.00019801106011847077,0.000166
0.00017492764330876543,0.000184
0.00010307672535658984,0.000183
0.00017216776168980054,0.000167
0.00017549423803236213,0.000183
0.00017602345120424655,0.000183
0.0005094358189685716,0.000184
0.00025787668930346997,0.000183
0.00013712175151735145,0.000167
0.0001754945090222658,0.000166
0.00017378590262461172,0.000184
0.0002675663548491549,0.000183
-0.0001143673423126453,0.000183
0.0001793348876071543,0.000184
0.00017548990219390335,0.000183
0.00017602777198771067,0.000167
0.0001760612693508036,0.000166
0.0001732771190804653,0.000167
-0.0005038312617527321,0.000183
-8.865264364826262e-05,0.000167
0.00025366056816214397,0.00015
0.00017049947256781516,0.000167
0.0001732716240074186,0.000166
0.00017263940456214907,0.000184
0.000173261627490972,0.000166
-9.086576549908027e-05,0.000167
-3.983306351555452e-05,0.000167
0.00017216777674479517,0.000183
0.00017377059169505418,0.000167
0.0001744096611628888,0.000166
0.00017380999061604932,0.000184
0.00017490710829606488,0.000166
0.00017548990219390335,0.000167
0.0001760406590631298,0.000183
0.000272870831663611,0.000167
0.00043640771334734233,0.000167
0.0002309883183112841,0.0002
0.00019823599679351416,0.000166
0.00017382807166462218,0.000167
-0.00016380249483029032,0.00015
0.0002499248217900626,0.000167
0.00027930730858068326,0.000183
7.970604795774495e-05,0.00015
0.00019378348212621723,0.000167
0.00017881865184065686,0.000166
0.0002778908744641728,0.00015
0.00015546278479279744,0.00015
0.00027478259015905205,0.000167
0.0002656738065268853,0.00015
0.000125390523312366,0.000133
0.00020748300033154892,0.000134
0.00023260660979604176,0.000166
9.919834043771119e-05,0.00015
0.0001621408943739783,0.00015
0.0001615734866806706,0.00015
0.0003612112368468882,0.000134
0.0001782509731574455,0.00015
-0.00019047816885808206,0.00015
0.00016426700588322487,0.000133
0.00017490707818607556,0.00015
0.00015489674710400276,0.000133
0.00016536103728933746,0.000117
0.00016879926685717494,0.00015
9.713647611812714e-05,0.000133
0.0001532323120606474,0.000134
0.0007061909893094388,0.00015
9.048591717715306e-05,0.000133
0.00014934627167698998,0.000133
0.00012188144493971263,0.000117
0.00016762800332851548,0.000133
8.878726965845898e-05,0.000117
9.320287700637507e-05,0.000117
0.00014214543009912088,0.0001
0.00014046830369527684,0.000116
7.602777026398563e-05,0.0001
0.0002903527366144451,0.0001
0.0005077617938936251,0.000117
6.376629761998234e-05,0.0001
0.0001443396805141466,0.000117
4.9368062058018655e-05,0.0001
0.0001604757969108584,0.000133
7.366755735170339e-05,0.000117
0.0002302102159678705,0.000116
0.00012719539134580267,0.000134
0.0001381132282999184,0.0001
-0.00018131527757514853,0.0001
1.6408265777123274e-05,8.3e-05
-7.750389318622806e-05,3.3e-05
6.927636167760985e-05,3.4e-05
-6.359159868030145e-06,-1.7e-05
2.929456257074361e-05,-3.4e-05
-0.000280821836794274,0.0
-1.249166138815433e-05,-1.6e-05
-0.00010632708692565652,0.0
8.464730420756245e-05,-1.7e-05
-5.4204226433391526e-05,-3.3e-05
-6.262468065523376e-05,-3.4e-05
7.184324955642684e-05,0.0
6.740837557910932e-05,-1.6e-05
-4.4021961462807364e-05,0.0
-1.513975967185405e-05,0.0
0.00047527576512119805,-1.7e-05
2.528475302121673e-06,-1.7e-05
-3.84880537599264e-06,-3.3e-05
4.129953527295432e-05,-5e-05
-0.0008759767584288728,-6.7e-05
2.2021134747582468e-05,-8.3e-05
9.093475767571098e-06,-8.3e-05
-3.3750683836363885e-05,-0.0001
-0.00010805702625072754,-0.000134
-8.906364500216696e-05,-0.000116
-5.4105879383371255e-06,-0.000117
-9.47503530757541e-05,-0.000133
-4.850330644485618e-05,-0.000117
-0.0002774151323852305,-0.0001
-0.0001395947258552503,-0.000117
-0.00011288465116468675,-0.000116
-0.00010235792791654469,-0.000117
-0.00010292535819234436,-0.000117
-0.00041301908238307837,-0.000116
-0.00010470998478547608,-0.000134
-6.696445599510531e-05,-0.000116
-7.082616750741075e-05,-0.000117
-0.00019234098356592084,-0.00015
-0.0002296254004526997,-0.000117
0.00023560979518352126,-0.000133
-8.585029188939427e-05,-0.000167
-0.0001423308356376652,-0.00015
-9.52796791600984e-05,-0.000166
-0.0006123411594215061,-0.000184
-0.00010639990793477137,-0.000166
-0.00012676902964930747,-0.00015
-0.00011632637349128268,-0.000167
-0.0001573505112687301,-0.000167
-0.00011899241732860344,-0.000133
-0.00013230637712098676,-0.00015
0.0005437872820179062,-0.00015
-0.0002440279718531222,-0.000167
-6.3719841185945e-05,-0.000166
-0.00012899314917371585,-0.000167
-0.00012161767718542136,-0.000167
-0.0001706547154245812,-0.000183
-0.00014347594864062022,-0.000183
-0.00014179751245224173,-0.00015
-0.00014956616068077672,-0.000167
-0.00014847063883019392,-0.00015
-0.0001711889419096836,-0.000167
-0.00040550155146528056,-0.000183
-0.0002900081837588699,-0.000183
-0.00014624502886131536,-0.000167
-0.0002937008427362672,-0.000167
-0.0001584480504885958,-0.00015
-0.0004990046906883982,-0.000183
-0.00016176367218001582,-0.000183
-0.0001384547616604651,-0.000184
-0.00016508727301859955,-0.000183
-0.00020249428272680126,-0.000183
-0.00016728363113287608,-0.000184
-0.00017231181868554272,-0.000183
-0.00016898466486822195,-0.000167
-0.00020974201308550313,-0.000183
-0.0006701530012915501,-0.0002
-0.00016295821073040187,-0.000183
-0.00015565796855036599,-0.000167
-0.0001711889419096836,-0.000167
-0.00011455166061212701,-0.00015
-0.00015957186067412315,-0.000183
-0.00017340862021067064,-0.0002
-0.00017451344604794622,-0.0002
-0.00017565074550867865,-0.000217
-0.0006353210430330136,-0.000216
-0.00017896907709913539,-0.000217
-0.0001801102306384978,-0.000217
-0.00018125045076819205,-0.000233
-0.00018402448408212654,-0.000217
-0.0002402469701671274,-0.000233
-5.167310516063186e-06,-0.0002
8.204942185851284e-05,-0.000233
-0.00019123761806312615,-0.0002
-0.0001975034917808415,-0.000217
-0.000193470755529329,-0.000217
0.0002205589406585393,-0.000216
-0.00020917650232152115,-0.000234
-0.0001990335609969589,-0.000216
-0.00019732873340296158,-0.000234
8.995578782994828e-06,-0.000233
-0.00020347284232395977,-0.00025
-0.00020571290508770092,-0.000267
-4.035926192476059e-05,-0.00025
-0.00021072841633487354,-0.000266
6.740530812394969e-05,-0.000267
-0.00014268366449224771,-0.000283
-0.00021961702067030585,-0.000284
-6.753544677713936e-05,-0.000316
-0.00022797269325017553,-0.000317
-0.0003488715868951231,-0.000333
8.168722126976166e-05,-0.00035
-8.258426135034644e-05,-0.00035
-0.00024969596656836124,-0.000367
0.0004597823389185338,-0.000417
-0.0008031259404246244,-0.0006
-0.00027495342999027395,-0.000816
-0.0002951864997181715,-0.001
-0.00032159506803090934,-0.001117
-0.0003513567750817313,-0.001167
-0.0003832720087870548,-0.0012
-0.0004157191956732887,-0.0012
-0.0004492206838347578,-0.001166
-0.0004804486570343768,-0.00115
-0.000512209667374521,-0.001217
-0.0005456431370701681,-0.001267
-0.0005807388588349465,-0.0013
-0.0006169572616606538,-0.001316
-0.0004976554018480201,-0.001184
-0.0006853779969396315,-0.001116
-0.0007147687790323034,-0.001134
-0.000744783982083017,-0.001133
-0.0003769431600267247,-0.001117
-0.0008024857418321912,-0.001083
-0.0008301929539833094,-0.00115
-0.000859600718109945,-0.001133
-0.0008883915285558845,-0.000934
-0.0009357005846192776,-0.000683
-0.0003666348546409432,-0.00055
-0.000930930499894865,-0.000417
-0.0009342305547218185,-0.000366
-0.0009353190910548844,-0.000384
-0.0009364408085961556,-0.000416
-0.0009386188447819449,-0.000467
-0.0006208752939079392,-0.000483
-0.0009441000070135959,-0.000517
-0.0009413530124700501,-0.0005
-0.0009308729898153077,-0.000533
-0.00019088369019393432,-0.000617
-0.0008986938420537959,-0.000783
-0.0008858746345505466,-0.0009
-0.0008758440335960515,-0.000784
-0.0006798685915380198,-0.000816
-0.0008502497598338622,-0.000917
-0.0008424556084443927,-0.001017
-0.0008357534259267688,-0.001016
-0.0002370927079083501,-0.001
-0.0008172694454771352,-0.001
-0.0008066592272286726,-0.001017
-0.0008010564808602402,-0.000983
-0.0007965983958449233,-0.000934
-0.000789895249807642,-0.000933
-0.0007831904778309386,-0.000933
-0.0004539369318983073,-0.00095
-0.0007725620129289619,-0.0011
-0.0007708809120065307,-0.001084
-0.0007692337751520265,-0.0009
-0.0007680962799763636,-0.000716
-0.000769194391286026,-0.000634
-0.0007719819740951441,-0.000683
-0.0007807974563215686,-0.000733
0.00016102098343206492,-0.000717
-0.00042890890659483786,-0.000717
-0.0008139344630625973,-0.000716
-0.0005968041038443505,-0.0008
-0.0008326738364414483,-0.00085
-0.0008437116165379286,-0.0009
-0.0008569665758062844,-0.000967
-0.0008713628843289331,-0.001033
-0.0008851963167116633,-0.001084
-0.0008952499819179599,-0.001216
-0.0009058558041079852,-0.001234
-0.0009209141108553182,-0.0011
-0.000361586132075576,-0.0009
-0.0009298267881271934,-0.000716
-0.0009198152769059127,-0.00055
-0.0004528611019807248,-0.000284
-0.000880677469737945,-6.6e-05
-0.0008498167781877711,8.3e-05
-0.000813441261437912,0.000183
0.00023155024598653975,0.00025
-0.0002883932947029028,0.000267
9.626790484560085e-06,0.0003
-0.0006549756396465367,0.0004
-0.0006101758296512002,0.00055
-0.0005553722768118213,0.000783
-0.0004933907434039473,0.000967
-0.0004314655457860479,0.00115
-0.00036961664688102717,0.0013
-0.00030551184735789507,0.001417
-0.00023585642185780373,0.00145
-0.00016338238520462365,0.0013
-9.63428628821762e-05,0.0013
-2.926666659276496e-05,0.00135
3.9462472133461825e-05,0.001383
0.00011213158952542299,0.001333
0.0001848581887688265,0.001367
0.0002604224437335491,0.001433
0.00034045925156344584,0.001284
0.00041782054596438786,0.001116
0.0004913685607708088,0.0009
0.0005622400685186281,0.000634
0.0006249264165559668,0.000216
-9.2570788808008e-05,-0.000216
-0.0003250124614861533,-0.000417
0.0007023218556847717,-0.000633
0.0006995215664601702,-0.000834
0.0006809791124113217,-0.000766
0.00019841552760469763,-0.000684
0.0006316603952222883,-0.000516
0.0006082149509562703,-0.000267
0.0005909002016110186,0.0
