predicted,actual
6.895485270401963e-05,-8.4e-05
-6.23058417751429e-05,-5e-05
5.831865962997169e-05,1.8e-05
-4.344678189248315e-05,0.0
5.479542538382478e-05,1.6e-05
4.832473228338544e-05,1.6e-05
-1.4757445903716956e-05,5e-05
-9.197651079531472e-06,8.4e-05
2.9422741893372505e-06,8.4e-05
-0.00012374552028748814,0.000116
0.0001041197773947608,8.4e-05
3.180504024377692e-05,6.6e-05
0.0003029089889821246,0.000116
-0.0005282119557998231,5e-05
2.3465372461354412e-05,1.8e-05
0.0003604101983249809,5e-05
1.7431105210687103e-05,5e-05
3.219550723277919e-06,-1.8e-05
-1.7386555407238493e-05,-3.2e-05
6.322713657348605e-05,-5e-05
-5.094971752786062e-05,-5e-05
-7.943350628269385e-06,-5e-05
0.00016233109772543266,-0.0001
-0.00015686312711886874,-8.4e-05
-0.00012937060751024994,-0.0001
0.00044416628442943233,-0.0001
3.739151080047455e-06,-5e-05
-0.0005131898254321081,-6.6e-05
1.132780200822187e-05,-3.4e-05
2.3521785997007498e-05,-1.6e-05
2.4421523852982696e-06,0.0
0.0009174880151067968,0.0
-8.438466174304445e-05,1.6e-05
4.177801324991819e-06,5e-05
1.5826472180565542e-05,5e-05
2.8944594887668307e-05,0.0001
7.4062681904684056e-06,8.4e-05
8.332896193309405e-05,8.2e-05
9.973445356078307e-05,0.0001
-0.00013018679872038808,0.000118
0.00038680484728789314,6.6e-05
7.649555676352392e-06,8.4e-05
0.00011597542689276223,6.6e-05
0.00014653535121608979,5e-05
0.00011034813701158876,5e-05
9.467425644318553e-05,1.6e-05
0.00013064991400194814,0.0
1.5492352404863225e-06,-3.2e-05
2.0148947190142435e-05,0.0
-9.414594537087424e-05,-6.8e-05
9.074436564347726e-06,-8.2e-05
0.00045326055865060335,-0.0001
6.9460309270112445e-06,-8.4e-05
0.00011741051681267228,-8.4e-05
-2.571418374136061e-05,-0.00015
-3.117133275140491e-05,-6.6e-05
2.9177333865728143e-06,-0.000134
-4.351771176273843e-06,-5e-05
0.0005796358823628137,0.0
-3.623663559255761e-05,-1.6e-05
1.3688177119649034e-06,5e-05
-7.779937002530664e-05,0.0
-0.00010958004048705242,1.6e-05
4.333961393704421e-05,5e-05
-0.000214985254275041,6.8e-05
-8.272874565658014e-05,6.6e-05
-8.197675034620371e-05,0.0001
1.2730731183164757e-05,8.4e-05
0.00055004316660178,8.2e-05
0.00010959693388537794,8.4e-05
-6.498527912513677e-05,0.0001
-0.00036951204024913514,0.000116
3.961650977171133e-06,8.4e-05
6.444829571035649e-05,0.000134
0.00016936914201538003,0.0002
1.229688838511564e-05,0.000132
-0.00039613986185864613,8.4e-05
1.8942995936335385e-05,0.000134
0.00022931084857447453,0.00015
4.610889052636787e-05,0.00015
5.757113967709183e-05,0.000116
4.912131935062042e-05,0.000116
0.00020076698464870487,5e-05
2.2452555948641965e-05,5e-05
5.9521678232488836e-05,1.8e-05
6.517883925317522e-05,1.6e-05
0.00016852377524206953,-3.4e-05
-0.00010115950923794784,0.0
0.00011205599912559538,-1.6e-05
-1.2239451381217901e-08,0.0
7.299974022321891e-05,-3.4e-05
9.260600849852266e-05,-1.6e-05
-0.00016406585876821983,-5e-05
-0.00016945951228523423,1.6e-05
0.0001484601558620827,3.4e-05
-3.4763921755172494e-05,3.4e-05
-4.8764772160899534e-05,1.6e-05
4.196084154876109e-05,5e-05
-0.000212325215776322,3.4e-05
-0.0001919501037859489,3.2e-05
9.048799303277289e-05,1.8e-05
0.000628250292449628,0.0
-0.0005054499542753453,-3.4e-05
-3.989131444550028e-05,0.0
-5.6589373210643565e-05,-3.4e-05
3.8812039911036194e-05,5e-05
3.133875019817942e-05,-1.6e-05
8.575866523498997e-06,-3.4e-05
-1.238853025546737e-05,-1.6e-05
1.6920246654488952e-05,0.0
-2.585027035415117e-05,-1.6e-05
9.61588719595339e-06,5e-05
6.229239508091803e-06,6.6e-05
-2.2913754751244e-05,3.4e-05
5.418704686111755e-06,3.2e-05
-0.0001787642756356766,3.4e-05
-0.0002143274902372418,8.4e-05
-2.2808442561130774e-05,-3.4e-05
9.26399560831678e-06,-1.6e-05
-1.8613267078855054e-05,-1.8e-05
1.6338802798498256e-05,-1.6e-05
-0.0005192938169653271,-1.6e-05
-0.0001630221271476848,-1.8e-05
-0.00015601390569333778,-3.2e-05
-0.00010652096336686504,-1.8e-05
-9.02119930222934e-06,0.0
-8.02855389959345e-06,3.4e-05
4.534824640045169e-05,1.6e-05
-1.5739218095640766e-05,-1.6e-05
3.4962145625966386e-05,5e-05
0.0002997482900907418,3.4e-05
7.098272340819281e-05,-1.8e-05
-0.00010486368511006719,3.4e-05
1.384656564885795e-06,0.0
8.432347186675387e-05,-3.4e-05
8.432252027967688e-05,-3.2e-05
-7.997646641156631e-06,-5e-05
-3.9681675465089584e-05,-5e-05
2.060906510012909e-06,-6.8e-05
-0.0006478753156140584,-8.2e-05
-0.0002146780413913055,-5e-05
-0.00011549227514828182,-3.4e-05
-0.0007053709603461905,-6.6e-05
-0.00012684453508256114,-3.4e-05
-1.3025678183395762e-05,-1.6e-05
5.234251365697867e-06,3.2e-05
2.400988012682476e-05,1.8e-05
0.00059250744525812,3.2e-05
1.582950083588161e-05,1.8e-05
-1.9749988561415134e-05,1.6e-05
-1.729142568188808e-05,3.4e-05
2.5838490248095272e-05,-5e-05
-2.9217000328763975e-06,1.6e-05
0.000358810875102445,1.6e-05
-2.09295507840043e-05,6.8e-05
0.00034919710196272075,-1.8e-05
-0.0001686196038540404,0.0
-7.598864955994367e-05,3.4e-05
4.477618678706913e-05,3.4e-05
-0.000106252789705242,0.0
-0.0001498232955841575,-3.4e-05
-8.096043602642468e-05,0.0
9.428379176619248e-05,-3.4e-05
4.64164572362627e-05,1.8e-05
0.0001785451754389112,0.0
8.996705948801734e-05,-1.8e-05
-0.00016439683717692355,-3.2e-05
0.00021127959699291808,-1.8e-05
7.589702298327764e-06,5e-05
-5.4565980279162575e-05,1.8e-05
0.00010679367428598666,1.6e-05
9.329730028201381e-05,0.0
4.8663747255537495e-05,-6.6e-05
1.2507361815615413e-05,6.6e-05
-2.2527767846943132e-05,5e-05
-1.732702046059026e-07,5e-05
-0.0001875427002335505,8.4e-05
-0.0003078055695670654,8.2e-05
0.0002540597445941203,8.4e-05
1.4849646309285527e-05,5e-05
1.3209799321838606e-06,1.6e-05
-3.7621730962991834e-05,1.8e-05
1.81077584934839e-05,3.2e-05
-4.094038405345658e-06,-1.6e-05
-0.00019101463089419183,-1.6e-05
1.4775127863414657e-05,-3.4e-05
8.471423803811439e-06,-5e-05
3.3551701267931106e-05,-3.4e-05
4.6259964230534974e-06,-6.6e-05
3.4611548178099895e-06,-8.4e-05
0.0005653881603208924,-0.0001
1.9083410174603396e-06,-6.6e-05
-0.00014364677089587303,-3.4e-05
-0.0001856574371703604,0.0
7.435935044939858e-05,0.0
-6.412124772002196e-05,0.0
-2.994037962182116e-07,1.8e-05
-1.8207639803716633e-05,5e-05
3.279870153807336e-05,8.2e-05
-5.556968285246406e-06,8.4e-05
-0.00046346933303445607,8.4e-05
-0.0001467649623442232,8.2e-05
-1.036623382280097e-05,8.4e-05
-1.0616250043701366e-05,8.4e-05
7.6752157212789e-05,8.2e-05
-0.0005255967819750685,3.4e-05
-1.4184711243156691e-05,3.4e-05
-1.4620146862721714e-05,3.2e-05
-7.494387497998373e-06,5e-05
-8.486479297287998e-05,0.0
1.1879302268830861e-05,-1.6e-05
-4.2466516782630506e-05,-3.4e-05
5.675220198444008e-06,-8.2e-05
5.261188042524141e-06,-8.4e-05
-1.6586376944106384e-05,-6.6e-05
-8.911119958479247e-05,-8.4e-05
-0.00011262689671736792,-6.6e-05
-9.049078310435957e-07,-8.4e-05
-0.00020250207415809727,-8.4e-05
-0.0001785473524252553,-6.6e-05
-1.2008967771533925e-05,-3.4e-05
-3.5624707542450684e-06,-1.6e-05
0.00015068568134596612,0.0
-1.7656134712716383e-05,0.0
-6.140034629150631e-05,3.4e-05
-0.00011829737995713201,8.2e-05
-6.919802797587931e-06,8.4e-05
-9.287416655394652e-06,8.4e-05
-1.7903233782385426e-06,5e-05
-6.025658692888959e-05,0.0001
1.6938902833108566e-05,8.2e-05
-0.000796271117828608,8.4e-05
-0.00017228030620487645,8.4e-05
-2.346175297819406e-05,1.6e-05
-1.730504218038577e-07,3.4e-05
1.6329908840602378e-05,3.2e-05
5.1677610300906505e-06,0.0
-1.4750557765789179e-05,-1.6e-05
-0.00015755590183247478,-1.6e-05
0.0003682259259459919,-5e-05
-1.528343686811515e-05,-6.8e-05
-0.0005492525218108713,-6.6e-05
9.48207863618666e-05,-6.6e-05
6.881188036849692e-05,-8.4e-05
5.2681155886492265e-05,-0.0001
-1.8068553517957516e-05,-0.0001
-2.580671995169365e-06,-8.4e-05
-7.672132330530528e-05,-5e-05
3.632841816928274e-05,-3.2e-05
-3.006862650960679e-07,-3.4e-05
-6.702000415449895e-05,-5e-05
2.5635775029747852e-05,0.0
-0.0006763013566363678,0.0
-4.4575204762869366e-05,3.4e-05
-9.699630169007498e-06,5e-05
-3.7446566110512126e-07,0.0
-3.0966085001729743e-06,-3.4e-05
-0.00018835418664260752,-6.6e-05
-0.00014423256210399207,-3.4e-05
6.179996608003647e-05,-3.4e-05
0.00010782737801427903,-3.2e-05
-2.3024414184475073e-05,-5e-05
1.0759697277678278e-05,-6.8e-05
1.4921639668128524e-05,-5e-05
3.910433413138462e-05,-1.6e-05
0.000523604387184374,-1.6e-05
3.2162612268341443e-06,1.6e-05
-7.956566578739518e-06,0.0
-7.923505891373212e-05,1.6e-05
0.0004072197810237618,3.4e-05
-0.00017827592307992726,5e-05
-2.0923966851715022e-05,8.4e-05
-1.8219126474117935e-05,8.2e-05
-0.00021900255542979036,5e-05
1.826089115192289e-06,5e-05
2.196547982378142e-05,5e-05
-0.00010738711048334897,3.4e-05
0.0001530631226347785,0.000116
9.602461647011438e-05,0.000134
0.00020874659778417147,0.000116
0.00017209917288336517,0.000168
0.00022045245201900434,0.0002
1.4041009831068185e-05,0.0002
0.00024101287713943447,0.00025
-6.902268436828405e-05,0.00025
0.0002215285665825042,0.00025
6.632220252370914e-05,0.000266
6.77207940073062e-05,0.000284
0.0003842036236330792,0.00025
0.00024046791239819174,0.000216
0.00021264126496577183,0.000184
0.00022369569263613035,0.00015
0.00019072243721697543,0.000132
9.795179243312697e-06,0.000118
0.00014904530945855624,0.0001
0.00035411627580766644,8.2e-05
-6.655893364855052e-05,0.000118
0.00013397490416065184,0.000116
0.000916349279351084,0.000134
0.0001418173341845133,5e-05
0.00014235494707026788,8.2e-05
0.00014342826000684063,8.4e-05
0.0003081884134067714,5e-05
0.00019898116968064598,5e-05
-0.00033223811360272364,1.6e-05
0.00014121179633694913,1.8e-05
0.0001401362710811822,5e-05
1.286585131261868e-06,5e-05
-0.0007603716500310901,6.6e-05
4.058782899696211e-06,5e-05
-0.000125857444629867,3.4e-05
0.00012950550736690343,0.0
0.00012282618725302104,3.2e-05
-0.00019147832913298226,1.8e-05
0.00010950208915311148,3.2e-05
0.00010225377793189045,6.8e-05
3.839697767418147e-05,5e-05
6.596879177802323e-05,8.2e-05
8.238049528886452e-05,8.4e-05
-0.00040424919998162216,0.000116
6.335148533553012e-05,8.4e-05
0.00025762561670386364,3.4e-05
-2.7829653590919678e-05,0.0001
6.539084029490897e-05,8.2e-05
1.74330301216017e-05,5e-05
-0.000307832426542436,6.8e-05
4.314776045722964e-05,5e-05
5.9812153810530246e-05,5e-05
2.382778071644869e-05,3.2e-05
5.424192292604113e-05,5e-05
2.3761319363189e-05,3.4e-05
5.264351989303904e-05,1.6e-05
5.037599415720467e-05,0.0
4.870026259821985e-05,-1.6e-05
4.648634937491033e-05,-5e-05
-0.00036554710053557593,-1.6e-05
4.311934447308193e-05,-1.8e-05
-2.270744874079836e-05,0.0
3.917232792626955e-05,0.0
-9.529919607785805e-07,0.0
3.530091787095794e-05,1.8e-05
3.696787381663259e-05,6.6e-05
0.00013146458846923263,6.6e-05
3.809926073585186e-05,8.4e-05
-0.000296088586110784,0.0001
0.0004943477893683379,5e-05
4.1955398905415977e-05,6.6e-05
4.248752808949981e-05,0.0001
-2.4277615721726936e-05,6.8e-05
4.2552572930524355e-05,0.000116
0.00011659324359489331,6.6e-05
-3.2056941514250006e-05,-1.6e-05
4.028099449642813e-05,-1.6e-05
9.827881515647978e-05,-5e-05
3.200488409642347e-05,-8.4e-05
2.7511027408964114e-05,-0.00015
2.0190900949577565e-05,-0.000166
1.2938721792560126e-05,-0.000168
5.6292855928169225e-06,-8.2e-05
0.0006083158473925476,5e-05
-2.2892124259209923e-05,3.2e-05
0.0001029675213739288,6.8e-05
3.4818144012020744e-06,3.2e-05
0.0009794940086897263,8.4e-05
7.36046066463988e-05,8.4e-05
2.5874338996784626e-05,-1.8e-05
0.00013576678610012537,-1.6e-05
-3.0163969146618994e-05,0.0
-6.875629795142486e-05,3.4e-05
1.347118427364046e-05,0.0
0.00014853290155436347,0.0
-0.00043213844928469006,3.2e-05
1.1740813743989394e-05,3.4e-05
4.764536069791062e-05,0.0001
8.42447240082545e-06,8.4e-05
1.0677330653617953e-05,5e-05
5.0693498189506166e-05,8.2e-05
0.00021595334831904563,5e-05
9.549784499244283e-06,8.4e-05
0.0001518848452962628,6.6e-05
8.314840633333602e-06,8.4e-05
4.547512225963338e-06,8.4e-05
7.689972083519836e-05,0.000116
1.6736577065055975e-05,0.000116
-0.0008827317979607026,0.00015
3.0060637880383036e-05,0.000168
4.068259322526096e-05,0.000132
1.2885121356013413e-05,0.000134
0.00010800301104026365,0.00015
0.00010907277846965616,0.000134
7.13612473580067e-05,8.2e-05
9.525805753010804e-05,0.0001
7.409634047602573e-05,6.8e-05
7.529988076079828e-05,5e-05
7.416547303564873e-05,0.0001
7.46977145263292e-05,0.000116
7.917962686381596e-05,0.000166
8.525200831667061e-05,0.0002
1.5339668972810832e-05,0.000234
0.00012909551341807167,0.0002
0.00010521448413419616,0.000184
0.00011135940840289893,0.000182
0.00011804195521813879,8.4e-05
0.00011636357781234476,8.4e-05
0.00011750691210053117,0.0001
0.00011804195521813879,8.2e-05
0.00011911558696053425,0.0001
0.00011971775319500333,0.0
0.0001180319273258961,-0.000116
0.00013166253790280934,-6.6e-05
-0.000454846002638956,-3.4e-05
-0.000680238859727606,0.0
3.53589206053335e-05,1.6e-05
-1.5032845830655561e-05,3.4e-05
-0.0002825351651861049,6.6e-05
0.0005740223494359307,8.4e-05
-3.4125889865644675e-05,0.000116
8.786182523752487e-05,0.00015
8.839301370291203e-05,0.000134
8.786182523752487e-05,0.000184
8.951977491870698e-05,0.000216
9.39679807860254e-05,0.000134
0.0008882520140790667,0.0001
9.616712750327236e-05,0.000116
9.836945261796426e-05,0.00015
0.00010003309733043449,0.00015
0.00010116386294057876,0.000184
0.00010176076887897255,0.000182
0.00010116454402574552,0.000168
0.00012736912192321583,0.000182
9.838453309945832e-05,0.00015
9.725699419067153e-05,0.0002
9.785284227338076e-05,0.00025
0.00010335984575155454,0.000334
0.0001116371172568568,0.0004
0.00012155852835474684,0.000384
0.0001315685384890123,0.000232
0.00016143338883249704,0.0002
0.00014264175638134774,0.000184
0.00034154547239338055,0.000266
0.00016380811544142485,0.0003
0.00017496677329425578,0.000318
0.00018558151943113727,0.000316
0.0001955980022896827,0.000284
0.00020395475305267337,0.000316
-0.00015853285812431864,0.0002
0.00021618549692269858,0.000166
0.00013408003279589744,0.000218
0.0002386717024281549,0.000182
0.00022174230173469802,0.000218
0.00022287755960870824,0.000266
0.0002245420351484741,0.000266
0.00022895144814363404,0.000318
0.00023623221959407996,0.00035
0.00024403710781711763,0.00035
0.00025070252606497186,0.000366
0.0006444396385598876,0.0004
0.000265083103187935,0.000484
0.0002751024939420151,0.000482
0.00032365621499311795,0.000468
0.00029504893769096964,0.000432
0.0003372198570256899,0.000434
0.00031225054059235514,0.000434
0.00031837356386711364,0.000416
0.000656195883436279,0.000416
-0.0003350732441236068,0.000384
0.0003216279337056882,0.000384
9.916127450422746e-05,0.00035
0.00033171738445451204,0.000382
0.00033834037254559373,0.000368
0.0003417458177010191,0.00035
0.0003434145633066533,0.000366
0.00017690343172038528,0.00035
0.00034614920236789444,0.00035
0.0003483538895439094,0.000416
0.0002579005818955894,0.0004
0.000358376526320912,0.0004
0.0003734505544122567,0.000434
0.0003662240958810674,0.000434
0.0003819044733257069,0.000432
0.00040087662715878957,0.00045
0.00039524145407909004,0.000434
0.0003890833621638297,0.00045
0.00040528870652992155,0.000466
0.0004091550289756452,0.000468
0.0004130897884046513,0.000516
0.00041807204715937034,0.0005
-2.0628032931556932e-05,0.000534
0.0004230406262460589,0.00055
0.0004252830097954178,0.000532
0.00042739922352522987,0.000568
0.00043190025938169004,0.000482
0.0004334964525106936,0.000418
0.0004329626749555944,0.000416
0.0006871631353324663,0.000416
0.0004329626749555944,0.000418
0.0004340996331273259,0.00035
0.0004329590038582416,0.00035
0.0004329589652151116,0.000316
-0.0005150399812116664,0.000184
7.803876573595147e-05,8.2e-05
0.0004154751901782498,0.000118
0.0005710565278492873,0.000132
5.562663911076194e-05,0.0002
7.194433837741492e-05,0.0002
0.0003577878368780408,0.000234
0.00016234230423314125,0.00025
0.0003127409991986911,0.00025
-0.00026792674816848716,0.000266
0.0003469400533455157,0.000268
0.00035976617191990726,0.000266
0.0002865599501370176,0.000284
0.00034863445798948944,0.000282
0.0003430391259768505,0.0003
0.0003375158247585867,0.000334
0.00033306189487763266,0.0004
0.0003292170966553355,0.000434
0.00032703105478955986,0.000432
0.0002855370664851335,0.000468
0.00032094766004464673,0.000466
0.0003187673760052455,0.000484
0.00031599770694663246,0.000482
0.00031599768762506744,0.000484
0.0004842879006139867,0.000384
6.327671087892281e-05,0.00035
-0.0005355033347894621,0.000332
0.0004109196288653178,0.000334
0.000311538019239304,0.000384
0.0005406012974259925,0.00035
0.00018088221533527762,0.000332
0.0003230761236466783,0.000334
0.0005439728718779469,0.000366
0.00042607828541142733,0.000384
0.000343964686905755,0.000416
0.00035118561946935,0.00045
0.00040160219056822573,0.000518
0.00036899685639008283,0.000532
0.00037838508890138914,0.000568
0.00038896592569166965,0.00055
0.00033477884778797875,0.000582
0.0004088749822123205,0.000618
0.0004205874830655185,0.000632
0.0004321644624617026,0.000618
0.00044335628578088144,0.000632
0.0004544118147804458,0.000634
0.0004643974314388801,0.000616
0.0004715809188094764,0.0006
0.0004854205693982849,0.000568
0.00048162917598168866,0.000582
0.00047710097400481766,0.000568
0.0004888150978694769,0.0006
0.0004926711412426126,0.000582
0.0004959978510206027,0.000568
0.0004987937587645058,0.000566
-0.0004934175655917622,0.000584
0.0005126872778765757,0.000582
0.0005294154251488382,0.000584
0.0005210490329249052,0.000584
0.00039910800838359386,0.0005
0.0005411398280860853,0.000416
0.00024294536210752078,0.000366
-0.00030834653474435007,0.00035
0.0005445140689140118,0.000334
0.0005428253254885873,0.00035
0.0006155537829333558,0.00035
0.0005372376834588242,0.000366
0.0005321418139018181,0.000368
0.0002739664052407093,0.00035
-3.1192716893485055e-05,0.00035
0.0002899382871367272,0.0003
0.0002157898299143253,0.000332
0.0005450548408756464,0.00035
0.0003355178396851002,0.000384
0.00047649574530229374,0.000434
0.00046991574769337,0.000432
-0.00023327184033826817,0.00045
0.00044416361805346027,0.0005
0.00045437862033175034,0.000534
0.0003636765088907346,0.000516
0.0004510639672103296,0.000518
0.00044940644743396907,0.00055
0.00044775248282557124,0.00055
0.0004466936224196296,0.00055
0.0004460978226408329,0.000532
0.0004449718391180298,0.000518
0.000442786917903025,0.00055
-0.0005184986186355775,0.00055
0.0003638599091858552,0.000516
0.0004383555556100082,0.0005
0.0004383555556100082,0.000484
0.00044062062267669446,0.000482
0.0004444923938037523,0.000534
0.00045062834320550564,0.000566
-0.00017664325083617576,0.000618
-8.623199657411047e-05,0.000666
0.0005499353136258673,0.000666
-0.0005773968544152647,0.000584
-0.0008716643282339591,0.000384
0.0004961223205424281,0.000232
0.0004921388321264547,0.000234
-5.408011054451764e-05,0.000284
0.0004882934929003371,0.000332
0.00028434299376721824,0.000368
0.0004871520134823921,0.000382
0.0004854111018314276,0.00035
0.00048266403900388194,0.000384
0.00031144152734362,0.000334
0.00034455594611677317,0.000316
-3.96878293835468e-05,0.000366
0.000462615287568174,0.000468
0.00046095119845970844,0.000566
0.000462890581226505,0.000566
0.0004620128025278822,0.00055
0.0004620128025278822,0.000534
0.0004620792687115331,0.000516
0.0004068824651417332,0.000484
0.00043471390432227677,0.000434
0.0004587487719068002,0.000466
0.00045429488066897616,0.000516
0.00045482676471070386,0.00055
0.00045702011012805515,0.00055
0.0004592803468034877,0.000518
0.0005170521739859415,0.000466
0.0004902425750927711,0.000434
0.00044931463135701867,0.0004
0.0007124539046429524,0.000466
0.0004554250762929525,0.000434
0.0004288956014493669,0.0004
0.00036640656874106726,0.0004
3.763578892165144e-05,0.000432
0.0008890638289547289,0.000518
0.001503560467926178,0.00055
0.0003591743523835036,0.00055
-6.388865472037367e-05,0.000566
0.0004690201931549335,0.000566
0.00047622895313256927,0.000534
-0.00019460699286957047,0.000534
0.0007923374467577454,0.00055
-0.00021301957485825925,0.00055
-2.5075364498058435e-05,0.00055
0.0005046679009603085,0.00055
0.0005041376785731721,0.0005
0.0005019448355165113,0.000482
0.0004996818938219766,0.00045
-0.00035705082875161327,0.00045
0.0002724050682149925,0.000468
0.00013500826010077395,0.000466
0.0005344892294785974,0.000466
0.00014104454887018094,0.000484
0.0004941480816723448,0.000484
0.0004919539633923929,0.000466
0.0004891594468011709,0.000466
0.0004874268047800327,0.000484
0.0002796119540008218,0.000466
0.0004890992408045847,0.000434
0.00043387210237771153,0.000434
-0.00023987807663248205,0.0004
-2.0662169306546847e-05,0.000332
0.0004857305645873825,0.000268
0.0002599275106734681,0.000282
0.000476215582609579,0.000268
-0.000390018596846304,0.000282
0.0004588697249037929,0.000318
0.0006315621246225565,0.0003
0.00018427294711894423,0.0003
0.0004333806390499948,0.000266
0.00031903772334293274,0.00025
0.0004149474023083052,0.000284
0.0004060839048596711,0.0003
0.0003977621454509222,0.0003
0.000389445100504037,0.000282
0.00038052955075925293,0.000268
8.963817746911774e-05,0.00025
0.0003650645701213986,0.000232
0.0003537990929963833,0.000234
6.808428577953858e-05,0.000216
0.00034217923904743134,0.000218
0.0003339143623260861,0.000216
0.0003255868257693978,0.0002
0.0003161330158664312,0.000166
0.0003055427501524234,0.0002
0.00022534061475210126,0.000168
0.0002867797329390611,0.000182
0.00016487300417565112,0.0002
-6.917801042943811e-05,0.0002
0.00026016812212259754,0.000234
0.0004758643552007398,0.00025
0.0001458308966164323,0.000216
0.00024474862444878807,0.000184
0.00023215677985020104,0.000184
0.00022013445770199057,0.000182
0.00023580020872191382,0.000168
0.00023199556071171746,0.000182
-0.0001869852537613082,0.000134
0.0002130682135879041,0.00015
0.00012363319105899463,0.00015
-1.317381179197306e-05,0.00015
0.00020972969833369003,0.00015
0.0001604922064182781,0.000166
0.00020082035081127577,0.000184
0.0003599042438235031,0.000134
0.000192056456030293,0.0001
0.0001864513279841915,0.000116
0.000345831594482181,0.000184
0.00014814721413432033,0.000166
0.00019367056025006526,0.000134
-8.389862334979154e-06,0.00015
0.0001731350406269392,0.000116
1.979289965463092e-05,6.6e-05
1.6468757229592247e-05,8.4e-05
2.425247143256931e-05,5e-05
-4.121906824136179e-05,1.6e-05
0.0001524254530245947,3.4e-05
1.032041787427312e-05,1.6e-05
-9.325160809103371e-05,3.4e-05
0.00010032205616562224,-1.6e-05
7.7178110774323e-05,-1.8e-05
0.00011847593688993645,-1.6e-05
4.0242929805751136e-05,1.6e-05
2.1256780517809745e-05,0.0
-0.000602035636835891,1.8e-05
1.3900642284029026e-05,1.6e-05
0.00012581956139137555,0.0
8.239368708737839e-05,-3.4e-05
-2.3699461362180015e-05,-1.6e-05
7.124240524199187e-05,0.0
-0.00031203846074425004,-3.4e-05
6.010863598009564e-05,-3.2e-05
-0.0002751294218531432,-3.4e-05
-0.0007831189285230264,-3.4e-05
-1.1519629815968834e-05,-5e-05
3.400667853721243e-05,-3.2e-05
-0.00011417992547012835,-5e-05
2.4076970940444704e-05,-1.8e-05
-7.176709048064021e-05,-5e-05
-0.0001869838432870621,-3.2e-05
4.712619829406146e-06,-6.8e-05
-9.715208140292103e-05,-1.6e-05
-6.878739641540209e-06,0.0
-0.0002828390547606579,-6.6e-05
-1.4043654157766066e-05,-8.4e-05
-0.0005263937965319294,-0.000116
-2.2935448038364377e-05,-0.000118
-0.00032674085785409983,-0.0001
4.691239471387816e-05,-6.6e-05
2.287899315310025e-05,-3.4e-05
-3.581382661572977e-05,-1.6e-05
-8.02955326703525e-05,-5e-05
-3.688011133302837e-05,-3.4e-05
1.0140595691473719e-05,-5e-05
-3.460691471786214e-05,-5e-05
-4.2457527424507365e-05,-3.2e-05
-8.209113401109139e-05,0.0
-8.31489124093922e-05,0.0
0.0005069167765555123,1.6e-05
0.0008104546599820528,-3.4e-05
-3.0398682688027663e-05,0.0
-4.186098859584884e-05,1.8e-05
-4.020441074578279e-05,1.6e-05
-3.854632581364556e-05,1.6e-05
0.0012339643526867248,5e-05
-3.357221592897152e-05,0.0
-3.2508215986735923e-05,0.0
-4.294716003393892e-05,0.0
-4.307348442600575e-05,1.8e-05
-3.6010070921193955e-05,0.0
0.00015213233522253753,-1.8e-05
-2.5246799914043598e-05,-1.6e-05
-2.5246799914043598e-05,1.6e-05
-7.521850163923582e-05,-5e-05
-5.719182926858787e-05,-6.6e-05
-6.406495434035131e-05,-5e-05
-7.971426270844695e-05,-6.6e-05
-0.00012024948597449085,-0.000134
-2.075269566903249e-05,-0.00015
-2.3588864724035244e-05,-0.000134
0.0001718170393910189,-5e-05
-2.8082456947573458e-05,3.4e-05
0.00018016409072837215,3.4e-05
-2.3028814670907198e-05,6.6e-05
0.0006837038023322147,6.6e-05
2.5375941038624307e-05,1.8e-05
-1.3654228014892562e-05,1.6e-05
-0.00044398523501474094,0.0
7.1868887260946175e-06,1.6e-05
0.0001624917565385308,5e-05
3.5920955345467904e-05,8.4e-05
-7.844462334975874e-05,5e-05
0.00019288481016560796,6.6e-05
0.0009308069881615863,0.0001
0.00015850150557480218,5e-05
-5.061091871571717e-05,5e-05
-0.0002565628663128514,5e-05
-0.0003949667337172069,5e-05
-2.1624755184410948e-05,6.8e-05
4.610449808803457e-06,1.6e-05
-2.528888228264585e-05,3.4e-05
6.876726888498746e-06,-1.8e-05
6.809912916677531e-06,0.0
6.2766328918775085e-06,0.0
-9.643008282223011e-05,0.0
6.740808655351962e-05,1.8e-05
1.2429674633082114e-05,1.6e-05
0.0004744448384622317,3.4e-05
0.00023154834376788464,0.0
5.3228784588511415e-05,-1.8e-05
2.9804054063299462e-05,0.0
3.148844885352292e-05,1.8e-05
3.0954540425010734e-05,0.0
2.5921819224426473e-06,1.6e-05
2.7627052274755103e-05,1.6e-05
0.00013398231398083503,3.4e-05
1.5173458832564364e-05,3.4e-05
-3.379594999106052e-05,1.6e-05
2.8162605451489175e-05,1.6e-05
1.8217453056062046e-05,1.8e-05
6.58037445544711e-05,3.2e-05
-1.444356708005136e-05,1.8e-05
2.4311463793352964e-05,3.2e-05
2.3184806430969976e-05,6.8e-05
2.2134730695322095e-05,3.2e-05
2.1537852531678008e-05,1.8e-05
3.703244407171646e-05,1.6e-05
1.934597253427334e-05,1.6e-05
-2.963772217148436e-05,1.8e-05
-7.258057667167627e-05,1.6e-05
-4.126850246545219e-05,0.0
0.00010287513048041924,0.0
1.6037084484813855e-05,3.4e-05
1.7170291857736868e-05,3.2e-05
1.823767186625223e-05,3.4e-05
1.9371811504687207e-05,3.4e-05
6.854197259641377e-05,1.6e-05
