predicted,actual
23.100715066045023,32.0
27.64545411681572,31.0
24.60164820493112,32.0
27.944730244860104,33.0
38.43821224799361,32.0
28.377363888607128,32.0
21.048588588166186,29.0
28.845154008494458,28.0
29.012794712266246,27.0
13.403021408636825,26.0
31.62733656140618,26.0
29.348988685440254,26.0
28.873953131112085,26.0
30.018684333634315,25.0
21.873106491870864,26.0
33.935303287752795,27.0
43.507957600355766,29.0
18.126525384123113,33.0
42.487891840678394,32.0
32.55862075437285,32.0
23.243886360486556,31.0
22.600306017138283,32.0
30.183654673473562,30.0
28.08092951748121,30.0
29.984277191709268,32.0
30.017423881050302,32.0
27.81396300767694,31.0
19.567132400272477,30.0
26.570645896521302,30.0
17.031924079493958,30.0
23.13281981610665,30.0
29.65209412046488,31.0
32.7139252439432,32.0
25.441726972196363,32.0
28.222034914324503,31.0
28.260315231672614,30.0
29.585818595218846,30.0
7.30697689693052,29.0
25.103743829682646,28.0
43.58282981010133,28.0
26.336756447657535,28.0
29.643526001462998,29.0
31.12054994633668,31.0
40.607194565697796,30.0
38.25486460129714,30.0
30.324699368634338,29.0
40.574444222636714,28.0
28.968054001564624,29.0
25.919671106303582,32.0
29.65209412046488,32.0
30.302336664756115,32.0
29.11221080567524,35.0
40.164298766918336,36.0
30.55558051352635,34.0
20.673157863570808,31.0
15.99670891419434,31.0
30.62184685700528,33.0
34.51840773078846,33.0
37.71764552926197,34.0
50.341644877213135,34.0
31.05386532235638,32.0
29.854650023941428,31.0
29.948007681356774,29.0
29.450010057797805,29.0
27.386417593199656,28.0
30.819884310870666,29.0
36.62622519683593,30.0
24.27744051861228,29.0
15.784926354975337,31.0
30.886794908341344,30.0
34.828199532656974,28.0
30.953813646624567,27.0
13.3132716755949,26.0
31.125359662004286,26.0
30.58476782085318,26.0
27.20302097707863,24.0
47.657610313653805,25.0
35.39183862943367,26.0
31.300081038507223,28.0
19.635605173396144,29.0
41.906108551909256,29.0
19.444662419961645,28.0
29.515773444478747,32.0
30.3482001015352,31.0
32.495289005679766,29.0
27.726797431976415,27.0
22.676991801233,25.0
28.817832130184115,25.0
27.16831797821359,24.0
20.872711839302752,22.0
27.818458502870342,21.0
14.709264485389399,21.0
27.116533831947404,20.0
17.033463555778276,20.0
39.63412823142946,21.0
19.583753949220284,24.0
23.231652452849822,28.0
26.046748038258485,28.0
19.985701362160867,28.0
25.914205914484437,28.0
25.847928348845713,28.0
25.84792809379663,28.0
27.85073853541646,28.0
40.03474199269829,28.0
17.190124906487224,27.0
25.122904392283598,26.0
24.855682705868585,26.0
24.82241996919333,26.0
26.147717380602455,26.0
13.950387353517469,25.0
22.288515076769848,25.0
25.925035808782763,25.0
25.438128229590045,23.0
23.17685553925287,22.0
25.117109421995995,23.0
24.91753988826979,23.0
24.78424677246142,24.0
25.188016383598377,25.0
25.32272336401611,26.0
25.925035808782763,25.0
43.38151446538008,24.0
25.018426339660742,22.0
29.761890711682312,22.0
28.708623682159462,22.0
25.186790107591914,23.0
25.25405139755612,27.0
33.86664101315809,29.0
17.689300856824445,28.0
24.471837911919387,27.0
25.353906175393384,27.0
23.101306078540027,27.0
34.4358085539273,25.0
20.71702158798952,25.0
24.411768113514288,24.0
25.005351758354752,24.0
21.38043129640504,25.0
26.147717125553367,26.0
31.29002547323461,26.0
21.489568840783726,25.0
27.096844552590753,26.0
20.916519580447044,26.0
26.114343442525612,26.0
31.069272327555694,26.0
24.305958832186,26.0
27.53386861130766,26.0
25.223140723553822,26.0
16.91582624555281,26.0
21.58159004098737,25.0
25.858115264397725,24.0
28.02164182709895,25.0
25.76989455062758,24.0
22.6271749442121,23.0
21.561228707288574,24.0
31.044118876576242,26.0
39.66114915181808,28.0
25.725327528353663,28.0
14.797343646916701,29.0
35.33416693006159,28.0
25.758405099392334,28.0
25.88515301802604,28.0
17.61237805242581,27.0
25.824596713489008,26.0
23.804449118947755,25.0
25.468492843498783,25.0
8.79254600638833,25.0
25.322836095712212,25.0
25.925036063831847,26.0
17.316004382982406,25.0
27.907129378277634,24.0
14.376844218494842,24.0
25.088424561368985,24.0
25.724348139862645,23.0
33.37875353537618,23.0
18.62998182327407,23.0
25.423140270039365,23.0
22.760536381294436,25.0
4.98586596087738,27.0
26.246133171495366,26.0
24.67272069339045,25.0
10.765896493208183,23.0
25.997132829421364,22.0
25.255341690883217,20.0
11.457120324670417,20.0
21.178645003546105,18.0
21.863444658625074,16.0
10.865657412981726,16.0
28.956373263514728,17.0
28.99651543919212,17.0
28.602177415738385,19.0
6.750757688169617,22.0
22.68055128222061,25.0
22.61429617684204,28.0
39.03681347350694,29.0
12.306776567696184,30.0
22.978143879068675,30.0
13.63617912167228,31.0
23.342219961811438,33.0
23.573585699967232,35.0
26.012281214847267,35.0
37.053864979475115,34.0
44.960927355811535,34.0
24.277440391087737,32.0
30.034703966738686,33.0
29.870575288883906,31.0
34.22193969318317,30.0
28.82714295212502,30.0
26.756130089412896,27.0
5.889679326867363,27.0
30.68061271695717,30.0
26.42967950142999,32.0
37.47598141910349,34.0
36.428315267513646,37.0
39.854551853688996,35.0
47.32663413468533,38.0
28.862387675249153,34.0
22.078081790979127,33.0
39.48145278783967,33.0
35.382790508051556,32.0
26.991837528163114,30.0
34.15261327076798,29.0
42.71483451758127,28.0
33.17193831216005,27.0
14.669434489793518,26.0
49.60354098331422,26.0
27.558848118810324,28.0
31.44761469251916,27.0
31.313690967845154,28.0
26.59334424499697,28.0
33.88574929069637,28.0
26.26319212962601,30.0
30.547617370956942,30.0
30.414661302515988,32.0
43.76267818333511,31.0
26.879075736269492,31.0
39.33920273069751,30.0
25.563861818007922,31.0
30.381525325236574,31.0
27.792697524967558,30.0
44.66075498527823,29.0
30.582247425783326,30.0
36.26532971966323,30.0
46.546281869755155,29.0
27.592194256536768,30.0
29.95192013433912,27.0
18.55790801210231,24.0
33.87774687056768,24.0
25.80795221012344,24.0
34.99403856968382,22.0
27.47003900679831,24.0
20.402003192722006,24.0
47.41969236447347,26.0
27.884099976088077,31.0
17.716915021387578,33.0
33.675713307619674,36.0
32.84999393143217,36.0
28.846463940601193,35.0
30.258660528940304,35.0
29.34467580539257,34.0
29.544184892485344,34.0
29.743765903420428,32.0
33.27817747872314,31.0
47.11772444837331,31.0
29.81035972992604,30.0
27.558848118810324,28.0
56.241099593667336,28.0
29.610288004549105,32.0
29.753981129421007,29.0
29.57689748828166,26.0
38.5029304435193,24.0
29.275863051836996,20.0
20.084399492392205,20.0
28.605564467603152,18.0
17.487401449695785,17.0
27.801069256173065,15.0
27.373420291766784,17.0
26.7357669703705,19.0
22.120497027875025,18.0
18.769115180582844,19.0
23.1293799371999,17.0
23.969469639694715,17.0
14.307757032122515,18.0
21.881096414594325,21.0
23.3519197336088,23.0
22.61787821373321,19.0
19.64739073662047,18.0
18.99459642622178,17.0
15.818944802093007,16.0
22.896532618902356,17.0
22.331464705263613,19.0
21.83375834776109,21.0
28.656779344308934,23.0
21.20417860518854,24.0
16.21955805326367,26.0
20.84065408203526,26.0
26.03762467739594,27.0
25.962367853628376,28.0
23.702389760571627,29.0
19.089849353396694,31.0
30.289642871735822,30.0
23.10481389614711,29.0
21.21336993663256,30.0
30.289642871735822,31.0
58.03371311623708,32.0
33.43265866984322,32.0
26.16216565628673,32.0
24.73361634073667,32.0
24.032685723627203,31.0
28.607113635752746,28.0
13.302412705700746,28.0
25.461846519361437,27.0
11.416224733992381,25.0
28.942760783685934,23.0
22.69388371815275,24.0
17.779008761816236,26.0
29.811801267361258,27.0
26.33902663957382,27.0
26.674382776499655,27.0
25.803319753570747,26.0
25.289523624465147,27.0
40.229417899607526,28.0
28.835464183611457,28.0
47.69866097417625,29.0
28.185668995417423,32.0
25.6210473938217,33.0
32.795197145359765,36.0
28.916309642955888,34.0
31.343877047393555,34.0
31.979172695036983,33.0
34.742295939834975,36.0
47.07158300809026,36.0
27.62738643954914,37.0
30.01065181771346,36.0
30.176448516592,36.0
30.30904088503603,37.0
31.128810986238776,36.0
30.043229747592257,33.0
30.64067305025422,33.0
30.660695423717453,33.0
34.879469499965374,34.0
33.266258524826725,32.0
30.92399840844751,33.0
25.438810230846553,34.0
50.35128981345696,34.0
32.547308817301605,32.0
30.25631407734724,31.0
29.10024492274697,32.0
25.561106522729677,33.0
20.755847710382106,32.0
33.11785974431439,32.0
25.88628722131238,30.0
23.268704676966735,29.0
33.38722932660885,29.0
12.661458028932659,27.0
33.21889590951894,26.0
32.98361108710456,24.0
32.58133440579369,23.0
32.2121018840912,21.0
20.17695808102048,21.0
29.639336055074864,20.0
22.242837443250064,26.0
6.933659509063412,29.0
41.71534203739333,32.0
34.53834950874045,34.0
39.280008898378966,38.0
43.103494638277965,40.0
30.204754884375085,43.0
44.242898885585774,43.0
48.552473497110775,42.0
41.33266026727721,43.0
31.461780118766843,41.0
29.352249232958265,41.0
32.02591401077078,40.0
32.35799404218434,38.0
32.22507776140083,38.0
42.796850142133195,39.0
42.03828723073546,42.0
36.62442046950197,42.0
34.987438919529254,40.0
49.161079788177645,38.0
33.72115693360287,38.0
46.34550926948934,41.0
50.776960617150664,41.0
33.454986687045725,40.0
35.42136617224149,40.0
35.88903335846928,40.0
45.694611759144735,38.0
20.230272776852964,37.0
42.171437136481934,42.0
42.14699527245298,41.0
32.823733057320425,42.0
39.41453708938728,43.0
51.24663248919599,43.0
37.44664159242312,43.0
42.30444013395475,42.0
40.68918978632283,39.0
37.34183580172449,37.0
19.59152810041682,38.0
21.233642513249354,38.0
40.155327160262075,40.0
40.055770279757496,35.0
34.617055616349816,35.0
26.729424664743902,34.0
36.41755933745032,33.0
15.146837409739817,35.0
38.98353984057733,37.0
17.216431689434483,38.0
37.242005508599505,37.0
38.81708460495821,36.0
41.366061495606274,37.0
35.690855117508306,36.0
22.933039492280983,40.0
38.483557935127706,39.0
35.068122167654856,39.0
16.28702822842947,38.0
35.989541061967216,35.0
29.167212141114785,32.0
31.082398683826185,29.0
54.75447152040361,28.0
45.17853727655209,31.0
36.94377763229941,35.0
37.4289167011284,39.0
36.57866160284823,39.0
36.44634723790816,38.0
36.280921380400954,37.0
36.11530576637361,36.0
36.015588715042895,36.0
35.98228746595562,35.0
36.743303949562616,34.0
34.67592604642705,32.0
27.512665870673487,32.0
35.382245723203425,31.0
32.12742354707932,33.0
35.21485292714343,31.0
34.46857930091528,30.0
34.98031794904249,30.0
11.130708504148615,30.0
18.63136801505758,30.0
8.420351854696857,32.0
17.759438845431927,34.0
34.01262294852957,30.0
30.494222844760472,29.0
25.387044448114573,27.0
33.0459879320189,26.0
32.612394283511414,30.0
32.327838058428114,34.0
32.31321354382527,34.0
23.366417616340346,34.0
32.21199068268962,32.0
21.454879997142967,32.0
27.118169206688133,30.0
31.25323107186271,29.0
38.534590196687766,30.0
30.71989792770492,31.0
32.215113503701076,30.0
31.452391251805558,30.0
23.602832688780232,29.0
23.616756711067822,29.0
33.81230433563719,29.0
30.627386523157597,30.0
32.41313463442495,31.0
29.281426692603414,33.0
42.804209838564645,36.0
30.72053146963505,32.0
32.91610265457582,32.0
30.820424504835245,37.0
35.23474165488549,39.0
36.50158474880152,40.0
31.68098358619799,44.0
15.229865579163967,45.0
32.439756658042754,47.0
39.58655137488926,45.0
33.533543845988746,47.0
34.198056896751176,44.0
8.870796086231563,45.0
52.3881199774399,44.0
39.12973397678853,44.0
39.13077865784561,41.0
36.52734674690065,42.0
33.634725899270606,42.0
36.860600004110744,42.0
37.26099748375448,44.0
16.91362007095716,44.0
38.22859658581098,46.0
39.58342345289607,42.0
27.402575973006922,44.0
26.00923924439613,42.0
49.194778913839386,42.0
40.46834380277653,45.0
42.79495053653916,46.0
41.539582611109545,47.0
55.836032675353415,45.0
42.47694105311321,43.0
43.586069953692444,44.0
47.309786612247144,46.0
36.37263295101395,44.0
30.65600048013864,44.0
38.76958324294753,44.0
44.123735871726645,43.0
36.67561902306623,42.0
19.313945427448463,39.0
25.329303375391046,37.0
43.453883113295475,35.0
26.094374884419572,34.0
33.85924765024725,34.0
25.668818852814667,33.0
40.988137921242355,30.0
39.54339298871844,32.0
20.55646525516063,37.0
41.03874986190836,40.0
40.97208207116774,38.0
30.404582272727442,38.0
20.01621543483412,38.0
40.438760149169745,38.0
45.21999193482708,38.0
29.089346165195373,41.0
34.204740203006025,41.0
39.90637068663091,41.0
43.43615618160807,40.0
26.369839374727018,40.0
46.80569331552794,37.0
39.72180186490969,38.0
38.58320969389236,40.0
48.84896091844662,39.0
38.67786759154916,42.0
24.293459896667567,41.0
39.006829902932985,40.0
35.02303152960697,39.0
27.364957252988415,36.0
39.01899472414849,36.0
37.71610197219228,38.0
37.68282316742459,40.0
22.202738498392783,40.0
37.94021564463099,39.0
41.77483784782993,41.0
49.152404038461384,43.0
38.68411833455381,43.0
31.38084692253676,43.0
29.733188507717443,42.0
39.65530138636963,41.0
25.989409943091154,40.0
47.7884953835148,37.0
32.99229601858792,38.0
42.191298318922684,38.0
40.24918114319917,38.0
39.72180288510604,37.0
39.588195931397095,36.0
21.007788640895477,33.0
35.715227608185806,36.0
37.9156248319357,36.0
35.51597918125913,34.0
37.189272579732645,34.0
39.18005414129992,36.0
25.452319925893605,37.0
46.85627669069628,36.0
38.250429807786254,34.0
58.02233996738515,33.0
37.782736096453505,33.0
37.582048172484306,34.0
43.46121628462197,34.0
37.448055584557025,37.0
18.475047409927797,37.0
35.18097730751403,38.0
34.68254814090121,37.0
37.1819292064427,36.0
37.01572391892807,38.0
38.0843040955865,36.0
35.69811687509066,37.0
38.38371437945023,35.0
36.18831815818259,35.0
50.559256838346386,35.0
42.44060982088185,35.0
31.378994245974585,36.0
34.95834598036432,38.0
43.76596933674347,37.0
19.46623549186899,38.0
37.541397428929024,36.0
35.690855117508306,34.0
40.77507807619965,33.0
35.62401797417446,33.0
35.523613310507336,32.0
45.50991541288042,30.0
41.191014166371176,33.0
46.72188010501646,34.0
35.12141518431502,35.0
35.08812005640581,36.0
35.154813352055044,37.0
23.080231053735766,35.0
31.952914881514275,36.0
35.355179914175636,36.0
29.304537710500558,33.0
20.76008573352299,31.0
35.15442057646229,28.0
36.43753172129266,27.0
34.18206225845725,27.0
34.48384959980439,27.0
22.903965745559788,28.0
28.951397765941092,26.0
33.17895318222696,24.0
32.8102062739846,21.0
25.159673033697793,21.0
18.611288765648123,22.0
20.379224503784187,25.0
24.88894965085376,26.0
29.06865964391167,26.0
30.30354865801375,27.0
25.11718287613282,28.0
29.671989989581355,30.0
29.53906095634354,36.0
29.63843777219326,39.0
29.836905748916156,42.0
30.16757688917754,39.0
19.308535836330112,40.0
34.439889339306546,41.0
32.82615398324666,39.0
31.06251505706585,38.0
37.11762725102571,36.0
39.753862555241675,38.0
29.347755268059377,36.0
6.626576328490373,37.0
36.60738012995461,36.0
31.328022175998868,38.0
31.560711618912052,37.0
35.334535220942065,35.0
54.94130415781396,33.0
32.85546728482207,34.0
17.172612216032224,35.0
37.045088230320715,36.0
42.334992974089104,37.0
33.563697789352275,38.0
51.37543839890626,38.0
34.70266131183913,38.0
22.718221721411627,39.0
29.491097445388665,42.0
44.4895252307654,41.0
36.74543513972692,39.0
42.979371429790376,41.0
25.376891709140114,36.0
24.445180053904974,33.0
26.79516535205617,30.0
24.54495155821559,29.0
19.521495702131027,29.0
36.6136227113885,30.0
36.27942373216677,24.0
35.70955531650866,23.0
30.045123742106398,21.0
34.602446404692145,20.0
36.895045913496894,21.0
33.496313820777615,25.0
24.45648880286264,29.0
45.40669602749797,32.0
32.72879256527611,34.0
32.595876284492604,38.0
48.82084430718368,39.0
24.93411246779305,38.0
22.60366735686705,29.0
40.061054896823606,32.0
26.868507777382696,33.0
23.858991876130304,34.0
32.46174903064781,37.0
39.8126758543236,35.0
34.3335644762505,36.0
32.26258425982141,38.0
44.902339520121814,39.0
32.13025051115079,36.0
38.31393396966161,39.0
31.964647139479585,39.0
31.898524133587102,36.0
31.898524133587102,33.0
31.898524133587102,32.0
34.70873148009075,32.0
37.87526994532042,33.0
32.19890972515647,33.0
32.29899098658228,31.0
32.53354330802109,31.0
32.80188963338171,33.0
36.207461122396595,34.0
33.67547356147864,35.0
34.14656146605057,34.0
23.444448098920358,34.0
27.69513869900429,35.0
30.105985595448697,34.0
31.039308140712293,35.0
19.643108207414045,36.0
30.68824123512548,33.0
36.21741007715118,32.0
35.19109867545089,34.0
14.182681980445215,33.0
34.52009411534643,33.0
23.986883243579722,32.0
30.348199591437027,30.0
30.504464085767843,29.0
36.987193107949125,29.0
34.71731745252866,34.0
19.811630870925917,39.0
24.439317240560438,42.0
33.65018187389447,45.0
36.779622939437836,46.0
34.17644913816811,47.0
34.63946626945625,48.0
35.16946439176286,46.0
16.413295889633854,47.0
36.09887346384777,43.0
25.14004420097457,45.0
43.43354243857267,46.0
37.39702842397869,46.0
33.84694102173981,46.0
38.22884653391546,40.0
38.450297493894226,38.0
47.017971690170526,34.0
20.26338630981279,32.0
38.42882236083599,32.0
24.75541921187068,33.0
31.94953089023854,34.0
11.856992403196571,33.0
12.43108647211488,29.0
14.210514977124308,30.0
16.001238585965297,32.0
13.94393257124386,32.0
37.926250176866894,35.0
33.83975781927601,38.0
39.09762125644296,40.0
19.662998720499708,39.0
25.932008850799534,37.0
38.294325795914375,40.0
39.13094392965347,41.0
39.09768756920538,41.0
38.96488146962711,40.0
31.195146703069156,37.0
31.37695436338314,35.0
38.72969356586548,33.0
51.41469759464722,31.0
37.037018477233275,31.0
16.271091741327204,30.0
36.13774090419231,29.0
19.170629265125967,30.0
35.04078192581031,30.0
25.064802425103093,33.0
34.27733533450998,37.0
34.24417079173291,38.0
34.37715542567152,38.0
12.69529386090461,40.0
33.01062894690415,41.0
35.10902285931462,40.0
35.30850899198963,40.0
35.54149327164647,40.0
28.5738414622613,41.0
39.71724260744474,39.0
11.176974408385727,39.0
29.712027595133407,37.0
26.756607796351354,36.0
33.41851568791513,34.0
36.5434056575643,33.0
36.343262518443225,35.0
38.60810554529474,36.0
36.14358968983711,37.0
36.01086214537739,40.0
41.93146655225584,41.0
36.01086214537739,40.0
40.60903091911845,42.0
40.175559694172335,43.0
44.090324441434134,42.0
37.04249183062318,41.0
37.376439841544084,41.0
37.7442910173957,42.0
35.62880269503161,44.0
38.6472668021866,44.0
39.41675193565186,42.0
39.115638944088644,42.0
38.72860501636557,42.0
47.729138319781086,40.0
31.257332771267016,38.0
39.716661095528195,40.0
39.6833843311532,40.0
39.6833843311532,41.0
39.68331291740907,39.0
16.34911737797458,39.0
33.139893944969586,39.0
39.616694096093,38.0
39.583281645604146,38.0
36.76024124927915,39.0
28.837912144740827,39.0
39.885185289334586,41.0
40.153943774018515,42.0
65.83449347776394,43.0
40.62259544971904,43.0
40.823096677757135,41.0
13.386307531919812,39.0
20.662863827402592,39.0
43.322245138532026,40.0
40.68952441072392,39.0
40.556360222228626,35.0
40.32155795268534,33.0
24.689981140299192,32.0
20.958351073746897,31.0
39.38120727480235,34.0
35.368800555575184,37.0
42.77644825562969,39.0
38.71542611998332,38.0
17.277428208694296,39.0
38.48284991886441,43.0
38.582246628542855,43.0
38.748317250139976,42.0
49.0683949502517,40.0
49.532731195413675,40.0
43.09496171604998,42.0
38.88116007678666,44.0
39.047050123630754,40.0
39.08035851409244,43.0
41.76429717919535,39.0
8.640017471072206,39.0
39.280008898378966,39.0
46.71354306048667,38.0
37.27586276469469,36.0
27.59891684035089,33.0
34.52009309515009,33.0
39.45222722314992,33.0
38.04536524149782,31.0
18.44780102614697,30.0
39.65355379003097,34.0
12.894603499611975,36.0
34.4493118727472,34.0
37.14243536554244,33.0
10.635236886739396,34.0
35.44627528619636,39.0
37.209516335802704,39.0
46.00937905858688,41.0
41.29823884260334,42.0
43.168544397615705,40.0
37.943312960733834,38.0
38.55001250483225,39.0
23.028502922625137,38.0
21.606839900521404,35.0
24.60025410662594,34.0
37.17834117589801,34.0
36.978309238178525,33.0
36.678631662872455,34.0
36.34671690326675,34.0
39.73868203363091,33.0
17.45204654536641,36.0
39.15269859651019,36.0
35.61558911197364,36.0
24.491379517855126,34.0
24.343415596034767,32.0
23.599735627726478,30.0
9.005998627023788,25.0
34.8787869886107,23.0
37.34032795152687,24.0
34.30639562739188,24.0
34.10454671998228,23.0
15.535579656242273,23.0
27.74762831104291,24.0
25.34372895170665,24.0
13.252625083681354,22.0
31.69488988257409,22.0
28.06660341030922,22.0
16.206914759962444,20.0
13.106555411424218,23.0
24.45981170988223,23.0
38.200136168379835,20.0
28.906185724528168,19.0
22.237542751745046,18.0
18.51611490368993,20.0
8.6922025545019,20.0
26.29277297769285,19.0
20.14861626141441,18.0
26.072024167848397,22.0
24.932318962618872,28.0
27.778505573614915,32.0
10.1995712194556,33.0
39.66388327802217,32.0
19.541729511286718,35.0
24.43686532617023,37.0
24.535579396969457,38.0
24.73329434126534,37.0
24.9645451798078,36.0
43.72265792112093,37.0
25.794060451545256,39.0
26.29167499137675,38.0
36.809950316179986,36.0
27.18906622137615,35.0
20.771936844362468,36.0
28.809181885376475,39.0
17.39220947925247,37.0
29.00831605031253,39.0
29.552523467309644,42.0
37.82677287167721,39.0
27.222709236238934,36.0
29.180434905939862,35.0
31.686630372966512,32.0
32.08847857181256,33.0
21.2048799901756,30.0
36.00809231230123,29.0
21.896435768023522,31.0
33.632672244028505,27.0
6.436665758707736,28.0
34.24046339821587,33.0
28.516274843112733,35.0
29.04145763867184,37.0
35.10190392922053,35.0
27.600614957166826,34.0
27.852279541995294,33.0
35.07912600542997,35.0
28.768581641540262,34.0
29.067033961036216,34.0
34.8001257696405,34.0
34.712944890994805,33.0
34.579687864632135,32.0
35.95778030936061,32.0
25.41210812181568,31.0
26.830458024408507,30.0
33.545659697779705,28.0
35.511107743712664,28.0
33.17906540382489,27.0
32.84515411997239,28.0
24.735067825086247,28.0
18.877272571323253,27.0
31.61552268773329,26.0
31.281880225617652,26.0
32.47898932867874,28.0
30.847928488193133,31.0
13.292247469321065,32.0
36.43350602651604,36.0
38.96955702947537,37.0
31.27971383867945,35.0
24.4120424188065,34.0
39.98465239256083,34.0
31.780053833046097,36.0
35.088611791044016,36.0
17.56634577315166,37.0
31.84628906053651,36.0
12.328448598648974,37.0
32.04525387287933,40.0
32.21048589308102,41.0
32.44201537275016,42.0
29.141153265879314,41.0
32.93860104456791,41.0
13.297910579231102,41.0
36.58048367352006,40.0
33.76881030486892,41.0
18.478124832201914,44.0
34.5667028055554,42.0
36.11048227805535,42.0
35.50010084534851,42.0
39.922863180741096,42.0
35.033284502872306,42.0
35.453918597211675,40.0
19.311356424174424,39.0
33.0673437021048,38.0
34.35575986792817,36.0
38.48015251972873,34.0
38.581270300640874,35.0
38.68227688015143,34.0
27.95060912629707,32.0
39.51934900126397,32.0
35.60007498615812,31.0
13.45438319361626,28.0
38.04303817363531,31.0
15.398022502286228,33.0
22.3879266749387,35.0
38.148289790136616,36.0
37.70796080536069,39.0
37.774605131585375,41.0
42.41287680344455,42.0
45.15724373844323,43.0
45.99537176277265,44.0
36.41307761490757,43.0
38.03979190886612,43.0
16.711009586976164,39.0
22.16924309318864,41.0
38.07284320984891,40.0
37.80781354280527,42.0
27.507723529481055,39.0
37.840562865669995,38.0
46.16698307071843,37.0
30.35735126274814,36.0
40.655729386605756,37.0
42.7297477477497,37.0
46.78239407140518,37.0
28.355077699454764,32.0
37.008168344798406,23.0
21.678988186026334,16.0
9.728980150503595,10.0
35.187303545048195,6.0
5.829217390492229,6.0
5.349535351911626,7.0
3.555260949692528,6.0
16.281875726790012,6.0
3.4569425875505466,6.0
30.148979730008005,5.0
32.073819370534,6.0
28.141896961145196,5.0
5.08206027422947,5.0
9.751505065600645,5.0
24.57036158857576,6.0
23.337233752176182,6.0
22.071606094680448,5.0
17.125044031160964,4.0
26.46078069709968,4.0
18.34219489141584,6.0
3.357740735373959,6.0
2.761166639997775,3.0
14.751619977036855,3.0
28.63225280398337,3.0
8.087714796079029,2.0
11.230391888999952,2.0
4.921295693821698,2.0
6.666645560129108,3.0
7.817489269051265,2.0
9.303607244142583,3.0
18.634037613842857,2.0
12.983771720737359,2.0
9.91390604094549,2.0
4.150859737363074,1.0
4.822977331679716,2.0
6.42521609512994,2.0
2.6958659123592064,2.0
3.689986038595382,3.0
35.93749880602579,3.0
3.4906498747830526,5.0
3.490647834390362,6.0
3.490647834390362,13.0
10.325567508432263,10.0
18.002177732439662,15.0
13.96404574218178,22.0
31.166567432763834,27.0
28.408604851176058,25.0
14.188743987126072,24.0
11.31555379907927,22.0
20.890448590379982,20.0
19.57040416995028,19.0
13.721838887567865,18.0
16.52431875685775,18.0
20.49738798027449,18.0
16.557198154756442,19.0
19.26580185183873,18.0
10.880451280177809,20.0
11.480545052943587,22.0
12.11360136961016,23.0
18.300838682088127,24.0
13.513475006300316,22.0
8.843453803994324,20.0
14.096100977250266,19.0
21.871187056210374,19.0
15.953550017925348,20.0
28.66760974870543,20.0
19.076400615081244,20.0
17.762575949192218,19.0
18.299689430905698,19.0
26.66192337358958,18.0
17.849005963328132,19.0
19.713534146439848,19.0
10.402822896839307,18.0
11.01572115392879,19.0
20.31951368696792,19.0
14.624816202653275,19.0
19.955077108282378,17.0
30.53609680373318,15.0
10.25692053678272,14.0
19.121616227181374,21.0
15.456488934610915,26.0
31.068508710591605,31.0
19.814763638851744,32.0
38.04097329623341,32.0
23.980566315337207,30.0
21.10594134865597,28.0
21.438547291285285,26.0
21.638186198362934,24.0
27.959095629591367,22.0
20.268780342936886,22.0
21.604888137389242,21.0
12.896467398333941,20.0
21.57154990618447,17.0
12.56095542641644,16.0
13.691814509140121,16.0
21.270221908241584,16.0
21.136376993735215,16.0
19.06031543436172,16.0
14.595467704303967,15.0
21.373495746603936,15.0
12.494274373123345,15.0
14.244922119049352,15.0
13.058513345350793,15.0
13.404342562903354,14.0
26.570766534739075,16.0
21.802383994520078,19.0
20.03206188960896,19.0
17.524374385428025,20.0
20.266011019958903,21.0
26.54941943632211,23.0
29.084570116007146,24.0
23.77441740785878,24.0
21.272160026247636,22.0
19.938179851272384,21.0
4.016693716057176,21.0
42.06195170514967,21.0
19.046218106220053,20.0
18.847675910213074,21.0
23.78655914713199,20.0
25.024211363033984,19.0
41.834849877617,18.0
12.920347134176897,18.0
19.060131033872395,18.0
56.32227253603845,18.0
13.625544594973984,16.0
18.51625314029465,16.0
18.51625263019648,18.0
18.58313950810214,19.0
37.00043933729013,19.0
4.525210584127475,20.0
18.984428639351236,19.0
17.95507679749432,17.0
14.425667244870219,17.0
24.251104660069196,17.0
13.291671058386248,15.0
14.893210987340277,14.0
12.961210078571897,14.0
14.261796166592502,14.0
14.428778843721888,15.0
10.500788271045986,16.0
12.994649054165718,16.0
12.70940419654967,17.0
13.225984696529343,14.0
8.961664974663746,12.0
10.287551932035626,10.0
17.924279620335387,8.0
7.597057485220965,7.0
15.350730280526237,8.0
25.968527799158338,10.0
10.320964382524483,10.0
9.624406964571586,10.0
10.725629343478552,9.0
24.253638062642445,7.0
7.730674640893355,7.0
7.897159462206474,8.0
10.05927687870643,9.0
8.449105068478968,10.0
7.792379176416469,9.0
28.562231117759197,8.0
13.701236022384437,8.0
8.361908886888099,7.0
7.357099143351011,7.0
10.854163880961101,7.0
5.460351119277522,7.0
10.413850199130353,7.0
26.181457314117992,6.0
5.630054660058516,6.0
9.61429579859818,6.0
4.692737025908645,6.0
9.469294271914059,6.0
7.353538658107626,7.0
11.812478176083497,9.0
8.523612047933096,9.0
7.697245867262982,8.0
7.858688878240052,8.0
27.879581526476915,8.0
10.388815601025074,9.0
12.185835351608052,9.0
10.320964382524483,9.0
7.93067393232981,9.0
12.753793959708677,8.0
6.129964131567657,7.0
16.22679787662461,8.0
21.699809883325724,10.0
18.056254259892633,10.0
8.230787131475113,9.0
7.7930300616844566,8.0
