predicted,actual
-6.0245479364142934e-05,-0.0001
-0.000270561461388552,-0.000266
-7.556062106303393e-05,6.6e-05
0.0002663665551609701,0.000284
-0.00011710123296542111,-6.6e-05
-0.00025396557893323993,-0.00025
-5.237750256444723e-05,0.000116
0.0002163542645798462,0.00025
-0.0001946325606959276,-8.4e-05
-3.158916404187333e-05,-0.000266
-5.2684489332109133e-05,0.0001
0.00023288134494144059,0.000234
4.107824492499561e-05,-0.000118
-0.0002871714545985869,-0.000266
-6.901101207709438e-05,8.4e-05
0.0002964472003334095,0.000266
-7.70629882525986e-05,-5e-05
-2.2052532106870367e-05,-0.0003
2.590168376220449e-05,3.4e-05
0.0004096171270381478,0.000382
5.942722321818746e-05,0.000218
5.0039887933929765e-05,-0.00035
-1.1485343096682534e-05,-0.000684
-9.126850885785934e-05,-0.0006
-0.00021932317004777661,-0.000316
-0.00035556215656094354,-0.000234
-0.0004418464827615856,-0.000334
-0.00043869610593060644,-0.000616
-0.0009274522051877339,-0.00095
-0.0004976567170218952,-0.0011
5.783328109725372e-07,-0.001216
-0.0008526293930342816,-0.001384
-0.001060771394333648,-0.001366
-0.0012079560251644472,-0.000834
-0.0011858602570959161,0.000166
-0.0009436738509646859,0.00095
-0.0005201779486742077,0.001368
2.677214383322587e-05,0.001616
0.000627308858945522,0.001766
0.001156520589308619,0.001718
0.001474885607833293,0.001516
0.0008378476643843373,0.001266
0.0015712449739798322,0.000734
-0.00010385423159959631,-8.4e-05
-0.00016923036058073758,-0.000282
0.0002330663807278546,0.000232
0.0010346467987548456,0.000784
0.00026440712602859975,0.0012
0.00035403951586811066,0.00145
0.0006584341086927618,0.001566
0.0010322424818549512,0.001618
0.0013147176034611118,0.001616
0.001485431655040284,0.001366
0.001520310170912703,0.000984
0.0014229893271340136,0.000316
0.0011657659558030322,-0.00025
0.0007864648205258701,-0.00025
0.00041428870161758035,0.00015
0.0003741706386908014,0.00065
0.0006920245170216389,0.00065
0.0001782980748647255,1.8e-05
-0.0003435856486241445,-0.000334
0.00010385033143758415,6.6e-05
0.0003325160021586986,0.000468
0.0001634817921372848,0.000132
-0.00031380798568449224,-0.000332
-8.832421460347602e-06,-0.000484
-0.0003775228506463345,-0.0004
-0.00013379019774412907,0.0001
0.0006366570295867575,0.00035
0.0004176608800496928,0.00025
0.0005783778219752579,0.000334
0.0001187300201115054,0.00045
0.00029339812898978543,0.000582
0.0009729429012405546,0.0009
0.0004965879949796091,0.001218
0.0019063346428953305,0.00135
0.0008898804204106742,0.001332
0.0010678272750616914,0.0012
0.0011953129808896282,0.0011
0.0012373301762341135,0.000968
0.001185826894651198,0.000632
-6.27581788943987e-06,0.000234
0.0008165482489230342,-0.000134
0.0005466858453921285,-0.000682
-0.000914737500416275,-0.000834
-0.00017275690093796305,-0.0003
0.0003526247813311524,0.0003
-0.00034171730684639894,0.000234
-0.00026981234574920316,0.0001
-0.00011225322529417794,-1.8e-05
5.7038437880043116e-05,-0.000166
8.510380939185211e-05,-0.00035
-4.5910495017188765e-05,-0.0005
-0.00019310764549347132,-0.000684
-0.00035044635595972553,-0.000866
-0.0005203247783757653,-0.001034
-0.0006939247809739652,-0.00115
-0.0008535992008774959,-0.00125
-0.0010026644352453171,-0.001266
-0.0011175229424441868,-0.0013
-0.001202813326545261,-0.001316
-0.0012580897266255176,-0.001334
-0.0012941051995295093,-0.001334
-0.0013471529178141735,-0.00135
-0.0013273025698158027,-0.00135
-0.0013371714565009764,-0.001366
-0.0013471529178141735,-0.001334
-0.001310739774647427,-0.00135
-0.0013502998691377994,-0.001382
-0.0013568776217807448,-0.001368
-0.0013604826568604492,-0.0014
-0.001367476608646834,-0.001382
-0.001376887411575929,-0.001384
-0.0013835012877509649,-0.001384
-0.0013839008264722762,-0.0014
-0.00139024548891031,-0.001366
-0.0013835187266974913,-0.001384
-0.0013839182654188026,-0.001366
-0.0013803776921592942,-0.001384
-0.0013803776921592942,-0.001382
-0.0013766546327807767,-0.001384
-0.0013802131121014509,-0.001416
-0.0015866566067206048,-0.00145
-0.0014039750780876564,-0.001484
-0.001424341276352475,-0.001516
-0.0014513647924537657,-0.0015
-0.0014742468701647842,-0.001484
-0.0014874386546876452,-0.001484
-0.0014939767025862669,-0.001416
-0.001480992784077806,-0.001434
-0.0014645470789789651,-0.001416
-0.001447704326436888,-0.00145
-0.0014407398028727667,-0.001484
-0.0014407398028727667,-0.001582
-0.0014749092387230298,-0.00165
-0.0015189217142484366,-0.00175
-0.0015863778949859412,-0.001818
-0.0016602405529987205,-0.001882
-0.001739564092552354,-0.001934
-0.0018096979301060673,-0.002
-0.0018793325778154607,-0.00205
-0.0019391928517016586,-0.002066
-0.0021137774151804246,-0.002068
-0.0020250849573103355,-0.002082
-0.002054028781692972,-0.001984
-0.0020510042144047907,-0.001916
-0.002025052259285598,-0.001884
-0.0019890961099407723,-0.001816
-0.001939034032724364,-0.00175
-0.0018723464112730612,-0.00165
-0.001805977362005625,-0.00155
-0.0017334439565508484,-0.001518
-0.0016601050897533812,-0.00145
-0.001386876191018472,-0.00145
-0.0015257559128282485,-0.001566
-0.0015082208963910233,-0.001734
-0.0015466443452595824,-0.0019
-0.0016250652636255925,-0.002032
-0.0017425631242402645,-0.002118
-0.001875801502553614,-0.002166
-0.001994550296171799,-0.0022
-0.0020863250878404385,-0.002216
-0.0021483270823469164,-0.002218
-0.002184697095261986,-0.002232
-0.0022070592743796843,-0.002234
-0.00222036301071105,-0.0022
-0.0022341335502717575,-0.00225
-0.0022272914107430808,-0.00225
-0.002233734011550446,-0.002234
-0.00222036301071105,-0.00225
-0.002237366917803617,-0.00225
-0.002246995551859413,-0.00225
-0.0022469952404496536,-0.002232
-0.002243449996043754,-0.002218
-0.0022403829213234147,-0.002182
-0.00222713570586338,-0.00215
-0.002207445889595981,-0.0021
-0.00217778691270088,-0.00205
-0.002141726285381775,-0.001968
-0.0020921988987222585,-0.001932
-0.002042347023093446,-0.001934
-0.0019987466983846063,-0.001916
-0.0019613974574811005,-0.001584
-0.001870935725062975,-0.001516
-0.0017818074492346042,-0.0015
-0.0016956342963180683,-0.001234
-0.001556343825035642,-0.001216
-0.0014144653829477147,-0.001184
-0.0013342487202041193,-0.00115
-0.001260428102508859,-0.001
-0.0007211259563429942,-0.000834
-0.001080928948059668,-0.000666
-0.0009724601798615054,-0.0005
-0.0008367118388873845,-0.00035
0.00028894502781968257,-0.00025
-0.0001873863086150983,-0.0002
-0.000197152819341869,-0.000184
-0.00030019692684681785,-0.0002
-5.1435587660344165e-06,-0.000216
-0.000200590724696325,-0.00025
-2.1597504059055773e-05,-0.000234
-0.00021748447058650403,-0.000232
-0.0001935856984003716,-0.000218
-0.000314617923542474,-0.000216
-0.00013687617114424214,-0.000234
-0.00030152933242863446,-0.00025
-0.0002303629768914077,-0.000266
-0.00023735735686621157,-0.000234
-0.0002404937202580177,-0.000216
-0.00024447620342922603,-0.0002
-0.00019344984589283296,-0.000184
0.0001289484253253867,-0.000182
-0.00019024547839481768,-0.000184
-0.00019050585587989676,-0.0002
-0.00018227835164719521,-0.000216
-0.00018402150670166167,-0.0002
-0.00020704984968404863,-0.0002
-0.00020029988744415454,-0.000218
-0.00023036301581762765,-0.000216
-0.00022711981941523704,-0.0002
-0.00018729722596079966,-0.0002
-0.00021416912443548224,-0.000216
2.041887870058859e-05,-0.000218
-0.00021024547824569073,-0.000232
-0.00025396557893323993,-0.00025
-0.0003767497759186218,-0.000234
-0.00024344983578846057,-0.00025
-0.0002303629768914077,-0.00025
-0.00023715663381316775,-0.00025
-0.00023566317099641096,-0.00025
-0.0003455727153726617,-0.00025
-0.00024699525536234977,-0.00025
-0.0002500599750463837,-0.000234
-0.00025326930563743943,-0.000232
-0.00024384698054724654,-0.000234
-0.0002643122849679944,-0.0002
-0.0001041387822672489,-0.0002
-0.00015718567336973972,-0.000166
-0.0001169336069308686,-0.000134
-0.0001335186484339315,-0.00015
-0.000150512454172428,-0.00015
-0.00011732365738607319,-0.00015
-0.0001466174966067213,-0.000134
-0.00010369450758768861,-0.0001
-4.261297707489269e-05,-6.6e-05
-2.7690094894187056e-05,-3.4e-05
-8.752653133645834e-05,-5e-05
-7.784681634856564e-05,-8.2e-05
-9.02454791404525e-05,-0.000118
-0.00015718567336973972,-0.000132
0.0015403576412887747,-0.000218
-0.00019419004742781892,-0.000216
-0.0004525499476019538,-0.000234
-0.00017832605575953883,-0.000232
-0.00020750193880225888,-0.000284
-0.0002835186375839243,-0.000266
-0.00022455319964136483,-0.00025
-0.00024688040355046073,-0.00025
-0.00023036299635451765,-0.000234
-0.0002572958922158229,-0.000234
-0.0001349370031093428,-0.000216
-0.0002371714257767393,-0.000216
-0.0002303775742238796,-0.0002
-0.0003684643689337816,-0.0002
-0.00018350125777236254,-0.0002
-0.00020029988744415454,-0.000184
-0.00014429469121135,-0.0002
-0.0002526942485904858,-0.0002
-0.0002604937006457808,-0.000216
-0.00024245945543801593,-0.000184
-0.00012432146286823047,-0.0002
-0.00031527133907013693,-0.000184
-0.0001676724748700047,-0.0002
-0.00022037756456688812,-0.0002
-0.00019383537117497127,-0.0002
-0.00023047841259659564,-0.000216
-0.00020029988744415454,-0.0002
-0.00022606723496535204,-0.000216
-0.00012739717920939327,-0.0002
-5.2360632913887187e-05,-0.0002
-0.00025704983957967626,-0.00025
-0.00021376697765743588,-0.00025
-0.00022369180132064207,-0.00025
-0.00021377756558925553,-0.00025
-0.000520054591483265,-0.000234
-0.00022738222106375222,-0.000216
-0.00021710126141445124,-0.000234
-0.00022861441109237168,-0.000216
-0.0004676950498406569,-0.000218
-0.00017341812117272097,-0.000216
-0.000572990163328325,-0.00025
-0.00023047845152281558,-0.000234
-0.0002239888278417806,-0.0002
-0.00020704984968404863,-0.000216
-0.0008543513332988889,-0.0002
-0.000220571008416806,-0.000216
-0.00015051247363553796,-0.000218
-0.00020339528098948948,-0.000216
-0.00021340206380874793,-0.0002
-0.00022036298669752616,-0.0002
-0.0001936958985289796,-0.0002
-0.00019067094197859917,-0.000216
-0.000260950499836602,-0.000218
-0.00020704983022093866,-0.000216
-0.0002134020832718579,-0.000234
-0.00023403315500015686,-0.000232
-0.00017875533411287298,-0.000218
-0.00022383251960567132,-0.000216
-0.00021723345485731693,-0.00025
-0.00023047845152281558,-0.000234
-0.00018717143588111167,-0.000216
-0.00026065360955723315,-0.000234
-0.0002303775742238796,-0.000232
-0.0003136620902122129,-0.000268
-0.0002668664094252707,-0.000266
-0.0002770416259981451,-0.000266
-0.0002536835000805526,-0.000268
-0.0006023714794966998,-0.000266
-0.0002668664094252707,-0.000266
-0.0002667007978225993,-0.000268
-0.0002372972158564273,-0.000266
-0.00046051304548581397,-0.0003
-0.0002735943394246872,-0.000284
-0.00027719437248513126,-0.000282
-0.000273441592937701,-0.000284
-0.00024379598719914466,-0.000266
-0.0002664643015734443,-0.000268
-0.000247294539604244,-0.000266
-0.00022070621864171585,-0.000284
-0.0002738546390573264,-0.000266
-0.0008778236103564118,-0.000284
-0.0004779649155172792,-0.0003
-0.0002803775641195073,-0.000316
-0.0005019066427870989,-0.000316
-0.00029696317005275906,-0.000318
-0.00023802879523369982,-0.000316
-0.0002668664094252707,-0.0003
-0.00031340206306311317,-0.000284
-0.0002471528287006066,-0.000266
-0.0001904937108992801,-0.000234
-0.0002808259357837147,-0.000266
-0.0002706421749055667,-0.000284
-0.00020039790366592597,-0.000316
-0.00027398025396902474,-0.0003
-0.0002808259357837147,-0.000284
-0.0002904936906905354,-0.00025
-0.0002874386052459329,-0.000232
-0.00027730647999851555,-0.000268
-0.0002675010235887098,-0.000232
-0.0003102454969631659,-0.00025
-0.0002467957195590136,-0.000234
-0.00024361435745697406,-0.000234
-0.00024400581898765094,-0.00025
-0.0003083722115554898,-0.000232
-0.00021609009446256657,-0.00025
-0.0002394968976181754,-0.000234
-0.00024024548775355528,-0.000234
-0.00024024548775355528,-0.000232
-0.00023660800766954322,-0.000218
-0.00023390082531552146,-0.0002
0.00020760219060743384,-0.000232
-0.00032436859129773523,-0.000234
-0.00032436399800378404,-0.000266
-0.00023063372821409685,-0.0003
-0.0003554786987454241,-0.0003
-0.00026727233204664976,-0.00025
-0.0007158675689981906,-0.000284
-0.0002769877326466588,-0.00025
-0.0002774603748089895,-0.00025
-0.00026741818859270916,-0.000284
-0.0002640873692692671,-0.000282
-0.00036599566806613104,-0.0003
-0.00027378221682515573,-0.000368
-0.0002979376101161444,-0.000432
-0.0007309458738435022,-0.00045
-0.0003683629661308767,-0.000484
-0.00040869944407765545,-0.000584
-0.00046566376290630476,-0.000666
-0.0005257751109110197,-0.0007
-0.0005796420314940078,-0.000834
-0.0006569982788188462,-0.00095
-0.0007505667907016345,-0.0009
-0.0008132107564271171,-0.000882
-0.0008556724113507073,-0.00085
-0.0008843823670040337,-0.000718
-0.0008622667465633409,-0.000532
-0.0007804027261925148,-0.0003
-0.0006626910049255742,-0.00015
-0.0005174944918512303,3.2e-05
-0.0003413443936595164,8.4e-05
0.0003687172699103929,0.000116
-4.8182998004861824e-05,0.0002
5.30098830946647e-05,0.0002
0.0001244882590463674,0.000184
0.0001554099441265088,0.000116
0.0001620665515594675,0.000118
0.00016248044432437623,0.000232
0.00016866419550079463,0.00035
0.00019748256067661247,0.0005
0.0002589451740166977,0.000668
0.0003679603495639491,0.00075
0.0004944135374083723,0.000882
0.0006245727738732059,0.001
0.0007549929717164172,0.001068
0.0008692655614529741,0.001
0.0009367387918748059,0.000832
0.0009538924092092048,0.000684
0.0009127323692274705,0.000616
0.0008349341925278224,0.000868
0.0007960402813652484,0.000932
0.0007829770312205801,0.000718
0.0007601770099811638,0.00035
0.0006908223196454718,5e-05
0.0005738852690812609,0.000116
0.000423273495995815,0.00035
0.00030999393359265766,0.000666
0.0003001030925194461,0.00095
0.00041654906935619174,0.001234
0.001399911372684332,0.001184
0.0008671755348527549,0.0009
0.0009808232809070739,0.0008
0.0010087374289202513,0.000732
0.0003104946220964444,0.000618
0.0008412256038969986,0.000366
0.0006778787287008533,-6.6e-05
0.00048085822091763073,-0.000484
-0.0007438837815600117,-0.000816
-9.171673454874202e-05,-0.000984
-0.0006284972012616379,-0.0013
-0.0007423075032103642,-0.00145
-0.001016797066503768,-0.001534
-0.0012247710622379376,-0.001682
-0.001396902962451662,-0.001834
-0.0015653600717995763,-0.0016
-0.0016238161990806354,-0.001534
-0.0012644127460852731,-0.001516
-0.0016365713871208164,-0.0017
-0.001640221576615634,-0.001784
-0.0016297526033240948,-0.00155
-0.0016198834052291616,-0.00145
-0.0016035784573415698,-0.001532
-0.0016067193361748873,-0.0015
-0.0015665544839317583,-0.0015
-0.0015073923907261372,-0.0015
-0.0014971660056371711,-0.001618
-0.0015313287461776073,-0.001832
-0.0015937562821203063,-0.002
-0.0016957149514457532,-0.00215
-0.001826928699208358,-0.002218
-0.001969929617774046,-0.002266
-0.0020978020945231586,-0.002234
-0.002176350846595403,-0.001816
-0.0021415863066949242,-0.001416
-0.0019996083691888682,-0.001184
-0.0017957319809213355,-0.001034
-0.0011982092889573986,-0.0008
-0.00024285638610259232,-0.000416
-0.000979929342940736,0.000134
-0.000673767850067464,0.000582
0.00046447588770482783,0.000834
4.9170621651004604e-05,0.001034
0.0004184869722889435,0.001166
0.000739382701149609,0.001066
0.0009303766126378056,0.000868
0.0009899763922602647,0.000732
0.0009687251674592289,0.0007
0.0009010872012746741,0.000684
0.0008058327948069291,0.000666
0.0007278988434521822,0.000734
0.0006445372146221773,0.000766
0.0007089575005415024,0.000784
0.0007254750634423251,0.0007
0.000728751405520982,0.000566
0.0007077490749701472,0.000468
-0.0006690623707504767,0.00045
0.0005898194836502858,0.00045
0.0005239903799794311,0.00035
0.0004548063421918906,0.00025
0.0003911900773451186,0.000116
0.0003194999111294696,-0.000266
0.0001727728385507802,-0.000634
-4.738508834883688e-05,-0.001034
-0.00032738054649066067,-0.00115
-0.00043348034279662076,-0.001032
-0.0008755023620098375,-0.000834
-0.0009420947699272038,-0.000516
-0.0009196779383967304,-0.0001
-0.0007374271673134732,0.000432
-0.0004252714647601534,0.000734
-7.363712083165446e-05,0.000916
0.0002777752074015016,0.000968
0.000578597638339175,0.000966
0.0007972634210477352,0.000834
0.0008810085120702223,0.00065
0.0008633495545487556,0.000516
0.0007816179611781147,0.000416
0.0006705496221609134,0.0005
0.0006028160531802224,0.000584
0.0005308997061636985,0.000466
0.0004947842707269391,6.8e-05
0.00040163036201257306,-0.0002
0.0009766485216725455,-0.000218
0.0004818676556527287,0.000118
3.954296926581737e-05,0.0005
4.600872630826074e-05,0.000632
0.00015623731119946205,0.0008
0.0011350393105478255,0.00095
0.0005917269462790562,0.00085
0.0007417380488648377,0.000668
0.0007765971016272941,0.000516
0.0007524198707269275,0.000484
0.0006883035596589974,0.000482
0.0005958611443924227,0.00045
-6.970548503522333e-05,0.000334
0.00045136522542429074,0.000316
0.0004110724616224879,0.000268
0.0003676202901066833,0.000116
0.00029365210311168687,-0.0002
0.00016102743558167658,-0.00055
-1.9428530219051046e-05,-0.000834
-0.0002518688570231937,-0.000966
-0.0004984136762945588,-0.001116
-0.0005706140290116564,-0.00105
-0.0009090123876945693,-0.000834
-0.0009632915758727845,-0.000666
-0.0009310669718224197,-0.00065
-0.0008687706950933083,-0.000834
-0.000811009011575713,-0.0006
0.00012723093238140593,-6.6e-05
-0.000570772225169432,0.000382
-0.0003666066540140756,0.00035
-0.00016788688048935223,-0.000182
-0.0002883226586266521,-0.0004
7.949377487104266e-06,-0.0003
-3.9604958295957164e-05,-0.000368
-0.00018799528986271672,-0.000332
-0.0002652014571466338,-0.00045
-0.0006399116924351582,-0.000684
-0.00043080747390546295,-0.0007
0.0001545427749936821,-0.000784
-0.0005949407755227554,-0.00075
-0.0006770073679420718,-0.000366
-0.0004733972350188268,-0.000434
-0.000611803536141874,-0.000482
-0.0005681592637307389,-0.00045
