predicted,actual
0.5767175021053603,3.0
6.296752163379196,2.0
3.7882760708942023,2.0
7.874086768545256,3.0
3.7782115692858476,3.0
4.5767142134682395,3.0
2.585685541015124,7.0
10.939069445920415,10.0
5.11703746702684,15.0
18.766099073455617,18.0
46.7294629781211,22.0
14.243512488465846,31.0
18.99433935261265,33.0
23.594339600291352,32.0
27.024418137237877,22.0
27.856556321077008,18.0
27.024417622271564,16.0
19.75351324707224,20.0
28.218561159729347,29.0
20.87013079481421,40.0
46.75729381750515,49.0
30.443225413393872,51.0
37.45671486546007,45.0
42.5717959411115,50.0
46.88239767355954,52.0
41.33743198976111,42.0
47.88827931158611,45.0
46.69385408755548,40.0
30.16144511667558,30.0
25.57034483866066,27.0
47.81911933583898,37.0
35.60967077393694,46.0
35.80134741498527,41.0
31.52980999705865,31.0
18.652613887340216,33.0
28.150017083691772,30.0
34.259405414533646,22.0
31.22326857514416,20.0
27.04922045973906,19.0
34.19999272114647,19.0
11.514632874164999,23.0
20.552792975419955,22.0
20.552792975419955,40.0
24.37164822655233,47.0
29.875919469967645,37.0
27.730712458431782,30.0
58.66832249120459,40.0
43.43308121822902,50.0
40.592706247643655,49.0
40.981612926452584,37.0
40.981612926452584,34.0
32.778212960016035,32.0
26.757294554218223,25.0
33.445122142675935,20.0
29.419493498082694,18.0
25.615977291012804,30.0
24.842011375456003,41.0
46.22137043611917,42.0
29.907076991729404,46.0
25.414880628696007,44.0
32.093852598963586,42.0
29.719095233972105,34.0
20.459406409508833,31.0
24.713067029385765,32.0
42.40772973386554,29.0
9.520780126455012,21.0
32.065788994806354,26.0
21.312679711997404,23.0
26.084713790077373,16.0
11.056087300938461,10.0
19.03634850199117,14.0
37.48328712717676,22.0
18.662070471216854,33.0
18.767694696574402,30.0
16.650342985322425,28.0
20.788277285692658,20.0
18.778212626020768,18.0
14.16609966259717,12.0
11.556510964617033,15.0
17.766099895614897,16.0
14.740752630401538,16.0
15.343076283066818,16.0
14.570345642951743,16.0
27.151830844753643,16.0
21.778212476891333,24.0
30.778212544469344,32.0
32.91785431506776,31.0
24.07624797206372,32.0
26.818189835618625,35.0
40.13275275651918,37.0
31.3186799885954,34.0
37.69072276731529,38.0
35.13797296109327,40.0
47.55677283781574,34.0
32.778212960016035,34.0
25.08918889704141,30.0
28.700409988521848,27.0
29.20339406470537,20.0
28.84855137752504,23.0
25.376715702839093,25.0
24.901089211998585,36.0
26.042652886584456,33.0
24.576715922845153,24.0
6.951384549152937,18.0
7.115027454090159,13.0
24.547252125284675,14.0
21.064537787250565,16.0
39.34249369306471,19.0
51.585667398761835,23.0
37.203395726892126,31.0
33.95138552433643,34.0
24.399993131057677,32.0
32.39582163499082,40.0
28.10352901481168,48.0
44.14675037198194,46.0
39.81634509502659,38.0
40.63328765292122,21.0
38.32293557971504,17.0
33.629498621280554,22.0
28.474880492032973,27.0
5.3856850928478615,10.0
9.998411381149458,10.0
17.006158443866763,17.0
17.006158443866763,20.0
8.58568472778994,9.0
11.788276703148334,11.0
9.5856854505296,11.0
6.973979211073123,10.0
17.981566435394356,19.0
35.245683314982095,18.0
13.687678449579595,16.0
18.370345402557827,16.0
17.115029016857292,18.0
17.365118801680552,17.0
16.97397922894132,20.0
18.757294951896714,22.0
9.998411381149458,10.0
17.28153925422162,11.0
12.178213314581942,12.0
15.135310549522076,14.0
14.919933098914651,22.0
38.5229392260339,29.0
38.56058017366801,38.0
28.098730558713306,33.0
11.766099163941142,13.0
12.269354112404953,19.0
26.134115795835836,17.0
11.385685309555306,10.0
7.788277931920204,7.0
8.188276985096918,8.0
12.05845068911913,9.0
10.097077896660991,8.0
8.370344354757005,7.0
7.778213430311851,17.0
26.352793408055884,29.0
13.759141354675506,39.0
19.641057478615206,48.0
27.572445801795382,38.0
33.895226388110615,27.0
25.560579789962933,25.0
35.1545641457442,28.0
32.9485895644534,31.0
29.668325220204913,41.0
30.753513215230626,34.0
49.67091347662712,33.0
22.39915174333754,24.0
32.441372465182454,15.0
8.188276985096918,8.0
22.506501685178524,10.0
29.16581439806243,13.0
13.838840630970967,20.0
14.933765094064078,16.0
10.76609947113411,10.0
8.58568472778994,8.0
10.973979012233878,11.0
12.872753529696709,14.0
11.717036263499354,23.0
13.046998561072368,34.0
17.725748680278947,36.0
31.166099589979844,29.0
26.968130774400286,37.0
31.649220385563822,40.0
35.0938527073173,35.0
35.295131410225515,44.0
36.854223848743274,39.0
35.40685644148534,44.0
40.30177293968985,33.0
38.86883900823415,25.0
14.778212309893702,16.0
31.11043430644756,24.0
25.679004017979974,34.0
26.20861005012933,27.0
22.69385231953466,35.0
26.997646068591997,26.0
19.78827707791931,28.0
29.89134065115695,21.0
27.269354139207252,18.0
16.611450669549335,22.0
22.896100333876962,20.0
31.646740307803597,14.0
4.549344783900047,9.0
4.981564249307187,8.0
13.76609957948783,12.0
10.10211735699354,6.0
9.717035847952664,7.0
4.385686429973454,5.0
7.998413025468018,8.0
7.5298101601614995,12.0
26.090721129593963,22.0
10.624417819552898,18.0
12.818189759106517,17.0
25.958904172691916,23.0
14.376715734680706,16.0
19.119095348923054,17.0
18.127913166799047,27.0
19.875432808934285,23.0
17.998413043336214,18.0
20.079003626898714,12.0
8.188276985096918,8.0
10.875432998839432,7.0
11.74075355198044,8.0
10.481539386261812,13.0
28.32981036211657,24.0
11.815427787000097,36.0
12.742231198103886,37.0
23.25908111415467,35.0
46.556772115076086,31.0
32.46182692710856,23.0
16.5856863899767,18.0
25.45940667592609,26.0
33.376717107542696,32.0
22.552793004741908,29.0
28.59028032289765,26.0
32.113067022009574,31.0
27.166100046302244,27.0
36.39999369321414,28.0
18.06453780763842,24.0
28.086185979344727,26.0
27.132754690162514,28.0
38.2594052156944,33.0
37.89134025347846,31.0
22.251247013540265,27.0
28.924263269664063,20.0
27.670912510377725,20.0
26.042652886584456,20.0
32.936793746102964,20.0
25.370345054589148,26.0
13.897735268247933,20.0
21.130291904549463,14.0
19.889799081632763,10.0
17.839889933476268,8.0
4.53225614179139,7.0
6.534792251460036,7.0
9.123377533425112,8.0
7.968151545089727,18.0
24.360579669376495,28.0
27.030278453872295,24.0
31.570345055368104,30.0
34.52981010541237,38.0
28.385686781836917,29.0
22.356511695855612,20.0
28.023460507670272,15.0
26.165815319641332,23.0
13.054919772888766,22.0
18.719095008330562,28.0
21.477342893940946,20.0
24.73275457773122,20.0
22.514632906694175,13.0
14.757294378286492,13.0
18.63842218822162,22.0
17.48888426028918,30.0
36.32078054511753,40.0
47.740753822292476,46.0
29.85426771136535,49.0
53.54018701953537,54.0
43.56026553818526,48.0
47.26807242379223,44.0
48.10211804285227,49.0
48.7074321048933,51.0
49.10385729186238,47.0
47.73275536552923,46.0
36.43821346298332,49.0
48.34934718981049,52.0
48.933765978762054,52.0
49.12791239824436,43.0
31.97105888178634,34.0
45.801347432853476,25.0
19.290412796813065,20.0
18.360580096376943,17.0
27.52305692767788,13.0
18.95890426317744,16.0
14.06705104208188,20.0
17.123377135746622,30.0
42.47462385783838,35.0
22.556772310364327,27.0
25.401686934290726,20.0
14.883838595116497,19.0
30.370345321006404,28.0
22.376715851968527,20.0
22.687677326298008,37.0
24.599320240383694,29.0
26.408610349167155,31.0
28.840947899923357,37.0
30.93376532863972,32.0
31.21856126808307,25.0
15.654920313099463,18.0
28.41038096141251,13.0
12.329810127540929,9.0
19.160123229993417,14.0
22.291962696283772,17.0
14.107429550632384,18.0
14.107429550632384,22.0
37.57671643529181,34.0
20.79714667923165,28.0
43.906345558594836,30.0
9.894489119454194,23.0
15.576715469042409,19.0
38.6448090936468,29.0
30.34612027574135,24.0
17.51076929863096,26.0
20.95138501188978,23.0
24.7056261523972,20.0
14.788277326468368,16.0
23.35279301003361,22.0
9.788276287601645,10.0
7.998413025468018,8.0
42.60100895007787,16.0
33.540186983798975,31.0
12.560578891291543,12.0
19.78827707791931,20.0
21.981566687150636,21.0
14.570344613019119,17.0
20.01874716120877,18.0
22.565118948725505,23.0
47.07624747244594,34.0
30.370345321006404,32.0
29.188278258539285,29.0
27.028302785615008,39.0
27.72120772520494,32.0
19.725610827370776,25.0
31.266797647593553,17.0
28.187721887148612,18.0
25.95677246964199,25.0
35.908161727490636,33.0
31.70385625143774,39.0
26.15251142244521,33.0
29.387722136476626,29.0
14.552792501229355,21.0
30.827714196209243,20.0
28.19092446264505,25.0
17.981566435394356,19.0
26.98156676045552,24.0
28.34612037516097,36.0
33.89448998628397,36.0
27.801346267764828,29.0
25.958904172691916,29.0
30.665788703923674,26.0
29.130292021837285,26.0
33.30889913400552,30.0
23.77821250621329,22.0
13.753513802814265,14.0
16.28888452592748,8.0
13.641584844894753,6.0
8.385685201201584,8.0
5.998412609921328,6.0
11.385685309555306,12.0
7.93636267462904,15.0
9.296751241800292,36.0
15.087467604274218,30.0
19.47126948067284,22.0
16.91993299949503,16.0
23.564522342728242,26.0
27.938722800974887,31.0
46.82480178132229,30.0
23.874086616896165,26.0
30.137972437192854,29.0
29.998413991717417,30.0
19.337431280994867,30.0
36.298398049318024,30.0
29.556511614739364,28.0
29.376715761483005,22.0
27.910017033826172,19.0
25.669612319858693,18.0
23.260611239995605,17.0
20.684713698033935,22.0
19.540186907286863,22.0
32.10743020075471,24.0
20.522938575911567,21.0
41.657897585794935,22.0
30.55651233747902,23.0
26.08182405661568,24.0
22.766099614880446,29.0
23.719095339118606,28.0
25.1190955656305,27.0
11.463051788455873,26.0
26.750017050292247,32.0
28.340187448276517,38.0
30.072225143197592,30.0
19.92426268711974,23.0
29.650343111544345,15.0
9.998411381149458,10.0
7.18827832222251,7.0
12.585686588815944,14.0
19.631275178546012,14.0
10.16609883150379,12.0
18.188277002965116,19.0
13.087677809949277,28.0
32.17150539913381,38.0
32.570345778107765,32.0
24.193357877310095,25.0
25.320780319475986,22.0
28.83779836595709,18.0
21.15729429187854,19.0
38.89247184224001,27.0
22.1004096471504,26.0
21.312679711997404,24.0
41.4494227436381,25.0
24.468069488942067,27.0
25.766099497936406,35.0
30.15001698427215,26.0
27.285889707496455,18.0
26.042652886584456,13.0
23.57854667779533,8.0
19.722083823097567,5.0
4.385686429973454,4.0
3.5856842038895316,2.0
6.288885537991902,2.0
1.96815235831491,2.0
0.9739810542309293,3.0
3.7882760708942023,5.0
2.7660988388799765,6.0
3.5527902157225633,17.0
6.443513442665317,28.0
11.52550278308585,38.0
42.18827580992964,43.0
26.006713387646318,38.0
39.153512385695166,37.0
25.15351308163252,29.0
36.868840652552706,29.0
35.04158568648015,24.0
31.245682998855028,23.0
15.0748921269269,26.0
26.127913541570024,35.0
27.2746232745151,44.0
51.73029259778438,50.0
30.67091261873145,44.0
40.719093399748395,35.0
22.740753697158496,26.0
14.958904719499845,18.0
34.26256112809566,11.0
7.75001696484604,6.0
12.188276786257672,13.0
14.602709730783314,24.0
14.221370996900516,22.0
15.002709298926337,26.0
23.508899157691992,25.0
30.57671652577733,31.0
25.512679683454405,24.0
25.51267994093756,19.0
24.88827942497915,9.0
12.385687062227587,12.0
15.166099870370514,18.0
16.245681942120108,23.0
16.05376223697235,16.0
15.459406143091577,12.0
28.715488202147135,12.0
25.265537565802973,20.0
16.473285207948773,19.0
15.702116975625334,16.0
15.702117490591647,20.0
17.310769257076295,27.0
44.36058086378709,36.0
23.39173221992652,38.0
26.99841336839738,29.0
24.346120187775483,21.0
24.771504891543685,23.0
25.576715744393763,20.0
26.00615876892793,20.0
22.50177355416718,25.0
21.743671883940664,22.0
21.788277107241267,23.0
26.178212618644583,26.0
23.13797262423456,37.0
35.08767826123236,40.0
27.924262546924403,31.0
43.81360836520358,36.0
33.85655653778445,34.0
38.13029286186476,40.0
36.09873119096744,36.0
32.944881807004556,27.0
34.475975527120454,26.0
26.911910614666454,32.0
32.04590202575645,32.0
30.493535562244144,35.0
36.25011789767099,26.0
18.788277127629122,18.0
11.385685309555306,12.0
24.351152052354927,8.0
15.14053591269338,6.0
13.788997041599673,8.0
10.27597513370232,13.0
12.385687062227587,12.0
18.102116959315047,16.0
16.958904620080222,20.0
24.944882462166206,16.0
15.318678724087132,12.0
15.113067094626903,10.0
8.188276985096918,7.0
6.188276569550229,7.0
24.312679691609546,16.0
10.301772886085255,21.0
12.040523681853983,28.0
36.57671674248478,35.0
21.11990812382746,39.0
27.552647406951195,34.0
29.968150966440188,30.0
33.08767681575305,36.0
34.71502803897135,35.0
34.71502906890397,35.0
30.95890392414286,35.0
34.13797326828623,38.0
42.92426360365933,41.0
36.73029205601577,39.0
37.53225527381708,32.0
32.43511768435278,25.0
34.830676083598576,25.0
32.204254166800695,14.0
19.421370789906128,18.0
22.61874725082394,26.0
21.332254997686768,21.0
39.282649457907794,16.0
10.76609947113411,14.0
17.166099255984577,14.0
28.150017083691772,24.0
35.77821306836975,34.0
20.175371332791965,32.0
23.352511355646158,27.0
23.36057965471552,24.0
28.08040599745503,24.0
36.02441743236642,24.0
25.232076342242962,28.0
25.349346788237213,27.0
25.349346530754055,25.0
15.874086885833076,22.0
25.13797268574191,27.0
26.35279289308957,24.0
10.89773515989421,16.0
13.520780957548391,9.0
3.766099561619633,6.0
6.188276569550229,7.0
6.385686845520144,7.0
15.954986548602601,14.0
18.150017065823576,14.0
9.495131714302655,17.0
33.46935439746936,22.0
35.42519027213723,20.0
22.788277121902244,23.0
12.14367143421549,16.0
23.61874713674334,18.0
19.725610827370776,27.0
20.68767707167829,27.0
26.490413005365365,25.0
27.1436719759841,25.0
17.96815104799161,16.0
12.385685002362338,13.0
7.998413025468018,8.0
11.565119141494092,12.0
22.41306777455206,14.0
12.522937943657434,11.0
16.34307546090754,16.0
33.31268104660334,27.0
15.832680504523147,38.0
30.3251590869639,33.0
24.705583796418008,27.0
27.986297448774014,30.0
30.879562549434475,31.0
23.316631785912616,27.0
25.13797268574191,22.0
20.236142507311094,21.0
22.37034497842082,24.0
26.753513156586717,29.0
39.16224209462193,28.0
24.707430079389322,26.0
25.51663179241845,31.0
27.529810195897895,28.0
21.766099568034075,22.0
26.913846373034534,16.0
24.448996810373544,14.0
22.008786583375883,14.0
30.891340858930292,25.0
26.99841336839738,28.0
19.22810676520001,22.0
20.434097360156308,20.0
21.963235946296614,24.0
21.746749837589512,29.0
35.34934706358857,34.0
25.652613796854695,27.0
26.663298783159604,20.0
26.663298783159604,18.0
21.778212476891333,23.0
47.6160887175362,21.0
24.50194049694512,13.0
4.740753642465965,8.0
3.356511835707167,6.0
9.370345077496662,13.0
16.77821221047408,16.0
22.570345019975488,24.0
13.214880668692762,31.0
17.747518881133082,28.0
22.737972653774104,26.0
24.853072208137156,28.0
40.89412220985143,22.0
29.62830358330886,14.0
14.737971812314907,21.0
34.140755116305485,32.0
45.50706684386946,40.0
25.53487807879725,33.0
27.98156696822887,30.0
48.77150833320502,38.0
25.295669789636865,31.0
37.469354198630114,30.0
32.31268032386368,26.0
30.886780832234532,22.0
29.244593944524055,19.0
25.466797472440778,26.0
24.490412847301833,26.0
27.056086763064634,22.0
22.922068097560107,22.0
19.98156659345789,25.0
23.74674980254068,26.0
30.973979562936584,29.0
18.03227774300194,28.0
33.08326046465843,26.0
26.75729403925191,22.0
33.55886172214963,22.0
13.153512133251322,17.0
22.889799141708394,18.0
20.906343483381047,21.0
27.376715860902628,26.0
20.707430278228568,32.0
36.507066518808294,37.0
26.597646242965816,43.0
53.37671611334646,52.0
37.739629117998135,56.0
43.7396262449077,48.0
47.00615849747136,40.0
47.6312761040197,35.0
45.976273249694046,24.0
40.28211976534574,20.0
30.824802576679282,17.0
26.943280302548896,12.0
9.178213206228222,10.0
6.188276569550229,7.0
13.063297244857898,15.0
46.18664316788028,18.0
17.471961437333093,18.0
13.471962151138651,16.0
15.886780290465921,17.0
16.76609917287524,18.0
16.97397922894132,16.0
29.879582425347312,16.0
16.576715676815752,16.0
21.633286022576076,14.0
19.537431322549537,16.0
21.48588978982684,23.0
27.92305649582091,24.0
34.20083829583133,23.0
19.32744711413124,20.0
40.20972786102237,14.0
20.693852161471124,13.0
9.9815647732076,12.0
16.27462304887356,15.0
13.242438575931274,19.0
18.76609958842193,18.0
28.549346165696136,32.0
40.352791682185895,38.0
40.77150461115301,40.0
29.13033785383908,36.0
32.57179592324331,35.0
36.121206380703164,33.0
43.74751964854323,32.0
35.119096355948166,32.0
59.87591849363962,30.0
41.45940691050173,29.0
31.157294181005156,28.0
42.2261567318653,30.0
29.761445548532553,31.0
36.21397138227529,29.0
29.370345113233057,29.0
28.166099996592433,28.0
29.37034562819937,27.0
28.761444825792896,28.0
27.459406576506467,30.0
28.370345420426027,28.0
28.171505083006743,25.0
42.23242284195384,20.0
26.09873040064977,16.0
23.6503428948369,13.0
20.23925959839968,10.0
16.64699982402272,13.0
14.301773717178634,18.0
13.919932376174994,16.0
7.924263026154321,17.0
14.715028003234954,22.0
36.38378770336483,22.0
15.3207808165741,32.0
49.874088285497365,42.0
25.300135834980626,42.0
31.740275698978984,32.0
33.78269800940354,24.0
22.370344946235427,23.0
32.359421756169446,16.0
27.141839210878487,10.0
5.3856850928478615,6.0
15.59516104738408,7.0
12.215793496191196,6.0
15.618747534421832,6.0
5.98156600197947,6.0
8.370344354757005,5.0
2.77821290641144,4.0
12.083259706182375,8.0
5.761443651770154,13.0
11.143671741408458,11.0
8.100409313155135,14.0
13.270650490386455,22.0
13.4642891530848,31.0
14.832680811716113,36.0
22.521841372948902,38.0
25.365118918968374,31.0
16.080405564040145,24.0
17.788277434822092,19.0
29.39173217915081,12.0
24.536793416964226,11.0
23.693791375058414,12.0
15.452384577422837,22.0
15.070911952298832,25.0
21.68040582637983,21.0
16.941904037210975,15.0
18.86133874564169,9.0
5.178211345202218,6.0
16.043728118376425,5.0
11.025379859733686,8.0
8.498396907915852,14.0
8.308898574368712,16.0
10.385685616748274,12.0
11.998412826628773,12.0
12.322938417069079,14.0
10.750015013334512,17.0
11.788276703148334,12.0
9.715028509267167,9.0
16.727913390882676,12.0
12.723376221543903,16.0
22.76609959878775,22.0
22.325158905305294,25.0
16.626349674897924,29.0
19.801346922926477,28.0
33.11909491046885,27.0
26.127913541570024,34.0
28.512680049291284,31.0
29.727913517104597,32.0
16.650342470356115,32.0
26.01234737658646,30.0
31.761444934146617,28.0
23.11502891171079,23.0
20.534791813005832,17.0
25.843082069451125,22.0
15.087676680597028,20.0
24.534791742908162,21.0
22.700409594794735,26.0
21.115028818018047,19.0
19.334791821160973,23.0
20.529809771417106,17.0
21.109270078488738,25.0
47.50007298696196,34.0
5.908161673886042,25.0
15.178211878036727,17.0
9.178213206228222,13.0
17.105626246960295,15.0
20.57477122266427,23.0
18.46553744036001,30.0
19.42042943148717,31.0
27.963236227374846,27.0
18.340186915442004,19.0
6.732754571316779,12.0
7.998413025468018,8.0
6.157294136334663,18.0
21.82288812183515,22.0
37.054170848767775,16.0
8.092274905285427,14.0
9.5856854505296,10.0
11.788276703148334,11.0
10.505269033934393,11.0
12.334791911646498,15.0
19.198314161649105,16.0
14.766098757328551,18.0
10.100408698769199,16.0
15.132754771713937,15.0
12.58568555888332,12.0
9.788276287601645,10.0
11.385685309555306,12.0
12.936362168596826,13.0
14.76125034949788,20.0
29.97397935516324,31.0
27.761445132985862,34.0
21.73704954590556,34.0
28.470651073709732,31.0
29.849669062196163,31.0
32.1572943887785,30.0
23.585686363861964,23.0
29.693852100307556,16.0
26.02830283532482,17.0
23.217633986135276,21.0
21.25468781066597,18.0
17.400837895037014,24.0
20.125610652996958,26.0
21.100409439377053,26.0
20.865036748052553,24.0
50.01597798346876,29.0
25.746749896233425,33.0
26.22810641723133,34.0
31.75729327573654,31.0
28.951385515402336,29.0
31.140753463052828,26.0
30.516631286386236,24.0
25.178212668354394,23.0
34.532255165463354,33.0
32.340186734470954,33.0
27.673552227694778,29.0
28.27597578382465,26.0
14.703855809088758,23.0
15.12120768209236,23.0
45.491378910130365,24.0
21.892903392256287,22.0
17.132754672294315,18.0
10.259406607569122,16.0
20.510769406984686,18.0
15.778212002700734,18.0
19.705626014721524,22.0
17.431074657032312,25.0
18.34307639142054,22.0
23.54018709467235,21.0
21.53479176329602,22.0
21.121207255091914,27.0
16.320781024347443,28.0
19.09873074861845,24.0
24.320780497927373,21.0
18.53743137225935,21.0
9.735309942512327,20.0
15.385685625682374,15.0
11.788276703148334,11.0
7.585686064915533,8.0
6.585686372108501,7.0
12.060853521932504,8.0
13.385685725101997,14.0
9.525159399975143,12.0
9.72120707508261,17.0
15.376714912521427,17.0
16.570345028565807,14.0
11.376715626326986,10.0
6.585686372108501,7.0
7.998413025468018,8.0
8.150016018022754,10.0
7.370344661949973,9.0
7.998413025468018,8.0
7.788277931920204,7.0
8.370344354757005,10.0
8.76609905558742,10.0
9.171504225111068,9.0
7.9815664175261585,8.0
9.570344604085019,8.0
8.188276985096918,8.0
7.570345218470955,8.0
8.57671710442687,9.0
9.18827667790395,10.0
15.901089659386887,14.0
9.735309942512327,16.0
18.157294569749553,18.0
20.38568640706594,18.0
15.113067094626903,17.0
16.556511488517444,21.0
17.95138477479448,18.0
16.766099687841553,18.0
18.15729405478324,17.0
17.58568608278373,17.0
23.56057969627019,18.0
17.585686597750044,19.0
19.546120091654476,20.0
25.442438793417672,19.0
17.385686556195374,19.0
11.310770070301475,18.0
18.981566643167703,17.0
18.17821250135676,18.0
15.933765816803735,18.0
14.778212309893702,17.0
17.58568608278373,18.0
10.143672048601426,18.0
32.87816998110629,17.0
17.58568608278373,18.0
18.360580096376943,17.0
16.376715120294772,16.0
17.178212293583417,15.0
29.8613397437327,14.0
21.373130191245522,14.0
13.998413242175461,13.0
13.132753841200936,14.0
13.981566634233603,14.0
13.585686281622976,14.0
17.74075325372157,14.0
13.788278148627649,15.0
9.732754679670501,15.0
13.788278148627649,14.0
15.17821239300304,13.0
12.981565911493945,13.0
13.981566634233603,13.0
10.370344770303694,14.0
11.356511438028676,14.0
10.38568458681565,12.0
10.585686173269256,11.0
10.788277010341302,10.0
9.998411381149458,10.0
11.385685309555306,10.0
19.948031987198373,11.0
7.998413025468018,9.0
8.385685201201584,8.0
9.570344604085019,6.0
8.750015627720447,6.0
5.788276486440889,5.0
6.7572937460323566,3.0
2.9739783799797443,3.0
4.560579288970036,2.0
5.556511777842214,2.0
3.9984132243072636,3.0
2.585685541015124,4.0
3.5856842038895316,3.0
3.7782115692858476,4.0
3.7882760708942023,4.0
1.1660985064426264,4.0
2.385684984494141,4.0
3.5856842038895316,4.0
4.788278853499108,5.0
3.7882760708942023,4.0
7.968151545089727,5.0
3.178211959588154,5.0
5.788276486440889,5.0
7.385686538327176,6.0
5.771506093513256,6.0
6.385686845520144,6.0
4.585684926629188,6.0
7.1572927992090705,6.0
5.998412609921328,6.0
6.585686372108501,6.0
5.788276486440889,6.0
5.778211984832538,6.0
14.316631525222238,6.0
5.188277906675822,6.0
5.585685649368845,6.0
3.753513784946069,5.0
5.998412609921328,5.0
2.7327537402234015,5.0
3.5856842038895316,5.0
8.520781463580605,5.0
5.188277906675822,5.0
4.998411887181671,5.0
5.376714379686916,5.0
5.788276486440889,5.0
4.360580792314302,4.0
5.939069951952629,4.0
7.35279255016021,5.0
4.585684926629188,5.0
5.188277906675822,5.0
4.585684926629188,5.0
4.788278853499108,5.0
4.998411887181671,6.0
5.188277906675822,6.0
5.188277906675822,5.0
8.360578533609807,6.0
6.788277209180549,6.0
2.540187237387343,5.0
5.585685649368845,6.0
5.585685649368845,6.0
5.585685649368845,6.0
5.998412609921328,6.0
7.788277931920204,7.0
7.998413025468018,7.0
6.7782127075721945,8.0
12.045901990020052,8.0
6.788277209180549,8.0
8.356511329674953,8.0
7.788277931920204,8.0
5.585685649368845,8.0
8.788276594794613,8.0
8.171504532304036,7.0
8.376715517973263,8.0
14.664536586242736,7.0
7.585686064915533,8.0
7.178213820614156,8.0
6.188276569550229,8.0
5.1660972776707546,7.0
7.178213820614156,8.0
8.788276594794613,8.0
8.32744663100654,8.0
7.778213430311851,7.0
7.385686538327176,7.0
7.585686064915533,8.0
7.385686538327176,7.0
10.365118892166079,8.0
7.385686538327176,7.0
6.981565694786502,7.0
7.585686064915533,7.0
9.18827667790395,8.0
6.981567754651751,7.0
6.312679041487215,8.0
7.385686538327176,7.0
8.963235369479172,7.0
6.188276569550229,7.0
7.18827832222251,7.0
10.346119725038642,7.0
7.178211760748907,8.0
7.18827832222251,7.0
8.356511329674953,8.0
6.788277209180549,7.0
7.385686538327176,7.0
10.226155232781393,6.0
7.9815664175261585,7.0
7.576716381687213,7.0
6.788277209180549,6.0
6.188276569550229,6.0
6.385686845520144,7.0
5.370343216470658,6.0
3.3767149940728522,6.0
6.188277599482852,8.0
5.766098947233697,7.0
6.7782127075721945,8.0
9.928854881341826,8.0
11.080407100004985,8.0
15.619679623447166,8.0
7.788277931920204,8.0
8.76609905558742,8.0
8.99841271827505,9.0
6.981567754651751,8.0
7.356511636867921,8.0
8.188276985096918,7.0
7.958904809985368,7.0
6.188276569550229,6.0
6.1130657396331145,6.0
4.998411887181671,5.0
5.3856850928478615,5.0
5.585685649368845,5.0
5.585685649368845,5.0
4.778210232160255,6.0
6.385686845520144,6.0
6.549347259311986,5.0
5.585685649368845,6.0
1.9589035633452987,5.0
6.7782127075721945,5.0
4.37671365694726,5.0
8.178212483488565,6.0
3.3703438308565943,6.0
5.3856850928478615,5.0
5.3856850928478615,5.0
7.178211760748907,5.0
4.385686429973454,5.0
12.8296827772653,8.0
7.006157396065939,10.0
6.540187038548098,10.0
7.534790914334444,11.0
8.737971595607462,11.0
24.969589773382765,10.0
10.385685616748274,10.0
11.560578168551887,10.0
8.58568472778994,9.0
12.679003634274899,8.0
18.113066688014314,8.0
3.127912110064127,7.0
7.166098723150068,6.0
5.585685649368845,5.0
6.766099669973354,4.0
2.7572929149389793,6.0
4.166098614796347,7.0
5.570344802924264,8.0
9.385685923941242,10.0
9.94488166291444,9.0
7.958904809985368,6.0
5.98156600197947,6.0
7.18827832222251,6.0
5.188277906675822,6.0
3.570342327512325,5.0
5.788276486440889,6.0
6.188276569550229,7.0
5.98156600197947,6.0
7.735311586830887,6.0
5.98156600197947,6.0
6.370345999075564,6.0
5.9513848563459035,6.0
4.788278853499108,5.0
16.130336697684537,6.0
4.981564249307187,5.0
4.78827473376861,5.0
7.546120173205901,5.0
4.385684370108205,5.0
5.771504033648007,5.0
5.998412609921328,6.0
5.188277906675822,5.0
4.565117172114366,3.0
4.778214351890753,6.0
4.968150406803382,6.0
2.7882753481545457,4.0
4.37671365694726,5.0
5.188277906675822,5.0
2.9681530810545667,4.0
7.370345691882598,4.0
5.998412609921328,6.0
8.340185867641182,5.0
4.973977765593808,5.0
4.981564249307187,5.0
2.1782112368484974,4.0
4.188275124070916,4.0
4.585684926629188,5.0
6.585686372108501,6.0
5.188277906675822,6.0
16.18068855880611,6.0
5.778211984832538,6.0
4.585684926629188,5.0
6.188277599482852,6.0
4.788278853499108,5.0
3.9984132243072636,5.0
3.5856842038895316,5.0
2.166097169317034,2.0
1.7882766852801382,2.0
3.757293637678636,1.0
3.570342327512325,2.0
2.3605814067002377,1.0
1.585686878140713,1.0
3.973979102719401,2.0
0.9739810542309293,2.0
1.585686878140713,3.0
1.7782121836717835,3.0
5.15351150099719,4.0
4.941901543930836,4.0
3.5856842038895316,4.0
2.7882753481545457,3.0
3.7882760708942023,4.0
3.7882760708942023,4.0
3.7882760708942023,4.0
2.9739783799797443,4.0
3.771504648033943,4.0
5.998412609921328,5.0
4.385686429973454,4.0
3.9984132243072636,3.0
5.585685649368845,5.0
19.52550290037367,5.0
4.37671365694726,4.0
4.1782126823278105,4.0
4.1782106224625615,5.0
4.585684926629188,5.0
3.178209899722905,5.0
23.69105020937783,5.0
7.709270770348526,5.0
5.788276486440889,5.0
6.766099669973354,5.0
4.998411887181671,5.0
