predicted,actual
-0.00043774515126953695,-0.0005
8.378759899913946e-05,-0.000817
-0.00012731158845922998,-0.00075
-0.0003479985078191546,-0.000433
-0.0005116204337932871,0.000167
-0.00047671574732719633,0.0004
0.0005126934498780502,0.00045
-4.7034026957057135e-05,0.000433
0.00028765323276457684,0.0004
0.00036699943367179874,0.0004
0.0004159876203671444,0.000533
0.0004417798393660618,0.00055
8.909686342962514e-05,0.000117
-7.718470962728822e-05,-8.3e-05
0.00010610346499516532,0.0001
0.00023604301049298513,0.000283
-6.049770013213471e-05,-1.7e-05
7.635076946315847e-05,-0.00015
2.2172533312928325e-05,6.7e-05
0.000242953724535649,0.000217
-1.728740364417759e-05,-1.7e-05
-0.00021049769760831224,-0.000183
5.9758155031142505e-05,6.6e-05
0.0002097581562835757,0.0002
-3.7171678190218665e-05,-5e-05
-4.866287823955713e-07,-0.000166
3.950230636720426e-05,5e-05
0.0001628283159271809,0.0002
-7.020892314681236e-05,-6.7e-05
-1.0199711602993736e-05,-0.000167
8.960507947103714e-05,6.7e-05
0.0004107659952783916,0.0002
5.230838426695924e-05,-5e-05
-7.057387295938952e-06,-0.00015
0.0001028337033878064,0.0001
2.9869250900959675e-05,0.0002
-4.0241849580068625e-05,-3.3e-05
9.838815434908038e-06,-0.000184
7.636768708858778e-05,8.4e-05
0.00021636237431053786,0.000183
4.583228326632289e-05,0.000217
0.0002792832073733863,0.000283
3.9502308255332097e-05,6.7e-05
0.00016443694042514385,-0.000334
7.681025670132501e-05,-0.000433
-4.844311410509061e-05,-0.0006
-0.0002129141689305696,-0.000917
-0.0004527770958744218,-0.001183
-0.0007025402474295445,-0.001333
-0.0009030533818257579,-0.00125
-0.001064367290540653,-0.000934
-0.0004303679790207283,-0.00045
-0.0010392669722117487,0.000184
0.0012882773353372226,0.000583
-0.0003931539158433566,0.0008
1.7862760210271354e-05,0.001
0.0004084807261833475,0.00105
0.0007142201312977509,0.000817
0.0008451865993166632,0.00045
0.000817273665340047,0.000383
0.0007319823691766065,0.000483
0.0006291834453970213,0.000584
0.0005390036201055128,0.00065
0.0005072286037137057,0.00045
5.9758155031142505e-05,1.6e-05
0.0004301524158285961,-0.000416
-0.00041260519736105526,-0.0004
0.0001785166946087679,8.3e-05
0.0002496843413926044,0.00025
0.0001129376796503411,0.0001
-8.463786014030167e-05,0.000117
2.352535094716296e-05,0.00035
0.00017699379111465433,0.000616
0.00028112955471867624,0.000834
0.00039510976008512027,0.000983
0.0005708589650080634,0.0011
0.0007688270843388021,0.00105
0.0009115198835838507,0.0011
0.0010105119791212988,0.001217
0.0010877737473153587,0.001116
0.0011150052030876282,0.0009
0.00026441741801825345,0.000534
-4.049768712587432e-05,-1.7e-05
0.0007369524654272802,-0.000233
0.00012315565351922838,0.0001
0.0006878938893261305,0.0004
-0.0001648061519082285,0.000133
7.060754905913294e-05,-0.000217
-2.72575607343154e-05,-5e-05
6.724201783157036e-05,0.00025
1.3002355690415535e-05,0.0
1.857037246405695e-05,-0.000133
5.096209625082068e-05,0.0001
-0.00023538343398467332,0.0005
0.0009788776509109638,0.000783
0.0002401247803583936,0.00075
0.0003895039236388499,0.000534
-9.183045656416987e-05,0.000183
0.0005437485910977951,-0.000183
-0.0006648640309774989,-0.000517
0.0001400031916431764,-0.000817
-0.00017397982492740156,-0.001066
-0.0004928955226074135,-0.00125
-0.0007776857415225809,-0.001284
-0.0009951497928181335,-0.001116
-0.0007744440828099642,-0.000934
-0.0011336922151846487,-0.0008
-0.0010821776832318916,-0.000466
-9.719654609007073e-05,0.000133
-0.0006493657339016282,0.00055
0.0006729068670587695,0.000717
9.92897165104906e-06,0.000966
0.00036540824037003703,0.0012
0.0007026168153765219,0.001367
0.0009512843996348706,0.0015
0.0011418545622055589,0.001567
0.0013137002969511003,0.0016
0.0014425316398006534,0.0016
0.0015242488459117915,0.0016
0.0015722708549348518,0.001566
0.001586121314873818,0.001534
0.001579229074273922,0.00155
0.001569229065882664,0.001516
0.0015523655768547398,0.001517
0.001536038134872561,0.001533
0.0015296320343233941,0.001534
0.0015296320343233941,0.001533
0.0015363996886960214,0.001533
0.0015298053191438628,0.001534
0.0015333512534338436,0.001533
0.0015333512534338436,0.00155
0.0015263556944786472,0.001533
0.0015363995678558397,0.001534
0.0015366024585208098,0.001516
0.0015328842061318134,0.001517
0.0015296320343233941,0.0015
0.001519632025932136,0.001517
0.0015164841392004702,0.001483
0.00150620656091199,0.0015
0.001503027739093825,0.001517
0.0015030276182536433,0.0015
0.001503027739093825,0.0015
0.0014996844537884509,0.001483
0.001499684332948269,0.0015
0.001499684332948269,0.001467
0.0014896124246489366,0.001433
0.0013075880797236766,0.001417
0.0014591032997899223,0.0014
0.0014423560590167337,0.001416
0.001425938107738508,0.001417
0.0014162932486410837,0.001417
0.0014131996191509733,0.001416
0.0014130022871343588,0.001417
0.0014165513632690622,0.001433
0.001419805347680206,0.001467
0.00142943026814766,0.001467
0.0014393346919552427,0.001433
0.0014428134391042328,0.001383
0.0014357041695381154,0.001334
0.001415301513270382,0.001266
0.0013745282233830493,0.0012
0.001320798086699962,0.001134
0.0012608004531560468,0.001083
0.0012007926690368736,0.001033
0.0011407995065796789,0.001
0.0010879284227478551,0.000967
0.0009961376165748418,0.000967
0.0010087230610723323,0.00095
0.0009825384437935913,0.000966
0.0009695234124503785,0.000967
0.0009631996644849977,0.001017
0.0009727381842225808,0.001116
0.0010014360960191161,0.001184
0.001047489981003841,0.00125
0.001103777700131293,0.001333
0.0011768456494015208,0.001367
0.0012473103386387244,0.001416
0.0014758719292752608,0.001417
0.0013547997344886735,0.001383
0.0013822804835556617,0.00125
0.0013648166605053607,0.001067
0.0013026907896824397,0.00095
0.0012081671828016863,0.000867
0.0010978842036326337,0.000816
0.0009854912944720936,0.0008
0.0008971387539872218,0.000784
0.0008416531719854818,0.000783
0.0008091000354540634,0.000783
0.0007928167001381825,0.000767
0.0007830932949226934,0.000767
0.0007530277139503808,0.00075
0.0007696399158205891,0.000733
0.0007595023308825364,0.00075
0.0007765628498266211,0.00075
0.0007496843682249158,0.000733
0.0007429538117880512,0.000717
0.0007362369102917117,0.00075
0.0007396123995054924,0.000767
0.0007429034818523991,0.000833
0.0007588335408972618,0.000867
0.0007851991163480053,0.000933
0.0008280578660900439,0.001017
0.0008809128781777097,0.001083
0.0009439071669659712,0.001133
0.001003789518976604,0.001167
0.001064167738672588,0.001217
0.0011213999446597212,0.001083
0.0011351103508281692,0.00105
0.0011282787719994554,0.001067
0.0011149334240197354,0.000916
0.0010638191147485626,0.0009
0.0010009173895394357,0.000917
0.0009678881426923643,0.000867
0.0009313900575911969,0.000716
0.0006296398587630675,0.000567
0.0007895189715812857,0.000467
0.0007018212036206183,0.000383
0.0005949601767151863,0.000317
0.0008619195809484185,0.00025
9.931250357250454e-05,0.0002
0.00015319712687530425,0.000166
0.0002609181582484302,0.000167
9.596091050464275e-05,0.000167
0.00016616891253851362,0.00015
0.00015620653075881308,0.000183
0.0001662932419803963,0.000167
0.00015636054157031054,0.00015
0.00022963204612650725,0.00015
3.6121094237946326e-05,0.00015
0.000212213100098662,0.00015
0.00015319712687530425,0.000116
0.00014280235626816946,0.000134
0.00013960506855974783,0.000116
0.00019873636863145617,0.00015
0.00016952342087575746,0.00015
-1.6512505785921758e-06,0.00015
0.00016952343598078016,0.000167
0.00015975815964235361,0.000167
0.0001227465566368048,0.00015
0.00016963992591587904,0.000133
0.00013975815041234894,0.000133
0.00014955603094228358,0.000134
0.0001630368407656197,0.00015
-3.498487496193106e-05,0.00015
0.000159612396173253,0.000133
0.00016319965780535396,0.00015
0.0002845833483701583,0.000133
0.00014295372370069358,0.000117
0.00010246248234981495,0.0001
-0.00011207820327155487,0.000117
0.00010655373061697063,0.0001
0.0001229068662427701,0.0001
0.000113036851676909,0.0001
0.00011897363917063999,0.0001
0.00046472917225176725,8.3e-05
0.00010319713778659357,8.3e-05
9.295372705947151e-05,8.4e-05
6.303685125943127e-05,8.3e-05
0.00013286772996768883,8.3e-05
1.2260724565339091e-05,8.4e-05
5.900043422469376e-05,0.0001
8.335133573338144e-05,0.0001
0.00011629323778666288,0.0001
3.278292198275768e-05,8.3e-05
4.9684349163332674e-05,8.3e-05
7.635565593800345e-05,8.4e-05
6.30368474831756e-05,6.6e-05
4.6114105227436396e-05,5e-05
-7.638739969159423e-06,3.4e-05
2.5807959198051193e-05,0.0
3.2293672185479306e-05,-3.3e-05
2.236307054749358e-05,-1.7e-05
-5.726443981214177e-05,-5e-05
-2.684434395694912e-05,-5e-05
0.0017949527248534356,-5e-05
-6.732165847689397e-05,-5e-05
-0.00016422966871670246,-8.3e-05
2.916154188062238e-05,-6.7e-05
-6.038759962163993e-05,-8.3e-05
-0.00010697906481191471,-0.0001
-0.0001070965516785121,-8.3e-05
-0.00012369544602371758,-0.000117
-0.0001238931405608771,-0.000133
-0.00010376865839127404,-0.000117
-0.00019842423785539857,-0.000117
-0.00012703719061677587,-0.000133
-0.0001236323221338345,-0.000133
-0.00014716276034801366,-0.000117
-0.00012364434573190747,-0.000117
-0.00010360286566206689,-0.0001
-0.00016066100136755102,-0.0001
-8.112482458977171e-05,-0.0001
-0.00010029750151619293,-0.0001
-0.0001451219962554911,-0.0001
-7.128205948486992e-05,-8.3e-05
-0.00010699347500357503,-0.000133
-8.758745568641112e-05,-0.000117
-0.00012683232119383163,-0.000117
-0.0001104977043258681,-0.000116
-0.00012378069877186306,-0.000134
-0.00012364434573190747,-0.000116
-0.0001591683985489831,-0.000117
-0.0001071834055590643,-0.0001
-0.0001939855816185454,-0.000117
-0.00010752483949228203,-0.000133
-0.00011690678056450791,-0.000133
-0.0001402418504150241,-0.000117
-9.058750200835438e-05,-0.000117
-0.00028897819945428063,-0.000133
-0.00013383109751886408,-0.000133
-0.00013350665673618917,-0.000134
-7.120362665447561e-05,-0.000133
-0.0001322397229568299,-0.000133
-0.0001537723255530133,-0.00015
-0.00032120361741309726,-0.000167
-0.0001136717529568585,-0.00015
-0.00011360035151453326,-0.000117
-0.00013019471435292727,-0.000116
-0.00012726639423129747,-0.000134
-0.00013737073301437706,-0.000116
-6.773966732271333e-05,-0.000117
-0.00012020891978803442,-0.000117
-0.00012020891978803442,-0.000133
-0.00012364434573190747,-0.000117
-0.0001537723104479906,-0.000133
-0.00014735879333267564,-0.000133
-0.00012344900757828986,-0.000134
-0.00014389655597350169,-0.000116
-0.000103550783543781,-0.000117
-0.00014697233132677514,-0.00015
0.00011021268068682828,-0.000133
-0.00013036793875330512,-0.000117
-0.00011360035151453326,-0.0001
-0.00011039491464636242,-0.000133
-0.0001434462752466737,-0.000134
-9.699157093196754e-05,-0.000116
-0.0001203679303620471,-0.0001
-0.00022799114160813725,-0.000117
-9.706822892219405e-05,-0.000117
-0.00010029750151619293,-0.0001
-0.00011024182524124999,-0.0001
-0.00022573860509729433,-0.000116
-0.00011024184034627269,-6.7e-05
-0.00010412699484489835,-0.0001
-0.0001203679454670698,-0.000117
-0.00011760658116139536,-0.000116
-0.00010375878725893649,-8.4e-05
-9.735878913894225e-05,-0.000116
-0.00010339156905196177,-0.0001
-0.00011711586428878679,-0.0001
-0.00010052698457363456,-0.0001
-8.370677143575939e-05,-0.0001
-0.00013736570304181636,-0.0001
-0.0001000465391164652,-0.0001
3.473864290932481e-05,-8.4e-05
-0.00017829256569498807,-0.0001
-9.699158603699025e-05,-8.3e-05
-0.00018056467831525631,-0.000117
-9.716630583461586e-05,-0.0001
-9.697231202801902e-05,-0.0001
-0.00010052698457363456,-0.000116
-0.00010356628884958741,-0.000134
-0.00011039491464636242,-0.000116
-0.0001402418504150241,-0.00015
-0.00012370121614239076,-0.000184
-0.00014073882076703242,-0.0002
-0.00023083180728301152,-0.000216
-0.000174246126477686,-0.000234
-0.00019763450195332713,-0.000233
-0.00021396186841039235,-0.000233
-0.0002235920907408159,-0.000217
-0.0002268443380743487,-0.0002
-0.00022378916597204455,-0.0002
-0.00021066099800877305,-0.000217
-0.00021376316183671163,-0.00025
-0.00021733222191645346,-0.000283
-0.0002309355938940157,-0.000267
-0.00032718366569185455,-0.000333
7.891275766263365e-06,-0.00035
-0.00010642665902658003,-0.00035
-0.00031761439212804463,-0.000333
-0.00032749425516870925,-0.000334
-0.0003402418671899577,-0.0003
-0.00033393225752582857,-0.000266
-0.0002892978217347127,-0.0003
-0.00033056972842152857,-0.000317
-0.00025511403758222783,-0.000367
-0.00031095842429329604,-0.000416
-0.00044057302299018033,-0.00045
-0.00037165523912816804,-0.000484
-0.00021225847499997994,-0.0005
-0.000358048121104975,-0.0005
-0.00047094759230694095,-0.000483
-0.0004839322927645628,-0.00045
-0.0004839322927645628,-0.000417
-0.0008001105978099328,-0.0005
-0.00047093559891891334,-0.000616
-0.0004951658679400253,-0.000717
-0.0008501121502684934,-0.00075
-0.0006036718318180026,-0.000833
-0.0006865396177186053,-0.000884
-0.0007627054258853008,-0.000933
-0.0008257409211755008,-0.0009
-0.0008618523176954272,-0.001017
-0.0009151728665828528,-0.001033
-0.0009551651663762601,-0.0009
-0.0009582661066973595,-0.000767
-0.0009261954850112211,-0.00075
-0.0008968690230098963,-0.000733
-0.0008399281627006918,-0.00075
-0.0007817706230226665,-0.000783
-0.0007570965080143987,-0.000834
-0.0007710426733772221,-0.000816
-0.0007843089314580603,-0.00075
-0.0003548087281457639,-0.000917
-0.0008216376115477154,-0.001117
-0.0008904828610906996,-0.0013
-0.0009858788132426966,-0.001266
-0.001076082021109352,-0.00115
-0.001153924728476636,-0.00105
-0.001179309142072571,-0.0009
-0.0011374490155915875,-0.000867
-0.00105095753474412,-0.0008
-0.0009571149831270775,-0.00085
-0.0008958599470731295,-0.0009
-0.0008644789603035982,-0.001
-0.000885335915234199,-0.001133
-0.0009400383924388349,-0.001267
-0.0010344418237589496,-0.001267
-0.001117627721437714,-0.001116
-0.0011595360631511708,-0.00095
-0.0011500056397057575,-0.000834
-0.0010918030870600722,-0.000816
-0.0010016061628828619,-0.0007
-0.0008872894176105564,-0.000634
-0.0007899969996479351,-0.000716
-0.0007421743769245772,-0.000734
-0.0007217048960363982,-0.000733
-0.0007044718173129346,-0.000717
-0.0007078808396771198,-0.000616
-0.000704486016034277,-0.000634
-0.0006882856375030905,-0.00075
-0.000613632990090864,-0.000833
-0.0007123012339415229,-0.00085
-0.00073942774001604,-0.000817
-0.0007790958860222037,-0.000816
-0.0005652106375460376,-0.00075
-0.0008141869080483801,-0.00075
-0.000797761525098984,-0.000734
-0.0007744369532392475,-0.000416
-0.00011411056897145363,-5e-05
-0.0005480190070048758,-6.7e-05
0.00017347430571942944,-0.000133
-0.0002876220403058045,-0.000134
-0.00016384575945963903,-0.000216
-0.00012170818392161511,-0.00035
-0.00018282432929179316,-0.000434
-0.00025688721619753613,-0.00045
-0.00032038395846104776,-0.0004
-0.0008258360223984498,-0.00035
-0.00039800549808588893,-0.00035
-0.00039800549808588893,-0.000233
-0.00035869328683473943,-8.3e-05
-0.0002865153557123198,6.6e-05
-0.00019468299562184555,0.00015
-9.535498703697812e-05,0.000117
-7.40833097621318e-07,0.0001
6.76428862528755e-05,6.7e-05
9.907746186670759e-05,5e-05
9.576603305421767e-05,8.3e-05
8.271259719077786e-05,0.000167
9.222679784180636e-05,0.000216
0.00011474259391835202,0.000267
0.00015425467482993053,0.000333
0.00021072400164536155,0.000334
0.0002615005928189019,0.000316
0.00029187393862882343,0.00025
0.0002989855343684375,0.000234
0.00029215767137530905,0.0001
-0.00031786144987940316,-0.000167
-0.0006355653017978601,-0.000417
-7.44908319220667e-06,-0.000516
-0.0001615701726841487,-0.000584
-0.00037502519990363875,-0.0007
-0.0004820333799402604,-0.000816
-0.000610649687686589,-0.0009
-0.0007073214704763182,-0.00085
-0.0007733088497235674,-0.00075
-0.0008052622564335173,-0.000667
-0.0007989554260935658,-0.0007
-0.0007759699317835052,-0.000933
-0.0007828566137350458,-0.001067
-0.0008278312146374722,-0.0012
-0.0011730507082253654,-0.001333
-0.0010529488600973301,-0.001417
-0.0011950839819041199,-0.001317
-0.0012703291087269167,-0.001166
-0.0012892657319110198,-0.0011
-0.0009463393016098862,-0.001117
-0.001226982285491243,-0.00115
-0.001172239749766394,-0.000983
-0.0011050726682459054,-0.000884
-0.0010496744536954894,-0.000833
-0.000997017861186073,-0.000683
-0.0009111174700870868,-0.000417
-0.0007657201467368018,-6.7e-05
-0.0005855761958780081,0.000117
0.00021722485600195526,-3.3e-05
-0.00038120363755060003,-0.000334
-0.00015256339506084025,-0.000566
-0.00018365623841725618,-0.000634
-0.00029849723371257463,-0.000766
-0.0004740953581984251,-0.001
-0.0006663965865811209,-0.00115
-0.0008296052089240065,-0.001234
-0.0009633787943623659,-0.00135
-0.0011058727510885294,-0.00125
-0.0012002016844366642,-0.001016
-0.0012032470986943012,-0.000834
-0.0011422171274786536,-0.000666
-0.0010305653915721892,-0.000434
-0.00013350665673618917,-0.00015
-0.000628809852283578,0.000234
-0.0003810207459356911,0.000616
-9.334862463366555e-05,0.0009
0.001031583727474761,0.000867
0.0009644911439262521,0.0007
0.0006564623309405837,0.000217
0.0006528843740024688,-0.00025
0.0004739681291790702,-0.0004
-0.00038192284810166304,-0.000167
8.490825271523442e-06,0.000183
-9.046753791803341e-05,0.0005
-3.625658948097637e-05,0.000867
0.00018342183926181122,0.0011
0.00048335671646128613,0.001317
0.0007815531263876283,0.0013
0.000985323689140162,0.00105
0.0011219359917054668,0.00085
0.001118381356922408,0.00075
0.001046730862982792,0.000833
0.0009508510667435174,0.001033
0.0008997730699469268,0.001
0.0008901007197081798,0.001
0.000919966551860245,0.001084
0.0009875516799891099,0.001166
0.0012515679007583705,0.001134
0.0010748268094144986,0.001
0.0010748268094144986,0.0008
0.0010329959866775624,0.000583
0.000930247211573357,0.000117
0.0007164246791514609,-0.000284
-0.0005539085761976318,-0.000433
0.00014274016133718274,-0.000183
-5.044723341253153e-05,0.000216
-0.00012048531149348557,0.000267
-0.000113104347883978,-0.0001
-5.415061490667514e-05,-0.000517
-7.17012540749716e-05,-0.00085
-0.00020928340483307895,-0.000816
-0.0004840093888004478,-0.00065
-0.00026781721062667897,-0.00025
-0.0006229575018667665,0.000266
0.0006656159746996502,0.0004
-0.00022399308377855839,0.00045
3.0819421025433705e-05,0.0005
0.0003277821423833257,0.000567
0.00043364850354365135,0.0005
