predicted,actual
0.0009663404511090338,0.0009
0.0009996836692640274,0.001
0.0008922017865253245,0.001
0.0009655330460010808,0.000867
0.0004851702279104807,0.0007
0.0008527167709182719,0.000516
0.0003439461861139813,0.000384
0.0003716597590287086,0.0004
0.00043245725377330984,0.000466
0.00017716628616094878,0.000417
0.00017558740199267856,0.000517
0.00046568472717670205,0.000533
0.00048776581617450193,0.000417
0.00034351241800612106,0.0003
0.0004143803471315399,0.000216
0.00012728502171770414,0.000184
0.00020547018172756664,0.000216
0.00025514792373740157,0.000267
0.0005103154699618144,0.000533
0.0009104974544104296,0.00095
0.0006637610831035568,0.0008
0.000894166272868431,0.0009
0.0005835614470441177,0.001
0.0008980373731788434,0.00115
0.0010141972430875782,0.001167
0.0011038629806330684,0.00125
0.0013239961899741864,0.001233
0.0012158054927255454,0.001234
0.0012388089074509656,0.00115
0.0012047198804192246,0.0011
0.001160004068904494,0.001016
0.0010873373650014866,0.000967
0.0010263462297758308,0.0008
0.0009254442163971462,0.000817
0.0008595295949049309,0.000716
0.0007766048292508281,0.00065
0.0006049516998174997,0.0006
0.0006163405316286746,0.000634
0.0006274974466089775,0.000416
0.0005476982776225892,0.00015
0.00039524339315897834,6.7e-05
0.00020742219925974775,-3.3e-05
5.953486763747935e-05,-0.000117
-2.947463577853889e-05,-0.000117
0.0004942636386219928,-0.000183
-0.00013974873474057774,-0.000217
-0.00017333182107343487,-0.000216
-7.837588907421783e-05,-0.0002
-5.0981903840253664e-05,-0.000134
-6.152981584483154e-05,-8.3e-05
-5.031636388769492e-05,-5e-05
-1.1191192517119608e-05,0.0
-4.5154268533726365e-05,-1.7e-05
-2.2833711977752938e-05,-1.6e-05
-1.1191192517119608e-05,8.3e-05
1.5538709779944386e-05,0.00015
7.069414436624087e-05,0.000133
0.00012131547547067517,0.000217
0.00016579434905441821,0.000283
0.00020952426985070314,0.000267
-0.00035196263140360127,-6.7e-05
0.00015712208502281614,-0.0002
-4.721367662826559e-06,-0.0002
-0.00015717395142478873,-0.000433
-0.00028030664900897294,-0.000767
-0.0004722591552458841,-0.000783
-0.0006648779874130317,-0.001017
-0.0007552649930176831,-0.001133
-0.0009811652334447839,-0.0013
-0.0011527918075157986,-0.001433
-0.0012916165265421577,-0.001534
-0.0014246366706944353,-0.001583
-0.0015181680753842556,-0.0016
-0.0015730070352001665,-0.0016
-0.0015945298205978769,-0.0013
-0.0015033988985675853,-0.001
-0.0013058869509218118,-0.0008
-0.0010382717770150358,-0.000933
-0.0009129979846666573,-0.0008
-0.000845840572218166,-0.000617
-0.00078644684886759,-0.000433
-0.0006202676037390264,-0.000334
-0.0003511843456239784,-0.000283
-7.785206929087978e-05,-8.3e-05
0.00024116388520476742,-0.000117
-0.00011699283430596308,-0.000133
-6.699281855572879e-05,-5e-05
-0.00010086493101013462,-8.4e-05
-0.0003061777376302114,-0.0003
-0.0001473276351448764,-0.0001
0.00021580546769320606,0.000317
0.00028300721538739905,0.000333
0.0005218329579248878,0.00045
0.0003652413279575138,0.000484
0.0004207785411852474,0.000333
-0.00012842671866285623,-0.000117
-0.00044005067519361477,-0.000516
-0.00010833487048958392,-0.000784
-0.00047891951482477717,-0.000916
-0.000742666335527587,-0.001084
-0.0009309506915736526,-0.0011
-0.001035333838241004,-0.001033
-0.0010730212084364512,-0.000783
-0.000975278611658175,-0.000534
-0.0007882292936235262,-0.000583
-0.0006359220203462928,-0.000833
-0.0006531470492790859,-0.0011
-0.0008437401346293758,-0.001284
-0.001076783279144353,-0.001416
-0.0012697813035712957,-0.001534
-0.0014137876758233503,-0.001583
-0.0015126849730111934,-0.0017
-0.001607340737846052,-0.001717
-0.0016680986742578275,-0.001783
-0.001734194665822304,-0.00175
-0.0017506486124990442,-0.00155
-0.0016968077680252647,-0.001467
-0.0015918548714809644,-0.001566
-0.0015287102489887014,-0.001567
-0.0015344613468572961,-0.001667
-0.0016011393587075146,-0.0016
-0.001612333878522726,-0.001333
-0.0015368007827069085,-0.001
-0.0013168988186817534,-0.000767
-0.0010389154545787933,-0.0006
-0.0007929425346767339,-0.000633
-0.0006684025860303591,-0.000783
-0.000673914319357272,-0.000917
-0.0007804548602870656,-0.0011
-0.0009364560760323342,-0.0013
-0.0011094258630619373,-0.001433
-0.0012809559221264744,-0.001534
-0.001424304331861251,-0.00155
-0.0015069120203846486,-0.001583
-0.001556158604037747,-0.001617
-0.0015839919202701252,-0.00165
-0.0016173253098887223,-0.001666
-0.0016448253105389573,-0.0017
-0.0016725025911251894,-0.0017
-0.0016890539685105559,-0.001634
-0.0016787487786222052,-0.001383
-0.0015756156874815097,-0.001083
-0.0013720800069140552,-0.000834
-0.0011053943317350648,-0.000616
-0.0005066135222369263,-0.000417
-0.0002503358702975905,-0.000283
-0.00021731546767343442,-0.0002
-0.00030214892288638024,-0.000134
0.00011080881584789823,0.00015
-6.498276839987099e-05,0.0004
0.0004048329618180852,0.000417
0.00023816821141025725,0.000267
0.00016609888106568568,0.000183
0.00019996108867518259,0.000217
0.0002209738127143398,0.000283
0.00022666816757311732,5e-05
-0.00028528617624703557,-0.0004
-2.914634129651151e-05,-0.000667
-0.0003461107452518347,-0.000866
-0.0006489217553775391,-0.001034
-0.0008592718471487105,-0.00105
-0.0012123881452284868,-0.0011
-0.0010620099511446086,-0.001116
-0.001089343294003772,-0.001084
-0.001100316335992607,-0.001083
-0.0010947038143825224,-0.001067
-0.0010781912627682625,-0.00105
-0.0010669928359572165,-0.00105
-0.0010670026034468032,-0.00105
-0.0010167073576929624,-0.001016
-0.0010390537866500635,-0.001017
-0.001028048389851973,-0.001017
-0.001050038915907262,-0.001016
-0.0010167072355993427,-0.000967
-0.0010005622468275887,-0.000833
-0.0009405260058026439,-0.000667
-0.0008252825706043729,-0.000567
-0.0006916366966504532,-0.00045
-0.000563464890141728,-0.000433
-0.0004785025956364538,-0.000483
-0.00045583371742937486,-0.000467
-0.0004615025852450123,-0.00045
-0.00046699279957142974,-0.000483
-0.00046699279957142974,-0.000434
-0.0004561585169815345,-0.000316
-0.00016198990373568063,-0.000317
-0.0003569984438004067,-0.000433
-0.00035665380403502423,-0.000467
-0.0002891912185837614,-0.000283
-0.00039625490015113263,0.000116
0.00036376106491066337,0.0005
0.00010331721238177989,0.000617
0.00040585699153102613,0.00055
0.0005545140929029341,0.00055
0.0005715732576531845,0.00045
0.0005983513187293494,0.000317
0.0004267255687902685,0.000483
0.00041494188621255494,0.000767
0.0005178678150037995,0.000983
0.0007394124876369921,0.00115
0.0009628984488255231,0.0013
0.0009512601797490302,0.00135
0.0012646240161475108,0.001283
0.001310315477778324,0.0013
0.001310315477778324,0.001367
0.0013157944289683117,0.001467
0.001376350422532884,0.001533
0.0014540262613767637,0.0016
0.0015320278459983565,0.0016
0.0015769067745891837,0.001667
0.0016215735044687416,0.001716
0.0016598568136225917,0.00175
0.0017101803850962337,0.001684
0.00171601780315405,0.001433
0.000884747482660065,0.001183
0.0014284177350849753,0.001034
0.001212710297369169,0.001
0.0010704228811907377,0.00085
0.0009594118213239636,0.000666
0.000835383750178737,0.000534
0.00040835111999696646,0.0005
0.0002599493621692359,0.0003
0.00012180881000331127,0.0002
0.00033033567774952253,0.000333
0.0002763071601203579,0.000417
0.00011634051911250503,0.000116
-0.000430293990892362,-0.000233
-0.00011119118967875766,-0.000133
-5.518728662835494e-06,-3.4e-05
-0.0001352861671505888,3.4e-05
0.00021083488381279616,0.00015
0.0003315055788147585,0.00025
0.0004884974316679439,0.000416
0.00026936328389451104,0.000734
0.00046184045693924787,0.00095
0.0006947288477910874,0.001183
0.0011412214306166866,0.00135
0.001157057583577074,0.001483
0.0013357168111972563,0.001567
0.0014645193533460367,0.0016
0.0015488157187253388,0.001517
0.0014428588463451552,0.0013
0.0009154851008742111,0.001
0.0004970563470352338,0.00075
0.0010112629060753313,0.000766
0.0009494378103794089,0.000967
0.0008252933840144818,0.001
0.0009085145319307283,0.00085
0.0009374529175162112,0.000717
0.0005551556948751545,0.000633
0.0006737653732658301,0.000717
0.0006880475796797979,0.001016
0.0007847163630716465,0.001084
0.0009351687900763829,0.001033
0.0010436379218250523,0.00115
0.001087848326800486,0.001317
0.0011638656459125594,0.00145
0.0013027168592544222,0.001566
0.001441888202067486,0.0015
0.0013494378142876635,0.001217
0.0014240284694519933,0.00105
0.0012512027528937925,0.001017
0.0010925623614622226,0.001116
0.0010600101268233146,0.001084
0.0010713412693991186,0.000966
0.0007369869147385877,0.00095
0.0009985633992552535,0.000984
0.0009663305615258274,0.001033
0.0009881803136374495,0.001117
0.0010433463012140822,0.0012
0.0011150277096050405,0.001216
0.0011766232082488677,0.001234
0.0012163307394780652,0.0012
0.0012163307394780652,0.001166
0.0011993317668823923,0.001134
0.0011660177901493486,0.001183
0.00116051026905232,0.00105
0.0011210129830364743,0.000817
0.0010130312490181767,0.0007
0.0008521702188290913,0.000566
0.0006918684995124591,0.000634
0.0006320180239300894,0.0008
0.000664304338665002,0.0008
0.0007427856291189173,0.000766
0.000788279543272841,0.000717
0.0007601803681832775,0.000667
0.0007156945810483115,0.000616
0.0006656749616412428,0.000567
0.0006156847667965537,0.000533
0.0004827655635444727,0.000517
0.0005384974855724343,0.0005
0.0005163405153899085,0.000467
0.0006765243227931873,0.000483
0.0005274812834889885,0.0005
0.0008970866912080169,0.0005
0.0004941368749212016,0.00055
0.0005160988615928548,0.000533
0.0005271662819498204,0.000484
0.0003606566514859898,0.000433
0.0004823513609391906,0.00035
0.00026662612807829396,0.000267
0.0002823612485682697,0.0002
0.00024881566023840366,0.0002
5.5155625127600546e-05,0.0002
0.0003048457348859965,0.0002
0.000404666059839774,0.000233
0.00021062413496326262,0.000233
0.00022162414438037814,0.000217
0.00022748126529609501,0.000217
0.00022214794127116245,0.0002
0.00021113685185804713,0.000216
0.00021080883208666437,0.000234
0.00024849009760112003,0.000233
0.00022746438585315314,0.000233
0.00042537176421015964,0.00025
0.00022179238938850745,0.000234
0.00023880882137181642,0.000216
0.0001721479331517794,0.0002
0.0003269930901959605,0.000217
0.0001210128893264738,0.000183
-1.913608762399458e-05,0.000167
0.00018849745926015774,0.000167
0.0001721479331517794,0.0001
6.63405186239732e-05,0.0001
0.00012157327614895171,0.000166
0.00016601787194892674,0.0002
0.0001543348402990627,0.000217
0.00029448126854521707,0.00025
0.00018862413139073407,0.000233
0.00018733735620791336,0.00025
0.0003379899709640678,0.000267
-6.323015264143023e-05,0.000233
0.0002496641651111328,0.000234
0.0001830071838869304,0.000183
0.00012746439250694073,0.000117
0.00013329280616029444,0.000116
6.662613375501784e-05,0.000117
0.00011080881584789823,0.000117
0.00010547017311965173,0.000133
0.00028104700232098665,0.000133
0.00012162412051076074,0.000167
0.00013329280616029444,0.00015
0.0001608088239672813,0.000117
0.00014416628080215596,0.000133
7.150330456997893e-05,0.00015
0.0001327655448630474,0.0002
0.00017716628616094878,0.000183
0.0006234046242849491,0.00025
0.00021031548229232582,0.000317
0.00057094929820903,0.000367
0.00039943782789811236,0.000333
0.00018267481453034112,0.000183
0.00020483295986395783,0.000167
9.35124003017594e-05,0.00015
0.00017716628616094878,0.000217
0.0002832928228875924,0.000266
0.00020985666973069738,0.000284
0.0006022314539676294,0.0003
0.0002829973258041926,0.000316
0.00018849098829830662,0.0003
8.03271500531647e-06,0.000234
0.0002824795572858875,0.000166
-1.752788572526207e-05,0.000117
9.96641483838348e-05,0.000117
0.00013277684615373313,0.000116
0.000304832976102724,0.000117
8.847017798991272e-05,0.000117
0.0001272850293485554,0.0001
0.00011113684325013222,0.000133
-4.064957482946957e-05,0.0001
-2.83543695851905e-05,3.3e-05
8.766605414799275e-05,1.7e-05
3.3292798506235945e-05,5e-05
7.213104891634824e-05,5e-05
8.827951354084165e-05,6.7e-05
0.00013816866065341672,8.3e-05
6.006449449861068e-05,0.0001
9.416628794447536e-05,8.3e-05
8.847017798991272e-05,0.0001
9.413684812039322e-05,6.7e-05
7.118032116041428e-05,0.000117
8.329279804091138e-05,0.0001
4.9664155526154215e-05,8.3e-05
9.96641483838348e-05,6.7e-05
5.5470180261971144e-05,5e-05
1.1136846088494181e-05,1.6e-05
7.728502504459794e-05,1.7e-05
-1.1191192517119608e-05,0.0
4.996108530187428e-05,1.7e-05
4.9437776785569286e-05,1.6e-05
4.413684572414858e-05,1.7e-05
7.716628518388512e-05,3.3e-05
7.213104891634824e-05,6.7e-05
9.413684812039322e-05,6.7e-05
4.966415743386703e-05,5e-05
7.195168957338853e-05,0.0
-6.670720342468413e-05,-3.3e-05
5.470179773439306e-06,1.7e-05
3.880881178683785e-05,1.6e-05
-1.6707202936152296e-05,1.7e-05
2.2147937409322315e-05,1.7e-05
5.5155625127600546e-05,3.3e-05
-2.819119146228423e-05,-3.3e-05
4.9437776785569286e-05,0.0
-5.672142570751801e-05,0.0
-9.508778904625934e-05,-3.4e-05
1.0497443709143671e-05,0.0
-1.1720483620796404e-05,-1.6e-05
-1.700270383497776e-05,0.0
3.849744444057257e-05,0.0
5.470179773439306e-06,0.0
-9.566264396268742e-05,-3.4e-05
-3.8919002083171714e-08,-1.6e-05
-1.6992818067196943e-05,-1.7e-05
-3.390685928857379e-05,-3.3e-05
-2.219119048795826e-05,-1.7e-05
-2.251872570028731e-05,-1.7e-05
-5.518728662835494e-06,0.0
-1.152981917172532e-05,-1.6e-05
-1.1191192517119608e-05,-3.4e-05
5.279517232081033e-06,0.0
2.2131052839402283e-05,1.7e-05
-3.3373871037471446e-05,0.0
5.470179773439306e-06,0.0
5.470179773439306e-06,1.7e-05
-8.764999071223098e-05,0.0
8.268452381147974e-05,1.6e-05
3.3007181467478486e-05,1.7e-05
2.7481270495890704e-05,3.3e-05
0.00027501943871198345,3.4e-05
2.1951693138746422e-05,5e-05
3.862412038657452e-05,3.3e-05
4.448127373340915e-05,3.3e-05
0.0003869264368227916,1.7e-05
0.0001602785866380508,-1.7e-05
0.00012150330887393639,1.7e-05
6.080880772851517e-05,1.7e-05
5.279517232081033e-06,1.6e-05
1.6626132789557805e-05,0.0
1.0808810101552541e-05,1.7e-05
-2.819119146228423e-05,0.0
5.470179773439306e-06,1.7e-05
1.1136846088494181e-05,1.6e-05
-3.1636339916308174e-07,1.7e-05
6.001009797554963e-05,3.3e-05
0.00012716629330326818,3.4e-05
2.780881000057357e-05,1.6e-05
8.246100854782245e-05,6.7e-05
3.849097347872144e-05,3.3e-05
1.6626132789557805e-05,1.7e-05
3.849744444057257e-05,-1.7e-05
2.728502598685071e-05,-1.6e-05
2.1951693138746422e-05,0.0
-1.1191192517119608e-05,1.6e-05
-3.1636339916308174e-07,1.7e-05
0.0001588779591547362,3.3e-05
9.292489343397617e-05,5e-05
0.00021549321326048417,6.7e-05
6.049744610538832e-05,5e-05
4.448127373340915e-05,5e-05
5.5470180261971144e-05,6.7e-05
5.5470180261971144e-05,5e-05
5.5470180261971144e-05,5e-05
0.00016113682847696158,8.3e-05
6.0624122051390256e-05,5e-05
0.00037439328255973564,5e-05
-1.7285573452440272e-06,6.7e-05
5.5470180261971144e-05,8.3e-05
-1.7859171500975344e-05,0.0001
8.300718672529235e-05,0.0001
6.080880772851517e-05,6.7e-05
4.9437776785569286e-05,0.0001
4.413684572414858e-05,8.3e-05
0.0003087698543508212,6.7e-05
0.00011083487520488125,0.0001
8.300718672529235e-05,0.0001
3.831547916191456e-05,6.6e-05
0.00012716629330326818,6.7e-05
7.728502504459794e-05,6.7e-05
-7.816704793749417e-05,8.3e-05
7.214793599014134e-05,0.000133
0.00011018032367810745,0.000117
0.00011049744659392015,0.00015
0.00016080880870557882,0.000167
0.00014416629606385842,0.000216
0.00017699311162291872,0.000267
0.00022716627901862938,0.000317
0.0002656749424712856,0.000466
0.0006370262431688127,0.000534
0.00043682170387806076,0.000633
0.0005426849914986428,0.00075
0.000636877960467526,0.00095
0.0007745209353475253,0.001
0.000897403890432342,0.000967
0.0009718329546908231,0.00095
0.0009718330157376331,0.000933
0.0009496642329973884,0.000983
0.0009548329442993816,0.000884
0.0009323612472883323,0.0008
0.0008872021748867994,0.000783
0.0008212714980835762,0.000733
0.0008221479471335445,0.0008
0.0007713154894524402,0.000784
0.0007716456306004676,0.000766
0.0007829972238575936,0.000834
0.0007939742338890732,0.000866
0.0008384975037653279,0.000867
0.0008552963038712852,0.000767
0.000604845722555485,0.000733
0.0009879899696841304,0.00085
0.0007821517865870628,0.000817
0.0007988156732431051,0.000833
0.0008330071368218856,0.0009
0.0006355547708625902,0.000917
0.00088246103544146,0.00095
0.0009218329313097376,0.000983
0.0009493513680965674,0.000983
0.0009716241746009094,0.000967
0.0007765242474617386,0.000933
0.0009604974777915151,0.000984
0.0010658128702930984,0.000966
0.000960491006829664,0.000934
0.0009608348835099225,0.00095
0.0009496837069297517,0.0009
0.000927497464801871,0.00085
0.0004807446394255986,0.0008
0.0007552963792027339,0.000683
0.00047620214629972673,0.000633
0.0006688979890175838,0.000567
0.0006265243604589117,0.000517
0.00027578565248494543,0.0005
0.0005273154803532559,0.00045
0.00033668048636795823,0.0004
0.00044901809341421346,0.000316
0.00038733731237693326,0.0002
0.0003033623584518403,8.4e-05
0.00019772346364280808,-0.000134
4.667226663385886e-05,-0.000333
-0.00013175956925023659,-0.000483
-0.0005968935127837944,-0.0007
-0.0005600830189659849,-0.000934
-0.0007100927345052082,-0.001116
-0.0009207589877049362,-0.001084
-0.001046573776882793,-0.000966
-0.0010568840947031766,-0.000884
-0.000979973233434358,-0.000883
-0.000911935525986874,-0.000783
-0.000851139252178471,-0.00075
-0.0008066929012827109,-0.000767
-0.0007669928788111331,-0.000717
-0.0007451670570489983,-0.000716
-0.0007339069119131269,-0.000717
-0.0007167072174064492,-0.000733
-0.0007221911744348502,-0.000717
-0.0007225188126636711,-0.0007
-0.0007169928554300476,-0.00065
-0.000874875900137796,-0.00065
-0.0007731433449102003,-0.00065
-0.0006500389730458172,-0.00065
-0.0007127979017930293,-0.000617
-0.00030672142051932594,-0.000583
-0.0006173252695946806,-0.000567
-0.0005895025144604182,-0.000533
-0.00045086874985547724,-0.000517
-0.000489952474257545,-0.000483
-0.0005115025781026929,-0.000467
-0.0006291517459861455,-0.000383
-0.00043451501151721465,-0.000333
-0.00031723447479544163,-0.000334
-0.00035056221758412136,-0.000366
-0.00022309339561498738,-0.0004
-0.0003673155072932861,-0.000384
-0.00026238809779212586,-0.000416
-0.0007232341591822702,-0.000484
-0.0004290028508626323,-0.0005
-0.0005285025884941344,-0.00055
-0.0005120100602335271,-0.000633
-0.0005623187973323593,-0.000733
-0.0006404651239402639,-0.000834
-0.0007353058606091689,-0.00095
-0.0008411311160671731,-0.001166
-0.0009866397892644577,-0.0012
-0.0011079943153694,-0.001084
-0.001151170892618901,-0.001
-0.001067527972292943,-0.00095
-0.001012662762348768,-0.000883
-0.0009454859980615333,-0.000817
-0.0008846388722604701,-0.00075
-0.0010215824338392582,-0.00065
-0.0007281912211942837,-0.000666
-0.000689721475082949,-0.000617
-0.0006448252702449158,-0.0006
-0.0006283402507419281,-0.00045
-0.00023505444969891271,-0.00035
-0.00027785207887585835,-0.000333
-0.00037890774707510214,-0.000434
-0.0003733951896162553,-0.0005
-0.0004239842231428183,-0.000533
-0.0004899899264754286,-0.000617
-0.0006898313593407985,-0.00065
-0.0006011843709591913,-0.000683
-0.0006506487085832613,-0.000717
-0.0010696104010728077,-0.0008
-0.0007345149991867032,-0.00075
-0.0009014905999506249,-0.000783
-0.0008231633916449384,-0.0008
-0.0007781671310854522,-0.000833
-0.0008058337895267588,-0.00085
-0.000828167032372918,-0.000817
-0.0008336595359547073,-0.000733
-0.0008011844644835335,-0.000717
-0.0007336595502393461,-0.000733
-0.0007278521061651986,-0.000734
-0.0007406495320683822,-0.000666
-0.0006613759150685633,-0.000617
-0.000673486991687858,-0.0006
-0.0006020459245875399,-0.000567
-0.0005888631712201647,-0.0006
-0.0005893759033766518,-0.00065
-0.00060648769047705,-0.000616
-0.0006225025884968721,-0.00045
-0.0005741002822249159,-0.000184
-0.000420943054213218,0.000117
-0.0001778999843828765,0.000383
9.976668413194048e-05,0.000534
0.0007043495197998466,0.00075
0.0005520469471269768,0.000866
0.000713360212083922,0.000934
0.0008481739725583505,0.001
0.0009485634369209777,0.001
0.000977251286398564,0.001016
0.0010051479692196354,0.001034
0.001016330584906913,0.000916
0.0009874186325901238,0.0009
0.0009320179810761729,0.001
0.0009323612472883323,0.000967
0.0009546660423210704,0.000833
0.0009315974296026596,0.000834
0.0008764869946230509,0.000933
0.0008655387376390419,0.00105
0.0009368780397072294,0.001217
0.0010638655991503884,0.001183
0.0011482676976044656,0.00115
0.0011826747785158706,0.00095
0.001091858980118367,0.0008
0.0009632207759818812,0.00075
0.0007824609886792888,0.000717
0.0007548457926987417,0.00075
0.000738624190180543,0.000733
0.0007330072121533343,0.000767
0.0008499610568718402,0.00075
0.0007496642005198561,0.000733
0.0006878483228922311,0.000833
0.0007709493306865623,0.000984
0.0008475201612241469,0.001133
0.000980389702896361,0.0011
0.0005923612836467423,0.00095
0.001059085756027562,0.000883
0.0009754859957962145,0.000867
0.0008991351169147583,0.000833
0.0008604974310293439,0.00075
0.0006048329637722126,0.000684
0.0005881682224608314,0.00055
0.0007858885228688493,0.00045
0.000310315498531092,0.0004
0.00016398504370211892,0.000233
0.00035876984720850175,-1.7e-05
0.00020121494436575594,-0.000316
-0.0005619524554260517,-0.000534
-0.0002940933079434452,-0.000666
-0.0005088019282788057,-0.000717
-0.0006408535647917612,-0.000733
-0.0007060210954242209,-0.000817
-0.0007567214478086661,-0.000917
-0.0008241413004929876,-0.000883
-0.0008733318431745831,-0.000883
-0.0008947205087309073,-0.000934
-0.0009005791100317646,-0.00095
-0.0009230210161995748,-0.000933
-0.000939191217303824,-0.000917
-0.0009336595827168784,-0.000933
-0.000927852077595921,-0.000933
-0.000927852077595921,-0.000984
-0.0009505790723660403,-0.001016
-0.0009784890023448632,-0.001017
-0.0010060371078813124,-0.001033
-0.0010221913147213635,-0.001067
-0.0010395024807029482,-0.001117
-0.0010731634475035562,-0.001133
-0.0011063433654420235,-0.001083
-0.0011115025534416698,-0.001084
-0.00110056223254295,-0.001166
-0.0011119354974175964,-0.00125
-0.0011682958658302412,-0.001267
-0.0009764262306377916,-0.0013
-0.0012728336440671107,-0.001333
-0.001300648646256514,-0.001234
-0.001289989995338748,-0.001033
-0.001202999878425079,-0.000917
-0.0010644808818227806,-0.000833
-0.0009296376967859728,-0.000683
-0.0008133264918354557,-0.000534
-0.00031257873983717507,-0.000533
-0.0005111913004189297,-0.000533
-0.00039470373123456443,-0.0004
-0.0004901739826073263,-8.4e-05
0.00016634050433933438,0.000167
-0.00011124196536290554,0.000233
-3.1102029268138844e-05,0.00025
-0.00016369533794090735,0.000317
0.0006905742460954237,0.000367
0.0003101807682216067,0.00035
0.0003441663209105395,0.000316
0.0003438222916132562,0.000334
0.00032630716823974095,0.00035
0.00032183298649416547,0.000366
0.00034968364002055976,0.00045
0.00038761196197474666,0.0006
0.0007884701924602097,0.00075
0.0005970564548442148,0.000917
0.000752554705922583,0.000967
0.0008757698167001542,0.00095
0.0009441662962495165,0.000883
0.0009324610588225455,0.000883
0.000904573288835722,0.001034
0.0009316222146074857,0.00105
0.0014034969621537037,0.00095
0.0010102785873122408,0.0008
0.0009308639521815153,0.0009
0.0008818341457504295,0.001083
0.0009248502919834705,0.001183
0.0011269789656759743,0.0013
0.0011865351345877375,0.001334
0.0012707785113360325,0.001366
0.0013326847382423336,0.001184
0.0012927596361825943,0.001016
0.0011852316631024047,0.000934
0.001042165594863491,0.000983
0.000976856191444786,0.000983
0.0009661102435888395,0.000917
0.0009602512760071226,0.000883
0.000926668204935968,0.0008
0.0007106566930599688,0.00075
0.0008096812728464874,0.000734
0.0007606566553942445,0.0007
0.0007274974323243387,0.000733
0.0007219516959243024,0.00075
0.0007271662533805428,0.000717
0.0007330072121533343,0.000716
0.0007272851115194499,0.000717
0.0007166261553676342,0.000667
0.0006713348555758225,0.000733
0.0007049900229294883,0.000767
0.0007213348789569081,0.000766
0.0007549516478671366,0.000884
0.0011524972647827066,0.000983
0.001215234705052828,0.001
0.0009544368115498347,0.001033
0.0010714975492325043,0.001117
0.001048815729101723,0.001183
0.0011095243396910862,0.00125
0.0011820278044243776,0.0011
0.0011761917293963793,0.00105
0.0009888087905455378,0.00105
0.0009881556507262434,0.00095
0.0010155331914757863,0.000984
0.000993668238708495,0.001
0.0009774974881829566,0.001066
0.0010158129690056327,0.001067
0.0010435788285130534,0.001067
0.0010666261358948034,0.001016
0.0011390692863798974,0.001067
0.0010494209471752333,0.00105
0.0010438222831909995,0.001067
0.0010611369288407496,0.000916
0.0010093765596489177,0.00075
0.0009078884358482267,0.000634
0.0007638851769834778,0.000516
0.0006310371237883543,0.000367
0.00021094620267067855,0.0002
0.0003578977324820375,-3.3e-05
0.00017405755367447362,-0.000234
-2.6595454559051507e-05,-0.000433
-0.00023725805639646135,-0.00065
-0.0004430829312889673,-0.000867
-0.0014249495966420663,-0.0011
-0.000876749548827747,-0.001283
-0.0010874248369553425,-0.001417
-0.0012697894838438245,-0.001466
-0.001390526033091984,-0.001267
-0.0013853684323093956,-0.001183
-0.0013081856075024,-0.001067
-0.001174304337049443,-0.001033
-0.0010958771340691138,-0.00105
-0.0010679722709755137,-0.001034
-0.0010391911419723751,-0.001
-0.0010285025781177502,-0.000983
-0.0010061777597313594,-0.001
-0.0009945299063057096,-0.001
-0.0013896672265700815,-0.001117
-0.0010403260021687193,-0.001283
-0.0013783402351773518,-0.0014
-0.0012694573891978797,-0.0015
-0.0013964650330415011,-0.001483
-0.0014620505511814576,-0.00145
-0.0012286588293818582,-0.00125
-0.0013968076277387515,-0.0011
-0.0012701125435619015,-0.001034
-0.001130172377224752,-0.000983
-0.0008847654833442365,-0.001033
-0.001017240174249912,-0.001017
-0.0008455631755139064,-0.000917
-0.0009902342254323295,-0.001
-0.000979050694042903,-0.001083
-0.001001629161924496,-0.00115
-0.0010791417615986594,-0.001117
-0.0011173253202651063,-0.001083
-0.0011173251981714866,-0.001067
-0.0008648159352848791,-0.001083
-0.0010778520866923677,-0.0011
-0.0010836594697197052,-0.001017
-0.0010966377773206709,-0.00095
-0.0010238084447160463,-0.000916
-0.0009620092328675285,-0.000967
-0.0009448443350425031,-0.0009
-0.0009283543707479123,-0.000867
-0.0009123339785151977,-0.000916
-0.0008948252040099137,-0.000984
-0.000923486925452856,-0.00095
-0.0009506683228021379,-0.00085
-0.0009293673815116634,-0.000816
-0.0008733673724179543,-0.00075
-0.000806331870448866,-0.000734
-0.0007675205063892397,-0.0007
-0.0007285025599248568,-0.000633
-0.0008681551347404908,-0.0006
-0.0006453339733119483,-0.00055
-0.0006241413290622652,-0.000533
-0.0002903188142097254,-0.000467
-0.0005175279592882416,-0.0004
-0.00012380834435225842,-8.3e-05
0.000138624123271351,0.00015
-0.000286330992398753,0.000283
-0.0001542582642129714,0.000267
0.00023190799840866306,0.000283
0.00025517484538057467,0.00025
0.00014943778730119701,0.000217
0.0002268443334048333,0.00025
0.00023862412424841467,0.00035
0.0003841748434360293,0.000383
0.00033299731866187317,0.00035
0.0002721310546859012,0.0003
0.00031633065437597965,0.0003
0.00021080883208666437,0.00025
0.0002548329679833409,0.00025
0.0002660988667810469,0.000267
0.00025547017458524724,0.000266
0.00022183295499369685,0.0002
0.00012125126948834571,8.4e-05
-0.00030113930022057953,-0.00015
-0.0003390538255957254,-0.0003
-0.0001257976614852984,-0.000417
0.0001162786939557623,-0.000467
-0.0003963489732852137,-0.00045
-0.00044516706937950973,-0.00045
-0.00038452588499169915,-0.000416
-0.0003891651067878834,-0.0004
-0.00042250258654274477,-0.0004
-0.0004055187230325261,-0.0004
-0.00043390115532010134,-0.0004
