predicted,actual
-0.0004890551098272406,-0.000468
-0.00042869939886824946,-0.00055
-0.0004793266479405944,-0.000616
-0.0005461224174000815,-0.000684
-0.0006179823647904282,-0.000766
-0.0006901413147573701,-0.0007
-0.0007175211232643769,-0.00065
-0.0007064761126061148,-0.0004
-0.0004466369755188243,-0.00025
-0.00025031791846158956,-0.000266
-0.0003069505102700652,-0.000334
0.0003657541578239836,-0.00035
-0.0003742261290637748,-0.000416
-0.00022476909549106456,-0.000534
-0.00043516316665208885,-0.000584
-0.0002922827054930296,-0.000482
-0.0005343353881986999,-0.000368
0.000283375745070449,-0.000332
-0.0003955374156488059,-0.000334
-0.00034506679627367156,-0.00015
-0.00027407391729567627,-6.6e-05
-0.00018602355651437525,1.6e-05
-6.829613539207271e-05,1.6e-05
-1.2263648199686628e-05,1.8e-05
1.6611951944557812e-05,-3.4e-05
-5.802567872027257e-07,-0.000134
-5.1516715243562456e-05,-0.000232
-0.00013527664782172992,-0.000234
-9.730688479858766e-05,-0.000284
-0.00025058028296936097,-0.000382
-0.0003014781576918614,-0.000418
-0.0003626950195073118,-0.000316
-0.0003730162915970913,-0.000266
-0.0002288284411836221,-0.0003
-0.0002945035271125563,-0.000284
-0.00028367080633068806,-0.00025
-0.00027850351059418373,-0.000166
-0.00023452622725246198,-8.4e-05
-0.00016829614098246416,0.0
-8.49628046179619e-05,0.000184
0.0003991307354465381,0.0003
0.00015836443760134392,0.000366
0.0002815246828096863,0.000384
0.0004109449111914513,0.000416
-5.6884363212767445e-05,0.0004
0.0003378332933155402,0.000416
0.0004496821304360943,0.000434
0.0002536733837602784,0.000466
0.0004381672697459753,0.00045
0.0002373370039906517,0.000434
0.00041047865465888205,0.000434
0.0004391453655683818,0.000466
0.00045313915487033864,0.000434
0.0004443007480735522,0.0004
0.0005455740730297272,0.0004
0.00034913072776887057,0.000416
0.00014835094677256058,0.000384
0.0005180045511961988,0.0004
0.0003996821422883141,0.000382
0.00038846679195186364,0.000468
0.00041577527730996596,0.000482
0.00044293635107772603,0.0005
0.00048301460957282563,0.000484
0.0003768367049258915,0.000466
0.000482995899940665,0.000468
0.0006046491311502037,0.00045
0.0003104786783633218,0.00045
0.00031027814547916234,0.000432
0.00044379011963673574,0.00045
0.00044379011963673574,0.000468
0.00044964330501987796,0.000482
0.00046634795987682384,0.000468
0.00047250042125498537,0.000532
0.0004933379127708982,0.0006
0.000872466774090617,0.00065
0.000543358016702734,0.000684
0.0006438360455828729,0.000684
0.0006722782409064459,0.000566
0.0005545027860260027,0.000466
0.0005698581209602204,0.000434
0.0004873146220682168,0.000416
0.0004381672697459753,0.000434
0.00042779006405858834,0.000416
0.0004217900920415016,0.000334
0.00039361951839234316,0.000284
0.00028816726624286,0.000266
0.0004536743909653203,0.000316
0.00028816726624286,0.000284
0.0002603007534111419,0.000284
0.00026047870974542906,0.0003
0.0002891453815951539,0.000316
0.00036059502558042614,0.000334
0.00031632916862199827,0.000332
0.0005216715219203451,0.0004
-0.0004188571558574201,0.000468
0.00039866475233239285,0.000466
0.0004439057756301124,0.000484
0.0004428367486518191,0.00045
0.0005696734072848815,0.0004
0.0004438360929917524,0.000432
0.000426833958889431,0.000518
-2.043582218153625e-05,0.0005
0.0004824418760939731,0.0005
0.0005057900908784641,0.000516
0.0005051453311747596,0.00045
0.0004879892624996934,0.0004
0.00045419052683039283,0.000434
0.00042749652985047423,0.000416
0.00041632918397733337,0.0004
0.00041632918397733337,0.000384
0.0003996821422883141,0.000382
0.000542978238511717,0.000434
0.00039941973872076786,0.00055
0.0004536449008352969,0.000566
0.0005152522432200774,0.000568
0.0005611334171680674,0.000582
0.0005718218902013574,0.000634
0.0005939824925310635,0.000684
0.000632331340434219,0.000682
0.000493496495456852,0.000618
0.0006605949935268819,0.000582
0.0006263382429375086,0.000584
0.0005942665742736602,0.000516
0.0005599057293842704,0.000534
0.0005439734815752894,0.000566
0.0004884667682474239,0.000534
0.0005443006853093375,0.000516
0.0005381672069817607,0.0005
0.0007305309735866794,0.0005
0.0004660980163774596,0.00045
0.00048276466607346136,0.00045
0.00022066635066772623,0.00045
0.0003999502095232159,0.00045
0.0004216223693682292,0.000434
0.00044447870440783935,0.000434
0.0004490176064863078,0.000432
0.00029263226722728297,0.0004
0.00017149648038527473,0.000434
0.0007418783850219502,0.00045
0.0003163292076817731,0.000416
0.00043299587273311,0.000418
0.00046548997286212867,0.000432
0.000649370151665139,0.000468
0.00043882476293628596,0.000482
0.0004936223460514686,0.0005
0.00048301460957282563,0.000484
0.0004884667682474239,0.000416
0.00046579003005264527,0.000318
0.0002604999387330684,0.00025
0.0002871745034749915,0.000232
0.0002542861730382555,0.00025
0.00042718748891173856,0.00035
0.0003944786772002843,0.000384
0.000349453927875995,0.0004
0.0003774965026429192,0.0004
0.0004431717643408403,0.000384
0.00042749652985047423,0.000416
0.00040954524321892166,0.000416
9.884336567662215e-05,0.000434
0.0002815897173348374,0.000466
0.0004221672532276027,0.00045
0.0004496821304360943,0.00045
0.0004332786264433612,0.000434
0.00045514534302697955,0.000434
0.0004391453655683818,0.000416
0.0003380246862123811,0.000416
0.00035467340747171957,0.00045
0.00044964330501987796,0.000434
0.0003941845180357724,0.00045
0.00042694492770982385,0.000434
0.00039913788338533844,0.000382
0.0004431477816390729,0.000384
0.0004545027316108926,0.0004
0.00038846679195186364,0.000416
0.00031525225156918207,0.000434
0.00032730059066441374,0.0004
0.0005981736844936795,0.000416
0.0003378567096505721,0.000434
0.00041632918397733337,0.00045
0.0005548128034591099,0.00045
0.0004943007362213323,0.00045
0.00044995019767099607,0.000434
0.00044447870440783935,0.000432
0.00043299587273311,0.00045
0.00043846678009964383,0.000468
0.0004269837531260402,0.000466
0.00045410732950992936,0.00045
0.0004611334408725071,0.000466
0.0005373370305267697,0.00045
0.00045514534302697955,0.000468
-5.897530131592272e-05,0.000432
0.00036581227876898346,0.000434
0.00023276470580467322,0.000416
0.0005379892897072484,0.000384
0.0004108339033112836,0.0004
0.00037032825275960595,0.0004
0.00043299587273311,0.000416
0.00025419053517949735,0.0004
0.0004713006221504424,0.0004
0.0003717901038937214,0.000384
0.0005581785451994936,0.000384
0.0003891453383608268,0.0004
0.00038268379698415465,0.000416
-0.00017720329298301384,0.000416
0.00043846678009964383,0.000418
0.00048217849603205505,0.000416
0.0004166119376875846,0.000434
0.0003944786772002843,0.000416
0.0004217900920415016,0.00045
0.0003996821422883141,0.000416
0.0004269449667695987,0.000434
0.0003996821422883141,0.000434
0.00042779006405858834,0.000432
0.0002988288075613802,0.000384
0.00041113341366495206,0.0004
0.00040514535487919936,0.0004
0.00041503720380410786,0.00035
0.0004213006340026622,0.000384
-0.0007981689341028341,0.000366
0.0003663291958295533,0.000366
0.0003268339435340959,0.000384
0.00038798928620413313,0.000384
0.00037021080001658536,0.00035
0.0003944786772002843,0.00035
0.00029447870090472405,0.000316
0.000283014656981705,0.000266
0.0002717900885383863,0.0003
0.0002879892708487979,0.000334
0.00029933097955693827,0.000366
0.0003166119613920243,0.0003
0.0003326837893064871,0.0002
0.00021047870206776146,0.000218
0.00024447869322705645,0.0002
0.0002057900838722336,0.000182
0.00019882881173593247,0.0002
0.00017665592510703114,0.0002
0.00020514538275819135,0.000184
0.00024447869322705645,0.000216
0.00029333352689533043,0.000234
0.00023792834945222767,0.000216
0.00018827827829757994,0.000218
0.00012779008634718886,0.00015
0.000133014643713646,0.00015
0.0001384667730934132,0.00015
6.566461360758171e-05,0.00015
0.00015562233399140618,0.000132
7.779008843446499e-05,5e-05
7.182183783704092e-05,1.8e-05
6.610896493015921e-05,5e-05
-1.700413777623587e-05,1.6e-05
-1.700413777623587e-05,5e-05
0.00022627814664219977,0.000118
0.0001609449411577194,0.000182
-4.9800632170189776e-08,0.000184
0.00017782182032699092,0.000184
0.0002557900915499011,0.00025
0.0003105233627457678,0.000282
0.00029913784850011586,0.0003
0.00026632920000410555,0.000268
0.00019995019834243304,0.000216
0.00026113342969172424,0.00025
0.00025985865534932696,0.000366
0.0005205239066750224,0.000368
0.00022216726157670724,0.000232
8.697323680421416e-05,0.000284
0.0002888127876121743,0.000366
0.0002926734167001037,0.000418
0.00039349648010151693,0.00045
0.000538278292981478,0.0005
0.0004551875275838343,0.0005
0.00048276466607346136,0.000482
0.0005166119921026946,0.000534
0.000504812776251555,0.000516
0.0004493701209544688,0.000518
0.00034321094546958266,0.00055
0.0005276223567406511,0.000582
0.0006271334608939949,0.00065
0.0006327756844330887,0.000684
0.0006376463211794898,0.00045
0.00024267340902243617,0.000384
0.0003277901268228029,0.000366
0.0006201927341992731,0.000316
0.0005973144866259634,0.000334
0.00036065591976944147,0.000434
0.000360084904920683,0.000466
0.0005143205504102112,0.0004
0.0003996821422883141,0.000416
0.00042665596349536906,0.000368
0.000382663954618523,0.00035
0.0003092481782757345,0.00035
0.00047762232953309604,0.000466
0.0006332786571540315,0.00065
0.0008103514983934857,0.0008
0.0006353836665410821,0.000834
0.00044701926934441493,0.00085
0.0008274965522120399,0.000782
0.00017775418832681133,0.000734
0.0001958991919118093,0.000884
0.0011553287580377694,0.000916
0.000744184552249558,0.0008
0.0005524648032126212,0.000716
0.000808695442058739,0.000468
0.00015439149213078882,0.00035
0.0005076673427182741,0.000432
0.00041547896985783645,0.000618
0.0008758995814644448,0.000816
0.0009316120226265269,0.0008
0.000485697781747435,0.0008
0.000805145377240765,0.000834
0.0008109449726127919,0.0007
0.0006375218767367683,0.00065
0.0007261323742195279,0.000632
0.0006599735134489972,0.000868
0.0004907376644983282,0.000966
0.000987782322469582,0.00095
0.0009269671904386232,0.000816
0.0009090496123927795,0.000918
0.0008932925867338451,0.001032
0.0009198790912133339,0.0011
0.0009104999799530846,0.00095
0.0013031656312088343,0.000934
-0.000188959836030113,0.000834
0.0009047654581659838,0.000632
0.0006635124462311345,0.000634
0.0006977222469711193,0.000666
0.0006436223495545839,0.0006
0.0006431875361407813,0.000518
0.0003941461222770796,0.000432
0.0005150174939731359,8.4e-05
0.000340157056971725,-5e-05
0.00015045115180730272,-1.6e-05
4.632260403652145e-06,0.000216
0.0003035357838510949,0.000334
0.00017450551849664317,0.000466
0.0003362120782999735,0.000766
0.0005176557083468752,0.00085
0.0006900384861791315,0.000984
0.0011491308310816644,0.001166
0.0009968873122298254,0.001218
0.0011202551894364092,0.000932
0.0011023434703567954,0.000818
0.0009852893713985676,0.000882
0.0008762109659896725,0.0009
0.0008658195816040093,0.0008
0.0008596195454200616,0.000534
-1.198494903773576e-06,-6.6e-05
0.0004139618882020612,-0.000134
-0.0006082507000022431,-0.00025
-0.00011172171894370693,-0.000116
-2.8503516148092557e-05,-5e-05
6.113343804082879e-05,1.6e-05
7.179008712254713e-05,8.4e-05
0.0001384667730934132,0.00015
8.201763528253701e-05,0.000382
0.0002022617167591974,0.00055
0.0004923617308774601,0.000684
0.0005356970277594927,0.00065
0.0005545027469662277,0.000566
0.0006321404553144514,0.000568
0.0005937248542560508,0.000616
0.0005827756572255338,0.000484
0.0002540762853380158,0.00035
0.0004807230897607924,0.000332
0.00038703626675719023,0.0002
0.00029239210820152255,0.000134
-0.00031927047103971144,5e-05
0.0001265239442150368,-3.4e-05
-0.00012914122627035344,6.8e-05
2.6930538751104026e-05,0.000232
8.603287760679953e-05,0.000434
0.00024106895065028675,0.000584
0.0004132001835324094,0.000682
0.0012713077757525995,0.00065
0.0003382782818006952,0.000484
0.0006032470805314072,0.000234
0.0004518905701069887,-6.8e-05
0.00021124263314458054,-0.000282
-4.375401952904326e-05,-0.000434
-0.0002649417419321266,-0.00065
-0.0004589623655971768,-0.000684
-0.0005919944904205278,-0.000466
-0.0006023020134695548,-0.000334
-0.0004981353747499941,-0.000232
-0.00034630264755041546,-1.8e-05
0.0008337457255927684,8.4e-05
-5.84983326400966e-05,6.6e-05
1.0833912685784916e-05,5e-05
0.0001663292041786578,0.000118
7.730059133585076e-05,-0.000268
-3.737690585574289e-05,-0.0004
-0.00018861556317444864,-0.000316
-0.0003293119970219045,-0.000434
-0.0003845262698153522,-0.000316
-0.00048452624611091245,-0.000284
-0.00034621773159985785,-0.000166
-0.0002568843743935503,-3.4e-05
-0.0001637879203571525,1.8e-05
0.0002913888383542152,1.6e-05
0.00032047114526828375,0.000134
0.0003166119613920243,0.000282
0.0004217900920415016,0.000418
0.0002752123497730003,0.000266
0.00032036033268699037,0.000116
0.0002637032308697866,-8.2e-05
9.657451029895461e-05,-0.000218
-0.0005528410111551434,-0.000282
-0.0001960047937340634,-0.000318
-0.0003448546626363771,-0.000266
-0.00014518724543857383,-0.00015
-9.549727472390101e-05,-0.000166
-0.00034128401331704904,-0.0002
-0.00017250352322176185,-0.000168
-6.17217307959268e-05,-6.6e-05
0.00020367339561249825,1.6e-05
0.00018914534670993135,0.00015
0.00017085878073587718,8.4e-05
6.632919370579452e-05,6.6e-05
-1.6985364671941144e-05,3.4e-05
2.7133439023805648e-05,-1.6e-05
-0.00014536774065822722,-8.4e-05
-0.0001399150937364431,-5e-05
-5.066902047954433e-05,1.6e-05
-4.437767718937669e-05,-5e-05
-2.874937790098334e-05,-8.2e-05
-3.9648529594954015e-05,0.000116
-7.41958186513785e-06,0.000216
9.836057499768302e-06,5e-05
0.00012569255690702503,0.0001
0.0003515643861016392,6.8e-05
7.216724342617637e-05,-0.0001
2.0558016966297655e-05,-0.000134
2.179008341188794e-05,-5e-05
-9.549727472390101e-05,-0.00015
-0.00011238854742021045,-0.000266
-0.0001523408088465377,-0.000318
-0.0007180945988789519,-0.0005
-0.0003637449071959211,-0.000482
-0.00043530182885286137,-0.000268
-0.00041919971008299033,6.8e-05
-0.000232773849512897,1.6e-05
0.0006121532169778104,0.000134
7.150516071231902e-05,0.0002
0.00011483684944764847,0.000316
0.00021485800590612957,0.000234
0.0003259812881786699,0.00035
0.0002988288075613802,0.0004
0.0005054964785508004,0.000516
0.00042032824090738603,0.000666
0.0005045027197586728,0.000618
0.00047732871720543226,0.000466
0.00014882879429332118,1.6e-05
-0.0003388666038506244,-0.000366
-0.0003917897864895623,-0.000466
-0.00027699178012756496,-0.000184
-0.0003414725939100996,-6.6e-05
-0.0002426999538603625,-3.4e-05
-9.621769321151998e-05,8.4e-05
0.00011113343595355266,0.00015
0.00019937010209601834,0.000132
0.00012132868167972877,0.000168
0.00019995019834243304,0.0002
0.0002166119460366892,0.000216
0.00019418452638487693,0.000284
0.0004166119376875846,0.000416
0.00030333724301545367,0.000316
0.00033731457950532666,1.8e-05
0.00024593693133199697,-0.000268
1.62695985106427e-05,-0.000366
-0.0008301210017360444,-0.000516
-0.0003784557167850835,-0.00055
-0.0003840027516528301,-0.0005
-0.0001307685639056303,-0.000418
-0.0005231660893368158,-0.0004
-0.0004905543021061275,-0.0002
-0.00034170820247208817,6.8e-05
7.132867888453305e-05,1.6e-05
-0.0002735000510833526,-0.0004
-0.00011036695018238512,-0.000416
-0.000271473024536821,-0.000368
-0.00039514880994866923,-0.000432
-0.00040598883490843723,-0.000568
-0.0011327304360619383,-0.00065
-0.0005521611757736097,-0.000732
-0.0006516098624067186,-0.00035
-6.085465261863167e-05,-1.8e-05
-0.0004234386721502668,-0.000316
-0.00023158455748779278,-0.000466
-0.0002711416414068622,-0.000434
-0.0004068843974265531,-0.000366
-0.000423003350959391,-0.000284
-0.00037250351487265725,-0.0003
-0.0003175210618430363,-0.000384
-0.0003237218792224813,-0.000366
-0.0003508693211288133,-0.000266
3.362095114688965e-06,-0.000284
-0.00023982818156281508,-0.000316
-0.0001790033236479147,-0.000284
-0.00029503261129299667,-3.4e-05
0.0004166119376875846,0.000384
1.5377161384825146e-05,0.000516
0.0006970562778096629,0.000318
0.00040402109737924623,-0.00015
0.00022128890488941973,-0.0001
1.7623728278460078e-05,-1.8e-05
-9.064199823396584e-05,0.0001
-7.973447031494456e-06,0.000268
0.00011384595178402978,0.000382
0.0002472159241300797,0.000534
0.0003920475577528818,0.00065
0.0005193621908509733,0.000634
0.0006047654511597531,0.000482
0.0005868465841413388,5e-05
-0.0003500498470521354,-0.00035
5.2501530508812455e-05,-0.000582
-0.00023972188038551872,-0.000234
0.00018733699631298412,-3.4e-05
-0.00028877509865033444,-0.000182
-0.00015203682614864708,-0.000184
-0.00013502222221319988,0.0
0.0004210470579442355,0.000116
-2.5635561943538253e-05,0.000268
0.0008474093816775622,0.0005
0.00029087166740510877,0.000366
0.0003757141660560324,0.00025
0.0002812745635413352,8.4e-05
-0.00037966160921450555,-0.00015
5.738966359311729e-05,-0.000168
-8.075907446761413e-05,5e-05
-9.170821290846891e-05,1.8e-05
-3.5643784585186585e-05,6.6e-05
0.00024318751377921564,0.0002
-0.0003976168408833196,0.00025
0.00017013240563259124,0.000284
0.00011632920626593396,0.0001
0.00020941154995866162,-0.000168
6.753956824438235e-05,-0.000382
-0.0001547391962026029,-0.000384
-0.00031376972200518045,-0.0004
-0.0003888665919984046,-0.000416
-0.0004003179024348174,-0.000318
-0.00011798236613330215,-0.000166
-0.0003024723461415125,-0.000216
-0.00023485429030155718,-0.00035
-0.0002458676039525159,-0.00035
1.1133438907486971e-05,3.2e-05
0.00012118751965336493,0.000234
-3.3820015342111206e-05,0.000316
0.0001911314581422914,0.0004
0.0003150371689188853,0.000434
0.00053152809986855,0.000516
0.0004347567264438208,0.000668
0.00053850276950763,0.00075
0.0006423363455269128,0.000732
0.00034755115047331044,0.000684
0.0009072311455141422,0.000584
-2.2749376589065476e-05,0.0002
-0.00012801074850125294,-0.000184
0.0003521190153748417,-0.000416
-0.0001394383105945476,-0.000368
-0.00022874938419929436,-0.000166
0.0002200211027168359,5e-05
7.683391002822986e-05,0.000184
1.920109564519536e-05,0.000266
0.00023217847717360465,0.000284
0.00024361951488922787,0.000282
4.3250626856469274e-05,6.8e-05
0.00020889701554435862,-0.0002
-0.00016870964728907758,-0.000234
-0.00012524635152481072,-0.000116
-0.00018452623910468184,-3.4e-05
-0.00031700414478246647,-0.00025
-0.0007739964018295819,-0.0006
-0.0003002716793658164,-0.000584
-0.00027401874536367877,-0.000466
-0.0005028000493035293,-0.000366
-0.0004741418924847251,-6.8e-05
-0.0003040630554729093,0.000134
-0.00010493592284598904,0.0
-0.00010086925344564423,-0.000184
-0.0002946713474352658,-0.00015
-0.00011325511782043232,-0.00015
-0.00016172173638631822,-0.00015
-0.00015031790310625438,-0.00015
-0.0001500497968115777,-0.000116
-0.00013905505608356747,-5e-05
0.0001095452264477473,1.6e-05
-0.00019085595374118295,0.0001
2.0523943415817343e-05,0.000118
0.00018299586363960328,0.0001
-6.5035178476895565e-06,0.0
7.141823806582775e-05,-0.000318
-0.0006003178940857129,-0.0006
-0.00031189051717662726,-0.000316
-0.0004145399180013132,8.4e-05
0.0009267206451396723,0.000332
2.691740970798874e-05,0.000368
0.0002582987837101865,0.000566
0.0004195270858651202,0.000916
0.0006112213288690697,0.001018
0.0012654549028476563,0.000866
0.0009318124773911366,0.00065
0.0008410376387233058,0.000316
-2.82099184678443e-05,-8.2e-05
0.0002874755176299923,-0.000618
-0.00013719713883231593,-0.00085
-0.0009237443135457153,-0.000766
-0.0007469721153934007,-0.000584
-0.0003948546898439321,-0.000366
-0.0005759301424529518,3.4e-05
-0.0003114839049202776,6.6e-05
3.2683778638402614e-05,0.0001
6.601711098709118e-05,0.000366
0.0001741095207341132,0.000534
0.0003290389459448021,0.0006
0.0004976320663000595,0.000384
0.0005038274153110234,0.000282
0.0004188135028381026,0.000318
0.00022749647960991647,0.000216
0.00027098369948628837,5e-05
0.00019201192405742166,-0.00035
-9.453717569276376e-05,-0.00075
-0.0003578492247777252,-0.000666
-0.000592805722884709,-0.000368
-0.0005986060213326833,-0.0002
-0.0004159645842297568,-0.000316
-0.000339166075144518,-0.000434
-0.0003189630706115201,-0.000116
1.6108967017435354e-05,0.0001
-0.00015527122939604563,0.000134
3.667219788289425e-05,0.000266
0.0009141996437087934,0.00045
0.0005160171507912682,0.000584
0.00043020013028733826,0.000516
0.0005153510253907123,0.000284
-0.00012364853331438847,0.0
7.149648455982702e-05,0.0001
0.00012517282754266493,-8.4e-05
3.5250988789104112e-06,-0.000216
0.00019187835915726915,-0.000118
-0.00014067912246269935,-0.000132
-0.0001563746094463332,-6.8e-05
-0.00010666208171167556,-1.6e-05
-7.314122704571171e-05,-1.6e-05
-3.392455394706681e-05,5e-05
0.00019913785267466818,0.0001
4.352387195277669e-05,0.000316
0.00015255885631881898,0.00055
0.00033551191230562236,0.000284
0.00038048332550733293,-0.000134
-3.744450856109131e-05,-0.000416
-0.0004786713420976762,-0.00045
-0.00033673745552270694,-0.0005
-0.0004561639670867143,-0.00025
-0.00040259629816249585,0.000116
0.0004429966984298932,0.0004
8.227226595488508e-05,0.000416
0.00030735446274081867,0.0004
0.00040514535487919936,0.000168
0.0003252760248836987,1.6e-05
-0.00012869942115684998,-6.6e-05
3.7002973145106655e-05,-0.000118
-5.732657845390699e-05,-0.000116
-0.00010058025993635823,-0.00015
-0.00012837767602633929,-0.0001
-0.000122503525309038,-5e-05
-0.0008669696027463916,3.4e-05
-3.9996337360243705e-05,0.000132
3.687856165907027e-05,0.000168
0.00010997161271512261,0.000132
0.0005944269927690327,-0.000132
5.278534615669283e-05,-0.000518
-0.0001790815213171954,-0.000716
0.00014583418876876555,-0.00065
-0.0006299789496839632,-0.000534
-0.0006071632758699881,-0.000616
-0.0006011711939274242,-0.000766
-0.000640975838699591,-0.000684
-0.0004950326224737796,-0.000466
-0.00040552132846307233,-0.000384
-0.00022237766077492542,-0.0002
-0.00011153323600009355,-0.0001
-1.7649322254992046e-05,-0.000184
-0.00023367079865302048,-0.000232
-0.00014420991128177716,-0.00015
-0.00018947663591135818,-0.00015
-0.0001782636682211745,-0.0002
-0.0001672352970270051,-0.000134
-0.00016201073966054793,-0.000234
-0.0001903323183993363,-0.00025
-0.00020723457665732667,-0.0003
-0.00026201075501588306,-0.0003
-0.0002839019816082294,-0.000232
-0.00027810529618943014,-0.000118
-3.905506025811974e-05,-5e-05
-0.00013513857151758045,-0.000116
-9.542760185048471e-05,-0.000134
-0.00010086927297553165,-6.6e-05
5.978927889085482e-05,-1.6e-05
-0.0003701331724349455,-3.4e-05
-6.117526501567127e-05,-8.4e-05
-7.820991638056817e-05,-6.6e-05
-2.2178166441432668e-05,1.6e-05
-0.000423661625345199,-5e-05
-3.418770453280742e-05,-0.000132
-5.67890768919831e-05,-5e-05
-7.826365286583936e-05,5e-05
2.7496483839435387e-05,-8.4e-05
-0.00019549625499520223,-0.000334
-0.00012649139161359169,-0.000466
-0.0002615332297382652,-0.000266
-0.00035732941729381537,-0.000218
-0.00041201075851899835,-0.000266
-0.00025054610566635363,-0.000216
-0.00023389103719359953,-0.0001
-5.853892760778362e-06,1.6e-05
-0.00010227676266797816,0.000166
2.4715964940917463e-05,0.000234
0.00013647739040490816,0.000266
0.00022099667918376362,0.000434
0.0003092246838211529,0.000484
0.0003924252657758311,0.0004
0.0004385027541522949,0.000416
0.0004324567306606418,0.000434
0.00034325063020084596,0.0004
7.779008843446499e-05,0.000116
-0.00043367080983380336,-0.000366
-0.00048507694987674093,-0.000518
-0.0002624953305828642,-0.000282
-0.0003910144890182574,-0.00035
-0.0003857175929487494,-0.00045
-0.00036232567027618377,-0.00035
-0.0003844673286150801,-0.0002
-0.00033580295040905035,-0.000184
-0.00024646422248369873,-0.00025
-0.00021201076686810295,-0.000316
-0.00025129603381388347,-0.000318
-0.00029542760326632385,-0.000416
-0.00035112289718724,-0.000384
-0.00037364859123261373,-0.0003
-0.0003412146040971131,-0.000316
-0.0003342099756107114,-0.000416
-0.0003452345970664937,-0.000284
-0.0003400187500298315,-0.000184
-0.0002969506415377662,5e-05
0.0003717901038937214,0.00035
6.674722606382048e-05,0.00035
0.00024660092797482267,-5e-05
0.00021213475840250816,-0.000282
-0.00048483282628383165,-0.000484
-0.00027626177246521655,-0.000484
-0.00041895570366940567,-0.000232
3.8278273573846684e-05,5e-05
-0.00022724220419644743,0.000182
-4.150083410022669e-06,0.000234
0.0001534713805441701,0.0002
0.0002048127497154369,0.000116
0.00018214043504016181,0.000118
0.00014372483398176122,0.000132
0.00012182183086729292,0.000184
0.00014398247225677393,0.000266
0.000192673420874656,0.000334
0.00025985865534932696,0.000416
0.0003371920099317987,0.00045
0.0003988288033868279,0.00035
0.0004043343958334422,0.000434
0.0004102781217747226,0.0005
0.0006768367509918969,0.00045
0.0004606559351247766,0.000216
-6.214329318110623e-05,-0.000166
-0.0005781053031956607,-0.000484
-0.00015154430191748077,-0.000532
-0.00039790338339173276,-0.000384
-0.0001500497968115777,-0.0002
-0.0003409711445203766,-0.000216
-0.00025569928129424416,-0.000234
-0.00021700414895701876,-0.0003
-0.00026172173221176596,-0.000384
-0.0003074760986006551,-0.00035
-0.0003454973131122389,-0.00025
-0.00032936777438041234,-0.000316
-0.0003063323112132692,-0.000484
-0.000352367966570852,-0.000466
-0.0004238106774460857,-0.000466
-0.0004722099179003287,-0.000484
-0.0004722099179003287,-0.000416
-0.0004560265157389626,-0.000318
-0.0004076383292010066,-0.000416
-0.0003844447520652079,-0.000184
-0.00030828588585316626,0.000168
-0.00014977018741320315,0.000566
0.00038827828947836287,0.000466
0.00039593693483511226,1.8e-05
-0.0003202263027904447,-0.00035
3.664770252158173e-05,-0.000384
-0.0002430414144122366,-0.000234
-0.0003242107904244725,6.8e-05
0.00027083671755346965,0.0003
3.941223010414614e-05,0.000466
0.000274076979767098,0.000566
0.0004413631014656942,0.00075
0.0005911728448054396,0.0008
0.0007029147753221869,0.000868
0.0008048367268997781,0.000882
0.0008491379329544593,0.0009
0.0008830146319343913,0.000768
0.0008485945333665307,0.000532
0.0007296747052020784,0.000168
0.00048340188724061686,3.2e-05
0.00023892695165643858,0.000168
0.00012112510213312988,0.000416
0.0002015124526278403,0.000566
0.0007378555406890045,0.00065
0.0007984833420397085,0.000734
0.0007255487430634878,0.000684
0.0006885026558314208,0.000516
0.0006424253236940563,0.000284
0.0004907251653703713,0.000132
0.00030687166439359397,6.8e-05
0.00015915570075562512,-5e-05
4.8187656675815875e-05,-8.4e-05
-2.3566175071165008e-05,-3.4e-05
-5.6503530407829e-05,5e-05
-2.399634037175856e-05,0.000218
7.548169968216173e-05,0.0004
0.0002192314507782679,0.00045
0.00035360359929792896,0.000282
-4.9800632170189776e-08,1.8e-05
0.00024572651632479654,-0.000218
-0.00022283290245098263,-0.000232
-0.0001467568429616558,-0.000268
-0.0002398419501334552,-0.000366
-0.00029002837058666824,-0.000384
-0.0003405593763737446,-0.000232
-0.0003289637791289787,-0.0001
8.276469741908607e-05,5e-05
0.00015532868260396748,0.000116
1.9827438665050802e-05,-0.000116
1.4320496825276693e-05,-0.000468
-0.0007621432444293529,-0.0007
-0.00043377017790106117,-0.000716
-0.0006307239758297474,-0.000466
-8.367080491484893e-05,-3.4e-05
-0.00041210375984295313,0.000316
-6.901995208010496e-05,0.00045
0.00023909600236205638,0.000534
0.000431175257566855,0.000534
0.0005050470567811981,0.0004
0.00048781443094739554,0.0002
0.00037470142421332014,-8.4e-05
0.00016722730558213985,-0.000434
-0.0001122317614839004,-0.000532
-0.00035462175464036523,-0.000468
-0.00047897768791194616,-0.000382
-0.00016862967240004051,-5e-05
-0.0003043316695446592,0.00015
0.00018839150281997125,0.000166
-6.377669694308902e-06,0.000184
0.0001663292041786578,0.000266
0.00020428620442036277,0.000316
0.0002540246678455311,0.000318
0.0003873373004420785,0.000282
0.00030493322541645716,6.8e-05
0.00022001424772634702,-0.000234
-0.00045620994044173096,-0.000416
-0.00033365200672675797,-0.00035
-0.0007291632797607825,-0.000384
-0.00038398290928719843,-0.000334
-0.00035650353741405964,-0.000182
-0.0003020649917494404,-8.4e-05
-0.0002024723112562899,-0.0001
