predicted,actual
40.199759583593334,38.0
32.573925129091094,38.0
30.941117362250186,30.0
35.24269110815297,33.0
33.58735374165626,41.0
34.55508184457606,48.0
29.509272562296378,47.0
30.558586470696213,37.0
25.5977423827852,28.0
37.14682829070167,21.0
28.509273171935614,14.0
12.9100676747497,10.0
14.890738301510334,10.0
10.655263431363183,11.0
10.321929109848996,12.0
10.980333223368968,17.0
13.27024205916631,21.0
26.960733634013046,24.0
15.32192963583461,19.0
26.92923845461933,25.0
17.32192943775094,18.0
12.625798699743626,18.0
20.254019175893752,30.0
21.864044980314162,33.0
38.99869868104736,42.0
47.62580033925333,45.0
39.87745110232407,43.0
43.30332988417838,41.0
42.96073536822676,43.0
33.877450675380295,45.0
37.98033361282377,44.0
43.98033506096235,44.0
43.28393331016595,46.0
44.643970755437664,44.0
46.603576175884285,41.0
48.29246693989211,48.0
44.26441103015141,44.0
19.592365620523324,35.0
42.20267387546603,26.0
21.26440896803576,19.0
26.50927260412319,13.0
6.655261785140933,8.0
13.225253322295853,6.0
8.929238960878893,8.0
16.310637164705305,11.0
18.96598770769256,16.0
11.587352856992272,17.0
17.655262738070327,20.0
7.914458286399835,20.0
18.96598770769256,29.0
22.89803011653408,38.0
28.823393202709,46.0
37.499772615941275,50.0
42.573927202257124,55.0
50.244842301161725,56.0
53.60357650378622,46.0
52.225251502053815,36.0
45.80377028212956,27.0
29.610005770257885,19.0
27.166440306040258,12.0
10.965987478832453,10.0
5.655265968961963,8.0
18.980334218125172,18.0
26.303331057292205,29.0
18.127214552199753,38.0
28.13677705107413,40.0
24.625798404787034,31.0
33.88225743929924,24.0
26.244841359282717,21.0
25.921498918279458,20.0
21.625798318964495,25.0
31.655263393874208,30.0
41.773698533855615,32.0
28.929238511834356,33.0
48.832344036675195,40.0
37.587353345488914,35.0
35.92149869375719,26.0
33.52744739116184,18.0
19.54050449795422,11.0
18.18604915875261,7.0
11.890738598635844,8.0
16.636664326835163,20.0
11.524707662046902,29.0
39.28799806163337,35.0
27.851847873630494,37.0
33.58496210343698,44.0
38.573924534840074,47.0
42.56596392521443,48.0
46.29246509558618,50.0
48.30333245255359,53.0
43.96073220560052,47.0
49.94111854403968,37.0
45.50805473462137,30.0
37.83234002016141,24.0
30.205653889196796,18.0
23.88225779147086,16.0
26.221747294201766,17.0
15.31063777434454,17.0
21.548380392407275,12.0
11.980334145521931,10.0
12.929237543516747,8.0
10.643972080470512,17.0
17.96073324889608,20.0
17.636664227793325,15.0
17.283933842864112,20.0
24.94806731475783,28.0
20.871319688156106,38.0
28.48969635704116,45.0
36.832340119203245,48.0
43.565962804977794,51.0
40.46913239006622,56.0
60.22525479449832,54.0
53.617268683651375,42.0
33.96073319601889,39.0
27.254019503795696,30.0
39.851847706323255,22.0
16.321929026195374,15.0
20.321929395924126,22.0
42.22525249247218,28.0
20.58735247621314,29.0
41.569861924804094,32.0
29.932013509658834,32.0
43.655264247761764,40.0
43.32192992624758,42.0
26.225253055946773,32.0
30.273371869306253,25.0
32.83234051537059,22.0
26.232630422473534,23.0
27.636664769167158,24.0
42.48969701284504,30.0
46.50327033794616,32.0
28.58496157745136,33.0
35.62579846417098,32.0
34.32192979642931,35.0
48.57817273598039,43.0
44.96073517014308,48.0
50.94806971799472,54.0
48.22525394061076,57.0
53.92150099578332,59.0
29.871319817974374,46.0
36.30333261986084,36.0
46.773699059841235,36.0
53.86263932756829,36.0
35.99869795697808,35.0
49.898030250690184,39.0
36.62579836512914,38.0
37.29246598696272,43.0
39.292464767684244,40.0
30.292465659060774,33.0
16.57817386292957,26.0
32.86263630147287,25.0
14.643971173705765,18.0
10.980333223368968,11.0
7.655262707293895,7.0
18.497482426009796,7.0
7.9986966453703054,8.0
7.3219294069745064,7.0
6.321930527211141,7.0
7.655262707293895,8.0
9.980333322410806,9.0
11.321930032001958,10.0
9.998697468481431,10.0
9.655261488015421,9.0
9.655262509210221,9.0
9.321928187696034,9.0
8.99869756752327,10.0
8.32192828673787,10.0
7.655262707293895,11.0
21.52883638339574,10.0
10.321929109848996,10.0
17.587352262741252,10.0
9.998697468481431,10.0
13.310638483025613,10.0
11.321929010807159,10.0
20.551681631286264,9.0
9.655262509210221,10.0
9.655261488015421,10.0
10.27024133509702,10.0
9.998697468481431,10.0
13.636664113363274,11.0
10.321929109848996,13.0
33.803770449436804,17.0
19.655262795285353,21.0
27.86263628608465,23.0
29.310637919551024,28.0
23.929237858199393,26.0
25.617267116744905,23.0
37.13579938687234,19.0
22.59774216931331,22.0
12.625798699743626,25.0
20.890738217856715,34.0
26.87745085807575,35.0
31.22525358193239,26.0
31.569862915222462,32.0
25.980334290728415,29.0
27.655262768846757,29.0
29.96598815002455,29.0
20.643971090052144,24.0
16.310637164705305,17.0
8.643971257359386,11.0
7.655262707293895,8.0
6.321930527211141,6.0
5.655265968961963,6.0
17.941117628599265,9.0
4.980333817619989,6.0
6.965987874999801,10.0
7.310638056081835,9.0
11.321930032001958,11.0
9.273372417392627,10.0
3.3219298031418525,6.0
11.567893990097106,6.0
7.287999188582546,7.0
6.321930527211141,11.0
10.625796855437702,12.0
15.980334259951984,16.0
10.898029007347825,25.0
17.536006588246945,29.0
31.617267798987385,28.0
26.960733634013046,30.0
31.56789405164997,39.0
32.321929994512985,32.0
31.565963482882438,26.0
32.28393542082095,35.0
30.910069466178435,34.0
31.569862915222462,37.0
48.49522516723587,35.0
47.25402007594596,38.0
36.63666489898542,35.0
26.283934227981078,26.0
20.636664441265214,29.0
29.910069054622873,28.0
27.636664769167158,20.0
11.980334145521931,12.0
7.9986966453703054,8.0
5.9803326973833535,4.0
5.655265968961963,5.0
5.625796329452086,5.0
4.998696942495815,5.0
5.3219316474477765,6.0
5.3219316474477765,4.0
10.980333223368968,10.0
8.270241533180695,15.0
9.558585997587787,12.0
7.321928385779707,6.0
4.655263004419403,4.0
7.251627293426148,4.0
8.99869756752327,9.0
5.610004573080172,4.0
5.610004573080172,4.0
4.655263004419403,5.0
15.941117826682937,12.0
13.932013051938624,20.0
24.32192976565288,22.0
17.89615901697538,22.0
23.321929697154946,22.0
23.960733356716485,17.0
11.655263332321347,12.0
16.90187831748908,8.0
12.244839937582732,4.0
8.980333421452642,6.0
6.655261785140933,6.0
6.321930527211141,6.0
4.655263004419403,6.0
9.321928187696034,6.0
6.321930527211141,6.0
21.51938292784259,7.0
7.655262707293895,7.0
17.558586226447893,7.0
5.9803326973833535,7.0
6.998697765606941,7.0
6.980333619536317,6.0
6.655261785140933,5.0
5.9803326973833535,10.0
16.636664837432562,14.0
19.27024248611009,21.0
28.321929880082934,29.0
21.18604975517255,24.0
24.587352590643192,21.0
25.998697926201643,26.0
23.617267219091566,27.0
24.603575674168344,25.0
34.92923740698593,29.0
26.960733123415647,28.0
27.292465445588885,27.0
27.98033460324214,31.0
28.625798646866436,30.0
50.910071059523496,36.0
32.27024221976101,34.0
35.2702419226355,40.0
36.606705085972024,43.0
34.643972767050826,40.0
31.232629671965647,34.0
26.948067754920906,25.0
23.321929697154946,24.0
22.636664434655568,21.0
19.88225729409276,23.0
20.2839338010373,27.0
26.655263378485994,26.0
25.29246500542581,25.0
22.929237957241227,28.0
26.303331057292205,33.0
28.587352705073247,34.0
31.603576129719634,30.0
32.2924664821719,30.0
25.558586455307996,27.0
35.63666601922206,28.0
31.287998853968062,27.0
18.94111778485613,25.0
20.584961093292556,22.0
35.28799845780071,29.0
26.603576114331418,30.0
26.914457425799736,21.0
26.569862644535547,14.0
13.960733134466027,13.0
11.655263332321347,12.0
11.643971981428674,11.0
4.965988073083473,10.0
23.509272965073375,10.0
8.99869756752327,8.0
12.321928911765323,12.0
22.606704685466838,18.0
7.287998167387746,12.0
9.998697468481431,10.0
13.636665134558072,16.0
8.929237939684095,14.0
12.606704399391706,14.0
19.960733306111106,17.0
19.655262795285353,20.0
16.9411177276411,25.0
20.58735247621314,28.0
29.980334405158466,26.0
9.960732509438575,18.0
12.310637560872651,15.0
21.99869793942094,22.0
7.573924541552616,21.0
22.636664434655568,19.0
20.636664185966517,19.0
16.303331026515774,19.0
18.9986978535984,21.0
36.499773736177914,22.0
21.61000630729388,24.0
16.321929026195374,19.0
21.617267257613552,12.0
5.655263926572367,6.0
4.965988073083473,4.0
4.998696942495815,5.0
4.980333817619989,5.0
4.655263004419403,3.0
4.310638353207345,3.0
5.655263926572367,5.0
10.287997870262236,12.0
12.63666523359991,10.0
5.3219316474477765,5.0
13.273371000030481,14.0
18.270242074554524,24.0
23.270242241526343,20.0
11.270241236055185,27.0
22.65526300875724,24.0
23.597742357482513,18.0
20.948067327977128,13.0
18.225252827086667,11.0
11.655263332321347,11.0
8.3106369358452,10.0
7.948067849624907,10.0
20.303330885647128,20.0
15.93201285385495,24.0
24.276672965147682,25.0
21.625798318964495,25.0
32.569862816180624,34.0
27.898030387221,32.0
24.576024859685806,39.0
30.232630281604884,33.0
24.655263065972267,34.0
16.948066958248376,27.0
19.655262795285353,20.0
9.625797975674338,14.0
13.592364682982149,14.0
18.9986978535984,19.0
26.62579884495011,27.0
25.244840947727152,32.0
26.303331057292205,36.0
31.57817441969162,36.0
21.636664469872727,29.0
33.58735272046146,32.0
39.32192930122012,39.0
33.232630495076776,31.0
33.914457753701676,22.0
10.292464576313114,14.0
22.166440545950742,15.0
11.321930032001958,12.0
13.636664113363274,13.0
10.310638780151123,16.0
11.587352856992272,18.0
19.655262795285353,21.0
18.283933743822274,21.0
17.998698207938936,18.0
4.980333817619989,17.0
17.965987806734393,20.0
18.303330828432102,21.0
17.32192943775094,17.0
9.655261488015421,11.0
10.655263431363183,11.0
12.932013150980461,8.0
8.32192828673787,7.0
4.998696942495815,5.0
6.63666378546133,15.0
16.96598790577623,10.0
9.901877989587136,5.0
5.655265968961963,6.0
7.9986966453703054,8.0
6.303332527531541,12.0
8.606704795559054,15.0
22.980334316599055,21.0
8.655262608252057,18.0
12.980334046480094,14.0
17.597741898626396,17.0
16.29246449265949,25.0
43.85849426710267,31.0
24.19550304124954,35.0
30.234560850372418,38.0
34.597743278499564,41.0
37.941117690152126,46.0
44.6172665114435,48.0
44.92923743776237,49.0
33.61726760090371,38.0
54.499772974619646,35.0
23.548380704920998,39.0
37.29246496576792,30.0
34.57817412256611,23.0
28.85184726399126,22.0
33.54837984215198,25.0
23.303331162943692,33.0
26.555081105118553,37.0
38.26440856081803,39.0
36.225254107918005,33.0
25.32192966661104,25.0
32.195503014810946,17.0
24.843014452796503,20.0
20.58735247621314,23.0
19.941117941112992,23.0
25.960733222457485,28.0
32.303331994833385,34.0
28.2252533684605,37.0
32.91006875749736,40.0
38.980334534976734,37.0
37.96598786828726,42.0
39.61726700665269,40.0
39.61726700665269,28.0
36.518081716534596,21.0
11.643971981428674,14.0
17.25162783479998,13.0
15.914457494065141,19.0
27.22174770575733,23.0
24.236528904053085,22.0
29.536006420939703,21.0
19.303331239987664,23.0
21.980334176298364,25.0
22.96073334406514,27.0
24.960733449148673,34.0
28.573925525258442,34.0
36.27337280684743,33.0
33.65526421698533,32.0
31.63666488359721,32.0
32.321929994512985,34.0
43.509272196905464,35.0
33.63666621730573,38.0
35.62579846417098,39.0
26.310637706079135,28.0
25.921498918279458,22.0
20.254019175893752,19.0
10.655263431363183,11.0
7.9986966453703054,8.0
12.303330912085723,14.0
26.655263378485994,25.0
15.497482212537905,33.0
39.960733622962664,37.0
37.655263820817986,38.0
37.98033361282377,37.0
29.610005770257885,32.0
28.93201360870067,25.0
31.215047250513667,33.0
29.914458149869024,40.0
41.625798891114755,41.0
37.91445735753433,46.0
42.270242250537436,42.0
18.5467637552179,29.0
25.276672993755195,21.0
11.94806745345756,14.0
13.5873516377138,9.0
5.3219316474477765,6.0
7.655262707293895,6.0
6.980333619536317,8.0
6.64397247663786,7.0
6.980333619536317,7.0
7.321928385779707,7.0
6.321930527211141,6.0
6.655261785140933,7.0
9.980333322410806,10.0
15.242691557197501,11.0
7.655262707293895,9.0
7.9986966453703054,9.0
9.643971158317548,12.0
10.965987478832453,12.0
5.303329562988981,11.0
20.56986221759177,9.0
10.636665431683582,19.0
12.896159001587161,24.0
17.183457975991956,30.0
24.225252998731747,33.0
25.244840947727152,34.0
30.234560850372418,38.0
58.52744491511592,44.0
38.56789335835711,39.0
25.643971105440357,28.0
36.83937717256323,32.0
22.321929580788503,22.0
27.23456063690053,22.0
26.573925468043416,26.0
25.27337121567129,28.0
18.587352674296817,28.0
27.310637607037297,29.0
28.32192936948553,28.0
38.62133146099459,34.0
16.96598790577623,24.0
17.643970876580255,17.0
24.832340031211785,11.0
17.205654155545872,14.0
12.998698192550721,14.0
21.99869793942094,22.0
16.57602475847505,28.0
21.19550308307635,30.0
33.63666621730573,32.0
29.960733592186237,37.0
32.92923862626441,32.0
33.610006905882734,31.0
33.270242120719175,29.0
16.28393394190595,28.0
29.303331270764097,24.0
25.625798433394547,25.0
26.948067754920906,25.0
19.99869800985526,27.0
25.643971105440357,28.0
26.636664357611593,29.0
34.625799584407616,30.0
28.980335014797703,35.0
36.5977420592211,34.0
35.896158766014516,40.0
36.27024284478846,35.0
18.22174706534166,24.0
9.643971158317548,17.0
25.155278206723985,9.0
7.9986966453703054,9.0
11.576023721892037,6.0
5.9986958222591795,6.0
6.965987874999801,5.0
5.655263926572367,4.0
4.980333817619989,3.0
2.655265244892675,3.0
2.3219309233784884,3.0
5.9986958222591795,5.0
8.636664608572458,7.0
4.960733004647761,6.0
10.292465597507912,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
9.998697468481431,10.0
7.9986966453703054,10.0
9.310636836803361,11.0
14.617267440309009,12.0
6.303332527531541,11.0
32.146828785910856,17.0
40.54676361868709,30.0
19.142744528362584,27.0
24.533092553841858,30.0
28.965988759663787,37.0
37.655263820817986,36.0
33.62579968344945,43.0
38.592365270520624,43.0
40.587352027168606,46.0
45.28799950977194,42.0
30.643971631425973,30.0
24.536007043798236,22.0
16.321929026195374,14.0
7.636664707614294,9.0
10.655263431363183,11.0
11.283933415920332,8.0
7.960733728717049,7.0
9.655262509210221,10.0
8.99869756752327,8.0
10.321929109848996,10.0
9.310636836803361,10.0
14.251627621328089,12.0
7.303331407294907,11.0
10.980333223368968,10.0
9.310636836803361,8.0
6.321930527211141,6.0
7.960733728717049,8.0
9.321928187696034,10.0
7.960731686327451,11.0
9.63666450953062,10.0
10.321929109848996,6.0
5.3219316474477765,7.0
8.592365178191331,7.0
7.62579817375801,7.0
7.303331407294907,6.0
6.321930527211141,6.0
15.215047303390856,6.0
15.862635942794496,6.0
5.9986958222591795,6.0
5.9986958222591795,10.0
20.225252884301696,11.0
13.965987181706943,14.0
10.60670561867018,18.0
31.48969657051305,22.0
17.921498944718053,24.0
48.812812664949305,30.0
25.251627808361384,33.0
23.871319901627995,34.0
28.65526318040232,30.0
32.2924664821719,27.0
25.998697926201643,25.0
27.283934128939244,25.0
34.87745159753325,24.0
17.32192943775094,18.0
22.259032342201802,13.0
17.655262738070327,19.0
16.603576083554987,28.0
38.236528921610216,26.0
24.240591599911603,28.0
27.310637607037297,25.0
22.59774216931331,24.0
35.803771272547934,25.0
24.655263065972267,33.0
27.236529245174324,39.0
33.877450675380295,36.0
24.240591599911603,30.0
34.910069580608486,24.0
29.88225783546659,27.0
34.59236668788277,36.0
28.877451170589477,32.0
28.877451170589477,28.0
23.2644090172727,24.0
27.921499486091882,16.0
12.63666523359991,15.0
15.655262936154,17.0
15.215047303390856,18.0
16.636664326835163,21.0
27.270242204372792,20.0
19.63666428500835,20.0
20.321929395924126,19.0
21.91445741041152,18.0
18.980334218125172,17.0
17.655262738070327,17.0
17.32192943775094,18.0
17.32192943775094,20.0
23.655263037364755,24.0
10.980333223368968,29.0
24.244840982944314,27.0
39.24059113547885,29.0
36.98033371186561,33.0
29.60670526866748,36.0
28.164149667064237,40.0
36.26440978009651,43.0
38.643971349688684,42.0
34.592365666687975,47.0
47.61726723551279,50.0
46.254019153792996,39.0
45.22174847599126,30.0
13.62579757950699,21.0
13.948066234179088,20.0
23.617267219091566,22.0
20.980334275340198,28.0
41.617265787374215,31.0
25.57817424804654,33.0
30.61726738743182,40.0
63.55168247846128,46.0
39.53898731933445,47.0
52.603575581633265,49.0
47.30333153040063,47.0
32.636665295152774,36.0
31.980334207074794,27.0
21.929237928633714,24.0
28.87745014939468,25.0
25.303331156334043,26.0
24.980334389770253,28.0
42.58496223325524,30.0
27.960733790269913,31.0
30.28393459770983,29.0
20.578174232658323,30.0
29.980334405158466,33.0
32.90187877520929,36.0
20.449629039644435,39.0
35.9411178882358,38.0
30.16993862229616,43.0
39.948067743870524,47.0
42.57817537262101,47.0
48.28393587854117,51.0
24.470110364612815,42.0
46.57817497645367,33.0
19.625798517048167,24.0
16.65526283711216,17.0
24.509272802206862,12.0
8.32192828673787,10.0
9.655261488015421,8.0
10.321929109848996,10.0
9.310636836803361,13.0
14.321928713681649,13.0
9.998697468481431,10.0
7.98033249929968,9.0
6.64397247663786,9.0
4.303330683225617,8.0
9.655261488015421,9.0
8.32192930793267,8.0
8.32192930793267,8.0
17.546763854259734,8.0
6.998697765606941,8.0
7.9986966453703054,8.0
6.998697765606941,8.0
6.980333619536317,9.0
8.32192828673787,11.0
26.546764239376703,12.0
18.96598770769256,13.0
9.960732509438575,14.0
18.63666412875149,14.0
15.655262936154,15.0
14.321929734876448,18.0
28.205654597877867,20.0
21.636664469872727,22.0
19.960733306111106,25.0
25.32192966661104,28.0
17.839377522565933,34.0
46.59774311119233,41.0
41.603575649898666,45.0
35.83234021824508,50.0
52.24269146683134,53.0
49.25401783547268,48.0
50.21504792170576,36.0
21.283933957294163,27.0
18.3219293387091,20.0
27.50927276038005,18.0
28.508054375942994,25.0
20.929238027675552,27.0
23.240591874471296,32.0
27.929238100278795,29.0
21.965987793515097,26.0
28.94111858152866,29.0
16.49977367462505,32.0
28.94111858152866,37.0
50.60357782210653,41.0
30.234560850372418,40.0
23.87745045312984,41.0
40.655263523692476,43.0
41.30333008226205,38.0
32.303331994833385,32.0
23.321929697154946,25.0
21.98033430394771,19.0
12.980333025285296,18.0
41.88063396842892,22.0
19.625798517048167,31.0
37.9480669207594,40.0
30.823391983430525,46.0
41.92149809950617,46.0
35.584960884158505,45.0
45.655264049678095,52.0
47.52883789308718,55.0
45.96073200751685,48.0
40.92923783392972,38.0
28.643970808314847,29.0
30.321930192596657,28.0
31.558586882251774,35.0
30.59236555225792,42.0
34.862635082194394,40.0
26.948067244323507,31.0
24.941117956501206,24.0
11.2516268972588,18.0
14.655263035195835,15.0
18.91006861229088,12.0
8.99869756752327,9.0
8.32192930793267,9.0
9.965987577874289,9.0
8.655262608252057,8.0
5.655265968961963,8.0
7.9986966453703054,8.0
10.980333223368968,10.0
6.655261785140933,9.0
12.621331993692749,9.0
10.92923774160042,9.0
8.655262608252057,9.0
14.94806664573465,8.0
7.28393381208768,8.0
7.9986966453703054,8.0
9.321928187696034,8.0
9.655262509210221,10.0
14.643971173705765,14.0
12.655262212084711,13.0
12.980333025285296,16.0
14.655263035195835,14.0
21.240591769387763,14.0
14.998697483869647,14.0
13.310638483025613,15.0
8.655262608252057,9.0
10.536007281539803,8.0
10.592366001302457,9.0
7.9803345416892775,9.0
8.32192828673787,8.0
8.32192930793267,8.0
8.32192930793267,8.0
16.186048846238883,7.0
4.636665004739804,7.0
10.321929109848996,7.0
7.321928385779707,7.0
5.655265968961963,7.0
4.655263004419403,6.0
6.303332527531541,8.0
8.99869756752327,9.0
8.655262608252057,8.0
10.655263431363183,11.0
22.24269131067737,14.0
30.215046838958102,19.0
19.64397093379528,21.0
17.929237558904962,26.0
21.929237928633714,35.0
43.96598931642583,38.0
27.877450759033916,44.0
38.91006918444114,49.0
43.558585693749734,52.0
53.998699237809404,56.0
60.31063893403328,58.0
55.27337092505253,54.0
55.960735101877674,50.0
31.321929582957424,39.0
29.310637919551024,30.0
18.980334218125172,23.0
30.509272973851942,19.0
12.643971882386838,15.0
11.655263332321347,13.0
9.998697468481431,10.0
15.980334259951984,12.0
11.636665332641746,15.0
12.283933316878496,16.0
14.98033384839642,18.0
18.980334218125172,18.0
17.310637576260866,20.0
18.643971288135816,21.0
33.26440905602722,26.0
56.42131846490711,36.0
27.516791307087775,45.0
35.48016178910473,52.0
44.175938797544234,53.0
40.89073879000698,50.0
51.63666341335787,39.0
47.18868811748439,29.0
39.12721604650298,21.0
14.251627621328089,15.0
15.58496133320304,10.0
15.225252103017379,9.0
8.99869756752327,10.0
9.998697468481431,10.0
7.287999188582546,8.0
5.310639275360309,6.0
4.655263004419403,5.0
3.3106353886647852,4.0
0.3219290790725644,2.0
3.636662040197244,2.0
2.643968788026008,2.0
1.9986962184265273,1.0
0.3219290790725644,1.0
1.3219300012255282,1.0
3.3219298031418525,2.0
1.3219300012255282,2.0
1.6552622803501151,2.0
5.9986958222591795,4.0
5.3219316474477765,6.0
3.960732082494797,5.0
6.965987874999801,6.0
12.65526323327951,12.0
7.592366298427967,23.0
13.49748241062158,33.0
53.25903354815809,42.0
32.48016208623024,47.0
58.58496677575465,42.0
59.63666670580238,45.0
41.58735294932157,48.0
45.96073200751685,49.0
47.292466017739144,39.0
45.225253216541475,30.0
17.643970876580255,22.0
30.166440008914748,17.0
16.254018550866302,16.0
19.303330984688966,19.0
17.303330927473937,25.0
33.32193091666595,32.0
39.96598869139838,36.0
38.321929400261965,40.0
35.92149869375719,39.0
38.60670488788835,34.0
37.60357604606601,28.0
13.597741273598944,20.0
20.636664185966517,18.0
20.636664185966517,20.0
19.948067171720265,24.0
20.606704628251812,29.0
21.96073336332613,29.0
37.53898853861293,24.0
11.606705519628342,19.0
13.636664113363274,14.0
18.901878630002805,9.0
15.890738713065897,8.0
10.27024133509702,9.0
11.321930032001958,9.0
8.655262608252057,8.0
9.998697468481431,10.0
10.948066531304598,14.0
10.60670561867018,23.0
23.998697996635965,24.0
20.225253139600394,26.0
25.310637805120972,26.0
24.30333112772653,26.0
25.998697926201643,27.0
26.321929567569207,28.0
26.980334191686577,30.0
28.303330859208533,29.0
28.980333993602905,29.0
32.303331994833385,30.0
29.321929781041096,31.0
33.63666621730573,31.0
30.655262982318646,32.0
45.784147002871755,32.0
31.655263393874208,33.0
32.32193101570778,32.0
55.45684695220136,33.0
16.86263533315526,25.0
18.9986978535984,17.0
24.843014452796503,13.0
18.21343045489851,11.0
5.9986958222591795,8.0
5.9986958222591795,6.0
6.321930527211141,6.0
6.64397043424826,16.0
28.321929880082934,26.0
15.803770189800268,36.0
25.8037702205767,44.0
45.98033282048908,46.0
41.89615817176349,44.0
44.64397279782726,34.0
41.20717233759752,25.0
11.941118222850285,19.0
25.85184730581807,17.0
23.287998298006496,22.0
34.643972767050826,32.0
34.625799584407616,28.0
21.303331169553342,22.0
27.23456063690053,18.0
22.5678934112343,13.0
17.578173763887733,11.0
12.310637560872651,11.0
11.643971981428674,12.0
11.321929010807159,12.0
8.292464774396787,11.0
11.655263332321347,11.0
13.321929833918285,12.0
6.321930527211141,8.0
9.980333322410806,8.0
6.998697765606941,8.0
7.9986966453703054,8.0
7.321928385779707,7.0
6.303332527531541,7.0
7.321928385779707,7.0
7.9986966453703054,8.0
10.321929109848996,10.0
23.186049676760142,9.0
9.94111739973916,8.0
9.321928187696034,8.0
7.9986966453703054,8.0
7.9986966453703054,9.0
13.617266518156047,10.0
11.270241236055185,9.0
8.655262608252057,8.0
17.965987806734393,9.0
8.32192828673787,9.0
7.9986966453703054,9.0
7.9986966453703054,8.0
6.64397247663786,9.0
9.655262509210221,9.0
8.655262608252057,9.0
8.99869756752327,9.0
20.53898792463585,9.0
7.9986966453703054,8.0
7.9803345416892775,8.0
7.9986966453703054,8.0
6.998697765606941,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
11.254018535478085,7.0
7.655262707293895,7.0
7.655262707293895,8.0
8.32192828673787,9.0
7.3219294069745064,7.0
11.871320579532638,6.0
7.9986966453703054,6.0
18.519382459072,6.0
3.998696020342855,5.0
5.636661842113572,5.0
4.998696942495815,4.0
2.9803319733140654,4.0
5.3219316474477765,5.0
2.9803319733140654,5.0
4.655263004419403,4.0
4.998696942495815,5.0
5.3219316474477765,6.0
6.64397043424826,5.0
14.54838070275208,6.0
8.3106369358452,6.0
2.3219309233784884,4.0
7.62579817375801,3.0
6.980333619536317,3.0
4.965988073083473,4.0
3.3219298031418525,5.0
5.9803326973833535,6.0
6.980333619536317,6.0
6.998697765606941,7.0
6.321930527211141,7.0
15.901878416530916,6.0
6.64397043424826,6.0
6.321930527211141,7.0
13.292465300382402,8.0
7.310638056081835,7.0
6.321930527211141,6.0
6.980333619536317,6.0
6.655261785140933,7.0
14.94806664573465,7.0
3.303329761072657,7.0
6.998697765606941,7.0
5.9803326973833535,6.0
6.655261785140933,6.0
6.655261785140933,7.0
5.9986958222591795,6.0
6.321930527211141,6.0
7.303331407294907,8.0
6.64397247663786,9.0
5.960731884411125,9.0
6.998697765606941,8.0
7.3219294069745064,8.0
8.655262608252057,8.0
7.9986966453703054,9.0
6.2924649724804596,8.0
7.9986966453703054,8.0
6.655261785140933,7.0
5.9986958222591795,6.0
5.6172673104907425,7.0
6.655261785140933,7.0
5.3219316474477765,6.0
5.655265968961963,6.0
9.292463654160152,5.0
5.3219316474477765,4.0
3.655262082266443,4.0
4.998696942495815,5.0
6.62579725160505,4.0
7.9986966453703054,5.0
5.643969512095296,5.0
4.321928682905217,4.0
4.655263004419403,4.0
3.3219298031418525,5.0
4.998696942495815,4.0
5.655265968961963,5.0
4.655263004419403,5.0
3.3219298031418525,4.0
2.9803319733140654,3.0
3.9803328954670256,3.0
7.636664707614294,5.0
9.27337037500303,6.0
7.3219294069745064,7.0
6.980333619536317,9.0
8.99869756752327,9.0
7.655262707293895,8.0
8.655262608252057,9.0
8.32192930793267,8.0
7.9986966453703054,8.0
8.99869756752327,9.0
8.32192828673787,7.0
7.655262707293895,6.0
13.965988202901741,8.0
7.9986966453703054,8.0
8.980333421452642,8.0
7.9986966453703054,6.0
6.321930527211141,7.0
8.32192828673787,9.0
9.998697468481431,10.0
8.636664608572458,11.0
14.251627621328089,12.0
11.625798798785462,12.0
11.30333101112756,11.0
11.655263332321347,13.0
11.980334145521931,13.0
12.310637560872651,11.0
8.303330287058271,10.0
8.99869756752327,10.0
13.655262113042873,13.0
19.655262795285353,14.0
18.215047006265344,6.0
9.597741669766291,12.0
15.980334259951984,17.0
15.625798402618116,18.0
16.980334160910147,19.0
20.655262951542216,20.0
18.980334218125172,21.0
19.980334374382036,17.0
7.62579817375801,12.0
16.57817386292957,12.0
16.321929026195374,18.0
6.914456343052073,20.0
22.998697952072284,22.0
19.960733306111106,26.0
35.96598806637093,24.0
21.99869793942094,17.0
22.240591670345925,11.0
22.603575616953314,14.0
13.941118024766611,16.0
17.998698207938936,21.0
14.94806715633205,25.0
22.321929580788503,23.0
26.932013040888243,18.0
14.321929734876448,15.0
13.27024205916631,17.0
9.576023919975711,16.0
16.636664837432562,16.0
24.254019162674457,17.0
16.64397097562209,18.0
15.93201285385495,19.0
22.636664434655568,19.0
16.96598790577623,20.0
19.321929494965964,24.0
24.63666455569527,26.0
27.32192946852737,28.0
18.929237970460527,27.0
20.303330885647128,24.0
18.9986978535984,19.0
14.625798501659952,13.0
18.558586127406056,15.0
15.606704612863595,16.0
10.27024133509702,15.0
15.655262936154,15.0
18.3219293387091,17.0
15.655262936154,18.0
16.636664326835163,16.0
10.655263431363183,11.0
14.929237345433073,8.0
7.3219294069745064,7.0
13.310638483025613,13.0
9.270240412944059,20.0
13.20565455171322,24.0
10.92923774160042,22.0
22.998697952072284,23.0
22.321929580788503,21.0
16.303331026515774,18.0
20.61726710135669,19.0
18.270242074554524,19.0
21.587352504820654,19.0
17.283933842864112,19.0
13.60670430034987,20.0
