predicted,actual
8.998405679515018,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.485219915797174,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.485219915797174,8.0
7.998405638729652,8.0
7.998405638729652,9.0
9.485219997367908,9.0
8.485218934157656,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
10.455887690604394,9.0
11.941201129510286,9.0
7.485219915797174,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.970568117149185,8.0
7.998405638729652,9.0
7.485219915797174,8.0
7.485219915797174,7.0
8.485218934157656,8.0
8.485218934157656,8.0
7.998405638729652,8.0
5.4852198342264415,7.0
7.998405638729652,7.0
5.4852198342264415,6.0
4.998404493948666,5.0
5.4852198342264415,4.0
1.9984053940174533,3.0
3.485219752655709,2.0
2.485218689445457,2.0
1.9984053940174533,2.0
2.485218689445457,2.0
2.485218689445457,2.0
2.485218689445457,3.0
3.485219752655709,3.0
2.9984044123779334,4.0
3.9984054755881857,4.0
2.9984044123779334,5.0
9.911819623996154,5.0
2.970569917286756,5.0
4.998404493948666,5.0
14.397128073133718,6.0
13.397128032348352,6.0
6.485218852586922,6.0
6.998405597944286,7.0
7.485219915797174,7.0
9.485219997367908,7.0
8.911819583210788,8.0
7.9705680763638185,8.0
7.998405638729652,8.0
6.998405597944286,8.0
7.998405638729652,8.0
12.911819746352254,7.0
6.998405597944286,7.0
6.998405597944286,8.0
6.998405597944286,8.0
8.485218934157656,8.0
8.485218934157656,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
5.455888509102447,9.0
3.9984054755881857,9.0
9.485219997367908,9.0
6.485218852586922,9.0
9.485219997367908,10.0
9.998405720300385,10.0
9.998405720300385,10.0
8.485218934157656,10.0
11.48522007893864,10.0
14.911820339135431,10.0
9.998405720300385,10.0
9.485219997367908,10.0
9.485219997367908,10.0
9.998405720300385,10.0
9.998405720300385,10.0
8.998405679515018,9.0
10.485219015728388,10.0
8.998405679515018,10.0
9.998405720300385,10.0
9.998405720300385,11.0
10.485219015728388,11.0
9.998405720300385,10.0
8.998405679515018,10.0
8.998405679515018,10.0
9.485219997367908,10.0
7.998405638729652,10.0
17.941201374222487,11.0
10.485219015728388,10.0
9.998405720300385,10.0
9.485219997367908,10.0
9.998405720300385,10.0
10.485219015728388,11.0
9.455888672243914,11.0
16.39712815470445,10.0
10.485219015728388,10.0
12.455887772175126,10.0
13.97056832107602,10.0
9.998405720300385,10.0
9.998405720300385,10.0
9.998405720300385,10.0
17.99840604658332,11.0
10.485219015728388,10.0
10.485219015728388,10.0
9.998405720300385,10.0
10.485219015728388,11.0
10.485219015728388,11.0
11.998405801871119,12.0
11.48522007893864,12.0
11.998405801871119,12.0
17.88243545906103,12.0
11.998405801871119,12.0
16.970568443432118,12.0
11.48522007893864,11.0
18.426511705068357,11.0
10.485219015728388,11.0
7.9705680763638185,11.0
10.485219015728388,11.0
11.998405801871119,11.0
10.998405761085753,11.0
11.998405801871119,11.0
10.998405761085753,12.0
11.998405801871119,12.0
11.48522007893864,12.0
10.998405761085753,11.0
13.998405883441851,14.0
13.998405883441851,14.0
19.426511745853723,14.0
17.970568484217484,14.0
23.88243544816701,14.0
18.941201670614074,14.0
16.998406005797953,15.0
11.970568239505285,15.0
14.998405924227217,15.0
15.998405965012584,15.0
9.455888672243914,16.0
15.485219219655221,15.0
15.426511582712255,15.0
20.485219679188276,18.0
16.455888446529038,27.0
48.33835536527564,36.0
54.455889485160526,42.0
38.9118197843469,46.0
46.97056762214335,47.0
53.4265121101313,48.0
47.48521950236207,48.0
57.99840358829844,46.0
46.97056762214335,46.0
45.998405143723815,50.0
47.94120259778349,51.0
50.48522064714305,53.0
53.97056688521603,53.0
45.48521942079134,45.0
48.88243467855762,44.0
48.97056974856385,46.0
48.91182121462545,46.0
41.485219257649874,45.0
39.91181982513227,43.0
43.97056852221213,47.0
44.455887032457085,45.0
38.45588883259466,34.0
25.998405861653808,26.0
12.42651043793127,22.0
23.941201491131576,18.0
26.45588834317026,18.0
19.455888568885136,21.0
19.455888568885136,25.0
22.99840583515004,27.0
23.998405907886188,24.0
22.970568400587318,24.0
16.970568443432118,26.0
32.455888587882455,30.0
27.94120127086371,33.0
31.455888547097093,36.0
42.99840399894283,40.0
33.42651129442397,34.0
30.941200882007365,38.0
43.485219339220606,42.0
42.99840399894283,43.0
42.48522032086012,41.0
36.9984057990804,40.0
40.48522023928939,39.0
39.485219176079134,41.0
39.97056835907067,40.0
40.48522023928939,39.0
39.485219176079134,40.0
39.485219176079134,40.0
39.99840489901161,38.0
46.99840416208429,46.0
41.88243541548494,44.0
44.97056958542238,34.0
42.882434433845425,29.0
32.48521991300645,28.0
26.998405902439174,28.0
31.97056803278773,30.0
27.99840594322454,28.0
28.970568421644074,28.0
29.97056846242944,29.0
48.30896678435804,35.0
49.85304716085028,36.0
35.48521901293767,38.0
36.97056823671456,41.0
39.455888873380026,42.0
45.998405143723815,45.0
43.45588801409661,51.0
42.42651268391715,49.0
49.97056672207456,42.0
38.426511498350806,34.0
33.998405676724296,28.0
32.9118195396347,25.0
24.853049208490766,20.0
13.485220160509375,15.0
17.42651166428299,12.0
13.455888835385378,12.0
14.941201251866387,12.0
11.970568239505285,12.0
14.998405924227217,15.0
20.485219679188276,22.0
24.367742456132,32.0
31.36774223041712,43.0
37.338354916636604,51.0
46.88243459698689,58.0
59.97056712992823,63.0
60.42651137320399,66.0
64.45588784816442,67.0
66.48522129970891,56.0
61.338354873060524,59.0
57.45588858509174,58.0
58.48522097342599,58.0
57.99840358829844,54.0
55.94120292406642,58.0
56.485220891855256,58.0
57.99840358829844,49.0
53.36774312769519,43.0
38.48522015771866,34.0
20.941201496578586,26.0
32.36774227120249,21.0
23.367742479248186,16.0
18.426511705068357,18.0
31.485219872221087,31.0
24.308968617177676,42.0
36.33835589827613,41.0
41.485219257649874,48.0
44.39712827426983,51.0
49.455888258808805,54.0
60.94120415041814,58.0
55.94120292406642,57.0
57.48521991021573,57.0
56.99840661478773,61.0
58.94120202399763,64.0
62.455889811443456,67.0
67.97056336651161,68.0
67.48521827321963,69.0
68.48521933642988,70.0
69.48522039964013,71.0
70.48521737315085,59.0
49.97056672207456,50.0
54.36774419090544,52.0
49.4852195839328,50.0
50.970567785284814,50.0
49.99840530686528,46.0
47.94120259778349,48.0
46.97056762214335,46.0
46.97056762214335,48.0
46.97056762214335,50.0
48.97056974856385,57.0
53.397127618913245,62.0
59.42651030999373,66.0
63.94120325034935,68.0
66.97056639300091,69.0
68.48521933642988,70.0
69.48522039964013,71.0
70.48521737315085,72.0
71.48522252606064,58.0
43.45588801409661,45.0
36.485220076147925,36.0
40.367741575060535,27.0
22.99840583515004,22.0
18.426511705068357,18.0
19.94120171139944,17.0
21.42651163571979,18.0
15.970568402646752,16.0
7.998405638729652,13.0
17.42651166428299,12.0
9.970568157934553,10.0
9.941201047939554,10.0
9.998405720300385,15.0
12.42651043793127,28.0
21.308968494821578,28.0
27.99840594322454,36.0
31.88243500763128,47.0
56.485220891855256,55.0
59.99840571471894,60.0
61.97056516664919,64.0
61.94120112392885,66.0
64.9705642665804,69.0
67.45588694809564,70.0
69.48522039964013,63.0
66.3971291715479,66.0
64.45588784816442,68.0
66.97056639300091,69.0
68.48521933642988,69.0
68.99840301451259,71.0
69.97056549293212,71.0
70.9984051409331,72.0
71.48522252606064,73.0
72.48521949957134,73.0
72.99840317765405,69.0
70.94119842372248,55.0
42.99840399894283,43.0
47.9705686853536,38.0
40.426510557496655,34.0
35.941201085934196,31.0
32.455888587882455,25.0
18.485219597617544,22.0
23.455888604223492,25.0
23.455888604223492,24.0
24.48521958672352,26.0
29.97056846242944,33.0
33.45588760624294,36.0
34.455888669453195,43.0
39.39712704791811,49.0
52.97056991170532,55.0
51.911820314556664,60.0
57.42651227327277,64.0
62.97056622985944,66.0
64.9705642665804,69.0
67.45588694809564,70.0
69.48522039964013,71.0
71.99840620414335,71.0
70.9984051409331,70.0
70.48521737315085,70.0
69.99840407772284,70.0
68.48521933642988,70.0
69.99840407772284,71.0
70.48521737315085,71.0
70.9984051409331,70.0
70.48521737315085,57.0
63.30897250826297,46.0
43.45588801409661,38.0
41.88243541548494,32.0
27.882435355702253,30.0
30.970567992002366,37.0
43.99840506215308,44.0
40.39712811112837,50.0
52.48521868386402,54.0
51.94120276092495,60.0
63.998405877860414,64.0
61.94120112392885,67.0
65.45588891137467,69.0
67.97056336651161,70.0
69.48522039964013,72.0
70.97056655614237,72.0
70.9984051409331,72.0
71.99840620414335,73.0
72.48521949957134,73.0
71.99840620414335,73.0
72.48521949957134,72.0
72.99840317765405,72.0
72.99840317765405,73.0
72.48521949957134,73.0
72.99840317765405,73.0
72.99840317765405,73.0
72.99840317765405,73.0
72.99840317765405,67.0
50.48522064714305,52.0
59.27957967450436,41.0
46.33835732855468,33.0
29.485219279437914,28.0
22.485219565060497,25.0
26.45588834317026,22.0
17.485219301225953,19.0
19.97056856578822,21.0
41.426511620706904,33.0
49.455888258808805,43.0
37.85304871627565,50.0
59.4558866218127,57.0
53.397127618913245,60.0
58.45588964830199,63.0
61.45588874823321,65.0
66.99840497779162,67.0
65.9705694194902,69.0
70.97056655614237,71.0
69.97056549293212,71.0
70.9984051409331,72.0
65.45588891137467,70.0
67.97056336651161,71.0
70.48521737315085,71.0
71.48522252606064,72.0
70.9984051409331,72.0
72.48521949957134,72.0
71.99840620414335,72.0
71.99840620414335,73.0
71.99840620414335,72.0
72.48521949957134,72.0
71.99840620414335,73.0
72.48521949957134,73.0
72.48521949957134,73.0
72.99840317765405,72.0
72.48521949957134,71.0
71.48522252606064,72.0
71.48522252606064,72.0
72.48521949957134,72.0
70.48521737315085,72.0
71.99840620414335,73.0
72.48521949957134,72.0
72.99840317765405,73.0
72.48521949957134,73.0
72.99840317765405,72.0
72.48521949957134,72.0
71.99840620414335,61.0
51.485219665503536,48.0
54.30896907392001,36.0
41.823662343349284,28.0
31.88243500763128,20.0
10.970568198719919,14.0
8.485218934157656,9.0
4.97056795400772,6.0
6.485218852586922,6.0
11.970568239505285,7.0
7.4558885906731796,6.0
5.998405557158918,6.0
5.998405557158918,7.0
7.998405638729652,7.0
10.455887690604394,8.0
12.485219097299122,8.0
8.998405679515018,9.0
8.485218934157656,9.0
7.998405638729652,9.0
8.998405679515018,9.0
7.9705680763638185,9.0
5.4852198342264415,9.0
18.911820246670676,9.0
8.998405679515018,8.0
9.485219997367908,9.0
8.485218934157656,9.0
9.485219997367908,10.0
9.485219997367908,9.0
9.485219997367908,9.0
16.39712815470445,9.0
7.9705680763638185,9.0
17.88243545906103,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.485218934157656,9.0
9.485219997367908,9.0
6.998405597944286,9.0
7.998405638729652,9.0
8.970568117149185,9.0
8.998405679515018,9.0
13.455888835385378,9.0
8.998405679515018,8.0
10.485219015728388,9.0
11.970568239505285,12.0
13.97056832107602,16.0
15.998405965012584,20.0
23.39712812069424,31.0
36.485220076147925,40.0
35.367742393558586,49.0
44.367741738202,56.0
52.397126555703,61.0
65.48522023649866,65.0
62.94120627683864,67.0
65.9705694194902,68.0
68.99840301451259,70.0
69.99840407772284,71.0
70.48521737315085,72.0
71.48522252606064,72.0
71.48522252606064,72.0
71.99840620414335,72.0
72.99840317765405,73.0
71.99840620414335,73.0
72.48521949957134,73.0
72.99840317765405,61.0
66.82366029570879,50.0
56.426511210062515,44.0
29.88243543727299,39.0
41.426511620706904,37.0
40.48522023928939,37.0
33.941201004363464,36.0
34.97056815514383,37.0
26.94120123007834,35.0
32.9705680735731,35.0
34.99840571750967,36.0
35.45588768781367,38.0
36.97056823671456,40.0
37.455887769384404,40.0
51.485219665503536,41.0
40.48522023928939,42.0
41.485219257649874,42.0
41.99840498058235,44.0
33.998405676724296,39.0
41.426511620706904,37.0
39.485219176079134,35.0
35.9705681959292,35.0
32.9705680735731,35.0
34.99840571750967,40.0
37.42651043514055,48.0
43.88243549705568,56.0
51.88243582333861,61.0
58.42651333648302,64.0
62.455889811443456,67.0
65.45588891137467,69.0
67.97056336651161,70.0
69.48522039964013,69.0
69.48522039964013,71.0
69.97056549293212,71.0
71.48522252606064,72.0
70.9984051409331,72.0
71.99840620414335,72.0
71.99840620414335,73.0
72.48521949957134,72.0
72.48521949957134,72.0
71.99840620414335,68.0
69.94120145021178,53.0
33.88243508920201,46.0
49.39712745577178,36.0
24.48521958672352,29.0
25.48521962750889,26.0
22.941201546198542,23.0
19.99840587254783,21.0
20.970568350967362,23.0
21.970568359801952,30.0
37.99840583986577,42.0
56.853046423922954,49.0
45.397127292630316,54.0
51.426512028560566,59.0
56.426511210062515,63.0
60.94120415041814,65.0
63.97056729306969,67.0
65.9705694194902,67.0
66.99840497779162,69.0
67.97056336651161,70.0
69.48522039964013,70.0
69.99840407772284,70.0
69.99840407772284,69.0
69.48522039964013,57.0
62.823660132567326,48.0
52.36774410933471,37.0
42.338357165413214,30.0
40.33835708384248,26.0
19.455888568885136,22.0
25.998405861653808,26.0
41.99840498058235,40.0
49.4852195839328,49.0
44.367741738202,56.0
50.39712851898203,60.0
57.94120505048692,64.0
61.94120112392885,67.0
65.45588891137467,69.0
67.97056336651161,69.0
68.99840301451259,69.0
68.99840301451259,70.0
72.48521949957134,71.0
70.48521737315085,64.0
67.3971261450586,55.0
58.42651333648302,50.0
52.42651104692105,47.0
48.45588719559855,49.0
45.97056655893309,47.0
42.99840399894283,46.0
46.91181908820495,53.0
49.39712745577178,57.0
54.94120186085617,61.0
58.94120202399763,63.0
61.97056516664919,66.0
64.45588784816442,67.0
66.48522129970891,65.0
65.9705694194902,66.0
65.48522023649866,68.0
66.97056639300091,70.0
68.97056851942142,70.0
67.97056336651161,71.0
69.99840407772284,71.0
70.9984051409331,71.0
70.9984051409331,72.0
71.48522252606064,72.0
71.99840620414335,63.0
48.97056974856385,52.0
57.33835470991905,43.0
28.426511601709578,35.0
38.88243427070395,28.0
23.485219545938154,23.0
32.85304851234881,23.0
26.998405902439174,30.0
35.39712688477665,40.0
38.426511498350806,46.0
42.911818925063486,52.0
48.91182121462545,59.0
55.39712770048398,63.0
60.94120415041814,66.0
64.45588784816442,68.0
67.48521827321963,70.0
68.97056851942142,71.0
70.48521737315085,71.0
70.9984051409331,72.0
71.48522252606064,72.0
71.99840620414335,72.0
71.99840620414335,73.0
72.48521949957134,72.0
72.48521949957134,71.0
71.48522252606064,72.0
71.48522252606064,72.0
71.99840620414335,68.0
59.48521794693669,60.0
52.42651104692105,52.0
55.882435986480075,41.0
46.33835732855468,34.0
17.39712819548982,28.0
30.911819969276408,24.0
16.485219260440587,18.0
20.911820328241408,19.0
15.941201292651755,24.0
21.42651163571979,27.0
49.88243574176788,39.0
32.82366197628099,49.0
43.85304896098785,57.0
52.88243688654886,59.0
57.97056909320727,63.0
60.94120415041814,66.0
59.48521794693669,60.0
62.91182178562059,60.0
59.99840571471894,60.0
59.99840571471894,59.0
59.48521794693669,60.0
58.99840465150869,61.0
65.99840391458137,65.0
62.94120627683864,67.0
65.9705694194902,69.0
67.97056336651161,69.0
68.99840301451259,68.0
68.48521933642988,68.0
67.99840604100189,60.0
63.882438357612784,58.0
58.97056606671797,60.0
58.97056606671797,64.0
61.94120112392885,64.0
63.998405877860414,67.0
65.45588891137467,68.0
67.48521827321963,70.0
68.97056851942142,71.0
70.48521737315085,72.0
71.48522252606064,73.0
72.48521949957134,72.0
72.48521949957134,72.0
71.99840620414335,73.0
72.48521949957134,73.0
72.99840317765405,72.0
72.48521949957134,67.0
69.42651276269717,54.0
41.485219257649874,43.0
31.485219872221087,34.0
38.3677414934898,26.0
18.45588852809977,20.0
16.970568443432118,16.0
12.970568280290651,14.0
15.485219219655221,13.0
12.998405842656485,14.0
9.970568157934553,14.0
19.94120171139944,20.0
16.911820420706164,28.0
42.911818925063486,35.0
31.397127744060064,40.0
37.42651043514055,45.0
42.42651268391715,49.0
46.94120153457324,50.0
66.30897160819418,50.0
49.99840530686528,49.0
49.4852195839328,50.0
49.4852195839328,52.0
50.970567785284814,53.0
52.48521868386402,53.0
52.998404406796496,56.0
54.455889485160526,61.0
63.998405877860414,64.0
54.426513173341554,59.0
61.426512436414235,63.0
60.94120415041814,62.0
62.48521704686791,58.0
46.97056762214335,50.0
53.88243386005957,42.0
36.853048675490285,35.0
38.397128029557635,30.0
24.455888517205747,25.0
16.970568443432118,22.0
23.455888604223492,25.0
23.455888604223492,37.0
30.823662405922697,47.0
41.853048879417116,54.0
58.48522097342599,60.0
56.91182358575816,64.0
61.94120112392885,67.0
65.45588891137467,68.0
66.97056639300091,70.0
69.48522039964013,70.0
69.99840407772284,70.0
69.99840407772284,71.0
71.99840620414335,71.0
71.99840620414335,72.0
71.48522252606064,72.0
71.99840620414335,72.0
71.99840620414335,72.0
71.99840620414335,73.0
72.48521949957134,73.0
71.99840620414335,72.0
72.48521949957134,72.0
71.99840620414335,71.0
66.97056639300091,66.0
55.99840555157748,57.0
61.36774345397812,47.0
51.85304928727078,38.0
42.36774370148104,32.0
34.91181962120543,30.0
30.970567992002366,27.0
12.3971269691381,25.0
20.970568350967362,23.0
21.485219592170534,22.0
29.97056846242944,23.0
22.485219565060497,23.0
34.39712786641616,25.0
24.99840582086844,35.0
29.8530494124176,47.0
40.823661280139035,55.0
57.97056909320727,60.0
57.42651227327277,65.0
62.42651349962449,67.0
65.9705694194902,66.0
66.48522129970891,67.0
66.48522129970891,67.0
58.48522097342599,62.0
64.42651153634546,58.0
59.941198997508344,55.0
56.455887521881486,55.0
54.99840448836723,59.0
57.99840358829844,62.0
65.48522023649866,65.0
63.45589087465371,66.0
64.99840694107067,65.0
65.48522023649866,65.0
64.99840694107067,66.0
65.48522023649866,67.0
66.48522129970891,68.0
67.48521827321963,69.0
68.48521933642988,65.0
66.94120235028056,63.0
63.97056729306969,61.0
61.97056516664919,55.0
47.4265118654191,55.0
53.941202842495684,58.0
56.455887521881486,61.0
65.45588891137467,64.0
62.455889811443456,67.0
65.45588891137467,69.0
67.97056336651161,69.0
67.48521827321963,70.0
69.48522039964013,70.0
69.99840407772284,72.0
70.97056655614237,72.0
71.99840620414335,72.0
71.99840620414335,72.0
71.99840620414335,73.0
72.48521949957134,73.0
72.99840317765405,62.0
45.941202516212755,50.0
55.82366291434442,42.0
43.45588801409661,40.0
40.97056942228092,36.0
33.970568114358464,34.0
27.94120127086371,35.0
34.485219994577186,38.0
42.455888995736125,44.0
46.48522048400159,48.0
45.941202516212755,55.0
56.485220891855256,58.0
56.455887521881486,61.0
59.4558866218127,64.0
62.455889811443456,67.0
71.48522252606064,70.0
68.45588801130589,72.0
71.99840620414335,72.0
