predicted,actual
-2.523964912427061e-05,-3.3e-05
-3.3046422154137746e-05,-5e-05
-4.175408233011556e-05,-3.4e-05
-4.2239646935805104e-05,-3.3e-05
-3.354869032518122e-05,-0.000117
-0.00031797093086990665,-0.000133
-1.6987127607732715e-05,-0.000117
-0.00012523964084849666,-0.000166
-0.00014222150963444315,-0.000234
-0.00020100026934105093,-0.000283
-0.00025922151405751684,-0.0003
-0.00029175407466707973,-0.000317
-0.00031654868629546636,-0.0004
-0.0003597204950220652,-0.000466
-0.00043397090980677776,-0.000567
-0.0005179848711744366,-0.0007
-0.0006354548829609584,-0.000667
-0.0006839871665333579,-0.0006
-0.0006344855997764098,-0.0006
-0.00036071931463590263,-0.000516
-0.0005849695625510803,-0.000467
-0.0003597204950220652,-0.000467
-0.0004679709128735033,-0.000516
-0.0004922214825301485,-0.000584
-0.0005510002868986957,-0.0007
-0.0006437051341622409,-0.000766
-0.0010102198863938218,-0.0008
-0.0007835017685778239,-0.000734
-0.0007679709662045754,-0.00055
-0.0006447041324238362,-0.0004
-0.00047720461998145285,-0.000333
-0.0003674855984624264,-0.000333
-0.0003174856044612275,-0.000434
-0.0003849848311549501,-0.000533
-0.0004849554018265641,-0.000617
-0.0005762351759261706,-0.000683
-0.0005684548874263967,-0.000733
-0.0007087361932088803,-0.000767
-0.0006509709766688149,-0.000767
-0.0007670464640579811,-0.000683
-0.0007262352174790198,-0.0006
-0.0006427204872705219,-0.0006
-0.0005592508358462412,-0.0006
-0.0007281742602421377,-0.000567
-0.000583987059432455,-0.000533
-0.0005505017405559397,-0.00055
-0.0005417540744477004,-0.000567
-0.0005587540759810632,-0.000583
-0.0005752396315212261,-0.000583
-0.0005830464194384064,-0.0006
-0.0005917540684488993,-0.000684
-0.0006432351714607323,-0.000766
-0.0007262058596974887,-0.000734
-0.0007504725374269618,-0.000583
-0.0006767051266300771,-0.00045
-0.00029223963927276923,-0.0003
-0.0003772046319790551,-0.000167
-9.221512415981983e-06,-8.3e-05
-0.0001262351852534412,-6.7e-05
-5.875408386347833e-05,-6.6e-05
-6.654870140215875e-05,-0.000117
-9.22508436401491e-05,-0.000133
-0.00012523964084849666,-0.000234
-0.00010147015471628296,-0.00025
-0.00024223964527157036,-0.000233
-0.0002417540806658808,-0.000133
-0.00014223964238185943,-0.0001
-0.00011698712677561532,-5e-05
-7.573618340277864e-05,1.6e-05
-1.7970929644430466e-05,0.000134
7.326545910282962e-05,0.000183
0.00015777848414737645,0.000167
0.00017476035293332293,0.000183
0.00017476035293332293,0.0002
0.0002582459188953606,0.0002
0.00019995358725860505,0.00015
0.00017426381637784209,0.000183
0.00016601286547284147,0.000217
0.00019949824389860934,0.000317
0.00026552986437472455,0.000433
0.0003732948367189783,0.0004
0.00034027951031859806,0.000417
0.0005077491885854295,0.000433
0.0005990290520089149,0.000433
0.0006892806487131528,0.000434
0.000532514442432285,0.00055
0.000623294836499599,0.000716
0.0006305603217106574,0.000884
0.0010489996997874265,0.001033
0.0010499535597155519,0.00105
0.0010067801729337592,0.0011
0.0010742638274979272,0.001117
0.0011082459657888732,0.0011
0.0011082459657888732,0.001066
0.001082498298147271,0.000967
0.0010150445968571602,0.000867
0.0007155144169037177,0.0008
0.0008325144064394782,0.000816
0.0008077603776267376,0.000767
0.0008077603776267376,0.000767
0.0007669535376924687,0.00075
0.0007582458886819757,0.000733
0.0006397801538427515,0.000683
0.0007072638084069196,0.000634
0.0003815451176948872,0.0006
0.0006164982421035025,0.000566
0.0005407491512786393,0.00055
0.0005577604076207432,0.000434
0.000490294826254739,0.000316
0.00019995358725860505,0.000217
2.426382390660337e-05,0.000117
0.00016552984659770053,5e-05
8.251439221030303e-05,3.3e-05
0.0004883261279638269,-1.7e-05
-5.875408386347833e-05,-6.6e-05
-4.22215141883888e-05,-0.00015
-0.00010923518372007844,-0.000134
-4.725008668168308e-07,-0.0001
-1.7501755970518702e-05,3.4e-05
-3.4969572710468334e-05,0.000183
0.00010631007257000356,0.000133
0.00015726382973179246,6.7e-05
-0.0001611742949209609,-1.7e-05
2.3764812335311388e-05,-0.00015
-8.545488195486149e-05,-0.000266
-0.00020970516419861117,-0.000384
-0.00032673455617784235,-0.000433
-0.0004092214960611135,-0.000517
-0.0005184701380338631,-0.000516
-0.0005165487218495144,-0.000484
-0.0005004725078717148,-0.00045
-0.0004257361711857971,-0.000366
-0.00023398713119868905,-0.0003
-0.00033397092180437995,-0.000334
-0.0004092214960611135,-0.000416
-0.00037620581236521764,-0.000584
-0.000502469075212843,-0.00075
-0.0006694397009682712,-0.000833
-0.0007927205288233712,-0.000867
-0.0008505017641123856,-0.000816
-0.0008422508578693244,-0.000734
-0.000776205794149435,-0.000666
-0.000701000328451545,-0.00065
-0.0006582396179902611,-0.00065
-0.0008937193364396065,-0.000667
-0.0006587541235327136,-0.000667
-0.0006514701780533495,-0.000583
-0.000343235207453539,-0.0005
-0.00036795547184005617,-0.000367
-0.00043545487718153655,-0.00025
-0.0003102198512785324,-0.00015
-0.00010004642885418427,-0.0001
-0.0001257361774039775,-0.000183
-0.00014272050259659367,-0.000267
-0.000226235173255839,-0.000366
-0.000317955448064231,-0.000417
-0.0008107041649111588,-0.00055
-0.00048545484140810917,-0.000717
-0.0008339870889877019,-0.000866
-0.0007936899311064249,-0.00095
-0.0009092351919504526,-0.00095
-0.0007524396874373062,-0.000967
-0.0009587540875399069,-0.000883
-0.0007102198628373761,-0.00075
-0.0008184548574323912,-0.000617
-0.0006854548769621572,-0.00045
3.881055929550283e-05,-0.000283
-0.00036895438077777254,-8.4e-05
-0.00018642451788097996,3.4e-05
0.00013295357683673024,0.00015
0.0001582459160056497,0.000166
0.00019995358725860505,0.000217
0.00023295357972644116,0.00025
0.00030824594267118575,0.0003
0.0002742638341548661,0.000367
0.00033251440687823684,0.000566
0.0007067801493773132,0.000767
0.0006635460819071225,0.000883
0.0008232948720536472,0.000917
0.0008994982641265857,0.00085
0.0008825144004406772,0.0008
0.0008242637979426801,0.000717
0.0007577784865983288,0.0007
0.0007082458946807768,0.000666
0.0006824982270391748,0.00065
0.000657760395623141,0.00065
0.0006499535481567081,0.000617
0.0006330129172281862,0.0007
0.0006572794758591541,0.0008
0.0007485298326279769,0.000917
0.0008567801313809099,0.001
0.0009572794994156,0.000983
0.00099124591670386,0.001033
0.001007263891512618,0.001017
0.0010247604147141486,0.001033
0.0010247604147141486,0.000967
0.0009990290635677587,0.0009
0.000932514394441876,0.000883
0.0008912459287014621,0.0009
0.0008912459287014621,0.000967
0.000932514394441876,0.0009
0.0005562806682429189,0.0008
0.0008485298801796272,0.00075
0.000732953534625743,0.00075
0.0004883110322282931,0.000717
0.000733012905230584,0.000733
0.0007247603316084501,0.000717
0.0007247603316084501,0.0007
0.0007082458946807768,0.000683
0.000997060722572362,0.0007
0.0007160129036972211,0.000733
0.0007160129036972211,0.00085
0.0007897801358463482,0.000867
0.0008582458766843734,0.000917
0.0009232948600560449,0.00075
0.0008310456241241321,0.000566
0.00044124592314141964,0.000467
0.0005150445079720398,0.000383
0.0004480304290392386,0.000317
0.0002664513146221232,0.000233
0.00027376481141808926,0.000167
0.00013301287300500537,0.000167
0.00018345129837846194,0.000166
0.00016645129684509917,0.000184
0.00016645129684509917,0.000183
0.00024077850039103775,0.000183
0.0001582459160056497,0.000167
0.0001582459160056497,0.000183
0.00017476035293332293,0.000184
0.00021695358879196783,0.000216
0.00017473145665849942,0.000184
0.000307279517850762,0.000166
0.00013295357683673024,0.00015
0.00019124592336079894,0.000167
0.00017476035293332293,0.000167
0.0001669535799034558,0.000166
0.00019995358725860505,0.0002
0.00019124592336079894,0.000184
0.00018345129837846194,0.000183
0.0001917603544666857,0.000183
0.0002160128743613535,0.000184
0.00018345129837846194,0.000183
0.00016645129684509917,0.000183
0.00019995358725860505,0.000167
0.00024756031168517655,0.000167
0.00018345129837846194,0.000166
0.00015776035139996016,0.000167
0.0001582459160056497,0.000183
0.00021645130573361122,0.0002
0.00016645129684509917,0.000184
0.00018301286700620425,0.000166
0.00017473145665849942,0.000184
0.00017476035293332293,0.000183
0.0001324982409203911,0.000167
0.00016645129684509917,0.0002
0.00018301286700620425,0.000166
0.00018345129837846194,0.000167
0.00016601286547284147,0.00015
0.00016601286547284147,0.000167
0.000149953578370093,0.00015
0.00017473145665849942,0.000166
0.00018295358572524228,0.000184
0.00017473145665849942,0.000183
0.00015776035139996016,0.000167
0.00017473145665849942,0.000183
0.00014176035302183025,0.000183
0.00019952749746894843,0.000184
0.00018345129837846194,0.000183
0.00016645129684509917,0.000167
9.029483702686496e-05,0.000166
0.00015776035139996016,0.000184
0.00016649823654346006,0.000183
0.00018345129837846194,0.000183
0.0003557953658294442,0.000184
0.00017476035293332293,0.000183
0.0004222958622332083,0.000167
0.00017473145665849942,0.000166
0.00017476035293332293,0.000167
0.00027476035582303383,0.000183
0.00018345129837846194,0.000167
0.0001494982350100973,0.00015
0.0001582459160056497,0.000167
0.00017473145665849942,0.000166
0.00018249824236524657,0.000184
0.00018301286700620425,0.000166
0.00017476035293332293,0.000167
0.00021645130573361122,0.000167
0.00017476035293332293,0.000183
0.00017473145665849942,0.000167
0.0001582459160056497,0.000166
0.00016645129684509917,0.000184
0.00018345129837846194,0.000166
0.0002160128743613535,0.000167
0.00014952748858043638,0.000183
0.0001582459160056497,0.000167
0.0002494982378998082,0.000167
0.00019995358725860505,0.0002
0.00016649823654346006,0.000166
0.00016601286547284147,0.000167
0.00017476035293332293,0.00015
0.00016645129684509917,0.000167
0.0001494982350100973,0.000183
0.000149953578370093,0.00015
0.0001582459160056497,0.000167
0.0001582459160056497,0.000166
0.00020727948518642477,0.00015
0.00017473145665849942,0.00015
0.00018249824236524657,0.000167
0.00025727950896224996,0.00015
0.00012473146265730054,0.000133
5.726382312025325e-05,0.000134
0.0001669535799034558,0.000166
0.000149953578370093,0.00015
0.0002402795074288872,0.00015
0.00016645129684509917,0.00015
0.00014124591447228692,0.000134
0.00018301286700620425,0.00015
0.00015776035139996016,0.00015
0.00013345130437726307,0.000133
0.00012473146265730054,0.00015
0.00012476035148846747,0.000133
5.726382312025325e-05,0.000117
0.00015776035139996016,0.00015
0.00014124591447228692,0.000133
5.7760352232077526e-05,0.000134
0.00019077847661521256,0.00015
0.00010777849014617755,0.000133
0.00014124591447228692,0.000133
0.00014124591447228692,0.000117
0.00012476035148846747,0.000133
0.00012476035148846747,0.000117
-6.0219851497911684e-05,0.000117
7.426382465361601e-05,0.0001
9.995357692523755e-05,0.000116
9.995357692523755e-05,0.0001
0.0001164513028439003,0.0001
9.124592047108805e-05,0.000117
8.295357911370307e-05,0.0001
0.00017132616242327084,0.000117
0.00014074915460710882,0.0001
0.00013301287300500537,0.000133
0.00013345130437726307,0.000117
0.00012476035148846747,0.000116
0.0001164513028439003,0.000134
7.760353578593282e-06,0.0001
0.0001077603499551047,0.0001
7.476035004361201e-05,8.3e-05
1.6953576034117956e-05,3.3e-05
7.426382465361601e-05,3.4e-05
3.345130613983751e-05,-1.7e-05
-2.5268534233609258e-05,-3.4e-05
2.4245921214698094e-05,0.0
-2.5268534233609258e-05,-1.6e-05
2.3265460449345375e-05,0.0
-8.239645729993693e-06,-1.7e-05
-8.75407869679459e-06,-3.3e-05
-2.523964912427061e-05,-3.4e-05
-9.221512415981983e-06,0.0
-1.7501755970518702e-05,-1.6e-05
7.760353578593282e-06,0.0
-8.75407869679459e-06,0.0
-5.823965275759158e-05,-1.7e-05
-8.75407869679459e-06,-1.7e-05
-4.175408233011556e-05,-3.3e-05
-2.523964912427061e-05,-5e-05
-8.350175579350407e-05,-6.7e-05
-2.092320294051467e-05,-8.3e-05
-9.720503517218383e-06,-8.3e-05
-7.523965429095435e-05,-0.0001
-0.0001665486894045565,-0.000134
-0.00011750176630388618,-0.000116
-0.00010004642885418427,-0.000117
-0.00012526853712332015,-0.000133
-8.354869549186497e-05,-0.000117
-9.1754083774971e-05,-0.0001
-0.00015100027533985203,-0.000117
-0.00013398712830897812,-0.000116
-0.00012526853712332015,-0.000117
-0.0001844855942163673,-0.000117
-0.000183987122310177,-0.000116
-0.00018447015607263108,-0.000134
-0.00012526853712332015,-0.000116
-0.00014175407777616988,-0.000117
-0.0001835486909379193,-0.00015
-0.00010097093100077859,-0.000117
-0.00010875408530833377,-0.000133
-0.00012523964084849666,-0.000167
-0.00015050175877172228,-0.00015
-0.00019273617293853916,-0.000166
-0.00015823963331633277,-0.000184
-0.00015875407930953267,-0.000166
-0.00015875407930953267,-0.00015
-0.00017523963484969554,-0.000167
-9.1754083774971e-05,-0.000167
-0.0001257361774039775,-0.000133
-0.0001330464138783638,-0.00015
-0.00016704641694508933,-0.00015
-3.397092802256037e-05,-0.000167
-0.00015875407930953267,-0.000166
-0.0001830464227668758,-0.000167
-0.00020050176766023433,-0.000167
-0.00016704641694508933,-0.000183
-0.00017523963484969554,-0.000183
-0.0001830464227668758,-0.00015
-0.00015875407930953267,-0.000167
-0.00017526853112451903,-0.00015
-0.0001665486894045565,-0.000167
-0.00011748559868180565,-0.000183
-0.00017523963484969554,-0.000183
-0.00015875407930953267,-0.000167
-0.00015823963331633277,-0.000167
-0.00014223964238185943,-0.00015
-0.00020925083317590963,-0.000183
-0.0002252396586255207,-0.000183
-0.0001830464227668758,-0.000184
-0.00010875408530833377,-0.000183
-0.0001835486909379193,-0.000183
-0.0001830464227668758,-0.000184
-0.0001665486894045565,-0.000183
-0.0001835486909379193,-0.000167
-0.00021750175430628396,-0.000183
-0.0002169871445526394,-0.0002
-0.00010875408530833377,-0.000183
-0.00019175408666468192,-0.000167
-0.00017523963484969554,-0.000167
-0.00014175407777616988,-0.00015
-0.00015875407930953267,-0.000183
-8.397092946741582e-05,-0.0002
-0.0001665486894045565,-0.0002
-0.0002000464243002386,-0.000217
-0.00043545487718153655,-0.000216
-0.00021654869829306855,-0.000217
-0.00021654869829306855,-0.000217
-0.00023398713119868905,-0.000233
-0.0002252396586255207,-0.000217
-0.0002087540881980447,-0.000233
-0.00023304643165538783,-0.0002
-0.0002252396586255207,-0.000233
-0.0002252396586255207,-0.0002
-0.0002169871445526394,-0.000217
-0.0002087540881980447,-0.000217
-0.0003592215020599146,-0.000216
-0.0001830464227668758,-0.000234
-0.00022526852512571793,-0.000216
-0.0002417540806658808,-0.000234
-0.00022526852512571793,-0.000233
-0.000233548670051805,-0.00025
-0.0002417540806658808,-0.000267
-0.0002587540821992436,-0.00025
-0.0002587540821992436,-0.000266
-0.00015875407930953267,-0.000267
-0.0002505017765487464,-0.000283
-0.00027523963773940646,-0.000284
-0.00046704641072690896,-0.000316
-0.000300472502092293,-0.000317
-0.00029223963927276923,-0.000333
-0.00032523966151523165,-0.00035
-0.0003669871116689229,-0.00035
-0.00035050176455114415,-0.000367
-0.0004165486742978641,-0.000417
-0.00039273617871796103,-0.0006
-0.0005111894082141395,-0.000816
-0.000711174258708775,-0.001
-0.0009107041529135565,-0.001117
-0.0010602199399442733,-0.001167
-0.0011427361482851967,-0.0012
-0.0011839871065453466,-0.0012
-0.0012000464680846608,-0.001166
-0.0011587540635447022,-0.00115
-0.001158239677100755,-0.001217
-0.0011844856528881026,-0.001267
-0.0010446890184725196,-0.0013
-0.0012839870945477443,-0.001316
-0.0011757360812037802,-0.001184
-0.0012519403069662551,-0.001116
-0.0011510002744623347,-0.001134
-0.0011252685660204291,-0.001133
-0.0011335487704957688,-0.001117
-0.0011252396250836661,-0.001083
-0.0011005017936676325,-0.00115
-0.0011174855978042884,-0.001133
-0.0011417539429128343,-0.000934
-0.0005611894022153383,-0.000683
-0.0008121885491306858,-0.00055
-0.0004165486742978641,-0.000417
-0.00048545484140810917,-0.000366
-0.0003922508225346556,-0.000384
-0.0003752685369039409,-0.000416
-0.00040047249009469077,-0.000467
-0.00044225081653585444,-0.000483
-0.0004752396435188283,-0.000517
-0.0004752396435188283,-0.0005
-0.0005087540819798643,-0.000533
-0.0005169871234471458,-0.000617
-0.0005762351759261706,-0.000783
-0.0006776747671101412,-0.0009
-0.0006927205408209735,-0.000784
-0.0008927361187299498,-0.000816
-0.0008004725314281607,-0.000917
-0.0008679848887320813,-0.001017
-0.0009009709466748094,-0.001016
-0.0010165487809600084,-0.001
-0.0010082396355479057,-0.001
-0.0010000464920798652,-0.001017
-0.001008754021991853,-0.000983
-0.0010005018056652346,-0.000934
-0.0009592215491728064,-0.000933
-0.0009335486753924683,-0.000933
-0.0009330464369960511,-0.00095
-0.0009417540860065441,-0.0011
-0.0010272046433185194,-0.001084
-0.0010922395730665775,-0.0009
-0.0009947040904322282,-0.000716
-0.0008107041649111588,-0.000634
-0.0006762058061470372,-0.000683
-0.0008024396814385052,-0.000733
-0.0004689543687801703,-0.000717
-0.0006752396195236238,-0.000717
-0.0007170464700567823,-0.000716
-0.0008417540980041463,-0.0008
-0.0007592351503976034,-0.00085
-0.0008257361827446408,-0.0009
-0.0008757361171965871,-0.000967
-0.0009344855637836031,-0.001033
-0.0010009708155787017,-0.001084
-0.0010592507163089775,-0.001216
-0.001151940199865352,-0.001234
-0.001225268554022827,-0.0011
-0.0011689696187294986,-0.0009
-0.0010029392756726035,-0.000716
-0.0008107041649111588,-0.00055
-0.00045100026912167163,-0.000284
-0.0004209089301223912,-6.6e-05
9.124592047108805e-05,8.3e-05
0.00020824592489416174,0.000183
0.00024995358125980393,0.00025
0.0003072638266227022,0.000267
0.0002669535827931667,0.0003
0.00028301289967054143,0.0004
0.0003485298508437595,0.00055
0.00047279535536520474,0.000783
0.0006630758810086034,0.000967
0.0008722958677932508,0.00115
0.0010558105860041466,0.0013
0.0012227953844816933,0.001417
0.0013567801309421514,0.00145
0.0014330129403458737,0.0013
0.0012995274548192029,0.0013
0.0012999535892707988,0.00135
0.0013242638570531743,0.001383
0.0013660128852620594,0.001333
0.0013572637899717578,0.001367
0.0013494982101373758,0.001433
0.0013990291346758549,0.001284
0.0013563099300436322,0.001116
0.001197531018574182,0.0009
0.0010048257664634708,0.000634
0.0007630911136196663,0.000216
-0.0002587540821992436,-0.000216
-6.348069303939409e-06,-0.000417
-0.0003194539156819976,-0.000633
-0.0005281742842373422,-0.000834
-0.0007364538692249514,-0.000766
-0.0008010003164539428,-0.000684
-0.0007262058596974887,-0.000516
-0.0006024690632152408,-0.000267
-0.00039515914848232194,0.0
-0.00013742362635256838,0.000183
