predicted,actual
-0.00044220642891913155,-0.000418
-0.0004092711952853985,-0.000466
-0.0005184412826900684,-0.000616
-0.0005432049214492065,-0.000734
-0.0006767349995939627,-0.00085
-0.000793705591693633,-0.00095
-0.0009262650464568948,-0.001016
-0.0009839716066512908,-0.001
-0.0008160599503329614,-0.0009
-0.000951470656925685,-0.000668
-0.0007874095897570066,-0.000582
-0.0006262650438527343,-0.000584
-0.0006092711970215054,-0.00065
-0.0005776750246573357,-0.0007
-0.0006757371998340786,-0.0007
-0.000700059943175778,-0.000784
-0.0007432357128304197,-0.000882
-0.0008344413300223663,-0.000868
-0.000875214277310479,-0.000832
-0.0008505323598815479,-0.000934
-0.0008844999883820261,-0.00105
-0.0009937055934297401,-0.001084
-0.0010675031066053023,-0.000866
-0.0009782039104354382,-0.00065
-0.0007607349941728865,-0.000566
-0.0004009423079916091,-0.0005
-0.000533971679623065,-0.000484
-0.00045927119571942523,-0.0005
-0.0004922426388983393,-0.00055
-0.0006412711711607574,-0.000634
-0.000593235749967347,-0.000732
-0.0006844412518422708,-0.001034
-0.0008874380354907012,-0.001284
-0.0006961735288710223,-0.001116
-0.0012024693045138708,-0.001016
-0.0010674706640828684,-0.001118
-0.0011097371205731745,-0.001166
-0.0011427078718499516,-0.001166
-0.0011660599533711488,-0.001268
-0.0012185000620090992,-0.001266
-0.0012670668256048855,-0.001134
-0.0012019405375250053,-0.000982
-0.0010602342902637468,-0.000868
-0.0009266761900824331,-0.00075
-0.000526265119862696,-0.000682
-0.0007170010132495401,-0.000684
-0.0006830666729296636,-0.000716
-0.0007004740081658957,-0.0007
-0.0007082426084845686,-0.000634
-0.0006679715977580003,-0.0005
-0.0005689699347959376,-0.000466
-6.89394483226248e-05,-0.000284
0.00013832497809841682,-0.000116
1.6496813770046522e-05,6.6e-05
0.0004383249903123293,0.000184
8.252936031437513e-05,0.0003
0.00034072879200549916,0.0004
0.00034852935435901087,0.000416
0.00027472878528234264,0.000316
0.00024072879113744565,0.000218
-0.0002068771737155081,0.000282
0.0002490576592117312,0.00035
0.00031499898878975085,0.000418
0.00038299903473805626,0.000516
0.000465558719701337,0.000484
0.000499525963811739,0.000382
0.0003247857138866594,0.000368
0.00037478573354019,0.000416
0.000391292173754756,0.000384
0.0003995259629436855,0.000416
0.0003995259629436855,0.0005
0.00045676422070820726,0.000584
0.000549940067674891,0.0006
0.0005917573643611197,0.000632
0.0005917573643611197,0.00065
0.0006407288138291636,0.00065
0.0009397657270973238,0.00075
0.0006985293573971982,0.000784
0.000766496826286543,0.000784
0.0007577574103913373,0.000766
0.0007164969027305314,0.0008
0.0007824968325756727,0.00085
0.0008242628131867243,0.00095
0.0008363268957292796,0.001084
0.0009160284098417264,0.001166
0.0011237935523858201,0.001216
0.001190262745636026,0.001218
0.0012067950553027226,0.00135
0.001355824548540331,0.0016
0.0014713260786466563,0.001332
0.0014620616627853322,0.001284
0.0013072921494173598,0.00125
0.0012995260091951749,0.00135
0.001298529285727504,0.0013
0.001324262894405007,0.00115
0.0012227950615918523,0.001016
0.0010810300795269453,0.000868
0.0009398244619009721,0.000682
0.0005649990101793885,0.0005
0.0005883249916144096,0.000284
0.0003888254657575572,0.0
-0.0001597371507656736,-0.000166
-0.00014370556683178132,-0.0003
-0.00023496995726638394,-0.000434
-0.0005937055515185183,-0.000534
-0.0004854706467303143,-0.000716
-0.00062767506353037,-0.000884
-0.0008024693010416565,-0.000866
-0.0008752712439197767,-0.000884
-0.0008752712439197767,-0.00095
-0.0009179716768061493,-0.000882
-0.0009170010149856471,-0.00085
-0.0008664740157571057,-0.000934
-0.0008932357141325,-0.001066
-0.0013267349283582956,-0.001184
-0.0011267349266221886,-0.001216
-0.0011689394963102214,-0.001018
-0.0005374095491478651,-0.000782
-0.0006611745049179972,-0.000634
-0.000710175552421911,-0.0006
-0.0006175031795770767,-0.000566
-0.000475271202008555,-0.000568
-0.0005670667810895032,-0.00055
-0.0005592711965874787,-0.000482
-0.0005170009730744254,-0.000418
-0.00045094230842563585,-0.000332
-0.0002844412675895606,-0.000368
-0.0003505323555412804,-0.000382
-0.0005514706534534708,-0.000434
-0.00040876641423729,-0.000484
-0.00045973715336983424,-0.0005
-0.0002864693672902744,-0.0005
-0.000500059941439671,-0.000466
-0.00029370558735336544,-0.00045
-0.00045824260631443484,-0.000466
-0.00045824260631443484,-0.000468
-0.0005252712024425817,-0.000466
-0.0004670667802214497,-0.000416
-0.0004417371270750594,-0.00035
-0.00023306676512094182,-0.000218
-0.00015824262292977803,-0.00015
-0.00014224263586015207,-0.00015
-0.00019224263629417883,-0.000182
-0.0002664740105487846,-0.000234
-0.0003262064217619483,-0.00035
-0.00029370558735336544,-0.00055
-0.0006582426080505418,-0.000766
-0.0006611745049179972,-0.000834
-0.0008010010078284639,-0.000866
-0.0008504740094679759,-0.000818
-0.0008427078692457908,-0.000766
-0.0007927664498593819,-0.000734
-0.0006509423486007504,-0.000716
-0.0007252711657396812,-0.000684
-0.0007004740081658957,-0.000666
-0.0006752712421836696,-0.000684
-0.0006752712421836696,-0.000682
-0.0006830666729296636,-0.000718
-0.0007005323585794677,-0.0008
-0.0007602064578180669,-0.000882
-0.000842206393952338,-0.001
-0.0009427349311752111,-0.001
-0.0010000599457799387,-0.000934
-0.0009679716003621609,-0.000916
-0.0009252711674757882,-0.00085
-0.000883971605783237,-0.000868
-0.0008592712376306469,-0.000816
-0.0008427664502934087,-0.00075
-0.0007839716049151835,-0.000734
-0.0007422426026294656,-0.00075
-0.0007422426026294656,-0.00075
-0.0006267349222819207,-0.000716
-0.0007335031867342599,-0.000634
-0.0006000599423077245,-0.000616
-0.0007767350004620162,-0.0006
-0.0006082426076165151,-0.000584
-0.0005922426397663928,-0.000616
-0.0006004740072978421,-0.000616
-0.0006160599101578466,-0.0006
-0.0008436749946775917,-0.0006
-0.0006757371998340786,-0.000668
-0.0006350010002372537,-0.0008
-0.0007359405273296346,-0.000966
-0.0008854398989964297,-0.001
-0.0008762064649752502,-0.000866
-0.0009349699441232547,-0.0007
-0.0005664740131529451,-0.00055
-0.0006272049544671378,-0.00045
-0.00037521427297021145,-0.00035
-0.00015870788867804978,-0.000234
-0.00029370558735336544,-0.00015
-0.0001252142611903257,-0.000134
-0.00014127120525949744,-0.00015
-0.0001752712186238982,-0.000182
-0.0001752142904536082,-0.000168
-0.00020005991961600663,-0.000166
-0.00018350318195996558,-0.000184
-0.00019224263629417883,-0.000166
-0.0001752712186238982,-0.00015
-0.00018306676468691507,-0.00015
-0.00016706675839778528,-0.000184
-0.00014224263586015207,-0.0002
-0.00022527121905792496,-0.000182
-0.00018306676468691507,-0.000184
-0.00020005991961600663,-0.000184
-0.00018405993254638065,-0.000182
-0.00015005991918197987,-0.00015
-0.00018350318195996558,-0.000168
-0.0001752142904536082,-0.000166
-0.00016647400968073105,-0.000184
-0.00010973715994139874,-0.000166
-0.0001752712186238982,-0.0002
-0.00018306676468691507,-0.0002
-0.00020005991961600663,-0.0002
-0.00021850001488955614,-0.000184
-0.0001752712186238982,-0.000182
-0.0001912712056935242,-0.000184
-0.00019224263629417883,-0.0002
-0.0001752712186238982,-0.000166
-0.00015824262292977803,-0.000168
-0.00018306676468691507,-0.000166
-0.00011605993464683479,-0.000184
-0.00015927121233476842,-0.000166
-0.00018350318195996558,-0.000166
-0.00018306676468691507,-0.00015
-0.00015824262292977803,-0.000184
-0.00023350318239399233,-0.0002
-0.00018350318195996558,-0.0002
-0.0001912712056935242,-0.000184
-0.00020047402304513185,-0.000166
-0.0001752712186238982,-0.000166
-0.00016605992547110964,-0.000168
-0.00015927121233476842,-0.00015
-0.00020047402304513185,-0.000166
-0.0001752712186238982,-0.000166
-0.00016647400968073105,-0.000184
-0.00015005991918197987,-0.000184
-0.0001752142904536082,-0.000166
-0.00016706675839778528,-0.000166
-0.00028594056186240143,-0.00015
-0.00016605992547110964,-0.000168
-0.00019276646387056458,-0.00015
-0.00015927121233476842,-0.000182
-0.00014173714369040258,-0.000168
-0.00016706675839778528,-0.000166
-0.00032667622331311954,-0.000166
-0.0001330667450333845,-0.000168
-0.00018405993254638065,-0.000182
-0.00018350318195996558,-0.000168
-0.00013447401632197528,-0.000182
-0.0002082426233638048,-0.000184
-0.00019224263629417883,-0.0002
-0.00018306676468691507,-0.000184
-0.00015927121233476842,-0.000166
-0.00018306676468691507,-0.000166
-0.00015824262292977803,-0.000168
-4.3235764412556496e-05,-0.000166
-0.00016605992547110964,-0.000184
-0.0001675031948903396,-0.000166
-0.0002082426233638048,-0.000184
-0.00018500101555051673,-0.000182
-0.00014224263586015207,-0.000184
-0.00019224263629417883,-0.000166
-0.00022573713826932635,-0.000184
-0.00020005991961600663,-0.000184
-0.0002350010159845435,-0.000182
-0.00021750319532436638,-0.000184
-0.00019276646387056458,-0.000166
-0.0002082426233638048,-0.0002
-0.0002092712127687952,-0.0002
-0.00018306676468691507,-0.000184
-0.0001675031948903396,-0.0002
-0.00018405993254638065,-0.000216
-0.00016706675839778528,-0.0002
-0.00019224263629417883,-0.000184
-0.0003005323935462613,-0.0002
-0.0001675031948903396,-0.000216
-0.0001752712186238982,-0.0002
-0.0002082426233638048,-0.0002
-0.00019224263629417883,-0.0002
-0.0002504740234791586,-0.0002
-0.00018447401675600206,-0.0002
-0.00023350318239399233,-0.000218
-0.0002844412675895606,-0.0002
-0.00019224263629417883,-0.0002
-0.00021706675883181206,-0.000216
-0.00018350318195996558,-0.0002
-0.0002092712127687952,-0.0002
-0.00018306676468691507,-0.0002
-0.00021706675883181206,-0.000216
-0.0002582426237978316,-0.000218
-0.00026750319575839316,-0.000216
-0.00019224263629417883,-0.000216
-0.0002082426233638048,-0.000218
-0.00014276646343653782,-0.000216
-0.00023350318239399233,-0.000234
-0.0001675031948903396,-0.000216
-0.00022527121905792496,-0.000234
-0.0002160599259051364,-0.00025
-0.0002422426367282056,-0.000232
-0.00022527121905792496,-0.000234
-0.00030870783232161866,-0.000266
-0.00023306676512094182,-0.000268
-0.00025053239311223453,-0.00025
-0.00026706675926583883,-0.000266
-0.0002160599259051364,-0.00025
-0.00023306676512094182,-0.00025
-0.0002660599263391632,-0.00025
0.000169386492695803,-0.000266
-0.00022573713826932635,-0.000218
-0.0002500599200500334,-0.0002
-0.00020005991961600663,-0.0002
-0.0002092712127687952,-0.0002
-0.00020005991961600663,-0.0002
-0.0003257371583568837,-0.0002
-0.00018405993254638065,-0.0002
-0.00020005991961600663,-0.0002
-0.00016706675839778528,-0.000166
-9.276644378300726e-05,-0.000166
-0.00016605992547110964,-0.0001
-1.70667474859531e-05,-5e-05
2.3793586681724544e-05,-5e-05
-5.8242622061724515e-05,-6.8e-05
-5.9271201856963005e-05,-6.6e-05
-6.706674791997987e-05,-6.6e-05
-6.605993421280804e-05,-8.4e-05
-7.527118892658899e-05,-0.000116
-0.0001009423342167042,-0.000134
-0.00012527119897036765,-0.00015
-0.00012527119897036765,-0.00015
-0.0001752712186238982,-0.000166
-0.00018306676468691507,-0.000168
-0.00020870788911207656,-0.0002
-0.00019224263629417883,-0.0002
-0.00020005991961600663,-0.000182
-0.0001752712186238982,-0.0002
0.0001737935825783194,-0.000184
-0.00025870788954610334,-0.000184
-0.00020870788911207656,-0.0002
-0.00018306676468691507,-0.0002
-0.00018306676468691507,-0.0002
-0.00013500101511648997,-0.000182
-0.00020005991961600663,-0.0002
-0.00015094234426048288,-0.0002
-0.0002427349635378441,-0.0002
-0.0003437055877873922,-0.000234
-0.00023350318239399233,-0.000216
-0.0001912712056935242,-0.000234
-0.00027573715792285694,-0.000216
-0.00014173714369040258,-0.000218
-0.0003257371583568837,-0.0002
-0.0002092712127687952,-0.000182
-0.0002160599259051364,-0.000234
-0.00020047402304513185,-0.000234
-1.0010032864736419e-06,-0.000216
-0.00020005991961600663,-0.0002
-0.0002082426233638048,-0.000266
-0.00023397165779940062,-0.000284
-0.00014173714369040258,-0.000234
-0.0002597371516337271,-0.000266
-0.00026706675926583883,-0.000266
-0.0002664740105487846,-0.000268
-0.00027527121949195174,-0.00025
-0.0004601755502517773,-0.00025
-0.0003184412809539614,-0.000266
-0.000259271213202822,-0.00025
-0.0002582426237978316,-0.000266
-0.0002510010222736733,-0.000234
-0.0002504740234791586,-0.00025
-0.00026750319575839316,-0.000266
-0.0003004740046936816,-0.000284
-0.00027527121949195174,-0.000284
-0.0002840599334144342,-0.000282
-0.0002830667655549686,-0.000284
-0.00027521429132166175,-0.000266
-0.0002660599263391632,-0.000268
-0.0002422426367282056,-0.000266
-0.00011700099843146706,-0.00025
-0.0002582426237978316,-0.000284
-0.00026706675926583883,-0.000266
-0.00026706675926583883,-0.00025
-0.00022521429088763497,-0.000266
-0.00011747064622660787,-0.000268
-0.00022521429088763497,-0.000266
-0.00026706675926583883,-0.000284
-0.00015005991918197987,-0.000266
-0.00027527121949195174,-0.000266
-0.0002660599263391632,-0.00025
-0.0003087664518082441,-0.000268
-0.000259271213202822,-0.000232
-0.00015047402261110507,-0.00025
-0.0002500599200500334,-0.00025
-0.00020005991961600663,-0.000284
-0.00026750319575839316,-0.000266
-0.00027527121949195174,-0.000268
-0.0002500599200500334,-0.000232
-0.0002582426237978316,-0.000268
-0.00030005993970356397,-0.000266
-0.0002830667655549686,-0.000284
-0.00027527121949195174,-0.000266
-0.00018397165736537386,-0.000284
-0.0002092712127687952,-0.000282
-0.0002830667655549686,-0.000284
-0.00027521429132166175,-0.000266
-0.00027527121949195174,-0.000268
-0.0002582426237978316,-0.00025
-0.0002922426371622324,-0.00025
-0.00026706675926583883,-0.00025
-0.000259271213202822,-0.00025
-0.0002500599200500334,-0.000232
-0.00024127120612755097,-0.000268
-0.00010147063993747808,-0.000266
-0.0002422426367282056,-0.000266
-0.0002660599263391632,-0.000268
-0.0001932357849341406,-0.000266
-0.00026706675926583883,-0.000266
-0.0002660599263391632,-0.000284
-0.00027527121949195174,-0.0003
-0.0002922426371622324,-0.0003
-0.00030005993970356397,-0.0003
-0.00010923576152596114,-0.0003
-0.0002660599263391632,-0.0003
-0.00030005993970356397,-0.000284
-0.0005597055573736214,-0.0003
-0.0002922426371622324,-0.000266
-0.00016605992547110964,-0.00025
-0.0002582426237978316,-0.000234
-0.00020053239267820772,-0.0002
-0.00022573713826932635,-0.00015
-9.705581428582725e-06,-0.000116
-0.00013350318152593882,-0.000116
-0.00011605993464683479,-0.000168
-0.00014276646343653782,-0.000166
-0.00016706675839778528,-0.000166
-0.00016605992547110964,-0.000168
-0.00016706675839778528,-6.6e-05
-0.00011850000441175073,6.6e-05
-1.940560742494679e-06,5e-05
-3.405993124430037e-05,-3.2e-05
7.79358459686122e-06,-0.0001
-6.70009979974403e-05,-0.000134
-5.970557225285757e-05,-0.000166
-0.00015047402261110507,-0.000168
-5.8766440028358375e-05,-5e-05
-0.00011073495970128291,5e-05
-1.4706438743005134e-06,0.000184
0.00011503006499130722,0.000266
0.00022379358301234615,0.0002
0.0002320283331764662,0.000218
0.0002087287785591861,0.000132
0.0001737348766039268,-6.6e-05
3.0089930665457906e-05,-0.0002
0.0005445922407393072,-0.000216
-0.0002082426233638048,-0.000234
-0.00027527121949195174,-0.0003
-0.00026797167116380144,-0.000366
-0.000333971677886958,-0.000468
-0.00041850001662566323,-0.000582
-0.0005266762250492266,-0.000634
-0.000608766415973397,-0.000534
-0.0005854706091593602,-0.000482
-0.0005912712091657382,-0.000568
-0.000526265119862696,-0.000582
-0.0005752142747063185,-0.0006
-0.0005912712091657382,-0.000568
-0.0002029394625550791,-0.000516
-0.0003437055877873922,-0.00045
-0.0006087078349257792,-0.000534
-0.0004932357875383011,-0.000566
-0.0005504740068638153,-0.000516
-0.0004592357549543966,-0.000334
-0.0004276750233552555,-0.000134
-0.00023693945669997607,0.0
-6.896994967517386e-05,0.000118
5.7265046273630396e-05,0.0003
0.00020632497599796268,0.000432
0.00036405944377994646,0.000534
0.0004814999911868185,0.0005
0.0005164968241164091,0.000266
0.0003795610114572256,5e-05
0.00015482547948630505,-0.000182
-6.940958621511281e-05,-0.000334
-0.00026023434097783,-0.0004
-0.00036797167203185495,-0.000366
-0.00038350318369607267,-0.000168
8.155872251825273e-05,-0.0001
-0.00010053238220040231,-8.2e-05
7.426284992020639e-05,1.6e-05
-3.4441284638930574e-05,0.000134
0.0003155587183992567,0.000266
0.0001980594361887364,0.00035
0.000306764219406127,0.000416
0.00038202833447854644,0.000418
0.00041693322130190223,0.000332
0.0003737348879497857,0.00025
0.00028979358973550267,0.000184
0.00021602832688733643,0.000116
0.00014899900041804461,6.8e-05
9.129213271158782e-05,8.2e-05
7.478572613115348e-05,0.00025
0.00016353064622571836,0.00045
0.0008898243845889301,0.0006
0.0005227950555154777,0.000568
0.0004247288058039267,0.00045
0.0002499400650707304,0.000282
0.00018293325425015395,0.000184
7.757372649242146e-06,-1.6e-05
-0.0002835032020475229,-0.000218
-0.00011996883577105013,-0.000432
-0.00032814513155043424,-0.000668
-0.0005534683286796509,-0.00085
-0.0007616750585433205,-0.001
-0.0009272048801932831,-0.001082
-0.001042206395688445,-0.001118
-0.0011005323620516818,-0.001116
-0.0011170667474247901,-0.00115
-0.0011335031902064742,-0.000984
-0.0009092711611866584,-0.000882
-0.0009345000656940682,-0.000734
-0.0008101755532899646,-0.000634
-0.0006854706484664213,-0.0005
-0.0005689699347959376,-0.0004
-0.00045147065258541733,-0.000332
-0.0003670009717723452,-0.0002
-0.00026794053556762664,-5e-05
-0.0001272049405171183,0.000116
3.056002156025299e-05,0.000416
0.0002615913318909159,0.000634
0.00041552596923281524,0.00045
0.0005392955761228698,5e-05
0.00024412199453538756,-0.000334
-0.00014764291282163788,-0.000666
-0.0005048788091913515,-0.000934
-0.0008039385167910322,-0.0013
-0.0011223784032542005,-0.00155
-0.0014286741002829265,-0.001766
-0.0016611745904765477,-0.001934
-0.001852469387034234,-0.00195
