predicted,actual
-0.0004090917286749052,0.000217
-0.00038170517180821564,0.000383
-0.0003435011761524745,0.000384
0.00022085587321961378,-1.7e-05
-0.00028362774659327136,-0.0005
-0.00028698308433973516,-0.000817
-0.00027897317245919787,-0.00075
-0.00032372364288677993,-0.000433
-0.0003220719203453832,0.000167
-0.0002895594503748259,0.0004
0.0002808838608889133,0.00045
-0.00019805069393529908,0.000433
-0.00014979146207597923,0.0004
-0.00010561649408713934,0.0004
-5.73155284838728e-05,0.000533
3.5549586868534544e-06,0.00055
6.690718559137997e-05,0.000117
0.0001238749568589553,-8.3e-05
6.496301778431178e-05,0.0001
0.00010622177224030784,0.000283
2.40335023718798e-06,-1.7e-05
-0.0002710454918343757,-0.00015
6.494539420381782e-05,6.7e-05
-0.000268760440276111,0.000217
4.163595783949533e-06,-1.7e-05
-7.549630063642451e-05,-0.000183
8.580526692144932e-05,6.6e-05
0.00023409647251710185,0.0002
3.291297136795741e-05,-5e-05
0.0003220810800702488,-0.000166
0.00011143998098421236,5e-05
0.00014067815186356663,0.0002
-0.00024563434672507096,-6.7e-05
-0.0001018082881340151,-0.000167
3.824004944403547e-05,6.7e-05
0.0002358024002035376,0.0002
0.00019595959699668535,-5e-05
-0.00011584263575338319,-0.00015
7.160006110711701e-05,0.0001
0.0002107810609158949,0.0002
-2.2537906657143532e-05,-3.3e-05
1.6273278067855476e-05,-0.000184
0.0001973618187966967,8.4e-05
0.0006175764941230866,0.000183
0.00010808318157499663,0.000217
2.241643328459952e-05,0.000283
4.8694989507650424e-05,6.7e-05
4.874496782943291e-05,-0.000334
0.000561211346046658,-0.000433
2.753225759492781e-06,-0.0006
-1.906805381522747e-05,-0.000917
-6.764103412943144e-05,-0.001183
-0.00013703895633027755,-0.001333
-0.0002005898711976867,-0.00125
-0.00025490757154050895,-0.000934
-0.00044931950912597033,-0.00045
-0.0003374663269755305,0.000184
0.0008512286808078166,0.000583
-0.0002892544064488674,0.0008
-0.00025438975024081283,0.001
-0.0002145549752711652,0.00105
-0.00016057670065276457,0.000817
-0.00011062352528718396,0.00045
-9.235157737550983e-05,0.000383
-8.236682822195294e-05,0.000483
-6.908999277773436e-05,0.000584
-5.407017176954871e-05,0.00065
-2.496634660417653e-05,0.00045
0.00010157588081929802,1.6e-05
3.669526553102798e-05,-0.000416
4.591557960923719e-05,-0.0004
0.00021903890279575584,8.3e-05
0.00025078711948981516,0.00025
0.0002147429668885447,0.0001
0.00028255419963252364,0.000117
0.0003353556830245926,0.00035
0.000375479852675213,0.000616
0.0003970776723757848,0.000834
0.0004095975337694491,0.000983
0.000418713917081238,0.0011
0.0004236902897232622,0.00105
0.0004236902897232622,0.0011
0.0012847324302769896,0.001217
0.0004760361997417865,0.001116
0.0005126253271189505,0.0009
0.00036119756051261327,0.000534
0.0005309535017788727,-1.7e-05
0.0004975620270978606,-0.000233
0.0004633352957815955,0.0001
0.00046754543717563655,0.0004
0.0005084702198727032,0.000133
0.0005352366245031541,-0.000217
0.0005201759423855005,-5e-05
0.0005051353308608583,0.00025
-1.0058084642146344e-05,0.0
-0.0006654069017927972,-0.000133
8.660110956607836e-05,0.0001
0.00045675711529035963,0.0005
0.0004400794705713799,0.000783
0.00038882502267107246,0.00075
0.00041266437855723485,0.000534
0.0003869323366622741,0.000183
0.00034117251902092644,-0.000183
0.00027128543429105745,-0.000517
0.0001896808901146519,-0.000817
0.00010375676890861483,-0.001066
2.3563400693691793e-05,-0.00125
-3.8329605585585285e-05,-0.001284
-9.108053435351809e-05,-0.001116
-0.0004434407451694605,-0.000934
-0.0002187267498359568,-0.0008
-0.0002653976851365777,-0.000466
-0.00027785198259307116,0.000133
7.393643448066385e-05,0.00055
0.0006932619440861556,0.000717
-0.0002180080771670661,0.000966
-4.3204098152214256e-05,0.0012
-0.00010837369907404514,0.001367
-6.518931665767754e-05,0.0015
-2.948981467977033e-05,0.001567
1.1200723835381222e-05,0.0016
6.432730720251218e-05,0.0016
0.00013500946011391028,0.0016
0.00022402491804877033,0.001566
0.0003281037996279381,0.001534
0.00044566418579636356,0.00155
0.0005765643025390642,0.001516
0.000715074024639079,0.001517
0.0008554232602203197,0.001533
0.0009882097218279397,0.001534
0.0011119880358869529,0.001533
0.0014911842512049813,0.001533
0.0013295387202233962,0.001534
0.0013999220430935201,0.001533
0.001449298610683352,0.00155
0.0012291027967148917,0.001533
0.0015197263797362608,0.001534
0.0015365512378918073,0.001516
0.0015440622937286535,0.001517
0.0015182925831120262,0.0015
0.0015415619050688468,0.001517
0.0015374210799402352,0.001483
0.0015315761742015013,0.0015
0.0015265916860588247,0.001517
0.001524148891274616,0.0015
0.0015224466722847149,0.0015
0.0015199486106501848,0.001483
0.0015449157302488807,0.0015
0.001517441240914548,0.001467
0.0015141331417812011,0.001433
0.0015090648807285635,0.001417
0.0015032460376729285,0.0014
0.00149657689958119,0.001416
0.0014906684660524023,0.001417
0.0014848630033921083,0.001417
0.0014782137613664854,0.001416
0.0014723633871183512,0.001417
0.0014665159216518129,0.001433
0.001462369046257482,0.001467
0.0014598748242146584,0.001467
0.001458227872075079,0.001433
0.0014540343398239503,0.001383
0.0014490268141310342,0.001334
0.0014407095603870778,0.001266
0.001428126054852096,0.0012
0.001413074040903598,0.001134
0.0013947131133629064,0.001083
0.0013746503158861053,0.001033
0.0013512419541690023,0.001
0.0013278362685309676,0.000967
0.0013044820101515478,0.000967
0.001281940581701277,0.00095
0.0012594038073015595,0.000966
0.0012368828566737236,0.000967
0.0012143708650932028,0.001017
0.0011943745041880513,0.001116
0.001179393115456701,0.001184
0.001167767413525606,0.00125
0.0011586453580897053,0.001333
0.0011519750564853283,0.001367
0.0011470004582000775,0.001416
0.0011461551662683188,0.001417
0.0011478467972932107,0.001383
0.001150286915998351,0.00125
0.0011494885136259178,0.001067
0.0011428369445750182,0.00095
0.0011336201792103559,0.000867
0.0011227904362751538,0.000816
0.0011119048447333112,0.0008
0.001101871642550321,0.000784
0.00109269071337492,0.000783
0.0010834620801813465,0.000783
0.0010750872325617918,0.000767
0.0010651098789854424,0.000767
0.0010008198718023395,0.00075
0.0009758230244557342,0.000733
0.0010225315993902056,0.00075
0.001055084705039657,0.00075
0.001041706753075212,0.000733
0.000945848786393546,0.000717
0.0009133944047914582,0.00075
0.0008801791440995237,0.000767
0.0008477973656860687,0.000833
0.0008204521426058564,0.000867
0.0008014438948088207,0.000933
0.0010098709529673014,0.001017
0.0007981232879146115,0.001083
0.0008088540740999222,0.001133
0.0008246306655439504,0.001167
0.0008429140449672963,0.001217
0.0008644980770431037,0.001083
0.0008794805711114604,0.00105
0.0008928230941160676,0.001067
0.0009078186195259738,0.000916
0.0009152784226311009,0.0009
0.0009227919218444875,0.000917
0.0009320104324781073,0.000867
0.0009378755251611165,0.000716
0.0002046473422525074,0.000567
0.0009278228923170662,0.000467
0.0009152511964353635,0.000383
0.0008968065541603428,0.000317
0.0001379754283559514,0.00025
0.0008449477487078623,0.0002
0.0001531672165320847,0.000166
0.0002148186097539452,0.000167
-2.0913901168378372e-05,0.000167
0.00018078986465700273,0.00015
7.549820658718544e-05,0.000183
0.0005863348999195794,0.000167
0.0005338940472697659,0.00015
8.89096131759598e-05,0.00015
0.0001591488495497323,0.00015
4.7278687386726603e-05,0.00015
0.0003583486998176217,0.000116
0.00015326441346911055,0.000134
0.0002801995700184858,0.000116
0.00016159034992613074,0.00015
0.00021241912672769907,0.00015
-0.000346530904887097,0.00015
0.00015574695675382667,0.000167
0.0001714336232148187,0.000167
0.00015579941662990812,0.00015
0.00017663717169948004,0.000133
0.00015160984032174982,0.000133
0.00014994706441028878,0.000134
0.00016411169635733571,0.00015
0.00015909668055181044,0.00015
0.00017910080790382301,0.000133
0.0002690701353154616,0.00015
0.0005650248168944707,0.000133
0.0001432574121363453,0.000117
0.00016398907666916198,0.0001
0.00016160866070627673,0.000117
0.0001366411047903416,0.0001
0.00014160414066874874,0.0001
0.00013493600610666067,0.0001
-6.940249045653228e-05,0.0001
0.00013163000129606277,8.3e-05
2.214278005471664e-05,8.3e-05
0.00012491966031301867,8.4e-05
0.00048024197796343377,8.3e-05
0.0001165742931949381,8.3e-05
-1.1092785473903254e-07,8.4e-05
-5.6884076181711926e-05,0.0001
0.0005977854350229713,0.0001
0.00010906651700934124,0.0001
0.00010159062107003509,8.3e-05
5.0779040621663825e-05,8.3e-05
9.935273855001776e-06,8.4e-05
-0.00025253194052334894,6.6e-05
2.886004825568156e-05,5e-05
-6.045500422142537e-06,3.4e-05
-6.175966681339334e-05,0.0
-1.9329415113570055e-05,-3.3e-05
-4.921917488626035e-05,-1.7e-05
3.981240678858328e-05,-5e-05
-1.7548251791157228e-05,-5e-05
-1.7586524085004836e-05,-5e-05
-6.170750508742545e-05,-5e-05
-0.00013344520030030856,-8.3e-05
-9.672992633728584e-05,-6.7e-05
-3.30294710080332e-05,-8.3e-05
-0.00010176637259121866,-0.0001
0.00013054983979434576,-8.3e-05
-0.00011592829937138145,-0.000117
-0.0003428776206417686,-0.000133
-0.000133435732216214,-0.000117
-0.00010918888511628669,-0.000117
-0.0001442647770438331,-0.000133
-0.0001417611887242709,-0.000133
-0.0001812397252118728,-0.000117
-8.76556549110511e-05,-0.000117
-0.00010674510134633551,-0.0001
-9.33447081318785e-05,-0.0001
-3.434613463337912e-05,-0.0001
-5.755798270184226e-05,-0.0001
0.00044904288105904216,-0.0001
-9.943120994841732e-07,-8.3e-05
-0.00010171798500937143,-0.000133
-0.0001143092860790302,-0.000117
-7.509539781297422e-05,-0.000117
-0.00011339873563216818,-0.000116
-0.00011169717111812622,-0.000134
-0.00013927438407451684,-0.000116
5.592580787158537e-05,-0.000117
-0.0001943230176006564,-0.0001
-0.00012919343424163066,-0.000117
-0.0001250454244224773,-0.000133
-0.0001133927289981727,-0.000133
-0.00011339271445426471,-0.000117
-0.0001142378027713118,-0.000117
-0.000136763509257057,-0.000133
-0.00013004265302854386,-0.000133
-0.0001291991936291905,-0.000134
-0.00029826598635975725,-0.000133
-0.0001191947447522756,-0.000133
-0.0001550340754974731,-0.00015
1.6283169288772792e-05,-0.000167
-0.0001250454244224773,-0.00015
-0.00014669893274670196,-0.000117
-0.00012924662131311108,-0.000116
-0.00012834732785102504,-0.000134
-0.0001092389888792755,-0.000116
-0.0001317371637472158,-0.000117
-3.600745615404225e-05,-0.000117
-0.00016612105653310562,-0.000133
-0.00016765593331779643,-0.000117
-0.00012839719891148617,-0.000133
-0.00011419473825978498,-0.000133
-0.00014336727248242853,-0.000134
-9.003820882840931e-05,-0.000116
-0.00013835561631964647,-0.000117
-0.00013004284209934758,-0.00015
-0.0003487009432210612,-0.000133
-0.0001308449095365918,-0.000117
-5.1804572688206306e-05,-0.0001
-0.00012840009314917406,-0.000133
-0.00012754779105376925,-0.000134
-6.507741582968454e-05,-0.000116
-0.0001292434943728955,-0.0001
-0.00020868691563092817,-0.000117
-8.67999786289951e-05,-0.000117
-0.0001225381128624724,-0.0001
-0.00010920060750611803,-0.0001
-0.0005181731619304598,-0.000116
-0.0001208434857925366,-6.7e-05
-0.0001217409030904933,-0.0001
-0.00012338869877673566,-0.000117
-0.00010004009797751984,-0.000116
-0.00010504391497390101,-8.4e-05
-0.00011255668699188879,-0.000116
-0.00010669765911850692,-0.0001
-7.509832841043205e-05,-0.0001
-0.00011755592265725649,-0.0001
1.4838925139140802e-05,-0.0001
-5.169372629354183e-05,-0.0001
-0.00011170722095853994,-0.0001
9.551995751969197e-05,-8.4e-05
-1.9693914535348068e-05,-0.0001
-0.0001017397426957085,-8.3e-05
-0.000268540885441255,-0.000117
0.00036930197870720024,-0.0001
-0.00010004009797751984,-0.0001
-0.00011590598901654116,-0.000116
-0.00010084154002672094,-0.000134
-0.0003057361447273656,-0.000116
-0.00012754475137700158,-0.00015
-0.00010670055335619481,-0.000184
-0.00011007293656281039,-0.0002
-0.00017433224155616886,-0.000216
-0.00012091528906623056,-0.000234
-0.00012683860101288106,-0.000233
-0.0001335047866912999,-0.000233
-0.0001401668418998526,-0.000217
-0.0001460221029010678,-0.0002
-0.00015102256025470575,-0.0002
-5.126996771870201e-05,-0.000217
-0.00016187153023625652,-0.00025
-0.00017017207302994479,-0.000283
-0.00017933066276268973,-0.000267
-0.00030097723259744837,-0.000333
-0.00019934409821580906,-0.00035
0.00010737663125340671,-0.00035
-0.0002243602744161191,-0.000333
-0.00023520767365560808,-0.000334
-0.0002452048360346253,-0.0003
-0.00025438561977094673,-0.000266
-0.0002601699646768547,-0.0003
-0.0005947892474773104,-0.000317
0.00021155020094547388,-0.000367
-0.00027936646881877495,-0.000416
-0.00034610668817915586,-0.00045
-0.00029936262610921483,-0.000484
-0.0003119413612423795,-0.0005
-2.3081069389811678e-06,-0.0005
-0.0003411222582121111,-0.000483
-0.00035526897206452756,-0.00045
-0.00036690712358085283,-0.000417
-0.0001590786635869854,-0.0005
-0.00038609972995543463,-0.000616
-0.00040357996569234585,-0.000717
-0.0007159825273320773,-0.00075
-0.00044290805999580953,-0.000833
-0.000467130851471939,-0.000884
-0.0004947479874557329,-0.000933
-0.0005247608541375143,-0.0009
-0.0005547894282399133,-0.001017
-0.0005923777511830734,-0.001033
-0.0006290569635262613,-0.0009
-0.0006581929489081528,-0.000767
-0.0006781639452377884,-0.00075
-0.0006948380703310371,-0.000733
-0.0007089638118681474,-0.00075
-0.0007222426907314371,-0.000783
-0.0007363718646308304,-0.000834
-0.0007530494802619942,-0.000816
-0.0007696654297233256,-0.00075
0.000327424104632432,-0.000917
-0.000809537669799928,-0.001117
-0.0008403749433616098,-0.0013
-0.0008746562725084294,-0.001266
-0.0009021635728991633,-0.00115
-0.0009221780846014731,-0.00105
-0.0009330308650869145,-0.0009
-0.0009338303146207225,-0.000867
-0.0009305322216960653,-0.0008
-0.0009255392980867606,-0.00085
-0.0009171874298418133,-0.0009
-0.0009105309740378326,-0.001
-0.0009155343110852505,-0.001133
-0.0009338429387328484,-0.001267
-0.0009597212632542655,-0.001267
-0.0009864336518104811,-0.001116
-0.001004714296979127,-0.00095
-0.0010130434185519944,-0.000834
-0.0010130434185519944,-0.000816
-0.0010130433022007307,-0.0007
-0.001010556177585001,-0.000634
-0.0009964601056201687,-0.000716
-0.0007999419483689564,-0.000734
-0.0009481072546251857,-0.000733
-0.0009214284915842184,-0.000717
-0.000899769820172661,-0.000616
-0.0008780901473579816,-0.000634
-0.000864812664709858,-0.00075
-0.0008589674680929644,-0.000833
-0.0008606163400283973,-0.00085
-0.0008606164563796611,-0.000817
-0.0008564664395012065,-0.000816
-0.0008472579932519085,-0.00075
-0.0008280749276809612,-0.00075
-0.0008021320863837479,-0.000734
-0.0007753490726103848,-0.000416
-0.0007403406062402305,-5e-05
-0.0006955546195893629,-6.7e-05
-0.0006573404431980363,-0.000133
-0.0006232661611252105,-0.000134
-0.0005950324216187249,-0.000216
-0.0005741705236619073,-0.00035
-0.0005558769053273439,-0.000434
-0.0007383498361160195,-0.00045
-0.0005267114249000703,-0.0004
-0.0005168355296257847,-0.00035
-0.0004975572305453888,-0.00035
-0.00048335679149689667,-0.000233
-0.00045750034101308074,-8.3e-05
-0.00041999163142219956,6.6e-05
-0.0003741938541810258,0.00015
-0.00032585263831242647,0.000117
-0.00027917661264401274,0.0001
-0.00023664173207018618,6.7e-05
-0.0001957252830323917,5e-05
-0.00015643106149061184,8.3e-05
-0.00013147201376084461,0.000167
-0.00012065265517593977,0.000216
-0.00010654129756382111,0.000267
-8.658592866330926e-05,0.000333
-6.328801338340142e-05,0.000334
-3.582398475488298e-05,0.000316
-2.5245184717251287e-06,0.00025
3.172028819517556e-05,0.000234
6.599114481925573e-05,0.0001
-0.00030280205673161514,-0.000167
0.000604525547385649,-0.000417
9.690128699589099e-05,-0.000516
8.265199859647335e-05,-0.000584
5.747210889599395e-05,-0.0007
1.9024120095020313e-05,-0.000816
-2.9423908960761984e-05,-0.0009
-8.041462854170317e-05,-0.00085
-0.00012801095634727905,-0.00075
-0.00016891690468351248,-0.000667
-0.00020479706017840796,-0.0007
-0.00024396956375430875,-0.000933
-0.0005220170004581335,-0.001067
-0.00036319970691002534,-0.0012
0.0005588277740557412,-0.001333
-0.0005198929499612,-0.001417
-0.0006074318594543203,-0.001317
-0.0006890062541094847,-0.001166
-0.0007596789425727652,-0.0011
-0.0007368518135941484,-0.001117
-0.0008868601820451507,-0.00115
-0.0009358821691584466,-0.000983
-0.0009641001430686827,-0.000884
-0.0009824362877901777,-0.000833
-0.000994838518056105,-0.000683
-0.0009939920626117079,-0.000417
-0.000974138813761073,-6.7e-05
-0.0009327022891178454,0.000117
0.0007438003372210087,-3.3e-05
-0.0008488598011011202,-0.000334
-0.0008322497273786124,-0.000566
-0.0008255588316005367,-0.000634
-0.000810612231897073,-0.000766
-0.0007955502699155172,-0.001
-0.0007855282374538554,-0.00115
-0.0007763480063860372,-0.001234
-0.0007671605615398613,-0.00135
-0.0007473989393094961,-0.00125
-0.0007730311809079027,-0.001016
-0.0007688222321143159,-0.000834
-0.0010518704170499383,-0.000666
-0.0007304187522167302,-0.000434
-1.2210952566058977e-06,-0.00015
-0.0006663164196221927,0.000234
-0.0006130945591138891,0.000616
-0.0005483674784081914,0.0009
-0.0004827874265873218,0.000867
0.0006642953079687756,0.0007
-0.0001967625836372936,0.000217
-0.00039476487397825677,-0.00025
-0.0003905666876765747,-0.0004
-0.00038226313429393473,-0.000167
-0.0003589098939880735,0.000183
-0.0003114683933548916,0.0005
-0.0002364753788507186,0.000867
-0.0001356436428865564,0.0011
-1.8947612077273624e-05,0.001317
0.00011444049100770441,0.0013
0.0001181339673427337,0.00105
0.00034546189562563884,0.00085
0.00042982249582021985,0.00075
0.0005007864696725104,0.000833
0.0013228687676728108,0.001033
0.0006234693365825205,0.001
0.0006617759540529638,0.001
0.0006809593686777026,0.001084
0.0006901416358926379,0.001166
0.0008078442614811013,0.001134
0.0007267357954619627,0.001
0.0007659191778810321,0.0008
0.0008185978525141235,0.000583
0.0008680356208687326,0.000117
0.0008823543309769126,-0.000284
-0.0004677936464463732,-0.000433
-0.00020191431217782458,-0.000183
0.0007592365430426886,0.000216
0.0005326451909793967,0.000267
0.0006625473047565556,-0.0001
0.0005925349097155368,-0.000517
0.0005140533061799932,-0.00085
0.0004288408692950628,-0.000816
-0.0004404221570683502,-0.00065
-0.000300201315106751,-0.00025
0.00021204792256434259,0.000266
0.0006854875271636198,0.0004
