predicted,actual
0.0004456251477053518,0.000566
0.0007009975766210623,0.000584
0.0004738994793892932,0.0006
0.0005715689872137207,0.0006
0.0005291134803709251,0.000466
0.00031574883378739517,0.000334
0.0002716519381720558,0.000282
0.0007582343230763853,0.000318
0.001122828619430672,0.00045
6.084611491457164e-05,0.0006
0.0004171281108993804,0.00055
0.0005324263242550571,0.000466
0.0005090609153313564,0.000466
0.00048658896630721896,0.000534
0.0005055079615106078,0.000534
0.0006829054439937302,0.0005
0.0005031095780605623,0.000382
0.0004947003366990703,0.000368
0.0002971834049603244,0.0004
0.0006445180352311095,0.000466
0.0003714235650751575,0.0005
0.0004990447314292662,0.0005
0.0007258456079811704,0.000466
0.0003006452034554466,0.000418
0.0005506222354801335,0.000432
0.0006386041470009316,0.000468
0.0004547619103165674,0.000516
0.0004913708147948069,0.000416
0.0003649406732911841,0.00035
0.00048295040375010757,0.00035
0.0004407208917305607,0.000418
0.00044732217450606346,0.000466
0.00048471551971557584,0.00045
0.0004465226241005889,0.000484
0.0005574134411224996,0.000532
0.000675584481698153,0.000534
0.0001384152231485718,0.000566
0.00045481339796587215,0.000568
0.0004648092316232148,0.000582
0.00048313030450395636,0.0006
0.0004805820483867666,0.000618
0.0005582415660257682,0.0006
0.0005648532916900229,0.00055
0.0006773299359609892,0.00055
0.00036392033038066694,0.00055
0.00037960394268791965,0.0005
0.0005097573756812021,0.00045
0.0005064539801249887,0.0004
0.0005056509105042571,0.000382
0.000507259880418862,0.00035
0.000507259880418862,0.00035
0.0003531975110063573,0.000334
0.0004972193297763505,0.000284
0.0004888849099914113,0.000282
0.0003590840488136134,0.000284
0.00046633251629677754,0.0003
0.000454619114332277,0.000316
0.0004421166431033938,0.000318
0.00042961883865996016,0.000282
0.000414622506141013,0.00025
0.000753641747165885,0.000284
0.00010510148519195674,0.000216
0.0003180959017236646,0.0002
0.00019658105199485106,0.0002
0.00032631556448935097,0.000184
0.0003080486951740365,0.000216
5.675846988878405e-05,0.000234
0.00028311000576871856,0.00025
0.00027562844102469694,0.000234
9.016706408489656e-05,0.00025
0.0002632554348397008,0.0003
0.0002632002367134402,0.000316
0.0002598708104400262,0.0003
0.00026066892638276014,0.000334
0.000263260312013019,0.000266
0.00019068003567699934,0.0002
0.00015988782979671547,0.0002
0.00025155892128320037,0.0002
0.0010735923498342624,0.000216
0.00021075520784936093,0.000234
0.0001630172537117415,0.000284
0.00024156434995306953,0.000282
0.0002448630022191538,0.00025
-0.0002599119085781842,0.000184
8.665726846647189e-05,0.0001
0.00024233561275329826,6.6e-05
-1.1015906801029233e-05,0.0
-0.00038252722074312324,1.8e-05
-0.000456267327146562,-5e-05
-0.00029623342322787475,-5e-05
0.0001821208929591082,-3.4e-05
0.00016540356854859552,-5e-05
0.000657505852146753,-8.4e-05
-0.0013721837600409535,-8.2e-05
0.00010708337716679373,-8.4e-05
8.958021103306473e-05,-0.0001
-0.0001985605874498889,-0.0001
-7.255808797851192e-05,-0.0001
-0.00016847215767942813,-0.0001
2.8769682059152255e-05,-0.000116
-0.00025924029312300665,-0.0002
-1.2889731134527295e-05,-0.000184
-3.6144294340714614e-05,-0.0002
-5.8594635574435273e-05,-0.000184
-7.695002080393346e-05,-0.00015
-8.941984366083929e-05,-0.0001
-9.768955005000476e-05,-0.000116
-6.617459489938132e-05,-0.0001
-0.00010516458320701394,-6.6e-05
-9.598242463159894e-05,-8.4e-05
-9.438199455184346e-05,-6.6e-05
-0.00011343915720641275,-6.8e-05
9.062371095375858e-05,-5e-05
-6.838399266488715e-05,-6.6e-05
2.3587031831428176e-05,-3.4e-05
-0.00010935182776242809,-1.6e-05
-0.00011184600463429487,-6.6e-05
-0.00010346671485482784,-1.8e-05
-9.937658342695644e-05,-3.2e-05
-6.337845405752047e-05,-8.4e-05
-0.0001093535778069717,-6.6e-05
3.7200967227965014e-05,-6.8e-05
-8.185132178547878e-05,-0.0001
-7.682637011568848e-05,-8.2e-05
0.000264694315725603,-8.4e-05
-0.00023521887569874692,-6.6e-05
-6.668085505290034e-05,-3.4e-05
-6.257548963072312e-05,-6.6e-05
-0.0004190932060961622,-6.8e-05
-6.097072747349085e-05,-6.6e-05
-6.0068890311522214e-05,-0.0001
-6.177404573443089e-05,-0.0001
0.0001134432350815007,-8.4e-05
-8.771612270067128e-05,-8.2e-05
-6.587990843702487e-05,-6.8e-05
-6.757657184050883e-05,-5e-05
-6.507906701508371e-05,-8.2e-05
-0.0006604790877576714,-6.8e-05
-7.255808797851192e-05,-3.2e-05
-8.469550756606684e-05,-0.0001
4.944845493468929e-05,-6.8e-05
-8.261297368534508e-05,-6.6e-05
1.572267711890429e-05,-5e-05
0.00016727336204179233,0.0
0.00013789364293298253,3.4e-05
-9.531899517712815e-05,8.2e-05
4.819230069423492e-05,0.0001
0.00019067169666693362,0.00015
0.00018655718893555593,0.000218
-2.1877821245758275e-05,0.000282
0.00031636555713502993,0.0003
0.000289954783812906,0.000268
0.000188331552404159,0.000182
4.707740158601029e-05,0.000118
5.7085467624373895e-05,0.000116
6.629382666174708e-05,0.0001
7.380212500971217e-05,8.4e-05
4.974017205917258e-05,6.6e-05
7.674050239539452e-05,0.000116
9.624365864220518e-05,0.0002
0.00011126668173121354,0.000234
0.00012638311225235128,0.000266
0.0002763866406509007,0.000318
0.00016141296014567119,0.00035
0.00017891027845296076,0.000366
0.0006759447422339275,0.0004
0.0003213456866257171,0.0003
0.00022138962606650607,0.000216
-8.47487356968303e-05,0.000184
-3.467231561784285e-05,0.000166
0.00021719326789114624,0.000134
6.051003224829094e-05,0.000166
-0.00014720309173109933,0.0002
0.00010244626118819595,0.000234
0.00021050235988360707,0.000316
0.00022050228654130305,0.0004
0.00023549177189143475,0.000318
0.00024720725860845165,0.000216
0.00019138530362807271,0.0002
6.470150129647634e-05,0.0002
0.00013422317792451891,0.0002
0.00025724951148008206,0.000216
0.001334829971751648,0.0002
0.00024884960368948923,0.000234
0.0002430602268252007,0.000166
0.00023307183324793965,0.00015
0.00022059914146555247,0.0002
0.0002156070389925233,0.0001
-2.4297123944105028e-05,8.4e-05
0.00020477491355737533,8.4e-05
0.00020066142907608598,5e-05
0.00029309577906070673,0.000116
0.00019393854211251498,0.000134
0.00027473109851264906,0.000166
0.0001872367608774016,0.000184
0.00018065343757541201,0.000216
0.00017150743702414658,0.000284
0.00016981901699987897,0.000332
0.00017558970759619917,0.000368
0.00018395235760787455,0.000316
0.00046864827469296087,0.00025
0.0001922335110097105,0.000234
0.00028069320381708305,0.000216
0.00027311294803650395,0.0002
0.0001922335110097105,0.000216
0.0003042201332453822,0.000168
0.0007733185212197404,0.0001
0.00019062707531261413,3.2e-05
0.00018721244195240493,-3.2e-05
-0.0001500544211361359,-0.00015
-0.00019007264189935925,-0.000218
-0.000773262745307479,-0.000266
-0.00020842712819887327,-0.000216
0.00011940460402839449,-0.000218
-6.352961774113133e-05,-0.000166
8.264106924825417e-05,-0.000134
6.513240912222843e-05,-0.0001
-0.0010910818511002535,-0.0001
2.4368873196676472e-05,-0.000132
-5.888186561055269e-07,-0.000168
-0.00018811553744068086,-0.00015
-4.472247716071678e-05,-0.000132
-6.298540170349441e-05,-0.000118
-7.964322459952448e-05,-8.2e-05
-9.369543199490827e-05,-8.4e-05
-0.00015398888466739075,-0.0001
-0.00012196140554261408,-6.6e-05
-0.00013021243522689615,-0.0001
-0.0001367797307985301,-8.4e-05
0.000992147380653506,-0.0001
-0.000136869910689493,-8.4e-05
-0.00013016297495159815,-6.6e-05
-0.0008286174001423753,-8.4e-05
-0.000113519295858191,-5e-05
0.00020506882540985183,-5e-05
-9.929738195750207e-05,-0.000116
-0.00023543855888593667,-0.000116
-9.919574549078377e-05,-0.0001
6.709466091137453e-05,-0.000184
-0.00010180998689404388,-0.000234
-0.00010513565487507728,-0.000232
-0.0010602996577698995,-0.00025
-0.00011518508006041101,-0.0002
-0.00011929395513476037,-0.000218
-0.00013941921874602582,-0.000216
-0.00013270968184902796,-0.000234
-0.00012610317762914926,-0.000216
-0.0001469185517018618,-0.00025
-0.0002848524340958101,-0.00025
-0.00016272973556218388,-0.000234
-0.00016943005364530178,-0.000216
-0.00017602362857434465,-0.000234
-0.00018441232842939044,-0.000316
-0.00019601761015558482,-0.0003
-0.0002085018350184069,-0.0003
-0.00022097626728225273,-0.00035
-0.00023268033567585398,-0.00035
-0.00024437688748469417,-0.000316
-0.0001544266635696706,-0.00025
2.0318467494615134e-06,-0.00025
1.1285305295401082e-05,-0.0002
-0.0002576449219151832,-0.000168
0.0004961494500858558,-0.00015
-0.0002510688474315764,-0.000166
-0.00024847730879195857,-0.000134
-0.00033179459612033544,-0.0001
2.6510743030972872e-05,-6.6e-05
-0.0006303455776048142,-6.6e-05
-0.00022106943085571616,-8.4e-05
-5.7819432783212205e-05,-0.0001
-0.00020609356333853583,-6.6e-05
-0.00019860842200074746,-6.8e-05
0.0008852846497643904,-1.6e-05
-4.423878110610836e-05,-1.6e-05
-0.00016113126591484064,-1.8e-05
-0.00040317939120828835,0.0
-0.00030254257288469936,1.8e-05
0.00019037264943784556,1.6e-05
6.242618518649467e-05,3.4e-05
-0.0009886233416007044,3.2e-05
-6.611874648334492e-05,6.8e-05
-5.798210085800316e-05,0.0001
-3.932172972367058e-05,0.000132
-2.352371901285024e-05,0.000118
-1.1032006254521917e-05,0.00015
3.16109168047837e-06,0.000182
1.7244053957021942e-05,0.00025
3.300657060569145e-05,0.000268
0.0003840899475798737,0.00035
7.133103581565632e-05,0.000382
9.539609676880069e-05,0.000368
0.00011707342037620655,0.000366
0.0001387632620617959,0.000366
0.00015785216459527357,0.000384
0.0001778453715666338,0.000334
0.0001954565288370222,0.0004
0.00021545913632087623,0.000482
0.00023864772380407807,0.000584
0.0002670198667207626,0.000566
0.00029360956536207173,0.000434
0.000227393675061477,0.000366
-0.0007479032801649006,0.00035
0.00034120626317207575,0.000268
0.0003480316090276697,0.000232
0.00016146566230676308,0.0002
0.00035627254009425755,0.000118
0.000353053490947195,5e-05
0.00034300134984573897,-1.8e-05
-4.370533310211134e-05,-6.6e-05
-0.0004182336377696184,-0.0001
-0.00010349760361917673,-0.000134
-0.00018931801886692216,-0.00015
-0.0002985505587082891,-0.000266
-0.0003651538878320515,-0.0003
0.00016665860868965464,-0.000316
-0.00030969683148364185,-0.000318
-0.00014941465075380108,-0.00025
0.0012347534354483912,-0.000166
2.4160146316361315e-05,-0.000134
-1.0750033913590188e-05,-8.2e-05
-3.647980083112781e-05,-6.8e-05
-5.8115658902243634e-05,-8.2e-05
-7.964179013678382e-05,-8.4e-05
-5.405133824061919e-05,-0.000116
-0.00012674823639745463,-8.4e-05
-0.0001250561632747408,-6.6e-05
-9.091313850003726e-05,-1.8e-05
-3.1666475449467236e-05,5e-05
0.00023320141304884601,0.00015
0.0005317025517346291,0.000234
0.0002224105045097797,0.000266
0.0006344333413885254,0.000234
0.00036622568414043806,0.0002
-4.8063718625571285e-05,0.000284
-1.8876193616297725e-05,0.000366
1.5208798772846746e-05,0.00045
5.358941415900478e-05,0.000584
9.523078450102445e-05,0.000632
0.00013506561876593922,0.0006
0.00017172802870440545,0.000484
0.00020002290189479306,0.0004
0.00022343671915444856,0.000434
0.0002492572206218755,0.000516
0.00041068262990368335,0.0005
0.0005437433937273979,0.00045
0.00033687799180308483,0.0005
0.0006797269805791435,0.00055
0.00046363258965247524,0.000534
0.00041795856919537373,0.000516
0.000154142213609102,0.000584
0.00045381462937497464,0.000566
0.00030729214039844203,0.000466
0.0004804733352371944,0.000418
0.0011669807705507818,0.0004
0.0004972728447996621,0.000382
0.0002961959590619932,0.00035
0.000493057016183369,0.00035
0.0004813475924622026,0.000418
0.0004706686485215874,0.000382
0.0004597807703012524,0.000434
0.0001385558578756662,0.0005
0.0008108132351295928,0.00055
0.00046807624920432503,0.00055
0.0005053889202293028,0.000616
0.00047555133017675893,0.00055
0.0004805470092435548,0.000468
0.00047894729639516966,0.000432
0.0004914374886229928,0.0004
-0.0005798043294378005,0.000384
0.0004597464962048355,0.0003
0.00044554053352982266,0.000266
0.0003873543257495411,0.000218
0.0002757029565825318,0.000216
0.0004079639213605634,0.0002
0.00039793507593401567,0.000216
0.00038961454174840605,0.000218
0.000382997652018285,0.00015
0.0003729675442645256,8.2e-05
0.00035612588062365234,-3.2e-05
0.00033535761430734316,-0.000168
-0.0004189488035136024,-0.00025
-0.0010399562219388643,-0.000316
-0.0002551311120299393,-0.00035
-0.00017446264621995733,-0.000334
-0.00030763556590382164,-0.00035
8.66357945592442e-05,-0.000316
-0.0004982758171470277,-0.000284
-0.0006469531369264114,-0.0003
0.00016548936854665692,-0.0003
-5.748601582685789e-05,-0.000282
-0.0002476005460386966,-0.000268
-0.00011322168309184361,-0.000182
-0.00013318251902068957,-0.000234
-0.000155637579636827,-0.000216
-0.00017638518968967072,-0.000218
-0.00026967600956131544,-0.00025
-0.0002213184918398347,-0.000266
-0.00024202339315534642,-0.0003
-0.0002610267156417163,-0.000284
-0.00027355655641969135,-0.000332
0.0005517997572546873,-0.0004
-0.00028926101625210824,-0.000468
-0.00029690165335098423,-0.000466
-0.00030273016235883804,-0.000416
-0.0003068420976203675,-0.00045
-0.00043108818353356946,-0.000484
-0.0003118598100348599,-0.000484
-0.0003303047822440548,-0.000466
-0.0005053845172093269,-0.000466
-0.000209950259863077,-0.000434
-0.0003545294917279211,-0.000534
-0.00036784497818587126,-0.000616
-0.00038955746525659314,-0.000534
-0.0004045522294296105,-0.000416
0.00035959575036246193,-0.0004
-0.00042359370862488197,-0.000384
-0.00043026809162164867,-0.000332
-0.00019801340685592127,-0.00025
-0.0004310664179522512,-0.000218
-0.0004277872361271002,-0.000332
-0.0004277872361271002,-0.00045
-0.0006275842942075514,-0.000484
-0.00043108818353356946,-0.000466
0.00037604548053024676,-0.000484
-0.0004344901171169814,-0.000384
-0.00043119188562663435,-0.000266
-0.00042030974525726194,-0.000234
-0.00040783064620796656,-0.000332
-0.0004011317052090797,-0.000334
-0.00039453126398505153,-0.000284
-0.0002175630492586143,-0.00025
-0.00037283296853237715,-0.000216
-0.00033324638717090367,-0.000184
-0.00033529105123527203,-0.000132
-0.00032111576693673945,-6.8e-05
-0.00030455384265646506,-1.6e-05
-0.0002861992607261016,8.4e-05
-7.102185488794349e-05,0.000166
0.0005473437421970979,0.00025
0.0005704678936139893,0.00035
0.00035326039785290794,0.000384
0.00036480074623237513,0.0005
-9.669183339845036e-05,0.00065
-4.098486973290528e-05,0.0008
0.0003352000337937391,0.000816
0.0006877583653285755,0.0008
0.0008026933344659771,0.0007
-0.0005795303661805041,0.000516
3.0129530473241765e-05,0.0004
0.0002621377397245175,0.000318
0.0002923059830018687,0.0004
0.0003248764349632403,0.00045
-0.0005939055572065751,0.0006
0.00039752271571150035,0.000716
0.00043998529923714976,0.00085
0.0004859263975303925,0.000816
0.0008638833072252028,0.000768
0.0005618435210937378,0.000682
0.0005877045509151309,0.000518
6.489945476391632e-05,0.000466
0.0006069737080366,0.000434
0.0006094831380289425,0.000366
0.0006027615898972628,0.000384
0.00048091128627500315,0.000332
0.0005660375458763729,0.000418
0.0005461589524779915,0.000432
0.0005277856651534898,0.000418
-0.0003343502349390971,0.00045
0.0005103939711193377,0.000432
0.00044049554719708783,0.0004
-3.892363762388233e-05,0.000384
0.000515307560665028,0.000434
0.0005145064036612838,0.000432
0.0005061072991698257,0.0004
0.0004903262581532274,0.0004
0.0004678995233946756,0.000368
0.00017720205327978708,0.000366
0.00042557705818953393,0.0004
0.0004115736416535025,0.000384
0.0004048981875912227,0.000366
0.0003999048801694914,0.000416
0.0003031556471347924,0.0004
0.0004007103596876273,0.000368
0.0003999082463753894,0.000382
0.000402420889564271,0.000318
0.00039740313889743886,0.000232
0.0004305282497851995,0.000218
0.00037731599374273516,0.0002
-0.0005801887271999578,0.000132
0.000349740513179874,0.000134
0.0003364046956033462,0.0001
0.00032216602717784627,5e-05
0.0003029282752273128,5e-05
0.0002838026408845892,-0.0001
-0.00020511038257608677,-0.000166
-0.0003501297076097656,-0.00025
-0.0004926586905686378,-0.00035
-0.0003809036766870733,-0.000368
-0.0008319407634199387,-0.00035
8.828340411854002e-05,-0.000382
5.084899980384736e-05,-0.000318
1.165733320719151e-05,-0.0003
-0.0004819131110521764,-0.000266
-0.0002458842018064108,-0.000266
-4.6751916793864214e-05,-0.0003
-0.001566209572866158,-0.00025
-0.00024677882840233643,-0.00025
-0.00019936069251428985,-0.0002
-0.00018304107768016788,-0.000168
-0.00019799219593352938,-0.000116
-0.00010681846136848644,-0.0001
-0.00022038490523587273,-0.0001
-0.00022784491478644475,-0.000116
-0.00023609445262947652,-0.000118
-0.0002369906475713319,-0.000116
-0.0002344984693842171,-0.000134
0.00047450991022703905,-0.00015
-0.00021869723113223025,-0.000166
-0.0009630551716924448,-0.000166
-0.0001631002285988418,-0.0002
-0.00019022534523964506,-0.000218
-0.001373159959751398,-0.0002
-0.00018019053244809621,-0.00015
-0.0001909481805777491,-0.00015
-0.0001685692038653763,-0.000166
-0.0002471423595131597,-0.000134
-0.00015602629991337625,-0.000132
-0.0001501075153837102,-8.4e-05
0.000521744128865563,-8.4e-05
-0.00014011600424075946,-0.0001
-0.00013931813693823393,-0.000132
-0.00014091490435645825,-0.0001
-0.00014091490435645825,-0.000118
-0.0001410147047108685,-0.000166
-0.0001434146947591835,-0.000166
-0.0001459139496291522,-0.0002
-0.00014921937255937243,-0.000168
-0.00015012004302497866,-0.00015
-0.00014931949805867056,-0.000116
-0.00014682091260464748,-0.0001
-0.0001418185202522253,-5e-05
0.00012138237431362332,1.6e-05
-0.0014192996259402878,8.4e-05
-0.00011100339165734567,0.000166
0.0006187934132532684,0.0002
-7.70354000262576e-05,0.000268
-5.7006274107871224e-05,0.000382
-3.139993314608254e-05,0.0004
-7.277632348043331e-06,0.000334
1.3580931007019273e-05,0.000184
8.734789533450561e-05,6.6e-05
3.306412147498157e-05,0.0
4.269397871079772e-05,1.6e-05
7.988586797301177e-05,0.000118
0.00029312791102609757,0.00025
8.443550563214157e-05,0.0003
0.00039759604544680296,0.00035
0.0004421934538016137,0.000366
0.0003197403698095584,0.0004
0.000745875145112209,0.0004
-0.00046556329599582106,0.000366
0.00030912020058897053,0.0003
0.00025239383597677474,0.00025
0.00024902891153207187,0.000268
0.0002605120535374415,0.000332
0.0004333868088824489,0.000384
0.0002729037077380662,0.0004
0.00027380110762862374,0.0004
0.00027380110762862374,0.00035
0.00027459977823028397,0.000334
0.00031913481614513086,0.000316
0.00047307644204721156,0.00035
6.002645095070177e-05,0.00045
0.000609664148100644,0.000484
0.0003523109556541192,0.0005
0.0008171111003461909,0.0005
0.0003990544158998082,0.0004
0.000255846090513129,0.000266
0.0001615476657601042,0.000184
0.0003614408519703495,0.000116
6.238445427459761e-05,0.0001
0.0003338506060043445,0.0002
0.00032883935823526994,0.000234
0.0003280374935632404,0.000266
0.0003279373106854326,0.00035
0.00032883702484254513,0.000366
0.00032793815223690717,0.000334
0.0003246417568588682,0.000334
0.0004623514422895361,0.00035
0.00016556324337780096,0.0003
0.0003196455422593158,0.000332
0.0003204454178096783,0.000434
0.0003246375491014956,0.000534
0.00029235639958566037,0.00045
0.00032712542390038837,0.000382
0.000582830208270025,0.0004
0.0003162622566915325,0.0004
0.0003162622566915325,0.000434
0.0002939333522918937,0.000434
0.00033716320124826797,0.000366
0.00023311930440157058,0.000334
0.00036146227328061006,0.000332
0.0003680909064790347,0.000318
0.0003723103690676041,0.0003
0.00037401845079450366,0.000282
0.00037060840771506464,0.000268
0.0008623328633904168,0.0003
0.000255656703179022,0.00025
-0.0005204326816486367,0.0002
0.0002533202693932032,0.00025
0.00034974569637191027,0.000232
0.00034473343491583236,0.000134
0.00022988736421601197,0.000166
0.0003113238796296836,0.000184
0.0005169785376223691,0.0001
0.0002839050423981026,0.0
2.152074682740125e-05,-8.4e-05
0.0002395992698815531,-0.000166
-0.00033598869740765003,-0.000284
0.00017355571593462136,-0.000432
0.00013353487488612507,-0.000534
0.00024649222674765685,-0.000534
-0.0006501760495597888,-0.00045
8.184635186011592e-06,-0.000382
-2.5927338251899097e-05,-0.00025
-5.251196845819118e-05,-0.000184
-7.508617554956793e-05,-0.00015
-2.3505176191155964e-05,-6.6e-05
-0.00011330862109701259,-3.4e-05
0.0006614847840229683,-3.4e-05
-0.0007279847513238191,-6.6e-05
-0.0005547470195269148,-0.0001
-0.00016565894673095338,-0.000166
-0.00018221475063686765,-0.000268
-0.00020475781076060217,-0.000282
-0.0002238150307936811,-0.000384
-0.00024299991801067882,-0.000416
-0.0003053526280151446,-0.000434
-0.00027300853427424923,-0.000434
-0.00028052033749284403,-0.000466
-0.0002822257224297912,-0.00045
-0.0003387720141526093,-0.000434
-0.00027298829878652097,-0.0004
-0.0002704805518971275,-0.000332
-3.148262035999671e-05,-0.000284
-0.0008306092759778873,-0.00025
-0.0004929429437053272,-0.000216
-0.00027626602702276147,-0.000118
-0.00027885584430709055,-0.000132
-0.0001743810922316083,-0.00015
-0.0002895083941332777,-0.00015
-0.0001034764118229547,-0.0001
-0.00029368952787741666,-0.0001
2.628709415199799e-05,-0.000134
-0.0010268818017260246,-0.00015
-0.00027712597787270276,-0.000116
-0.0002637321314967728,-0.0001
-0.0002479311610111642,-8.4e-05
-0.0003458173683402809,-3.4e-05
-0.00021041651763230144,-5e-05
-0.0001895869328153714,-3.2e-05
-0.0001686525174613539,-1.8e-05
-0.00014781071102187344,-1.6e-05
0.00010471077579374044,-6.6e-05
-0.00011522373404972933,-6.8e-05
-0.000104389820317698,-5e-05
-2.8535320616067458e-05,-5e-05
0.00035094932536834406,3.4e-05
-0.00016193808426486788,0.0001
-0.00025474571970694835,0.00015
8.819874690912867e-05,0.000234
-3.279475211813414e-05,0.000316
-1.2073952173913383e-05,0.0004
1.2838667066478621e-05,0.000534
0.0010250800440199793,0.000666
8.680980445277133e-05,0.0008
0.0001324729899346384,0.000834
0.00043129597424400117,0.000782
0.00022229949621982241,0.000684
0.00025817051306426593,0.000684
0.0002604093842575499,0.0007
0.00033145004217093315,0.00075
0.0003698450057706547,0.00075
0.0003757821896757409,0.000782
0.0004505822684136787,0.000784
0.0004932304905441396,0.000816
0.0012052938550172663,0.000834
0.0005808738688581417,0.000816
0.0006200599864747624,0.0008
0.0006551530272333509,0.0008
0.0006840495714756814,0.0008
0.0009146554082626135,0.000768
0.0007388708356850903,0.000816
0.0007597747447981564,0.000816
0.0012261061880289687,0.000768
0.0007790607329491159,0.000582
0.0007681074814801465,0.000418
0.0007471988290769513,0.000332
0.0007245881770688768,0.0003
0.0007052964510669546,0.00035
0.00027724184821071294,0.000334
0.0006701910165502869,0.000316
0.0006484481953741424,0.000318
0.0002717289592581443,0.000332
0.0006042964267774303,0.000318
0.000580982888026432,0.0003
0.0009669646413205769,0.000216
0.0005242726467754411,5e-05
0.00048593599886767006,-0.000116
0.00044006761827229386,-0.000218
-0.0010448741722512863,-0.000316
-0.0008103487712194323,-0.0004
0.0002747577603934555,-0.0005
0.00020890654877387652,-0.0005
0.00014309536822784696,-0.000534
7.799845449581718e-05,-0.000532
2.228554856836892e-05,-0.000518
0.0006738399454914707,-0.000466
3.132804075232537e-06,-0.000434
-0.0001011382949341869,-0.000432
-0.0001402115968377971,-0.000484
-0.0001810807217726107,-0.000534
-0.00022354460587781165,-0.000582
0.00021520540855130812,-0.000634
-0.0003650330869431179,-0.00065
-0.00035790002014039746,-0.00065
-0.00041240432546262983,-0.000616
-0.00045385387227465457,-0.000618
-0.00048713030941847,-0.000632
-0.0005128489640313101,-0.000634
-0.0005800692268905759,-0.0006
-0.0005477437429129693,-0.000584
-0.0005296613646322738,-0.000532
-0.0005585174761514874,-0.0005
-0.000407120338511131,-0.000468
-0.0003120167211325183,-0.000416
-0.0005494444036859572,-0.0004
-0.0005435642922717794,-0.000434
-0.0005419697052369208,-0.000482
-0.0005443621595743049,-0.000484
-0.00033774478582093703,-0.000366
-0.0005410793055245378,-0.000318
-0.00033680511709495474,-0.000316
0.00019938118064313095,-0.00035
-0.0005028540484301214,-0.000334
-0.00048705522007553887,-0.000332
0.0003677247550829385,-0.0003
0.0008248327176483197,-0.000218
-0.00022925937155341599,-0.0002
-0.0002050530423188001,-0.0002
-0.0003920630700149605,-0.000182
-0.0002083458228507326,-0.000184
-0.00024591904968792396,-0.0002
-0.00014758737473623745,-0.00025
-0.0003220155384723616,-0.000266
-0.0003118993629541624,-0.00025
-0.00030359229359214516,-0.00045
-0.00030610222086490443,-0.0007
-0.0003194970044231583,-0.000684
-0.0003296569406180326,-0.0005
-0.00020155027556780468,-0.000316
-6.203668629916097e-05,-0.000284
-0.00019802296994085903,-0.0003
-0.00032546027642395476,-0.00035
-0.0005368892207328972,-0.0004
-0.00032665015370424817,-0.000366
-0.0004852960714750718,-0.000334
-0.0003321632721708552,-0.000234
-0.00033296152199677827,-0.000132
-0.00032957320624631776,0.0
-8.024041056463153e-05,3.2e-05
-0.0003089637253923148,3.4e-05
-0.00029810530147358796,1.6e-05
5.643796309709569e-05,0.0
-0.0002748683630329409,1.8e-05
0.00024086632125729402,3.2e-05
-0.00026213457990558354,3.4e-05
-0.00022243377705761366,5e-05
-0.0001848699794221709,6.6e-05
-0.0001472860993083589,5e-05
-0.000119742215178132,3.4e-05
0.0003034695840871286,-0.000134
-9.471693203870287e-05,-0.0001
5.956307645158605e-05,-0.0001
-7.215778680610305e-05,-0.000116
-0.00015485239298492891,-6.6e-05
0.00011148047405808166,-8.4e-05
-3.0254643749311384e-05,-1.6e-05
-1.9308363769261606e-05,3.2e-05
-1.1094424509910547e-05,3.4e-05
-9.396728293253317e-06,3.4e-05
-0.00019578520806542787,-1.8e-05
0.00014344162840727263,-3.2e-05
-1.4293945837530225e-05,-5e-05
-1.6795156358368714e-05,-6.8e-05
-2.1096502861717513e-05,-8.2e-05
-2.679685696832064e-05,-0.000118
-3.440119259677299e-05,-0.000166
-0.0004213495968610521,-0.0002
-5.851990962873178e-05,-0.000266
-0.00033093896778478603,-0.000284
-9.027323423451333e-05,-0.000216
-9.438514080678797e-05,-0.000134
-9.60864136172119e-05,-6.6e-05
-9.438712036537007e-05,5e-05
-8.610279201933478e-05,0.000116
-7.703257891620096e-05,0.000134
1.0763581633537738e-05,0.000182
-5.6298758831837477e-05,0.000168
-4.952343747355286e-05,0.000182
-4.21489027761544e-05,0.000184
0.00028074897572843993,0.000166
-2.5491663228305538e-05,0.000184
3.022724532801958e-05,0.000216
-1.4343292477908694e-06,0.00025
1.4441759270003643e-05,0.000234
-1.4711804833884775e-05,0.000216
4.692444243320237e-05,0.000234
6.693249250777159e-05,0.00025
0.0005078135447844173,0.00025
0.00011530764455787754,0.000284
0.00020965028901565445,0.0003
0.0001696652712833349,0.000266
0.00033788190533367885,0.000334
0.00021136206209334003,0.000366
0.00022560371420134046,0.00035
0.00023730290542162344,0.000334
0.00024730717371988114,0.000382
0.00025729275575017056,0.00035
0.00013465953192714304,0.0003
0.0002723022088216522,0.000284
0.00027731263416542215,0.000234
0.0002807272866518012,0.000182
0.0002806267212505959,0.000168
0.0002782152363741858,0.0002
0.0002757084457932861,0.000266
0.0002773106641699249,0.000266
0.00027981559951234666,0.000268
0.0002815183067855113,0.00025
0.00019053786129322994,0.000266
0.0011601648156445968,0.0003
0.0002831189568162203,0.000266
0.0002938823427968358,0.000234
0.00027981636455914167,0.0002
0.00019393203921475732,0.0002
0.00026481905660553093,0.000216
7.320359064962891e-05,0.00025
0.0002539357112874564,0.000218
0.0002457622190958495,0.000216
0.0002478833304612101,0.000234
6.568610934935235e-05,0.000166
-0.0003758105306585919,0.000166
0.0001136504862582714,0.00015
0.0002248717748063757,0.000134
0.0008774103291219758,0.0001
