predicted,actual
16.36924926646396,5.0
4.1447366694543,5.0
10.328846162972795,4.0
31.17402012445268,4.0
2.9971972444508985,4.0
0.9964303844376872,3.0
2.3405988010543304,4.0
4.497470215931198,3.0
3.4969470118127255,3.0
7.787423988140279,3.0
5.045306300051465,4.0
15.192661965421223,4.0
3.6973589545686956,4.0
3.5484341634368484,4.0
3.847721709585201,4.0
5.69824849401822,5.0
3.5484341634368484,4.0
5.143341247634353,5.0
7.946792620465205,5.0
5.297989738368646,5.0
4.09780273494189,5.0
4.09780474608019,4.0
3.693732872213385,5.0
12.194706871375896,7.0
6.34849877937012,6.0
6.043627307731185,5.0
7.335315070403391,5.0
4.547899508809401,6.0
21.016652635535955,6.0
4.944538215518566,6.0
8.278393125683314,6.0
5.995050273227491,5.0
5.097394782027354,6.0
5.1974509236019735,7.0
7.93578364940976,6.0
12.638242306538913,5.0
11.841190992100207,5.0
17.775081194503876,6.0
57.636685474744965,6.0
4.147327015584992,6.0
7.7431538063065215,5.0
14.466447466977705,6.0
11.746587046457508,11.0
24.814139154632603,16.0
29.066108363141126,21.0
31.42154599859893,30.0
8.480127391871681,31.0
38.40533938659112,35.0
11.219949365590788,36.0
12.71583604443829,33.0
11.62267076008899,34.0
43.52185521924771,29.0
31.83653433115937,26.0
17.661687686506724,24.0
18.512261424529385,24.0
19.413206886596406,24.0
29.8303826483473,26.0
21.416215411637506,31.0
24.772168458052867,32.0
38.3118526282742,37.0
25.520949436578665,35.0
27.02432886255595,32.0
25.131698897807674,24.0
28.98280952866858,16.0
28.98280952866858,9.0
28.378636935697763,5.0
4.692997103755914,6.0
10.1958465704713,6.0
2.7454771413795243,5.0
7.146390749618321,6.0
21.515286849621877,11.0
20.36578480502974,15.0
20.244501224392366,16.0
34.17023306994544,17.0
18.81655318555328,13.0
18.26654079839988,10.0
17.566347161461564,15.0
17.016858927227663,20.0
16.46830738065709,23.0
10.42252498499739,29.0
15.622226525597139,35.0
15.622227028381714,29.0
15.473027214087312,19.0
15.223588244632971,13.0
28.343734636066465,10.0
31.80110511329341,10.0
15.374387919445205,11.0
15.625067761230785,14.0
16.02600376770296,15.0
16.14113590476066,15.0
16.97857741246741,16.0
17.228995303489384,15.0
26.48659975396348,17.0
24.889867561758518,19.0
19.62212141930116,19.0
17.679200678825104,21.0
34.37215537756488,21.0
22.659574986746634,19.0
20.174983086641408,13.0
5.148497806236136,7.0
6.597304743044463,6.0
15.433551083176722,7.0
21.129385610297625,11.0
13.935957953481475,21.0
28.68191860251037,31.0
37.233392787176165,30.0
30.275828162110958,26.0
20.48397274103849,19.0
17.379099124449738,11.0
6.7969303307250435,7.0
10.74423973990073,11.0
37.53406500204423,14.0
6.731575374951701,18.0
21.92802550402526,22.0
16.676968509936017,31.0
17.275011656152312,24.0
17.424712746668046,20.0
17.374772160396795,16.0
8.780674916165127,16.0
20.43198984382336,15.0
17.77600129027623,16.0
30.8161320305123,18.0
18.57921699499742,24.0
19.47949928420994,28.0
21.56282437701664,33.0
32.278575490565316,30.0
63.58245899058011,32.0
29.5784091418501,25.0
13.791864922115927,20.0
46.18020396928631,22.0
17.408190239962526,27.0
39.818002145867766,31.0
9.32635707116585,30.0
31.596829773862705,30.0
36.1409726295671,29.0
26.682191500998375,26.0
24.38150961968714,26.0
24.681756981589277,27.0
15.925300039595669,26.0
31.437160476361896,25.0
12.477715258553056,24.0
26.63807667959831,24.0
25.73414517994003,25.0
26.989719183547336,26.0
28.531720258049905,26.0
26.540694346393845,25.0
26.2909813593461,24.0
15.87292949547317,24.0
25.841764961269515,23.0
25.99259555733311,24.0
50.020215127868255,23.0
25.892735753135053,22.0
25.443254387587412,20.0
33.01702122936624,19.0
3.5827683164983313,17.0
23.792109717404504,18.0
33.13127701290962,18.0
41.30459133235332,19.0
22.59091098571659,21.0
29.066253165098743,23.0
24.281543979336035,26.0
25.319651587401445,27.0
22.490588336893158,22.0
13.784091369800974,14.0
9.344831387591741,8.0
3.8975919060159434,5.0
4.042631177951748,6.0
8.338971627993615,7.0
8.781476354777768,5.0
4.347948116724183,5.0
14.475941548108505,5.0
27.315023317532006,5.0
8.681227143926328,5.0
7.19677579745392,6.0
15.173098617605762,8.0
15.98454716835122,11.0
39.49506361330874,12.0
11.975769328167381,18.0
11.92590114287494,18.0
16.621651648203684,18.0
11.527302581892204,19.0
20.01591285696178,20.0
10.831197337725966,20.0
10.731734481949916,20.0
38.854520086962886,20.0
16.99071865438588,20.0
12.379814051667132,18.0
12.980018165987023,18.0
13.530228398870708,20.0
26.48802665658749,24.0
15.230897726785148,25.0
16.231286184637504,26.0
25.886153800262985,26.0
22.132716190651017,22.0
19.13579197781675,14.0
6.598459136428794,7.0
19.236084428141645,6.0
5.745933588685762,6.0
18.934095923256088,6.0
17.078149372496245,5.0
5.2967005987182,5.0
16.376708578419503,5.0
15.625622835401646,5.0
4.09558243825844,4.0
2.645766915592546,4.0
7.720491294370408,4.0
2.647148567604802,4.0
3.0967304900674577,4.0
11.825442773640276,4.0
11.5851801254653,5.0
5.944535506971526,5.0
31.36726135359919,7.0
11.340705148120497,12.0
6.6863961586062395,19.0
6.537985213310103,26.0
7.132715009176774,33.0
21.0016870012671,39.0
45.20401754973889,37.0
33.04610530589498,31.0
25.519216086756156,26.0
41.77344599314705,20.0
22.898150572704044,13.0
6.797652329374824,7.0
54.42828838845587,5.0
5.44664503696826,7.0
15.189135434411774,7.0
15.512664738846496,6.0
5.895473788137476,6.0
6.19608868556398,6.0
2.7444997281656143,5.0
2.8939071924895146,4.0
5.247807815501368,5.0
5.348200822741273,5.0
17.569941065604073,6.0
14.662034186166853,4.0
13.562274882115684,5.0
7.548147803301564,6.0
10.520053125728621,5.0
3.99702861699409,5.0
8.240726516458354,5.0
2.042244423077282,5.0
5.8442068561572285,6.0
5.497285499367987,6.0
5.447476642655403,6.0
13.819474331486026,6.0
28.363906353217747,5.0
1.1952937507024828,6.0
7.1460046110646775,6.0
13.94205522202319,6.0
10.583732803297876,6.0
5.397918172661196,6.0
7.546949164874629,6.0
17.457058386735177,5.0
3.0944096364689955,5.0
10.236154809853609,7.0
28.92021787691975,12.0
5.995355966249125,8.0
3.7936944902878906,6.0
16.238812869726107,7.0
25.743724483056297,8.0
7.379741115455415,8.0
6.545203188669619,10.0
3.3916397881362137,12.0
7.043627615891596,13.0
31.97894705647508,16.0
7.890566221436595,20.0
15.377434291185473,24.0
9.534034251031391,26.0
10.53072925339538,27.0
8.791805561087736,30.0
12.775119373683246,32.0
14.072428770689163,32.0
15.370533070108245,37.0
31.678713269756464,42.0
18.815064943211112,43.0
20.61251162879008,44.0
22.20986922215834,39.0
28.01907306076872,30.0
24.043862124384823,27.0
29.924713079181167,28.0
26.966207971248526,29.0
23.759690042308694,30.0
30.86996618053279,30.0
23.17061248778674,28.0
30.677746609642796,21.0
22.684735583843917,14.0
30.627285138551787,17.0
16.379621209462808,26.0
37.29195612890964,36.0
21.473227474412713,44.0
31.42404483793696,50.0
32.32112112130663,56.0
33.51693389893039,60.0
34.66235760644195,62.0
35.6582189919805,64.0
48.739988842369044,65.0
37.75045443302635,68.0
39.19633918588445,66.0
40.99382018651066,67.0
42.992125413244395,68.0
57.70931170104278,67.0
46.89017802317092,67.0
36.7041657657479,65.0
52.39203901541174,66.0
50.49061434287657,66.0
54.64600014287039,66.0
57.2541549032119,69.0
50.819891983357905,60.0
61.573211160354845,51.0
62.328868220729106,42.0
48.59833230505423,34.0
14.781007597377986,26.0
59.91294007026164,19.0
9.343958553569442,12.0
55.34419898200716,6.0
11.674933205527852,5.0
3.946364020934759,4.0
3.5971278439619567,4.0
5.795190387934934,6.0
24.162442232362118,7.0
11.076426491933354,7.0
6.287640728836086,10.0
12.346529712798368,11.0
5.642710909857438,10.0
11.498141076538905,10.0
22.881706500392234,8.0
7.64075770531959,7.0
10.57361577207858,6.0
22.687135814557166,7.0
12.0183853487492,6.0
7.245162779388243,6.0
6.944907875717481,6.0
7.839471241781016,5.0
17.0061224654119,6.0
6.843877337636403,6.0
5.3479454081771465,6.0
5.097589862442476,5.0
6.944187888205999,6.0
7.0445366504033,6.0
13.46703642233926,4.0
0.49728395856592655,4.0
3.9998321437846087,4.0
3.9998321437846087,4.0
5.697757776272962,4.0
5.795398540749009,7.0
13.570833281152302,7.0
11.275485944182421,6.0
5.348200822741273,6.0
7.836247387085752,9.0
26.11295816232513,11.0
5.894678382939738,13.0
6.242803406001665,14.0
6.641079179287214,15.0
7.139515673338993,21.0
47.370817954403975,28.0
41.19229741422181,35.0
35.399994867646186,38.0
12.068100687530825,40.0
39.692456837476065,40.0
15.459630519084921,35.0
33.310060168815795,31.0
26.31800351633253,34.0
19.858561144959694,37.0
21.50864927620619,28.0
42.71080738780857,32.0
30.82825316104777,32.0
25.213321448506978,33.0
26.56571340963325,29.0
27.719050946356205,30.0
28.772116646921845,32.0
29.825165755596508,33.0
32.23695699458041,32.0
28.94355160626356,32.0
20.028498057660027,32.0
24.342129772022673,30.0
41.13226895823662,31.0
22.314744333916625,32.0
32.74031373848369,34.0
32.44175422440003,37.0
32.292926973475744,37.0
28.88195094291217,36.0
32.64212996666659,36.0
32.741849242575924,34.0
32.59237440511896,29.0
32.642644818071446,36.0
38.08200566535611,37.0
33.091846635395356,33.0
21.97578975583934,25.0
32.890516608005335,18.0
32.286183626755076,23.0
17.491752030767827,26.0
31.484312619379878,26.0
31.183878724400394,21.0
15.893369699587533,14.0
29.729159543773974,20.0
34.66697015213352,24.0
21.67501214475473,18.0
28.17680965436301,12.0
15.395991064281674,14.0
35.26029516789748,17.0
24.945745279684324,22.0
31.83114548608391,26.0
49.8544028084294,28.0
23.428589304958194,29.0
23.428589430654338,30.0
23.129963360462543,30.0
30.7904799614929,28.0
22.53293838443477,30.0
47.253411722713295,30.0
23.38196483435173,27.0
23.581802848515274,29.0
23.731496774350813,28.0
23.831328422612664,28.0
22.781851095559208,28.0
29.335452573921966,32.0
30.79128542238214,37.0
17.666235372988115,36.0
25.419057628520513,36.0
28.981759211691283,36.0
24.88258573275797,32.0
8.079947070615818,31.0
30.539936374327155,31.0
24.181241473319638,28.0
23.72759780566739,28.0
30.740364406189528,31.0
30.790377393439584,35.0
31.039984795726568,34.0
31.34004461898221,34.0
31.53993668248757,36.0
38.63548701468511,28.0
26.887688104161896,23.0
40.65339078415456,22.0
11.39501191564154,13.0
30.531854615067694,7.0
25.056747795634795,7.0
28.22143580767591,11.0
12.617443114237961,16.0
21.43581979924391,21.0
33.33610642094204,26.0
24.67146548412244,27.0
48.71194754104898,31.0
24.42189126561741,29.0
24.322087019114896,31.0
34.2401633653518,34.0
22.62841183315196,35.0
24.970622557673565,36.0
57.4637034472658,38.0
25.219738739430717,38.0
26.13070997731666,36.0
25.4190578799128,34.0
44.91476960598527,35.0
18.35850839312327,34.0
26.91775713567317,34.0
27.96904901225801,35.0
8.831591910081137,31.0
30.577894095821076,30.0
31.532909765266574,30.0
23.961650812948125,32.0
32.789738467780936,31.0
33.040853218223944,25.0
32.035146305136635,22.0
30.909054664536008,20.0
32.94013340101025,22.0
31.583644751166414,27.0
31.233450266793554,28.0
30.883539352921023,30.0
17.52053091705951,29.0
42.42711018576359,23.0
29.38518199067169,19.0
28.53437546339078,15.0
17.391877394424807,22.0
26.932824583818476,28.0
26.633557651837698,23.0
24.65001820250424,17.0
25.184465384783028,10.0
7.292522069651151,9.0
23.07970545427636,16.0
17.540853469583308,22.0
20.341246906628665,15.0
11.542498742888723,11.0
16.29040258940354,13.0
19.930031469519452,18.0
47.95524669989689,21.0
25.17802270323825,24.0
19.630457587555604,26.0
21.270010936449008,27.0
21.44079994330792,27.0
42.101348015031036,28.0
38.50333511697716,28.0
53.37064885661093,29.0
38.60768202211531,29.0
41.09698755903574,29.0
21.07883238102167,29.0
27.520037750288047,21.0
36.15121334579186,13.0
7.094771868435531,7.0
21.628479935117795,8.0
21.22682494670329,10.0
20.625603133555412,12.0
20.475181049959048,14.0
20.625663342008274,14.0
13.785918991731306,15.0
20.290151549884655,18.0
44.41307305674883,21.0
16.238383491699008,23.0
26.123917106315353,24.0
19.926228909778295,25.0
52.47800311091666,24.0
18.089867326570644,23.0
19.28924886910816,23.0
19.078556490146003,22.0
37.308899969089055,23.0
18.430729877838164,23.0
18.131941093988267,24.0
20.367245897004857,24.0
18.83161887395257,25.0
19.73327451923186,26.0
19.128007364241146,28.0
30.13482625031286,23.0
25.317820445979088,16.0
10.040485131209577,13.0
22.13840913790629,14.0
27.48724010688794,17.0
22.03790517632348,18.0
21.88760847463052,22.0
21.83763316479956,25.0
28.23387017300164,26.0
21.937390306672196,29.0
27.890830815916413,22.0
28.721971427328548,16.0
22.71772042022613,16.0
21.485410698843204,20.0
21.3354183075143,23.0
21.3354183075143,23.0
17.54636499409508,23.0
24.327874572358375,24.0
15.24390979158762,19.0
14.388789875437297,16.0
20.236658790590628,11.0
19.635418060173116,7.0
19.183195010337688,14.0
15.938786733036995,19.0
17.244072304541614,20.0
38.60189094937981,19.0
28.17918883097218,19.0
19.534003897461268,16.0
19.084330468205955,11.0
6.696699220118305,8.0
12.97671587689805,6.0
8.990879091304905,7.0
16.032044221587693,11.0
16.54552051063315,14.0
14.392310373031844,14.0
11.396374461839944,15.0
13.997571186447246,15.0
14.234839249693184,15.0
16.974548096882902,15.0
13.587010877639331,15.0
13.537083363767033,14.0
14.798115848113447,14.0
20.134955778140412,14.0
13.944105577520272,14.0
16.497472908286987,15.0
13.945306729870083,15.0
13.744964674170047,15.0
13.141025876026635,15.0
22.70891754218989,15.0
8.595012661703027,15.0
16.497894744545462,15.0
30.85922871314787,15.0
14.748315035954064,16.0
14.497111292641275,16.0
17.87237503762313,15.0
16.548148565606972,15.0
16.58848848041751,15.0
18.23991684679689,14.0
17.84284649953004,14.0
7.486380718255827,14.0
11.196775018957267,14.0
8.999832679017517,9.0
14.49562858092943,10.0
14.294661564002599,11.0
14.144205793839706,12.0
20.11763874611016,14.0
13.294137857099553,14.0
20.142984116538777,14.0
13.33901640826913,14.0
13.196348268389293,14.0
18.86086886939108,10.0
12.996714636155511,12.0
12.844926989653292,13.0
13.34387833510993,13.0
13.044536488227472,13.0
14.19745369704568,13.0
13.646259011964032,14.0
24.5897951688885,14.0
19.739629967652867,15.0
25.16371445980128,14.0
14.924139304636025,14.0
14.85654494636538,13.0
13.39665563195365,13.0
5.242405898026959,14.0
16.796348171083796,14.0
13.346674822916397,14.0
15.145884899696233,14.0
13.194179255732497,13.0
5.193772551650856,7.0
5.297989738368646,7.0
5.041517315493834,9.0
12.643053954922209,10.0
30.85343663484322,9.0
6.195090155397917,9.0
8.197266823359588,9.0
7.146530523730187,8.0
8.648202241898293,9.0
36.3434580559106,9.0
4.794525398566297,9.0
9.343878108037433,8.0
6.746734329889664,8.0
10.891847235445926,8.0
10.042242866083976,9.0
8.999832679017517,9.0
8.999832679017517,9.0
6.297179557794065,8.0
9.044812792671255,8.0
8.999832679017517,9.0
12.68957258937562,8.0
7.146983029847737,8.0
9.648200538920404,9.0
8.648202241898293,9.0
7.196485187969538,9.0
6.945861155271789,7.0
11.941872597686196,8.0
7.546104486788533,8.0
8.845884064411704,8.0
6.394819316700959,8.0
6.4964984468838605,8.0
8.298250099690609,8.0
29.24381606284125,7.0
6.347947727475857,6.0
6.391998695234889,5.0
4.1465306048181,5.0
21.421288256607543,6.0
2.1433383120148157,6.0
7.645768456394606,5.0
4.196089074812306,4.0
7.0953681709415495,3.0
8.78449708450471,2.0
2.996714571258842,2.0
6.193317336986267,6.0
7.647722277253278,6.0
4.596961227643451,5.0
9.848869907378804,10.0
9.145767913066074,11.0
8.598458747180468,9.0
8.598458747180468,9.0
7.9492984987872894,7.0
15.28076490650844,9.0
12.196216230670215,11.0
16.077357681414693,11.0
7.597493092635945,7.0
4.947116494819458,7.0
9.999832987177928,9.0
8.048786493792093,9.0
12.247809972624252,11.0
13.045103629228135,11.0
11.497673486884102,12.0
14.445745312099739,15.0
8.841134761315717,13.0
11.899046413152002,12.0
14.945631334081408,13.0
6.191340388037144,14.0
11.398168397203747,13.0
10.042563642642863,14.0
16.6397061395094,16.0
11.14182468718015,13.0
10.748315311666142,12.0
17.440434820330076,10.0
7.943401841291022,14.0
39.878195515193575,16.0
14.596375045725601,14.0
12.392769804597199,13.0
12.693892514444508,16.0
15.9925298790494,19.0
18.041812685240433,18.0
11.796217917430521,18.0
24.308298152143962,22.0
27.82866250877978,24.0
15.189316939643371,26.0
15.837167434218525,29.0
41.967611340342515,28.0
17.433111260209795,32.0
18.33063376488983,32.0
19.27894329367322,28.0
19.526352521798053,31.0
20.7274669113735,31.0
30.490826890958477,26.0
34.573468310279345,28.0
23.229657937079622,29.0
46.126377863819016,28.0
26.48465950828833,31.0
18.877816731847098,31.0
26.33435029982907,30.0
27.03606385453778,30.0
27.587201222177868,34.0
39.94418900737724,40.0
29.48844187555857,44.0
30.585961274327865,47.0
31.73284104596879,50.0
32.92933459390718,52.0
43.419136330563596,44.0
42.644554458784185,39.0
35.22529331692033,30.0
35.12512756830834,24.0
8.93373058536564,24.0
17.43641857714452,28.0
17.4665499539431,28.0
34.52346738985909,28.0
34.52346638428994,29.0
33.45183938556693,34.0
42.391583427690065,45.0
36.55642654064404,52.0
36.57115310084746,53.0
37.719514075846504,43.0
38.36984380116127,40.0
38.669994125640414,46.0
38.96959239265615,53.0
39.41827835300605,50.0
20.51211975281547,39.0
27.730070978672302,30.0
37.919615297735085,24.0
29.700138818101692,18.0
12.397303915895062,14.0
37.791219200802814,10.0
8.498427744834602,8.0
12.647721806917037,13.0
5.137671848766011,22.0
28.684387777558474,25.0
32.35374681238207,21.0
31.953142140944855,16.0
31.051926934953322,19.0
11.46769646495006,29.0
39.13767428166682,37.0
35.393788494851684,34.0
27.359257801660934,31.0
20.670504310030864,34.0
31.902637430380395,42.0
25.765369861797073,43.0
24.470915527000617,36.0
26.10239315004946,34.0
25.46765075213061,26.0
17.976342340407115,19.0
25.61777518725854,16.0
25.71810157554225,16.0
26.019311518513334,18.0
25.890161244718474,24.0
30.490180812779528,26.0
42.21045830123328,33.0
35.32194761806011,34.0
28.323268789938776,34.0
29.22455136906337,38.0
30.17500326292108,45.0
30.97307321890885,41.0
27.940853356073397,33.0
12.78424591928968,24.0
18.22824017782577,27.0
30.422100261824802,27.0
55.79829188767722,36.0
49.87437743402727,42.0
29.623525510123677,44.0
30.12189412825782,47.0
31.169839973495655,52.0
32.818034178095985,58.0
34.91610091464335,57.0
45.695992256432035,44.0
11.824813287352306,36.0
41.42902850354159,32.0
32.44500422389319,31.0
39.07075968814165,26.0
30.063187995705032,34.0
21.764767613044018,42.0
38.86951312299108,50.0
51.39436559426469,55.0
39.817024732653856,60.0
41.16471264129589,61.0
43.014519438217434,63.0
52.55550232531593,60.0
46.46499321942832,46.0
25.83373725135187,35.0
23.734083726685622,27.0
45.76252071140356,21.0
6.837436667229925,16.0
6.439984455078317,15.0
22.713268451358214,9.0
38.09959809763734,11.0
36.446541966196214,22.0
35.745636134907336,31.0
33.08665789858077,35.0
43.140599709396994,27.0
37.6828359410961,26.0
53.22014532191341,31.0
34.995483560060784,40.0
34.49640551289123,46.0
34.04775072518498,52.0
33.64943472913343,53.0
33.25128766869909,43.0
42.435581100284146,32.0
30.860212159776687,23.0
23.792109717404504,17.0
31.202881970199243,18.0
28.35998513631688,14.0
41.46472821950893,10.0
9.448435177127958,10.0
28.48407790007124,9.0
13.598168672928994,12.0
8.433790765434441,19.0
27.35709381684989,29.0
27.257154824081262,39.0
27.45671856925911,48.0
44.16193819492282,53.0
58.341766429145125,57.0
31.14821520892246,59.0
32.095108393557915,61.0
32.84237397937449,63.0
33.3901447015,64.0
59.836902953406636,63.0
34.935105166011354,61.0
36.38279189878645,62.0
66.39454518570298,64.0
40.681058013750786,63.0
42.93149763804574,63.0
45.38353175441719,61.0
47.93788655408932,48.0
16.572830763181088,36.0
51.20127017264495,27.0
51.95637416998666,19.0
51.95637819226326,21.0
52.0716928401217,32.0
51.20286098304042,42.0
29.232502907117897,46.0
32.527067716664824,36.0
13.009400896553347,29.0
48.000193629768674,24.0
46.14853658561093,20.0
43.99707714389997,20.0
4.692202704127322,9.0
4.247401257404309,8.0
10.344926219252264,10.0
33.843332594934964,19.0
23.981626192722846,30.0
35.893909317229905,38.0
28.707524415348864,31.0
15.944447584567559,21.0
2.092870807508909,13.0
24.717060503311473,19.0
24.838839201059134,31.0
49.637553832345674,40.0
25.865422735271952,47.0
32.558155892509745,48.0
26.911314956912967,51.0
27.15998265482917,53.0
53.037429385061145,55.0
29.30287917244233,58.0
60.734940560883814,58.0
42.71064448560626,60.0
34.894531456373414,63.0
43.64136107932383,48.0
39.59857891275975,36.0
40.903055503883095,27.0
22.99082533393225,19.0
24.531854525851234,12.0
24.45209328364879,8.0
8.049297322920351,8.0
35.110442236440086,10.0
8.598458747180468,8.0
36.93921554344869,11.0
8.999832679017517,9.0
10.4915754073974,6.0
5.795847024589957,8.0
30.331194296731645,20.0
28.782501662319646,31.0
52.87077238753619,40.0
26.93702585172765,48.0
19.344477994932145,50.0
26.040906116012025,54.0
34.831042836942686,54.0
25.225193197893223,42.0
40.67418394304061,32.0
26.516888502334055,28.0
24.84642043827413,19.0
24.846420689666417,11.0
28.87788341569996,18.0
25.456933396128697,28.0
26.298894182988345,38.0
27.699718376660694,42.0
29.400923672932148,49.0
35.562367135022505,52.0
33.45190977540744,54.0
35.85426374791752,55.0
38.207156790640965,43.0
41.50932923359308,32.0
39.409222197240126,23.0
34.00628004786514,15.0
0.14850028771067514,8.0
33.07557149870077,9.0
21.627874519641352,7.0
28.71610946196796,8.0
6.646390595538115,8.0
27.29758021226956,13.0
43.46311389177467,24.0
30.379194134543177,33.0
27.89802817710835,43.0
46.2738445796832,51.0
30.295530278469137,57.0
31.242754798139554,58.0
32.04030487487672,59.0
32.53855634420488,51.0
32.48870625915714,38.0
6.885769348430141,28.0
23.839105494419645,20.0
13.847149605635456,13.0
7.635152662876855,15.0
27.84156396097574,7.0
8.296152482443473,7.0
27.390291676771746,11.0
27.490579099250887,12.0
27.74133134201528,7.0
6.1947995459135345,7.0
7.948787669659032,8.0
6.395870136462827,8.0
6.246445577463376,7.0
25.287624712754898,7.0
8.798395055728433,8.0
6.745699599234198,7.0
5.247594634841544,7.0
7.5305020758553685,7.0
10.893080063223966,7.0
11.524771564341368,14.0
32.809404383649714,20.0
9.936783801465797,14.0
11.734742447438318,12.0
23.081615532877002,8.0
5.1407549237802606,6.0
5.040694759929043,13.0
7.998996742893361,8.0
24.325543160283836,6.0
9.239259699228748,6.0
8.98880661328652,6.0
31.951389433916212,6.0
5.8941524702742285,5.0
7.994230345121821,5.0
3.09630613988611,5.0
6.748634855583379,6.0
40.30338031893616,5.0
3.995574564003025,4.0
8.137204178023293,3.0
1.5451031020908488,3.0
7.73633202519215,1.0
7.086366315909732,0.0
0.39791763742828934,0.0
4.841825360249349,0.0
4.790428709848733,1.0
12.92376260545306,4.0
3.947900530596133,4.0
4.495626002109887,4.0
3.9433251909631153,3.0
3.543549108505598,4.0
3.4437825708462135,4.0
1.746180731624193,4.0
3.2443259187828524,4.0
3.496790143025308,3.0
3.9466435691584927,3.0
2.09526406208618,3.0
2.8452255787942065,4.0
9.09630798884858,4.0
2.7953996274060735,3.0
2.7953996274060735,3.0
2.7953996274060735,4.0
4.7976527186231515,3.0
3.0960527364602797,3.0
2.945744282177877,3.0
2.2948474158624528,4.0
3.5973028129940765,4.0
3.5484341634368484,8.0
9.644205412687004,12.0
16.54396087288132,8.0
15.440282865852158,18.0
19.12358135162692,20.0
10.738511012452532,21.0
19.286909663872706,18.0
20.443782781727464,17.0
8.129432134062064,15.0
8.729276254626214,19.0
31.672601420462076,29.0
48.12194995360274,31.0
47.29565568270958,38.0
33.00964336851186,40.0
15.714362804545459,37.0
17.362627398986298,36.0
19.012080324770285,26.0
20.163633479036363,26.0
17.382155551881507,20.0
16.29285818926812,13.0
19.825824589885453,8.0
5.948786047769058,5.0
24.322923149863215,6.0
5.745263879631786,6.0
17.12456292497347,10.0
14.098625858187926,15.0
32.534819649243055,27.0
21.16479540810937,33.0
21.964047316360993,38.0
23.11283933486104,33.0
33.57295817855983,27.0
23.7124907632368,21.0
16.244072499165775,20.0
22.31431684133168,19.0
21.266599605955317,13.0
16.1269221848238,15.0
5.093296082171491,8.0
6.097803351262712,5.0
17.068940370219504,6.0
8.092152668959898,7.0
5.098038346283428,6.0
15.088381930631554,14.0
5.987487387649484,21.0
19.37485020554218,18.0
35.91101203733504,18.0
9.0421168617798,14.0
15.61627506458219,12.0
31.573486491611966,16.0
16.52317274184102,16.0
15.428025480696846,13.0
9.049297631080762,9.0
4.59624325127027,6.0
5.944535506971526,7.0
8.348496378983493,8.0
35.22858052247205,12.0
11.535212388826999,19.0
11.734520216656142,25.0
12.582347745329843,30.0
29.938700043274675,34.0
15.226220321883396,37.0
36.239168468214004,36.0
18.220942762503395,40.0
19.51759024361625,42.0
20.564151043045946,44.0
21.860843931890734,47.0
23.307416085535042,41.0
24.656351277011655,32.0
42.47824941046177,24.0
35.02183952748526,24.0
4.747808666990313,6.0
26.106845558853873,6.0
25.956218339150887,12.0
26.581013647036805,15.0
26.65883162685666,14.0
26.95997746479442,13.0
4.4379043217550596,7.0
8.999832679017517,8.0
9.148871099463324,9.0
8.748313689776166,9.0
23.254378094889155,15.0
18.788145102885704,22.0
21.456257238043108,22.0
20.558308434891497,15.0
14.197653302521978,14.0
13.544023802041119,11.0
31.476580798184653,18.0
20.689906012605448,29.0
14.629720724312524,29.0
14.878352221739323,25.0
14.928136944792303,34.0
25.715365924669367,41.0
18.071502868574406,37.0
7.379959323960991,29.0
25.738989257928413,26.0
20.618683435145048,33.0
30.777800740079115,39.0
23.217841808236994,30.0
20.774479154583474,23.0
14.336175983580471,19.0
25.523522185249227,15.0
20.084175541628817,11.0
15.59231034059668,11.0
7.547901438859787,6.0
6.997197471523394,7.0
16.58955840599323,17.0
23.917772174602195,23.0
24.168044635185833,19.0
23.668052148570396,16.0
23.017878349321975,19.0
28.513864366651333,28.0
21.11984552437821,38.0
50.972551458313276,45.0
22.667101420442947,50.0
23.71236054203186,54.0
32.01057622852275,52.0
28.822706830864067,40.0
26.474157344084546,31.0
37.39033598671102,28.0
21.451113060511485,24.0
16.03964883828543,22.0
22.458166524962902,19.0
27.43108862276101,16.0
27.656150082093717,21.0
24.47891105870546,15.0
29.72860346403396,23.0
34.61405710345454,35.0
29.71110756639113,39.0
30.711424126049256,46.0
35.79558275459348,52.0
33.86060626179562,56.0
48.31863726822669,59.0
36.30511168194017,49.0
36.504654812950434,37.0
35.85568763383408,30.0
34.6574986963086,28.0
19.124408683645175,23.0
11.876136531204962,35.0
32.808830203664996,40.0
42.32097035083078,30.0
33.70918062018744,23.0
44.40370316340807,21.0
14.29131301873272,21.0
34.11060281934369,29.0
34.511544356446194,37.0
35.61418009105127,45.0
36.71484692126042,52.0
37.56338136504664,57.0
58.287485806421984,60.0
39.158646431861584,63.0
39.706365869960436,65.0
40.15434290405951,65.0
40.45297079684539,68.0
59.684607494483615,67.0
42.89684572513282,65.0
44.64567527913823,53.0
37.68740625288337,40.0
32.93248705319279,28.0
46.39814097119046,20.0
22.633409511828027,14.0
7.999833376426254,8.0
43.83848279982063,5.0
4.646823379520992,5.0
42.23124542670443,3.0
40.92665420069797,2.0
5.398459168863958,5.0
34.72622029759653,17.0
35.67972509939398,29.0
34.01972350183301,39.0
32.97178871785583,36.0
26.9452046484101,27.0
28.81036698903845,23.0
18.295140693382837,18.0
25.13949331568249,17.0
7.780982312164651,24.0
20.60684537232533,33.0
33.07080912320583,42.0
19.711831259890257,48.0
20.707523835507725,53.0
