predicted,actual
0.00012180918116251999,-3.4e-05
9.461359682445124e-05,-0.0001
9.726832063786063e-05,-0.000132
-0.00015226495989168016,-0.00015
7.890766594507451e-05,-0.00015
6.45061130522588e-05,-0.000118
-0.00013984566617273065,-6.6e-05
-0.0005379167903485602,-8.4e-05
-8.78797391403351e-05,-0.0001
-6.579277675668417e-05,-5e-05
-5.58203438946603e-05,-8.2e-05
-7.47819066635273e-06,-0.0001
-0.00018288148640662727,-0.000118
-2.9251594596470874e-05,-8.2e-05
-8.460492161058368e-05,-0.000118
0.0002012571306654155,-0.000132
0.00012080772584099808,-8.4e-05
0.0001083623594073225,-0.0001
-9.959561450490716e-05,-6.6e-05
-9.952922538697762e-05,-0.0001
-0.0005093651476753355,-0.00015
-0.00012799293489367206,-0.000184
-4.806862984605143e-05,-0.000184
0.0007742524562273015,-0.000182
-0.00010682802584518267,-0.000134
-0.00010736244603027073,-0.00015
-0.0001096309601228971,-0.0002
-0.00011463770118285288,-0.000216
0.00026467658987658794,-0.000184
7.0432826208436355e-06,-0.000116
0.00034211807720989314,-3.4e-05
-0.00015394828951897883,-8.4e-05
-0.0001218564795468878,-8.2e-05
-0.0007319046278876416,-5e-05
-0.00011686401036212805,-3.4e-05
-1.6348616785954325e-05,-3.4e-05
-0.00018979038938169617,-5e-05
-0.0005676263058405175,-8.2e-05
-0.00010961550440551894,-8.4e-05
-4.013092573461009e-05,-3.4e-05
-0.00010031368055739557,-6.6e-05
-0.00010802049316323835,-0.00015
-0.00010968927844372764,-0.000266
-0.0001146514844882594,-0.0003
-0.00012195235197249678,-0.000218
-0.00020155655924786417,-0.00015
-0.00012589512896459817,-0.0001
-3.5292713065299976e-05,-8.2e-05
-9.230655725577273e-05,-6.8e-05
-4.225091003300176e-06,-0.000116
-0.00012642782036427738,-5e-05
-0.00012309926015768518,-0.000166
-0.00012249743613279714,-0.000268
0.000972828189583177,-0.000216
-0.0001264515723725035,-0.000134
-8.31453757380042e-05,-8.2e-05
-0.00043207167819709144,-8.4e-05
-0.00012031512642129214,-0.0001
-0.0003669690772700778,-0.000134
-0.00011476904189606218,-0.000116
6.967975237096652e-05,-0.0001
3.0824591087794116e-05,-8.4e-05
5.786116460373301e-05,-1.6e-05
-0.00011477130622912489,1.6e-05
-0.00035926339213297997,0.0
-0.0001456757318880852,0.0
2.132368253756225e-05,5e-05
-8.405026336152445e-05,0.0
-0.00010428848705742532,3.4e-05
0.0005054607129456152,6.6e-05
-0.0003795847008798079,3.4e-05
7.442314961661601e-05,3.4e-05
-8.760719236239847e-05,1.6e-05
-9.882411582948283e-05,3.4e-05
-6.70251658638826e-05,3.2e-05
-2.5519062338576874e-05,5e-05
0.00012709099640951553,8.4e-05
-0.00031718359023018527,6.6e-05
0.00019357692632195262,5e-05
-0.0002540631169390176,5e-05
-3.150710521623927e-05,1.8e-05
-2.9241912458623948e-05,5e-05
-2.203086195327808e-05,3.2e-05
-1.197897542924301e-05,3.4e-05
-3.6043114101383222e-06,6.6e-05
-0.001557870491568243,3.4e-05
-2.608181487366728e-05,3.4e-05
-1.6301361752183217e-05,3.2e-05
-3.618667845490195e-06,5e-05
2.1474546076757677e-05,8.4e-05
2.8167680454798247e-05,0.000116
0.0001625238627001215,8.4e-05
6.355776855530187e-05,6.6e-05
4.3755411357271106e-05,0.000118
4.714459180004805e-05,0.000132
5.1534674399993923e-05,0.000118
5.546526533407738e-05,0.00015
5.878138815107727e-05,0.000132
6.317896489483699e-05,0.00015
-5.585631026717111e-06,0.000168
7.041813165200908e-05,0.000132
0.00011094115289854851,0.000134
-0.000120103519329018,0.00015
0.0002934474124738234,0.00015
8.534111065262776e-05,0.000134
8.87424113844125e-05,0.000182
0.0003902754242175504,0.000218
-0.0007404793283510259,0.000166
0.00010090810919591277,6.6e-05
0.00010144323404896642,-3.2e-05
9.869132242974566e-05,1.6e-05
9.862426622614204e-05,6.6e-05
9.91591655854467e-05,0.0001
0.0001014315412585244,0.000168
-0.000524659148453186,0.000182
-0.0003022064457519465,0.000234
0.00011641817996315262,0.00035
0.00012690451307910717,0.000334
0.0001369426022043764,0.0003
0.00014526132028480128,0.00025
0.00010159337060571069,0.0002
0.00020087730523640052,8.2e-05
0.00011600832628323154,0.0001
0.0002043492324894811,0.00015
0.00019594934605499545,0.000134
0.0003034764160801232,0.000116
0.0001557269549537138,0.0001
0.0002355549365882275,0.000118
-0.00011301556492168426,3.2e-05
-2.425383100639647e-05,0.0
-9.069846737605117e-05,-3.2e-05
-2.1457144784643413e-05,-8.4e-05
0.00013123851233011997,-8.4e-05
-7.692297908613907e-05,-0.0001
7.120329618817903e-05,-6.6e-05
-0.00026643594015453103,-0.0001
9.894236274137309e-05,-0.0001
-9.680248920527344e-05,-6.6e-05
0.0003774222429432675,-0.0001
7.503834354170411e-05,-0.000184
0.00042820054137763754,-0.000266
6.0493501115876244e-05,-0.000218
5.099375952515653e-05,-0.000232
-0.0003753223052896699,-0.000334
2.311660506298284e-05,-0.000434
2.5197676182772958e-06,-0.000416
-1.9184543617816738e-05,-0.0004
-4.4181568601094434e-05,-0.000584
-7.482208201358956e-05,-0.000716
-0.00010876295951848122,-0.000834
-0.00014499881844478606,-0.00075
0.00011245222409277045,-0.0006
-0.0001994815281874375,-0.000382
-0.00023257886176410498,-0.000218
7.682227626555395e-05,-0.0001
-0.00014424690953880454,-0.00015
-0.00011336792709118776,-0.0001
-0.00026982140934602263,-6.6e-05
-8.558472013663042e-05,-8.4e-05
-0.00026095937347299776,-6.6e-05
0.0001043665303129866,-5e-05
-0.00026374782917291294,-5e-05
-0.00026261851889571806,-1.6e-05
-0.00026036049965799223,6.6e-05
-0.0002548507853953586,6.6e-05
-0.0002504700807515878,0.000134
-0.00024270482768246713,0.000116
-0.00023553401371795532,0.0001
-0.00017258172118123696,1.8e-05
0.00012808389236414902,3.2e-05
-0.00021891736056430344,6.8e-05
3.146659116951579e-05,0.0001
9.18032211334723e-06,6.6e-05
8.003270581484994e-06,8.4e-05
-0.00017338648958020907,0.000116
0.0001212301226107063,0.000134
-0.00013672188247693302,0.000116
-0.0005544882507966869,6.6e-05
1.8591845147010662e-05,8.4e-05
4.512480083588898e-05,6.6e-05
-5.8200590139907406e-05,8.4e-05
8.45700393562211e-06,3.4e-05
0.00015148114254969885,0.0
2.8524230260492947e-05,-5e-05
-4.195095624944283e-05,-0.000118
3.6858686219093876e-05,-1.6e-05
-5.9642058930276805e-05,-8.4e-05
1.3795678721211408e-06,-5e-05
-0.0009836546435076986,-6.6e-05
-9.126397751178016e-05,-8.4e-05
-0.0005889734983983405,-5e-05
4.811937426462654e-05,-1.6e-05
-8.983519274479103e-05,3.4e-05
3.470445693879351e-05,0.00015
3.7492932017077765e-05,0.00035
4.688124093906212e-05,0.000332
0.00032248944767764736,0.000268
0.0002315736565384874,0.000216
0.0004762516056649412,0.0002
0.00019990131191736788,0.000184
7.344081898367966e-05,0.000332
8.22045066976432e-05,0.000484
9.492537481692434e-05,0.000666
0.00011479166536502463,0.000818
0.0006106971047217061,0.000932
0.00016611692707426992,0.00105
0.00019646597102505967,0.00115
0.00023074902589845911,0.001218
0.00026897985620872905,0.000982
0.0002988358486817961,0.000734
0.00034959552509072943,0.00045
0.00024486309305246813,0.00025
9.200939770417322e-05,8.4e-05
0.00037600512747778815,5e-05
-0.00012019191287861905,-5e-05
0.0003489353169760007,-0.000168
0.0003438456224031381,-0.000366
-0.0006147535598205321,-0.000584
0.0003164813546474713,-0.000766
0.00029299651893158755,-0.000816
0.00026844748425852754,-0.000668
0.0002477471581019518,-0.000416
0.0002343672234300462,-0.000316
-0.0002217454092083108,-0.000234
-0.00020113670867840487,-0.000184
-0.0002206716267668028,-0.000232
0.00017320929740085455,-0.000318
-0.0005445234189531183,-0.000382
-0.0005698131442181479,-0.00035
0.00011532390577720586,-0.00035
-0.00028453093032651094,-0.000334
-0.0001220822363719106,-0.0003
0.0008598852106949923,-0.000334
-6.159390463474902e-05,-0.000266
-0.0006474613529458326,-0.0003
-2.95667033195279e-05,-0.000434
-0.00011048328891175871,-0.000482
-0.00016466658993362604,-0.000434
-0.0002194207377766149,-0.00045
-0.0002668702223239252,-0.000516
-0.00030830300749630664,-0.000518
-0.00034041173889514417,-0.000532
-0.0003663713309238172,-0.000718
-0.00026454102222610396,-0.001
-0.0017212617587891623,-0.001282
-0.00046935041752572086,-0.001184
-0.0005033217272911523,-0.000916
-0.0005216911621467894,-0.000718
-0.0005261663486713838,-0.000466
-0.000516151983367622,-0.000166
-0.0004944896257133048,-0.000134
-0.0001400093746344918,-3.4e-05
-0.0004640232028705968,-5e-05
0.0002617973917338531,3.4e-05
-0.0004462995445297535,6.6e-05
0.00012433991629849417,0.0001
0.00047511248640966556,0.000168
2.083394417372435e-05,0.00015
-0.00039318524360280123,0.000166
-0.00014148737341219633,0.00025
0.0002527012557670931,0.000266
3.964058850692928e-05,0.000284
5.5629107682751996e-05,0.000266
0.0005419224132570987,0.000184
-0.00016995334725195346,0.0001
-0.0002685433483590824,8.4e-05
0.00033312952055254344,3.2e-05
-0.0007566204715615114,-1.6e-05
-0.00019830924255991573,-0.0001
2.1510085418377882e-05,-8.4e-05
4.574933748375393e-05,-0.000116
-6.299783811148574e-05,-0.000116
-0.0001326133112058924,-0.000134
-4.0192504319228005e-05,-5e-05
-0.00043829158502214487,1.6e-05
-7.199461589510041e-05,0.000168
-2.664099239327903e-05,0.00025
0.00017213933895750638,0.000166
0.00032707448724028757,0.000116
0.00010702960209289476,0.0001
-0.0002214547665570183,0.000134
0.0004687713015299511,0.000134
-3.7356633860802834e-05,0.000132
0.00035525526786101935,0.00015
0.00010204074550590516,0.00015
-0.0014933413964094743,0.000118
9.842913427090291e-05,0.000232
0.00010055519268760971,0.00025
4.798365286556459e-05,0.00025
0.00010666825775572348,0.00045
0.00011328524497937546,0.000618
0.00012491514145657515,0.000516
0.0001325974598039347,0.000584
0.00014312917353687194,0.000766
0.00016240453892461836,0.000966
0.00019109641991856425,0.001068
0.00022372121255309356,0.000982
0.0002552784050330661,0.000968
0.00020128826759392078,0.000866
0.00032016859084853846,0.000816
0.00035015847023506377,0.00055
0.00037239606244303484,0.000284
8.736268090339989e-05,0.0002
7.561608201552897e-05,8.4e-05
-1.6346371244037376e-05,-5e-05
0.0004199676142731276,0.0
0.0001095402541918502,-1.8e-05
-0.00026772228803674633,-5e-05
5.8499304866673285e-05,-0.0001
-0.00011230248791839211,-5e-05
-0.00011194758894421258,3.4e-05
4.932578813616746e-05,0.0
5.2900234008218935e-05,3.4e-05
0.00013537871849502822,0.0001
-0.00012785401195315323,6.6e-05
4.634206307075984e-05,6.6e-05
-7.206516725181325e-05,8.4e-05
0.00019319336145493372,3.4e-05
0.0003356916181107719,5e-05
0.00016262765559366346,0.0
0.00031399554914098184,3.2e-05
5.592834011699664e-06,-1.6e-05
0.00041418073061070317,0.0
1.9609188382262963e-05,8.4e-05
-0.0004205021200888903,0.00015
0.00016327760374281348,0.000182
0.0005305545593073622,0.000218
0.00015279780055000653,0.000332
-0.0002580123392941108,0.000484
0.00011917820465955031,0.0006
0.00043743883236198517,0.00055
0.00011207350734135466,0.000484
8.002810198414156e-06,0.000466
-0.00035484123422168794,0.000384
0.0001859400825473045,0.000232
0.0002703895303804919,0.000134
6.343742770903508e-05,0.000116
0.00014439399616163233,0.00015
0.0002565552821778242,0.000184
9.951163580403822e-05,0.000166
8.744503309964279e-05,0.000168
0.00018373605966688704,0.000182
0.00016416726114270455,0.00015
8.13792700431645e-05,0.000134
0.0009157112242826228,6.6e-05
0.00021433916930376973,6.8e-05
0.00019489521915194043,1.6e-05
5.350470288687107e-05,3.4e-05
0.00017369692763302878,0.000116
0.00014748379607034377,0.00015
8.453816499479327e-05,0.000184
0.00020492061485825652,0.000232
0.00021320908858959916,0.000368
0.0002254874862977262,0.000482
5.0305263689396646e-05,0.0006
0.00025368814795065993,0.000768
0.00027312745668948936,0.0009
0.00029573660622234603,0.00105
0.0003195128174442064,0.001066
0.00033878309982702783,0.001134
-0.0001542052584370899,0.00095
0.0003697268177717483,0.00065
8.770367912751194e-05,0.00035
0.00037138190430698693,6.6e-05
-0.00019340843658411728,-0.000216
0.00038886296895621677,-0.0004
0.00037012252171892074,-0.0006
-0.00032092723745078954,-0.0008
0.00027201752008356117,-0.000884
0.00023623149299975741,-0.000816
0.0002033554439554246,-0.0006
0.00017767610307444504,-0.00035
0.0001599092814718174,-5e-05
0.00015323728786677306,0.000282
0.00015816881736587033,0.000584
0.00017541584769037514,0.000816
0.00020030400617075878,0.000918
0.00023031780668582194,0.0008
0.0002558208114550973,0.000666
0.000274138570659926,0.000516
0.00028633436249134257,0.000434
0.00029466678871259097,0.000266
0.0002958005149090368,0.000118
-0.00021829589979210817,0.0
0.0002713930903103377,-0.000118
0.00024745632753920193,-0.000216
0.0001772655071442669,-0.000234
-8.114602601707971e-05,-0.0003
-0.00021521706451694105,-0.0003
8.65262353304822e-05,-0.000332
-0.00031270464547644125,-0.000384
-0.00026346911889917084,-0.0004
-0.00025920042827520703,-0.000366
-0.0003429627120950895,-0.000318
-0.00028793829120279957,-0.000382
-8.37529028756269e-05,-0.000418
-0.00047576575226655895,-0.000466
-0.0002743467118563283,-0.000516
-0.000772784464805227,-0.00055
-5.9160855269948555e-05,-0.0006
-5.1918794676331196e-05,-0.000618
-0.00023475690588552507,-0.00065
-6.256145133376772e-05,-0.00075
-0.0006916828568941698,-0.0007
-0.0001934850856676255,-0.00065
-0.00017544770914851057,-0.0006
-0.00020690100538363956,-0.00055
-0.0002556400698902339,-0.000582
-0.0003015155704873562,-0.000618
-0.00034413599365333596,-0.000566
-0.0002666496142728375,-0.000584
-0.0004137940192972901,-0.00055
-0.00044084857138872977,-0.000532
-0.0004623995351310497,-0.000584
-0.00048177843033629766,-0.000634
-0.0004989235844641269,-0.000666
-0.0005138942647882282,-0.00075
-0.0005310781662585908,-0.000716
-0.0006232503146113514,-0.000768
-0.0005605223131902874,-0.000766
-0.0003827083154552938,-0.00085
-0.0005905313971277678,-0.001084
-0.0006134272807536012,-0.00135
-0.0006464083723026683,-0.001166
-0.0006747234720332105,-0.00085
-0.000690302459327483,-0.000534
-0.0006541625010135059,-0.000366
-0.00021208153635505055,-0.000316
-0.000413999895090111,-0.000368
-0.0003981108914732792,-0.000416
-0.0006720529495640131,-0.000366
-0.000663680216335134,-0.000318
-0.0006526480098307577,-0.0003
-0.0006376791334566482,-0.00025
4.170674779766943e-05,-0.000316
-0.0003349122845980892,-0.000266
-0.0006005057748733766,-0.00025
-0.0005905358318381644,-0.000434
4.920610967778831e-05,-0.000466
-0.0003195172626206947,-0.000334
-0.00024616506684289213,-0.0003
-0.0005633769888878205,-0.000184
0.0001085129422537783,-0.000132
6.288669446054408e-05,-8.4e-05
-0.00010908289756599562,-3.4e-05
0.00026764247157466073,5e-05
-0.00047752832415547916,6.8e-05
-5.5144802205000804e-05,5e-05
-1.5741291653148417e-05,6.6e-05
0.00018634639409625196,6.6e-05
0.00016042280590283312,0.000134
-0.0003364936346774106,0.0001
-0.00037303639999165323,0.00015
-0.000246724385296097,0.0002
-0.000201004061980566,0.000234
0.00025655080988513603,0.000216
0.0005735387038904503,0.00025
9.283174052220662e-05,0.000334
-9.765732661209249e-05,0.000332
-7.435095040738252e-05,0.000418
-4.657915907386743e-05,0.000416
-2.053702693749399e-05,0.000466
5.562829249725706e-06,0.0005
0.000720415297505695,0.000584
0.00028940650811862327,0.0005
8.714003871078491e-05,0.00025
-2.7478772137544854e-05,-5e-05
0.00011105910492041201,-6.6e-05
-0.00023913063901422312,-0.0001
0.00013568160357777583,-0.000268
-0.00011311594722227288,-0.000416
0.00029302750553092686,-0.00045
0.00012506532029339735,-0.000384
0.00011661474474325508,-0.000232
3.558977886902641e-05,-0.000118
0.00010885278952021325,0.0
0.00010718399954193752,6.8e-05
0.00010718399954193752,0.0002
6.933163700040222e-05,0.000266
-0.00024207445990718712,0.0002
9.45722703971638e-05,0.00015
1.874994080887796e-06,0.000134
0.00020159576590294965,0.000166
0.0002648035804395565,0.000216
0.00023715988834660908,0.00025
0.00012435441366743914,0.00015
0.0001243773200741066,0.000118
0.00019387797926798974,0.000216
0.0002471399786005255,0.000266
0.00016942455394449826,0.0003
0.0003076598136935345,0.000334
-0.00011844440209301628,0.000316
0.00010224525424287279,0.000318
9.620881476933507e-05,0.000232
0.00019984178156763654,0.000184
0.0002936418444588834,0.000166
0.001473795399870139,0.00015
0.0006123026202144602,0.0002
0.00029619665105256145,0.0002
9.680807380282843e-05,0.000118
0.0001097189485923458,0.00015
0.0001286850774900816,0.000132
0.00014822596176725466,0.000168
0.00016677583859994199,0.000132
0.00017901655066527038,0.00015
0.00018802498835482202,0.000134
0.0001925243966662862,0.000166
-0.00018849177088130705,0.000234
-2.3004403027790566e-05,0.000266
0.00019693924482188204,0.00025
0.00019860293770187349,0.000218
0.0001597094470323547,0.0002
0.00020307716587803466,0.000182
0.0003006707101084109,0.0002
-0.0008549659622801605,0.0001
0.00019806977652355058,6.8e-05
0.00019532108288803927,6.6e-05
-4.096809006885265e-05,5e-05
-4.543410181653528e-05,3.4e-05
0.0001802770137442171,-3.4e-05
-3.686576215598697e-05,-6.6e-05
-1.5204672904007772e-05,-3.4e-05
-0.0001318297580104704,0.0
-3.4326354906249866e-05,0.0
0.00012576717898267765,-3.4e-05
0.00011848452951424349,-8.2e-05
-0.00012400584837989566,-6.8e-05
0.00010290501137010353,-3.2e-05
0.00017966334190193462,-3.4e-05
-5.007570754521307e-06,-6.6e-05
-0.00012847722969747593,-6.8e-05
7.393982725460462e-05,0.0
0.0001129403992681714,1.8e-05
1.3716666770673372e-05,5e-05
-9.04562825114058e-06,5e-05
-0.0001636903335385529,6.6e-05
5.848484273112657e-05,6.6e-05
0.0006666804377815433,0.0
4.511796203328313e-05,-5e-05
-0.0004239956195772901,-3.2e-05
8.139642623968481e-06,0.0
-2.0956713203976102e-06,1.6e-05
9.679377362136571e-06,-1.6e-05
-1.131726872064087e-05,-5e-05
-2.939243435340418e-06,-0.0001
-0.00010846597485549864,-0.0001
-0.00019728240040048755,-0.000118
-0.00015394097976328264,-0.0001
3.307543166742652e-05,-0.0001
-8.550447254871134e-05,-0.000132
-0.00013841817799479817,-0.00015
-0.00043129169531936165,-0.000168
-0.0002592055582579964,-0.000166
-0.00015008125963538975,-0.000134
-3.5740642304294014e-05,-0.000116
-8.040022423346649e-05,-0.000166
-0.00013015385088574238,-0.000218
-0.0002145310937413911,-0.000232
-0.00015824552389333464,-0.000184
-0.000936942936924767,-0.0002
-0.0006937038070371322,-0.00025
1.518763765986795e-05,-0.000316
-0.00046584301258946703,-0.00035
0.00010943104005275976,-0.000334
-0.00013725190553391594,-0.000266
-0.0001451415371967461,-0.00025
-0.0002867967290985766,-0.00025
-0.000296853863050062,-0.000268
-0.00036548728268093205,-0.0003
0.000135208141869496,-0.0003
-0.0001776746290400226,-0.0004
-0.00031423416957578824,-0.00035
-0.0004427214473031938,-0.000266
-0.00024558154539396315,-0.000234
-0.0003425080415325582,-0.000316
-0.00022481840043715016,-0.000534
-0.0005383628169840472,-0.0007
-0.0005680502340886043,-0.000582
-0.0004634377083513643,-0.0004
2.9199790915361757e-06,-0.00025
-0.00022852333789751241,-0.000218
0.0006811465382600052,-0.000432
-0.0002999345962309498,-0.000718
-0.00031840899842673815,-0.00085
-0.0007114949631735042,-0.0008
-0.0006779813305539239,-0.000616
-0.00021853424668478248,-0.000516
-0.00039016926471016286,-0.000384
-0.0003164602438657416,-0.0003
-0.00039467695991690215,-0.000266
-0.00025501175034984045,-0.00055
-0.0004966304257838513,-0.000868
-0.00042974056140240386,-0.00115
-0.00045656740238966283,-0.001316
-0.0004894892642473307,-0.001384
-0.0005269217151481829,-0.001182
-0.000597448718536132,-0.0009
-0.0005797263379931995,-0.000684
-0.0005935740970296605,-0.000516
-0.0003912958314800785,-0.000368
-0.0003341963795273619,-0.000232
-0.0006658371392087327,-0.00025
-0.000594115131698052,-0.000468
-0.0004796683349979042,-0.000666
-0.000615199962278934,-0.000666
-0.0005201311212267468,-0.00055
-0.0006273797064718814,-0.000468
-0.0006196502317442658,-0.000582
1.7263262990278928e-05,-0.000684
-0.0006291068382599199,-0.00065
-0.0006424070608915602,-0.000534
-0.00029371078084758064,-0.0004
-0.0005585368407304982,-0.0003
-0.0006379306341513464,-0.000266
-0.00019517970877351904,-0.000234
-0.0005996384883324991,-0.000382
-0.0005918483182041159,-0.00065
-0.00038183978869879695,-0.0008
-0.0010371580714808113,-0.001018
-0.0006341246003268571,-0.00115
-0.0006636142969958481,-0.00125
-0.0006870138584923251,-0.00135
-0.0007031600377298712,-0.00135
-0.0007098682512683458,-0.001116
-0.000703162668490276,-0.00085
-0.0006852724454335178,-0.000616
-0.0003691479106196193,-0.000434
0.0004668037182409145,-0.00035
-0.00031899084746369547,-0.000266
-0.0006313940965204304,-0.000234
-0.0004975488618234562,-0.0002
-0.0006258840815994648,-0.000184
-4.0931038627222994e-05,-0.0002
-0.00042797261524579955,-0.000166
-9.416476668098004e-05,-0.00015
-9.690087964441274e-05,-0.00015
-0.0005753384551317528,-0.000184
-0.0005817501443903158,-0.00015
-0.0006089404813009342,-0.00015
-8.940332523762554e-05,-0.000166
-0.00010595218933298963,-0.0002
-0.0004988735248518528,-0.000234
6.600621949338837e-06,-0.000216
-0.0004905569771487618,-0.000284
-0.0002984429550814318,-0.000266
-0.0004416256980123058,-0.000184
-0.0005692442986540485,-0.0002
0.00029522939561630186,-0.000182
-0.00045003462298789644,-0.000168
-0.00046552905012630063,-0.000282
-0.0003926245909782482,-0.000368
-0.0003630760780230643,-0.000382
-0.0003305852098842847,-0.000418
-0.0002992228252122871,-0.00045
-0.0002767735695386046,-0.000482
-0.0002643581843779708,-0.000484
-0.00025991125973658227,-0.000466
-0.00026098573745048293,-0.0004
0.0002718164172417605,-0.000384
-0.0002956379631732579,-0.00025
-0.0001531773639734998,-0.00015
-5.093444869301331e-05,-0.000234
-0.00046989092604203135,-0.000416
-0.000866989965457144,-0.000516
9.617668660789154e-05,-0.00045
-0.00039853632301302584,-0.0003
-0.0004355611563803011,-0.000234
-0.00032802829868228286,-0.000366
-0.0006244229572706423,-0.000618
-0.0004940371349236803,-0.000632
-0.00034108138016503863,-0.000468
0.00035503853078595584,-0.0003
-0.00020205999283361291,-0.0002
-0.0003198353967182172,-0.000232
0.0002514174071072623,-0.0004
-0.0005184062443761981,-0.000634
-0.0003694328971360415,-0.000766
-1.31642833207685e-05,-0.00075
-0.0001413169377202572,-0.00065
-0.0004233898682029407,-0.000618
-0.0004958648745060564,-0.000566
0.00027250608987302287,-0.000566
-0.00044409827455218825,-0.00045
-0.00044840580647441424,-0.000334
-0.0003147880198055803,-0.000234
-0.0003486504160902532,-0.000232
-0.00017666255672115275,-0.00025
-0.00042072148792435856,-0.000268
-0.0006721475066094196,-0.00035
-0.00047302134301227826,-0.0004
-0.0002754891007709642,-0.00045
-6.432766870496314e-05,-0.000466
-0.00043787370752298917,-0.000484
-0.0005200772658030315,-0.000482
-0.0004390059868012123,-0.000484
-0.00044014010761171885,-0.0005
0.0001173762089468497,-0.0005
-0.000463618779831797,-0.0005
-0.00059872873380223,-0.000484
-0.0003525310131810727,-0.000482
-0.0012743955349101162,-0.000484
0.00018394837142712676,-0.000484
-0.0004572740997989734,-0.00045
-0.0004655742992052631,-0.00045
-0.00038577127221230346,-0.00045
-0.0003319059267720741,-0.000466
-0.0004129227114512225,-0.000434
-0.00041847042141055966,-0.000432
-0.0004652716114295459,-0.00045
-0.0004403889023814293,-0.000468
-0.00021876069878219796,-0.000466
-0.00047229438874785086,-0.000484
-0.00041695724560801393,-0.0005
-0.00043094214242614756,-0.000482
-0.000435869180841411,-0.00045
-0.00025704840989064867,-0.000468
-0.00021785440182274656,-0.00045
-0.00031699970007789024,-0.00045
-0.00032970672382054113,-0.000432
-0.0006705528148166168,-0.000484
0.0004206145934212493,-0.0005
-0.00019338616907640526,-0.000516
8.00115095219937e-05,-0.000484
-0.00028188269415617125,-0.000484
-0.0004723612100621326,-0.00045
-0.0004712287804547434,-0.000432
-0.0004689637709107992,-0.000418
-0.00019034051896463,-0.000416
-0.0008735187611360117,-0.0004
-0.0004606465843087528,-0.000384
-0.0004184733904115879,-0.00035
-7.126711668744625e-05,-0.00035
-0.0004484971690250436,-0.000332
-8.722506501802934e-05,-0.000334
-0.00044073616275486205,-0.000334
-0.0005856656178476445,-0.000332
-0.00039099009953875,-0.000368
-0.00041346912038729813,-0.000366
-0.000349946591741695,-0.0004
-0.0003247015894035469,-0.0004
-0.0004768687173574144,-0.000384
-0.0001596508197281381,-0.000416
-0.00032369006202790377,-0.000384
-0.0003049671657207369,-0.000382
-0.00037729229384536226,-0.000368
0.0003726833038969468,-0.000382
0.00010425045270791151,-0.000334
-0.0002011633357319305,-0.000234
-2.488352241997767e-06,-0.0002
-0.00010200229989222244,-0.0002
-0.00030740922543992375,-0.0002
-0.0003681227784544543,-0.000232
-0.00024344771683848935,-0.000268
0.0005572296054192645,-0.000282
0.0001545504225272529,-0.0003
-0.00033968519803592316,-0.000318
-5.255002684431566e-05,-0.000316
-0.00021559331962826375,-0.000234
-4.423415562247168e-05,-0.000132
-0.0003175010478464609,-8.4e-05
-5.750979015944818e-06,6.6e-05
-0.0002937734681097977,5e-05
0.00011464336564277727,6.6e-05
-0.000267300201320943,6.8e-05
0.00016052935169922724,8.2e-05
0.0002658365860947902,0.000118
7.14693083451816e-05,0.0001
-2.364611595731628e-05,0.000116
0.0001904378090512242,0.00015
0.0003948917322467162,0.000166
0.00032322591026182355,0.000168
-0.0001380264953528159,0.000166
0.0004329623304571884,0.000216
0.00016212529310322238,0.0002
0.00015846786905488526,0.0002
0.0002232370586828828,0.0002
0.00030754133551959,0.00025
0.00031428393685478445,0.00025
0.00012539603506299854,0.000268
0.00016657639877454,0.000216
0.000580030217936153,0.000234
0.00035155938773290783,0.000316
5.157642820629905e-06,0.000416
7.971535166942407e-05,0.000384
0.00027606438123196366,0.0003
0.00020442208576154815,0.000216
0.00026159925789308064,0.0002
-0.0013265423173247685,0.000318
0.00017563931199561663,0.000416
0.0004268345002463028,0.000416
0.00021062455440334696,0.000468
0.00022399943425704624,0.000432
0.0005255463055601736,0.000418
0.00024846178537476826,0.000382
0.00025893978461758333,0.000334
0.00026735771055198755,0.000366
-0.000912144186715855,0.00055
0.0002906099870480876,0.0006
0.0003067086434780356,0.0005
0.00031837035336498756,0.0004
0.0002908896932525544,0.00025
0.00032892641102724203,0.000234
0.000228160150957539,0.000234
0.00022432249163475488,0.000332
0.00031264187258354953,0.000368
0.0008010056359232263,0.000416
0.00034904103596198195,0.000516
0.0003578973405355535,0.0005
0.000366226478306296,0.000518
0.0003745526470760101,0.000516
-0.00019594640631120464,0.000684
0.0003995205551789505,0.000632
0.0002470680648857459,0.000534
0.000413953432911729,0.000484
0.0004172847272300276,0.000582
0.00042667894714179647,0.000784
0.00044557382001485387,0.000966
0.00047101639245940194,0.001018
0.0007907311635800135,0.00095
0.0005119738368089287,0.000882
0.0005274663472504665,0.000784
0.0005379804442842645,0.000716
0.0007396135346357165,0.000668
0.0003342102557179784,0.000666
0.0005652499670830673,0.000684
0.0005769311821793062,0.000632
0.0004944787915472619,0.000484
0.0003932743031675576,0.000384
0.0007814418734261045,0.000232
0.00013381385764610115,8.4e-05
-0.0005552527497703199,-8.4e-05
0.0005456089353946274,-0.000266
0.0005288004810163203,-0.000416
0.0002578369322736024,-0.00045
-0.0006391354472521589,-0.00035
-9.916643413158373e-05,-0.000134
0.00043827503834779457,0.0
0.000421045324064097,0.000184
0.00041050416778042113,0.000232
0.0002059300000432843,0.000218
