predicted,actual
14.304752717656001,9.0
8.06363103559677,8.0
6.395615469889126,7.0
5.9635291231697565,6.0
5.4963099117851435,6.0
8.029846771093146,6.0
6.147986557014162,6.0
5.43099630557197,4.0
4.859161143425556,3.0
5.655634702412193,1.0
1.9615645748976043,0.0
4.994727616311767,0.0
6.789335477747972,0.0
6.488335441382306,2.0
6.287927322867732,1.0
6.054043643628274,2.0
5.892601461698316,2.0
5.653575687785395,3.0
5.48689147822796,4.0
5.225988302867108,4.0
7.030193685629577,5.0
6.357578612946298,5.0
4.4789766089423,5.0
22.948903149857678,5.0
4.754957787137265,5.0
5.898336228049551,5.0
5.3611293186223605,6.0
23.037940196221303,5.0
17.01085647343332,5.0
6.159858789838264,4.0
6.463138484877714,4.0
9.919869825475393,4.0
16.210386585721245,4.0
5.164233695026159,5.0
19.624069580147484,5.0
8.10989405669491,5.0
3.625923188149386,5.0
3.9959719485639624,5.0
3.6260023429644512,6.0
5.596660407450294,6.0
5.85665528130831,6.0
6.829588669512534,6.0
6.153499689883226,5.0
39.760674094075355,6.0
5.165098461380712,6.0
4.557316129409106,6.0
5.131900931943733,6.0
5.030014832866378,6.0
3.725814585887182,6.0
5.656226384654783,6.0
10.387530324953975,6.0
12.641950485955373,6.0
5.330413292637573,6.0
29.897987105663088,6.0
5.397028006123328,6.0
22.022256834529628,6.0
22.004073095129034,6.0
5.891858395871921,7.0
18.526882426282185,7.0
5.130335645475885,6.0
5.663555131094331,7.0
41.198248225563546,7.0
5.760423804331946,6.0
5.0640395301207555,6.0
28.990009148133883,5.0
4.1275668286044365,5.0
6.197271313177291,6.0
5.9978377883231655,6.0
14.402868573948435,5.0
5.9978387777583535,6.0
34.09350496546545,6.0
13.40712623106652,6.0
6.264812137999268,6.0
4.7916440650480965,8.0
25.73887699776606,7.0
8.029237279017169,7.0
6.130749606599236,7.0
22.545506342178108,6.0
12.422929112678982,6.0
6.9630179623920725,6.0
17.38199163368462,6.0
25.352600758187396,6.0
9.589600317370197,6.0
6.197271313177291,5.0
22.89943763625359,6.0
13.340181046227883,6.0
6.163795752452408,7.0
31.486781564151176,8.0
13.283138128753496,8.0
6.459975260580801,8.0
17.00440881902893,9.0
6.395886575130712,7.0
11.751981238287946,11.0
26.12092265983846,13.0
20.80118330852158,14.0
7.09117752345886,13.0
34.64764407926958,14.0
16.048653509845934,14.0
14.290023490725755,14.0
17.961509017991595,14.0
8.453690133259002,14.0
8.719868977043733,13.0
16.37862569267705,12.0
12.464578397494199,12.0
15.948668610482848,14.0
27.286059769976085,16.0
11.683767597537942,16.0
14.862979682940486,15.0
12.489537889553606,14.0
16.378250696740697,15.0
19.100531470487507,16.0
11.13399980839561,17.0
7.4827801400148,18.0
23.41388030110566,18.0
5.5909058523952915,17.0
16.060590055957274,14.0
15.960444373376095,14.0
13.387858959645255,16.0
37.001627145526264,22.0
19.199356751809933,28.0
14.78474751619161,29.0
15.448723830246065,29.0
17.532894351989082,28.0
16.071867143515632,27.0
39.920515369870685,26.0
17.61052444742589,27.0
21.408531092926438,26.0
18.475952486759756,25.0
19.993667900192598,25.0
33.00089048632276,23.0
19.50914247792988,25.0
29.435018507847303,30.0
20.117956048726466,30.0
26.656732981497402,35.0
14.446714899599215,34.0
28.841864480416735,35.0
35.95118833071895,36.0
20.364301169444644,33.0
32.60886340207105,29.0
24.87223962127333,28.0
20.370466092743985,26.0
25.640891252200884,24.0
37.374287025402694,23.0
34.02941232227461,21.0
26.14285250135137,21.0
26.276898212353203,20.0
39.11029261950779,17.0
26.579256743232367,21.0
30.565753945923824,29.0
27.173690605078967,30.0
27.047265523897224,30.0
48.17488040691909,32.0
29.08605560073004,32.0
26.228211075043788,28.0
23.5387953805107,27.0
22.546773128417595,32.0
7.680982807494711,37.0
9.06242924905767,34.0
28.211502742731113,29.0
28.344974086606154,26.0
15.385678009484419,26.0
28.47870317834774,35.0
23.369938000241618,33.0
10.748684063025964,30.0
28.578464465358273,28.0
37.52603472135794,28.0
20.726799055219903,29.0
27.913724802056066,29.0
26.994412369727584,28.0
27.74745219753695,30.0
23.535806791524514,30.0
35.585558387855215,26.0
28.014215797517952,24.0
22.319514459840025,23.0
31.412174193214547,22.0
27.313247964797082,28.0
28.416049173920648,26.0
33.64358602834781,29.0
28.986236926478586,32.0
27.180231761108647,32.0
29.152568897108996,29.0
16.547663273829798,24.0
29.46812649339974,21.0
16.794990903689932,17.0
16.35506674612665,14.0
20.09272916180743,13.0
12.291943724714482,12.0
28.350105792210137,22.0
25.80961641919293,34.0
25.975612971294517,37.0
26.34093198415034,43.0
35.01507578361117,40.0
19.299721346926518,34.0
27.379935896486764,32.0
27.17011528102614,36.0
36.86844026426785,34.0
27.91184240161037,34.0
27.80200223305448,32.0
14.902487335290683,29.0
23.904741076878896,27.0
27.835213614584095,28.0
24.010048766516704,29.0
29.586680122941168,31.0
28.102008381773526,38.0
24.276798514405066,36.0
44.35105574881421,33.0
23.786431343111378,26.0
29.234609399897536,19.0
12.09276052696299,12.0
8.292087662828544,8.0
5.999778070727372,7.0
21.32334189817031,9.0
26.190193017369538,11.0
18.9267987720076,16.0
26.111108452205965,16.0
15.220405723940651,20.0
26.12324140120218,19.0
15.142443672998173,20.0
39.151496658488284,22.0
31.521721488954704,23.0
25.425246573863276,24.0
28.82439946519091,26.0
27.258627184663588,29.0
16.180791589804773,30.0
31.33358929282105,33.0
55.60211126736661,33.0
35.46551714250821,36.0
46.2674017369453,34.0
59.208531289292736,34.0
24.262850446555966,30.0
15.951260930676128,27.0
17.629127313118232,29.0
20.17937363020641,25.0
24.129720705179675,23.0
20.01770437290074,23.0
12.107727713056017,23.0
18.356109128450413,23.0
44.91300942173533,24.0
25.913608283709728,27.0
32.08609037317041,29.0
24.13672986405341,33.0
38.834010653015596,31.0
23.918664161489495,34.0
23.752579302297356,36.0
27.177551381183612,37.0
27.87812541869955,34.0
37.82522013358831,35.0
34.762600617184034,40.0
29.545508240604292,37.0
30.04563755050369,33.0
30.379593694120395,27.0
30.48001839742467,28.0
30.546890364059372,29.0
22.280861926851294,28.0
30.480134161341695,28.0
30.313479634839908,30.0
26.88256661604506,36.0
42.38921948846702,36.0
30.279977359364942,35.0
13.494118362254781,34.0
33.18830534194492,34.0
30.67969136559436,35.0
33.55556587399894,33.0
16.121711919995324,34.0
31.51420771813495,32.0
31.815379916223378,31.0
32.08337437357859,34.0
32.451556069792886,36.0
32.85283239418459,36.0
27.994209418011046,33.0
33.15341389946561,31.0
22.006457568228093,29.0
32.920757119859616,31.0
33.053334509042045,37.0
33.08651917582158,40.0
33.18584956380762,38.0
23.826620963665093,34.0
24.761743704546408,32.0
33.019719437955615,31.0
10.91717893897794,32.0
32.78664610613536,30.0
32.88722318245863,29.0
33.2871429912072,31.0
32.98769933639269,34.0
30.446340991921378,34.0
30.87948801316258,33.0
52.201737165657846,36.0
26.049711030467982,37.0
25.363391043633122,37.0
33.58890390323265,34.0
32.5899829998084,33.0
33.38900732271041,33.0
23.037082108554273,32.0
33.588904892667834,33.0
20.644348184187024,35.0
33.5222298236356,33.0
23.398584004133134,33.0
45.02462166871342,34.0
27.714753343434865,32.0
21.65235510186504,31.0
29.32300553961796,31.0
33.28919112204693,31.0
15.19737464106319,30.0
15.407149247787563,29.0
27.891048926411194,27.0
19.387835002900687,26.0
19.941938991755634,28.0
20.607960344664853,29.0
37.4734432727956,29.0
31.855358045005598,29.0
27.891179037138453,32.0
29.022439370582354,32.0
31.92211622659365,37.0
42.13947417372434,36.0
23.96405326395759,36.0
32.254322059362295,33.0
35.61212571209556,32.0
45.879972558013506,30.0
24.51041751973166,26.0
38.268133869572964,23.0
8.971568426283257,21.0
22.18772713465543,20.0
16.91233099097294,18.0
29.84745170342198,18.0
29.345677952239672,18.0
27.99114365308018,20.0
22.137990639489153,19.0
27.876398854296013,18.0
31.391250607288107,18.0
16.529974151533832,18.0
13.728526936861618,18.0
9.515168076461888,20.0
25.64049077830843,22.0
16.664002052702273,21.0
25.107193127310108,22.0
24.940465382604387,30.0
34.00595677170138,32.0
34.22623175936131,30.0
43.11707967488759,26.0
26.594453973006665,27.0
20.808475322179763,27.0
24.90712215883594,28.0
11.546879239240198,30.0
28.505009291698386,30.0
24.67443074899835,36.0
35.95439014298821,38.0
14.455514936163727,37.0
24.343581679231622,36.0
47.38034416203109,38.0
25.271606088392858,34.0
25.637606080017015,30.0
18.775579434442893,28.0
26.20466598058602,28.0
26.538692374101092,28.0
26.87280732206552,27.0
26.980716113133894,30.0
26.826881698366577,26.0
27.741703084375484,23.0
21.154889011374134,23.0
26.680801487169767,24.0
12.812799228220255,23.0
26.111567550133326,23.0
29.14388116143835,22.0
28.546229656359486,20.0
28.5126699936436,18.0
28.378411554076287,15.0
22.80433714553712,14.0
37.109968319771916,14.0
9.61332895205539,14.0
26.33762331288075,15.0
28.988233111970928,15.0
17.127984326868447,14.0
3.894273842172378,13.0
12.062507556646317,12.0
11.932273149989717,12.0
8.155596068041298,13.0
17.594461956579448,14.0
11.711024558104523,14.0
8.55626290035702,13.0
13.508390964845637,14.0
19.27452092739877,15.0
21.308192408643844,15.0
23.025112663722922,15.0
18.010348033602405,16.0
16.005924751240308,17.0
17.180436759786836,17.0
16.749787567678435,17.0
16.451364020543036,16.0
16.470673342959802,16.0
15.986533305702917,16.0
28.941454100422106,18.0
15.390715718745517,18.0
15.258626615828497,18.0
17.630385874677714,18.0
52.93757417856628,17.0
28.484660072898745,17.0
15.225908962457831,17.0
15.325859231589327,17.0
17.530536033217828,18.0
14.328365093706571,19.0
30.040069998699273,19.0
15.691945304074862,19.0
15.991400337394037,19.0
16.191440386018574,19.0
8.725584944126393,18.0
17.36352926778902,17.0
16.826697849015776,16.0
16.902561802641515,16.0
17.12049281834043,14.0
28.51150889145016,12.0
21.172446909828256,11.0
16.725439051847786,13.0
12.38885098592444,13.0
29.463562723593824,13.0
10.291524439200535,12.0
14.19538500440251,17.0
16.323699671787978,28.0
16.687006915547244,36.0
25.286570553539118,31.0
26.627695532309524,26.0
16.77342814263187,26.0
42.66721515670531,28.0
25.937662442571863,28.0
23.276039364080404,26.0
40.41194012370124,26.0
49.1495611376658,28.0
21.279919545497705,28.0
20.405942538778355,25.0
21.768662667149314,23.0
35.723485653100646,20.0
17.3261751211261,17.0
11.590231342014436,15.0
13.916480045226198,14.0
20.505070216230198,14.0
17.425029096068986,16.0
20.271201996915558,18.0
31.150869307167255,18.0
18.602365200001646,22.0
20.57157646288344,24.0
47.93425174800117,27.0
21.405795428310256,29.0
33.220362052609815,29.0
9.262463361071077,29.0
33.23974706681848,29.0
29.38960194855273,28.0
26.142159896719576,28.0
27.92447402594148,28.0
37.66212658432912,26.0
16.180914279768118,25.0
29.2266469202199,27.0
24.012732609464898,33.0
29.172301697786345,34.0
18.38600392322893,33.0
24.6099252639752,33.0
24.842452427571533,34.0
25.10818355193357,32.0
34.37630335210763,29.0
25.274340639894454,28.0
22.933658983751634,27.0
29.656062781366117,28.0
27.795385879950494,28.0
25.42465118123873,28.0
29.890485702783188,30.0
32.25432304879749,32.0
33.48921336083807,32.0
27.88880736099216,31.0
32.137612242294225,30.0
23.27546784157978,27.0
29.088016166555605,27.0
31.888507092118353,26.0
31.4743503004457,29.0
33.35600075426477,31.0
25.77460649184983,28.0
13.516727945742037,29.0
53.828004503031444,32.0
29.00766710322142,32.0
25.241080033964224,29.0
25.50763857350245,28.0
14.046448788534745,28.0
33.32273000662386,29.0
22.688162860264693,30.0
52.094905869509496,30.0
31.00816702770321,30.0
45.168827889663646,30.0
30.391263092730902,30.0
29.622667364891484,29.0
23.9794690352291,27.0
15.64761316574664,24.0
30.289547176505934,24.0
28.257872622829588,27.0
27.009802539363594,26.0
28.623994809699496,26.0
28.757502762676502,26.0
32.12664237436182,26.0
28.424169963228408,27.0
28.924739077068992,27.0
30.39927257057998,26.0
27.99140090622913,25.0
34.285707697963666,26.0
33.05597531155955,27.0
45.94103654009304,28.0
20.8738677121698,31.0
46.17337373213323,32.0
43.488602693732695,33.0
24.245041849961012,34.0
27.9856572349612,31.0
26.626916352098757,33.0
25.54834443186565,32.0
28.455357455080406,30.0
32.22282042183802,28.0
10.946719515959057,26.0
30.164597343189904,25.0
11.643089938077612,24.0
27.988031879413057,25.0
36.31556663806953,25.0
27.65453879146446,23.0
29.319022073549966,24.0
27.353838553960845,25.0
25.106260089927567,24.0
32.508932426925725,22.0
27.220010518700434,21.0
27.052574833117504,20.0
26.851631430166073,20.0
26.65078746545106,19.0
17.397278902061053,16.0
24.289825665452682,16.0
20.285779221865003,14.0
25.278156891415627,12.0
24.84266787708378,11.0
24.34055351283791,11.0
23.34264974878721,11.0
23.237415401032735,12.0
11.865234958243384,12.0
11.865234958243384,12.0
21.237120969871608,13.0
20.53820083511257,13.0
24.77931755764294,13.0
24.080646203994057,13.0
22.376861875993605,12.0
18.042904409037384,12.0
34.316178344021765,12.0
17.04438397950559,13.0
22.503596897748075,14.0
4.258993504662907,15.0
15.980155406479302,15.0
15.648073253109187,15.0
15.382288699246985,15.0
15.08358365780052,15.0
17.046621092466278,14.0
11.932273149989717,12.0
11.898732286542408,12.0
14.649902836275245,13.0
12.271141839316204,13.0
13.325937137257487,13.0
13.127372336498667,13.0
29.75454274980784,13.0
12.92829599774751,14.0
8.362297983788485,14.0
12.994955235816734,14.0
15.659428011329823,14.0
11.660096350093669,15.0
18.483186989497618,15.0
16.312403784961045,15.0
13.528801033909359,15.0
29.03517290673785,15.0
11.524818792282435,14.0
13.728777263964252,14.0
12.492571497840855,14.0
13.795511699107786,15.0
26.41645507735372,16.0
15.192520472029518,17.0
21.16095214652848,17.0
22.222442133012798,19.0
14.832351221969862,20.0
14.659347489864919,20.0
21.254847443345934,21.0
15.342079537348301,19.0
15.156694013297294,18.0
25.49525331853323,16.0
15.025650248656685,14.0
15.289625125559535,12.0
15.390112657998262,13.0
16.14010156240459,13.0
15.356613845546455,12.0
13.078903864365865,12.0
29.010511234670112,12.0
4.889071769167089,12.0
30.138072069945053,12.0
16.4411060512286,11.0
20.58278787668117,11.0
12.126143080780176,12.0
14.315926903954775,14.0
14.821457540546962,18.0
42.188128659672536,20.0
15.08731234430753,24.0
19.37044122700842,26.0
23.705066129838833,25.0
26.7578893721234,26.0
13.644211722575234,24.0
25.53265619487917,21.0
24.494015405256842,19.0
28.389194913475695,16.0
14.752140184844437,14.0
11.965888221076147,12.0
11.730298755572104,11.0
21.62369187561728,10.0
17.290953207293914,10.0
2.4220279228166817,10.0
28.35493670951689,10.0
15.178229564887676,10.0
15.044566270586113,10.0
15.155806984651006,11.0
14.810610362577911,10.0
19.26000616054558,10.0
13.045499542974536,11.0
10.89551921327143,11.0
14.057486432777539,11.0
5.319596787159359,11.0
11.764892378059738,12.0
12.079541672847647,12.0
14.676922827114234,13.0
38.44892841435038,14.0
5.2210945564259035,14.0
14.577112068344285,13.0
23.039418783430783,13.0
11.831766323564818,12.0
13.514147498771017,12.0
12.747571702868463,11.0
12.09276052696299,10.0
16.490958248472207,12.0
13.447005416329914,14.0
18.98135523885386,15.0
11.627110559786981,16.0
11.693188009965501,15.0
17.92505500999121,15.0
11.925735951700789,13.0
14.48318745950938,11.0
12.05930079720112,11.0
22.35429619869283,10.0
15.16780734933199,10.0
7.995831968190654,10.0
25.18968679141488,12.0
14.955016944153757,12.0
11.865234958243384,12.0
16.85997502798541,11.0
12.259871183086572,10.0
18.16589243973386,12.0
40.248352846283105,19.0
12.524887440525081,24.0
37.005426576649235,22.0
13.252905936575775,24.0
6.61259365950173,22.0
21.71809948342331,18.0
58.3579771817854,17.0
14.382684590825235,15.0
14.215848997683993,15.0
14.854808432438123,14.0
11.222548321135026,15.0
17.467587177104633,14.0
18.31050333967608,13.0
14.600063006971496,14.0
24.843953400752145,13.0
20.371072863873195,12.0
12.025847993485568,11.0
14.349657738958234,11.0
14.21614879654604,10.0
22.945376988365766,10.0
14.082427620285962,12.0
10.426066846666881,14.0
29.620518311662554,15.0
14.416454013801035,16.0
14.616771104278289,16.0
14.750202870745797,17.0
15.08368903264807,17.0
14.91693111016911,17.0
21.88855729056935,18.0
15.551030439278435,18.0
28.8890536128511,17.0
22.352841543446967,18.0
15.485956771098419,17.0
25.01158771544912,18.0
28.58254885381547,16.0
14.923027515081662,17.0
14.889839385278972,16.0
17.07997099492225,16.0
14.889896772519894,17.0
14.956442225542467,17.0
14.406175266347649,18.0
45.164775163132475,17.0
14.791044281729787,16.0
14.85659832069371,16.0
28.783406670623116,16.0
15.759242727840524,16.0
16.625847452972042,17.0
35.23460968431508,15.0
11.163602719793586,12.0
16.058919394641872,11.0
10.096535457212138,11.0
10.29380904505026,10.0
9.459161097629625,9.0
15.72313972197318,10.0
10.197068008951932,10.0
44.7920173291724,13.0
15.188157062849227,16.0
13.52265367308461,17.0
15.154888788796288,20.0
20.854425063361415,20.0
32.73287821913416,22.0
15.453254453973173,25.0
15.684909430451043,26.0
15.983076219155087,25.0
16.21516902070377,26.0
16.547095338031728,27.0
16.878931616757555,28.0
17.2773771670756,30.0
26.954203702546494,31.0
23.490047021899013,30.0
55.6493231568103,26.0
18.905004730474282,27.0
3.3522276052393387,25.0
28.584072584005412,26.0
19.870642270958967,26.0
12.994640595426864,27.0
32.883585029271345,27.0
20.903322455648336,29.0
47.11335299195679,31.0
22.003177721988326,31.0
39.73505761705094,31.0
29.753740812587743,30.0
14.27838872234684,30.0
32.3774434164504,30.0
15.211370696518923,29.0
26.014005530187525,29.0
37.23477567442083,28.0
28.35811081760087,27.0
27.958587772362797,27.0
27.522440288913153,27.0
27.757440051044988,28.0
27.287739336208183,27.0
37.07947788501006,29.0
32.21833926987033,28.0
23.064435044334115,29.0
29.83822126255057,29.0
34.10793587768643,28.0
29.788060856245817,28.0
28.3929834608116,28.0
28.226733613301814,29.0
24.895692945617384,28.0
36.25687828987704,29.0
28.2604031033236,29.0
35.05147116757665,29.0
24.632425267515355,29.0
28.728652316739208,28.0
28.19351332685551,28.0
28.69517180883838,28.0
21.060702078534938,28.0
37.90191125503145,28.0
28.183812409552072,28.0
28.39649496629478,28.0
28.330043509615095,30.0
17.687076553225076,32.0
28.032431794051675,30.0
30.28652643087613,29.0
28.4290731093039,27.0
30.02087000887081,28.0
25.765072789093214,34.0
34.74812518037958,34.0
28.8930870453961,37.0
29.190854102284078,38.0
30.235541330341952,37.0
