predicted,actual
-6.713030929960633e-05,5e-05
-1.7993101110631835e-05,1.7e-05
-8.473306240736685e-05,3.3e-05
0.00016399774770212678,8.3e-05
0.00038130249935467217,6.7e-05
1.9222757452290353e-05,3.3e-05
3.485617827945405e-05,1.7e-05
-8.118942446853597e-05,-1.7e-05
4.809344834183026e-05,-3.3e-05
2.5343701403138625e-05,-8.3e-05
-0.0001283851643337939,-0.000117
-0.0002894051296568339,-0.000133
-7.146563940658426e-05,-8.4e-05
-0.00025959315960098485,-5e-05
-4.529206489069457e-05,-6.6e-05
-6.311470478270613e-05,-6.7e-05
3.479460752238211e-05,-5e-05
-9.722034640260193e-06,-6.7e-05
-0.0001063197402024512,-3.3e-05
1.9196233929677564e-05,-3.3e-05
-4.2481240750919e-05,-3.4e-05
-5.8583918150196786e-05,0.0
-0.0001675832108781754,0.0
-2.4557385140570056e-05,0.0
2.8221166662853524e-05,0.0
-0.0001440153981144475,-6.6e-05
-2.1312558900217738e-05,-5e-05
-3.512105069459894e-05,-5e-05
4.7548926425124155e-05,-6.7e-05
0.00010512349850608464,-5e-05
6.794412134855116e-05,-6.7e-05
-2.940855148694831e-05,-6.6e-05
-8.572041348188679e-05,-6.7e-05
-3.8529715067947464e-05,-3.3e-05
-4.237269234102214e-05,-5e-05
3.8539370457277205e-05,0.0
-4.065180829267097e-05,-1.7e-05
-2.3070571990008493e-06,0.0
-2.838802018117709e-06,0.0
-3.954924108231665e-05,0.0
0.0006199559144769654,-5e-05
-6.792594066627474e-05,-5e-05
1.849735059397724e-06,-3.3e-05
-4.2896815353091715e-05,-5e-05
0.00015525376780046326,-6.7e-05
9.586395656274819e-07,-6.7e-05
-0.00022951702472392722,-5e-05
7.623405621844575e-05,-5e-05
-8.172552708854957e-06,-1.6e-05
0.00011426530131896958,-3.4e-05
-8.737397337495867e-05,-3.3e-05
7.59353011511749e-06,-5e-05
5.34928535459047e-05,-3.3e-05
6.6534449054243765e-06,0.0
-3.6767458593291226e-05,0.0
-8.986073096331388e-06,0.0
-4.512570783901085e-05,0.0
-3.790754938001921e-05,0.0
1.8476678836599113e-06,-0.000117
-3.1237452695487486e-05,-5e-05
-3.512105069459894e-05,-6.7e-05
-3.512105069459894e-05,-5e-05
-3.2437556629596854e-05,-6.6e-05
0.0003206870376775425,-6.7e-05
8.50444206500532e-05,-6.7e-05
8.121046016625448e-05,-3.3e-05
-1.3586298041124602e-05,-5e-05
-3.845286094340137e-05,-3.3e-05
-3.123033684054386e-05,0.0
9.243468548300615e-07,-1.7e-05
2.79879688208467e-05,0.0
-8.024516605747356e-05,0.0
1.9196234268484776e-05,-6.7e-05
0.0004887828588164759,-0.0001
3.3602194060248395e-05,-5e-05
-0.0001241440858758408,-5e-05
4.530352725182309e-05,-5e-05
-4.802500131805512e-05,-6.6e-05
-5.0154228467440246e-05,-6.7e-05
0.00039096265732564494,-8.3e-05
-4.233275826426891e-05,-3.4e-05
-4.2366057140576986e-05,-6.6e-05
0.00024270534827322662,-3.4e-05
-1.248221658840289e-05,-3.3e-05
-4.402987340557881e-05,-3.3e-05
-0.00011905520516144467,0.0
-5.306152321760955e-05,0.0
-3.8984735864487744e-05,0.0
-6.679619298612303e-05,0.0
-7.846261728951691e-05,-0.000117
0.0001644222559728727,-3.3e-05
4.251836933947753e-05,-6.7e-05
-0.00013296326471588275,-5e-05
-7.69781682731501e-05,-6.7e-05
-3.735040937924216e-05,-6.6e-05
0.0010594087960799818,-6.7e-05
1.8089468672091698e-05,-5e-05
-2.8544641883890847e-05,-6.7e-05
-9.243028522965345e-05,-5e-05
-8.30667814328315e-05,-1.6e-05
-0.00028851332402314675,-3.4e-05
-2.3722527415011595e-06,0.0
1.032774197616402e-06,0.0
-3.857458217771141e-05,0.0
-4.1789354863106256e-05,-6.6e-05
3.866775218963757e-05,-3.4e-05
0.0002843808977114918,-3.3e-05
0.00014494127855435324,-5e-05
9.130393962451778e-06,-5e-05
-0.00015962030537836926,-5e-05
-3.455244365078679e-05,-6.7e-05
-7.036406603071926e-05,-5e-05
-0.00042776024770766244,-5e-05
0.0004235497602142999,-5e-05
-0.0001451554238501907,-6.6e-05
-3.8965639786518134e-05,0.0
2.304371858096858e-05,-3.4e-05
-3.400028005034362e-05,0.0
-4.512571506689804e-05,0.0
-2.9564836477825577e-05,0.0
-4.790524245511857e-05,0.0
0.00013319102521526993,0.0
-9.399241957759381e-05,-8.3e-05
-8.184620089429824e-05,-5e-05
-2.8017125378783158e-05,-8.3e-05
-1.3567212804985789e-05,-6.7e-05
-0.00021915801679582916,-6.7e-05
-3.8460583940869394e-05,-6.6e-05
-3.73169334196978e-05,-8.4e-05
-0.0001468270606891377,-5e-05
3.1919049232996854e-06,-5e-05
-8.062913310894185e-05,-1.6e-05
-0.00010080952425978781,-1.7e-05
-5.8566130319809504e-05,-3.3e-05
-3.45767546493677e-05,0.0
1.032774197616402e-06,0.0
-9.57195376786508e-05,0.0
-2.2402863999945485e-05,0.0
5.2116161485786874e-05,5e-05
1.7520456076046454e-05,-1.7e-05
-4.5752156050102234e-05,0.0
5.380412973585131e-05,0.0
-5.305248835861561e-05,-6.7e-05
-0.00015312353342877738,-5e-05
-1.857792030542273e-05,-5e-05
-3.735354628228486e-05,-5e-05
-3.4443381445817148e-06,-5e-05
2.6768944988518113e-05,-3.3e-05
-0.00011125570773534662,-5e-05
-0.0001180559642124887,0.0
-9.48168974420581e-05,-3.3e-05
0.00029553517561189854,0.0
8.745522460090002e-05,0.0
2.8565018940388695e-05,0.0
2.209068483723682e-05,0.0
0.0005505115307678547,0.0
3.5756265264895066e-05,0.0
-3.8501656409855876e-05,-8.4e-05
0.00010793113514760714,-5e-05
-3.7332722739275614e-05,-6.6e-05
-0.0003969317186851378,-3.4e-05
-0.0001578998513893062,-5e-05
-2.8474632568518564e-05,-5e-05
-0.00010289905585269713,-1.6e-05
-3.620637578004922e-05,-5e-05
-4.6226536742494743e-05,-3.4e-05
-4.625973442838209e-05,-1.6e-05
7.137251785394246e-05,-3.4e-05
0.0003417815975450575,8.4e-05
-2.6799681743292612e-05,0.0001
0.0001432776502144185,0.00015
-1.797436642702199e-05,0.0002
-1.1363753447134614e-05,0.0003
0.00036697078442017724,0.00035
0.0004797527413165305,0.000366
2.7830993566742297e-05,0.000384
0.00039917214942500107,0.00035
-0.0001779430138738649,0.00035
0.0003082800801915689,0.000316
8.044303201542157e-05,0.000317
0.00025568131395075174,0.000267
1.0568219492466236e-05,0.0002
0.00010765224712018203,0.000166
8.324900624288917e-05,0.0001
2.7418793484403828e-05,3.4e-05
0.00011766477181980585,-8.4e-05
-0.00015592001744035774,-0.0001
-0.0007232860330211041,-0.000133
-0.0001734021515666055,-0.000167
-0.00029088837884392633,-0.000166
0.00021900217163810782,-0.000167
0.00015028527477518964,-0.000183
9.368415996258818e-05,-0.00015
-0.00016061458799670935,-0.000134
-0.000155095040851677,-0.000116
0.00034429273902594743,-8.4e-05
8.25098608146509e-05,-3.3e-05
1.042370872982988e-05,-3.3e-05
-6.853149305548493e-05,-1.7e-05
-2.627541417347914e-05,0.0
-0.00019433565965163796,0.0
0.00025221473251730843,5e-05
-6.790195130867402e-05,3.3e-05
-5.127484009817727e-05,5e-05
-3.861088424114908e-05,6.7e-05
3.650180195238565e-05,6.7e-05
0.0002652832585182547,6.6e-05
0.00018892568982246483,0.000117
8.84679425606133e-06,8.3e-05
0.0006830317778668751,0.0001
-0.000327863618783407,0.000117
3.649167026150984e-05,0.000117
-1.3767063885931866e-05,0.000116
-1.5423276413604375e-05,0.000117
-2.185544912138953e-05,6.7e-05
8.80378652027835e-06,6.6e-05
-8.762698856508679e-06,5e-05
-2.957221914951349e-06,5e-05
8.740317539331783e-06,3.4e-05
-0.00029071849458329134,3.3e-05
0.00014930932207877647,3.3e-05
2.242418926489475e-05,3.4e-05
0.0002822008223756888,3.3e-05
2.209075011409305e-05,0.0
6.158380468131665e-05,0.0
7.350704304464164e-05,-5e-05
0.0005184839530827513,0.0
-5.249229818944221e-05,-1.7e-05
1.0990409870137262e-05,0.0
3.2678055376679595e-05,5e-05
0.0004670296938677383,0.0001
-2.4989395343142623e-06,0.00015
0.00016141834605456573,0.000134
9.300999324023437e-05,0.000166
0.00019768487719878694,0.000167
8.75330038950071e-05,0.000183
-2.915697703015176e-06,0.00015
0.00015158542712385436,0.000134
0.00034237194245960906,0.000116
8.492702530622946e-05,0.0001
0.00018044487729357693,0.000134
7.530835540775691e-05,0.00015
9.145829115557035e-06,0.000233
0.000697452858398651,0.000167
0.00014468818685632766,0.0002
0.00021829078852458615,0.00025
0.00038931782149241763,0.000333
0.0002966010287692451,0.000283
0.0001096071159467584,0.000334
0.00011957779840740946,0.000333
0.0002292141209733332,0.0003
0.00013844368262562112,0.000317
0.00014786573953661105,0.00025
0.00015510188097894425,0.000216
0.0001623158038960395,0.000134
1.2665892848557957e-05,6.6e-05
0.00024228897860346246,0.0
4.357105390143641e-06,-3.3e-05
1.544887923254432e-05,-1.7e-05
-9.92968461148984e-06,1.7e-05
0.00016847711514512978,0.000117
0.00012890408581306358,0.000116
5.4942782173027455e-05,5e-05
8.282582067549996e-05,1.7e-05
-2.5178061883736117e-05,-3.3e-05
2.1850341551123158e-05,-1.7e-05
0.0002475188609412617,0.0
-0.00016074042551277701,-5e-05
-1.399671915972716e-05,-3.3e-05
-0.00012953753530086645,-0.000134
0.00012276534725568378,-0.000233
0.00019710728227724763,-0.000367
0.00026961125954761675,-0.000483
6.916915065165302e-05,-0.000617
4.289427368277962e-05,-0.0008
9.382954410768528e-06,-0.000816
-2.62895049395661e-05,-0.000884
-0.00038649502542546625,-0.00095
-0.00010819591179324669,-0.001316
-0.000163404046501936,-0.00115
-0.0002129435950316289,-0.001084
-0.00041928320813589047,-0.00095
-0.0014041491326572926,-0.001066
-0.000345292541204124,-0.001267
-0.0003947935072719691,-0.001317
-0.00044323107766411406,-0.00145
-0.0004938565873333304,-0.00145
-0.0005422684553586094,-0.001066
-0.0005169417073343914,-0.000767
-0.0002673646706478632,-0.000567
-0.0009628711228028531,-0.000466
-0.0006404397008747347,-0.0004
-0.00017067424574873278,-0.000134
-4.015991081566102e-05,0.0
0.0002175165227924666,0.0003
6.653511340478379e-05,8.4e-05
0.0003018694935688921,0.00025
-0.0006415773703192523,0.00025
0.00024591285331804674,0.000266
0.00028545978997733843,0.0003
-0.0006073357462285285,0.000334
-0.00013932227313553493,0.000283
9.970762094709242e-05,0.000567
-0.0005320778282906097,0.000366
-0.0003706853810288545,0.000417
-0.00045889879526776176,0.000483
-0.00041566972712309277,0.000467
0.0007210587910394462,0.000417
-0.0003251398039496867,0.00035
-0.00026954410992959313,0.000266
2.675638201708703e-05,0.000167
2.6792637099257936e-05,0.000133
0.00016656996482981585,0.000167
-0.00010317442389905819,0.00025
0.00017251270477012458,0.00025
0.00039113294634796287,0.00025
0.00048711703319883384,0.000233
0.00011340938937309355,0.000267
0.0001581280094224891,0.000283
0.000193339731620998,0.000267
0.0004261381822650805,0.000267
0.0003394830137708026,0.000266
0.00026830231808812273,0.000334
-0.00019560058327811348,0.000333
5.7802065682502934e-05,0.0004
0.0002984738321646076,0.000433
0.00031012960979016305,0.000417
0.000633407186016444,0.000417
-8.271041706747958e-06,0.0005
0.00032903631711525295,0.00055
0.0003373400319520851,0.000583
0.00034560497640200244,0.000617
0.0003587331324723088,0.0006
0.000357793304756097,0.000583
0.00036500112733639956,0.000533
0.00018391594001708125,0.000484
0.0003688884585392473,0.0005
0.00036998472664591105,0.000466
0.0003716146441199676,0.000467
0.000318761644174948,0.000417
0.0004240745626477658,0.000366
-0.000282558325586155,0.00035
0.0003944745142444787,0.00035
-0.0003357705226132251,0.00035
8.867737359095462e-05,0.000284
0.0004050877414210048,0.000283
0.0004061933479579247,0.0003
0.00039148763322840356,0.000283
-0.00045647060102032335,0.00025
0.00017098026258278193,0.0002
0.0002654782090916825,0.0001
0.0004000118853593343,1.7e-05
4.247769140542511e-06,-3.3e-05
-5.823693558242418e-06,-3.4e-05
0.00036703172996500677,-1.6e-05
0.00042647575350864307,-1.7e-05
-5.289716513872136e-07,-5e-05
-0.0005788772992403932,-1.7e-05
-0.0001709954964230087,0.0
8.274469367773166e-06,1.7e-05
9.436959088514976e-07,-1.7e-05
0.00025351293333643045,-8.3e-05
0.0005031891944583737,-0.000167
-0.00016402700364351216,-0.0002
-0.00015523297785090937,-0.0002
-0.00019784212456662415,-0.00015
-2.9197493566906145e-05,-8.3e-05
-7.281708384164746e-06,-1.7e-05
4.025780786581281e-05,8.4e-05
0.0001426656650056046,0.0002
7.758933204880434e-05,0.000333
0.0002943305759319538,0.000383
7.758890198951623e-05,0.000317
0.00030402230531419497,0.0002
0.00037639135238640495,6.7e-05
6.430504277325185e-05,-5e-05
5.322100909455128e-05,-1.7e-05
1.4214683161507202e-05,-1.7e-05
7.812653753669714e-05,3.4e-05
1.0414175146619468e-05,5e-05
0.0003245397039334023,0.0
0.0004203226242278577,0.0
-0.00022442512275268347,1.6e-05
1.8280296498190845e-05,3.4e-05
0.0002040461985423416,0.0001
-0.0003679162039750974,8.3e-05
0.0002461862553790907,-3.3e-05
4.3192429450495214e-05,8.3e-05
3.164645246629321e-05,0.000117
-8.082576778008608e-05,0.000133
0.0004339926983685081,5e-05
-6.0086964520316745e-05,-5e-05
-4.6739391478427055e-05,-3.3e-05
-1.7349613155477864e-05,-3.4e-05
-5.134809473490019e-05,0.0
-0.000158728311819615,0.0
-0.00044462516363476707,6.6e-05
0.0004016057790436102,0.000234
7.785496774505712e-05,0.000366
8.720886206585312e-05,0.000367
9.27411881154465e-05,0.000383
9.439437938627143e-05,0.000367
9.386559438696099e-05,0.00035
9.495764140750277e-05,0.000367
-0.0005554888970926234,0.000333
0.00010933726277832724,0.000283
0.0001204369701304105,0.0006
0.00014091877140518167,0.000267
0.0001503903537992328,0.000233
-0.0007913430093273303,0.00025
0.00016369556419427168,0.000317
0.0001269596757392586,0.000317
0.00018483751009023807,0.000233
0.0011423420363419858,0.0002
-2.7137325265727145e-05,0.000167
0.00012257910628632617,0.00015
0.0002021024028389482,0.000166
0.00024085242156765075,0.00015
0.00011482140773187771,0.000184
0.0002132365293898548,0.0002
0.00021227309539406363,0.00015
0.00021881710881436304,0.00015
0.00022551702776146197,0.000116
0.00023051200376541866,0.000117
9.375681468467389e-05,0.000167
-0.0007482405159432229,0.0002
0.0002478742995219707,0.000216
0.00025289548384489703,0.000234
2.8601804368782545e-05,0.0002
0.0002473693304109683,0.000233
4.894781713379011e-05,0.000283
0.0008302922311731118,0.000267
0.00023626991217437284,0.000167
0.0002301765864322402,0.000116
-0.0005524959735628531,0.000117
2.6271715137729924e-05,0.000117
0.00013095612635509162,0.000166
0.0001947592886661267,0.000167
5.2628781315385353e-05,0.0002
0.00019033375452695323,0.000183
0.00018810497768722922,0.000184
0.0001836944197303241,0.00015
-0.00011874501315457734,0.00015
0.00017539128312446753,0.000133
8.539323848609144e-05,0.0001
0.0003854783967258994,3.3e-05
0.00016698818483870198,3.4e-05
0.00016256596107186387,3.3e-05
9.946645587802077e-06,0.0
-4.397087939029194e-05,0.0
4.7178542380667364e-05,5e-05
0.00022443313379767632,0.0001
0.00020991881352108293,0.000117
-0.00011726264576972273,0.0001
-3.485976195741211e-06,0.0001
0.00011488484689778959,0.000116
0.00021033269679765197,0.0001
0.0001313650368452704,0.000134
8.766676317544066e-05,8.3e-05
4.3826672937926584e-05,6.7e-05
1.4800465246395373e-05,-3.4e-05
0.000214728770068618,1.7e-05
-0.00013118374443266085,-0.00015
8.91268542119598e-05,-0.000233
-0.0004003846249560079,-0.000334
-0.00040204677880695483,-0.00035
-0.0003232036553509458,-0.0004
0.00012485098301739491,-0.000383
9.27979348728976e-06,-0.000317
-7.977949074012571e-06,-0.0003
-2.4093961925165414e-05,-0.000216
-3.4671136400362055e-05,-0.000117
-0.0003498242819177431,-0.000117
-5.5197284377019105e-05,-1.6e-05
2.2587173151973078e-05,0.0001
-6.015024467271033e-05,0.000116
1.4215446607092192e-05,5e-05
-3.904895564221671e-05,6.7e-05
-5.572980619400944e-05,6.7e-05
-3.012732150118343e-05,5e-05
5.9902510193187075e-06,6.6e-05
-5.130547188411036e-05,8.4e-05
0.00012728923125592174,0.0001
0.0003978442709010557,8.3e-05
0.00029455328159221094,3.3e-05
1.159228913742347e-05,1.7e-05
2.3647448639119696e-05,1.7e-05
-5.513912156875967e-05,3.3e-05
-6.459691315404246e-05,6.7e-05
0.0002143036257437989,6.6e-05
-5.02081557338033e-05,5e-05
2.044412741162819e-05,5e-05
1.8222174233861157e-05,5e-05
-5.460365077379372e-05,8.4e-05
0.00014919014867470273,0.0001
0.00019929185335888606,0.0001
1.6800694423504236e-06,8.3e-05
-1.4492172757237138e-05,8.3e-05
1.7297621217305682e-05,6.7e-05
-8.398077245118227e-06,3.3e-05
4.1368943736436994e-05,6.7e-05
2.321359290325864e-05,3.3e-05
5.5919508253370506e-05,1.7e-05
6.044091308830055e-05,3.3e-05
7.984568327817787e-05,3.4e-05
0.00023039794770547909,6.6e-05
3.972560407585907e-05,5e-05
-2.9701161658213416e-05,6.7e-05
-0.00045774158161626845,6.7e-05
9.212677748849277e-07,0.000116
6.042228682299863e-05,0.000134
6.267614081734624e-05,0.000116
6.373745124759061e-05,0.0001
3.0233960680897775e-05,0.0001
3.751857233476168e-05,0.0001
7.466064275253736e-05,8.4e-05
0.00015980412755149708,0.000116
7.880026697187564e-05,0.0001
-0.0005207232800917996,0.0001
0.00046940665685073744,6.7e-05
2.0423440746732704e-05,1.7e-05
7.43367683552096e-05,3.3e-05
7.37676517453502e-05,-1.7e-05
2.8111379573788598e-05,-3.3e-05
6.759981010017909e-05,-5e-05
-1.2385384583649378e-05,-5e-05
5.7564362156315834e-05,0.0
-0.00038304963615727914,5e-05
5.369532112201542e-05,0.000117
5.535679916550961e-05,0.000116
5.811949280445262e-05,8.4e-05
0.00026779922822779104,1.6e-05
5.811716542477578e-05,-1.6e-05
5.701218048615467e-05,-6.7e-05
5.366064894714026e-05,-6.7e-05
-0.00013227836458104412,0.0
0.00027449655959127414,3.4e-05
4.7541797921377935e-05,0.0001
0.0003827832332370207,8.3e-05
4.9171635888675314e-05,5e-05
-0.00017491197046702733,0.0
4.251678462520999e-05,1.7e-05
3.9222660580243106e-05,1.6e-05
3.642665541618941e-05,5e-05
3.476474731340712e-05,8.4e-05
0.0004737220813563799,0.0
1.2159420788761913e-05,1.6e-05
7.151878499316725e-05,-3.3e-05
-4.2549855084062613e-05,-3.3e-05
-7.319895119188558e-06,-3.4e-05
-1.3420555359852473e-05,-3.3e-05
4.2679856602163505e-05,-1.7e-05
1.71196660041957e-05,0.0
-0.0006638469533523094,-5e-05
1.254580692372583e-05,-0.0002
7.49795124530644e-06,-5e-05
7.49795124530644e-06,-5e-05
-1.3445914402076675e-05,-3.3e-05
3.815546122890648e-05,-6.7e-05
-3.061598026964805e-06,-6.6e-05
0.0002300863245769471,-5e-05
-1.3573349281214476e-05,-0.000117
-1.801761087611061e-05,1.7e-05
-1.285036540874458e-05,0.0
5.269514777561128e-05,0.0
1.0508340964483864e-05,0.0
6.768958045914295e-05,0.0
0.0002026961593162559,-5e-05
-1.8562373120065944e-05,-1.7e-05
-2.1881928486128984e-05,1.7e-05
-2.2976942554364373e-05,6.6e-05
-2.078662168846219e-05,6.7e-05
-1.9127915539707352e-05,1.7e-05
-1.909467087255323e-05,-3.4e-05
-2.188857814234853e-05,-3.3e-05
1.0990324942462718e-05,0.0
1.1001285129908272e-05,0.0
-9.131783388355974e-05,-1.7e-05
-2.577160152442797e-05,-0.0001
-2.8012322447741975e-05,-0.000166
-5.733590055187074e-05,-6.7e-05
-0.0005521091370401683,0.0
2.2145083723239366e-05,1.7e-05
-3.244023456180266e-05,0.0
-6.328996343945679e-07,0.0
-4.011428116379799e-05,0.0
-3.9611382842476997e-05,0.0
-0.00020559050637447806,-0.0002
-0.00030915443515958633,0.0
-0.0003350561471544046,-1.6e-05
5.454526344815017e-06,-1.7e-05
-5.415422797588609e-05,0.0
8.556127963549163e-05,0.0
0.00018331752878041985,-1.7e-05
-1.8558614618724463e-05,1.7e-05
5.785556650352148e-05,1.7e-05
-5.05515309707836e-05,3.3e-05
4.9565284695041525e-05,1.7e-05
-1.0117441630186615e-05,-1.7e-05
-0.00039296037052153357,0.0
-1.4662429254062647e-05,1.7e-05
-0.00013444493822356663,-5e-05
-3.7842801966525e-05,-3.4e-05
-1.7372955617174617e-05,-6.6e-05
-2.4715057885788793e-05,-3.4e-05
1.550992687128051e-05,-1.6e-05
-2.351384085705138e-05,3.3e-05
-2.141626823963744e-05,1.7e-05
3.4322219919883676e-05,1.6e-05
0.00016956233904015934,5e-05
5.069116906948742e-05,3.4e-05
-5.910488257556207e-05,3.3e-05
0.00012481915863007465,5e-05
-4.621236946851031e-06,3.3e-05
-1.739778279460804e-06,0.0
-3.523290163386208e-06,1.7e-05
0.00015885620460162674,0.0
-3.7588162885557723e-06,5e-05
2.6648473890288874e-06,1.7e-05
7.919530353258332e-05,6.6e-05
-1.2390523611445135e-05,3.4e-05
-0.00021556460039788526,5e-05
3.7958156786306826e-06,5e-05
0.00043970429047631576,3.3e-05
-3.90958140349029e-05,-1.7e-05
-0.00019622851320607988,0.0
1.044060120569086e-05,5e-05
1.4298371253396319e-05,1.7e-05
1.0995071405635188e-05,5e-05
0.00015216401949382663,8.3e-05
0.0003190004246563272,0.0001
8.251486974047715e-05,8.4e-05
4.475737544655448e-05,8.3e-05
-1.573770034842447e-05,6.7e-05
3.486777723143048e-05,6.6e-05
8.787031374274078e-06,1.7e-05
3.9316568904626175e-05,-1.7e-05
1.7615685014475092e-05,-1.6e-05
-1.62385893171052e-05,-1.7e-05
0.00014554399761178294,-1.7e-05
-2.8606823397430778e-05,-5e-05
-0.00016956052952237993,0.0
-3.79718775760561e-05,1.7e-05
0.00015792623572354912,8.3e-05
-1.7430063153903552e-05,6.7e-05
-8.462048083641509e-05,3.3e-05
8.674298136880213e-05,-3.3e-05
2.877446052415684e-05,-1.7e-05
-6.131642090432563e-05,3.4e-05
-1.508664479537716e-05,-1.7e-05
-6.735182235847628e-05,0.0
7.120301367246718e-06,1.7e-05
2.4830184863785e-05,0.0
2.7739788472170214e-05,1.6e-05
3.8760039660317126e-05,3.4e-05
2.4299722091159384e-05,1.6e-05
-1.2433692167718206e-05,0.0
3.711872200118203e-05,1.7e-05
3.314799362890477e-05,3.3e-05
-6.457082048126794e-05,-1.6e-05
4.032925010982154e-05,0.0
-7.2726012462988494e-06,0.0
-3.9352309452715485e-06,0.0
1.0438057892884064e-05,1.6e-05
9.8023137153738e-06,1.7e-05
-1.342538358849884e-05,1.7e-05
-0.00043630242499883724,3.3e-05
3.7417465649814156e-06,1.7e-05
9.888505366690138e-06,1.6e-05
5.3071601438340205e-05,0.0
-0.0004161166418441437,-1.6e-05
-2.0645963389700852e-05,-1.7e-05
-2.4500638998200886e-05,-3.3e-05
2.9831577876342128e-05,-1.7e-05
-1.0042961866584126e-05,-1.7e-05
-2.0464098906039923e-05,-1.6e-05
0.00043595217858711496,0.0
3.824490514105666e-06,1.6e-05
1.2097671593224842e-05,0.0
1.2104190695731924e-05,5e-05
0.00021645221640297985,8.4e-05
7.166342585777311e-05,6.6e-05
2.9355978381471345e-05,1.7e-05
-1.973776852179867e-05,5e-05
-3.9200528050642726e-05,-1.7e-05
-0.00028747782799201985,-3.3e-05
-4.181644075528818e-06,-3.3e-05
-3.995829551515738e-06,-3.4e-05
-2.0636263565084952e-05,-3.3e-05
-2.0068278119571578e-05,-1.7e-05
-3.987325942230638e-06,-1.6e-05
2.8276121192684196e-05,1.6e-05
6.772239145306536e-05,1.7e-05
0.00018818827185926619,5e-05
5.4370899704426025e-06,1.7e-05
3.214742094173309e-05,3.3e-05
-1.749600978159022e-06,0.0
0.00020464304855536883,-1.7e-05
6.684366829520142e-05,-1.6e-05
-1.628863882198806e-05,-5e-05
4.431525823562936e-05,3.3e-05
0.00017438912210908473,0.000133
0.00025024141812261,8.4e-05
1.1492834313104017e-05,6.6e-05
4.877709985915591e-05,1.7e-05
1.5391377324220306e-05,0.0
1.592597151199238e-05,-1.7e-05
2.4833984021991956e-05,0.0
3.3350875001557413e-05,1.7e-05
-7.899336827414444e-05,-1.7e-05
-7.3158149768668895e-06,0.0
-1.0609219847057855e-05,-1.6e-05
0.0004331884079929799,1.6e-05
-5.974233885885169e-05,1.7e-05
-6.90398086782587e-05,1.7e-05
-0.000440746968481334,5e-05
4.243873428533309e-05,8.3e-05
0.00011374505245443662,6.7e-05
1.7637064314248203e-05,5e-05
2.040690401844461e-05,6.6e-05
2.4946731382606247e-05,3.4e-05
0.0003177200478070284,3.3e-05
2.0871207906729688e-05,1.7e-05
-0.00017043912257827434,6.6e-05
-1.0820964416383557e-05,0.0001
-0.0001718239568533175,0.000117
3.14856066785958e-05,0.000167
3.702780602209776e-05,0.000166
4.311091153173644e-05,0.00015
4.8635411586469264e-05,0.000367
6.244585310342136e-05,0.000333
7.238872626808906e-05,0.000217
6.626584208127184e-05,0.0004
8.564018648000115e-05,5e-05
8.510629859233094e-05,0.000383
9.725900069044054e-05,0.000567
0.00011605581521861528,0.0002
0.0001232950791082168,0.000233
-0.0004824192364588126,0.0004
0.0011237513322450681,0.0004
0.00015769040422014557,0.000434
0.00017213733167653134,0.000466
0.00018818569873142472,0.000234
0.0001954649472929898,0.000166
-9.119979525777565e-05,-8.3e-05
6.828743876243389e-05,6.7e-05
3.2629261428792912e-06,-1.7e-05
0.0002483113843164362,3.3e-05
-6.633477189547144e-05,0.0
-2.2869106091356238e-05,-3.3e-05
4.3080714034117e-06,5e-05
-0.0004756064034579509,8.3e-05
-0.0005801236761083259,8.4e-05
4.03806421947509e-05,6.6e-05
-0.000420176806285602,6.7e-05
-0.0004058456984936314,8.3e-05
0.00019039783697482547,6.7e-05
-0.00020182188599092356,8.3e-05
0.0002873098978069082,0.000267
0.0001881857131871991,0.00035
0.00018762138866655007,0.000367
0.00018875028345601277,0.000383
0.00019426935356049022,0.000317
0.00019151356255381859,0.000283
0.00019928579638941652,0.0002
0.00019319991537109489,0.000117
0.00017826026284461534,0.000133
0.00017602623855878763,0.000167
-0.00028765699285981337,0.00025
0.0001688487875604791,0.0004
0.0001688487875604791,0.000533
0.0001721205340666898,0.0005
0.00017324452834863415,0.000367
0.00017766345619891127,0.000316
0.00018265572897305696,0.0003
0.00019544942179129462,0.00015
0.00019822268982920414,0.0001
0.00020213962645800325,0.000117
0.00020494968444173612,0.00025
0.00021330317050979414,3.3e-05
0.00021551707235767053,0.000317
0.00022442696118201168,0.00035
0.0002333304460982979,0.000233
0.00023830900034254717,0.000217
0.00024335815658891875,0.000283
0.0002505751296744104,3.4e-05
5.995937678758484e-05,-0.0001
0.0002433194006577783,-0.000567
-0.00041979919254697825,-0.001017
0.00017818938618277961,-0.00125
0.00012446872897519187,-0.001366
0.000761586826650834,-0.001134
1.562462169575095e-05,-0.001083
-3.118002713172197e-05,-0.000933
-7.179677060265595e-05,-0.0022
-0.00015227126433804773,-0.001084
-0.00019238032824028112,-0.001
-0.00023019713999744264,-0.001266
-0.0002780459556102189,-0.0012
-0.00032642723521688797,-0.001084
-0.0003758922064065012,-0.001216
-0.0004341724244655222,-0.00225
-0.0005260383213965322,-0.001134
-0.0005760278926387699,-0.001183
-0.0006259502734416414,-0.00125
-0.0006775676805264234,-0.0012
-0.0007225246762955152,-0.001183
-0.001155345248608256,-0.0011
-0.0008057418857896426,-0.00105
-0.0008489661546172139,-0.001134
-0.00025185637132419194,-0.00115
-0.0009365372698884109,-0.001066
-0.0009835443835815368,-0.001034
-0.0010255904489732,-0.001066
