predicted,actual
2.6266290389331415e-05,-0.000234
-3.14883266796372e-05,-0.000566
-0.00015634988829341855,-0.00085
-0.0009793725235556273,-0.00105
-0.0005550935324409247,-0.001017
-0.0010941301926742084,-0.001017
-0.0009024826046205233,-0.000966
-0.0015187652648422762,-0.001
-0.0010103752823257762,-0.000934
-0.0009872434083840209,-0.000816
-0.0009475774133203591,-0.000717
-0.0008880401040802259,-0.000583
-0.0008120492186834865,-0.000384
-0.0006894098779935504,-0.000283
-0.0005593308258545868,-0.000267
-0.00044921136730770517,-0.00025
-0.0003550989315391709,-0.000183
-0.0002742905504198616,-0.000183
-0.0002337802852821011,-0.000234
-0.0002238748251473756,-0.00025
-0.00022042241545370574,-0.0002
-0.0002103752904158834,-0.0001
-0.00019411866122005144,0.0
-0.0001580910286305078,0.0
-0.00011139832991082366,0.0
-6.109701375341582e-05,0.0001
-8.673656397112306e-07,0.000167
5.245722231114107e-05,3.3e-05
5.911169443326544e-05,0.0
5.911169443326544e-05,1.7e-05
6.255082813559814e-05,0.0
4.2535908034974975e-05,-3.3e-05
3.0982811364730457e-06,0.0
-3.4243719488977373e-06,0.0
-3.4243719488977373e-06,3.3e-05
-2.8695218920025305e-07,1.7e-05
3.0982811364730457e-06,3.3e-05
1.6396504387996454e-05,8.3e-05
3.281920941965737e-05,0.000217
7.559030013045911e-05,0.000217
0.00011220228007196465,6.6e-05
0.0001221268763035785,-1.6e-05
0.000112152561780746,1.6e-05
9.864196619263192e-05,0.0001
7.549242303249529e-05,0.000134
5.9253177828668224e-05,0.000133
9.927737647444399e-05,0.0001
9.60101342626276e-05,0.000133
5.475450363229658e-06,0.000167
0.0001331086696556203,0.000283
0.0004690249738749753,0.0005
0.0006631324727342393,0.0007
0.00035366040229526595,0.0008
0.00048671253564602687,0.000717
0.0005974410895633202,0.00045
0.0006315542827145696,0.000217
0.00057385824679083,0.000116
8.235963328477748e-05,0.00025
0.00034707782203694513,0.0005
0.000304608133186672,0.000717
0.0003570016551953962,0.0007
0.00045331165277105376,0.000533
0.0005376839559844835,0.00025
0.0005376839559844835,0.0002
0.00047700446698071425,0.000334
0.0004008388007873081,0.000533
0.00036808310738419453,0.0008
0.0004203849420777463,0.001
0.000569371435861411,0.001067
0.000742992716927582,0.000866
0.0008506513460176987,0.0006
0.0008643598738940691,0.000417
0.0007866314338632578,0.000267
0.0006394083947503362,0.000183
0.0004632414127113518,0.0001
0.00031096605877908395,6.7e-05
0.00020507301800117526,-3.4e-05
0.00011519571237092902,-0.000166
2.8352487965550415e-05,-0.000234
-5.5173965779024186e-05,-0.0003
-0.00013522906033406278,-0.000283
-0.00020472515592858943,-0.00025
-0.000247238821500167,-0.000233
-0.0002603702289941902,-0.000217
-0.00025702307894612226,-0.00025
-4.440821103378123e-05,-0.00025
-0.00024018295807745756,-0.00025
-0.00024018295807745756,-0.000217
-0.00023702270909493336,-0.000333
-0.0002605306669787873,-0.0005
-0.00031140471029149835,-0.000767
-0.0004161711883759378,-0.000883
-0.0005434573631051605,-0.001017
-0.0007034312214158031,-0.000966
-0.0008291213730614594,-0.000784
-0.0008847448726411372,-0.000616
0.0002899128850345112,-0.00045
-0.0007695127646357074,-0.000234
-0.0006134902325146114,-8.3e-05
-0.0004368634507399402,-5e-05
-0.00028957492068760977,-6.7e-05
-0.00017887791206669688,-1.6e-05
-9.103330739802355e-05,-3.4e-05
-5.032457656164042e-05,-5e-05
-4.363711449006043e-05,-3.3e-05
-4.0237645775238474e-05,-6.7e-05
-4.0237645775238474e-05,-6.6e-05
-5.020357390175752e-05,-3.4e-05
-5.0203566493280217e-05,-5e-05
-5.0203566493280217e-05,0.0
-4.37411295114745e-05,5e-05
-2.0566090076680008e-05,8.4e-05
9.308374268428682e-06,0.0001
3.604167016432169e-05,0.0001
6.627768116692994e-05,8.3e-05
8.314872872411974e-05,0.000117
9.662711966137294e-05,0.00015
0.00010968794659207623,0.00015
0.00011963261979719662,0.000133
0.0001262563393300126,0.000133
0.0001364286009580561,0.000117
0.0001364286009580561,8.3e-05
0.00012288874188457266,6.7e-05
0.00010623010648453907,6.7e-05
9.303010389911466e-05,6.6e-05
7.973103515511841e-05,8.4e-05
7.32847116114591e-05,6.6e-05
6.990144894074991e-05,0.000184
0.0003296041578227502,0.000333
0.00014518756959535194,0.00035
0.00020175693910693998,0.000367
0.0002583975929871923,0.00035
0.0007081203030217376,0.000366
0.0004063656137613215,0.000334
0.00035323145145909257,0.000216
0.0003258236711199421,-1.6e-05
2.1001397879664123e-05,-0.000334
0.00010962527828252198,-0.000633
-9.14790236183465e-05,-0.000817
-0.00032202008035585214,-0.000866
-0.0005375719501954971,-0.00095
-0.0007230050111435574,-0.000967
-0.0010579922330405838,-0.00095
-0.0009108005466036326,-0.00105
-0.0009574027137306046,-0.001033
-0.0009905878913802576,-0.001034
-0.0010073523865125552,-0.001066
-0.0010271510383435829,-0.001034
-0.0010435788922669735,-0.000966
-0.001137578007966594,-0.000867
-0.0009943755791230098,-0.000833
-0.0005571833157201611,-0.00075
-0.0008913697108540268,-0.000567
-0.0007984381271006799,-0.000267
-0.0006598282429746645,0.000134
-0.00046144611197610256,0.00045
0.000586327840189913,0.00055
5.419061338096544e-05,0.0006
0.0002889623477618965,0.000633
0.0004709236777074659,0.000667
0.0005789632803347049,0.000683
0.0006259441688216972,0.000667
0.0006495901910886759,0.0008
0.0006892131577161288,0.001
0.0007616401506526572,0.001116
0.0008507698223868193,0.000967
0.0009078326409380302,0.000633
0.0009008863340777617,8.4e-05
0.0007548690394637847,0.0001
0.00057413087875579,6.6e-05
0.00036497119130763224,6.7e-05
0.0001869583426963229,8.3e-05
7.982632299026284e-05,0.00015
9.277454106587397e-05,0.000317
0.000387920727805866,0.00045
0.00021137406130481112,0.000617
0.000320726431294196,0.000816
0.0004668285974242214,0.00105
0.0006464273046882298,0.001234
0.0008295147231847207,0.001116
0.0009635609260207622,0.000884
0.0006361625926718512,0.00055
0.0009635488946536129,0.00025
0.0008018186938104436,0.0001
0.0005747977009813909,6.6e-05
0.00036576840273386615,5e-05
0.0002520724869492578,5e-05
0.0001021628005827249,0.000117
7.6226066019182e-05,0.000233
0.000102248264776958,0.000267
0.00050661902527276,0.000433
0.00021818874915721328,0.00055
0.00031790039354002156,0.000667
0.00039517315294852973,0.000833
0.0005473446103950204,0.001017
0.0006971698623456662,0.001133
0.0008370514560525829,0.001267
0.0009804808213730869,0.001033
0.0010546395014296587,0.000767
0.001041145167449237,0.00065
0.0009668594171898667,0.000783
0.0006793361165003595,0.000834
0.0008116828146417865,0.000683
0.0007424759015505275,0.000467
-0.00043137658427557527,0.00045
0.0002810952560738851,0.000533
0.0006357049265776293,0.0006
0.000545415502171655,0.000617
0.0005324741962053729,0.0006
0.0005591484483892349,0.000566
0.000582787062178905,0.000467
0.0005988844387465092,0.000367
0.0005221124627701596,0.000316
0.00021302929293902877,0.000267
0.0003951255016224802,0.000233
0.0003288740375670238,0.00015
0.00014587052007605388,0.00015
0.0001428855778920853,0.00015
0.0001893120307542496,0.000184
0.00019328701962032012,0.000183
0.00017595093082974767,0.000183
0.00017990144208679024,0.000184
0.0001732847087480764,0.000183
0.00017636721316972317,0.000183
0.00017982633494383472,0.000184
0.00017977500901304012,0.000166
0.00017308808776030364,0.000184
0.00017648471161983904,0.000183
0.00017990144208679024,0.000183
3.243441681248246e-05,0.000184
0.00017990145690374487,0.000166
0.00017990144208679024,0.000184
0.00017990145690374487,0.000166
0.00017636719835276854,0.000167
0.00016982632782169572,0.000167
0.00018325087394586932,0.000183
0.000222600867818406,0.0002
0.000153027101747775,0.000167
0.0001465043153098127,0.00015
0.0001731671954810059,0.000183
0.00020620181805479175,0.000167
0.00017661492301701667,0.000166
0.00021252634623149616,0.000167
0.0001432870136435342,0.000183
0.00017308808776030364,0.000184
0.00015637303680556436,0.000166
0.00023922546126520618,0.000184
0.0001698263426386503,0.000183
0.00017990144208679024,0.0002
0.00016990146459856044,0.000183
0.00014985959245748825,0.000184
0.0001867067804408289,0.000166
0.0001398858928382724,0.00015
0.00011624887187122373,0.000134
0.0001432870136435342,0.00015
0.00010632310510019511,0.000133
0.00014272756247956818,0.000167
0.0001398858928382724,0.00015
0.00017656338964885737,0.000166
0.00019979641893978566,0.000167
0.0001632285898188013,0.000183
-6.841718942106751e-05,0.000184
0.0001698263426386503,0.000166
0.0001659539908172144,0.000134
0.00013325521674526354,0.00015
0.00012641630317206194,0.00015
0.0001429071365610536,0.000183
-7.685129632837713e-05,0.0002
0.000506653726580474,0.0002
0.0001330509279834763,0.000167
0.00034067574191977337,0.00015
6.1323470813562686e-06,0.00015
0.00018981706665238327,0.000116
0.0001364286009580561,0.000117
9.653154289561349e-05,0.000133
0.00013299342338260624,0.000134
8.662559380138563e-05,0.000116
0.00017636721316972317,0.000134
6.65487536474164e-05,0.000116
0.0001264793048630951,0.000117
0.00014296935295349201,0.00015
0.00012641287304706803,0.000133
0.0001298263289670488,0.000117
0.00015617691959424857,0.000117
0.0001131739315049091,0.000116
-5.7847196280229487e-05,8.4e-05
8.642858757279284e-05,0.0001
0.00011677776306629138,0.000116
0.00012648472046000774,0.000117
-0.0002175340724053652,0.000117
6.657742075036239e-05,8.3e-05
0.000163137169208812,0.0001
0.0001431655887004447,0.0001
0.0001395516816099226,0.000133
0.00010636560012603777,0.000134
9.650431674150403e-05,0.0001
9.643146918412765e-05,0.0001
6.955827715909524e-05,0.0001
0.00010661903672629089,0.000116
0.00018284358549734654,0.000134
0.00014292833962311109,0.000116
9.643146918412765e-05,0.0001
0.00011302559156375712,8.4e-05
9.322107962717818e-05,6.6e-05
0.00010648702506912727,0.0001
9.321428605348611e-05,0.0001
9.308380795112539e-05,8.4e-05
0.00011977502554802435,0.0001
6.647933991927259e-05,8.3e-05
6.330550008512556e-05,8.3e-05
0.00012301492307009433,0.000117
0.00020271571460632194,0.0001
4.9851027416863485e-05,8.3e-05
8.972950872245455e-05,6.7e-05
4.643146691158035e-05,6.7e-05
6.322859268218401e-05,0.0001
3.981358711100294e-05,8.3e-05
8.925489203215037e-05,8.3e-05
2.3014923994539637e-05,5e-05
-0.0004002657506384472,6.7e-05
-2.048844553024624e-05,3.3e-05
0.00012231281426707208,1.7e-05
0.00013957510721517268,3.3e-05
4.3019033361468186e-05,3.4e-05
2.6403728061578905e-05,3.3e-05
-1.0114110275130822e-05,0.0
-6.370542748664736e-05,-1.7e-05
-2.0091840106002615e-05,0.0
3.314872459945313e-05,0.0
-2.6912491782638303e-05,0.0
-1.3669886748450256e-05,0.0
-7.046300338747683e-05,0.0
-9.358572785975597e-05,-1.7e-05
-1.6806617519758033e-05,0.0
-3.575741957268972e-06,-1.6e-05
-3.682607160849412e-05,0.0
2.3284712051977225e-05,1.6e-05
3.988589199741647e-05,1.7e-05
6.4142748332192894e-06,1.7e-05
1.3305497812578273e-05,3.3e-05
4.328701835903625e-05,3.3e-05
-5.386516195223838e-05,3.4e-05
-1.4897300356448158e-07,-1.7e-05
-6.366731087089413e-05,-1.7e-05
-1.386620398865334e-05,-5e-05
-3.845417939782742e-06,-6.6e-05
2.9346898703817013e-05,-6.7e-05
-3.0666719137625725e-05,-6.7e-05
-0.0001437698937654814,-6.6e-05
-8.009183097949568e-05,-8.4e-05
-7.009855816323024e-05,-6.6e-05
-0.00016081398483140907,-6.7e-05
-0.00018456660026990528,-8.3e-05
-0.00015366567842884174,-6.7e-05
-0.00010671298660648632,-0.0001
-8.706620115180945e-05,-8.3e-05
-0.0001035757631714375,-0.0001
-8.677141043121922e-05,-0.0001
-0.00010020357987854346,-0.0001
-9.669568809830878e-05,-8.4e-05
-6.357509755383281e-05,-0.0001
-8.009183097949568e-05,-8.3e-05
-0.00014363440753246005,-0.0001
-2.3901475462781756e-05,-0.0001
-5.687689319015521e-05,-0.0001
-8.016995337271585e-05,-0.0001
2.2318356376700284e-06,-0.000117
-0.00010691620113906378,-0.0001
-0.00010349569234868515,-8.3e-05
-0.00028486455154692365,-8.3e-05
-9.677574410410653e-05,-8.4e-05
0.0001979299271666333,-8.3e-05
-9.351299142953921e-05,-0.0001
-0.00012671529747873008,-0.000117
-0.000235362973106512,-0.000116
-0.00010020356506158886,-8.4e-05
-9.069162101606927e-05,-0.0001
-0.0001236327930570833,-0.000116
-0.00010707300896977961,-0.0001
-0.0001802249806787821,-0.0001
-0.00012017367128297172,-8.4e-05
-0.00011011411482022541,-0.000133
-0.00010671298660648632,-0.000117
-0.00014011410655273326,-0.000133
-0.00031828060698342494,-0.000133
-0.00012026187661380904,-0.000134
-0.0001435129677724159,-0.000133
-0.00013669451641354092,-0.00015
-0.00020678572017332036,-0.000183
-0.00014686567417846543,-0.000184
-0.00018697072524134962,-0.00015
-0.0006234514340326074,-0.000166
-0.00019011411252951925,-0.000167
-0.00016329321694580888,-0.00015
-0.00016357510950740472,-0.000133
-0.00016011412079701138,-0.00015
-8.043891814140799e-05,-0.000134
-0.00014697290447903143,-0.00015
-0.00014689035922485797,-0.000133
-0.00014011410655273326,-0.000133
-0.00014011410655273326,-0.00015
-0.00039201054364118793,-0.00015
-0.00016685128634285538,-0.000184
-0.00019358573981332787,-0.000233
-0.0001701736772597577,-0.000183
-0.00018041794187876437,-0.000234
-0.00019724429779658948,-0.000183
-0.0003788135859399374,-0.000233
-0.00021353879912842342,-0.000317
-0.00023722442711509445,-0.000333
-0.00021376631346657344,-0.000317
-0.00037687552827598306,-0.000317
-0.0002935857221329905,-0.0003
-0.0003169447399890305,-0.000333
-0.0002367713839107132,-0.000317
-0.0004942784090345879,-0.0003
-0.00045518123685868775,-0.000283
1.5286390366271835e-05,-0.000267
-0.00042482108941029506,-0.00025
-0.00023383697495046722,-0.000283
-0.00029371371098697554,-0.00035
-0.0002870661731996121,-0.00035
-0.00030057810972211905,-0.000333
-0.0003137490488510615,-0.000334
-0.00025014896028874973,-0.000333
-0.00034011416009378635,-0.000367
-0.0003968293432557641,-0.000383
-0.000561374380235417,-0.0004
-0.0003637646867149688,-0.000433
-0.0008230127575474396,-0.0004
-0.0006940748479852888,-0.000367
-0.00039690167962820616,-0.000317
-0.000383938029694361,-0.000366
-0.0003771308836718591,-0.0005
-0.00039083727790676466,-0.000634
-0.0005511133428237835,-0.0007
-0.0005054275747059877,-0.000716
-0.0005850185652000232,-0.000684
-0.0006478748722744513,-0.000666
-0.0006803895530937584,-0.00065
-0.00020621526742055092,-0.000667
-0.0006769084577759492,-0.00065
-0.0006635750359226726,-0.000633
-0.0006533729107225978,-0.000617
-0.00044452349030412824,-0.0006
-0.00031427736218489906,-0.0006
-0.0006202665592715091,-0.0007
-0.0006305089273203248,-0.000767
-0.0006577106630885659,-0.000833
-0.0007012594114758049,-0.00085
-0.001362330821382817,-0.000867
-0.0008042477957383393,-0.0009
-0.0008440057744562658,-0.000833
-0.0007636462581601356,-0.000767
-0.0007278880867072639,-0.000683
-0.0005672083486786489,-0.00065
-0.0006036657025860061,-0.000583
-0.000704404873137621,-0.000567
-0.0004083585638130999,-0.0005
-0.0005974826466919885,-0.000467
-0.0005743334072794215,-0.0004
-9.729906412423806e-05,-0.0003
-0.000303752079204619,-0.00035
-0.0005104234369282417,-0.00045
-0.0003942514005897032,-0.000533
1.0910968228705933e-06,-0.000567
-0.000861952544031394,-0.0006
-0.0005012353248343625,-0.0006
-0.0005507655592650041,-0.000533
-0.0005670113424500561,-0.000533
-0.0005670114017178745,-0.0006
-0.0005736505234750153,-0.000734
-0.0006010064741069142,-0.0007
-0.0006211461529654158,-0.000616
-0.000545044792355049,-0.000534
-0.0006377850003225578,-0.000516
-0.000621189477740717,-0.0006
-0.0005940979208470108,-0.000617
-0.0005771891085767399,-0.00055
-0.0005639315495311043,-0.000517
-0.0005878528115470556,-0.000533
-0.0005639303641747349,-0.00055
-0.0005538678146871558,-0.000533
-0.0005367713605036104,-0.0005
-5.676614386286755e-05,-0.000567
-0.0007128891798871742,-0.00055
-0.0005403120199789814,-0.000533
-0.00030475006036591854,-0.000467
-0.0005238921079432658,-0.000433
-0.0005107035959061473,-0.000417
-0.0004807272964840726,-0.0005
-0.00047058387605819187,-0.000517
-0.0004673223383739032,-0.00055
-0.00048409376784096166,-0.000583
-0.0005141678591635111,-0.000617
-0.0005539855798424549,-0.000566
-0.0002769084988633894,-0.000484
-0.0005606039578631313,-0.000433
-0.0002970904949442783,-0.000367
-0.0004946305191441155,-0.0003
-0.0004312610712973781,-0.00025
-0.0003072910791810729,-0.000233
-0.00031762231932368364,-0.000383
-0.0003074262987089112,-0.000567
-0.00034827151592275237,-0.000683
-0.0010412285676577448,-0.0008
-0.0005359926999045574,-0.000817
-0.0006522078239471233,-0.00075
-0.0007246482114106257,-0.000667
-0.0007442263276891283,-0.0007
-0.0007475838496054285,-0.000716
-0.0007307003446936441,-0.0007
-0.0007069699250531647,-0.000667
-0.0006902705652533652,-0.00065
-0.0006002892149677957,-0.000617
-0.00067048459673549,-0.000616
-0.0006504355976392468,-0.00065
-0.00046405878558378655,-0.0007
-0.0006470203488677573,-0.00085
-0.0006877961338322614,-0.000884
-0.0007414756489661379,-0.000816
-0.0007812312569713257,-0.000684
0.0002947075033791518,-0.000516
-0.00023069764750786273,-0.000334
-0.00015683440270940712,-0.0002
-7.009183867431125e-05,-8.3e-05
0.00011310678106658311,0.000117
0.00021665092707138383,0.000233
0.0002698263397752676,0.0003
7.081362141362152e-05,0.000183
7.218366000960233e-05,0.000184
0.0002025665671411433,0.000183
0.00021597001392194173,0.000183
0.00020595935340943282,0.000217
0.0001898135994850028,0.0002
0.00019321426837314877,0.0002
-5.3900137373612725e-05,0.000233
0.00020636558985417773,0.000234
0.00046003683140061235,0.000233
3.157998601175481e-05,0.000283
0.00023623531092168955,0.0003
0.0002159529892410864,0.000317
0.0001522589611865004,0.000367
0.0005229528211682393,0.000383
0.00032947015328519053,0.0004
0.00035287181433661934,0.000367
0.0003664191930145711,0.000366
0.0003764163108305597,0.0002
0.000342203488476463,0.000134
0.00029194657132356616,0.00015
0.00016953434491400544,0.000183
0.000275901587507489,0.000233
0.00017951541596814344,0.000267
0.00019271403316831111,0.000283
0.0002225123957823856,0.000317
0.000255973524394833,0.000367
0.0002927735351946718,0.000383
0.00032277715708106094,0.0004
0.00034940337269805344,0.0004
0.00037297779944032094,0.00045
0.0004531789817594097,0.0005
0.0004260098729252361,0.000517
0.0004807419845151319,0.000566
0.0004858181546314121,0.00055
0.0005160421046329619,0.000517
-0.00014854253856642446,0.000433
0.00035613237410190326,0.000434
0.0004992244166335879,0.00045
0.0004761437797208994,0.000433
0.000452954593798684,0.000433
0.0004365054923623722,0.0004
0.0004297750092630606,0.000517
0.0004460682659707067,0.000517
0.0004593405234353228,0.0005
0.0004727413031642901,0.000483
0.00048280234132249815,0.00045
0.0004930552590430014,0.000433
0.00047617338399622494,0.000434
0.0006816598298590952,0.00045
0.0004497511978443139,0.00045
0.00017423040087653118,0.00045
0.00044328703468729524,0.000483
