predicted,actual
-0.0004632774588983255,-0.000618
-0.0004569178212910103,-0.00045
-0.0003254543635981886,-0.0004
-0.00045029205347301934,-0.0004
-0.0005255013254378193,-0.000382
-0.0004511931323477659,-0.000284
-0.00018335031673842248,-0.000184
-0.000186975257328736,-0.000182
-0.0002204533923202025,-0.000218
-0.00019409386027829684,-0.000232
-0.00019018722085998305,-0.0002
-0.00023352312300369124,-0.00015
-0.00019679390334000838,-0.000218
-0.00020399392312473526,-0.000282
-0.00021698959357245313,-0.000334
-0.00046037580319272626,-0.000434
-0.00028493400502762516,-0.000616
-0.0002157232509835541,-0.0008
0.0005455852156927329,-0.000716
-0.0005823749482404896,-0.0008
-0.0006750848288035219,-0.000934
-0.001283970677008016,-0.001034
-0.0008583469582558335,-0.000982
-0.0010414640847619284,-0.000834
-0.0009180078007735124,-0.000684
-0.0008952976933013024,-0.000582
-0.0007792462923319313,-0.0005
0.00023306164693863288,-0.000618
-0.0006451385648658354,-0.000866
-0.0006516900063178448,-0.000984
-0.0007125159668978621,-0.000866
-0.0007692541674418999,-0.0008
-0.0008284466968259925,-0.000716
-0.0003716783678160522,-0.000668
-0.0008083325755031198,-0.000582
-0.0007277612740350235,-0.00055
-0.0006644407609345379,-0.000618
-0.0006276148029392744,-0.000682
-0.0006206859128113238,-0.000684
-0.0006239320930839434,-0.0008
-0.00037870511782432843,-0.0008
-0.0007177870178877088,-0.000616
-0.0007173944378083606,-0.000484
-0.0006784371570115996,-0.000384
-0.0006190857859103351,-0.000282
-0.0005156818049987118,-0.000268
-0.00040858865106949843,-0.000232
-0.00011402717970824323,-0.00025
-0.0007403883921595569,-0.000184
-0.0002269861096109607,-0.000216
-0.00022017127528758544,-0.000234
7.714791810622006e-05,-0.000216
0.00011858340817711875,-0.000234
-0.0002170520011068566,-0.000184
-0.0002371429881107012,-0.00015
-0.0002040455143670048,-0.00015
-9.397434437102905e-05,-0.000132
0.00032412766019962187,-0.0002
-0.00016354298652055668,-0.000234
-0.0001601157616674745,-0.000234
-0.0001905802571625496,-0.00035
-0.00023096859613931707,-0.000316
-0.0002675750157200739,-0.000316
-0.00029065015879482716,-0.000434
-0.0003308852447888469,-0.0005
-0.0003841958022751858,-0.000366
-0.000283410371552905,-0.00025
-0.00021745722237121194,-0.0002
-0.00023686562340327475,-0.0002
-0.00030478501861864327,-0.0003
-0.0002640693775013461,-0.000368
-0.0002644782675607487,-0.000482
-0.000311467244059899,-0.000468
-0.0003650478856914722,-0.000382
-0.0004009241390206386,-0.0003
-0.00040092410100203707,-0.000284
-0.0003843262060784169,-0.00035
-0.0003577009810397531,-0.000316
-0.0003268856118712027,-0.000118
-0.0004995527174504978,0.0
0.00020355058193260436,1.8e-05
4.196504684358727e-05,-5e-05
-8.352311635363082e-05,-0.000134
-0.00014698117124978385,-0.000134
-0.00027691392400800173,-0.0003
-0.00012146068122958618,-0.00065
-0.00029684855951307433,-0.000966
-0.0007184633688088405,-0.00105
-0.0006249208048352054,-0.0009
-0.000776924344262387,-0.000784
-0.0007272201172609152,-0.000682
-0.0008781884101685681,-0.000518
-0.0003108118794068092,-0.000316
-0.00026336827647062167,-0.000234
-0.00037423413028497593,-0.000216
-0.00024377767129074975,-0.00025
-0.00010021064963499679,-0.00025
-0.0002712796242898833,-0.000266
-0.00024343404016086509,-0.000318
-0.0002604570400774382,-0.000366
-0.0007016652299109876,-0.000384
-0.00038348766780317914,-0.000416
-0.0003507220584321954,-0.000384
-0.0003740414520124467,-0.000382
-0.00026739802012067375,-0.0004
-0.0007986777516458192,-0.000418
-0.00040021068194441843,-0.000432
-0.0005488699150884442,-0.000434
-0.00041347263467721813,-0.00045
-0.0004270321209855533,-0.000434
-0.00043374190991291473,-0.000432
-0.00043649803041187577,-0.0004
-0.0008640241239471716,-0.00045
-0.0003734320898672023,-0.000434
-0.0004302257975694668,-0.0004
-0.0004708286755146405,-0.00045
-0.00042711176995574845,-0.00045
-0.0004672950746144911,-0.00045
-0.00033387727071027126,-0.000466
-0.0004435093068493313,-0.000468
-0.0004569178212910103,-0.0005
-0.0004670519836763395,-0.000516
-0.0004215091207233996,-0.000534
-0.0004971659096467516,-0.000482
-0.0004602330433439995,-0.000484
-0.0004602437645896296,-0.0005
-0.0005034714848026981,-0.0005
-0.0005002569740251489,-0.000516
-0.0007736030392331537,-0.000534
-0.0005070340558772097,-0.00055
-0.00042732094830133955,-0.000534
-0.000711513416375645,-0.000516
-0.0002769028225763564,-0.000566
-0.0005405321696437777,-0.000568
-0.0005646010619344948,-0.000466
-0.0005305155227557626,-0.000416
-0.0004203031706830233,-0.0004
-0.0002770029825820743,-0.000384
-0.00033058101993944304,-0.000384
-0.00035674424293237375,-0.0004
-0.00038719516578670447,-0.000366
-0.00031068641802177633,-0.0003
-0.00031364388503441436,-0.000334
-0.0004403006509364169,-0.000382
-0.0004101872192078246,-0.000434
-0.0004638299832342898,-0.000466
-0.00045377391105649314,-0.000484
-0.0004833503300385434,-0.0005
-0.0007441088164676008,-0.000484
-0.00047391023524265643,-0.000482
-0.0008147320946234348,-0.000518
-0.00036131404081709,-0.00055
-0.00041424802405532266,-0.00055
-0.0005172119396542928,-0.000566
-0.00042050071533654773,-0.000534
-0.0005342368975288445,-0.000516
-0.00033090668728010707,-0.000484
0.00035486870300219063,-0.00045
-0.0004302257975694668,-0.000382
-0.00029449593043209924,-0.00035
-0.00043725030448025305,-0.000318
-0.00039036565102368764,-0.000332
-0.00032017129873025983,-0.000334
-0.00020078416467237667,-0.000284
-0.00031393624808014243,-0.00035
-0.000337458318825124,-0.00035
-0.00023686562340327475,-0.0003
-0.00028026505463013145,-0.00025
-0.0003073325690696376,-0.000282
-0.0002808742647009697,-0.000384
-0.00032332402928033076,-0.00035
-0.0003133752836146395,-0.000266
-0.0004953254291469213,-0.000218
-0.00023392718470070009,-0.0002
-0.00019331778656536485,-0.0002
-0.00041412712490247283,-0.000166
-0.0002104487212916678,-0.000166
-0.00014705730349933788,-0.0002
-0.00011047225037263819,-0.00015
-6.346309550072842e-05,-8.4e-05
-2.0642483225115924e-05,-0.000116
-0.00015035522708863318,-0.000118
-0.00018385187713904245,-0.000166
-2.0269525496479825e-05,0.0
-3.786734265139529e-06,0.0
-3.3804418521953466e-05,-1.6e-05
-6.0945028475216834e-05,-1.6e-05
-3.6975269687976314e-05,-3.4e-05
-5.378672460101336e-05,-5e-05
-0.00010014146528487148,-8.4e-05
-0.00010674420333498857,-8.2e-05
-5.356588404940441e-05,-0.000134
-7.727180324671106e-05,-0.000184
-0.00036143733514183593,-0.000232
-0.00017675068670898009,-0.000218
-0.00021337527918126586,-0.0002
-0.00021018067114161502,-0.0002
-3.0422854009302906e-05,-0.0002
-0.0002301781513950086,-0.0002
-0.000237072634688579,-0.000216
-0.0002202695153539263,-0.000216
-0.00016040057802079979,-0.0002
-0.00018026503118745706,-0.000218
-0.00024379151006170488,-0.000216
-0.00018362093314407818,-0.000234
-0.00021695032035707766,-0.000232
-0.00036792669221755473,-0.000218
-0.0002102330227559151,-0.000216
-9.106826900300262e-05,-0.000234
-0.00019701671135424629,-0.000216
-0.00022051315756179996,-0.0002
-0.0002037025105440453,-0.0002
-0.00021337527918126586,-0.000184
-0.00026110588454036644,-0.000166
-0.0002270320931095053,-0.000166
-0.0001001585071230051,-0.0001
-0.00018017127731609616,-0.000184
-0.00022737549612778082,-0.000116
-6.078472304188622e-05,-0.000134
9.252975980119983e-06,-8.4e-05
-0.00012391019121189763,-0.000116
-0.00012725093325116057,-6.6e-05
-0.00019039413709878348,-0.0001
-9.011574145574224e-05,-8.4e-05
-8.689521423450164e-05,-6.6e-05
-6.074034582925604e-05,-3.4e-05
0.0002935948452776061,-1.6e-05
2.3289804839903647e-05,1.6e-05
5.656595412995504e-05,1.6e-05
0.00011982183560784793,5e-05
9.296595646605646e-05,6.8e-05
8.345811252225184e-05,8.2e-05
0.00014514203413056097,5e-05
5.6158489768109715e-05,5e-05
-2.714122139076108e-05,3.4e-05
5.6571150797551005e-05,5e-05
2.302049354155342e-05,3.4e-05
8.640486779391013e-05,3.2e-05
3.988425848604512e-05,3.4e-05
3.281881445202609e-05,1.6e-05
-2.372007951392288e-05,0.0
2.3013912165205034e-05,-5e-05
5.977357429106915e-06,-8.2e-05
-9.714508623357252e-05,-8.4e-05
-4.056714359961338e-05,-0.000134
-0.00048178597864158984,-0.0001
-9.037579819482434e-05,-8.2e-05
-9.667526186057564e-05,-5e-05
-0.00012746447423127674,-5e-05
-3.6668630657375574e-05,-8.4e-05
-7.387743596999692e-05,-0.0001
0.00045865610151019456,-8.4e-05
9.425947760272073e-05,-0.0001
-8.385188221031918e-05,-0.000132
-0.00014743342152422577,-0.00015
-0.00048770722375471895,-0.000134
-5.371155232114786e-05,-0.000166
-0.00015101040164871535,-0.000168
-0.00015021066135633397,-0.000182
-0.00016022780248616897,-0.000184
-0.0001670471800324265,-0.0002
6.504611250360935e-05,-0.000216
-0.00019022778670781034,-0.000218
-0.0002002106540683704,-0.000166
-0.00019707153417764547,-0.0001
-6.720409737684772e-05,-3.4e-05
-0.00043193956207041403,-1.6e-05
-6.398930145978702e-05,-1.6e-05
0.0002014974824037448,-3.4e-05
-4.042674565650636e-05,-6.6e-05
-3.345199083814092e-05,-5e-05
0.0001424813593307287,-8.4e-05
-7.347482848449643e-05,-0.0001
-6.712311775559924e-05,-6.6e-05
-7.343723759223848e-05,-1.8e-05
-0.00010785274021360724,-1.6e-05
2.3364798313533865e-05,0.0
6.315551160615589e-05,1.6e-05
-0.000405921265986497,0.0
-3.7725010511935678e-06,1.8e-05
3.4274997242325513e-06,1.6e-05
9.884258225306201e-06,3.4e-05
4.322888852135469e-05,6.6e-05
0.00027610847464564495,8.4e-05
1.664967074286143e-05,6.6e-05
5.286143585432427e-05,8.4e-05
-0.00023836720608911037,0.00015
8.957325250315905e-05,0.00015
5.152869403295298e-06,0.000166
0.00012264828101498005,0.00015
-0.0001781398103715044,0.0002
0.0001629323824910161,0.0002
0.0001728882566444933,0.000234
0.0001895964435311378,0.000232
0.0001482727994336008,0.00025
0.00026966662181253175,0.000234
0.00014879020408640635,0.000266
0.0005937856169108791,0.000268
0.0003398842604993937,0.000316
0.00034308221417597874,0.000334
0.00028310102692184937,0.000332
0.00030278481569405934,0.000368
4.9922562313994644e-05,0.0004
0.00034958506785523903,0.000416
0.00036953384628007896,0.0004
0.0003827881192553706,0.000416
0.00031955497290118973,0.0004
0.00040628905165790424,0.0004
0.0003628718467348346,0.0004
0.00040310803526829865,0.000418
0.00040668216399767385,0.0004
0.00035630732688390063,0.000432
0.00040981934493972106,0.000468
0.00042325272354679745,0.000432
0.00044985852108008194,0.000434
0.0003231528062286159,0.0004
0.00029886312090954156,0.0004
0.0004895329087388095,0.0004
0.0006613241797947707,0.000434
-7.002906005852035e-05,0.000382
0.00040296664408922677,0.000384
0.00032594335257125787,0.000366
0.0003928825141835046,0.000368
0.0007334171430297608,0.00035
0.00026627969667706615,0.00035
0.00039974304686591304,0.000366
0.0003598842689897887,0.000366
-0.0003948641260119428,0.00035
0.00035628903993656705,0.000318
0.001045239401650828,0.00035
0.0003098842572684515,0.00035
0.00038646052606968823,0.00035
0.00034975810952008054,0.00035
0.0004188986432071347,0.000332
0.00034864306195595067,0.00035
0.00048631223894781317,0.000334
0.00030952773783264983,0.00035
0.00026642200030257463,0.000334
0.0003397288214470583,0.000316
0.0002766139129436205,0.000316
0.0003298218582244431,0.000318
0.0003266139246649577,0.000382
0.0003328518077008887,0.000434
0.00012895220236176016,0.000466
0.00015402467167693564,0.000518
0.00042265571744704874,0.000532
0.0010080869399056668,0.00055
0.0004994061874804734,0.00055
0.0005227737506288571,0.00055
0.000692861104001666,0.000568
0.0003887249900137266,0.0006
0.0005633313484196143,0.000666
0.0005862014381670419,0.000734
0.000622668690656916,0.00075
0.0006626184470464899,0.000782
0.0007055041139016371,0.000734
0.0007326796581973768,0.0007
0.0007396343249371614,0.000716
0.0007360106959886005,0.0007
0.0007259809326830592,0.000684
0.0007065659734422332,0.000684
0.0006460400936840536,0.0007
0.0006966336137937993,0.000766
0.0007063815832248365,0.000816
0.0007292785901421439,0.000834
0.0007591764183814873,0.00085
0.0007924526555895547,0.000866
0.0007684253556489059,0.000868
0.0008465284895059924,0.00085
0.0008534274970131443,0.00085
0.0007892757452089138,0.000832
0.0008530187970467494,0.000784
0.0008364048202546842,0.0008
0.0008128681123481153,0.0008
0.000822831723287003,0.0008
0.0008029832759515877,0.0008
0.0007967080016210568,0.000784
0.0007967080016210568,0.000766
0.0007898127959740575,0.000766
0.0007829895975583467,0.000768
0.0007766139541197894,0.0008
0.0007766139541197894,0.000682
0.0007558593714356249,0.0004
0.0006811858956221182,0.000134
0.0005533165264244724,-0.0002
0.0003582056336766507,-0.000516
9.41854316239254e-05,-0.0005
-0.00014130967033007308,-0.0002
9.640563241113816e-05,0.0001
-5.4624274392611454e-05,0.000116
-0.00020377826260758412,6.6e-05
-8.686108303498248e-05,-0.000116
-8.54561053605309e-06,-0.00025
-0.00017372009091630854,-0.000166
-0.00017652008488142952,-0.00015
-8.022582007126067e-05,-0.000118
2.4088697097329775e-06,-6.6e-05
-9.791800440257793e-05,6.6e-05
0.00036326381851655847,0.0004
2.3646563674086807e-05,0.000618
0.00017610973433077206,0.000816
0.0003622786044766369,0.000816
0.0005393092570273745,0.000734
0.0006746573413682269,0.000716
0.0007389912022737627,0.00075
0.0007658248833045887,0.000684
0.0007393978492356752,0.0007
0.0007164769666366101,0.00065
0.0006995439377405462,0.000634
0.0006830418116741678,0.000616
0.0006563726751507424,0.000634
0.0006464056425377175,0.000616
0.0006298218525152633,0.000616
0.000623076021953656,0.000618
0.0006198995677962334,0.000566
0.0006096832472130084,0.000566
0.0005960584449472531,0.00055
0.0005828121938968833,0.000568
0.0005732817288851712,0.0006
0.0005697742087456679,0.000616
0.0005796666108438991,0.0006
0.0005864681386567405,0.0006
0.0005965832537227056,0.0006
1.0119954545461099e-05,0.000584
0.000599858518225492,0.0006
0.0005967079547357081,0.001132
0.00047912710344558335,0.000584
0.0006970369151187776,0.00055
0.0006869617576030153,0.000566
0.0006833366079103935,0.000584
0.0006801184853656993,0.000616
0.000579696873650713,0.000618
0.0005864300820366139,0.00065
0.0006063988582458561,0.000566
0.0006063988582458561,0.000666
0.0006227282277869044,0.000734
0.0006966336137937993,0.0007
0.0006856743717181722,0.00075
0.0006823035664697533,0.000784
0.0007262415121779123,0.00085
0.0007629006445496836,0.000932
0.0008020921199318392,0.000934
0.0008489711086167775,0.000934
0.0008859673899468735,0.00095
0.0009195111260352715,0.000966
0.0009430180273582446,0.000966
0.0009498019145399785,0.000968
0.0013688167837518487,0.001
0.00131568472359967,0.001032
0.0009860395726952425,0.00105
0.0011331654776211592,0.0011
0.0010293848084056252,0.001118
-0.0005286117793029943,0.001066
0.0010727650212294109,0.001034
0.0010731721244145417,0.001032
0.0010695259124166748,0.001018
0.00047296257730129504,0.001
0.0010297008190215018,0.001
0.0010165954268897825,0.000966
0.00021607331998665068,0.000966
0.0009897153631650958,0.00095
0.0009761226485990277,0.001168
0.0005306121597610928,0.001416
0.0010907270615943534,0.001434
0.0011839317162376333,0.001232
0.0003618347753224328,0.001084
0.001264913998788216,0.001
0.0012308222625774352,0.000984
0.0011444914471270974,0.000932
0.0009114548322976954,0.000884
0.0009758757558007237,0.00085
0.0009292158302977732,0.000816
0.0008465075792751536,0.000784
0.000852491250931987,0.000766
2.1416371717201375e-05,0.0007
0.0007825069133933839,0.00065
0.000742376150441949,0.000618
0.000612568212752538,0.00055
0.0005198995823721605,0.00055
0.0006128025213937373,0.000516
0.0005949194836827639,0.000516
0.00044646144497800913,0.000484
0.0005228587982404687,0.000484
0.00045655526962712025,0.00045
0.0002520734189102851,0.00045
0.0004764587678975438,0.00045
0.00046336995187608944,0.000416
0.0003829896558620552,0.000416
0.00036973496468214675,0.000418
0.0004264587941948081,0.000366
0.0002465666145723811,0.000266
0.00018304967836711608,0.000168
0.00022973049509160463,0.000182
0.00017989957110055033,0.000218
0.00023901891467670712,0.000182
0.0001862321679775308,0.00015
0.00032834491159239575,0.000168
0.00021982874041739838,0.000216
0.00018643330538889934,0.0004
0.00012989955937921314,0.00015
0.00021550096894999097,0.000134
1.2143796384284475e-05,0.000132
0.00010275952445729784,0.000134
2.6373746076880756e-05,0.000116
-6.087048350227648e-05,8.4e-05
8.304967393374243e-05,5e-05
5.315449511569277e-05,0.0
3.4274997242325513e-06,-3.4e-05
-9.689199640321989e-05,-8.2e-05
-7.652008995270629e-05,-0.0001
-3.3948147845019126e-05,-1.8e-05
0.000328231692197054,1.8e-05
-8.06876985565388e-05,3.2e-05
0.00010597735711015535,8.4e-05
6.62581122539534e-05,8.4e-05
3.9458347379931685e-05,8.2e-05
6.401835115134725e-06,0.00015
0.00023304967107915252,0.000234
0.00017648825703220637,0.00025
0.0002596688891787754,0.00015
-4.725221067624181e-06,8.4e-05
5.653237895248318e-05,6.6e-05
4.9016457855359006e-05,5e-05
1.3104787822709391e-05,5e-05
7.336480112426133e-05,6.6e-05
6.302472999307212e-05,6.8e-05
0.00015934985165070383,8.2e-05
9.661883122384057e-05,0.0001
-3.367402422337273e-05,3.4e-05
-5.717642509439031e-05,-3.4e-05
4.935169400279441e-05,-3.2e-05
0.00018579549582506378,1.6e-05
-1.329521264435712e-05,1.6e-05
-1.0227800588433698e-05,0.0
-6.518748339479774e-07,-3.2e-05
-6.69884033383289e-06,-3.4e-05
1.991235465278688e-05,0.0
-0.0001244970843636407,-3.4e-05
-3.374189217942024e-05,-5e-05
-5.378672460101336e-05,-5e-05
1.3104787822709391e-05,0.0
-3.912129117619712e-06,0.0
-7.105411258542379e-06,-3.2e-05
-4.011573923905542e-05,-3.4e-05
0.00031665383044671115,-5e-05
-9.347209013093126e-05,-5e-05
-0.00010046161042366403,-0.0001
-0.0001004560406985406,-0.00015
-0.00020047668923254235,-0.000166
-0.0001586093316099444,-0.0002
-0.00024666581138350674,-0.0002
-0.0001637094889859359,-0.000218
-0.00016083125273887622,-0.000216
-0.0002780485891705185,-0.000234
-0.00021377679363197253,-0.000232
-0.00020021063505906966,-0.000234
-0.0003082893071770169,-0.000234
-0.0002301004413734913,-0.000232
-0.00024357320725174774,-0.000234
-0.00025329201641541516,-0.00025
-0.00025377251451079024,-0.00025
-0.00030429914089115243,-0.000266
-0.0002368952208845621,-0.00025
-0.00021701035172888583,-0.00025
-0.00023335032845975967,-0.00025
-0.0002332307409486624,-0.00025
-0.00020025696072502802,-0.000234
-0.00032386628859388335,-0.000216
-0.00022331393090825223,-0.000234
-0.00019033830678244382,-0.00025
-0.00026329522372779115,-0.000234
-0.00021011573537021012,-0.000216
-0.000186975257328736,-0.0002
-0.0001769860978896235,-0.000184
-0.00021011573537021012,-0.0002
-0.00020703404257708886,-0.000166
-0.00032572889591980136,-0.000184
-0.0001537725100774166,-0.00015
-0.00017703725191797553,-0.000132
-0.00014657252831129123,-0.000134
-0.00015014148651085906,-0.000134
-0.000449150468925025,-0.000116
-0.00013335032402638603,-0.000216
-0.00016654189380885704,-0.000168
-0.00014689199861990672,-0.00015
-0.00011382473065512203,-0.000132
-2.3910196283174366e-05,-5e-05
-0.00014394572808541783,0.0
-4.3444719273471566e-05,-3.4e-05
-3.718861107043446e-05,3.4e-05
-1.0180676531843331e-05,-1.8e-05
-6.988499306527488e-06,0.0
-2.711174271760355e-05,0.0
-1.9814183404659675e-07,0.0
2.89508485231237e-06,-1.6e-05
6.973498227213961e-05,1.6e-05
1.9730477227334665e-05,0.0
-1.4146560382304507e-07,1.8e-05
-2.0225808857051145e-05,0.0
7.669719332816435e-05,3.2e-05
8.97669857918806e-05,8.4e-05
0.00034093490455254,0.000184
0.00021676926949686852,0.0002
9.890394402083226e-05,0.000282
0.0003298995682459604,0.0003
0.00033957326833891833,0.0003
1.060772845070302e-05,0.0003
0.0003327181152886257,0.000284
0.00031302472681953063,0.000284
0.0002934890395095617,0.000266
0.00032616481092514164,0.000284
0.0002834498856094437,0.000266
0.0002562890355031934,0.00025
0.00026982185176255876,0.000266
0.0002662498520748689,0.000268
0.0002866317384082829,0.000282
0.00026625812112070067,0.000284
0.0002698287331294348,0.000284
0.00026659544116273216,0.000266
0.00042513080444353616,0.000266
0.0002631047822730053,0.000268
0.00024663352731106526,0.000266
0.0002494749995704502,0.000284
0.00022989956381258678,0.00025
0.00019336353567255373,0.000232
0.00019663353459902882,0.0002
0.00014984149445577857,0.000168
0.00013653237964778698,0.000182
0.0005301180700156725,0.0002
0.00022982185379106948,0.000218
0.0004984145102782926,0.000232
0.00019968047839035618,0.00025
0.00024348902778822452,0.00025
0.00024622748864677713,0.000268
4.6495086775758624e-05,0.0001
-0.00016668758108990124,6.8e-05
8.560766524318058e-05,0.0001
0.00010292847912247542,0.000116
0.00012943242482227416,0.000134
0.00016977420051682377,0.000132
0.00012308609372549276,0.000134
5.886393147123779e-05,0.00015
0.00015280563373298422,0.000166
-7.601891423533551e-06,0.00015
0.00014980185055903827,0.000168
0.00021912471195435643,0.00015
0.00015668219093284132,0.000182
0.0001898842633539836,0.000184
0.0001831692563735629,0.000166
0.00015303354574447686,0.000168
0.0001798218420697323,0.000182
0.0002560007784664301,0.000184
0.00017982183256508186,0.0002
0.00015661799652416615,0.000166
0.00019308219802126791,0.000184
0.00015300429993525368,0.000166
0.00019670799403011577,0.000184
0.00016982182831988438,0.0002
0.00020303354796116367,0.0002
0.0003691257546113085,0.000184
0.0003357236568228922,0.0002
9.974305257509288e-05,0.000182
0.00021625812840866422,0.000184
0.00016664967026443407,0.000184
0.00017661390851024685,0.000182
0.00045017019757538477,0.000184
0.0001798287234366083,0.000166
0.00017989956159589996,0.000168
0.00020342749671016681,0.000182
0.00016310479684893245,0.000168
0.00023596993689019817,0.000166
0.00016991236961941638,0.000166
0.0001595303164474931,0.000184
0.00013640183327480015,0.0002
0.0001798287234366083,0.000166
0.0001391295158598204,0.000168
0.00017347992113072777,0.000182
0.00019670799403011577,0.0002
0.00017982873294125867,0.000184
0.00015637269100247578,0.0002
0.0002028308327778318,0.000184
0.00020988427184437863,0.000216
0.00016991236961941638,0.000184
0.00020279920130136293,0.0002
0.00018662473855222863,0.0002
0.00023670477942977622,0.000216
0.0004011203087247615,0.000216
7.241727777542668e-05,0.0002
0.0003149344391927382,0.000218
0.0003352355550072121,0.000216
0.00023304967107915252,0.00025
0.0002962677240485279,0.00025
0.00025661801046219016,0.000266
0.00023972881701368466,0.000234
0.0002495912414446132,0.000266
0.0002530335406732001,0.00025
0.0002530335406732001,0.000268
0.00023988425606602005,0.00025
0.0002665426903531161,0.000266
0.0002598842455471143,0.000266
0.00025988426455641507,0.000268
0.00020953031866417993,0.000266
0.00019959124873257674,0.000284
0.00026989956178407606,0.000332
0.0003959474217640525,0.000334
0.0002826062718509024,0.000334
0.0003731720743716255,0.000332
0.00032292959901906196,0.000284
0.00024984147987985145,0.000216
0.00026977419544554703,0.000268
0.0002664121724940804,0.000332
0.0002858030469508402,0.000334
0.0002961646936383949,0.000334
0.00036664967913118134,0.000366
0.0003263602075276799,0.000416
0.0003559551985965751,0.000418
0.00037308763505763823,0.00045
0.0003962326753312954,0.000482
0.0006295312763438068,0.0005
0.00037830006136393334,0.000534
0.0006229451619272066,0.000566
0.0005058464245230218,0.000634
0.0005424621776704531,0.0007
0.0007983118543449949,0.0008
0.0006454887479247366,0.0008
0.0006987384756486352,0.000716
0.0005861699967835806,0.00065
0.0006761744356434848,0.0006
0.0006161903589756394,0.0006
0.0006694125232134325,0.000618
0.0006362014498883791,0.000632
0.0006197349852702312,0.00065
0.0006754368747738977,0.000668
0.0005050235499116124,0.0007
0.0007472405544698832,0.00065
0.0006278676203596697,0.000566
0.000553258434001342,0.000566
0.0006292501668041302,0.0006
0.0006156879431564852,0.000668
0.0006094197783044394,0.000716
0.0006223838172756884,0.000766
0.0006621954901045231,0.0008
0.0007090276018537809,0.0007
0.0007293524222663056,0.000618
0.0007191469369845153,0.000566
0.0006887961551266018,0.000516
0.0006386214479312567,0.0004
0.0005586214519882781,0.00035
0.0004886214507858465,0.000418
0.0004489143671298075,0.000482
0.000432388631511882,0.00045
0.00041938478706483623,0.000368
0.00041292367781005054,0.000266
-1.4581610045560605e-05,0.00015
0.000341525409471428,0.000184
0.0002820621116072735,0.000232
0.00023896709532282838,0.00015
0.00019576899160034792,8.4e-05
1.2936916687675288e-05,5e-05
-7.737769905384275e-06,5e-05
0.0001122436542984012,5e-05
7.626601486361775e-05,3.4e-05
5.337326127735601e-05,0.000116
0.00017279695497293077,0.000184
8.602888758645279e-05,0.000182
0.00011233200952834554,0.000184
0.0001858488834462554,0.00025
0.000976968106259743,0.000234
0.00020639882150306073,0.000216
0.00021283002912774693,0.000234
0.00022328980182583793,0.0003
0.0002464056438135238,0.000366
0.00026923311470864174,0.000284
0.00027927337114820393,0.000216
0.00027927339015750474,0.000216
0.00027562542930396775,0.0002
0.00025554955469422934,0.000134
0.00020934410355390995,0.000116
0.0001758131987435266,0.000218
0.0003625795217077081,0.0003
0.00019269990197363224,0.000216
0.00019589137347865725,0.000134
0.00019589137347865725,0.000116
0.00019589137347865725,0.0001
0.00017217226182662137,0.0001
-0.00010746515958035955,0.000184
0.0002631343607449918,0.000166
0.00022260805226328973,0.00015
0.0001395277607107959,0.000216
0.0001626719550705691,0.000334
0.00020909797112763642,0.000316
0.00023536095493096904,0.000368
0.00015168725954122094,0.0004
0.00032594335257125787,0.000332
0.00034958502983663747,0.000318
0.0003463537718651164,0.000282
0.00033944086855910717,0.000318
-5.240176397535604e-05,0.0003
0.00030976124808321703,0.0003
0.0003034132631772693,0.00025
0.00028968330145969553,0.000266
0.0002864570049156735,0.000266
0.00027612256053751003,0.000218
0.0002596343492792898,0.000182
0.0002359555088309194,0.000184
0.00022268903188453818,0.000234
0.0002163653598742658,0.000216
0.00020651869415366938,0.000216
0.00020612147580493508,0.000168
0.00021654800123599237,0.0002
0.00023972881701368466,0.0003
0.00021940063195492493,0.00045
0.00026540872853472746,0.000416
0.0003298218582244431,0.000334
0.0003387871196965822,0.000216
0.00034205525571158257,0.0001
0.0003014215256712713,6.6e-05
0.00010981932688727495,6.8e-05
0.00015537151865456403,0.000232
0.00013540274244532187,0.000518
0.00019444524092314603,0.0007
0.00031333518671958465,0.000716
0.0004432708859194207,0.0007
-0.00016111165893442463,0.0006
0.0008014892209488541,0.000516
0.0006453421481972557,0.000518
0.0006088245210603609,0.000582
0.000981385259459336,0.0006
0.0005654919075256846,0.000568
0.0005563323900090529,0.00055
0.000579688547576979,0.000532
0.0005660727937383867,0.000534
0.0005564535552921134,0.000566
0.00022809873671414708,0.0005
0.0005360977117007442,0.000418
0.0002064268031937832,0.000266
2.5600960972980687e-05,0.00025
9.083736175430973e-06,0.000216
0.0003026326842600566,0.000284
0.000285849334598197,0.000384
0.00027922337668719846,0.000332
0.0002923847322003627,0.00035
0.0003123996059639541,0.000484
0.00017582791194231684,0.000566
0.00042198419488831076,0.000484
0.0004419817511789074,0.000334
0.0004423885502152261,0.000232
-7.210301279031641e-05,0.000134
0.00034782819026016234,0.000116
0.0002581295160030238,0.000234
0.0002495383765791925,0.0003
0.0004850555340744008,0.0002
0.00041100263589358843,0.000134
-3.969157019907373e-06,0.000116
0.00019587954969358296,5e-05
-5.7087575622626134e-05,6.6e-05
0.00011246893352173822,3.4e-05
9.328883894415882e-05,5e-05
6.281139336293918e-05,0.000116
6.281139098677658e-05,0.000118
7.632820379106244e-05,6.6e-05
7.632820379106244e-05,6.6e-05
8.28121669776899e-05,0.000184
0.00010940337962496434,0.00025
0.00036268547955015855,0.000384
0.00018835429027745914,0.00055
0.00028451064261059573,0.000566
