predicted,actual
7.999262541037703,9.0
7.593242570150565,8.0
12.746966356075594,7.0
7.991297367665158,6.0
5.194465644109151,6.0
7.1839951471213865,6.0
7.194467630894662,6.0
5.194465644109151,4.0
5.58900797563761,3.0
2.7897115416148672,1.0
3.9739775352101354,0.0
0.9826405987470181,0.0
1.7897125767904,0.0
2.7944665056758,2.0
0.5890070658104101,1.0
0.5890070658104101,2.0
0.9877120194604672,2.0
1.3890054262426723,3.0
1.9912974930134872,4.0
3.7897125350076237,4.0
6.389007350354014,5.0
5.593243626217486,5.0
5.9992625828204815,5.0
3.9877149996387296,5.0
5.593243626217486,5.0
4.99926260371187,5.0
5.794466443001635,6.0
4.783994994403891,5.0
4.7944664638930234,5.0
5.194467672677437,4.0
6.385998983586795,4.0
3.999261610319113,4.0
3.7897125350076237,4.0
4.99926260371187,5.0
5.393243021825278,5.0
4.99926260371187,5.0
5.393243021825278,5.0
23.438568975548822,5.0
13.690523451211787,6.0
1.9754645175460972,6.0
4.99926260371187,6.0
5.9992625828204815,6.0
4.393244057000807,5.0
5.794468471569921,6.0
22.270919769264495,6.0
5.794466443001635,6.0
4.194466679284684,6.0
2.5777119558146353,6.0
5.9992625828204815,6.0
12.759880221780325,6.0
5.9992625828204815,6.0
15.364663328622814,6.0
5.9992625828204815,6.0
6.794466422110245,6.0
16.72828315860169,6.0
5.9992625828204815,6.0
5.794468471569921,6.0
7.794466401218857,7.0
6.194467651786049,7.0
5.194465644109151,6.0
7.77639997206926,7.0
25.04454794428693,7.0
6.1944666375019075,6.0
3.7780482673666853,6.0
6.393243000933888,5.0
5.5890059470693245,5.0
5.9992625828204815,6.0
8.589006898679303,6.0
4.194466679284684,5.0
5.393244036109419,6.0
22.665835587156213,6.0
5.794466443001635,6.0
5.794468471569921,6.0
8.982642460184195,8.0
8.568014259778046,7.0
7.393241965758357,7.0
6.794466422110245,7.0
7.589006919570691,6.0
6.991297388556546,6.0
6.593243605326096,6.0
9.544070033130172,6.0
15.546123326028717,6.0
3.585997622084882,6.0
7.1839951471213865,5.0
6.393243000933888,6.0
5.794466443001635,6.0
7.999262541037703,7.0
5.9912974094479345,8.0
8.176401180853677,8.0
17.339547075756673,8.0
17.94182849254399,9.0
10.5371089801675,7.0
7.991297367665158,11.0
13.593242444802234,13.0
10.173404943713393,14.0
15.159880881639893,13.0
16.977046487437867,14.0
15.571758850593138,14.0
15.194466449479412,14.0
13.794466275870526,14.0
13.794466275870526,14.0
13.393242854694169,13.0
8.183995126229998,12.0
12.194466512153577,12.0
14.165964578819137,14.0
7.9754633779136235,16.0
22.941828705050845,16.0
15.393242305769322,15.0
14.579467430968972,14.0
13.585998427455142,15.0
15.381387859851632,16.0
14.789712812344423,17.0
5.368014732344147,18.0
15.980597517112813,18.0
8.776399951177872,17.0
29.12273243243443,14.0
17.18971347220399,14.0
15.393242305769322,16.0
19.789713722171623,22.0
16.559694426966523,28.0
21.71664693288877,29.0
18.725204003732742,29.0
31.772027906020945,28.0
28.570458773876233,27.0
22.950183617105218,26.0
28.15895507577164,27.0
28.178051510468137,26.0
43.06251256897727,25.0
26.1897140448946,25.0
31.54208766230481,23.0
25.170713988083047,25.0
41.68289139236332,30.0
22.96025786756697,30.0
24.354440170726143,35.0
28.542087724978977,34.0
23.1529786377033,35.0
45.68257079500867,36.0
33.971232255578364,33.0
34.58599900302013,29.0
26.770714005371033,28.0
25.982642612172665,26.0
32.76825170526632,24.0
27.173405095701863,23.0
9.561604977388997,21.0
24.366860080053385,21.0
22.973976694524445,20.0
32.075727906877646,17.0
20.37312387534212,21.0
22.35125147749439,29.0
35.18971411044314,30.0
23.329233455674434,30.0
25.326114997294955,32.0
28.347537376427514,32.0
42.96423857839202,28.0
24.789713871285716,27.0
28.56259705748624,32.0
31.920054562373426,37.0
20.68353501401445,34.0
31.548990880179957,29.0
43.23694712726883,26.0
10.740930392925222,26.0
30.339547311310696,35.0
29.947252126300366,33.0
29.74988308211637,30.0
29.950183407472743,28.0
27.585998642117776,28.0
30.761800899901587,29.0
29.574561532342024,29.0
33.14913872938175,28.0
28.393243048465415,30.0
31.37456139330911,30.0
24.570458350299713,26.0
22.389007198345983,24.0
27.568014369983736,23.0
21.98771522582495,22.0
30.355273279801033,28.0
32.360638293991016,26.0
28.389007397885543,29.0
14.13663198855461,32.0
27.35444061519405,32.0
21.9566388275481,29.0
29.56921270491555,24.0
25.107254286411496,21.0
14.5794669238269,17.0
24.526114861865445,14.0
17.33476117602939,13.0
11.794467331937446,12.0
24.31791934874237,22.0
32.92440480617004,34.0
18.886278664867824,37.0
35.346123825234955,43.0
40.385999287563735,40.0
28.16596479348177,34.0
37.552028535838986,32.0
29.962197096000835,36.0
30.96121524805932,34.0
17.947968968743837,34.0
33.982642952183625,32.0
33.57946906260088,29.0
32.9675483964635,27.0
31.161801094401863,28.0
31.75988185341223,29.0
28.977046743883278,31.0
28.78179704641543,38.0
31.783995444620544,36.0
32.34612388790912,33.0
33.35527372426894,26.0
16.984962975171563,19.0
11.99926245747215,12.0
7.991297367665158,8.0
19.475364752100816,7.0
14.931171978872984,9.0
9.991296311598239,11.0
17.786546154576776,16.0
27.359694607053186,16.0
14.758954138575273,20.0
17.194466914838706,19.0
16.356986698197474,20.0
17.58900721779888,22.0
19.373123642662474,23.0
20.779836855869753,24.0
25.786546494587743,26.0
25.18399451750536,29.0
24.765964661655662,30.0
32.93171982340712,33.0
28.356987461784957,33.0
33.159881012736975,36.0
34.37771271146629,34.0
37.333620702825236,34.0
25.77340466852194,30.0
22.13967132988354,27.0
44.80864734912058,29.0
29.538928716125177,25.0
28.958408765619275,23.0
26.764877814413992,23.0
28.352029133753415,23.0
24.568014432657904,23.0
23.389007375556965,24.0
31.168250927265227,27.0
44.132052883192856,29.0
25.74093109383854,33.0
26.149882853040125,31.0
35.99926297036297,34.0
30.76487823799051,36.0
32.56686051731449,37.0
34.1707155750578,34.0
34.37175987783284,35.0
40.37771055754967,40.0
31.967547403070746,37.0
36.571759426158124,33.0
30.760829215692894,27.0
29.311314733090306,28.0
32.93117413853835,29.0
21.769457411775182,28.0
42.28575145825404,28.0
27.991297456979463,30.0
32.78399542372916,36.0
39.165964563676496,36.0
31.54973333617241,35.0
13.289430872689836,34.0
34.169458877005006,34.0
34.987715366289834,35.0
35.377712690574896,33.0
28.916827680047625,34.0
33.99129783877321,32.0
30.999263074819915,31.0
29.58138867890647,34.0
36.15629444133425,36.0
29.655580521091828,36.0
33.772026849954024,33.0
30.783995465511936,31.0
33.97397690846849,29.0
33.97397690846849,31.0
36.371760850334205,37.0
31.950183872832035,40.0
33.542739805225786,38.0
37.358773935279814,34.0
37.358773935279814,32.0
34.56801574517023,31.0
34.95250144942392,32.0
30.58353184040859,30.0
31.781797490883335,29.0
32.96219703332667,31.0
38.16382343074267,34.0
31.176400700351742,34.0
34.78971493022701,33.0
53.13150193888088,36.0
43.77983662893885,37.0
36.94313652215168,37.0
35.377712690574896,34.0
31.99129788055598,33.0
29.794466955892457,33.0
17.35787011879437,32.0
35.377712690574896,33.0
28.374561455983276,35.0
33.1865465428483,33.0
33.1865465428483,33.0
33.18654857141658,34.0
34.364665974538866,32.0
32.585999044802904,31.0
24.56063805123019,31.0
29.97546342544515,31.0
39.77340615103975,30.0
29.774859321988043,29.0
26.1897140448946,27.0
29.579467624740218,26.0
24.77071379358277,28.0
27.980597266416154,29.0
27.78399451390196,29.0
30.991297901447368,29.0
42.30205100442707,32.0
36.58900732800457,32.0
40.56160432975596,37.0
38.92341575378258,36.0
42.37456217778798,36.0
34.57045915566997,33.0
34.77340524121256,32.0
34.77340524121256,30.0
37.12621785275968,26.0
32.97123227646975,23.0
25.968727901590135,21.0
26.343401421047435,20.0
11.566859941749499,18.0
28.270049110778416,18.0
19.973976440234814,18.0
20.389007184660095,20.0
23.9584087432907,19.0
17.593242868378752,18.0
18.589007450478526,18.0
35.24693697892129,18.0
21.377711651806397,18.0
22.150638451506463,20.0
22.779836909176115,22.0
18.987715193409976,21.0
19.77805148309897,22.0
20.579467559191677,30.0
31.593243083041386,32.0
29.953299288359084,30.0
26.937468404134144,26.0
27.950944162362536,27.0
28.969953854873445,27.0
28.369212628556802,28.0
27.581388720689247,30.0
27.58138821354718,30.0
29.742872350122095,36.0
30.157161779624587,38.0
28.33194123630744,37.0
58.519306276392506,36.0
41.88110888523267,38.0
33.593244055542755,34.0
36.579467985642566,30.0
23.97257005170542,28.0
30.778052774719914,28.0
31.54682639781946,28.0
29.568014835343032,27.0
21.54542981068334,30.0
22.557870111587565,26.0
27.78179706730682,23.0
19.585998809248885,23.0
21.977046826730238,24.0
25.16382294161761,23.0
22.385998997984757,23.0
17.973976228446556,22.0
20.393243088811005,20.0
14.98059703086213,18.0
15.389006655189448,15.0
19.560637902116095,14.0
14.1944664703708,14.0
15.393242305769322,14.0
12.794466296761914,15.0
14.39324232666071,15.0
24.546825276204,14.0
5.737227345977203,13.0
11.593242486585012,12.0
13.783994806381394,12.0
20.579467432406158,13.0
14.39324232666071,14.0
10.558773075171219,14.0
13.189713555769542,13.0
12.389006210721542,14.0
16.393242792020004,15.0
13.999262415689374,15.0
14.189713534878154,15.0
14.389006676080836,16.0
23.573123909918092,17.0
15.589007259581656,17.0
15.98771525608414,17.0
17.18971347220399,16.0
13.178051316696891,16.0
14.74353296246981,16.0
20.585999168714046,18.0
5.5461220135163884,18.0
18.194466893947318,18.0
16.786546175468168,18.0
14.589006773330972,17.0
27.539547471234997,17.0
17.593242868378752,17.0
18.754605818890006,17.0
37.831639288306796,18.0
15.783994764598617,19.0
43.636532479554745,19.0
24.19446664181347,19.0
18.38900735322839,19.0
18.3447447539545,19.0
11.564664016580574,18.0
18.794466678555658,17.0
17.78399421567377,16.0
20.36259674701066,16.0
17.18399443106543,14.0
35.82442472698262,12.0
11.794467331937446,11.0
14.991297221425441,13.0
12.78971336126927,13.0
12.58599844834653,13.0
21.745567723791364,12.0
17.39324327827069,17.0
13.576083799960346,28.0
38.980596022326736,36.0
32.59324407643414,31.0
24.677555852213256,26.0
31.751406495115912,26.0
29.34825952584572,28.0
34.961215164493765,28.0
25.579467454734736,26.0
23.178051488139563,26.0
23.317919749990313,28.0
24.176401100162497,28.0
26.585998663009164,25.0
20.353622487701653,23.0
20.19446647180799,20.0
15.980597009970742,17.0
14.789713826628564,15.0
19.94943456754725,14.0
23.704458999276394,14.0
15.194466449479412,16.0
15.183994472848209,18.0
27.13905179893102,18.0
22.589007176734697,22.0
41.70485470118912,24.0
33.38599943380345,27.0
35.28186892479554,29.0
17.717098626468857,29.0
26.161801198858804,29.0
27.57312433349461,29.0
27.975463974369998,28.0
19.762798171019128,28.0
28.59324314571555,28.0
24.15716228532947,26.0
40.878915009523425,25.0
26.982642591281277,27.0
28.76825077454773,33.0
32.78971497200979,34.0
28.948696994953018,33.0
30.34973275267159,33.0
33.778051697761605,34.0
28.385999031118324,32.0
24.337108717223444,29.0
32.17640067946036,28.0
23.1944665993121,27.0
29.97704672299189,28.0
28.77640105477632,28.0
27.991297456979463,28.0
27.79446649053316,30.0
33.758954755923035,32.0
29.17805148957675,32.0
31.34682579342725,31.0
30.57946760384883,30.0
29.146967230597795,27.0
27.778051823109934,27.0
33.36801516166941,26.0
28.173405074810475,29.0
27.779837470343143,31.0
28.58900749513568,28.0
20.326114594609827,29.0
28.57771191978061,32.0
33.58900840496288,32.0
29.99926208142716,29.0
14.144880147202965,28.0
29.97704672299189,28.0
20.949434546655862,29.0
29.179837136809955,30.0
38.96640821573879,30.0
28.179837157701343,30.0
37.18179758092667,30.0
28.987714984496094,30.0
33.18971516651006,29.0
29.794466955892457,27.0
29.176400742134522,24.0
27.968728113378393,24.0
26.194466473245175,27.0
30.15140571711482,26.0
30.786547404414943,26.0
27.789714062182586,26.0
25.581388255329955,26.0
26.194466473245175,27.0
30.174859009346243,27.0
32.96121520627655,26.0
26.393243597390263,25.0
25.991297752333274,26.0
45.2700472341986,27.0
37.936870253826754,28.0
31.38138853987356,31.0
27.371760024072557,32.0
24.964241236576335,33.0
36.75804893750945,34.0
31.57175953061507,31.0
39.56801361214501,33.0
29.33194070827398,32.0
32.58600005908705,30.0
24.735456516069757,28.0
20.347537036416547,26.0
49.433525411615264,25.0
22.17071411414997,24.0
26.57045881565901,25.0
25.581388255329955,25.0
21.954938253397366,23.0
20.786546725830203,24.0
36.53361929954055,25.0
50.64822195805952,24.0
28.735456432504204,22.0
24.779837025875235,21.0
20.79446663677288,20.0
22.37456098702449,20.0
17.11574984395074,19.0
20.385998944678395,16.0
5.555271870767594,16.0
18.174857992187725,14.0
11.783994848164172,12.0
11.99926245747215,11.0
11.794467331937446,11.0
13.794466275870526,11.0
9.593242528367789,12.0
11.99926245747215,12.0
11.99926245747215,12.0
11.593242486585012,13.0
12.991297263208217,13.0
9.764876648141382,13.0
19.543400650253147,13.0
12.383530090635157,12.0
10.589006856896527,12.0
11.963204656199517,12.0
14.189713534878154,13.0
12.1720264897807,14.0
14.39324232666071,15.0
13.183994007488913,15.0
13.783994806381394,15.0
10.371759364942015,15.0
24.706849646109326,15.0
14.999261887655914,14.0
11.99926245747215,12.0
11.99926245747215,12.0
12.773404686538955,13.0
14.1944664703708,13.0
20.92796975848618,13.0
12.593241451409481,13.0
13.9912977494589,13.0
12.999262436580763,14.0
13.194466491262189,14.0
15.186546918893288,14.0
15.98496299606295,14.0
16.58599887192305,15.0
16.58599887192305,15.0
7.370458101061109,15.0
22.505566933254396,15.0
11.984963079628505,15.0
14.348258317790332,14.0
15.789713298595103,14.0
12.78971336126927,14.0
12.577711746900752,15.0
24.15378484591983,16.0
22.74157072605743,17.0
12.389006210721542,17.0
21.385998923787007,19.0
12.571758913267304,20.0
16.78179678997002,20.0
19.178051698490634,21.0
15.984963503205023,19.0
20.783994279785123,18.0
19.585998809248885,16.0
18.776400502977097,14.0
5.95250104099004,12.0
15.764877029935123,13.0
11.7897143964448,13.0
12.393241861301416,12.0
11.794467331937446,12.0
13.581387491742472,12.0
17.566859309259097,12.0
6.773406840455571,12.0
9.991296311598239,11.0
9.980595613892858,11.0
10.589006856896527,12.0
17.364663793982107,14.0
17.194466914838706,18.0
31.48608092051375,20.0
25.147680609486695,24.0
22.38138818113351,26.0
20.341442076217607,25.0
26.55125182399096,26.0
28.561605087594693,24.0
24.987715068061647,21.0
24.37456103240676,19.0
22.964241088180835,16.0
21.151405905137317,14.0
18.751406005990855,12.0
8.158955493599407,11.0
11.975463294348069,10.0
14.360637655751866,10.0
11.379467903535073,10.0
10.589006856896527,10.0
10.19446553965221,10.0
9.999261484970784,10.0
12.991297263208217,11.0
23.692603158718008,10.0
10.194466553936353,10.0
11.393242896476947,11.0
10.794467352828836,11.0
10.5932425074764,11.0
14.579467430968972,11.0
11.99926245747215,12.0
13.749137917533705,12.0
10.991297304990994,13.0
11.7897143964448,14.0
12.385997843954323,14.0
12.987714811616236,13.0
14.789712812344423,13.0
11.99926245747215,12.0
11.593242486585012,12.0
12.927449090710017,11.0
4.3835312720504085,10.0
11.585998469237918,12.0
16.951716769542465,14.0
6.984963184085448,15.0
12.37456077596135,16.0
14.79446676212121,15.0
15.783994257456545,15.0
13.772026760639722,13.0
7.1839951471213865,11.0
12.58599844834653,11.0
9.999261484970784,10.0
12.189713576660932,10.0
29.054542616663447,10.0
3.991297451230711,12.0
24.665276421239778,12.0
11.99926245747215,12.0
11.99926245747215,11.0
11.38900623161293,10.0
10.381387964308573,12.0
11.389007245897073,19.0
29.942478397982796,24.0
15.12570863458852,22.0
28.776400547634246,24.0
19.379467229261895,22.0
36.31565978011787,18.0
14.975463231673904,17.0
20.563615819467646,15.0
19.154605759819244,15.0
21.5520288701012,14.0
21.764877506818003,15.0
10.982641404117276,14.0
13.581388506026615,13.0
14.18971252059401,14.0
12.794466296761914,13.0
6.157161266733766,12.0
14.786546724393014,11.0
11.794467331937446,11.0
12.183994028380301,10.0
8.794466380327469,10.0
12.593241451409481,12.0
10.789714417336189,14.0
25.873746530903098,15.0
12.1720264897807,16.0
36.112681237482725,16.0
33.26975942819874,17.0
15.585998892814438,17.0
16.189713493095375,17.0
23.156293445067128,18.0
17.99926233212382,18.0
17.39324327827069,17.0
25.145567602046437,18.0
40.224296023831215,17.0
24.54406895904624,18.0
13.987714283582775,16.0
17.794466192304974,17.0
16.389007141440132,16.0
16.789713784845787,16.0
16.789713784845787,17.0
16.393242792020004,17.0
17.99926233212382,18.0
35.27841934442625,17.0
14.39324232666071,16.0
7.961214714277112,16.0
11.98264239751003,16.0
19.12621620023638,16.0
16.194466428588022,17.0
30.152186208762622,15.0
11.593242486585012,12.0
15.176400527471888,11.0
11.38900623161293,11.0
8.789713444834822,10.0
33.04119861091666,9.0
9.999261484970784,10.0
10.189713618443708,10.0
11.729340147135314,13.0
13.15218605677415,16.0
17.991297665893345,17.0
15.962196881338201,20.0
17.17640048568911,20.0
17.16382285517768,22.0
27.971232380926693,25.0
37.48575115281904,26.0
28.972570200819515,25.0
23.348990569704377,26.0
24.779837025875235,27.0
43.07847942995149,28.0
26.3859990729011,30.0
30.389007356102766,31.0
34.16487836981662,30.0
30.13205216138815,26.0
28.97546344633654,27.0
26.38900718609728,25.0
27.768250795439123,26.0
21.358772050795462,26.0
25.579467454734736,27.0
49.47966114012967,27.0
26.1897140448946,29.0
32.17805193404465,31.0
27.975463974369998,31.0
28.97546395347861,31.0
16.888279382122057,30.0
32.18399563912082,30.0
30.593243103932775,30.0
36.34753873072262,29.0
34.37456133063495,29.0
34.12176622233157,28.0
25.189714319357023,27.0
27.987715005387482,27.0
28.58599912836846,27.0
11.517918703296415,28.0
27.393243069356803,27.0
30.57456151145064,29.0
28.181796754665022,28.0
26.1897140448946,29.0
27.789714062182586,29.0
29.585999107477072,28.0
28.991297436088075,28.0
22.693305666467346,28.0
50.12828570653858,29.0
28.59324314571555,28.0
31.37771277414045,29.0
38.37456226135353,29.0
32.57456096252579,29.0
28.794466976783845,29.0
42.32024320481035,28.0
37.94725145202719,28.0
28.794466976783845,28.0
28.393243048465415,28.0
30.975463911695833,28.0
29.593243124824163,28.0
28.59324314571555,28.0
27.999262123209938,30.0
28.389007397885543,32.0
34.149138708490355,30.0
31.783995444620544,29.0
29.781797025524043,27.0
20.97874761195064,28.0
34.571760482225045,34.0
37.15140658515924,34.0
30.358772052951245,37.0
