predicted,actual
7.008216030947347,6.0
6.408744741761016,4.0
4.410313744010281,8.0
11.507375729393296,12.0
26.453916092039595,17.0
13.635384716011835,25.0
14.240199338393904,37.0
16.258164310670928,46.0
18.779922448667246,55.0
22.304192300873765,60.0
60.71096596977756,64.0
32.93102799008188,66.0
39.12942453737763,65.0
44.82027808668383,61.0
49.70276085856835,49.0
20.532059515282107,36.0
53.96569941089648,28.0
18.135305353057195,31.0
51.585278252180366,41.0
27.44371535672451,39.0
30.416238180327703,31.0
31.629114875336196,27.0
40.87820773409756,27.0
37.06400148063649,39.0
34.842109535444315,49.0
34.842109535444315,46.0
35.84690508139214,44.0
35.35425169103006,52.0
39.551065796602614,58.0
41.261422102021925,63.0
43.672924910284635,67.0
47.27930044374345,60.0
50.57047265547152,46.0
52.453288735262745,42.0
52.75068467145212,48.0
52.650990539595924,55.0
53.549276016353176,49.0
12.756416310722168,42.0
53.05141288882449,44.0
51.652720372318356,50.0
50.347323601421294,55.0
49.13498687819597,58.0
48.93277633487188,63.0
50.64097478503733,64.0
52.84350698930774,65.0
54.54749741854026,68.0
61.81443462849958,66.0
58.32508921656367,64.0
59.74538466815376,68.0
52.215432942674354,56.0
62.727508118945806,44.0
61.64241170806325,42.0
60.05561598253401,42.0
57.96408937923307,51.0
34.97111859825649,58.0
55.96170536133506,49.0
54.05746515179163,44.0
49.42260338186472,43.0
35.04747558649841,40.0
37.0464399524263,40.0
45.33318524462652,40.0
39.62833408247293,36.0
44.33802385186724,37.0
43.84019933003519,34.0
42.1409066045192,33.0
28.631701536798968,36.0
43.72172860646427,38.0
42.596717969021384,44.0
37.56235530688816,43.0
38.1210996180061,37.0
20.454810913237374,35.0
37.03406987447377,30.0
36.724789479357945,23.0
14.206598667142037,17.0
12.420517287778313,12.0
13.940537349406155,13.0
12.219885514258616,14.0
26.873006835438375,15.0
23.966549153129147,16.0
12.926312870025566,16.0
15.222367374387922,14.0
41.40169082103874,15.0
15.508766782673371,16.0
14.406821017089554,16.0
14.708239057304384,17.0
17.32102993592954,18.0
13.007746507374643,16.0
17.302823286209836,17.0
27.444225866265505,18.0
26.439580425361825,17.0
11.9107605578687,18.0
23.450025758945323,18.0
23.429244147357966,18.0
17.304789636889623,13.0
17.009081176018846,14.0
14.120379447319625,14.0
25.737824104902543,14.0
27.64388589376339,15.0
15.91207236787674,15.0
14.133565832568044,16.0
23.22062569335502,16.0
15.309890552411062,16.0
16.413465376798825,17.0
27.218521216692153,17.0
17.50307713027829,17.0
32.931256576443516,16.0
15.905781671204434,11.0
30.980688007032157,8.0
8.202470049057949,8.0
14.221514181223833,9.0
18.54686062005212,10.0
12.009871540517866,9.0
18.94044569721921,13.0
13.105092803311953,14.0
10.815433637378568,11.0
7.813353073306363,7.0
10.013127002146337,6.0
6.317321372438617,8.0
11.105092179211297,8.0
12.30989164813885,9.0
13.611019441739879,12.0
9.715495368019635,14.0
21.92965735710083,14.0
10.20459093865523,11.0
22.0575305996805,8.0
7.203686832390927,7.0
4.807649669387025,7.0
9.815911832778605,11.0
10.115591600705592,15.0
31.24885993884051,16.0
11.51920634353235,16.0
11.920922999537481,16.0
12.12197029226567,15.0
14.007745803485584,16.0
12.42175673382809,13.0
13.221162862115968,13.0
32.56377910959377,14.0
50.00104066202272,15.0
15.414790865646005,15.0
15.507866152408512,16.0
32.48095465122654,16.0
23.524969512006408,17.0
7.938354255244461,14.0
24.42752974421494,13.0
14.107475493220251,14.0
25.382140678373982,14.0
14.503077210066692,15.0
8.622432976418805,16.0
3.917619716072796,15.0
14.710262300589736,16.0
19.30868130883507,17.0
52.48632505218622,18.0
10.813068530490142,14.0
27.64661673883044,16.0
26.720305558196852,16.0
20.611018578274017,17.0
12.714496619815716,15.0
8.809405444906336,10.0
32.27452897539383,6.0
33.291446710084216,7.0
6.404069388710955,7.0
13.6252598641003,7.0
5.203685192350886,5.0
4.8036854739065085,5.0
9.527399270572225,4.0
8.911104025169255,4.0
7.019350726607632,4.0
5.9111030890182725,2.0
5.109660002263347,1.0
5.309101094823749,2.0
3.4087478693675735,4.0
6.403014843629261,6.0
6.904294575309912,8.0
19.289418336139743,8.0
9.10331061336863,9.0
8.003884377459768,8.0
27.541793636988757,10.0
8.101864619573357,8.0
9.403015779780244,9.0
25.755276927598533,10.0
8.705516499329223,9.0
12.048950664903682,10.0
13.205343669951157,12.0
8.702823244019422,9.0
19.220443417454536,10.0
10.105781690003429,11.0
27.071199338494537,9.0
9.407842507798676,10.0
9.90578183078124,11.0
15.423092614331043,11.0
10.015721711335786,11.0
5.0175264913107895,11.0
10.505650352267132,12.0
6.522936328642048,12.0
13.70478963104177,12.0
11.005483386263453,12.0
8.907477121564582,12.0
9.514547637351184,12.0
17.228674950191042,12.0
31.73329641145621,12.0
12.213069576924232,14.0
10.721029501900398,16.0
12.914852057822676,15.0
13.91076016602997,14.0
12.705516731591146,14.0
21.231057052341246,15.0
13.608744753456724,16.0
14.00908125580725,17.0
14.50958277791894,16.0
14.611994547630175,14.0
10.012241103002562,14.0
14.906397018421455,14.0
15.106397385613334,14.0
15.03965524771165,15.0
11.014991562968254,14.0
14.00388370991327,12.0
12.804591140422449,12.0
14.208998315969556,10.0
10.408306088208592,11.0
17.142697015972583,12.0
12.809406693107645,13.0
7.711631126437586,15.0
27.05486608100089,18.0
16.50411764812796,17.0
18.11207234322989,18.0
13.817265296301432,17.0
18.91207279605803,16.0
14.717320539467458,15.0
15.214431363881506,15.0
13.20764782047648,17.0
17.009484503954717,18.0
30.124545727846076,21.0
17.61756689536884,23.0
8.331086959267486,22.0
27.50832960958418,24.0
20.306158027452902,21.0
13.318368958418139,24.0
29.82761102813753,23.0
18.418602590430357,19.0
21.214431585281968,19.0
18.311303898292127,22.0
15.043266912225548,24.0
5.422599811044169,24.0
15.321207101221272,22.0
23.91267769731197,22.0
21.204590815420982,21.0
19.20368600526762,19.0
12.313142654171049,20.0
24.15650962634057,22.0
33.92769906876735,18.0
15.827746351098392,17.0
27.521418464651635,15.0
29.557805973767692,13.0
14.130032903356488,13.0
18.019924101156253,12.0
11.103312253408669,11.0
12.609163008433041,12.0
11.802469546936111,12.0
13.807142476268668,13.0
11.702823164231019,13.0
13.208572325316887,16.0
22.417352883893543,21.0
13.839065323626105,22.0
23.20714328876828,26.0
31.21122141650271,33.0
17.942784839587837,40.0
20.85626672680539,39.0
39.21682681861395,39.0
26.263045210146732,39.0
28.860685130737608,39.0
31.453706844868833,39.0
36.90138717484522,35.0
35.13665779353735,31.0
29.80534417666542,31.0
36.521065186350114,29.0
36.124546076238964,32.0
35.32417683741404,32.0
5.428986006018672,30.0
51.89525558171435,33.0
15.85519246155555,34.0
36.90926578477638,34.0
8.137863415743665,29.0
30.97866679562558,30.0
26.019544350365244,36.0
31.913808521394124,32.0
32.212483525269285,33.0
32.312558634394875,37.0
41.34755750684507,36.0
37.262866535565564,38.0
33.91719120770765,40.0
59.62373202242884,39.0
30.02154877704905,38.0
31.859059547933104,37.0
36.61453465759403,39.0
36.915104388422336,38.0
36.510334834565086,38.0
38.00671093888437,38.0
50.232701256241,36.0
30.632054183896546,34.0
37.709891040326326,30.0
35.42465933823305,26.0
36.71620174373601,26.0
34.2293202968592,22.0
29.657282694595477,20.0
19.930772742414668,20.0
29.041770738458393,18.0
26.153374807514073,17.0
24.93874358518758,16.0
22.934446616923708,21.0
11.905782454881894,14.0
15.503077522117021,15.0
18.921101449373083,17.0
18.015482414164758,21.0
33.7344033935472,31.0
19.028174602967827,41.0
21.149366382327752,46.0
37.01815416806738,42.0
58.12850088179651,38.0
28.67183927002402,37.0
30.271504407713536,39.0
32.76470144177759,34.0
34.653707640242004,35.0
36.4400491000883,35.0
37.825495798891986,31.0
37.825495798891986,29.0
36.62911643558783,29.0
34.92499901393219,30.0
42.75976811280884,29.0
32.821340062494826,26.0
37.44293772781036,26.0
30.419390640239552,26.0
28.716882466569846,26.0
18.011287092474145,26.0
30.25437160592384,25.0
27.210531869368022,23.0
17.90747637422968,22.0
25.91380868097093,22.0
9.319745324022975,22.0
24.411018697328906,22.0
17.717957453673492,21.0
14.705516847722109,18.0
20.125737352059637,17.0
28.922806776316026,18.0
21.014739682685875,20.0
20.734074998244257,22.0
20.41167844469,21.0
20.311303760438243,24.0
40.45193582315546,24.0
20.714235733932757,24.0
20.915349316705818,25.0
24.287171114562543,28.0
22.319554161574768,31.0
31.56193385162016,35.0
46.310264948210445,40.0
27.435700610915752,46.0
38.0463600052652,50.0
32.75628438397234,42.0
42.022232693071274,41.0
27.260684225081327,37.0
37.54589200915322,36.0
38.63852567433355,34.0
39.97970687819067,31.0
27.407349806436194,28.0
26.620878618398933,26.0
22.119438897988058,26.0
35.145085010736445,26.0
32.7359991222708,27.0
31.23177285432314,24.0
33.34283800387761,24.0
28.223983218876576,25.0
28.219118393131204,25.0
28.30868106946986,25.0
24.311947971277874,26.0
29.41230313503903,28.0
25.607349803512268,28.0
43.263637473982016,29.0
40.118451688129895,34.0
26.817904823041044,32.0
27.61919704279729,32.0
51.026107246520695,34.0
45.05397055967222,35.0
30.320670794253637,35.0
30.3173202261617,32.0
31.324486466664567,32.0
23.93477107713408,29.0
32.412603265338916,29.0
33.21248383731961,29.0
21.536535167316057,27.0
18.51347964569227,24.0
40.760393307369384,27.0
29.920743715475293,26.0
24.31062077346371,26.0
25.63098487135121,26.0
25.20714334140303,26.0
27.72173072523473,25.0
22.832471510659417,25.0
26.107961047077545,26.0
27.37735165624376,27.0
25.80534419838834,30.0
26.408307017256288,35.0
28.26351900801598,38.0
28.426419300744147,39.0
29.732152855547355,42.0
31.338119357272724,42.0
51.4248126581885,44.0
41.9376638667799,43.0
32.02934622796037,37.0
37.73284415885305,39.0
38.924546137228376,43.0
18.25559765594553,39.0
40.61427684125215,34.0
26.649950485857037,36.0
20.965528721805253,41.0
39.819507460317695,44.0
40.02066345856009,50.0
40.62698014732297,53.0
41.22995236363023,47.0
42.635171274746,41.0
32.43286211261645,35.0
42.03742098687796,34.0
41.53996220322453,32.0
53.335894203550936,32.0
40.943991841159125,30.0
26.25444096550979,32.0
10.117620431657562,30.0
36.64564272156464,30.0
33.505987709724806,36.0
33.2200749364048,42.0
57.43158271867375,47.0
61.738023795470255,44.0
35.53744689688392,38.0
16.042305637647914,36.0
46.51778885451841,36.0
37.13356691408926,33.0
27.84690461686829,31.0
12.323229916325337,26.0
36.93624710296487,22.0
24.84893581347228,18.0
21.52193624534513,17.0
40.887343061048036,16.0
27.06663675471622,17.0
17.81969667151181,22.0
23.84255210028076,26.0
47.74387530138118,28.0
22.330601788054945,30.0
20.032146984028905,30.0
22.632286623476723,35.0
57.764762071883794,38.0
27.139603553230184,36.0
43.96133791043128,36.0
17.35156247023852,39.0
13.554403171689112,39.0
41.220983650738894,38.0
34.92377074321564,38.0
38.21335300980609,38.0
36.715735427558265,39.0
47.05614935781446,42.0
56.533094054039495,42.0
26.745957265715145,41.0
38.82841388885621,43.0
23.371934689165528,44.0
40.41318383125163,45.0
44.9242371320785,46.0
47.217267184891526,43.0
42.31449610348731,43.0
46.708681833092896,48.0
43.712255987637946,51.0
44.61756770118229,51.0
48.333967438164606,52.0
53.81892258417894,55.0
47.82459981303948,47.0
32.032725242355085,39.0
47.52847176920267,38.0
11.762881436918377,35.0
34.80534472097767,32.0
47.24901122691719,24.0
17.9120724840077,22.0
13.521765103004592,22.0
36.66977737759619,20.0
21.306738694876945,20.0
29.222199541366734,20.0
9.507865804015626,17.0
12.814941530877467,16.0
14.719362069661742,16.0
25.215190343287265,16.0
49.59484371332946,15.0
9.706738986459781,14.0
17.615530952841173,15.0
18.526426777215512,15.0
16.41199480453895,15.0
15.909661035746296,21.0
33.26190624058475,27.0
38.02508115484507,33.0
34.84847439569173,40.0
21.153304671353947,40.0
23.5621748631889,40.0
26.06618511159408,36.0
14.453706619710193,38.0
30.55952982698478,45.0
33.55562752401835,43.0
46.338508063115185,37.0
35.13345453665625,32.0
38.42373170578608,40.0
46.6391042083675,46.0
25.382685729854067,50.0
40.73108955174664,54.0
42.13941317362317,54.0
43.94269745459415,55.0
22.959100132248068,46.0
18.737225818116066,40.0
45.44621256497227,38.0
42.31666005437749,40.0
39.31710409967717,40.0
35.75264012960972,37.0
19.761557878438644,36.0
44.0442101179496,32.0
41.844022701779906,30.0
23.763885627831748,29.0
21.44106543841538,29.0
18.035043819054447,30.0
18.529250580736292,30.0
33.326112593781325,27.0
32.024477846427146,30.0
27.814941639905143,28.0
20.72190201253244,27.0
27.982386229502694,30.0
29.007247086275196,31.0
29.107961729243684,31.0
29.308681381520188,38.0
30.21811222130126,42.0
33.12965734707362,40.0
49.612606397537895,43.0
54.924085829795246,46.0
35.64032904653044,48.0
37.642849200306046,51.0
16.351417386825823,41.0
41.13816020831105,42.0
42.232123738146434,42.0
43.32274076364742,37.0
43.223670418573654,40.0
47.61289633210137,40.0
57.43158271867375,44.0
61.319554299005446,43.0
42.823668668250505,43.0
52.030351137382425,41.0
30.747479629160736,44.0
41.61260390113527,42.0
41.61260390113527,44.0
41.81335555550241,34.0
24.019735357831095,29.0
40.42911782456695,25.0
38.94063048957268,19.0
13.110040428117207,16.0
33.76264346063378,13.0
10.303932539544803,11.0
27.774742950316988,14.0
19.52570805816606,19.0
22.461323053991595,28.0
20.845114633183137,38.0
21.24984558134375,47.0
23.068026454525487,54.0
50.928369813920135,58.0
54.416236018111405,59.0
25.68619508129305,48.0
32.35306616955609,47.0
41.29266833374891,42.0
38.50684773875682,40.0
46.155506901683864,43.0
44.108419518964325,41.0
47.94026044827131,40.0
47.24281399666832,38.0
37.83393723924247,40.0
40.912676525553955,40.0
28.464999090922205,46.0
54.41031715525403,53.0
42.32523864654496,57.0
43.836897527033734,61.0
45.947434388107965,59.0
47.55258407456775,58.0
24.336719240326584,48.0
64.23916090379826,42.0
50.447647615696226,41.0
39.11803992062862,38.0
15.549953981283192,42.0
44.07433881635302,40.0
39.01193114749515,35.0
50.34865041825819,42.0
38.622434210413545,44.0
16.94829295088332,46.0
44.13053042374083,44.0
41.418400992044255,43.0
41.518613252986825,42.0
50.628466539328436,44.0
32.95337459279571,45.0
40.52015818474118,40.0
42.518208205222514,39.0
42.91267714965461,37.0
47.35843602620352,40.0
42.01687056499692,37.0
24.55501896170706,37.0
24.665742893482026,39.0
34.55556180000865,41.0
50.42373443445062,37.0
41.74150629031202,34.0
38.11207299656982,33.0
37.414535110422165,30.0
20.586066979984455,30.0
50.94663843594233,28.0
24.842727915859854,26.0
31.08172673466448,25.0
32.33168470925806,23.0
18.416238499481317,22.0
28.828544872351767,20.0
19.908418520155443,21.0
22.12544475065528,19.0
11.210531448290018,17.0
31.13756682702506,15.0
21.623573551763887,12.0
20.02552534510191,12.0
10.202469657219218,10.0
9.403014763840858,10.0
35.72591076438873,10.0
16.331207304638774,16.0
43.51912794241632,16.0
13.71916822115856,15.0
15.023699919669241,12.0
12.814431529306166,11.0
5.222199671704267,11.0
19.423253365015807,12.0
10.704789710830173,12.0
12.513479805269078,11.0
15.4062488472964,14.0
13.0119321776411,16.0
44.26154393495973,17.0
16.632286529068683,18.0
13.415531369326754,21.0
18.819697237546986,20.0
15.22168720296962,20.0
15.709890270855439,19.0
18.71732026375969,17.0
17.3177479437461,16.0
17.812780664147997,16.0
11.116294942810383,16.0
30.026673175307305,16.0
18.010950816537687,16.0
17.711948172210846,16.0
15.611353293958835,16.0
17.003883630124868,17.0
15.833604765562356,17.0
16.302822974159508,18.0
14.515053611507504,19.0
16.631463618166784,20.0
16.6387194572549,17.0
25.269053925574205,17.0
17.30777141898478,17.0
18.5083293409797,20.0
17.808124105976564,17.0
13.106396253542988,17.0
25.924393245454205,17.0
17.907475866259986,17.0
12.41691476671888,17.0
9.649650304594958,21.0
31.846423293861694,16.0
5.714234354980849,13.0
21.62243423923975,17.0
38.22801403107193,27.0
35.375886120234966,36.0
19.83944741124293,39.0
45.442144743674476,36.0
32.1753611001391,44.0
49.222865635003885,45.0
57.72463652993136,48.0
23.956839820426104,44.0
41.7116295448761,43.0
42.61939170421721,42.0
48.4249630970059,41.0
46.92056411936278,44.0
37.9553044060002,42.0
39.4264191775099,38.0
43.115348929459515,41.0
46.52141779000185,46.0
42.91629389386543,52.0
43.321732951777435,54.0
44.329351793276345,59.0
47.64489842273084,49.0
33.485628284448154,46.0
53.83544988609514,44.0
47.13746514619487,48.0
26.39546351155033,53.0
52.513481111948934,48.0
31.151080852725162,42.0
25.35995561002237,32.0
22.135516868963105,27.0
34.9114362231416,26.0
23.817694730369162,26.0
25.764527055699528,28.0
49.52950458771855,32.0
46.11904890091151,32.0
9.837600106770921,32.0
32.541792149422236,29.0
30.627528681905787,25.0
20.31525144690375,25.0
28.216826941848197,25.0
25.31026245891111,25.0
49.76504810226653,25.0
38.283082009499864,24.0
23.02385766430914,25.0
17.71549532457379,26.0
23.03681600291372,24.0
25.22007396391126,22.0
25.418400062996557,22.0
24.307770809503765,20.0
44.84931769806646,20.0
20.647491691144722,21.0
22.9126777027427,17.0
22.115829678078306,12.0
12.80600431210707,12.0
11.221686462738004,16.0
27.163025019813418,21.0
18.322409131710245,22.0
14.022400729115112,24.0
18.52389683416186,26.0
19.127563699023653,26.0
28.01448331046467,26.0
30.298123035541558,26.0
21.13334197040716,26.0
26.01368568191643,28.0
19.73956558458535,30.0
28.734511554749144,41.0
27.530133700666394,48.0
30.14599017638598,55.0
33.26274845433497,55.0
36.17216417115623,50.0
37.040218339632176,48.0
40.77003863589117,44.0
42.56337077464609,44.0
44.35369776469999,42.0
45.742838419107755,44.0
47.12915069826751,42.0
47.228418135581975,42.0
46.62987744687236,48.0
49.82787988947511,51.0
42.449425045096234,56.0
46.126875697934025,60.0
47.33712568166244,53.0
48.23779861597458,55.0
49.33860957726529,54.0
50.536328964618335,56.0
35.065446538280774,58.0
53.33035530202358,61.0
55.22302802572868,63.0
56.7219043568746,63.0
57.92127769354653,50.0
57.32567713341729,41.0
55.43862255451158,35.0
53.65391574113585,31.0
29.12145340427731,27.0
14.41289684258192,22.0
22.35090478107357,20.0
18.20247012174307,19.0
25.530380711790848,16.0
29.829574838968853,23.0
28.463009881606254,32.0
26.646374633206463,42.0
26.747558640170848,50.0
28.262867282900462,55.0
34.1646669303332,57.0
48.462292773770635,60.0
37.500921452273424,52.0
70.52389604379418,53.0
20.84544519446055,50.0
65.45622377704291,53.0
66.03191598898246,54.0
52.62793481119132,55.0
52.16443684930176,54.0
47.63062244249194,56.0
36.29517919159653,59.0
54.61777807332011,57.0
45.829951157619334,56.0
52.65921152109985,52.0
54.61504113261675,56.0
54.71449550277808,52.0
55.11267668972319,55.0
53.26752148293623,54.0
55.11267668972319,55.0
29.1750619857786,56.0
55.21248460679051,56.0
54.910043515614916,52.0
54.60562134263846,53.0
54.1100420468474,57.0
48.819312160590556,51.0
49.7275071101097,52.0
54.11175898440815,55.0
54.11175898440815,48.0
53.51624782694479,53.0
56.442854254100695,57.0
53.416693894723736,59.0
54.12329192830738,53.0
46.62105706113125,55.0
55.119629778874554,58.0
54.11963048276361,54.0
58.11845120939948,59.0
54.01896104909776,58.0
58.007746326487975,56.0
31.75588277586492,53.0
54.221514979934,58.0
56.31397015183289,60.0
70.00275571307495,63.0
57.4173514397678,62.0
54.418603156878596,59.0
35.69105286814784,60.0
58.81660475481448,63.0
39.456026699008774,61.0
51.58684483071213,55.0
59.419199041670495,59.0
54.71665945366826,58.0
53.22062775280051,54.0
54.26656985978275,47.0
39.154210410555,48.0
55.84832043032577,48.0
55.33418398572715,46.0
53.936554141817794,46.0
33.63803747911647,48.0
46.258614589873865,56.0
51.029975943699014,57.0
50.828149425462485,45.0
49.52570700629718,45.0
36.65335776525481,45.0
44.26651594231023,41.0
40.665057555475116,39.0
30.321902112788333,36.0
25.273262708461672,32.0
44.44629454401213,28.0
25.107476131940544,27.0
25.107960989012064,24.0
20.521242681656922,28.0
24.145168314007847,27.0
29.72048987140684,30.0
31.23293000928273,24.0
29.52847275590278,21.0
12.006128819823296,18.0
17.90747637422968,17.0
24.425846332653894,16.0
23.228805656306275,14.0
10.703931242049794,12.0
20.736411785822327,10.0
18.93786394125692,11.0
34.50894948508259,12.0
14.404071377143882,13.0
16.423888914889567,10.0
8.10509429087847,9.0
9.610317195362876,10.0
11.712557895418689,11.0
11.208998395757957,11.0
9.111758149355424,10.0
12.137465399766644,12.0
10.806004703945801,11.0
34.2191659827055,10.0
9.206003798289524,10.0
10.404905739086788,11.0
10.504944274394514,13.0
16.31194814171614,20.0
37.09877708578718,25.0
45.74132466942402,33.0
39.35527802207089,36.0
18.157689545528278,36.0
20.56459675198266,46.0
24.07622793726173,40.0
35.33238562764535,44.0
30.472564399684035,44.0
39.06561846429878,44.0
29.842815069004683,36.0
38.43774150990609,38.0
39.72625641604157,46.0
41.02463304578785,52.0
42.251398140159836,50.0
43.63763930356264,46.0
44.028960867779816,38.0
43.83020248648617,37.0
43.13266053658098,33.0
24.376768840809984,29.0
4.233936507369567,29.0
36.2608688866842,32.0
22.86762926775942,36.0
38.24862845713424,35.0
53.647413729071445,32.0
34.72922546255186,40.0
34.42373147352416,38.0
31.767587413520225,40.0
34.121628690163796,38.0
62.25051645014385,34.0
35.42140934814023,29.0
35.42140934814023,25.0
34.72831314898407,20.0
30.729733199982466,17.0
12.704790334930827,14.0
20.015959005867316,13.0
22.567487898248398,16.0
24.658830187921215,19.0
22.55025326044089,26.0
21.340222660091953,34.0
21.340222660091953,43.0
22.755547088522835,50.0
30.654192011066755,52.0
28.48846678274746,45.0
43.21248492594412,48.0
43.516480404378854,44.0
26.868945109776895,37.0
22.631345173084856,34.0
60.568421546538204,32.0
41.94181093134972,31.0
41.6442280623135,26.0
39.95245532012575,28.0
38.12659483413991,30.0
38.82007505838362,37.0
34.74050238972605,41.0
37.615039891518734,41.0
26.83459264338008,44.0
34.43538531421021,39.0
34.93635112062088,34.0
35.13593749251334,29.0
32.43714023336695,24.0
17.520707742366668,22.0
25.415288494644958,21.0
33.24984704008406,19.0
31.455354698551403,20.0
29.355142321477867,19.0
27.152384070694275,16.0
10.403017107769955,11.0
12.012839099461633,8.0
18.935305551900488,7.0
8.604070887973185,8.0
15.134663359154239,11.0
18.218521456057363,13.0
13.22893581435108,14.0
13.91076016602997,14.0
14.713699731499094,13.0
11.517577792698095,12.0
10.824291612876928,12.0
11.215189530370528,12.0
6.019352446436077,12.0
14.30727267253512,13.0
21.33180153852917,14.0
12.605617379979174,14.0
9.911758602183562,14.0
13.550327222876241,15.0
20.219506271437297,14.0
16.307272788666083,14.0
13.8036852345413,14.0
12.916971307379916,13.0
13.70478963104177,13.0
12.408306712309246,13.0
13.8036852345413,13.0
39.98978093313295,12.0
14.841483063443189,13.0
13.404904643358998,13.0
14.111102396824926,13.0
12.92313297975032,14.0
49.99492877068218,14.0
16.709101705973264,14.0
13.20368667281412,14.0
13.406248731165437,14.0
30.347242688869947,13.0
13.404070557123863,13.0
14.907961565074451,13.0
17.93184825210764,13.0
16.309890356491696,13.0
13.304789912597393,14.0
14.604071744335762,15.0
14.715251578909779,15.0
22.01312747669537,15.0
13.805344263557108,14.0
25.339942620076023,14.0
19.31130370237276,14.0
13.705516027702089,13.0
14.00475081417842,14.0
12.11004011606688,13.0
13.503076898016365,13.0
16.910040801156942,12.0
14.00475081417842,13.0
13.50494419460611,13.0
15.30823863497095,14.0
22.322409125861377,14.0
11.90578143894251,15.0
7.013409513083786,16.0
37.0640004646971,17.0
14.00908125580725,17.0
27.36747672542095,16.0
22.114853455573577,15.0
10.522275184364297,13.0
28.97370330762889,12.0
14.90966123166566,11.0
14.611994547630175,11.0
14.313700013054719,11.0
37.47879734028491,11.0
30.77897984573399,11.0
26.976788091440675,12.0
30.49531229845497,12.0
22.268345165404785,12.0
18.840937736255334,12.0
11.604071824124166,12.0
10.805343327406126,12.0
13.415041686543153,11.0
23.138257264779266,11.0
6.810879964792793,12.0
13.80246915509738,12.0
11.503077289855096,11.0
11.702822148291634,12.0
11.702823164231019,12.0
11.702822148291634,12.0
10.805345359284896,11.0
7.319553703317927,11.0
6.40784258758708,11.0
11.431344857693983,10.0
12.12019443022058,9.0
7.403016171618974,8.0
7.503077057593172,8.0
8.101864619573357,8.0
10.009483843511502,7.0
7.905093415716898,6.0
8.910407090751102,5.0
3.306160342142725,4.0
7.612603450817998,3.0
6.813070330106987,2.0
2.009868420014591,3.0
5.413464484093687,2.0
4.813631520486272,2.0
4.212780585615025,3.0
3.710260391945212,4.0
3.4078436833148658,4.0
3.9057819903580473,5.0
3.8101699029510385,6.0
2.912378172734929,6.0
18.56477061547139,6.0
4.109266521671,6.0
5.504116755422821,5.0
5.403014531578933,5.0
4.802468378523205,5.0
5.504116755422821,6.0
5.2071434500176395,5.0
6.901864448300842,6.0
4.901863824200188,4.0
24.410378274539045,4.0
5.204589378403593,5.0
11.956970560798272,6.0
7.000330309440491,7.0
9.10331061336863,8.0
6.901864448300842,7.0
6.5150526390139625,7.0
8.003884377459768,8.0
8.5030773696435,9.0
27.73363296310043,10.0
7.110407341812021,10.0
18.63862255117459,10.0
10.903311378247095,10.0
8.901866088340881,9.0
15.907961369155085,11.0
7.4219268673325285,12.0
9.901865384451824,10.0
9.906396474109203,11.0
22.95281064200378,11.0
10.805345359284896,12.0
10.60561675587852,13.0
10.9069565687607,13.0
14.70479045106179,15.0
28.04986085970101,17.0
15.104295914995333,16.0
13.013409353506981,15.0
14.317747007595116,16.0
15.73937587962811,15.0
14.311303412045357,14.0
19.644310853857036,13.0
36.75818137506618,12.0
12.40407126101292,11.0
14.836693925182004,10.0
27.530869748750874,10.0
14.25437220078522,9.0
12.514288493019588,11.0
17.414790473807273,14.0
8.104294746582427,15.0
20.308238671313507,20.0
19.876316359496542,25.0
30.86812649489446,27.0
50.15056662071623,27.0
16.842551947807237,27.0
23.42725639845488,29.0
27.130158872736953,30.0
22.540241245265822,28.0
15.319744148506782,30.0
25.827746169798665,33.0
27.2751796482274,37.0
29.626980270557215,37.0
20.767698401139867,39.0
24.75348703832142,38.0
32.8265040823891,37.0
33.97090697081407,35.0
34.422600732988585,36.0
37.3434457678918,38.0
36.0157227130686,33.0
17.966380031805915,26.0
26.122140259090017,22.0
46.89371284141557,20.0
14.138257440648262,18.0
17.20246980969274,17.0
18.02909041425798,17.0
26.249393016690263,17.0
23.42752962265325,17.0
22.543719484396654,19.0
37.06780617363354,18.0
27.543975874787872,21.0
18.610673550721824,22.0
24.325532858750083,21.0
61.986811095841915,22.0
19.112677647184025,29.0
20.32138340304714,29.0
12.037019472765508,30.0
22.827881020296118,38.0
48.66359913104201,37.0
26.740593613731704,39.0
15.21567487368882,31.0
29.83896973843222,22.0
12.524207109235954,20.0
20.52193631427207,19.0
20.714235733932757,20.0
32.73610173214869,20.0
27.64827373596747,21.0
23.312559000752508,21.0
23.62420043899922,23.0
23.637139950977073,23.0
22.01992401593712,22.0
21.107961264719833,22.0
25.82761104986045,22.0
21.307770762299747,22.0
21.606248673934203,24.0
22.006710867035526,24.0
22.406248666414808,25.0
18.521592175666843,25.0
14.522773734894592,26.0
23.508766993212372,25.0
26.918852624098403,25.0
24.00865945966272,28.0
28.018562307095696,28.0
25.21053226120675,26.0
23.429371838239426,27.0
25.907961187855356,26.0
15.82286374641378,23.0
25.908852166696057,23.0
25.710262431340336,22.0
36.463186103643714,21.0
16.93572679662948,20.0
24.41713579535879,21.0
15.52834037883568,19.0
33.91237870284061,20.0
26.024932130909075,21.0
24.72553295817173,27.0
21.713141688776737,33.0
42.303932365761426,42.0
24.643198182588105,52.0
40.06658188688614,57.0
59.11076390812303,60.0
41.99389611174311,62.0
39.40121270542711,58.0
43.297165505567854,61.0
47.38934496605466,58.0
51.072860777021276,60.0
