predicted,actual
2.2355255935847797e-05,-0.00015
-0.0005216707305193244,-0.000184
-3.417331055585444e-05,-0.000182
-0.00029757285710254537,-0.000184
-0.0001564925652201749,-0.00015
-0.00014801383928538992,-0.0002
-0.00019649846734181846,-0.000184
-0.00021494489559724167,-0.000182
-0.00017153434690133173,-0.00015
-0.00014655495175915236,-0.0002
-0.0002893417502012301,-0.000134
-0.00011977528142683715,-0.000184
-0.00016487444263807197,-0.000166
-0.0005586543909100823,-0.000166
-0.00017147052321059086,-0.000168
-0.0001732777353412567,-0.000132
-4.610552948847189e-05,-0.000168
-0.0002031876737024208,-0.000166
-0.00018322910754739685,-0.00015
-0.0008155980540834585,-0.000134
-0.00015669424501262429,-0.000132
-0.0003325585634847167,-0.00015
-0.00015310802905718228,-0.000118
-0.0002929208661068903,-0.00015
-0.0001466981616821828,-0.00015
-0.0001749176357582816,-0.00015
-2.18266550012125e-05,-0.000166
-0.00010642138306670329,-0.000134
-9.311060311700082e-05,-0.000166
-0.00013649080389742466,-0.000134
-0.00022988067545408921,-0.00015
-0.0001499368397954696,-0.00015
-0.00011977693170867832,-0.00015
0.00043900472900776686,-0.00015
-0.00010324201915307976,-0.00015
-0.00043765231061622026,-0.000166
-0.0001714872946795348,-0.00015
-0.0005978805540510989,-0.000134
-0.00010327894900660675,-0.000132
0.00013410033509989912,-0.0001
-0.00014309551966562407,-0.000118
-3.5746854291405527e-05,-0.000132
-4.635020775807931e-05,-0.000134
-0.00043108967703497057,-0.00015
-2.96647213764672e-05,-0.000134
3.305006886768854e-05,-0.00015
-9.660023920608719e-05,-0.000116
-0.00012991053532766298,-0.000134
-0.000138332959786611,-0.00015
-0.000139887141494514,-0.000132
-0.00013492792942586994,-0.000134
6.574158184177161e-06,-0.00015
-0.00012991053532766298,-0.00015
0.00027018367910850165,-0.000116
-0.0001365213916794574,-0.000118
-0.0001746503668573078,-0.0002
4.9526715290516244e-05,-0.000332
-0.00016122611084170145,-0.000618
-0.0007294221785128867,-0.0009
-0.0002834548302766426,-0.000966
-0.0003664569260267975,-0.00115
-0.0004676610356159695,-0.001216
-0.0005740028179845162,-0.00105
-0.0006640308735374897,-0.001
-0.0015171466810759017,-0.00115
-0.0008561373426476256,-0.001334
-0.0009698683195279608,-0.001366
-0.0012653242646207836,-0.001134
-0.0011257163311699124,-0.000884
-0.001124100666868764,-0.00065
-0.0010921664851254972,-0.000466
-0.0010233243256842811,-0.000284
-0.00017129605387919696,-0.0001
-0.0008342305804004586,-0.000116
8.171686342307737e-05,-0.0001
-0.00012527902893509453,-0.0001
-0.00051726831586816,-0.000134
-0.0002163331088441651,-0.000216
-0.00030340487637192843,-0.000234
-0.00023892759726465212,-0.000316
0.000573746480231459,-0.0003
-0.00018947945407419162,-0.0003
-0.0001910679079142844,-0.000466
-0.0002275047109572571,-0.000518
-0.00026756919808426205,-0.0006
-0.0003174502332288487,-0.000632
-0.0009359981652917698,-0.0006
-0.00041725743680744545,-0.00055
-0.0004507290287896714,-0.000518
0.0004663144756242615,-0.000516
-0.0004993240338362207,-0.000566
-0.0005260551072061783,-0.0005
-0.00054629612101725,-0.000434
-0.0005430607626569692,-0.000366
-0.0005277289535368895,-0.00035
-0.00024950682495406077,-0.000418
-0.00048130406911147257,-0.000382
-0.000459538348393754,-0.000268
-0.0004312605003948549,-0.000232
-0.00040258186418043744,-0.000218
6.409150315427418e-05,-0.000182
-0.00033438953199816583,-0.000118
-4.9888627905429644e-05,-5e-05
-0.00025769657886272817,-6.6e-05
-4.910413476984758e-05,-0.00015
-0.00020768653389467465,-0.000234
-0.00038785705174872675,-0.00025
-0.00017634914011955007,-0.000266
-0.00017615066494416435,-0.00035
-0.00015536772544150716,-0.00055
-0.0006653332913179964,-0.000766
-0.0002786889506446235,-0.001
-0.0003663916439474528,-0.001118
-0.0004728624937074375,-0.001266
-0.0005926029143444051,-0.0013
-0.0007074761165307116,-0.001084
-0.0007925968095677716,-0.0008
0.0008576048202242842,-0.0006
-0.00021176994522807701,-0.000432
-0.0002462986962441592,-0.00025
-8.807903770321594e-05,-0.000118
-0.0007943282238696862,1.8e-05
0.00023191809513498557,0.00025
-0.0005550337109292132,0.000532
-0.0003750251509674801,0.000718
-0.00017325551410437217,0.000782
0.0006919822276157583,0.000634
0.0001563105189339557,0.000466
0.00026250727798837905,0.000384
0.0003436740876272445,0.000366
0.00040488868277724214,0.000468
0.000463112199658099,0.000516
0.0007117573630252042,0.000584
0.0005457900917837598,0.000566
0.0005491905167068045,0.00055
0.000532311741064546,0.000434
0.0004973119497187535,0.000166
0.00011079872969445839,8.4e-05
0.0004127825181246002,3.2e-05
-5.576508005391995e-05,1.8e-05
-6.457946563946845e-05,1.6e-05
-0.00038197751971377704,1.6e-05
0.0002480744503066122,5e-05
0.00019453631384470837,8.4e-05
0.00014610592441181535,8.4e-05
-0.0004962182417897951,0.00015
7.031572821413539e-05,0.000182
7.193473625494439e-05,0.000168
8.037897417764758e-05,0.000166
0.0007499293030988961,0.000184
0.00011039382057166807,0.000182
0.00012696207937458622,0.000168
0.0001420882269175417,0.0001
0.00014703901487306628,0.0001
0.0001486246478825701,8.2e-05
0.0001484268155495295,0.0002
0.0002857869595914531,0.0005
0.00027967412375853965,0.000534
0.0002225352258338031,0.000416
0.00018026935867730237,0.000334
0.00019025081014839633,0.0002
3.5305731279678497e-06,0.0
0.0011500306175848427,-6.6e-05
6.897378282540121e-05,0.0
0.00022126422097624982,0.0002
0.0002330342037713541,0.00045
0.0002580939638013335,0.00065
0.00027322244284712274,0.000866
0.0003067454238383096,0.001066
0.00037223839385085194,0.001168
0.00045607010163401955,0.001266
0.0005629892139964417,0.001266
0.0006896045936477613,0.001068
0.0008026400726786642,0.000932
0.0008952770703079301,0.00075
0.0009497742891700833,0.000518
0.000670468424340026,0.00035
0.000521115922024901,0.0003
0.0008705349703430514,0.0002
0.0007842091110181709,0.000182
0.0007850122993524015,0.000134
0.000572367765699784,0.0001
0.0004554275279394468,0.0001
4.402022131029938e-05,0.000134
0.00027803324468600427,0.0001
0.00021260083617916794,8.2e-05
0.0001687312692648674,3.4e-05
-0.0003119411318992694,1.6e-05
0.00010853592943701946,1.8e-05
-8.095365801412888e-05,1.6e-05
7.3679016998423e-05,-1.6e-05
5.86925773269164e-05,-8.4e-05
-0.00016226598029487292,-0.000184
1.213529976039162e-05,-0.000216
-2.278474435395854e-05,-0.0003
-0.0004943911111410929,-0.00035
-0.00010575943774982055,-0.000366
-0.00014569196949216532,-0.000418
-0.0001890352020404147,-0.000432
-0.00023404487384041375,-0.0004
-0.0002757552868320962,-0.000284
-0.00030274226902337687,-0.000266
-0.00032110476317678545,-0.00025
-0.0003277619233667512,-0.00025
-0.00033119105551810275,-0.000284
-0.00032958540804394387,-0.0003
-0.0003245842864922637,-0.000334
-0.0003213920273530906,-0.000332
-0.0002648812919408023,-0.00025
-0.0002947186754689263,-0.000234
-0.00027819632232571194,-0.000184
7.229728014825991e-05,-0.000166
-0.0002580736874527582,-0.0001
-0.00024296217176915028,-3.4e-05
1.303376994949619e-07,0.0
-7.866940096119253e-06,0.0
3.5105754539710535e-06,3.4e-05
-0.0001258735141843887,1.6e-05
-8.133289661909341e-05,1.8e-05
-3.1635744834961033e-06,1.6e-05
-8.331211391882188e-06,-1.6e-05
-6.642839535993305e-05,-1.8e-05
-6.958070232709098e-05,0.0
0.000502977712687301,0.0
-8.085907070587934e-06,0.0
5.094064056547531e-06,-1.6e-05
0.00037773667240184497,0.0
8.009285396169463e-08,-1.6e-05
-3.122336626790707e-06,-1.8e-05
0.00010875829052312368,3.4e-05
1.8554888926528105e-05,3.4e-05
2.178839311840303e-05,6.6e-05
-6.750978091500406e-05,5e-05
1.3575745147187617e-05,6.6e-05
0.00012840475192226814,6.8e-05
2.7010569682840707e-05,5e-05
3.359459051497544e-05,8.2e-05
9.865186378387799e-05,0.0001
8.011098087970276e-05,0.0001
6.513903874227756e-05,0.000134
0.0002419841043611155,0.000216
0.00038413984270286114,0.000234
0.0001103826811692402,0.000216
0.00012700584062736272,0.000268
-0.0002055930938111853,0.00025
0.00016546343297416604,0.0002
0.00018040177460573216,0.00015
0.00018715650291222587,0.0001
0.00018715650291222587,-1.8e-05
0.0001755007061880036,-8.2e-05
0.0001540886447067115,-0.000134
0.0001192502643575116,-0.00015
-7.754139327833994e-05,-8.4e-05
5.094082932715033e-05,-0.000116
-0.000142970424464199,-0.000184
-3.101569294335298e-05,-0.000282
-7.925075904728367e-05,-0.00035
0.00042865327859108654,-0.000334
0.0012196603068721217,-0.00025
-0.00019601581747124883,-0.0002
-0.00015585703400741266,-0.0001
-0.0002044434422369289,-8.4e-05
-0.00011160653023299709,-3.2e-05
-0.0001925633702915599,5e-05
0.0007544751003770046,8.2e-05
-0.0001490956757895687,0.0001
0.00048483869739810424,8.4e-05
6.185393685754608e-05,5e-05
5.366007163626853e-05,5e-05
1.852682094256823e-05,1.6e-05
0.00038649318298701027,3.4e-05
-6.292520201362828e-05,0.0
-4.6501002261315776e-05,-1.6e-05
-0.00024951613177607196,-5e-05
3.52786526119932e-05,-0.0001
1.7153848816020865e-05,-0.000268
-0.00011688843956422201,-0.000466
-7.402879716340528e-05,-0.000616
-0.0001402529667621881,-0.000734
-0.00021833845074238948,-0.00095
-0.00031455111019904346,-0.0009
-0.0004078354404751684,-0.000766
-0.00048452369222629104,-0.000934
-0.000576421210076125,-0.000984
-0.0006167143763740738,-0.00105
-0.0008221509778668984,-0.00105
-0.0008438716804311359,-0.00115
-0.0009124468780005578,-0.00115
-0.0009659753430432995,-0.00095
-0.0009877212220002767,-0.000932
-0.000985916734753581,-0.000934
-0.0011024036055513674,-0.00075
-0.0003597347140293719,-0.000516
-0.0009454884372378941,-0.000284
2.2703687280889348e-05,-0.000184
-0.00015329961526534732,-0.000166
-0.0001441742666886816,-0.000134
-7.31989836424933e-05,-0.000132
4.572904018351668e-05,-0.000168
-0.0007882969426626443,-0.000166
-0.00023491424615220438,-0.00025
-0.0004832799553977645,-0.00045
-0.0005678787372078943,-0.000434
-0.00011648220158076307,-0.000266
-4.636112168595329e-05,-0.000134
-0.00011331003366353996,-0.000116
-0.0004749789609794082,-0.00025
-0.00015826876740368583,-0.0002
-0.0002427258360580364,-0.000116
-8.287773312633771e-05,-0.00015
-0.00023589111705555552,-0.000318
-0.0002426754640832334,-0.000582
-0.0004893281615883402,-0.000718
-0.00028380133189531616,-0.000716
-0.0006163335066765919,-0.000734
-0.00038845479918305577,-0.000616
0.00022470502023643193,-0.00045
-0.0002817272922181224,-0.0003
-2.105557520292083e-05,-0.000166
-9.636020955015444e-05,-0.00015
-0.0001529468003591652,-0.000184
-0.0004601902480996617,-0.000134
-7.675155111876689e-05,-8.2e-05
-0.00012638285640427302,-6.8e-05
-2.8351053854921248e-05,-1.6e-05
-0.00021551174822035817,1.6e-05
-0.00015259999171131193,6.8e-05
-1.4850779333340783e-05,3.2e-05
-0.0009488811864314451,6.8e-05
5.860418650446446e-05,3.2e-05
-2.6296073973526733e-05,3.4e-05
-3.122857450353237e-05,1.6e-05
1.0297304356457473e-05,-6.6e-05
1.1879699167581082e-05,-0.000134
-0.00011475719651297573,-0.0002
-1.287534399615662e-05,-0.0003
-4.426368062846531e-05,-0.000316
-0.00037794607306904766,-0.000284
-0.00011411823041126504,-0.0003
-0.00015094585281607604,-0.00035
-0.00018916601566031264,-0.000432
-0.0002357964945002208,-0.0006
-0.0002973287305259953,-0.0007
-0.00036059439573267655,-0.000768
-0.0004238663934161902,-0.000882
-0.0004918948871524167,-0.0009
-0.0005517688010103813,-0.00105
-0.0015570593998414906,-0.0011
-0.0007065537241174426,-0.00125
-0.0008015125531612855,-0.0014
-0.0009064681755405484,-0.001368
-0.0010001832293772175,-0.001182
-0.00046081129137300444,-0.000934
-0.001095305781731163,-0.000834
-0.0004356486765678083,-0.000732
-0.0010736861685243589,-0.000784
-0.00106201307262479,-0.000884
-0.0010453741635292123,-0.000882
-0.0010235486872573847,-0.000868
-0.0009854020003337274,-0.0009
-0.0009356820787512154,-0.001
-0.000899280315413382,-0.00105
-0.0008862540651613524,-0.000966
-0.0008894407210179951,-0.000916
-0.0008976513721002093,-0.000934
-0.000917967492924378,-0.00095
-0.0009346639699911589,-0.000916
-0.0009378772606291449,-0.00085
-0.0004996994153871146,-0.00075
-0.0009227232981614364,-0.000868
-0.0009195139989027871,-0.000982
-0.0005688388942102726,-0.000768
-0.00043311023606691635,-0.000516
-0.0006725892351657728,-0.000416
-0.0004346568955599154,-0.000418
-0.00038771965619078787,-0.000366
-0.0006836491170360826,-0.000334
0.0001675233876877387,-0.0003
-0.0002148844876061255,-0.00025
-0.0005203050263491414,-0.000316
-0.00090249736715882,-0.000416
-0.0004091481821118442,-0.000384
-0.0004460970714479952,-0.000334
-0.0003530713748771636,-0.000366
-0.0003480950843103959,-0.000366
-0.0003429261713119815,-0.000368
-0.0003431255483855827,-0.00045
-0.0006058015231022176,-0.0005
-0.0014283406400369873,-0.00065
-0.0004144258601971856,-0.000816
-0.00046410479338420074,-0.00085
-0.0005072700641441366,-0.000616
-0.0008742904429004435,-0.00045
-0.000542143743254346,-0.000568
-0.0005624074388460719,-0.000616
0.0001436711638270608,-0.00055
-0.00041477948105496463,-0.0005
-0.0006108335778437577,-0.000516
-0.0006124417583086494,-0.000468
-0.0006137193834828913,-0.000582
-0.0005709414684118596,-0.000718
0.00011772718854338221,-0.000616
-0.0004392242616379014,-0.00045
-0.00028831993790169277,-0.0003
-0.00014148545864700628,-0.00015
-0.00013810702468896121,-0.000134
-0.0005977478023095038,-0.000132
-0.00013492627914402878,-0.000134
-0.0002487192375400265,-0.0001
-6.639521701919613e-05,-0.000134
-0.0004072458293141028,-0.000332
-0.00031488446713095884,-0.000368
-0.00017263424055914464,-0.000216
-0.0003380173504074642,-0.0003
-0.000199432111965022,-0.000566
-0.00024073404182236858,-0.000668
-0.0007632136565217664,-0.000816
-0.0003619780227312275,-0.000784
-0.0006541216602755941,-0.000566
-0.00032316078407899256,-0.000416
-0.0005019905055050691,-0.000368
-0.00037961289610727203,-0.000382
-0.00028327067033676284,-0.00035
-0.0003298441568851796,-0.000334
-0.0012429329335706734,-0.0006
-0.00027724387943147473,-0.000766
-0.0005370725039137399,-0.000818
-0.0005372706528706222,-0.000832
-0.0005420289527197663,-0.001068
-0.0005085432757739193,-0.00105
-0.0006551211937702757,-0.0012
-0.0007381692095721271,-0.00115
-0.0008149889081908311,-0.001116
-0.000891793715894317,-0.000966
-0.0009554691882986718,-0.00075
1.2457683794054643e-08,-0.000534
-0.0009471783258432473,-0.000466
-0.0009116987246467979,-0.000584
-0.000886783844011014,-0.000816
-0.0008616230330022489,-0.001018
-0.0005572633184539224,-0.001132
-0.0008516874152308947,-0.001184
-0.0008550613588871859,-0.000966
-0.0008401330628665946,-0.000934
-0.0008369420318441406,-0.001116
-0.0008734720566218154,-0.001068
-0.0009270100395691293,-0.000732
-0.0009538822312258302,-0.000434
-0.00023160278293399262,-0.00025
-0.0003279467165543142,-0.00015
-5.811113798971185e-05,-0.000266
-0.0007076842823145833,-0.000468
-0.0006362671459000848,-0.0001
0.0007959608063877563,0.000484
0.0005906835146605753,0.000666
-0.00022880860631569128,0.000268
-9.563141822404263e-05,-0.000318
-5.451737103538034e-05,-0.0005
-7.147114814945514e-05,-3.2e-05
-3.930500586088585e-05,0.0004
1.5816576027616033e-05,0.0004
8.243743692129989e-05,0.000266
0.00012711158339580157,5e-05
0.00017052975025323407,-0.000166
0.00010550317195672732,-0.000184
-0.00033300674932985923,-0.00035
-0.00017568943035888238,-0.000216
-0.00014482898722517832,-0.000168
-9.662178881664102e-05,-8.2e-05
-0.0004992309272374609,-0.0001
-2.2934564999015497e-05,-8.4e-05
-0.00017728565587508762,-0.0001
-9.942145358153042e-05,-0.0002
-0.00016452460207706866,-0.00015
-7.855784216189349e-05,-0.0001
-0.0001497957982660212,-0.000184
-0.00013810332114948048,-0.0003
-0.00014639923039704705,-0.00045
-0.00017431200151189768,-0.0007
-0.0011270209749119722,-0.00085
-0.00031023247613530384,-0.000882
-0.0003897995869903681,-0.000934
-0.00010206994485403959,-0.000934
-0.0005463830102751198,-0.000966
-0.0006280308578813611,-0.000716
-0.0006899533471839238,-0.0006
-0.0007318910769045649,-0.00075
-0.0007772326088692281,-0.00075
-0.0008074914091358849,-0.000618
-0.0007992311728411408,-0.000566
0.00017841334809637975,-0.000584
-0.0018927652584965645,-0.000716
-0.0007191901240684822,-0.00085
-0.0007108617272958333,-0.000966
-0.0007108616505385383,-0.000884
-0.0007275964294954935,-0.000684
-0.0007360326702675302,-0.000432
-0.0007040523573900055,-0.000468
-0.000675765145001124,-0.00055
-0.0004274591337417019,-0.00055
-0.0006673371172596456,-0.000582
-0.0006671364736906779,-0.000718
-0.0006673361961721063,-0.000816
-0.000663956188689515,-0.000916
-0.0006590074156129827,-0.000934
-0.0006639619454866354,-0.001
-0.0006953922155886348,-0.00095
-0.0010026997940490521,-0.000734
-0.0007739916088477694,-0.0005
-0.0007689467356379745,-0.000332
-0.0007469238396035666,-0.000284
0.00023345869080168455,-0.000416
-0.0006865854673539327,-0.000534
-0.0006583860653104601,-0.00055
0.00024010320522730927,-0.000534
-0.0006071161452926193,-0.0006
-0.000542279680423681,-0.000616
-0.0005092163988718774,-0.0006
-0.00048244007707655374,-0.0007
-0.0005158321101225766,-0.0008
-0.0005625749616422738,-0.000816
-0.0006158780288884303,-0.00075
-0.0005228334884016914,-0.000684
-0.0005427701595383343,-0.00075
-0.0006844489280493358,-0.000816
-0.000561725258387311,-0.000884
-0.0003836254220787992,-0.000984
0.0012004656868842912,-0.0008
-0.0007978884574807918,-0.000632
-0.00015769773150799517,-0.00055
-0.0007658772881707022,-0.000368
-0.0007207837590259834,-0.000266
-0.00028986045681109684,-0.000366
-0.0006401734013967704,-0.000634
-0.0006851898662173714,-0.00085
-0.0006319724217337182,-0.001034
-0.0006468522839012036,-0.001066
0.00011164456630068865,-0.000984
-0.0006732865751902838,-0.000816
-0.0006916707916581597,-0.000616
-0.0006982871169672186,-0.00065
-0.0007266185415579843,-0.000784
-0.0007787302204507619,-0.00085
-0.0008274506085385921,-0.001016
-0.0008656851058076584,-0.000918
-0.0008724812734587568,-0.00065
-0.0008340623284099546,-0.0004
-0.00016167999591599311,-0.000232
2.0152078706251e-05,-0.000134
-6.831523358943512e-05,-5e-05
-0.0005664072998639344,-1.6e-05
-0.00012581062117584895,-3.4e-05
-6.148638652001698e-05,-5e-05
-1.1460798199738506e-05,-1.6e-05
-2.645353676676094e-05,-3.4e-05
-0.00016037471892625004,-3.4e-05
-9.927394524998347e-05,-5e-05
-8.30225470236686e-06,-5e-05
-5.993227197474705e-05,-5e-05
-9.860451776261289e-06,-5e-05
-1.8145063309479204e-05,-6.6e-05
-0.0001315033643335672,-0.000134
-0.0001414468497276525,-0.000166
-0.00027103227614929987,-0.00015
-8.466071873578877e-05,-0.000134
-8.81041757173081e-05,-0.0002
-0.00010466420709767511,-0.000332
-0.00013268561856884852,-0.0005
-0.00017738357899410467,-0.000534
-0.00022560437303850787,-0.00055
-0.0009274750352618632,-0.0005
-0.00031894039935277343,-0.000534
-0.00035894894960109236,-0.0006
-0.000402346871721985,-0.00045
-0.0004324818240932596,-0.000466
-0.0015402899265872236,-0.000434
-0.0004895669535328921,-0.000482
-0.0004928733891482854,-0.000518
-0.0005065062139235617,-0.000516
-0.0008066600508744124,-0.00055
-0.0006776826957432631,-0.000534
-0.0005081061046006002,-0.00045
-0.0004996933899394619,-0.000532
-0.0004929577837940696,-0.000434
-0.0004913456119498411,-0.000316
-0.0004761885408116875,-0.000184
-0.00027117239659120906,-0.000184
-0.0004209687287749888,-0.000166
0.0001998968898085828,-0.00025
-0.0003590858846152616,-0.0003
-0.0003341690082898092,-0.000334
-0.0003142738244710802,-0.000332
-0.0003025255064224722,-0.0003
-0.0002795112515452934,-0.000284
-0.00026462354094440073,-0.00035
-0.0002680017638198847,-0.000384
-0.00028165794200214593,-0.000366
-0.0003062307729423629,-0.000334
-0.001006906017054355,-0.00035
-0.00033321752486175873,-0.000382
-0.0003414117498828563,-0.000384
-0.0003463974815969014,-0.000416
-3.758190053614822e-05,-0.0004
-0.00036478066184129573,-0.000368
-0.00037325528126080156,-0.000416
-0.00037984493340986937,-0.0005
-0.0003913300506941353,-0.000566
-0.000411188467768589,-0.000368
-0.0004146082739086056,-0.0002
-0.0003994502049256178,-0.0001
-0.0003710201088322093,-3.2e-05
-0.0003044012244388701,-1.8e-05
-0.0002956639031774393,-3.2e-05
-0.0002587905813981546,-6.8e-05
-0.0002287657949344397,-8.2e-05
-0.00011938090244544613,-8.4e-05
-0.00023589794845480498,-8.4e-05
-0.00017795668733675864,-0.0001
-0.0003546346139458693,-0.0001
-6.981774804318302e-05,-0.00015
-0.00014996781136397707,-0.000182
-0.00017491911333620918,-0.000168
-0.00014333093428919866,-0.000166
-7.475249372406558e-05,-0.0001
0.00010906647106229943,-8.4e-05
-3.474147764764679e-05,-5e-05
-6.47283172236768e-05,-6.6e-05
-0.00011633050038198015,-3.4e-05
-0.0002854315800825026,-1.6e-05
3.1961760764080314e-05,1.6e-05
-8.4602162514413e-05,6.8e-05
-5.956722387468418e-05,0.000166
2.6839194330065818e-05,0.000134
3.932160099086643e-06,6.6e-05
2.0497517716122702e-05,6.6e-05
3.5454452902887987e-05,1.8e-05
4.2222880887362196e-05,-0.0001
-0.00014292738281106255,-0.000134
2.8945964247303997e-05,-0.000166
1.4050969948804742e-05,-0.0001
2.483260615852876e-06,-6.8e-05
-1.1120475543307506e-05,0.0
-2.7822421567352864e-05,6.8e-05
-3.448229704662704e-05,8.2e-05
0.00010374043108381614,8.4e-05
-3.105642708031035e-05,5e-05
-1.665578948910809e-05,3.4e-05
-2.1421318915969083e-05,-3.4e-05
-1.9955144244043347e-05,-1.6e-05
-5.1159584789673584e-05,-1.8e-05
6.690974318453856e-05,-3.2e-05
-0.0001511097872087397,-3.4e-05
5.2937721459831944e-06,0.0
-6.705148875935306e-06,-1.6e-05
2.0361301835157607e-06,3.2e-05
5.368372487643674e-05,-1.6e-05
-0.00038804054006227586,1.6e-05
-1.1672283736616206e-05,-1.6e-05
-1.6293758910202457e-05,-0.000116
-1.9770648490998194e-05,-8.4e-05
-0.0006233108215437438,-5e-05
-6.170431966966947e-05,-6.6e-05
-4.426994114533368e-05,-5e-05
-3.633637910051434e-05,-3.4e-05
2.8428525781886257e-05,-1.6e-05
4.541182267219472e-05,1.6e-05
0.0007712081906734709,-3.4e-05
-4.478160527338986e-05,-5e-05
-4.818974430457588e-05,-3.2e-05
-9.840427716944362e-06,-3.4e-05
-6.978682444798491e-05,0.0
-2.9857794757221672e-05,8.4e-05
-1.4764201901981743e-05,0.00015
5.371440933798503e-06,0.000282
0.00010748892155541877,0.000384
7.747392644413934e-05,0.000566
0.00013283833003517733,0.00065
0.0011208950068150123,0.00065
0.0002716132069694255,0.0005
0.0003247339948294281,0.000468
0.0002083425141599258,0.00045
0.0004195330535638579,0.000482
0.0007300094034311973,0.00055
0.0004988609886878956,0.0005
0.0006363242465609064,0.000334
0.0005155509030059595,0.000366
2.7014063638926298e-05,0.00055
0.0004855286687223012,0.000534
0.0004738260212641812,0.000516
0.0004754307476508008,0.000418
0.00047044340403356205,0.000282
0.0004537628924841281,0.00025
0.00043066950083586834,0.000334
0.00040904132919067853,0.0004
0.00020200619946280054,0.00025
0.0003906639057434045,0.00025
0.00022518137600881666,0.000234
0.0003474613309381289,0.000282
0.0003221459691160063,0.000368
0.0003071955478051493,0.000382
0.000303561723137522,0.000368
0.0007822595524840427,0.000316
0.00011860198183912781,0.000166
0.0003020491630727991,8.4e-05
0.00027055259385729707,1.6e-05
0.000247324512345745,1.8e-05
0.0002242368966839293,-1.8e-05
0.0001991456853523491,0.0
-0.0004570506828434635,0.0
0.00013414661015408484,-1.6e-05
0.00020075593826420426,-1.6e-05
0.0001655012167525992,0.0
2.3738438581621008e-05,3.2e-05
1.0178783897076926e-05,1.8e-05
8.62914046423714e-06,0.0001
0.00013194203510218723,0.000232
3.3653890472562506e-05,0.000384
7.417228815967966e-05,0.000466
0.00012103539917122093,0.000568
0.00017808404011177234,0.000666
0.00024649378733195557,0.000734
0.00032163127307480003,0.000816
0.0004033174225712155,0.000916
0.00049177091735448,0.000934
0.001122355314351206,0.00105
0.0010430464534149605,0.001234
0.00123054917348931,0.001066
0.0008347458069761172,0.000834
5.6504327592185935e-05,0.000616
0.0008877210821942414,0.00055
0.000690857502973033,0.000584
0.0008613145002886338,0.0007
0.0008497458710674754,0.000766
0.0008463963362309744,0.000834
0.0008247302848607327,0.001016
0.0008213099030410041,0.0012
0.0008178706389267208,0.0013
0.0008414953061918933,0.001384
0.0008967974020487655,0.001382
0.0009734992782197396,0.00115
0.0010333106348823298,0.000884
0.0010630913139588185,0.000716
0.001064677042914941,0.000668
0.0013463901316501936,0.000616
0.0007102061748518039,0.00065
0.0011557972396389388,0.0007
0.0009468760104705224,0.000734
0.0008901589706387645,0.0007
0.0008214601938244927,0.000766
0.0007593047461317934,0.000884
0.0007323263223788983,0.001016
0.001147071470350396,0.00115
0.000789413178857667,0.001184
0.0008412076966077609,0.001316
0.0009113911897780172,0.00145
0.0009915920472387365,0.001516
0.0010733338841526292,0.001618
0.001161845177178982,0.001466
0.0012382562967167316,0.001166
0.0013466500318508536,0.000868
0.0012763860970355025,0.000632
0.0004583543219740771,0.000434
0.0002792646044007221,0.00035
0.0002283441411574099,0.000284
0.0003066710076408673,0.0003
0.0003688525144351979,0.000382
0.00043864627244040677,0.0004
0.0006305719397423164,0.00035
0.0006954497384145787,0.0003
0.00027174613141493423,0.000284
0.00023694412442887305,0.000266
0.00025169589786043067,0.000284
0.000247088694746372,0.000266
0.0002567148462938602,0.00025
0.0002601917790506343,0.00025
0.00025506911232241994,0.00025
0.00025845307280570056,0.00025
0.00024671895485665603,0.000268
0.0005381049978999855,0.000282
0.0002855026121923556,0.000334
0.0002701513067193616,0.000384
0.0004252351994902061,0.000416
0.0005386237620778234,0.000466
0.00045863018769208395,0.000484
0.000338937721175129,0.000466
0.0003605507908225398,0.000568
0.00039241819371921066,0.000632
0.00043068431499379133,0.000718
0.00047577761386662527,0.000816
0.0005292910344795591,0.000934
0.0002820755524879674,0.0011
0.0006613285494452932,0.001316
0.0007516881965123985,0.0015
0.0008554625241225667,0.00165
0.0009723684897507143,0.00175
0.001100913778068658,0.001684
0.001167921207888973,0.001332
0.0012821690683934202,0.001018
0.0007768246754586683,0.00075
0.0013054011988522802,0.000616
0.0012738858816674894,0.000784
0.0012424428698545305,0.000882
0.0011991209758342738,0.001034
0.0011524553037746367,0.001016
0.0010888380901571397,0.000918
0.0009238855119761268,0.00095
0.0009311327054922804,0.001066
0.0009042491537559285,0.001184
0.0014448507052463996,0.00135
0.000981185523462938,0.001366
0.001056121060762801,0.001366
0.0011143032438403336,0.001418
0.001212466536433245,0.001332
0.0011977225346777999,0.001134
0.0012094713132701775,0.000916
0.0012092732026919427,0.000718
0.00118633482240081,0.000616
0.0011416926261503264,0.000684
0.0010918822844743776,0.00095
0.0010518175095075165,0.00125
0.0010401533174541604,0.0015
0.0010536610662173354,0.00155
0.0010669707044022759,0.00155
0.001088916612869861,0.001682
0.0011439844454625826,0.001834
0.0012360410044275282,0.0017
0.0013341365970863043,0.001366
0.0013189319748039365,0.001068
0.0014466521989585925,0.000966
0.001448234320321853,0.001216
0.0009209779456438784,0.00135
0.0014298543255051987,0.001368
0.0014116379772413517,0.00115
0.0013716741381173342,0.000866
0.0012901720142355325,0.000666
0.0011733219279180997,0.000534
0.00044041134481615174,0.000434
-0.00010678589386570162,0.000332
