predicted,actual
3.6687332770231404e-05,0.000734
0.00013043543532648526,0.000833
0.001265514185393135,0.000967
0.0003458902903722406,0.001116
0.0006137877486277547,0.001117
0.000604180724211281,0.001167
0.0007272610688870164,0.00125
0.0008453983711023872,0.001133
0.000936588811421672,0.000967
0.0009896156714859726,0.000916
0.0010209462031742392,0.000884
0.0010358062644301108,0.000816
0.0010341224841556086,0.0006
0.000997745677885369,0.000384
0.0009249696546764575,0.000116
-0.0003096869667816369,-0.000283
0.00032729584287888904,-0.0005
0.000506551090902408,-0.000667
0.00032690550386941234,-0.00085
0.0001455199608837295,-0.00105
-5.087812232728499e-05,-0.0011
-0.0002493622453905935,-0.001083
-0.00043966014167419,-0.0012
-0.0006201213041898815,-0.001117
-0.0007708753078118722,-0.001066
-0.0008898083079622733,-0.001117
-0.0009736759431656162,-0.0012
-0.0010440435943549944,-0.001083
-0.0010860341538618456,-0.000867
-0.0010877604905652326,-0.000683
-0.0010506779866507414,-0.0006
-0.0010003706850418388,-0.00055
-0.0009468358299587916,-0.000617
-0.0005247179562195294,-0.000533
-0.0011191021679848737,-0.000567
-0.0010085474796718715,-0.00045
-0.0007135390430959938,-0.000317
-2.1596684179891098e-05,-3.3e-05
-0.0002707886920999749,0.00025
0.0004683957060381407,0.00045
0.000249904101114834,0.000433
-0.0001908985482241871,0.000467
0.0006122827172751368,0.0005
2.2614843440106224e-05,0.000467
0.0001224629666877278,0.000333
0.0007410602591656892,0.000233
0.00027983696106887004,0.0001
-0.00015982688657759257,-0.00015
-0.00031806524881761503,-0.00035
-0.0005737445119686621,-0.00045
0.0005160613203041637,-0.000383
7.890338472747233e-05,-0.0003
-0.00020478502686434695,-0.0002
-0.0002442672752870534,-1.7e-05
-0.00011682866653035893,0.000317
-0.00011844569162229693,0.0005
-9.146647283359074e-05,0.000417
-5.956057256453229e-05,0.000333
-1.1149270872738296e-05,0.000267
5.0486338652613104e-05,8.3e-05
-0.00023158441642966526,-0.000233
-0.0005280803909241586,-0.000434
0.0001051250886515324,-0.0005
-0.0006945422466205881,-0.000566
2.0787952086509583e-05,-0.000617
-0.0005921027235994299,-0.000667
-0.00018922656931231666,-0.000516
-0.00028280945279172373,-0.000534
-0.00036987811820471,-0.0006
-0.00045709397283496644,-0.0005
-0.0005160017558732401,-0.00025
-0.00025908922052573764,0.0001
-0.0004636768682755925,0.000467
-0.00036614408958427955,0.000683
-0.00024056176662631674,0.000884
-8.991648603771456e-05,0.001033
8.042603989530863e-05,0.00115
0.00024728017541874366,0.0011
0.00041061513193973916,0.001
0.0005701486937286138,0.000783
0.0006653241800356235,0.000567
0.0007786131487058927,0.000383
0.0008065798748241737,6.7e-05
0.0007670118132103092,-0.000317
-0.0005091330648072605,-0.00035
0.0005449373473735175,-0.000333
0.00040852131391661955,-0.000433
0.00025016592149716395,-0.000567
8.327490299032664e-05,-0.00055
-0.000946002284219361,-0.000667
-0.00021756865922612856,-0.0008
-0.0003546622875874753,-0.000766
-0.0004701044089096525,-0.0008
-0.0005571717034572824,-0.000717
-0.00044610609958629677,-0.000617
-0.0006240872176654606,-0.000533
-0.0007558618884446273,-0.000533
-0.0006543630174692105,-0.000534
-0.0002814937796667905,-0.0004
-0.000310955225846097,-0.000166
-0.0005854366821948063,6.6e-05
-0.0004984199904596737,0.0002
-7.31090062383426e-05,0.00025
0.00010685617868153513,0.000284
-0.0001961664261711372,0.000466
-8.77397083094773e-05,0.0006
0.0007991717780419376,0.000584
0.00013728632749389946,0.000433
0.00023357991095637542,0.000417
0.0003147851766308119,0.00045
0.0003759930333254766,0.000483
0.00041747920378549673,0.0004
6.932035045473258e-05,0.0002
6.901038587712022e-05,-6.7e-05
-0.00018471339744610346,-0.000383
-0.0014748517412044606,-0.000617
0.0001923769731995211,-0.000666
6.76883464236712e-05,-0.000667
-4.2123686758125116e-05,-0.000817
-0.00016537752040497592,-0.00075
-0.00028549640849278007,-0.00075
-0.0004091639603637154,-0.0008
8.77551144851487e-05,-0.0007
-0.0006007605727638169,-0.0006
-0.0006742706645695699,-0.000516
-0.0006877515756742306,-0.000434
-9.6084122517419e-07,-0.000316
-0.0006340332034419731,-8.4e-05
-0.0005753070600634003,0.000184
1.0420787020829929e-05,0.000483
-0.0003508273811576787,0.000783
-0.00019692123655684686,0.001067
-9.717249275872444e-06,0.00115
0.00017555430957625782,0.001217
0.0003573345723802731,0.001233
0.0005320950807163362,0.001183
0.0006934002773681951,0.001184
0.0008428006408551692,0.0012
0.0009705248217265613,0.001166
0.001068013136698059,0.001084
0.000665182206066991,0.000916
0.0011405520598031839,0.000784
0.0005386953205838606,0.000633
0.0012894486600731636,0.00045
0.00023681101079959344,0.0002
-2.328560519947931e-05,-3.3e-05
-0.00015478092491053773,-0.000184
0.0006244977236275795,-0.000266
0.00047804776040142466,-0.000317
0.00032970436390552626,-0.000433
-0.0004144316893035616,-0.000567
2.9412983833195873e-05,-0.0008
-0.00012908611010600335,-0.000883
-0.000280871853816373,-0.00095
-0.0004211061347088473,-0.00095
-0.0005363246559708547,-0.00085
-0.000618250728609882,-0.000867
-0.0006867501287300823,-0.000967
-0.0009419212180538584,-0.00085
-0.0008106817807920378,-0.00075
-0.0008427097849324185,-0.0007
-0.0006428619935559982,-0.000733
-0.0008494483629952393,-0.000717
-0.0008328031966341872,-0.0006
-0.0007977192952033992,-0.00045
-0.0007475408549379822,-0.0002
-0.0006821087362509303,-0.0001
-0.0006050891099275403,-0.000183
-0.0005267028500496702,-0.000333
-0.00047511465357389336,-0.000434
-0.0003044474001844351,-0.00045
-0.00041872366012397845,-0.000433
-0.00027754327352575857,-0.00045
-0.0003623968589344402,-0.00055
-0.00035744237272849306,-0.000633
-0.0003756130440182442,-0.000567
-0.00041232910966273036,-0.000617
-0.0004642060819059396,-0.000616
-0.0005077102853760164,-0.000567
-0.0003538543114670805,-0.000567
-0.0005445670733294619,-0.0006
-0.000559604333833337,-0.000516
-0.00031471649296512736,-0.000367
-0.0005595554595032451,-0.000267
-0.00036963341873862257,-0.000183
-0.00015164316311722665,-0.000133
-0.0001482431488209842,-0.000167
-0.00017830755224637688,-0.000183
-0.0007895987656558135,-0.000184
-0.000168302455351732,-0.000166
-0.00014821523979041657,-0.00015
-0.00023089609301373283,-0.00015
-0.00016635882158867174,-0.00015
-0.00012139098093945098,-0.00015
-0.00015646986083083634,-0.000134
-6.489288863358049e-05,-0.0001
-2.655324158458299e-05,-8.3e-05
-7.646995832228762e-05,-0.000117
-0.0001298995845885335,-0.000133
-0.00015491872668025984,-0.00015
-0.00013155915120864587,-0.00015
-0.00013155916610935628,-0.000133
-0.00014333139785244656,-0.00015
-0.00016316466060652,-0.00015
-0.00015488776300406147,-0.000167
-3.466314692565792e-05,-0.000167
-0.00013985316972734693,-0.000166
-0.00014663762707747024,-0.00015
-0.00017317734196275534,-0.000184
-0.0001682833973431383,-0.000166
-0.00016323739097395227,-0.000184
-0.0001616062698099817,-0.000166
-0.0002756498104545943,-0.00015
-0.000144933343425466,-0.00015
-0.0001649267590148523,-0.000184
-0.0001666188091836232,-0.000183
-9.611292410392152e-05,-0.000183
-0.0001699095863719685,-0.000184
-0.00020795142782303498,-0.00015
-0.00014663764197818063,-0.00015
-0.000168302455351732,-0.000166
-0.00015152731009391465,-0.000184
-0.00011319688658465094,-0.000166
-0.0005266534392940042,-0.000184
-0.0005574727574100794,-0.000183
-5.794348041939751e-05,-0.000167
-0.00017161874255627153,-0.000183
-0.0005372985067993535,-0.000167
-0.00016992250528787995,-0.000183
-9.488662543993044e-05,-0.00015
-0.0001732311782294082,-0.000133
-0.0001016453716142692,-0.000117
-0.0006647191900014443,-0.00015
-9.957689969952946e-05,-0.000183
-4.289811392906824e-05,-0.00015
8.802111451674409e-05,-0.00015
-0.00015469782364867137,-0.000134
-0.000139949085600152,-0.00015
-0.00014988014086484992,-0.00015
-0.00010326440085175518,-0.00015
-0.0001382223912797154,-0.000133
-0.00014660059881214157,-0.000133
-0.00014488776215237128,-0.00015
-0.0001065282822578396,-0.000167
-8.982870595278453e-05,-0.00015
-0.00016323841912296944,-0.00015
-4.2955012291707065e-05,-0.000133
-0.000118183379516524,-0.000117
-9.328550685633784e-05,-0.00015
-0.00021469927412772066,-0.000133
-0.0002180277948154935,-0.000134
-0.00010328922543527129,-0.000116
-9.319622179965803e-05,-0.0001
-0.0001465368386723664,-0.000117
-0.0001415947498574669,-0.000133
-0.0001282077579304185,-0.000117
-0.000124917427763385,-0.000133
-0.00016329000538235287,-0.00015
-0.00015664884816408696,-0.00015
-0.0001381965832493133,-0.000167
-0.0001382089657396506,-0.000167
-0.00015664884816408696,-0.00015
-0.00019301783156136978,-0.000133
-0.000139949085600152,-0.000133
-0.00016627788092981246,-0.00015
-0.00014490702877091049,-0.000134
-0.0002787352409530023,-0.00015
-0.0001483273378347093,-0.00015
-0.000139949085600152,-0.00015
-0.00011830440308634266,-0.000166
-0.00021113876427982634,-0.00015
-0.00014653883536755918,-0.000184
-7.972285790481181e-05,-0.000183
-0.00015489723985587193,-0.000183
-0.0001598963238880278,-0.000184
-0.00015489545177062468,-0.00015
-0.0001832973531359574,-0.000166
-0.0004422030373071588,-0.000167
-0.00013157494596166333,-0.000183
-0.00011145517234813739,-0.000167
-0.0001716195322939224,-0.00015
-0.00016822613391309483,-0.000167
-0.00025411452895649644,-0.000166
-0.000390332740582206,-0.000167
-0.00014820331922210152,-0.00015
-0.00012321849346641215,-0.00015
-0.00012326188433507899,-0.00015
-0.00016163419374125973,-0.00015
-0.00015993196638728984,-0.000167
-0.00015151369084461468,-0.00015
-0.0001298179882984169,-0.00015
-0.00014993350030877023,-0.00015
-9.308042092883242e-05,-0.000133
2.1042721546118067e-06,-0.000133
-0.00015162654882513752,-0.00015
-0.0001282077579304185,-0.000167
-0.00017324926769182633,-0.00015
-0.00016821418354335898,-0.00015
-0.00015649417879019906,-0.00015
-0.00016650776908976842,-0.000167
-6.39060980278681e-06,-0.000133
-2.1269866898823315e-05,-0.00015
-0.00016660709722525366,-0.000133
-0.00015816791598589596,-0.00015
-0.00014993350030877023,-0.000167
-1.309972320056728e-06,-0.000167
-0.0004506861607414678,-0.00015
-0.00015162654882513752,-0.000133
-9.964931715204345e-05,-0.000133
-0.00011492851304022785,-0.000117
-8.31883980750111e-05,-0.000117
-2.4895638133065007e-05,-8.3e-05
-0.0001348515376737137,-8.3e-05
1.0398551435744743e-05,-5e-05
-6.49276296398637e-05,-8.4e-05
-0.00013640839369708145,-8.3e-05
-0.0003457728515821474,-6.7e-05
3.0295385276830256e-05,-8.3e-05
-3.316327866919138e-05,-0.0001
-8.833446271449167e-05,-8.3e-05
4.6524802636612126e-07,-0.0001
-0.00012246156717982657,-8.4e-05
8.677647903884984e-06,-6.6e-05
6.877917751453086e-06,-6.7e-05
-1.3094886430280947e-05,-5e-05
-1.6282514940688517e-06,-1.7e-05
-7.822260222987503e-05,-5e-05
-6.985021342485767e-05,-0.0001
-0.0001033572769796399,-0.0001
-9.164825405004023e-05,-8.3e-05
-7.822033732189517e-05,-6.7e-05
0.00015897937026329193,-5e-05
-0.0004550194065296756,-3.3e-05
0.0001372391741958582,-5e-05
-5.9840668668160226e-05,-8.4e-05
-8.982724568316594e-05,-0.00015
-0.00014334956181841663,-0.00015
-0.00022663209082672518,-0.000233
-0.00019424883884984533,-0.000117
-0.0001013427232854602,-0.000183
-5.4086848753846675e-05,-0.000267
-0.00013123610380730774,-0.000266
-0.0002524387950656068,-0.000317
-0.00021115084875595572,-0.000367
-0.00021286879635939112,-0.0004
-0.0002444409877688246,-0.00045
-0.0002743656970342752,-0.000466
-0.00023081244042558194,-0.000484
-0.0007458139222061794,-0.0005
-0.00036937107683142887,-0.0005
-0.0004011612060310825,-0.0005
-0.0004245119304807225,-0.000516
-0.001304351852594146,-0.000517
-0.0004697054870909889,-0.000533
-0.0009657621162726137,-0.0005
-0.0004964570900780743,-0.000467
-0.000498175618809215,-0.000417
-0.0004932118345599821,-0.00035
-0.0004628402827912415,-0.00035
-0.0004597905841963579,-0.000333
-0.0004478429561912219,-0.00035
-0.00043282390435544815,-0.000333
-0.00041452443132505276,-0.000334
-0.0003962535974600343,-0.000316
-0.0009551404130811619,-0.000317
-0.00035642072042105076,-0.000283
-0.0003380997307648467,-0.000317
-0.0003281780331462761,-0.000317
-0.0005461051842591542,-0.000316
-0.0003214964950028429,-0.000317
-0.00031989893023867926,-0.00035
-0.00031989893023867926,-0.000367
-0.00046782325915546165,-0.0004
-0.0003298067999980044,-0.000366
-0.00033479871678846086,-0.000367
-0.00033979456736646125,-0.000367
-0.00034822643235701557,-0.00035
-0.0003515386218661968,-0.000383
-0.00035814649089744286,-0.000383
-0.00036486784373904836,-0.000384
-0.0003716077628658045,-0.0004
-0.0004478940060250312,-0.000383
-0.00037820773452054186,-0.000367
-0.0006012156404592444,-0.00035
-0.00037330644385070067,-0.000366
-0.00037320613226832943,-0.000334
-0.00036988157516952135,-0.000333
0.0006612925246257867,-0.000317
-0.0003615419753777256,-0.0003
-0.0003532130742959926,-0.0003
-0.00034480129546304915,-0.000283
-0.000333106592116138,-0.000283
-0.00017694202134446586,-0.0002
-0.0003063294195100169,-0.000167
-0.0002193506500828366,-0.000117
-0.0002629633754267116,-6.6e-05
-1.8228773464192168e-05,-3.4e-05
-0.00012982332275273791,-5e-05
-9.97008363582301e-05,-6.6e-05
-6.987175985208713e-05,-6.7e-05
1.6965100331421547e-05,-5e-05
-0.00010952584326705519,-3.3e-05
-4.549031005213852e-06,-5e-05
-8.314248898628771e-05,-6.7e-05
-5.482850926263377e-05,-5e-05
-4.712074578343096e-06,-5e-05
-2.48350741956693e-05,0.0
-2.1696869106223987e-05,-3.3e-05
6.474765025049605e-05,-3.4e-05
-1.988991583442869e-05,-1.6e-05
3.46116809484959e-06,0.0
-4.470790206101596e-05,-1.7e-05
-1.3238413797971882e-05,-1.7e-05
6.738205114599331e-05,-1.6e-05
2.006200810201037e-05,0.0
-1.491471019067892e-05,0.0
-1.3210594171666608e-05,-1.7e-05
9.671844196486258e-09,0.0
-4.8353276669544286e-06,0.0
-9.949063352646797e-06,0.0
5.8546078889558424e-05,3.3e-05
-3.328784860808377e-05,-3.3e-05
2.8513476839676573e-05,0.0
-6.618940838506603e-06,0.0
-1.6039707864821141e-06,-3.3e-05
-5.6333197898912716e-05,-5e-05
-7.318476144998482e-05,-5e-05
2.514648042225446e-05,-3.4e-05
-6.6308558190552675e-06,1.7e-05
3.351404395816383e-05,5e-05
-9.794889427379476e-06,8.3e-05
-4.741943052327521e-06,6.7e-05
-0.00014571275488403586,0.000117
-0.0002574834007680158,0.00015
3.212204939459339e-05,0.000166
5.206384706058668e-05,0.000167
7.375688051703516e-05,0.000167
9.540873027254388e-05,0.0002
0.00011875430652674284,0.000216
0.00013862844192942655,0.000234
0.00029510276866876557,0.00025
0.00023370862329275728,0.000266
0.00019357749363453088,0.000284
0.0002456274929268332,0.000283
0.00022357462035249543,0.000267
0.00023365779696960393,0.00025
0.0002868007782700038,0.000233
0.0003406720615923227,0.0002
0.0002484617421501325,0.0002
0.0005534421960435808,0.0002
0.0002434949777588208,0.00015
0.0001535411324944092,0.00015
0.00020341972576457123,0.00015
0.0006866336263669924,0.000133
0.00015037064874107327,0.0001
0.00010016424729260227,0.000117
0.00010019955452588045,0.000133
8.848884781600628e-05,0.000117
9.3505179420443e-05,0.0001
0.00014006805916341568,0.00015
0.00016513357226588757,0.000133
0.00012673004587143176,8.4e-05
0.00012182859874413144,6.6e-05
0.0001935374107235715,6.7e-05
0.00017040250816327565,5e-05
7.515165778827163e-05,6.7e-05
8.848037676214739e-05,5e-05
-2.303675588554722e-05,1.6e-05
-1.6507096957980727e-05,0.0
-5.986115714495174e-05,-5e-05
6.374194542835275e-05,-8.3e-05
0.00025583087357468874,-6.7e-05
1.695032953659647e-05,-6.6e-05
-1.1520425217582914e-05,-3.4e-05
-5.8216297525998074e-05,-3.3e-05
-2.9889916686118866e-05,-1.7e-05
-4.821473955007173e-05,-1.6e-05
-2.318593434765501e-05,-1.7e-05
0.00014706298904785178,5e-05
0.0003270478056536734,0.000167
-1.1176598775600574e-05,0.000166
1.3805033571592494e-05,0.000234
4.4015923086983666e-05,0.000283
7.900984657805863e-05,0.000317
0.00011418984641535409,0.00035
0.00015253563255703383,0.00035
0.0003372240968100329,0.00035
0.00022576140390776216,0.000333
0.0002605985793758493,0.000317
0.0002871226336145105,0.000283
-0.00092079832861662,0.000283
0.00032859616827211663,0.000284
0.0002986463960117837,0.000283
0.00031517375735646213,0.0003
0.0003786064987228705,0.0003
0.0003084600336785783,0.000283
0.00030174073713500716,0.000284
0.00015701669339234834,0.00025
1.3840886543388839e-05,0.000233
0.0003019005323532706,0.000217
0.00026218249508929217,0.000216
0.0002651915445462214,0.000234
0.0003756055552523955,0.00025
0.00018682852977656566,0.00025
0.0002518679253404779,0.000266
0.0002484407023470564,0.000267
0.0002468284603831548,0.000283
0.0003787572343092144,0.000284
-0.00036123436511235543,0.000283
0.0002551517885992005,0.000267
-0.0002340483680989675,0.00025
0.00021520657510455785,0.000233
0.0002634007771710914,0.000233
0.0002617132419175698,0.000234
0.0004813056517219308,0.00025
0.0002585233872407219,0.000266
0.00042909031414709855,0.000284
0.0002585238938648753,0.000283
0.00025842315016190264,0.000267
3.8859167187795524e-05,0.000183
0.00017012826058847728,0.00015
0.0001536323695441506,0.000167
0.0001567682091458209,0.000183
0.00022699670260083112,0.000183
8.85701386415598e-05,0.000167
0.0004809350710544363,0.000267
8.104637882006921e-05,0.000316
0.00021694687377358398,0.000284
0.0001617930565062477,0.000166
7.528334281637707e-05,0.00025
-6.148558788995547e-05,-1.6e-05
-0.0002808049496267047,-0.000184
-1.3300329974835828e-05,0.0
0.00014423204778225994,0.000567
0.000182916437666929,0.000767
0.00024332071395076498,0.000733
0.00029015653745637657,0.000583
0.00031693451470085897,0.000434
0.00033194507313170826,0.000316
0.0004077513048063082,0.0002
0.0002053139040698344,0.00015
0.00035843558587127293,8.4e-05
8.182505269347457e-05,0.0001
0.00011855503187629101,8.3e-05
-8.793834967973739e-05,8.3e-05
0.0002779595311620895,0.000134
0.0002177051113226842,5e-05
-1.1555475413606794e-05,3.3e-05
-2.320613971094904e-05,-1.7e-05
8.495409421885293e-06,-1.7e-05
-5.488719571051986e-05,-3.3e-05
