predicted,actual
8.719168736536892,7.0
7.9987054942778375,7.0
6.983182360433018,6.0
7.739650093904583,7.0
7.230295585420956,7.0
6.48807225737281,7.0
7.488072312006292,7.0
6.739650039271099,7.0
7.739651122604332,7.0
2.695976372896393,7.0
7.488073340706041,7.0
5.488073231439074,6.0
6.739650039271099,6.0
6.48807225737281,7.0
7.239650580937715,6.0
6.998705439644354,7.0
6.998705439644354,7.0
7.739651122604332,7.0
7.739651122604332,7.0
8.95890721302476,7.0
6.998705439644354,7.0
7.239650580937715,7.0
11.16226274605948,6.0
17.602506447111715,6.0
6.48807225737281,6.0
5.955619324726737,6.0
5.998705385010872,6.0
5.739651013337365,6.0
3.970928325123328,6.0
4.2302964502202585,6.0
5.998705385010872,5.0
4.739653016103382,4.0
5.230295476153991,5.0
3.998705275743905,5.0
4.7396509587038835,1.0
2.2396513364700503,2.0
8.170677346105268,4.0
5.998705385010872,6.0
6.998705439644354,7.0
4.70444679589604,8.0
10.682137712241918,8.0
7.230295585420956,8.0
8.99870554891132,9.0
8.99870554891132,9.0
8.99870554891132,9.0
24.856736599397124,10.0
6.66720900295153,10.0
3.4794238146831162,10.0
10.239650744838164,11.0
10.48807247590674,12.0
15.230296022488819,12.0
30.776925257177375,13.0
14.939531981054582,14.0
12.730296400254987,15.0
9.204446527396838,16.0
16.488073832407387,18.0
29.877927573042598,19.0
7.445652849159462,20.0
22.714905360120216,20.0
22.47942390438671,21.0
19.983183070668296,22.0
17.97093011869184,23.0
20.415321061422887,24.0
28.382026859591857,24.0
29.431879247108053,25.0
23.983183032027288,25.0
24.488073497950438,26.0
18.65758180042816,26.0
25.48807355258392,28.0
26.224128282587618,30.0
27.4606564989675,31.0
31.230295867924795,32.0
33.71110612504211,32.0
28.704447592749755,32.0
24.70444750280329,32.0
31.998705776781676,33.0
32.23965091807504,33.0
35.45109928666806,34.0
22.701459671739748,35.0
32.983182752203824,35.0
35.739651623642104,36.0
26.9308558114491,36.0
35.48807281304406,36.0
35.739650594942354,35.0
36.195977688768195,36.0
35.739650594942354,36.0
35.739650594942354,37.0
31.184242523214877,37.0
35.98318188740453,37.0
22.15168619191557,38.0
47.19864467948573,38.0
37.488073951010776,38.0
37.73965173290907,38.0
22.360213017908656,38.0
37.998706104582574,37.0
37.73965173290907,37.0
28.613391205773567,36.0
37.488072922311034,36.0
36.18009765074398,35.0
39.73965081347629,34.0
35.23029608645873,32.0
34.21490462618177,28.0
18.365334631130906,23.0
29.150266518640287,17.0
11.998705712811768,12.0
7.880251746888428,8.0
3.4880731221721106,6.0
6.21917014300281,7.0
8.195977187730424,6.0
5.998705385010872,6.0
5.23965047167075,5.0
4.983183279865802,6.0
8.451097811564026,5.0
4.2302964502202585,4.0
2.7396508494369165,3.0
3.2302974242865226,3.0
3.7302948798538935,3.0
2.7111044314041415,2.0
1.7149033649434529,2.0
1.7302968279864253,0.0
0.4794226220829181,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
1.7241287442918463,0.0
-0.0012949427900252886,0.0
0.9762516824235874,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,1.0
1.2302952576200603,1.0
2.2396513364700503,2.0
6.970929517723526,3.0
4.239651445737017,6.0
9.23965171890443,8.0
15.488072749074156,11.0
6.930854461604504,12.0
9.193434296584554,13.0
16.473457552024733,16.0
19.48807348195796,18.0
19.204447330906603,19.0
25.17067801769954,20.0
33.67430542022393,22.0
19.71490563422083,23.0
20.962485429178393,24.0
31.40150751063777,25.0
23.68213816530226,25.0
31.95561971649754,26.0
48.9603732381068,26.0
26.91286616741477,26.0
28.704447592749755,25.0
20.464408298867337,23.0
11.8939480738796,23.0
19.382026625065446,22.0
22.230296372776333,21.0
15.204447883897485,21.0
21.730296377606457,19.0
13.998705822078733,15.0
16.473457552024733,16.0
15.473457497391248,13.0
8.488073395339525,8.0
12.926902524970018,6.0
5.983182305799534,6.0
7.719169710603158,7.0
6.48807225737281,6.0
6.2396505263042314,6.0
5.998705385010872,6.0
6.2396505263042314,6.0
4.488074205505342,4.0
2.4880740962383747,3.0
4.239651445737017,4.0
4.488072148105843,5.0
3.983184253932066,6.0
7.9987054942778375,9.0
7.239650580937715,7.0
4.998706359077136,6.0
15.12981263101345,6.0
2.976251791690551,5.0
7.711105733271305,4.0
1.9987051664769382,2.0
4.214905044576785,1.0
2.962483674250887,1.0
1.970928215856361,1.0
2.2396513364700503,2.0
6.479422949883816,6.0
6.9762509815247356,10.0
16.983183421117722,14.0
25.436140160109122,18.0
18.182138121993038,23.0
20.946962221379586,27.0
43.939530479326336,30.0
36.1864159246019,32.0
35.70444746083426,33.0
31.473457857177102,33.0
34.96644077305697,33.0
26.44565337284576,33.0
20.11236641361397,33.0
32.99870583141516,33.0
35.903672655110064,33.0
36.2998424163183,32.0
32.73965145974165,32.0
10.349558054713471,31.0
23.66067556662181,29.0
14.668925311200606,27.0
27.939531662590113,24.0
43.52606107444037,22.0
20.998705947338177,21.0
23.445653208945313,19.0
21.457232658402166,18.0
19.962485374544908,18.0
18.88504403128725,19.0
18.488073684499415,21.0
22.73029635790031,22.0
18.970929916150382,22.0
18.16720911688671,22.0
28.182138153977995,22.0
24.230296385602696,21.0
21.457232658402166,19.0
20.97092989682988,18.0
19.86274984778701,17.0
18.704447303589863,17.0
17.7302966734224,16.0
16.983183421117722,16.0
14.739651505038712,15.0
14.739651505038712,15.0
12.488072585173708,12.0
7.479424033217047,8.0
12.431878832688719,7.0
6.719169655969676,8.0
15.204447883897485,8.0
8.239649606871449,8.0
7.739650093904583,8.0
22.108340127769893,12.0
8.958909270424257,13.0
10.19597729699739,10.0
7.479423004517299,6.0
10.186415532831097,13.0
10.73029629098802,12.0
32.98681611971704,11.0
10.436139597781818,10.0
19.686415794674247,29.0
15.314418458807351,33.0
50.80955979198231,31.0
26.970929838868372,26.0
19.983183070668296,20.0
11.724127233227177,16.0
23.11442449136215,13.0
18.63458598906567,10.0
5.479423923950083,6.0
7.691002882777738,6.0
6.473456491340027,7.0
6.998705439644354,7.0
20.036339844319507,6.0
5.70764610674869,5.0
4.239651445737017,3.0
0.9987061405432058,0.0
5.214904070510517,0.0
-0.0012949427900252886,0.0
0.983183061331868,1.0
1.2302952576200603,1.0
2.2396492790705516,2.0
0.983183061331868,2.0
1.4880730129051436,2.0
6.457231838899922,1.0
1.7396518235031841,1.0
1.4880730129051436,1.0
1.2191688411356445,2.0
1.9987051664769382,2.0
1.4880730129051436,2.0
1.7396518235031841,3.0
3.2396503624037827,3.0
5.730296017820606,4.0
3.71490347421042,3.0
3.7302969372533887,3.0
3.2396503624037827,2.0
1.2191688411356445,2.0
2.4880740962383747,2.0
2.2396513364700503,1.0
1.7396518235031841,1.0
1.4880730129051436,1.0
1.2396502531368192,1.0
-0.0012949427900252886,0.0
0.739650740169953,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
0.4880719295719125,0.0
0.23964916980358808,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,1.0
-0.0012949427900252886,1.0
2.9709292991895957,2.0
2.9589079139236105,2.0
2.4794247887493803,3.0
3.224129340591947,2.0
4.730295963187125,2.0
2.2396513364700503,2.0
2.2396513364700503,1.0
1.2191688411356445,1.0
-0.0012949427900252886,0.0
0.4880719295719125,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
1.4880730129051436,0.0
-0.0012949427900252886,0.0
0.983183061331868,0.0
1.4734572468723641,0.0
-0.0012949427900252886,0.0
2.2396513364700503,0.0
-0.0012949427900252886,0.0
2.2302942835537927,0.0
3.4880731221721106,3.0
22.122989519425715,3.0
-0.0012949427900252886,4.0
2.2396513364700503,4.0
3.7396519327701476,4.0
4.239651445737017,4.0
5.230295476153991,5.0
5.23965047167075,4.0
4.239651445737017,4.0
6.230295530787473,3.0
3.9831821965325673,2.0
4.983183279865802,3.0
2.983183170598835,3.0
2.7396508494369165,3.0
7.19597816179669,3.0
3.4880731221721106,4.0
3.2396524198032814,4.0
3.998705275743905,4.0
3.7396519327701476,4.0
2.2396492790705516,4.0
3.998705275743905,4.0
5.473457465406295,4.0
3.4880731221721106,4.0
3.998705275743905,4.0
11.613391820053982,4.0
3.998705275743905,4.0
5.479423923950083,4.0
3.998705275743905,4.0
5.983182305799534,4.0
4.983183279865802,4.0
3.998705275743905,4.0
4.239651445737017,5.0
3.998705275743905,5.0
5.23965047167075,5.0
17.802315428495035,6.0
5.23965047167075,6.0
6.983182360433018,6.0
5.714903583477383,6.0
4.730295963187125,6.0
5.998705385010872,6.0
5.998705385010872,6.0
12.186416670797811,5.0
6.2396505263042314,5.0
4.739653016103382,5.0
6.2396505263042314,5.0
4.488072148105843,5.0
4.998706359077136,4.0
2.998706249810173,4.0
3.4734573561393276,4.0
3.998705275743905,4.0
2.983183170598835,4.0
3.998705275743905,4.0
5.23965047167075,4.0
3.998705275743905,4.0
3.998705275743905,4.0
3.983184253932066,4.0
3.998705275743905,4.0
3.7396498753706524,3.0
3.9831821965325673,3.0
3.4880731221721106,3.0
2.7396508494369165,2.0
2.7396508494369165,2.0
0.4794226220829181,2.0
0.739650740169953,2.0
4.46065524239739,1.0
1.7396518235031841,1.0
0.9987061405432058,1.0
1.2302952576200603,0.0
0.739650740169953,1.0
0.23964916980358808,0.0
0.7302957446531906,0.0
-0.0012949427900252886,0.0
0.4880719295719125,0.0
0.23964916980358808,0.0
-0.0012949427900252886,1.0
0.2396512272030833,2.0
2.4880740962383747,3.0
4.7396509587038835,4.0
2.4734583302055952,4.0
3.2302974242865226,5.0
5.739651013337365,5.0
3.4734573561393276,5.0
3.224129340591947,5.0
4.998706359077136,5.0
4.998706359077136,6.0
5.23965047167075,6.0
7.983181386366752,6.0
5.739651013337365,6.0
5.998705385010872,6.0
5.998705385010872,6.0
5.998705385010872,6.0
5.998705385010872,6.0
6.2241284757926465,5.0
5.71917063003594,5.0
5.488073231439074,5.0
6.73029607245409,4.0
6.719169655969676,3.0
4.2302964502202585,1.0
1.9624846483171545,0.0
0.9709271325231299,0.0
3.21490396124355,0.0
0.23964916980358808,1.0
0.7302957446531906,2.0
-0.0012949427900252886,2.0
0.9762516824235874,3.0
3.230295366887024,3.0
6.451097702297059,3.0
3.998705275743905,2.0
2.7396508494369165,2.0
0.23964916980358808,2.0
2.2396513364700503,2.0
1.9987051664769382,1.0
3.9831821965325673,2.0
3.998705275743905,3.0
1.9831820872656039,3.0
1.9831820872656039,4.0
7.239650580937715,7.0
9.998705603544803,10.0
22.407392017318845,13.0
14.22412788416076,17.0
11.662263287726095,21.0
25.46065664687547,27.0
28.955619552597092,32.0
24.114424417408163,32.0
29.966441014239432,32.0
33.45109814870135,31.0
31.73965140510817,31.0
27.87120336786676,28.0
30.464407816502415,25.0
21.966440962933977,24.0
21.97625257255179,23.0
24.955620105587972,22.0
23.473457355815505,22.0
13.624099665007549,21.0
21.983183051347794,18.0
20.71110580056924,16.0
12.488072585173708,13.0
5.230295476153991,6.0
2.214904935309818,4.0
6.479423978583565,4.0
6.662263014558679,4.0
4.479424898016347,4.0
4.239651445737017,3.0
3.7396519327701476,3.0
0.2396512272030833,3.0
3.2396503624037827,2.0
-0.0012949427900252886,1.0
2.2302963409532914,0.0
1.4734572468723641,1.0
0.983183061331868,0.0
0.4880719295719125,0.0
0.23964916980358808,1.0
4.719169546702709,2.0
6.2396505263042314,4.0
4.239651445737017,4.0
2.998706249810173,4.0
3.4794238146831162,3.0
3.4880731221721106,3.0
3.4880731221721106,3.0
4.7396509587038835,4.0
1.4734572468723641,4.0
5.230295476153991,4.0
3.7396519327701476,3.0
3.7396498753706524,3.0
4.239651445737017,3.0
3.2396503624037827,3.0
3.4880731221721106,4.0
3.983184253932066,4.0
6.704446905163005,4.0
3.7396519327701476,4.0
4.998706359077136,5.0
5.23965047167075,5.0
5.230295476153991,6.0
15.597815466989633,6.0
5.488073231439074,6.0
5.739651013337365,6.0
3.2396524198032814,6.0
9.429846986784137,7.0
6.739651067970849,7.0
7.9987054942778375,7.0
6.998705439644354,7.0
8.424072840459916,6.0
23.519259504905484,7.0
12.410478791811753,6.0
6.48807225737281,6.0
8.214904234410966,6.0
4.998706359077136,6.0
6.998705439644354,7.0
5.230295476153991,7.0
6.739650039271099,7.0
6.739650039271099,7.0
8.424071811760166,7.0
9.906635947315921,7.0
6.998705439644354,8.0
8.47942305915078,8.0
7.9987054942778375,8.0
7.488073340706041,8.0
19.10346244830363,8.0
12.35238708828999,8.0
7.739651122604332,8.0
6.73029607245409,8.0
8.739651177237814,8.0
7.9987054942778375,8.0
8.99870554891132,8.0
14.154588809832918,8.0
9.739651231871298,10.0
8.47942408785053,10.0
7.479424033217047,9.0
3.7241267961593145,8.0
6.998705439644354,8.0
8.730296181721055,10.0
9.219169278203507,10.0
9.739651231871298,10.0
9.739651231871298,10.0
13.695978002564454,10.0
7.739650093904583,10.0
9.998705603544803,10.0
9.998705603544803,10.0
8.488072366639775,9.0
15.67811474069127,10.0
9.739651231871298,10.0
6.704446905163005,11.0
12.935048798281786,12.0
15.962485413185915,12.0
11.230295803954888,17.0
16.4169968519549,14.0
12.373960979424528,11.0
9.488072421273259,10.0
25.38202643851647,12.0
27.115464982517185,13.0
13.998705822078733,12.0
13.73029645488847,12.0
7.739650093904583,8.0
5.998705385010872,6.0
17.678114849958238,10.0
10.983182578966948,12.0
10.73029629098802,11.0
9.488073449973006,10.0
11.70764437715009,11.0
5.998705385010872,6.0
5.739651013337365,6.0
6.998705439644354,7.0
9.691001963344954,7.0
6.739650039271099,7.0
27.079519127190366,10.0
14.983183311850755,12.0
9.219169278203507,11.0
16.12188706843131,11.0
10.983182578966948,12.0
10.693434892884653,12.0
10.698645257112979,12.0
11.488073559239973,12.0
9.659115357227407,12.0
9.21490428904445,10.0
11.479424251750979,11.0
11.230295803954888,11.0
11.730296345621504,12.0
10.176185113828,11.0
11.58539061288814,10.0
13.172469614235316,8.0
6.9831813317332685,8.0
7.97092957235701,11.0
9.219169278203507,12.0
29.78658623623596,12.0
10.73029629098802,12.0
16.958909193142247,12.0
15.736482135745746,11.0
13.230295913221854,10.0
11.230295803954888,10.0
23.40150771650725,11.0
31.75528969869139,11.0
9.983182524333467,11.0
10.739650257805032,11.0
19.359210836159015,14.0
16.239651586988934,18.0
23.89800193507964,16.0
14.739651505038712,16.0
13.224127829527276,16.0
3.7396519327701476,14.0
15.983183366484237,14.0
5.71917063003594,12.0
13.966440654453582,14.0
13.949682106843781,18.0
26.488073607217405,23.0
16.650266350071625,26.0
20.14084545181319,31.0
24.388142518240244,36.0
28.882623532762977,35.0
39.706213956837104,27.0
20.195977586157284,22.0
12.18009839693989,17.0
13.21490450757838,17.0
21.42407316493279,17.0
18.43614003484968,24.0
33.21916956070735,34.0
30.239650808808072,28.0
25.603462546246334,20.0
14.479423901301553,15.0
13.420456205310096,15.0
10.239650744838164,11.0
15.147486207049923,10.0
7.739651122604332,7.0
4.983183279865802,6.0
12.926902524970018,5.0
7.9987054942778375,8.0
6.473456491340027,10.0
11.739650312438513,12.0
14.488072694440673,17.0
16.70444796584771,14.0
7.94437471703816,8.0
9.488073449973006,10.0
15.488073263424031,15.0
11.6821377668754,23.0
41.714903492883266,31.0
26.923153164904058,35.0
25.81785900441934,27.0
20.445653302219803,22.0
19.667209198836932,28.0
30.66552839006562,35.0
27.89004400376839,32.0
29.134586048367368,23.0
24.39595523565842,14.0
8.739651177237814,9.0
11.473456764507443,12.0
5.730296017820606,11.0
10.21917036153674,14.0
18.99870583807121,18.0
11.195977351630873,17.0
16.11863689157457,16.0
10.48807247590674,11.0
20.19343541190274,13.0
14.239650963372096,16.0
15.91126799573637,18.0
23.724127824535238,23.0
17.413676263798838,27.0
20.898002156941597,32.0
22.983183105981276,23.0
32.69343506612153,26.0
19.560761406217274,35.0
28.887516028768882,42.0
52.61338891652804,34.0
34.11546639365132,26.0
16.68866616864952,24.0
26.473457584009687,26.0
22.43838040782124,26.0
25.473457529376205,28.0
25.966441052880437,22.0
25.44830427746527,19.0
16.34495597983766,20.0
18.445653450127775,24.0
31.64612408133506,27.0
22.42407302668507,31.0
25.40440451567973,37.0
32.473456883110835,39.0
33.38689185387196,31.0
27.103462628196556,22.0
13.96248530391895,17.0
14.479423901301553,16.0
21.359210816838512,14.0
26.714905759480274,15.0
25.919577864293174,21.0
11.676185710128097,17.0
9.239650690204682,10.0
8.97625211949145,9.0
12.460656708165004,14.0
14.955620330777956,15.0
11.939531817154133,21.0
14.648866694796244,26.0
19.47345771592518,22.0
23.676185144148942,13.0
19.393287286867096,8.0
13.44565214826061,8.0
12.61442468923539,11.0
9.21490428904445,12.0
9.707644267883126,13.0
10.9831815502672,12.0
15.21490513119522,18.0
29.523564169630838,18.0
18.730296470880948,20.0
18.230296186389268,19.0
16.47942401056852,16.0
12.665528435362678,15.0
17.451098817615247,10.0
9.970929681623975,13.0
16.211105683306034,15.0
13.983182742867397,17.0
13.688666004749068,17.0
20.730296322972976,23.0
45.4169984363259,30.0
21.622989492108974,36.0
46.88025387759426,35.0
34.48807378711033,34.0
25.5871085348128,39.0
35.95561993503147,46.0
38.38814302593407,40.0
38.949682443981104,30.0
22.23965107897129,22.0
34.28170324437847,15.0
15.9987059313457,16.0
23.214905439675615,26.0
37.91957749119522,31.0
21.84004732511993,24.0
8.99870554891132,16.0
9.998705603544803,10.0
8.239651664270948,9.0
8.488073395339525,8.0
10.676185655494615,6.0
3.9831821965325673,2.0
0.9709271325231299,1.0
4.1821389001739036,3.0
6.2241284757926465,6.0
20.36743868855937,8.0
12.211105464772103,11.0
9.739651231871298,10.0
11.65758064646897,8.0
9.43838107990125,10.0
14.962485358552431,12.0
9.96644043591965,18.0
11.911267262852565,20.0
14.902223612910305,25.0
34.87564464711727,30.0
23.13956533458236,26.0
25.165528346756403,21.0
16.719170202304504,18.0
14.711106115705686,16.0
12.719169983770573,14.0
17.18866619596626,13.0
15.20444736954761,16.0
20.704447541444296,20.0
15.686415833315252,19.0
23.201459626726038,25.0
31.05419070050617,28.0
32.94696223404404,32.0
25.887515864868433,26.0
27.686415460217297,18.0
25.879084384551277,9.0
4.488072148105843,5.0
7.9987054942778375,8.0
11.464408321515865,11.0
9.691004020744453,11.0
7.724128043392994,12.0
20.730296451560445,17.0
16.22412747907785,19.0
14.670677701222907,25.0
28.47345717892678,27.0
15.701460052793461,19.0
6.719169655969676,13.0
20.87011680708498,9.0
16.8391711141163,9.0
10.239650744838164,11.0
6.719169655969676,7.0
8.966440381286166,9.0
