predicted,actual
-0.0007301691466918628,-0.00065
-0.0005253444439993712,-0.0005
-0.0007761991115838794,-0.000416
-0.0002768395889805399,-0.00035
-3.890445670180045e-05,-0.0003
-0.00028782749781855027,-0.0003
-0.00034262957168421305,-0.000334
-0.0003215170569148023,-0.000366
-0.00032565174816537773,-0.000384
-0.00040457226315200313,-0.000366
-0.00021030976435976666,-0.000384
-0.00037521668554675727,-0.000416
-0.0003879289646658262,-0.000417
-0.00039626606888792503,-0.0003
-4.6335499738812136e-05,-0.000117
-0.000315404575457332,0.00015
0.0003233595731898283,0.000417
0.00044885051532385313,0.000433
0.000215412729774714,0.000584
0.00047041746907106925,0.000466
0.00047344959585955487,0.00055
0.0005068008742291171,0.000717
0.000577106393442412,0.0009
0.0006543073668974479,0.001
0.0007876578737767632,0.0011
0.000925894955890331,0.001183
0.0010432314218763099,0.00125
0.0011310326330854434,0.0013
0.001206470576456573,0.001334
0.0012654015888033821,0.001383
0.0013155985260303873,0.00125
0.0013155985260303873,0.001083
0.0012597959471975844,0.000984
0.001171368071612918,0.000766
0.0010165972320890905,0.000617
0.0005996067563848251,0.000583
0.0007337512050595507,0.000484
-6.503350564179001e-05,0.0004
0.000518978175598373,0.000133
-9.194936502959433e-05,-0.000117
0.00021939941389264526,-0.000516
-3.2998620385572434e-05,-0.0009
-0.00035931772984909897,-0.001
-0.0006415147371814897,-0.000834
-0.0008167944083698156,-0.000716
-0.0008649469961457019,-0.000617
0.00031774838746427,-0.0006
-0.0006939629447164893,-0.000617
-0.0006385878592471712,-0.000766
-0.0006767339666110747,-0.0009
-0.0007236428235206414,-0.001067
-0.000841438020706176,-0.001183
-0.001077688523013916,-0.0013
-0.0011160043519795263,-0.001384
-0.0012363394117715675,-0.001266
-0.0012849594344188917,-0.00105
-0.0012529215759048992,-0.000784
-0.0015036625592272173,-0.000583
-0.000926895619225494,-0.000383
-0.000705853412405867,-0.000284
-8.398552016074013e-05,-0.00025
-0.00023353765888884352,-0.00025
-0.00035457223159778977,-0.00035
-0.00037325651133329556,-0.0004
-0.0003140406027678151,-0.000383
-0.0002960863286078984,-0.00035
-0.00037126363873608387,-0.000283
-0.00035506202179084355,-0.000234
-0.00031387341476922466,-0.000216
-0.0001919493536202824,-0.0002
-0.00020583546596675224,-0.00015
-0.00010003749803485834,-0.000117
-8.535572253321391e-05,-8.3e-05
2.066887724535247e-05,1.6e-05
-8.497391599533817e-05,0.0001
0.00011232455470070185,0.0001
8.268702432746398e-05,0.000117
-8.597840867319922e-06,1.7e-05
-8.49574252197596e-05,-5e-05
-4.6335499738812136e-05,-5e-05
-0.00013767546148666157,-0.00015
-0.00014170500820790414,-0.00015
-0.0001794354854323273,-0.00015
-0.00017534443176954586,-0.00015
7.219083840612748e-06,-0.00015
-0.0001380884089875481,-0.00015
-0.0001754417221292177,-0.00015
-0.0003566137791819329,-0.00015
-0.0001878274794207667,-0.000167
-0.00015442850969842422,-0.000183
-0.00020859090839137333,-0.000184
-0.0003351212537521495,-0.000183
-0.00016678888624816545,-0.000167
-0.00017942211695000105,-0.000166
-0.00017933113079102487,-0.000167
-0.00025599808032330325,-0.00015
-0.00018352925154079808,-0.000167
-0.0001002874975964875,-0.000116
-0.00014170500820790414,-0.000134
-0.00014170500820790414,-0.00015
-0.00012968282296356627,-0.000133
-0.00012116850065524533,-0.000133
-0.00013767546148666157,-0.000134
-0.00013767546148666157,-0.000166
-0.00014183763487927664,-0.000167
-0.0001826411342271945,-0.0002
-0.00016730468313203226,-0.000283
-0.00020512973827043786,-0.0003
-0.0003463311360302568,-0.00035
-0.00036267543954159666,-0.000367
-8.485722121650385e-05,-0.0004
-0.0003551071497334119,-0.000433
-0.0003882557398536578,-0.0005
-0.0004261669673051183,-0.000584
-0.0004809197104277489,-0.000483
-0.00017534443176954586,-0.0003
-0.00019194936852383015,-0.000183
-0.00011678773692787126,-0.000134
-0.0002781867206611062,-0.000166
-0.00021267546410733842,-0.0002
-0.0002628346953585516,-0.000234
-0.00010931736342836356,-0.000183
-0.00010844936590421419,-0.00015
-0.00019246948743654267,-0.000183
-0.0002043311167610361,-0.0002
-5.41685063620231e-05,-0.000184
-0.00017968282471068418,-0.00015
-0.00017968282471068418,-0.00015
-0.00012165195684050795,-0.00015
-0.00012957571116593123,-0.000133
-0.00014592850969948512,-0.000133
-0.00016698553856064552,-0.00015
-0.00014608630846299698,-0.00015
-0.00014170500820790414,-0.000167
-0.00016724560546877565,-0.0002
-0.00027118282820598087,-0.000217
-0.0002937711220800828,-0.000216
-0.00020048071068367457,-0.000184
-0.00019608632511366263,-0.000183
-0.00020039321195487042,-0.000183
-0.00018010039231137126,-0.00025
-0.00029170501344925783,-0.0003
-0.0006552441238198853,-0.000334
-0.00027980619977314357,-0.00035
-0.0003094089080070779,-0.0004
-0.000944087517304122,-0.0004
-0.00037170162419718,-0.000416
-0.0003310009593286947,-0.000417
-0.0001267989119573932,-0.0004
-0.00016815226279577256,-0.00045
-0.0004211828334473346,-0.000483
-0.0004382557416007757,-0.0005
-0.00045915498660197197,-0.000484
-0.00047968283519339165,-0.000483
-0.0004876754886200347,-0.000533
-4.687430770039542e-05,-0.00055
-0.0005132032986369419,-0.000584
-0.0005383647198361145,-0.0006
-0.0005673810330805195,-0.000616
-0.0005880804513135662,-0.000617
-0.0006045722999475702,-0.000633
-0.0006167793189910273,-0.000617
-0.0006209221475786708,-0.000633
-0.0006251933851336754,-0.000634
-0.0006294220581563234,-0.000616
-0.0006252053675860614,-0.000584
-0.0006172308368734749,-0.00055
-0.0005967603967479646,-0.000466
7.90213030137442e-05,-0.000367
-0.0004937387883699502,-0.0004
-0.000447409113132805,-0.0004
-0.0004091035378080423,-0.0004
-0.0003920908996016774,-0.000383
-0.0003959285333386224,-0.0004
-0.0003959285631457179,-0.00035
-0.00038373552363004455,-0.00025
0.0001354822758752268,-5e-05
-0.0002656787691816054,0.000166
-0.00012569031155846715,0.000284
0.0003111113011262163,0.000283
0.00025366450329212143,0.000283
0.00014472743835781048,0.000334
0.0003948102512046648,0.00035
0.0003117867299099674,0.000383
0.00033664349278616026,0.0004
0.00011818577724675866,0.0004
0.0003827645183548917,0.000417
0.00036861410649273246,0.00045
0.00041482973978254183,0.000433
0.00042455829883619717,0.0004
0.0004245582690291017,0.00045
0.00042394036793964185,0.0005
0.00027235066087464297,0.00055
0.00047367389425309977,0.000683
0.0005436921028729888,0.000834
0.0006386769433230382,0.001066
0.0007787044780483607,0.001217
0.000945118803668355,0.001167
0.0010100112947268936,0.00115
0.0011487097906786108,0.001183
0.0011786625832490483,0.001133
0.0011578056047092534,0.001167
0.0011578056047092534,0.001167
0.0011620659924815005,0.001183
0.0011620659924815005,0.001217
0.0011830144191902515,0.0011
0.0011657401342996955,0.001016
0.0011271524646232372,0.000934
0.0010642662891619753,0.0008
0.0009598755812740204,0.000716
0.0008637451349159968,0.000584
0.0007554821872532356,0.000516
0.0006513725006615386,0.000334
0.0001574367814779739,0.0002
0.0002571791622459096,0.000166
0.0005776649187976603,0.000184
7.866258579721061e-05,0.000166
0.00021458461414432717,0.000134
0.00017441387472296978,0.000133
0.0002205686121166978,0.000183
0.00022042428616034638,0.000217
0.0002080506454531131,0.000217
0.0001866836526059762,0.000216
2.369766459123777e-05,0.00025
0.00022465556730384966,0.000267
0.000236980622445438,0.0003
3.725902304353876e-05,0.000267
0.00019566888231235943,0.000216
0.00012480663362131935,0.000134
0.00010829498562413768,6.6e-05
2.081786219044937e-05,0.0
-9.194936502959433e-05,-6.6e-05
-0.00010442852285485404,-0.000117
-0.00026964925314313905,-0.000167
-0.00017520536676554803,-0.000183
-8.783471159896053e-05,-0.000233
-0.00017598242284136447,-0.000234
-0.00020495746816206673,-0.000233
-0.00024194934046385257,-0.000233
-0.0005754913649201479,-0.000217
-0.0001545170516755704,-0.000217
-0.00011678888450104753,-0.000133
-9.651274192747374e-05,-6.7e-05
-8.837638950518414e-06,1.7e-05
0.00012042428266611058,0.000117
0.00015407147097612684,0.000166
0.00025780028250168213,0.00025
0.00013550131515746957,0.000334
0.0003018252582121712,0.00035
0.0003869943538542638,0.0004
0.0005534828991420224,0.0005
0.0003944631773848061,0.000616
0.0008322762938548644,0.000767
0.0005675088663805205,0.0008
0.0009029383655443831,0.000817
-1.3209216503651858e-05,0.000783
0.0007489169956294982,0.000767
0.0007913055468941651,0.000866
0.0008285685892471503,0.000867
0.0008196562676963299,0.000833
0.0008322860109679934,0.0009
0.0013141065020586553,0.0011
0.0007493787671527935,0.00125
0.0010168415906578986,0.0014
0.0011581134523914504,0.001484
0.0013050215378107703,0.001433
0.0013896834657231396,0.001233
0.0013852685579678844,0.00115
0.0013217305609424974,0.001167
0.0012430828703008708,0.001117
0.0011657471687742307,0.0011
0.0011328728039324716,0.00105
0.0011075081579562638,0.000983
0.0010612643569612187,0.000883
0.001002072711371465,0.000717
0.0009052763745002468,0.000467
0.000757869437530845,0.000133
-0.00022107571466122795,-0.000167
-0.00032209319826348394,-0.000466
-1.6468935369733764e-05,-0.0007
-0.00030998460224932725,-0.000617
-0.0004923177648996699,-0.000767
-0.0006401647738268521,-0.000966
-0.0007655577996521999,-0.001184
-0.0011934819352806881,-0.0013
-0.0010591028451502834,-0.001366
-0.0012076062063201046,-0.001367
-0.001306018147380947,-0.001383
-0.001354757398410222,-0.001317
-0.0013588381090108691,-0.001117
-0.0012985178475575698,-0.000883
-0.001179623305076258,-0.000717
-0.0010139030078675992,-0.000533
-0.0008175987230344557,-0.000333
-0.0006213663925298195,-0.000267
-7.668923500242831e-05,-0.0002
-0.00011282749170363759,-0.0001
-0.00014719364206036478,1.7e-05
8.296232266138831e-05,0.000133
-4.0460763400838585e-05,0.000233
0.00041939648488221136,0.000334
3.4739876368396344e-05,0.000333
0.0005300006904742446,0.000317
0.0004370658032092657,0.00035
0.00033322065459002196,0.0004
0.0003492607170777189,0.000366
0.0004783969477615067,0.000367
0.00037031716470051733,0.000367
0.0003746555576416556,0.00045
0.00038664349453327814,0.000583
0.0004396556225078094,0.000717
0.0005260962590363116,0.000833
0.0006423465544627191,0.00085
0.0007432125733092544,0.00085
0.00078180435636489,0.000833
0.0008412949671223849,0.0008
0.0008327644744647619,0.000767
0.0008117442126558856,0.0007
0.0008822401395951558,0.00075
0.0007533928887021212,0.000767
0.0007453479536299927,0.000783
0.0007229572211847833,0.000817
0.0007786625692721051,0.000833
0.000799376414139368,0.000883
0.0008281449111918882,0.000834
0.0008411618486339369,0.000816
0.0008409058652978885,0.00075
0.000819619724197262,0.000634
0.0007566408486690332,0.000566
0.0006891891203919211,0.000584
0.0006117867105855794,0.000683
0.0007198505468504829,0.000667
0.0006237967047278628,0.00055
0.0004115137898308224,0.0004
0.0005723123394325533,0.000383
0.0004972426627261739,0.000317
0.00041047876824710773,0.00035
0.0003617442863531108,0.00035
0.0003494454018413607,0.00045
0.00036556573483720605,0.00045
0.00044549200083977727,0.0004
0.0004115162340126524,0.000383
0.0005033928501594362,0.0004
0.0004076540392290255,0.000467
0.0004117350180935321,0.000533
0.00035283688297304595,0.00055
0.0006236139872325232,0.000517
0.0005160138897592173,0.000466
0.0005157543891859015,0.000367
0.00015780562938108635,0.00025
0.0001792021014456606,0.00015
0.00030542479287036056,8.3e-05
0.0002099581654323958,-1.6e-05
-0.00016778116445695078,-8.4e-05
-0.00010844936590421419,-0.00015
-4.379457152864209e-05,-0.00025
-0.0003130056407982914,-0.00035
-0.0004445126384358839,-0.000466
-0.0010473453767209718,-0.00055
-0.0006341336061258722,-0.000634
-0.0005467392021559549,-0.00065
-0.000576743322544822,-0.0008
-0.0006606366446929459,-0.000983
-0.0007700851397716346,-0.0011
-0.0008873274749500636,-0.001217
-0.0010286520356284378,-0.00125
-0.0011399942947118416,-0.001216
-0.00119710087435804,-0.0012
-0.0012211827421728392,-0.001334
-0.0012512276982825246,-0.001233
-0.0009851279532540715,-0.001033
-0.0012025688071826844,-0.000967
-0.0011452602546574615,-0.000883
-0.0006900267389147664,-0.00095
-0.0009595161468420799,-0.00095
-0.0009382649396573649,-0.000784
-0.0008933618022031652,-0.00085
-0.0008851715277334387,-0.000866
-0.000863902615134004,-0.000667
-0.0006589364479663278,-0.0005
-0.00027520535535623613,-0.000333
-0.0005961866101598264,-0.0002
-0.00015458630846193605,-0.00015
2.4558290913820212e-05,-1.7e-05
9.868392614089481e-05,1.7e-05
0.00010829498562413768,0.000133
0.00016622069406143326,0.000167
0.00012478332447264797,0.000133
0.00020698384950560856,0.0002
0.0002738330273474369,0.000233
0.0004119806285603507,0.000367
0.0006354741112986946,0.000517
0.0003262823079378741,0.000633
0.00043391674318518186,0.0007
0.0007704175093608722,0.000633
0.0006191881104661285,0.000567
0.0006321343454776804,0.000483
0.0005938454621263908,0.000434
0.0005649372294102243,0.00035
0.00032455829534196136,0.000283
0.0003856778936749543,0.000217
0.0003190926576636695,0.000166
0.00025235802848980036,0.000184
0.00021144121746838597,0.000216
0.00019523392227145526,0.000284
0.0002114323498574784,0.000333
0.0002528727225111341,0.00035
0.00026635096946649807,0.000333
0.0003244138799643235,0.0003
0.0003285686015830666,0.000267
0.0002495192901368389,0.0002
0.00021111131253552818,0.000167
0.000232250936858285,0.000116
0.00013322068486041968,0.00015
0.0001575304949861872,0.000117
0.0002276223420354785,0.0001
0.00012031717086847554,8.3e-05
0.00020260979237471922,0.000117
0.00010391366301372322,0.0001
9.971250194021026e-05,3.3e-05
8.285096335264629e-05,6.7e-05
4.523857252582804e-05,6.7e-05
-3.7496403565994866e-08,5e-05
-1.7841309934291208e-05,3.3e-05
8.47407481101138e-05,8.3e-05
0.0003392543260870228,8.4e-05
0.00011174427016574743,6.6e-05
1.6212260630962474e-05,3.4e-05
6.626916808212126e-05,6.6e-05
1.232454515189976e-05,5e-05
2.465556031537803e-05,3.4e-05
4.568319565450062e-05,3.3e-05
-3.386978863950431e-05,3.3e-05
3.3211121671777916e-05,3.4e-05
3.3220688817957734e-05,1.6e-05
2.8817862251092377e-05,3.4e-05
3.276451543978367e-05,-1.7e-05
3.732454462825112e-05,3.3e-05
1.6009581463495563e-05,1.7e-05
2.4406012051803992e-05,3.3e-05
4.116186725363701e-05,5e-05
0.00014108937057692942,5e-05
3.717250608594226e-05,5e-05
2.883149247697586e-05,1.7e-05
6.64707497430176e-05,3.3e-05
-3.7155033556984495e-05,3.4e-05
0.00012478332447264797,0.000116
0.00030651769983351234,0.0001
0.0002451024896310202,8.4e-05
8.277020102742239e-05,6.6e-05
-9.87326551710152e-05,0.0001
8.716528706417828e-05,6.7e-05
4.557146748295194e-05,1.7e-05
6.198062378229918e-05,6.6e-05
6.17966804701577e-05,1.7e-05
1.6014478676137017e-05,5e-05
3.6994341624438447e-05,1.7e-05
2.0424280801950292e-05,5e-05
3.31069561192375e-05,6.6e-05
7.848578501032536e-05,6.7e-05
3.732454462825112e-05,1.7e-05
-3.7496403565994866e-08,0.0
-4.616850548634233e-05,-5e-05
-1.714902896392872e-05,-1.7e-05
-1.6787737159522386e-05,-1.7e-05
-2.143140692087177e-05,-3.3e-05
-3.3539328549493064e-05,0.0
-1.702924915071142e-05,0.0
1.647075172178662e-05,-1.7e-05
5.328843508342932e-05,0.0
-0.00010442852285485404,1.7e-05
5.697831132215494e-05,5e-05
0.00020743591881932266,8.3e-05
8.285096335264629e-05,6.7e-05
5.36685985051663e-05,6.7e-05
0.00023765447145312826,6.6e-05
5.392775257099711e-05,5e-05
2.023637757059967e-05,5e-05
7.866887509435852e-05,3.4e-05
-1.3019371386603804e-05,0.0
7.801259364357128e-05,0.0
3.3220688817957734e-05,-1.7e-05
-5.8694363578457384e-05,0.0
-4.4285324012225e-06,-3.3e-05
-0.0002695869265064743,-1.7e-05
-0.00014231754402017625,-1.7e-05
-3.328887815554466e-05,0.0
-1.7486106229138236e-05,0.0
-8.705010416202455e-06,-1.6e-05
3.3211121671777916e-05,0.0
-9.155309933621976e-06,0.0
0.00042495828025054653,-3.4e-05
-4.951266035320212e-07,-3.3e-05
-4.5928528560570906e-05,-1.7e-05
-5.443140494422456e-05,0.0
-2.1331124673990363e-05,1.7e-05
-9.234596333860584e-05,1.7e-05
4.937645499856409e-05,3.3e-05
4.0714685291883255e-06,0.0
0.00016813960035119225,-1.7e-05
-2.8749596519515457e-07,-3.3e-05
-4.831403240890696e-06,0.0
-4.4285324012225e-06,0.0
-1.2827491935288709e-05,1.7e-05
-9.31735993412776e-06,0.0
-0.00012626709375970177,-6.7e-05
-0.00010028749014471363,-0.000117
-0.00011678888450104753,-0.000116
0.00029942763506533214,-5e-05
-3.328887815554466e-05,-3.4e-05
-1.7589253683073402e-05,1.7e-05
-4.687717663333611e-05,1.7e-05
-9.364261670296373e-05,-1.7e-05
-3.7496403565994866e-08,0.0
0.0001526097906276013,0.0
-5.452166828113517e-05,-1.7e-05
-8.705012279145923e-06,-5e-05
-6.689304364911138e-05,-5e-05
-2.9763622779310635e-05,-6.6e-05
-0.00010097363457929258,-6.7e-05
-5.844936415709628e-05,-8.3e-05
-5.41685063620231e-05,-6.7e-05
-7.116850635990128e-05,-5e-05
-5.0287495849369595e-05,-3.3e-05
-8.44936240997838e-06,-1.7e-05
-2.51933641682605e-05,0.0
0.00011647075894190937,3.3e-05
4.4990400511740975e-05,1.7e-05
2.4402002065989162e-05,0.0
-6.321323848277367e-05,-1.7e-05
7.805633454449984e-06,0.0
-2.5593990161049785e-05,3.4e-05
-9.669720313789932e-05,1.6e-05
7.800287738168614e-06,3.4e-05
9.971250194021026e-05,5e-05
4.951927942248031e-05,5e-05
1.232454515189976e-05,3.3e-05
-4.331120950225248e-06,3.3e-05
0.00024312274705937082,6.7e-05
8.732454637536903e-05,8.3e-05
5.348293010737346e-05,3.4e-05
1.6264515496635533e-05,1.6e-05
-4.281735708073886e-05,1.7e-05
1.1857033434043696e-05,0.0
-6.370436254335052e-05,0.0
0.0001649910172406362,0.0
8.05063753316975e-06,0.0
-8.694363694282944e-06,-1.7e-05
4.540957024381053e-05,0.0
-2.708822353476997e-07,1.7e-05
3.8253690397093866e-06,0.0
-8.44936240997838e-06,0.0
3.91366603978954e-06,0.0
-2.8749596519515457e-07,0.0
-2.9422119160421196e-05,-1.7e-05
-1.7029245424824485e-05,-1.6e-05
1.647075172178662e-05,0.0
8.29498865020399e-06,0.0
-8.449360547034912e-06,-1.7e-05
4.583149340632577e-05,3.3e-05
3.568594884158915e-06,1.7e-05
2.066887701248454e-05,0.0
-2.092211543559517e-05,-1.7e-05
7.805633454449984e-06,-3.3e-05
-4.194936328247642e-05,-1.7e-05
-2.534444143173988e-05,0.0
-4.616850548634233e-05,-1.6e-05
-3.9322359583346945e-07,-3.4e-05
-1.7037680832847507e-05,-1.6e-05
2.0831492067030952e-05,0.0
-8.44936240997838e-06,-1.7e-05
-1.703767710696057e-05,0.0
-0.00015942398515604098,-1.7e-05
-8.705012279145923e-06,-5e-05
-0.00014698026796731612,-6.6e-05
-1.7240383985711562e-05,-1.7e-05
-8.59784273026339e-06,-1.7e-05
-0.0001806605570568715,-1.6e-05
-2.950801575784285e-05,-1.7e-05
-1.6788881006811726e-05,-6.7e-05
-7.13311189693344e-05,-6.6e-05
-4.2094106538164664e-05,-8.4e-05
-5.909410653604283e-05,-6.6e-05
1.9266577870566948e-05,-5e-05
-6.678774263252723e-05,-8.4e-05
-7.133826522047757e-05,-0.000133
-8.398934292073642e-05,-0.0001
-0.0006801840782995843,-5e-05
-9.245965505256977e-05,-1.7e-05
-7.60596346279895e-05,-3.3e-05
-5.0739274543902684e-05,-6.7e-05
-4.219436642972445e-05,-5e-05
-4.219436642972445e-05,-1.6e-05
-6.326808353847103e-05,-1.7e-05
-7.133741571825618e-05,-1.7e-05
-2.534444143173988e-05,-5e-05
-2.5344437705852943e-05,-6.6e-05
-3.800565727035148e-05,-8.4e-05
-5.483549973775122e-05,-5e-05
-6.283471072540157e-05,-1.6e-05
-5.4594464660089986e-05,-6.7e-05
-5.4847377865303065e-05,-8.3e-05
-5.45904257986514e-05,-0.000117
-7.161401066083422e-05,-0.000133
-6.282749740829355e-05,-0.000117
-0.00011293415639484029,-0.00015
-0.00012957571116593123,-0.00025
-0.0001637299926879319,-0.000317
-0.00021038578735680803,-0.000483
-0.0006382496083275768,-0.00055
-0.0004028746596426925,-0.00065
-0.0005028746035227374,-0.000783
-0.000619180042075797,-0.000884
-0.0007197641454132097,-0.000716
-0.0004308214644939036,-0.000634
-0.0007564229979406593,-0.000683
-0.000731478989695974,-0.000717
-0.0006883019811414666,-0.000716
-0.0006883019215272756,-0.000584
-0.0006762879332341969,-0.000566
-0.0006474348436446824,-0.0005
-0.0005933591090818638,-0.000484
-0.0003347025832889294,-0.000433
-0.0004968771774538495,-0.000483
-0.0004755979814064717,-0.000534
-0.00048434758602302464,-0.000483
-0.0004840976237202649,-0.000617
-0.0005305493590134322,-0.000683
-0.0005810679148007495,-0.000683
-0.0006184364742717611,-0.000684
-0.0006674321855506121,-0.0007
-0.0010780921110868193,-0.0006
-0.0006676785113877224,-0.000483
-0.0008023583551115979,-0.0005
-0.0005728130185480057,-0.000433
-0.0005054386694907797,-0.000367
-0.0004469767015985651,-0.0004
-0.000543394011443562,-0.000433
-0.00040889989573167037,-0.0004
-0.00040055459455831243,-0.000334
-0.0003926035220298747,-0.000316
-0.00037188031773462875,-0.0003
-0.0009303358349583016,-0.000367
-0.0003298414335071279,-0.0005
-0.0003726145559177771,-0.00065
-0.0004574275163829827,-0.000717
-0.0010125937610053978,-0.0008
-0.0006693577239191171,-0.0008
-0.0007432415849457096,-0.00075
-0.0007675864109569013,-0.000766
-0.0007795171182251874,-0.00065
-0.0007428243452230729,-0.000484
-0.0006651616002447415,-0.000333
-0.0005621433898756129,-0.000283
-0.00044089751466675446,-0.0003
-0.0003379233591847566,-0.0003
-0.00018557258755067045,-0.000317
-0.0003002874896814114,-0.000367
-0.00032165196382897963,-0.000433
-3.235250315434651e-05,-0.00045
-0.0003680089721726871,-0.0005
-0.0004386287177866132,-0.000483
-0.0004671272519753015,-0.00045
-0.0009142792295326089,-0.000434
-0.0003839855455469953,-0.0004
-0.0004424596449270735,-0.000216
-0.00037721876853647466,0.00025
-0.0002064669590917545,0.00025
-3.579324796309904e-05,-0.000167
-9.688749163549277e-05,-0.000217
-0.00019634342621579172,0.000184
0.00043321114962079717,0.00045
5.605266314944543e-05,0.000466
0.00021419487146727783,0.000317
0.0003515454011397552,0.000217
0.00047314088377158883,0.000216
0.00013263022120235622,0.00015
0.0001329707449129815,0.00015
7.034802319107434e-05,0.00015
7.042427719310572e-05,0.00015
0.00014557147097718774,0.000134
0.00014583149317467465,0.000166
0.00014972911369128867,0.00025
0.00017393810876834297,0.00025
0.000211919531929677,0.000234
0.0001820697079706019,0.00025
0.00019944542640710247,0.000233
0.0001910635817346766,0.0002
0.00022881717436165044,0.000217
0.00022429858262474128,0.000166
5.99844165162798e-05,0.000167
0.00018698062069832008,0.000167
0.00017873174547886482,0.000166
0.0001954136739607938,0.0002
-8.81055686756572e-05,0.0002
0.00018285098175042984,0.000234
0.0001915506296749455,0.0002
0.00020814888963984054,0.000216
9.033501830898284e-05,0.000217
0.00021646232702812217,0.000167
0.00012479464371715942,0.000133
6.646067121885582e-05,6.7e-05
6.61189738538457e-05,8.3e-05
9.972911939594465e-05,0.000117
0.000153913672212615,0.000183
0.0002869806390961036,0.000267
0.000312071029986729,0.000316
0.00021893595826845487,0.000334
0.0002736122759982551,0.0003
0.00041855777282937863,0.00025
0.00029925749616428835,0.000316
0.00029925749616428835,0.000317
0.000132687018622808,0.000367
0.0008575924138796182,0.000383
0.00034504250634558704,0.000417
0.0003701448796885985,0.000383
0.0003870658014621478,0.000417
0.00039959515443620876,0.000516
0.00023122907510722814,0.000517
0.0004568391447926053,0.000483
0.00048228602854526355,0.000367
0.00030366885687518056,0.0003
0.0003161953185609792,0.000283
0.0003563864907462934,0.000284
0.00030768244189678944,0.000283
0.00028732455336384063,0.0003
0.00028732455336384063,0.00035
0.0007004966805219415,0.000367
0.00032417962600088575,0.0003
0.00032854094059845405,0.0003
0.00032854094059845405,0.000333
0.00032434115065133355,0.000317
0.00031217249333976915,0.000333
0.0003204242598474867,0.000283
0.0003160144789126554,0.000234
0.000290850136618125,0.0002
0.0004999558237858457,0.000233
0.00014390926339376877,0.000217
0.00016217250300196314,0.000133
9.971250194021026e-05,0.0001
0.00014971251113910202,0.000133
0.00014472290767929635,0.000167
0.00029510247647459035,0.000367
0.00018928561829593117,0.00065
0.0003243737596137971,0.000916
0.0005182760098499694,0.00105
0.0007395418891141359,0.001117
0.0009290093800694581,0.0012
0.0012048228402180134,0.0012
0.0011402585252807942,0.0011
0.0011531553401280274,0.000883
0.0010926804394633379,0.000617
0.0009446927410454539,0.00045
0.0007566045436267292,0.00055
0.0006211969894736172,0.000783
0.0005971253752996657,0.00065
0.0006053283475920698,0.000617
0.0006479883818824387,0.000617
0.000665126329118234,0.000733
0.000653124979033642,0.0008
0.0006898902428919826,0.000667
0.0007026155477117798,0.000533
0.0004332687965434704,0.0005
0.0006221821735936764,0.000583
0.0005692571121450647,0.00065
0.0005651586365155068,0.00065
0.0006572214277807067,0.000684
0.0006408801645931065,0.000666
0.0006621652922524865,0.000717
0.0006786585120128829,0.000733
0.0006854674064493277,0.000684
0.0006993725953369096,0.000716
0.0007120766775047195,0.000917
0.0012321342472147133,0.001067
0.0008423067391716192,0.0011
0.0011454829937494952,0.001116
0.001048131112232577,0.0011
0.0010953252826601519,0.001017
0.0010823290313423716,0.001083
0.001078106438967203,0.001017
0.0010533543884174584,0.000983
0.0010241397387596783,0.000917
0.0009985789620951618,0.000817
0.0009316911244504858,0.0008
0.0007164623146922058,0.000733
0.0008151880648543427,0.000717
0.0004695964624329562,0.00055
0.0006978174399369347,0.000383
0.0005923777011303859,0.0002
0.00045794406401523864,6.7e-05
0.0002956650257877296,-5e-05
0.00014618224817082608,-0.00025
-0.0003887357235122961,-0.000317
-0.00014274071535481502,-0.000283
-0.00022746103536724487,-0.000334
-0.0002967665265269276,-0.00035
-0.0006219013702796325,-0.000516
-0.0003728235930784323,-0.000784
-0.0005002897322020446,-0.00105
-0.0010794221036874803,-0.001083
-0.00045664203980269103,-0.0009
-0.0009570975395000174,-0.00065
-0.0009248015515391016,-0.000433
0.00021862915383460003,-0.000284
-8.027599732020118e-05,-0.00015
-0.0003703116597203979,-0.000133
-0.00012519336766249632,-0.000117
-0.0001588999018996286,-8.3e-05
2.859708109481503e-05,-3.3e-05
-1.2675453392979857e-05,-1.7e-05
1.6460672033285176e-05,1.7e-05
7.4655558336609e-05,3.3e-05
0.00011543570009932535,5e-05
2.016258498262535e-05,-8.3e-05
3.0233253031569344e-06,-0.000267
-6.974831748829464e-05,1.7e-05
0.00021529257737280312,0.000266
7.4655558336609e-05,6.7e-05
1.623362044216254e-05,-0.000367
-0.00015495409821315872,-0.00015
-1.8647621674328806e-05,0.000267
9.971250194021026e-05,0.000183
-2.280536871326394e-05,-0.000316
-0.0006885676219764529,-0.000684
-0.0004779422796594832,-0.000866
-0.00043025739501889446,-0.000767
-0.00041736979056416693,-0.0005
-0.0007074365864756005,-0.000367
-0.0006297490419938234,-0.000266
-0.00047945576473996634,-0.000284
-0.00017519335450606648,-0.000283
-0.00030093355847610713,-0.000267
-0.0007242955989118218,-0.000333
-0.00029730964161380884,-0.000367
-0.0003134441031729154,-0.0004
-0.0008665893074928828,-0.000433
-0.00038413362719737817,-0.000333
-0.0007180300878261177,-0.000234
-0.00015894187029007528,-0.000116
-0.00028178646396896396,-1.7e-05
5.380912405684303e-05,0.0
8.063574744083144e-06,-1.7e-05
0.00016184253845491438,0.0
-8.705010416202455e-06,-3.3e-05
-1.2827491935288709e-05,-5e-05
