predicted,actual
0.0001326546401890384,0.00015
9.550473161220804e-05,0.000184
0.0001326546401890384,0.000232
0.00010718744394677026,0.0002
0.00019079778591417075,0.000168
0.00019543674465178476,8.2e-05
-4.171407837634491e-06,0.0
4.878343708414898e-05,-6.6e-05
-0.00016282252754813153,-0.000116
-0.00012118558487391744,-0.00015
-0.00016293010115484442,-0.000184
-0.00010049641079282832,-0.000166
-0.00015459529421969767,-0.000168
-7.951801238865018e-05,-0.0001
-0.00015526580721546908,-5e-05
1.6210553465738073e-05,0.0
3.664274554566433e-05,-1.6e-05
6.53908438683203e-05,0.0
-1.267902977986168e-05,1.6e-05
4.1291921710930386e-05,1.8e-05
-3.3749567844875435e-05,3.2e-05
-6.865282942785218e-07,0.0
7.02541985257909e-05,0.0
0.00021114218026931826,1.8e-05
0.00021431798247436258,-1.8e-05
-0.0001052599003136425,-3.2e-05
-0.00010049640107524869,0.0
-8.44881430683298e-06,1.6e-05
-5.72174246365638e-07,1.6e-05
-1.2679027350466772e-05,0.0
-6.734535426456187e-05,0.0
0.00011565463832826327,3.4e-05
-3.446930038156834e-05,3.4e-05
1.6593936276834764e-05,6.6e-05
0.00016651333086733496,0.000116
6.170325561348909e-05,0.00015
9.043982706463533e-05,0.00015
0.00011968304153653933,0.00015
9.944417037879879e-05,0.000334
0.00019411012011328154,0.00025
0.00021917444007967738,0.000184
0.00022783389191573329,0.00015
0.00017440520080450698,0.00015
0.0001825307007915969,0.000116
0.0001737360677050457,5e-05
0.0001155307003174217,1.6e-05
8.174678641452314e-05,-3.2e-05
-5.931558215459286e-05,-0.0001
-0.00017102966492185155,-0.000168
-7.264952991703868e-05,-0.0002
-0.00012653512218819513,-0.000182
-0.00016339825527200794,-0.000118
-0.00016772438568556582,-0.000132
-0.00015880700985046985,-0.000184
-0.00015469950554385204,-0.000184
-0.0001552109611959309,-0.000182
-1.7836530714513484e-05,-0.000168
-0.00017966598891834315,-0.00015
-0.00017132620658241618,-0.000132
-0.00015844881986461283,-0.0001
-0.0001380975454630739,-0.0001
-0.00012101132923565406,-0.000134
-6.206721200796437e-05,-0.000116
-0.0001128361821341381,-0.000118
5.259112247646555e-05,-0.00015
-0.00012982942055947763,-0.000166
-0.00013800691931526864,-0.000134
-0.0001424269798537124,-0.00015
-0.00015027270100513197,-0.000116
-0.00014194298608172123,-8.4e-05
-0.00012158337399684359,-0.0001
-0.00011308131779836028,-6.6e-05
-0.00012943286556916692,-8.4e-05
-8.378945226394425e-05,-1.6e-05
-6.72494611885869e-05,0.0
-4.232107558510916e-05,-1.6e-05
1.626942985143561e-05,0.0
-8.195899720101893e-06,-5e-05
-1.6986538881417424e-05,-5e-05
-2.9518018634039926e-05,-3.4e-05
-3.3986535883402746e-05,-0.00015
-7.209365520838485e-05,-0.000184
-0.00010601591829274425,-0.0002
-0.0008382984272923354,-0.000166
-0.00017544819008271078,-0.00015
-0.00017544819008271078,-0.000116
-0.0001587185410053466,-8.4e-05
-0.00012975181596840184,-8.4e-05
-0.00017261891676794488,-0.000116
-0.00010038254019450297,-0.000116
-0.00010038254019450297,-0.000118
-0.00010883952625857486,-6.6e-05
0.00019051042736637427,6.6e-05
-6.027525145039579e-05,0.000118
-2.2674910449313847e-06,0.000216
8.108705993216197e-05,0.000284
0.00016899338352225975,0.000316
0.00023170115821827196,0.0003
0.0003198303544976163,0.000316
0.0003036816417668204,0.000284
0.0006487978291861742,0.000184
0.000269778114176024,1.6e-05
0.00019722856916323827,-0.0001
-0.0002589429948868762,-0.0002
-0.0002337734724032017,-0.00025
-0.0002838946492348231,-0.00025
-0.0004433669335783879,-0.0002
-0.00037751591056915505,-0.0002
-0.00022559480753785288,-0.000166
2.3928679455950096e-05,-0.0001
-0.00016746931865494253,-3.4e-05
-0.0004013539108541832,-1.6e-05
-2.5197330065085414e-05,-3.4e-05
-0.00038530225730892007,-1.6e-05
-9.659528844279305e-05,-5e-05
0.00037922307407221606,-5e-05
-0.0002392641186915605,-5e-05
-4.672292449477631e-07,-5e-05
-5.0048898201438925e-05,-5e-05
2.056712905633583e-05,0.0
-0.00015649035829734065,6.6e-05
-9.630005548311343e-06,0.0001
7.918452789455882e-05,0.000116
6.565997466609043e-05,0.000134
0.0001365577546429017,0.000166
0.00012841663850531604,0.0003
0.00013699309249359104,0.00015
0.00018593590589941186,0.000168
0.00019456581629333523,0.000166
8.637498293267605e-05,0.0002
0.00017056713582881314,0.00025
0.00019519298888387272,0.00025
0.0002156546355550634,0.000216
0.00022848195730251585,0.000234
0.000237163817877242,0.000184
0.0006226360446445545,0.0002
0.0002737436640791312,0.00025
0.0002163756605298496,0.000282
-1.0722244495078944e-05,0.0002
0.00016955537058851268,0.000134
0.00021517402350079004,0.000184
0.0003343575141475661,0.0002
0.00017885627013961025,0.000182
0.00011534392843657058,0.0001
0.0001655734076933785,6.8e-05
0.00013619368552135713,3.2e-05
8.675580030274543e-05,5e-05
6.190247085508057e-05,0.0001
6.190247328447549e-05,6.8e-05
-4.964014190536436e-07,6.6e-05
-0.0004275706191559782,6.6e-05
7.465373067722645e-05,6.8e-05
6.694565418274316e-05,0.000116
0.000374176113035465,0.000184
9.077804256552412e-05,0.0001
0.00011599418999635376,6.6e-05
4.106729135446477e-05,6.6e-05
0.00010285535179809779,3.4e-05
6.594440579301767e-05,5e-05
5.368164384103022e-05,5e-05
4.972730802483777e-05,5e-05
4.5828593205160485e-05,0.0002
0.00012465371957304686,0.00015
-5.196485993411679e-05,0.000166
0.00014017529858362392,0.000184
0.000174551819646249,0.0002
0.00034882910867708376,0.0002
0.00018716381926384194,0.000166
0.0001871638289814216,0.000168
9.082973523046622e-05,0.00015
0.00017056713582881314,0.000132
0.00015365292076117816,0.000184
6.671031140941214e-05,0.00015
0.00014558368556025512,6.6e-05
5.3652918675588185e-05,8.4e-05
0.00011190247675666538,0.0001
9.925684459590771e-05,8.4e-05
9.118744419613065e-05,6.6e-05
-2.005848931275434e-05,0.0001
8.716382203704181e-05,8.4e-05
9.969425714985206e-05,0.0001
-5.049313418271905e-06,0.000116
9.972730663823783e-05,0.000116
0.00010368164245443028,0.000118
0.00011232097404182323,0.00015
0.00012024819653375779,0.000166
0.00013699309249359104,0.00015
0.00042216746850028613,0.000134
0.00014972731011042773,0.0003
0.00018593589618183222,0.000166
0.00018593590589941186,0.000116
7.001451928254158e-05,0.0001
0.00016863486313869466,5e-05
0.00010701708991673589,5e-05
1.5944404750222696e-05,3.4e-05
5.790909709204373e-05,3.4e-05
4.180410010799563e-05,5e-05
4.180410132269308e-05,3.2e-05
3.732097187028203e-05,3.4e-05
3.732097247763075e-05,-1.6e-05
2.4412793786663793e-05,-1.8e-05
7.404709936364442e-06,1.8e-05
3.9703083604944815e-06,3.2e-05
8.29192131421309e-06,5e-05
1.9906246181996435e-05,5e-05
3.717747723039712e-05,-1.6e-05
2.8357907923443838e-05,-1.6e-05
-4.0675431739798886e-07,3.2e-05
1.1805834556164945e-05,5e-05
1.1805834556164945e-05,1.8e-05
2.0424398461150813e-05,-1.8e-05
-2.726930179572128e-07,3.4e-05
2.04004756021015e-05,-1.6e-05
3.9703083604944815e-06,-5e-05
-1.3214128303226217e-05,0.0
1.21774761016509e-05,0.0
-1.69865340226276e-05,-6.8e-05
-3.0217266512833028e-05,-3.2e-05
-2.5667004983463996e-05,0.0
-2.5667004983463996e-05,0.0
-2.5218941962224484e-05,-5e-05
-2.101133200885394e-05,-0.00015
-5.359872687480027e-06,-0.000218
-0.0002260623591650782,-0.000232
-0.00016420743812936862,-0.000268
-0.00017662790425208253,-3.2e-05
6.216382030094686e-05,0.0
3.3226535278897036e-05,1.6e-05
-7.372836589207557e-05,5e-05
-5.011324970029595e-06,3.4e-05
0.00016967864780393813,1.6e-05
2.8660284307320304e-05,-1.6e-05
-0.00040607039644223583,0.0
8.05701826136117e-06,-1.8e-05
-4.8294215965825595e-06,-1.6e-05
-1.2679027350466772e-05,3.4e-05
0.0003682038440645493,5e-05
7.890624556615439e-05,6.6e-05
0.0007093515274365826,8.4e-05
-1.3684898878710207e-05,6.6e-05
5.768442665056206e-05,5e-05
-0.0003213598835536794,5e-05
6.216382030094686e-05,0.0001
7.779622101923445e-05,8.4e-05
7.048197859276022e-05,8.2e-05
-4.6761100890941504e-05,6.8e-05
8.322653085555346e-05,3.2e-05
0.00022322344455680905,5e-05
5.755118648660162e-05,6.8e-05
5.414273813657885e-05,3.2e-05
-0.00019784136119038699,0.0
3.690247033368308e-05,3.4e-05
3.292745915209022e-05,5e-05
0.0004171537415859342,5e-05
-6.319422199959589e-07,0.0
3.301346519812119e-05,-3.4e-05
1.565463502797585e-05,0.0
3.287745565958476e-06,3.4e-05
-5.72174246365638e-07,3.4e-05
7.829736220348871e-06,3.2e-05
2.4653727205036557e-05,-1.6e-05
2.0490738555367405e-05,-1.6e-05
7.916757146104423e-06,-0.00015
-3.910946409905881e-05,-0.000118
-7.64253440775019e-05,-0.000116
-0.00010119464804333794,-0.0001
-8.782252962803144e-05,-0.0001
-0.00010870806684108508,-6.6e-05
-9.593529958578135e-05,-6.8e-05
-8.389464506364317e-05,-3.2e-05
-6.707253321592009e-05,-1.8e-05
9.950359823714141e-05,6.8e-05
4.409855063571954e-05,6.6e-05
3.6731271481568e-05,8.4e-05
-7.155699215469685e-05,5e-05
7.438932505256059e-05,5e-05
6.216382030094686e-05,5e-05
1.196607865927212e-05,3.2e-05
0.0001941846539491883,3.4e-05
-0.00012645035574091812,5e-05
4.1291922925627844e-05,0.0
2.856712923533e-05,-1.6e-05
-0.0001805709676758823,0.0
7.909094834551296e-06,1.6e-05
-2.726930179572128e-07,-1.6e-05
0.00011545429098864271,1.6e-05
3.6816452276301488e-06,-1.6e-05
-3.8253325012320037e-07,-3.4e-05
-1.2930102885249304e-05,-3.4e-05
-1.7486678411995182e-05,-1.6e-05
4.582859441985794e-05,1.6e-05
-0.00043222565077033145,3.4e-05
-6.319397906010473e-07,5e-05
2.0416635329708828e-05,5e-05
3.7163819779549375e-05,5e-05
4.5828593205160485e-05,3.4e-05
-2.5218941962224484e-05,1.6e-05
3.716381917220064e-05,-5e-05
1.1596755971229876e-05,-6.6e-05
-1.7505749162056076e-05,-8.4e-05
-4.689676316162943e-05,-0.00015
-8.840325218784737e-05,-0.00015
-0.0001134032514945474,-0.000166
0.00016431798386096251,-0.000134
-0.00015027270100513197,-0.000166
-0.00015431834319970511,-0.000284
-0.00018885782807304157,-0.000116
-0.0001765522431769365,-0.000118
-0.000371702310238746,-0.000166
-0.0001091489534297539,-0.000116
-0.00012950926518036626,-0.00015
-0.00013800689988010935,-0.000118
-0.00013800691931526864,-3.2e-05
-0.00010503745519790041,-3.4e-05
-8.472823848108179e-05,-1.6e-05
-5.094677826704456e-05,1.6e-05
-1.697720028737487e-05,1.6e-05
7.465373067722645e-05,6.8e-05
2.0284201117510508e-05,5e-05
4.1551186735962e-05,6.6e-05
4.9503599623741336e-05,0.0001
7.056712888443335e-05,0.00015
9.059055158377899e-05,0.000184
0.00022856712217055847,0.00025
0.00020806730484650705,0.000266
0.0005175180314386108,0.00025
0.00023654766502202634,0.00025
0.0002538285923928704,0.000284
0.00026216380746636237,0.000282
0.00017056713582881314,0.0002
-0.00017447326418685915,0.0002
0.0002405145753862844,0.000134
0.0002027546457469968,0.000116
0.00016159675059673263,1.8e-05
-4.3183546476896554e-06,1.6e-05
3.0807524511559665e-05,-1.6e-05
3.232510981509138e-05,-0.0001
-9.219589719626243e-05,-0.0001
-5.1216562572046076e-05,-0.000134
0.0005186196940082429,-0.0001
0.0005691429842857341,-5e-05
-9.671224923144675e-05,-5e-05
-8.434536584291666e-05,0.0
0.00011527176569009815,-1.6e-05
-2.9518023492829756e-05,3.2e-05
2.0064700428402036e-05,5e-05
1.5883027302463035e-05,1.8e-05
4.969425853645199e-05,6.6e-05
4.106729256916223e-05,0.000134
6.599418652416388e-05,0.000182
9.851080171231552e-05,0.0002
0.0002237325096842943,0.0002
0.00017835791378489806,0.00015
0.0001825133354767644,0.00015
0.0002278339113508926,0.00015
0.00016198429739070887,0.000168
0.00015430882823473733,0.000166
0.0001909167485242321,0.0002
0.00018699310082457077,0.0002
0.0001831053498641323,0.0002
0.00019114748273541468,0.000184
0.00019582859633354545,0.000166
-0.00030408525317444777,0.00015
0.00017455182936382865,0.00015
0.00016216381995714192,0.000234
0.0001741761185818647,0.0003
0.00020700577588082477,0.000282
0.00024012204347394832,0.000268
0.00027042439152815117,0.00035
0.00029926292225436815,8.2e-05
0.00024314339446805363,-3.2e-05
0.00016343265404947336,-0.000118
-8.405559733536727e-05,-0.000166
-0.0003463709123132809,-0.000234
-0.0005347282357192621,-0.0006
-9.042833748119212e-05,-0.000282
-0.00032444952969755685,-0.000368
-0.0005564429448510141,-0.00045
-0.0009015487538953029,-0.000416
-0.0003804976527086116,-0.0004
-0.0008521345504182954,-0.000366
-0.0004087185535075063,-0.000484
-0.00015074316790625192,-0.000166
-0.00039019680782645844,-0.0001
3.9304128372460796e-06,-5e-05
1.1918688452719536e-05,-3.4e-05
-1.677346151245685e-05,-3.4e-05
-0.00012651039094798878,1.8e-05
-2.561067703302937e-05,0.0
-1.303392064742791e-05,0.0
-4.448815583870529e-06,3.2e-05
-8.718542735751503e-06,0.0
7.667814620054812e-06,1.8e-05
0.0004706915805517765,1.6e-05
1.622653524016808e-05,1.6e-05
1.232097317093072e-05,6.8e-05
2.8970309185566336e-05,8.2e-05
4.478902961357699e-05,0.00015
7.786546363302241e-05,0.000168
0.00011598473479135544,0.0002
0.00015417057622907297,0.000182
6.944300898823274e-05,0.000134
0.00017042440401893066,0.000134
0.00010769623212323549,0.000132
0.0001493134675459217,0.000134
0.0001334469630457083,0.00015
0.00013732096363094361,0.000134
0.00013732096363094361,0.000166
0.00014568163876311563,0.00015
0.00014972731011042773,0.00015
0.00014972731011042773,0.0002
0.00016601347800535682,0.000184
0.00017048199039592981,0.0002
0.00018301347014855232,0.0002
0.00019582861576870474,0.000166
0.0001871638289814216,0.000166
0.00018259393308237205,0.000218
0.00018696607623556728,0.000216
0.0001908931348056854,0.0002
0.00023276952836002703,0.000216
0.00021232096155104373,0.000218
0.00021561061491925408,0.0002
0.00020829193641767012,0.000166
0.00012465371957304686,0.000166
0.00018696606651798762,0.000184
0.00016621055052063575,0.00015
0.00016621056023821538,0.0001
0.00014925683349172812,3.4e-05
0.00011566005102012767,-3.4e-05
6.085700504855785e-05,-6.6e-05
6.981864034313725e-06,-0.0001
-4.267345445833615e-05,-0.000118
-8.026578986020967e-05,-0.000116
-0.00010049639135766903,-0.00015
-0.00012143287784082167,-0.000134
-0.00015074316790625192,-0.000116
-0.00012933972256823259,-0.0002
-0.00015909089922233168,-0.000234
-0.0001721384990652645,-0.000332
-0.00022233566736973995,-0.0003
-0.00026773825961610455,-0.000234
-0.00046632028428250237,-0.000234
0.00010073304697915601,-0.0002
-0.0002428609447524714,-0.00015
-0.00020531695916814076,-0.000132
-0.0001799582937141809,-8.4e-05
-0.00014248542137772064,-8.4e-05
-0.0001131941680508225,-8.2e-05
-9.600245777873463e-05,-0.00015
-0.0001006865352386583,-0.000168
-0.00012191507386057781,-0.0001
-0.00012583540786557888,-1.6e-05
-0.00010989820797342004,5e-05
7.917057830897288e-05,0.0001
6.12892842910527e-05,0.000116
0.00017478105735016562,0.00015
-0.00023336718039808284,0.000184
0.00027881441375086273,0.000284
0.0001820099065454755,0.000416
0.0004276049207576471,0.000516
0.0006904694150318364,0.000618
0.0004555712598400602,0.000632
0.0010182011634219264,0.000634
0.0005988397133410607,0.000734
0.0004574397949252618,0.000716
0.0006778976267588304,0.0006
0.0006696786145027794,0.000784
0.000237177461359069,0.0002
0.00011191868567951967,0.000166
0.0003054195337112227,0.000234
0.00022898867077572604,0.00025
0.0002623209601644438,0.000232
0.0004658193027267933,0.0002
0.00021998867607845546,0.0002
0.0002456816651426547,0.0002
0.00030829193364447025,0.000234
0.00021621055885161545,0.000234
0.00029519298611067283,0.000232
0.0002861001885277556,0.000434
0.0002623209601644438,0.0002
0.00023321055099481095,0.000234
0.0002727993291240142,0.0002
0.00019582861576870474,0.000216
0.00022030881202240755,0.0002
0.0002814389570975864,0.0002
0.00029686027012134654,0.000216
0.0002408364799297326,0.000218
0.00040791675455618715,0.000416
0.00021644694869415367,0.000234
0.00026900743236923214,0.000232
-0.0003182978353360046,0.000218
0.00027306353067950743,0.000182
0.0004386753818452226,0.0002
0.00020755118475619674,0.000218
0.00024180409820568827,0.000232
0.0002203339999888574,0.000218
0.00022856712217055847,0.0002
0.00012056713721541308,0.00015
0.00021216380885296233,0.000182
0.00026610533551257767,0.000184
0.000145828607437725,0.000166
0.00015755118614279668,0.000168
0.00021621055885161545,0.0002
0.0006946640665927452,0.000182
0.00014155118153336724,0.00015
0.00017456197451698206,0.000168
0.0001581334149274582,0.000182
0.0001701845352828782,0.000168
0.00023322652669575367,0.000182
0.00020382859377947034,0.000184
0.0001788404887902605,0.0002
0.00021216380885296233,0.0002
0.0001994278323542092,0.000184
0.00021600318570190875,0.0002
0.0002745619620262025,0.000216
0.000207804094484138,0.000234
0.0002615157226444206,0.000216
0.0002203339999888574,0.000234
0.000270248192373958,0.00025
0.0002495036086537111,0.00025
0.0001655734076933785,0.0002
0.00020382859377947034,0.0002
0.000174551819646249,0.000216
0.0002531082670838189,0.000234
0.00022478107539872498,0.000232
0.00017849074338111833,0.000184
0.00021602279577764017,0.0002
0.00018288303107692568,0.000184
6.140471213151678e-05,0.000166
0.0002409242296739618,0.0002
0.0002651074178232768,0.000234
0.0006025551716143248,0.000232
0.00029748625716716687,0.000234
0.0002293340141212873,0.0002
0.00020829193641767012,0.000216
0.0001949304198817605,0.000218
0.00030240790029676626,0.000216
0.00021199309041369116,0.0002
0.00019129192483931533,0.000216
0.0001871638289814216,0.000234
0.00019969426895302168,0.000216
0.00024936808728792805,0.000234
0.0003982283665165912,0.000234
0.00025417057345587313,0.000232
0.0002288144151374627,0.000218
0.00022930882615483742,0.000232
0.0002997273059506279,0.0002
0.0002581604950487397,0.000234
0.00018299420018810865,0.000216
0.00022866029432423173,0.000218
0.0002167103339729564,0.000232
0.0002288144151374627,0.000218
0.00076050673248348,0.000216
0.00022084049967531532,0.000216
0.00020734019666686067,0.000234
0.00022081441769153777,0.00025
0.0003867312648121121,0.000234
0.00030816049366213974,0.000232
0.0004335144919046683,0.000234
0.0002373209705753234,0.000234
0.00023344697970766775,0.0002
0.00021232096155104373,0.000216
0.00021621053941645616,0.000234
0.0006529227862658413,0.000232
0.00022017056973432284,0.000168
0.0001573385849352389,0.000182
0.00014128146039263343,0.0002
0.00019517058014520246,0.000218
0.00029911842184498957,0.0002
0.00022084049967531532,0.000216
0.00019565292192865334,0.000216
0.00034663971854703604,0.000234
0.00021232096155104373,0.000234
0.00035589719023468286,0.000232
0.00021592746632128484,0.000218
0.00021216380885296233,0.0002
0.0002167103339729564,0.000216
0.0002662105574650155,0.00025
0.00022056712472463355,0.000266
0.0002744127777434332,0.000268
0.00024972730733722787,0.00025
0.00022066029687830684,0.000232
0.00011586066073439877,0.000184
0.000629897836434874,0.000184
0.0002118058326538576,0.000182
0.00011561308595768474,0.000184
0.00015417057622907297,0.00015
0.0001334469630457083,0.000134
4.134019986132339e-05,0.000132
0.00014950359199175165,0.000134
0.00012017057250752271,0.0001
4.06362110183591e-05,8.4e-05
0.00019096743541968057,8.2e-05
1.2163819258151884e-05,5e-05
-0.00010074315957527222,-3.4e-05
-8.055699656954709e-05,-5e-05
1.4215372809065227e-05,-8.2e-05
-3.0157590856209374e-05,-0.000168
-8.472823848108179e-05,-0.000216
-0.00035553171351858083,-0.00025
-0.0002917080497163306,-0.000284
-0.0002305179860450368,-0.000266
7.680233126669806e-05,-0.0002
-0.00012544818175173108,-0.00015
-0.00017544819008271078,-0.000166
-0.00024310526414000305,-0.0002
-0.0001795180290506096,-0.0002
-0.0001008815962149499,-0.00015
-0.0001795180290506096,-0.0001
-7.431623484720846e-07,-0.0001
-7.958337282936841e-05,-6.8e-05
3.988674586030827e-06,-5e-05
-8.001133503710426e-05,1.8e-05
-5.102436828175089e-05,-5e-05
2.8970309185566336e-05,0.0
-4.829419167187651e-06,5e-05
-7.209365520838485e-05,0.0
1.2163819258151884e-05,0.0
3.828592037685313e-06,1.6e-05
5.285535075530282e-05,3.4e-05
-4.2221956272690775e-05,0.0
-4.416317568129826e-06,-1.8e-05
-1.7289693354933123e-05,-1.6e-05
2.4389324617114337e-05,-5e-05
-2.5587204219387546e-05,-3.4e-05
-0.00010062478001998979,-6.6e-05
-4.194297913734144e-05,-8.4e-05
-0.0006296911449702343,-0.00065
0.00012230456271599224,-0.000632
-0.0003647140877507012,-0.000768
-0.0005397773734938545,-0.000782
-0.0007096009014200233,-0.000834
-0.000533641071778466,-0.00085
-0.0008093155516380143,-0.000834
-0.000825610611118322,-0.000816
-0.0004808861976400918,-0.000734
-0.0008095601236826168,-0.000682
-0.000767962663534516,-0.0007
-0.0007342204283307315,-0.000734
-0.0008144919897060068,-0.000666
-0.0006961012397718254,-0.000534
-0.00047164209734204185,-0.000416
-0.00045611904125935813,-0.000318
-0.00018856810815339042,-0.000216
-0.0001837894494907444,-0.0002
-0.0005281927358318985,-0.000234
-0.00012993530330733164,-0.000182
9.772697687904854e-05,-0.000134
-6.677346498464674e-05,-0.000116
-0.00015870808488964444,-0.0001
-0.00013373057206225188,-8.4e-05
-9.631835685795982e-05,-6.6e-05
-4.170808094327935e-05,-8.4e-05
7.373250412651442e-05,-8.4e-05
-4.659528982939299e-05,-8.2e-05
-7.918557398886263e-05,-6.8e-05
-2.5844783244350086e-05,-1.6e-05
-8.839509596615436e-06,-3.4e-05
-3.224415927599247e-05,0.0
7.804100030537718e-06,1.8e-05
2.4551813177446037e-05,5e-05
5.7836480048722704e-05,0.000132
0.0002451705787586025,0.0002
0.00022455179882448976,0.000134
0.00012773783641410416,0.00015
0.00013732097334852325,0.000184
9.03385893198535e-05,6.6e-05
0.00013248037483319539,3.4e-05
0.00010705783572820358,-6.8e-05
-8.801569567629149e-05,-0.000116
-2.2752338437533723e-05,-0.000116
-6.678945040316912e-05,-8.4e-05
-0.00012943287528674656,-6.6e-05
-9.601132992895404e-05,-6.8e-05
-3.76790266571668e-05,-5e-05
-0.00010917026408192385,-8.2e-05
-2.9432868342366787e-05,-8.4e-05
-0.00010434708918690639,-3.4e-05
-4.235980985758952e-05,-3.2e-05
-5.8595285998280326e-05,-3.4e-05
3.732097247763075e-05,0.0
7.79778117437105e-06,1.6e-05
-3.8214125180531336e-05,-1.6e-05
-2.175181157809716e-05,-3.4e-05
-5.470591220204051e-05,-5e-05
1.2163819258151884e-05,-1.6e-05
8.29192131421309e-06,-3.4e-05
6.901103827889176e-05,-3.2e-05
8.057017046663717e-06,1.6e-05
0.00011480677950390013,1.6e-05
4.064702499808603e-06,0.0
7.829736220348871e-06,3.4e-05
-1.0964813975301128e-06,5e-05
2.4551813177446037e-05,3.4e-05
0.0001453088238198871,5e-05
5.235200685283585e-05,0.000116
6.174978095545293e-05,0.000284
0.00011865199661821553,0.000466
0.00042036470199414804,0.0006
0.0003621600148370995,0.00065
0.000496639694952077,0.00065
0.0001955397121257441,0.000616
0.000628481985080035,0.00065
0.0004933858605824524,0.000634
0.0001852586003154659,0.000634
0.0007327694950588684,0.000666
0.0006456816734850146,0.000684
0.001136926820021126,0.001416
0.0008422395068753952,0.000634
0.0007718243699270039,0.000616
0.000616945663224093,0.000616
0.0007006716298129454,0.000634
0.0006247810254356069,0.000634
0.0006247810254356069,0.00065
0.0007038987214033765,0.000632
0.0006373209789176833,0.000684
0.0009636382752844036,0.0007
0.00040578549498759896,0.0007
0.0006577780777615982,0.000666
0.00046522820179191243,0.0003
-0.00012375358162466444,0.0
-0.00029484729438673585,-1.6e-05
0.00023091797960405163,-0.000134
3.37022782184176e-05,-0.000132
-7.198896772282767e-05,-0.000134
-0.00010520589000595414,-0.00015
-0.00015500244137182565,-0.000166
-0.00018837350390334235,-0.00015
-0.00014593529819918142,-0.000168
-0.00010089237301078049,-0.0001
-4.219589858286235e-05,-3.2e-05
0.0001332105537680108,0.0001
0.0001781302989167828,0.000316
6.723706010246339e-05,0.000466
0.0005695961344599198,0.0005
0.00026565463416846344,0.000284
0.00017084049134433562,0.00015
0.0002203339999888574,0.000234
0.0002889340679752751,0.0003
0.00027917056304499347,0.000282
0.0002744127777434332,0.0003
0.00032017058639628227,0.000318
0.000282994216850068,0.000366
0.0006533103622125564,0.0004
0.0005284819878532348,0.000416
0.00021576953621683156,0.00045
0.0004072814191987446,0.0005
0.0005660134571949777,0.0005
0.0004942694995350825,0.0005
0.00048698430781296857,0.0005
0.0007336691097124413,0.000468
0.0011010673185634476,0.00045
0.0003824208963127447,0.000432
0.00046190245733288617,0.0005
0.00046190249620320476,0.000484
0.0007774703614436294,0.000484
0.0005861997465292383,0.0005
0.0004918040718375293,0.000532
0.0004995327738948173,0.001068
0.00048698430781296857,0.000516
0.0005199886677588559,0.0005
0.0003646741081735342,0.000516
0.0003569855591553553,0.000484
0.0006237325374618134,0.000484
0.0004997273198393876,0.00045
0.0005157794786987924,0.000432
0.0004619660491741083,0.001084
0.0006060297116529344,0.00065
0.0006477732075879983,0.00065
0.0010346892529043792,0.000684
0.0007534047365729063,0.000716
0.0006743474839505526,0.000734
0.0006952388808641346,0.000782
0.0007281579204607048,0.000834
0.0007654120889495879,0.0017
0.0010030505238617057,0.000834
0.0010284161276675348,0.000782
0.0009243329978238762,0.0007
0.0009944043656746095,0.00065
0.0004410570051358841,0.000584
0.00034318070720070534,0.000566
0.0003684750034070711,0.000484
-6.99336867371463e-06,0.0005
0.0008680742754266714,0.000534
0.0006772846029642616,0.000566
0.0008845978923803205,0.000634
0.0005573265629139934,0.000666
0.0005987542375104693,0.00075
0.0006524306491621043,0.000834
0.000719154777267628,0.00085
0.0007732563524640602,0.0009
0.0008322184277789409,0.00165
0.0007581334663113165,0.00075
0.0010290173737555692,0.000732
0.0006829444323143071,0.00075
0.0005569331564194889,0.000718
0.001050381589224546,0.00075
0.0007371773891875918,0.000766
0.0005521028585385888,0.000834
0.00046354294025888833,0.0009
0.0008110869677777136,0.00095
0.001023736063568006,0.000932
0.0009609792345299264,0.00095
0.0016315113544980908,0.000968
0.0009496943258946598,0.000932
0.0009451426893277705,0.0009
0.000936902492748085,0.000868
0.0011068536319302027,0.000866
0.0012389421266561442,0.000816
0.0008617859130249376,0.0009
0.0006262167783935668,0.000934
0.0008779649834745566,0.001016
0.0009147984973755997,0.001
0.0009613750121138652,0.001
0.0015994063371135463,0.000934
0.001323980743903965,0.000884
0.0008039887034177251,0.000832
0.0009110273768061068,0.000768
0.0008530384587875816,0.001566
0.0010048599371923236,0.000816
0.0006140149966832709,0.0008
0.000770184353444825,0.0008
0.0009876880410651398,0.0008
0.0007871638414949614,0.000784
0.0007958285796943462,0.000766
0.0008038285577051118,0.000784
0.0007121774773391086,0.000716
0.0007618381963766484,0.00065
0.00026462223850656845,0.000584
0.0004598398816172561,0.0006
0.0013865196659359985,0.00065
0.0006362790988980509,0.00065
0.0004125925429206703,0.000666
0.0006409090980272287,0.000668
0.0006582919045031114,0.000682
0.0007161053230331782,0.000684
0.0006748026165109867,0.000716
0.000687080467434774,0.00075
0.0007496942537004224,0.000768
0.0007287342118042009,0.000782
0.0007534122774147139,0.000818
0.0007789062310125451,0.000782
0.0007870582697096561,0.000734
0.0008878963498756927,0.00075
0.000684522878211831,0.000766
0.0008576962113242366,0.000784
0.0007580570472649579,0.000784
0.0007706602816257076,0.000782
0.0007788144193200227,0.000784
-0.0004084111670280535,0.000834
0.0007954771142736063,0.000816
0.0006604251075876294,0.000684
