predicted,actual
1.233361824251377e-05,-5e-05
-2.1058627177837358e-05,-1.7e-05
1.1430833217205005e-05,-3.3e-05
-4.2079581090056405e-05,0.0
7.019353000152225e-05,3.3e-05
1.2333619196370174e-05,0.0
8.06099398615379e-06,1.7e-05
8.305647661601003e-06,3.3e-05
-7.232949252435548e-05,3.4e-05
2.068625143135044e-05,3.3e-05
7.882729257319523e-05,5e-05
2.058677541612773e-05,1.7e-05
2.4319978136862226e-05,3.3e-05
9.030325344382317e-05,1.7e-05
7.423645037386968e-05,1.6e-05
3.733361753292328e-05,1.7e-05
2.058677541612773e-05,5e-05
7.829008477620613e-06,0.0
2.8686251061203022e-05,-1.7e-05
-5.843900059706682e-05,-1.7e-05
1.6461932609513643e-05,1.7e-05
2.848556587366982e-05,-1.7e-05
4.52826123146267e-05,0.0
0.00012019352667462846,5e-05
3.279006562644195e-05,1.7e-05
5.393131609302668e-05,5e-05
-1.7287052244716646e-05,3.3e-05
4.996362828304986e-05,3.4e-05
6.637193865395199e-05,3.3e-05
5.782900992000886e-05,0.0
3.322733057188274e-05,0.0
-3.352261158983251e-05,-1.7e-05
-1.7014630855465157e-05,-1.6e-05
-3.637220548197536e-08,0.0
4.9544580087230663e-05,1.6e-05
4.080704779211274e-06,0.0
1.2182853606861418e-05,0.0
2.8679491080861198e-05,-1.6e-05
7.630872471329618e-06,-1.7e-05
-2.940871667010615e-05,-1.7e-05
-3.0250277468207292e-05,0.0
-2.567054041723798e-07,3.4e-05
-8.43900583167341e-06,1.6e-05
-2.5326360058552795e-05,0.0
-5.466768129746263e-05,0.0
3.733361944063609e-05,0.0
-3.062751241465944e-05,-1.6e-05
-4.159809504683377e-06,1.6e-05
-0.00022889142321870525,5e-05
5.782900992000886e-05,5e-05
6.218285314153685e-05,5e-05
0.00010359128203489912,8.4e-05
-4.720368021314177e-06,6.6e-05
4.503043748142651e-05,5e-05
2.907412913742152e-05,5e-05
3.2985370586923084e-05,5e-05
0.00023961558548826528,5e-05
3.718968823226875e-05,3.4e-05
7.467363710308526e-05,6.6e-05
4.558070388744798e-05,6.7e-05
0.00019340232624969275,5e-05
7.851015058025443e-05,1.7e-05
0.00037093391245880377,1.6e-05
-2.567054041723798e-07,1.7e-05
-3.637220548197536e-08,1.7e-05
-5.4159802362363976e-05,0.0
1.2182853606861418e-05,0.0
-1.676468613853973e-05,0.0
0.0001612842259995045,1.6e-05
3.840189886705105e-06,3.4e-05
1.2182853606861418e-05,1.6e-05
3.718285385112733e-05,3.4e-05
4.080704779211274e-06,0.0
7.908677203874445e-05,1.6e-05
2.4805323645178725e-05,3.4e-05
8.06099398615379e-06,0.0
-8.43900583167341e-06,3.3e-05
1.6461932609513643e-05,1.7e-05
2.043449760652099e-05,3.3e-05
8.086528722114091e-06,3.3e-05
-1.2911327557259273e-05,5e-05
7.481666977871915e-05,1.7e-05
3.2985370586923084e-05,5e-05
5.806099542854203e-05,3.3e-05
3.718968823226875e-05,3.4e-05
2.4673640906907243e-05,1.6e-05
3.297738871652652e-05,-1.6e-05
-1.687238797293456e-05,-1.7e-05
-3.395932520627123e-05,-3.3e-05
-6.266637772100196e-05,-3.4e-05
-2.51946744587121e-05,-3.3e-05
-4.1694349011505214e-05,-1.7e-05
0.00026362448695811447,0.0
-3.351463353486158e-05,0.0
3.765493391634083e-06,0.0
5.023294963898528e-05,0.0
-3.637220548197536e-08,-1.6e-05
-4.217099105705482e-05,0.0
-2.1559325481919606e-05,0.0
0.00012702961712671683,0.0
-1.701462704003954e-05,0.0
-3.637220548197536e-08,1.6e-05
8.06099398615379e-06,0.0
1.648537076909588e-05,1.7e-05
2.8934497913727655e-05,3.3e-05
2.8827294469304406e-05,1.7e-05
1.648537076909588e-05,0.0
2.842892683420076e-05,-1.7e-05
-2.724383117154954e-07,0.0
-5.472036469442039e-05,0.0
4.097964970145113e-05,0.0
1.233361824251377e-05,0.0
2.0574129426375108e-05,1.7e-05
4.080704779211274e-06,0.0
2.4805323645178725e-05,1.7e-05
1.2333619196370174e-05,0.0
-0.00013016604910928896,1.6e-05
1.2333619196370174e-05,1.7e-05
-0.0002269350408396151,1.7e-05
1.233361824251377e-05,1.6e-05
4.13056472972554e-05,1.7e-05
1.6712349008431315e-05,-3.3e-05
-1.2810310348550276e-05,0.0
2.025902928230114e-05,-1.7e-05
2.4581524847705065e-05,0.0
7.829009431477017e-06,0.0
1.1457350425262398e-05,1.7e-05
-2.724383117154954e-07,0.0
-8.43900583167341e-06,1.6e-05
-2.1058627177837358e-05,0.0
2.058677541612773e-05,0.0
3.840191794417913e-06,1.7e-05
1.6461932609513643e-05,1.7e-05
-3.83550999553605e-05,1.6e-05
-4.5686819603746534e-06,1.7e-05
1.233361824251377e-05,0.0
7.829009431477017e-06,0.0
8.06099398615379e-06,0.0
1.233361824251377e-05,0.0
8.06099398615379e-06,0.0
8.642494960984067e-05,1.7e-05
4.080704779211274e-06,3.3e-05
0.0003147150505515448,1.7e-05
0.00014097964495537636,3.3e-05
2.043449760652099e-05,3.3e-05
2.4805323883642827e-05,3.4e-05
1.233361824251377e-05,1.6e-05
-3.78103105928162e-05,1.7e-05
2.0574129426375108e-05,1.7e-05
2.908677488871004e-05,0.0
1.2333619196370174e-05,1.6e-05
4.080704779211274e-06,1.7e-05
5.782900992000886e-05,1.7e-05
4.080704779211274e-06,0.0
0.0001652317263925271,1.6e-05
-4.419292785658229e-06,0.0
8.06099398615379e-06,1.7e-05
-2.9806474790967036e-05,1.7e-05
-4.5686819603746534e-06,0.0
4.080704779211274e-06,1.6e-05
1.6235311112473656e-05,1.7e-05
-3.637220548197536e-08,1.7e-05
1.648537076909588e-05,1.6e-05
1.6461932609513643e-05,3.4e-05
1.648537076909588e-05,1.6e-05
8.06099398615379e-06,1.7e-05
3.2985370586923084e-05,1.7e-05
6.478260785033486e-05,3.3e-05
1.2189687988002829e-05,0.0
4.080704779211274e-06,1.7e-05
-0.00011741770484127807,1.6e-05
8.06099398615379e-06,1.7e-05
3.2597353247669464e-05,5e-05
2.4673641622299547e-05,6.7e-05
3.700797191013243e-05,6.6e-05
0.00017068624359684598,0.0001
0.00010327963043942516,8.4e-05
7.893449840225949e-05,0.000133
0.00014543130805894398,0.000183
0.00012414881816676668,0.000234
0.00015724381236178925,0.000316
0.0005721182225253074,0.00035
0.0002692690581434053,0.000384
0.0003988763803873122,0.0004
-0.0002013205930072648,0.0004
0.00032413411547055544,0.000416
0.0003997433061349335,0.000484
0.00042422011614108866,0.000466
0.00044072277817214207,0.00045
0.0002944991552605226,0.000434
0.0004580813775250319,0.000466
0.0006099419102472977,0.000484
0.0004580813775250319,0.0005
0.0003924900599381334,0.000466
0.00047867951741634504,0.000467
0.00046579345154516296,0.000583
0.0005029298437577107,0.000667
0.0005438487268360773,0.0007
0.0006022284016271336,0.0006
0.0006364249320911371,0.0005
0.0006150328479134576,0.00045
0.00026562291532753444,0.000367
0.0002367403417880175,0.000366
4.183095541143387e-06,0.000334
0.00031218285939962166,0.000316
0.0001819728220014111,0.0003
0.0003284481714337205,0.000317
0.00039929662662677596,0.000317
0.00025794099843150204,0.000283
0.0003029644553448059,0.000317
0.0002619425862981105,0.0003
0.00030393131472026023,0.000333
0.00027876342430244763,0.000317
0.0003162273326501963,0.0003
0.00031218969664233224,0.000283
0.0003078290314397961,0.000317
0.0001997433041808062,0.0003
0.00014804440912655995,0.00035
0.0003119425791557911,0.000366
0.0003326628431903418,0.000367
-5.376689746289144e-05,0.0004
0.0003197486957865982,0.0004
0.0003828719213719857,0.000433
0.00039947460860108693,0.000417
0.00035286375148952954,0.0004
0.00025694112799358546,0.0004
0.0003913056602555423,0.000417
0.0004083056706469838,0.000466
0.00044132396715619777,0.00045
0.0004326628594291079,0.000484
0.00045369534737297554,0.000483
0.0004704345047456447,0.0005
0.00046201236475597215,0.000483
0.00048733363528369946,0.000434
0.0004950669535936814,0.000416
0.00045747686148983575,0.000434
0.0004411890231828778,0.000433
0.0004290741311379634,0.000483
0.00040991947359052613,0.000434
0.0004153755932736053,0.0004
0.00034559127554760575,0.000366
0.00030393131472026023,0.00035
0.00038677238519796783,0.00035
0.0005558701867384149,0.000367
0.0003785912885372498,0.0004
0.0003662900816284709,0.0004
0.00037876341001780883,0.000383
0.0004410813671335904,0.000417
0.0003997275255345702,0.000433
0.0004078290476785623,0.000434
0.0004162854349285978,0.0004
0.0004206862384086539,0.000466
0.00043272454723052836,0.000467
0.0004411308760964325,0.000433
0.0004496164437216081,0.00045
0.000453686251398298,0.000417
0.00023592205508619692,0.000383
0.00043197278628981405,0.0004
0.0005248166818063569,0.000467
0.00041604372008473425,0.000483
0.0004322934651823044,0.000517
0.00047893447941796044,0.000583
0.0005114991981294963,0.000634
0.000552937375896416,0.000716
0.000610865792668571,0.000767
0.0006733998860148612,0.00075
0.0007155998363993214,0.000783
0.0007534406782748982,0.000834
0.0007827936937933326,0.000783
0.0007868243094180563,0.0007
0.000773920173691139,0.000717
0.000631888543646257,0.000683
0.00061572401989533,0.000667
0.0006913290288532288,0.00065
0.0004820294916339069,0.000583
0.0006448943223116849,0.000583
0.0009432962571145894,0.000567
0.0005950304333167127,0.000533
0.000566040035849181,0.000534
0.0005537654758729306,0.00055
0.00036994193232106886,0.000583
0.0005495446383885076,0.000617
0.0006492996432556747,0.00055
0.0005743758556496319,0.0005
0.000561529775438945,0.000483
0.0005363294691650668,0.0005
0.0004492966500078615,0.000467
0.00044584017963040064,0.000483
0.00048298536258357635,0.000467
0.0005695049917332203,0.00045
0.0004664853560887543,0.000466
0.0004157220949666902,0.0005
0.0004703399737604893,0.000434
0.0004619501275332625,0.000466
0.0004659745163833747,0.0005
0.0004743825850833615,0.00045
0.0004619501275332625,0.000434
0.00019112418139723627,0.000416
0.0004492966500078615,0.000417
0.0004289345170836848,0.000333
0.0003991156533587791,0.0004
0.00039072556294431266,0.000534
0.00041937333519118905,0.000583
0.00048297739597488227,0.0005
0.0005027439867449205,0.000367
0.0007082596900686054,0.0003
0.00043501496249177796,0.000333
0.0003732935242790935,0.000367
0.00011445636274039713,0.0003
0.00026648536939632945,0.000316
0.0006504098405408126,0.0003
0.00032013145928477344,0.000334
0.0003782846198876353,0.000316
-6.890698706576179e-05,0.0003
0.0003162352992588904,0.000317
0.00031647741090701844,0.000333
0.0003162352992588904,0.00035
0.00032458152754043197,0.000217
0.0003030880446114814,0.0003
0.00029884983930963737,0.000367
0.0004947770728167939,0.0004
0.0003194267654345046,0.000383
0.0003616474106875264,0.000283
0.0002201896817026674,0.000267
0.0003319280837861892,0.000283
0.00030393131472026023,0.000317
0.0002827944672548407,0.0003
0.0003051078088409672,0.000267
0.0002913290249449741,0.000216
0.00011623530493561429,0.000117
-5.037255747622287e-05,1.7e-05
0.0005616279997561004,-5e-05
-8.013989769355922e-05,-1.7e-05
1.5344834650214266e-05,-8.3e-05
-3.408704657889299e-05,-0.000134
-7.197132325972531e-05,-0.00015
-0.0001383190947608504,-0.0002
-0.0001409498459873834,-0.000283
-0.00019035826473357012,-0.000333
-0.0002923183719451288,-0.00025
-0.0002675887976225152,-0.00025
-0.0002680272052879291,-0.00035
-0.00029678705947781185,-0.000417
-0.00031834131450603404,-0.0005
-0.0004263048565749765,-0.000567
-0.00046034529034602405,-0.000633
-0.0005310488509357432,-0.000683
-0.0006992583908685032,-0.0007
-0.0006469119723014747,-0.00075
-0.0006924395232476624,-0.000717
-0.0007130574117819834,-0.000733
-0.0007254185361346953,-0.000717
-0.0007295586697364087,-0.00075
-0.0007295586697364087,-0.000717
-0.0007295586697364087,-0.000716
-0.0007253263554517216,-0.0007
-0.000721160032768554,-0.000617
-0.0006421207744720038,-0.000617
-0.0006262002548203122,-0.0006
-0.0006337099281421659,-0.00065
-0.0006214086907099819,-0.000733
-0.0006511501470799138,-0.00085
-0.0007103757475159803,-0.000833
-0.0007683142980585814,-0.0007
-0.0007804348979802229,-0.000634
-0.0007562833759007068,-0.0007
-0.0007183748941597427,-0.000833
-0.0007183748331129328,-0.000917
-0.0007734854512329713,-0.00095
-0.0008521686234872796,-0.000966
-0.0009176538417185437,-0.000967
-0.0011522597235205682,-0.001033
-0.000979717386253999,-0.001134
-0.0010265398010853213,-0.001166
-0.0010767827907698737,-0.001217
-0.001139009879709095,-0.001017
-0.0011351509887606657,-0.000916
-0.0010816821635465162,-0.000867
-0.0010072646371351093,-0.00065
-0.000865511807871115,-0.000533
-0.0007450166987561745,-0.000484
-0.0006368173328605253,-0.000533
-0.0005513729211739371,-0.000533
-0.0005212279453904586,-0.00055
-0.0005809063300156743,-0.000484
-0.0005255553095581853,-0.000466
-0.0005090231619179424,-0.000534
-0.0005092771776940041,-0.0006
-0.0006376663718928412,-0.0006
-0.0005512466153242203,-0.000566
-0.0005799768312878886,-0.000567
-0.0005836280409889825,-0.000567
-0.0004516075078256793,-0.0006
-0.0005753263463552749,-0.000566
-0.0005753263463552749,-0.0006
-0.0005836280409889825,-0.00065
-0.0006046741118480566,-0.000617
-0.0006089315774184291,-0.000533
-0.0006009588029965505,-0.000367
-0.0002586709880597273,-0.000283
0.0003565747260175315,-0.00025
-0.000519514422482918,-0.000217
-0.00036380098139959484,-0.00025
-0.0002505253595955707,-0.000283
-0.0002505253595955707,-0.00035
-0.0003648573964451964,-0.00035
-0.00035045541619017277,-0.00035
-0.00033390266525158306,-0.000317
-0.00034207301767375577,-0.000183
-0.0003015475507618948,-0.000167
-0.0002560540639356404,-0.000217
-0.0002253263505664033,-0.0002
-0.0001921709887072247,-0.000266
-0.0003215684625420444,-0.000267
-0.0002381662803109911,-0.00035
-2.3975615449791035e-05,-0.0004
-0.0003220321130633586,-0.000433
-0.00036390555458498143,-0.000534
-0.00043076228097122996,-0.000583
-0.0004891627116776578,-0.0006
-0.0005389608227349453,-0.0006
-0.0005798582173362213,-0.0006
-0.0005959192667443401,-0.0006
-0.0006000363856987152,-0.000567
-0.0005920730124855637,-0.000533
-0.0005756241326940466,-0.000517
-0.0005549696160737758,-0.000516
-0.0005337145819843583,-0.000517
-0.00052091324908534,-0.000483
-0.0005085796568439004,-0.000534
-0.0005129165443139742,-0.000516
-0.0005129165443139742,-0.000517
-0.0005129165443139742,-0.00045
-0.0005068193110331541,-0.0005
-0.00049636345761793,-0.000417
-0.0004049695459305191,-0.000416
-0.00030480076578573933,-0.00045
0.00011234491383326835,-0.00045
-0.0004336280929393457,-0.00045
-0.0004418326926218815,-0.00045
-0.00027238469605634963,-0.0004
-0.0004379876287758984,-0.000367
0.00012733552269120741,-0.000283
-0.00015059791275209256,-0.00015
-0.00010027243356564074,-6.7e-05
0.00011572003170566453,0.0
-0.00012737143298323811,6.7e-05
-3.9306098606513464e-05,0.000133
3.157461887172641e-05,0.00015
8.616817909648147e-05,0.000217
0.0002369425898692702,0.000183
0.00017002608339441113,8.3e-05
0.00024097964593244002,0.0001
0.00014449413269481144,0.000134
0.00012414143913361803,0.000166
0.00017868624489594727,0.000184
0.0001452796296288557,0.000183
0.0001662944750446575,0.00015
0.00017043448655275117,0.000183
0.0001746736380801489,0.000284
0.0005508811972448151,0.00025
0.0002155597084981855,0.00025
0.00024092603157163106,0.000283
0.00029458077484538064,0.000333
0.0002782362850988204,0.000284
0.00028683372100316755,0.000216
0.0007125683128656878,0.0002
0.00025704886035138525,0.00025
0.00023677239136322354,0.00025
0.00022851017875382928,0.00025
0.00023701233584959956,0.00015
4.916542407397896e-05,8.4e-05
0.00018191664367458562,0.0
0.00011894440974267487,-8.4e-05
3.552275262540192e-05,-0.000216
-0.0005230177768103945,-0.0003
-0.0001526030104854959,-0.000367
0.0004999184351479446,-0.000283
-0.0002927072401242956,-0.000234
-0.0001845946064838351,-0.000183
-5.843900822791806e-05,-3.3e-05
-0.00018535434929494593,0.0001
-9.044399637018265e-05,0.000133
5.369921993715054e-05,0.000117
7.777050743130854e-05,0.000116
0.0004970558891841594,0.0002
0.00036195011129449634,0.00035
0.00019360785559697843,0.000367
0.00025589742594614895,0.0002
0.0001744334951916407,0.000167
0.0006622233750085752,0.0002
0.0002317421800112279,0.000233
0.0002458401929379758,0.000233
0.00020763435218590937,0.000284
0.00023058686913356196,0.0004
0.00038296663549757085,0.00045
0.00033979567455458205,0.00055
0.00041884848524293366,0.000633
0.0005062276534761991,0.000633
0.0005648079891314503,0.000667
0.0006197803362270283,0.000633
0.0006411674145662948,0.000567
0.0006241849856561092,0.000517
0.0005946949810962226,0.000533
0.0009453694678261569,0.0006
0.0005646425522765771,0.0005
0.000536647400951111,0.000317
0.0002613702724551452,0.000233
0.0004092419150472651,0.000233
0.00031830097068943317,0.000267
9.010692690313235e-05,0.000283
0.00016595499373471296,0.000317
0.00027431999488736745,0.00035
0.0004285058158610476,0.000417
-0.00031362917229540483,0.0005
0.000394426769982728,0.000616
0.0003632491874095152,0.000734
0.0005640619360674632,0.0009
0.0006841761130885261,0.000966
0.0008009098230104738,0.000967
0.0008896150500487412,0.000933
0.000537389119691594,0.00095
0.0009536863020687238,0.000934
0.0009456863007696225,0.000916
0.0009329773316940076,0.000884
0.0007954367933610478,0.000866
0.0009830400501488774,0.0009
0.0008910813944229307,0.00085
0.0008745764736599104,0.000934
0.0008867724053449887,0.000933
0.0004743546256444198,0.000983
0.0007045523783491984,0.000967
0.0009408792307695734,0.00095
0.0009578289996364538,0.0009
0.0009492996614485682,0.000883
0.0009242229139179607,0.000834
0.0008908182216253815,0.000883
0.0008682005616918222,0.00085
0.000862020976264425,0.00085
0.0008538477241187813,0.00085
0.0006241341336634489,0.00075
0.0008240267237555285,0.000667
0.0007775292000465808,0.00065
0.0006066505714906604,0.00065
0.0006783186716770571,0.000666
0.0006580609593212423,0.000667
0.0006822220657499152,0.000667
0.000662333625547284,0.000666
0.0006664618550210639,0.000667
0.0006667123300821505,0.000683
0.0006705867269202983,0.000684
0.0006748053056727543,0.000783
0.0007783980182453095,0.000783
0.0007321319229927544,0.0008
0.00076146949366828,0.00075
0.00042535219870758147,0.00075
0.0007702634087303427,0.00075
0.0007620123829488656,0.000734
0.000662333625547284,0.0007
0.0007330400553370693,0.000683
0.0007161521879354441,0.000633
0.0006866809857930116,0.00055
0.0006401903603735844,0.000567
0.00017204690068136792,0.0005
0.0005614308185600707,0.0005
0.00024142699695550666,0.0005
0.00031069389718235815,0.0005
0.0004999636097872827,0.000367
0.00024156100996497543,0.000266
0.0004060383310798825,8.4e-05
-0.00022699285216860583,-6.7e-05
-0.00015431375576318532,-0.000167
-4.386590772671192e-06,-0.000233
-0.00014796797039579095,-0.000267
-0.00018521342273425414,-0.0003
-0.00024285638462324054,-0.00035
-0.00040037256852679695,-0.000383
-0.0003260037574697032,-0.0005
-0.00038490349003443645,-0.000667
-0.00014617639914177235,-0.000866
-0.0008852986661820455,-0.00105
-0.0009683691505714185,-0.001167
-0.0009417559769288375,-0.00125
-0.001086488012610367,-0.001317
-0.0011982383493452273,-0.00125
-0.0012471949606512236,-0.000983
-0.0012028804708648826,-0.00075
-0.0010800635684283955,-0.00055
-0.0008891208069509049,-0.0004
-0.0006756667901295393,-0.000333
-0.0005118477367659597,-0.000384
-0.0003425142029690209,-0.0004
-0.0003798685322929698,-0.000433
-0.0005345122196027247,-0.00045
-0.0006629183848147185,-0.0005
-0.0003562383194467339,-0.0006
-0.0004972111536204277,-0.000633
-0.00028887072283170084,-0.00065
-0.0009304524885579256,-0.00065
-0.000634377169774551,-0.00065
-0.0006459192901254258,-0.000634
-0.0006461598145564959,-0.0006
-0.0006339600369223929,-0.000583
-0.0006173477958675398,-0.000533
-0.00042307425939420594,-0.000584
-0.0005839503681453406,-0.00065
-0.0005884342563336928,-0.000716
-0.0006222975933091731,-0.00075
-0.0006764303636279724,-0.000734
-0.0007133550760271353,-0.000716
-0.0007293205261309253,-0.000684
-0.0007215518922414068,-0.000616
-9.351651824496467e-06,-0.000684
-0.000601019727712847,-0.0005
-0.0006226889033607366,-0.000416
-0.00028370552172127776,-0.0004
-0.0005025343133515091,-0.000334
-0.00041382868950897746,-0.000333
-0.0003715970863535757,-0.00035
-0.00038811259873811646,-0.000367
-0.0003960553381295163,-0.000333
-0.00026728331938569405,-0.000333
-0.0003460686839998024,-0.000384
-0.0002925203453157369,-0.000383
-0.0003920795730635024,-0.0004
-0.0002714593179882334,-0.000417
8.842573431942956e-06,-0.0005
-0.0004260100004830808,-0.000516
-0.00045938328419195806,-0.000534
-0.0004927569952285048,-0.000566
-0.0005295518610629758,-0.000584
-0.0005505978708752398,-0.000583
-0.00040305685780562655,-0.000533
-0.0005669646427074195,-0.000567
-0.0005672145683472169,-0.000567
-0.000562911317669407,-0.0006
-0.0005672833070551826,-0.000516
-0.000825304303268703,-0.000384
-0.000518598354053314,-0.000383
-0.0003213204904001643,-0.0004
-0.0004219949823182907,-0.00035
-0.00023011184051914692,-0.00045
-0.0003965619656050116,-0.00055
-0.000439161436836969,-0.000567
-0.0005171281026832898,-0.000566
-0.0005343407391136698,-0.0005
-0.0005463634199522056,-0.00035
-0.0004977363393261376,-0.000117
-0.00038712464768983604,-1.7e-05
-0.0002502679557215586,0.000134
0.00028266040846026453,0.000266
6.322556699373783e-05,0.000434
0.00020051688935606555,0.000533
0.0007585198949535541,0.0005
0.00043093779867449313,0.0004
0.00010961319118313379,0.000317
0.0004355887109347763,0.0004
0.0004027931742349469,0.00045
0.00039067706125383417,0.000466
0.0007431286511438369,0.00045
0.0004409410205175928,0.00045
0.0004164619517794708,0.000417
0.0004453476844914009,0.000433
0.00043718969404823625,0.0005
0.0004492997023483573,0.000567
0.0003677966863738002,0.00065
0.0005356939108270282,0.000683
0.000598392525326043,0.0007
0.0006488498503602115,0.000734
0.0006910684200216961,0.000716
0.0005772805239122594,0.000717
0.000753583039435623,0.000733
0.0007248053290538399,0.00075
0.0007286862579006487,0.0007
0.0007245815314486867,0.000717
0.0007245815314486867,0.000733
0.0007245815314486867,0.000734
0.0007206862566015474,0.000716
0.0007248053290538399,0.000717
0.0007248053901006497,0.000717
0.000720827335779264,0.000733
0.0007205867503013839,0.000633
0.0006991181134240693,0.0006
0.0006694966750824329,0.000567
0.0006318538690582245,0.0006
0.00023360609173499734,0.0006
0.0005914269622209733,0.00055
0.0005787633509251262,0.0005
0.0007586632328632376,0.000433
0.0005193619051530959,0.00035
8.709891402216785e-05,0.000234
0.00037701988260319434,0.0001
-0.0003355633826685461,-0.0001
0.00014224152067060248,-0.000234
-4.041764051433356e-06,-0.000266
-0.00012823590159676037,-0.000284
-0.0002879920150497656,-0.000333
-0.0002800555634797872,-0.000433
-0.00033045721382331207,-0.000617
-0.000419613454693241,-0.000867
-0.0005670638437735335,-0.00085
-0.0006957727401159023,-0.00095
-0.0008237788045357046,-0.000933
-0.0009009521670871631,-0.0009
-0.0009091072883302617,-0.000917
-0.0009254185075654177,-0.000833
-0.0008966056952679325,-0.000733
-0.0008473738238960238,-0.000734
-0.0008059738309087068,-0.000716
-0.0007550376546975548,-0.0007
-0.0007210654712599937,-0.00065
-0.0007007034299060319,-0.000584
-0.000663656074465747,-0.000566
-0.0006635304401309392,-0.0006
-0.0006007033831438608,-0.000567
-0.00027326648670218564,-0.000467
-0.0005511198821468341,-0.00035
-0.0003588199279912843,-0.000316
-0.00042723044830692746,-0.000234
-0.0003436305354585553,-0.000283
-0.00029671209399523464,-0.0003
-0.00034216098612684516,-0.000283
-0.0002755552536995675,-0.000317
-0.00029606872166552673,-0.000317
-0.0003004690672945085,-0.0003
-0.00030456869633784255,-0.000333
-0.0002046646456842648,-0.00035
-0.00032541847117963064,-0.000317
-0.0002220436804567741,-0.000283
-0.00032130648015728854,-0.0003
-0.00031305740787372876,-0.000283
-0.00031836912132795093,-0.000284
-0.0002876663913656721,-0.0003
-0.0002794258961589055,-0.0003
-0.00012662885958741624,-0.000316
-0.00030025671596621464,-0.000317
-0.000308439003039726,-0.000267
-0.0003004553928090872,-0.000216
-0.00020455534137110967,-0.0002
-1.871309809351016e-05,-0.000217
-0.0001339503713794053,-0.000217
-0.0002126663868174487,-0.000233
-0.00021701462899416688,-0.000217
-0.0002509222859536465,-0.000216
-0.00022091321563074407,-0.00025
-0.00022931372978800371,-0.000234
-0.00022956551735550353,-0.00025
-0.00023781712308167482,-0.00025
-0.00024615981064824127,-0.000283
-0.0002546523070863423,-0.00025
-0.0002585729774064067,-0.000283
0.00041676587332263907,-0.0003
-0.0002794087114819141,-0.0003
-0.00028370991709159173,-0.000334
-0.0003046676837401218,-0.000333
-0.0004209132328465739,-0.0004
-0.00034256630642128444,-0.000383
-0.00031790019025757887,-0.000367
-0.0006000934644659869,-0.000233
-0.00046493262235377945,-0.0002
-0.00015843899394327925,-0.000217
-0.00025573585743895164,-0.00025
-0.00022541848546426944,-0.000233
-0.00024247981737627184,-0.000184
-0.00010902034985643157,-0.0002
-0.00022154793457514633,-0.0002
7.567855153367118e-05,-0.0002
-0.0001961598025288582,-0.000266
-0.00021714293412690848,-0.000284
-0.0004887243650590539,-0.000316
-0.0003584389958974066,-0.000367
-0.00030911228830629285,-0.00045
-0.00035565889365041334,-0.000517
-0.0006135691814741506,-0.000533
-0.0006636084579540123,-0.000583
-0.0005218186953700186,-0.000584
-0.0005549201681577436,-0.00055
-0.0005629920825989263,-0.000533
-0.0009234703817673687,-0.000517
-0.000546559319165227,-0.000516
-0.0005293137174574923,-0.000484
-0.0006261130189289418,-0.000466
0.0001075695576509708,-0.000434
-0.0007487296878289036,-0.0004
-0.00044672040545782997,-0.00035
-0.0004134659188410498,-0.000316
-0.00017189311564243497,-0.00025
-0.00033022523594563013,-0.000267
-0.0003967203820767444,-0.000283
-0.00031733715552972083,-0.0003
-0.00027541847832195007,-0.000367
-0.0003051056640778663,-0.000483
-0.0003600151940060405,-0.000517
-0.0004187131058171905,-0.000467
-0.0004597544793196541,-0.000416
-0.0004715684716384911,-0.000367
-0.0004430086678447041,-0.000383
-0.00040910977110244747,-0.000384
-0.00038790107154175647,-0.000366
-0.0003751946664321581,-0.000367
-0.00016298765279695263,-0.0003
-0.0002544086997913713,-0.00025
-0.00032185223863794027,-0.000233
-0.0002886705503419853,-0.000184
-0.00020480076480867566,-0.000183
-0.00012140871634806852,-0.000133
-4.1819918484077424e-05,-8.4e-05
-2.980647097554142e-05,-6.6e-05
4.438107874892122e-05,-8.4e-05
-8.395460064226275e-07,-8.3e-05
-7.941322699172055e-05,-8.3e-05
0.000213893145849173,-8.4e-05
-0.00013425331617361496,-8.3e-05
0.00025269632963627044,-6.7e-05
-0.00010441928994729628,-8.3e-05
-0.00023551440688822703,-6.7e-05
0.00012609084691467522,-8.3e-05
-7.518333168687636e-05,-0.000117
-0.00012131374277354125,-0.000116
-5.869434414124422e-05,-5e-05
-9.212077672900488e-05,-5e-05
-4.62473498195339e-05,-5e-05
-8.351463402339341e-05,-8.4e-05
-6.266637772100196e-05,-6.6e-05
-7.577988874422968e-05,-0.0001
-7.105862766636919e-05,-5e-05
-5.441928945876445e-05,-6.7e-05
-5.843900822791806e-05,-6.7e-05
2.743668994701342e-06,-8.3e-05
-7.518333168687636e-05,-8.3e-05
-0.00011291650988231461,-8.4e-05
-5.4568686264332115e-05,-8.3e-05
-3.2054363318258726e-05,-8.3e-05
-8.351463402339341e-05,-5e-05
-8.328765435327337e-05,-5e-05
-2.1058630993262974e-05,-5e-05
3.284405008353606e-05,-1.7e-05
-2.9660065463659654e-05,-3.3e-05
-3.78103105928162e-05,-3.4e-05
-3.376468889912997e-05,-3.3e-05
-2.9413226503188717e-05,-3.3e-05
-3.3287653864741534e-05,-1.7e-05
-2.9413226503188717e-05,-1.7e-05
-2.5183331198344523e-05,1.7e-05
-9.173778589815658e-06,0.0
0.0003549644027421544,0.0
-2.724383117154954e-07,0.0
-4.419292785658229e-06,0.0
