predicted,actual
-2.9175847170380245e-05,3.2e-05
-1.3099771505400856e-05,0.000118
0.0001745754354936524,0.000132
6.1002165461213696e-05,0.000168
0.00011137761813612422,0.000116
0.00013302935948382658,5e-05
-0.00047747490213377163,0.0
8.206583504472101e-05,6.6e-05
-0.00010151313430441426,5e-05
-0.0004803651692347178,5e-05
4.094025704120955e-05,8.4e-05
6.218152897979429e-05,0.000166
0.00015781437832180074,0.0002
0.0001236416550731069,0.00025
0.0001604229951511357,0.0003
0.000227859715986278,0.00035
0.00027374352646907137,0.00035
0.00031156766488657137,0.000334
0.00033303911607843835,0.000334
0.0003418143827491548,0.000332
0.00033733037918425967,0.000334
0.0003334495561927249,0.000316
0.0003288241562428168,0.000384
0.0003409251283846798,0.000334
0.00034142897995055707,0.000282
0.0003281712916358277,0.000218
0.00030311559832297945,0.000116
0.00023567346770901826,6.6e-05
0.0001686008913900031,8.4e-05
0.0001196785526658179,0.000134
9.940138826776601e-05,0.000316
0.00014777530334048056,0.000534
0.00026303124650300084,0.000432
0.0003506619685930346,0.000268
0.00038517518566417454,0.0001
0.0003297967836967422,-0.000118
0.00016592287510567593,-0.0002
-0.0005020110027914717,-0.000182
-0.00010268277926276113,-0.0001
-0.00015094399223757317,-0.000268
-0.00018884484405290902,-0.000266
-0.0002055584435982991,-0.00025
-0.0002225776077624618,-0.000216
-0.0002504702320536775,-0.0002
-0.00023359140966060642,-0.00025
-0.00022949069966646634,-0.00025
-0.00022949069966646634,-0.000218
-0.0002299843371012163,-0.000116
-0.0002097357693408378,-0.00015
-0.00018469425472626572,-0.0001
-0.00014701901217055292,-8.4e-05
-0.00011305065942889895,-8.2e-05
-0.0001046185133504884,-0.0001
-9.169714922723826e-05,-0.0001
1.9937558545649292e-05,0.0
-7.143018431289813e-05,0.0
-5.1124008267064896e-05,3.2e-05
-1.811657969429223e-05,5e-05
8.090100210696826e-06,3.4e-05
2.8589945605874792e-05,1.6e-05
3.2725559170711066e-05,-3.2e-05
0.00023070885314429088,0.0
3.9530182424491985e-06,1.6e-05
-4.4259793439712137e-07,3.4e-05
3.953020683685129e-06,1.6e-05
0.0001406432228086927,3.4e-05
2.479256222746939e-05,3.2e-05
2.8824151677822118e-05,1.8e-05
2.4813028023726448e-05,6.6e-05
3.7102597542137e-05,0.000116
5.715054453386266e-05,0.000118
7.857416947264283e-05,0.000166
-8.173555907430747e-05,0.000166
0.00014094750821983855,0.000218
0.00016620420313414455,0.000182
0.00018252073077319584,0.000184
0.0009894802508829846,0.000216
0.00019961467487633855,0.0002
0.0001951879329413963,0.00025
0.00021194934165122173,0.000218
0.00022058994974808935,0.0002
0.00021653898237724046,0.000216
0.00022058994974808935,0.00025
0.00022058994974808935,0.000266
0.00023240859783722463,0.00025
0.0002450876546470968,0.000284
0.0002621815206306897,0.000284
0.000270678193457178,0.0003
0.0002790876458063918,0.000266
0.0002832257945947404,0.00025
0.0002745754606139312,0.00025
0.00026603914211595445,0.000266
0.00025781438391219217,0.000334
0.0002742195870051318,0.0003
0.0009748187737894773,0.000216
0.00027801957579258257,0.000668
0.00037563612462585114,0.0004
0.00021533656626778147,0.00035
0.00040481084696725135,0.000382
0.00044714418250443465,0.000418
0.0003869340082665924,0.00045
0.00048197315879558726,0.0005
0.0004365248062128817,0.000432
0.0009447655580515775,0.000418
0.0004493018054082291,0.00035
0.0004238027250609953,0.00015
0.0003349702899374501,-0.000218
0.0001694438599212625,-0.000616
-9.178400840159538e-05,-0.000784
-0.0011258947411018298,-0.0008
-0.0007693762554193931,-0.0006
0.00053759248145439,-0.00045
-0.0006617293126397682,-0.0003
-0.0005416551509487164,-8.2e-05
2.0589945280705276e-05,5e-05
-0.00019983296414907955,0.000116
0.00013682353812976606,0.00015
0.0002894778974585838,0.000116
0.00010718447806723683,0.000118
0.00012467196404956487,0.000166
0.00013701982326340883,0.000166
0.00014094750821983855,0.000134
0.0005040361116881297,8.4e-05
0.00027401036332106484,6.6e-05
8.733035544333741e-05,8.4e-05
-2.1069567028728697e-05,6.6e-05
-2.5186970194151904e-05,1.6e-05
-0.00023539913510115578,1.8e-05
4.5331323974902004e-05,3.2e-05
-1.7105634601223824e-05,0.0
-5.086824974371757e-05,-3.2e-05
-0.0002824508719122019,-5e-05
-4.249312605413877e-05,-5e-05
-3.346102183379441e-05,-6.8e-05
-5.028964753369147e-05,-6.6e-05
-5.86971468941619e-05,-0.000116
-7.555623433598217e-05,-0.0002
-0.00011372140364783272,-0.000318
-0.0001771442150735298,-0.000316
-0.0002394068047115663,-0.000366
-0.0003013732821963475,-0.000468
-0.00036838555998791416,-0.000482
-0.00040956100755898503,-0.000584
-0.0004767353443564685,-0.000566
-0.000526138538204079,-0.00055
-0.0005463679080851111,-0.000418
-0.0005309716775666091,-0.000516
-0.0005137916652495503,-0.000616
-0.0005266061227689936,-0.000668
-0.0005566542607361609,-0.0006
-0.00040617975908797976,-0.00055
-0.0006094468274879487,-0.00045
-0.0005687857580920813,-0.00035
-0.0002801606215428518,-0.000216
-0.00017986679856097848,-0.000184
-0.00030239629675984936,-0.000132
-0.0002223098920655338,-0.00015
-0.0006081606672211781,-0.000184
-0.00016300576789535866,-0.0002
-0.0001671056185744517,-0.000184
-0.00017991236178835907,-0.000216
-0.00025480854265832423,-0.0002
-0.0002002583446272521,-0.000166
-0.0001919196490602072,-0.000184
-0.00019191962953031978,-0.00015
-0.00017542456942530208,-0.000134
-1.7274441183248725e-05,3.4e-05
0.0003243317157665508,0.000266
0.00038272555188348584,0.000368
0.0002497103399426517,0.00025
0.00022676815151788726,0.000116
0.00024798624148008935,-8.4e-05
0.0001587276935075929,-0.000166
-0.00011026844143017438,-0.000216
-9.034368896837444e-05,-0.000234
-0.00017630685161996358,-0.000234
-0.00021312691946477152,-0.000132
-0.0002049493064092719,-0.000118
-0.00018073001958550565,-0.000116
-6.290742932174337e-05,-5e-05
0.00012115627183347254,-5e-05
-8.42540454731403e-05,-0.000116
-8.374267490060141e-05,-0.000318
-0.00013596836713976646,-0.000316
-0.00020268014831834914,-0.000484
-0.0003114289868768168,-0.000482
-0.00040186498199768937,-0.000784
-0.0005202921882815383,-0.00095
-0.0006795097127562843,-0.0009
-0.0007830823304196908,-0.000966
-0.0009016011709353741,-0.000918
-0.001023143941101593,-0.000832
-0.0009050805375608414,-0.000734
-0.0007888949717565226,-0.000684
-0.000373571291938155,-0.0006
-0.0007143868106900712,-0.0006
-0.0008420109534441967,-0.000532
-0.0006052112636210856,-0.000534
-0.0003742018729435833,-0.00055
-0.0002936980754950552,-0.000534
-0.0005376696087007672,-0.000332
-0.00015883394958107598,-0.00025
-0.0003004702397313451,-0.000218
-0.00012303459177305282,-0.000232
-0.0003541624116879472,-0.000284
-0.0003378184738518841,-0.000366
-0.000276303761723197,-0.0004
-0.00032198871889215007,-0.000418
-0.0004339430174048409,-0.000382
-0.00029707819123258943,-0.0005
-0.00042601482054174485,-0.000384
-0.0003386468144974563,-0.000334
-0.00040137329755168274,-0.000382
-0.00037148241423812386,-0.000384
-0.0007181536572585485,-0.000384
-0.00037148241423812386,-0.000416
-0.00019518582743445882,-0.000416
-0.00040711246745199264,-0.000434
-0.00019211473310577285,-0.000434
-0.0004252074549952753,-0.000416
-0.00040036239151838913,-0.000434
-0.000426350148708965,-0.0004
-0.00039182162020607767,-0.0004
-0.0005482326217371892,-0.000416
-0.0004128185146632166,-0.000384
-0.0004002583362781475,-0.000382
-0.0006089781101895629,-0.000368
-0.00038789740180466734,-0.000366
-0.0003841055960400509,-0.000416
-0.00038345220412610117,-0.000418
-0.0003751869604656908,-0.000416
-0.00040449530629690586,-0.000416
-0.00041655048085273904,-0.000434
-0.0004211758612727597,-0.000416
-0.0004000465541788269,-0.0004
0.0001977922239006649,-0.0004
-0.0004206811692240884,-0.0004
-0.00040416239983572736,-0.0004
-0.00041281847560344174,-0.0004
-0.0006619832011763939,-0.000434
-0.0004088339098498641,-0.000434
-0.0004173846804645412,-0.00045
-0.0003918339240351603,-0.00045
-0.00044218560639582927,-0.000432
-0.001049802081208185,-0.000418
-0.00032555624342948887,-0.000416
-0.0004293090438343499,-0.000416
-0.00034591232322018464,-0.0004
-0.00041266965786120426,-0.0004
-0.0005934254452727248,-0.000434
-0.0006507183621051888,-0.000384
-0.00040491234751314456,-0.0004
-0.00040491234751314456,-0.000382
-0.0004004702355567928,-0.0004
-0.00028397912466358876,-0.00045
-0.0003339616726218915,-0.000434
-0.0005333846342186992,-0.000484
-0.000893342215898717,-0.000516
-0.000471712140129443,-0.000516
-0.0003478219946731329,-0.0005
-0.0006276302854213017,-0.00045
-0.0003022838046082368,-0.000434
-0.00038377421291009215,-0.000366
-0.0004385774206328555,-0.000368
-0.00040535321519205125,-0.000332
-0.00042582077158021306,-0.000334
-0.0003795452501451813,-0.000334
-0.0003423408145858096,-0.000332
-0.0003330516579870754,-0.000368
-0.00036266963065364924,-0.00035
-0.00034632877853980047,-0.000366
-0.0003543288063288741,-0.000366
-0.00036266963065364924,-0.000368
-0.00036266963065364924,-0.000366
-0.0004510990470201323,-0.00035
-0.0005053970556147855,-0.00035
-0.0003586971343705051,-0.00035
-0.00041317645844008387,-0.00035
-0.0003254245729284173,-0.00035
-0.0003500465660310467,-0.00035
-0.0003672099388840128,-0.000366
-0.0003541624116879472,-0.000368
-0.0006084462332352197,-0.00035
-0.0003586971343705051,-0.00035
-0.0003211758459174246,-0.000332
-0.0003174521994599484,-0.0003
-0.0004266372380542263,-0.000284
-0.00028817644901085856,-0.0003
-0.00025882162204755367,-0.000266
-0.00028781846617421643,-0.000218
-8.790743316057716e-05,-0.0002
-0.0001806205350365577,-0.00015
-9.190990782093055e-05,-0.000116
-0.00011710563042667156,-8.4e-05
-0.00016346636076057243,-5e-05
-0.00011266964109002989,-8.2e-05
-8.352642045705867e-05,-6.8e-05
-1.2669640382110312e-05,-5e-05
-0.00010061276743399003,-0.0001
-0.00013781846267110117,-0.0001
-0.00038288888405299114,-0.000134
-0.0001628055474893982,-0.000132
-0.0001426512309657701,-0.000184
-0.0001381764455077433,-0.000166
-0.00019169716458257343,-0.0002
-0.00015004653532037644,-0.000168
-8.000176402263473e-05,-0.000166
-3.0894096431656516e-05,-0.00015
2.6790443468552563e-05,-0.000134
-0.00011705167911263859,-0.000116
-0.00010869715457182948,-0.0001
-0.00012079885908447118,-0.000134
-0.0001502583369495845,-0.000116
-5.930266128907032e-05,-0.000116
-0.0002894067928593464,-0.00015
-0.00014169715690490585,-0.000168
-0.00018800576196924872,-0.000216
-0.00025481207756794955,-0.00025
-0.0001968866658010888,-0.000234
-0.0001380057738214686,-0.000216
-0.00040697153978427793,-0.00025
-0.00028781846617421643,-0.000284
-0.0003046811764101555,-0.000282
-0.00031655046549740394,-0.000318
-0.0007415713984423002,-0.000316
-0.00030038532378078746,-0.0003
-0.00024234083829024927,-0.000266
-0.0002553345411165503,-0.000334
-0.0004126696188014293,-0.0004
-0.0006157159994734084,-0.000316
0.0007696819139666976,-0.000384
-0.0003500465660310467,-0.00035
-0.00036322818543422565,-0.000366
-0.00028116045412997096,-0.0004
-0.00037542460013597235,-0.000418
-0.0004108239272597107,-0.000366
-0.0006975503290929543,-0.000516
-0.00043835560017139443,-0.0005
-0.0004706572918494258,-0.000468
-0.0004638110507501035,-0.000466
-0.0005108239426150459,-0.000466
-0.0004588216332283365,-0.000434
-0.0005307342331952019,-0.000434
-0.0004503623796661693,-0.000366
-0.00037583113427277234,-0.000334
-0.0003502896350100346,-0.00035
-0.00022949069966646634,-0.0003
-0.000392625001655511,-0.000282
-0.000317105622077567,-0.000368
-0.0004304302156120887,-0.000382
-0.0003882547206251368,-0.000434
-0.0003677279886780537,-0.000566
-0.00043925616234069304,-0.000718
-0.0009384910971875289,-0.000782
-0.0006930487681592572,-0.000818
-0.0007231654950910882,-0.00085
-0.001156486122417826,-0.000866
-0.0008297240763038613,-0.0009
-0.0008591651472500694,-0.000866
-0.0008709123745408631,-0.0009
-0.00088338462937271,-0.000984
-0.0009134793265915169,-0.001116
-0.00096866586694481,-0.001134
-0.0010356659580866186,-0.001166
-0.0003143089031374236,-0.00115
-0.0013971795640179525,-0.0011
-0.0011380506898768159,-0.0011
-0.0011296652592891444,-0.001084
-0.0008216229227576609,-0.001116
-0.001100258326586169,-0.00105
-0.001088050662669261,-0.000818
-0.001019633717253982,-0.000666
-0.0011051654061025194,-0.000566
-0.0007790965147533175,-0.000534
-0.0006484846117001816,-0.000434
-0.0005518603764473706,-0.000382
-0.0004806674918921767,-0.000384
-0.00043488549071257017,-0.000334
-0.00010554799928307485,-0.0003
-0.0003849727230420646,-0.00025
-0.0003180988340328464,-0.000266
-0.0006454753685249951,-0.000266
-0.00022294871468345876,-0.000184
-0.00024226137117828547,-0.000116
-2.6685210391026493e-05,-0.000134
-0.00017630685161996358,-5e-05
-0.00012207843777917697,-1.6e-05
-8.007842859575195e-05,-8.4e-05
-7.198040959648445e-05,-6.6e-05
-5.4563895225087026e-05,8.2e-05
-2.2448914153384615e-05,0.000168
2.2647569057754184e-05,0.000166
0.00010349877818104252,5e-05
-5.079547161819947e-05,-1.6e-05
0.00022572968881342612,-5e-05
3.564768317991398e-05,-0.0001
-3.022557373741822e-05,-6.8e-05
-5.9183880513704394e-05,-6.6e-05
-7.141005876389868e-05,-0.0001
-8.387384738954341e-05,-8.4e-05
-7.981207999094422e-05,-0.000132
-9.604699223041409e-05,-8.4e-05
-0.00010044260352478856,-6.6e-05
-9.205248576413327e-05,-3.4e-05
-7.97976864639063e-05,-3.4e-05
-5.4984363936570226e-05,-5e-05
-4.630159081273531e-05,3.4e-05
-2.1729652811596055e-05,3.4e-05
-4.864176655349345e-06,-1.8e-05
-0.0012676167283981537,-1.6e-05
7.925139795878212e-06,1.6e-05
2.0589945280705276e-05,-1.6e-05
-8.821622718990613e-06,-1.6e-05
4.187928610962067e-06,-3.4e-05
3.5046901465431947e-06,-1.6e-05
-1.7377720110464917e-05,1.6e-05
-1.2907431409019507e-05,-8.4e-05
-3.031450796231506e-05,-0.000166
-0.00030193351654724313,-0.000284
-0.0001319722396928287,-0.000432
-0.0008087760065653044,-0.00055
-0.0005547644707086192,-0.000618
-0.00047384902229278376,-0.000566
-0.0005430288441709605,-0.000466
-0.0005512278424531989,-0.0003
-0.0006321103634788229,-0.00025
-0.00039834882106429866,-0.000218
-0.00031064583839076384,-0.00025
-0.0002551606274689617,-0.00035
-0.0002681165594929678,-0.000416
-0.0003102724269430498,-0.000484
-0.00037693965068345467,-0.0005
-0.00043883845710828155,-0.000466
-0.000467209954239348,-0.000484
-0.0004837741892056525,-0.000466
-0.0004793218045285111,-0.00055
-0.000492277775612292,-0.000466
-0.0004922777365525172,-0.000518
-0.000500806164975971,-0.000516
-0.000513176473795419,-0.000516
-0.0005044952825924661,-0.000568
-0.0005300017842969244,-0.000516
-0.0005295078734437504,-0.0004
-0.0005013824138345615,-0.000216
-0.0004280354217553111,-0.00015
-0.000323765508991006,-8.4e-05
-0.00021514822375428536,-0.00015
-0.00015104925833083567,-0.0002
-0.00014692669439265836,-0.000284
-0.00018114086982742823,-0.000432
-0.0002689010360113662,-0.00055
-0.0003695240743056932,-0.000618
-0.00047384902229278376,-0.00065
-0.000564377198482339,-0.000532
-0.00015129773708864243,-0.00025
-0.0005160395943528337,5e-05
0.0007001735603221274,0.00015
-0.000151504460947118,0.0002
3.357910069477937e-05,0.000432
0.00020485177043052754,0.000484
0.0003132702414131829,0.0005
0.00040129456885453613,0.000466
0.0004699304052481612,0.00045
0.0004745754327349392,0.0005
0.0004785092989007414,0.000534
0.00048677176931713635,0.000584
0.0009146783603095447,0.0007
0.0005777987778914985,0.0007
0.0006278668081670944,0.00055
0.0006319814039111992,0.000466
0.000601742458943814,0.0004
0.0005264810301190817,0.000416
0.0004566868370420458,0.000368
0.0004117036863779881,0.000282
0.00023733036382892457,0.0002
0.00020383758337614528,0.000134
0.0003511978296444142,8.4e-05
0.00018285641047838982,0.000132
0.00013657199317963236,0.00015
0.00012444375731491327,0.000118
0.00012045475827688847,0.000116
-4.922346425067761e-06,0.000134
0.00012918791851029986,8.2e-05
0.00011207203257862648,3.4e-05
1.645753461740797e-05,1.6e-05
0.0005857988838001221,1.8e-05
-4.291540616268136e-05,3.2e-05
2.4813028176303692e-05,0.000168
0.00010357484221012118,0.000216
0.000372061725568136,0.0002
0.00015237034408037444,0.000184
0.00019159550779758076,0.000232
0.00020759552431595332,0.000268
0.0002745754606139312,0.000266
0.00023673399918627838,0.000334
0.000274168867887469,0.000332
0.000299257000343343,0.000368
0.0003241688560352492,0.000366
0.00010708459245796209,0.000334
0.00034961469790934126,0.0003
0.0003413749993416929,0.0003
0.00023620833273613873,0.00025
0.00029532532152493334,0.0003
0.0002870114875045904,0.00025
0.00027443656405450956,0.000266
0.00026603912258606704,0.000266
0.00027008764872098683,0.000234
0.0002536984015460797,0.000184
0.0002367452679313271,-6.8e-05
0.00015104690125849476,-0.0003
-0.0005223804410251715,-0.000466
-0.00036860355259143833,-0.000484
-0.0003332546125772765,-0.000516
-0.00044337907781684415,-0.0006
-0.0006251869793241413,-0.000634
-0.0005598660679037998,-0.000682
-0.0006093615209396425,-0.000784
-0.0006765582780478988,-0.0009
-0.000896469185235348,-0.000866
-0.0008098891320294209,-0.0008
-0.0006341560801276276,-0.000568
-0.0007864092076840834,-0.000232
-0.0006220716107406453,6.6e-05
-0.00039088590423940026,0.000266
0.00020195884726489046,0.000318
9.965140012173624e-05,0.00025
-0.0001137916526529283,0.00025
0.00027037139845549716,3.2e-05
0.00021007726523158146,-0.000232
7.054495426680087e-05,-0.0002
-4.1874697521165446e-05,-0.000134
-7.633132674346908e-05,-0.000116
-0.0001715637645683858,-0.000168
-0.0001552254122801284,-0.000182
-0.00015059184883727344,-0.000218
-0.00017182382454944018,-0.000282
-0.00021349111280561728,-0.000334
-0.00025531358554733497,-0.000366
-0.0003012594620123895,-0.000418
-0.00035111043711905793,-0.000482
-0.0004012594773677247,-0.000384
-0.0004134951471432113,-0.000466
-0.0004383736848471572,-0.0005
-0.00045899802717162905,-0.000584
-0.0004851117521361461,-0.00055
-0.0005260187809343414,-0.000484
-0.000530394764691846,-0.000516
-0.0005343401144314586,-0.0005
-0.0005130506622605774,-0.00045
-0.0004880506486567998,-0.000484
-0.0004880506486567998,-0.000582
-0.0005050907488602904,-0.000684
-0.0005520509881487141,-0.000616
-0.0005672042668675528,-0.000568
-0.0003172744384245356,-0.000382
0.0005877067585034265,0.0
0.00014168531807221636,0.0001
-0.00021863003161568187,6.6e-05
-5.832968229717116e-05,0.000184
8.600993487153794e-05,0.0001
-5.83408533927827e-05,-3.4e-05
7.72449848638579e-05,-0.00025
-3.6826526429715157e-06,-0.0004
-0.00011067500486180548,-0.000466
-0.0002912281696912113,-0.000368
-0.0003727590048600524,-0.000332
-0.0003926078934741199,-0.000384
-0.0003886033681755861,-0.000416
-0.00037568102755796426,-0.000234
0.00014048327303061857,3.4e-05
0.00022479254716496603,0.000216
0.0002536711964128859,0.000234
0.0002456983932868934,0.00025
0.0002458375827946266,0.0003
0.0001528203615115434,0.00025
0.0002664495627003535,0.000266
0.00042623435228547103,0.000334
0.00021661534423710247,0.000332
0.00030816604674297366,0.00035
0.00031977461183299496,0.000284
5.745893122136936e-05,0.00015
0.0002772409582404141,0.0001
7.858994473921663e-05,5e-05
9.06432297784407e-05,1.6e-05
6.603911872899194e-05,8.4e-05
6.177182367752244e-05,8.4e-05
5.786508940783622e-05,6.6e-05
6.187308614386122e-05,3.4e-05
6.65389813153611e-05,-1.8e-05
4.0628629613006985e-05,0.0
1.977459750305661e-05,3.4e-05
1.1994232122882643e-05,1.6e-05
7.56545541779349e-06,3.4e-05
2.0678177650272505e-05,0.0001
4.527904368686252e-05,0.000184
8.201876313353624e-05,0.000166
0.00011967019387399669,0.000116
0.0001407222407332456,0.000168
0.00013324092675438546,0.000166
0.0004567315995440416,0.000234
-6.714409662724647e-05,0.0003
0.0002785175879221175,0.0003
0.0002487530043905862,0.000282
0.00027839177638727577,0.00035
0.0004322860394444796,0.00045
0.0003440331342006136,0.000518
0.000397964059031081,0.000516
0.0004569639661447163,0.000516
0.0003286854745121569,0.0004
0.00029137501119391284,0.00035
-2.2822423250535788e-05,0.0002
7.14581062343636e-06,3.4e-05
0.0002427917601402786,-8.4e-05
0.0001213053727590778,-0.000216
-0.0004930205753509089,-0.000284
-0.0001402489571621058,-0.0004
-0.0002485688412730007,-0.000432
-0.00033495800935916015,-0.000534
-0.00041450355335091347,-0.00055
-0.0004804439918603963,-0.0005
-0.0005050190351136374,-0.00055
-0.0005339608440175147,-0.000566
-0.0005420597711565479,-0.000568
-0.0005466185546604229,-0.000566
-0.0005626696223045447,-0.00055
-0.0005626696223045447,-0.000584
-0.0005672744182232113,-0.0005
-6.625743973780002e-05,-0.0005
-0.0005343007421783942,-0.00055
-0.0005343007421783942,-0.000532
-0.0005209844056117043,-0.00055
-0.0005334610351383361,-0.00065
-0.0005715451358874533,-0.000634
-0.0005926512414751161,-0.000666
-0.0006260062971617196,-0.0007
-0.0006630507048234675,-0.000668
-0.0006675264863057534,-0.000732
-0.0013302381406579918,-0.000718
-0.0007050395722061121,-0.000616
-0.0006845265502400068,-0.000566
-0.0006595611045369853,-0.00055
-0.0006139740897535073,-0.000518
-0.0005632963363922613,-0.000582
-0.0005545335493196145,-0.000584
-0.00035539119314544044,-0.000466
-0.0005386033716787014,-0.00015
-0.00044947966781398426,0.000116
0.00014063852587076512,0.000284
0.0006651901026213817,0.000382
0.00015347011110148696,0.000434
0.00024883672901801035,0.000366
0.0005483218110121892,0.000384
0.0001361709957659196,0.000416
0.00039940134156680616,0.0004
0.00039108039866743763,0.0005
0.0005410804021705529,0.000534
0.0004612391756830679,0.000566
0.0003225455708516146,0.000584
0.0011128196925734664,0.00065
0.0005825473137816701,0.000816
0.0006517843972897997,0.0009
0.0005727984626925441,0.0009
0.0008142071668900072,0.0008
0.0008529579789363033,0.000734
0.0008319163219771687,0.000684
0.0007776840119238393,0.000616
0.000706985116341369,0.00045
-0.0003050665401489784,0.000366
0.0005261496079293481,0.000318
0.0004349531580516194,0.000266
0.000348478566237829,0.0002
5.367119987951861e-05,0.0001
7.63852893285902e-06,3.4e-05
0.00014799325688422994,-3.4e-05
7.306036959083491e-05,-0.000134
-0.0004415634232419971,-0.000216
-8.964017359832853e-05,-0.00025
-0.0005100065777662109,-0.0002
0.00010975103240151352,-6.6e-05
-0.00018457119690555202,3.2e-05
-0.00012349440344276927,3.4e-05
0.00013617936432268454,3.4e-05
0.00021179505554050308,8.2e-05
-0.0006467709031377334,6.8e-05
7.424120029220888e-05,3.2e-05
5.351290525940438e-05,1.8e-05
0.0005300414848371698,0.0
2.893755959806261e-05,1.6e-05
0.00029806649746521804,3.4e-05
1.672555852037203e-05,1.6e-05
6.517441831549177e-05,-3.4e-05
7.428991549975177e-06,1.8e-05
-2.5820758983591078e-05,-5e-05
-1.3176458049641447e-05,-8.4e-05
-3.832742059462254e-05,-5e-05
-4.2333488754263545e-05,6.6e-05
-3.0777918013791e-05,5e-05
-5.935928052939588e-06,5e-05
2.7964043686836292e-05,5e-05
5.383757499055813e-05,5e-05
4.9953456330519014e-05,6.8e-05
5.4318852447799094e-05,8.2e-05
-6.421161567461438e-05,0.000118
1.1823540906720485e-05,6.6e-05
0.0003805203151141305,6.6e-05
1.9726142631718015e-05,5e-05
7.44215295078191e-05,3.4e-05
5.3698409895184275e-05,0.000134
7.01431512452315e-05,0.00015
9.08617203940945e-05,0.0001
-9.165177851291824e-06,5e-05
0.0001076385333026325,6.6e-05
9.063852307556943e-05,8.4e-05
7.457543966820466e-05,8.2e-05
7.018792839464294e-05,0.000118
8.707203362226455e-05,0.000132
3.594369280126017e-05,8.4e-05
0.00010351290805460011,6.6e-05
9.940816513870517e-05,8.4e-05
0.0009346438423515856,8.4e-05
7.931885384539696e-05,0.000116
8.709256929890008e-05,0.000116
0.0004254023400210614,8.4e-05
-8.859553944943864e-05,-3.4e-05
6.911267626473036e-05,-0.000182
-6.627671783335424e-06,-0.000368
-0.00090567041828086,-0.000466
-0.0002662458696953353,-0.000534
-0.00039047667497813454,-0.00055
-0.000481110781277125,-0.000532
-0.0009302078469709056,-0.00055
0.0002477224317606479,-0.000534
-0.0005416971402066968,-0.00055
-0.0005416971011469218,-0.000534
-0.0005421855826913896,-0.000416
-0.0005097093719392593,-0.000234
-5.025834600660865e-05,-5e-05
0.00017882055924041388,0.00015
0.00032348173600570303,0.000234
2.0919319883803362e-05,0.0003
0.0001779034747863472,0.000284
0.00026233035790281466,0.000266
0.00027444379011285977,0.000316
0.00024168531389766407,0.00025
0.00021219446126839004,0.000218
0.00027481304169455054,0.00025
0.0003497416617075415,0.00035
0.0007838121781220344,0.000432
0.0003106027517381819,0.00065
0.00041719013953491835,0.000984
0.0005984910061046867,0.001266
0.0008258565103849881,0.001484
0.0010889783090715236,0.001516
0.0013077232819792381,0.0013
0.0013890344840340107,0.000984
0.0013162536243316607,0.000716
0.0011221630250799388,0.000534
0.0008770116913744149,0.0004
0.0002477242089804042,0.0004
0.0003747925506680813,0.000384
0.00042172908067316175,0.00035
0.00010363676660069855,0.00035
0.0003705092948161074,0.000282
5.152906173522247e-05,0.000184
-3.781847661059716e-05,-6.6e-05
-0.0001313835405309999,-0.00035
-0.0004670516840315931,-0.00045
-0.0003545639071137895,-0.00035
-0.0003072199836568621,-0.000368
-0.0012897478405978365,-0.000566
-0.000435416039634568,-0.00075
-0.000512165138104602,-0.0008
-0.0006248205595761282,-0.000884
-0.000752617659013358,-0.000966
-0.0008518497982546127,-0.001016
-0.0010882049487799794,-0.000984
-0.0009635955175695219,-0.000984
-0.000987907415119494,-0.000966
-0.000987907415119494,-0.001016
-0.000987907415119494,-0.00105
-0.0010047210076885398,-0.00105
-0.0010212739153201331,-0.00105
-0.0010418339652551764,-0.00095
-0.0010259737436710474,-0.000834
-0.0009729998614443342,-0.000666
-0.0001772363180226626,-0.0006
-0.000416952054398131,-0.000484
-0.00029815696362471176,-0.000234
4.094025704120955e-05,6.8e-05
0.0003577274522086768,0.000416
-6.605886960732763e-05,0.000684
0.00022570131188698634,0.000766
0.00047737738568491464,0.00055
0.00046233034955371014,0.00045
0.0006097720549824609,0.000466
0.0005551706300566526,0.000484
0.00048664439539130005,0.000566
0.0004904957673125863,0.000568
0.0005199558213093788,0.000616
0.0005574334018743849,0.00065
0.0005992096278426618,0.000684
0.0006285357068116658,0.000666
0.0006534360789297615,0.00055
0.0006363326628312138,0.00035
0.0005595116943754274,0.000166
0.00011914542579867893,6.8e-05
0.0002793628414502065,0.000182
0.0005588382257371968,0.00025
0.00016503864968721486,0.000218
0.00017795573676511722,0.000216
0.0002159576557479175,0.000184
0.00021647359631411564,0.0002
0.00018246947458362863,0.000216
0.00020369839386841213,0.000266
0.0002158080568101827,0.000234
0.00023324092257983318,0.0002
0.0002698265341260111,0.0002
0.00041297320718066603,0.000234
0.00021547782594358249,0.0002
0.000208166050917526,0.00025
0.00022050929131299212,0.000232
0.00022858995800727563,0.000268
0.00023693396570370222,0.000282
0.0002575748498428296,0.000218
0.00024941502851478126,0.000166
0.00023247337847383904,0.0001
0.00015278621350336725,8.4e-05
8.733036032580928e-05,6.6e-05
3.6900228848558934e-05,0.0001
8.718152793615621e-05,0.000116
0.0005765624969572312,0.000118
9.952976798280513e-05,0.00015
0.00012058994415769791,0.000166
0.0006446606364900582,0.000234
0.0005476294765026986,0.000232
-0.0002674900407041255,0.000184
0.00018322579876929267,0.000166
0.0001536984154855757,0.00015
0.00012858994265194047,0.000168
-7.962861622840106e-05,1.6e-05
0.00012357708926525425,-0.0001
-8.408442840078695e-05,-0.000134
