predicted,actual
10.488703496059985,12.0
10.453679578038283,12.0
10.194116368804698,15.0
14.216756882526239,17.0
19.20135549325446,23.0
16.65962333890394,26.0
26.474858339396498,30.0
30.98407136848361,33.0
27.914462432731895,27.0
19.984071181450318,21.0
12.984070598249678,14.0
8.240199003388572,8.0
17.33919988419182,5.0
23.07074756926428,8.0
21.206851493228417,14.0
8.676561668175044,14.0
10.162460351230136,10.0
19.46273285504849,10.0
11.955060595441191,13.0
11.709879893756886,16.0
16.240197700456477,18.0
16.488702901808963,17.0
15.957961924295237,20.0
21.418231923558935,24.0
47.32421087926122,29.0
31.480510412698543,30.0
30.97246395780065,30.0
29.972464056842483,30.0
32.21675714216278,34.0
33.68977038924394,31.0
37.47485750523499,30.0
15.903384168262058,29.0
30.957961970459884,30.0
19.46273285504849,31.0
16.45368000498206,32.0
30.887688450365896,28.0
30.216757850843848,26.0
23.43950970729935,25.0
27.68977098349496,26.0
44.823852176893965,30.0
17.998783477704652,23.0
25.942722665086016,17.0
11.968212563257662,12.0
6.488703892227331,6.0
13.94272232179586,11.0
8.488702672948861,9.0
8.240197982193772,8.0
9.488702573907023,7.0
7.998782425733424,8.0
8.720795742089033,9.0
7.984071093458862,9.0
12.45367937995461,15.0
10.187712456220096,16.0
20.025176825097535,16.0
16.731336233067136,17.0
19.731336446539025,20.0
17.21315789492901,23.0
26.216757481115096,28.0
39.87697011957374,32.0
41.87393084576821,34.0
40.698827693818316,37.0
32.67656133356056,40.0
44.691901554524065,39.0
43.94272445651475,41.0
30.31856229214952,45.0
41.19882917608959,38.0
40.68977173834068,36.0
39.923821515757595,35.0
50.2068518122489,40.0
37.20685105740318,40.0
37.69882696974902,42.0
39.19190363104637,38.0
35.68571911139259,38.0
40.14300770383306,40.0
34.37443350582569,39.0
37.412278687951556,40.0
39.231336047015404,43.0
42.984071711773765,46.0
41.938476484234535,44.0
43.20135541393867,46.0
49.194114548562666,44.0
44.977505231132454,43.0
34.60849543853836,40.0
26.318562177719464,31.0
21.162458623523182,30.0
28.194116117843834,24.0
15.412278824482367,29.0
51.80290371468898,28.0
36.64067615215594,25.0
26.453679525161093,26.0
26.964465335107334,30.0
27.206851537224146,29.0
30.96446544953739,29.0
58.22285110002512,31.0
25.45367962420293,32.0
37.21315795648187,35.0
31.7013550211276,34.0
31.459489628358284,32.0
22.61962918214183,29.0
26.55458939982283,32.0
31.70988097650455,36.0
10.811404116132064,35.0
33.22079688974583,36.0
34.713158714683864,33.0
21.48870368309328,29.0
39.38491455403357,30.0
31.938475432263306,25.0
29.46273314112362,22.0
23.09166971256942,15.0
14.713158653131002,11.0
10.69411580868638,13.0
8.977505733054178,14.0
24.86711375650773,15.0
13.216756981568075,19.0
23.206851370936544,19.0
26.424653850090085,19.0
24.149074547361824,21.0
18.459489894707364,19.0
19.480510324707083,19.0
18.39767850531539,19.0
19.480510069408385,26.0
20.681907966238025,33.0
23.903384141823462,31.0
27.128647673619735,30.0
29.972464056842483,30.0
30.972464468398048,31.0
38.92549535307501,32.0
49.18008128963464,34.0
35.45103322865772,35.0
19.651605641411393,32.0
33.74019903080873,36.0
34.2167569440791,39.0
47.16538853695014,36.0
35.69411537503006,37.0
36.97246438474443,37.0
37.225493989653934,35.0
26.448520959633885,38.0
36.72549352857745,36.0
27.89829691906354,32.0
35.20135518507857,26.0
15.968212167090314,19.0
19.451032515638815,17.0
13.968212365173988,15.0
22.64067626224816,13.0
11.998783050760876,13.0
14.462732073764174,14.0
10.448521523108475,11.0
9.99878222764975,11.0
14.480510054020169,14.0
15.480509444380932,17.0
33.36017670427853,16.0
16.99878306614909,17.0
15.972463911636,18.0
16.98407122327713,16.0
16.731336743664535,17.0
16.98407122327713,10.0
15.1800800616805,11.0
13.431676617773268,9.0
11.680079387132128,6.0
8.740198443270254,9.0
25.439509780470544,18.0
37.57940028039421,25.0
36.71675720707191,34.0
27.412279167772525,42.0
53.69641945013316,48.0
45.41372901342626,51.0
43.60410647311048,52.0
53.98406960111877,54.0
44.38382342277904,54.0
53.24019863128511,52.0
52.97750443879776,44.0
50.9073832748125,41.0
47.628647430352984,44.0
30.629691753953995,42.0
40.47485720810948,40.0
42.48870441150041,43.0
47.46273186896796,45.0
46.685721085516775,49.0
44.17656172637163,50.0
42.45949007069028,49.0
48.20684996794297,51.0
51.94496825034828,50.0
49.98407203967571,53.0
50.716758884070586,55.0
51.185720129231115,54.0
52.95796081273427,52.0
34.364761769884254,45.0
51.41227832256064,37.0
34.70988067937904,38.0
42.86429577379769,35.0
34.46628691441239,34.0
39.64183593232211,34.0
45.96446345331243,42.0
36.174863250560776,43.0
38.1542042816931,43.0
36.22079659262032,39.0
38.20402122757328,36.0
40.18378605454719,37.0
46.73133581479903,43.0
38.68977091522955,44.0
44.36108141460505,44.0
30.209881125067305,40.0
42.71315690115437,37.0
41.18378493431055,40.0
40.19411646113399,36.0
35.62761312732882,32.0
34.930758987236466,26.0
26.6715782418937,26.0
25.474858438438332,24.0
26.93260635506647,27.0
25.72549359684286,28.0
16.720796992143935,20.0
24.680080269627197,14.0
12.97246471935891,15.0
19.12556854244061,15.0
33.340776045486905,17.0
21.48870368309328,20.0
16.704021314583173,23.0
18.6819081643217,27.0
24.68571930730734,27.0
24.18378623507373,31.0
22.856174660605692,33.0
9.213157666068906,25.0
17.671577856776736,20.0
25.564522915973352,15.0
23.100689016727472,11.0
7.231337173964585,7.0
6.240198180277446,6.0
6.488703892227331,7.0
12.731337139831883,12.0
16.64907439663015,16.0
14.216756882526239,21.0
19.72549342519778,24.0
18.146605509640786,25.0
17.68771273460112,25.0
31.984071780039177,30.0
31.964465861092954,29.0
27.19882826498701,24.0
10.466285206637282,12.0
23.58929781047845,6.0
6.488703892227331,7.0
8.73133651480443,9.0
8.998782326691586,9.0
8.731335493609631,9.0
7.74019854231209,7.0
8.48050962707639,7.0
8.240197982193772,8.0
7.474858434100495,9.0
8.225492777088004,9.0
7.998782425733424,8.0
8.488703694143659,8.0
7.998782425733424,8.0
9.488702573907023,9.0
7.998782425733424,8.0
8.240199003388572,8.0
7.220797422443987,8.0
8.740198443270254,8.0
7.998782425733424,8.0
8.488703694143659,8.0
9.696419723194786,8.0
8.998782326691586,9.0
9.240197883151936,9.0
7.998782425733424,8.0
8.488703694143659,7.0
7.998782425733424,8.0
8.740198443270254,8.0
7.74019854231209,9.0
17.60849507985999,8.0
9.231336975880911,7.0
4.740197818242802,5.0
7.216757575819095,7.0
6.74019762015913,7.0
6.488703892227331,6.0
1.2401996966814295,6.0
6.998782524775258,7.0
11.231336777797237,6.0
8.231336053727949,6.0
7.998782425733424,8.0
8.998782326691586,8.0
6.998782524775258,7.0
7.98407211465366,7.0
7.998782425733424,8.0
4.740197818242802,8.0
8.240199003388572,8.0
7.74019854231209,7.0
8.240199003388572,8.0
8.977505733054178,9.0
8.240199003388572,8.0
7.731336613846267,8.0
7.731336613846267,8.0
5.220798641722457,9.0
6.74019762015913,8.0
7.488702771990697,7.0
4.220797719569497,7.0
8.740198443270254,8.0
7.488702771990697,8.0
7.984071093458862,8.0
8.488702672948861,7.0
10.225492579004332,7.0
6.474858533142331,6.0
5.474857610989371,6.0
7.998782425733424,8.0
7.74019854231209,8.0
7.488702771990697,8.0
6.731337734082903,8.0
13.33998660035441,7.0
6.488703892227331,7.0
8.488703694143659,8.0
7.466286524957592,7.0
7.240199102430408,7.0
4.716757312826289,8.0
7.984071093458862,8.0
8.984070994417024,8.0
7.98407211465366,8.0
12.706850930941181,8.0
7.998782425733424,8.0
7.998782425733424,8.0
7.74019854231209,8.0
8.240197982193772,8.0
7.488703793185497,8.0
7.998782425733424,8.0
13.674862926015104,8.0
6.97750695233265,8.0
7.998782425733424,8.0
7.231337173964585,8.0
7.74019854231209,8.0
8.240197982193772,8.0
8.453679776121957,8.0
26.58542029199979,8.0
8.231336053727949,9.0
5.474857610989371,8.0
8.240197982193772,8.0
6.74019762015913,7.0
7.998782425733424,8.0
7.488702771990697,8.0
7.480510747313026,8.0
6.240200222667045,6.0
10.659623933154963,7.0
6.998782524775258,7.0
8.949760891559832,7.0
7.998782425733424,8.0
7.488702771990697,7.0
7.998782425733424,8.0
8.216757476777259,8.0
7.480510747313026,8.0
7.998782425733424,8.0
8.22079630220735,8.0
7.488703793185497,8.0
7.731336613846267,8.0
8.740198443270254,9.0
8.240197982193772,10.0
4.731335889776979,9.0
14.451032244951898,9.0
7.998782425733424,8.0
6.74019762015913,6.0
6.240200222667045,7.0
5.984072312737332,7.0
2.474858929309679,6.0
6.488703892227331,5.0
4.998782722858934,5.0
2.731336087860651,4.0
9.15033274083891,4.0
4.488702047921407,3.0
11.146605181738844,3.0
3.7401989384794376,3.0
3.240199498597754,3.0
5.480508903007102,2.0
3.20135733322255,2.0
3.488703168158043,3.0
4.740197818242802,4.0
15.911562917407343,7.0
7.998782425733424,8.0
10.21315756702707,10.0
29.041475989804127,11.0
7.701354334547284,9.0
7.488702771990697,7.0
9.216757377735423,6.0
6.488703892227331,6.0
7.706851426150365,7.0
6.488703892227331,7.0
4.740197818242802,5.0
4.731335889776979,4.0
5.466285701846466,4.0
3.4748578090730433,3.0
4.740197818242802,3.0
3.488703168158043,3.0
3.240199498597754,4.0
5.984072312737332,4.0
3.488703168158043,3.0
3.4536782289415413,1.0
2.9724626461928807,1.0
2.2207979176531687,2.0
2.9724626461928807,0.0
0.9840717867517199,1.0
0.9840717867517199,0.0
3.9840704684314083,2.0
1.231335725826007,2.0
1.231335725826007,2.0
2.9724626461928807,2.0
2.2313366479789707,4.0
15.998783165190927,17.0
38.53259065415528,25.0
42.03551245642622,28.0
18.29139969899785,28.0
24.398918279797115,31.0
19.313084160915626,30.0
26.474858339396498,30.0
28.720796824836693,30.0
20.920579572273432,25.0
19.70685151414182,24.0
27.209880911595413,26.0
26.19882836402885,27.0
25.474858438438332,23.0
25.45103243198519,19.0
15.48051046557573,15.0
9.99878222764975,10.0
16.64183616789476,7.0
14.165388741746355,8.0
8.972464094331459,10.0
7.220797422443987,7.0
6.998782524775258,7.0
6.731337734082903,6.0
7.466287546152392,4.0
5.998783645011894,4.0
5.220796599332861,5.0
5.240199300514082,5.0
4.488702047921407,3.0
2.998782920942606,3.0
1.4887033662417188,2.0
3.2254942934919875,2.0
1.4805092991744466,1.0
2.2401985764447936,2.0
1.7401970941735136,2.0
1.7401970941735136,5.0
21.076468021926956,12.0
17.716757557074608,17.0
8.868066328833699,19.0
15.740198260574797,18.0
16.977505961914282,17.0
17.731336644622697,16.0
17.474858975474326,14.0
6.231336251811623,9.0
5.488705012463967,5.0
2.9724646885824804,4.0
3.7313370100136147,3.0
5.19882865681652,2.0
3.4748578090730433,2.0
2.731336087860651,2.0
2.2401985764447936,3.0
2.2401985764447936,2.0
3.9840704684314083,2.0
2.2401985764447936,1.0
1.4887033662417188,2.0
2.2401985764447936,2.0
1.7401970941735136,2.0
2.9840715886680442,3.0
4.488702047921407,2.0
2.731336087860651,2.0
2.9840715886680442,2.0
2.731336087860651,1.0
1.7401970941735136,2.0
4.453679151094505,2.0
1.4805092991744466,2.0
1.7401970941735136,2.0
3.9840704684314083,3.0
2.2401985764447936,2.0
0.2401967321388696,1.0
1.984070666515084,3.0
8.925497303135314,5.0
11.895846615020501,12.0
16.462732896875302,20.0
18.97246438040659,24.0
21.96446544736847,25.0
46.544522523047036,24.0
22.610289206860717,24.0
22.984071155579677,24.0
24.240198439913982,22.0
23.480510215750773,24.0
23.480510247663112,25.0
31.433548216878993,26.0
13.94272232179586,25.0
22.240198255049606,23.0
28.914462333690057,22.0
19.40944895282566,22.0
21.48870368309328,23.0
25.938476281813028,23.0
25.972464197711133,24.0
23.240198295624246,24.0
24.174863290218667,24.0
26.1490747322262,24.0
28.908755386555782,25.0
24.24019831226463,24.0
13.731337040790045,15.0
21.90875518630319,11.0
5.984072312737332,7.0
6.977505931137852,7.0
7.74019854231209,7.0
6.488703892227331,8.0
7.488703793185497,7.0
5.488705012463967,5.0
11.426348221395699,5.0
10.655529963205725,7.0
5.97750398779009,5.0
5.480508903007102,6.0
14.38274392754719,11.0
11.47485803793315,15.0
9.159624592315117,18.0
18.740197963449283,18.0
15.43547424314712,6.0
14.139529025850983,2.0
22.827470215123647,7.0
8.116757997278842,10.0
11.998783050760876,11.0
9.99878222764975,10.0
14.448522148135927,11.0
20.11028958211466,12.0
10.98407181752815,14.0
11.716756619533431,15.0
12.964465700498252,15.0
13.972464620317073,17.0
13.98407152040264,18.0
14.474858762002437,18.0
17.74019806249112,18.0
16.972463812594164,18.0
17.998783477704652,16.0
15.231336381629891,16.0
15.231336381629891,16.0
25.161029575832018,18.0
16.480509855936496,18.0
16.977505961914282,18.0
18.48870372492009,18.0
19.95796178342659,19.0
17.998783477704652,19.0
24.646605504115595,18.0
15.716757244560883,18.0
33.630745329861064,18.0
16.45368000498206,17.0
10.466286227832082,17.0
17.488703823961927,16.0
5.691902353571308,15.0
42.854431032039244,22.0
27.459489513928233,24.0
22.984071155579677,23.0
24.240198439913982,25.0
26.488703698481494,26.0
24.47485840983082,27.0
19.961077448758374,28.0
26.474858339396498,30.0
27.183786320896267,31.0
27.952337526632437,30.0
30.152895902295455,28.0
24.166893375409778,24.0
7.957961184837732,23.0
22.08389468971028,21.0
18.23133659510178,19.0
23.87393256469659,17.0
19.72549342519778,19.0
23.94272273552034,19.0
18.48050965785282,21.0
23.669986017642493,24.0
17.131806453655347,25.0
25.984071097796697,28.0
24.443834384187497,31.0
37.19190382913004,31.0
24.942722764127854,33.0
24.622564280858565,28.0
30.709880564948985,27.0
33.72549382570296,27.0
28.694115557725517,27.0
26.57792753046074,26.0
21.47485845165763,27.0
26.74019844760809,28.0
20.650332367753887,31.0
27.418232222853362,34.0
29.938476140944378,34.0
31.694115771197406,34.0
27.957961756987995,34.0
45.08014143560192,35.0
16.1610295736631,33.0
33.984071581955504,33.0
29.917464547357316,31.0
32.96821252576869,31.0
21.22079705705307,30.0
31.225493562710156,34.0
31.466286700940508,35.0
32.453679441507475,38.0
55.41520467068726,36.0
35.716756284918944,36.0
23.418231964817792,33.0
43.87393064768453,32.0
29.231336526836373,29.0
22.418231952166447,27.0
27.453679936716657,30.0
30.19642024582413,30.0
28.97246415588432,28.0
14.964465502414578,30.0
23.453679551031737,29.0
38.671578329885165,28.0
29.231336526836373,28.0
28.731336576357293,28.0
26.17157803611592,25.0
18.740197963449283,23.0
25.95233746941741,21.0
21.984071238665344,22.0
22.716757540550486,24.0
23.480510247663112,24.0
21.22079705705307,24.0
22.216757558159067,24.0
25.984071097796697,25.0
24.24019831226463,25.0
21.459489725231204,26.0
26.74019844760809,27.0
13.8168324905581,28.0
26.474858339396498,29.0
19.61581531669303,30.0
28.474858907208922,28.0
28.6800802564079,28.0
34.20135528412041,30.0
28.97750579460704,30.0
28.977506305204443,30.0
37.639529251354816,30.0
29.99878331039741,29.0
29.74019789518388,30.0
29.74019840578128,31.0
20.189770705113936,32.0
26.964465335107334,25.0
23.48870380413298,22.0
27.40670446536472,23.0
25.91900669237247,22.0
22.972464175713267,21.0
18.48051016845022,18.0
17.231336694143618,17.0
19.45367945255785,17.0
18.213158306484573,18.0
23.41520314891243,20.0
23.2313366583585,21.0
12.409448369625018,22.0
20.216757564768717,26.0
22.198828249598794,30.0
24.669985886688316,30.0
26.925495520382253,33.0
52.81545920570099,33.0
46.83041826136794,34.0
32.46628609130127,33.0
28.19190267811698,32.0
27.69411565676735,30.0
30.466286799982345,27.0
11.196420085229432,24.0
28.181908244619052,21.0
25.424653949131923,20.0
17.998783477704652,18.0
20.701355599990404,17.0
18.964465106247232,16.0
18.22079684358118,16.0
16.731336743664535,16.0
9.462732568973358,15.0
14.942722733351422,14.0
26.706851586745064,17.0
15.4748581523632,17.0
15.720796069990975,19.0
16.7098809303399,20.0
17.19882848950928,21.0
19.216757408511853,22.0
32.71315891276754,25.0
21.957961840641616,29.0
25.731336618184102,29.0
22.581632183112152,28.0
27.48870334414096,26.0
24.18977107484269,26.0
20.925495859334575,26.0
23.45103243859484,27.0
30.716757801322927,27.0
26.488703698481494,28.0
26.98407099875486,28.0
45.38491498097734,30.0
28.225493349238267,28.0
28.48051019922665,28.0
28.480509688629255,28.0
21.191902988461784,30.0
24.706851529530038,28.0
36.16391195753617,31.0
27.604107036585066,33.0
23.731336688618427,24.0
12.998782951719038,12.0
4.984071390584372,5.0
9.64907406872821,4.0
5.488705012463967,5.0
6.731337734082903,8.0
5.466285701846466,12.0
13.22549330307362,15.0
9.914463194290157,15.0
20.439509765082327,18.0
20.73133660279589,22.0
19.1748634024798,24.0
19.67157842458916,27.0
29.681908096056297,26.0
28.480509688629255,28.0
26.216757481115096,27.0
26.98407099875486,25.0
26.964465335107334,24.0
30.413728456664213,23.0
15.213158093012684,21.0
19.20135574855316,20.0
20.984071082408484,19.0
20.666893339108157,18.0
24.957961798814804,19.0
26.91594990199849,20.0
30.060486963738093,21.0
19.474858522091953,21.0
19.44383462409798,21.0
14.409448171541344,22.0
21.240198226442093,23.0
21.7313366314034,24.0
32.89706384173195,24.0
39.13839200238336,25.0
24.44852115771756,26.0
24.73133671722594,26.0
19.955061590197396,26.0
31.964465861092954,26.0
25.998782940668658,26.0
25.240198340872144,25.0
20.435474258535333,25.0
47.529709993445536,27.0
27.984071155011726,28.0
28.424653907305114,29.0
33.89345177668601,31.0
18.64539279129604,30.0
29.474858297569686,29.0
29.731336477315455,29.0
50.26630577344736,28.0
28.98407105596989,27.0
38.09900972400131,28.0
42.90469832482579,28.0
27.74019809326755,29.0
30.220796676273938,29.0
29.72549371127291,30.0
26.706851586745064,32.0
29.972464056842483,30.0
40.42465322940047,29.0
30.225493661751994,28.0
29.716757389767366,29.0
28.984071566567287,28.0
40.14907360093919,28.0
12.368544411950607,29.0
14.848487898493426,31.0
20.185719370047558,28.0
28.972463645286922,30.0
28.240198043746634,29.0
29.977506206162605,29.0
26.98407099875486,29.0
29.240197944704796,30.0
29.2401984553022,30.0
41.11581420848834,28.0
16.10938928446928,28.0
19.20135523795576,27.0
28.225493349238267,28.0
30.451032192074706,25.0
24.48870389656517,25.0
37.4094489571635,22.0
20.93075986322478,22.0
35.5665763141919,23.0
23.984071232055697,26.0
23.220797018531083,26.0
24.2098807619482,27.0
49.021283455998734,25.0
25.984071097796697,25.0
25.731336618184102,28.0
26.220797072441286,31.0
28.474858907208922,35.0
29.66689295832903,36.0
27.201355466815865,36.0
34.22079781189879,35.0
35.21315815456555,31.0
24.68771216895761,23.0
31.135052977127888,16.0
9.240197883151936,9.0
10.158237710736223,6.0
22.823853015496198,7.0
7.488702771990697,7.0
11.691903801709884,7.0
8.453679776121957,9.0
5.998783645011894,7.0
6.488703892227331,6.0
7.22549389732464,6.0
5.7401987403957655,6.0
6.240200222667045,6.0
10.466286227832082,6.0
4.984071390584372,4.0
4.998782722858934,5.0
2.9840715886680442,4.0
2.4805081789378107,4.0
18.328570168487076,5.0
4.488702047921407,4.0
5.984072312737332,7.0
11.964465799540088,12.0
6.930758696823496,13.0
8.91746356365149,16.0
23.48870380413298,23.0
31.213158550732892,29.0
20.11028907151726,38.0
55.53728238174031,31.0
30.129691292877514,33.0
32.674863086609804,35.0
34.19190310506075,29.0
31.949761677181982,31.0
31.466286700940508,31.0
31.45103209303287,30.0
30.415203061953985,30.0
23.206851370936544,28.0
29.725493200675512,24.0
29.98407146752545,30.0
39.96821183247583,38.0
24.927208134494517,32.0
30.474858198527848,28.0
23.740198297960877,24.0
38.05266279804817,22.0
33.17656179463704,26.0
24.94976096633199,21.0
15.198829198190353,19.0
21.942722678305312,19.0
21.18571914335637,19.0
8.740198443270254,18.0
12.174863585175258,18.0
18.48870372492009,16.0
17.725493367982754,13.0
17.35228138956716,8.0
13.665389301864673,11.0
11.934504965331886,16.0
19.488703881176953,19.0
13.404040022927616,20.0
20.48870378213512,23.0
27.612106566043124,29.0
33.69882736591637,30.0
25.406704663448394,28.0
27.43951009298427,28.0
28.731336576357293,26.0
24.984071196838535,24.0
23.984071232055697,22.0
16.45949009279104,22.0
23.46273284182919,22.0
31.646605704368188,22.0
20.95796193968345,21.0
18.47485836583509,19.0
28.13074434279897,18.0
19.964465262504095,21.0
28.41978944588002,23.0
13.952337892023353,22.0
23.435474296489367,21.0
16.731336743664535,19.0
21.21675746572688,19.0
17.731336644622697,19.0
17.466286555734023,20.0
17.466286555734023,20.0
19.488703625878255,20.0
9.466286326873918,22.0
21.998783081537308,22.0
20.480510480963947,22.0
21.48051012662341,23.0
29.671577689469494,25.0
25.961077365104753,25.0
23.720797064747178,26.0
33.448521287535826,26.0
33.44163332861649,25.0
25.488703797523332,26.0
32.86711424066654,27.0
34.56115284765618,28.0
22.972464175713267,25.0
18.459489384109965,23.0
28.240198043746634,21.0
24.191902818985625,20.0
22.20685139418658,19.0
20.7167575152478,21.0
20.231336397018108,20.0
19.720797460914525,21.0
20.37956052440635,24.0
20.231336907615507,24.0
22.209880832382524,24.0
29.964465037981824,24.0
23.998783138752334,23.0
23.740198297960877,23.0
23.48870380413298,27.0
15.158238236721838,28.0
25.198828335421336,29.0
27.47485875095206,26.0
26.698828314507928,26.0
27.220796973399448,26.0
24.73133671722594,24.0
25.480510241053462,25.0
24.225493617756264,24.0
35.671578627010675,24.0
19.882207510846307,23.0
28.18977042337664,22.0
23.2313366583585,19.0
18.462733209389025,17.0
19.488703625878255,18.0
15.964464892775343,19.0
18.23133659510178,21.0
16.964465814928303,23.0
20.206851719919605,26.0
27.74019809326755,27.0
39.104107429396144,28.0
32.12864743370925,27.0
25.240198340872144,25.0
24.48870389656517,24.0
46.584655478648195,26.0
25.964465178850475,24.0
25.474858438438332,24.0
24.4805103400953,23.0
24.225493617756264,21.0
18.938476209209785,19.0
31.590873998212125,19.0
20.462732756006652,23.0
20.462732756006652,27.0
35.62060058264401,25.0
29.176561680206987,19.0
17.240197601414643,15.0
12.451032443035572,14.0
11.213158489180032,14.0
15.4536795934265,16.0
21.740198176921176,22.0
17.904698247884713,28.0
35.459489742788335,26.0
32.155528344403635,22.0
24.441631922304726,26.0
27.73133667539913,28.0
27.352281420343594,26.0
25.45103243198519,24.0
18.984071280492156,24.0
20.216757564768717,23.0
24.225493617756264,23.0
18.706851357884958,22.0
16.433548170714346,22.0
25.426346834809983,21.0
23.71315840000122,22.0
34.778782734857955,22.0
35.86999269167944,24.0
22.225493496716563,24.0
24.47485853748017,24.0
18.21675750755369,24.0
22.977506117603195,24.0
31.45368005114671,25.0
20.96446541876096,24.0
22.984071155579677,24.0
23.624559315852608,26.0
11.13615427416576,29.0
23.998783138752334,25.0
22.99878311014482,22.0
16.99878306614909,17.0
14.474858762002437,16.0
21.48870368309328,20.0
32.944969110948385,25.0
19.421377273974215,29.0
26.74019844760809,24.0
12.448521325024801,18.0
25.620600296568877,16.0
21.63505264153184,16.0
25.443834795743058,17.0
15.415203015789338,18.0
42.708005994588156,19.0
15.696420660735965,21.0
30.601535881553044,21.0
25.67157834093554,12.0
10.731336316720757,13.0
11.73133621767892,13.0
14.668425214960298,13.0
14.731336941748209,13.0
18.70135528747668,12.0
13.488704220129275,13.0
11.984071718486314,13.0
16.99878306614909,14.0
28.83880813820008,16.0
15.488704022045601,15.0
16.220797041664852,16.0
19.488703881176953,19.0
18.984071280492156,15.0
14.480510054020169,14.0
8.984070994417024,9.0
6.488703892227331,5.0
3.9840704684314083,3.0
7.6555292391364365,2.0
3.2254942934919875,2.0
2.9724646885824804,1.0
0.9775055041940739,2.0
1.7401970941735136,2.0
1.7401970941735136,3.0
1.984070666515084,4.0
2.731336087860651,4.0
5.488705012463967,5.0
5.998783645011894,5.0
5.240199300514082,5.0
4.998782722858934,5.0
5.240199300514082,5.0
4.998782722858934,5.0
5.240199300514082,6.0
4.488702047921407,6.0
5.984072312737332,6.0
5.740200782785362,6.0
5.231337372048259,6.0
5.998783645011894,6.0
5.968211115119086,5.0
5.7401987403957655,5.0
4.740197818242802,5.0
5.240199300514082,5.0
4.740197818242802,5.0
4.740197818242802,4.0
12.130744906273558,5.0
5.240199300514082,5.0
4.984071390584372,4.0
4.488702047921407,4.0
6.231336251811623,4.0
5.720798081604141,4.0
5.488705012463967,4.0
3.99878180070597,5.0
6.488703892227331,5.0
4.488702047921407,5.0
4.488702047921407,4.0
2.2313366479789707,5.0
4.998782722858934,5.0
3.99878180070597,4.0
5.480508903007102,5.0
5.488705012463967,5.0
15.394044880748616,5.0
5.488705012463967,6.0
8.972464094331459,5.0
4.998782722858934,5.0
5.240199300514082,6.0
5.240199300514082,5.0
3.9840704684314083,5.0
5.240199300514082,5.0
3.240199498597754,5.0
5.240199300514082,5.0
6.240200222667045,6.0
4.488702047921407,5.0
17.57719596986768,5.0
5.488705012463967,5.0
3.7313370100136147,6.0
5.488705012463967,6.0
5.488705012463967,7.0
5.240199300514082,6.0
4.998782722858934,6.0
7.731336613846267,6.0
3.231335527742335,6.0
5.488705012463967,5.0
5.240199300514082,6.0
4.998782722858934,5.0
4.488702047921407,5.0
12.474857938891311,6.0
5.488705012463967,6.0
5.7401987403957655,5.0
5.488705012463967,6.0
5.7401987403957655,6.0
9.462733590168158,6.0
5.740200782785362,6.0
9.428080365858495,5.0
4.731335889776979,5.0
2.731336087860651,6.0
5.7401987403957655,5.0
4.240198378361118,5.0
17.353998528621702,5.0
4.240196335971522,5.0
5.240199300514082,5.0
4.488702047921407,5.0
5.240199300514082,5.0
9.46628530567912,5.0
5.240199300514082,5.0
4.231336449895295,5.0
4.998782722858934,5.0
4.998782722858934,5.0
4.998782722858934,4.0
5.7401987403957655,5.0
4.998782722858934,5.0
5.998783645011894,5.0
4.998782722858934,5.0
5.984072312737332,6.0
4.720797159451177,5.0
10.45948915524986,6.0
5.7401987403957655,5.0
4.977505108026726,5.0
5.240199300514082,5.0
6.488703892227331,5.0
5.4805109453966985,5.0
3.466285899930142,4.0
2.731336087860651,4.0
3.99878180070597,4.0
5.740200782785362,5.0
5.998783645011894,5.0
4.740197818242802,5.0
7.231337173964585,5.0
3.4748578090730433,6.0
8.474857313863861,7.0
10.183785962217897,8.0
8.240199003388572,8.0
8.240199003388572,8.0
6.474858533142331,8.0
8.47485833505866,8.0
7.998782425733424,9.0
11.998783050760876,12.0
24.82101166200765,11.0
9.964465997623762,10.0
10.474858136974985,12.0
11.231336777797237,13.0
16.231336282588053,11.0
7.944969544604705,10.0
11.47485803793315,11.0
17.908754944223787,12.0
15.201355123525708,12.0
9.474858236016823,10.0
11.231336777797237,11.0
15.171577593783928,12.0
12.961076354960332,14.0
9.713158127145388,15.0
8.972465115526257,10.0
12.2207979484296,7.0
10.462732469931522,9.0
8.73133651480443,8.0
7.998782425733424,8.0
8.713157204992426,7.0
9.20685076699021,7.0
14.43950908283985,6.0
4.740197818242802,5.0
6.231336251811623,5.0
4.984071390584372,5.0
4.998782722858934,5.0
7.4805097261182265,6.0
7.24019706004081,6.0
7.24019706004081,7.0
10.731336316720757,10.0
15.949761219461774,13.0
8.938475667835954,11.0
9.231335954686113,10.0
10.972463896247785,10.0
7.998782425733424,8.0
5.731336811929939,7.0
5.220796599332861,7.0
6.731337734082903,6.0
4.740197818242802,5.0
7.46273378825183,6.0
6.488703892227331,6.0
4.488702047921407,5.0
5.488705012463967,4.0
1.7313372080972869,3.0
4.488702047921407,5.0
4.231336449895295,6.0
4.474858731226007,7.0
16.61581510322114,6.0
5.740200782785362,5.0
5.998783645011894,6.0
18.616757978534356,7.0
10.706851129024855,8.0
5.984072312737332,8.0
8.488703694143659,8.0
8.488703694143659,8.0
8.240197982193772,13.0
7.998782425733424,8.0
5.998783645011894,6.0
15.130744098550649,7.0
11.706851029983017,7.0
6.984071192500696,9.0
9.488702573907023,10.0
12.681907226780522,9.0
11.488704418212947,10.0
