predicted,actual
21.44762870055827,39.0
23.939012811760048,40.0
26.33352020249565,39.0
26.373538083785864,41.0
30.939014591794496,41.0
35.44388393877205,42.0
32.59777431145507,41.0
37.869813480006556,41.0
55.65136214573921,42.0
41.4891675721333,44.0
40.98978584308041,44.0
40.08576107688346,44.0
41.888603772218076,44.0
42.39020177567781,44.0
42.690281710316455,43.0
42.891180348541084,44.0
43.0911800079455,43.0
56.77152997847651,42.0
43.39421430474718,42.0
43.39421430474718,41.0
43.092453058489546,40.0
42.690281710316455,41.0
42.39020177567781,42.0
48.4725617491729,43.0
42.09179510810496,43.0
42.09179510810496,43.0
39.078237100341894,42.0
27.5448240242692,42.0
46.15970845886869,41.0
41.79291984530815,39.0
31.181511614621026,38.0
18.958037770543434,38.0
28.0648686910032,36.0
20.45813099653815,37.0
39.88218561358123,39.0
39.48377710516786,40.0
39.18600193502128,39.0
31.35560077373447,37.0
38.389684686062154,34.0
37.687895965059475,35.0
32.77567156094,33.0
30.97059147424637,33.0
26.881608935864882,32.0
25.95791423152255,31.0
35.277857433104224,32.0
34.57878173766855,31.0
33.68201014175136,33.0
20.16958154625543,30.0
32.54616246925634,30.0
29.79708724821788,30.0
27.28008632576503,27.0
30.887724531723798,28.0
30.387410137284178,26.0
25.157201891200568,22.0
28.877762244617372,23.0
28.34197137056174,20.0
8.984182000765147,20.0
15.080508324186162,20.0
11.371272439145654,20.0
23.5737354186162,21.0
35.12174382811821,21.0
17.797087069784965,21.0
21.38700293649791,21.0
17.183921169120108,21.0
20.793696209522867,23.0
11.669367380281972,22.0
23.09245500268258,24.0
21.39133059187964,25.0
21.889071294927614,26.0
17.777219034517017,27.0
42.27040631168646,26.0
45.12669531551004,27.0
24.18392156649698,26.0
15.47313732390925,26.0
32.490294052845165,23.0
47.30283544644139,21.0
25.086903306092978,21.0
24.78424886303776,23.0
24.583792423846898,19.0
23.880243956831517,21.0
23.2808870345206,25.0
32.32463357434798,27.0
23.181510594843385,27.0
23.28061666211536,28.0
31.691420647106455,30.0
24.17462281717359,28.0
24.87469452885245,27.0
10.866539071075863,28.0
25.476223480527615,28.0
28.079722958488677,28.0
18.449040286492583,27.0
30.038889422761685,26.0
14.156358097018831,27.0
27.692736710051456,26.0
24.67477707472605,26.0
55.33166757925845,28.0
37.36866999380267,29.0
28.893992130700205,30.0
22.48138411106988,29.0
54.02976524515938,27.0
27.490175866021694,27.0
25.889071207759752,26.0
27.490175866021694,27.0
27.490175866021694,28.0
11.86313251095569,29.0
41.17462353083941,30.0
28.190417518886925,30.0
30.47557441808955,30.0
24.980900982741453,29.0
47.41182707548391,27.0
13.753357657081471,28.0
28.390202489277797,30.0
25.974787430469174,30.0
29.492594373363964,28.0
23.823722926041924,28.0
28.992084395724653,29.0
24.279826718619926,28.0
24.378537911456267,29.0
52.13775873328417,29.0
28.593374216566254,30.0
29.89118187308605,30.0
11.855924591287675,31.0
15.039402668467813,31.0
25.280616147170893,28.0
20.815926326724433,30.0
24.379787582517572,29.0
25.982915948694117,28.0
27.24794783294282,29.0
28.864135777064178,27.0
29.29083446516227,27.0
28.6892632795828,27.0
24.98881254942226,27.0
22.989287944397873,26.0
17.553536713273694,26.0
27.59074987570862,26.0
35.17524614031917,28.0
27.093180182264238,28.0
28.489659311638945,30.0
19.567527310395473,30.0
40.884701855755225,31.0
53.232519855874706,32.0
31.02786467076025,30.0
27.467042244938753,31.0
27.490721890070205,29.0
29.4878103781323,30.0
27.292736888458037,30.0
42.965234483032056,30.0
30.294349740286904,30.0
52.10513605891619,32.0
30.19458621933497,30.0
49.9215969501783,30.0
30.194585716550392,31.0
27.891181759549802,30.0
13.244182187291052,29.0
24.06964152359786,30.0
38.45559471600636,29.0
61.437809263153724,30.0
30.093992601049617,31.0
36.67477700176668,31.0
19.460171239575605,32.0
39.475575683179535,33.0
30.591330510804895,32.0
37.58228606506878,32.0
30.890609509615473,33.0
21.566423309004897,31.0
28.489659814423522,30.0
31.492593481331063,30.0
31.492594486900217,31.0
31.492594486900217,29.0
31.290834075913942,29.0
30.98978477261459,28.0
30.48916770186079,25.0
32.94978686485134,25.0
29.08247953168955,24.0
28.182082858986206,24.0
21.679569729807444,26.0
27.082184786392318,28.0
25.966454027529892,27.0
31.75806273139194,28.0
23.255854144705378,28.0
26.28833369577385,27.0
46.54873902938809,26.0
31.280349006385705,27.0
26.489659700887273,28.0
26.891181954173966,28.0
19.86862890329063,30.0
27.692736710051456,30.0
30.294349740286904,30.0
44.57495158967244,29.0
32.788003860996994,31.0
28.588719939754952,31.0
37.581120610423795,30.0
29.39074882148672,31.0
24.471812494682517,30.0
29.99353372903038,30.0
30.19565312820324,30.0
30.19565312820324,30.0
30.195652625418667,29.0
30.094932808204973,31.0
19.141649166723877,31.0
30.29536385677479,31.0
30.295362851205645,29.0
29.473725371046655,30.0
46.96854001590098,30.0
25.984855440192398,28.0
25.544074007539255,27.0
34.666758982612,27.0
24.977868688969284,27.0
29.492595378933117,27.0
28.68833363090352,29.0
56.426664005030105,29.0
28.291421409385524,31.0
28.489659311638945,30.0
27.093180182264238,30.0
31.39133166234546,30.0
27.191574620818294,30.0
41.88247784495559,28.0
29.09060955826822,29.0
27.58783171403499,29.0
25.560309172860126,27.0
16.15732456250834,27.0
38.980902028887485,28.0
28.791574409976548,28.0
20.765716876401672,27.0
30.56017797853437,25.0
27.790417697293506,26.0
52.63314030825791,29.0
53.04751122136018,32.0
59.454778631810214,31.0
27.985203480654587,33.0
28.581966537342787,33.0
36.29028255368344,33.0
29.678818238196406,36.0
44.14562384103137,36.0
31.37433653813939,38.0
45.57219462722323,39.0
36.58700288179155,40.0
37.58513283133275,38.0
22.9306968866647,37.0
38.192217049777724,38.0
36.783922482889174,38.0
36.48780851297858,39.0
45.13886069108812,36.0
37.26221340458758,35.0
37.78988883281721,34.0
9.572381630570979,34.0
42.84052983044985,36.0
36.48780851297858,38.0
42.36417362379627,37.0
36.48781052411688,38.0
39.961265582684476,39.0
33.97834533687498,40.0
51.74337250147127,39.0
56.570379947964355,39.0
12.810349488857481,38.0
37.7880043962299,38.0
56.051534422441875,38.0
38.394213769514266,38.0
38.59519888668581,39.0
38.394213769514266,39.0
38.69536362972863,38.0
38.59519888668581,38.0
63.428027702782245,40.0
47.875320041569246,41.0
38.69273607753939,40.0
45.62653558409538,37.0
18.69477297945189,36.0
39.672222775037476,37.0
53.469166477385876,36.0
17.47108255688724,34.0
37.68518696176907,37.0
37.5851338369019,38.0
37.5851338369019,40.0
35.07847619872712,38.0
47.702535105643506,35.0
44.54063754799395,35.0
50.27130172237506,36.0
36.58783147077125,34.0
36.8857604929978,36.0
35.17441956247777,36.0
35.08218473775274,37.0
42.074696410276424,36.0
36.28833376067052,36.0
38.75932184995247,36.0
32.56070400473613,38.0
48.500188756003126,37.0
36.19291832072368,34.0
35.99145153592924,31.0
35.686666543237216,29.0
18.048714157709952,30.0
34.37782175972577,30.0
33.67693603981989,30.0
24.28666685137129,31.0
24.109289355440833,31.0
31.9795835817471,29.0
29.09060955826822,28.0
30.288789948455925,27.0
29.590749486460293,27.0
24.468996398277625,27.0
28.988811770925608,26.0
28.587410688721505,27.0
23.483776322574016,26.0
27.887307301614413,24.0
27.187164697310468,22.0
13.769753964858651,21.0
12.663331256834253,20.0
32.010117688990306,19.0
20.779128277852884,21.0
38.412180273519354,23.0
22.881051309242864,23.0
22.5825541404465,22.0
16.669882264135165,22.0
22.17676625202301,23.0
21.689760324694877,23.0
22.276710275583394,24.0
45.33806393972565,23.0
22.29028235598638,22.0
20.282900767831617,21.0
22.594213274805565,21.0
18.194585538117476,20.0
17.092454599225764,19.0
18.169410611659806,18.0
21.386608062062276,17.0
33.44406834717485,16.0
20.082184766103882,11.0
18.77588595798438,5.0
16.963766384455383,3.0
15.05510563631599,2.0
20.593824760185086,2.0
3.7880029688982475,2.0
5.871590515253125,2.0
7.752582022657988,2.0
1.3891916165040143,3.0
3.1936955120746227,3.0
1.6908321944636313,3.0
4.790414631880633,4.0
2.5951988541716275,5.0
6.879721855561357,5.0
7.3942132666638525,6.0
3.4901755091558613,8.0
10.882183715913333,8.0
3.9814543619971303,8.0
5.285542803428537,8.0
11.079468338612449,9.0
5.785632453163103,9.0
8.999614470511942,9.0
12.280615660577562,9.0
8.999614470511942,9.0
11.779890491140124,10.0
20.666758439250547,11.0
8.993532788292054,9.0
7.897801291471664,7.0
8.396442921630067,8.0
8.992771572445418,9.0
39.286329580266425,9.0
5.994394642141618,10.0
9.092454647865344,14.0
27.344636323433704,18.0
21.58871947953001,19.0
24.572007153407565,20.0
12.143186535969818,18.0
15.996749247203276,17.0
14.167430921715308,16.0
14.970948045789246,13.0
15.374135521588526,10.0
6.197087215730043,6.0
11.470546247921483,6.0
7.295362802500222,6.0
5.194583040385847,6.0
4.396442694557567,5.0
5.296668420505394,4.0
2.49636950696015,2.0
7.370555241269127,2.0
4.8877235585371395,1.0
5.1781540516112905,1.0
3.2838387529674193,0.0
1.4878097941939679,0.0
2.683839774754155,0.0
3.885046425299123,0.0
0.5942147912219937,0.0
2.0850454683827238,0.0
13.565054275246597,0.0
3.0881549963552857,4.0
0.5913308188994648,7.0
23.316688941452817,9.0
12.659548305691525,10.0
2.9714888635590917,10.0
23.111734277213138,10.0
4.968044399971625,10.0
8.999614470511942,9.0
8.999614470511942,9.0
8.797087815833285,9.0
8.999614470511942,9.0
10.580309845910888,9.0
16.59644353796406,17.0
22.927106816254575,26.0
25.228619926164523,29.0
15.027936163449066,36.0
46.57393457001334,44.0
19.609792890128478,44.0
23.100106315497726,41.0
35.64493341236919,40.0
29.405494990288563,35.0
32.01908434910187,29.0
34.039920358213045,24.0
34.74908593450096,19.0
34.041146147007034,16.0
32.72966677232229,16.0
14.382553838352866,14.0
19.682010101174484,16.0
12.182673225356483,16.0
17.795652122607752,16.0
14.896093981039353,16.0
15.09179382675789,16.0
16.8810507800899,16.0
15.638160271565265,16.0
30.31656427116664,15.0
15.69536257545406,14.0
23.03476600332513,14.0
15.494167797114727,14.0
15.293492898026004,15.0
15.19369569050754,17.0
14.595197524250818,16.0
13.567526969786726,15.0
16.590748999866964,14.0
14.496370690962216,14.0
13.452313884412446,14.0
14.692736223458127,13.0
14.591953558172552,12.0
14.390201694524055,12.0
33.329340951700075,13.0
26.958287605837654,13.0
5.389683566890916,12.0
13.192917266449104,12.0
12.893991725194793,12.0
12.496370577425967,12.0
9.595196989017909,11.0
8.291421279592187,10.0
7.496372053331358,6.0
5.797087896921198,7.0
7.5951983838353865,7.0
10.182374960567227,6.0
3.6887894942714254,6.0
6.893991887370621,6.0
6.396443310878393,6.0
12.368175594323716,6.0
4.792918499064417,6.0
16.42483712908225,6.0
6.591331662292786,6.0
4.996747365792469,6.0
4.988809402921472,6.0
8.49072106286813,6.0
4.794585732715305,6.0
5.495142631509093,6.0
6.965535115693763,6.0
5.696670756021689,6.0
10.538316272632988,6.0
4.197086599409218,5.0
4.2943492698848225,4.0
3.4951430207574212,4.0
4.794583721577002,4.0
4.595195448215851,4.0
3.5951971511937373,3.0
4.39133038099839,3.0
4.49191947422257,2.0
4.091178045380939,2.0
0.6953609697553347,1.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
1.0911811431763034,0.0
0.7922173902942902,0.0
0.49416870533887547,1.0
0.3951985784463794,1.0
-0.00038428065516527,1.0
0.2966688908416373,1.0
0.1970873779058735,1.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.39644548419252246,0.0
0.4963709017776239,0.0
0.2966688908416373,1.0
-0.00038428065516527,0.0
0.1970873779058735,1.0
0.1970873779058735,1.0
0.2966688908416373,1.0
-0.00038428065516527,1.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.09779949116194331,0.0
0.19565142515951095,0.0
0.19565142515951095,0.0
0.4963709017776239,0.0
0.19565142515951095,0.0
0.39644548419252246,0.0
0.2966688908416373,0.0
0.09779949116194331,1.0
1.89493256486222,0.0
0.2966688908416373,1.0
1.4941649912226858,1.0
0.89318055524231,2.0
1.7915741341986262,2.0
0.39421513181757106,2.0
1.8977984369400431,1.0
0.9943991347544561,2.0
1.1945858300208023,1.0
1.5882661522903305,2.0
4.57927728856955,1.0
3.2848362775643345,2.0
2.8939916602981235,2.0
5.489166534049968,2.0
2.49636950696015,2.0
5.488695927687715,3.0
1.7956507115331881,3.0
1.9954170788947856,3.0
2.094934235404942,3.0
5.388719226075956,3.0
2.292051933625139,4.0
2.391953217550636,4.0
2.894934884160932,4.0
10.365656027281858,4.0
13.133238748528154,4.0
4.891180705275229,4.0
3.5964440569398803,4.0
5.8977996695816906,4.0
3.797087280600376,3.0
4.886130737003359,2.0
5.282902178840338,2.0
3.4941676186818107,3.0
13.459138682234267,4.0
8.290835032777672,5.0
3.493335007425518,6.0
7.797087507672872,8.0
18.92920935997111,8.0
8.29667035055578,8.0
8.59644358660364,8.0
3.9879181604940612,8.0
8.596441575465338,9.0
6.6859074519992845,9.0
10.082185078295645,8.0
6.8977999777421015,7.0
22.718356128473218,8.0
7.89493340825554,8.0
8.896094143215183,9.0
8.195653890442804,9.0
5.69349315750733,9.0
19.238837927866946,8.0
21.152254263909512,8.0
5.692736969506445,8.0
6.999614859760269,7.0
8.094934073229112,7.0
10.583791126308581,7.0
3.9870835380994656,6.0
7.49259312446523,6.0
13.439333997822777,6.0
7.192918434194084,6.0
6.893991887370621,6.0
5.195650954823268,5.0
1.9874911828535886,6.0
8.658030674771505,6.0
7.496372053331358,7.0
6.096093883707521,8.0
25.25266534707433,10.0
8.897800594062925,9.0
3.7880029688982475,8.0
7.4901747306592075,6.0
5.495140620370794,4.0
5.68666433740891,3.0
4.496368112142672,4.0
6.484100784832108,4.0
3.093178819829255,4.0
12.238497396725048,5.0
3.789887405485562,6.0
5.195650954823268,6.0
5.896093218733949,6.0
4.192917509712849,5.0
39.69334777174306,6.0
5.390200429434074,6.0
6.491299654377773,7.0
5.093179436150077,7.0
5.792215914388898,6.0
7.79291741240735,6.0
18.923617389927326,7.0
8.094932062090813,7.0
6.594211612338713,7.0
5.791573355701974,6.0
4.2943492698848225,5.0
3.9908624669655914,4.0
2.1945861381812115,3.0
3.687894537727825,2.0
3.496369815120559,3.0
2.3926289600195148,3.0
4.686666040386797,3.0
4.491298032487798,3.0
7.07998195737566,3.0
3.4919211772004566,4.0
4.496368112142672,4.0
5.395195091402691,4.0
7.393373616423508,5.0
3.1956523496407456,5.0
4.096093267386696,5.0
3.8939939795968357,5.0
8.085397255409433,5.0
10.348536212501172,4.0
3.8949351923213413,4.0
5.094933148747877,3.0
21.90183177889834,3.0
3.694348280533255,2.0
4.983855969288012,2.0
0.39421513181757106,1.0
3.3902018242515517,1.0
2.7791254962806313,0.0
2.1798907506214498,0.0
4.383161137222867,0.0
2.4907202194748095,1.0
1.2920536366030255,1.0
1.0931802146467327,0.0
0.794586511211957,1.0
1.7970866642795507,0.0
1.0895581545680209,0.0
0.39644548419252246,1.0
0.39644548419252246,1.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.1970873779058735,0.0
0.39644548419252246,0.0
0.2966688908416373,0.0
0.2966688908416373,0.0
0.1970873779058735,0.0
0.1970873779058735,1.0
0.1970873779058735,0.0
0.09779949116194331,1.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.09779949116194331,0.0
0.1970873779058735,0.0
-0.00038428065516527,0.0
0.1970873779058735,0.0
0.09779949116194331,0.0
0.1970873779058735,0.0
6.960731511863671,1.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.5942147912219937,0.0
2.687471890524364,0.0
0.5951982378508021,0.0
2.6878962407057116,1.0
1.0931782035084296,0.0
0.692734423135235,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
1.5933724324346095,0.0
4.381119831848135,0.0
0.09779949116194331,1.0
6.47926600835836,1.0
0.1970873779058735,0.0
0.1970873779058735,1.0
0.2966688908416373,1.0
1.8931788522644197,0.0
0.39644548419252246,0.0
0.39644548419252246,0.0
0.396443473054223,0.0
0.1970873779058735,0.0
0.39644548419252246,0.0
0.2966688908416373,0.0
0.396443473054223,0.0
0.1970873779058735,0.0
0.2966688908416373,0.0
0.3951985784463794,0.0
4.888602425974337,1.0
1.192918596369914,0.0
0.495144107414486,1.0
0.1970873779058735,0.0
4.4925932055531455,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
0.39644548419252246,1.0
7.464309480979981,0.0
0.1970873779058735,0.0
0.09779949116194331,1.0
5.389190838007362,0.0
0.1970873779058735,1.0
0.3951985784463794,0.0
0.2966688908416373,0.0
4.678573219866681,1.0
0.6943493671903198,0.0
3.889555397368234,0.0
0.2966688908416373,0.0
1.9927704208916843,0.0
0.2966688908416373,0.0
0.1970873779058735,0.0
0.1970873779058735,1.0
0.19565142515951095,1.0
0.2966688908416373,1.0
0.2966688908416373,0.0
0.2966688908416373,0.0
0.39644548419252246,0.0
0.2966688908416373,0.0
0.2966688908416373,0.0
0.2966688908416373,0.0
0.2966688908416373,0.0
0.2966688908416373,0.0
0.1970873779058735,0.0
0.09779949116194331,1.0
0.09779949116194331,0.0
1.09007099483458,0.0
1.9903067764739077,0.0
-0.00038428065516527,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
3.2953605642894246,0.0
1.09007099483458,0.0
-0.00038428065516527,0.0
1.09007099483458,0.0
0.6934906111361201,0.0
-0.00038428065516527,0.0
0.2966688908416373,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
3.5907485132736348,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
0.39644548419252246,1.0
0.09779949116194331,0.0
0.19565142515951095,0.0
1.0939907033817242,0.0
0.09779949116194331,0.0
1.3926266407208026,0.0
0.09779949116194331,0.0
1.694351686489032,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
1.5847868830309366,0.0
1.7970866642795507,0.0
6.348234314683641,1.0
0.09779949116194331,1.0
1.4925922810719108,0.0
0.1970873779058735,2.0
3.1904153455069526,2.0
0.5942147912219937,3.0
0.8924545343159274,4.0
3.2953605642894246,4.0
3.2953605642894246,4.0
3.797087280600376,4.0
3.390748853869212,5.0
10.474736146409596,5.0
5.691419673919796,5.0
4.994396345119505,5.0
8.888604664185136,6.0
7.978104032661447,6.0
4.794585732715305,6.0
4.090606882103675,6.0
5.194583040385847,6.0
6.89317938749733,6.0
10.667392134310738,6.0
5.696670756021689,6.0
5.797086891352048,5.0
10.566422935947816,5.0
10.167431197427387,5.0
5.68975847368381,4.0
5.695362510557391,5.0
5.39519710254099,5.0
6.486981740447185,5.0
4.695362202396982,5.0
5.792916796086526,5.0
2.4851151770320747,6.0
3.181793595613879,5.0
8.168240064272403,5.0
14.52860823234571,5.0
4.996749376930772,6.0
5.19708891870793,6.0
5.2953611806102465,6.0
26.93674831464222,6.0
5.496368420303085,6.0
5.8977996695816906,6.0
6.097800334555263,6.0
5.696670756021689,6.0
3.1915737611678843,6.0
5.596442662122403,6.0
5.591951790297994,6.0
5.999613546030705,6.0
24.64531289305857,6.0
2.8865102258212794,6.0
5.999613546030705,5.0
2.1922170172635447,4.0
5.695360499419092,2.0
1.8977984369400431,2.0
4.888604437112637,1.0
4.386222089715812,1.0
3.885046425299123,1.0
3.3847878399473394,0.0
2.78458171448915,1.0
2.286281977841785,1.0
1.4882442000668163,0.0
0.8949342678401067,0.0
1.292051625464726,0.0
3.691420063168124,1.0
1.889070096717056,0.0
0.1970873779058735,0.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
5.68383868809709,0.0
-0.00038428065516527,0.0
0.39644548419252246,0.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
2.2892644959410227,0.0
0.2966688908416373,0.0
1.4896580302918778,0.0
0.5964431324586457,0.0
0.39644548419252246,0.0
0.2966688908416373,0.0
3.191571750029585,0.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
0.2966688908416373,1.0
5.489166534049968,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
1.4907199113143967,0.0
-0.00038428065516527,1.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,1.0
3.0877226016207366,2.0
5.284497011512418,3.0
3.9954176952156075,3.0
0.8911814837718843,3.0
2.8960932998218603,2.0
4.76695470360848,3.0
3.480831760613004,3.0
2.1970879942266954,3.0
4.296668112344982,4.0
3.9967490687703595,4.0
4.296668112344982,5.0
6.878719303118695,4.0
4.4951413177795345,5.0
5.0977990208257005,5.0
3.792918190904004,5.0
4.296668112344982,5.0
6.193695430986709,5.0
6.190976372004803,6.0
8.391953055374808,6.0
6.894932094525977,6.0
5.286665018600065,6.0
5.295359169471947,6.0
16.538825431231693,6.0
2.995419398193498,5.0
7.464309480979981,6.0
5.6966687448833895,5.0
5.6966687448833895,5.0
4.292052549945961,6.0
4.797087588760785,5.0
5.596442662122403,5.0
5.496370431441385,5.0
7.071045464338598,4.0
1.8939913521377107,3.0
2.0978001074827652,2.0
4.591328029264513,0.0
1.4951403932982963,1.0
3.9874938103127135,1.0
3.1856308474907102,0.0
0.1970873779058735,0.0
0.09779949116194331,0.0
0.692734423135235,0.0
0.3951985784463794,0.0
1.5874094073744338,0.0
1.09007099483458,0.0
0.1970873779058735,1.0
0.09779949116194331,0.0
0.2966688908416373,0.0
2.0861314830648467,0.0
2.5858510833521713,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,1.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
2.5896843129524036,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
1.6914194468472985,1.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
1.89493256486222,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
2.8960953109601633,2.0
0.19565142515951095,1.0
3.3844479575746007,2.0
0.49416870533887547,2.0
1.7915721230603268,1.0
5.287473496196757,1.0
1.4941649912226858,0.0
1.0931802146467327,0.0
0.893993055115601,0.0
0.893993055115601,0.0
0.6943493671903198,0.0
0.893993055115601,0.0
0.5942147912219937,0.0
4.784582330809972,0.0
0.1970873779058735,0.0
0.09779949116194331,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
1.6934909192965328,0.0
0.9943971236161566,0.0
1.4912971080065631,0.0
0.9908635536226562,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
4.6848379156718885,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
-0.00038428065516527,0.0
16.8565194178883,1.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
0.09779949116194331,0.0
3.1898864161339944,2.0
7.99961516792068,8.0
30.315201724968237,13.0
35.36330969391174,14.0
3.660724059291752,15.0
15.869641284352298,16.0
15.593373729972924,16.0
18.293493068330378,18.0
10.151389352775622,20.0
12.154033610392094,22.0
23.279066074485886,23.0
21.772457420303187,23.0
17.974174836104048,22.0
18.875961959549713,20.0
4.472186185220735,19.0
19.88189462291122,17.0
16.194584921796654,16.0
19.076620769532035,15.0
19.68008619599803,14.0
16.694349772695734,15.0
18.3762340633169,16.0
20.784248761661406,16.0
15.893991644106878,17.0
18.08860458311039,18.0
16.289760030716618,18.0
16.976498901034123,18.0
16.290281921105528,17.0
15.794585100203234,17.0
16.590748999866964,18.0
34.84079384099134,18.0
12.463301430355326,18.0
19.189385545418077,19.0
14.48110615126349,18.0
17.896094402736015,17.0
17.795652122607752,18.0
17.795652122607752,18.0
35.31277883854937,17.0
13.986685397612689,16.0
10.684165027734634,15.0
13.797086842712469,14.0
10.489658792597284,13.0
12.294349724029816,13.0
11.79708773474537,13.0
15.385851910541076,12.0
30.002821668485403,12.0
10.596443197355313,11.0
10.994397188512826,11.0
9.591953022939643,11.0
9.999614778672354,10.0
10.496370966674293,10.0
9.897799896654188,10.0
11.292051690361394,10.0
11.170627204346859,10.0
10.994397188512826,11.0
13.58700283308613,11.0
10.496370966674293,11.0
11.79708773474537,11.0
11.094933992141197,10.0
9.897799896654188,10.0
10.39644253238174,11.0
10.596443197355313,11.0
13.693492606083176,11.0
11.591952633691317,10.0
9.488696154760213,11.0
10.797088432154109,10.0
8.48966018741476,10.0
8.189888962505202,10.0
10.794585570539475,10.0
10.39644253238174,11.0
10.993532399043728,11.0
9.683839920738736,11.0
10.995419852338491,11.0
13.093992390168365,12.0
11.396443846111302,12.0
10.995418846769342,11.0
10.197087442802541,11.0
11.591952633691317,10.0
10.496370966674293,10.0
10.695363045790302,11.0
10.995417841200192,11.0
11.496371274834704,11.0
10.995417841200192,10.0
10.894933327167625,10.0
7.987916376428258,9.0
24.955860048373033,7.0
7.294350194366057,8.0
11.197088756532102,12.0
12.194584191939581,13.0
14.294349837566065,15.0
9.28144030836857,13.0
10.782978285839711,0.0
1.7970866642795507,1.0
8.765564228546369,2.0
5.6966687448833895,5.0
4.99541800337602,5.0
7.361916396700499,5.0
6.294349886205644,6.0
9.29205107404057,7.0
5.866851267848638,5.0
7.6897600955737815,6.0
4.183919676957629,6.0
4.197086599409218,6.0
3.0794668788983053,6.0
13.779378769978965,7.0
7.0949327594995495,7.0
5.39644300271798,6.0
5.894931786365564,6.0
2.091181451336716,5.0
4.39644470569587,5.0
4.490720835795631,5.0
6.395197410701401,5.0
5.794584029737415,6.0
5.596442662122403,6.0
8.18890451030724,6.0
5.695362510557391,6.0
13.349765942483845,7.0
8.395197021453075,8.0
2.089071767259778,7.0
6.0931807498796395,7.0
8.985924652102295,7.0
7.194585667844972,8.0
12.16089058642672,8.0
7.495142242260769,8.0
8.291421279592187,8.0
7.696670366773365,7.0
5.893181090475217,7.0
15.265226852000882,6.0
7.295362802500222,7.0
7.29349344945016,8.0
