predicted,actual
0.00020447614365775045,-0.000416
-0.000492138879523762,-0.00025
-0.00028220791596563714,-0.000184
-0.00019173663780469588,-0.0002
-0.0001228009583323832,-0.000132
-3.856842751905464e-06,-0.0001
-0.00025778050733343057,3.2e-05
-0.00025461816728004883,0.000368
-0.00019181249219442202,0.00025
-0.00011687083198398099,0.000182
5.137600946091004e-05,0.000134
2.631179679577779e-05,0.00015
0.0008503776301340109,0.0002
8.714607120843708e-05,0.000266
0.00013390901145814426,0.0004
0.000613031042540844,0.0005
0.00054952607643223,0.00055
0.0008225310743655045,0.001134
0.0003745244144923896,0.000666
0.00041606205644286083,0.000718
0.0004696555353032832,0.000632
0.0005195978283344763,0.000534
-0.00025741250069885645,0.000416
0.0005799807532296363,-3.2e-05
0.0005497954111564165,-0.000468
0.00046201283257806057,-0.000582
-0.0004011273826946878,-0.000534
0.00024423535782852005,-0.000316
9.968207539465455e-05,-0.000218
1.1492111788722177e-05,-0.000232
-8.309492447695236e-05,-0.000284
0.0008149600182726355,-0.0004
-0.0006557026711023281,-0.000416
-0.00034933302612977246,-0.00045
-0.0003908520009384452,-0.00045
-0.00038904427186649433,-0.000568
-0.0003876279407348753,-0.000716
-0.00040605826229794556,-0.0006
-0.00043451115590384436,-0.000466
-0.0004591831117440789,-0.0003
-0.00017034005768180725,-0.000184
-0.00019012420605334353,-0.000166
-0.0003017987943905817,-0.000318
-0.0004354657812946694,-0.00035
-0.00016232288367659266,-0.000216
-0.000297330079556195,1.6e-05
-0.0003314840253738975,0.000318
-0.00022834831557756738,0.000632
0.0006638125536538336,0.00055
4.5789763279169644e-05,0.0004
6.564976723581769e-05,0.000384
0.00034660556180175393,0.0004
0.00017908808489120815,0.000434
0.00025455346744826453,0.0006
0.0007875808295912062,0.00065
0.000699691106209208,0.000582
0.0004941775037193541,0.000584
0.0005208805057910055,0.000634
0.000521078882424954,0.000782
0.00037089924025419116,0.000718
0.000575886605306091,0.000466
0.0003830310080585479,0.0003
0.0001629663207213631,0.000134
0.0005436571347012594,5e-05
-0.00012540917499213254,-1.8e-05
-5.358442061853403e-05,0.0
5.7760523399357725e-05,-3.2e-05
-2.5288944953795326e-05,-1.8e-05
-6.867713947056863e-05,-6.6e-05
-8.16683034659403e-05,-8.4e-05
7.197696482469105e-05,-6.6e-05
0.00010586637419607447,-6.6e-05
0.001106702886580578,-6.8e-05
-3.7083398844685615e-05,-0.000132
-5.5266519443657815e-05,-0.000268
-8.05173861936833e-05,-0.000232
-0.00010377152862413335,-0.000218
-0.00012239233727607852,-0.000232
-0.00014377807286064772,-0.000268
-0.00028921997149155545,-0.000266
-0.00018220639250063206,-0.000366
-0.00021225448517882546,-0.000468
-0.00025255908208359434,-0.000632
-0.0003091937367112373,-0.000868
-0.00038327513048993405,-0.001032
-0.0004602016950469675,-0.00105
-0.000542283795198616,-0.000918
-0.0006122726476520371,-0.0007
-0.0006588854187789669,-0.000482
-0.0002253486435989766,-0.000318
0.0006285857444631359,-0.000182
-0.0006670623919334911,-0.000284
-0.0006487884841876625,-0.000466
-0.0006322235379725478,-0.000484
-0.0005937640235494965,-0.00045
-0.00017448255656279772,-0.000316
-0.0004614751919419564,-0.000234
-0.0003926516205143689,-0.000116
0.0005881399007938366,0.0001
0.0001882792423295496,0.0002
0.00026831438327644473,0.0003
-0.0001769586113887075,0.000232
-0.00012552095789196977,3.4e-05
7.728340350885248e-05,-5e-05
-0.0004155416676119843,-0.000134
-0.0007693412684455696,-0.000182
1.3719924469661239e-05,-0.000318
5.2253839766813985e-06,-0.000332
-0.00035754247552074515,-0.000184
-4.495629458744452e-05,0.000166
-5.269000441047708e-05,0.00055
-2.3680840498377308e-05,0.0009
4.228047211347546e-05,0.001
0.00013818533614975347,0.000834
0.0006612256626734954,0.000616
0.0004177942371438036,0.0006
0.0004891092599640507,0.0006
-0.0006642488558401286,0.000484
0.0005542006271068165,0.000334
0.0006066627547667645,0.00015
0.000605041276337061,-8.4e-05
5.253587904934027e-06,-0.000216
0.00042914561896490095,-0.000284
0.0003007215551255895,-0.000384
0.00017888041293870018,-0.000332
8.40946199064509e-05,-0.00035
-1.074379400066831e-05,-0.0004
-0.00011039608794837449,-0.0005
-0.00020841414152952782,-0.00055
-0.0002964057117661131,-0.000484
-0.00035935980592997354,-0.000416
-0.00039229916345590347,-0.000384
-0.0004089601995484727,-0.0004
-0.0004204760281781594,-0.000334
-0.00041550697273983026,-0.0003
-0.0005443528642557454,-0.000266
-8.861604724565237e-05,-0.00015
-6.027540513075272e-05,-0.000116
-8.84944239314142e-05,-0.0001
-0.00010533240578458635,-0.000134
-0.00026085632059429564,-0.000284
-0.0002052296151190905,-0.0003
-0.000239116597857671,-8.2e-05
0.00026812841952674545,0.0002
0.0003714049744380386,0.000316
3.6060510476397864e-05,0.000266
0.00027464935326260127,0.0002
-4.963580962521349e-06,0.0001
-7.578635228001169e-06,1.8e-05
2.8473535134417962e-05,-0.000184
2.344203753298778e-05,-0.000884
-3.745897466098795e-05,-0.00035
-4.248922906137622e-05,-0.000266
-6.0936826337386566e-05,-0.00035
-0.00011592449778779706,-0.0004
-0.00018736079965122454,-0.000416
-0.0007986735450900033,-0.00045
-0.0003200604996400297,-0.000518
-0.00038159979276586125,-0.000566
-0.00043971787312904634,-0.000634
-0.0004846219887439803,-0.000732
-0.0004691835356821916,-0.000918
-0.0005263343291300942,-0.001
-0.0005999250218944657,-0.00075
0.0003470696583137825,-0.000316
-0.0006315107438736284,0.000166
-0.0005740732491392923,0.000334
-0.0004964073816118922,0.00015
-0.00042991135030113125,-1.6e-05
-0.0003750035975515454,1.6e-05
-0.0003100334520734503,8.4e-05
0.00016983718686126067,0.0001
-0.00012616685821174967,8.2e-05
-1.7099319837898476e-05,1.8e-05
6.066355801388141e-05,6.6e-05
-0.00010112818675340771,0.000134
9.612555454322409e-05,0.000232
8.609842090888026e-05,0.00045
0.00011566636543697712,0.000618
0.00017862877948473344,0.000532
0.0004178700150288502,0.000384
0.0002601142292040315,-0.000166
0.00023327166347079866,-0.000584
9.950873491707306e-05,-0.000584
0.00010523850507294469,-0.0004
5.84387684631683e-05,0.000534
9.827656011210008e-05,0.000334
0.0003535436564287638,0.000216
8.513430415625459e-05,0.000134
0.00013822123597060975,0.000132
-2.7914768375014783e-06,0.000134
-2.7661809311684412e-05,0.000216
0.000291196014859315,0.00015
4.444122605205985e-05,-8.2e-05
0.00013511433312061208,-0.0001
0.0001655407701281973,0.000432
0.00015548456471564271,0.000518
0.00017367977783551867,0.000416
0.00019358015594138825,0.00045
0.00022508895246531178,0.0006
0.0002717121473548238,-0.000134
0.00024470928519186455,-0.000366
0.00018608735457256476,-0.000566
0.00011396482486017491,-0.0005
-0.00032022624702817066,-0.000334
4.837410091582944e-05,-0.0002
-0.0001719112151585683,-0.000234
-0.0003640258645851354,-0.0003
-0.00019043864028609644,-0.000266
-0.0003653092305837801,-0.000316
-0.0003224985125140572,-0.000468
-0.0003558230711012793,-0.000666
-0.0003860648353756318,-0.0007
-0.00039961274304990875,-0.0006
-0.0004096741029652448,-0.00045
-0.000584345417698996,-0.000366
-0.0001438820618462607,-0.000284
-0.00044271869267782963,-0.000266
-0.00043934326796586523,-0.000268
-0.0004395416828521534,-0.0003
-0.0006499581642325674,-0.000266
-0.0004178044847699524,-0.000234
-0.0003744969070592042,-0.000182
0.00034905155028861943,-5e-05
-0.00026732215183474016,-0.0001
-0.00023225347781657298,-0.000134
-0.0002089954240843834,-0.0001
-0.0001906069123286609,-8.4e-05
1.9196507170263716e-05,-6.6e-05
-0.0001522069567986019,-0.000116
-0.00013369257571892886,-0.00015
0.00037761715441359445,-0.000168
-0.00011529726460981563,-0.0003
-0.00012728581565414477,-0.000216
-0.0005410338999972534,-0.000284
-0.00016235488175879434,-0.00035
0.000527065870876396,-0.000316
-0.0002057036572394543,-0.00025
-0.0002222442749664874,-0.000216
-0.0002371266920176562,-0.000218
-0.00024724495228837173,-0.000166
7.76321309641921e-05,-0.0001
-0.0001068304343508285,-3.4e-05
5.961655800410036e-05,0.0
0.00017170566064873607,0.00015
0.0004680041052915547,0.000384
-7.80552839086977e-05,0.000416
-5.07457490785123e-06,0.000334
5.329625061792466e-05,0.0002
9.500640105758779e-05,0.000134
0.0001303975901152802,0.000116
-7.434717859791913e-05,0.0001
0.00011625822476377385,8.4e-05
-0.00024473502501561246,0.0002
4.281896703554837e-05,0.00035
0.00023092863115637286,0.000482
0.00024062035871269533,0.000534
0.0002522867102993021,0.000534
0.0002721371117232871,0.000782
0.00032994534813448944,0.00085
0.00040128498633536626,0.000784
0.00046806083351140536,0.000566
0.0005148730523377968,0.000368
0.0005435576021132274,0.000216
0.00024449097908890586,0.000216
0.0005316563811605498,0.00015
0.0004982459843229265,-1.6e-05
0.0004429264068835818,-0.000116
-0.000121981076808331,-0.000168
0.00028256475691790846,-0.000232
0.00017455277273331507,-0.000234
7.31375432035064e-05,-0.000334
-0.00010876545764638564,-0.000332
-8.647189840867674e-05,-0.00025
-0.00013291270614225616,-0.0003
-0.0006572213654951206,-0.000284
-0.00022729232148640234,-0.000316
-0.0002570930171572564,-0.000368
-0.0002822142849802056,-0.000482
-0.0003137114910451846,-0.000634
-0.00035422412329968913,-0.00075
-0.0015236247731150042,-0.000884
-0.0004615155481603937,-0.001082
-0.0005369833597410243,-0.00125
-0.0006373775052212332,-0.001168
-0.0007242810832844517,-0.000966
-0.0007922859398843495,-0.00075
-0.0008353912774748343,-0.000866
-0.0008848472685107735,-0.0001
0.0003278416033313758,0.000132
-0.0007714706231901465,0.0003
-0.0006672469212204498,0.000268
-3.5976796908030094e-05,0.00015
-0.00042931713845543984,6.6e-05
7.092707198171632e-05,1.6e-05
-5.549367140018395e-05,3.4e-05
-7.777073431637524e-05,-1.6e-05
-2.8556488504577144e-05,-6.8e-05
-0.0009359067211243935,-5e-05
8.232877236498486e-05,1.8e-05
-0.0003897023651195698,1.6e-05
4.271812789103675e-05,0.0
5.0089066868498614e-05,1.6e-05
2.930695447387104e-06,5e-05
1.3484902167517214e-06,6.8e-05
6.510629121516374e-06,0.000132
1.620436014413332e-05,0.0001
2.777547894477325e-05,6.8e-05
4.1438575172510963e-05,5e-05
5.15138708933725e-05,6.6e-05
0.00032498227918733127,8.4e-05
6.313792256452844e-05,8.2e-05
7.138541390738356e-05,0.000118
8.161095286493069e-05,6.6e-05
8.322212707061373e-05,0.0003
0.00010610326137306723,0.000266
0.000119394696672399,0.0003
0.0001392842876184588,0.000318
0.0001642140355393599,0.0003
0.00018921818426107664,0.000266
0.0002092649158188334,0.000284
0.00022931782512945992,0.000282
0.000249413041527851,0.0003
-0.00021239902164457445,0.00025
0.0002864563587024724,0.000234
-0.00014635612755050344,0.000334
0.0007911793802009382,0.000416
0.0002980498013295138,0.000416
0.0003077668136824117,0.000434
0.00032108970196810364,0.000466
0.00034102374213295413,0.00045
0.00035759863395640407,0.000468
0.00037618666991626757,0.0005
0.000396164642893322,0.00045
-0.0006464309924888109,0.0004
0.00043308633675370517,0.000316
-0.00030957801971637537,0.00025
0.0004144758849227476,0.000216
0.00022992387607430426,0.000218
0.000269926069107172,0.0003
0.00047380824755898713,0.000432
0.00035426230313566505,0.000418
0.00034929494992645476,0.00015
0.0003142758318144351,-0.000234
0.00024527494166593194,1.6e-05
5.142630650614008e-05,0.0002
0.00019527100498923007,5e-05
0.00017524263455455377,0.000134
0.00016704339853829448,0.00015
0.00016024837722503814,8.4e-05
9.143479443966805e-05,0.0001
0.0004838491042202166,6.6e-05
6.824507373090109e-05,5e-05
6.0796384482124156e-05,1.6e-05
0.00014125676951771705,5e-05
8.961358141795497e-05,5e-05
-0.00011281462081838374,8.4e-05
-6.663242759077563e-05,0.0001
-3.036088005988475e-05,8.4e-05
8.633792358960347e-05,0.000116
-3.932634869369551e-05,0.000184
0.00022934712642170915,0.000316
0.00010440123307893321,0.000316
0.0001882368300478507,0.0002
0.00014931083790462144,8.4e-05
0.00015273294959725195,3.4e-05
0.00015111928420794265,3.2e-05
5.455180477479918e-05,0.000118
0.0001476889578253506,0.0002
0.0003340374686840279,0.000216
0.0004780485959250606,0.00025
0.00044435069450186914,0.00025
0.0001693318065115559,0.000284
0.00016616548821484008,0.0003
0.00017610423981818932,0.00035
0.00023291308603797314,0.00035
0.00023431511079452535,0.0003
0.0002613111066624992,0.00025
9.619197973120163e-05,0.0002
0.000861063191729403,0.000166
0.0002306601953621705,0.000134
0.00012313366205827164,8.2e-05
-0.001045042100022793,-0.0002
-0.00026548921447089335,-0.0004
-0.0004923005339115496,-0.000366
-0.0015313188487325123,-0.00065
-5.065688298962862e-05,-0.000366
-0.0011034036947808327,-0.000434
-0.0001854851918023856,-0.000334
-8.693375715882983e-05,-0.00025
-7.746897117116485e-05,-0.00025
-0.00031808797948843176,-0.000282
-0.0003540762015018722,-0.000384
-0.00037239547652264543,-0.0006
-0.0003925378580559495,-0.000734
-0.0004295901071519027,-0.000632
-0.000427773121013732,-0.000468
-0.00043796645150120884,-0.0004
-0.0004345691847032466,-0.000332
-0.00043437008127484287,-0.00025
-0.00043437008127484287,-0.000234
-0.0004327835654836718,-0.000166
-0.00042128250225712894,-0.000168
-0.00039979447991606563,-0.000232
-0.00036294405016463853,-0.0002
-0.0003092351257428478,-0.00015
-8.660538107033746e-06,0.0
-0.00021393984501591302,0.000182
-0.0001560013785140285,0.000384
-8.484424222610352e-05,0.000384
0.000672222483557441,0.000532
0.00028245594813748685,0.0005
0.00012109101580482519,0.000468
0.0001846988711442844,0.000516
0.00025965728587953635,0.0004
0.0003199948626259215,0.00025
0.0003604332088366297,6.6e-05
-0.00016042864693829498,-0.000216
0.0003267728138325641,-0.000534
0.0001676208845484298,-0.000716
-0.0014096745722121514,-0.0006
1.0041896256397485e-05,-0.000316
-7.140341241387437e-05,-0.000134
-0.00013133223422076576,-6.6e-05
-7.033562703898113e-05,-5e-05
-0.00023371613253163047,-1.8e-05
-0.0010408278397524297,5e-05
-0.00026184858628743556,1.8e-05
-0.00023854453411669538,-0.00015
-0.0002855967481226843,-0.0002
-0.00031177114111131715,-0.000234
-5.6492009652259325e-05,-0.0002
-9.90787124573157e-05,-0.000284
-0.0005427875402607964,-0.000332
-0.0004001525600684743,-0.0004
-0.000769858057555605,-0.0004
-0.00030027030739881284,-0.000334
-0.00023511500147015317,-0.00025
-0.0004708840051934808,-0.0002
-0.00028394288908738165,-0.000284
-0.0009693449274130158,-0.0003
-0.00029888530493344984,-0.000432
-0.0003221000378908714,-0.000668
-0.0004149383134570924,-0.0008
-0.00040809661472625497,-0.00085
-0.001572782548910245,-0.0008
-0.0008839760332206056,-0.000766
0.0005254926668994583,-0.00075
-0.000586727735166346,-0.000616
-0.0003603992750103661,-0.00045
-0.0006444901452745266,-0.0004
-0.0003054092797303158,-0.0004
-0.000582378558893681,-0.0004
-0.0006245111012319592,-0.000534
-0.0005978492586778798,-0.000634
-0.00057609959033292,-0.000632
-0.0005591734272735369,-0.000584
-0.0005408419880087228,-0.000616
-0.0005273070478776214,-0.000734
-0.0005392216188968721,-0.000784
-0.0005727436743142285,-0.000766
-0.0006093292066128802,-0.000734
-0.0006426131794676265,-0.000682
-0.0006705689839184616,-0.000634
-0.0006804783290356274,-0.0006
-0.0006771005709309381,-0.0008
-0.0006939521801801465,-0.00085
-0.0007205774152450842,-0.000784
-0.0007373326285981202,-0.000682
-0.0007321457643372491,-0.000634
-0.0007171670661469271,-0.000634
-0.0007039789599803477,-0.00065
-0.0005323277439746144,-0.000632
-0.0003221070763213856,-0.000518
-0.001016656339273157,-0.00045
-0.0003294104807930172,-0.000466
-0.0004551341015814397,-0.0005
-0.0005957338277849723,-0.000566
-0.0015086231235208318,-0.000668
-0.0005723631782907257,-0.000632
-0.0003990573955814044,-0.0006
-0.0006278788372236337,-0.0006
-0.000595704526492723,-0.0007
-0.0005705820345949017,-0.000768
-0.00056371795824531,-0.0007
-0.00037577491773028375,-0.000616
-0.0005819951556923572,-0.000566
-0.00023205829525299373,-0.000568
-0.00039176734117634586,-0.000466
-0.0003517271635701055,-0.000334
-0.0003554557338826508,-0.00025
-0.00015229443989961234,-0.000216
-0.0001769706226233893,-0.000216
-0.00042436173910240173,-0.00035
-0.00031351942604729505,-0.00035
-0.0004567354592804342,-0.00045
-0.0003775036939729886,-0.000468
-0.0009453280428910165,-0.000416
-0.00037022695138216356,-0.000284
-0.00021345092273538608,-0.000216
-0.00020186635465116687,-0.000216
-5.233756647818162e-05,-0.00025
-0.0003356761375395449,-0.000268
-0.0004576272360770484,-0.000232
-2.565776079114642e-06,-0.000218
-0.00040679825381042785,-0.000466
-0.0003703130191466032,-0.0003
-0.00017046353623452335,-0.00025
-0.000340492833908646,-0.000234
-0.00016361365150297918,-0.0002
-0.00018179160325454253,-0.000216
-8.399056475988134e-05,-0.000234
-0.00026173134286609887,-0.000266
-0.00046162820130096023,-0.00025
-0.00040022952377605323,-0.000366
-0.00045515269221855874,-0.000434
-0.00027550017692860754,-0.000484
-0.0002940759147612411,-0.0005
-0.00015745529256945288,-0.0005
-0.00034585715077362186,-0.000532
-0.0008730265304809318,-0.000518
-0.0006570864112404793,-0.0005
-0.0003425948764826408,-0.000482
-0.00045719494638552275,-0.000468
-0.00047872791522579345,-0.0005
-0.0004919864822021942,-0.000532
-0.0006707964323306208,-0.00055
-0.0005083705713549663,-0.000534
-4.6102478132657355e-05,-0.000534
-0.0005151815152046441,-0.001032
-0.0005503143001442338,-0.000484
-0.0005627469608530716,-0.000484
-0.0006308753725103649,-0.0005
-0.0005629462555431741,-0.000482
-0.0005643406680841158,-0.000484
-0.0003954833647214529,-0.000484
-0.0005579569646171166,-0.000482
-0.00046012266571304197,-0.000484
-0.0004635300693810382,-0.000466
-0.0005393893554066801,-0.000468
-0.0003676175297737121,-0.000416
-0.0004084979200225823,-0.000384
-0.00046524901477242714,-0.000766
0.00012152594490779361,-0.000366
-0.0004236119167386034,-0.000384
-0.0004807519230266963,-0.000384
-0.0003841255947596171,-0.000382
-0.00028252630931555425,-0.000384
-0.0005637680688103837,-0.0004
-0.0004342236513182762,-0.000416
0.00046738082166765263,-0.0004
-0.0004274218880301388,-0.000368
-0.00030707677572473964,-0.00035
-0.0003835314211662655,-0.00035
-0.0006993462191131089,-0.000366
-0.0003801499525846203,-0.0004
-0.0007255753129475857,-0.000334
-0.0003769869048629532,-0.000316
-0.000762405277697246,-0.000284
-0.000226978728805124,-0.000282
-0.00020690017130069446,-0.000268
-0.00021204535963740697,-0.0003
2.183191048510543e-05,-0.000266
-0.0002453477318675735,-0.000234
-0.00014697824447804317,-0.000182
4.295865382184832e-05,-0.00015
-0.0002869999013232591,-0.00015
-1.6960707703268404e-05,-0.0001
-6.509947463834085e-05,-5e-05
1.1382456675283581e-05,-5e-05
-0.0001756219407546198,-5e-05
-3.379517034118347e-05,-0.0001
-0.00011852648887925192,-8.4e-05
-0.00010709726354676133,-8.2e-05
-0.00011337765700717814,-0.000118
5.7735448990650976e-05,-8.2e-05
-0.00015017879861883613,-0.000118
6.363144834835314e-06,-0.0001
-9.201011997324543e-05,-0.000116
-0.00010007911633573764,-0.000116
-0.00012677373158189866,-0.000134
-0.000131685628461555,-0.000134
-0.0002589326486805596,-0.00015
-0.00015347282235181055,-0.000166
-0.0001550571768857857,-0.00015
-0.00013171546528656074,-0.00015
-0.00021169443267253163,-0.00015
-0.00020863524005328837,-0.000166
-0.00011020190950871369,-0.00015
-0.00015176684450359724,-0.000168
-0.00016350612417593923,-0.00015
-0.00011515157101078916,-0.000166
-0.00016856644969691424,-0.00015
-0.00013513623814729998,-0.000166
-0.00015666031331857856,-0.00015
-0.00011172230613062522,-0.000134
0.0004334874507883337,-0.000116
-5.528995856484022e-05,-0.000118
-3.699975054073521e-05,-0.0001
-0.00014196364962924045,-0.0001
-5.8958424888551846e-05,-0.000116
-0.00014018007690984232,-0.000116
-8.024327949011285e-05,-0.000118
-9.088317735492734e-05,-0.00015
-0.00017012963156083722,-0.000132
-9.326205211169979e-05,-0.000118
-9.018910777631604e-05,-0.000132
-0.00012521258665506741,-0.00015
-0.0001316836584660578,-0.000134
-0.0001653313345671563,-0.00015
-6.528105849513865e-05,-0.000134
-8.220209574099508e-05,-0.000166
-0.00015507704897628632,-0.00015
-0.00026905349098420837,-0.000166
-0.00014330886966126247,-0.000168
-1.7267606225090353e-05,-0.00015
-0.00011350611792714679,-0.00015
-0.00013864766905324896,-0.00015
-0.00015686978313105482,-0.00015
-0.0001335632063058911,-0.000166
-0.00014505715459724034,-0.000166
-0.00016170916313762825,-0.0002
-0.0002385076397350056,-0.0002
-0.00020668370131004377,-0.0002
-0.00017015099549258812,-0.000218
-0.00021345092273538608,-0.000216
-0.00021185796142496698,-0.000216
-0.00018838816186608596,-0.000218
-0.0002100609430081464,-0.000216
-0.0002100609430081464,-0.000216
-0.00021549051836473743,-0.0002
-0.00016294377652926038,-0.000218
-0.0005579255976985208,-0.000216
-0.00023028973657694785,-0.0002
-0.0002405949742843661,-0.000216
-0.00026012422818997183,-0.000218
-0.00022017845735823683,-0.000216
-0.00023529725474289665,-0.000216
-0.00022173678117501142,-0.000218
-0.00023009380809274342,-0.000216
-0.0002068850042479832,-0.000216
-0.00020851386537925856,-0.0002
-0.00022047936938888776,-0.0002
-0.00024680097650705223,-0.0002
0.0005594094864630445,-0.0002
-0.0007895762206410709,-0.000218
-0.00016514925342994173,-0.000182
-0.00021325017445637305,-0.000218
-0.00021345092273538608,-0.000216
-0.00027540661170557667,-0.000216
-0.00024852441654836185,-0.0002
-0.00020671258182655575,-0.0002
-0.0002050815020595748,-0.0002
-0.0001734437377721809,-0.000184
-3.579752253624475e-05,-0.000184
-0.0002019021970935135,-0.000182
-0.00023526776218894864,-0.0002
-0.0002470563491272297,-0.000218
0.0001587136837911447,-0.000416
3.7474777475902384e-05,-0.0002
0.0002163540115570102,-0.000184
-0.0002636489517839843,-0.000182
-0.00021503946590056396,-0.0002
-0.00018009017743475959,-0.0002
-0.00015174890415625404,-0.000168
-0.0001135194201782952,-0.000166
-0.00015356244758384704,-0.000166
-8.703271596176557e-05,-0.000168
-0.00015356244758384704,-0.000166
-0.00017849660408690446,-0.0002
-0.00017827894827372148,-0.000184
-0.0002524881813718659,-0.0002
-0.00018191412549876484,-0.000216
-0.0001835313961710957,-0.000216
-0.00018514570228709583,-0.000218
-0.000253493165967973,-0.000232
-3.3753226650646534e-05,-0.000218
-0.00021199427363766953,-0.00025
-0.00026511206552711874,-0.000232
-0.00015388309782180947,-0.000234
-0.0006227953307847697,-0.000184
-0.00022012832766699317,-0.0002
-0.00022012832766699317,-0.00015
-0.00011853663531237086,-0.000132
-0.00020526541930909742,-0.00015
2.6063140449690717e-05,-0.000134
-0.00014020999023952755,-0.00015
-0.00014346029154816664,-0.000134
-0.00026262292840101417,-0.00015
-0.00017027303958256357,-0.00015
-0.00015852213119893726,-0.00015
-0.00016517493987608449,-0.000132
-0.00013016280281606928,-0.00015
-0.00012016773420552167,-0.000134
-8.334236929971638e-05,-0.000134
-9.543694626675025e-05,-0.00015
-0.00011196939711924654,-0.000132
-1.6558281524473045e-07,-0.000134
-0.00015673668411489135,-0.000116
-0.0001604691370399214,-0.00015
4.598265907006318e-05,-0.00015
-6.716725267900369e-05,-0.0002
-0.00023009378896657353,-0.00025
-0.00015527521522236615,-0.000268
-0.00022354422335441415,-0.000266
-0.0002217197397576524,-0.00025
-0.000211848436592369,-0.000234
-0.00020220544251688924,-0.00025
-0.0002369192687053566,-0.000266
-0.0004094370532158081,-0.000234
-0.00023705154529621544,-0.000216
-0.00024355495946046525,-0.000216
-0.00018837909606156497,-0.000168
-8.017645265256793e-05,-0.0001
-5.7405456399342374e-05,0.0
-0.0001939720089088926,6.8e-05
0.00016821014271612347,0.00015
-0.00012420768812672475,0.000182
0.0001130924898152392,0.000218
0.00022629288748046364,0.000266
0.0011331929378768358,0.00025
6.378434646320868e-05,0.0002
0.00018981901376154497,0.000166
0.00033598170123038003,0.000168
-4.725833951982717e-05,0.00015
0.00018141244050075056,0.000132
-3.5779927582059066e-06,0.00015
0.0001707297478308397,0.000168
0.00015324708016967474,0.000166
0.00017980632994854206,0.000166
0.00017137620280954598,0.000168
0.00036483601488962545,0.00035
0.00010641819288623689,0.00015
5.463400188061029e-05,0.00015
0.00013159487878640033,0.000166
0.00018282296683981239,0.00015
0.00012969508589575382,0.00015
0.00017798293654346317,0.00015
0.00014151684717568383,0.00015
0.00013485202726385483,0.000116
0.0001698703898921645,0.00015
-5.9093866860525065e-05,0.000134
-4.2330185395776676e-05,0.0001
0.0001631863673057805,0.00015
0.00011134243570854785,0.00015
0.00013164391828596105,0.0001
7.706827600953582e-06,0.000116
0.00015828783961886712,0.00015
8.291344981499336e-05,0.000118
-5.614624675325039e-05,0.0001
4.481920220268156e-05,6.6e-05
0.0003435193056521369,0.0001
0.00014136716577023835,0.0
-0.00013013950714116094,-1.6e-05
-2.015958830419725e-05,-3.4e-05
-4.703622252752076e-05,-8.4e-05
-8.869048629880773e-05,-6.6e-05
-7.69655895062121e-05,-0.000134
-0.00014193457785102972,-0.00015
-0.0001353100185267886,-0.000182
-0.00012673590001788495,-0.00015
-9.860454601684775e-05,-0.000134
-0.0002152714089626439,-0.00015
0.00014453933667493606,-0.000134
-0.00010509274531296165,-0.000116
-4.689159999400731e-05,-6.6e-05
1.1620914588977364e-05,-1.8e-05
-0.00012372593815990115,-3.2e-05
0.00012139741704623038,1.6e-05
0.0001510674044721554,-1.6e-05
5.808686367285811e-05,1.6e-05
8.29855543533242e-06,1.6e-05
-4.860543869803944e-05,5e-05
2.131581708949918e-05,5e-05
0.00010972587748604487,5e-05
9.490350704520017e-05,5e-05
4.6373303917456154e-05,5e-05
3.306733340142343e-05,6.8e-05
-4.880145325000831e-05,5e-05
-0.0005146016479863593,1.6e-05
-0.00010222905083910058,0.0
-3.332220884941766e-05,-3.4e-05
3.478556626827286e-05,-3.2e-05
2.6545656061002136e-05,-1.8e-05
1.8226788840635772e-05,-5e-05
9.707491911523356e-06,-3.2e-05
1.5120524399843567e-06,-1.8e-05
-5.265411049326302e-06,1.8e-05
4.9798412441829035e-05,3.2e-05
6.46333488495678e-06,3.4e-05
0.00017125093595994652,3.4e-05
3.7574668679619545e-05,0.0
-0.00017930757281579468,0.0
2.9879722223689304e-05,1.6e-05
-0.0003117270361635843,1.6e-05
-0.00011730201235765381,1.8e-05
1.4883370578572304e-05,3.2e-05
8.822982215363387e-05,3.4e-05
1.3636931310314935e-06,3.4e-05
2.7513065802156834e-05,5e-05
2.3288337241097188e-05,3.2e-05
0.0002731646843260171,3.4e-05
2.6502696292690573e-05,3.4e-05
9.321287794831194e-05,1.6e-05
2.9926072255034497e-05,-1.6e-05
3.1364930352472707e-06,-3.4e-05
-8.245352837017814e-05,-5e-05
-0.000397358494416045,-8.4e-05
-6.357880068696612e-05,-6.6e-05
-1.2210240478903582e-05,-0.0001
0.00017414135925620857,-8.4e-05
-3.534417015014378e-05,-0.0001
-0.00014363034232452951,-0.000116
-6.397290498033532e-05,-0.000116
-9.513531700472899e-05,-0.000134
-0.0002828625473819652,-0.000134
-9.859106206708553e-05,-0.000132
-0.0002686910309388981,-0.000134
-0.00011176317875564911,-0.000134
0.00044017197065513445,-0.000132
-0.00012172111390738348,-0.000168
-0.0002713020400194493,-0.000166
-0.00016510115111270489,-0.00015
-0.00014826633464064712,-0.00015
-0.00017691077683784892,-0.00015
-0.00014846388884929095,-0.000166
-0.00031801897226752104,-0.00015
-0.00015009447133585514,-0.000168
-0.00013347698553209245,-0.000166
7.419203589033618e-05,-0.000134
-0.0001418969758010545,-0.000132
-0.00013827763504466807,-0.000118
-0.00014692933886167157,-0.0001
